Date,Headline,Link,Full Content,Sentiment_Score
2024-03-12,4% Bonus Shares of Lumbini Bikas Bank Limited Listed in NEPSE,https://www.sharesansar.com/newsdetail/4-bonus-shares-of-lumbini-bikas-bank-limited-listed-in-nepse-2024-03-12,"13,53,128.51 unit bonus shares of
Lumbini Bikas Bank Limited (LBBL)
have been listed in NEPSE.
The company convened its 16th AGM on 26th Poush, 2080, and endorsed an 8.5% dividend for the fiscal year 2079/80. 4% bonus shares worth Rs 13.53 crores and 4.5% cash dividend (including bonus shares tax purposes) worth Rs 15.22 crores were proposed.
The same bonus shares are now listed in NEPSE.
LBBL closed at Rs. 356.00.",0.8897963166236877
2024-01-24,"Comparative Analysis of Development Banks in Q2 FY 2080/81: Profits, Capital, and Ratios Unveiled",https://www.sharesansar.com/newsdetail/comparative-analysis-of-development-banks-in-q2-fy-208081-profits-capital-and-ratios-unveiled-2024-01-24,"The second-quarter reports for the ongoing fiscal year 2080/81 have been disclosed by 15 development banks, providing a comprehensive overview of their financial status. Among them, Karnali Development Bank (KRBL) stands as the sole exception, as it has yet to release its report. This analysis will particularly delve into assessing the financial performance of Development Banks of Nepal, a ""B"" class financial institution, based on the unaudited 2nd quarterly report of the 2080/81 fiscal year.
NEPSE currently lists a total of 16 development banks, each falling into distinct categories - National-level banks and Regional-level banks. Our focus lies specifically on scrutinizing the performance of B-class financial institutions within this framework, drawing insights from the disclosed second-quarter reports.
Net profit:
As per the quarterly report, Garima Bikas Bank Limited (GBBL) has reported the highest net profit for the period amounting to Rs. 51.26 Crores. Muktinath Bikas Bank Limited (MNBBL) comes in second place in terms of profit which amounts to Rs. 42 Crores.
The third position is secured by Shine Resunga Development Bank (SHINE) with a net profit of Rs. 37.12 Crores. In terms of growth in Net profit, Jyoti Bikas Bank (JBBL) has obtained a growth margin of 190.73% for the Q2 of FY 80/81.
Coming towards the regional level, Green Development Bank (GRDBL) has reported the highest growth in net profit of 346.81% while Excel Development Bank (EDBL) reported the highest decline in net profit of 400.69% in the Q2 of FY 80/81.
Paid-up capital:
Muktinath Bikas Bank Limited (MNBBL) has the highest paid-up capital amounting to Rs. 7.05 Arba among all the development banks. Garima Bikas Bank Limited (GBBL) has the second-highest paid-up capital amounting to Rs. 5.67 Arba.
On the other hand, Narayani Development Bank Limited (NABBC) has the lowest paid-up capital of Rs. 26.25 Crores.
Reserve and surplus:
The reserve is the amount that is retained by the company from its profits to promote future growth.
Lumbini Bikas Bank Limited (LBBL) has reported the highest reserve and surplus which amounts to Rs. 2.73 Arba. LBBL is followed by Muktinath Bikas Bank Limited (MNBBL) with a total reserve of Rs. 2.61 Arba. Garima Bikas Bank Limited (GBBL) has secured the third position with a reserve of 2.58 Arba.
Whereas, Narayani Development Bank Limited (NABBC) and Saptakoshi Development Bank (SAPDBL) have reported negative reserves and surplus.
Deposits from Customers:
In B-class institution, Muktinath Bikas Bank Limited (MNBBL) has topped the list with a total deposit of Rs. 1.12 Kharba. This list is followed by Garima Bikas Bank Limited (GBBL) with a total deposit of Rs. 78.58 Arba.
The overall development bank has collected a total deposit of Rs. 5.65 Kharba.
Loans and Advances to Customers:
Till Q2 2080/2081, total loans and advances of development banks stood at Rs. 4.59 Kharba. The average loan stood at Rs. 30.59 Arba.
Muktinath Bikas Bank Limited (MNBBL) has disbursed the highest amount of loans which amounts to Rs. 96.30 Arba. Following the list, Garima Bikas Bank Limited (GBBL) has disbursed a total loan of Rs. 63.91 Arba. Jyoti Bikas Bank Limited (JBBL) has disbursed a loan of Rs. 50.81 Arba which puts it in third place.
Net interest income:
Net Interest Income is the core business revenue which is calculated by subtracting the cost related to the deposits from the income from loans and advances.
In terms of Net interest income, Muktinath Bikas Bank Limited (MNBBL) tops the list with a total of Rs. 2.08 Arba. Garima Bikas Bank Limited (GBBL) has the second-highest net interest income amounting to Rs. 1.80 Arba. GBBL is followed by Jyoti Bikas Bank Limited (JBBL) which has reported a net interest income of Rs. 1.12 Arba.
Out of the 15 banks, 8 banks have reported above-industry-average net interest income.
Provisions for the period (Impairment/Reversal):
Banks have set aside a certain amount in loan loss provision and have delayed the loan repayment of several borrowers. A total of Rs 3.19 Arba has been shown in an impairment charge for a loan and other losses.
In the National Level, Muktinath Bikas Bank Limited (MNBBL) has the highest impairment charge for a loan and other losses with Rs. 78.63 Crores. Jyoti Bikas Bank Limited (JBBL) also has higher provisions amounting to Rs. 54.75 Crores.
In the regional level, Miteri Development Bank Limited (MDB) and Sindhu Bikas Bank (SINDU) have reported the lowest impairment charges for this period.
Earnings per share:
Garima Bikas Bank Limited (GBBL) topped the list in terms of EPS amounting to Rs. 18.06 per share. Kamana Sewa Bikas Bank Limited (KSBBL) has the second-highest EPS with Rs. 15.78 per share.
Net worth per share:
The highest net worth per share is reported by Lumbini Bikas Bank Limited (LBBL) with Rs. 177.84 per share. This is followed by Mahalaxmi Bikas Bank Limited (MLBL) with a net worth per share of Rs. 154.04 per share. Similarly, Excel Development Bank Limited (EDBL) reported a net worth of Rs. 152.08 per share.
The average net worth per share comes at Rs. 127.45 per share when we factor in the net worth per share of 15 banks.
P/E Ratio:
The P/E ratio tells investors what they are paying for each rupee of earnings of the firm. The lower the ratio, the better the deal.
In terms of the P/E ratio, Garima Bikas Bank Limited (GBBL) has the lowest P/E ratio of 21.37 times. Meanwhile, Corporate Development Bank Limited reported the highest P/E of 110.11 times from the regional level.
One should always check the fundamentals of the company and if they find the bad fundamentals then there is a reason for the lower valuation. Also, the PE is calculated as per the quarter-end closing price of the respective companies. In today's date, the price differs in the secondary market.
Non-Performing Loans:
Non-performing loan indicates the risk of credit provided by the bank to its clients. A higher NPL indicates that the bank might be at risk.
In terms of NPL, Sindhu Bikas Bank Limited (SINDU) has the lowest ratio with an NPL of 1.05%, and on the other hand, Narayani Development Bank Limited (NABBC) has reported the highest NPL of 27.75%.
Capital Adequacy Ratio (CAR):
In terms of the Capital Adequacy ratio (CAR), Corporate Development Bank Limited (CORBL) seems to have reported the highest CAR of 44.77%, while Narayani Development Bank Limited (NABBC) has the lowest CAR of 9.46%.
CAR is the ratio of a bank's capital in relation to its risk-weighted assets and current liabilities.
Others:
Cost of Funds, CD Ratio, Base Rates, and Interest Spread:
Cost of Funds:
The term cost of funds refers to how much banks and financial institutions spend in order to acquire money to lend to their customers. The lower the cost of funds, the better because it ultimately reduces the cost of banks. As per reports, Green Development Bank Limited (GRDBL) has the highest Cost of Funds at 9.32%, whereas Excel Development Bank Limited (EDBL) has the lowest cost of funds at 7.44%.
CD Ratio:
The CD ratio refers to the credit-deposit ratio in banking parlance. It tells how much of the money banks have raised in the form of deposits has been deployed as loans. Similarly, Narayani Development Bank Limited (NABBC) has reported the highest CD ratio of 91.20%, whereas Miteri Development Bank Limited (MDB) has reported the lowest CD ratio of 65.86%.
Base Rate and Interest Spread:
Base rate is defined as the minimum interest rate set by the NRB below which banks are not permitted to lend to their customers. Narayani Development Bank Limited (NABBC) reports the highest base rate of 17.64%, and Excel Development Bank Limited (EDBL) has the lowest base rate of 10.22%.
Likewise, the net interest rate spread represents the variance between the interest rate disbursed to depositors and the interest accrued from loans extended to consumers by a bank. Among the majority of development banks, a consistent interest spread rate of 4.59% has been upheld, with the highest reported at 4.60%.
Finally, the table below provides a full picture of the major indicators of development banks as of the second quarter of FY 2080-2081.",0.7337707281112671
2024-01-01,Reminder! Last Day to Grab Dividend Proposed by These Six Companies,https://www.sharesansar.com/newsdetail/reminder-last-day-to-grab-dividend-proposed-by-these-six-companies-2024-01-01,"Six companies that have declared their dividends in cash or stock are having their book closure  tomorrow. Today is the last date for the shareholders of these companies to hold the shares if they want to claim the proposed dividend of the below-mentioned companies.
Today is the last day to grab the 10% dividend proposed by
Garima Bikas Bank Limited (GBBL).
The company called its 17th AGM on Poush 29, 2080. The meeting will be held in Hotel Pokhara Grande, Pokhara, Kaski.
The 297th board of directors meeting held on Poush 04, 2080 decided to distribute a 10% dividend on the paid-up capital of Rs. 5.18 Arba. 9.50% bonus shares worth Rs. 49.28 crores and 0.50% cash dividend (including tax) worth Rs 2.59 Crores have been proposed.
The book closure date is from Poush 17. Thus, shareholders maintained before that are entitled to the dividend payout and can also attend the AGM.
Similarly, Today is the last day to grab the 8.5% dividend proposed by
Lumbini Bikas Bank Limited (LBBL).
The company called its 16th AGM on 26th Poush, 2080. The meeting will be held in the Amritbhog, Kalikasthan, Kathmandu, starting at 11 am that day.
The company's 461st meeting of the board held on 26th Mangsir 2080, has proposed an 8.5% dividend from the paid-up capital. The paid-up capital of the company stands at Rs. 3.38 Arba. 4% bonus shares worth Rs. 13.53 crores and 4.5% cash dividend (including tax) worth Rs 28.75 crores have been proposed.
Poush 17 is the book closure date. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Additionally, Today is the last day to clinch the dividend proposed by
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL).
The company called its 22nd AGM on 29th Poush, 2080. The meeting will be held in Hotel Samana, Hetauda, starting at 11:00 a.m. that day.
The 296th meeting of the board of directors held on Mangsir 25 decided to distribute the dividend on the paid-up capital of Rs. 2.83 Arba. 5% bonus shares worth Rs 14.17 crores and 10 % cash dividend (including tax) worth Rs 28.35 crore have been proposed.
Poush 17 is the book closure date. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Similarly, Today is the last day to grab the 10.5263% cash dividend proposed by
Ru Ru Jalbidhyut Pariyojana Limited (RURU).
The company called its 18th AGM on 25th Poush, 2080. The AGM will be held in the Lisara Receptions located at Naxal, Kathmandu, starting at 10: 30 AM that day.
The meeting of the board of directors held on Poush 01 has proposed a 10.5263% cash dividend for the fiscal year 2079/80. The company's existing paid-up capital is Rs. 49.33 Crores.
Poush 17 is the book closure for cash dividends and AGM. Thus, investors maintained before that date are entitled to the dividend and can also attend the AGM.
Also, Today is the last day to grab the 2% cash dividend proposed by
Super Madi Hydropower Limited (SMHL).
The company has called its 13th and 14th AGM on Poush 28, 2080.
The meeting of the board of directors has proposed a 2% dividend for the fiscal year 2079/80. A 2% cash dividend worth Rs. 4.42 Crores (including Rs. 22.10 lakhs tax) has been proposed. The company's existing paid-up capital is Rs. 2.1 Arba.
Poush 17 is the book closure for cash dividends and AGM. Thus, investors maintained before that date are entitled to the dividend and can also attend the AGM.
Similarly, Today is the last day to grab the 5.2632% cash dividend proposed by
Bindhyabasini Hydropower Development Company Limited (BHDC).
The company has called its 7th AGM on 26th Poush, 2080. The meeting will be held in the company's head office at Naya Baneshwor, Kathmandu, starting at 10 am that day.
5.2632% cash dividends have been proposed. The company's existing paid-up capital is Rs. 1.05 Arba.
The book closure date is on Poush 17. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.",0.9047062993049622
2023-12-21,Lumbini Bikas Bank Calls AGM on Poush 26 to Endorse 8.5% Dividend; Book Closure on Poush 17,https://www.sharesansar.com/newsdetail/lumbini-bikas-bank-calls-agm-on-poush-26-to-endorse-85-dividend-book-closure-on-poush-17-2023-12-21,"Lumbini Bikas Bank Limited (LBBL)
has called its 16th AGM on 26th Poush, 2080. The meeting will be held in the Amritbhog, Kalikasthan, Kathmandu, starting at 11 am that day.
Among the other agendas, the AGM will endorse an 8.5% dividend for FY 2079/80. The company's 461st meeting of the board held on 26th Mangsir 2080, has proposed an 8.5% dividend from the paid-up capital. The paid-up capital of the company stands at Rs. 3.38 Arba. 4% bonus shares worth Rs. 13.53 crores and 4.5% cash dividend (including tax) worth Rs 15.22 crores have been proposed.
Furthermore, there is an agenda to endorse the auditor's report with PL statements, financial reports, and cash flow reports and appoint an auditor for the fiscal year 2080/81.
Poush 17 is the book closure date. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
AGM Notice:",0.9265187978744507
2023-12-17,"Government Records Rs. 12.5 Arba Profit Tax Collection from Mergers, Acquisitions, and FPOs as BFIs Meet Deadline",https://www.sharesansar.com/newsdetail/government-records-rs-125-arba-profit-tax-collection-from-mergers-acquisitions-and-fpos-as-bfis-meet-deadline-2023-12-17,"The Large Taxpayer Office revealed the collection of Rs. 12.5 Arba in profit tax from mergers, gains from acquisitions (bargain purchases), and profits derived from Follow-On Public Offerings (FPOs). This substantial amount was collected over the course of Friday and Saturday, with meticulous filings by numerous organizations.
On Friday, a total of 30 organizations contributed to this figure by filing taxes amounting to Rs. 11.3 Arba. The momentum continued on Saturday, with an additional 11 institutions filing taxes, totaling Rs. 1.44 Arba. Mr. Janak Sharma, the head of the Large Taxpayer Office, provided these details, emphasizing the proactive engagement of both public and private entities in fulfilling their tax obligations.
Crucially, it was revealed that among the 41 organizations that paid taxes on profits from FPO, 14 of them also paid taxes on profits from both FPO and bargain purchases resulting from mergers and acquisitions. The taxes collected fall under the purview of the current financial year, marking a significant boost in revenue generation.
The background of this revenue collection effort includes persistent recommendations from the Office of the Auditor General. Since the 57th annual report published in 2077 BS, concerns were raised regarding tax evasion related to premiums of FPO, gains from bargain purchases in mergers and acquisitions, and auction share sales. Despite the repeated concerns, the Ministry of Finance and the Inland Revenue Department initially overlooked the issue.
However, the 60th report of the Office reiterated the importance of recovering revenues from these sources. Finance Minister Dr. Prakash Sharan Mahat responded to these concerns by introducing an arrangement. According to this arrangement, companies paying taxes in premiums of FPO, bargain purchase gains of mergers and acquisitions, and auction share sales by the end of Mangsir would be exempted from fines and interests. The government intended to encourage timely payment of revenues.
This move faced legal scrutiny when 16 Banking and Financial Institutions (BFIs) filed a petition challenging the taxation initiative. The BFIs alleged that the government's decision to grant exemptions on fees and fines was unconstitutional, asserting that it amounted to imposing taxes against the constitutional framework. However, the constitutional bench of the Supreme Court recently dismissed the petition, upholding the government's position. The court ruled that the taxation did not constitute a levy on capital.
The formal announcement of the dismissal was made on last Thursday under the constitutional bench of Chief Justice Bishowambhar Prasad Shrestha, affirming the government's approach to taxation in this context.
BFIs were given a deadline to deposit the specified amount by the end of Mangsir, with the incentive that they would not be charged interest and penalties. As a result, companies proactively met this deadline, contributing significantly to the substantial revenue collection observed over the weekend.
How much tax was paid by which BFI under which title?
Institution
Tax remitted under FPO (Rs.)
Benefit of Bargain Purchases (Rs.)
Nepal SBI Bank
1 crore 77 lakh
Machhapuchchhhre Bank
5 crores and 76 lakhs
4 Crore 50 lakh
Kumari Bank
5 crore 81 lakhs
Prabhu bank
5 crores
Standard Chartered Bank
91 crore 32 lakh
Citizen Bank International Limited
1 crore 39 lakh
6 crore 81 lakh
Kamana Sewa Bikas Bank
2 crores 62 lakhs
NMB Bank
1 Arba 43 Crores 51 lakhs
40 crore 83 lakh
Nepal Investment Bank Limited
1 Arba 36 Crores 31 lakhs
52 crore 88 lakh
Nepal Investment Mega Bank
3 Crores 3 lakhs
Sanima Bank
5 crore 37 lakhs
1 Crores 16 lakhs
Shangrila Development Bank
1 crore 63 lakh
Laxmi Sunrise Bank
15 crore 54 lakh
11 crore 50 lakh
Nabil Bank
14 crore 70 lakh
1 Arba 47 crores 7 lakhs
Himalayan Bank
3 crore 69 lakhs
27 crore 20 lakh
Himalayan Bank (Formerly Civil Bank)
1 crore 9 lakhs
Prime Commercial bank
7 crore 68 lakh
20 crore 41 lakh
NIC Asia Bank
14 crore 65 lakh
30 crores
NIC Asia Laghubitta
73 lakhs
49 lakhs
Siddhartha Bank
7 crore 69 lakh
14 crore 14 lakh
Global IME Bank
39 crore 81 lakh
92 crore 57 lakh
Sana Kisan Bikas Bank (Former RMDC)
5 crores 15 lakhs
Muktinath Bikas Bank
4 crore 53 lakh
27 lakhs
Lumbini Bikas Bank
11 crore 20 lakh
Jyoti Bikas Bank
21 lakh
Garima Bikas Bank
3 Crores 6 lakhs
Nepal Bank Limited
97 crore 72 lakh
Nepal Life Insurance
1 Arba 2 crore 67 lakhs
National Life Insurance
5 crores and 62 lakhs
Life Insurance Corporation Nepal
15 crores
Siddharth Premier Insurance
1 crore 3 lakh
Formerly Premier Insurance
13 crore 81 lakh
NLIC
5 crores
Neco Insurance
4 crore 48 lakh
NLG Insurance
90 lakhs
Shikhar Insurance
8 crore 43 lakh
Himalayan Everest Insurance
11 thousand
IGI Prudential Insurance
87 lakhs
Former IME General Insurance
4 crore 40 lakh
Sagarmatha Lumbini Insurance
2 crores 8 lakhs
Nepal Insurance Company Limited
2 crores 68 lakhs
Total
7 Arba 97 Crores 87 lakhs
4 Arba 49 Crores 81 Lakhs",0.33542895317077637
2023-12-12,Lumbini Bikas Bank Declares 8.5% Dividend for FY 2079/80,https://www.sharesansar.com/newsdetail/lumbini-bikas-bank-declares-85-dividend-for-fy-207980-2023-12-12,"Lumbini Bikas Bank Limited (LBBL)
has proposed an 8.5% dividend for the fiscal year 2079/80.
The company's 461st meeting of the board held on 26th Mangsir 2080, has proposed an 8.5% dividend from the paid-up capital. The paid-up capital of the company stands at Rs. 3.38 Arba. 4% bonus shares worth Rs. 13.53 crores and 4.5% cash dividend (including tax) worth Rs 28.75 crores have been proposed.
This decision is subject to approval from the Nepal Rastra Bank after which it will be endorsed in the AGM of the company.
Dividend History:",0.8990421295166016
2023-12-10,Promoter Shares of Lumbini Bikas Bank  in Auction From Today,https://www.sharesansar.com/newsdetail/promoter-shares-of-lumbini-bikas-bank-in-auction-from-today-2023-12-10,"The existing promoter of
Lumbini Bikas Bank Limited (LBBL)
is auctioning 37,319 units of shares to the interested general public/institutions from today.
Manlaxmi Thapa, a LBBL promoter intends to sell 37,319 units of promoter shares to the interested general public/ institutions. Interested individuals are requested to bid for the auction within 15 days from the date of publication of this notice, i.e. 24th Mangsir.
The shareholders should submit their bids at the central office of the bank located at Dillibazar, Kathmandu. No bids were received from existing founder shareholders within the specified timeframe, the shares were opened for auction to the general public from today.
As of writing, LBBL closed at Rs. 379. Meanwhile, LBBLPO has an LTP of Rs. 182.00 as of 4th June, 2023.
Auction Notice:",0.9299067854881287
2023-11-27,Comprehensive Analysis of First Quarter Reports for FY 2080/81: A Closer Look at Development Banks in Nepal,https://www.sharesansar.com/newsdetail/comprehensive-analysis-of-first-quarter-reports-for-fy-208081-a-closer-look-at-development-banks-in-nepal-2023-11-27,"The disclosure of first-quarter reports for the ongoing fiscal year 2080/81 from all 16 development banks offers a detailed understanding of their financial standing. This in-depth analysis will specifically focus on evaluating the financial performance of the ""B"" class financial institution, Development Banks of Nepal.
Currently listed on NEPSE, there are a total of 16 development banks. However, not all of the banks fall under the same category. The development banks can be categorized into two subcategories, National-level banks, and Regional-level banks. Therefore, our examination will center on dissecting the performance of B-class financial institutions based on the unaudited 1st quarterly report of the 2080/81 fiscal year.
Net profit:
As per the quarterly report, Muktinath Bikas Bank Limited (MNBBL) has reported the highest net profit for the period amounting to Rs. 22.88 Crores. Garima Bikas Bank Limited (GBBL) comes in second place in terms of profit which amounts to Rs. 20.15 Crores.
The third position is secured by Shine Resunga Development Bank (SHINE) with a net profit of Rs. 19.17 Crores. In terms of growth in Net profit, Kamana Sewa Bikas Bank (KSBBL) has obtained a growth margin of 188% for the Q1 of FY 80/81.
Coming towards the regional level, Karnali Development Bank (KRBL) has reported the highest growth in net profit of 149.15% while Excel Development Bank (EDBL) reported the highest decline in net profit of 737% in the Q1 of FY 80/81. As per reports, 12 companies have reported a decline in net profit for this period.
Paid-up capital:
Muktinath Bikas Bank Limited (MNBBL) has the highest paid-up capital amounting to Rs. 6.42 Arba among all the development banks. Garima Bikas Bank Limited (GBBL) has the second-highest paid-up capital amounting to Rs. 5.19 Arba.
On the other hand, Narayani Development Bank Limited (NABBC) has the lowest paid-up capital of Rs. 26.25 Crores.
Reserve and surplus:
The reserve is the amount that is retained by the company from its profits to promote future growth.
Muktinath Bikas Bank Limited (MNBBL) has reported the highest reserve and surplus which amounts to Rs. 3.2 Arba. MNBBL is followed by Lumbini Bikas Bank Limited (LBBL) with a total reserve of Rs. 2.74 Arba. Garima Bikas Bank Limited (GBBL) has secured the third position with a reserve of 2.73 Arba.
Whereas, Narayani Development Bank Limited (NABBC) and Saptakoshi Development Bank (SAPDBL) have reported negative reserves and surplus.
Deposits from Customers:
In B-class institution, Muktinath Bikas Bank Limited (MNBBL) has topped the list with a total deposit of Rs. 1.16 Kharba. This list is followed by Garima Bikas Bank Limited (GBBL) with a total deposit of Rs. 78.36 Arba. Jyoti Bikas Bank Limited (JBBL) has secured the third position with a total deposit of Rs. 61.81 Arba.
The overall development bank has collected a total deposit of Rs. 5.63 Kharba.
Loans and Advances to Customers:
Till Q1 2080/2081, total loans and advances of development banks stood at Rs. 4.54 Kharba. The average loan stood at Rs. 28.37 Arba.
Muktinath Bikas Bank Limited (MNBBL) has disbursed the highest amount of loans which amounts to Rs. 96.74 Arba. Following the list, Garima Bikas Bank Limited (GBBL) has disbursed a total loan of Rs. 63.02 Arba. Jyoti Bikas Bank Limited (JBBL) has disbursed a loan of Rs. 51.13 Arba which puts it in third place.
Net interest income:
Net Interest Income is the core business revenue which is calculated by subtracting the cost related to the deposits from the income from loans and advances.
In terms of Net interest income, Muktinath Bikas Bank Limited (MNBBL) tops the list with a total of Rs. 1.04 Arba. Garima Bikas Bank Limited (GBBL) has the second-highest net interest income amounting to Rs. 88.83 Crores. GBBL is followed by Jyoti Bikas Bank Limited (JBBL) which has reported a net interest income of Rs. 57.40 Crores.
Out of the 16 banks, 8 banks have reported above-industry-average net interest income.
Provisions for the period (Impairment/Reversal):
Banks have set aside a certain amount in loan loss provision and have delayed the loan repayment of several borrowers. A total of Rs 1.91 Arba has been shown in an impairment charge for a loan and other losses.
In National Level, Muktinath Bikas Bank Limited (MNBBL) has the highest impairment charge for a loan and other losses with Rs. 36.15 Crores. Garima Bikas Bank Limited (GBBL) also has higher provisions amounting to Rs. 35.35 Crores.
In the regional level, Narayani Development Bank Limited (NABBC) has reported the lowest impairment charges for this period.
Earnings per share:
Karnali Development Bank Limited (KRBL) topped the list in terms of EPS amounting to Rs. 32.50 per share. LBBL Bikas Bank Limited (LBBL) has the second-highest EPS with Rs. 20.49 per share.
Out of 16 development banks, 12 banks have reported above-industry average EPS.
Net worth per share:
The highest net worth per share is reported by Lumbini Bikas Bank Limited (LBBL) with Rs. 181.07 per share. This is followed by Mahalaxmi Bikas Bank Limited (MLBL) with a net worth per share of Rs. 157.38 per share. Similarly, Garima Bikas Bank Limited (GBBL) reported a net worth of Rs. 152.71 per share.
The average net worth per share comes at Rs. 128.33 per share when we factor in the net worth per share of all the 16 banks.
P/E Ratio:
The P/E ratio tells investors what they are paying for each rupee of earnings of the firm. The lower the ratio, the better the deal.
In terms of the P/E ratio, Karnali Development Bank Limited (KRBL) has the lowest P/E ratio of 7.95 times. Meanwhile, Corporate Development Bank Limited reported the highest P/E of 105.53 times from the regional level.
One should always check the fundamentals of the company and if they find the bad fundamentals then there is a reason for the lower valuation. Also, the PE is calculated as per the quarter-end closing price of the respective companies. In today's date, the price differs in the secondary market.
Non-Performing Loans:
Non-performing loan indicates the risk of credit provided by the bank to its clients. A higher NPL indicates that the bank might be at risk.
In terms of NPL, Muktinath Bikas Bank Limited (MNBBL) has the lowest ratio with an NPL of 1.49%, and on the other hand, Saptakoshi Development Bank Limited (SAPDBL) has reported the highest NPL of 18.50%.
Capital Adequacy Ratio (CAR):
In terms of the Capital Adequacy ratio (CAR), Corporate Development Bank Limited (CORBL) seems to have reported the highest CAR of 44.92%, while Karnali Development Bank Limited (KRBL) has the lowest CAR of 10.10%.
CAR is the ratio of a bank's capital in relation to its risk-weighted assets and current liabilities.
Others:
Cost of Funds, CD Ratio, Base Rates, and Interest Spread:
Cost of Funds:
The term cost of funds refers to how much banks and financial institutions spend in order to acquire money to lend to their customers. The lower the cost of funds, the better because it ultimately reduces the cost of banks. As per reports, Green Development Bank Limited (GRDBL) has the highest Cost of Funds at 9.99%, whereas Sindhu Bikas Bank Limited (SINDU) has the lowest cost of funds at 8.36%.
CD Ratio:
The CD ratio refers to the credit-deposit ratio in banking parlance. It tells how much of the money banks have raised in the form of deposits has been deployed as loans. Similarly, Corporate Development Bank Limited (CORBL) has reported the highest CD ratio of 93.07%, whereas Karnali Development Bank Limited (KRBL) has reported the lowest CD ratio of 75.78%.
Base Rate and Interest Spread:
Base rate is defined as the minimum interest rate set by the NRB below which banks are not permitted to lend to their customers. Narayani Development Bank Limited (NABBC) reports the highest base rate of 17.78%, and Excel Development Bank Limited (EDBL) has the lowest base rate of 12%.
Similarly, the net interest rate spread is the difference between the interest rate a bank pays to depositors and the interest rate it receives from loans to consumers. Here,Narayani Development Bank Limited (NABBC) has the highest interest spread of 5.12%.
Finally, the table below provides a full picture of the major indicators of 16 development banks as of the first quarter of FY 2080-2081.",0.10574135184288025
2023-11-07,"2,00,639 Unit Promoter Shares of Lumbini Bikas Bank in Auction from Today to General Public/Institutions",https://www.sharesansar.com/newsdetail/200639-unit-promoter-shares-of-lumbini-bikas-bank-in-auction-from-today-to-general-publicinstitutions-2023-11-07,"The existing promoter of
Lumbini Bikas Bank Limited (LBBL)
is auctioning 2,00,639 units of shares to the interested general public/institutions from today.
Bil Bahadur Gurung and Bindu Kumar Thapa, the LBBL promoters are selling 1467,48 units and 53,891 units of promoter shares to the general public/institutions. The notice has already been  published before to the existing promoter shareholders and since no application has been received from existing founder shareholders within the specified timeframe, the shares are now opened for auction to the general public and institutions.
Interested individuals are requested to bid for the auction within 15 days from this notice's publication date, i.e. 21st Kartik. The investors should submit their bids at the company's central office located at Dillibazar, Kathmandu.
LBBL closed at Rs. 371.00 yesterday. Meanwhile, LBBLPO has an LTP of Rs. 182 as of 4th June 2023.
Notice
:",0.9309865832328796
2023-11-01,"37,319 Units Promoter Shares of Lumbini Bikas Bank in Auction From Today",https://www.sharesansar.com/newsdetail/37319-units-promoter-shares-of-lumbini-bikas-bank-in-auction-from-today-2023-11-01,"The existing promoter of
Lumbini Bikas Bank Limited ( LBBL )
is auctioning 37,319 units of shares to its promoter shareholders from today.
Manlaxmi Thapa, an LBBL promoter is selling 37,319 units of promoter shares to the existing promoter shareholders. Interested individuals are requested to bid for the auction within 35 days from this notice's publication date, i.e. 15th Kartik.
Interested investors should submit their bids at the company's central office located at Dillibazar, Kathmandu. If no bids are received from existing founder shareholders within the specified timeframe, the shares will later be open for auction to the general public.
LBBL closed at Rs. 372.70 yesterday. Meanwhile, LBBLPO has an LTP of Rs. 182.00 as of 4th June, 2023.
Notice
:",0.9315731525421143
