Date,Headline,Link,Full Content,Sentiment_Score
2019-06-13,Nepal Rastra Bank approved merger request of five BFIs; find out which ones,https://www.sharesansar.com/newsdetail/nepal-rastra-bank-approved-merger-request-of-five-bfis-find-out-which-ones,"Nepal Rastra Bank (NRB) has given the final permission to five BFIs to go for merger.
As per the officials at NRB, Saptakoshi Development Bank (SKDBL) and Kabeli Bikas Bank (KEBL) have received the final approval for merger from NRB. Similarly, Rama Roshan Laghubitta, NRN Laghubitta and Creative Laghubitta Bittiya Sanstha have also received the approval for merger.
Saptakoshi Development Bank Limited (SKDBL) has registered a fall of 9.05% in its net profit in the third quarter of the FY 2075/76.
According to the unaudited financial report published by the development bank, its net profit has decreased to Rs 2.26 crore in third quarter, from Rs.2.48 crore in the corresponding quarter of the fiscal year 2074/75.
SKDBL’s net interest income has risen to Rs 9.01 crore in Q3 as compared to Rs 7.08 crore in the corresponding quarter of the last fiscal year. As of Q3, it has a paid up capital of Rs 52.37 crore with a reserve of Rs 4.06 crore.
The bank also collected deposits of Rs 1.61 arba till Q3, up from Rs 1.18 arba in the corresponding period last year. Likewise, it has extended loans and advances of Rs 1.65 arba in Q3 whereas in the same period last year, the figure stood at Rs 1.22 arba.
The non-performing loan of the development bank has increased from 0.50% to 1.68% by the end of the third quarter.
SKDBL’s annualized Earnings per Share (EPS) stands at Rs 5.76 per share and has a Net worth of 107.75 per share. The bank posted an annualized PE Ratio of 21.18 times.
Similarly, Kabeli Bikas Bank Limited (KEBL) has reported rise in its net profit in the third quarter of the current fiscal year 2075/76.
According to the unaudited financial report published by the development bank, its net profit has risen to Rs 2.12 crore in the third quarter, from Rs 1.16 crore in the corresponding quarter of the last fiscal year 2074/75.
KEBL’s net interest income has increased to Rs 5.83 crore in the third quarter as compared to Rs 4.01 crore in the corresponding quarter last year. Its deposits collection increased to Rs 82.15 crore in Q3 from Rs 62.7 crore in the corresponding period last year.
Up to the end of Q3, it extended loans and advances of Rs 80.3 crore whereas in the same period last year, the figure stood at Rs 61.8 crore. Its non-performing loan has decreased in this period to 2.89% compared to 3.94% in the corresponding quarter.
Its paid-up capital now stands at Rs 28.43 crore whereas KEBL reports a decrease in reserve and surplus to Rs 5.19 crore in Q3 from Rs 6.18 crore in the corresponding quarter.
However, its earnings per share (EPS) stand at Rs. 9.94 in Q3. Its net worth per share stands at Rs. 118.28 per share.",-0.4538207948207855
2019-05-19,"Now that we have decided which national level development banks are the best purchase, let us find out which regional level development banks are in the top!",https://www.sharesansar.com/newsdetail/now-that-we-have-decided-which-national-level-development-banks-are-the-best-purchase-let-us-find-out-which-regional-level-development-banks-are-in-the-top,"There are 30 development level banks. However, not all of these fall in the same category. The development banks can be categorized within three sub categories: National level development banks, development banks operating in 4 to 10 districts and development banks operating in 1 to 3 districts. A wise investor would create a portfolio of development banks comparing their performance with the other banks falling in the respective categories.
Deva Bikas Bank Limited is in the process of acquisition of Western Development Bank Limited. Shine Resunga Development Bank has recently signed a MoU to acquire Purnima Bikas Bank Limited and Bhargav Bikas Bank Limited. Also, Tinau Bikas Bank Limited and Mission Development Bank are in the merger process since 18
th
March, 2019. Whereas, Saptakoshi BIkas Bank Limited and Kabeli Bikas Bank Limited are in the merger process too since 17
th
January, 2019. Once all the mentioned mergers and acquisition happens easily, then as per current scenario there will be 11 National Level Development Bank including Shine Resunga Development Bank Limited and 12 Regional Level Development Bank in the operation. However, many more merger and acquisition may happen anytime in the future, which may again decrease the total number of B class financial institutions.
This article will deal with the banks operating in 1 to 3 districts and compare the banks within their respective category.
Net profit:
As per the net profit of third quarter of 2075/76,
Excel Development Bank Limited (EDBL)
is in the lead with a profit of Rs 11.44 crores. Similarly,
Corporate Development Bank Limited (CORBL)
has the second highest net profit of Rs 8.28 crores in the same quarter. The bank with the least net profit is
Karnali Bikas Bank (KRBL)
whose net profit amounts to Rs 67 lakhs.
The industry average calculated among regional level development banks in terms of net profit is Rs 5.22 crores.
Paid up capital:
The central bank of the country has directed these development “B” categorized banks to meet the paid up capital requirement. NRB has directed development banks of national level to meet the paid up capital of at least 2.50 arba, development banks operating in 4 to 10 districts to meet the paid up capital of at least 1.2 arba and development banks operating in 1 to 3 districts a paid up capital of 50 crores.
Banks such as Corporate Development Bank Limited (CORBL) and Kabeli Bikas Bank Limited (KEBL) are yet to meet the paid up capital of Rs 50 crores. Kabeli Bikas Bank Limited (KEBL) is in the process of merger with Saptakoshi Bikas Bank Limited (SKDBL). In addition to this, Corporate Development Bank Limited (CORBL) was released from crisis ridden status by NRB last year.
Excel Development Bank Limited (EDBL)
has the highest paid up capital of Rs 69.27 crores followed by
Mission Development Bank Limited (MIDBL)
with Rs 57.64 crores. These regional level banks operating in 3 to 10 districts are also required to choose there are of operation within a single province as per the directive of NRB.
Reserve and surplus:
Excel Development Bank (EDBL
) has maintained its lead even in reserve and surplus of Rs 25.99 crore.
Sahayogi Vikas Bank Limited (SBBLJ)
has maintained second position with Rs 19.84 crore reserve and surplus fund. Investors are requested to note down the bank with negative reserve and surplus is
Corporate Development Bank Limited (CORBL)
having a negative reserve of Rs 1.70 crores.
The industry average of reserve and surplus within this category is Rs 10.30 crores. Only eight of the banks have been able to maintain a reserve above industry average.
Deposit collection:
Excel Development Bank (EDBL)
has established itself in the top list in deposit collection as well. It has a deposit worth Rs 6.46 arba. Similarly, the bank is followed by
Tinau Bikas Bank Limited (TNBL)
and
Kanchan Development Bank Limited (KADBL)
with the collected deposit of Rs 5.31 arba and Rs 5.08 arba respectively.
Corporate Development Bank Limited (CORBL)
has the lowest deposit collection of Rs.19.41 crore only.
The average deposit collected by development banks operating in 1 to 3 districts is Rs 3.19 arba.
Loans and advances:
As shown in the figures, the top positions in loans and advances are consistent with top position in deposit. The top three positions are occupied by
Excel Development bank (EDBL),
Tinau Development Bank (TNBL)
and
Kanchan Development Bank Limited (KADBL)
with credit disbursement worth Rs 5.98 arba, 4.57 arba and 4.50 arba.
Net interest income:
The top three positions are occupied by
Excel Development bank (EDBL),
Kanchan Development Bank (KADBL)
and
Miteri Development Bank Limited (MDB)
with net interest income of Rs 27.19 crores, Rs 17.09 crores and Rs 16.06 crores respectively.
Major indicators:
Earnings per share (Annualized):
The top positions are occupied by
Corporate Development Bank Limited (CORBL),
which has an unmet paid up capital requirement and a negative reserve, with EPS of Rs 30.49.
Excel Development Bank (EDBL)
with an annualized EPS of Rs 22.03 per share.
Net worth per share:
The highest net worth per share among these development banks is Rs 138.93 of
Sahayogi Bikas Bank Limited (SBBLJ)
.
Excel Development Bank Limited (EDBL)
has the second highest net worth per share as of Q3 of FY 2075/76 i.e. Rs 137.52. The industry average net worth per share in this category is Rs 119.04.
P/E Ratio:
The development bank (operating in 1 to 3 districts) with the lowest P/E ratio as of is
Corporate Development Bank Limited (CORBL)
i.e. 3.31 times followed by
Mission Development Bank Limited (MIDBL
) with P/E ratio of 10.83 times.
A full picture:
Which is your choice of investment? Please feel free to drop a comment.",0.8602985143661499
2019-05-12,Many congratulations to Garima Bank CEO Mr. Gobinda Prashad Dhakal; top bosses of Development banks appoints Mr. Dhakal to lead Development Bankers Association Nepal for new term,https://www.sharesansar.com/newsdetail/many-congratulations-to-garima-bank-ceo-mr-gobinda-prashad-dhakal-top-bosses-of-development-banks-appoints-mr-dhakal-to-lead-development-bankers-association-nepal-for-new-term,"Development Bankers Association Nepal (DBAN) has unanimously elected CEO of Garima Bikas Bank Mr. Gobinda Prasad Dhakal as its chairman. The development bank’s top executives also elected other officials from its 13
th
AGM that was convened on Baisakh 27, 2076.
The AGM has elected following officials for the new term:
Mr. Gobinda  Prasad Dhakal, Garima Bikas Bank, Chairman
Mr. Pradhyuman Pokhrel, Muktinath Bikas Bank, First Vice Chairman
Mr. Resham Bahadur Thapa, Gandaki Bikas Bank, Second Vice Chairman
Mr. Manoj Kumar Gyawali, Jyoti Bikas Bank, General Secretary
Mr. Pradip Kumar Shrestha, Tinau Bikas Bank, Secretary
Mr. Suyog Shrestha, Shangrila Development Bank, Treasurer
Mr. Ramesh Prasad Joshi, Sindhu Bikas Bank, Mr. Naresh Singh Bohara, Jyoti Bikas Bank, Mr. Biruram Jaisi, Kanchan Development Bank, Mr. Prabin Basnet, Kamana Sewa Bikas Bank and Mr. Nabin Subedi, Saptakoshi Development Bank all as board members.
CEOs of 25 different development bank participated in the AGM which also endorsed all the financial and managerial highlights of the previous fiscal year, as per the media statement. The newly elected officials also administered oath of privacy and designation in t the same event, as further stated in the statement.",0.9121202230453491
2019-04-29,Saptakoshi Development Bank’s net profit falls by 9% while that of Sahara Bikas Bank increases by 50%; EPS stands at Rs.5.76 and Rs.12.66 respectively,https://www.sharesansar.com/newsdetail/saptakoshi-development-banks-net-profit-falls-by-9-while-that-of-sahara-bikas-bank-increases-by-50-eps-stands-at-rs576-and-rs1266-respectively,"Saptakoshi Development Bank Limited (SKDBL)
has registered a fall of 9.05% in its net profit in the third quarter of the FY 2075/76.
According to the unaudited financial report published by the development bank today, its net profit has decreased to Rs 2.26 crore in third quarter, from Rs.2.48 crore in the corresponding quarter of the fiscal year 2074/75.
SKDBL’s net interest income has risen to Rs 9.01 crore in Q3 as compared to Rs 7.08 crore in the corresponding quarter of the last fiscal year. As of Q3, it has a paid up capital of Rs 52.37 crore with a reserve of Rs 4.06 crore.
The bank also collected deposits of Rs 1.61 arba till Q3, up from Rs 1.18 arba in the corresponding period last year. Likewise, it has extended loans and advances of Rs 1.65 arba in Q3 whereas in the same period last year, the figure stood at Rs 1.22 arba.
The non-performing loan of the development bank has increased from 0.50% to 1.68% by the end of the third quarter.
SKDBL’s annualized Earnings per Share (EPS) stands at Rs 5.76 per share and has a Net worth of 107.75 per share. The bank posted an annualized PE Ratio of 21.18 times.
The company is in merger process with Kabeli Bikas Bank Limited.
Similarly,
Sahara Bikas Bank (SHBL)
has published its unaudited quarterly report for the third quarter of FY 2075/76. The net profit of the company increased by 50.28% to Rs. 2.06 crore.
The development bank has a paid up capital of Rs. 16.33 Crore. The reserves of the company saw a growth of 32.45% to stand at Rs. 5.37 Crore by the end of the third quarter. The deposits currently stand at Rs. 62.22 Crore while the loans and advances are worth Rs. 64.41 Crore.
The company’s net interest income increased by 13.33% to Rs. 2.91 crore by the end of the third quarter from Rs. 2.52 crore in the same quarter of last fiscal year. The provision for possible losses fell massively by more than 68% from Rs. 45.28 Lakhs to Rs. 14.38 Lakh.
The company posted an operating profit and a net profit of Rs. 2 crore up from Rs. 1.37 crore till the end of Chaitra of FY 2075/76.
The NPL of the company fell from 1.67% to 0.19%. Net worth per share stands at Rs. 132.91 while annualized PE ratio remains at 36.33 times. The annualized EPS stands at Rs. 12.66.
The company is in acquisition process by Deva Bikas Bank Limited.",-0.10408329963684082
2019-03-26,"Saptakoshi Development Bank and Kabeli Bikas Bank summoning Special General Meeting on Chaitra 27, 2075; SGM to focus on the final details of merger",https://www.sharesansar.com/newsdetail/saptakoshi-development-bank-and-kabeli-bikas-bank-summoning-special-general-meeting-on-chaitra-27-2075-sgm-to-focus-on-the-final-details-of-merger,"Kabeli Bikas Bank
has called upon a Special General Meeting on Chaitra 27, 2075 at 11:00 AM. The SGM will be held at Hotel Chip and West Conference Hall, Dhankuta.
The major agenda of the SGM is to present, discuss and approve various aspects of the Merger with Saptakoshi Development Bank. It includes all the documentations, share swap ratio, appointement of the director who will be representing Kabeli Bikas Bank on the board and all the other legal requirements.
The SGM announcement details can be seen
here.
Similarly,
Saptakoshi Development Bank
has also called a Special General Meeting on Chaitra 27, 2075 at 11 AM. The SGM will be held at Udjyog Sangathan Morang, Biratnagar.
The agenda of Saptakoshi's SGM is also similar to Kabeli Bikas Bank's. The announcement details is
here.
Saptakoshi Development Bank and Kabeli Bikas Bank have signed a merger agreement with an aim to upgrade itself as a provincial level development bank as recently envisioned by NRB. Following the successful merger, the joint entity will have the highest paid up value Rs 81 crore among the province level development bank currently functioning in province 1. The new entity will have 28 branches in 7 districts of the province. As per the figure available from the previous quarter, the new entity will have deposit portfolio of Rs 2.42 arba and credit figure of Rs 2.26 arba.
The newly formed bank will be led by Saptakoshi development Bank with its CEO as the CEO of the new institution. It will be named as Saptakoshi Development Bank with its head office in Dankuta.",0.831868052482605
2019-03-07,NEPSE lists 1.52 Lakh units bonus shares of SKDBL and 6.63 Lakh unit bonus shares of CFCL,https://www.sharesansar.com/newsdetail/nepse-lists-152-lakh-units-bonus-shares-of-skdbl-and-663-lakh-unit-bonus-shares-of-cfcl,"Nepal Stock Exchange (NEPSE) has published a circular regarding the listing of Saptakoshi Development Bank (SKDBL) bonus shares.
152,553 Units Bonus Shares of Saptakoshi Development Bank Ltd. has now been listed on the secondary market. These shares can now be traded.
SKDBL had distributed 3% bonus shares from the profits of FY 74/75. It had also distributed 5.03% cash dividend for that period.
Similarly, 663,846 Units Bonus Shares of Central Finance Co. Ltd. (CFCL) has also been listed. The finance company had distributed 8.77% bonus shares from the profits of FY 73/74.",0.9051003456115723
2019-02-14,Do you have shares of Development Banks? Find out how national level and regional level development banks performed this quarter. Muktinath and Excel in the lead,https://www.sharesansar.com/newsdetail/do-you-have-shares-of-development-banks-find-out-how-national-level-and-regional-level-development-banks-performed-this-quarter-muktinath-and-excel-in-the-lead,"A good form of comparison is the one where comparison is done among the entities in the same category. There are 30 development level banks. However, not all of these fall in the same category. The development banks can be categorized within three sub categories: National level development banks, development banks operating in 4 to 10 districts and development banks operating in 1 to 3 districts. A wise investor would create a portfolio of development banks comparing their performance with the other banks falling in the respective categories.
This article will deal with two of the categories: national level and banks operating in 1 to 3 districts and compare the banks within their respective category.
Net profit:
National level:
As per the net profit of second quarter of 2075/76,
Muktinath Bikas Bank Limited (MNBBL)
is in the lead with a profit of Rs 40.48 crores. Similarly,
Garima Bikas Bank Limited (GBBL)
has the second highest net profit of Rs 27.95 crores in the same quarter. In the third position,
Kailash Bikas Bank Limited (KBBL)
has the net profit of Rs 27.47 crores. The bank with the least net profit is
Deva Bikas Bank (DBBL)
whose net profit amounts to Rs 13.30 crores.
The industry average net profit of national level development bank stands at Rs 22.96 crore. Six of these banks have net profit above industry average whereas five of them have below average. The national development banking industry made a net profit of Rs 2.52 arba in the second quarter.
Development banks operating in 1 to 3 districts:
As per the net profit of second quarter of 2075/76,
Excel Development Bank Limited (EDBL)
is in the lead with a profit of Rs 8.25 crore. Similarly,
Corporate Development Bank Limited (CORBL)
has the second highest net profit of Rs 6.46 crore in the same quarter. The bank with the least net profit is
Karnali Bikas Bank (KRBL)
whose net profit amounts to Rs 49 lakhs.
The industry average calculated among regional level development banks in terms of net profit is Rs 3.37 crores.
Paid up capital:
The central bank of the country has directed these development “B” categorized banks to meet the paid up capital requirement. NRB has directed development banks of national level to meet the paid up capital of at least 2.50 arba, development banks operating in 4 to 10 districts to meet the paid up capital of at least 1.2 arba and development banks operating in 1 to 3 districts a paid up capital of 50 crores.
National level:
Among the eleven national level banks, Lumbini Bikas Bank Limited (LBBL) is yet to meet the paid up capital requirement. The bank with highest paid up capital are
Muktinath Bikas Bank Limited (MNBBL)
with 3.06 arba,
Mahalaxmi Bikas Bank Limited (MLBL)
with Rs 2.84 arba capital and
Garima Bikas Bank Limited (GBBL)
with Rs 2.79 arba.
As for Lumbini Bikas Bank Limited (LBBL), the bank has paid up capital of Rs 2.18 arba paid up capital. LBBL has proposed 17.25% bonus shares for FY 2074/75 in order to meet the paid up capital requirement. The paid up capital structure of Jyoti Bikas Bank Limited (JBBL) might change after acquiring Hamro Bikas Bank Limited. Similarly, the paid up capital of Deva Bikas Bank Limited (DBBL) might also change after acquiring Western Development Bank Limited and Sahara Bikas Bank Limited.
Development banks operating in 1 to 3 districts:
Banks such as Corporate Development Bank Limited (CORBL) and Kabeli Bikas Bank Limited (KEBL) are yet to meet the paid up capital of Rs 50 crores. Kabeli Bikas Bank Limited (KEBL) is in the process of merger with Saptakoshi Bikas Bank Limited (SKDBL). In addition to this, Corporate Development Bank Limited (CORBL) was released from crisis ridden status by NRB last year.
Excel Development Bank Limited (EDBL)
has the highest paid up capital of Rs 69.27 crores followed by
Mission Development Bank Limited (MIDBL)
with Rs 57.64 crores. These regional level banks operating in 3 to 10 districts are also required to choose there are of operation within a single province as per the directive of NRB.
Reserve and surplus:
National level:
In terms of reserves and surplus,
Lumbini Bikas Bank Limited (LBBL)
has maintained its lead with a reserve and surplus of Rs 1.36 arba.
Kamana Sewa Bikas Bank Limited (KSBBL)
has maintained second position with Rs 1.05 arba reserve and surplus fund.
Mahalaxmi Bikas Bank Limited (MLBL)
has a reserve of Rs 1.05 arba. The bank with least reserve and surplus is
Jyoti Bikas Bank Limited (JBBL)
having a reserve of Rs 46 crores.
The industry average in reserve and surplus for national level development banks is Rs 87 crores.
Development banks operating in 1 to 3 districts:
Excel Development Bank (EDBL
) has maintained its lead even in reserve and surplus of Rs 34.58 crore.
Sahayogi Vikas Bank Limited (SBBLJ)
has maintained second position with Rs 26.53 crore reserve and surplus fund. Investors are requested to note down the bank with negative reserve and surplus is
Corporate Development Bank Limited (CORBL)
having a negative reserve of Rs 3.05 crores.
The industry average of reserve and surplus within this category is Rs 10.67 crores. Only six of the banks have been able to maintain a reserve above industry average.
Deposit collection:
National Level:
In the banking sector, the deposit collection will play a major role in the upcoming days. All the banks except Lumbini Bikas Bank have the same range of paid up capital which is equal or above Rs 2.50 arba. So, the national level development banks will go through a severe competition with each other in order to attract the deposit clients. As of the second quarter of FY 2075/76,
Muktinath Bikas Bank Limited (MNBBL)
stands on top with total deposits worth Rs 38.14 arba. Similarly, the bank is followed
Mahalaxmi Bikas Bank Limited (MLBL)
and
Garima Bikas Bank Limited (GBBL)
with the collected deposit of Rs 28.90 arba and Rs 26.98 arba respectively.
Deva Bikas Bank (DBBL)
has the lowest deposit collection of Rs. 17.11 arba only.
The average deposit collected by national development banking industry stands at Rs 24.59 arba. The effect of liquidity crisis is seen among these banks as well since six of the banks have their deposit below industry average.
Development banks operating in 1 to 3 districts:
Excel Development Bank (EDBL)
has established itself in the top list in deposit collection as well. It has a deposit worth Rs 6.11 arba. Similarly, the bank is followed by
Tinau Bikas Bank Limited (TNBL)
and
Mission Development Bank Limited (MIDBL)
with the collected deposit of Rs 5.17 arba and Rs 4.79 arba respectively.
Corporate Development Bank Limited (CORBL)
has the lowest deposit collection of Rs.11.90 crore only. The position is consistent with the first quarter of the same fiscal year.
Theaverage deposit collected by development banks operating in 1 to 3 districts is Rs 2.99 arba.
Loans and advances:
National Level:
With paid up capital of almost same ranges, competition among development banks implies even in bringing the loan clients. As shown in the figure, the top position in loans and advances is occupied by
Muktinath Bikas Bank (MNBBL)
with credit disbursement worth Rs 32.98 arba.
Mahalaxmi Bikas Bank (MLBL)
has a loan and advances portfolio of Rs. 25.36 arba.
Kailash Bikas Bank Limited (KBBL)
has the loan portfolio of Rs 23.55 arba. Similarly on the other end of the rope, stands Deva Bikas Bikas Bank (DBBL) with the lowest loan and advances portfolio of Rs. 15.70 arba.
The industry average loan portfolio of national level development banks stands at Rs 21.85 arba. Five of the national level development banks have their loan portfolio above industry average whereas remaining has below average.
Development banks operating in 1 to 3 districts:
As shown in the figures, the top positions in loans and advances are consistent with top position in deposit. The top three positions are occupied by
Excel Development bank (EDBL),
Tinau Development Bank (TNBL)
and
Mission Development Bank Limited (MIDBL)
with credit disbursement worth Rs 5.40 arba, 4.41 arba and 4.12 arba.
Net interest income:
National level:
One of the major sources of revenue for banks is its interest income.
Muktinath Bikas Bank Limited (MNBBL)
has the highest net interest income of Rs 85.88 crores. It is followed by
Garima Bikas Bank Limited (GBBL)
and
Mahalaxmi Bikas Bank Limited (MLBL)
with net interest income of Rs 64.99 crores and Rs 62.58 crores respectively. The industry average in this category stands at Rs 54.31 crores.
Development banks operating in 1 to 3 districts:
The top three positions are occupied by
Excel Development bank (EDBL),
Kanchan Development Bank (KADBL)
and
Sahayogi Vikas Bank Limited (SBBLJ)
with net interest income of Rs 18.72 crores, Rs 11.11 crores and Rs 10.34 crores respectively.
Major indicators:
Earnings per share (Annualized):
National level:
An earnings per share is presumed to be one of the key factors while undertaking investment decision.
Muktinath Bikas Bank (MNBBL)
becomes the bank to serve investors with highest annualized EPS of Rs 26.42 per share.
Kailash Bikas Bank Limited (KBBL)
stands in the second position with annualized EPS of Rs 21.79 per share.
Lumbini Bikas Bank Limited (LBBL)
has an EPS of Rs 21.57.
Deva Bikas Bank (DBBL)
stays at the bottom with an earning of Rs. 10.50 per share.
Development banks operating in 1 to 3 districts:
The top positions are occupied by
Corporate Development Bank Limited (CORBL),
which has an unmet paid up capital requirement, with EPS of Rs 35.67.
Excel Development Bank (EDBL)
with an annualized EPS of Rs 23.83 per share.
Net worth per share:
The highest net worth per share among these development banks is Rs 162.34
of Lumbini Bikas Bank Limited (LBBL)
which has an unmet paid up capital.
Kamana Sewa Bikas Bank (KSBBL)
has the second highest net worth per share as of Q2 of FY 2075/76 i.e. Rs 142.09.
Jyoti Bikas Bank Limited (JBBL)
has the least net worth of Rs 117.64 per share.
The average net worth of national level development banking industry stands at Rs 133.74 where five banks have net worth above average.
Development banks operating in 1 to 3 districts:
The highest net worth per share among these development banks is Rs 152.05 of
Sahayogi Bikas Bank Limited (SBBLJ)
.
Excel Development Bank Limited (EDBL)
has the second highest net worth per share as of Q2 of FY 2075/76 i.e. Rs 149.92. The industry average net worth per share in this category is Rs 120.02.
P/E Ratio:
National level:
Given that Lumbini Bikas Bank Limited (LBBL) has not met the paid up capital, it has lowest P/E ratio i.e. 8.02 times. Among the banks whose paid up capital is met, Garima Bikas Bank Limited (GBBL) has least P/E ratio which stands at 9.08 times. Similarly, bank with the next least P/E ratio is Gandaki Bikas Bank Limited (GDBL) i.e. 9.28 times. Since, the general rule of thumb in finance suggest, a P/E ratio below 15 is an adequate price, the national level development banks with P/E ratio below 15 are being traded in the market at a cheaper price than expected.
Development banks operating in 1 to 3 districts:
The development bank (operating in 1 to 3 districts) with the lowest P/E ratio as of is Corporate Development Bank Limited (CORBL) i.e. 2.64 times followed by Tinau Development Bank Limited (TNBL) with P/E ratio of 9.07 times.
Click here to see the performance of Development bank operating in 4 to 10 district (SHINE)
A full picture:
How would you like these banks to perform in the upcoming fiscal year? Which is your choice of investment? Please feel free to drop a comment.
Click here to see the comparative analysis of commercial banks",0.9038159251213074
2019-01-29,"One regional level development bank chooses one province! Paid up capital increased to Rs 120 crores! Deadline of Ashadh, 2077 fixed!",https://www.sharesansar.com/newsdetail/one-regional-level-development-bank-chooses-one-province-paid-up-capital-increased-to-rs-120-crores-deadline-of-ashadh-2077-fixed,,-0.6206130981445312
2019-01-29,"Soaltee Hotel, Saptakoshi Development Bank and Nerude Laghubitta directly depositing their cash dividends in respective bank accounts",https://www.sharesansar.com/newsdetail/soaltee-hotel-saptakoshi-development-bank-and-nerude-laghubitta-directly-depositing-their-cash-dividends-in-respective-bank-accounts,"Soaltee Hotel Limited
(SHL) is directly distributing 16.31% cash dividend in the respective bank accounts linked in the demat account of the shareholders.
Saptakoshi Development Bank Limited
(SKDBL) is also depositing the 5.03% cash dividend directly to the bank account of the shareholders.
Similarly,
Nerude Laghubitta Bittiya Sanstha Limited
(NLBBL) is distributing 5.79% cash dividend directly to the bank account of its shareholders.
All three companies have requested shareholders to dematerialize their shares soon in their demat account and also, link bank account on it.",0.9195332527160645
2019-01-25,Saptakoshi Development Bank report slight improvement in Q2; Net profit reaches Rs 1.46 crore,https://www.sharesansar.com/newsdetail/saptakoshi-development-bank-report-slight-improvement-in-q2-net-profit-reaches-rs-146-crore,"Saptakoshi Development Bank Limited (SKDBL)
has registered a growth of 33.86% in its net profit in the second quarter of the FY 2075/76.
According to the unaudited financial report published by the development bank today, its net profit has increased to Rs 1.46 crore in second quarter, from Rs.1.09 crore in the corresponding quarter of the fiscal year 2074/75.
SKDBL’s net interest income has risen to Rs 5.79 crore in Q2 as compared to Rs 4.01 crore in the corresponding quarter of the last fiscal year. As of Q2, it has a paid up capital of Rs 50.81 crore with a reserve of Rs 4.78 crore.
The bank also collected deposits of Rs 1.55 arba till Q2, up from Rs 1.16 arba in the corresponding period last year. Likewise, it has extended loans and advances of Rs 1.46 arba in Q2 whereas in the same period last year, the figure stood at Rs 1.05 arba.
SKDBL’s annualized Earnings per Share (EPS) stands at Rs 5.75 per share and has a Net worth of 109.41 per share.
Saptakoshi Development Bank and Kabeli Bikas Bank agree to form the biggest provincial Bank in Province 1; merged entity to be called Saptakoshi Development Bank
Major Highlights:
Particulars (In Rs '000)
SKDBL
Q2 2075/76
Q2 2074/75
Difference
Paid Up Capital
508,510
485,300
4.78%
Reserve & Surplus
47,862
33,216
44.09%
Deposits
1,554,155
1,161,749
33.78%
Borrowings
-
-
-
Loans & Advances
1,466,212
1,054,272
39.07%
Net Interest Income
57,915
40,195
44.09%
Provision for possible losses
26,484
19,811
33.68%
Operating Profit
3,365
2,303
46.11%
Net Profit
14,607
10,912
33.86%
NPL (%)
1.31
0.96
36.46%
Annualized EPS (In Rs.)
5.75
4.50
27.75%
Net Worth per Share (In Rs.)
109.41
106.84
2.40%",0.17323249578475952
2019-01-21,"14 development banks yet to convene AGM; Post proposed M&A, the number to come down to 26 from 32",https://www.sharesansar.com/newsdetail/14-development-banks-yet-to-convene-agm-post-proposed-ma-the-number-to-come-down-to-26-from-32,"Globalization and increased sophistication in the business today has made Corporate Governance more crucial and urgent than ever. The most highlighted elements of Corporate Governance are Transparency, Accountability and Fairness.
Thus, to uphold the sanctity of Corporate Governance, all the public limited companies are required to submit their financial reports to the concerned Government department so that the stakeholders can access it.
Similarly, in case of Listed Companies, they are required to publish the financial report every quarter and conduct the Annual General Meeting (AGM) within the second quarter end of next Fiscal Year (FY). There are repercussions if the companies fail to do so but despite that, some companies have failed to meet the requirement set.
Conducting AGM is necessary because it is the avenue that bridges the relationship between the shareholders and the management. This is the opportunity where the Shareholders get the chance to participate in important decisions of their company. Similarly, AGM is also necessary to approve any dividend that has been endorsed by the Board of Directors.
Development Banks, the ""Class B"" financial institutions of Nepal, are regulated by the Nepal Rastra Bank (NRB). Currently, there are 31 listed development banks in Nepal Stock Exchange (NEPSE), among which 11 are national level and the remaining 20 are regional level development banks. The AGM and Dividend status of each of them for the last fiscal year is listed below:
As you can see in the table above, except Corporate Development Bank (CORBL) all others have conducted their AGM for FY 2073/74. CORBL hasn’t conducted any AGM since FY 2069/70.
Similarly, for the FY 2074/75, fourteen development banks haven't conducted their AGM. Among these 14 banks, 7 banks have endorsed the dividend for shareholders and is subject to approval from AGM. Since all the 14 companies have passed the 6 months deadline for conducting AGM, they'll be facing penalties or fines.
In addition to that, after the minimum paid-up capital requirement was increased many banks are moving for Merger and Acquisition as shown in the table above. Thus, after all the M&A are finalized, there will be 10 National level Development Banks and 16 Regional level development banks.",0.777788519859314
