Date,Headline,Link,Full Content,Sentiment_Score
2020-11-30,Has NRB's regulations hurt Business for Microfinance Companies in First Quarter? How have they played out?,https://www.sharesansar.com/newsdetail/has-nrbs-regulations-hurt-business-for-microfinance-companies-in-first-quarter-how-have-they-played-out-2020-11-30,"Every economic downturn has a negative impact on financial institutions. During the Covid crisis, challenges arose for microfinance companies because of the nature of the business. They provide uncollateralized loans to their customers which could lead to huge losses for the industry if the loans default. During the fourth quarter of FY 2076/2077, microfinance companies had a huge provision in their books which they had to create because of the risk of default from their customers. This led to pressure on its profitability in the fourth quarter.
Talking about the first quarter, a lot of companies have created a huge provision but also written back a fair amount of provisions which has somewhat positively impacted their profitability.
So, let’s dissect the major indicators of the first quarter of all the microfinance companies.
Net Profit:
Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
has reported the highest net profit in this quarter with a total of Rs. 19.80 crores. DDBL is followed by
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
which has reported a total of Rs. 14 crores.
Swabhimaan Laghubitta Bittiya Sanstha Limited (SWBBL)
has secured the third position with a net profit of Rs. 12.77 crores.
In this quarter 3 companies have reported a negative net profit and 17 companies have reported a decline in their net profit as compared to the corresponding quarter of the previous year.
Provision:
After the pandemic hit the nation, there was speculation as to how the bank would recover their loans since the country was in a lockdown. In the report published by the companies, all the companies have created a provision for the possible loan losses.
As per Q1 of FY 2077/2078,
Adhikhola Laghubitta Bittiya Sanstha Limited (AKBSL
) seems to have not created a provision account. When we observe the loans of the company, it doesn’t have disbursed many loans which might be a reason for lower/no provision.
Mithila Laghubitta Bittiya Sanstha Limited (MLBBL)
has created a provision of Rs. 1 Lakhs in this quarter.
The highest provision is created by
Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
amounting to Rs. 1.37 Arba.
Paid-Up Capital:
In terms of paid-up capital,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
and
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
has reported the highest paid-up capital amounting to Rs. 1.50 Arba. This is followed by
NIC Asia Laghubitta Bittiya Sanstha Limited (NICLBSL)
with a paid-up capital of Rs. 1.48 Arba.
The lowest paid-up capital is reported by
Samaj Laghubitta Bittiya Sanstha Limited (SAMAJ)
amounting to Rs. 2 crores.
Reserve & Surplus:
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
has reported the highest amount of reserve amounting to Rs. 2.27 Arba. This is followed by
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
which has reported a reserve of Rs. 2.10 Arba.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has reported a reserve of Rs. 1.77 Arba securing the third position.
Ghodaghodi Laghubitta Bittiya Sanstha Limited (GGBSL)
has reported the
lowest reserve
of Rs. 15.63 thousand.
Borrowings:
Other than equity source and deposit, borrowings are also one of the major sources of funds for microfinance.
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
has the highest amount of borrowings which amounts to Rs. 18.46 Arba.
NIC Asia Laghubitta Bittiya Sanstha Limited (NICLBSL)
has the second-highest borrowings amounting to Rs. 10.22 Arba. Similarly,
Forward Microfinance Laghubitta Bittiya Sanstha Limited (FOWAD)
has the third-highest borrowings with a total of Rs. 6.98 Arba.
Deposit:
In terms of Deposit,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has collected the highest amount of deposit from its customers which amount to Rs. 19.89 Arba. CBBL is followed by
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
with a total deposit of Rs. 14 Arba. Similarly,
Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL)
has the third-highest deposit which amounts to Rs. 9.68 Arba.
RSDC Laghubitta Bittiya Sanstha Limited (RSDC)
has no deposit in its books. The company has been disbursing loans from borrowings and equity financing.
Loans and Advances:
As of the first quarter of the fiscal year 2077/2078,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has disbursed the highest amount of loans to its customers which amounts to Rs. 22.03 Arba. Similarly,
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
has reported the 2
nd
highest amount of loan amounting to Rs. 20.43 Arba.
Till this quarter of Fiscal year, a total of
Rs. 2.40 Kharba
of loan has been disbursed by all the microfinance combined.
Net Interest Income:
In terms, of Net interest income, N
irdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
has earned the highest net interest income with a total of Rs. 43.82 crores in this quarter. NUBL is followed by
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
which has earned a total of Rs. 43.22 crores. Similarly,
Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
has earned a net interest income of Rs. 36.35 crores.
The industry average net interest income stood at Rs. 8.89 crores.
Earnings per share (Annualized):
As of the first quarter,
Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
has reported the highest number of earnings per share of Rs. 78.81 per share.
Samaj Laghubitta Bittiya Sanstha Limited (SAMAJ)
has reported the second-highest eps of Rs. 78.18 per share. Similarly,
Forward Microfinance Laghubitta Bittiya Sanstha Limited (FOWAD)
has reported an EPS of Rs. 71.48 per share.
The average EPS of the industry stood at Rs. 26.87 per share.
Net worth per share:
In terms of Net worth per share,
Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL)
has reported the highest number with Rs. 312.87 per share. This is followed by
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
with a net worth per share of Rs. 310.82 per share. Similarly,
Forward Laghubitta Bittiya Sanstha Limited (FOWAD)
has reported a net worth per share of Rs. 302.57 per share.
Out of 50 microfinance, 33 companies have reported below industry average net worth per share of Res. 166.45 per share.
Non-performing loan:
In terms of the non-performing loans,
first microfinance Laghubitta Bittiya Sanstha Limited (FOWAD)
and
RMDC Laghubitta Bittiya Sanstha Limited (RMDC)
has reported an NPL of 0.00%. This is followed by
Samaj Laghubitta Bittiya Sanstha Limited (SAMAJ)
with an NPL of 0.04%.
The highest NPL is reported by
Samudayik Laghubitta Bittiya Sanstha Limited (SLBSL)
with an NPL of 16.08%.
Capital Adequacy Ratio:
RSDC Laghubitta Bittiya Sanstha Limited (RSDC)
has the highest CAR of 27.22%. This is followed by
RMDC Laghubitta Bittiya Sanstha Limited (RMDC)
with a CAR of 26.24%.
NIC Asia Laghubitta Bittiya Sanstha Limited (NICLBSL)
has reported a CAR of 20.60%.
Price to Earnings Ratio:
In terms of price to earnings,
Deprosc Laghubitta Bittiya Sanstha Limited (
DDBL)
has the lowest P/E of 10.77 times followed by
Mithila Laghubitta Bittiya Sanstha Limited (MLBBL)
with a P/E ratio of 14.33 times.
Nadeep Laghubitta Bittiya Sanstha Limited (NADEP)
has a P/E of 14.50 times.
The average P/E for the industry stood at 49.53 times. Out of all companies, 33 companies have reported a P/E below industry average in this quarter.
NOTE: Investors are requested to consider the current market price to calculate the latest P/E rather than using the P/E mentioned in the above chart for an investment decision.
Wrapping Up:
It is obvious that the financial sectors have been hit quite badly in this pandemic which can be seen from the reports. From interest rate slab 15% for microfinance to high provisioning has really had a major impact on the profitability.
Also, according to NRB's regulations, those with a lower capital base have to depend on mergers with other companies rather than the issuance of bonus shares and right share. However, this will play out better for the industry because the competition will be much lower than before.
Since the microfinance companies have a relatively higher risk of credit than other class of financial institutions, it is key for investors to frequently look at how the management of each company manages their asset quality.
So, considering all the factors how do you think the microfinance industry will play out?",0.021049946546554565
2020-11-10,Suryodaya Laghubitta reports decline in Net Profit;  Shows fair growth in Loan and Deposit,https://www.sharesansar.com/newsdetail/suryodaya-laghubitta-reports-decline-in-net-profit-shows-fair-growth-in-loan-and-deposit-2020-11-10,"Suryodaya Laghubitta Bittiya Sanstha
(SLBS)
has published it’s the first-quarter report of FY 2077/2078 with a decrease in Net Profit by 16.59%. As per the report published by the company, the net profit decreased to Rs. 1.18 crores as compared to Rs. 1.41 crores in the corresponding quarter of the previous year.
As per the report,
higher provisioning led to a decrease in operating profit; however, the company write-back of Rs. 1.40 crores which added up to the net profit.
The borrowings of the company increased by 48.09% to Rs. 1.77 Arba which was Rs. 1.19 Arba in the corresponding quarter of the previous year. The company’s loans and advances increased by 60.03% to Rs. 2.78 Arba in this quarter.
The net interest income (core revenue) has increased by 56.80% to Rs. 5.78 crores compared to Rs. 3.69 crores in the corresponding quarter of the previous year.
The paid-up capital of the company increased to Rs. 21.50 crores in this quarter and its reserve and surplus stood at Rs. 12.81 crores.
Its annualized earnings per share (EPS) stands at Rs. 22.00. The net worth per share decreased to Rs. 159.57. The company traded at a P/E multiple of 41.91 times.
Click here for the Q1 report
Financial Highlights:
Particulars
Suryodaya Laghubitta Bittiya Sanstha Limited
Q1, 2077/2078
Q1, 2076/2077
Difference
Paid-Up Capital
215,042.93
107,919.00
99.26%
Reserve & Surplus
128,110.68
127,956.11
0.12%
Deposits
1,207,513.45
686,573.17
75.88%
Borrowings
1,776,628.84
1,199,666.02
48.09%
Loans and Advances
2,781,378.00
1,738,039.83
60.03%
Net Interest Income
57,892.16
36,921.99
56.80%
Provision for possible losses
26,979.37
5,427.42
397.09%
Operating Profit
4,737.34
20,293.72
-76.66%
Net Profit
11,827.94
14,180.17
-16.59%
Capital Adequacy Ratio (%)
10.57%
10.46%
-
NPL (%)
2.93%
0.93%
-
Cost of Fund (%)
7.78%
10.29%
-
Annualized EPS (In Rs.)
22.00
52.56
-58.14%
Net Worth per share (In Rs.)
159.57
218.57
-26.99%
Price to earnings (times)
41.91
-
-",0.02789742685854435
2020-08-23,Update of micro finance companies' performance in the fourth quarter! Chhimek Laghubitta maintains the lead in terms of net profit,https://www.sharesansar.com/newsdetail/update-of-micro-finance-companies-performance-in-the-fourth-quarter-chhimek-laghubitta-maintains-the-lead-in-terms-of-net-profit-2020-08-23,,-0.6888811588287354
2020-07-02,"After successful merger with Trilok Laghubitta, Trading of Suryodaya Laghubitta Bittiya Sanstha will soon resume in NEPSE",https://www.sharesansar.com/newsdetail/after-successful-merger-with-trilok-laghubitta-trading-of-suryodaya-laghubitta-bittiya-sanstha-will-soon-resume-in-nepse,"Nepal Stock Exchange Limited (NEPSE)
has published notice regarding listing of  shares of Trilok Laghubitta Bittiya Sanstha Limited which was in merger process with Suryodaya Laghubitta Bittiya Sanstha Limited (SLBS) at 100: 97 swap ratio.
Trilok Laghubitta Bittiya Sanstha Limited was not listed in NEPSE before, whereas, Suryodaya Laghubitta Bittiya Sanstha was a listed company in NEPSE. The joint transaction of both institution after the merger process was commenced from 10th Fagun, 2076 in the name of Suryodaya Laghubitta Bittiya Sanstha Limited.
In total 5,91,239.25 units of Trilok Laghbubitta is listed in NEPSE in the name of Suryodaya Laghubitta Bittiya Sanstha Limited. Now, the trading will resume soon in NEPSE.",0.9343506097793579
2020-06-21,15% bonus shares of Nepal Bank and 44.47% bonus share of Suryodaya Laghubitta listed in NEPSE for trading,https://www.sharesansar.com/newsdetail/15-bonus-shares-of-nepal-bank-and-4447-bonus-share-of-suryodaya-laghubitta-listed-in-nepse-for-trading,"Nepal Stock Exchange Limited (NEPSE) has listed the bonus share of FY 2075/76 of Nepal Bank Limited (NBL) and Suryodaya Laghubitta Bittiya Sanstha Limited (SLBS).
1,47,16,722 Units bonus Shares of Nepal Bank Limited (NBL) has been listed in NEPSE for trading. The company had endorsed a 15% bonus share in FY 75/76.
Likewise, 4,80,00 bonus shares of Suryodaya Laghubitta Bittiya Sanstha Limited has been listed in NEPSE for trading. The company has endorsed a 44.47% bonus share in FY 75/76.",0.8977720737457275
2020-06-12,Update of micro finance companies' performance in the third quarter! Sana Kisan maintains the lead,https://www.sharesansar.com/newsdetail/update-of-micro-finance-companies-performance-in-the-third-quarter-sana-kisan-maintains-the-lead-2020-06-12,"In NEPSE, there are 50 listed microfinance companies, the number is highest amongst other sector.
Thus, in this analysis we look into various indicators of 50 listed microfinance companies based on the unaudited 3rd Quarter report of FY 2076/77.
Paid-up Capital:
The minimum required capital for wholesale level, national, regional and district level microfinance are Rs 600 million, Rs 100 million, Rs 60 million and Rs 10 million respectively. Both Chhimek Laghubitta (CBBL) and Nirdhan Utthan Laghubitta (NUBL) has a paid up capital worth Rs 1.50 arba which is highest in the industry.
Reserves and Surplus:
Microfinance companies with highest reserves and surplus are Sana Kisan (SKBBL), Chhimek Laghubitta (CBBL) and RMDC Laghubitta (RMDC) with Rs 1.86 arba, 1.64 arba and 1.56 arba reserves respectively.
Net Profit:
As of the third quarter report of FY 2076/77, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 59.79 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 47.33 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 43.51 crores
Net worth per Share:
Sana Kisan Microfinance leads in terms of net worth with Rs 286.10 per share followed by FORWAD Microfinance and RMDC with net worth of Rs 278.10 and 273.70 respectively.
Earnings per Share:
Earnings per Share is one of the key indicators investor need to be updated about as it gives an idea about what the investor might get in return as dividend. Sana Kisan (SKBBL), Forward Laghubitta (FOWAD) and National Microfinance Bittiya Sanstha Limited (NMFBS) make to the top list with EPS of Rs 58.00,57.98 and 57.48 respectively.
Price to Earnings Ratio (PE):
Price to earnings ratio is one of the important indicators used by value investors to find out possible investment opportunities. The benchmark for PE ratio varies across sectors. As of 3
rd
Quarter 2076/77, companies with lowest PE ratio are Sana Kisan (SKBBL), Unnati Laghubitta (UMB) and Chhimek Laghubitta (CBBL) with PE ratio of 17.07, 17.37 and 17.97 respectively. These PE ratios were published in the quarterly reports.
In a nutshell",0.8944500088691711
2020-02-14,Comparative study of second quarter report of micro finance institutes: Chhimek Laghubitta reports the highest profit,https://www.sharesansar.com/newsdetail/comparative-study-of-second-quarter-report-of-micro-finance-institutes-chhimek-laghubitta-reports-the-highest-profit-2020-02-14,"In NEPSE, there are 50 listed microfinance companies, the number is highest amongst other sector. Among 50 listed companies, Nadep Laghubitta Bittiya Sanstha Limited (NADEP) is yet to publish its 2nd quarter report for 2076/77.
Thus, in this analysis we look into various indicators of 49 listed microfinance companies based on the unaudited 2nd Quarter report of 2076/77.
Paid-up Capital:
The minimum required capital for wholesale level, national, regional and district level microfinance are Rs 600 million, Rs 100 million, Rs 60 million and Rs 10 million respectively. Both Chhimek Laghubitta (CBBL) and Nirdhan Utthan Laghubitta (NUBL) has a paid up capital worth Rs 1.50 arba which is highest in the industry.
Reserves and Surplus:
Microfinance companies with highest reserves and surplus are Sana Kisan (SKBBL), RMDC Laghubitta (RMDC) and Chhimek Laghubitta (CBBL) with Rs 1.72 arba, 1.55 arba and 1.52 arba reserves respectively.
Net Profit:
As of the second quarter report of FY 2076/77, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 48.16 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 40.42 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 30.17 crores
Net worth per Share:
Forward Community Microfinance leads in terms of net worth with Rs 274.42 per share followed by RMDC and Sana Kisan with net worth of Rs 273.34 and 272.88 respectively.
Earnings per Share:
Earnings per Share is one of the key indicators investor need to be updated about as it gives an idea about what the investor might get in return as dividend. Forward Laghubitta (FOWAD), National Microfinance Bittiya Sanstha Limited (NMFBS) and Unnati Laghubitta Bittiya Sanstha Limited (UMB) make to the top list with EPS of Rs 80.33, 70.10 and 70 respectively.
Price to Earnings Ratio (PE):
Price to earnings ratio is one of the important indicators used by value investors to find out possible investment opportunities. The benchmark for PE ratio varies across sectors. As of 2nd Quarter 2076/77, companies with lowest PE ratio are Unnati Laghubitta (UMB), Chhimek Laghubitta (CBBL) and Swabalamban Laghubitta (SWBBL) with PE ratio of 12.54, 13.83 and 14.67 respectively. These PE ratios were published in the quarterly reports.
In a nutshell",0.9034890532493591
2020-02-09,"Rastra Bank gives final nod to merger of Suryodaya and Trilok Laghubitta; Joint transaction from Falgun 10, 2076",https://www.sharesansar.com/newsdetail/rastra-bank-gives-final-nod-to-merger-of-suryodaya-and-trilok-laghubitta-joint-transaction-from-falgun-10-2076,"Suryodaya Laghubitta Bittiya Sanstha Limited (SLBS)
and
Trilok Laghubitta Bittiya Sanstha Limited (TLBSL)
have received final merger approval from NRB to commence their joint transaction in the name of Suryodaya Laghubitta Bittiya Sanstha Limited from Falgun 10, 2076.
Currently, SLBS covers 23 districts and TLBSL covers 10 districts around the country. After the merger, the number of branches will reach 63 with 54 thousands members.
After merger, Lekhnath Khaniya, current president of TLBLS will preside the combined organization. Moksha Prashad Pangeni from SLBS will work in the capacity of Chief Executive Officer (CEO) and Rajendra Neupane from TLBSL will work as Deputy CEO. The name of the microfinance will be Suryodaya Laghubitta Bittiya Sanstha Limited and the head office will be located at Syangja District, Putali bajar - 01 in Gandaki Province.
Announcement",0.8901801109313965
2020-01-29,Suryodaya Laghubitta's net profit rise by 70.56% in Q2; Annualized EPS at Rs 35.84,https://www.sharesansar.com/newsdetail/suryodaya-laghubittas-net-profit-rise-by-7056-in-q2-annualized-eps-at-rs-3584,"Suryodaya Laghubitta Bittiya Sanstha Limited (SLBS)
net profit surges by 70.56 percent in the second quarter (Q2) of the last fiscal year 2076/77.
Publishing the unaudited financial report for the second quarter today, the microfinance company stated that its net profit has increased to Rs 2.79 crore in the Q2 of this fiscal year, from Rs 1.63 crore in the corresponding period of last year.
Its net interest income has also increased from Rs 4.86 crore in the corresponding quarter to Rs 7.45 crore. Its paid-up capital stands at Rs 15.59 crore with a reserve of Rs 9.36 crore in Q2.
The company has borrowings of Rs 1.37 arba till the second quarter, up from Rs 66.77 crore in the corresponding quarter. Likewise, it has extended loans and advances of Rs 1.81 arba till Q2 whereas in the same period last year the figure stood at Rs 1.1 arba.
Its annualized earning per share (EPS) stands at Rs 35.84, net worth per share at Rs 160.08 and the P/E ratio at 15.32 times.
Second quarter report",-0.9109901785850525
2019-11-27,"Suryodaya Laghubitta to convene 7th AGM on Poush 5, 2076; 44.48% bonus shares to be endorsed",https://www.sharesansar.com/newsdetail/suryodaya-laghubitta-to-convene-7th-agm-on-poush-5-2076-4448-bonus-shares-to-be-endorsed,"The 135
th
BOD meeting of Suryodaya Laghubitta Bittiya Sanstha Limited (SLBS) has decided that the 7
th
AGM of the company will be held on Poush 5, 2076 (December 21, 2019) at Putalibazar ward no. 1 from 8 AM onwards.
The AGM will endorse audited financial highlights of FY 75/76 and appoint statutory auditor for FY 76/77. Decision to distribute 44.4778% bonus shares worth Rs.4.80 Crore and 2.3409% cash dividend (for tax purpose) worth Rs.25.26 Lakhs as dividend for FY 75/76 to the shareholders.
The AGM will also finalize decision of the company to merge with Trilok Laghubitta Bittiya Sanstha Limited. The company will retain its name after the merger. The share swap ratio has been established at 1:0.97. After the completion of merger process, the company will distribute 100% right shares to increase the paid up capital from Rs.21.50 Crore to Rs.43 Crore.",0.7190752625465393
2019-11-22,Time to review performance of micro finances! Find out how these institutes performed this quarter!,https://www.sharesansar.com/newsdetail/time-to-review-performance-of-micro-finances-find-out-how-these-institutes-performed-this-quarter-2019-11-22,"In NEPSE, there are 50 listed microfinance companies, the number is highest amongst other sector. Among 50 listed companies, Nadep Laghubitta Bittiya Sanstha Limited (NADEP), Ghodighoda Laghubitta Bittiya Sanstha Limited ( GGBSL ) and Swabhiman Laghubitta are yet to publish its 1st quarter report for 2076/77.
Thus, in this analysis we look into various indicators of 47 listed microfinance companies based on the unaudited 1st Quarter report of 2076/77.
Paid-up Capital:
The minimum required capital for wholesale level, national, regional and district level microfinance are Rs 600 million, Rs 100 million, Rs 60 million and Rs 10 million respectively. As per Q1 reports, Janautthan microfinance and Nepal Agro are yet to meet their capital requirement. Nirdhan Utthan (NUBL) has a paid up capital worth Rs 1.20 arba which is highest in the industry. Chimek Laghubitta (CBBL) has a paid up capital worth Rs 1.18 arba.
Reserves and Surplus:
Microfinance companies with highest reserves and surplus are Nirdhan Utthan (NUBL), Chhimek  Laghubitta (CBBL) and Sana Kisan (SKBBL) with Rs 2.29 arba, 1.86 arba and 1.89 arba reserves respectively.
Net Profit:
As of the first quarter report of FY 2076/77, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 22.26 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 21.64 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 13.78 crores
Networth per Share:
Forward Community Microfinance leads in terms of networth with Rs 352.74 per share followed by Sana Kisan and RMDC with networth of Rs 331.09 and 316.43 respectively.
Earnings per Share:
Earnings per Share is one of the key indicators investor need to be updated about as it gives an idea about what the investor might get in return as dividend. Forward Laghubitta (FOWAD), Swabalamban Laghubitta (SWBBL) and Chhimek Microfinance (CBBL) make to the top list with EPS of Rs 88.73, 77.63 and 75.46 respectively.
Price to Earnings Ratio (PE):
Price to earnings ratio is one of the important indicators used by value investors to find out possible investment opportunities. The benchmark for PE ratio varies across sectors. As of 1st Quarter 2076/77, companies with lowest PE ratio are Swabalambhan Laghubitta (SWBBL), Nirdhan Laghubitta (NUBL) and Vijaya Laghubitta (VLBS) with PE ratio of 11.79, 11.92 and 12.23 respectively. These PE ratios were published in the quarterly reports.
In a nutshell",0.8788931965827942
2019-11-01,Suryodaya Laghubitta's first quarter financials; Net profit surges by 155%,https://www.sharesansar.com/newsdetail/suryodaya-laghubittas-first-quarter-financials-net-profit-surges-by-155,"Suryodaya Laghubitta Bittiya Sanstha Limited (SLBS)
net profit surges by 155.70 percent in the first quarter (Q1) of the last fiscal year 2076/77.
Publishing the unaudited financial report for the first quarter today, the microfinance company stated that its net profit has increased to Rs 1.41 crore in the Q1 of this fiscal year, from Rs 55.45 lakh in the corresponding period.
Its net interest income has also increased from Rs 2.18 crore in the corresponding quarter to Rs 3.69 crore. Its paid-up capital remains at Rs 10.79 crore with a reserve of Rs 12.79 crore in Q1.
The company has borrowings of Rs 1.19 arba till the first quarter, up from Rs 58.60 crore in the corresponding quarter. Likewise, it has extended loans and advances of Rs 1.73 arba till Q1 whereas in the same period last year the figure stood at Rs 95.80 crore.
Its non-performing loan (NPL) has decreased to 0.93% in Q1 from 1.19% in the previous year.
Its annualized earning per share (EPS) stands at Rs 52.56, net worth per share at Rs 218.56 and the P/E ratio at 15.08 times.
First quarter report
Major Highlights:
Particulars (In Rs '000)
Suryodaya Laghubitta
Q1 2076/77
Q1 2075/76
Difference
Paid Up Capital
107,919.00
107,919.00
0.00%
Reserve & Surplus
127,956.11
54,720.92
133.83%
Borrowings
1,199,666.02
586,092.48
104.69%
Deposits
686,573.17
434,302.82
58.09%
Loans & Advances
1,738,039.83
958,017.13
81.42%
Net Interest Income
36,921.99
21,879.91
68.75%
Staff Expenses
20,390.66
15,897.24
28.27%
Provision for possible losses
5,427.42
4,047.70
34.09%
Operating Profit
20,293.72
7,030.19
188.67%
Net Profit
14,180.17
5,545.64
155.70%
Capital Adequacy (%)
10.46
14.65
-28.60%
NPL (%)
0.93
1.19
-21.85%
Cost of Fund (%)
10.29
9.84
4.57%
Annualized EPS (In Rs.)
52.56
-
Net Worth per Share (In Rs.)
218.56
-
PE Ratio (times)
15.08
-",0.2801520824432373
2019-09-15,Did some companies use retained earnings for higher dividend amount? Look at the dividend payout and yield of the past years,https://www.sharesansar.com/newsdetail/did-some-companies-use-retained-earnings-for-higher-dividend-amount-look-at-the-dividend-payout-and-yield-of-the-past-years,"In the stock market, the players declare hefty dividend amounts as a percentage of the existing paid up capital of the company. However, it is equally important to know the dividend payout from net profits to track how much of the profit does a company retain and how much of it is paid out as dividend. Some companies have consistently maintained the payout ratio, while some companies have fluctuated these ratios in order to show growth in the amount of dividend paid out.
Similarly, another important factor to be considered is the dividend yield. The yield is obtained by dividing the dividend per share by the price of that share. The yield gives an idea regarding the return generated on the existing price of the company. It shows the percentage of reward on the basis of the market price of the company’s stocks.
For this purpose, a list has been compiled that shows the dividend payout and yield of the companies that have declared dividends for FY 75/76. Moreover, it has been compared with that of past two years to analyze the existence of a particular pattern. To arrive at the dividend payout, the amount of dividend and net profit for that period was divided. Similarly, for dividend yield, the dividend declared for the last two years was taken into consideration. The dividend per share was divided with the LTP of the stock one day prior to the book closure date.
Dividend Payout
*Net profit and dividend amount in Crore
As we can see, some companies have opted to distribute dividend out of retained earnings in order to maintain the amount paid out as dividend which has helped in keeping the prices of the stock inflated. While companies have used dividend as a means to influence the stock prices, others have actually performed exceptionally well and consistently retained profits for unforeseen circumstances. Also, in only few cases, the amount of dividend has fallen from that of the previous year.
Dividend Yield
Similarly, in most of the cases, the dividend yield has increased as a result of increase in dividend amount and fall in the prices of the stocks. Since, the companies have not closed their books for the dividends of FY 75/76, the LTP of the stock before book closure date cannot be determined.",0.6814584136009216
2019-09-02,Make informed decision after knowing which company has proposed how much dividend for FY 75/76 as of yet?,https://www.sharesansar.com/newsdetail/make-informed-decision-after-knowing-which-company-has-proposed-how-much-dividend-for-fy-7576-as-of-yet,"After the previous fiscal year ended, the market is in a phase where companies announce dividends from the profits of the year. This has an impactful effect on the performance of the stock in the share market. The investors expect the companies to payout attractive dividends, hence, the dividend decision of the company can either make or break the company in the stock market.
For some companies, the previous year has been a bundle of troubled times which drove down profits and dividend expectation of investors. While for others it has been an array of opportunities to grow and expand resulting in unanticipated growth. Also, the market saw entry of number of new players intensifying the competition in the market.
While most of companies are yet to declare dividends, some companies have made a quick move and announced rewards for the shareholders. These companies are as follows:
*Global IME Laghubitta declared bonus share is adjusted with 100% right shares
Apart from the above mentioned companies, Himalayan Distillery Limited (HDL) had distributed interim cash dividend of 68.42%. The book closure for the same was on May 21, 2019. The company hasn’t declared any other dividend yet.",0.521414041519165
2019-08-25,Suryodaya Laghubitta proposes 44.47% bonus shares; 2.34% cash dividend for tax purposes,https://www.sharesansar.com/newsdetail/suryodaya-laghubitta-proposes-4447-bonus-shares-234-cash-dividend-for-tax-purposes,"Suryodaya Laghubitta Bittiya Sanstha has proposed 46.81% dividend for its shareholders from the profit of FY 2075/76.
Releasing a notice today, the company has announced that its 131th Board meeting has decided to endorse dividend worth Rs 5.05 crore or 46.81874% of the paid-up capital for its shareholders from the accumulated profit of FY 2075/76. Out of the total, 44.4778% is bonus shares and the remaining 2.3409% is cash dividend for tax purpose.
The endorsement is subject to approval from the upcoming Annual General Meeting of the company.
The paid-up capital of Microfinance currently stands at Rs 10.79 crore.",0.8999351263046265
