Date,Headline,Link,Full Content,Sentiment_Score
2022-05-17,"Due To The Merger Process Trading of Securities For Union, Gurans and Prime Life Insurance Company Is Halted",https://www.sharesansar.com/newsdetail/due-to-the-merger-process-trading-of-securities-for-union-gurans-and-prime-life-insurance-company-is-halted-2022-05-17,"On Thursday, May 13, three life insurance companies, Union Life Insurance Co Ltd (ULI), Gurans Life Insurance Co Ltd (GLICL), and Prime Life Insurance Co Ltd (PLIC), signed a merger agreement aimed at strengthening the company's capital base. This will be the first merger in the country's life insurance sector.
Due to the merger agreement of the three companies, the business operations of all three companies have stagnated. The Nepal Stock Exchange (NEPSE) is blocking the trading of shares in these companies.
After the merger, the company will have a paid-up capital of Rs 7.01 billion, making it the largest life insurance company in Nepal.
Prior to this, Everest Insurance Company (EIC) and Himalayan Insurance Company (HGI) agreed to merge after the Insurance Regulatory Commission issued a directive to increase the capital of all insurance businesses within a year.
Earlier, Beema Samiti the regulatory body of the insurance companies have instructed all the life and non life insurance companies to raise their minimum paid up capital to Rs 5 billion and Rs 2.5 billion within end of Chaitra 2079.",0.08318118751049042
2022-05-15,"3 life insurance companies sign historic merger deal; Union Life, Gurans Life, and Prime Life Insurance to become one with strong market presence",https://www.sharesansar.com/newsdetail/3-life-insurance-companies-sign-historic-merger-deal-union-life-gurans-life-and-prime-life-insurance-to-become-one-with-strong-market-presence-2022-05-15,"In the life insurance scene of the nation, three players namely Union Life Insurance, Gurans Life Insurance, and Prime Life Insurance have signed the historic merger agreement on Baisakh 29, 2079 so as to form a single entity with a strong market presence.
The move is expected to give rise to one of the strongest life insurance players in the nation forcing other companies (both life and non-life) to go a similar way in upcoming days where the revitalized company will cater to a bigger segment of the insurance business in the nation with strong capital base and business volume, as per the media statement.",-0.8478593826293945
2022-04-16,Gurans Life Insurance hands over insurance claim of Rs 5.93 lakh to nominee of its deceased customer from Nawalparasi,https://www.sharesansar.com/newsdetail/gurans-life-insurance-hands-over-insurance-claim-of-rs-593-lakh-to-nominee-of-its-deceased-customer-from-nawalparasi-2022-04-16,"Gurans Life Insurance has handed over a cheque of Rs 5,93,320 to Mr. Indra Bahadur Rana, the nominee of its insured customer Late Suman Rana Magar, a resident of Beni Triveni gaupalika-3 of Nawalparasi who had his term life insurance policy with the company.
The claim amount following the death of Late Rana Magar was handed over to the nominee on Baisakh 1, 2079, as per the media statement.",0.9093002080917358
2022-03-24,"Insurance Companies to Raise Paid-Up Capital, Here's the Current Capital Structure of All Insurance Companies",https://www.sharesansar.com/newsdetail/insurance-companies-to-raise-paid-up-capital-2022-03-24,"Beema Samiti has decided to raise the minimum bar on paid-up capital of insurance companies.
The meeting of the board of directors of Beema Samiti held today has decided to raise the paid-up capital of life insurance companies to Rs. 5 Arba and that of non-life insurance companies to Rs. 2.5 Arba.
Beema Samiti believes increasing the paid-up capital has the following benefits for insurance companies:
1) Increase in the overall net worth of the companies.
2) Increase in the insurance companies' risk-bearing capacity.
3) This move promotes mergers and acquisitions among insurance companies, hence maintaining a healthy number of insurers in the market.
4) Raising the paid-up capital enables a stronger capital base, reduces operational cost, and hence facilitates the expansion of insurance reach in the nation.
The aforementioned paid-up capital structure should be maintained by all insurance companies by Chaitra 2079. In case an insurance company can't maintain the aforementioned paid-up capital itself, it should take the merger and acquisition route.
All insurance companies should submit their capital plan to Beema Samiti within 30 days from today.
Now, insurance companies can issue bonus shares, right shares, an FPO, or take the merger and acquisition route in order to meet the revised capital structure. Issuing bonus shares and taking the merger route seems the most likely.
Only life insurance and non-life insurance sector indices had gained in today's market session.
Update:
Capital Structure of Non-Life Insurance Companies
S.N.
Symbol
Company
Existing Paid-up Capital (Rs)
Paid-Up Required (Rs)
Additional capital needed
Required Rise (Percent)
1
RBCL
Rastriya Beema Company Limited
266,639,000
2,500,000,000
2,233,361,000
837.60
2
SGI
Sanima General Insurance Limited
1,000,000,000
2,500,000,000
1,500,000,000
150.00
3
AIL
Ajod Insurance Limited
1,000,000,000
2,500,000,000
1,500,000,000
150.00
4
GIC
General Insurance Company Nepal Limited
1,000,000,000
2,500,000,000
1,500,000,000
150.00
5
UIC
United Insurance Company (Nepal) Limited
1,028,160,000
2,500,000,000
1,471,840,000
143.15
6
PICL
Prudential Insurance Company Limited
1,108,546,600
2,500,000,000
1,391,453,400
125.52
7
SIC
Sagarmatha Insurance Company Limited
1,111,357,500
2,500,000,000
1,388,642,500
124.95
8
SIL
Siddhartha Insurance Limited
1,120,000,000
2,500,000,000
1,380,000,000
123.21
9
PRIN
Prabhu Insurance Company Limited
1,161,902,500
2,500,000,000
1,338,097,500
115.16
10
HGI
Himalayan General Insurance Company Limited
1,173,509,100
2,500,000,000
1,326,490,900
113.04
11
EIC
Everest Insurance Company Limited
1,183,604,400
2,500,000,000
1,316,395,600
111.22
12
LGIL
Lumbini General Insurance Limited
1,198,890,000
2,500,000,000
1,301,110,000
108.53
13
PIC
Premier Insurance Company (Nepal) Limited
1,227,684,800
2,500,000,000
1,272,315,200
103.64
14
NICL
Nepal Insurance Company Limited
1,242,338,600
2,500,000,000
1,257,661,400
101.23
15
NLG
NLG Insurance Company Limited
1,326,614,400
2,500,000,000
1,173,385,600
88.45
16
IGI
IME General Insurance Limited
1,620,620,400
2,500,000,000
879,379,600
54.26
17
NIL
Neco Insurance Company Limited
1,749,878,800
2,500,000,000
750,121,200
42.87
18
SICL
Shikhar Insurance Company Limited
2,286,081,200
2,500,000,000
213,918,800
9.36
Capital Structure of Life Insurance Companies
S.N.
Symbol
Company
Existing Paid-up Capital (Rs)
Paid-Up Required (Rs)
Additional capital needed
Required Rise (Percent)
1
PLI
Prabhu Life Insurance Limited
2,000,000,000
5,000,000,000
3,000,000,000
150.00
2
SLI
Sanima Life Insurance Company Limited
2,000,000,000
5,000,000,000
3,000,000,000
150.00
3
GLICL
Gurans Life Insurance Company Limited
2,084,250,000
5,000,000,000
2,915,750,000
139.89
4
RLI
Reliance Life Insurance Limited
2,100,000,000
5,000,000,000
2,900,000,000
138.10
5
ULI
Union Life Insurance Company Limited
2,150,000,000
5,000,000,000
2,850,000,000
132.56
6
JLI
Jyoti Life Insurance Company Limited
2,420,000,000
5,000,000,000
2,580,000,000
106.61
7
ALICL
Asian Life Insurance Company Limited
2,513,452,400
5,000,000,000
2,486,547,600
98.93
8
SLICL
Surya Life Insurance Company Limited
2,550,282,100
5,000,000,000
2,449,717,900
96.06
9
LICN
Life Insurance Corporation Nepal Limited
2,653,200,000
5,000,000,000
2,346,800,000
88.45
10
PLIC
Prime Life Insurance Company Limited
2,779,615,600
5,000,000,000
2,220,384,400
79.88
11
NLICL
National Life Insurance Company Limited
4,035,158,100
5,000,000,000
964,841,900
23.91
12
NLIC
Nepal Life Insurance Company Limited
8,207,966,500
5,000,000,000
Already attained
Already attained",0.34059977531433105
2022-03-18,Gurans Life Insurance organizes training events on provisions of anti-money laundering in Nepal; also organizes agent refreshment and felicitation events at lake city Pokhara,https://www.sharesansar.com/newsdetail/gurans-life-insurance-organizes-training-events-on-provisions-of-anti-money-laundering-in-nepal-also-organizes-agent-refreshment-and-felicitation-events-at-lake-city-pokhara-2022-03-18,"Gurans Life Insurance company has organized a training event for its 400 insurance agents on anti-money laundering provisions on Falgun 23, 2078 at Pokhara.
The training event was facilitated by Legal Officer of the company Advocate Mr. Balkrishna Gajurel and Admin head of the company Mr. Bodh Lal Puri, as per the media statement.
The insurance company also organized a refreshment event and felicitation event for its chosen 400 best insurance agents on Falgun 22, 2078 at beautiful city of Pokhara, as per the media statement.",0.8416473269462585
2022-02-20,Bonus Shares of These Companies Are Now Listed in NEPSE,https://www.sharesansar.com/newsdetail/bonus-shares-of-these-companies-are-now-listed-in-nepse-2022-02-20,"63,09,483.09 units bonus shares of
Sunrise Bank Limited (SRBL)
are now listed in NEPSE.
The 14th AGM of the company held on 15th Poush, 2078 endorsed a 7% dividend for the fiscal year 2077/78. The meeting of the board of directors held on Kartik 22 decided to distribute the dividend on the paid-up capital of Rs. 9.48 Arba. 6.65% bonus shares and 0.35% cash dividend (for tax purposes) have been proposed.
The same bonus shares are now listed in NEPSE.
85,56,551.89 units bonus shares of
Laxmi Bank Limited (LBL)
have also been listed in NEPSE.
The 21st AGM of the company approved the proposal of distribution of 8% bonus shares and 3.5% cash dividend. This is the dividend for the fiscal year 2077/78. The same bonus shares are now listed. As of writing, LBL has an LTP of Rs. 269.30.
Similarly, 1,08,05,785.43 units bonus shares of
Nepal Bangladesh Bank Limited (NBB)
have also been listed in NEPSE.
Nepal Bangladesh Bank convened its 27th AGM for the FY 2077-78 under the leadership of its chairman Mr. A.R.M. Sakib on Mangsir 3, 2078. Apart from the regular financial reports, the AGM endorsed the board’s proposal to provide 12% bonus shares and 3.50% cash dividend. As of writing, NBB has an LTP of Rs. 399.
In the same way, 10,86,654 units bonus shares of
Gurans Life Insurance Company Limited (GLICL)
have been listed in NEPSE.
Gurans Life Insurance convened its 11th AGM on Mangsir 10, 2078 under the leadership of its chairman. The AGM endorsed all the financial reports and highlights of the previous FY as well as the board’s decision to provide 5.50% bonus shares worth Rs 10.86 crore and 0.28% cash dividend worth Rs 57.19 lakh for tax purposes.
As of writing, GLICL has an LTP of Rs. 626.",0.9029172658920288
2022-02-19,How Did Life Insurance Companies Perform This Second Quarter? A Thorough Comparison,https://www.sharesansar.com/newsdetail/how-did-life-insurance-companies-perform-during-q2-a-detailed-relative-comparison-2022-02-19,"The global pandemic sure has brought a lot of opportunities for the insurance business. Life Insurance business has an opportunity to sell the best-suited policies to their clients in this crisis. We saw that before the pandemic hit Nepal, almost all the insurance companies had started paying their premium through an online payment gateway such as Khalti, Esewa, IME Pay, which laid a better foundation for them to tackle this situation.
When we observe the premium collection of last quarter, there has been a major increment till this quarter.
In this article, we will be focusing on the key parameters from the quarterly report published by all the life insurance companies. So, let’s study the second-quarter performance of the fiscal year 2078/2079 of life insurance companies.
Net Profit:
Prime Life Insurance Company Limited (PLIC)
has reported the highest amount of net profit amounting to Rs. 17.42 crores against its competitors. PLIC is followed by
Surya Life Insurance Company Limited (SLICL)
which has reported a profit of Rs. 15.66 crores.
Asian Life Insurance Company Limited (ALICL)
has reported a profit of Rs. 14.42 crores making it the third-highest.
In terms of
non-listed companies
,
Reliable Nepal Life Insurance Company Limited (RENLICL)
has reported the highest net profit amounting to Rs. 18.05 crores. This is followed by
Citizen Life Insurance Company Limited (CLICL)
with a net profit of Rs. 11.02 crores.
Out of 19 life insurance companies, 9 companies have reported a decline in their net profit.
This is to be noted that the net profit figure of all companies is without the profit generated from the actuarial valuation of assets and liabilities. Which is reflected only in the audited report of the company.
Net Premium:
Net premium is a core business revenue for life insurance companies after ceding some portion of the premium to Re-insurer.
Despite many challenges along the way in this global pandemic, insurance companies have been able to increase their business volume. Among listed companies,
Nepal Life Insurance company Limited (NLIC)
has reported a net premium worth Rs. 18.11 Arba.
Life Insurance Corporation Nepal Limited (LICN)
has reported a net premium of Rs. 9.58 Arba making it the second-highest.
Among non-listed companies,
Rastriya Beema Sanstha (RBS)
has reported the highest net premium of Rs. 6.04 Arba. This is followed by
Met-Life American Life Insurance Company Limited (ALICO)
with a net premium of Rs. 2.53 Arba.
Share Capital:
Nepal Life Insurance Company Limited (NLIC)
has the highest paid-up capital among its peers which amounts to Rs. 7.19 Arba.
National Life Insurance Company Limited (NLICL)
has the second-highest paid-up capital amounting to Rs. 3.39 Arba. Similarly,
Prime Life Insurance Company Limited (PLIC)
has the third-highest paid-up capital which amounts to Rs. 2.77 Arba among the listed companies.
In terms of
non-listed
companies,
Citizen Life Insurance Company Limited (CLICL)
has the highest paid-up capital amounting to Rs. 1.75 Arba.
Reserve and Surplus:
In the second quarter of this fiscal year,
Nepal Life Insurance Company Limited (NLIC)
has reported the highest reserve and surplus which amounts to Rs. 1.75 Arba. Similarly,
Life Insurance Corporation Nepal Limited (LICN)
has a reserve of Rs. 1.23 Arba.
Met-Life American Life Insurance Company Limited (ALICO)
among the
non-listed
has reported the highest reserve of Rs. 2.57 Arba.
NOTE: Investors should always compare companies with which it is applicable to compare. Reliance is a relatively smaller company that started its operation only a few years ago. So, investors are requested to compare companies of relatively similar size.
Insurance Fund:
Insurance Fund is a total fund collected from the premium paid by the clients for certain coverage. Unlike non-life insurance companies, the insurance fund of life insurance has to be paid back after the expiry date of the coverage. This fund can be invested in a low-risk investment.
Among the listed companies,
Nepal Life Insurance Company Limited (NLIC)
has the highest insurance fund of Rs. 1.24 Kharba. NLIC is followed by
Life Insurance Corporation Nepal Limited (LICN)
which has a fund of Rs. 86.49 Arba. Similarly,
National Life Insurance Company Limited (NLICL)
has the third-highest insurance fund amounting to Rs. 47.21 Arba.
The total insurance fund of all the life insurance companies combined is Rs. 4.26 Kharba till the second quarter.
Net Claim:
Among the listed companies,
Jyoti Life Insurance Limited (JLI)
has the least amount of net claim payment in this quarter which amounts to Rs. 9.43 crores. This is followed by
Prabhu Life Insurance Company Limited (PLI)
which has a net claim payment of Rs. 9.55 crores. Similarly,
Sanima Life Insurance Company Limited (SLI)
has the third-lowest claim payment in this quarter with an amount of Rs. 13.83 crores.
In this quarter, life insurance companies paid out a total of 25.50 Arba of claims combined.
Among the listed insurance companies, NLIC is leading the chart with 13.86 lakh policies, whereas, from the unlisted ones, Reliable Nepal Life Insurance has sold maximum 46.94 lakh Policies.
Investors of all life insurance companies should understand the quality of insurance policies is important rather than number of insurance policies. Moreover, these policies might include scheme such as foreign employment insurance policy which provides less net premium so some insurance companies do not prefer such policies. Hence, judging an insurance company based only on number of insurance policies would be absurd.
Number of Policies:
Major Indicators:
Earnings per share:
As per the reports published by the companies for this quarter,
Asian Life Insurance Company Limited (ALICL)
has the highest EPS of Rs. 14.35 per share.
Prime Life Insurance Company Limited (PLIC)
has the second-highest EPS of Rs. 12.54 per share.
Out of 19 companies, 7 companies have reported their EPS above the industry average of Rs. 11.62 per share.
Net Worth per share:
In terms of Net worth per share,
Life Insurance Corporation Nepal Limited (LICN)
has reported the highest number with Rs. 172.23 per share.
Union Life Insurance Company Limited (ULI)
has reported a net worth per share of Rs. 160.14 per share making it the second-highest.
Among non-listed companies,
Rastriya Beema Sanstha (RBS)
has the highest net worth per share with Rs. 314.24 per share.
6 companies have reported below industry average net worth per share in this quarter.
Price to Earnings ratio:
Jyoti Life Insurance Company Limited (JLI)
has reported the lowest P/E ratio of 54.59 times against its competitors.
Sanima Life Insurance Company Limited (SLI)
has reported a P/E of 60.23 times. Similarly,
Prime Life Insurance Company Limited (PLIC)
has a P/E of 62.20 times.
NOTE: Above P/E is calculated by taking the price of quarter-end price. Investors are requested to calculate the P/E with the current market price before making an investment decision.
Finally, the table below shows the overall picture with the major indicators of 19 life insurance companies as of the second quarter of FY 2078/2079.
* Capital, Fund, Net Premium are represented in arba while other particulars are represented in crores.",-0.3555552363395691
2022-01-09,Gurans Life Insurance Company provides clothing and stationery support to Nava Balsudhar Samaj of Budanilkantha,https://www.sharesansar.com/newsdetail/gurans-life-insurance-company-provides-clothing-and-stationery-support-to-nava-balsudhar-samaj-of-budanilkantha-2022-01-09,"Gurans Life Insurance Company, under its CSR initiative, has handed over warm clothing and stationery materials to the needy children sheltered at Nava Yuga Baalsudhar Samaj located at Budalnilkantha-3 MuhanPokhari.
The support materials were handed over by the CEO of the company Mr. Bipin Kumar Lal to the chairman of the organization Mr. Shiva Sankar Neupane amid a program on Poush 24, 2078, as per the media statement.",0.8006969094276428
2021-11-28,Gurans Life Insurance convenes its 11th AGM; endorses 5.50% bonus shares for its shareholders,https://www.sharesansar.com/newsdetail/gurans-life-insurance-convenes-its-11th-agm-endorses-550-bonus-shares-for-its-shareholders-2021-11-28,"Gurans Life Insurance has convened its 11
th
AGM on Mangsir 10, 2078 under the leadership of its chairman.
The AGM has endorsed all the financial reports and highlights of the previous FY as well as the board’s decision to provide 5.50% bonus shares worth Rs 10.86 crore and 0.28% cash dividend worth Rs 57.19 lakh for tax purposes, as per the media statement.",0.8240989446640015
2021-11-26,Have Life Insurance Companies Performed As Expected In The First Quarter? Find Out With The Major Financial Indicators,https://www.sharesansar.com/newsdetail/life-insurnace-comparative-q1-78-79-2021-11-25,"The global pandemic sure has brought a lot of opportunities for the insurance business. Life Insurance business has an opportunity to sell the best-suited policies to their clients in this crisis. We saw that before the pandemic hit Nepal, almost all the insurance companies had started paying their premium through an online payment gateway such as Khalti, Esewa, IME Pay, which laid a better foundation for them to tackle this situation.
When we observe the premium collection of last quarter, there has been a major increment till this quarter.
In this article, we will be focusing on the key parameters from the quarterly report published by all the life insurance companies. So, let’s study the first-quarter performance of the fiscal year 2078/2079 of life insurance companies.
Net Profit:
Prime Life Insurance Company Limited (PLIC)
has reported the highest amount of net profit amounting to Rs. 12.25 crores against its competitors. PLIC is followed by
Surya Life Insurance Company Limited (SLICL)
which has reported a profit of Rs. 11.36 crores.
Asian Life Insurance Company Limited (ALICL)
has reported a profit of Rs. 9.63 crores making it the third-highest.
In terms of
non-listed companies
,
Reliable Nepal Life Insurance Company Limited (RENLICL)
has reported the highest net profit amounting to Rs. 7.45 crores. This is followed by
Met-Life American Life Insurance Company Limited (ALICO)
with a net profit of Rs. 6.75 crores.
Out of 19 life insurance companies, only 4 companies have reported a decline in their net profit.
Note that the Q1 net profit excludes the profit that the companies will earn after actuary valuation of life Insurance fund. So the profit earned from actuary valuation will change the figure of net profit and its net worth.
Net Premium:
Net premium is a core business revenue for life insurance companies after ceding some portion of the premium to Re-insurer.
Despite many challenges along the way in this global pandemic, insurance companies have been able to increase their business volume. Among listed companies,
Nepal Life Insurance company Limited (NLIC)
has reported a net premium worth Rs. 9.74 Arba.
Life Insurance Corporation Nepal Limited (LICN)
has reported a net premium of Rs. 5.22 Arba making it the second-highest.
Among non-listed companies,
Rastriya Beema Sanstha (RBS)
has reported the highest net premium of Rs. 4.53 Arba. This is followed by
Met-Life American Life Insurance Company Limited (ULICL)
with a net premium of Rs. 1.30 Arba.
Share Capital:
Nepal Life Insurance Company Limited (NLIC)
has the highest paid-up capital among its peers which amounts to Rs. 7.19 Arba.
National Life Insurance Company Limited (NLICL)
has the second-highest paid-up capital amounting to Rs. 3.39 Arba. Similarly,
Prime Life Insurance Company Limited (PLIC)
has the third-highest paid-up capital which amounts to Rs. 2.41 Arba among the listed companies.
In terms of
non-listed
companies,
Citizen Life Insurance Company Limited (CLICL)
has the highest paid-up capital amounting to Rs. 1.75 Arba.
Reserve and Surplus:
In the first quarter of this fiscal year,
Union
Life Insurance Company Limited (ULI)
has reported the highest reserve and surplus which amounts to Rs. 1.12 Arba. Similarly,
Asian Life Insurance Company Limited (ALICL)
has a reserve of Rs. 98.59 crores.
Met-Life American Life Insurance Company Limited (ALICO)
among the
non-listed
has reported the highest reserve of Rs. 2.74 Arba.
NOTE: Investors should always compare companies with which it is applicable to compare. Reliance is a relatively smaller company that started its operation only a few years ago. So, investors are requested to compare companies of relatively similar size.
Insurance Fund:
Insurance Fund is a total fund collected from the premium paid by the clients for certain coverage. Unlike non-life insurance companies, the insurance fund of life insurance has to be paid back after the expiry date of the coverage. This fund can be invested in a low-risk investment.
Among the listed companies,
Nepal Life Insurance Company Limited (NLIC)
has the highest insurance fund of Rs. 1.18 Kharba. NLIC is followed by
Life Insurance Corporation Nepal Limited (LICN)
which has a fund of Rs. 83.40 Arba. Similarly,
National Life Insurance Company Limited (NLICL)
has the third-highest insurance fund amounting to Rs. 44.89 Arba.
The total insurance fund of all the life insurance companies combined is Rs. 4.05 Kharba till the fourth quarter.
Net Claim:
Among the listed companies,
Prabhu Life Insurance Limited (PLI)
has the least amount of net claim payment in this quarter which amounts to Rs. 3.70 crores. This is followed by
Sanima
Life Insurance Company Limited (SLI)
which has a net claim payment of Rs. 4.51 crores. Similarly,
Jyoti
Life Insurance Company Limited (JLI)
has the third-lowest claim payment in this quarter with an amount of Rs. 5.36 crores.
In this quarter, life insurance companies paid out a total of 14.51 Arba of claims combined.
Number of Policies:
Major Indicators:
Earnings per share:
As per the reports published by the companies for this quarter,
Prime Life Insurance Company Limited (PLIC)
has the highest EPS of Rs. 20.28 per share.
Surya Life Insurance Company Limited (SLICL)
has the second-highest EPS of Rs. 20.08 per share.
Out of 19 companies, 9 companies have reported their EPS above the industry average of Rs. 12.36 per share.
Net Worth per share:
In terms of Net worth per share,
Union Life Insurance Company Limited (ULI)
has reported the highest number with Rs. 158.21 per share.
Asian Life Insurance Company Limited (ALICL)
has reported a net worth per share of Rs. 154.03 per share making it the second-highest.
Among non-listed companies,
Rastriya Beema Sanstha (RBS)
has the highest net worth per share with Rs. 297.65 per share.
10 companies have reported below industry average net worth per share in this quarter.
Price to Earnings ratio:
Jyoti Life Insurance Company Limited (JLI)
has reported the lowest P/E ratio of 33.50 times against its competitors.
Surya Life Insurance Company Limited (SLICL)
has reported a P/E of 40.34 times. Similarly,
Prime Life Insurance Company Limited (PLIC)
has a P/E of 41.31 times.
NOTE: Above P/E is calculated by taking the price of quarter-end price. Investors are requested to calculate the P/E with the current market price before making an investment decision.
Finally, the table below shows the overall picture with the major indicators of 19 life insurance companies as of the first quarter of FY 2078/2079.
* Capital, Reserve, Fund, Profit, Net Premium, Net Claim are in Rs in crores. EPS and BVPS in Rs. And P/E in times.
Conclusion:
While the second wave of pandemics has hit most of the sectors in the economy, some of the sectors have done exceptionally well. Life Insurance is one of them has seen growth in a number of policies which has led to growth in premium collection in this quarter compared to the last quarter. This signifies that the importance of life insurance has penetrated higher than it was before i.e. 25%. This will bring about a positive impact on the overall business in the near future.
Similarly, when we observe the bottom-line figure, we can see that all the listed companies have reported increment on that front compared to the corresponding quarter of the previous year.",-0.02865433692932129
2021-11-08,Last trading day to clinch dividend of Gurans Life Insurance and NIC Asia Laghubitta,https://www.sharesansar.com/newsdetail/last-trading-day-to-clinch-dividend-of-gurans-life-insurance-and-nic-asia-laghubitta-2021-11-08,"Today is the last trading day in NEPSE to grab dividends of
Gurans Life Insurance Company Limited (GLICL) and
NIC Asia Laghubitta Bittiya Sanstha Limited (NICLBSL).
Gurans Life Insurance Company Limited (GLICL)
has called its 11th AGM on Mangsir 10, i.e. November 26. The meeting will be held in the company's central office in Tinkune, Kathmandu, starting at 11 am that day.
Kartik 23 is the book closure date. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Among other agendas, the AGM will endorse the dividend for the fiscal year 2075/76. The 173rd meeting of the board of directors held on 2078-04-24 has proposed 5.5004174% bonus shares and 0.28949566% cash dividend for the fiscal year. This will be distributed on the paid-up capital of Rs. 1,97,85,84,600.
Similarly,
NIC Asia Laghubitta Bittiya Sanstha Limited
has called its 4th AGM on 5th Mangsir, 2078. The meeting will be held in Dharan Banquet and Event Management, Sunsari, starting at 9 am that day.
Kartik 23 is the book closure date. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Among other agendas, the AGM will endorse a 5.41% dividend for the fiscal year 2077/78. The meeting of the board of directors held on Ashoj 18 decided to distribute the entirety of the dividend in cash. Since the paid-up capital of the company is Rs. 1,73,94,40,000, the cash dividend is worth a little over Rs. 9.41 crores.
Furthermore, 4 promoters and 2 ordinary shareholders will be elected to the BOD.",0.9201486706733704
2021-10-28,"Gurans Life Insurance (GLICL) Calls AGM to Endorse Dividend, When's the Book Closure?",https://www.sharesansar.com/newsdetail/gurans-life-insurance-glicl-calls-agm-to-endorse-dividend-whens-the-book-closure-2021-10-28,"Gurans Life Insurance Company Limited (GLICL)
has called its 11th AGM on Mangsir 10, i.e. November 26. The meeting will be held in the company's central office in Tinkune, Kathmandu, starting at 11 am that day.
Among other agendas, the AGM will endorse the dividend for the fiscal year 2075/76. The 173rd meeting of the board of directors held on 2078-04-24 has proposed 5.5004174% bonus shares and 0.28949566% cash dividend for the fiscal year. This will be distributed on the paid-up capital of Rs. 1,97,85,84,600.
Kartik 23 is the book closure date. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
As of writing, GLICL has an LTP of Rs. 623.",0.9322504997253418
2021-08-26,Promoter Shares of Gurans Life Insurance (GLICL) Converted Again; What's the New Shareholding Ratio?,https://www.sharesansar.com/newsdetail/promoter-shares-of-gurans-life-insurance-glicl-converted-again-whats-the-new-shareholding-ratio-2021-08-26,"17,78,026.14 units promoter shares of
Gurans Life Insurance Company Limited (GLICL)
are now converted to ordinary shares.
The 6th AGM of the insurance company had endorsed a special agenda to convert the shareholding ratio to 51: 49 from the pre-existing 70: 30. However, Beema Samiti has only given approval for conversion to 60: 40 in the first phase. With this conversion, the shareholding ratio of the company is 51:49.
As of writing, the ordinary shares of the company have an LTP of Rs. 764.",0.7740601301193237
