Date,Headline,Link,Full Content,Sentiment_Score
2019-01-15,"NBB, MBL, PURBL and NTC published notice regarding distribution of cash dividend directly to the bank accounts of respective shareholders",https://www.sharesansar.com/newsdetail/nbb-mbl-purbl-and-ntc-published-notice-regarding-distribution-of-cash-dividend-directly-to-the-bank-accounts-of-respective-shareholders,"The following companies have published notice regarding distribution of cash dividend directly to the bank accounts of the respective shareholders from today:
Nepal Bangladesh Bank (NBB), 10.53% cash dividend
Purnima Bikas Bank (PURBL), 6.37% cash dividend
Machhapuchchhre Bank Limited (MBL), 10% cash dividend
Nepal Telecom (NTC), Rs.55 per share
NBB had proposed issue of 10.53% cash dividend from the profits of FY 74/75 while MBL had proposed issue of 10% cash dividend from profits of FY 74/75. Both the commercial banks didn’t propose distribution of bonus shares. Similarly, PURBL had proposed issue of 5% bonus shares and 6.37% cash dividend from profits of FY 74/75. Finally, NTC had proposed cash dividend of Rs.55 per share from the profits of FY 74/75.",0.9037479758262634
2019-01-11,3 companies to convene AGM today; See the details,https://www.sharesansar.com/newsdetail/3-companies-to-convene-agm-today-see-the-details,"Global IME Bank Limited (GBIME)
will be convening its 12th AGM today. The meeting will be convened in the premises of Naxal Banquet, Kathmandu at 10:00 AM.
The main agendas of the meeting include:
To increase the authorized capital of Rs 10 arba to Rs 16 arba
To endorse 16% bonus shares for the FY 2074/75
To make amendments in the MoA and regulations of the bank and to provide authority to the BOD to make such changes in future
To provide authority to the BOD to make decisions regarding merger and acquisition of other financial institutions
Other agendas of the meeting include endorsement of audited financial report for the FY 2074/75, appointment of statutory auditor for the FY 2075/76 and appointment of director in the vacant position and appointment of independent director.
Summit Laghubitta Bittiya Sanstha Limited (SMFDB)
will be convening its 10th AGM. The meeting will be convened in the premises of Agrasen Bhawan, Birtamode, Jhapa at 8:30 AM.
The main agendas of the meeting include:
To endorse 23.53% bonus shares worth Rs 4 crore for its shareholders and to increase the issued capital and paid capital of the company.
To approve the decision to issue 50% right shares after adjustment of bonus shares
To make amendments in the MoA and regulations and to provide approval to the BOD to make such changes in future
Other agendas of the meeting include endorsement of audited financial report for the FY 2074/75, appointment of statutory auditor for the FY 2075/76 and distribution of Rs 21.05 lakhs as cash dividend for tax purpose.
Purnima Bikas Bank Limited (PURBL)
will be convening its 11
th
AGM on Poush 27i.e today. The meeting will be convened in the premises of Hotel Pauwa Pvt. Ltd. Rupandehi at 09:00 AM.
The main agendas of the meeting include:
To endorse 5% bonus shares worth Rs 2.62 core for the FY 2074/75
To make amendments in the MoA and regulations of the bank as per requirements and to provide authority the the BOD to make such changes in future
To make provisions for working as an agent of the insurance companies
To make previsions for merger and acquisition of the bank and to provide authority to the BOD to make decisions regarding the same.
Other agendas of the meeting include endorsement of audited financial statement for the FY 2074/75, appointment of statutory auditor for the FY 2075/76, endorsement of Rs 3.33 crore as cash dividend and appointment of directors in the vacant position.",0.8955196738243103
2018-12-30,Interested in 5% bonus shares of Purnima Bikas Bank? Today is the last day to secure it,https://www.sharesansar.com/newsdetail/interested-in-5-bonus-shares-of-purnima-bikas-bank-today-is-the-last-day-to-secure-it,"Today is the last day to hold shares of Purnima Bikas Bank to secure its 5% bonus shares.
Purnima Bikas Bank Limited (PURBL) will be convening its 11
th
AGM on Poush 27, 2075. The meeting will be convened in the premises of Hotel Pauwa Pvt. Ltd. Rupandehi at 09:00 AM.
The main agendas of the meeting include:
To endorse 5% bonus shares worth Rs 2.62 core for the FY 2074/75
To make amendments in the MoA and regulations of the bank as per requirements and to provide authority the the BOD to make such changes in future
To make provisions for working as an agent of the insurance companies
To make previsions for merger and acquisition of the bank and to provide authority to the BOD to make decisions regarding the same.
Other agendas of the meeting include endorsement of audited financial statement for the FY 2074/75, appointment of statutory auditor for the FY 2075/76, endorsement of Rs 3.33 crore as cash dividend and appointment of directors in the vacant position.",0.930942177772522
2018-12-23,Purnima Bikas Bank to convene 11th AGM on Poush 27; AGM to endorse 5% bonus shares along with cash dividend,https://www.sharesansar.com/newsdetail/purnima-bikas-bank-to-convene-11th-agm-on-poush-27-agm-to-endorse-5-bonus-shares-along-with-cash-dividend,"Purnima Bikas Bank Limited (PURBL) will be convening its 11
th
AGM on Poush 27, 2075. The meeting will be convened in the premises of Hotel Pauwa Pvt. Ltd. Rupandehi at 09:00 AM.
The main agendas of the meeting include:
To endorse 5% bonus shares worth Rs 2.62 core for the FY 2074/75
To make amendments in the MoA and regulations of the bank as per requirements and to provide authority the the BOD to make such changes in future
To make provisions for working as an agent of the insurance companies
To make previsions for merger and acquisition of the bank and to provide authority to the BOD to make decisions regarding the same.
Other agendas of the meeting include endorsement of audited financial statement for the FY 2074/75, appointment of statutory auditor for the FY 2075/76, endorsement of Rs 3.33 crore as cash dividend and appointment of directors in the vacant position.
For the purpose of the AGM, the shareholders register book will remained closed on Poush 16 i.e. the shareholders holding shares of the bank till Poush15 will be able to participate in the AGM and receive 5% bonus shares.",0.9312130808830261
2018-11-26,Purnima Bikas Bank a new member in connectIPS e-Payment System,https://www.sharesansar.com/newsdetail/purnima-bikas-bank-a-new-member-in-connectips-e-payment-system,"Nepal Clearing House Ltd. (NCHL) has enrolled Purnima Bikas Bank Limited in the
connect
IPS e-Payment System from today. With this, the customers of Purnima Bikas Bank will be able to initiate payment transaction up to NRs 100,000 through
www.connectips.com
and up to NRs. 5,000 through the mobile application.
The bank’s customers can enroll and link their bank accounts(s) with one-time verification from their respective banks, after which they can use the payment services including fund transfer, online payments and creditor/biller payments. The system could be access from
www.connectips.com
or its mobile app available at Google Play store
https://goo.gl/hCvs3j
.
Currently the services related to online fund transfer, government revenue payments, credit card bill payments, mobile wallet top-up and share broker payments are available through online (web) version and mobile application. And the payment processor (gateway) of connectIPS e-Payment system has also been added in few web portals of the merchants. All such transactions are processed directly from the bank accounts and does not require any intermediary.",0.9061784148216248
2018-11-23,How did the regional development banks perform this quarter?,https://www.sharesansar.com/newsdetail/how-did-the-regional-development-banks-perform-this-quarter,"The development banking industry is often found to be changing in today’s scenario. The influence of raised paid up capital requirement is still visible in this sector as the number of listed companies keeps on changing. The merger and acquisition process in still on the runway in this sector. Business students and investors are often confused in understanding the categorization of this industry. Here, is the overall status of companies operating as of today:
Please note that three development banks are going into merger and acquisition namely Sahara Bikas Bank Limited (SHBL), Western Development Bank Limited (WDBL), Hamro Bikas Bank Limited (HAMRO). Sahara Bikas Bank (SHBL) is in acquisition process by Deva Bikas Bank Limited (DBBL), Western Development Bank Limited (WDBL) is in the process of acquisition by Deva Bikas Bank Limited (DBBL) and Hamro Bikas Bank Limited is in the process of acquisition by Jyoti Bikas Bank Limited (JBBL). Post-merger, there will be 16 development banks. The analysis excludes banks which are yet to float IPO, problem ridden banks and Sahara Bikas Bank Limited (SHBL). Hence, the comparative analysis highlights the situation of 18 development banks operating in 1 to 3 districts only.
The further analysis is focused on the 18 development banks operating in 1 to 3 districts and discards all the remaining banks.
Net profit:
As per the net profit of first quarter of 2075/76, Corporate Development Bank Limited (CORBL) is in the lead with a profit of Rs 4.92 crore. CORBL has a negative reserve and was in loss until 4
th
quarter of FY 2074/75. Similarly, Excel Development Bank (EDBL) has the second highest net profit of Rs 3.62 crore in the same quarter. The bank with the least net profit is Karnali Development Bank (KRBL) whose net profit amounts to Rs 8 lakhs.
(Please download and study the image in case of difficulty upon studying).
Paid up capital:
The central bank of the country has directed these development “B” categorized banks to meet the paid up capital requirement. NRB has directed development banks of national level to meet the paid up capital of at least 2.50 arba, development banks operating in 4 to 10 districts to meet the paid up capital of at least 1.2 arba and development banks operating in 1 to 3 districts a paid up capital of 50 crores.  Only three banks operating in 1 to 3 districts are yet to meet the paid up capital. Excel Development Bank Limited (EDBL) has the highest paid up capital of Rs 69.27 crores followed by Nepal Community Development Bank (NCDB) with Rs 52.64 crores.
(Please download and study the image in case of difficulty upon studying).
Reserve and surplus:
With the changes in paid up capital, the reserves and surplus of the banks are likely to be affected. In terms of reserves and surplus, Sahayogi Vikas Bank Limited (SBBLJ) has maintained its lead even in reserve and surplus of Rs 23.66 crore. Miteri Deverlopment Bank Limited (MDB) has maintained second position with Rs 22.66 crore reserve and surplus fund. Investors are requested to note down the bank with negative reserve and surplus is Corporate Development Bank Limited (CORBL) having a negative reserve of Rs 9.25 crores.
(Please download and study the image in case of difficulty upon studying).
Deposit collection:
The development banks are going through an intense competition with each other. The banks have been trying their best to attract the deposit clients. As of the first quarter of FY 2075/76, Excel Development Bank (EDBL) has established itself in the top list in deposit collection as well. It has a deposit worth Rs 5.07 arba. Similarly, the bank is followed by Tinau Bikas Bank Limited (TNBL) and Sahayogi Vikas Bank Limited (SBBLJ) with the collected deposit of Rs 5.00 arba and Rs 4.30 arba respectively. CORBL has the lowest deposit collection of Rs. 8.49 crore only. The banks operating in 1 to 3 districts collected total deposit worth Rs 50.04 arba.
(Please download and study the image in case of difficulty upon studying).
Loans and advances:
As shown by the figures, the positions in loans and advances are almost similar to deposit. The top three positions are occupied by Excel Development bank (EDBL), Tinau Development Bank (TNBL) and Miteri Development Bank Limited (MIDBL) with credit disbursement worth Rs 4.75 arba, 4.17 arba and 3.86 arba.
(Please download and study the image in case of difficulty upon studying).
Major indicators:
Earnings per share (Annualized):
With the increment in the paid-up capital requirement, the EPS were expected to fall. However, some banks have managed to maintain their EPS better than others. The top position is occupied by Corporate Development Bank Limited (CORBL) with EPS of Rs 54.27. Excel Development Bank (EDBL) is in the second position with an annualized EPS of Rs 20.88 per share. Miteri Development Bank (MDB) has an EPS of Rs 20.51 per share. Note that CORBL reserve is negative and NPL is highest in the industry.
(Please download and study the image in case of difficulty upon studying).
P/E Ratio:
The development bank (operating in 1 to 3 districts) with the lowest P/E ratio as of 21
st
November, 2018 is Corporate Development Bank Limited (CORBL) i.e. 1.81 times followed by Excel Development Bank Limited (EDBL) with P/E ratio of 13.46 times.
(Please download and study the image in case of difficulty upon studying).
Net worth per share:
The highest net worth per share among these development banks is Rs 157.90 of Kabeli Bikas Bank Limited (KEBL). Sahayogi Bikas Bank Limited (SBBLJ) has the second highest net worth per share as of Q1 of FY 2075/76 i.e. Rs 146.43.
(Please download and study the image in case of difficulty upon studying).
A full picture:
Finally the table below provides a full picture with major indicators of the development banks as of the first quarter of FY 2075/76:
(Please download and study the image in case of difficulty upon studying).
Please feel free to drop a comment if you have any say on the operation of these development banks.",0.8812640309333801
2018-11-04,See the major highlights from Q1 report of Purnima Bikas Bank and Western Development Bank,https://www.sharesansar.com/newsdetail/see-the-major-highlights-from-q1-report-of-purnima-bikas-bank-and-western-development-bank,"Purnima Bikas Bank Limited (PURBL)
has posted an increase in profit by 14.38 percent in the first quarter of the FY 2075/76.
Publishing the unaudited financial report today, the bank stated that its net profit has increased to Rs 1.50 crore in Q1 of fiscal year 2075/76 from Rs 1.31 crore in the corresponding period of the previous fiscal year 2074/75.
Purnima Bikas Bank’s paid up capital remains at Rs. 52.50 crore with Rs 19.03 crore in reserve.
The bank has collected deposits of Rs 3.29 arba in the first quarter up from Rs 2.53 arba in the corresponding quarter. Likewise, it has extended loans and advances of Rs 2.82 arba in Q1 whereas in the same period last year the figure stood at Rs 2.09 arba.
Its non-performing loan (NPL) has surged to 0.56 percent in Q1 from 0.36 percent in the previous year report.
PURBL’s annualized earning per share (EPS) has declined to Rs 11.47 from Rs 11.95 in corresponding quarter. Its net worth per share stands at Rs 136.26 with P/E Ratio of 13.95 times.
Major Highlights:
Particulars (In Rs '000)
PURBL
Q1 2075/76
Q1 2074/75
Difference
Paid Up Capital
525,031
440,481
19.19%
Reserve & Surplus
190,354
220,274
-13.58%
Deposits
3,295,503
2,530,348
30.24%
Borrowings
-
-
-
Loans & Advances
2,826,445
2,099,928
34.60%
Net Interest Income
38,484
31,865
20.77%
Provision for possible losses
9,236
3,146
193.54%
Operating Profit
23,653
19,744
19.80%
Net Profit
15,052
13,160
14.38%
NPL (%)
0.56
0.36
55.56%
Annualized EPS (In Rs.)
11.47
11.95
-4.04%
Net Worth per Share (In Rs.)
136.26
150.01
-9.17%
P/E Ratio (In times)
13.95
Western Development Bank Limited (WDBL)
has published unaudited financial report for the first quarter today. It has stated that net profit has significantly decreased to Rs 60.34 lakh in first quarter of fiscal year 2075/76 from Rs 88.07 lakh reported in the corresponding quarter of the previous fiscal year 2074/75.
Likewise, it extended loans of Rs 2.68 arba from Rs 2.30 arba. It has collected deposits of Rs 3.20 arba in the first quarter of the current fiscal year. It has paid up capital of Rs 50.40 crore with reserve of Rs 5.17 crore in Q1.
Its net interest income has also decreased from Rs 3.53 crore in the corresponding quarter last year to Rs 3.53 crore in the first quarter of fiscal year 2075/76. Its operating profit has declined to Rs 94.83 lakh in Q1, from Rs 1.38 crore in corresponding quarter.
Earnings per Share (EPS) stands at Rs 4.79. The development bank’s non-performing loan (NPL) has slightly increased to 0.93 percent in the current quarter. Currently, Net worth per share stands at Rs 110.27. The development bank is being acquired by Deva Bikas Bank Limited due to which the transaction of its shares in the secondary market is on halt.
Major Highlights:
Particulars (In Rs '000)
WDBL
Q1 2075/76
Q1 2074/75
Difference
Paid Up Capital
504,068
440,481
14.44%
Reserve & Surplus
51,749
65,050
-20.45%
Deposits
3,208,767
2,808,450
14.25%
Borrowings
-
-
-
Loans & Advances
2,681,911
2,305,836
16.31%
Net Interest Income
26,993
35,305
-23.54%
Provision for possible losses
8,472
13,233
-35.98%
Operating Profit
9,483
13,839
-31.48%
Net Profit
6,034
8,807
-31.48%
NPL (%)
0.93
0.68
36.76%
Annualized EPS (In Rs.)
4.79
8.00
-40.12%
Net Worth per Share (In Rs.)
110.27
114.77
-3.92%",0.061480432748794556
2018-10-15,Relationship between the dividends and stock performance: Is it good to add high dividend paying company in your portfolio? Decide from the detailed analysis,https://www.sharesansar.com/newsdetail/relationship-between-the-dividends-and-stock-performance-is-it-good-to-add-high-dividend-paying-company-in-your-portfolio-decide-from-the-detailed-analysis,"~Krishna Khatiwada
In Nepal, the practice of dividend distribution is prominent and investors' gets fascinated by the company that provides high dividends as well as issue right shares on regular basis. We often hear a suggestion that ""the company ""A"" provides low dividend instead go with the company ""B"" that has a high dividend paying prospect"". Are these suggestion worth applying for?
We have research on the relationship of
Compound Annual Growth Rate
(CAGR) with the bonus share, cash dividend, total dividend, regularity of dividend, type of dividend, total right issue and the total float of shares and cash altogether of the development bank sector, since 2012.
The company that has distributed the highest dividend in the considered period is Excel Development Bank.
EDBL
: The Excel development Bank has distributed 166.12% bonus share and 8.73% cash dividend making it 174.85% in total. If we had invested in Excel development bank in 2012, then we would have earned 38.17% of annual return from it. Our investment would have grown by more than 4 times in the period of six years including the investment for the right shares. EDBL has regular dividend paying history.
MNBBL:
Muktinath Bikas Bank had provided 143% bonus share and 12.18% cash dividend since 2012, making 155.18% in total. If we had invested in MNBBL in 2012 then our investment would have grown by more than 6 times with 62.44% CAGR. MNBBL has not skipped any dividend payment during the said period.
The table below shows the dividend distribution by the development bank since 2012, in descending order of total dividend.
SBBLJ
: Sahayogi Vikash Bank Limited stood at 3
rd
position in dividend distribution from development bank sector. It has distributed a total of 147.63% dividend including 122% bonus share and 25.63% cash dividend. CAGR of SBBLJ in past 5 years is 29%.
MDB
: The Miteri Development Bank stand at a 4
th
position when it comes to paying a dividend to its shareholders. Miteri has distributed 136% bonus share and 11% cash. If we had invested in Miteri Development Bank in 2012, then our investment would have grown by 52% annually.
The lowest dividend-paying companies are KSBBL and SKDBL.
Analysis Based on CAGR.
The table below shows the investment year, type of dividends, CAGR, etc. Arranged in the descending order of CAGR value.
(The pink color cell represents the highest value of the title, while the green cell represents the lowest value of the title)
Sahara Bikas Bank(SHBL)
has outperformed all the stocks from the development bank sector with the CAGR of 116%. The company was listed in NEPSE in the year 2014 and if we had invested Rs 1 lakh in this stock in the year 2014 then we would have made Rs 21.7 lakhs by now. However, the company has a record of irregular dividend distribution. The company has not distributed dividends from the profit of 2073/2074 and 2069/2070. The company had issued the humongous right share of 400%. The Deva Bikash Bank (DBBL) is in the process to acquire SHBL.
The second best performer from the development bank sector is
Mount Makalu Development bank limited (MMDBL)
, interestingly the company was listed in NEPSE on 2014 as well. If we had invested 1 lakhs in MMDBL in 2014, then we would have made Rs 12.7 lakhs by now with a CAGR of 89%. The company had distributed dividends only two times out of four years of its operation in NEPSE. The company had distributed dividends from the profit of 2072/73 and 2071/72. The company had issued 110% right share in the last 4 years.
The highest dividend paying company,
EDBL
stands at 10
th
position out of 29 companies in the list, with the CAGR of 38%.
The top two performer stocks from the development bank are listed in the superlative period of the NEPSE.
The worst performer from the development banks are the stocks that have listed in the year 2017. So we exclude them from the discussion as during that time market was strongly bearish.
We have calculated the Correlation of the CAGR with, Total Bonus, Total Cash, Total Dividends, Total Right share and sum of total right issue and dividends. The result is shown below.
The correlation between the CAGR and other quantity is below 50% which means the relationship is not strong but interestingly the correlation of cash dividend is negative.
Further, we have rectified our list to the stocks that are available in 2012.
We have noticed quite interesting things from the list below.
The best performer is
MNBBL
with CAGR of 62%, it has a good dividend paying history and has not skipped dividends in past 5 years.
We can see from the table that only three companies have irregular dividend paying history (
BHBL
,
KEBL
, and
KRBL
). The KEBL stands at 13
th
position when it comes to dividend distribution with a total of 80%, additionally, it had issued a 136% right shares. Interestingly it has distributed only bonus shares. Despite the relatively weak dividend history, KEBL is the 4
th
best performer from the development bank sector since 2012.
SADBL had given the highest cash dividend of 35% and has a regular record of dividend distribution, however, SADBL is the worst performer with the CAGR of 7.71%. The company has also issued the decent amount of right shares of 105%.
The three worst performer from the development bank sector has the good dividend and right shares history.
The highest and lowest issuer of right and dividends altogether is
KRBL
and
KBBL
. Interestingly, KRBL listed in no 14 and KBBl is in no 15 which shows that both companies performance is similar, despite the huge difference in their issues.
We have calculated the Correlation.
The table above shows that there is no correlation between the right issue and CAGR. The correlation between the total bonuses is above 50 that shows the moderate relationship. Correlation between the cash dividend and CAGR is negative that shows the investors are distracted by the cash dividend.
Now we will check the performance of non-dividend paying development banks.
The banks that never paid dividends are:
Corporate development bank limited (
CORBL
): The stock was available in 2012 and the annual CAGR of the company is -3.16%.
Green Development Bank (
GRDBL
): The stock was available in 2016 and the CAGR of the company is -24.18%.
Lumbini Bikash Bank(
LLBL
): The stock was available in 2017 and the CAGR of the company is -6.63%.
The amount of data we have used here is not enough but still, we can draw some conclusion
The bonus share is relatively attractive to the investor.
In recent time, there is a charm of right share issue among the investors.
Cash dividend paying companies' are not attractive.
We have not got any concrete relationship between these parameters but staying away from the non-dividend paying company could be a good choice and selecting a decent bonus paying stocks could be a better choice. However, we must not include or exclude stocks from our portfolio just based on the dividend distribution number.",0.8686956763267517
2018-10-07,Purnima Bikas Bank proposes 11.37% dividend; Paid-up capital to reach Rs 55.125 crore,https://www.sharesansar.com/newsdetail/purnima-bikas-bank-proposes-1137-dividend-paid-up-capital-to-reach-rs-55125-crore,"Purnima Bikas Bank Limited (PURBL) has announced 11.37% dividend for its shareholders.
As per the notice published in NEPSE, the development bank has proposed 5% bonus shares and 6.37% cash dividend for the FY 2074/75.
The decision of the development bank is subject to approval from Nepal Rastra Bank and upcoming AGM of the company.
PURBL had distributed 20.20% dividend to its shareholders for the FY 2073/74.",0.767324686050415
2018-08-22,The development banking industry and individual company: Excel Development bank excels even in the fourth quarter,https://www.sharesansar.com/newsdetail/the-development-banking-industry-and-individual-company-excel-development-bank-excels-even-in-the-fourth-quarter,"The development banking industry is often found to be changing in today’s scenario. The influence of raised paid up capital requirement is still visible in this sector as the number of listed companies keeps on changing. The merger and acquisition process in still on the runway in this sector. Business students and investors are often confused in understanding the categorization of this industry. Here, is the overall status of companies operating as of today:
Please note that three microfinance institutes are going into merger and acquisition namely Sahara Bikas Bank Limited (SHBL), Western Development Bank Limited (WDBL), Hamro Bikas Bank Limited (HAMRO). Sahara Bikas Bank (SHBL) is in acquisition process by Deva Bikas Bank Limited (DBBL), Western Development Bank Limited (WDBL) is in the process of acquisition by Deva Bikas Bank Limited (DBBL) and Hamro Bikas Bank Limited is in the process of acquisition by Jyoti Bikas Bank Limited (JBBL). Post-merger, there will be 16 development banks. The analysis excludes banks which are yet to float IPO, problem ridden banks and Sahara Bikas Bank Limited (SHBL). Hence, the comparative analysis highlights the situation of 18 development banks operating in 1 to 3 districts only.
The further analysis is focused on the 18 development banks operating in 1 to 3 districts and discards all the remaining banks.
Industry analysis:
If the development banks are to be categorized in terms of national level, operating in 4 to 10 districts and operating in 1 to 3 districts, the contribution each category provides to the overall sector with respect to indicators are as follows:
The individual indicators can be further analyzed for each bank from the following paragraphs:
Net profit:
As per the net profit of fourth quarter of 2074/75, Excel Development Bank Limited (EDBL) is in the lead with a profit of Rs 15.66 crore. Similarly, Sahayogi Vikas Bank (SBBLJ) has the second highest net profit of Rs 11.95 crore in the same quarter. The bank with the least net profit is Green Development Bank (GRDBL) whose net profit amounts to Rs 0.83 crore.
(Please download and study the image in case of difficulty upon studying).
Paid up capital:
The central bank of the country has directed these development “B” categorized banks to meet the paid up capital requirement. NRB has directed development banks of national level to meet the paid up capital of at least 2.50 arba, development banks operating in 4 to 10 districts to meet the paid up capital of at least 1.2 arba and development banks operating in 1 to 3 districts a paid up capital of 50 crores.  Fourteen of the banks namely, Excel Development Bank (EDBL), Nepal Community Development Bank Limited (NCDB), Purnima Bikas Bank Limited (PURBL),  Mission Development bank (MIDBL), Sahayogi Vikas Bank (SBBLJ), Saptakoshi development Bank (SKDBL), Tinau Bikas Bank Limited (TNBL), Kanchan Development bank (KADBL), Western Development Bank Limited (WDBL), Kankai Bikas Bank Limited (KNBL), Sindhu Bikas Bank Limited (SINDU), Green Development Bank Limited (GRDBL), Kankai Bikas Bank Limited (KNBL) and Miteri Development Bank (MDB) have already met the paid up capital requirement of 50 crores. Excel Development Bank Limited has the highest paid up capital of Rs 69.27 crores followed by Nepal Community Development Bank (NCDB) with Rs 52.64 crores. All the remaining banks have to meet the paid up capital requirement by FY 2074/75. So, investors can look forward for bonus shares and right shares from these development banks.
(Please download and study the image in case of difficulty upon studying).
Reserve and surplus:
With the changes in paid up capital, the reserves and surplus of the banks are likely to be affected. In terms of reserves and surplus, Excel Development Bank (EDBL) has maintained its lead even in reserve and surplus of Rs 26.83 crore. Sahayogi Vikas Bank Limited (SBBLJ) has maintained second position with Rs 22.38 crore reserve and surplus fund. Investors are requested to note down the bank with negative reserve and surplus is Corporate Development Bank Limited (CORBL) having a negative reserve of Rs 14.51 crores.
(Please download and study the image in case of difficulty upon studying).
Deposit collection:
The development banks are going through an intense competition with each other. The banks have been trying their best to attract the deposit clients. As of the third quarter of FY 2074/75, just like the three indicators above, Excel Development Bank (EDBL) has established itself in the top list in deposit collection as well. It has a deposit worth Rs 523.53 crores. Similarly, the bank is followed by Tinau Bikas Bank Limited (TNBL) and Mission Development Bank Limited (MIDBL) with the collected deposit of Rs 491.58 crore and Rs 405.62 crore respectively. CORBL has the lowest deposit collection of Rs. 7.19 crore only. The position is consistent with the third quarter of the same fiscal year.
(Please download and study the image in case of difficulty upon studying).
Loans and advances:
As shown by the figures, the positions in loans and advances are almost similar to deposit. The top three positions are occupied by Excel Development bank (EDBL), Tinau Development Bank (TNBL) and Kanchan Development Bank Limited (KADBL) with credit disbursement worth Rs 429.76 crores, 393.02 crores and 335.16 crores.
(Please download and study the image in case of difficulty upon studying).
Major indicators:
Earnings per share (Annualized):
With the increment in the paid-up capital requirement, the EPS were expected to fall. However, some banks have managed to maintain their EPS better than others. The top position, is occupied by Sahayogi Bikas Bank Limited (SBBLJ) with EPS of Rs 23.45. Excel Development Bank (EDBL) with an annualized EPS of Rs 22.61 per share.
(Please download and study the image in case of difficulty upon studying).
P/E Ratio:
The development bank (operating in 1 to 3 districts) with the lowest P/E ratio as of 20
th
August, 2018 is is Sahayogi Bikas Bank Limited (SBBLJ) i.e. 8.53 times followed by Purnima Bikas Bank Limited with P/E ratio of 11.05 times.
(Please download and study the image in case of difficulty upon studying).
Net worth per share:
The highest net worth per share among these development banks is Rs 148.36 of Kabeli Bikas Bank Limited (KEBL). Sahayogi Bikas Bank Limited (SBBLJ) has the second highest net worth per share as of Q4 of FY 2074/75 i.e. Rs 143.92.
(Please download and study the image in case of difficulty upon studying).
A full picture:
Finally the table below provides a full picture with major indicators of the development banks as of the third quarter of FY 2074/75:
(Please download and study the image in case of difficulty upon studying).
From the table above, we can see that Excel Development Bank (EDBL) has been able to occupy the top space for 5 indicators out of 8. However, this doesn’t capture the entire picture as there are numerous exogenous factors that must be kept on mind before making any investment decision.
Please feel free to drop a comment if you have any say on the operation of these development banks.",0.9128442406654358
2018-08-07,Purnima Bikas Bank’s net profit declines by 25% registering EPS at Rs 14.21; Karnali Development Bank’s net profit reaches 1.07 crores in the fourth quarter from 11 lakhs in the third quarter,https://www.sharesansar.com/newsdetail/purnima-bikas-banks-net-profit-declines-by-25-registering-eps-at-rs-1421-karnali-development-banks-net-profit-reaches-107-crores-in-the-fourth-quarter-from-11-lakhs-in-the-third-quarter,"Purnima Bikas Bank Limited (PURBL)
has posted a decrease in profit by 25.53 percent in the fourth quarter of the FY 2074/75.
Publishing the unaudited financial report today, the bank stated that its net profit has declined to Rs 7.45 crore in Q4 of fiscal year 2074/75 from Rs 10.01 crore in the corresponding period of the previous fiscal year 2073/74.
Purnima Bikas Bank’s paid up capital remains at Rs. 52.50 crore with Rs 13.72 crore in reserve.
The bank has collected deposits of Rs 2.87 arba in the fourth quarter up from Rs 2.40 arba in the corresponding quarter. Likewise, it has extended loans and advances of Rs 2.42 arba in Q4 whereas in the same period last year the figure stood at Rs 2.03 arba.
Its non-performing loan (NPL) has surged to 0.12 percent in Q4 from 0.01 percent in the previous year report.
PURBL’s annualized earning per share (EPS) has declined to Rs 14.21 from Rs 28.42 in corresponding quarter. Its net worth per share stands at Rs 126.14.
Major Highlights:
Particulars (In Rs '000)
PURBL
Q4 2074/75
Q4 2073/74
Difference
Paid Up Capital
525,031
352,385
48.99%
Reserve & Surplus
137,217
148,678
-7.71%
Deposits
2,875,441
2,402,496
19.69%
Borrowings
-
-
-
Loans & Advances
2,429,121
2,034,092
19.42%
Net Interest Income
165,332
190,477
-13.20%
Provision for possible losses
5,185
3,482
48.89%
Operating Profit
113,036
155,305
-27.22%
Net Profit
74,589
100,153
-25.53%
NPL
0.12
0.01
1100.00%
Annualized EPS (In Rs.)
14.21
28.42
-50.01%
Net Worth per Share (In Rs.)
126.14
142.19
-11.29%
P/E Ratio (In times)
18.01
-
-
Karnali Development Bank Limited (KRBL)
has earned net profit of Rs 1.02 crore till the end of fourth quarter of the fiscal year 2074/75.
As per the quarterly unaudited financial statement released by the bank, its net profit has declined by 22.39% as compared to the fourth quarter last year. However, in the third quarter of the FY 2074/75, its net profit amounted only to Rs 11.95 lakh.
Its deposit base has increased by 24.11% to Rs 2.48 arba, up from Rs 2 arba last year. Likewise, it has floated loans worth Rs 1.17 arba till Q4 this year whereas in the last year, the figure stood at Rs 1.03 arba. Its non-performing loans (NPL) have increased to 3.36% from 2.27% posted in the same period last year.
It's paid up capital at the end of Q3 stands at Rs 50.28 crore with a reserve of Rs 3.96 crore.
Its annualized EPS now stands at Rs 2.03 and net worth per share at Rs 107.88.
Major Highlights:
Particulars (In Rs '000)
KRBL
Q4 2074/75
Q4 2073/74
Difference
Paid Up Capital
502,830
151,000
233.00%
Reserve & Surplus
39,647
45,050
-11.99%
Deposits
2,484,541
2,001,814
24.11%
Borrowings
-
-
-
Loans & Advances
1,177,162
1,039,222
13.27%
Net Interest Income
73,020
70,915
2.97%
Provision for possible losses
7,250
2,432
198.11%
Operating Profit
16,034
20,658
-22.38%
Net Profit
10,203
13,146
-22.39%
NPL
3.36
2.27
48.02%
Annualized EPS (In Rs.)
2.03
8.71
-76.69%
Net Worth per Share (In Rs.)
107.88
129.83
-16.91%",0.020761534571647644
