Date,Headline,Link,Full Content,Sentiment_Score
2019-04-29,NEPSE lists 18 lakh bonus shares of Swabalamban Laghubitta and Tinau Development Bank,https://www.sharesansar.com/newsdetail/nepse-lists-18-lakh-bonus-shares-of-swabalamban-laghubitta-and-tinau-development-bank,"Swabalamban Laghubitta Bittiya Sanstha Limited
had distributed 25% bonus shares to its shareholders from the profit of FY 2074/75. The bonus shares worth Rs 12.57 crore (12,57,777 Units) has been listed in NEPSE today.
SWBBL had posted decent growth in net profit by 5.43% to Rs 17.19 crore in the second quarter of fiscal year 2075/76 till the month of Poush. Its earning per share (EPS) has decreased to Rs 54.68 in Q2 from Rs 64.83 in the previous year’s corresponding quarter. Its net worth per share stands at Rs 239.04 and P/E ratio at 15.45 times.
Tinau Development Bank Limited
had declared 12% bonus dividend to its shareholders from the profit of FY 2074/75. A total of 6,08,321.89 Units Bonus Shares worth Rs 6.08 crore has been listed by NEPSE today.
TNBL has registered a net profit rise of 13.37 percent in the third quarter (Q3) of the fiscal year 2075/76. Its annualized EPS stands at Rs 14.35 and the Net worth of the company stands at Rs 124.64. It’s PE ratio stands at 11.57 times.",-0.09513640403747559
2019-04-21,NRB grants LOI to 4 institutions for merger and acquisition; Adding brinks to financial market consolidation,https://www.sharesansar.com/newsdetail/nrb-grants-loi-to-4-institutions-for-merger-and-acquisition-adding-brinks-to-financial-market-consolidation,"Nepal Rastra Bank (NRB) has granted Letter of Intent (LOI) to four organizations to proceed with merger and acquisition as per the decision made at the meeting held at NRB on Thursday. These organizations are:
Merger between Tinau Development Bank and Mission Development Bank
Sadhana Laghubitta Bittiya Sanstha to acquire Aarthik Sambriddhi Laghubitta
Tinau development bank and Mission development bank
The development banks had signed MoU on Chaitra 3, 2075 and their trading in NEPSE is halted for now.
After the completion of the Merger process, the company will be operated under the name of Tinau Development Bank Limited and the corporate address will be Butwal, Sub Metropolitan City. Similarly, the CEO of the t institution will be Mr. Pradip Kumar Shrestha, who is the current CEO of TNBL. Likewise, the CEO of MIDBL, Mr. Hariprasad Ghimire will be taking the post of Deputy CEO.
The paid-up capital of TNBL is Rs.56.77 Crore while that of MIDBL is Rs.57.64 Crore. The LTP of the banks as on 17
th
March 2019 stood at Rs.166 and Rs.162 respectively.
The swap ratio will be 1:1 approx and both the companies have agreed for Due Diligence Audit (DDA).
It is stated in the MoU that Merger process will be completed by Shrawan 30, 2076 and the Board of Director will be appointed in the 1
st
AGM after the merger as per the provisions contained in the Banking and Financial Institution Act, 2073.
Sadhana Laghubitta and Aarthik Samriddhi Laghubitta
Both the institutions are 10 district microfinance companies.The agreement regarding the same was signed between chairman of Sadhana Microfinance Mr. Krishna Bahadur Thapa and Dr. Ek Narayan Chapagain from Arthik Sambridhi Microfinance.
The joint entity will be called Sadhana Laghubitta and will have its head office in Gorkha, as per the agreement.
Sadhana Laghubitta has a paid up value of Rs Rs 4.90 crore with 26 branches while Arthik Sambridhi Laghubitta has paid up value of Rs 3.06 crore with 14 branches. Similarly, Sadhana Laghubitta is in the process of issuing 100% right shares, after which the capital will reach Rs 9.80 crore and Arthik Samriddhi Laghubitta is in process of issuing 60% right shares too.",0.9137606024742126
2019-04-17,Mission and Tinau published satisfactory Q3 report; both companies are in merger,https://www.sharesansar.com/newsdetail/mission-and-tinau-published-satisfactory-q3-report-both-companies-are-in-merger,"Mission Development Bank Limited and Tinau Development Bank Limited has published third quarter report for the FY 2075/76 today. Both the organizations recently signed MOU for merger and both companies stock trading is in halt in NEPSE due to merger.
Tinau Development Bank Merges with Mission Development Bank; Trading of both the Companies to be put on halt
Mission Development Bank Limited (MIDBL)
has posted 15.08% growth in net profit in the third quarter of the current fiscal year 2075/76. Its net profit has increased to Rs 6.46 crore in third quarter from Rs 5.61 crore in the corresponding quarter of the fiscal year 2074/75.
According to the unaudited financial report published by the development bank today, its net interest income has risen to Rs 15.82 crore in Q3 as compared to Rs 12.84 crore in the corresponding quarter.
It’s paid up capital remains at Rs 57.64 crore with Rs 12.07 crore in reserve. Deposits collection reached Rs 4.88 arba in Q3 and floated loans of Rs 4.34 arba. Its NPL stands at 0.43%. Its annualized earning per share (EPS) stand at Rs 14.96, Net worth per share at Rs 120.94 and P/E ratio at 10.83 times.
Major Highlights:
Particulars (In Rs '000)
Mission Dev. Bank
Q3 2075/76
Q3 2074/75
Difference
Paid Up Capital
576,401.02
519,280.20
11.00%
Reserve & Surplus
120,713.88
98,709.97
22.29%
Deposits
4,886,989.82
3,560,021.71
37.27%
Loans & Advances
4,344,477.54
3,216,178.40
35.08%
Net Interest Income
158,279.72
128,432.03
23.24%
Provision for possible losses
16,860.13
10,632.74
-
Operating Profit
101,580.42
88,272.61
15.08%
Net Profit
64,670.46
56,197.11
15.08%
Capital Adequacy (%)
14.27
17.53
-18.60%
NPL (%)
0.43
0.37
16.22%
Annualized EPS (In Rs.)
14.96
14.43
3.67%
Net Worth per Share (In Rs.)
120.94
119.01
1.62%
PE Ratio (times)
10.83
-
-
Tinau Development Bank (TNBL)
has registered a net profit rise of 13.37 percent in the third quarter (Q3) of the fiscal year 2075/76.
As per the unaudited report for the third quarter published today, the bank’s net profit has increased to Rs 6.10 crore in the third quarter of fiscal year 2075/76, which was Rs 5.38 crore reported in the same quarter of the fiscal year 2074/75.
The bank has collected Rs 5.31 arba in deposits and disbursed Rs 4.57 arba in loans till Q3 as compared to Rs 4.48 arba in deposits and Rs 3.79 arba in loans in the corresponding quarter last year. Its Non-performing loan remain stable at 0.38% from corresponding quarter’s 0.37%.
The company has Rs 56.77 crore as the paid up capital with Rs 13.99 crore in its reserve.
The annualized EPS of the development bank stands at Rs 14.35 and the Net worth of the company stands at Rs 124.64. It’s PE ratio stands at 11.57 times.
Major Highlights:
Particulars (In Rs '000)
Tinau Dev. Bank
Q3 2075/76
Q3 2074/75
Difference
Paid Up Capital
567,767
506,935
12.00%
Reserve & Surplus
139,903
129,768
7.81%
Deposits
5,318,211
4,483,585
18.62%
Borrowings
-
-
-
Loans & Advances
4,578,367
3,799,394
20.50%
Net Interest Income
145,028
120,150
20.71%
Provision for possible losses
22,422
15,729
42.55%
Operating Profit
82,827
71,551
15.76%
Net Profit
61,097
53,892
13.37%
Capital Adequacy (%)
13.50
14.39
-6.18%
NPL (%)
0.38
0.37
2.70%
Annualized EPS (In Rs.)
14.35
14.17
1.22%
Net Worth per Share (In Rs.)
124.64
125.60
-0.76%
PE Ratio
11.57
-
-",-0.666746973991394
2019-03-18,Tinau Development Bank Merges with Mission Development Bank; Trading of both the Companies to be put on halt,https://www.sharesansar.com/newsdetail/tinau-development-bank-merges-with-mission-development-bank-trading-of-both-the-companies-to-be-put-on-halt,"Nepal Stock Exchange Limited (NEPSE) has put a halt on trading of the
Tinau Development Bank Limited (TNBL)
and
Mission Development Bank Limited (MIDBL)
due to the merger and acquisition MoU signed between these two companies.
Both the development bank has signed MoU on Chaitra 3, 2075 hence, both companies requested to halt the trading.
After the completion of Merger process the company will be operated under the name of Tinau Development Bank Limited and the corporate address will be Butwal, Sub Metropolitan City.
The paid up capital of TNBL is Rs.56.77 Crore while that of MIDBL is Rs.57.64 Crore. The LTP of the banks as on 17
th
March 2019 stood at Rs.166 and Rs.162 respectively.
The swap ratio will be 1:1 approx and both the companies have agreed for Due Diligence Audit (DDA).
It is stated in the MoU that Merger process will be completed by Shrawan 30, 2076 and the Board of Director will be appointed in the 1
st
AGM after the merger as per the provisions contained in the Banking and Financial Institution Act, 2073.
Your browser does not support pdfs,
click here to download the file.",0.8050915002822876
2019-03-17,Which two regional level development banks are in talks of merger? Will they meet the paid up capital requirement even after merging?,https://www.sharesansar.com/newsdetail/which-two-regional-level-development-banks-are-in-talks-of-merger-will-they-meet-the-paid-up-capital-requirement-even-after-merging,"Two regional level development banks namely, Tinau Development Bank (TNBL) and Mission Development Bank (MIDBL), are in the final stages of discussion to merge with each other. The Board of Directors of both Butwal based development banks are currently in talks to finalize the process of merger in a formal way.
Any further information regarding the mode of the merger or the swap ratio hasn’t been disclosed yet.
The paid up capital of TNBL is Rs.56.77 Crore while that of MIDBL is Rs.57.64 Crore. The LTP of the banks as on 17
th
March 2019 stood at Rs.166 and Rs.162 respectively.
This decision comes after Rastra Bank’s directive for the minimum paid up capital requirement of regional level and national level development banks. As per the notice, regional development banks were required to choose one province as their headquarters and increase the paid up capital to Rs.1.20 Arba while national level development banks were required to increase their paid up capital to Rs.2.50 Arba.
Considering the current paid up capital of both the development banks and the swap ratio to be 1:1, the paid up capital of the newly formed organization will stand at Rs.1.14 Arba. To meet NRB’s regulation, the new development bank will have to raise capital worth Rs.6 Crore to become a regional level development bank.
Citing these reasons, majority of BFIs are getting merger and acquisition approval from their respective AGM.",0.8611109852790833
2019-02-14,Do you have shares of Development Banks? Find out how national level and regional level development banks performed this quarter. Muktinath and Excel in the lead,https://www.sharesansar.com/newsdetail/do-you-have-shares-of-development-banks-find-out-how-national-level-and-regional-level-development-banks-performed-this-quarter-muktinath-and-excel-in-the-lead,"A good form of comparison is the one where comparison is done among the entities in the same category. There are 30 development level banks. However, not all of these fall in the same category. The development banks can be categorized within three sub categories: National level development banks, development banks operating in 4 to 10 districts and development banks operating in 1 to 3 districts. A wise investor would create a portfolio of development banks comparing their performance with the other banks falling in the respective categories.
This article will deal with two of the categories: national level and banks operating in 1 to 3 districts and compare the banks within their respective category.
Net profit:
National level:
As per the net profit of second quarter of 2075/76,
Muktinath Bikas Bank Limited (MNBBL)
is in the lead with a profit of Rs 40.48 crores. Similarly,
Garima Bikas Bank Limited (GBBL)
has the second highest net profit of Rs 27.95 crores in the same quarter. In the third position,
Kailash Bikas Bank Limited (KBBL)
has the net profit of Rs 27.47 crores. The bank with the least net profit is
Deva Bikas Bank (DBBL)
whose net profit amounts to Rs 13.30 crores.
The industry average net profit of national level development bank stands at Rs 22.96 crore. Six of these banks have net profit above industry average whereas five of them have below average. The national development banking industry made a net profit of Rs 2.52 arba in the second quarter.
Development banks operating in 1 to 3 districts:
As per the net profit of second quarter of 2075/76,
Excel Development Bank Limited (EDBL)
is in the lead with a profit of Rs 8.25 crore. Similarly,
Corporate Development Bank Limited (CORBL)
has the second highest net profit of Rs 6.46 crore in the same quarter. The bank with the least net profit is
Karnali Bikas Bank (KRBL)
whose net profit amounts to Rs 49 lakhs.
The industry average calculated among regional level development banks in terms of net profit is Rs 3.37 crores.
Paid up capital:
The central bank of the country has directed these development “B” categorized banks to meet the paid up capital requirement. NRB has directed development banks of national level to meet the paid up capital of at least 2.50 arba, development banks operating in 4 to 10 districts to meet the paid up capital of at least 1.2 arba and development banks operating in 1 to 3 districts a paid up capital of 50 crores.
National level:
Among the eleven national level banks, Lumbini Bikas Bank Limited (LBBL) is yet to meet the paid up capital requirement. The bank with highest paid up capital are
Muktinath Bikas Bank Limited (MNBBL)
with 3.06 arba,
Mahalaxmi Bikas Bank Limited (MLBL)
with Rs 2.84 arba capital and
Garima Bikas Bank Limited (GBBL)
with Rs 2.79 arba.
As for Lumbini Bikas Bank Limited (LBBL), the bank has paid up capital of Rs 2.18 arba paid up capital. LBBL has proposed 17.25% bonus shares for FY 2074/75 in order to meet the paid up capital requirement. The paid up capital structure of Jyoti Bikas Bank Limited (JBBL) might change after acquiring Hamro Bikas Bank Limited. Similarly, the paid up capital of Deva Bikas Bank Limited (DBBL) might also change after acquiring Western Development Bank Limited and Sahara Bikas Bank Limited.
Development banks operating in 1 to 3 districts:
Banks such as Corporate Development Bank Limited (CORBL) and Kabeli Bikas Bank Limited (KEBL) are yet to meet the paid up capital of Rs 50 crores. Kabeli Bikas Bank Limited (KEBL) is in the process of merger with Saptakoshi Bikas Bank Limited (SKDBL). In addition to this, Corporate Development Bank Limited (CORBL) was released from crisis ridden status by NRB last year.
Excel Development Bank Limited (EDBL)
has the highest paid up capital of Rs 69.27 crores followed by
Mission Development Bank Limited (MIDBL)
with Rs 57.64 crores. These regional level banks operating in 3 to 10 districts are also required to choose there are of operation within a single province as per the directive of NRB.
Reserve and surplus:
National level:
In terms of reserves and surplus,
Lumbini Bikas Bank Limited (LBBL)
has maintained its lead with a reserve and surplus of Rs 1.36 arba.
Kamana Sewa Bikas Bank Limited (KSBBL)
has maintained second position with Rs 1.05 arba reserve and surplus fund.
Mahalaxmi Bikas Bank Limited (MLBL)
has a reserve of Rs 1.05 arba. The bank with least reserve and surplus is
Jyoti Bikas Bank Limited (JBBL)
having a reserve of Rs 46 crores.
The industry average in reserve and surplus for national level development banks is Rs 87 crores.
Development banks operating in 1 to 3 districts:
Excel Development Bank (EDBL
) has maintained its lead even in reserve and surplus of Rs 34.58 crore.
Sahayogi Vikas Bank Limited (SBBLJ)
has maintained second position with Rs 26.53 crore reserve and surplus fund. Investors are requested to note down the bank with negative reserve and surplus is
Corporate Development Bank Limited (CORBL)
having a negative reserve of Rs 3.05 crores.
The industry average of reserve and surplus within this category is Rs 10.67 crores. Only six of the banks have been able to maintain a reserve above industry average.
Deposit collection:
National Level:
In the banking sector, the deposit collection will play a major role in the upcoming days. All the banks except Lumbini Bikas Bank have the same range of paid up capital which is equal or above Rs 2.50 arba. So, the national level development banks will go through a severe competition with each other in order to attract the deposit clients. As of the second quarter of FY 2075/76,
Muktinath Bikas Bank Limited (MNBBL)
stands on top with total deposits worth Rs 38.14 arba. Similarly, the bank is followed
Mahalaxmi Bikas Bank Limited (MLBL)
and
Garima Bikas Bank Limited (GBBL)
with the collected deposit of Rs 28.90 arba and Rs 26.98 arba respectively.
Deva Bikas Bank (DBBL)
has the lowest deposit collection of Rs. 17.11 arba only.
The average deposit collected by national development banking industry stands at Rs 24.59 arba. The effect of liquidity crisis is seen among these banks as well since six of the banks have their deposit below industry average.
Development banks operating in 1 to 3 districts:
Excel Development Bank (EDBL)
has established itself in the top list in deposit collection as well. It has a deposit worth Rs 6.11 arba. Similarly, the bank is followed by
Tinau Bikas Bank Limited (TNBL)
and
Mission Development Bank Limited (MIDBL)
with the collected deposit of Rs 5.17 arba and Rs 4.79 arba respectively.
Corporate Development Bank Limited (CORBL)
has the lowest deposit collection of Rs.11.90 crore only. The position is consistent with the first quarter of the same fiscal year.
Theaverage deposit collected by development banks operating in 1 to 3 districts is Rs 2.99 arba.
Loans and advances:
National Level:
With paid up capital of almost same ranges, competition among development banks implies even in bringing the loan clients. As shown in the figure, the top position in loans and advances is occupied by
Muktinath Bikas Bank (MNBBL)
with credit disbursement worth Rs 32.98 arba.
Mahalaxmi Bikas Bank (MLBL)
has a loan and advances portfolio of Rs. 25.36 arba.
Kailash Bikas Bank Limited (KBBL)
has the loan portfolio of Rs 23.55 arba. Similarly on the other end of the rope, stands Deva Bikas Bikas Bank (DBBL) with the lowest loan and advances portfolio of Rs. 15.70 arba.
The industry average loan portfolio of national level development banks stands at Rs 21.85 arba. Five of the national level development banks have their loan portfolio above industry average whereas remaining has below average.
Development banks operating in 1 to 3 districts:
As shown in the figures, the top positions in loans and advances are consistent with top position in deposit. The top three positions are occupied by
Excel Development bank (EDBL),
Tinau Development Bank (TNBL)
and
Mission Development Bank Limited (MIDBL)
with credit disbursement worth Rs 5.40 arba, 4.41 arba and 4.12 arba.
Net interest income:
National level:
One of the major sources of revenue for banks is its interest income.
Muktinath Bikas Bank Limited (MNBBL)
has the highest net interest income of Rs 85.88 crores. It is followed by
Garima Bikas Bank Limited (GBBL)
and
Mahalaxmi Bikas Bank Limited (MLBL)
with net interest income of Rs 64.99 crores and Rs 62.58 crores respectively. The industry average in this category stands at Rs 54.31 crores.
Development banks operating in 1 to 3 districts:
The top three positions are occupied by
Excel Development bank (EDBL),
Kanchan Development Bank (KADBL)
and
Sahayogi Vikas Bank Limited (SBBLJ)
with net interest income of Rs 18.72 crores, Rs 11.11 crores and Rs 10.34 crores respectively.
Major indicators:
Earnings per share (Annualized):
National level:
An earnings per share is presumed to be one of the key factors while undertaking investment decision.
Muktinath Bikas Bank (MNBBL)
becomes the bank to serve investors with highest annualized EPS of Rs 26.42 per share.
Kailash Bikas Bank Limited (KBBL)
stands in the second position with annualized EPS of Rs 21.79 per share.
Lumbini Bikas Bank Limited (LBBL)
has an EPS of Rs 21.57.
Deva Bikas Bank (DBBL)
stays at the bottom with an earning of Rs. 10.50 per share.
Development banks operating in 1 to 3 districts:
The top positions are occupied by
Corporate Development Bank Limited (CORBL),
which has an unmet paid up capital requirement, with EPS of Rs 35.67.
Excel Development Bank (EDBL)
with an annualized EPS of Rs 23.83 per share.
Net worth per share:
The highest net worth per share among these development banks is Rs 162.34
of Lumbini Bikas Bank Limited (LBBL)
which has an unmet paid up capital.
Kamana Sewa Bikas Bank (KSBBL)
has the second highest net worth per share as of Q2 of FY 2075/76 i.e. Rs 142.09.
Jyoti Bikas Bank Limited (JBBL)
has the least net worth of Rs 117.64 per share.
The average net worth of national level development banking industry stands at Rs 133.74 where five banks have net worth above average.
Development banks operating in 1 to 3 districts:
The highest net worth per share among these development banks is Rs 152.05 of
Sahayogi Bikas Bank Limited (SBBLJ)
.
Excel Development Bank Limited (EDBL)
has the second highest net worth per share as of Q2 of FY 2075/76 i.e. Rs 149.92. The industry average net worth per share in this category is Rs 120.02.
P/E Ratio:
National level:
Given that Lumbini Bikas Bank Limited (LBBL) has not met the paid up capital, it has lowest P/E ratio i.e. 8.02 times. Among the banks whose paid up capital is met, Garima Bikas Bank Limited (GBBL) has least P/E ratio which stands at 9.08 times. Similarly, bank with the next least P/E ratio is Gandaki Bikas Bank Limited (GDBL) i.e. 9.28 times. Since, the general rule of thumb in finance suggest, a P/E ratio below 15 is an adequate price, the national level development banks with P/E ratio below 15 are being traded in the market at a cheaper price than expected.
Development banks operating in 1 to 3 districts:
The development bank (operating in 1 to 3 districts) with the lowest P/E ratio as of is Corporate Development Bank Limited (CORBL) i.e. 2.64 times followed by Tinau Development Bank Limited (TNBL) with P/E ratio of 9.07 times.
Click here to see the performance of Development bank operating in 4 to 10 district (SHINE)
A full picture:
How would you like these banks to perform in the upcoming fiscal year? Which is your choice of investment? Please feel free to drop a comment.
Click here to see the comparative analysis of commercial banks",0.9038159251213074
2019-01-29,"One regional level development bank chooses one province! Paid up capital increased to Rs 120 crores! Deadline of Ashadh, 2077 fixed!",https://www.sharesansar.com/newsdetail/one-regional-level-development-bank-chooses-one-province-paid-up-capital-increased-to-rs-120-crores-deadline-of-ashadh-2077-fixed,"Rewind a few years, the bullish NEPSE; optimism among investors and higher peaks every consecutive week, the Nepalese stock market was a hub for new and veteran domestic investors to earn an extra source of income. Nevertheless, companies’ massive earnings were not the major reasons behind the rising NEPSE index. The bullish movement was more or less due to capital increment plan adopted by financial institutions. Commercial Banks were given with a deadline by the central bank to meet the paid up capital of Rs 8 arba. These banks were competing with each other to attain the Rs 8 arba mark.
The central bank has set a new paid up capital range for regional level development banks. At present there are 15 listed tradable regional development banks which are operating in 1 – 3 districts geographical network. These banks are required to attain a paid up capital of Rs 120 crores. The present status of the paid up capital of these development banks are as follows:
Earlier, NRB had mandated all regional development bank operating in 1-3 district geographical territory to make Rs 50 crore paid up capital from Rs 10 crore capital. Now, most of the banks are in the range of Rs 50 crore paid up capital. These banks have to build their paid up capital by around Rs 70 crores more.
However, the motive of increasing the paid up capital of these regional level banks is not simply a stronger foundation or a bigger monetary base. The motive behind the capital increase is allocating these regional banks in their own provincial operation. Nepal’s new federal government system impacts the financial structure of the economy. Financial accessibility and inclusion fall under the top priorities of the government. Now that the country has been divided into seven provinces, it is of essence that each province has a delegated bank in the service of its residents.
The regional level banks are required to meet the paid up capital of Rs 120 crores and function in any one out of seven provinces of the country. Nonetheless, the regional level banks might not hold the capacity to escalate their paid up capital within a short span of time so, these banks can operate remaining within the currently operating districts of the country unless they meet the 120 crore mark. However, these banks cannot expand their business beyond the currently operating geographic territory.
In addition to this, Regional level development banks which are operating their branches in more than one province should rather sell or close or shift these branches within the month of Asar, 2077 and operate all their business activities from a single provincial state. Similarly, even after these banks meet the paid up capital of Rs 120 crore, they will not be allowed to expand their business in the remaining districts of their chosen province if they still have branches in operation outside their chosen province. The banks will be allowed to expand their business in the remaining districts of the chosen province only after attaining the capital of Rs 120 crores and also limiting all the operational activities within a single territory.
Central bank has shown liberality towards those regional level development banks which have met the paid up capital of Rs 50 crores. Alternatively, regional level development banks that have met at least Rs 50 crores paid up capital can expand their operation activities to five joined districts in one province. The central bank also urges these regional level banks to prioritize the process of merger and acquisition over other alternatives while attaining the paid up capital.
Photo source: NRB circular
The increased paid up capital of banks prior to this brought bearish market trend in NEPSE. Now, it’s time to witness the impact of the increased paid up capital of regional level development banks.
14 development banks yet to convene AGM; Post proposed M&A, the number to come down to 26 from 32",0.8425863981246948
2019-01-24,Tinau Development Bank’s minimal increment in net profit; EPS reaches Rs 16.08 with 1.94% rise in profit,https://www.sharesansar.com/newsdetail/tinau-development-banks-minimal-increment-in-net-profit-eps-reaches-rs-1608-with-194-rise-in-profit,"Tinau Development Bank (TNBL)
has registered a net profit increment of 1.94 percent in the second quarter (Q2) of the fiscal year 2075/76.
As per the unaudited report for the second quarter published today, the bank’s net profit has increased to Rs 4.07 crore in the second quarter of fiscal year 2075/76, which was Rs 3.99 crore reported in the same quarter of the fiscal year 2074/75.
The bank has collected Rs 5.17 arba in deposits and disbursed Rs 4.41 arba in loans in Q1 as compared to Rs 4.33 arba in deposits and Rs 3.52 arba in loans in the corresponding quarter last year.
Its Non-performing loan has increased to 0.46% from corresponding quarter’s 0.28%.
The company has Rs 50.69 crore as the paid up capital with Rs 18.76 crore in its reserve.
The annualized EPS of the development bank stands at Rs 16.08 and the Net worth of the company stands at Rs 137.02. It has the PE ratio of 9.52 times.
Major Highlights:
Particulars (In Rs '000)
TNBL
Q2 2075/76
Q2 2074/75
Difference
Paid Up Capital
506,935
506,935
0.00%
Reserve & Surplus
187,651
115,916
61.89%
Deposits
5,173,803
4,332,472
19.42%
Borrowings
-
-
-
Loans & Advances
4,412,356
3,523,090
25.24%
Net Interest Income
96,079
80,302
19.65%
Provision for possible losses
16,921
9,338
81.20%
Operating Profit
54,914
52,056
5.49%
Net Profit
40,748
39,972
1.94%
NPL (%)
0.46
0.28
64.29%
Annualized EPS (In Rs.)
16.08
15.77
1.94%
Net Worth per Share (In Rs.)
137.02
122.87
11.52%
P/E Ratio (In times)
9.52
-",0.36489903926849365
2019-01-21,"14 development banks yet to convene AGM; Post proposed M&A, the number to come down to 26 from 32",https://www.sharesansar.com/newsdetail/14-development-banks-yet-to-convene-agm-post-proposed-ma-the-number-to-come-down-to-26-from-32,"Globalization and increased sophistication in the business today has made Corporate Governance more crucial and urgent than ever. The most highlighted elements of Corporate Governance are Transparency, Accountability and Fairness.
Thus, to uphold the sanctity of Corporate Governance, all the public limited companies are required to submit their financial reports to the concerned Government department so that the stakeholders can access it.
Similarly, in case of Listed Companies, they are required to publish the financial report every quarter and conduct the Annual General Meeting (AGM) within the second quarter end of next Fiscal Year (FY). There are repercussions if the companies fail to do so but despite that, some companies have failed to meet the requirement set.
Conducting AGM is necessary because it is the avenue that bridges the relationship between the shareholders and the management. This is the opportunity where the Shareholders get the chance to participate in important decisions of their company. Similarly, AGM is also necessary to approve any dividend that has been endorsed by the Board of Directors.
Development Banks, the ""Class B"" financial institutions of Nepal, are regulated by the Nepal Rastra Bank (NRB). Currently, there are 31 listed development banks in Nepal Stock Exchange (NEPSE), among which 11 are national level and the remaining 20 are regional level development banks. The AGM and Dividend status of each of them for the last fiscal year is listed below:
As you can see in the table above, except Corporate Development Bank (CORBL) all others have conducted their AGM for FY 2073/74. CORBL hasn’t conducted any AGM since FY 2069/70.
Similarly, for the FY 2074/75, fourteen development banks haven't conducted their AGM. Among these 14 banks, 7 banks have endorsed the dividend for shareholders and is subject to approval from AGM. Since all the 14 companies have passed the 6 months deadline for conducting AGM, they'll be facing penalties or fines.
In addition to that, after the minimum paid-up capital requirement was increased many banks are moving for Merger and Acquisition as shown in the table above. Thus, after all the M&A are finalized, there will be 10 National level Development Banks and 16 Regional level development banks.",0.777788519859314
2018-12-09,Last day to hold the shares of Tinau Development Bank; Shareholders to receive 12% bonus shares,https://www.sharesansar.com/newsdetail/last-day-to-hold-the-shares-of-tinau-development-bank-shareholders-to-receive-12-bonus-shares,"Today is the last day to hold the shares of Tinau Development Bank Limited (TNBL) for its 12th AGM and 12% bonus shares.
Tinau Development Bank will be convening its 12
th
AGM on Poush 07, 2075. The meeting will be convened in the premises of Club Denovo Pvt. Ltd, Butwal -9, Rupandehi.
The main agenda of the meeting include:
To approve the proposed 12% bonus shares worth RS 6.08 crore.
To increase the issued capital and paid-up capital
To provide authority to the BOD to take decisions regarding the merger and acquisitions and to make changes in the MoA and regulations of the company.
Other agendas of the meeting include endorsement of audited financial report for the FY 2074/75, appointment of statutory auditor for the FY 2075/76, to distribute Rs 32.01 lakh as cash dividend for tax purpose and appointment of 2 directors from the ordinary shareholders.",0.8575170636177063
2018-11-30,Tinau Development Bank to convene 12th AGM on Poush 07; AGM to endorse 12% bonus shares,https://www.sharesansar.com/newsdetail/tinau-development-bank-to-convene-12th-agm-on-poush-07-agm-to-endorse-12-bonus-shares,"Tinau Development Bank Limited (TNBL) will be convening its 12
th
AGM on Poush 07, 2075. The meeting will be convened in the premises of Club Denovo Pvt. Ltd, Butwal -9, Rupandehi.
The main agenda of the meeting include:
To approve the proposed 12% bonus shares worth RS 6.08 crore.
To increase the issued capital and paid-up capital
To provide authority to the BOD to take decisions regarding the merger and acquisitions and to make changes in the MoA and regulations of the company.
Other agendas of the meeting include endorsement of audited financial report for the FY 2074/75, appointment of statutory auditor for the FY 2075/76, to distribute Rs 32.01 lakh as cash dividend for tax purpose and appointment of 2 directors from the ordinary shareholders.
For the purpose of the AGM, the shareholders register book of the development bank will remain closed on Mangsir 24, 2075 i.e. the shareholders holding the shares of the company till Mangsir 23 will be eligible to participate in the meeting.",0.8790189027786255
