Date,Headline,Link,Full Content,Sentiment_Score
2025-08-25,Right Shares of Asian Life Insurance Company Allotted to Applicants on Bhadra 8,https://www.sharesansar.com/newsdetail/right-shares-of-asian-life-insurance-company-allotted-to-applicants-on-bhadra-8-2025-08-25,"Asian Life Insurance Company Limited (ALICL)
has allotted its 1:0.42 ratio right shares on the 8th Bhadra, 2082.
The company has allotted the shares to applicants, and the non-allotted applicants received their money from 11th Bhadra, 2082.
1,42,79,312.48 units of right shares were issued from 22nd Ashadh, 2082 to 20th Shrawan, 2082. The company declared the book closure date for its rights offering on 16th Jestha, 2082.
A total of 1,39,20,800 shares have been allotted to the 27,622 applicants. Thus, 3,58,512.48 (2.51%) shares were unclaimed by eligible investors.
Notice:",0.9188863635063171
2025-08-24,"Comparative Analysis of Life Insurance Companies in Q4 FY 2081/82: Profits, Capital, and Ratios Unveiled",https://www.sharesansar.com/newsdetail/comparative-analysis-of-life-insurance-companies-in-q4-fy-208182-profits-capital-and-ratios-unveiled-2025-08-24,"The 13 life insurance companies have released their fourth-quarter financial statements for FY 2081/82, shedding light on their overall performance throughout the year. These reports provide insights into profitability, capital base, and the pace of business growth within the sector. It is worth noting that
Rastriya Jeewan Beema Company (RJBCL)
is among these insurers but is not listed on the stock exchange. This overview highlights key trends in earnings, capital adequacy, and other critical financial metrics shaping the industry’s outlook.
Net Profit:
In Q4 FY 2081/82, Nepal Life Insurance Company Limited (NLIC) led with a net profit of Rs. 60.33 Crores, marking a 17.37% increase over the same period last year. IME Life Insurance Company (ILI) followed with a net profit of Rs. 58.33 Crores, though this represents a 4.65% decrease from the previous year.
Reliable Nepal Life Insurance Limited (RNLI) recorded the highest growth, a staggering 47.26% rise, while Life Insurance Corporation Nepal Limited (LICN) saw the largest decline at 61.92%.
Paid-Up Capital:
Himalayan Life Insurance Limited (HLI) holds the highest paid-up capital at Rs. 9.14 Arba, followed by Nepal Life Insurance Company (NLIC) at Rs. 9.03 Arba, and Life Insurance Corporation Nepal (LICN) with Rs. 5.50 Arba. Rastriya Jeewan Beema Company (RJBCL) has the lowest paid-up capital at Rs. 18 Crores.
Reserve and Surplus:
The combined reserve and surplus of all life insurance companies totaled Rs. 20.59 Arba, with the industry average standing at Rs. 1.58 Arba. Life Insurance Corporation Nepal (LICN) led with Rs. 4.31 Arba, followed by Nepal Life Insurance (NLIC) at Rs. 3.32 Arba and Citizens Life Insurance (CLI) with Rs. 1.98 Arba.
Life Insurance Funds:
Collectively, life insurance companies gathered Rs. 7.82 Kharba in life insurance funds, with five companies surpassing this average.
Nepal Life Insurance Company (NLIC) led at Rs. 2.35 Kharba, followed by Life Insurance Corporation Nepal (LICN) at Rs. 1.33 Kharba. Sun Nepal Life Insurance (SNLI) recorded the lowest life insurance fund collection at Rs. 10.11 Arba.
Investments:
Nepal Life Insurance (NLIC) topped the list in investments with Rs. 1.89 Kharba, followed by Life Insurance Corporation Nepal Limited (LICN) with Rs. 1.17 Kharba.
Meanwhile, Sun Nepal Life Insurance (SNLI) had the smallest investment portfolio at Rs. 14.21 Arba.
Net Premium:
Net premium, reflecting the core company's earnings, saw Nepal Life Insurance (NLIC) leading at Rs. 47.67 Arba, closely followed by National Life Insurance Company (NLICL) at Rs. 21.47 Arba.
Income from Investments, Loans & Others:
Nepal Life Insurance Company Limited (NLIC) has reported the highest income from investments, loans & others of Rs. 16.31 Arba. National Life Insurance Company Limited (NLICL) has reported a income from investments of Rs. 5.84 Arba, making it the second-highest.
Sun Nepal Life Insurance (SNLI) recorded the lowest earnings from investments, loans & others collection at Rs. 90 Crores.
Net Claims Paid:
Nepal Life Insurance Company Limited (NLIC) holds the highest amount of net claim payment in this quarter, which amounts to Rs. 57.32 Arba. This is followed by Life Insurance Corporation Nepal Limited (LICN), which has a net claim payment of Rs. 26.84 Arba.
Total Inforce Policy Count:
Among the life insurance companies,
RNLI
is leading the chart with 24.94 lakh policies. Whereas,
PMLI
has the lowest total in-force policy count of 2.75 lakh.
Major Indicators:
Earnings Per Share (EPS):
Asian Life Insurance Company Limited (ALICL) posted the highest EPS at Rs. 12.04, followed by Rastriya Jeewan Beema Company (RJBCL) at Rs. 11.77 and IME Life Insurance Company (ILI) at Rs. 11.67.
The industry average EPS was Rs. 8.73, with five companies above this benchmark. Life Insurance Corporation Nepal Limited (LICN) had the lowest EPS at Rs. 5.74.
Net Worth Per Share:
Rastriya Jeewan Beema Company Limited (RJBCL) reported the highest net worth per share at Rs. 373.33, followed by Life Insurance Corporation Nepal Limited (LICN) at Rs. 187.47 and Sun Nepal Life Insurance (SNLI) at Rs. 154.35. Himalayan Life Insurance (HLI) recorded the lowest net worth per share at Rs. 111.2, while the industry average stood at Rs. 155.15.
P/E Ratio:
IME Life Insurance (ILI) had the lowest P/E ratio at 39.60 times, followed by Asian Life Insurance Company (ALICL) at 41.39 times. This reflects quarter-end ratios, and current ratios may vary with recent stock prices.
*Note: Rastriya Jeewan Beema Company (RJBCL) is not a listed entity; therefore, its P/E ratio is not applicable.
The table below provides a detailed overview of these financial indicators across the 13 life insurance companies for Q4 FY 2081/82.
**Note: All figures are reported in Arba except for net profit, which is presented in crores for clarity.",0.08216403424739838
2025-08-05,Asian Life Insurance Company Limited Closing Issue of 1: 0.42 Right Shares from Today,https://www.sharesansar.com/newsdetail/asian-life-insurance-company-limited-closing-issue-of-1-042-right-shares-from-today-2025-08-05,"Asian Life Insurance Company Limited (ALICL)
is closing its rights offering today. Initially opened on 22nd Ashadh, 2082, the issue was set to close on 13th Shrawan, 2082. However, as per the latest notice, the rights offering will close today, i.e,. from 20th Shrawan, 2082..
The company will be issuing 42% right shares worth Rs. 1.42 Arba through the issue of 1,42,79,312.48 (1: 0.42) units of right shares to its existing shareholders. The current paid-up capital of Rs. 3.39 Arba. After the adjustment of the proposed right share, i.e., 1,42,79,312.48 units, the paid-up capital of the company will increase to Rs. 4.81 Arba.
According to the CDSC, 25,831 applicants applied for 49,63,942 units of right shares, equivalent to Rs. 49.63 crores.
Muktinath Capital Limited is appointed as the issue manager.
16th Jestha, 2082, was the book closure date. Thus, investors who maintained before that day can apply for the shares.
Notice:",0.8967630863189697
2025-07-29,Deadline Extended for 1: 0.42 Right Offering of Asian Life Insurance Company Limited,https://www.sharesansar.com/newsdetail/deadline-extended-for-1-042-right-offering-of-asian-life-insurance-company-limited-2025-07-29,"Asian Life Insurance Company Limited (ALICL)
has extended the deadline for its ongoing rights offering. Initially opened on 22nd Ashadh, 2082, the issue was scheduled to close on 13th Shrawan, 2082. However, as per the latest notice, the rights offering will now remain open until 20th Shrawan, 2082.
The company will be issuing 42% right shares worth Rs. 1.42 Arba through the issue of 1,42,79,312.48 (1: 0.42) units of right shares to its existing shareholders. The current paid-up capital of Rs. 3.39 Arba. After the adjustment of the proposed right share, i.e., 1,42,79,312.48 units, the paid-up capital of the company will increase to Rs. 4.81 Arba.
According to the CDSC, 25,093 applicants applied for 47,65,534 units of right shares, equivalent to Rs. 47.65 crores.
Muktinath Capital Limited is appointed as the issue manager.
16th Jestha, 2082, was the book closure date. Thus, investors who maintained before that day can apply for the shares.
Notice",0.8481994867324829
2025-07-09,Right Alert! Issue of 1:0.42 Right Shares of Asian Life Insurance Company Limited Opening from Today,https://www.sharesansar.com/newsdetail/right-alert-issue-of-1042-right-shares-of-asian-life-insurance-company-limited-opening-from-today-2025-07-09,"Asian Life Insurance Company Limited (ALICL)
is opening the issuance of its 50% rights shares from today i.e., on 22nd Ashad, to 13th Shrawan, 2082.
The company will be issuing 42% right shares worth Rs. 1.42 Arba through the issue of 1,42,79,312.48 (1: 0.42) units of right shares to its existing shareholders. The current paid-up capital of Rs. 3.39 Arba. After the adjustment of the proposed right share i.e. 1,42,79,312.48 units, the paid-up capital of the company will increase to Rs. 4.81 Arba.
Muktinath Capital Limited is appointed as the issue manager.
16th Jestha, 2082 was the book closure date. Thus, investors who maintained before that day can apply for the shares.
Notice",0.8603220582008362
2025-06-22,"Offer Letter Published for ""Asian Life Insurance Company ""; Right Shares Issue Opens from Ashad 25",https://www.sharesansar.com/newsdetail/offer-letter-published-for-asian-life-insurance-company-right-shares-issue-opens-from-ashad-25-2025-06-22,"Asian Life Insurance Company Limited (ALICL)
has published an offer letter for the issuance of its 42% rights shares.
According to the offer letter made public by the company, it is set to open applications for its right shares in the ratio of 1:0.42 or 42% from 25th Ashad to 13th Shrawan, 2082.
The company will be issuing 42% right shares worth Rs. 1.42 Arba through the issue of 1,42,79,312.48 (1: 0.42) units of right shares to its existing shareholders. The current paid-up capital of Rs. 3.39 Arba. After the adjustment of the proposed right share i.e. 1,42,79,312.48 units, the paid-up capital of the company will increase to Rs. 4.81 Arba.
Muktinath Capital Limited is appointed as the issue manager.
16th Jestha, 2082 was the book closure date. Thus, investors maintained before that day are eligible to apply for the shares.
Offer Letter:",0.8710832595825195
2025-06-09,Asian Life Insurance Company Proposes 5.3684% Dividend for FY 2080/81; How Much in Bonus Shares and Cash?,https://www.sharesansar.com/newsdetail/asian-life-insurance-company-proposes-53684-dividend-for-fy-208081-how-much-in-bonus-shares-and-cash-2025-06-09,"Asian Life Insurance Company Limited (ALICL)
has proposed a 5.3684% dividend worth Rs. 18.25 Crores for the fiscal year 2080/81.
The 204th meeting of the board of directors held on Jestha 25 has decided to distribute 5.1% bonus shares and a 0.2684% cash dividend (for tax purposes). The bonus shares are worth Rs. 17.33 crores, and the cash dividend is worth a little over Rs. 91.25 lakhs. The existing paid-up capital of ALICL is Rs. 4.82 Arba.
The dividend is subject to approval from the Nepal Insurance Authority and the upcoming AGM.
As of writing, ALICL has its last trading day's closing at Rs. 494.91.
Dividend History:",0.9194279313087463
2025-05-28,Reminder: Final Trading Day to Secure ALICL's Right Share and PMLI's Proposed Dividend,https://www.sharesansar.com/newsdetail/reminder-final-trading-day-to-secure-alicls-right-share-and-pmlis-proposed-dividend-2025-05-28,"Today is the last trading day in NEPSE to be eligible to get the right shares of
Asian Life Insurance Company Limited (ALICL).
The company will be issuing 42% right shares worth Rs. 1.42 Arba through the issue of 14,279,312.48 (1: 0.42) units of right shares to its existing shareholders. The current paid-up capital is Rs. 3.39 Arba. After the adjustment of the proposed right share, i.e., 14,279,312.48 units, the company's paid-up capital will increase to Rs. 4.82 Arba.
Muktinath Capital Limited is appointed as the issue manager.
The book closure date is 16th Jestha, 2082. Thus, investors who maintained before that day can apply for the shares.
Similary, Today is the last day to grab the 8.421% dividend that
Prabhu Mahalaxmi Life Insurance Company Limited (PMLI)
proposed. The company called its 8th AGM on 26th Jestha, 2082. The meeting will be held in the Amrapali Banquet, Bhatbhateni, Kathmandu, starting at 11 am that day.
Among the other agendas, the AGM will endorse an 8.421% dividend for FY 2080/81. The 23rd Board of Directors meeting on Baishakh 17 has decided to distribute an 8% bonus share, and a 0.421% cash dividend (including tax) has been proposed.
The book closure date is Jestha 16, 2082. Therefore, the shareholders who have maintained their shares until today are entitled to dividend payout and can attend this AGM.",0.889990508556366
2025-05-21,Asian Life Insurance Company Limited Unveils Book Closure Date for 42% Rights Offering,https://www.sharesansar.com/newsdetail/asian-life-insurance-company-limited-unveils-book-closure-date-for-42-rights-offering-2025-05-21,"Asian Life Insurance Company Limited (ALICL)
has unveiled the book closure date for its 42% right shares on 16th Jestha, 2082. Thus, shareholders who held their shares before Jestha 14 are eligible for the rights offering.
The company will be issuing 42% right shares worth Rs. 1.42 Arba through the issue of 14,279,312.48 (1: 0.42) units of right shares to its existing shareholders. The current paid-up capital is Rs. 3.39 Arba. After the adjustment of the proposed right share, i.e., 14,279,312.48 units, the company's paid-up capital will increase to Rs. 4.82 Arba.
Muktinath Capital Limited is appointed as the issue manager.
As of writing, ALICL closed at Rs. 730.34.",0.775062084197998
2025-05-09,42% Right Shares of Asian Life Insurance Company Limited Approved By SEBON,https://www.sharesansar.com/newsdetail/42-right-shares-of-asian-life-insurance-company-limited-approved-by-sebon-2025-05-09,"The Securities Board of Nepal (SEBON) has approved the rights offering proposal of
Asian Life Insurance Company Limited (ALICL).
The company will be issuing 42% right shares worth Rs. 1.42 Arba through the issue of 14,279,312.48 (1: 0.42) units of right shares to its existing shareholders.
The current paid-up capital is Rs. 3.39 Arba. After the adjustment of the proposed right share, i.e., 14,279,312.48 units, the company's paid-up capital will increase to Rs. 4.82 Arba.
Muktinath Capital Limited is appointed as the issue manager.
As of writing, ALICL closed at Rs. 725.41.",0.6186815500259399
2025-04-07,Asian Life Insurance Celebrates 17th Anniversary with CSR Initiatives and Strong Financial Growth,https://www.sharesansar.com/newsdetail/asian-life-insurance-celebrates-17th-anniversary-with-csr-initiatives-and-strong-financial-growth-2025-04-07,"Asian Life Insurance Company Ltd. has celebrated its 17th anniversary and entered its 18th year, marking its business operations that began on 21st Chaitra 2064. To commemorate the occasion, the company organized various CSR activities across the country from 15th to 21st Chaitra 2081. These included a blood donation event on 21st Chaitra at the company's headquarters, where 74 individuals participated, as well as a friendly futsal competition among employees on 18th Chaitra.
The company also donated educational materials, food, and furniture worth Rs. 10 lakhs to 86 branches, old age homes, orphanages, and social organizations. At the anniversary event, Chairman Dipak Kumar Shrestha expressed gratitude to all supporters and reaffirmed the company's commitment to delivering excellent insurance services and high returns to policyholders and shareholders. As of Falgun 2081, the company’s life insurance fund reached Rs. 44.68 Arba, with total premiums of Rs. 57.18 Arba and total investments of Rs. 49.3 Arba. The company currently has 16.42 lakhs active policies and a paid-up capital of Rs. 3.39 Arba.",0.18753468990325928
2025-03-26,Life and Non-Life Insurance Sectors Report Varied Performance in Premium Collection Till Falgun FY 2081/82,https://www.sharesansar.com/newsdetail/life-and-non-life-insurance-sectors-report-varied-performance-in-premium-collection-till-falgun-fy-208182-2025-03-26,"Insurance companies are competing with each other to increase their premium collection. Till the eight months of the fiscal year 2081/82 i.e. Falgun end, the life insurance companies collected a total premium of Rs 1.08 Kharba, out of its 13,446,792 total active insurance policies.
As per the report published by Nepal Insurance Authority, Nepal Life Insurance Company Limited limited single-handedly collected Rs. 29.39 Arba, having an active number of insurance policies of 1,904,096 as of Falgun 2081.
Meanwhile, the most striking revelation comes from Reliable Nepal Life Insurance Co Ltd, which boasts the highest number of active insurance policies—2,475,902. However, the company generated only Rs. 3.17 Arba in premiums during the assessed period.
Coming towards the nonlife insurance sector, Shikhar Insurance Company collected the highest premium worth Rs. 4.01 Arba. Likewise, Sagarmatha Lumbini Insurance Limited, which has 185,087 insurance policies, collected a premium worth Rs. 3.32 Arba as its insurance premium.
The non-life insurance companies collected a total premium of Rs 28.02 Arba out of its 1,843,456 total active insurance policies.",0.2892201244831085
2024-12-27,Life and Non-Life Insurance Sectors Report Varied Performance in Premium Collection Till Mangsir FY 2081/82,https://www.sharesansar.com/newsdetail/life-and-non-life-insurance-sectors-report-varied-performance-in-premium-collection-till-mangsir-fy-208182-2024-12-27,"Insurance companies are competing with each other to increase their premium collection. Till the four months of the fiscal year 2081/82 i.e. Mangsir end, the life insurance companies collected a total premium of Rs 65.74 Arba, out of its 13,342,246 total active insurance policies.
As per the report published by Nepal Insurance Authority, Nepal Life Insurance Company Limited limited single-handedly collected Rs. 18.76 Arba, having an active number of insurance policies of 1,723,339 as of Mangsir 2081.
Meanwhile, the most striking revelation comes from Reliable Nepal Life Insurance Co Ltd, which boasts the highest number of active insurance policies—2,439,890. However, the company generated only Rs. 1.92 Arba in premiums during the assessed period.
Coming towards the nonlife insurance sector, Sagarmatha Lumbini Insurance Limited collected the highest premium worth Rs. 2.19 Arba. Likewise, Siddhartha Premier Insurance Limited which has 125,155 insurance policies collected a premium worth Rs. 1.76 Arba as its insurance premium.
The non-life insurance companies collected a total premium of Rs 17.17 Arba, out of its 1,137,272 total active insurance policies.",0.059548020362854004
