Date,Headline,Link,Full Content,Sentiment_Score
2022-05-23,A Peer To Peer Comparison Between Non Life Insurance Companies; How Did They Perform Individually In Q3?,https://www.sharesansar.com/newsdetail/a-peer-to-peer-comparison-between-non-life-insurance-companies-how-did-they-perform-individually-in-q3-2022-05-23,"When we take a careful look at the numbers of non-life insurance, it seems that this sector has been growing at a steady rate. Previously, the business penetration was quite low and was not achieving its full potential but due to the covid-19, it has brought a favorable scenario for the insurance business which can be seen by the increasing numbers.
With the third-quarter report published by all the insurance companies, it is obvious that those with a strong business model and effective marketing strategies have shown better results. So, let's dive into the major indicators of non-life insurance in the third quarter of FY 2078/2079.
Net Profit:
Shikhar Insurance Company Limited (SICL)
has reported the highest profit of all its competitors with a total of Rs. 36.70 crores. This is followed by
Neco Insurance Company Limited (NIL) and
Rastriya Beema Company Limited (RBCL)
both
have reported a profit of Rs. 34.26 crores respectively.
Out of 18 non-life insurance companies, 5 companies have reported above industry average net profit while 7 companies have reported a decline in Net profit in this quarter.
Paid-Up Capital:
Shikhar Insurance Company Limited (SICL)
has the highest capital amounting to Rs. 1.75 Arba. The list is followed by
Neco Insurance Company Limited (NIL)
which has the second-highest capital with a total of Rs. 1.52 Arba. Similarly,
Siddhartha Insurance Limited (SIL)
has a capital of a total of Rs. 1.28 Arba.
Reserve and Surplus:
In terms of Reserve,
Rastriya Beema Company Limited (RBCL)
has reported the highest reserve with a total of Rs. 3.31 Arba. Similarly, RBCL is followed by
Shikhar Insurance Company Limited (SICL)
which has reported a total reserve of Rs. 1.13 Arba.
Neco Insurance Company Limited (NIL)
has reported a reserve of Rs. 62.25 crores.
Insurance Fund:
Insurance funds is that retained fund that the company has collected from its clients. This fund can be used by the company to earn profits for them, however not all the funds. If a client is issued a claim then the company has to use the fund to make the payment.
In terms of the insurance fund,
Rastriya Beema Company Limited (RBCL)
has the highest fund with a total of Rs. 2.60 Arba. Similarly,
Shikhar Insurance Company Limited (SICL)
and
Neco Insurance Company Limited (NIL)
are on the list with a total of Rs. 1.47 Arba and 1.27 Arba respectively.
Net Premium:
Premium is a monthly payment by the client for an insurance policy. Net Premium is the payment that the insurance company retains for the policy. The remaining premium is ceded to the reinsurer which allows them to reduce the risk exposure and the liability.
Neco Insurance Company Limited (NIL)
has earned the most premium amounting to Rs. 1.37 Arba. Similarly, this is followed by
Shikar Insurance Company Limited (SICL)
which has earned a net premium of Rs. 1.13 Arba.
Sagarmatha Insurance Company Limited (SIC)
has earned a net premium of Rs. 1.09 Arba.
Net Claim Payment:
Net claim payment signifies how much money the company paid in claims over a certain period of time.
Rastriya Beema Insurance Company Limited (RBCL)
reported the lowest claim payment in this quarter amounting to Rs. 3.24 crores. This is followed by
Sanima General Insurance Company Limited (SGI)
which paid out Rs. 6.67 crores in claims.
NOTE: Investors always needs to compare apple to apple meaning that when we see the claims that are being paid out, for an example Sanima General has one of the lowest claims, however, it also has one of the lowest premium collection which signifies that the business is still small for Sanima General compared to Shikhar Insurance and other old players
.
Number of Policies:
In terms of the number of policies,
Neco Insurance Company Limited (NIL)
has issued the highest number of policies reaching 237,652 policies. The list is followed by
Shikhar Insurance Company Limited (SICL)
which has issued a total of 190,799 policies. Similarly,
NLG Insurance Company Limited (NLG)
has issued a total of 160,637 policies.
The average number of policies stood at 113,724 where 9 companies have reported their policies above the industry average.
Unpaid Claims:
Major Indicators:
Annualized Earning per share:
Rastriya Beema Company Limited (RBCL)
has reported the highest annualized earnings per share in this quarter with Rs. 171.36 per share.
Sagarmatha Insurance Company Limited (SIL)
and
Neco Insurance Company Limited (NIL)
have reported an EPS of Rs. 34.45 per share and Rs. 30.02 per share respectively.
Net Worth per share:
The highest net worth per share is reported by
Rastriya Beema Company Limited (RBCL)
at Rs. 2,320.75 per share. RBCL is followed by
Sagarmatha Insurance Company Limited (SIC)
with a net worth per share of Rs. 271.39 per share.
Shikhar Insurance Company Limited (SICL)
has reported a net worth of Rs. 255.96 per share making it the third-highest.
The average Net worth per share stood at Rs. 310.59 per share.
Price to Earnings Ratio:
In terms of Price to Earnings ratio,
Neco Insurance Company Limited (NIL)
has reported the lowest P/E of 29.78 times. Similarly,
IME General Insurance Limited (IGI)
reported a P/E of 30.13 times.
Premier Insurance Company Limited (PIC)
has reported the third lowest P/E of 30.42 times.
The lower P/E suggests that the investors have to pay relatively lower for a rupee of earnings than their competitors. The Average P/E stood at 45.92 times whereas 6 companies have reported a P/E below the industry average.
NOTE: The mentioned P/E is calculated based on the price of the qtr end price. So, investors are requested to calculate the P/E based on the current market price to come to a buying decision.
Finally, the below table illustrated the overall picture with the major indicators of 18 non-life insurance companies as of the third quarter of FY 2078/2079.",0.5850341320037842
2022-05-18,"United Insurance Company (UIC) Calls 28th AGM With These Agendas, No Dividend Agenda",https://www.sharesansar.com/newsdetail/united-insurance-company-uic-calls-28th-agm-with-these-agendas-no-dividend-agenda-2022-05-18,"United Insurance Company Nepal Limited (UIC)
has called its 28th AGM on Jestha 23, 2079. The meeting will be held in Anmol Banquet, Sankhamul, Kathmandu, starting at 11 am that day.
These are the agendas of the AGM:
1) Endorsement of financial reports for the fiscal year 2077/78.
2) Endorsement of annual reports for the fiscal year 2077/78 presented by the chairman.
3) Appointment of auditor for the fiscal year 2078/79 and approval of their compensation.
4) Election of 2 board members from public shareholders and 4 from promoters.
5) Misc.
The company has not given any dividend to its shareholders since FY 2072/73.
AGM notice",0.9333013296127319
2022-05-03,United Insurance Company receives Best General Insurance Company of the Year Award at 3rd Emerging Asia Insurance Conclave & Awards 2021 held in Calcutta,https://www.sharesansar.com/newsdetail/united-insurance-company-receives-best-general-insurance-company-of-the-year-award-at-3rd-emerging-asia-insurance-conclave-awards-2021-held-in-calcutta-2022-05-03,"United Insurance Company has received the Best General Insurance Company of the Year  Award at the
3
rd
Emerging Asia Insurance Conclave & Awards 2021 held by the Indian Chamber of Commerce on April 30, 2022, at Calcutta in India.
CEO of the company Ms Upasana Poudel has received the award representing her company where she highlighted the company making massive progress in the recent years thereby joining the Rs 1 arba club of premium collection, as per the media statement.",-0.6303412318229675
2022-04-28,How Much Premium  Was Collected By Life/Non-Life Insurance Companies For FY-78/79?,https://www.sharesansar.com/newsdetail/how-much-premium-was-collected-by-lifenon-life-insurance-companies-for-fy-7879-2022-04-28,"The insurance companies are competing with each other to increase their premium collection. Throughout the first nine months of the fiscal year 2078/79, the life insurance companies collected a total premium of Rs 1.02 Kharba, out of its 11,791,698 total active insurance policies.
Likewise, Nepal life insurance company limited single-handedly collected Rs. 26.37 Arba, having an active number of insurance policies of 859,819. Similarly, Mahalaxmi Life Insurance Limited generated the least amount of premium i.e Rs. 1 Arba, owing to its 31,954 active insurance policies.
The highest number of active insurance policies lies with Reliable Nepal Life Insurance Co Ltd, having subscribers of 3,543,244 as of Chaitra 78/79. Despite the enormous number, it was able to generate only Rs. 2.9 Arba as its premium amount.
Meanwhile, in the non-life insurance category, Shikhar Insurance Company Limited has the highest market composition and leads the position by having Rs. 3.71 Arba as its insurance premium. As of Chaitra, 2078, it had 180,791 active numbers of policy holders. Likewise, National insurance has the least premium of Rs. 67 crores only.",0.6053850650787354
2022-02-16,A Peer To Peer Comparison Between Non Life Insurance Companies; How Did They Perform Individually In Q2?,https://www.sharesansar.com/newsdetail/non-life-insurance-comparative-draft-2022-02-15,"Due to the global pandemic, all economic activities were halted across nations. Every business was affected, especially those with a brick-and-mortar business model. However, when we take a careful look at the numbers of non-life insurance, it seems that this sector has been growing at a steady rate. Previously, the business penetration was quite low and was not achieving its full potential but due to the covid-19, it has brought a favorable scenario for the insurance business which can be seen by the increasing numbers.
With the second-quarter report published by all the insurance companies, it is obvious that those with a strong business model and effective marketing strategies have shown better results. So, let's dive into the major indicators of non-life insurance in the second quarter of FY 2078/2079.
Net Profit:
Shikhar Insurance Company Limited (SICL)
has reported the highest profit of all its competitors with a total of Rs. 24.30 crores. This is followed by
Rastriya Beema Company Limited (RBCL)
which has reported a profit of Rs. 19.43 crores. Similarly, the third position is secured by
Sagarmatha Insurance Company Limited (SIC)
with a profit of Rs. 17.77 crores.
Out of 18 insurance companies, 7 companies have reported above industry average net profit while 7 companies have reported a decline in Net profit in this quarter.
Paid-Up Capital:
When we look at the numbers of all the companies, only 1 company is left to increase their capital to Rs. 1 Arba.
Shikhar Insurance Company Limited (SICL)
has the highest capital amounting to Rs. 1.75 Arba. The list is followed by
Neco Insurance Company Limited (NIL)
which has the second-highest capital with a total of Rs. 1.52 Arba. Similarly,
Nepal Insurance Company Limited (NICL)
has a capital of a total of Rs. 1.24 Arba.
Reserve and Surplus:
In terms of Reserve,
Rastriya Beema Company Limited (RBCL)
has reported the highest reserve with a total of Rs. 3.24 Arba. Similarly, RBCL is followed by
Shikhar
Insurance Company Limited (SICL)
which has reported a total reserve of Rs. 78.92 crores.
Sagarmatha Insurance Company Limited (SIL)
has reported a reserve of Rs. 55.43 crores.
Insurance Fund:
Insurance funds is that retained fund which the company has collected from its clients. This fund can be used by the company to earn profits for them, however not all the funds. If a client is issued a claim then the company has to use the fund to make the payment.
In terms of the insurance fund,
Rastriya Beema Company Limited (RBCL)
has the highest fund with a total of Rs. 2.52 Arba. Similarly,
Shikhar Insurance Company Limited (SICL)
and
Neco Insurance Company Limited (NIL)
are on the list with a total of Rs. 1.41 Arba and 1.17 Arba respectively.
Net Premium:
Premium is a monthly payment by the client for an insurance policy. Net Premium is the payment that the insurance company retains for the policy. The remaining premium is ceded to the reinsurer which allows them to reduce the risk exposure and the liability.
Neco Insurance Company Limited (NIL)
has earned the most premium amounting to Rs. 98.54 crores. Similarly, this is followed by
Sagarmatha Insurance Company Limited (SIL)
which has earned a net premium of Rs. 77.83 crores.
Shikhar Insurance Company Limited (SICL)
has earned a net premium of Rs. 76.22 crores.
The average premium collection of all the non-life insurance companies stands at Rs. 40.95 crores where 8 companies have reported above industry average net premium.
Net Claim Payment:
Net claim payment signifies how much money the company paid in claims over a certain period of time.
Rastriya Beema Insurance Company Limited (RBCL)
reported the lowest claim payment in this quarter amounting to Rs. 1.92 crores. This is followed by
Sanima General Insurance Company Limited (SGI)
which paid out Rs. 3.55 crores in claims.
NOTE: Investors always needs to compare apple to apple meaning that when we see the claims that are being paid out, for an example Sanima General has onen of the lowest claims, however, it also has one of the lowest premium collection which signifies that the business is still small for Sanima General compared to Shikhar Insurance and other old players
.
Number of Policies:
In terms of the number of policies,
Neco Insurance Company Limited (NIL)
has issued the highest number of policies reaching 165,256 policies. The list is followed by
Shikhar Insurance Company Limited (SICL)
which has issued a total of 131,669 policies. Similarly,
NLG Insurance Company Limited (NLG)
has issued a total of 114,651 policies.
The average number of policies stood at 77,296.67 where 9 companies have reported their policies above the industry average.
Unpaid Claims:
Major Indicators:
Annualized Earning per share:
Rastriya Beema Company Limited (RBCL)
has reported the highest annualized earnings per share in this quarter with Rs. 145.75 per share.
Sagarmatha Insurance Company Limited (SIL)
and
Premier Insurance Company Limited (PIC)
have reported the EPS of Rs. 31.98 per share and Rs. 28.97 per share respectively.
Net Worth per share:
The highest net worth per share is reported by
Rastriya Beema Company Limited (RBCL)
of Rs. 2,265.10 per share. RBCL is followed by
Sagarmatha Insurance Company Limited (SIC)
with a net worth per share of Rs. 261.59 per share.
Siddhartha Insurance Company Limited (SIL)
has reported a net worth of Rs. 239.73 per share making it the third-highest.
The average Net worth per share stood at Rs. 305.57 per share.
Price to Earnings Ratio:
In terms of Price to Earnings ratio,
Premier Insurance Company Limited (PIC)
has reported the lowest P/E of 39.73 times. Similarly,
Siddhartha Insurance Company Limited (SIL)
reported a P/E of 40.07 times.
IME General Insurance Limited (IGI)
has reported the third lowest P/E of 41.25 times.
The lower P/E suggests that the investors have to pay relatively lower for a rupee of earnings than their competitors. The Average P/E stood at 60.83 times where 11 companies have reported a P/E below the industry average.
NOTE: The mentioned P/E is calculated based on the price of the qtr end price. So, investors are requested to calculate the P/E based on the current market price to come to a buying decision.
Finally, the below table illustrated the overall picture with the major indicators of 18 non-life insurance companies as of the second quarter of FY 2078/2079.
Wrapping Up:
Observing the numbers reported by all the companies, it is obvious that the business volume has increased at a steady rate in this quarter. The opportunity provided by this pandemic is well grabbed by the insurance sector and the penetration of above 30% till the date is quite huge in terms of the relatively smaller market of Nepal.
When we observe the current policies the insurer has been issuing and their clients have been paying premiums, it indicates that the importance of insurance has been well perceived by the general people. If this continues then the insurance sector might be able to penetrate the broader market which might create better value for the shareholders in the long run.",0.22970587015151978
2021-11-22,How Did Non-Life Insurance Companies Perform till First Quarter This Fiscal Year? Compare the Key Metrics,https://www.sharesansar.com/newsdetail/non-life-insurance-comparative-q1-78-79-2021-11-20,"Due to the global pandemic, all economic activities were halted across nations. Every business was affected, especially those with a brick-and-mortar business model. However, when we take a careful look at the numbers of non-life insurance, it seems that this sector has been growing at a steady rate. In fact, the non-life insurance industry earned Rs. 3.93 Arba of Net Premium till 1st quarter of FY 2078/79. Previously, the business penetration was quite low and was not achieving its full potential but due to the covid-19, it has brought a favorable scenario for the insurance business which can be seen by the increasing numbers.
With the first-quarter report published by all the insurance companies, it is obvious that those with a strong business model and effective marketing strategies have shown better results. So, let's dive into the major indicators of non-life insurance in the first quarter of FY 2078/2079.
Net Profit:
Shikhar Insurance Company Limited (SICL)
has reported the highest profit of all its competitors with a total of Rs. 13.36 crores. This is followed by
Premier Insurance Company Limited (PIC)
which has reported a profit of Rs. 8.15 crores. Similarly, the third position is secured by
Neco Insurance Company Limited (NIL)
with a profit of Rs. 7.19 crores.
Out of 18 insurance companies, 9 companies have reported above industry average net profit while 4 companies have reported a decline in Net profit in this quarter.
Paid-Up Capital:
When we look at the numbers of all the companies, only 1 company is left to increase their capital to Rs. 1 Arba.
Shikhar Insurance Company Limited (SICL)
has the highest capital amounting to Rs. 1.75 Arba. The list is followed by
Neco Insurance Company Limited (NIL)
has the second-highest capital with a total of Rs. 1.31 Arba. Similarly,
Nepal Insurance Company Limited (NICL)
has a capital of a total of Rs. 1.24 Arba.
Reserve and Surplus:
In terms of Reserve,
Rastriya Beema Company Limited (RBCL)
has reported the highest reserve with a total of Rs. 3.17 Arba. Similarly, RBCL is followed by
Shikhar
Insurance Company Limited (SICL)
which has reported a total reserve of Rs. 86.70 crores.
Neco Insurance Company Limited (NIL)
has reported a reserve of Rs. 80.70 crores.
Insurance Fund:
Insurance funds is that retained fund which the company has collected from its clients. This fund can be used by the company to earn profits for them, however not all the funds. If a client is issued a claim then the company has to use the fund to make the payment.
In terms of the insurance fund,
Rastriya Beema Company Limited (RBCL)
has the highest fund with a total of Rs. 2.46 Arba. Similarly,
Shikhar Insurance Company Limited (SICL)
and
Neco Insurance Company Limited (NIL)
are on the list with a total of Rs. 1.36 Arba and 1.15 Arba respectively.
Net Premium:
Premium is a monthly payment by the client for an insurance policy. Net Premium is the payment that the insurance company retains for the policy. The remaining premium is ceded to the reinsurer which allows them to reduce the risk exposure and the liability.
Neco Insurance Company Limited (NIL)
has earned the most premium amounting to Rs. 49.36 crores. Similarly, this is followed by
Shikhar Insurance Company Limited (SICL)
which has earned a net premium of Rs. 44.50 crores.
Sagarmatha Insurance Company Limited (SIC)
has earned a net premium of Rs. 39.42 crores.
The average premium collection of all the non-life insurance companies stands at Rs. 21.85 crores where 7 companies have reported above industry average net premium.
Net Claim Payment:
Net claim payment signifies how much money the company paid in claims over a certain period of time.
Rastriya Beema Insurance Company Limited (RBCL)
reported the lowest claim payment in this quarter amounting to Rs. 9 lakhs. This is followed by
Sanima General Insurance Company Limited (SGI)
which paid out Rs. 1.67 crores in claims.
NOTE: Investors always needs to compare apple to apple meaning that when we see the claims that are being paid out, Sanima General has the lowest claims, however, it has the lowest premium collection which signifies that the business is still small for Sanima General compared to Shikhar Insurance and other old players
.
Number of Policies:
In terms of the number of policies,
Neco Insurance Company Limited (NIL)
has issued the highest number of policies reaching 81,557 policies. The list is followed by
Shikhar Insurance Company Limited (SICL)
who has issued a total of 76,097 policies. Similarly,
NLG Insurance Company Limited (NLG)
has issued a total of 54,952 policies.
The average number of policies stood at 37,601.56 where 8 companies have reported their policies above the industry average.
Unpaid Claims:
Major Indicators:
Annualized Earning per share:
Rastriya Beema Company Limited (RBCL)
has reported the highest annualized earnings per share in this quarter with Rs. 93.14 per share.
Shikhar Insurance Company Limited (SICL)
and
Premier Insurance Company Limited (PIC)
have reported the EPS of Rs. 30.40 per share and Rs. 30.35 per share respectively.
Net Worth per share:
The highest net worth per share is reported by
Rastriya Beema Company Limited (RBCL)
of Rs. 2,215.51 per share. RBCL is followed by
Sagarmatha Insurance Company Limited (SIC)
with a net worth per share of Rs. 252.09 per share.
Neco Insurance Company Limited (NIL)
has reported a net worth of Rs. 248.81 per share making it the third-highest.
The average Net worth per share stood at Rs. 302.13 per share.
Price to Earnings Ratio:
In terms of Price to Earnings ratio,
Premier Insurance Company Limited (PIC)
had reported the lowest P/E of 33.94 times. Similarly,
General Insurance Company Limited (GIC)
reported a P/E of 36.83 times.
Nepal Insurance Company Limited (NICL)
has reported the third lowest P/E of 42.01 times.
The lower P/E suggests that the investors have to pay relatively lower for a rupee of earnings than their competitors. The Average P/E stood at 70.14 times where 15 companies have reported a P/E below the industry average.
NOTE: The mentioned P/E is calculated based on the price of the qtr end price. So, investors are requested to calculate the P/E based on the current market price to come to a buying decision.
Finally, the below table illustrated the overall picture with the major indicators of 18 non-life insurance companies as of the first quarter of FY 2078/2079.
Wrapping Up:
Observing the numbers reported by all the companies, it is obvious that the business volume has increased at a steady rate in this quarter. The opportunity provided by this pandemic is well grabbed by the insurance sector and the penetration of above 30% till the date is quite huge in terms of the relatively smaller market of Nepal.
When we observe the current policies the insurer has been issuing and their clients have been paying premiums, it indicates that the importance of insurance has been well perceived by the general people. If this continues then the insurance sector might be able to penetrate the broader market which might create better value for the shareholders in the long run.",0.03941565379500389
2021-08-26,Non-Life Insurance Companies Fared Through the Pandemic-Challenge Impressively; Comparative Study of Major Fundamentals in Q4,https://www.sharesansar.com/newsdetail/non-life-insurance-comparative-draft-2021-08-23,"Due to the global pandemic, all economic activities were halted across nations. Every business was affected, especially those with a brick-and-mortar business model. However, when we take a careful look at the numbers of non-life insurance, it seems that this sector has been growing at a steady rate. In fact, the non-life insurance industry earned Rs. 11.82 Arba of Net Premium till last quarter of FY 2077/78. Previously, the business penetration was quite low and was not achieving its full potential but due to the covid-19, it has brought a favorable scenario for the insurance business which can be seen by the increasing numbers.
With the fourth-quarter report published by all the insurance companies, it is obvious that those with a strong business model and effective marketing strategies have shown better results. So, let's dive into the major indicators of non-life insurance in the fourth quarter of FY 2077/2078.
Net Profit:
Neco Insurance Company Limited (NIL)
has reported the highest profit of all its competitors with a total of Rs. 54.06 crores. This is followed by
Shikhar Insurance Company Limited (SICL)
which has reported a profit of Rs. 47.57 crores. Similarly, the third position is secured by
Sagarmatha Insurance Company Limited (SIC)
with a profit of Rs. 45.15 crores.
Out of 18 insurance companies, 8 companies have reported above industry average net profit while 4 companies have reported a decline in Net profit in this quarter.
Paid-Up Capital:
When we look at the numbers of all the companies, only 1 company is left to increase their capital to Rs. 1 Arba.
Shikhar Insurance Company Limited (SICL)
has the highest capital amounting to Rs. 1.75 Arba. The list is followed by
Neco Insurance Company Limited (NIL)
has the second-highest capital with a total of Rs. 1.31 Arba. Similarly,
Nepal Insurance Company Limited (NICL)
has a capital of a total of Rs. 1.24 Arba.
Reserve and Surplus:
In terms of Reserve,
Rastriya Beema Company Limited (RBCL)
has reported the highest reserve with a total of Rs. 3.14 Arba. Similarly, RBCL is followed by
Neco
Insurance Company Limited (NIL)
which has reported a total reserve of Rs. 70.05 crores.
Shikhar Insurance Company Limited (SICL)
has reported a reserve of Rs. 66.77 crores.
Insurance Fund:
Insurance funds is that retained fund which the company has collected from its clients. This fund can be used by the company to earn profits for them, however not all the funds. If a client is issued a claim then the company has to use the fund to make the payment.
In terms of the insurance fund,
Rastriya Beema Company Limited (RBCL)
has the highest fund with a total of Rs. 2.43 Arba. Similarly,
Shikhar Insurance Company Limited (SICL)
and
Neco Insurance Company Limited (NIL)
are on the list with a total of Rs. 1.29 Arba and 1.11 Arba respectively.
Net Premium:
Premium is a monthly payment by the client for an insurance policy. Net Premium is the payment that the insurance company retains for the policy. The remaining premium is ceded to the reinsurer which allows them to reduce the risk exposure and the liability.
Neco Insurance Company Limited (NIL)
has earned the most premium amounting to Rs. 1.63 Arba. Similarly, this is followed by
Shikhar Insurance Company Limited (SICL)
which has earned a net premium of Rs. 1.29 Arba.
Sagarmatha Insurance Company Limited (SIC)
has earned a net premium of Rs. 1.23 Arba.
The average premium collection of all the non-life insurance companies stands at Rs. 65.68 crores where 7 companies have reported above industry average net premium.
Net Claim Payment:
Net claim payment signifies how much money the company paid in claims over a certain period of time.
Rastriya Beema Insurance Company Limited (RBCL)
reported the lowest claim payment in this quarter amounting to Rs. 4.25 crores. This is followed by
Sanima General Insurance Company Limited (SGI)
which paid out Rs. 4.70 crores in claims.
NOTE: Investors always needs to compare apple to apple meaning that when we see the claims that are being paid out, Sanima General has the lowest claims, however, it has the lowest premium collection which signifies that the business is still small for Sanima General compared to Shikhar Insurance and other old players
.
Number of Policies:
In terms of the number of policies,
Neco Insurance Company Limited (NIL)
has issued the highest number of policies reaching 302,712 policies. The list is followed by
Shikhar Insurance Company Limited (SICL)
who has issued a total of 271,116 policies. Similarly,
NLG Insurance Company Limited (NLG)
has issued a total of 226,257 policies.
The average number of policies stood at 143,029.89 where 9 companies have reported their policies above the industry average.
Unpaid Claims:
Major Indicators:
Earning per share:
Rastriya Beema Company Limited (RBCL)
has reported the highest earnings per share in this quarter with Rs. 135.14 per share.
Neco Insurance Company Limited (NIL)
and
Sagarmatha Insurance Company Limited (SIC)
have reported the EPS of Rs. 41.04 per share and Rs. 40.63 per share respectively.
Net Worth per share:
The highest net worth per share is reported by
Rastriya Beema Company Limited (RBCL)
of Rs. 2192.23 per share. RBCL is followed by
Sagarmatha Insurance Company Limited (SIC)
with a net worth per share of Rs. 246.26 per share.
Neco Insurance Company Limited (NIL)
has reported a net worth of Rs. 243.34 per share making it the third-highest.
The average Net worth per share stood at Rs. 298.27 per share.
Price to Earnings Ratio:
In terms of Price to Earnings ratio,
Neco Insurance Company Limited (NIL)
has reported the lowest P/E of 32.85 times. Similarly,
Sagarmatha Insurance Company Limited (SIC)
reported a P/E of 33.08 times.
Premier Insurance Company Limited (PIC)
has reported the third lowest P/E of 33.64 times.
The lower P/E suggests that the investors have to pay relatively lower for a rupee of earnings than their competitors. The Average P/E stood at 63.28 times where 11 companies have reported a P/E below the industry average.
NOTE: The mentioned P/E is calculated based on the price of the qtr end price. So, investors are requested to calculate the P/E based on the current market price to come to a buying decision.
Finally, the below table illustrated the overall picture with the major indicators of 18 non-life insurance companies as of the fourth quarter of FY 2077/2078.
Wrapping Up:
Observing the numbers reported by all the companies, it is obvious that the business volume has increased at a steady rate in this quarter. The opportunity provided by this pandemic is well grabbed by the insurance sector and the penetration of above 30% till the date is quite huge in terms of the relatively smaller market of Nepal.
When we observe the current policies the insurer has been issuing and their clients have been paying premiums, it indicates that the importance of insurance has been well perceived by the general people. If this continues then the insurance sector might be able to penetrate the broader market which might create better value for the shareholders in the long run.",0.03517358750104904
2021-08-17,United Insurance Company convenes its 27th AGM; joins billion clubs in terms of insurance premium collection for the first time in its history,https://www.sharesansar.com/newsdetail/united-insurance-company-convenes-its-27th-agm-joins-billion-clubs-in-terms-of-insurance-premium-collection-for-the-first-time-in-its-history-2021-08-17,"United Insurance Company Nepal has convened its 27
th
AGM for the FY 2076-77 under the leadership of its chairman on Shrawan 31, 2078.
The AGM has endorsed all the financial reports for the previous fiscal year. Amid the challenging times of COVID crises, the insurance company had raised an insurance premium of over Rs 1 arba for the first time, as per the media statement.
The AGM has also appointed MGS Associates Chartered Accountant as the auditor for the following fiscal year, as per the media statement.",-0.015255004167556763
2021-07-25,United Insurance Company (UIC) Calls AGM; How Has the Company Been Performing?,https://www.sharesansar.com/newsdetail/united-insurance-company-uic-calls-agm-how-has-the-company-been-performing-2021-07-25,"United Insurance Company Limited
has called its 27th AGM on 31st Shrawan, 2078. The meeting will be held virtually, starting at 11 am that day.
1) Endorsement of the annual report for the fiscal year 2076/77 prepared by the board of directors.
2) Endorsement of the report for the fiscal year 2076/77 prepared by the auditor.
3) Appointment of auditor for the fiscal year 2077/78 and approval of their compensation.
Shrawan 20 is the book closure date. Thus, investors maintained before that day are eligible to attend the AGM.
United Insurance has entered into the one billion club by collecting an insurance premium of Rs 1 Arba by the end of the fiscal year 2077-78. The company has published its third-quarter report of FY 2077/2078 with a massive increase in Net Profit by 334.93%. The company’s profit has increased from Rs. 1.21 crores to Rs. 5.27 crores in this quarter.
As per the unaudited report for the third quarter, UIC has a paid-up capital of Rs. 1.02 Arba with a reserve and surplus of Rs. 11.18 crores. The company has Rs. 33.37 crores in the insurance fund. The net earnings from the premium increased by 53.12% to Rs. 37.85 crores till Q3, 2077/2078 from Rs. 24.71 crores in the corresponding quarter of the last fiscal year. The company has earned Rs. 4.43 crores from investments.
The company’s Net claim payment increased by 43.68% to Rs. 14.86 crores in Q3 of FY 2077/2078. Till Q3, the company has issued 108,108 policies. United Insurance’s EPS stands at Rs. 6.84 whereas Net worth per share stands at Rs. 144.01 in the third quarter of the fiscal year 2077/2078. The company traded at a P/B multiple of 4.98 times.
AGM notice",-0.4340382516384125
2021-07-16,United Insurance joins billion clubs for the first time; raises Rs 1 arba in insurance premium signaling its exponential business growth,https://www.sharesansar.com/newsdetail/united-insurance-joins-billion-clubs-for-the-first-time-raises-rs-1-arba-in-insurance-premium-signaling-its-exponential-business-growth-2021-07-16,"United Insurance has entered into a one billion club by collecting an insurance premium of Rs 1 arba by the end of the fiscal year 2077-78.
The non-life insurance company received a historical feat under the able leadership of its chairman Mr. Ravi Bhakta Shrestha, CEO Ms. Upasana Poudel with support from its dedicated employees, as per the media statement.
The company had raised Rs 69 crore as insurance premium during the review period last year, as per the media statement.",-0.8426929116249084
