Date,Headline,Link,Full Content,Sentiment_Score
2025-09-21,Nepal Insurance Company Limited Extends Auction of Unclaimed Right Shares to 8th Ashwin,https://www.sharesansar.com/newsdetail/nepal-insurance-company-limited-extends-auction-of-unclaimed-right-shares-to-8th-ashwin-2025-09-21,"Nepal Insurance Company Limited (NICL)
has extended the auction period for 4,468.76 units of promoter right shares and 1,92,574 units of ordinary right shares until 8th Ashwin, 2082. The auction, which opened on 27th Bhadra, 2082, was originally scheduled to close today, i.e., on 5th Ashwin, 2082.
A total of 63,79,925 shares have been allotted to the 19,805 valid applicants. Thus, 1,97,042.76 (2.99%) shares were unclaimed by eligible investors.
Of the total right shares issued, only 63,79,925 (97.01%) units were allotted to eligible shareholders. 2.99% of shares were unclaimed by eligible investors. Thus, the same 1,97,042.76 units of unsold right shares are in auction to the general public.
This is the unclaimed portion of the rights offering. From 6th Shrawan to 2nd Bhadra, 2082, the company issued a 10:3.4783 ratio right share issue to its shareholders.
Individuals and institutions are all eligible to bid for the auction.
NIMB Ace Capital Limited has been appointed as the issue manager of this rights share. The minimum bid rate for the auction is set at Rs. 100. For ordinary right shares, the minimum bid quantity is 100 units, and for promoter rights shares, it is 1,000 units. Although bidders are allowed to bid for the entire issue, they must adhere to the regulatory board's rule, which restricts exceeding the specified share quantity per entity.
Notice:",0.926861047744751
2025-09-12,"Nepal Insurance Company is Auctioning 1,97,042.76 Unclaimed Right Shares From Today",https://www.sharesansar.com/newsdetail/nepal-insurance-company-is-auctioning-19704276-unclaimed-right-shares-from-today-2025-09-12,"Nepal Insurance Company Limited (NICL)
has opened the auction of 4,468.76 units of promoter right shares and 1,92,574 units of ordinary right shares from its previous 10:3.4783 rights offering. The auction opened from today, i.e., 27th Bhadra, and is supposed to close on 5th Ashwin, 2082.
A total of 63,79,925 shares have been allotted to the 19,805 valid applicants. Thus, 1,97,042.76 (2.99%) shares were unclaimed by eligible investors.
Of the total right shares issued, only 63,79,925 (97.01%) units were allotted to eligible shareholders. 2.99% of shares were unclaimed by eligible investors. Thus, the same 1,97,042.76 units of unsold right shares are in auction to the general public from today.
This is the unclaimed portion of the rights offering. From 6th Shrawan to 2nd Bhadra, 2082, the company issued a 10:3.4783 ratio right share issue to its shareholders.
Individuals and institutions are all eligible to bid for the auction.
NIMB Ace Capital Limited has been appointed as the issue manager of this rights share. The minimum bid rate for the auction is set at Rs. 100. For ordinary right shares, the minimum bid quantity is 100 units, and for promoter rights shares, it is 1,000 units. Although bidders are allowed to bid for the entire issue, they must adhere to the regulatory board's rule, which restricts exceeding the specified share quantity per entity.",0.92378169298172
2025-09-05,"Nepal Insurance Company is Auctioning 1,97,042.76 Unclaimed Right Shares from Bhadra 27",https://www.sharesansar.com/newsdetail/nepal-insurance-company-is-auctioning-19704276-unclaimed-right-shares-from-bhadra-27-2025-09-05,"Nepal Insurance Company Limited (NICL)
is set to auction 4,468.76 units of promoter right shares and 1,92,574 units of ordinary right shares from its previous 10:3.4783 rights offering. The auction will open from 27th Bhadra to 5th Ashwin, 2082.
A total of 63,79,925 shares have been allotted to the 19,805 valid applicants. Thus, 1,97,042.76 (2.99%) shares were unclaimed by eligible investors.
Of the total right shares issued, only 63,79,925 (97.01%) units were allotted to eligible shareholders. 2.99% of shares were unclaimed by eligible investors. Thus, the same 1,97,042.76 units of unsold right shares will now be auctioned to the general public from the 27th Bhadra.
This is the unclaimed portion of the rights offering. The company had issued a 10:3.4783 ratio right share issue to its shareholders from 6th Shrawan to 2nd Bhadra, 2082.
Individuals and institutions are all eligible to bid for the auction.
NIMB Ace Capital Limited has been appointed as the issue manager of this rights share. The minimum bid rate for the auction is set at Rs. 100. For ordinary right shares, the minimum bid quantity is 100 units, and 1,000 units for the promoter rights shares. Although bidders are allowed to bid for the entire issue, they must adhere to the regulatory board's rule, which restricts exceeding the specified share quantity per entity.
Auction Notice:",0.9268016219139099
2025-08-25,Unveiling Q4 2080/81: A Comprehensive Analysis of Leading Non-Life Insurance Companies and Key Financial Insights,https://www.sharesansar.com/newsdetail/unveiling-q4-208081-a-comprehensive-analysis-of-leading-non-life-insurance-companies-and-key-financial-insights-2025-08-25,"Twelve non-life insurance companies have unveiled their audited results for the fourth quarter of FY 2081/82, reflecting a year marked by varied growth patterns and strategic shifts.
The reports provide a comprehensive view of the sector’s financial health, highlighting profitability, capital adequacy, and underwriting performance. These figures not only indicate how individual players have fared but also reveal broader trends shaping the competitive landscape of Nepal’s insurance market. This analysis delves into key indicators such as earnings, reserve positions, and overall market dynamics, offering an informed outlook for stakeholders and investors.
Net Profit:
In Q4 FY 2081/82, Siddhartha Premier Insurance (SPIL) led with a net profit of Rs. 71.32 Crores, marking a 3.63% increase over the same period last year. Neco Insurance Limited (NIL) followed with a net profit of Rs. 55.08 Crores, though this represents a 6.72% decrease from the previous year.
Prabhu Insurance Company Limited (PRIN) recorded the highest growth, a staggering 39.24% rise, while Rastriya Beema Company Limited (RBCL) saw the largest decline at 31.83%.
Paid-Up Capital:
IGI Prudential Insurance (IGI) holds the highest paid-up capital at Rs. 3.03 Arba, followed by Shikhar Insurance Company (SICL) at Rs. 2.92 Arba, and Siddhartha Premier Insurance (SPIL) with Rs. 2.81 Arba. Rastriya Beema Company Limited (RBCL) has the lowest paid-up capital at Rs. 27 Crores.
Reserve and Surplus:
The combined reserve and surplus of all non-life insurance companies totaled Rs. 25.16 Arba, with the industry average standing at Rs. 2.10 Arba. Rastriya Beema Company Limited (RBCL) led with Rs. 13.87 Arba, followed by Siddhartha Premier Insurance (SPIL) at Rs. 2.40 Arba and Nepal Insurance Company Limited (NICL) with Rs. 1.77 Arba.
Gross Insurance Contract Liabilities:
Collectively, non-life insurance companies gathered Rs. 48.60 Arba in gross insurance contract liabilities, with five companies surpassing this average.
Sagarmatha Lumbini Insurance Company (SALICO) led at Rs. 6.89 Arba, followed by Shikhar Insurance Company Limited (SICL) at Rs. 6.51 Kharba. United Ajod Insurance Limited (UAIL) recorded the unexpired contract liabilities fund collection at Rs. 2.02 Arba.
Investments:
Rastriya Beema Company Limited (RBCL) topped the list in investments with Rs. 18.44 Arba, followed by Siddhartha Premier Insurance (SPIL) with Rs. 9 Arba.
Meanwhile, Prabhu Insurance Company (PRIN) had the smallest investment portfolio at Rs. 1.43 Arba.
Net Premium:
Net premium, reflecting the core company's earnings, saw Sagarmatha Lumbini Insurance Company (SALICO) leading at Rs. 2.11 Arba, closely followed by Siddhartha Premier Insurance (SPIL) at Rs. 2.06 Arba.
Income from Investments, Loans & Others:
Rastriya Beema Company Limited (RBCL) has reported the highest income from investments, loans & others of Rs. 59 Crores. Siddhartha Premier Insurance (SPIL) has reported an income from investments of Rs. 48 Crores, making it the second-highest.
Prabhu Insurance Company (PRIN) recorded the lowest earnings from investments, loans & others collection at Rs. 11 Crores.
Net Claims Paid:
Sagarmatha Lumbini Insurance Company (SALICO) holds the highest amount of net claim payment in this quarter, which amounts to Rs. 1.69 Arba. This is followed by Siddhartha Premier Insurance (SPIL), which has a net claim payment of Rs. 1.13 Arba.
Total Inforce Policy Count:
Among the non-life insurance companies,
SICL
is leading the chart with 3.09 lakh policies. Whereas,
PRIN
has the lowest total in-force policy count of 2.99 lakh.
Major Indicators:
Earnings Per Share (EPS):
Rastriya Beema Company Limited (RBCL) posted the highest EPS at Rs. 160.38, followed by Siddhartha Premier Insurance (SPIL) at Rs. 25.41 and Neco Insurance Limited (NIL) at Rs. 21.90.
The industry average EPS was Rs. 27.94. NLG Insurance Company Limited (NLG) had the lowest EPS at Rs. 6.28.
Net Worth Per Share:
Rastriya Beema Company Limited (RBCL) reported the highest net worth per share at Rs. 6,489.08, followed by Siddhartha Premier Insurance (SPIL) at Rs. 274.56 and Neco Insurance Limited (NIL) at Rs. 245.55. Sanima GIC Insurance Limited (SGIC) recorded the lowest net worth per share at Rs. 152.12, while the industry average stood at Rs. 732.26.
P/E Ratio:
Himalayan Everest Insurance Limited (HEI) had the lowest P/E ratio at 28.95 times, followed by Neco Insurance Limited (NIL) at 32.44 times. This reflects quarter-end ratios, and current ratios may vary with recent stock prices.
The table below provides a detailed overview of these financial indicators across the 12 non-life insurance companies for Q4 FY 2081/82.
**Note: All figures are reported in Arba except for net profit, which is presented in crores for clarity.",0.10486066341400146
2025-08-18,Nepal Insurance Company Limited Closing Issue of 10:3.4783 Right Shares from Today,https://www.sharesansar.com/newsdetail/nepal-insurance-company-limited-closing-issue-of-1034783-right-shares-from-today-2025-08-18,"Nepal Insurance Company Limited (NICL)
is closing its rights offering today. Initially opened on 6th Shrawan, 2082, the issue was set to close on 26th Shrawan, 2082. However, as per the latest notice, the rights offering will close today, i.e,. from Bhadra 02, 2082.
The company will be issuing 34.783% right shares worth Rs. 65.76 Crores through the issue of 65,76,967.76 (10:3.4783) units of right shares to its existing shareholders. The current paid-up capital is Rs. 1.64 Arba. After the adjustment of the proposed right share, i.e., 65,76,967.76 units, the company's paid-up capital will increase to Rs. 2.30 Arba.
According to the CDSC, 19,283 applicants applied for 24,19,759 units of right shares, equivalent to Rs. 24.19 crores.
NIMB Ace Capital Limited is appointed as the issue manager.
The book closure date is 30th Jestha, 2082. Thus, investors who maintained before that day can apply for the shares.",0.8534343242645264
2025-08-11,Deadline Extended for 10:3.4783 Right Offering of Nepal Insurance Company,https://www.sharesansar.com/newsdetail/deadline-extended-for-1034783-right-offering-of-nepal-insurance-company-2025-08-11,"Nepal Insurance Company Limited (NICL)
has extended the deadline for its ongoing rights offering. Initially opened on 6th Shrawan, 2082, the issue was scheduled to close on 26th Shrawan, 2082. However, as per the latest notice, the rights offering will now remain open until Bhadra 02, 2082.
The company will be issuing 34.783% right shares worth Rs. 65.76 Crores through the issue of 65,76,967.76 (10:3.4783) units of right shares to its existing shareholders. The current paid-up capital is Rs. 1.64 Arba. After the adjustment of the proposed right share, i.e., 65,76,967.76 units, the company's paid-up capital will increase to Rs. 2.30 Arba.
According to the CDSC, 18,062 applicants applied for 21,93,602 units of right shares, equivalent to Rs. 21.93 crores.
NIMB Ace Capital Limited is appointed as the issue manager.
The book closure date is 30th Jestha, 2082. Thus, investors who maintained before that day can apply for the shares.",0.8046510219573975
2025-07-22,Right Alert! Issue of 10:3.4783 Right Shares of Nepal Insurance Company Opening from Today,https://www.sharesansar.com/newsdetail/right-alert-issue-of-1034783-right-shares-of-nepal-insurance-company-opening-from-today-2025-07-22,"Nepal Insurance Company Limited (NICL)
is opening the issuance of its 34.783% rights shares from today, i.e., on 6th Shrawan, 2082, to 26th Shrawan, 2082.
The company will be issuing 34.783% right shares worth Rs. 65.76 Crores through the issue of 65,76,967.76 (10:3.4783) units of right shares to its existing shareholders. The current paid-up capital is Rs. 1.64 Arba. After the adjustment of the proposed right share, i.e., 65,76,967.76 units, the company's paid-up capital will increase to Rs. 2.30 Arba.
NIMB Ace Capital Limited is appointed as the issue manager.
The book closure date is 30th Jestha, 2082. Thus, investors who maintained before that day can apply for the shares.
Notice",0.8681968450546265
2025-07-20,Nepal Insurance Wins Gold for Best Annual Report 2024 in Non-Life Insurance Sector,https://www.sharesansar.com/newsdetail/nepal-insurance-wins-gold-for-best-annual-report-2024-in-non-life-insurance-sector-2025-07-20,"Nepal Insurance Company Limited has won the Gold Award at the National Best Presented Annual Report Award 2024, recognizing it as the best among Nepal’s non-life insurance companies for its annual report.
The award was presented by ICAN during a ceremony on Shrawan 2, where CEO Bir Krishna Maharjan received the honor from Auditor General Toyam Raya.",-0.8479951024055481
2025-07-13,15% Bonus Shares of Nepal Insurance Company Listed in NEPSE,https://www.sharesansar.com/newsdetail/15-bonus-shares-of-nepal-insurance-company-listed-in-nepse-2025-07-13,"24,66,362.91 unit bonus shares of
Nepal Insurance Co. Ltd. (NICL)
have been listed in NEPSE.
The company convened its 76th AGM on 19th Chaitra, 2081, and endorsed an 15.79% dividend for FY 2080/81. The 23rd Board of Directors meeting on Falgun 24 decided to distribute an 15% bonus share, and a 0.79% cash dividend (including tax) were proposed. The same bonus shares are now listed in NEPSE.
As of writing, NICL has an LTP of Rs. 634.27.",0.905186653137207
2025-07-04,"Offer Letter Published for ""Nepal Insurance Company""; Right Shares Issue Opens from Shrawan 06",https://www.sharesansar.com/newsdetail/offer-letter-published-for-nepal-insurance-company-right-shares-issue-opens-from-shrawan-06-2025-07-04,"Nepal Insurance Company Limited (NICL)
has published an offer letter for the issuance of its 34.783% rights shares.
According to the offer letter made public by the company, it is set to open applications for its right shares in the ratio of 10:3.4783 or 34.783% from 6th Shrawan to 26th Shrawan, 2082.
The company will be issuing 34.783% right shares worth Rs. 65.76 Crores through the issue of 65,76,967.76 (10:3.4783) units of right shares to its existing shareholders. The current paid-up capital is Rs. 1.64 Arba. After the adjustment of the proposed right share, i.e., 65,76,967.76 units, the company's paid-up capital will increase to Rs. 2.30 Arba.
NIMB Ace Capital Limited is appointed as the issue manager.
The book closure date is 30th Jestha, 2082. Thus, investors who maintained before that day can apply for the shares.
Offer Letter:",0.8887162208557129
2025-06-12,Reminder! Last Trading Day to Secure Nepal Insurance Company Limited's Right Share,https://www.sharesansar.com/newsdetail/reminder-last-trading-day-to-secure-nepal-insurance-company-limiteds-right-share-2025-06-12,"Today is the last trading day in NEPSE to be eligible to get the right shares of
Nepal Insurance Company Limited (NICL).
The rights share is to be issued in the ratio of 10:4, corresponding to 65,76,967.76 shares at Rs. 100 per share, totaling NPR 65,76,96,776. However, following the approval by the Securities Board of Nepal dated Jestha 23, 2082, the company must adjust the rights share issuance proportion under the increased paid-up capital after the issuance of 24,66,362.91 bonus shares at a rate of 15%, as approved in the 76th Annual General Meeting held on Chaitra 19, 2081.
After incorporating the bonus shares, the new paid-up capital will be Rs. 1,64,42,41,940, and the revised rights share issuance ratio stands at 34.78%. The company has sent this revised notice along with the sample publication for record and shareholder information purposes.
NIMB Ace Capital Limited is appointed as the issue manager.
The book closure date is 30th Jestha, 2082. Thus, investors who held shares before that day can apply for them.",0.9162638187408447
2025-06-08,Nepal Insurance Company Limited Approves Revised Rights Share Ratio,https://www.sharesansar.com/newsdetail/nepal-insurance-company-limited-approves-revised-rights-share-ratio-2025-06-08,"Nepal Insurance Company Limited
has officially announced a revised book closure date for its upcoming rights share issuance. This decision follows the directive from the Securities Board of Nepal and recent developments regarding the company’s paid-up capital after issuing bonus shares.
In a meeting held on Jestha 23, 2082, the Board of Directors resolved that the shareholder registry will be closed for one day on Jestha 30, 2082, to facilitate the issuance of rights shares. Earlier, the closure for the rights share issuance based on a paid-up capital of Rs. 1,64,42,41,940 without considering the bonus share adjustment.
The rights share is to be issued in the ratio of 10:4, corresponding to 65,76,967.76 shares at Rs. 100 per share, totaling NPR 65,76,96,776. However, following the approval by the Securities Board of Nepal dated Jestha 23, 2082, the company must adjust the rights share issuance proportion under the increased paid-up capital after the issuance of 24,66,362.91 bonus shares at a rate of 15%, as approved in the 76th Annual General Meeting held on Chaitra 19, 2081.
After incorporating the bonus shares, the new paid-up capital will be Rs. 1,64,42,41,940, and the revised rights share issuance ratio stands at 34.78%. The company has sent this revised notice along with the sample publication for record and shareholder information purposes.
Notice:",0.8951460719108582
2025-06-05,Nepal Insurance Company Limited Unveils Book Closure Date for 40% Rights Offering,https://www.sharesansar.com/newsdetail/nepal-insurance-company-limited-unveils-book-closure-date-for-40-rights-offering-2025-06-05,"Nepal Insurance Company Limited (NICL)
has unveiled the book closure date for its 40% right shares on 30th Jestha, 2082. Thus, shareholders who held their shares before Jestha 29 are eligible for the rights offering.
The company will be issuing 40% right shares worth Rs. 65.76 Crores through the issue of 6,576,937.76 (1: 0.40) units of right shares to its existing shareholders. The current paid-up capital is Rs. 1.89 Arba. After the adjustment of the proposed right share, i.e., 6,576,937.76 units, the company's paid-up capital will increase to Rs. 2.30 Arba.
NIMB Ace Capital Limited is appointed as the issue manager.
As of writing, NICL closed at Rs. 764.07.
Notice:",0.7307424545288086
