Date,Headline,Link,Full Content,Sentiment_Score
2025-12-02,Kumari Bank Leads Financing Agreement for 61.11 MW Nar Khola Hydropower Project in Manang,https://www.sharesansar.com/newsdetail/kumari-bank-leads-financing-agreement-for-6111-mw-nar-khola-hydropower-project-in-manang-2025-12-02,"Kumari Bank has led a financial loan investment agreement for the construction of the 61.11 MW Nar Khola Hydropower Project in Manang, with Singati Hydro Energy Limited (SHEL) as the main investor. The agreement was signed on Monday by Nar Khola Hydro Energy Pvt. Ltd. Chairman Batu Lamichhane and Kumari Bank Regional Credit Officer Arpan Pokharel.
The project will utilize water from the Nar Khola and Soti Khola rivers, with structures located in Narpa Land Rural Municipality, and electricity generation occurring via a penstock pipeline to the power house in Naso Rural Municipality. The project features a gross head of 588.82 meters, an 8 km headrace tunnel, and is expected to generate 366.48 GWh annually, supplying power to the Dharapani substation under the Power Purchase Agreement with NEA.
The total project cost is NPR 12.84 billion, with NPR 9.63 billion in bank loans and NPR 3.21 billion in equity, primarily funded by Singati Hydro Energy Limited. Other banks involved include Nepal SBI Bank, Agricultural Development Bank, NIC Asia Bank, and Muktinath Development Bank.",0.5227487683296204
2025-12-01,Kumari Bank Partners with Aarogya Well Care Clinic to Offer Exclusive Health Service Discounts to Customers,https://www.sharesansar.com/newsdetail/kumari-bank-partners-with-aarogya-well-care-clinic-to-offer-exclusive-health-service-discounts-to-customers-2025-12-01,"Kumari Bank Limited (KBL) has signed an agreement with Aarogya Well Care Clinic Pvt. Ltd. to offer special discounts on various health services for the bank’s customers.
Under the agreement, customers will receive a 100% discount on ECG, 50% on echocardiogram, 24-hour ABPM, Holter ECG, endoscopy, colonoscopy, and ultrasound sonography, 30% on doctor consultation fees, and up to 25% on lab tests.
KBL, serving the Nepalese banking sector for 24 years, continues to prioritize customer well-being through its extensive network of branches, ATMs, and banking units while committing to further collaborations for accessible and high-quality services.",-0.6181423664093018
2025-11-28,Kumari Bank Honored at Leadership Conclave Nepal 2025 for Excellence in Banking,https://www.sharesansar.com/newsdetail/kumari-bank-honored-at-leadership-conclave-nepal-2025-for-excellence-in-banking-2025-11-28,"On 10th Mangsir 2082, Kumari Bank Limited received two awards at the “Leadership Conclave Nepal 2025” organized by VISA International: “Excellence in Cross-Border Business” and “Excellence in Consumer Credit Cards Business – Principal Client.” The awards recognize the bank’s outstanding performance in international banking and credit card services.
Serving customers for 24 years, Kumari Bank continues to deliver advanced digital banking through its 302 branches, 317 ATMs, 50 extension counters, and 48 branchless banking units. The bank reaffirmed its commitment to enhancing digital capabilities and providing efficient, accessible, and innovative services in the future.",-0.7560112476348877
2025-11-24,Kumari Bank Partners with Bandipur Cable Car to Offer Customer Discounts,https://www.sharesansar.com/newsdetail/kumari-bank-partners-with-bandipur-cable-car-to-offer-customer-discounts-2025-11-24,"Kumari Bank Limited (KBL) has signed an agreement with Bandipur Cablecar and Tourism Limited to provide special discounts for KBL customers. Under this partnership, customers will receive up to 13% off on cable car tickets, sky cycling, zipline rides, and dine-in services.
The agreement was signed on 7 Mangsir by KBL’s Gandaki Province Head Sudarshan Jung Rana and Bandipur Cablecar CEO Roman Man Shrestha. Serving customers for 24 years, Kumari Bank continues to offer modern banking services through its 302 branches, 317 ATMs, 50 extension counters, and 48 branchless units, committing to further collaborations for simpler and better services.",-0.6014961004257202
2025-11-14,Unveiling Q1 FY 2082/83: A Comprehensive Analysis of Leading Commercial Banks and Key Financial Insights,https://www.sharesansar.com/newsdetail/unveiling-q1-fy-208283-a-comprehensive-analysis-of-leading-commercial-banks-and-key-financial-insights-2025-11-14,"All 20 commercial banks have unveiled their financial reports for the first quarter of FY 2082/83, offering a fresh look into their performance during the third-month period. The disclosures present a deeper understanding of their profitability, capital strength, and overall business growth. This summary captures the major highlights and evolving trends in net earnings, capital adequacy ratios, and other essential financial indicators.
Net Profit:
In Q1 FY 2082/83, Global IME Bank Limited (GBIME) led with a net profit of Rs. 1.86 Arba, marking a 22.88% increase over the same period last year. Nepal Investment Mega Bank (NIMB) followed with a net profit of Rs. 1.76 Arba, though this represents a 14.59 % decrease from the previous year. Prime Commercial Bank Limited (GBIME) took third with Rs. 1.26 Arba.
Ratriya Banjiya Bank Limited (RBL) recorded the highest growth, a staggering 295.24% rise, while Citizens Bank International Limited (CZBIL) saw the largest decline at 211.11%.
Paid-Up Capital:
Global IME Bank Limited (GBIME) holds the highest paid-up capital at Rs. 38.12 Arba, followed by Nepal Investment Mega Bank Limited (NIMB) at Rs. 34.13 Arba, and Nabil Bank Limited (NABIL) with Rs. 27.06 Arba. Standard Chartered Bank Nepal Limited (SCB) has the lowest paid-up capital at Rs. 10.04 Arba.
Reserve and Surplus:
The combined reserve and surplus of all commercial banks totaled Rs. 3.75 Kharba, with the industry average standing at Rs. 18.78 Arba. Rastriya Banijya Bank Limited (RBBL) led with Rs. 38.38 Arba, followed by Nabil Bank Limited (NABIL) at Rs. 38.07 Arba and Nepal Investment Mega Bank Limited (NIMB) with Rs. 32.73 Arba.
Deposits From Customers:
Collectively, commercial banks gathered Rs. 66.02 Kharba in customer deposits, with nine banks surpassing this average. Global IME Bank Limited (GBIME) led at Rs. 5.82 Kharba, followed by Nabil Bank Limited (NABIL) at Rs. 5.56 Kharba and Rastriya Banijya Bank (RBBL) at Rs. 5.28 Kharba. Standard Chartered Bank Nepal Limited (SCB) recorded the lowest deposit collection at Rs. 1.29 Kharba.
Loans and Advances to Customers:
Global IME Bank Limited (GBIME) topped the list in loans and advances with Rs. 4.21 Kharba, followed by Nabil Bank Limited (NABIL) also with Rs. 4.21 Kharba.
Standard Chartered Bank Nepal Limited (SCB) had the smallest portfolio at Rs. 70.12 Arba. The industry average loan disbursement was Rs. 7.01 Kharba, with six banks exceeding this average.
Net Interest Income:
Net interest income, reflecting core banking earnings, saw Global IME Bank Limited (GBIME) leading at Rs. 4.13 Arba, closely followed by Nabil Bank Limited (NABIL) at Rs. 3.90 Arba.
Provisions (Impairment/Reversal):
Banks allocated Rs. 20.13 Arba for loan loss provisions and delayed loan repayments. Global IME Bank Limited (GBIME) recorded the highest impairment charge at Rs. 2.80 Arba, with Citizens Bank International Limited (CZBIL) next at lowest Rs. 0.18 Arba.
Major Indicators:
Annualized Earnings Per Share (EPS):
Everest Bank Limited (EBL) posted the highest annualized EPS at Rs. 36.44, followed by Standard Chartered Bank Nepal Limited (SCB) at Rs. 27.57 and Prime Commercial Bank Limited (PCBL) at Rs.26.53. The industry average EPS was Rs.13.80, with ten banks above this benchmark. Citizens Bank International Limited (CZBIL) had the lowest EPS at Rs. 5.97.
Distributable Profit Per Share:
Everest Bank Limited (EBL) reported a distributable profit exceeding Rs. 42.46 per share, followed by Standard Chartered Bank Nepal Limited (SCB) at Rs. 24.01. Seven banks reported negative distributable profit per share for the quarter.
Net Worth Per Share:
Rastriya Banijya Bank Limited (RBBL) reported the highest net worth per share at Rs 339.91, followed by Agriculture Development Bank Limited (ADBL) at Rs 278.73 and Nepal Bank Limited (NBL) at Rs 260.32. Kumari Bank Limited (KBL) recorded the lowest net worth per share at Rs 145.21, while the industry average stood at Rs 203.84.
*Note: Preference Share is excluded while calculating the Net worth of Agriculture Development Bank (ADBL).
P/E Ratio:
Prime Commercial Limited (PCBL) had the lowest P/E ratio at 8.97 times, followed by Kumari Bank Limited (kBL) at 11.26 times. This reflects quarter-end ratios, and current ratios may vary with recent stock prices.
Capital Adequacy Ratio (CAR):
Standard Chartered Bank Nepal Limited (SCB) reported the highest CAR at 18.60%, while NMB Bank Limited (NMB) reported the lowest at 12.07%. This ratio indicates a bank’s capital in relation to its risk-weighted assets.
Non-Performing Loan (NPL):
Everest Bank Limited (EBL) had the lowest NPL at 0.74%, while Himalayan Bank Limited (HBL) reported the highest NPL at 7.39%.
Return on Assets (ROA) & Return on Equity (ROE):
Prime Commercial Bank Limited (PCBL) recorded the highest ROE at 14.47% and Standard Chartered Bank Nepal Limited (SCB) reported the highest ROA at 1.71%.
Additional Indicators: Cost of Funds, CD Ratio, Base Rates, and Interest Spread
- Cost of Funds:
Prime Commercial Bank Limited (PCBL) reported the highest cost of funds at 6.36%, with Standard Chartered Bank Nepal Limited (SCB) having the lowest at 2.89%.
- CD Ratio:
NMB Bank Limited (NMB) had the highest CD ratio at 82.65%, while Rastriya Banijya Bank Limited (RBBL) had the lowest at 62.39%.
- Base Rate:
NIC Asia Bank Limited (NICA) had the highest base rate of 6.60%, and Standard Chartered Bank Nepal Limited (SCB) reported the lowest at 4.27%.
- Interest Spread:
The average net interest spread across commercial banks was around 3.2% to 3.9%.
The table below provides a detailed overview of these financial indicators across the 20 commercial banks for Q1 FY 2082/83.",-0.031927481293678284
2025-11-13,No Dividend To Kumari Bank For FY 2081/82,https://www.sharesansar.com/newsdetail/no-dividend-to-kumari-bank-for-fy-208182-2025-11-13,"Kumari Bank Limited (KBL)
announces that it will not be distributing any dividends for the Fiscal Year 2081/82.
The Board Meeting of KBL held on 26th Kartik, 2082 has decided that the bank will not be distributing any dividend for FY 2081/82. However, the financial statements are subject to approval from Nepal Rastra Bank and the upcoming Annual General Meeting of the Bank.
The paid-up capital of the bank is 26.22 Arba. As of writing, KBL has an LTP of Rs. 181.90.
Past Dividend History:",0.9127733111381531
2025-11-12,Kumari Bank Launches “Green Savings Deposit Account” to Promote Sustainability and Environmental Protection,https://www.sharesansar.com/newsdetail/kumari-bank-launches-green-savings-deposit-account-to-promote-sustainability-and-environmental-protection-2025-11-12,"Kumari Bank Limited has launched the “Green Savings Deposit Account” to support national and global Sustainable Development Goals (SDGs). Under the principle of “One Account, One Tree,” the bank will plant a tree for every new account opened, promoting environmental conservation.
The scheme offers several benefits, including a 0.25% higher interest rate than regular savings, two years of free mobile banking, insurance coverage, and Foneloan facilities up to NPR 200,000. According to Mr. Arpan Paudel, Head of Sustainable Banking, funds from this scheme will finance sustainable projects with positive environmental impact. With 24 years of service and a strong nationwide presence, Kumari Bank continues to integrate sustainability and innovation into its operations.",-0.2624596357345581
2025-11-02,Dividend Spotlight: A Closer Look into Dividend Declarations by Companies Across All Sectors for FY 2081/82,https://www.sharesansar.com/newsdetail/dividend-spotlight-a-closer-look-into-dividend-declarations-by-companies-across-all-sectors-for-fy-208182-2025-11-02,"A number of companies listed on the Nepal Stock Exchange Limited (NEPSE) have declared dividends for their shareholders for fiscal year 2081/82, reflecting their financial performance and commitment to investor returns. The announcements cover a broad range of sectors, with dividend distributions seen across Banking, Development Bank, Finance, Hotels and Tourism, Hydropower, Investment, Manufacturing and Processing, Microfinance, and Mutual Fund categories. These declarations include both cash and bonus shares, highlighting the varying strategies companies have adopted to reward their investors.
Meanwhile, four sectors, Life Insurance, Non-Life Insurance, Others, and Trading, have not declared any dividends this year. This contrast underscores the differing profitability levels and market conditions across industries within NEPSE. The overall dividend landscape offers valuable insights into the strength and stability of Nepal’s listed companies, serving as a key indicator for investor confidence and sectoral performance in the current fiscal period.
The following data presents a detailed breakdown of all the companies from each sector that have declared dividends this fiscal year:
Commercial Banks
The table below presents the list of commercial banks listed under the Banking Index that have declared dividends this fiscal year, along with details on bonus shares, cash dividends, AGM dates, and book closure dates.
Out of the 19 commercial banks listed under the Banking Index, only seven have declared dividends for FY 2081/82. Everest Bank (EBL) declared the highest total dividend among commercial banks, distributing 20% in total, comprising 6% bonus shares and a 14% cash dividend.
Development Banks
Out of the 16 development banks listed under the Development Bank Index, only four have declared dividends for FY 2081/82. Muktinath Bikas Bank (MNBBL) distributed the highest total dividend of 18.20%, including 13.53% bonus shares and a 4.67% cash dividend.
In contrast, Miteri Development Bank (MDB) declared the lowest dividend among development banks, offering only a 10% cash dividend with no bonus shares.
Finance
Only one finance company, Manjushree Finance (MFIL), has declared a dividend for FY 2081/82. The company announced a 15% cash dividend with no bonus shares.
Hotels and Tourism
From the Hotel and Tourism sector, only Soaltee Hotel (SHL) announced the total dividend of 31.5789%, comprising 15% bonus shares and a 16.5789% cash dividend.
Hydropower
Among the 94 hydropower companies listed under the Hydropower Index, only five have declared dividends for FY 2081/82. Bhagawati Hydropower Development Company (BGWT) distributed the highest total dividend of 20%, comprising 14% bonus shares and a 6% cash dividend.
At the lower end, Arun Valley Hydropower Development Company (AHPC) announced a total dividend of 8.421%, including 8% bonus shares and a 0.421% cash dividend. The overall declarations from the sector suggest selective profitability, with only a handful of hydropower companies managing to reward shareholders this fiscal year.
Investment
Out of seven companies in the sector, only Hathway Investment Nepal (HATHY) and Nepal Infrastructure Bank (NIFRA) have announced dividends for the fiscal year 2081/82.
Hathway Investment has declared a total dividend of 12.632%, including a 12% bonus share and 0.632% cash dividend. The company’s AGM was scheduled for Bhadra 25, 2082, with the book closure date on Bhadra 13, 2082.
Nepal Infrastructure Bank has declared a 6.3158% cash dividend, without issuing bonus shares. AGM and book closure dates for NIFRA have not yet been announced.
Manufacturing and Processing
In the Manufacturing sector, only Himalayan Distillery (HDL), Nepal Lube Oil (NLO), and Unilever Nepal (UNL) have declared dividends for the fiscal year 2081/82.
Himalayan Distillery has announced a total dividend of 25%, including a 20% bonus share and 5% cash dividend. Its AGM is scheduled for Kartik 30, 2082, with the book closure date on Kartik 20, 2082.
Nepal Lube Oil declared a total dividend of 21.05264%, comprising a 20% bonus share and 1.05264% cash dividend. The AGM was set for Ashwin 31, 2082, with the book closure date on Ashwin 12, 2082.
Unilever Nepal announced a cash dividend of 1842%, with no bonus shares. Its AGM is scheduled for Kartik 25, 2082, and the book closure period is Kartik 11–25, 2082.
Microfinance
In the Microfinance sector, only Gurans Laghubitta Bittiya Sanstha (GLBSL) and RSDC Laghubitta Bittiya Sanstha (RSDC) have declared dividends for the fiscal year 2081/82.
Gurans Laghubitta Bittiya Sanstha has announced a total dividend of 15%, consisting of a 14.25% bonus share and 0.75% cash dividend. Its AGM is scheduled for Kartik 23, 2082, with the book closure date on Kartik 14, 2082.
RSDC Laghubitta Bittiya Sanstha declared an 8% cash dividend, with no bonus shares. AGM and book closure dates for RSDC have not yet been announced.
Mutual Fund
All 52 mutual funds have declared cash dividends for the fiscal year 2081/82. Notable funds include Laxmi Unnati Kosh (20%), Sanima Large Cap Fund (21.05%), Siddhartha Equity Fund (20%), RBB Mutual Fund 1 (20%), and Sunrise Bluechip Fund (19%). Other funds have announced dividends between 5% and 20%.",0.766068696975708
2025-10-30,Kumari Bank Empowers Former Living Goddess Trishna Shakya with Educational Scholarship,https://www.sharesansar.com/newsdetail/kumari-bank-empowers-former-living-goddess-trishna-shakya-with-educational-scholarship-2025-10-30,"Kumari Bank Limited has handed over NPR 738,811.95 from its dedicated educational scholarship fund to former living goddess Trishna Shakya, supporting her transition from a sacred role to secular life. The fund, accumulated at NPR 100,000 annually during her tenure, ensures access to higher education and personal development.
This initiative blends Nepalese cultural preservation with modern corporate social responsibility (CSR), reflecting the bank’s commitment to education, social empowerment, and long-term youth development. The program also sets a model for sustainable support for former Kumaris and other socially significant initiatives.",-0.24025431275367737
2025-10-17,Commercial Banks Revise Kartik Interest Rates; Machhapuchchhre Bank and NMB Bank Leads with Significant Cuts,https://www.sharesansar.com/newsdetail/commercial-banks-revise-kartik-interest-rates-machhapuchchhre-bank-and-nmb-bank-leads-with-significant-cuts-2025-10-17,"Commercial banks have published new interest rates for the month of Kartik, showing a decline compared to Ashwin.
Out of the 20 commercial banks currently in operation, 14 have reduced their rates, while six banks have continued with the same rates on individual fixed deposits as in the previous month.
Machhapuchchhre Bank and NMB Bank recorded the steepest reductions, each lowering the rates on both individual and institutional fixed deposits by 1 percentage point. Meanwhile, Nepal Bank, Siddhartha Bank, Rastriya Banijya Bank, Kumari Bank, Global IME Bank, and Himalayan Bank have maintained the same rates as in Ashwin.",0.014074902981519699
2025-10-12,"ICRA Nepal Updates Ratings: Kumari Bank Removed from Negative Watch, Daunne Agro Farm Assigned BB-",https://www.sharesansar.com/newsdetail/icra-nepal-updates-ratings-kumari-bank-removed-from-negative-watch-daunne-agro-farm-assigned-bb-2025-10-12,"ICRA Nepal Limited has removed Kumari Bank Limited’s issuer rating and subordinated debenture rating from ‘Watch with Negative Implications’. The bank’s issuer rating [ICRANP-IR] BB+ and subordinated debenture rating [ICRANP] LBB+ now reflect a moderate risk of default in meeting financial obligations. The ratings represent the bank’s overall creditworthiness and are not specific to any particular debt instrument. In ICRA’s rating scale, BB+ is one notch above BB, while BB- is one notch below.
Similarly, ICRA Nepal Limited has assigned an issuer rating of [ICRANP-IR] BB- to Daunne Agro Farm Limited, indicating a moderate risk of default in meeting financial obligations. The rating reflects the company’s overall creditworthiness and is not tied to any specific debt instrument. In ICRA’s rating scale, BB- is positioned one notch below BB, while BB+ is one notch above.",0.798791766166687
2025-10-10,Kumari Bank Partners with GIZ to Promote Electric Public Transport in Nepal,https://www.sharesansar.com/newsdetail/kumari-bank-partners-with-giz-to-promote-electric-public-transport-in-nepal-2025-10-10,"Kumari Bank Ltd. and GIZ Nepal have signed an MoU under the SET4NPL project to advance electric mobility in Nepal. The collaboration aims to support affordable financing and digital innovations for Public Transport Operators (PTOs) adopting Electric Micro- and Mini-Buses (EMBs), including mobile apps, GPS, LED route displays, and e-ticketing systems.
SET4NPL, implemented by GIZ Nepal and the Global Green Growth Institute (GGGI) with government partners, plans to deploy around 3,500 EMBs, promoting a cleaner, sustainable public transport network.
PTOs will benefit from subsidies and tailored loan packages from Kumari Bank, reducing capital costs and improving financial sustainability.
Kumari Bank, with its extensive network of 302 branches, 50 extension counters, 48 branchless units, 317 ATMs, and 1,100+ POS terminals, leverages robust digital infrastructure to facilitate this initiative, supporting Nepal’s shift toward economically viable and environmentally friendly electric transport solutions.",-0.8167834877967834
2025-09-18,NRB Report Highlights Commercial and Development Banks' Net Profits up to Shrawan; GBIME Tops the Charts,https://www.sharesansar.com/newsdetail/nrb-report-highlights-commercial-and-development-banks-net-profits-up-to-shrawan-gbime-tops-the-charts-2025-09-18,"Nepal Rastra Bank has released the financial performance report for commercial and development banks for the first month of the fiscal year 2082/83, ending in Shrawan.
Commercial Banks:
The collective net profit of commercial banks reached Rs. 8.38 Arba. Global IME Bank took the lead with a net profit of Rs. 78.45 Crores, overtaking Nabil Bank, which reported earnings of Rs. 71.64 Crores. Nepal Investment Mega Bank followed in third place, posting a net profit of Rs. 63.42 Crores for the period.
Other notable performers include Rastriya Banijya Bank and Nepal Bank, which reported profits in the higher range.
Meanwhile, the Agricultural Development Bank recorded the least net profit among commercial banks of Rs. 37.50 lakhs.
Development Banks:
The development banking sector reported a total net profit of Rs. 81.64 Crores, despite five out of the 17 development banks facing losses.
Muktinath Bikas Bank led the sector, reporting a net profit of Rs. 15.72 Crores, outpacing Muktinath Bikas Bank, Garima Bikas Bank, which posted Rs. 13.39 Crores in net profit. Lumbini Bikas Bank followed closely with earnings of Rs. 11.08 Crores. At the lower end of the spectrum, Saptakoshi Development Bank and Salapa Bank recorded minimal earnings, with Rs. 32.4 lakhs and Rs. 6.9 lakhs, respectively.
Furthermore, five banks within the development banking sector, including Narayani Development Bank, Karnali Development Bank, Corporate Development Bank, Sindhu Bikas Bank, and Excel Development Bank, reported net losses for the month.",0.09889650344848633
