Date,Headline,Link,Full Content,Sentiment_Score
2023-04-13,Banks and Financial Institutions Reduce Interest Rates for Baishakh,https://www.sharesansar.com/newsdetail/banks-and-financial-institutions-reduce-interest-rates-for-baishakh-2023-04-13,"Banks and Financial Institutions have unveiled the interest rates profile for the month of Baishakh.
Commercial Banks:
The Chief Executive Officers of commercial banks' umbrella group, NBA, lowered the interest rates which shall be effective from Baishkah, 2080.
It has been decided to reduce the interest rate on personal deposits by 10%. The interest rate on fixed deposits has now decreased to single digits as a result of this move.
For commercial banks, the interest rate of one-year term deposits has decreased from 11 percent to 9.9 percent.
Along with this, the interest rate of institutional fixed deposits has remained at 7.99 percent. Similarly, the interest rate on savings has remained at 5.4 to 7.4 percent.
The rate of remittance has been maintained at an average of 10.99%.
Development Banks:
Development Bankers Association, an association of Development Bank Chief Executive Officers, also lowered the interest rate. The members of the committee have resolved to lower the deposit interest rate by 1%.
Now the interest rate on personal term deposits is 10.60 percent and the institutional term deposit interest rates have been lowered to 8.60 percent for a period over one year.
The average interest rate for remittance has been maintained at 11.60 percent.
Additionally, the savings interest rate has been reduced by 0.60 percentage points so the interest rates on savings of development banks will be 6 percent to 9 percent.
Finance Companies:
For the finance companies, the rates effective from Baishakh shall be 10.60 percent – 10.75 percent for individual fixed deposits. The average rates of the same for institutions is 8.75%.
On the other hand, the average interest rates for remittance has been maintained at 11.60-11.75 percent.
The interest rates on savings for finance companies has been maintained at an average rate of 8-9%.",0.2523391842842102
2023-04-12,Development Banks Decides To Reduce Interest Rate On Fixed Deposits & Savings for the Month of Baishakh,https://www.sharesansar.com/newsdetail/development-banks-decides-to-reduce-interest-rate-on-fixed-deposits-savings-for-the-month-of-baishakh-2023-04-12,"The Development Bankers Association, an association of Development Bank Chief Executive Officers, have also resolved to lower the interest rate during its meeting. The members of the committee have resolved to lower the deposit interest rate by 1%.
The interest rate on personal term deposits will now be 10.6 percent instead of 11.6 percent, according to development banks. In a similar vein, institutional term deposit interest rates have been lowered to 8.60 percent. Additionally, it was decided to cut the savings interest rate by 0.60 percentage points. The reduced interest rate will be applicable from 1st Baisakh, 2080.
In the month of Chaitra, the development banks made the decision to lower interest rates by 15 paise for term savings of one year or longer and by 25 paise for term deposits of less than one year.
On the other hand, NBA have also decided to lower interest rates for commercial banks. In light of this, it has been agreed to lower the interest rate on personal deposits by 10%, where the interest rate of one-year term deposits has decreased from 11 percent to 9.9 percent.",0.3242341876029968
2023-04-10,Green Development Bank (GRDBL) Proposes 4% Dividend for FY 2078/79; How much in Bonus shares and Cash?,https://www.sharesansar.com/newsdetail/green-development-bank-grdbl-proposes-4-dividend-for-fy-207879-how-much-in-bonus-shares-and-cash-2023-04-10,"Green Development Bank Limited (GRDBL)
has proposed a 4% dividend for the fiscal year 2078/79.
The 191st meeting of the board of directors held on Chaitra 26 has decided to distribute 3.80% bonus shares and 0.20% cash dividend (for tax purposes) from the paid-up capital. Since the paid-up capital of the company is Rs. 51.90 crores, the bonus shares are worth Rs. 1,97,22,000 and the cash dividend is worth Rs. 10,38,000.
Note that this dividend will be distributed only after approval from Nepal Rastra Bank and endorsement by the company's upcoming AGM. As of writing, the company's LTP stands at Rs. 237.
The previous dividend distribution made by the company was a 5.1% dividend for the fiscal year 2076/77.",0.9060705304145813
2023-03-13,Development Banks Decides to Reduce the Interest Rate on Fixed Deposits & Savings for the Month of Chaitra,https://www.sharesansar.com/newsdetail/development-banks-decides-to-reduce-the-interest-rate-on-fixed-deposits-savings-for-the-month-of-chaitra-2023-03-13,"The development banks have made the decision to lower interest rates by 15 paise for term savings of one year or longer and by 25 paise for term deposits of less than one year for the month of Chaitra.
Currently, interest rates on fixed deposits at development banks are 11.75 percent for individuals. The interest rate for fixed deposits longer than a year will now be 11.60 percent, down 0.15 percentage points. The interest rate for term deposits less than a year has also been determined to be decreased by 0.25 percentage points to 11.50 percent. On the other hand, savings account interest will be reduced by 0.15 percentage points to 6.6% to 8.6%.
Also, the interest rate on fixed deposits of commercial banks have kept unchanged for the month of Chaitra, however, Nepal Bankers Association (NBA) has decided to lower the interest rate on savings.",0.12554234266281128
2023-02-12,Interest Rates of Commercial Banks to Remain Unchanged for the Month of Falgun,https://www.sharesansar.com/newsdetail/interest-rates-of-commercial-banks-to-remain-unchanged-for-the-month-of-falgun-2023-02-12,"Commercial banks will maintain the same deposit interest rate during the month of Falgun.
The interest rate on fixed deposits for commercial banks which had been lowered in the month of Magh has been kept constant for the month of Falgun.
The Bankers Association had consented to lower the interest rate from Magh to 11% for individuals and 9% interest rates for institutions. These rates shall be kept constant for the month of Falgun.
Prior to this change, banks maintained term deposit interest rates at 12.133 percent for individuals, 10.133 percent for institutions, and 13.133 percent for remittances. Remittance interest rates as high as 15% had been provided by some banks.
On the other hand, National level development banks had chosen to cut the interest rate by 0.85 percent in Magh and retain a maximum of 12 percent for individuals, 10 percent for institutions, and 13 percent for remittances in Magh. These rates have been further reduced by 0.25 percentage points. Now for the month of Falgun, the development banks, which were giving 12 percent interest on personal term deposits till Magh, will now give a maximum interest of 11.75 percent.
Likewise, most of the development banks are providing an average saving interest rates of 8%-9.25% in month of falgun.  (Note: Such saving rates higher than 7% are mainly dependent upon the type of schemes the banks are providing).",0.6877225041389465
2023-01-29,Majority of Development Bank Reports Decline in Profitability Whereas 3 Banks Report Net Loss for Q2; Which Companies Fared the Best?,https://www.sharesansar.com/newsdetail/majority-of-development-bank-reports-decline-in-profitability-whereas-3-banks-report-net-loss-for-q2-which-companies-fared-the-best-2023-01-29,"Without a doubt, the Financial Institutions are also experiencing economic instability as a result of market swings, given the increasing interest rates, inflation, and overall worldwide recession.
Financial institutions' primary business revenue may be affected as a result of the monetary policy's higher interest rate bar, which may be advantageous for some financial institutions and detrimental for others.
In this comprehensive analysis, we will examine the financial performance of “B” class financial institution;
Development Banks of Nepal, and see which institution is maintaining a good financial position despite numerous obstacles.
So, let's dissect the performance of B-class financial institutions based on the unaudited 2nd quarterly report of 2079/80 fiscal year.
There are 16 Developments banks listed in NEPSE currently.
However, not all of the banks fall under the same category.
The development banks can be categorized into two subcategories.
National level banks, and regional level banks.
A wise investor would create a portfolio of development banks comparing their performance with the banks falling in the respective categories.
Net profit:
As per the quarterly report,
Muktinath Bikas Bank Limited (MNBBL)
has reported the highest net profit for the period amounting to Rs.
62.62 Crores.
Garima Bikas Bank Limited (GBBL)
comes in second place in terms of profit which amounts to Rs.
50.21 Crores.
The third position is secured by
Shine Resunga Development Bank Limited (SHINE)
with a net profit of Rs.
42.97 crores.
3 out of 16 development banks have reported net loss for this period.
Out of which,
Saptakoshi Development Bank Limited (SAPDBL)
has reported the highest net loss of Rs.
25.25 Crores.
On the other hand,
Jyoti Bikas Bank Limited (JBBL)
has reported highest decline in net profit by 89.90% to stand at Rs.
3.48 Crores from Rs.
34.40 Crores.
Paid up capital:
Muktinath Bikas Bank Limited (MNBBL)
has the highest paid-up capital amounting to Rs.
6.42 Arba among all the development banks.
Garima Bikas Bank Limited (GBBL)
has the second-highest paid-up capital amounting to Rs.
5.19 Arba.
On the other hand,
Narayani Development Bank Limited (NABBC)
has the lowest paid-up capital of Rs.26 Crores.
Reserve and surplus:
Reserve is the amount that is retained by the company from its profits to promote future growth.
Lumbini Bikas Bank Limited (LBBL)
has reported the highest reserve and surplus which amounts to Rs.
2.4 Arba.
LBBL is followed by
Mahalaxmi Bikas Bank Limited (MLBL)
with a reserve of Rs.
2.3 Arba.
Muktinath Bikas Bank Limited (MNBBL)
has secured the third position with a reserve of 2.2 Arba.
Whereas,
Saptakoshi Development Bank Limited (SAPDBL)
has reported lowest reserves and surplus amounting to Rs.
20 Crores.
Deposits from Customers:
In B-class institution,
Muktinath Bikas Bank Limited (MNBBL)
has topped the list with a total deposit of Rs. 1.09
Kharba.
This list is followed by
Garima Bikas Bank Limited (GBBL)
with a total deposit of Rs.
71.96 Arba.
Jyoti Bikas Bank Limited (JBBL)
has secured the third position with a total deposit of Rs.
55.80 Arba.
The overall development bank has collected a total deposit of Rs.
5.13 Kharba.
Loans and Advances to Customers:
Till Q2 2079/2080, total loans and advances of development banks stood at Rs.
4.30 Kharba.
The average loan stood at Rs.
26.94 Arba.
Muktinath Bikas Bank Limited (MNBBL)
has disbursed the highest amount of loans which amounts to Rs.
92.20 Arba.
Following the list,
Garima Bikas Bank Limited (GBBL)
has disbursed a total loan of Rs.
59.58 Arba.
Jyoti Bikas Bank Limited (JBBL)
has disbursed a loan of Rs.
48.50 Arba which puts it in third place.
Net interest income:
Net Interest Income is the core business revenue which is calculated by subtracting the cost related to the deposits from the income from loans and advances.
In terms of Net interest income,
Muktinath Bikas Bank Limited (MNBBL)
tops the list with a total of Rs.2.04 Arba.
Garima
Bikas Bank Limited (GBBL)
has the second-highest net interest income amounting to Rs.
1.15 Arba.
GBBL is followed by
Jyoti Bikas Bank Limited (JBBL)
which has reported a net interest income of Rs.
1.15 Arba.
Out of the 16 banks, 8 banks have reported above industry average net interest income.
Provisions for the period (Impairment/Reversal):
Banks have set aside a certain amount in loan loss provision and have delayed the loan repayment of several borrowers.
A total of Rs 3.11 Arba has been shown in an impairment charge for a loan and other losses.
In the national level,
Jyoti Bikas Bank Limited (JBBL)
has the highest impairment charge for a loan and other losses with Rs.
64.9 Crores.
Muktinath Bikas Bank Limited (MNBBL)
also have higher provisions amounting to Rs.
44.2 Crores.
In the regional level,
Narayani Development Bank Limited (NABBC)
has reported the lowest impairment charges for this period.
Earnings per share:
Shine Resunga Development Bank Limited (SHINE)
topped the list in terms of EPS amounting to Rs.
20.06 per share.
Muktinath Bikas Bank Limited (MNBBL)
has the second-highest EPS with Rs.
19.51 per share.
Out of 16 development banks, 9 banks have reported above industry average EPS.
Net worth per share:
The highest net worth per share is reported by
Lumbini Bikas Bank Limited (LBBL)
with Rs.
169.69 per share.
This is followed by
Mahalaxmi Bikas Bank Limited (MLBL)
with a net worth per share of Rs.
157.94 per share.
Similarly,
Kamana Sewa Bikas Bank Limited (KSBBL)
reported a net worth of Rs.
151.21 per share.
The average net worth per share comes at Rs.
127.26 per share when we factor in all the net worth per share of all the 16 banks.
P/E Ratio:
The P/E ratio tells investors what they are paying for each rupee of earnings of the firm.
The lower the ratio, the better the deal.
In terms of the P/E ratio,
Shine Resunga Development Bank Limited (SHINE)
has the lowest P/E ratio of 17.21 times.
This means that you are paying Rs.
17.21 for every Rupee of earning of Shine Resunga Development Bank Limited (SHINE).
Green Development Bank Limited
reported highest P/E of 258.66 times from the regional level.
One should always check the fundamentals of the company and if they found the bad fundamentals then there is a reason for the lower valuation.
Also the PE is calculated as per the quarter end closing price of the respective companies.
In today's date the price differs in the secondary market.
Capital Adequacy Ratio (CAR):
In terms of Capital Adequacy ratio (CAR),
Corporate Development Bank Limited (CORBL)
seems to have reported the highest CAR of 63.70%, while
Lumbini Bikas Bank Limited (LBBL)
has the lowest CAR of 11.01%.
CAR is the ratio of a bank's capital in relation to its risk weighted assets and current liabilities.
Non-Performing Loans:
Non-performing loan indicates the risk of credit provided by the bank to its clients.
Higher NPL indicates that the bank might be at risk.
In terms of NPL,
Muktinath Bikas Bank Limited (MNBBL)
has the lowest ratio with an NPL of 0.98% and in the regional level,
Saptakoshi Development Bank Limited (SAPDBL)
has reported the highest NPL of 15.90%.
Out of 16 banks, 10 banks have reported below industry average NPL for this quarter.
However, this is mainly because SAPDBL alone has massive NPL which led to increasing in average number.
One should calculate the industry average in terms of their own analysis model
.
Others:
Cost of Funds:
The term cost of funds refers to how much banks and financial institutions spend in order to acquire money to lend to their customers.
The lower the cost of funds, the better because it ultimately reduces the cost of banks.
As per reports,
Corporate Development Bank Limited (CORBL)
has the highest Cost of Funds of 11.13%, whereas
Sindu Bikas Bank Limited (SINDU)
the lowest cost of funds of 9.4%.
CD Ratio:
The CD ratio refers to the credit-deposit ratio in banking parlance.
It tells how much of the money banks have raised in the form of deposits has been deployed as loans.
Similarly,
Narayani Development Bank Limited (NABBC)
has reported highest CD ratio of 91.53%, whereas
Karnali Development
Bank Limited (KRBL)
has reported  the lowest CD ratio of 75.01%.
Base Rate and Interest Spread:
Base rate is defined as the minimum interest rate set by the NRB below which banks are not permitted to lend to their customers.
Narayani Development Bank Limited (NABBC)
reports the highest base rate of 17.02%, and
Excel Development Bank Limited (EDBL)
has the lowest base rate of 12.26%.
Similarly, the net interest rate spread is the difference between the interest rate a bank pays to depositors and the interest rate it receives from loans to consumers.
Here,
Miteri Development Bank
has the highest interest spread of 5%.
Cost of Funds, CD Ratio, Base Rates and Interest Spread:
Finally, the table below shows provides a full picture of major indicators of 16 development banks as of the second quarter of FY 2079-2080.",0.03478974103927612
2023-01-13,"After Commercial Banks Decision to Reduce the Interest Rates, Development Banks Also Reduces the Interest Rates for the Month of Magh",https://www.sharesansar.com/newsdetail/after-commercial-banks-decision-to-reduce-the-interest-rates-development-banks-also-reduces-the-interest-rates-for-the-month-of-magh-2023-01-13,"After Commercial Bank's Decision to Lower Interest Rates, Development banks have also decided to reduce interest rates for the month of magh.
The Development Bankers Association, the governing body for development banks, resolved during its meeting to lower the interest rate on deposits in Magh compared to Poush.
According to Pradyuman Pokharel, president of the association, ""National level development banks have chosen to cut the interest rate of 0.85 percent in Magh and retain a maximum of 12 percent for individuals, 10 percent for institutions, and 13 percent for remittances in Magh.""
The national-level development banks kept the interest rate at 12.85 percent for individuals, 10.85 percent for institutions, and 13.85 percent for remittances till the month of Poush.
On the other hand, the interest rate on fixed deposits of commercial banks would be lower starting in the upcoming month of Magh, according to the Nepal Bankers Association. Commercial Bank fixed deposit interest rates are currently 12.133 percent for individuals and 10.133 percent for institutions. The Bankers Association has consented to lower the interest rate from Magh to 11% for individuals and 9% interest rates for the institutions.",0.4414467513561249
2022-12-20,Commercial Banks Accumulates Net Profit of Rs. 25.32 Arba Till Kartik End; 5 Development Banks & 2 Finance Companies In Loss,https://www.sharesansar.com/newsdetail/commercial-banks-accumulates-net-profit-of-rs-2532-arba-till-kartik-end-5-development-banks-2-finance-companies-in-loss-2022-12-20,"Nepal Rastra Bank has unveiled the recent statistics covering the net profit of commercial banks, development banks, and finance companies for up to Kartik of the current fiscal year 2079/80.
Commercial Banks
Data shows that commercial banks all together have realized a total net profit of Rs. 25 Arba and 32 crores. Out of the 26 commercial banks, Nabil Bank stands at the top position with a net profit of Rs. 2.35 Arba. Likewise, NIC Asia Bank has realized a net profit of Rs. 2 Arba and 22 crores. Meanwhile, Global IME Bank has realized a net profit of Rs. 1 Arba and 75 crores. On the contrary, Agriculture Development Bank has the least net profit of Rs. 31.8 crores.
Development Banks
Among the 16 development banks, 5 have reported net losses in the period. Muktinath Bikas Bank has realized an impressive net profit of Rs. 42.2 crores, the highest in the industry. Likewise, Garima Bikas Bank stands in the second position with a net profit of Rs. 37.2 crores.  On the opposite, data of NRB shows that Karnali, Narayani, Excel, Green and Saptakoshi Development Bank reported net losses during the period.
Finance
Out of the 16 companies, two finance company reported a net loss in the first four months, while the rest 14 are in a profit.
Manjushree Finance Company comes first on the list with a net profit of Rs. 9.7 crores. Likewise, ICFC Finance and Goodwill Finance stand in the second and third positions with a net profit of Rs. 4.8 crores and Rs. 4.7 crores respectively. However, Samriddhi Finance and Reliance Finance company have reported net losses of Rs. 9.4 Crores and Rs. 4.7 Crores respectively.",0.12499149888753891
2022-12-07,75 Listed Companies from Different Sectors Have Already Declared Dividends for Fiscal Year 2078/2079; Know Them all?,https://www.sharesansar.com/newsdetail/75-listed-companies-from-different-sectors-have-already-declared-dividends-for-fiscal-year-20782079-know-them-all-2022-12-07,"Many companies listed in NEPSE have declared the dividend (both cash and bonus) for the fiscal year 2078/79. Proposed Dividend is the dividends that are distributed among the shareholders of the company during a financial year and will be paid in the Next Year. Hence, the dividends of last FY-78/79 are distributed in this FY-79/80.
Investors do not just earn from the rise in the share price of their portfolio stocks. They also earn from the dividend and bonuses announced by the company from time to time. Hence, it becomes important for secondary market enthusiasts to know the names of stocks that are going to pay dividends in near future.
Note for Beginners:
You can buy the shares of a company after it has proposed its dividend and still be eligible to get the dividend. In other words, you do not have to invest in the company for one whole fiscal year, which is a misconception among amateur investors.
The book closure date is simply the date on which the company closes its books for the dividend. Investors can still buy the shares after that date but they won’t get the dividend. To get the dividend of the company, you must buy the shares before the book closure date and you must not sell those shares till the book closure date. For example, investors can buy the shares of a company on the last day before its book closure date and still be entitled to the dividend. The investor remains eligible even if they sell the shares at the book closure date.
Commercial Banks
As of 7th December, 2022, 15 commercial banks have already proposed the dividend for the fiscal year 2078/79. Among them, Bank of Kathmandu has proposed the highest dividend, i.e. 20.95%. Similarly, Century Commercial Bank have paid the least dividend, i.e. 5%.
However, the book closure date for dividends most of these companies have already elapsed, meaning investors won't be able to claim the dividend of these companies. Whereas, Mega Bank's book closure date is on 9th December, 2022.
On the other hand, Book closure dates for SBL, SBI, NMB, PRVU and, CCBL is yet to be announced.
Cash and bonus dividends of companies proposed by the companies listed at NEPSE in the Fiscal Year 2078-79 are as given below.
Development Banks
Similarly, 4 of the total 16 development banks listed in NEPSE have declared the dividend for the fiscal year 2078/79. The book closure dates for all of them has not announced yet. As of now, Garima Bikas Bank  has declared the highest dividend viz. 14.5%.
Finance
Out of the listed finance corporations in Nepal, Only ICFC Finance Limited has declared dividends of the F.Y-78/79. Also, the book closure date of ICFC is yet to be announced.
Manufacturing and products
Out of the five companies in manufacturing & products sector, Unilever Nepal Limited declared a massive dividend of 1215%, which is wholly cash based. Also, the book closure dates of UNL and NLO has already elapsed.
Investments
Meanwhile, out of 5 listed only 2 investment companies have declared their dividend of FY-78/79.
Hotel and Tourism
From the hotel and tourism sector, only Soaltee Hotel Limited has declared dividend of 26.3158% of FY 78/79.
Mutual Funds
15 mutual funds have also unveiled the dividend. Sanima Equity Fund proposed the highest dividend of 22% for the fiscal year. However, the book closure date of all of these funds has elapsed.
Micro-Finance
5 out of 59 microfinance companies listed in NEPSE have declared the dividend for the fiscal year 2078/79. Jalpa Samudayik paid the highest dividend of 76.84% followed by Sana Kisan Laghubitta and RMDC paying 27.3684% of the dividend each (Both bonuses as well as cash for tax purpose).
However, the book closure dates for all these microfinance is not yet announced.
Hydropower
Out of the 60 listed hydropower companies, 9 hydropower companies have declared the dividend. As of now, Ridi Power Limited has paid the highest, i.e. 42.1%.
Non-Life Insurance
7 non life insurance companies have announced dividends of Fiscal Year 2078/79. United Insurance  has the highest dividend payout scale of 21.05%, whereas the lowest remains for Everest Insurance company. Both of these sectors have recently announced the date as their book closure date. Meanwhile, 2 out of the listed insurance company are yet to disclose their book closure date.
Merchant Bank
11 merchant banks have declared their dividends comprising of both cash as well as bonus dividends. NIC Asia remains at the top position while distributing its dividends. Whereas, Kumari Capital limited declared the least dividend of 5% only. Also, the book closure dates of these merchant banks are yet to be announced.
Disclaimer:
This article is intended to keep investors updated about the dividends declared by companies till now. It can be used to compare the trend of dividend proposals among companies and sectors. However, it should be noted that the dividend amount isn't the only valuation metric, and depending on it solely may result in speculation errors. Hence, higher dividend-paying stocks may already have a higher market price (hence reducing the profitability of buying).
Additionally, it is not owning more of something that has little value. Investors in NEPSE are overly attracted to bonus shares distribution, almost as if that is all that matters. As the legendary investor Mark Cuban puts it, a small stake in watermelon is more than 100% of a grape.",0.9079110622406006
2022-11-07,Net Profit of Development Banks of Nepal has Decreased in Q1; Dive Into Comprehensive Analysis of Major Indicators For All 15 Development Banks In Nepal,https://www.sharesansar.com/newsdetail/net-profit-of-development-banks-of-nepal-has-decreased-in-q1-dive-into-comprehensive-analysis-of-major-indicators-for-all-15-development-banks-in-nepal-2022-11-07,"Without a doubt, the Financial Institutions are also experiencing economic instability as a result of market swings, given the increasing interest rates, inflation, and overall worldwide recession. Financial institutions' primary business revenue may be affected as a result of the monetary policy's higher interest rate bar, which may be advantageous for some financial institutions and detrimental for others. In this comprehensive analysis, we will examine the  financial performance of “B” class financial institution; Development Banks of Nepal, and see which institution is maintaining a good financial position despite numerous obstacles.
There are 16 development banks which are currently listed NEPSE. However, the Quarter first report (Q1) of
Saptakoshi Development Bank Limited (SAPDBL)
is not yet published by the company. Hence, this analysis discards SAPDBL.
So, let’s dissect the performance of B-class financial institutions based on the unaudited 1st quarterly report of 2079/80 fiscal year.
Net profit:
As per the quarterly report,
Muktinath Bikas Bank Limited (MNBBL)
has reported the highest net profit for the period amounting to Rs. 30.70 Crores.
Shine Resunga Development Bank Limited (SHINE)
comes in second place in terms of profit which amounts to Rs. 20.90 Crores.
The third position is secured by
Garima Bikas Bank Limited(GBBL)
with a net profit of Rs.
19.33
crores. In terms of growth in Net profit,
Shine Resunga Development Bank Limited (SHINE)
has obtained growth margin of 42.18% for the Q1 of FY 79/80. However, 5 out of 8 National level development bank have reported decline in net profit as compared to the relevant quarter of previous year.
Coming towards regional level,
Miteri Development Bank Limited(MDB)
has reported highest net profit of Rs. 2.56 Crores, whereas
Corporate Development Bank Limited(CORBL)
has reported highest growth in net profit of 642.45% in the Q1 of F.Y 79/80.
Paid up capital:
Muktinath Bikas Bank Limited (MNBBL)
has the highest paid-up capital amounting to Rs. 5.66 Arba among all the development banks.
Garima Bikas Bank Limited (GBBL)
has the second-highest paid-up capital amounting to Rs. 4.58 Arba.
In the national level, SADBL has the lowest paid-up capital of Rs. 3.01 Arba and NABBC has only Rs. 26 Crores paid-up capital in the regional level.
Reserve and surplus:
Reserve is the amount that is retained by the company from its profits to promote future growth.
Lumbini Bikas Bank Limited (LBBL)
has reported the highest reserve and surplus which amounts to Rs. 2.54 Arba. LBBL is followed by
Muktinath Bikas Bank Limited (MNBBL)
with a reserve of Rs. 2.42 Arba.
Mahalaxmi Bikas Bank Limited (MLBL)
has secured the third position with a reserve of 2.44 Arba.
Deposits from Customers:
In B-class institution,
Muktinath Bikas Bank Limited (MNBBL)
has topped the list with a total deposit of Rs. 1.05 Kharba. This list is followed by
Garima Bikas Bank Limited (GBBL)
with a total deposit of Rs. 68.97 Arba.
Jyoti Bikas Bank Limited (JBBL)
has secured the third position with a total deposit of Rs. 53.92 Arba.
The overall development bank has collected a total deposit of Rs. 4.90 Kharba.
Loans and advances to Customers:
Till Q1 2079/2080, total loans and advances of development banks stood at Rs. 3.93 Kharba. The average loan stood at Rs. 27.98 Arba.
Muktinath Bikas Bank Limited (MNBBL)
has disbursed the highest amount of loans which amounts to Rs. 88.03 Arba. Following the list,
Garima Bikas Bank Limited (GBBL)
has disbursed a total loan of Rs. 59.86 Arba.
Jyoti Bikas Bank Limited (JBBL)
has disbursed a loan of Rs. 48.60 Arba which puts it in third place.
Net interest income:
Net Interest Income is the core business revenue which is calculated by subtracting the cost related to the deposits from the income from loans and advances.
In terms of Net interest income,
Muktinath Bikas Bank Limited (MNBBL)
tops the list with a total of Rs.1.02 Arba.
Garima
Bikas Bank Limited (GBBL)
has the second-highest net interest income amounting to Rs. 79.62 Crores. GBBL is followed by
Jyoti Bikas Bank Limited (JBBL)
which has reported a net interest income of Rs. 59.64 Crores.
Out of the 15 banks, 8 banks have reported above industry average net interest income.
Provisions for the period (Impairment/Reversal):
Banks have set aside a certain amount in loan loss provision and have delayed the loan repayment of several borrowers. A total of Rs 1.76 Arba has been shown in an impairment charge for a loan and other losses.
In the national level,
Garima
Bikas Bank Limited (GBBL)
has the highest impairment charge for a loan and other losses with Rs 28.13 Crores. Likewise,
Green Development Bank Limited(GRDBL)
in the regional level to have impairment charges of Rs.  3.84 Crores. Also,
Shine Resunga Development Bank Limited (SHINE)
has reversal of impairment charges amounting to Rs. 4.98 Crores.
Earnings per share:
Shine Resunga Development Bank Limited (SHINE)
topped the list in terms of EPS amounting to Rs. 22.12 per share.
Muktinath Bikas Bank Limited (MNBBL)
has the second-highest EPS with Rs. 21.74 per share.
In the regional level,
Karnali
Development Bank Limited (KRBL)
reported highest EPS of Rs. 13.09 per share.
Out of 15 development banks, 7 banks have reported above industry average EPS.
Non-Performing Loan:
Non-performing loan indicates the risk of credit the bank provided to their clients. Higher NPL indicates that the bank might be at risk.
In terms of NPL,
Muktinath Bikas Bank Limited (MNBBL)
has the lowest ratio with an NPL of 0.77% and
Mahalaxmi Bikas Bank Limited (MLBL)
has reported the highest NPL of 3.62% from the national level.
Likewise, in the regional level,
Sindhu
Bikas Bank Limited (SINDU) has reported the lowest NPL of 1.13%.
Out of 15 banks, 7 banks have reported below industry average NPL for this quarter. However, this is mainly because CORBL alone has massive NPL which led to increasing in average number.
One should calculate the industry average in terms of their own analysis model
.
P/E Ratio:
P/E ratio tells investors what they are paying for each Rupee of earnings of the firm. The lower the ratio, the better the deal.
In terms of the P/E ratio,
Shine Resunga Development Bank Limited (SHINE)
has the lowest P/E ratio of 12.72 times. This means that you are paying Rs. 12.72 for every Rupee of earning of Shine Resunga Development Bank Limited (SHINE).
Kamana Sewa Bikas Bank Limited (KSBBL)
reported a P/E of 59.15 times from the national level and
Sindhu Bikas Bank Limited (SINDHU)
has reported P/E ratio of 169.72 times in the regional level.
One should always check the fundamentals of the company and if they found the bad fundamentals then there is a reason for the lower valuation. Also the PE is calculated as per the quarter end closing price of the respective companies. In today's date the price differs in the secondary market.
Net worth per share:
The highest net worth per share is reported by
Lumbini Bikas Bank Limited (LBBL)
with Rs. 174.02 per share. This is followed by
Mahalaxmi Bikas Bank Limited (MLBL)
with a net worth per share of Rs. 161.02 per share. Likewise,
Miteri Development Bank Limited (MDB)
reported a net worth of Rs. 146.07 per share making it the highest in the regional level.
The average net worth per share comes at Rs. 134.50 per share when we factor in all the net worth per share of all the 15 banks.",0.0333145335316658
2022-09-08,Green Development Bank partners with Fishtail Dream Park; bank’s customers to receive 10% discount on cable car service,https://www.sharesansar.com/newsdetail/green-development-bank-partners-with-fishtail-dream-park-banks-customers-to-receive-10-discount-on-cable-car-service-2022-09-08,"Green development Bank has inked an agreement with Fishtail Dream Park to provide 10% discount to the customers using the bank’s card and mobile banking services while paying for the cable car.
The MoU was signed between Acting CEO of the bank Mr. Hari Bahadur Budhathoki and chair of the park Mr. Kedam K.C.,
The bank currently has 16 branches in its network serving its customers across the Gandaki province.",-0.634873628616333
2022-08-26,Green Development Bank observes its 10th anniversary; organizes range of CSR activities and launches new FD product with attractive returns,https://www.sharesansar.com/newsdetail/green-development-bank-observes-its-10th-anniversary-organizes-range-of-csr-activities-and-launches-new-fd-product-with-attractive-returns-2022-08-26,"Green Development Bank has observed its 10
th
anniversary with a range of events.
The Pokhara based development bank has organized a tree plantation event at Bunpale Community Forest area of Pokhara-28, blood donation event at its central office and provided financial support of Rs 35 thousand and Rs 25.5 thousand respectively to Hanumannach Conservation Council and Rangvenkateswor Muktinarayan Temple of Baglung, as per the media statement.
The bank has also launched a new FD product where depositors will have their amount doubled in 5 years and 9 months, as per the media statement.
The bank currently has its presence via 16 branches in 4 different districts of Gandaki province, as per the media statement.",-0.1827356219291687
