Date,Headline,Link,Full Content,Sentiment_Score
2025-11-24,Mahalaxmi Bikas Bank Partners with Coffee Chains to Offer Special Discounts to Customers,https://www.sharesansar.com/newsdetail/mahalaxmi-bikas-bank-partners-with-coffee-chains-to-offer-special-discounts-to-customers-2025-11-24,"Mahalaxmi Bikas Bank Limited (MLBL) has partnered with Arabica Coffee and Caffeophilia Bhaisepati to offer special discounts to its debit card, credit card, and mobile banking users. Customers can enjoy up to 15% discount at multiple Arabica Coffee outlets across Kathmandu and Lalitpur, 10% on coffee and hot beverages, and 15% on Italian food.
At Caffeophilia Bhaisepati, users will receive up to 10% discount on all services except bakery items. The bank believes this collaboration will directly benefit its customers and enhance their digital banking experience. MLBL has also recently introduced a facility allowing credit card users to purchase tour packages through various travel agencies and convert the amount into easy monthly installments payable over 6 to 12 months.",-0.2720639407634735
2025-11-13,Mahalaxmi Bikas Bank Partners with Daraz Nepal for 11.11 Campaign Offering Special Discounts,https://www.sharesansar.com/newsdetail/mahalaxmi-bikas-bank-partners-with-daraz-nepal-for-1111-campaign-offering-special-discounts-2025-11-13,"Mahalaxmi Bikas Bank Limited (MLBL) has partnered with Daraz Nepal for the global 11.11 shopping campaign, offering special discounts and digital benefits to its customers. The collaboration aligns with the bank’s goal of expanding its digital banking services and enhancing customer engagement through online platforms.
Under this offer, valid from Kartik 25 to Mangsir 5, 2082, customers can enjoy exclusive discounts when shopping on Daraz using Mahalaxmi Bank cards. Debit card users will receive a 15% discount (up to Rs. 1,500), while credit card users will get a 20% discount (up to Rs. 2,000). Customers must collect vouchers from the Daraz platform to avail of the offer, which will be provided on a first-come, first-served basis.
The bank believes the partnership will help promote digital payments, innovation, and customer satisfaction. Additionally, Mahalaxmi Bikas Bank recently introduced a flexible travel package installment plan for its credit cardholders, allowing them to pay tour package costs in monthly installments over 6 to 12 months.",-0.44231536984443665
2025-11-10,Mahalaxmi Bikas Bank Partners with Hospitality and Health Institutions to Offer Exclusive Discounts,https://www.sharesansar.com/newsdetail/mahalaxmi-bikas-bank-partners-with-hospitality-and-health-institutions-to-offer-exclusive-discounts-2025-11-10,"Mahalaxmi Bikas Bank Limited (MLBL), embracing the motto “Strong Bank, Successful Cooperation”, has partnered with various hospitality, health, and restaurant service providers to offer exclusive discounts to its debit card, credit card, and mobile banking users. The collaboration benefits customers across multiple outlets, promoting convenient and value-added services. Additionally, the bank recently launched a facility allowing credit card holders to purchase travel packages with flexible 6–12 month installment plans.
Discounts Offered:
Institution
Location
Services
Discount
Siddhartha Hospitality
Tinkune, Kathmandu (all outlets)
Accommodation
20%
Food & Beverages
10%
Bandipur Mountain Resort
Bandipur, Tanahun
Food & Accommodation
7%
Smile 260 Dental Clinic
Samakhusi, Kathmandu
Dental Services
20%
Bandipur Bazar Ghar
Bandipur, Tanahun
Food & Accommodation
7%
Longevity Health Home
Lalitpur, Ward No. 3, Tutepani
Doctor Checkup, Acupuncture, Panchakarma, Pathology
Up to 20%",0.27976828813552856
2025-11-03,Mahalaxmi Bikas Bank Proposes to Distribute 10.37% Dividend of FY 2081/82; How Much is Bonus and Cash Dividend?,https://www.sharesansar.com/newsdetail/mahalaxmi-bikas-bank-proposes-to-distribute-1037-dividend-of-fy-208182-how-much-is-bonus-and-cash-dividend-2025-11-03,"Mahalaxmi Bikas Bank Limited (MLBL)
has proposed a 10.37% dividend for the fiscal year 2081/82.
The 635th meeting of the board of directors held on Kartik 17 has proposed a 10.37% dividend for the fiscal year 2081/82. 5% bonus shares worth Rs. 21.48 Crores and 5.37% cash dividends (for tax purposes) worth Rs. 23.07 Crores have been proposed. The company's existing paid-up capital is Rs. 4.29 Arba.
The dividend will be distributed only after approval by the central bank and endorsement by the company's upcoming AGM.
As of writing, MLBL closed at Rs. 386.40.
Dividend History:",0.9138592481613159
2025-10-31,Mahalaxmi Bikas Bank Re-Certified with ISO 9001:2015 for Quality Excellence,https://www.sharesansar.com/newsdetail/mahalaxmi-bikas-bank-re-certified-with-iso-90012015-for-quality-excellence-2025-10-31,"Mahalaxmi Bikas Bank Limited (MLBL) has been re-certified with the internationally recognized ISO 9001:2015 Quality Management System. The certification, initially effective from August 16, 2024, was renewed following a successful surveillance audit in Bhadra 2082. Under the category of “Provision of Development Banking Activities,” MLBL remains a leading development bank in achieving this global standard.
The re-certification acknowledges the bank’s strong commitment to maintaining international quality benchmarks, delivering excellent customer service, ensuring client satisfaction, and continuously improving operational efficiency. The comprehensive audit evaluated the bank’s policies, procedures, documentation, and overall management practices. With the motto “Strong Bank, Successful Co-operation,” Mahalaxmi Bikas Bank has been providing quality financial services across Nepal for 31 years, serving over 800,000 customers nationwide.",-0.7397143244743347
2025-10-10,Mahalaxmi Bikas Bank Partners with Radisson Hotel to Offer Special Discounts for Travelers,https://www.sharesansar.com/newsdetail/mahalaxmi-bikas-bank-partners-with-radisson-hotel-to-offer-special-discounts-for-travelers-2025-10-10,"Mahalaxmi Bikas Bank Limited (MLBL) has signed an agreement with Radisson Hotel Lazimpat to provide special discounts to its customers at the Radisson Airport Lounge inside Tribhuvan International Airport. The collaboration aims to benefit travelers, especially during festivals and international trips, while strengthening partnerships in the hospitality and health sectors.
Under the agreement, customers using Mahalaxmi Bank’s debit cards, credit cards, or mobile banking can enjoy various discounts, 15% on Radisson Airport Lounge services, 20% on food and beverages (including Izakaya Hokkaido Hotel), 15% on pastry purchases and Tranquility Spa services, and 20% on gym services at Dyson Fitness Center.
The bank believes this initiative will directly benefit its customers and enhance their travel experience. Additionally, Mahalaxmi Bank recently launched a new travel package payment plan, allowing credit cardholders to purchase tour packages through travel agencies and repay the amount in flexible installments over 6 to 12 months.",-0.7511276006698608
2025-09-26,Mahalaxmi Bikas Bank Launches Startup Loans for Returning Nepali Migrant Workers,https://www.sharesansar.com/newsdetail/mahalaxmi-bikas-bank-launches-startup-loans-for-returning-nepali-migrant-workers-2025-09-26,"Mahalaxmi Bikas Bank Limited (MLBL) has introduced a special startup loan program aimed at Nepali migrant workers returning from abroad, helping them become successful entrepreneurs. Targeting individuals with skills, experience, and some savings but lacking sufficient investment, the loan supports businesses in agriculture, trade, services, and production. Loans range from NPR 10 lakh to 1 crore, with a repayment period of 2 to 15 years, offered at competitive interest rates.
The initiative aims to promote self-reliance among returnees, generate local employment, foster entrepreneurship, and ensure productive use of remittances, contributing to Nepal’s overall economic growth. Existing residents can also access this facility to start or expand small and medium enterprises. MLBL, embracing its motto “Strong Bank, Successful Collaboration,” has served over 800,000 customers nationwide over the past 31 years.",-0.4595039486885071
2025-09-21,Mahalaxmi Bikas Bank Supports Reconstruction of Damaged Durbarmarg Police Office,https://www.sharesansar.com/newsdetail/mahalaxmi-bikas-bank-supports-reconstruction-of-damaged-durbarmarg-police-office-2025-09-21,"Mahalaxmi Bikas Bank Limited (MLBL) has provided financial assistance for the reconstruction and repair of the Durbarmarg Police Office in Kathmandu, which was damaged during recent protests involving arson and vandalism. The support aims to help the police office quickly resume normal operations by facilitating essential civil works and maintenance.
The bank believes this contribution will significantly aid the ongoing reconstruction efforts. MLBL also confirmed that all its services, including digital banking, are operating smoothly across its 102 branches (except the Lakeside branch), continuing its commitment to delivering quality financial services nationwide.",-0.8603633642196655
2025-09-15,"MLBL Condoles Tragic Losses, Ensures Continued Banking Services Amid Crisis",https://www.sharesansar.com/newsdetail/mlbl-condoles-tragic-losses-ensures-continued-banking-services-amid-crisis-2025-09-15,"Mahalaxmi Bikas Bank Limited (MLBL) expressed deep sorrow over the recent tragic incidents that caused loss of life, injuries, and damage to government, public, and private properties. The bank extended condolences to the bereaved families and wished a speedy recovery for the injured.
While the bank’s Lakeside, Pokhara branch building was completely damaged, banking services from this branch are being provided through nearby branches. All other 102 branches and digital services are fully operational. MLBL also expressed hope that the ongoing government formation process will soon restore peace, good governance, a stable business environment, economic stability, and security across the country.",-0.6120060086250305
2025-09-12,Mahalaxmi Bikas Bank Partners with Institutions to Offer Special Discounts for Customers,https://www.sharesansar.com/newsdetail/mahalaxmi-bikas-bank-partners-with-institutions-to-offer-special-discounts-for-customers-2025-09-12,"Mahalaxmi Bikas Bank Limited (MLBL), under the motto “Strong Bank, Successful Partnership”, has signed agreements with various institutions, including hospitals, restaurants, diagnostic centers, hotels, and resorts, to provide special discounts to customers using its debit/credit cards and mobile banking services. Through this collaboration, customers can enjoy direct benefits such as reduced prices on healthcare services, dining, accommodation, travel, and shopping. The bank believes this initiative will enhance customer satisfaction while promoting digital financial services. Additionally, MLBL has launched an installment plan for credit card holders to purchase tour packages from travel agencies with flexible repayment terms ranging from 6 to 12 months.
S.N.
Institution / Company
Location
Service / Product
Discount Offered
1
Manakamana Darshan Pvt. Ltd.
Kurintar, Chitwan
Cable car tickets
10%
2
Samaj Dental Hospital Pvt. Ltd.
Baneshwor, Kathmandu
X-ray & pharmacy services
15%
3
Matsuri Tokyo Pvt. Ltd.
Durbarmarg, Kathmandu
Food & beverages
10%
4
Mangalam Diagnostic Center
Birgunj, Parsa
Pathology services
10%
5
Hotel Quick 20 Riverside
Jitpur, Simara
Food, lodging & beverages
5%
6
Nice New Home Decor
Nayabazar, Kathmandu
Carpets & flooring items
Up to 20%
7
Shubha Kathmandu Tyre Center
Inghedhara, Kathmandu
MRF brand tyres
Up to 10%
8
Kulekhani Village Resort
Kulekhani, Makwanpur
Room charges
Up to 10%
9
Regal Hetauda Resort Pvt. Ltd.
Hetauda-5, Makwanpur
Food, lodging & beverages
Up to 15%
10
Kabilas Resort & Funpark
Bharatpur, Chitwan
Food & funpark entry fees
15%",0.439935564994812
2025-09-05,Mahalaxmi Bikas Bank Launches Credit Card Travel Packages for Festive Season,https://www.sharesansar.com/newsdetail/mahalaxmi-bikas-bank-launches-credit-card-travel-packages-for-festive-season-2025-09-05,"Mahalaxmi Bikas Bank Limited (MLBL) has introduced a new facility allowing customers to purchase travel and tour packages using its credit cards, targeting the upcoming festive season. Recognizing the growing trend of Nepalis traveling abroad during festivals, the bank has partnered with reputable travel agencies, including Guru Travels Ltd. and Recent & Rhythm Tours, for this service.
Customers can convert the total cost of their tour packages into flexible monthly installments ranging from 6 to 12 months, with no EMI processing fees. This initiative promotes digital payments and enhances festive experiences. Additionally, MLBL recently added a virtual credit card feature to its mobile banking app, Mahalaxmi Smart Saathi, strengthening its commitment to providing secure and convenient banking services to over 8 lakh customers through 103 branches nationwide.",-0.5681766271591187
2025-09-01,"Mahalaxmi Bikas Bank Wins Prestigious International Award, Strengthens Cross-Border Banking with HDFC",https://www.sharesansar.com/newsdetail/mahalaxmi-bikas-bank-wins-prestigious-international-award-strengthens-cross-border-banking-with-hdfc-2025-09-01,"Mahalaxmi Bikas Bank Limited (MLBL) was honored with the prestigious ""Assets Quality"" award by the Indian Chamber of Commerce, Kolkata, at the 3rd Emerging Asia Banking Conclave and Awards held in New Delhi on August 29, 2025.
Recognized for its effective asset management and quality improvement, the award enhances the bank’s international reputation. Recently, MLBL also partnered with India’s HDFC Bank to facilitate cross-border financial services, enabling customers to make payments from India to Nepal.",-0.8575023412704468
2025-08-25,Comprehensive Analysis of Fourth Quarter Reports for FY 2081/82: A Closer Look at Development Banks in Nepal,https://www.sharesansar.com/newsdetail/comprehensive-analysis-of-fourth-quarter-reports-for-fy-208182-a-closer-look-at-development-banks-in-nepal-2025-08-25,"The fourth-quarter reports for the fiscal year 2081/82 have been publicly disclosed by 15 out of 16 development banks. These reports provide a comprehensive overview of their financial health. Karnali Development Bank Limited has not published its report as Nepal Rastra Bank (NRB) has declared it a ""problematic institution"" and placed its management under direct NRB control. Share trading of Karnali Development Bank has also been suspended.
This analysis aims to meticulously evaluate the financial performance of Nepal's development banks, categorized as ""B"" class financial institutions, using the unaudited third-quarter reports for the 2081/82 fiscal year.
The Nepal Stock Exchange (NEPSE) currently lists 16 development banks, divided into National-level and Regional-level entities. Our focus is on assessing the performance of these ""B"" class financial institutions, drawing insights from the recently released quarter-end reports.
Net profit:
As per the quarterly report, Muktinath Bikas Bank Limited (MNBBL) has reported the highest net profit for the period, amounting to Rs. 153.74 Crores. Garima Bikas Bank Limited (GBBL) comes in second place in terms of profit, which amounts to Rs. 131.04 Crores.
The third position is secured by Shine Resunga Development Bank (SHINE) with a net profit of Rs.68.86 Crores. In terms of growth in net profit, Garima Bikas Bank Limited (GBBL) achieved the highest growth margin of 201.97% for Q4 of FY 81/82.
At the regional level, Sindhu Bikas Bank (SINDU) reported the highest growth in net profit at 287.60% for Q4 of FY 81/82.
Paid-up capital:
Muktinath Bikas Bank Limited (MNBBL) has the highest paid-up capital amounting to Rs. 7.04 Arba among all the development banks, with Garima Bikas Bank Limited (GBBL) holding the second-highest paid-up capital at Rs. 5.68 Arba.
On the other hand, Narayani Development Bank Limited (NABBC) has the lowest paid-up capital of Rs. 26.25 Crores.
Reserve and surplus:
Muktinath Bikas Bank Limited (MNBBL) reported the highest reserve and surplus, totaling Rs. 4.92 Arba. Following MNBBL is Jyoti Bikas Bank Limited (JBBL) with a reserve of Rs. 3.03 Arba. Lumbini Bikas Bank Limited (LBBL) holds the third position with a reserve of 2.9 Arba.
Meanwhile, Narayani Development Bank Limited (NABBC), Sindhu Bikas Bank (SINDU), and Saptakoshi Development Bank (SAPDBL) have reported negative reserves and surplus.
Deposits from Customers:
Among B-class institutions, Muktinath Bikas Bank Limited (MNBBL) leads with a total deposit of Rs. 1.17 Kharba, followed by Garima Bikas Bank Limited (GBBL) with a deposit of Rs. 90.12 Arba. The overall development banks have collected a total deposit of Rs. 4.1 Kharba.
Loans and Advances to Customers:
As of Q4 2081/82, total loans and advances of development banks reached Rs. 4.82 Kharba, with an average loan of Rs. 32.18 Arba. Muktinath Bikas Bank Limited (MNBBL) disbursed the highest loan amount, totaling Rs. 97.52 Arba, followed by Garima Bikas Bank Limited (GBBL) with Rs. 69.32 Arba. Shine Resunga Development Limited (SHINE) disbursed Rs. 546.93 Arba, ranking third.
Net interest income:
In terms of Net Interest Income, Muktinath Bikas Bank Limited (MNBBL) leads with Rs. 4.55 Arba, followed by Garima Bikas Bank Limited (GBBL) with Rs. 3.64 Arba, and Kamana Sewa Bikas Bank  with Rs. 2.24 Arba. Out of the 15 banks, 8 reported above-industry-average net interest income.
Provisions for the period (Impairment/Reversal):
Banks have set aside funds as loan loss provisions and delayed loan repayments for several borrowers.
Total impairment charges amount to Rs. 4.47 Arba for loans and other losses. Among National Level banks, Jyoti Bikas Bank Limited (JBBL) shows the highest impairment charge at Rs. 128.34 Crores, with Lumbini Bikas Bank Limited (LBBL) also holding high provisions at Rs. 67.97 Crores.
At the regional level, Narayani Development Bank Limited (NABBC) and Sindhu Bikas Bank (SINDU) reported a reversal in impairment charges.
Annualized Earnings per share:
Garima Bikas Bank Limited (GBBL) topped the annualized EPS list at Rs. 23.07 per share, Muktinath Bikas Bank Limited (MNBBL) followed by  with Rs. 21.82 per share.
Net worth per share:
The highest net worth per share is reported by Lumbini Bikas Bank Limited (LBBL) at Rs.192.73 per share, followed by Muktinath Bikas Bank Limited (MNBBL) with Rs. 169.95 per share and Kamana Sewa Bikas Bank Limited (KSBBL) at Rs.168.13 per share. The average net worth per share of the 15 banks is Rs.137.55.
P/E Ratio:
The P/E ratio indicates how much investors are paying for each rupee of the firm’s earnings. Garima Bikas Bank Limited (GBBL) has the lowest P/E ratio at 18.57 times, whereas Jyoti bikas Bank Limited (JBBL) reports the highest P/E ratio at 1248.34 times.
Non-Performing Loans:
Non-performing loans indicate credit risk for banks. Miteri Development Bank Limited (MDB) has the lowest NPL ratio at 0.28%, while Narayani Development Bank Limited (NABBC) has the highest at 50.97%.
Capital Adequacy Ratio (CAR):
Miteri Development Bank Limited (MDB) reported the highest CAR at 31.54% while Narayani Development Bank Limited (NABBC) reported the negative CAR at 7.84%.
Others:
Cost of Funds, CD Ratio, Base Rates, and Interest Spread:
Cost of Funds:
Corporate Development Bank Limited (CORBL) has the highest Cost of Funds at 6.61%, while Excel Development Bank Limited (EDBL) has the lowest at 3.87%.
CD Ratio:
The Credit-Deposit Ratio shows how much deposit money has been used as loans. Garima Bikas Bank Limited (LBBL) reports the highest CD ratio of 89.62%, and Corporate Development Bank Limited (CORBL) has the lowest at 63.04%.
Base Rate and Interest Spread:
The base rate, the minimum interest rate banks charge, is highest at Narayani Development Bank Limited (NABBC) with 16.24% and lowest at Excel Development Bank Limited (EDBL) with 6.02%. Meanwhile, Miteri Development Bank Limited (MDB) reports the highest interest spread rate of 4.60%, and Jyoti Bikas Bank Limited (JBBL) has the lowest at 3.96%.
The table below provides a complete picture of the major indicators of development banks as of the third quarter of FY 2081-82.",0.563981831073761
2025-08-04,Mahalaxmi Bikas Bank Partners with HDFC to Launch Cross-Border Payment System from India to Nepal,https://www.sharesansar.com/newsdetail/mahalaxmi-bikas-bank-partners-with-hdfc-to-launch-cross-border-payment-system-from-india-to-nepal-2025-08-04,"Mahalaxmi Bikas Bank Limited (MLBL) has partnered with India’s leading financial institution, HDFC Bank, to launch a cross-border payment system allowing direct transfers from India to Nepal. With this, MLBL becomes the first development bank in Nepal to implement such a system.
The service uses HDFC’s advanced Cash Management System (CMS), enabling transfers via NEFT, RTGS, and FT directly into MLBL accounts in Nepal, along with cheque deposits from other Indian banks.
This partnership strengthens banking ties between Nepal and India and supports smoother cross-border trade and remittance services. The bank has also added a virtual credit card feature to its mobile banking app ""Mahalaxmi Smart Sathi"" and continues expanding digital innovations across its 103 branches and 800,000 customers.",-0.5968080759048462
