Date,Headline,Link,Full Content,Sentiment_Score
2023-07-02,Muktinath Bikas Bank provides wheelchairs to different hospitals in Madhesh province,https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-provides-wheelchairs-to-different-hospitals-in-madhesh-province-2023-07-02,"Muktinath Bikas Bank, under its CSR initiative, has distributed wheel chairs to different hospitals in Madhesh province.
The bank has handed over wheelchairs to Madhesh Academy of Health Sciences, Janakpurdham, Chandranighapur Hospital, Gajendranath Singh Sagarmatha zonal hospital, as per the media statement.",0.7205680012702942
2023-06-14,Muktinath Bikas Bank signs agreement with Chef's Burger,https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-signs-agreement-with-chefs-burger-2023-06-14,"Muktinath Bikas Bank
has entered into an agreement with Chef's Burger whose outlets are spread across the nation. The MoU was signed on Jestha 29, 2080 between the two institutions.
Following the agreement, customers of the bank using its cards and mobile banking service will get an attractive discount of 10% while availing different food and beverage services at the restaurant, as per the media statement.",-0.6831113696098328
2023-06-13,Promoter Shares Of Muktinath Bikas Bank And Mahalaxmi Bikas Bank In Auction From Today,https://www.sharesansar.com/newsdetail/promoter-shares-of-muktinath-bikas-bank-and-mahalaxmi-bikas-bank-in-auction-from-today-2023-06-13,"The existing promoters of
Muktinath Bikas Bank Limited (MNBBL)
are selling 119,055 units of promoter shares in an auction to existing promoter shareholders from today i.e. 30th Jestha to 1st Shrawan, 2080.
119,055 unit promoter shares of MNBBL will be auctioned and Rs. 190 is the minimum bid rate. The minimum bid quantity for promoters’ shares is 1,000 units. Only existing promoters are eligible to bid for the auction. The shareholders should submit their bids to the auction manager of the bank B.O.K Capital Markets, located at Naxal, Kathmandu.
Auction Notice
Similarly, the existing promoter of
Mahalaxmi Bikas Bank Limited (MLBL)
is also auctioning 9,47,392 units of shares to existing promoter shareholders from today i.e. 30th Jestha, 2080.
9,47,392 unit promoter shares of MLBL will be auctioned. Only existing promoters are eligible to bid for the auction within 35 days from the date of publication of this notice, i.e. 30th Jestha. The shareholders should submit their bids at the central office of the bank located at Durbarmarg, Kathmandu.
As of writing, MLBL has an LTP of Rs. 320.
Auction notice",0.9270303249359131
2023-06-06,Muktinath Bikas Bank organizes tree plantation event at Tokha amid World Environment Day,https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-organizes-tree-plantation-event-at-tokha-amid-world-environment-day-2023-06-06,"Muktinath Bikas Bank, under its CSR initiative, has planted avocado plants at the newly made Shanti Park in Tokha Nagarpalika-1 amid World Environment Day.
The event was also attended by the mayor, deputy mayor of Tokha Nagarpalika, ward chairs and other members including the employees, and officials from different companies under the Muktinath banner, as per the media statement.",0.8643205761909485
2023-05-23,Muktinath Bikas Bank signs MoU with Arogin Healthcare  & Research Centre; bank’s customers to receive attractive discount upto 45% for its medical services,https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-signs-mou-with-arogin-healthcare-research-centre-banks-customers-to-receive-attractive-discount-upto-45-for-its-medical-services-2023-05-23,"Muktinath Bikas Bank has signed a MOU with Arogin Healthcare  & Research Centre to provide special discount of upto 45% in its medical services.
The benefits can be availed by customers by using bank’s card and mobile banking service, as per the media statement.",-0.694086492061615
2023-05-19,Muktinath Bikas Bank signs MoU with Kaski Model Hospital in Pokhara; bank’s customers to receive attractive discount upto 10% for its medical services,https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-signs-mou-with-kaski-model-hospital-in-pokhara-banks-customers-to-receive-attractive-discount-upto-10-for-its-medical-services-2023-05-19,"Muktinath Bikas Bank has signed a MOU with Kaski Model Hospital to provide special discount of upto 10% in its medical services.
The benefits can be availed by customers by using bank’s card and mobile banking service, as per the media statement.",-0.6354252696037292
2023-05-09,Muktinath Bikas Bank signs agreement with Drishya Lounge in New Baneshwor; MoU to enable bank’s customers to receive attractive discount of upto 15% for lounge’s food services,https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-signs-agreement-with-drishya-lounge-in-new-baneshwor-mou-to-enable-banks-customers-to-receive-attractive-discount-of-upto-15-for-lounges-food-services-2023-05-09,"Muktinath Bikas Bank
has entered into an agreement with Drishya Lounge to facilitate for a special discount.
Following the agreement, customers of the Bank using card and mobile banking services will get attractive discount of 15% while availing fooding and beverage services at the lounge, as per the media statement.",-0.7656036019325256
2023-04-30,Muktinath Bikas Bank organizes 2 day-intensive financial literacy and home visit campaigns across the nation,https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-organizes-2-day-intensive-financial-literacy-and-home-visit-campaigns-across-the-nation-2023-04-30,"Muktinath Bikas Bank has organized intensive financial literacy and home visit events across the nation to promote the need for digital banking.
Senior level officials including its chairman, BoDs, CEO, and other senior management team members as well as the bank’s employees demonstrated active participation during these events, as per the media statement.",0.0014633238315582275
2023-04-28,Muktinath Bikas Bank fulfills its commitment of Rs 10 lakh worth insurance coverage against accidental death,https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-fulfills-its-commitment-of-rs-10-lakh-worth-insurance-coverage-against-accidental-death-2023-04-28,"Muktinath Bikas Bank has handed over the accidental death insurance claim from its Kohalpur branch that amounts to Rs 10 lakh to the nominee of its account holder Late Jay Prakash Gharti from Kohalpur nagarpalika of  Banke having his Muktinath Utkrista Saving account with the bank.
Ms. Salina Oli Gharti, wife of Late Mr. Gharti received the insurance claim amount from Lumbini province head of the bank Mr. Bijay K.C., and ward chair Ms. Kalpana Sharma, as per the commitment of the bank to provide insurance security against any fatality due to the accident, as per the media statement.",0.8050593137741089
2023-04-26,Net Profit of Development Banks of Nepal Has Decreased In Q3; Dive Into Comprehensive Analysis of Major Indicators For All 15 Development Banks In Nepal,https://www.sharesansar.com/newsdetail/net-profit-of-development-banks-of-nepal-has-decreased-in-q3-dive-into-comprehensive-analysis-of-major-indicators-for-all-15-development-banks-in-nepal-2023-04-26,"Without a doubt, the Financial Institutions are also experiencing economic instability as a result of market swings, given the increasing interest rates, inflation, and overall worldwide recession. Financial institutions' primary business revenue may be affected as a result of the monetary policy's higher interest rate bar, which may be advantageous for some financial institutions and detrimental for others. In this comprehensive analysis, we will examine the  financial performance of “B” class financial institution; Development Banks of Nepal, and see which institution is maintaining a good financial position despite numerous obstacles.
There are 16 development banks which are currently listed NEPSE. However, the Quarter third report (Q3) of
Saptakoshi Development Bank Limited (SAPDBL)
is not yet published by the company. Hence, this analysis discards SAPDBL.
So, let’s dissect the performance of B-class financial institutions based on the unaudited 3rd quarterly report of 2079/80 fiscal year.
Net profit:
As per the quarterly report,
Muktinath Bikas Bank Limited (MNBBL)
has reported the highest net profit for the period amounting to Rs. 80.63 Crores.
Garima Bikas Bank Limited(GBBL)
comes in second place in terms of profit which amounts to Rs. 65.19 Crores.
The third position is secured by
Shine Resunga Development Bank Limited (SHINE)
with a net profit of Rs.
55.45
crores. In terms of growth in Net profit,
Shine Resunga Development Bank Limited (SHINE)
has obtained growth margin of 14.39% for the Q3 of FY 79/80.
Coming towards regional level,
Corporate Development Bank Limited(CORBL)
has reported highest growth in net profit of 73.10% in the Q3 of F.Y 79/80. As per reports, 9 companies have reported decline in net profit for this period.
Paid up capital:
Muktinath Bikas Bank Limited (MNBBL)
has the highest paid-up capital amounting to Rs. 6.42 Arba among all the development banks.
Garima Bikas Bank Limited (GBBL)
has the second-highest paid-up capital amounting to Rs. 5.19 Arba.
On the other hand,
Narayani Development Bank Limited (NABBC)
has the lowest paid-up capital of Rs.26 Crores.
Reserve and surplus:
Reserve is the amount that is retained by the company from its profits to promote future growth.
Jyoti Bikas Bank Limited (JBBL)
has reported the highest reserve and surplus which amounts to Rs. 2.6 Arba. JBBL is followed by
Lumbini Bikas Bank Limited (LBBL)
with a reserve of Rs. 2.5 Arba.
Muktinath Bikas Bank Limited (MNBBL)
has secured the third position with a reserve of 2.4 Arba.
Whereas,
Narayani Development Bank Limited (NABBC)
has reported negative reserves and surplus amounting to Rs.10 Crores.
Deposits from Customers:
In B-class institution,
Muktinath Bikas Bank Limited (MNBBL)
has topped the list with a total deposit of Rs. 1.12 Kharba. This list is followed by
Garima Bikas Bank Limited (GBBL)
with a total deposit of Rs. 73.87 Arba.
Jyoti Bikas Bank Limited (JBBL)
has secured the third position with a total deposit of Rs. 57.52 Arba.
The overall development bank has collected a total deposit of Rs. 5.24 Kharba.
Loans and Advances to Customers:
Till Q3 2079/2080, total loans and advances of development banks stood at Rs. 4.30 Kharba. The average loan stood at Rs. 28.73 Arba.
Muktinath Bikas Bank Limited (MNBBL)
has disbursed the highest amount of loans which amounts to Rs. 91.85 Arba. Following the list,
Garima Bikas Bank Limited (GBBL)
has disbursed a total loan of Rs. 60.66 Arba.
Jyoti Bikas Bank Limited (JBBL)
has disbursed a loan of Rs. 49.29 Arba which puts it in third place.
Net interest income:
Net Interest Income is the core business revenue which is calculated by subtracting the cost related to the deposits from the income from loans and advances.
In terms of Net interest income,
Muktinath Bikas Bank Limited (MNBBL)
tops the list with a total of Rs.3.03 Arba.
Garima
Bikas Bank Limited (GBBL)
has the second-highest net interest income amounting to Rs. 2.38 Arba. GBBL is followed by
Jyoti Bikas Bank Limited (JBBL)
which has reported a net interest income of Rs. 1.68 Arba.
Out of the 15 banks, 8 banks have reported above industry average net interest income.
Provisions for the period (Impairment/Reversal):
Banks have set aside a certain amount in loan loss provision and have delayed the loan repayment of several borrowers. A total of Rs 4.29 Arba has been shown in an impairment charge for a loan and other losses.
In the national level,
Jyoti Bikas Bank Limited (JBBL)
has the highest impairment charge for a loan and other losses with Rs. 77.9 Crores.
Muktinath Bikas Bank Limited (MNBBL)
also have higher provisions amounting to Rs. 71.5 Crores.
In the regional level,
Narayani Development Bank Limited (NABBC)
has reported the lowest impairment charges for this period.
Earnings per share:
Shine Resunga Development Bank Limited (SHINE)
topped the list in terms of EPS amounting to Rs. 18.45 per share.
Muktinath Bikas Bank Limited (MNBBL)
has the second-highest EPS with Rs. 17.26 per share.
Out of 15 development banks, 8 banks have reported above industry average EPS.
Net worth per share:
The highest net worth per share is reported by
Lumbini Bikas Bank Limited (LBBL)
with Rs. 173.67 per share. This is followed by
Mahalaxmi Bikas Bank Limited (MLBL)
with a net worth per share of Rs. 152.81 per share. Similarly,
Kamana Sewa Bikas Bank Limited (KSBBL)
reported a net worth of Rs. 148.33 per share.
The average net worth per share comes at Rs. 130.12 per share when we factor in all the net worth per share of all the 15 banks.
P/E Ratio:
The P/E ratio tells investors what they are paying for each rupee of earnings of the firm. The lower the ratio, the better the deal.
In terms of the P/E ratio,
Lumbini Bikas Bank Limited (LBBL)
has the lowest P/E ratio of 17.61 times. This means that you are paying Rs. 17.21 for every Rupee of earning of Lumbini Bikas Bank Limited.
Corporate Development Bank Limited
reported highest P/E of 144.47 times from the regional level.
One should always check the fundamentals of the company and if they found the bad fundamentals then there is a reason for the lower valuation. Also the PE is calculated as per the quarter end closing price of the respective companies. In today's date the price differs in the secondary market.
Non-Performing Loans:
Non-performing loan indicates the risk of credit provided by the bank to its clients. Higher NPL indicates that the bank might be at risk.
In terms of NPL,
Muktinath Bikas Bank Limited (MNBBL)
has the lowest ratio with an NPL of 1.99% and on the other hand,
Excel Development Bank Limited (EDBL)
has reported the highest NPL of 8.92%.
Out of 15 banks, 9 banks have reported below industry average NPL for this quarter.
One should calculate the industry average in terms of their own analysis model
.
Capital Adequacy Ratio (CAR):
In terms of Capital Adequacy ratio (CAR),
Corporate Development Bank Limited (CORBL)
seems to have reported the highest CAR of 51.83%, while
Karnali Development
Bank Limited (KRBL)
has the lowest CAR of 10.20%.
CAR is the ratio of a bank's capital in relation to its risk weighted assets and current liabilities.
Others:
Cost of Funds:
The term cost of funds refers to how much banks and financial institutions spend in order to acquire money to lend to their customers. The lower the cost of funds, the better because it ultimately reduces the cost of banks. As per reports,
Green Development Bank Limited (GRDBL)
has the highest Cost of Funds of 11.01%, whereas
Narayani Developmen
t
Bank Limited (NABBC)
the lowest cost of funds of 8.37%.
CD Ratio:
The CD ratio refers to the credit-deposit ratio in banking parlance. It tells how much of the money banks have raised in the form of deposits has been deployed as loans. Similarly,
Corporate Development Bank Limited (CORBL)
has reported highest CD ratio of 96.28%, whereas
Karnali Development
Bank Limited (KRBL)
has reported  the lowest CD ratio of 75.56%.
Base Rate and Interest Spread:
Base rate is defined as the minimum interest rate set by the NRB below which banks are not permitted to lend to their customers.
Narayani Development Bank Limited (NABBC)
reports the highest base rate of 17.01%, and
Excel Development Bank Limited (EDBL)
has the lowest base rate of 12%.
Similarly, the net interest rate spread is the difference between the interest rate a bank pays to depositors and the interest rate it receives from loans to consumers. Here,
Karnali Development
Bank Limited (KRBL)
has the highest interest spread of 4.94%.
Cost of Funds, CD Ratio, Base Rates and Interest Spread:
Finally, the table below shows provides a full picture of major indicators of 15 development banks as of the third quarter of FY 2079-2080.",0.024843811988830566
2023-04-18,Muktinath Bikas Bank signs agreement with Landmark Hotel and Spa; MoU to enable bank’s customers to receive special discount of 10% at different hotels and spa services under its network,https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-signs-agreement-with-landmark-hotel-and-spa-mou-to-enable-banks-customers-to-receive-special-discount-of-10-at-different-hotels-and-spa-services-under-its-network-2023-04-18,"Muktinath Bikas Bank Ltd
has entered into an agreement with Landmark Hotel, Resort  and Spa. The MoU was signed with the hotel on Baisakh 4, 2080 between the two institutions.
Following the agreement, customers of the bank using its cards and mobile banking service will get attractive discount of 10% while availing different services at the hotel’s different properties located at Kathmandu, Pokhara and Chitwan, as per the media statement.",-0.6072226762771606
2023-04-13,Banks and Financial Institutions Reduce Interest Rates for Baishakh,https://www.sharesansar.com/newsdetail/banks-and-financial-institutions-reduce-interest-rates-for-baishakh-2023-04-13,"Banks and Financial Institutions have unveiled the interest rates profile for the month of Baishakh.
Commercial Banks:
The Chief Executive Officers of commercial banks' umbrella group, NBA, lowered the interest rates which shall be effective from Baishkah, 2080.
It has been decided to reduce the interest rate on personal deposits by 10%. The interest rate on fixed deposits has now decreased to single digits as a result of this move.
For commercial banks, the interest rate of one-year term deposits has decreased from 11 percent to 9.9 percent.
Along with this, the interest rate of institutional fixed deposits has remained at 7.99 percent. Similarly, the interest rate on savings has remained at 5.4 to 7.4 percent.
The rate of remittance has been maintained at an average of 10.99%.
Development Banks:
Development Bankers Association, an association of Development Bank Chief Executive Officers, also lowered the interest rate. The members of the committee have resolved to lower the deposit interest rate by 1%.
Now the interest rate on personal term deposits is 10.60 percent and the institutional term deposit interest rates have been lowered to 8.60 percent for a period over one year.
The average interest rate for remittance has been maintained at 11.60 percent.
Additionally, the savings interest rate has been reduced by 0.60 percentage points so the interest rates on savings of development banks will be 6 percent to 9 percent.
Finance Companies:
For the finance companies, the rates effective from Baishakh shall be 10.60 percent – 10.75 percent for individual fixed deposits. The average rates of the same for institutions is 8.75%.
On the other hand, the average interest rates for remittance has been maintained at 11.60-11.75 percent.
The interest rates on savings for finance companies has been maintained at an average rate of 8-9%.",0.2523391842842102
2023-04-13,Muktinath Bikas Bank and Sadhana Laghubitta Distributed Bonus Shares to Demat Accounts of Shareholders,https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-and-sadhana-laghubitta-distributed-bonus-shares-to-demat-accounts-of-shareholders-2023-04-13,"Muktinath Bikas Bank Limited (MNBBL)
has distributed 13.5% bonus shares directly to the DEMAT account of its shareholders respectively and urged them to dematerialize their shares.
The bank convened its 16th AGM for FY 2078/79 on 30th Poush, 2079. The AGM endorsed a 14.2105% dividend for the fiscal year 2078/79. The meeting of the board of directors held on Poush 01 decided to distribute the dividend on the paid-up capital of Rs. 5.65 Arba. 13.5% bonus shares worth Rs 76.37 crore and 0.7105% cash dividend (including bonus shares tax purposes) worth Rs 4.01 crore were proposed. The same bonus dividend is now deposited to Demat accounts.
Shareholders will have to dematerialize their shares at Muktinath Capital Limited, Naxal, Kathmandu.
Announcement
Likewise,
Sadhana Laghubitta Bittiya Sanstha Limited (SDLBSL)
has distributed 19% bonus shares directly to the DEMAT account of its shareholders respectively and urged them to dematerialize their shares.
The company convened its 6th AGM for FY 2078/79 on 30th Poush and endorsed a 20% dividend for the fiscal year 2078/79. The meeting of the board of directors held on 7 Poush, decided to distribute a 20% dividend from the paid-up capital of Rs. 32.12 Crores. 19% bonus shares worth Rs. 6.10 Crores and 1% cash dividend (for tax purposes) worth Rs. 32.12 Lakh were proposed. The same bonus dividend is now deposited to Demat accounts.
Shareholders will have to dematerialize their shares at Muktinath Capital Limited, Naxal, Kathmandu.
Announcement",0.9021598100662231
2023-04-12,Development Banks Decides To Reduce Interest Rate On Fixed Deposits & Savings for the Month of Baishakh,https://www.sharesansar.com/newsdetail/development-banks-decides-to-reduce-interest-rate-on-fixed-deposits-savings-for-the-month-of-baishakh-2023-04-12,"The Development Bankers Association, an association of Development Bank Chief Executive Officers, have also resolved to lower the interest rate during its meeting. The members of the committee have resolved to lower the deposit interest rate by 1%.
The interest rate on personal term deposits will now be 10.6 percent instead of 11.6 percent, according to development banks. In a similar vein, institutional term deposit interest rates have been lowered to 8.60 percent. Additionally, it was decided to cut the savings interest rate by 0.60 percentage points. The reduced interest rate will be applicable from 1st Baisakh, 2080.
In the month of Chaitra, the development banks made the decision to lower interest rates by 15 paise for term savings of one year or longer and by 25 paise for term deposits of less than one year.
On the other hand, NBA have also decided to lower interest rates for commercial banks. In light of this, it has been agreed to lower the interest rate on personal deposits by 10%, where the interest rate of one-year term deposits has decreased from 11 percent to 9.9 percent.",0.3242341876029968
2023-03-29,76.37 Lakh Bonus Shares of Muktinath Bikas Bank Listed in NEPSE,https://www.sharesansar.com/newsdetail/7637-lakh-bonus-shares-of-muktinath-bikas-bank-listed-in-nepse-2023-03-29,"76,37,194.15 unit bonus shares of
Muktinath Bikas Bank Limited (MNBBL)
have been listed in NEPSE.
The bank convened its 16th AGM for FY 2078/79 on 30th Poush, 2079. The AGM endorsed a 14.2105% dividend for the fiscal year 2078/79. The meeting of the board of directors held on Poush 01 decided to distribute the dividend on the paid-up capital of Rs. 5.65 Arba. 13.5% bonus shares worth Rs 76.37 crore and 0.7105% cash dividend (including bonus shares tax purposes) worth Rs 4.01 crore have been proposed.
The same bonus shares are now listed in NEPSE. MNBBL closed at Rs. 398 yesterday.",0.9033620953559875
2023-03-27,Muktinath Bikas Bank fulfils CSR commitment towards society; makes range of contributions for broader social benefits,https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-fulfils-csr-commitment-towards-society-makes-range-of-contributions-for-broader-social-benefits-2023-03-27,"Muktinath Bikas Bank, under its CSR initiative, has provided CSR-related support to various institutions.
The bank has handed over dustbins to Ex-Armymen agro cooperative in Pokhara-26 Dhalepipal, handed over hoarding boards to Kaski traffic police for public awareness on traffic rules, financial support for the installation of CCTV cameras to the Senior Citizens help centre in Ghorahi-16 Terote Dang, financial support to Pipaltar drinking water consumer group in Bidur-9 Pipaltar of Nuwakot, as per the media statement.",-0.4758079946041107
2023-03-20,Muktinath Bikas Bank partners with White Orchid Resort and Suryavinayak Medical Store; bank’s card and mobanking users to receive special discount of 10%,https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-partners-with-white-orchid-resort-and-suryavinayak-medical-store-banks-card-and-mobanking-users-to-receive-special-discount-of-10-2023-03-20,"Muktinath Bikas Bank has inked a MoU with White Orchid Resort and Suryavinayak Medical Store in Suryavinayak to facilitate special discount for its card and mobanking users during their card-based transactions.
Under this agreement, card and mobile banking customers of the bank will now receive up to 10% discount while availing different hospitality and medical services at these institutions, as per the media statement.",-0.21443703770637512
2023-03-15,Muktinath Bikas Bank brings Muktinath special loan schemes for its customers; to provide loans in different headings in just 3 working days,https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-brings-muktinath-special-loan-schemes-for-its-customers-to-provide-loans-in-different-headings-in-just-3-working-days-2023-03-15,"Muktinath Bikas Bank has launched Muktinath special loan scheme to address the ongoing credit crises in the nation.
One can receive easy loans up to Rs 2 crore as agro loan, home loan, auto and hire purchase loan, SME loan, educational loan, land purchase loan. The bank has committed to forward the loan amount within 3 working days of receiving the complete loan documents, as per the media statement.",0.7846607565879822
2023-03-13,Development Banks Decides to Reduce the Interest Rate on Fixed Deposits & Savings for the Month of Chaitra,https://www.sharesansar.com/newsdetail/development-banks-decides-to-reduce-the-interest-rate-on-fixed-deposits-savings-for-the-month-of-chaitra-2023-03-13,"The development banks have made the decision to lower interest rates by 15 paise for term savings of one year or longer and by 25 paise for term deposits of less than one year for the month of Chaitra.
Currently, interest rates on fixed deposits at development banks are 11.75 percent for individuals. The interest rate for fixed deposits longer than a year will now be 11.60 percent, down 0.15 percentage points. The interest rate for term deposits less than a year has also been determined to be decreased by 0.25 percentage points to 11.50 percent. On the other hand, savings account interest will be reduced by 0.15 percentage points to 6.6% to 8.6%.
Also, the interest rate on fixed deposits of commercial banks have kept unchanged for the month of Chaitra, however, Nepal Bankers Association (NBA) has decided to lower the interest rate on savings.",0.12554234266281128
2023-02-12,Interest Rates of Commercial Banks to Remain Unchanged for the Month of Falgun,https://www.sharesansar.com/newsdetail/interest-rates-of-commercial-banks-to-remain-unchanged-for-the-month-of-falgun-2023-02-12,"Commercial banks will maintain the same deposit interest rate during the month of Falgun.
The interest rate on fixed deposits for commercial banks which had been lowered in the month of Magh has been kept constant for the month of Falgun.
The Bankers Association had consented to lower the interest rate from Magh to 11% for individuals and 9% interest rates for institutions. These rates shall be kept constant for the month of Falgun.
Prior to this change, banks maintained term deposit interest rates at 12.133 percent for individuals, 10.133 percent for institutions, and 13.133 percent for remittances. Remittance interest rates as high as 15% had been provided by some banks.
On the other hand, National level development banks had chosen to cut the interest rate by 0.85 percent in Magh and retain a maximum of 12 percent for individuals, 10 percent for institutions, and 13 percent for remittances in Magh. These rates have been further reduced by 0.25 percentage points. Now for the month of Falgun, the development banks, which were giving 12 percent interest on personal term deposits till Magh, will now give a maximum interest of 11.75 percent.
Likewise, most of the development banks are providing an average saving interest rates of 8%-9.25% in month of falgun.  (Note: Such saving rates higher than 7% are mainly dependent upon the type of schemes the banks are providing).",0.6877225041389465
2023-02-02,Muktinath Bikas Bank collaborates with Chirayu National Hospital; to provide upto 10% discount to its card customers in medical services,https://www.sharesansar.com/newsdetail/muktinath-bikas-bank-collaborates-with-chirayu-national-hospital-to-provide-upto-10-discount-to-its-card-customers-in-medical-services-2023-02-02,"Muktinath Bikas Bank has partnered with Chirayu National Hospital of Bashundhara, Kathmandu under an agreement to provide up to 10% discount to the bank’s card holders availing various services at the hospital.
The bank currently provides a range of digital banking services including a free cash withdrawal service from any  ATM terminals of other BFIs across the nation.",-0.2753198742866516
