Date,Headline,Link,Full Content,Sentiment_Score
2021-06-15,"This Is the Red List of 51 Companies That Are Overvalued, According to SEBON",https://www.sharesansar.com/newsdetail/this-is-the-red-list-of-51-companies-that-are-overvalued-according-to-sebon-2021-06-15,"The Securities Board of Nepal has unveiled a list of 51 companies trading in NEPSE to better inform investors about their real financial picture.
The list contains the closing price of the companies as of Shrawan 12, 2073, when the NEPSE index was at 1,881.45. Alongside is a list that has the closing price of the respective companies as of Baisakh 30, 2077. The NEPSE index closed at 1,221.31 that day. On the right, the list has the closing price of the same companies yesterday, i.e. Jestha 31, 2078, when the index closed at 3,025.83.
The regulatory board prepared this list based on the abnormality in percentage gain of the stock price of such companies in relation to their current financial health. These are stocks that have gained more than 300% in recent times, have a P/E ratio higher than 100, and various other factors.
With this, the board has urged investors to invest not on rumor or stock tips, but only after analyzing the financials of the scrips. Nonetheless, the board has thanked investors for utilizing the online platform during the pandemic that made the recent surge in intraday activity possible. The board has stated that the capital market will endure only as high as the confidence among investors. As such, SEBON has requested investors to maintain stability by taking informed financial decisions.
These are all the companies that have made it to the list:
1) Corporate Development Bank Limited (CORBL)
2) Narayani Development Bank Limited
3) Gurkhas Finance Ltd. (GUFL)
4) Multipurpose Finance Company Limited (MPFL)
5) Nepal Finance Ltd. (NFS)
6) Samriddhi Finance Company Limited (SFCL)
7) Chandragiri Hills Limited (CGH)
8) Soaltee Hotel Limited (SHL)
9) Ankhu Khola Jalvidhyut Company Ltd. (AKJCL)
10) Arun Valley Hydropower Development Co. Ltd. (AHPC)
11) Barun Hydropower Co. Ltd. (BARUN)
12) Chhyangdi Hydropower Ltd. (CHL)
13) Dibyashwori Hydropower Ltd. (DHPL)
14) Himalaya Urja Bikas Company Limited
15) Khanikhola Hydropower Co. Ltd. (KKHC)
16) (LEC) Liberty Energy Company Limited
17) Mountain Energy Nepal Limited (MEN)
18) Mountain Hydro Nepal Limited (MHNL)
19) Panchakanya Mai Hydropower Ltd. (PMHPL)
20) Radhi Bidyut Company Ltd. (RADHI)
21) Rairang Hydropower Development Company Ltd. (RRHP)
22) RASUWAGADHI HYDROPOWER COMPANY LIMITED (RHPL)
23) Ridi Hydropower Development Company Ltd. (RHPC)
24) SANJEN JALAVIDHYUT COMPANY LIMITED (SJCL)
25) Synergy Power Development Ltd. (SPDL)
26) Union Hydropower Limited (UNHPL)
28) UNIVERSAL POWER COMPANY LTD
27) Upper Tamakoshi Hydropower Ltd (UPPER)
29) Asian Life Insurance Co. Limited (ALICL)
30) Gurans Life Insurance Company Ltd. (GLICL)
31) Life Insurance Co. Nepal (LICN)
32) Nepal Life Insurance Co. Ltd. (NLIC)
33) Reliance Life Insurance Limited (RLI)
34) Himalayan Distillery Limited (HDL)
35) SHIVAM CEMENTS LTD (SHIVM)
36) Ghodighoda Laghubitta Bittiya Sanstha Ltd.
37) Mahila Lagubitta Bittiya Sanstha Limited (MLBSL)
38) National Hydropower Company Ltd. (NHPC)
39) Panchathar Power Company Ltd. (PPCL)
40) Ajod Insurance Limited (AIL)
41) IME General Insurance Ltd. (IGI)
42) Rastriya Beema Company Limited (RBCL)
43) (SGI) Sanima General Insurance Limited
44) United Insurance Co. (Nepal) Ltd. (UIC)
45) Citizen Investment Trust (CIT)
46) Hydroelectricity Investment and Development Company Ltd (HIDCL)
47) Nepal Infrastructure Bank Limited (NIFRA)
48) Nepal Reinsurance Company Limited (NRIC)
49) NRN Infrastructure and Development Limited (NRN)
50) Bishal Bazar Company Limited (BBC)
51) Salt Trading Trading
This is the original document.
Your browser does not support pdfs,
click here to download the file.",0.9004125595092773
2021-05-17,Soaltee Hotel reports negative earnings in Q3; Look at the major highlights,https://www.sharesansar.com/newsdetail/soaltee-hotel-reports-negative-earnings-in-q3-look-at-the-major-highlights-2021-05-17,"Soaltee Hotel Limited has posted a net loss of Rs. 13.66 crores in Q3 of FY 2077/2078 compared to a net profit of Rs. 14.05 crores in the corresponding quarter of the previous year.
The company’s total revenue shrunk by 74% due to lower inflow of the tourist and fewer events due to the fear of Covid-19.
The company’s Reserve and surplus decreased by 30% from Rs. 95.30 crores to Rs. 67.05 crores in Q3, 2077/2078. The paid-up capital of the company stood at Rs. 84.25 crores.
The net worth per share of the company stood at Rs. 17.96 in this quarter.
Click here for the Q3 report
Financial Highlights:
Particulars
Soaltee Hotel Limited
Q3, 2077/2078
Q3, 2076/2077
Difference
Paid-Up Capital
842,579.73
732,675.37
15%
Reserve and Surplus
670,567.23
953,011.22
-30%
Property, Plant, and Equipment
1,371,360.47
1,413,613.43
-3%
Loans and Borrowings
81,127.57
4,207.62
1828%
Revenue from Operations
308,747.50
1,166,871.61
-74%
Administrative Expenses
58,085.89
173,382.77
-66%
Employee Benefit Expenses
141,422.507
393,556.396
-64%
Net Profit
-136,638.56
140,547.70
-
Earnings per share (Rs.)
-2.16
2.56
-
Net worth per share (Rs.)
17.96
23.01
-
P/E ratio (times)
-
-
-",0.07630427181720734
2021-05-16,"Kathmandu's Legendary 5-Star Soaltee Hotel Rebranded ""The Soaltee Kathmandu""",https://www.sharesansar.com/newsdetail/kathmandus-legendary-5-star-soaltee-hotel-rebranded-the-soaltee-kathmandu-2021-05-16,"Kathmandu's premier landmark hotel Soaltee is all set to be rebranded as ""The Soaltee Kathmandu"" after the Management Agreement with Intercontinental Hotels Group (IHG) ends on May 14, 2021. The award-winning luxury property will be henceforth managed and operated by Soaltee Hotel Limited, who are the pioneers in the hospitality industry in Nepal with over 54 years of experience.
Soaltee Hotel Limited is Nepal's pioneer hospitality company. Besides ""The Soaltee Kathmandu"", the company also owns LSG Sky Chefs Kathmandu, Nepal's only in-flight catering that matches up to a world-class standard, and Horizon Lounge, an ISO 22000: 2019 certified executive lounge at the departure terminal of Tribhuwan International Airport, Kathmandu. The company has also established ""Soaltee Westend Premier"" a five-star hotel in Nepalgunj, the only LEED (Leadership in Energy and Environmental Design) certification hotel in Nepal from the US Green Building Council, USA.
While writing this, ordinary shares of Soaltee Hotel have an LTP of Rs. 192.",0.714244544506073
2020-12-20,No Dividend for FY 2076/77; Soaltee Hotel Limited (SHL) calls AGM on Poush 29,https://www.sharesansar.com/newsdetail/no-dividend-for-fy-207677-soaltee-hotel-limited-shl-calls-agm-on-poush-29-2020-12-20,"The 231st meeting of the board of directors of Soaltee Hotel Limited (SHL) held on Poush 03 has decided to organize the company's 46th AGM on Poush 29, i.e. January 13. The meeting will commence at 11 am that day and will be streamed virtually.
The company has not proposed any dividend for the fiscal year 2076/77. Soaltee Hotel has published its fourth-quarter report of the fiscal year 2076/2077 with a decrease in Net Profit by 64.64% to Rs. 10.57 crores. According to the management, the lockdown enforced by the government to contain the virus led to the closure of the hotel decreasing the inflow and occupancy of the rooms impacting the top line of the company. Soaltee Hotel posted a net loss of Rs 7.93 crores in the first quarter of the fiscal year 2077/78.
The book closure date is declared on Poush 15. Thus, investors maintained before that date are eligible to attend the AGM. Books will be closed from Poush 15 to Poush 29.",0.015095592476427555
2020-10-16,COVID-19 and Lockdown results in 64.64% decline in Net Profit of Soaltee Hotel Limited in Q4; EPS at Rs 1.25,https://www.sharesansar.com/newsdetail/soaltee-hotel-limited-reported-6464-decline-in-its-net-profit-eps-at-rs-125-2020-10-16,"Soaltee Hotel Limited (SHL) has published its fourth-quarter report of fiscal year 2076/2077 with a decrease in Net Profit by 64.64% to Rs. 10.57 crores.
According to the management,
the lockdown enforced by the government to contain the virus led to the closure of the hotel decreasing the inflow and occupancy of the rooms impacting the top line of the company.
The paid-up capital of the company stood at Rs. 84.25 crores and retained earnings decreased by 9.72% to Rs. 80.83 crores.
The company’s revenue from core operations decreased to Rs. 1.23 Arba in Q4, 2076/2077 compared to Rs. 1.83 Arba in Q4 of FY 2075/2076. With the decrease in occupancy, the administrative costs of the company have also gone down by 32.07% to Rs. 18.38 crores. The company sits at a fair liquidity position of 1.49 times.
The earnings per share stood at Rs. 1.25 in Q4, 2076/2077 whereas the net worth per share stood at Rs. 19.59. The company traded at 122.71 times the earnings.
Click here for Q4 report
Financial Highlights:
Particulars ('000)
Soaltee Hotel Limited
Q4, 2076/2077
Q4, 2075/2076
Difference
Paid-up Capital
842,579.73
732,675.37
15.00%
Retained Earnings
808,303.54
895,374.38
-9.72%
Property, Plant and Equipment
1,409,973.09
1,288,652.63
9.41%
Investments
80,000.00
90,000.00
-11.11%
Borrowings
3824.379
4908.279
-22.08%
Revenue from operations
1,238,687.60
1,834,328.55
-32.47%
Administrative Expenses
183,877.68
270,704.45
-32.07%
Net Profit
105,736.26
299,010.96
-64.64%
Earnings per share (Rs.)
1.25
4.08
-69.25%
Net worth per share (Rs.)
19.59
22.22
-11.82%
Current Ratio (Times)
1.49
1.58
-5.46%
Qtr End Price (Rs.)
154
-
-
Qtr End PE ratio (times)
122.72
-
-
Qtr End P/B ratio (times)
7.86
-
-",0.04012109339237213
2020-09-04,Which stock should I buy? Which stock will give me the highest returns? Should I hold it or should I just sell it at a fair margin?,https://www.sharesansar.com/newsdetail/which-stock-should-i-buy-which-stock-will-give-me-the-highest-returns-should-i-hold-it-or-should-i-just-sell-it-at-a-fair-margin-2020-09-04,"Every new investor in the stock market has these questions, else similar questions in their mind. Either they ask for a tip with existing investors or they try to buy stock on their gut feeling. And the interesting thing is sometimes they are right when they follow their gut. But most of the time they end up losing their money and when asked, they say “
I am holding it for a long time and let my investment grow
”. But is it really the case?
With the stock market expanding every day and lots of ticker symbols to choose from, new investors get puzzled and end up choosing a stock without any research/analysis of their own. And
as said by Oracle of Omaha
,
“don’t put all your eggs in one basket”
. So, if there are so many stocks in the market which stock should new investors choose?
To answer that question,
Sharesansar carried out research on 5-year horizon historical returns of the top 2 highest market cap companies of every sector and studied the correlation between those stocks and compared the total return with the market return
. Now, there are lots of other ways to evaluate the returns an investor can achieve in the long-time horizon. However, this is just one way a new investor with higher capital can pick stocks to build a well-balanced portfolio.
Before we get started with the comparison of returns let’s look at what higher market capitalization means to the investors and the company itself. Mathematically, the market cap is calculated by multiplying the total number of outstanding shares by the latest market price of the company.
The company with a higher market capitalization is considered a safer investment because in most the cases the company has a long and proven track record.
Companies with a longer track record and higher market cap tend to have steady dividend payments.
Higher market cap stocks have lower growth potential which makes them less volatile.
So, let’s dive into investment in every sector and find out the historical returns on a 5-year time horizon.
To understand the importance of diversification, let’s take a look at the portfolio that constitutes the top 2 high market caps companies of every sector in NEPSE. Investors might confuse this strategy with index fund but this is not an index fund investment rather it is one of the strategies to diversify the investment over a long haul for passive and defensive investors.
Let’s look at the returns that these investments have provided over a 5-year period. Now, some of the investment has given a negative return but what this strategy signifies is if one investment has a negative return then another investment with low correlation to that investment will even out the odds of losing the portfolio value.
When we look at the total returns till August 28, 2020, from Jan 1, 2015, the portfolio value has increased to Rs. 86.89 lakhs i.e. the compounded annual return of 29.43% over a 5-year period which has overperformed the market rate of return of 10.03%. Though the stocks have underperformed compared to market return some stocks have done very well. Salt Trading Corporation Limited (STC) has the highest compounded annual return of 86.37%, outperforming the market by 76.34%. On the flip side, Chilime Hydropower Company Limited (CHCL) underperformed relative to the total market return with a negative return of (10.54%). Having the highest Market Capitalization of Rs. 1 kharba, Nepal Doorsanchar Company Limited (NTC) has the compounded annual return of just 8.76%; underperforming by just 1.27%. However, when we observe the overall portfolio, only 2 companies have negative returns and only a few companies have underperformed other than that 9 companies have outperformed relative to the market return which has enabled the portfolio to even out the losses taking the net worth to Rs. 86.89 lakhs.
It is interesting to observe that Salt Trading Corporation Limited (STC) provided the highest return to shareholders with a total of 95% bonus shares in 5 years which has increased the number of shares and the price appreciation that contributed to value increment.
At the beginning of 2015, the price of STC was just Rs. 224, which clarifies investors that the price you pay has an inverse relation to the return you get; meaning that if paid a higher price, the return will simultaneously decrease, decreasing the possible upside.
To conclude, diversifying investments in higher market capitalization might be one strategy for a new investor because of the potential upside and less downside risk. Companies having a long track record is likely to thrive in the market which is a plus point for an investor because in the long haul, investment is likely to grow and one main reason for diversifying your investments is that the nature of investments which can even out the loss of other investment and stabilize the total returns. But as
Warren Buffet says
“Whether it’s socks or stocks, I like buying quality merchandise when it's marked down
” which signifies that just buying and holding doesn’t guarantee the return, the fundamentals, and the price you pay for a stock matters when it comes to returns.",0.8548033237457275
2020-08-12,NIBL Ace Capital Appointed Share Registrar of Soaltee Hotel Limited,https://www.sharesansar.com/newsdetail/nibl-ace-capital-appointed-share-registrar-of-soaltee-hotel-limited,"NIBL Ace Capital Limited has been appointed as the share registrar of Soaltee Hotel Limited.
The Share Registrar Service Agreement made between the two companies on Shrawan 26, 2077 agreed on the matter.
In investing terms, a registrar is an institution, often a bank or trust company, responsible for keeping records of bondholders and shareholders after an issuer offers securities to the public.
Soaltee Hotel had its own department to carry out the operations of a share registrar previously.",0.9310190677642822
2020-08-10,15% Bonus Shares of Soaltee Hotel deposited in Demat Account; Company postpones Bonus Share certificate distribution until further notice due to Covid-19,https://www.sharesansar.com/newsdetail/15-bonus-shares-of-soaltee-hotel-deposited-in-demat-account-company-postpones-bonus-share-certificate-distribution-until-further-notice-due-to-covid-19,"Soaltee Hotel Limited has issued a notice informing investors that 15%  bonus shares have been deposited already in their Demat accounts.
The 15% bonus shares proposal was passed by the AGM held on Poush 24, 2076.
Investors who had invested before Mangsir 24, 2076 are entitled to the bonus shares. Meanwhile, although the bonus share certificates are prepared for investors who have physical share certificates, the company has postponed dispersing them because of the coronavirus pandemic.
Soaltee Hotel Limited has said that it will inform about when they can receive their physical share certificates via the next notice. Nevertheless, the company requests investors with physical share certificates to dematerialize their shares if possible.
Click here for Notice:",0.8948509097099304
2020-08-05,15% Bonus share of Soaltee Hotel Limited listed on NEPSE for regular trading,https://www.sharesansar.com/newsdetail/15-bonus-share-of-soaltee-hotel-limited-listed-on-nepse-for-regular-trading,"Nepal Stock Exchange Limited (NEPSE)
has published a notice regarding the listing of bonus shares of Soaltee Hotel Limited (SHL).
As per the notice; 1,09,90,436 Units Bonus Shares of Soaltee Hotel Limited -(SHL) has been listed in NEPSE for regular trading. The company had issued a 15% bonus shares for the FY 75/76.
SHL stock price is at Rs 157 (August 5) and its Par Value is Rs 10 per share.",0.9282466173171997
2020-07-20,Comparative analysis of hotel industry: Find out the performance of the only three listed hotels in the third quarter,https://www.sharesansar.com/newsdetail/comparative-analysis-of-hotel-industry-find-out-the-performance-of-the-only-three-listed-hotels-in-the-third-quarter,"All the three hotels listed in Nepal Stock Exchange (NEPSE) has published their third quarter’s financial highlights. Since Tourism industry is the hardest hit by the global pandemic Covid-19, the hotel industry’s profitability has been hit severely.
The three hotels have been compared below based on major indicators:
Share Capital:
Among the three hotels, Taragaon Regency leads the way with the highest Paid-up capital of Rs. 1.88 Arba which is followed by the Oriental Hotel with Rs. 1.12 Arba. Soaltee Hotel stands last at Rs. 73.67 crores. The par value of TRH and OHL is Rs. 100 while SHL’s par value if Rs. 10.
Unlike banks and financial institutions and Insurance companies. The Hotel Sector doesn’t have a minimum paid-up capital requirement.
Reserve and Surplus:
OHL leads the way in terms of Reserve and Surplus with Rs. 1.13 Arba among three Hotels. TRH, despite having the highest paid-up capital has the lowest Reserve and Surplus of Rs. 55.56 crores. Similarly, SHL has Rs. 95.30 crores in its Reserve Fund.
Revenue from Operation:
The major source of any hospitality industry comes from selling its services like rooms and other services which come along with it to its customers. Among three hotels, SHL has earned the most Revenue with Rs. 1.16 Arba showing a higher turnover than its competitors. Similarly, TRH and OHL have reported Revenue of Rs. 85.83 crore and Rs. 69.03 crore respectively.
With the fear of global pandemic and lockdown enforced by the government, the top line of the hotel industry has been hit severely.
Net Profit:
SHL, having the highest revenue ranks second in terms of Net Profit. TRH earned the most profit after tax amounting to Rs. 25.78 crores followed by SHL and OHL at Rs. 14.05 crore and Rs. 11.46 crore respectively.
Since the revenue of all three hotels decreased, the Net Profit of all three hotels has been decreased. This Quarter’s Net Profit of SHL has been decreased by 39.16%, TRH by 27.70, and OHL by 44.71%.
Annualized Earnings per share (EPS):
The annualized EPS of TRH and OHL stands at Rs. 19.26 and Rs. 13.55 respectively. In the case of SHL the annualized EPS stands at Rs. 2.55 with the par value of the share at Rs. 10.
Net Worth per share:
Like in the EPS of SHL, its par value has to be considered in Net worth per share. Its Net worth per share stands at Rs. 23.01 for an Rs. 10 per share. Similarly, the Net worth per share of TRH and OHL stands at Rs. 134.12 and Rs. 200.35 respectively.
Return on Equity:
This ratio indicates how efficiently the company is using the shareholder's fund. The most efficient company in terms of utilizing equity is TRH with ROE of 10.55%. SHL has an ROE of 8.33% whereas OHL has the lowest ROE of 5.07%.
Debt-Equity Ratio:
The companies despite being in a capital-intensive industry, are not highly leveraged. All three companies having the Debt-Equity of less than 1 indicates that most of their assets are financed from the equity of the company. Among the three companies, SHL has the least D-E ratio with 0.002 times. Similarly, TRH and OHL have the D-E equity ratio of 0.01x and 0.28x respectively.
Current Ratio:
The minimum requirement of the current ratio is 1.5x which indicates that the company has 1.5 times the asset than it has liabilities. Looking at the current ratio of all three companies, they sit in a fair liquidity position. OHL has the highest ratio of 2.28x followed by TRH with CR of 2.01x. similarly, SHL also fulfills the requirement of the Current ratio with 1.51x.
Price to Earnings Ratio:
There are always two ways of interpreting the P/E ratio. On the one hand, high P/E ratio indicates that the scrip is overvalued and costing more than its earning capacity. On the contrary, higher P/E also indicates the goodwill and image of the company because investors are willing to pay a premium for per unit earning.
The P/E ratio of SHL is the highest at 82.81x followed by OHL and TRH at 30.31x and 13.46x respectively.
What to expect in the future?
Since the major revenue of hotel industry comes from the frequent flow of customers, due to the lockdown enforced by the government all around the world, the inflow of foreigners will be lower than before which will be affecting the occupancy of the rooms for every hotel until this whole pandemic gets settled down and everything comes back to normal. This will directly affect profitability. Also, as per the management, due to lower profitability, the company can also be facing liquidity crunch for next quarter.
Since the most awaited event for Nepal, “Visit Nepal 2020” has been postponed till 2022 and the decline of people traveling for quite some time may hinder the hotel industry for a while and may take few months to recover.
But on the wider side, after this situation gets settled, the tourism sector will prosper. Also, Nepal’s Budget 2077/2078 show some hope for the industry.
Overall performance:
Particulars (in '000)
3rd Quarter of 2076/2077
SHL
TRH
OHL
Total Paid-Up Capital
732,675.37
1,886,654.00
1,128,090.43
Reserve & Surplus
953,011.22
555,605.91
1,132,085.54
Revenue from Operation
1,166,871.60
858,834.46
690,339.95
Net Profit
140,547.70
257,801.52
114,696.55
Annualized Earnings Per Share
2.55
19.26
13.55
Net Worth Per Share
23.01
134.12
200.35
Profitability Ratios (%)
Gross Profit Margin
100%
67.37%
86.80%
Net Profit Margin
12.04%
30.01%
16.61%
Return on Equity
8.33%
10.55%
5.07%
Liquidity Ratios (Times)
Debt-Equity Ratio
0.002
0.01
0.28
Current Ratio
1.51
2.01
2.28
Market Value Ratios (Times)
Price to book ratio
6.91
1.37
1.53
P/E Ratio
82.81
13.46
30.31",0.01959351822733879
2020-07-20,Hotels and Hospitality sector to give minimum wages for workers for the lockdown period,https://www.sharesansar.com/newsdetail/hotels-and-hospitality-sector-to-give-minimum-wages-for-workers-for-the-lockdown-period,"The workers and laborers in the hotel and hospitality sector would get their minimum wages for the lockdown period.
The Hotel Association of Nepal (HAN) and three major trade unions active in the tourism and hospitality sector inked a deal ending a longstanding dispute over the workers’ salary for the lockdown period.
The HAN said that the agreement was done for the period of April 13 to December 31 by considering that the situation caused by the pandemic coronavirus infection will last till 2020.
As per the agreement, the workers in the hotels would get minimum salaries as per the grading of the hotels.
Laborers working in the hotels having 200 plus rooms will get Rs 10,000 per month while the workers of five-star hotels with less than 200 rooms will collect Rs 9,000 per month. Similarly, the staff of four-star hotels with 100 plus rooms would be given Rs 8,455 per month and Rs 8,000 to those workers employed in the four-star hotels with less than 100 rooms. Likewise, the staff of three-star hotels and resorts will get Rs 5,000 per month, the HAN said at a news conference in the capital on Sunday.",0.5878126621246338
2020-07-16,"Soaltee Hotel Limited net profit shrinks by 39.16% amid fear of COVID-19 and lockdown enforced, EPS stands at Rs. 1.92",https://www.sharesansar.com/newsdetail/soaltee-hotel-limited-net-profit-shrinks-by-3916-amid-fear-of-covid-19-and-lockdown-enforced-eps-stands-at-rs-192,"Soaltee Hotel Limited has posted a net profit of Rs. 14.05 crores in Q3 of FY 2076/2077 compared to Rs. 23.10 crores in the corresponding quarter of the previous year.
The company’s total revenue shrunk by 11.51% due to lockdown enforced in the country by the government form the fear of Covid-19.
The company’s earnings per share have been squeezed to Rs. 1.92 in Q3 of FY 2076/2077 from Rs. 3.47 in corresponding quarter of the previous year. Also, the company sits in fair liquidity with a current ratio of 1.51x. despite the havoc created by the pandemic in the hotel industry around the world.
The company’s Reserve and surplus increased by 6.56% from Rs. 89.42 crores to Rs. 95.30 crores in Q3, 2076/2077. The paid-up capital of the company stood at Rs. 73.26 crores.
The net worth per share of the company stood at Rs. 23.01 in Q3 of FY 2076/2077.
Financial Highlights:
Particulars
Q3, 2076/2077
Q3 2075/2076
Growth
Total Paid-up Capital
732,675,370
666,063,740
Reserve and surplus
953,011,223
894,292,336
6.56%
Total Revenue
1,166,871,608
1,318,778,683
-11.51%
Net Profit
140,547,702
231,034,318
-39.16%
Earnings per share (Rs.)
1.92
3.47
-44.69%
Net worth per share (Rs.)
23.01
23.42
-1.78%
Net Profit Margin (%)
12.04%
17.51%
-
Current Ratio (times)
1.51
1.49
-
Return on Equity (%)
8.33%
14.80%
-
Return on Asset (%)
5.40%
9.33%
-
As per the management, the decrease in revenue is because of the pandemic which led to lockdown all around the world which affected the flow of tourists in the country. The company also notifies that, the liquidity and profitability will be affected in the upcoming quarter.
Click here for Q3 report:",0.014747316017746925
2020-02-24,"As the market takes upward stride, where does the PE ratio of listed companies stand? Find out the latest PE ratio of all sectors and all companies",https://www.sharesansar.com/newsdetail/as-the-market-takes-upward-stride-where-does-the-pe-ratio-of-listed-companies-stand-find-out-the-latest-pe-ratio-of-all-sectors-and-all-companies-2020-02-24,"The secondary market of Nepal is striding upwards with the NEPSE index rising along with the share prices of many listed companies. This rise in prices has a significant impact on the price to earnings ratio of the companies relative to the ratio that was posted in the second quarter report of the companies.
The article below shows the PE ratio of all listed companies categorized based on the sector. The prices are taken as of Falgun 11, 2076 (Yesterday). Similarly, the annualized EPS is taken from the second-quarter report and has been adjusted for any dividend that has been declared and approved by the company.
Commercial Bank
The industry average PE ratio of commercial banks stands at 14.86 times as of yesterday. The table below shows the PE ratio of each bank individually.
Development Bank
The industry average PE ratio of the Development Bank Sector is higher than that of commercial banks at 16.80 times. The table below shows the list of development banks and their latest PE ratio:
The above table only includes 23 development banks as the majority are under the merger and acquisition process due to which their transaction has been halted in NEPSE. Likewise, KRBL is the only development bank that hasn't published its Q2 report yet.
Finance Companies
Similarly, the average PE ratio of finance companies stands at 15.96 times. Two of the companies, PROFL and SFCL, have negative EPS and therefore doesn't have PE ratio.
Likewise, four finance companies' trading has been halted in NEPSE as they are undergoing mergers and acquisitions.
Hotels
The Hotel sector reports a higher PE ratio than the above sectors. It has an industry average PE ratio of 35.81 times.
Hydropower Companies
Out of the 32 listed Hydropower Companies, 2 haven't published Q2 while the rest have. Among the 30, nine companies have failed to report net profit till the second quarter of 2076/77.
The industry average PE ratio stands at 15.36 times as shown in the table below.
Life Insurance Companies
The industry average PE ratio of life insurance companies stands at 76.04 times with average annualized EPS of Rs 13.30 only.
Among the 7 life insurance companies, LICN and NLIC have the highest price despite average EPS. This shows that the demand for shares of these companies is higher relative to others.
Manufacturing and processing companies
In the case of the manufacturing sector, the industry average may not be very accurate. BNL was last traded on Ashwin 23, 2076 and therefore has been included. Similarly, NLO and SRS haven't published their financial report in order to know about their EPS and finally, UNL is traded very infrequently. It was last traded on Falgun 06, 2076 at Rs 17,849.
The remaining three - BNT, HDL, and SHIVM - have reported an average PE ratio of 24.28 times as shown below.
Microfinance Companies
The industry average PE ratio of the microfinance sector stands at 58.41 times. It includes 38 companies, while the other 12 companies have been excluded.
The table below shows the list of companies that are undergoing mergers and acquisitions and therefore aren't being traded in NEPSE.
Non-life Insurance Companies
The fifteen listed non-life insurance companies report an industry average PE Ratio of 44.12 times. The table below shows the list of companies, their price as on Falgun 11, 2076, their adjusted annualized EPS and the PE ratio.
Others
The other sector has a total of four companies under it. Among them, NFD (Nepal Film Development) is inactive. The remaining three make up an industry average PE ratio of 30.85 times with average EPS of Rs 39.98.
Trading
In the case of the trading sector, both the companies i.e. BBC and STC haven't published their financial reports and therefore don't have the latest PE ratio.
Overall
The table below shows the industry average annualized EPS and PE ratio of all sectors. The insurance companies and microfinance companies have the highest price in comparison to the earnings.",0.2999306619167328
2020-02-14,Hotels sector first to get hit in any instability situation; Find out how listed hotels performed in the second quarter of 2076/77,https://www.sharesansar.com/newsdetail/hotels-sector-first-to-get-hit-in-any-instability-situation-find-out-how-listed-hotels-performed-in-the-second-quarter-of-207677,"All the three hotels listed in Nepal Stock Exchange (NEPSE) have published their second quarter's financial highlights. Due to the global tension and recent epidemic of Corona Virus, all the companies seem to be in a bit of a slump.
The three hotels have been compared below based on major indicators:
Share Capital
Among the three hotels, Taragaon Regency has the highest capital at Rs 1.88 arba followed by Oriental Hotels at Rs 1.12 arba. Soaltee Hotel stands last at Rs 73.26 crore. The par value of TRH and OHL is Rs 100, while that of SHL is Rs 10.
Unlike banks and financial institutions and Insurance Companies, the Hotels sector doesn't have a minimum paid-up capital requirements.
Reserves and surplus
OHL has the highest reserves of Rs 1.10 arba among the three hotels. TRH despite the highest paid-up capital has the lowest reserves at Rs 71.37 crores only. Likewise, SHL has Rs 1.01 arba in its reserves fund.
Revenue from operation
The main operation for the hotels is selling rooms and its services to the customers. Thus among the three SHL has earned the most, showing higher turnover than others. It's revenue stands at Rs 82.11 crore till the second quarter of 2076/77. Similarly, TRH and OHL have reported revenue of Rs 59.89 crore and Rs 50.79 crore respectively.
The total revenue from operations of all three companies have fallen in comparison to the second quarter of last FY 2075/76.
Net profit
Despite having the highest revenue, SHL ranks second in terms of net profit. TRH earned the highest net profit of Rs 17.76 crore followed by SHL and OHL at Rs 11.59 crore and Rs 10.14 crore respectively.
Similar to revenue, the net profit of all three hotels has fallen in comparison to last FY's second quarter. OHL's profit has been by 24%, SHL by 23% and TRH by 16%.
Annualized Earnings per share (EPS)
The annualized EPS of TRH and OHL stand at Rs 18.83 and 17.98.
In case of SHL, the annualized EPS stands at Rs 3.16 with par value per share at Rs 10.
Net worth per share
Similarly in this indicator too, the par value of SHL's share has to be considered. Its net worth per share is Rs 23.80 for a Rs 10 share. Likewise, the net worth per share of TRH and OHL are Rs 142.51 and Rs 197.66 respectively.
PE Ratio
There are always two ways of interpreting the P/E ratio. On one hand high P/E ratio indicates that the scrip is overvalued and is costing more than its earning capacity. On the other hand higher P/E ratio also indicates the goodwill and image of the company because of which the investors are willing to pay higher for per unit earning.
The PE ratio of SHL is highest at 128.95 times followed by OHL and TRH at 50.50 times and 28.78 times respectively.
Overall
Particulars (in '000)
Second Quarter of 2076/77
SHL
TRH
OHL
Share Capital
732,675.37
1,886,654.00
1,128,090.44
Reserves and surplus
1,011,285.58
713,765.54
1,103,877.13
Revenue from operation
821,170.47
598,906.46
507,961.21
Net profit
115,911.56
177,646.97
101,406.57
Annualized earnings per share
3.16
18.83
17.98
Net worth per share
23.80
142.51
197.66
PE Ratio
128.95
28.78
50.50",0.017479564994573593
