Date,Headline,Link,Full Content,Sentiment_Score
2024-04-07,Empowering Financial Inclusion: ADBL Introduces Instant Digital Loans,https://www.sharesansar.com/newsdetail/empowering-financial-inclusion-adbl-introduces-instant-digital-loans-2024-04-07,"Agricultural Development Bank Limited (ADBL) has introduced a new loan facility on the ADBL Smart Plus App to meet the rising demand for digital services and enhance financial access and inclusion. This facility allows eligible customers with salary accounts in the bank to access instant loans of up to Rs. 2 lakhs directly through their mobile banking app, without requiring collateral, paperwork, or visiting the bank.
The loan repayment period can be selected as 3, 6, 9, or 12 months on an EMI basis, with pre-payment options available. Additionally, eligible customers can utilize the Buy Now, Pay Later (BNPL) facility for credit payments at Fonepay merchants via QR codes, enabling them to make purchases and pay in monthly instalments.
Furthermore, customers can opt for the ""Convert to EMI"" feature to convert large transactions into loans payable in instalments. Registration for the service is simple through the mobile banking app, and loan eligibility is determined based on various parameters. Agricultural Development Bank aims to enhance customer convenience by offering digital loans through the Foneloan service, becoming the first government bank to do so.
Sagar Sharma, CEO of Foneloan, emphasizes the goal of providing maximum convenience to customers, while Govinda Gurung, CEO of Agricultural Development Bank, highlights the bank's commitment to providing convenient facilities and expanding digital banking services. Agricultural Development Bank, operating through numerous branches and ATMs across the country, serves various sectors, including agriculture and personal loans, and offers comprehensive digital banking services.",0.4224570393562317
2024-03-14,NRB Report Highlights Commercial and Development Banks' Net Profits up to Magh; NABIL Tops the Charts Once More,https://www.sharesansar.com/newsdetail/nrb-report-highlights-commercial-and-development-banks-net-profits-up-to-magh-nabil-tops-the-charts-once-more-2024-03-14,"Nepal Rastra Bank has recently released statistics detailing the financial performance of commercial banks and development banks for the initial seven months of the current fiscal year 2080/81, ending in Magh.
Commercial Banks:
In the first seven months of the fiscal year 2080/81, the collective net profit of commercial banks in Nepal amounted to Rs. 35.49 Arba. Notably, Nabil Bank emerged as the frontrunner, securing the highest net profit of Rs. 3.98 Arba. Rastriya Banijya Bank followed closely with earnings of Rs. 2.683 Arba, and Global IME Bank secured the third position with a net profit of Rs. 2.682 Arba during this period.
In contrast, Nepal SBI Bank reported the lowest net profit among commercial banks, standing at Rs. 85.24 Crores.
Development Banks:
Despite facing losses reported by four out of the 17 banks in this category, the development banking sector in Nepal recorded a net profit of Rs. 2.85 Arba. Garima Bikas Bank showcased remarkable performance, reporting an impressive net profit of Rs. 55.8 crore. Muktinath Bikas Bank closely followed with earnings of Rs. 53.23 crore.
On the flip side, Green Development Bank and Corporate Development Bank reported the lowest profits in the sector, with earnings of Rs. 1.6 crores and Rs. 1.07 crores, respectively. Notably, Narayani Development Bank, Saptakoshi, Salapa, and Excel Development Bank faced challenges as they grappled with net losses during the same period.",-0.01847129687666893
2024-03-13,"Commercial Banks Alter Interest Rates for Chaitra: Majority Lower Rates, NIC Asia Bucks Trend with Increase",https://www.sharesansar.com/newsdetail/commercial-banks-alter-interest-rates-for-chaitra-majority-lower-rates-nic-asia-bucks-trend-with-increase-2024-03-13,"Twenty commercial banks have recently disclosed their updated interest rates for the month of Chaitra. According to the released information, a majority of 17 commercial banks have opted to decrease their interest rates, while NIC Asia Bank (NICA) has taken the contrary route, choosing to raise its rates. Interestingly, two banks have decided to maintain consistency in their interest rates for the Chaitra month.
NIC Asia Bank has emerged with the highest fixed deposit (FD) rate of 8.54 percent on individual fixed deposits for the month of Chaitra, showcasing a notable increase from its 8 percent interest rate in the preceding month of Falgun. Simultaneously, the average interest rate for institutional fixed deposits has experienced an uptick from 6 percent to 7.54 percent in the same period.
A comparative analysis between Chaitra and Falgun reveals that Everest Bank and NMB Bank have taken the lead in reducing FD rates across all banks. These two financial institutions have successfully decreased the maximum interest rate on individual fixed deposits by 1.5 percent while also implementing a 0.5 percent reduction in the maximum interest rate on institutional fixed deposits.
When it comes to individual fixed deposits, Prabhu Bank and Global IME Bank have remained steadfast, maintaining a consistent interest rate of 7.5 percent and 7.6 percent, respectively, in both Chaitra and Falgun. However, in the realm of institutional fixed deposits, these banks have opted for an increment, witnessing a 1 percent rise in the maximum interest rate. Meanwhile, the Agricultural Development Bank stands out with the lowest interest rates, offering a maximum of 5.661 percent on individual fixed deposits and 4.01 percent on institutional fixed deposits.",-0.3721875250339508
2024-02-29,"A Deep Dive into the Dynamic Link Between Commercial Banks' Latest Trading Prices and Net Worth Per Share, and More Insights Ahead",https://www.sharesansar.com/newsdetail/a-deep-dive-into-the-dynamic-link-between-commercial-banks-latest-trading-prices-and-net-worth-per-share-and-more-insights-ahead-2024-02-29,"As we navigate the intricate landscape of Nepal's commercial banking sector, this report unveils a strategic analysis of commercial banks, specifically honing in on the relationship between their trading prices and net worth per share, based on the Q2 financial reports of the fiscal year 2080/81. This examination aims to equip investors with a nuanced understanding of the market dynamics, emphasizing the symbiotic link between market valuations and intrinsic value.
The foundational segment of our data illumination revolves around the fundamental aspects shaping the financial structures of commercial banks. Paid-up capital, a cornerstone of financial strength, takes center stage as we delve into the comprehensive figures.
Among the 19 listed commercial banks, Global IME Bank Limited (GBIME) emerges as the biggest entity, boasting the highest paid-up capital at an impressive Rs 36.13 Arba. Further accentuating GBIME's financial resilience is the noteworthy range between its 52-week high and low values, standing at Rs. 241.9 and Rs. 176, respectively.
Following closely are Nepal Investment Mega Bank Limited (NIMB) and Nabil Bank Limited (NABIL), with paid-up capital figures of Rs. 34.13 Arba and Rs. 27.06 Arba, respectively. NIMB's 52-week high-low range is Rs. 217-Rs 161.3, while NABIL holds a range of Rs. 669-Rs 430.1, further illustrating the banks' adaptability and resilience within the market fluctuations.
Transitioning into the second segment of data, we delve into critical financial metrics that emerge prominently on the financial landscape. The figures include key indicators such as Earnings per Share (EPS), Net Worth Per Share, PE Ratio (times), and Price to Book Value Ratio (times), as published in the second quarterly reports for the fiscal year 2080/81 by the banks. These metrics provide a comprehensive understanding of the banks' financial performance, and market valuation. Additionally, the inclusion of the Current PE Ratio (times) and Last Trading Price (LTP) as of 28th February 2024 offers real-time insights, bridging the gap between historical financial data and the present market scenario.
The focal point of this analysis revolves around the revelation that the Last Trading Prices (LTP) of these banks are strategically positioned in close proximity to their respective Net Worth per Share figures, as disclosed in the Q2 reports for FY 2080/81.
A compelling illustration of this synergy is observed in Standard Chartered Bank Nepal Limited (SCB) where the Last Trading Price (LTP) is noteworthy at NPR 508, markedly surpassing its Net Worth per Share of NPR 205.58. This substantial premium valuation emphasizes SCB's remarkable growth, reflecting an impressive 147.11% increase when compared to the LTP in relation to the net worth per share. Similarly, Everest Bank Limited (EBL) demonstrates a significant alignment, boasting an LTP of NPR 502.4, which notably exceeds its Net Worth per Share of NPR 219.57 by an impressive 128.81%.
However, it is noteworthy that, in contrast, three commercial banks - Nepal Investment Mega Bank Limited (NIMB), Laxmi Sunrise Bank Limited (LSL), and Nepal Bank Limited (NBL) - witnessed their LTPs falling below the net worth per share figures, as disclosed in the Q2 reports for FY 2080/81. This intricate interplay between LTP and net worth per share provides investors with valuable insights into the varied market positioning of these financial entities.
The data presented in this analysis is generated using
SSpro Software
, and for more information about the software, you can click on the provided link:
SSPro
It's crucial to note that the information in this article shouldn't be the sole basis for investment decisions. Investors are strongly advised to conduct their financial analysis, assess the suitability of the information, and seek independent financial advice before deciding. Information about the companies discussed is sourced from authorized channels, such as official websites, NEPSE, financial reports, and press releases. Discrepancies or changes not reflected in these sources may affect the analysis, so investors should verify the latest information from reliable sources before making decisions.",0.5973718166351318
2024-02-20,Agricultural Development Bank Unveils Book Closure Date And Call 17th AGM,https://www.sharesansar.com/newsdetail/agricultural-development-bank-unveils-book-closure-date-and-call-17th-agm-2024-02-20,"Agricultural Development Bank Limited (ADBL)
has also called its 17th AGM on 30th Falgun, 2080. The meeting will be held in the Agriculture Development Bank Central Training Centre, Bhaktapur, starting at 11 am that day.
These are the agendas of the AGM:
1) Endorsement of financial reports for the fiscal year 2079/80.
2) Endorse the auditor's report with PL statements, financial reports, and cash flow reports.
3) Endorse the appointment of the auditor for the fiscal year 2080/81.
4) The subsidiary companies of this bank, Fund Management Company Ltd. and Gobar Gas Company, are required to approve the integrated financial statement, including the financial statement for the fiscal year 2079/080.
The bank has declared its decision not to distribute any dividends for the Fiscal Year 2079/80.
Falgun 17 is the book closure date. Thus, shareholders maintained before that day can attend the AGM.
AGM Notice:",0.9028330445289612
2024-02-12,"Commercial Banks Adjust Interest Rates for Falgun, Citizens Bank International Reduced The Most",https://www.sharesansar.com/newsdetail/commercial-banks-adjust-interest-rates-for-falgun-citizens-bank-international-reduced-the-most-2024-02-12,"Numerous commercial banks have recently announced revisions to their interest rate structures, effective from Falgun 01. In a noteworthy shift, all commercial banks have uniformly decreased their interest rates to single digits.
Citizens Bank International Limited (CZBIL) stands out in these adjustments, implementing the most significant reduction in its Fixed Deposit (FD) rates compared to the previous month. CZBIL has substantially lowered its Individual FD rates by 0.9%, with the new rates for Individual FD now standing at 8.25%, and Institutional FD rates at 6.15%. In the same manner, the Agriculture Development Bank (ADBL) has reduced its FD rates by 0.817%.
In contrast to the prevailing trend in the financial sector, Everest Bank, Laxmi Sunrise Bank, Machhapuchchhre Bank, and Himalayan Bank have opted to maintain their existing interest rates. The bank continues to offer Institutional FD rates at 6%, while the rates for Individual FD at NMB Bank remain steady at 8%.
*Note that the provided data reflects the maximum fixed deposit rates offered by banks",0.02133585326373577
2024-02-09,Agricultural Development Bank Decides Not To Distribute Dividend For FY 2079/80,https://www.sharesansar.com/newsdetail/agricultural-development-bank-decides-not-to-distribute-dividend-for-fy-207980-2024-02-09,"Agricultural Development Bank Limited (ADBL)
has announced that it will not be distributing any dividends for the Fiscal Year 2079/80.
The 1078th Board Meeting of ADBL held on Magh 25, 2080 has decided that the bank will not be distributing any dividend for FY 2079/80. However, the financial statements are subject to approval from Nepal Rastra Bank and the upcoming Annual General Meeting of the company.
ADBL closed at Rs. 242.00 yesterday.
Past Dividend:",0.8848685026168823
2024-01-22,Performance Analysis of A-Class Banks in Q2 2080/81: Key Financial Metrics and Insights,https://www.sharesansar.com/newsdetail/performance-analysis-of-a-class-banks-in-q2-208081-key-financial-metrics-and-insights-2024-01-22,"The release of second-quarter financial reports for the current fiscal year 2080/81 by all 20 commercial banks offers a detailed perspective on their financial performance, in adherence to mandatory disclosure requirements.
This article concentrates on assessing the profitability and business volume indicators of commercial banks during the Q2 period of the fiscal year 2080/81. By conducting a thorough comparative analysis, the objective is to highlight the intricacies of these pivotal metrics. Without unnecessary delay, let's embark on a quantitative exploration of the data.
Net profit:
In the second quarter of the fiscal year 2080/81, Nabil Bank Limited (NABIL) took the lead in net profit, earning Rs. 3.20 Arba. However, it's important to note a 6.28% decline compared to the same period last year.
Prime Commercial Bank Limited (PCBL) secures the second spot with a net profit of Rs. 2.18 Arba, showing a solid growth of 32.13%. Meanwhile, Global IME Bank (GBIME) comes in third with a net profit of Rs. 2.04 Arba.
On a positive note, Himalayan Bank Limited (HBL) stands out with the highest growth, boasting a 57.53% increase in net profit. In contrast, Nepal Bank Limited (NBL) faces a considerable setback, reporting the highest decline of 49.60% in net profit for the quarter.
Paid-up capital:
The bank with the highest paid-up capital is Global IME Bank Limited (GBIME) with Rs 36.12 Arba capital, Nepal Investment Mega Bank Limited (NIMB) with Rs. 34.13 Arba, and Nabil Bank Limited (NABIL) with Rs. 27.06 Arba paid-up capital. Meanwhile, Standard Chartered Bank Nepal (SCB) has the lowest paid-up capital of Rs. 9.43 Arba.
Note: ADBL Capital includes Rs 5.43 Arba irredeemable non-cumulative preference shares.
Reserve and surplus:
The total reserve and surplus of all commercial banks are at Rs 3.03 Kharba where the industry average of Rs 15.15 Arba.
In terms of reserves and surplus, Rastriya Banijaya Bank Limited (RBBL) has maintained its lead with a reserve and surplus of Rs 37.64 Arba, Nabil Bank Limited (NABIL) has maintained the second position with Rs 28.26 Arba reserve and surplus fund and Nepal Investment Mega Bank Limited (NIMB) is in the third position with a reserve and surplus of Rs 24.12 Arba.
Deposits from Customers:
On an average, commercial banks have collected Rs 2.67 Kharba as a deposit. Only 9 banks are above the average deposit collection.
As of the second quarter of FY 2080/81, Global IME Bank Limited (GBIME) stands on top with total deposits worth Rs 4.54 Kharba, and Nabil Bank Limited (NABIL) has the second-highest deposits of Rs 4.29 Kharba. Similarly, the bank is followed by Nepal Investment Mega Bank (NIMB) with a collected deposit of Rs 3.89 Kharba respectively. Standard Chartered Bank Nepal Limited (SBC) has the lowest deposit collection of Rs. 1.15 Kharba.
Loans and advances to Customers:
The top position in loans and advances is occupied by Global IME Bank Limited (GBIME) with credit disbursement worth Rs 3.64 Kharba. Nabil Bank Limited (NABIL) has a loan and advances portfolio of Rs. 3.62 Kharba.
Similarly, on the other end of the rope, Standard Chartered Bank Nepal Limited (SCB) has the lowest loan and advances portfolio of Rs. 77.65 Arba.
The industry average loan disbursed is Rs 2.15 Kharba. 9 commercial banks have a loan portfolio above Rs 2.15 Kharba.
Net Interest Income:
Net interest income is the net earnings of commercial banks through their core business of collecting deposits and lending loans. The bank with the highest net interest income is Global IME Bank Limited (GBIME) with an income of Rs 9.03 Arba followed by Nabil Bank Limited (NABIL) with an income of Rs 8.24 Arba.
Provisions for the period (Impairment/Reversal):
Banks have set aside a certain amount in loan loss provision and have delayed the loan repayment of several borrowers. A total of Rs 27.36 Arba of amount has been shown in an impairment charge for a loan and other losses.
Global IME Bank Limited (GBIME) has the highest impairment charge for a loan and other losses with Rs 4.14 Arba followed by Nepal Investment Mega Bank Limited (NIMB) with a total of Rs. 2.87 Arba.
In the same vein, Standard Chartered Bank Limited (SCB) has the lowest impairment charge for a loan and other losses of Rs. 5 Crores.
Major indicators:
Earnings per share:
Standard Chartered Bank Nepal Limited (SCB) became the bank to serve investors with the highest annualized EPS of Rs 36.62 per share. Everest Bank Limited (EBL) has the second-highest EPS of Rs 29.12 per share. Rastriya Banijya Bank Limited (RBBL) is in the third position with an annualized EPS of Rs 25.78 per share.
Conversely, Prabhu Bank Limited (PRVU) stays at the bottom with the lowest Earning of Rs. 6.12 per share.
On an average EPS of 20 commercial banks stands at Rs 16.80. 7 commercial banks provide EPS higher than that of the industry average.
Distributable Profit:
Everest Bank Limited (EBL) has revealed a distributable profit exceeding Rs. 2.40 Arba. In a similar vein, Standard Chartered Bank has reported a distributable profit of Rs. 1.13 Arba.
However, contrasting this positive trend, twelve other commercial banks have reported negative distributable profits.
Net worth per share:
The highest net worth per share among these commercial banks is Rs 340.73 which belongs to Rastriya Banijya Bank Limited (RBBL). Nepal Bank Limited (NBL) is in the second position with Rs 252.54.
Everest Bank Limited (EBL) has the third-highest net worth per share as of Q2 of FY 2080/81 i.e. Rs 219.57. Prabhu Bank Limited (PRVU) has the lowest net worth of Rs 135.02 per share.
The industry average net worth stands around Rs 183.93 per share. 7 companies have a net worth more than the industry average.
P/E Ratio:
Prime Commercial Bank Limited (PCBL) has the lowest PE ratio of 9.02 times. It is followed by NMB Bank Limited (NMB) with a PE ratio of 13.48 times.
(The PE ratios are not the recent ratios but rather the ratios for quarter-end. Please look at the current market price to calculate the recent P/E ratio)
Capital Adequacy Ratio (CAR):
In terms of the Capital Adequacy ratio (CAR), Standard Chartered Bank Nepal Limited (SCB) seems to have reported the highest CAR of 16.07%. This is followed by Sanima Bank Limited (SANIMA) with a CAR of 13.64%. CAR is the ratio of a bank’s capital concerning its risk-weighted assets and current liabilities.
Non-Performing Loan:
In today’s context, the concern of investors simply does not rest upon which bank has more loans. The nature of the loan portfolio equally matters. Everest Bank Limited (EBL) reported the lowest NPL of 0.77% in terms of asset quality.
Kumari Bank Limited (KBL) has reported the highest NPL of 4.97%, followed by Himalayan Bank Limited (HBL) with an NPL of 4.95%.
Others:
Cost of Funds, CD Ratio, Base Rates, and Interest Spread:
Cost of Funds:
The term cost of funds refers to how much banks and financial institutions spend in order to acquire money to lend to their customers. The lower the cost of funds, the better because it ultimately reduces the cost of banks. As per reports, Prime Commercial Bank Limited (PCBL) has the highest Cost of Funds at 8.58%, whereas Standard Chartered Bank Limited (SCB) has the lowest cost of funds at 5.52%.
CD Ratio:
The CD ratio refers to the credit-deposit ratio in banking parlance. It tells how much of the money banks have raised in the form of deposits has been deployed as loans. Likewise, Kumari Bank Limited (KBL) has reported the highest CD ratio of 85.19%, whereas Nepal Bank Limited (NBL) has the lowest CD ratio of 72.62%.
Base Rate and Interest Spread:
Base rate is defined as the minimum interest rate set by the NRB below which Commercial banks are not permitted to lend to their customers. Himalayan Bank Limited (HBL) reports the highest base rate of 10.59%, and Standard Chartered Bank Nepal Limited (SCB) has the lowest base rate of 7.56%.
Similarly, the net interest rate spread is the difference between the interest rate a bank pays to depositors and the interest rate it receives from loans to consumers. Here, HBL has the highest interest spread of 4.62%, whereas Nepal Bank Limited (NBL) has the lowest interest spread of 3.85% for the second quarter of FY 2080/81.
Finally, the table below provides a full picture of the major indicators of 20 commercial banks as of the second quarter of FY 2080-2081.",0.09551858901977539
2024-01-21,"Q2 Reports Unveils Profit Declines for 16 Commercial Banks, Nabil Bank Leads Amidst Industry-wide Downturn",https://www.sharesansar.com/newsdetail/q2-reports-unveils-profit-declines-for-16-commercial-banks-nabil-bank-leads-amidst-industry-wide-downturn-2024-01-21,"During the second quarter of the fiscal year 2080/81, the financial performance of several banks displayed a marked downturn, as evidenced by a substantial decrease in net profits for 16 institutions. Only four banks managed to buck this trend, recording an increase in profits.
Notably, Nepal Bank (NBL), a government-owned entity, faced the most significant decline in profit. The stark contrast between its current profit of Rs. 59 Crores and the previous year's Q2 profit of Rs. 1.17 Arba reflects a substantial downturn of 49.60%.
Following closely behind, NIC Asia experienced a severe 41.84% decline in profits, with Prabhu Bank at 39.97%, Nepal SBI Bank at 28.60%, Global IME Bank at 26.60%, Rastriya Banijya Bank at 25.68%, and Machhapuchchhre Bank at 21.45%.
One noteworthy exception was Nabil Bank Limited, which achieved the highest profit of Rs. 3.20 Arba in the second quarter of the fiscal year 80/81, topping the profit charts among all banks. However, a modest decrease of 6.28% was observed when compared to its previous year's Q2 profit of Rs. 3.4 Arba.
In terms of notable improvements, Himalayan Bank led the way with a substantial 57.53% increase in profits, followed by Prime Commercial Bank at 32.13% and Everest Bank at 7.88%. Additionally, the Agricultural Development Bank, which incurred losses in the previous year's Q2, turned the tide by recording a profit of Rs. 1.35 Arba in the current fiscal year's Q2.",-0.005908263847231865
2024-01-16,NRB Reports Net Profits of Commercial and Development Banks Till Mangsir of FY 2080/81; NABIL Leading The Chart,https://www.sharesansar.com/newsdetail/nrb-reports-net-profits-of-commercial-and-development-banks-till-mangsir-of-fy-208081-nabil-leading-the-chart-2024-01-16,"Nepal Rastra Bank has recently released statistics detailing the financial performance of commercial banks and development banks for the initial five months of the current fiscal year 2080/81, ending in Mangsir.
Commercial Banks:
In the first five months of the fiscal year 2080/81, the collective net profit of commercial banks in Nepal amounted to Rs. 28.36 Arba. Notably, Nabil Bank emerged as the frontrunner, securing the highest net profit of Rs. 2.96 Arba. Global IME Bank followed closely with earnings of Rs. 2.73 Arba, and NIMB secured the third position with a net profit of Rs. 2.6 Arba during this period.
In contrast, Agricultural Development Bank reported the lowest net profit among commercial banks, standing at Rs. 12.5 Crores.
Development Banks:
Despite facing losses reported by three out of the 17 banks in this category, the development banking sector in Nepal recorded a net profit of Rs. 1.9 Arba. Muktinath Bikas Bank showcased remarkable performance, reporting an impressive net profit of Rs. 45.93 crore. Garima Bikas Bank closely followed with earnings of Rs. 38.67 crore.
On the flip side, Corporate Development Bank and Narayani Development Bank reported the lowest profits in the sector, with earnings of Rs. 1.09 Crores and Rs. 10.7 Lakhs, respectively. Notably, Saptakoshi, Salapa, and Excel Development Bank faced challenges as they grappled with net losses during the same period.",-0.03035132959485054
2024-01-14,"Commercial Banks Implement Single-Digit Interest Rates, Effective from Magh 01; PCBL Leads with Significant Reductions",https://www.sharesansar.com/newsdetail/commercial-banks-implement-single-digit-interest-rates-effective-from-magh-01-pcbl-leads-with-significant-reductions-2024-01-14,"Numerous commercial banks have recently announced revisions to their interest rate structures, effective from Magh 01. In a noteworthy shift, all commercial banks have uniformly decreased their interest rates to single digits.
Prime Commercial Bank Limited (PCBL) stands out in these adjustments, implementing the most significant reduction in its Fixed Deposit (FD) rates compared to the previous month. PCBL has substantially lowered its FD rates by 1.90%, with the new rates for Individual FD now standing at 8.10%, and Institutional FD rates at 6.10%.
In contrast to the prevailing trend in the financial sector, NMB Bank has opted to maintain its existing interest rates. The bank continues to offer Institutional FD rates at 7.00%, while the rates for Individual FD at NMB Bank remain steady at 9.00%.",-0.0015759468078613281
2024-01-08,"NEPSE's Two-Month Rally Sees Index Surge from 1800 to 2000 Levels, Yet Banking Sector Faces Decline Amidst Overall Surge",https://www.sharesansar.com/newsdetail/nepses-two-month-rally-sees-index-surge-from-1800-to-2000-levels-yet-banking-sector-faces-decline-amidst-overall-surge-2024-01-08,"In the wake of the first quarterly monetary policy review on Mangsir 22, the Nepal Stock Exchange (NEPSE) has undergone a remarkable upswing. Showcasing a notable surge over the two months' trading days initially ascending from the 1800 levels to the impressive 2100 levels, the NEPSE Index experienced a brief downturn in the past couple of days, subsequently settling around the 2020 levels.
Despite the fluctuations in the overall NEPSE Index, a discerning analysis reveals that the Commercial Bank sub-index has remained relatively stable during this period. The resilience displayed by the Commercial Bank sub-index stands out amidst the market's dynamic shifts.
Over the span of two months, the NEPSE Index exhibited a noteworthy ascent, with an increase of 196.69 points, reflecting a positive change of 10.77%. This positive trajectory unfolded from the November 5 closing level of 1,826.23 to the January 07 closing level of 2,022.92. A detailed examination of sectoral performances highlights the Hydropower Index as the standout performer, witnessing a substantial positive shift of 28.78%. Originating from 1,907.10 levels, the index soared impressively to 2,456.02 levels within this two-month timeframe. Additionally, the Investment Index and Life Insurance Index followed suit with significant upswings, posting increases of 24.53% and 22.57%, respectively.
In contrast, closer scrutiny of the Banking Index reveals a modest decline, experiencing a 0.77% negative change during these two months of trading days. Despite the overall market's fluctuations, it is notable that the Commercial Bank sub-index has faced challenges, performing less favorably compared to its counterparts in the NEPSE sector indices.
The banking index's stagnant performance can be traced to an oversupply in the market, a consequence of commercial bank mergers that reduced the total number to 20, with 19 listed on NEPSE (excluding Rastriya Banijya Bank Limited). Despite paid-up capital varying from Rs. 9 Arba to Rs. 36 Arba, the sector is grappling with decreased investor interest, as supply surpasses demand. This shift is further fueled by investors seeking opportunities in sectors with higher demand. Additionally, adjustments for bonus shares are contributing to the subdued performance of the banking index, accentuating the challenges faced by this sector in recent trading periods.
Here is the list of commercial banks that have proposed dividends for the fiscal year 2079/80
*Note that as of the present moment, neither ADBL nor NIMB has made any official announcement regarding the declaration of dividends for the fiscal year 2079/80.
Book Closure and Price Adjustment:
Commercial Banks Price Change:
Among the 19 commercial banks listed on NEPSE, only 7 banks witnessed positive changes in their stock prices. Kumari Bank Limited (KBL) maintained a steady value, closing at Rs. 155 as of January 7. On the other hand, Everest Bank (EBL) experienced the most significant positive change, with a surge of 8.87%, bringing its price to Rs. 503 on the same date.
Contrastingly, 11 other commercial banks observed negative changes in their stock prices. Nabil Bank Limited (NABIL) recorded the most substantial decline, with a negative change of 14.47% or Rs. 82.9, resulting in a closing price of Rs. 490 as of January 7. This diverse performance across banks underscores the varied dynamics within the NEPSE-listed commercial banking sector during this period.",-0.23817576467990875
2023-12-29,Investors Accuse Banks of Irresponsibility as AGMs Delayed: Regulatory Concerns Emerge,https://www.sharesansar.com/newsdetail/investors-accuse-banks-of-irresponsibility-as-agms-delayed-regulatory-concerns-emerge-2023-12-29,"Three commercial banks and six development banks in Nepal are facing criticism for failing to hold their annual general meetings (AGMs) on time, attributing the delays to various reasons and investors accusing banks of irresponsibility. This delay not only impacts the shareholders but also raises regulatory concerns.
Nepal Investment Mega Bank, Prabhu Bank, and Agricultural Development Bank Limited are among the financial institutions unable to convene their AGMs by the end of Poush. Agricultural Development Bank Limited cited extended audit duration, particularly at a challenging hilly branch, as the primary reason for the delay, according to Hari Bahadur Ale, an official addressing the bank's complaints.
Bijendra Suwal, Deputy CEO of Nepal Investment Mega Bank, explained that the merger with Investment Bank caused delays in reconciling accounts, resulting in the postponement of their general meeting. This delay raises concerns among investors who depend on AGMs for timely information and dividend declarations.
Six development banks—Narayani Development Bank, Karnali Development Bank, Excel Development Bank, Corporate Development Bank, Sindhu Bikas Bank, and Green Development Bank—have also not conducted their AGMs by the end of Poush, failing to declare dividends for shareholders.
Investors express frustration over the lack of information and the inability to plan investments due to the banks' irresponsibility. According to Section 67 of the Companies Act 2063, public companies must provide notice of AGMs at least 21 days in advance, complying with specific procedures for shareholder notification.",0.03472142666578293
2023-12-19,NRB Reveals Commercial and Development Banks' Net Profits Till Kartik FY 2080/81; NABIL Takes the Lead,https://www.sharesansar.com/newsdetail/nrb-reveals-commercial-and-development-banks-net-profits-till-kartik-fy-208081-nabil-takes-the-lead-2023-12-19,"Nepal Rastra Bank has recently released statistics detailing the financial performance of commercial banks and development banks for the initial four months of the current fiscal year 2080/81, ending in Kartik.
Commercial Banks:
In the first four months of the fiscal year 2080/81, the collective net profit of commercial banks in Nepal amounted to Rs. 21.62 Arba. Notably, Nabil Bank emerged as the frontrunner, securing the highest net profit of Rs. 2.17 Arba. Global IME Bank followed closely with earnings of Rs. 1.95 Arba, and NIMB secured the third position with a net profit of Rs. 1.87 Arba during this period.
In contrast, Siddhartha Bank reported the lowest net profit among commercial banks, standing at Rs. 33.38 Crores.
Development Banks:
Despite facing losses reported by four out of the 17 banks in this category, the development banking sector in Nepal recorded a net profit of Rs. 1.26 Arba. Muktinath Bikas Bank showcased remarkable performance, reporting an impressive net profit of Rs. 31.6 crore. Shine Resunga Development Bank closely followed with earnings of Rs. 25.05 crore.
On the flip side, Corporate Development Bank and Sindhu Bikas Bank reported the lowest profits in the sector, with earnings of Rs. 71.8 Lakhs and Rs. 87.3 Lakhs, respectively. Notably, Narayani, Saptakoshi, Salapa, and Excel Development Bank faced challenges as they grappled with net losses during the same period.",-0.049542639404535294
2023-12-17,Commercial Banks Implement Interest Rate Adjustments Following NRB Directive Effective From Today,https://www.sharesansar.com/newsdetail/commercial-banks-implement-interest-rate-adjustments-following-nrb-directive-effective-from-today-2023-12-17,"In response to the recent monetary policy review of the first quarter of the fiscal year 80/81 by the Nepal Rastra Bank (NRB), several commercial banks and development banks have disclosed adjustments to their interest rate structures. The decision, effective from today i.e. Poush 01, reflects a collective effort by financial institutions to align with the recommendations put forth by the central bank. As part of these adjustments, nearly all commercial banks have reduced their interest rates to single digits.
Among the notable adjustments, Nepal SBI Bank Limited (SBI) has implemented the highest reduction in its Fixed Deposit (FD) rates when compared to the rates of the previous month with a substantial decrease of 3.60% in the FD rates. The new rates for Individual FD now stand at 7%, while the rates for Institutional FD rates stand at 5%.
Contrary to the trend observed among other financial institutions, Prabhu Bank and Sanima Bank have chosen to keep their interest rates unchanged. The rates for Institutional FD at both banks remain at 7.00%, while the rates for Individual FD stand at 9.00%.",0.036204271018505096
