Date,Headline,Link,Full Content,Sentiment_Score
2021-02-21,Bonus Shares and Right Shares of These Companies are Now Listed in NEPSE,https://www.sharesansar.com/newsdetail/bonus-shares-and-right-shares-of-these-companies-are-now-listed-in-nepse-2021-02-21,"2,78,837 units bonus shares of
Ridi Hydropower Development Company Limited (RHPC)
have been listed in NEPSE. The company had distributed 5% bonus shares and a 0.26% cash dividend for the fiscal year 2076/77. The same bonus shares are now listed in NEPSE.
Similarly, 25,53,100 units bonus shares of
Sanima Mai Hydropower Limited (SHPC)
are now listed in NEPSE. The company had distributed 10% bonus shares and a 5% cash dividend for the fiscal year 2076/77. The same bonus shares are now listed in NEPSE.
Furthermore, the 56,70,000 units right shares of
Api Power Company Limited (API)
are also listed in NEPSE. This is the right shares opened for application in the ratio of 1: 0.476. The application had closed last year, i.e. November 19, 2020.",0.9217745065689087
2020-12-15,Shares Listed: Bonus shares of Ridi Hydropower (RHPC) and Right Shares of Samriddhi Finance (SFCL),https://www.sharesansar.com/newsdetail/shares-listed-bonus-shares-of-ridi-hydropower-rhpc-and-right-shares-of-samriddhi-finance-sfcl-2020-12-15,"2,65,559 unit bonus shares of Ridi Hydropower Development Company Limited (RHPC) have been listed in NEPSE.
This is the 5% bonus shares distributed for the fiscal year 2075/76. The company had distributed a 5% bonus shares and a 0.26% cash dividend for the fiscal year 2075/76. The same bonus shares are not listed and are tradable in the upcoming sessions.
As of writing, the company's last day closing stands at Rs. 156.
Similarly, 17,88,249 unit right shares of Samriddhi Finance Company Limited (SFCL) have also been listed in Nepse. Samriddhi Finance had previously issued the right shares in the ratio 1:2 to its shareholders. 36,39,606 units of right shares were issued to shareholders from Ashwin 16. The unclaimed right shares were then auctioned, i.e. 13,58,268 unclaimed promoter shares and 4,66,089 unclaimed ordinary shares.
For now, only the shares which were subscribed in the issue of the right shares are listed.",0.9328973889350891
2020-12-13,Ridi Hydro Power Company virtually convenes its 19th AGM; endorses proposal of 5% dividend to its shareholders,https://www.sharesansar.com/newsdetail/ridi-hydro-power-company-virtually-convenes-its-19th-agm-endorses-proposal-of-5-dividend-to-its-shareholders-2020-12-13,"Ridi Hydro Power Company has virtually convened its 19
th
AGM for the FY 2076-77 on Mangsir 26, 2077.
The AGM has endorsed the board’s proposal to provide 5% bonus shares to the shareholders before Mangsir 15, as per the media statement.
The hydro company is currently operating 2.4 MW Ridi Khola project, 8.5 MW solar energy project, and has a 25% stake in Rewa Khola Project, as per the media statement.",0.8146833181381226
2020-11-29,Hurry Up! Last Day to Grab Dividends of these three Companies,https://www.sharesansar.com/newsdetail/hurry-up-last-day-to-grab-dividends-of-these-three-companies-2020-11-27,"Ridi Hydropower Development Company Limited (RHPC)
has announced its 19th AGM on 26th Mangsir, 2077.
The AGM will be hosted online from the company's corporate office in Thapathali. The AGM will commence at 11 am that day and investors can participate via Zoom.
Among other proposals, the company will endorse a 5% of paid-up capital as bonus shares and 0.26% as cash dividend for the fiscal year 2076/77. Furthermore, the AGM will also discuss increasing the authorized capital from the current Rs. 1.1 Arba to Rs. 1.15 Arba.
The book closure is tomorrow, i.e. Mangsir 15. Thus, investors maintained till today are entitled to the 5.26% dividend and can also attend the AGM.
Kumari Bank Limited (KBL)
has also announced its 20th AGM on 29th Mangsir, 2077.
The AGM will commence at 11:30 am. Investors willing to participate will be given online access via Zoom. Nonetheless, the AGM will be hosted from the office of the company registrar, Tangaal, Kathmandu.
Presentation of the annual report along with PNL statement, cash flow, etc. is the usual agenda. Furthermore, the AGM will also endorse a 10.85% bonus shares and a 3.15% cash dividend for the fiscal year 2076/77.
The book closure is on Mangsir 15. Thus, investors maintained till today are entitled to the dividend payout and can also attend the AGM.
Similarly,
Salt Trading Corporation Limited (STC)
has declared its upcoming AGM on Mangsir 30.
The 984th meeting of the board of directors held on Mangsir 08 has decided to host the AGM virtually via Zoom.
Among other proposals, the AGM will endorse the 35% dividend for the fiscal year 2075/76. The company had previously proposed a 25% bonus share and 10% cash dividend for the fiscal year. Thus, the AGM will endorse Rs. 3,83,93,950 worth of bonus shares and Rs. 1,53,57,580 worth of cash dividend.
The book closure for the AGM is announced on Mangsir 15. Thus, investors maintained till today are entitled to the dividend payout and can also attend the AGM. Books will be closed from Mangsir 15 to Mangsir 30.",0.9157049655914307
2020-11-20,Ridi Hydropower to endorse 5.26% dividend in upcoming AGM: Agenda to discuss increasing authorized capital,https://www.sharesansar.com/newsdetail/ridi-hydropower-to-endorse-526-dividend-in-upcoming-agm-agenda-to-discuss-increasing-authorized-capital-2020-11-20,"Ridi Hydropower Development Company Limited (RHPC) has announced its 19th AGM on 26th Mangsir, 2077.
The AGM will be hosted online from the company's corporate office in Thapathali. The AGM will commence at 11 am that day and investors can participate via Zoom.
Among other proposals, the company will endorse a 5% of paid-up capital as bonus shares and 0.26% as cash dividend for the fiscal year 2076/77. Furthermore, the AGM will also discuss increasing the authorized capital from the current Rs. 1.1 Arba to Rs. 1.15 Arba.
Announcement",-0.18029430508613586
2020-09-25,Bullish on Hydro: Everything you need to know about the Hydro Craze in NEPSE,https://www.sharesansar.com/newsdetail/bull-on-hydro-everything-you-need-to-know-about-the-hydro-craze-in-nepse-2020-09-25,"The Hydropower index in NEPSE was sluggish for quite a long time.
For one reason or another, investors believed the sector was a slowly ticking time-bomb: You don't know when but the loss will destroy your investment hopes eventually.
However, hydropower companies have shown an unprecedented bullish surge. The overall index has shown more than a 40% surge upwards in the last 30 days. The sector which investors liked to toss to the dark corner has now been a major attraction, as if because of some mysterious Midas touch.
Like always, Sharesansar wanted to knock on the doors of experts and compile a general consensus about what might have fueled the aggressive rise of Hydro. This article is a condensed version of all the opinions we collected.
1) The Hydro sector has already sustained massive hits
If we look back on the bearish run that lasted a little over four years, we see that hydropower companies took the most hits. They lost voraciously, and the stock price essentially plunged.
While the overall NEPSE index lost about 42% in the bearish downtrend, the Hydropower index lost almost a massive 70%.
Even investors who bought the IPOs of hydropower companies lost. Keep in mind that
IPOs are believed to give guaranteed profits
to subscribers as seen in the overall history.
Thus, several hydropower companies are still trading below their par value of Rs. 100. Before this sudden bullish run, you could ask any knowledgeable investor and they would advise you to stay away from hydropower companies.
On the flip side, this means that this could be the worst that we can see. When something is at the lowest bottom, the only place it can now go is up and above. For this reason, an investor can speculate that the sector won't be as bad as the bottom of the bear phase in the upcoming days. Also, given that the general consensus is that NEPSE is already in a bullish run now, the hydropower sector might also get some light.
2) Excess Liquidity in the economy; Low-interest rates; Less Interest payment expenses; Increased profits
Establishing and operating a hydropower plant is a costly enterprise altogether. Thus, almost all hydro companies operate on borrowed capital. It is just a matter of which company has more or fewer borrowings and can effectively utilize the borrowed funds.
During and after the first three months of lockdown, the banking sector witnessed a huge surge in liquidity. Since people's spending has been severely cut by the pandemic, it is logical for banks and financial institutions (BFIs) to see an increase in deposits.
And at the same time, very few entities are taking loans from the BFIs. This is because every constructive/ productive activity has been brought to a halt. Industries and factories are operating with very limited resources or not operating at all. The expansion of businesses and construction activities is almost null at this time. Thus, banks currently have more than 200 billion rupees in liquidity.
For all these reasons, banks are compelled to reduce their interest rates on loans and deposits. As a result, the interest payment expenses of hydropower companies have been slashed. Fewer expenses in any form only mean that the fund will be collected as profits.
Thus, investors believe that excess liquidity has actually created a favorable scenario for hydro companies, and thus, their investors.
3) Hydropower companies' operations weren't harshly affected by the pandemic
We still have to accept that construction and reinstallation projects were affected. However, for plants that are already up and running, the pandemic did not pose a challenge.
For example, Chilime Hydropower is producing its projected quantity of electricity from its hydropower projects. The company has an agreement with NEA to sell the electricity at a pre-determined price. NEA can't deny buying the produced electricity in any case. Thus, the pandemic and the lockdown posed no major challenge whatsoever to Chilime Hydropower and numerous other hydro companies.
4) Investor speculation
All the points elaborated above may not be entirely true. However, since they are what the majority of investors believe in, a self-fulfilling prophecy is created in the market.
The stock market does what its participants believe it does. If enough investors believe that a stock will go up for any reason whatsoever, their actions will be in sync and the stock will go up indeed.
This is called investor speculation in technical terms. The stock market is gigantic machinery with microscopic functional parts. Each part has its own conscience. But the action of each part affects the upcoming actions of other parts. Essentially, if we consider that the market participants are the microscopic parts, this speculation has the potential to drive prices higher via a domino effect.
Nevertheless, if investors' faith isn't backed up by a fundamental explanation, the uptrend can become a bubble and eventually burst. Thus, investors should be wary while following the trend (more on this later).
5) New investors demand the stock but the old ones hold
There is a popular saying that, if even your milkman is talking about stocks, you should know that the market is in an aggressive bullish momentum.
While NEPSE was gaining aggressively in February this year, an intense amount of volume was seen on an intra-day basis. This can either be explained as the active participation of existing investors or the addition of new ones. The latter is not unlikely because:
a)
NEPSE was at the start of a bullish phase, and a bullish market attracts investors like a midnight street lamp attracts moths.
b)
NEPSE has gone through immense technological changes in the last few years. Now, even the online trading platform can be made online. Investors can also pay and receive funds from the comfort of their bedroom.
Note that these new investors did not witness the decline of the hydro sector during the last bearish trend. These are beginners who think cheap is always better like we all thought when we started. God bless them, because no matter whether they are right or wrong, they are in part responsible for this upwards momentum.
6) The sector can potentially witness policy reforms
Rumors spread the fastest in the stock market.
Investors are barraged with countless rumors and myths regarding the capital market on a daily basis. Social media sites are the target of such inauthentic news portals to spread their fake news.
As a result, there have been rumors that the regulatory bodies will increase the license period of hydropower companies. If this happens, hydro companies can keep generating profits for long before their hydropower plants are eventually handed over to the Nepal Electricity Authority (NEA).
Furthermore, we've also seen a significant number of investors highly optimistic towards the refinancing policies of Nepal Rastra Bank towards these hydro companies.
In a lack of conclusive evidence, Sharesansar cannot rule any of the rumors above as true or false. Nevertheless, it is plausible that investors highly expect the aforementioned reforms to happen. Some might have also bought the shares already expecting to grab a portion of the profits when such news is finally published by authentic portals like ours.
Proceed with caution
Financial markets are always prone to volatility and unexpected loss. Also, by the law of the market, anything that goes up fast has the potential to come down faster.
Short-selling isn't allowed in NEPSE. In simpler words, short-selling is to bet that the stock goes down instead of up. A short seller profits when the market is losing. Since short selling isn't allowed in NEPSE, our stock market only has one half of a standard capital market. Everyone in NEPSE wants the index to go up. Evidently, investors have cheerfully welcomed the rise in the hydropower sector as well.
However, there are a handful of concerns in the bullish rise of hydropower companies. No one knows whether these parameters will bring the index down eventually. But it is always wise to know of the potential constraints that can weigh the trend down.
1) Not all apples in the basket are edible
There are companies that do not lose even during a bear market. And there are companies that do not gain even during a bull market.
A basic rule of thumb here is that only those companies which have net worth per share of more than Rs. 100 are able to distribute dividends.
Out of 23 hydropower companies who have posted the Q4 report of the last fiscal year, 9 companies have reported net worth per share less than Rs. 100. This is less than the par value which means that they have a negative reserve. Consequently, they are unable to distribute a dividend.
2) Embrace the trend but fear the promoters
The provision for the promoters of hydropower companies is unique from the provision for the promoters of other companies.
Three years after a hydropower company issues an IPO, its promoters can sell their shares in whatever the market price is determined by the general consensus.
How exactly will this affect us?
If investors get overly aggressive and take prices higher, the promoters will want to sell their shares. After all, even the promoters want to squeeze maximum profits from their investment. Thus, the entry of promoters in the secondary market will topple the supply-demand balance.
The market will be flooded by an excess supply of shares. If the supply is more than the demand, the price will eventually plunge until another equilibrium is reached.
3) If you're looking for short-term profits, maybe you missed the train already
""I feel that the price has already discounted all the positive expectations and improved conditions,"" says a techno-fundamental investor who chooses to remain anonymous.
For him, the price is already overextended.
His thoughts are commendable. Many amateur investors enter a stock when the price has already gained significantly. This is because he develops the fear of missing out. He does not want to remain empty-handed when his friends and colleagues count their profits. As a result, he buys the stock even if the price has already gained.
But sadly for our innocent investor, the stock has already peaked out. The early buyers begin exiting the stock, which drives the price downwards. As a result, he is left with his underappreciated quantity of shares.
The stock market is a mentally challenging game. Greed and fear drive the stock market more than any other fundamentals or indicators. If you are reading this article and are looking forward to buying a few shares of hydropower companies, you will have to evaluate with more diligence than those who entered a month ago.
Or, if you want to avoid the extra burden and uncertainty like our anonymous techno-fundamentalist, you are better off avoiding this sector altogether.
4) You might be getting manipulated
Because the paid-up capital of hydropower companies is small, a handful of players might be manipulating the stock price, says Dipendra Agrawal, an investor with experience.
This is because it is easy for big investors to direct their chunk of investing capital towards a company and manipulate its stock price via multiple transactions.
In the stock market, and especially in NEPSE, shady activities like intentional speculation, cornering, and price manipulation are common.
Wrapping Up
Like in every other area of life, we want to look for meaning and rationale in the stock market. We want to look for the cause behind every effect.
However, the stock market is the most irrational entity put together by mankind. Any expert opinion or future projection can fail when the market notices a slight change of mood.
But this is also what makes the stock market beautiful because it provides an equal ground for amateurs and experts. While we tried to derive the rationale and logic behind the rise of hydropower companies, Sharesansar still requests readers to do their own research and make their own decisions.",0.2273542433977127
2020-09-20,"NEPSE on rising mood - Hydropower, Hotel, and Others Sectors outperformed NEPSE Index; Know which sector and Hydropower Companies rises more in the last 1 month",https://www.sharesansar.com/newsdetail/hydropower-gains-from-aug-20-to-sep-17-2020-09-18,"After more than 3 years of the long bearish cycle of NEPSE, it created a high of 1632.17 on 27 Feb 2020. During this time the world was already affected by the deadly coronavirus; some of the countries were already shut down to contain the virus. However, Nepal was hit a bit later and the government decided to announce a lockdown in the nation. This created huge panic among the investors and the market started to plunge from the high of 1632.17 to 1188.70 (-37.34%). However, the market had a major pullback from 30 June 2020 and the market is already up almost 33%.
Since the major pullback from 30 June 2020, the market has gone through crazy volatility but from 20 Aug 2020, the market seems to have grip onto a steady momentum with a huge turnover. So, for this study, we will be looking at the gains of all index and Hydropower Sub-index in specific from Aug 20, 2020, to Sep-17, 2020.
Index
20-Aug
17-Sep
Gain
NEPSE Index
1397.57
1572.18
12.49%
Banking
1178.8
1249.37
5.99%
Development Bank
1727.64
1837.96
6.39%
Finance
655.54
726.85
10.88%
Hotel
1497.2
1884.54
25.87%
Hydropower
951.02
1290.05
35.65%
Life Insurance
8520.22
9879.95
15.96%
Manufacturing and Processing
2696.51
3066.17
13.71%
Microfinance
2355.56
2605.46
10.61%
Non-life Insurance
6735.3
8147.47
20.97%
Others
828.37
1020.69
23.22%
Trading
866.86
1016.83
17.30%
Mutual Fund
10.58
10.97
3.69%
Observing the table above all the indexes are up. NEPSE was at 1397.57 points on 20 Aug 2020 before gaining the momentum and after 27 days of upward momentum, it gained 12.49% reaching 1572.18 points with an average volume of 2.28 Arba. Mutual Fund has gained a minimal point of 3.69% while the Hydropower sub-index has gained the highest of 35.65% showing that investors are drawn towards hydropower and are optimistic about the hydropower in specific.
Let’s have a look at the gains of all hydropower companies from Aug-20 to Sep-17.
Companies
Symbol
Closing price (Aug 20)
Closing Price (Sep 17)
Gain
Arun Valley Hydropower Development Company Limited
AHPC
92.00
178
93.48%
Joshi Hydropower Development Company Limited
JOSHI
62.00
113
82.26%
Arun Kabeli Power Limited
AKPL
113.00
204
80.53%
Ankhukhola Hydropower Company Limited
AKJCL
51.00
90
76.47%
Synergy Power Development Limited
SPDL
106.00
181
70.75%
Nepal Hydro Developer Limited
NHDL
128.00
218
70.31%
Union Hydropower Company Limited
UNHPL
60.00
102
70.00%
Barun Hydropower Company Limited
BARUN
86.00
145
68.60%
Universal Power Company Limited
UPCL
70.00
118
68.57%
Ghalemdi Hydro Limited
GHL
57.00
96
68.42%
Khani Khola Hydropower Company Limited
KKHC
48.00
80
66.67%
Ridi Hydropower Development Company Limited
RHPC
86.00
141
63.95%
Radhi Bidyut Company Limited
RADHI
179.00
284
58.66%
Api Power Company Limited
API
108.00
171
58.33%
Dibyashwari Hydropower Company Limited
DHPL
50.00
79
58.00%
Himalaya Urja Bikas Company Limited
HURJA
90.00
141
56.67%
Himalayan Power Partner Limited
HPPL
133.00
202
51.88%
Chhyangdi Hydropower Company Limited
CHL
89.00
135
51.69%
Rairang Hydropower Development Company Limited.
RRHP
90.00
135
50.00%
National Hydro Power Company Limited
NHPC
53.00
79
49.06%
Ngadi Group Power Limited
NGPL
117.00
173
47.86%
United Modi Hydropower Limited
UMHL
100.00
147
47.00%
Kalika Power Company Limited
KPCL
107.00
155
44.86%
Panchthar Power Company Limited
PPCL
114.00
163
42.98%
Mountain Hydro Nepal Limited
MHNL
82.00
117
42.68%
Panchakanya Mai Hydropower Limited
PMHPL
82.00
115
40.24%
Chilime Hydro power Company Limited
CHCL
384.00
521
35.68%
Sanjen Jalavidhyut Company Limited
SJCL
133.00
179
34.59%
Sanima Mai Hydropower Limited
SHPC
223.00
300
34.53%
Rasuwagadhi Hydropower Company Limited
RHPL
146.00
195
33.56%
Upper Tamakoshi Hydropower Limited
UPPER
220.00
284
29.09%
Himal Dolakha Hydropower Company Limited
HDHPC
90.00
110
22.22%
Butwal Power Company Limited
BPCL
358.00
420
17.32%
Since the market gained momentum, almost all companies started to soar with the index. However, it seems that investors are highly drawn towards Arun Valley Hydropower Development Company Limited (AHPC). AHPC in specifically has gained about 93.48%. the stock was trading at Rs. 92 in Aug-20 and in 27 days’ time frame the stock traded at Rs. 178.
On the flip side, Butwal Power Company Limited (BPCL) gained the least percentage point of 17.32%. The stock traded at Rs. 420 in Sep-17, 2020.
It is interesting to observe the recent momentum because the stock market has been reacting to the current scenario in the opposite way. However, when we study past scenarios, the Nepalese stock market shows no correlation to the economic downturn rather the market moves in a cycle. Despite different uncertainties in the economy in the current scenario, people are drawn towards the stock market to hedge against different uncertainties. With not much investment opportunity in the country, investors are highly invested in the stock market which is shown by the daily turnover. However, we cannot be so sure as to why the market is reacting the way it is and we definitely cannot bet against the momentum.",0.3316042721271515
2020-09-06,Know which listed hydropower companies have positive net worth per share and dividend distribution capacity,https://www.sharesansar.com/newsdetail/hydropower-dividend-capacity-draft-2020-09-06,"Most of the hydropower companies have published their fourth-quarter report of fiscal year 2076/2077. Despite the lockdown enforced by the government in the nation, most of the companies have maintained their consistency. Out of 33 listed hydropower companies in NEPSE, only 23 companies have published their Q4 report. However, all the companies will not able to distribute dividends to their shareholders.
We have divided the companies into 2 different categories;
1) Net worth per share of
more
than Rs. 100.
2) Net worth per share
less
than Rs. 100.
Let’s look into all the company’s financials and see which company has the capacity to distribute dividends this year:
S. N
Company Name
Symbol
Paid-Up Capital (‘000)
Reserve (‘000)
Net Profit (‘000)
Net Worth Per Share (Rs.)
1
Butwal Power Company Limited
BPCL
2,683,882
4,534,569
722,945
268.96
2
Chilime Jalavidyut Company Limited
CHCL
5,709,763
4,296,295
748,059
175
3
Radhi Bidyut Company Limited
RADHI
473,556.50
184,290.93
74,043.08
138.92
4
Sanima Mai Hydropower Limited
SHPC
2,553,100
659,709.99
368,384.63
125.84
5
Api Power Company Limited
API
1,190,700
170,010.80
95,779.48
114.28
6
Kalika Power Company Limited
KPCL
600,000
63,479.24
51,907.56
110.57
7
Arun Valley Hydropower Development Company Limited
AHPC
998,323.20
81,953.31
72,889.31
108.21
8
Ridi Hydropower Development Company Limited
RHPC
557,674.30
36,100.70
34,498.48
106.47
9
Arun Kabeli Power Limited
AKPL
1,500,000
94,241.38
94,241.48
106.28
10
United Modi Hydropower Limited
UMHL
1,150,000
69,438
57,526
106.04
11
Chhyangdi Hydropower Limited
CHL
283,500
15,415.86
14,957.11
105.44
12
Synergy Power Development Limited
SPDL
700,000
36,128.05
109,378.99
105.16
13
Universal Power Company Limited
UPCL
2,100,350
101,468.77
57,107.89
104.83
14
Rairang Hydropower Development Company Limited
RRHP
560,000
12,554.38
12,405.49
102.24
A basic rule of thumb here is that those companies which has net worth per share of more than Rs. 100, are only able to distribute the dividends. Out of 33 companies, 14 companies have their net worth per share above Rs. 100 and all the companies reported positive net profit which tells investors that these companies have the capacity to distribute dividends this year.
S. N
Company Name
Symbol
Paid-Up Capital (‘000)
Reserve (‘000)
Net Profit (‘000)
Net Worth Per Share (Rs.)
1
Himalaya Urja Bikas Company Limited
HURJA
990,000
-8,535.55
4,290.29
99.14
2
Rasuwagadhi Hydropower Company Limited
RHPL
6,157,890
-197,978
-69,234
96.78
3
Sanjen Jalavidyut Company Limited
SJCL
3,285,000
-106,556
-21,437
96.76
4
Upper Tamakoshi Hydropower Limited
UPPER
10,590,000
-707,923.84
-69,308.38
93.32
5
Union Hydropower Company Limited
UNHPL
750,000
-77,193.30
-77,193.30
89.71
6
Panchthar Power Company Limited
PPCL
962,500
-139,703.00
84,008.12
85.49
7
Mountain Hydro Nepal Limited
MHNL
1,250,000
-230,139.66
-66,732.15
81.59
8
Ankhu Khola Jalabidhyut Company Limited
AKJCL
800,000
-258,862.51
-31,076.10
67.64
9
Dibyashwari Hydropower Limited
DHPL
264,000
-175,021
-43,466
33.7
Out of 23 companies who have posted the Q4 report, 9 companies have reported net worth per share less than Rs. 100 which is less than par value which means company has a negative reserve and are unable to distribute dividend.
However,
this is just one way to anticipate if the company can provide the dividend. It is not guaranteed that companies having net worth per share of more than Rs. 100 will distribute, but those companies have the capacity to distribute.",0.9177724123001099
2020-02-24,"As the market takes upward stride, where does the PE ratio of listed companies stand? Find out the latest PE ratio of all sectors and all companies",https://www.sharesansar.com/newsdetail/as-the-market-takes-upward-stride-where-does-the-pe-ratio-of-listed-companies-stand-find-out-the-latest-pe-ratio-of-all-sectors-and-all-companies-2020-02-24,"The secondary market of Nepal is striding upwards with the NEPSE index rising along with the share prices of many listed companies. This rise in prices has a significant impact on the price to earnings ratio of the companies relative to the ratio that was posted in the second quarter report of the companies.
The article below shows the PE ratio of all listed companies categorized based on the sector. The prices are taken as of Falgun 11, 2076 (Yesterday). Similarly, the annualized EPS is taken from the second-quarter report and has been adjusted for any dividend that has been declared and approved by the company.
Commercial Bank
The industry average PE ratio of commercial banks stands at 14.86 times as of yesterday. The table below shows the PE ratio of each bank individually.
Development Bank
The industry average PE ratio of the Development Bank Sector is higher than that of commercial banks at 16.80 times. The table below shows the list of development banks and their latest PE ratio:
The above table only includes 23 development banks as the majority are under the merger and acquisition process due to which their transaction has been halted in NEPSE. Likewise, KRBL is the only development bank that hasn't published its Q2 report yet.
Finance Companies
Similarly, the average PE ratio of finance companies stands at 15.96 times. Two of the companies, PROFL and SFCL, have negative EPS and therefore doesn't have PE ratio.
Likewise, four finance companies' trading has been halted in NEPSE as they are undergoing mergers and acquisitions.
Hotels
The Hotel sector reports a higher PE ratio than the above sectors. It has an industry average PE ratio of 35.81 times.
Hydropower Companies
Out of the 32 listed Hydropower Companies, 2 haven't published Q2 while the rest have. Among the 30, nine companies have failed to report net profit till the second quarter of 2076/77.
The industry average PE ratio stands at 15.36 times as shown in the table below.
Life Insurance Companies
The industry average PE ratio of life insurance companies stands at 76.04 times with average annualized EPS of Rs 13.30 only.
Among the 7 life insurance companies, LICN and NLIC have the highest price despite average EPS. This shows that the demand for shares of these companies is higher relative to others.
Manufacturing and processing companies
In the case of the manufacturing sector, the industry average may not be very accurate. BNL was last traded on Ashwin 23, 2076 and therefore has been included. Similarly, NLO and SRS haven't published their financial report in order to know about their EPS and finally, UNL is traded very infrequently. It was last traded on Falgun 06, 2076 at Rs 17,849.
The remaining three - BNT, HDL, and SHIVM - have reported an average PE ratio of 24.28 times as shown below.
Microfinance Companies
The industry average PE ratio of the microfinance sector stands at 58.41 times. It includes 38 companies, while the other 12 companies have been excluded.
The table below shows the list of companies that are undergoing mergers and acquisitions and therefore aren't being traded in NEPSE.
Non-life Insurance Companies
The fifteen listed non-life insurance companies report an industry average PE Ratio of 44.12 times. The table below shows the list of companies, their price as on Falgun 11, 2076, their adjusted annualized EPS and the PE ratio.
Others
The other sector has a total of four companies under it. Among them, NFD (Nepal Film Development) is inactive. The remaining three make up an industry average PE ratio of 30.85 times with average EPS of Rs 39.98.
Trading
In the case of the trading sector, both the companies i.e. BBC and STC haven't published their financial reports and therefore don't have the latest PE ratio.
Overall
The table below shows the industry average annualized EPS and PE ratio of all sectors. The insurance companies and microfinance companies have the highest price in comparison to the earnings.",0.2999306619167328
2020-02-23,Track the performance of Hydropower companies by the end of the second quarter on the basis of major financial indicators,https://www.sharesansar.com/newsdetail/track-the-performance-of-hydropower-companies-by-the-end-of-the-second-quarter-on-the-basis-of-major-financial-indicators,"Nepal has very few natural resources, one of them being availability of water bodies in abundance. To make optimal use of the resource, hydropower companies use these water bodies to generate electricity. They then sell the generated electricity to the Nepal Electricity Authority (NEA) at a pre-determined price. The hydropower sector of the country has great potential, but the companies have not yet been able to harness decent benefits from the resources.
To track the performance of listed hydropower companies, the major indicators from the second quarter report for FY 2076/77 has been compared. There are currently 32 listed hydropower companies in the Nepalese stock market, out of them only 28 have published the second quarter for FY 76/77.
The companies that have not published the Q2 report are Ghalemdi Hydropower Limited (GHL), Himalayan Power Partner Limited (HPPL), Joshi Hydropower Company Limited (JOSHI) and Panchakanya Mai Hydropower Limited (PMHPL).
The indicators that have been considered are paid up capital, reserves, investments, long term loans, revenue from sale of electricity, net profits, net worth per share and quarter-end earnings per share.
Paid up Capital and Reserves
In terms of paid up capital, Upper Tamakoshi Hydropower (UPPER) stood ahead with massive capital of Rs.10.59 Arba. The company currently has negative reserves of Rs.66.21 Crore. Barun Hydropower Company (BARUN) has the lowest paid up capital at Rs.25.51 Crore and reserves of Rs.3.24 Crore.
Twelve companies have posted negative reserves by the end of the second quarter. UPPER has the highest negative reserve while Butwal Power Company (BPCL) has the highest positive reserves at Rs.4.29 Crore. The paid up capital of BPCL stands at Rs.2.68 Arba.
Long-Term Loans
UPPER stood ahead in terms of loans with highest loan of Rs.55.38 Arba which includes interest on loans. Arun Valley Hydropower (AHPC) is the only company with no long term borrowings. Only two companies have loans below Rs.10 Crore (National Hydro and Chilime Hydro) while twelve companies including UPPER have loans more than Rs.1 Arba.
Investments
While Chilime Hydropower (CHCL) has the highest investment of Rs.5.94 Arba followed by Sanima Mai Hydropower (SHPC) with Rs.1.14 Arba, eleven companies have not made any investments. The two mentioned companies are the only ones with investment more than Rs.1 Arba. Kalika Power Company (KPCL) has the lowest investment worth Rs.20 Thousand.
Revenue from Electricity Sale
CHCL leads the industry with highest revenuer form sale of electricity worth Rs.61.86 Crore, however it is a fall of 0.90% compared to the corresponding quarter of the previous year. The lowest revenue was posted by Rairang Hydropower (RRHP) worth Rs.47.47 Lakhs, which grew by 184.69% compared to the previous year’s corresponding quarter. Only five companies have not started commercial sale of electricity, they are Himalaya Urja Bikas Company (HURJA), Rasuwagadhi Hydropower (RHPL), Sanjen Jalavidhyut (SJCL), Universal Power (UPCL) and UPPER.
Net Profits
BPCL has posted the highest profit by the end of the second quarter at Rs.85.88 Crore, which grew by 13.27% compared to the corresponding quarter of the previous year. Only three companies managed to report net profit above Rs.10 Crore including BPCL, they were CHCL and SHPC with net profit of Rs.38.66 Crore and Rs.28.79 Crore respectively. Seven companies reported a loss by the end of the second quarter. The highest loss was posted by Khani Khola Hydropower (KKHC) at Rs.6.68 Crore which is 6.76% less than previous year’s loss of Rs.7.17 Crore.
Panchthar Power Company (PPCL) and HURJA has posted a loss in the corresponding quarter of the previous year but managed to post profit by the end of the second quarter of the previous year. Similarly, Ankhukhola Hydropower (AKJCL) had a profit of Rs.20.09 Lakhs in the same quarter of the previous year but had posted a net loss of Rs.91.54 Lakhs in the review period, losing massive 555%.
Net worth per Share and Quarter-End EPS
Due to the seasonal nature of the business of hydropower companies, the EPS has been calculated on the basis of the second quarter reports and have not been annualized. BPCL leads in both the aspects with net worth per share at Rs.260.21 and EPS at Rs.32 by the end of the second quarter. Only three companies were able to report quarter end EPS higher than Rs.10, they were BPCL, SHPC and NHDL.
Seven companies posted negative EPS. The lowest EPS was reported by KKHC at negative Rs.14.36 and was the only company in the sector to post negative net worth per share of Rs.7.57. Including KKHC, 12 companies have reported net worth below Rs.100 by the end of the second quarter of FY 76/77.",0.8328953385353088
