Date,Headline,Link,Full Content,Sentiment_Score
2024-01-19,Taragaon Regency Hotel Distributed Cash Dividends Directly to Shareholder's Bank Accounts,https://www.sharesansar.com/newsdetail/taragaon-regency-hotel-distributed-cash-dividends-directly-to-shareholders-bank-accounts-2024-01-19,"Taragaon Regency Hotel Limited (TRH)
has distributed an 11% cash dividend directly to the bank accounts of its shareholders and has urged them to dematerialize their shares.
The company convened its 27th AGM on 24th Poush, 2080. The company endorsed a 15% dividend for fiscal year 2079/80. The board of directors meeting decided to distribute 11% cash dividend and 4% bonus shares with a total of 15% dividend (Including tax) from the paid-up capital of Rs. 1,88,66,54,000. The same cash dividend is now distributed.
Furthermore, the company has requested its shareholders to dematerialize their shares, especially if they have not updated their bank information within the Demat account.
Additionally, suppose eligible investors had taken a loan against the shares of the company before the book closure date. In that case, they should present a No Objection Letter from their lending institution to receive the dividend.
Announcement:",0.9110715389251709
2023-12-27,"Don't Forget! Last Day to Clinch Dividend Proposed by TRH, HATHY, And FMDBL",https://www.sharesansar.com/newsdetail/dont-forget-last-day-to-clinch-dividend-proposed-by-trh-hathy-and-fmdbl-2023-12-27,"Today is the last day to grab the 15% dividend proposed by
Taragaon Regency Hotel (TRH).
The company has called its 27th AGM on 24th Poush, 2080. The meeting will be held in Nepal Tourism Board, Bhrikutimandap, starting at 10 AM.
The board of directors meeting decided to distribute 11% cash dividend and 4% bonus shares with a total of 15% dividend (Including tax) from the paid-up capital. Since the company's paid-up capital is Rs. 1,88,66,54,000.
The book closure date is from Poush 12. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Similarly, Today is the last day to grab the 10.526% dividend proposed by
Hathway Investment Nepal Limited (HATHY).
The company called its 15th AGM on Poush 26, 2080. The meeting will be held in Lainchaur Banquet, Lainchaur, Kathmandu, starting at 10 am that day.
The meeting of the board of directors held on Poush 02 has proposed a 10.526% dividend for the fiscal year 2079/80. 10% bonus shares and 0.526% cash dividends have been proposed. The company's existing paid-up capital is Rs. 1.17 Arba.
The book closure date is on Poush 12. Thus, investors maintained before that date are entitled to the dividend payout and can also attend the AGM.
Additionally, Today is the last day to clinch the dividend proposed by
First Microfinance Laghubitta Bittiya Sanstha Limited (FMDBL).
The company has called its 14th AGM on 28th Poush, 2080. The meeting will be held in the Amrapali Banquet, Bhatbhateni, Kathmandu, starting at 10 AM that day.
The 211th meeting of the board of directors held on Mangsir 13 decided to distribute the 15 dividends on the paid-up capital of Rs. 1.14 Arba. 7.5% bonus shares and 7.5% cash dividend (tax purposes) worth Rs. 8.60 Crores each have been proposed.
The book closure date is on Poush 12. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.",0.9180118441581726
2023-12-18,Taragaon Regency Hotel (TRH) Unveils Book Closure Date for its 15% Dividend; Calls AGM on Poush 24,https://www.sharesansar.com/newsdetail/taragaon-regency-hotel-trh-unveils-book-closure-date-for-its-15-dividend-calls-agm-on-poush-24-2023-12-18,"Taragaon Regency Hotel Limited (TRH)
has called its 27th AGM on 24th Poush, 2080. The meeting will be held in Nepal Tourism Board, Bhrikutimandap, starting at 10 AM.
Among the other agendas, the AGM will endorse a 15% dividend for the fiscal year 2079/80. The board of directors meeting decided to distribute 11% cash dividend and 4% bonus shares with a total of 15% dividend (Including tax) from the paid-up capital. Since the company's paid-up capital is Rs. 1,88,66,54,000.
The book closure date is from Poush 12 to Poush 24. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.",0.9206936359405518
2023-12-05,Resumption of Taragaon Regency Hotel Trading: NEPSE Lifts Suspension,https://www.sharesansar.com/newsdetail/resumption-of-taragaon-regency-hotel-trading-nepse-lifts-suspension-2023-12-05,"Nepal Stock Exchange Limited (NEPSE) has lifted the suspension on the trading of
Taragaon Regency Hotel Limited (TRH)
securities. The company is set to resume trading, marking the conclusion of a brief hiatus prompted by the delayed submission of information regarding the dividend declaration for the fiscal year 2079/80.
NEPSE's official statement revealed TRH's failure to provide details about the dividend declaration in time, a requirement according to Securities Listing Regulations, 2075. Companies are mandated to furnish notices, information, and decisions influencing securities prices to NEPSE on or before the day of business commencement.
The board of directors of TRH held a meeting on the 16th Mangsir and the decision regarding the dividend declaration of 2079/80 was made. However, the information reached NEPSE on the subsequent day, 17th Mangsir at 5:15 pm, leading to the immediate suspension of TRH securities trading. NEPSE sought clarification from TRH within three working days.
TRH responded to NEPSE's query, explaining that the delay was attributed to a server mail problem encountered on the day of submission, 16th Mangsir. The company claimed that the notice was dispatched to NEPSE on the same day, but due to the server issue, it reached NEPSE on the subsequent day.
Despite TRH's explanation, NEPSE, in its decision dated 2080/08/19, issued a warning to TRH and instructed the release of the suspended securities transactions. The warning emphasizes TRH's obligation to fully comply with the Securities Listing Regulations, 2075, and the terms.",0.3740602135658264
2023-12-04,NEPSE Inquiry: Trading Suspension for Taragaon Regency Hotel Limited,https://www.sharesansar.com/newsdetail/nepse-inquiry-trading-suspension-for-taragaon-regency-hotel-limited-2023-12-04,"A notice has been published by Nepal Stock Exchange Limited (NEPSE) regarding the halt of trading in the secondary market and the submission of clarification of
Taragaon Regency Hotel Limited (TRH)
.
The board of directors of TRH held a meeting on the 16th Mangsir and the decision regarding the dividend declaration of 2079/80 was made. However, the information was received in NEPSE on the next day, i.e. on 17th Mangsir at 5:15 pm. According to the Securities Listing Regulations, 2075, if notices, information, and decisions affecting securities prices are created, the relevant listed organization must submit them to NEPSE on the same day or the next day before the opening of business.
Since the securities of the company have been suspended for the untimely publication of the notice, NEPSE has asked for clarification within three working days regarding the reason behind it.",0.6319427490234375
2023-12-04,Taragaon Regency Hotel proposes 15%  dividend for FY 2079/80; How Much in Bonus Shares and Cash?,https://www.sharesansar.com/newsdetail/taragaon-regency-hotel-proposes-15-dividend-for-fy-207980-how-much-in-bonus-shares-and-cash-2023-12-04,"Taragaon Regency Hotel Limited (TRH)
has proposed a 15% dividend for the fiscal year 2079/80.
The board of directors meeting has decided to distribute 11% cash dividend and 4% bonus shares with a total of 15% dividend (Including tax) from the paid-up capital. Since the company's paid-up capital is Rs. 1,88,66,54,000.
Note that this dividend will be distributed only after endorsement by the company's upcoming AGM. TRH closed at Rs. 765.10 yesterday.
Dividend History:",0.9014285802841187
2023-08-18,Taragaon Regency Unveils Q4 Report with Impressive Numbers; Net Profits Doubles at Rs. 38.26 crores,https://www.sharesansar.com/newsdetail/taragaon-regency-unveils-q4-report-with-impressive-numbers-net-profits-doubles-at-rs-3826-crores-2023-08-18,"Taragaon Regency Hotel (TRH)
has published its fourth-quarter for the fiscal year 2079/80 report with a massive incline in Net Profit by 100.80 % compared to the corresponding quarter of the previous fiscal year 2078-79. The company has recorded an impressive Net Profit of Rs. 38.26 crores.
The company which operates the Hyatt Regency Hotel, has witnessed decrement in investments. The company after increasing its investments by 8.45% has Rs. 79.86 crores worth of investments.
Similarly, the revenue from the operations of the company has increased significantly by 99.71% to amount to Rs. 1.38 Arba as of the last quarter of the recently concluded fiscal year, which too has contributed to the profitability of the company.
The company which has Rs. 1.88 Arba as paid-up capital has made an addition of 51.56 % in reserves which is Rs. 65.77 crores, putting the company in good financial standing.
TRH maintains an Earning per Share (EPS) of Rs.20.28 as opposed to the previous EPS of only Rs 10.10.
Similarly, Taragaon Regency Hotel has a Net Worth per Share of Rs. 134.86 and a Price per Earning (P/E) Ratio of 38.97 times.
Meanwhile, the closing price of the company’s shares was Rs. 790.3 until the end of Q4 for the fiscal year 79/80.
Click here for Q4 report:
Major Financial Highlights:
Particulars (In Rs '000)
Taragaon Regency Hotels Limited
Q4 2079/80
Q4 2078/79
Difference
Paid Up Capital
1,886,654.00
1,886,654.00
0.00%
Reserve
657,734.75
433,970.77
51.56%
Property, Plant & Equipment
1,710,634.78
1,728,904.46
-1.06%
Advances and Deposits
276,463.24
214,344.58
28.98%
Investments
798,610.45
872,315.12
-8.45%
Cash and Cash Equivalents
839,678.68
463,993.32
80.97%
Revenue from Operations
1,383,218.48
692,623.90
99.71%
Other Income
187,056.07
156,247.78
19.72%
Operational Expenses and other costs of Operation
883,833.27
156,247.78
465.66%
Administrative Overhead
128,511.91
71,525.96
79.67%
Net Profit
382,640.11
190,557.42
100.80%
EPS (In Rs.)
20.28
10.10
100.80%
Net Worth per Share (In Rs.)
134.86
123.00
9.64%
Qtr end PE Ratio (times)
38.97
-
-
Qtr End Market Price
790.3
-
-",-0.3721873462200165
2023-05-14,Rise in Operation Revenue of Taragaon Regency Results in Massive 476.52% Increment in Net Profit To Rs. 23.8 Crore in Q3 of FY 2079/80,https://www.sharesansar.com/newsdetail/rise-in-operation-revenue-of-taragaon-regency-results-in-massive-47652-increment-in-net-profit-to-rs-238-crore-in-q3-of-fy-207980-2023-05-14,"Taragaon Regency Hotel (TRH)
has published its third-quarter for the fiscal year 2079/80 report with a massive incline in Net Profit by 476.52 % compared to the corresponding quarter of the previous fiscal year. The company has recorded an impressive Net Profit of Rs. 23.88 crores.
The company which operates the Hyatt Regency Hotel, has made increments in investments as well. The company after increasing its investments by 27% has Rs. 1.32 Arba worth of investments.
Similarly, the revenue from the operations of the company has increased significantly by 116.64% to amount to Rs. 90.61 crores as of the third quarter of the current fiscal year, which too has contributed to the profitability of the company.
The company which has Rs. 1.88 Arba as paid-up capital has made an addition of 82.79 % in reserves which is Rs. 51.39 crores, putting the company in good financial standing.
TRH maintains an Earning per Share (EPS) of Rs.16.88 as opposed to previous EPS of only Rs 2.93.
Similarly, Taragaon Regency Hotel has a Net Worth per Share of Rs. 127.24 and a Price per Earning (P/E) Ratio of 27.55 times.
Meanwhile, the closing price of the company’s shares was Rs. 465 until the end of Q3 for current fiscal year.
Click here for Q3 report:
Major Financial Highlights:
Particulars (Rs in 000)
Taragaon Regency Hotel
Q3 2079/80
Q3 2078/79
Difference
Paid Up Capital
1,886,654
1,886,654
0.00%
Reserve
513,940
281,167
82.79%
Property Plant and Equipment
1,715,522
1,620,108
5.89%
Advances and Deposits
215,196
195,809
9.90%
Investments
1,327,379
1,037,150
27.98%
Cash and cash Equivalent
156,177
170,775
-8.55%
Revenue from Operations
906,177
418,295
116.64%
Other Income
5,861,918
4,317,117
35.78%
Operational Expenses and other costs of Operation
456,567
258,156
76.86%
Administrative Overhead
205,907
147,123
39.96%
Net Profit
238,846
41,429
476.52%
Annualized EPS (In Rs.)
16.88
2.93
476.52%
Net Worth per Share (In Rs.)
127.24
125.28
1.56%
Qtr End P/E Ratio
27.55
-
0.00%
Qtr End Price
465
-
0.00%",-0.1423712968826294
2023-05-02,Taragaon Regency Hotel and NIC Asia Laghubitta Distributed Cash Dividends Directly to Shareholders' Bank Accounts,https://www.sharesansar.com/newsdetail/taragaon-regency-hotel-and-nic-asia-laghubitta-distributed-cash-dividends-directly-to-shareholders-bank-accounts-2023-05-02,"Taragaon Regency Hotel Limited (TRH)
has distributed an 8.42% cash dividend directly to the bank accounts of its shareholders and has urged them to dematerialize their shares.
The company convened its 26th AGM on 10th Baisakh and endorsed an 8.42% cash dividend for the fiscal year 2078/79. The meeting of the board of directors held on Poush 26 decided to distribute 8.42% of the paid-up capital as cash dividends for the fiscal year 2078/79. Since the paid-up capital of the company is Rs. 1,88,66,54,000, the cash dividend was worth Rs. 15,88,76,126. The same cash dividend is now distributed.
Similarly,
NIC Asia Laghubitta Bittiya Sanstha Limited (NICLBSL)
has distributed a 14.75% cash dividend directly to the bank accounts of its shareholders and has urged them to dematerialize their shares.
The company convened its 5th AGM on 10th Baisakh, 2080, and endorsed a 14.75% cash dividend for the fiscal year 2078/79. The meeting of the board of directors held on Falgun 21 decided to distribute the entirety of the dividend in cash. Since the paid-up capital of the company is Rs. 1,73,94,40,000, the cash dividend is worth a little over Rs. 25,65,67,400.
All the shareholders are informed about the amount deposited through IPS in the bank accounts of the updated shareholders. Shareholders who have not updated their Beneficiary Account (BOID No.), Bank Account, and PAN No. are requested to update as soon as possible.
Additionally, suppose eligible investors had taken a loan against the shares of the company before the book closure date. In that case, they should present a No Objection Letter from their lending institution to receive the dividend.
TRH Announcement
NICLBSL Announcement",0.9032332301139832
2023-04-13,Taragaon Regency Hotel (TRH) Re-announces 26th AGM on 10th Baisakh,https://www.sharesansar.com/newsdetail/taragaon-regency-hotel-trh-re-announces-26th-agm-on-10th-baisakh-2023-04-13,"Taragaon Regency Hotel Limited (TRH)
has re-announced its 26th AGM on 10th Baisakh, 2080 which was supposed to be conducted on 3rd Falgun, 2079. The AGM has been rescheduled in accordance with the decision made by the shareholders at its meeting on Chaitra 24 to discuss the proposal to appoint the directors who were not present at the meeting.
Among the other agendas, the AGM will endorse an 8.42% cash dividend for the fiscal year 2078/79. The meeting of the board of directors held on Poush 26 has decided to distribute 8.42% of the paid-up capital as cash dividends for the fiscal year 2078/79. Since the paid-up capital of the company is Rs. 1,88,66,54,000, the cash dividend is worth Rs. 15,88,76,126.
Furthermore, there is an agenda to endorse the auditor's report with PL statements, financial reports, and cash flow reports and appoint an auditor for the fiscal year 2079/80. Also, the meeting will elect one director from promoter shareholding group ""A"", three from promoter shareholding group ""B"" and two independent directors.
Notice",0.9250097274780273
2023-02-12,Taragaon Regency Hotel (Hyatt Regency) Bounces Back From the Aftermath of COVID-19; Revenue From Operation Increases By 100.63% in Q2,https://www.sharesansar.com/newsdetail/taragaon-regency-hotel-hyatt-regency-bounces-back-from-the-aftermath-of-covid-19-revenue-from-operation-increases-by-10063-in-q2-2023-02-12,"Taragaon Regency Hotels (TRH)
has published a quarterly report for the second quarter of the fiscal year 2079/80.
As per the unaudited financial statement published, its profit before taxes is Rs 10.61 crore in the second quarter, whereas the hotel had a loss of Rs 12.60 lakhs in the corresponding quarter of the last fiscal year.
The revenue of the hotel has increased significantly post – COVID. Earlier the hotel was operating in losses mainly due to the closedown of the hotel due to the lockdown imposed by the government amid COVID-19 fear. Its revenue from the operation has increased by huge margin of 100.63% making a total of Rs 53.11 crore till the second quarter of the fiscal year 2079/80 from Rs 26.47 crores of the corresponding quarter of the previous year. Also, the other income of the company has increased by 93.64% in the second quarter.
TRH's paid-up capital stands at Rs 1.8 Arba with Rs 54.01 crore in the reserve
Its annualized EPS stands at Rs 11.25 and net worth per share at Rs 128.63 as of the second quarter of the fiscal year 79/80. It's quarter-end PE Ratio stands at 34.74 times.
Click here for Q2 report
Major Financial Highlights
Particulars (Rs in 000)
Taragaon Regency Hotels
Q2 2079/80
Q2 2078/79
Difference
Paid Up Capital
1,886,654
1,886,654
0.00%
Reserves & Surplus
540,138
242,153
123.06%
Property, Plant and Equipment
1,726,333
1,639,147
5.32%
Investment
1,285,575
1,019,050
26.15%
Revenue from Operation
531,179
264,759
100.63%
Other Income
93,133
48,097
93.64%
Operational Expenses
325,712
178,271
82.71%
Administrative Cost
133,219
104,116
27.95%
Profit Before Taxes
106,167
(1,260)
Annualized EPS (In Rs.)
11.25
Net Worth per Share (In Rs.)
128.63
Qtr End P/E Ratio
34.74
-
Qte End Price
391
-",-0.16017532348632812
2023-01-30,"Reminder! Last Day to Grab Dividend Proposed by TRH, RIDI and AHPC",https://www.sharesansar.com/newsdetail/reminder-last-day-to-grab-dividend-proposed-by-trh-ridi-and-ahpc-2023-01-30,"Today is the last day to grab the dividend proposed by Taragaon Regency Hotel Limited (TRH), Ridi Power Company Limited (RIDI), and Arun Valley Hydropower Development Company Limited (AHPC).
Taragaon Regency Hotel Limited (TRH)
has called its 26th AGM on 3rd Falgun, 2079. The meeting will be held in Nepal Tourism Board, Bhrikutimandap, starting at 11 AM.
Among the other agendas, the AGM will endorse an 8.42% cash dividend for the fiscal year 2078/79. The meeting of the board of directors held on Poush 26 has decided to distribute 8.42% of the paid-up capital as cash dividends for the fiscal year 2078/79. Since the paid-up capital of the company is Rs. 1,88,66,54,000, the cash dividend is worth Rs. 15,88,76,126.
Similarly,
Ridi Power Company Limited (RIDI)
has called its 21st AGM on 29th Magh, 2079. The meeting will be held in Indreni Complex, New Baneshwor, Kathmandu, starting at 11 AM.
Among the other agendas, the AGM will endorse a 42.1% dividend for the fiscal year 2078/79. The company's meeting of the board held on 6th Mangsir 2079 proposed a 42.1% dividend from the paid-up capital. The paid-up capital of the company stands at Rs. 1.10 Arba. 40% bonus shares worth Rs. 44,25,43,200 and a 2.10% cash dividend (including tax) worth Rs 2,32,33,518 have been proposed.
Likewise,
Arun Valley Hydropower Development Company Limited (AHPC)
has called its 25th AGM on 27th Magh, 2079. The meeting will be held in Maitri Hall, Indreni Complex, New Baneshwor, Kathmandu starting at 11 AM.
Among the other agendas, the AGM will endorse an 8.421% dividend worth Rs. 21.11 Crores for the fiscal year 2078/79. The board of directors meeting on Mangsir 16 decided to distribute the dividend on the paid-up capital of Rs. 1.72 Arba. 8% bonus shares and 0.421% cash dividend (tax purposes) have been proposed. Thus, the bonus shares are a little over Rs. 13,83,67,600 and the cash dividend is worth a little over Rs. 72,81,595.
The book closure date for all three companies is on Magh 18.
Thus, shareholders maintained before till today are entitled to the dividend payout and can also attend the respective AGMs.",0.9147213697433472
2023-01-22,Taragaon Regency Hotel Calls AGM on 3rd Falgun To Endorse 8.42% Cash Dividend; When's the Book Closure?,https://www.sharesansar.com/newsdetail/taragaon-regency-hotel-calls-agm-on-3rd-falgun-to-endorse-842-cash-dividend-whens-the-book-closure-2023-01-22,"Taragaon Regency Hotel Limited (TRH)
has called its 26th AGM on 3rd Falgun, 2079. The meeting will be held in Nepal Tourism Board, Bhrikutimandap, starting at 11 AM.
Among the other agendas, the AGM will endorse an 8.42% cash dividend for the fiscal year 2078/79. The meeting of the board of directors held on Poush 26 has decided to distribute 8.42% of the paid-up capital as cash dividends for the fiscal year 2078/79. Since the paid-up capital of the company is Rs. 1,88,66,54,000, the cash dividend is worth Rs. 15,88,76,126.
Furthermore, there is an agenda to endorse the auditor's report with PL statements, financial reports, and cash flow reports and appoint an auditor for the fiscal year 2079/80. Also, the meeting will elect one director from promoter shareholding group ""A"", three from promoter shareholding group ""B"" and two independent directors.
The book closure date is from Magh 18 and Falgun 3rd. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
AGM Notice",0.9266502857208252
2023-01-11,Taragaon Regency Hotel Limited (TRH) Announces 8.42% Cash Dividend for FY 2078/79,https://www.sharesansar.com/newsdetail/taragaon-regency-hotel-limited-trh-announces-842-cash-dividend-for-fy-207879-2023-01-11,"Taragaon Regency Hotel Limited (TRH)
has proposed an 8.42% cash dividend for the fiscal year 2078/79.
The meeting of the board of directors held on Poush 26 has decided to distribute 8.42% of the paid-up capital as cash dividends for the fiscal year 2078/79. Since the paid-up capital of the company is Rs. 1,88,66,54,000, the cash dividend is worth Rs. 15,88,76,126.
Note that this dividend will be distributed only after endorsement by the company's upcoming AGM. TRH closed at Rs. 438.40 yesterday.
Dividend History:",0.9103094935417175
2022-11-16,Taragaon Regency Hotel (Hyatt Regency) Reports Incline in Total Revenue By 239.28% in Q1; Hotel Finally Recovers from COVID-19,https://www.sharesansar.com/newsdetail/taragaon-regency-hotel-hyatt-regency-reports-incline-in-total-revenue-by-23928-in-q1-hotel-finally-recovers-from-covid-19-2022-11-16,"Taragaon Regency Hotels (TRH)
has published a quarterly report for the first quarter of the fiscal year 2079/80.
As per the unaudited financial statement published, its profit before taxes is Rs 2.46 crore in the first quarter, whereas the hotel had a loss of Rs 4.5 crore in the corresponding quarter of the last fiscal year.
The revenue of the hotel has increased significantly post – COVID. Earlier the hotel was operating in losses mainly due to the closedown of the hotel due to the lockdown imposed by the government amid COVID-19 fear. Its revenue from the operation has increased by huge margin of 239.28% making a total of Rs 18.15 crore till the first quarter of the fiscal year 2079/80 from Rs 5.35 crores of the corresponding quarter of the previous year.
It's paid-up capital stands at Rs 1.8 Arba with Rs 56.31 crore in the reserve
Its annualized EPS stands at Rs 5.23 and net worth per share at Rs 129.85 as of the first quarter of the fiscal year 79/80. It's quarter-end PE Ratio stands at 61.18 times.
Click here for Q1 report
Major Financial Highlights
Particulars (Rs in 000)
Taragaon Regency Hotel
Q1 2079/80
Q1 2078/79
Difference
Paid Up Capital
1,886,654
1,886,654
0.00%
Reserves
563,181
198,030
184.39%
Property, Plant and Equipment
1,672,455
1,626,495
2.83%
Investment
1,213,702
987,100
22.96%
Trade Receivables
180,568
157,868
14.38%
Cash and Cash Equivalents
177,803
57,632
208.51%
Revenue from Operation
181,552
53,511
239.28%
Other Income
30,780
9,175
235.46%
Operational Expenses
121,806
47,445
156.73%
Net Profit Before Tax
24,672
(45,541)
Annualized EPS (In Rs.)
5.23
-9.66
Net Worth per Share (In Rs.)
129.85
110.50
17.52%
Qtr End P/E Ratio
61.18
-
0.00%
Qte End Price
320
-
0.00%",-0.6418530941009521
2022-09-15,Taragaon Regency Hotel (TRH) Earns Net Profit of Rs. 18.8 Crores in Q4 ; EPS at Rs. 9.97 and Net Worth at Rs. 123.41,https://www.sharesansar.com/newsdetail/taragaon-regency-hotel-trh-earns-net-profit-of-rs-188-crores-in-q4-eps-at-rs-997-and-net-worth-at-rs-12341-2022-09-15,"Taragaon Regency Hotels (TRH)
has published a quarterly report for the fourth quarter of the fiscal year 2078/79.
As per the unaudited financial statement published, its profit after taxes is Rs 18.8 crore in the fourth quarter, whereas the hotel had a loss of Rs 3.5 crore in the corresponding quarter of the last fiscal year.
The revenue of the hotel has increased significantly post – COVID. Earlier the hotel was operating in losses mainly due to the closedown of the hotel due to the lockdown imposed by the government amid COVID-19 fear. Its revenue from the operation has increased by huge margin of 410.73% making a total of Rs 70.05 crore till the fourth quarter of the fiscal year 2078/79 from Rs 13.4 crores of the corresponding quarter of the previous year.
It's paid-up capital stands at Rs 1.8 Arba with Rs 44.1 crore in the reserve
Its annualized EPS stands at Rs 9.97 and net worth per share at Rs 123.41 as of the fourth quarter of the fiscal year 2078/79. It's quarter-end PE Ratio stands at 31.60 times.
Click here for Q4 report
Major Financial Highlights
Particulars (In Rs '000"")
Taragaon Regency Hotel
Q4 2078/79
Q4 2077/78
Difference
Share Capital
1,886,654
1,886,654
0.00%
Reserves
441,635
243,413
81.43%
Advance and Deposits
222,998
168,517
32.33%
Investments
1,120,115
751,400
49.07%
Cash and Cash Equivalent
304,325
328,173
-7.27%
Revenue from Operations
700,535
137,164
410.73%
Other Income
149,547
134,319
11.34%
Operational Expenses
360,445
182,116
97.92%
Administrative Overhead
242,518
52,117
365.33%
Profit/(Loss) for the Year
188,083
-35,072
Annualized EPS (In Rs.)
9.97
-1.86
Net Worth per Share (In Rs.)
123.41
112.90
9.31%
Qtr End PE Ratio (times)
31.60
-
-
Qtr End Market Price
315
-
-",-0.11814597249031067
2022-06-14,"Post Covid, Taragaon Regency Hotel (TRH) Starts Making Profit; Reports Rs 4.14 Crores PBT For Q3 Of FY 78/79",https://www.sharesansar.com/newsdetail/post-covid-taragaon-regency-hotel-trh-starts-making-profit-reports-rs-414-crores-pbt-for-q3-of-fy-7879-2022-06-14,"Taragaon Regency Hotels (TRH)
has published a quarterly report for the third quarter of the fiscal year 2078/79.
As per the unaudited financial statement published, its profit before taxes is Rs 4.14 crore in the third quarter, whereas the hotel had a loss of Rs 12.6 crore in the corresponding quarter of the last fiscal year.
The revenue of the hotel has increased significantly post – COVID. Earlier the hotel was operating in losses mainly due to the closedown of the hotel due to the lockdown imposed by the government amid COVID-19 fear. Its revenue from the operation has increased by huge margin of 513.96% making a total of Rs 41.8 crore till the third quarter of the fiscal year 2078/79 from Rs 6.8 crores of the corresponding quarter of the previous year.
It's paid-up capital stands at Rs 1.8 Arba with Rs 28.1 crore in the reserve.
Its annualized EPS stands at Rs 2.93 and net worth per share at Rs 114.90 as of the third quarter of the fiscal year 2078/79. It's quarter-end PE Ratio stands at 125.69 times.
Click here for Q3 report
Major Financial Highlights
Particulars (Rs in 000)
M/S Taragaon Recency Hotels Ltd
Q3 2078/79
Q3 2077/78
Difference
Share Capital
1,886,654
1,886,654
0.00%
Reserves
281,167
151,962
85.02%
Property, Plant and Equipment
1,620,108
1,661,496
-2.49%
Investment
1,037,150
1,086,575
-4.55%
Trade and Other Receivables
157,430
123,670
27.30%
Cash and Cash Equivalents
170,775
98,862
72.74%
Inventories
10,997
14,605
-24.71%
Revenue from Operation
418,295
68,131
513.96%
Other Income
84,948
58,547
45.10%
Administrative Expenses
147,123
77,788
89.13%
Net Profit before Tax
41,429
(126,524)
Annualized EPS (In Rs.)
2.93
-8.94
Net Worth per Share (In Rs.)
114.90
108.05
6.34%
Qtr End P/E Ratio
125.69
-
0.00%
Qte End Price
368
-
0.00%",-0.06382358074188232
2022-03-18,Taragaon Regency Hotels (TRH) Calls AGM: No Dividend for FY 2077/78,https://www.sharesansar.com/newsdetail/taragaon-regency-hotels-trh-calls-agm-no-dividend-for-fy-207778-2022-03-18,"Taragaon Regency Hotels Limited (TRH)
has called its 25th AGM on 27th Chaitra, 2078. The meeting will be held in the company's registered office in Bouddha, Kathmandu, starting at 11 am that day.
These are the agendas of the AGM:
1) Endorsement of financial reports for the fiscal year 2077/78.
2) Endorsement of annual reports presented by the chairman.
3) Appointment of auditor for the fiscal year 2078/79 and approval of their compensation.
4) Endorsement of board member appointment and appointment of Managing Director and Executive Director.
Chaitra 12 is the book closure date. Thus, shareholders maintained before that day can attend this AGM.
The company hasn't proposed any dividend for the fiscal year 2077/78. TRH had distributed a 10% cash dividend in the previous fiscal year.
TRH closed at Rs. 388 on the last trading day.
AGM notice",0.9272889494895935
2021-02-11,Reminder: Last Day to Grab the Dividend of These Two Companies,https://www.sharesansar.com/newsdetail/reminder-last-day-to-grab-the-dividend-of-these-two-companies-2021-02-10,"Today is the last day to grab the dividend of Taragaon Regency Hotels Limited (TRH) and Swabhimaan Laghubitta Bittiya Sanstha Limited (SMFBS).
Taragaon Regency Hotels Limited (TRH)
has called its 24th AGM on Falgun 14, 2077. The AGM will be held in the company's registered office in Bouddha, Kathmandu, starting at 11 am that day.
Among other agendas, the AGM will endorse the dividend proposed for the fiscal year 2076/77. The meeting of the board of directors held on Poush 23 has decided to distribute 10% of the paid-up capital as cash dividend for the fiscal year 2076/77. Since the paid-up capital of the company is Rs. 1,88,66,54,000, the cash dividend is worth Rs. 18,86,65,400.
The book closure date is announced tomorrow, i.e. on Magh 30. Thus, investors maintained till today are entitled to the dividend and can also attend the AGM. Books will be closed from Magh 30 to Falgun 14. As of writing, the LTP of the company stands at Rs. 360.
Swabhimaan Laghubitta Bittiya Sanstha Limited (SMFBS)
has also declared the book closure date for the dividend and its upcoming AGM.
The company has already proposed a 21.05% dividend for the fiscal year 2076/77. The 49th meeting of the board of directors held on Magh 04 has decided to distribute 20% bonus shares and 1.05% cash dividend (for tax purposes) from the paid-up capital. Since the paid-up capital of the company is Rs. 7,67,07,640, the bonus shares are worth Rs. 1,53,42,360 and the cash dividend is worth Rs. 8,07,492.63.
This dividend will be endorsed by the upcoming 4th AGM of the company. The AGM will be held in Falgun 13, i.e. February 25, starting at 3 pm that day. It will be organized in Darcy's International Hotel, Butwal.
The book closure for the dividend and the AGM is declared on Magh 30. Thus, investors maintained till today are entitled to the dividend payout and can also attend the AGM.",0.9296082854270935
