Date,Headline,Link,Full Content,Sentiment_Score
2022-07-14,"Commercial Banks Profit Rs. 64 Arba Till Jestha of FY, 3 Development Banks and 3 Finance Companies in Loss",https://www.sharesansar.com/newsdetail/commercial-banks-profit-rs-64-arba-till-jestha-of-fy-3-development-banks-and-3-finance-companies-in-loss-2022-07-14,"Nepal Rastra Bank has unveiled the recent statistics covering the net profit of commercial banks, development banks, and finance companies for up to Jestha of the current fiscal year 2078/79.
Commercial
Banks
Data shows that commercial banks together have realized a total net profit of Rs. 64 Arba and 95 crores. Out of the 27 commercial banks, Global IME Bank stands at the top position with a net profit of Rs. 4 Arba and 85 crores. Likewise, NIC Asia Bank has realized a net profit of Rs. 4 Arba and 59 crores. Meanwhile, Nabil Bank has realized a net profit of Rs. 3.82 Arba. On the contrary, Civil Bank has the least net profit of Rs. 1.21 Arba.
Commercial Bank
Net Profit
(Rs. Million)
Global
4857.37
NIC
4593.64
RBB
3920.96
NABIL
3826.23
Prime
3544.23
NMB
3343.57
NIBL
3221.88
NBL
2915.85
SBL
2821.29
Mega
2577
Kumari
2364.93
ADBNL
2141.7
Sanima
2025.94
Citizen
2015.32
NCC
1992.2
HBL
1985.78
SCBNL
1930.7
EBL
1902.05
Sunrise
1734.94
MBL
1688.54
Prabhu
1652.46
Laxmi
1433.61
NSBI
1429.75
Century
1294.03
NBBL
1272.34
BOK
1251.12
CBL
1216.71
Development Banks
Similarly, in the eleven months of the current fiscal year 2078/79, development banks have succeeded to make a total net profit of Rs. 6 Arba and 43 crores. 3 of the 17 development bank have realized net losses during this period. Whereas, Muktinath Bikas Bank has realized an impressive net profit of Rs. 1.26 Arba, the highest in the industry. Likewise, Garima Bikas Bank stands in the second position with a net profit of Rs. 97 crores. Mahalaxmi Bikas Bank, with a net profit of Rs. 93.16 crores, stands in the third position.
Development Bank
Net Profit
Net Loss
(Rs. Million)
(Rs. Million)
Mukti
1262.35
Garima
970.01
Mahalaxmi
931.67
Jyoti
693.2
Shine
615.48
Kamana
647.55
LumbiniDB
590.82
Shangrila
485.58
Miteri
125.77
Excel
39.1
Sindhu
51.52
Salapa
2.11
GreenDB
13.31
Corporate
11.1
Narayani
10.85
Karnali
65.66
Saptakoshi
68.64
On the opposite, data from NRB shows that Corporate and Green Development Bank reported the least profit of Rs. 1.1 Crores and Rs. 1.3 Crore respectively. However, 3 development banks, viz, Karnali, Narayani, and Saptakoshi Development Bank reported net losses during the period.
Finance
Finance companies have made a total net profit of Rs 1.16 Arba. Out of the 17 companies, three finance companies reported a net loss in the first eleven months, while the rest 14 are in a profit.
Best Finance Company comes first on the list with a net profit of Rs. 15.4 crores. Likewise, ICFC Finance and Goodwill Finance stand in the second and third positions with a net profit of Rs. 15.5 crores and Rs. 12.8 crores respectively. However, Multi, Progressive and Samriddhi finance company have reported net losses during the period.
Finance Bank
Net Profit
Net Loss
(Rs. Million)
(Rs. Million)
Best FC
154.64
ICFC
155.41
Goodwill
128.11
Manju
138.65
Shree
82.24
Janaki
67.66
GURKHAFC
69.22
GMBFL
54.95
Central
55.28
Reliance
37.48
NFL
18.2
Pokhara
71.31
NSML
15.13
Progressive
10.19
Samriddhi
46.64
CMerchant
112.15
Multi
0.93",0.5261743068695068
2022-06-22,Progressive Finance Limited Distributed 6% Bonus Shares to Demat Accounts,https://www.sharesansar.com/newsdetail/progressive-finance-limited-distributed-6-bonus-shares-to-demat-accounts-2022-06-22,"Progressive Finance Limited (PROFL)
has distributed 6% bonus shares directly to the DEMAT accounts of its shareholders. The company has urged its shareholders to dematerialize its shares.
The 25th AGM of the company endorsed a 6.3158% dividend for the fiscal year 2077/78. The meeting of the board of directors decided to distribute the dividend on the paid up capital of Rs. 80.01 crores. 6% bonus shares worth slightly over Rs. 4.8 crores and 0.3158% cash dividend (including tax) worth Rs. 25.26 lakhs were proposed. The same bonus shares are now deposited to Demat accounts. Poush 19, 2078 was the book closure date.
Shareholders will have to dematerialize their shares at NIBL Ace Capital, Lazimpat, Kathmandu.
Notice",0.9065765738487244
2022-06-20,6% Bonus Shares of Progressive Finance (PROFL) Listed in NEPSE,https://www.sharesansar.com/newsdetail/6-bonus-shares-of-progressive-finance-profl-listed-in-nepse-2022-06-20,"4,80,060 unit bonus shares of
Progressive Finance Limited (PROFL)
have been listed in NEPSE.
The 25th AGM of the company held on 16th Chaitra, 2078 endorsed 6.3158% dividend for the fiscal year 2077/78. The board of directors had decided to distribute the dividend from the existing paid-up capital of Rs. 80.01 crores. 6% i.e 4,80,060 unit bonus shares and 0.3158% cash dividend was proposed. The bonus shares are worth Rs. 4,80,06,000 and the cash dividend is worth Rs. 25,26,631. The cash dividend is proposed for tax on bonus shares. The same bonus shares are now listed in NEPSE.
Poush 19 was the book closure date. Thus, shareholders maintained before that day are entitled to the dividend payout. PROFL closed at Rs. 216.50 yesterday.",0.9212639927864075
2022-06-10,Finance Companies' Overall Market Capitalization Has Dropped By 52% Since The All Time High; GUFL Suffered Most By Falling 70%,https://www.sharesansar.com/newsdetail/finance-companies-overall-market-capitalization-has-dropped-by-52-since-the-all-time-high-gufl-suffered-most-by-falling-70-2022-06-10,"The stock prices of 15 finance companies listed on the Nepal Stock Exchange (NEPSE) have dropped 52% since their peak on August 18, 2021. On the basis of declining prices alone, investors who have bought at the highest price point of Finance companies have half of their investment.
The share price of finance companies, which account for around 2% of the market capitalization, has dropped by more than half since its peak. The drop of nearly a 1150 points on the indicator, which had climbed as high as 3200, has had a negative influence on most companies' values. Finance companies have also suffered as a result of this.
The amount of market capitalization is in Rs Millions
SN
Symbol
Company
18th August 21(Rs)
9th June 22(Rs)
Difference
% of Difference
Share Capital at 18 Aug,21
Market Capitalization 18 Aug, 21
Share Capital 9th June, 22
Market Capitalization at 9 June,22
Difference(Rs)
Difference(%)
Weightage
1
GUFL
Gurkhas Finance Limited
1,299.00
395
-904
-70%
8,679,937.00
11,275
8,679,937.00
3,428
(7,846)
-70%
0.12%
2
CFCL
Central Finance Limited
729
288
-441
-60%
8,810,357.47
6,422
9,488,755.00
2,732
(3,689)
-57%
0.09%
3
ICFC
ICFC Finance Limited
1,109.70
439
-670.7
-60%
10,242,658.18
11,366
11,266,924.00
4,946
(6,420)
-56%
0.17%
4
MPFL
Multipurpose Finance Company Limited
639.9
247.9
-392
-61%
4,000,000.00
2,559
4,520,000.00
1,120
(1,439)
-56%
0.04%
5
PFL
Pokhara Finance Limited
853
353
-500
-59%
9,631,457.78
8,215
10,409,198.00
3,674
(4,541)
-55%
0.13%
6
GMFIL
Guheswori Merchant Banking & Finance Limited
670
272.5
-397.5
-59%
8,640,000.00
5,788
9,504,000.00
2,589
(3,198)
-55%
0.09%
7
MFIL
Manjushree Finance Limited
1,370.00
448
-922
-67%
9,653,949.29
13,225
13,515,529.00
6,054
(7,170)
-54%
0.21%
8
RLFL
Reliance Finance Limited
712.5
294
-418.5
-59%
9,156,578.26
6,524
10,530,065.00
3,095
(3,428)
-53%
0.11%
9
PROFL
Progressive Finance Limited
520
250
-270
-52%
8,076,481.13
4,199
8,561,070.00
2,140
(2,059)
-49%
0.07%
10
GFCL
Goodwill Finance Company Limited
904.7
423
-481.7
-53%
8,672,000.00
7,845
9,461,152.00
4,002
(3,843)
-49%
0.14%
11
SFCL
Samriddhi Finance Company Limited (former World Merchant Banking)
685
233
-452
-66%
5,459,409.33
3,739
8,189,114.00
1,908
(1,831)
-49%
0.06%
12
SIFC
Shree Investment Finance Company Limited
653
320
-333
-51%
8,901,349.12
5,812
9,586,753.00
3,067
(2,744)
-47%
0.10%
13
JFL
Janaki Finance Company Limited
713
385
-328
-46%
6,004,111.30
4,280
6,904,728.00
2,658
(1,622)
-38%
0.09%
14
NFS
Nepal Finance Limited
765
285
-480
-63%
4,934,964.12
3,775
8,389,439.00
2,390
(1,384)
-37%
0.08%
15
BFC
Best Finance Company Limited
599
382.2
-216.8
-36%
8,289,140.00
4,965
8,289,140.00
3,168
(1,797)
-36%
0.10%
AVERAGE
814.85
334.37
-58%
7,943,492.87
6,666
9,153,053.60
3,131
(3,534)
-52%
SUM
12,222.80
5,015.60
119,152,392.99
99,997
137,295,804.00
46,978
2%
Investors who bought Gurkhas Finance Limited (GUFL) shares when they were at their all-time high have already lost 70% of their investment. As can be seen from the chart above, the majority of finance companies are trading at half the price of the all-time high.
NEPSE INDEX 18th Aug, 21
NEPSE INDEX 9 June, 22
Difference (%)
Finance Co. Index Index-18 Aug,21
Finance Co. Index-9 June, 22
Difference (%)
Market Capitalization @18 Auy, 21
Market Capitalization @9June, 22
Difference
3,198.60
2,062.81
-36%
3,194.32
1,530.59
-52%
4,468,505 Millions
2,938,447 Millions
-34%
Despite the growth in the number of shares, finance companies’ overall index has dropped by around 52 percent and the overall market capitalization has also dropped by 34 percent. Due to all these factors, the NEPSE index has also declined by 36 percent since the all-time high.
* 18th August, 2021 is the date of All-Time high.",0.04443777725100517
2022-05-15,The Interest Rates Of Banks and Financial Institutions For The Month Of Jestha; Has The Interest Rates Increased?,https://www.sharesansar.com/newsdetail/the-interest-rates-of-banks-and-financial-institutions-for-the-month-of-jestha-has-the-interest-rates-increased-2022-05-15,"Commercial banks
had kept their interest rate profile unchanged in Jestha. The maximum interest rate on fixed deposits provided by commercial banks was 11.03%. The tenure for such fixed deposits is above three months or above six months, depending upon the banks.
Most banks had interest rates of 11.03% for tenure above three months. However, for Standard Chartered and Nepal SBI Bank, the interest rates on fixed deposits were fixed according to the time frame. For standard chartered, the interest rate was 10.3% for periods of less than three months and 11.03% for periods higher than three months. Likewise, Nepal SBI had fixed its rates as; 6.6% above three months, 8.8% above six months, 11.03% above one year, and 9.95% above two years.
Most commercial banks provide a 6.03% interest rate p.a. for depositors on savings.
In contrast, institutions were offered a maximum of 10.03% on fixed deposits.
Coming towards development banks
, they have raised the interest rates on deposits. The highest interest rate for individuals on fixed deposits is 12.5%, which has been raised by Lumbini Development Bank and Narayani Development Bank. Likewise, Miteri Development Bank and Corporate Development Bank have also increased their interest rates to 12.25%.
Just last month the interest rates on fixed deposits was 11.55%. From this month, the rates have been increased to 12% and many development banks have stated that they will pay 12% interest on fixed deposits.
This rate for institutional depositors have also increased to 11%. Previously, the interest on fixed deposits for institution depositors were 10.55%.
Most of the development banks are offering interest rates up to 7 percent on savings accounts for the month of Jestha. However, Corporate Development bank is offering higher interest on general savings up to 7.30%.
Finance Companies
have also raised the interest rates on deposits. The highest interest rate for individuals on fixed deposits is 12%. This rate is 11% for institutional depositors.
For the last month i.e Baishakh, the interest rates on fixed deposits for individuals and institutional depositors was 11.71% and 10.71% respectively.
Each finance companies generally have a different range of interest rate for savings accounts. Goodwill Finance Company Limited and Samriddhi Finance Company Limited has offered to pay the highest interest on saving accounts i.e (7.15%- 9.15%) and 9% respectively. Likewise, Nepal Finance Limited, Shree Investment and Finance Company Limited and, ICFC Finance Limited has offered to pay the higher interest on savings account by 8.75%, 8.50% and 8.50% respectively. Apart from this, the average rates of interest on savings account for most of the finance companies is 7.15% p.a for the month of Jestha.",0.833767831325531
2022-03-31,Progressive Finance convenes its 25th AGM; endorses 6.31% dividend for its shareholders,https://www.sharesansar.com/newsdetail/progressive-finance-convenes-its-25th-agm-endorses-631-dividend-for-its-shareholders-2022-03-30,"Progressive Finance has convened its 25
th
AGM for the FY 2077-78 on Chaitra 16, 2078 under the leadership of its chairman Mr. Kishor Kumar Maharjan.
Apart from the regular financial reports, The AGM has endorsed the board’s proposal to provide 6% bonus shares and 0.3158% cash dividend for its shareholders from the profit it made during the previous fiscal year and has decided to appoint Ranjeev and Associate, Charter Accountant as external auditor, as per the media statement.
The finance company currently has 16 branches and 5 extension counters under its network and will be expanding with a few more service points in a near future, as per the media statement.",0.15393874049186707
2022-03-06,Progressive Finance Calls AGM to Endorse 6.3158% Dividend,https://www.sharesansar.com/newsdetail/progressive-finance-calls-agm-to-endorse-63158-dividend-2022-03-06,"Progressive Finance Company Limited
has re-scheduled its 25th AGM on 16th Chaitra, 2078. The meeting will be held in Jyapu Pragya Bhawan, Lalitpur, starting at 1 pm that day.
The company had previously called its 25th AGM on 30th Poush, 2078. Because of the unfavorable condition created by Covid-19, the AGM was postponed. Furthermore, the company also saw a technical error in its financial reports due to changes in the tax provision.
Among other agendas, the AGM will endorse a 6.3158% dividend for the fiscal year 2077/78.
The company had previously proposed a 7.3684% dividend for the fiscal year 2077/78. This was the company's first-ever dividend proposal. The 473rd meeting of the board of directors held on Poush 01 had decided to distribute the dividend on the paid-up capital of Rs. 80.01 crores. 7% bonus shares worth slightly over Rs 5.6 crores and 0.3684% cash dividend (including tax) worth Rs 29.47 lakhs were proposed.
However, the company revised its dividend proposal. 6% bonus shares and 0.3158% cash dividend were then proposed on the paid-up capital of Rs. 80.01 crores. Thus, the bonus shares are worth Rs. 4,80,06,000 and the cash dividend is worth Rs. 25,26,631. Thus, the new dividend proposal amounts to a total of 6.3158% on the paid-up capital.
Poush 19 was the book closure date for the dividend and AGM. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
AGM notice",0.5737734436988831
2022-02-21,Central Bank Approves 6.3158% Dividend of Progressive Finance (PROFL),https://www.sharesansar.com/newsdetail/central-bank-approves-63158-dividend-of-progressive-finance-profl-2022-02-21,"Nepal Rastra Bank has approved the dividend of
Progressive Finance Limited (PROFL)
.
The company had previously proposed a 7.3684% dividend for the fiscal year 2077/78. This was the company's first-ever dividend proposal. The 473rd meeting of the board of directors held on Poush 01 had decided to distribute the dividend on the paid-up capital of Rs. 80.01 crores. 7% bonus shares worth slightly over Rs 5.6 crores and 0.3684% cash dividend (including tax) worth Rs 29.47 lakhs were proposed.
However, the company revised its dividend proposal.
6% bonus shares and 0.3158% cash dividend were then proposed on the paid-up capital of Rs. 80.01 crores.
Thus, the bonus shares are worth Rs. 4,80,06,000 and the cash dividend is worth Rs. 25,26,631. Thus, the new dividend proposal amounts to a total of 6.3158% on the paid-up capital.
The revision is a result of a change in the tax provision, which then impacted the financial reports and also reduced the company's retained earnings.
The AGM of the company was also postponed because of the unfavorable condition created by Covid-19 and technical error in its financial reports due to changes in the tax provision.
As of writing, PROFL has an LTP of Rs. 367.",0.05427974462509155
2022-01-12,"Progressive Finance (PROFL) Reduces Dividend for FY 2077/78, Why Did This Happen?",https://www.sharesansar.com/newsdetail/progressive-finance-profl-reduces-dividend-for-fy-207778-why-did-this-happen-2022-01-12,"Progressive Finance Limited (PROFL)
has revised its dividend proposal. The revision is a result of a change in the tax provision, which then impacted the financial reports and also reduced the company's retained earnings.
The company had previously proposed a 7.3684% dividend for the fiscal year 2077/78. This was the company's first-ever dividend proposal. The 473rd meeting of the board of directors held on Poush 01 had decided to distribute the dividend on the paid-up capital of Rs. 80.01 crores. 7% bonus shares worth slightly over Rs 5.6 crores and 0.3684% cash dividend (including tax) worth Rs 29.47 lakhs were proposed.
However, the company has now revised its dividend proposal. 6% bonus shares and 0.3157% cash dividend have been proposed on the paid-up capital of Rs. 80.01 crores. Thus, the bonus shares are worth Rs. 4,80,06,000 and the cash dividend is worth Rs. 25,26,631. Thus, the new dividend proposal amounts to a total of 6.3157% on the paid-up capital.
The dividend will be distributed only after approval by the central bank and endorsement by the company's upcoming AGM. PROFL closed at Rs. 424 yesterday.",0.4285619854927063
2022-01-11,Progressive Finance (PROFL) Postpones AGM For These Reasons,https://www.sharesansar.com/newsdetail/progressive-finance-profl-postpones-agm-for-these-reasons-2022-01-11,"Progressive Finance Limited (PROFL)
has postponed its 25th AGM until further notice.
The company had previously called its 25th AGM on 30th Poush, 2078. Because of the unfavorable condition created by Covid-19, the AGM has been postponed. Furthermore, the company has also seen a technical error in its financial reports due to changes in the tax provision.
Among other agendas, the AGM was supposed to endorse a 7.3684% dividend for the fiscal year 2077/78. This is the company's first-ever dividend. The 473rd meeting of the board of directors held on Poush 01 decided to distribute the dividend on the paid-up capital of Rs. 80.01 crores. 7% bonus shares worth slightly over Rs 5.6 crores and 0.3684% cash dividend (including tax) worth Rs 29.47 lakhs have been proposed.
Poush 19 was the book closure date for the dividend and AGM. Thus, shareholders maintained before that day are entitled to the dividend payout.
Notice",0.26707038283348083
2022-01-02,Last Day to Grab Dividend Proposed By These 5 Companies,https://www.sharesansar.com/newsdetail/last-day-to-grab-dividend-proposed-by-these-5-companies-2022-01-02,"Today is the last trading day in NEPSE to grab dividends from Kalika Power Company Limited (KPCL), Mirmire Laghubitta Bittiya Sanstha Limited (MMFDB), Progressive Finance Limited (PROFL), Mithila Laghubitta Bittiya Sanstha Limited (MLBBL), and Century Commercial Bank Limited (CCBL).
Kalika Power Company Limited (KPCL)
has called its AGM on 30th Poush, 2078. The meeting will be held in the company's office in Bharatpur, Chitwan, starting at 11 am that day.
Poush 19 is the book closure date. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Among other agendas, the AGM will endorse a 15.7895% dividend for the fiscal year 2077/78. 15% bonus shares worth Rs 9 crores and 0.7895% cash dividend (including tax) worth Rs 47.37 lakhs have been proposed on the paid-up capital of Rs. 60 crores.
Furthermore, the AGM will also elect 4 board members from the promoters.
Mirmire Laghubitta Bittiya Sanstha Limited (MMFDB)
has also called its 11th AGM on 29th Poush, 2078. The meeting will be held in Hotel Sarathi, Dhulikhel, starting at 11: 30 am that day.
Poush 19 is the book closure date. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Among other agendas, the company will endorse a 20% bonus share for the fiscal year 2077/78. The meeting of the board of directors held on Shrawan 30 has decided to distribute bonus shares worth Rs. 8,70,14,231 from the paid-up capital of Rs. 43,50,71,156.50. Since the company has just come out of the acquisition procedure, it has received tax exemption on bonus shares.
Progressive Finance Limited (PROFL)
has also called its 25th AGM on 30th Poush, 2078. The meeting will be held inJyapu Pragya Bhawan, Bholganesh, Lalitpur, starting at 1 pm that day.
Poush 19 is the book closure date. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
The 473rd meeting of the board of directors held on Poush 01 decided to distribute the dividend on the paid-up capital of Rs. 80.01 crores. 7% bonus shares worth slightly over Rs 5.6 crores and 0.3684% cash dividend (including tax) worth Rs 29.47 lakhs have been proposed.
Mithila Laghubitta Bittiya Sanstha Limited (MLBBL)
has also called its 13th AGM on 29th Poush, 2078. The meeting will be held inNew Bauwa Hotel & Guest House, Lalgadh, Dhanusha, starting at 11: 00 am that day.
Poush 19 is the book closure date. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
The 216th meeting of the board of directors held on Mangsir 24 has decided to distribute 25% bonus shares and 1.3157895% cash dividend for the fiscal year. Since the paid-up capital of the company is Rs. 13,63,49,743, the bonus shares are worth a little over Rs. 3.4 crores and the cash dividend is worth Rs. 17.94 lakhs.
Century Commercial Bank Limited (CCBL)
has called its 11th AGM on 30th Poush, 2078. The meeting will be held in Tribhuvan Army Officers Club, Tundikhel, Kathmandu, starting at 11 am that day.
Among other agendas, the AGM will endorse a 6.05% dividend for the fiscal year 2077/78. The 352nd meeting of the board of directors held on Poush 02 decided to distribute the dividend on the paid-up capital of Rs. 9.03 Arba. 5.75% bonus shares worth slightly over Rs 51.92 crores and 0.3% cash dividend (including tax) worth Rs 2.73 crores have been proposed.
Furthermore, the AGM will also endorse changing the promoter shareholding from 53.41% to 51%.
Poush 19 is the book closure date. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.",0.9240100979804993
2021-12-17,7 More BFIs Start Real Time Gross Settlement (RTGS) System,https://www.sharesansar.com/newsdetail/7-more-bfis-start-real-time-gross-settlement-rtgs-system-2021-12-17,"In continuation to supporting Nepal Rastra Bank (NRB) in its initiative of extending Real Time Gross Settlement (RTGS) system, Nepal Clearing House Ltd. (NCHL) has enabled 1 development bank and 6 finance companies into
connect
RTGS system, through which they will now be able to initiate and process RTGS transactions.
Saptakoshi Bikas Bank Ltd., Best Finance Co. Ltd., Gurkhas Finance Ltd., Guheshwori Merchant Banking & Finance Ltd., Goodwill Finance Ltd. Progressive Finance Ltd., and Reliance Finance Ltd. are the recently added BFIs in the system. Prior to this 27, commercial banks, 8 development banks, and 2 finance companies have already been using the RTGS system. Out of the total BFIs using RTGS, a total of 42 BFIs are connected with the system through connectRTGS, which is an additional platform developed and provided by NCHL to its member BFIs.
High value and urgent transactions above 2 lakh scan now be initiated from these development banks and finance companies on the behalf of their customers or their own institutional transfers. The customers will have to request the BFIs for the RTGS transaction by filling a transfer form available at the bank.
The connectRTGS has been provided by NCHL to its member BFIs as additional facilitation to the industry, which is integrated with the RTGS system implemented and operated by Nepal Rastra Bank and the internal system of the BFIs. The system has been provided as an extension of the existing infrastructures of NCHL.
For more information, visit
www.nchl.com.np
.",0.8877713680267334
2021-12-17,Progressive Finance (PROFL) Proposes 7.3684% Dividend for FY 2077/78,https://www.sharesansar.com/newsdetail/progressive-finance-profl-proposes-73684-dividend-for-fy-207778-2021-12-17,"Progressive Finance Limited (PROFL)
has proposed a 7.3684% dividend for the fiscal year 2077/78. This is the company's first-ever dividend.
The 473rd meeting of the board of directors held on Poush 01 decided to distribute the dividend on the paid-up capital of Rs. 80.01 crores. 7% bonus shares worth slightly over Rs 5.6 crores and 0.3684% cash dividend (including tax) worth Rs 29.47 lakhs have been proposed.
The dividend will be distributed only after approval by the central bank and endorsement by the company's upcoming AGM. As of writing, PROFL has an LTP of Rs. 346.",0.8815668225288391
2021-12-10,Nepal SBI Bank enters into agreement with Progressive Finance; customers of finance company to receive bank’s non-fund-based services,https://www.sharesansar.com/newsdetail/nepal-sbi-bank-enters-into-agreement-with-progressive-finance-customers-of-finance-company-to-receive-banks-non-fund-based-services-2021-12-10,"Nepal SBI Bank Ltd. and Progressive Finance Limited have entered into an agreement to provide non-fund-based banking facilities to the customers of Progressive Finance Limited.
Under this agreement, Progressive Finance Limited customers will be able to avail of Nepal SBI Bank Letters of Credit, Document against Payment (DAP), Document against Acceptance (DAA), Local Bank Guarantee, etc.
The agreement was signed by Md. Rizwan Alam, Deputy CEO & Chief Financial Officer of Nepal SBI Bank Ltd., and Mr. Maheswar Pahari, Deputy CEO of Progressive Finance Limited in presence of Mr. Yadvender Kant, Chief Operating Officer, Mr. Chhapi Raj Pant, Advisor, Mr. Prabin Muni Bajracharya, Senior Manager, Business Development Department and Mr. Pawan Ghimire, Head-TFCPC, along with Mr. Shalik Ram Chapagain, Executive Manager, Progressive Finance Limited.",-0.5434263348579407
2021-08-24,Is the Stock Price Boom in Finance Sector Justified By Their Performance in Q4? An Elaborate Comparison of the Vital Fundamentals,https://www.sharesansar.com/newsdetail/finance-comparative-q4-draft-2021-08-23,"Finance companies are licensed by the central bank with an objective to provide different banking and financial services to the general public since the outreach of the banking and financial services in Nepal is still lagging behind. Frequent mergers among finance companies or acquisitions by commercial and development banks have brought fluctuation in the number of these companies. However, Nepal Rastra Bank (NRB) has realized the essence of finance companies in Nepal. As a result, NEPSE currently has 15 listed companies so far.
Thus, to facilitate the enthusiasts in the secondary market, the article has been prepared accumulating analysis of all the finance companies with respect to their performance in the fourth quarter of FY 2077/2078 that can be useful for investment purposes. The industry average includes all 15 finance companies.
Financial Overview:
Net Profit:
In terms of Net Profit,
Manjushree Finance Limited (MFIL)
earned the most profit of Rs. 56.81 crores followed by
Gurkhas Finance Limited (GUFL)
and
ICFC Finance Limited (ICFC)
with Rs. 20.18 crores and 19.63 crores respectively.
On the other end,
Samriddhi Finance Company Limited (SFCL)
reported the lowest net profit of Rs. 45 lakhs from the sector.
Distributable Profit:
Manjushree Finance Limited (MFIL)
reported the highest distributable profit of Rs. 48.56 crores. On the others side, 2 companies reported zero distributable profit.
Net Interest Income:
In terms of Net Interest Income,
Pokhara Finance Limited (PFL)
earned Rs. 31.99 crores. Similarly,
ICFC Finance Limited (ICFC)
and
Manjushree
Finance Limited (MFIL)
earned Rs. 30.39 crores and Rs. 28.11 crores respectively.
Paid-Up Capital:
Among all the companies,
ICFC Finance Limited (ICFC)
has the highest paid-up capital of Rs. 1.02 Arba followed by
Manjushree Finance Limited (MFIL)
and
Pokhara Finance Limited (PFL)
with Rs. 96.53 crores and Rs. 96.31 crores respectively.
*SFCL present paid up capital after recently sold unclaimed right share via auction process stand Rs 54.59 crore.
Reserve and Surplus:
In terms of Reserve and surplus
, Goodwill Finance Limited (GFCL)
has the highest Reserve of Rs. 1.13 Arba. Similarly,
Gurkhas Finance Limited (GUFL)
has a reserve of Rs. 88.25 crores and
ICFC Finance Limited (ICFC)
has Rs. 54.46 crores in reserve.
(Note: Reserve and Surplus amount includes Share Premium, Retained Earnings, and Reserve)
Deposit from customers:
As of the fourth quarter of FY 2077/2078,
ICFC Finance Limited (ICFC)
has been able to collect the highest deposit from its customers of Rs. 15.19 Arba. Similarly,
Goodwill Finance Limited (GFCL)
has collected Rs. 10.08 Arba and
Pokhara Finance Limited
(PFL)
has been able to collect Rs. 8.99 Arba in a deposit.
Loans and Advances:
In terms of Loans and advances,
ICFC Finance Limited (ICFC)
has provided loans and advances of Rs. 10.59 Arba followed by
Goodwill Finance Limited (GFCL)
and
Manjushree Finance Limited (MFIL)
of Rs. 7.38 Arba and Rs. 6.21 Arba respectively.
Earnings per share:
Since earnings per share (EPS) gives a great insight into the company, investors consider this metric as one of the important metrics while buying a stock.
As of the fourth quarter of FY 2077/2078,
Manjushree Finance Limited (MFIL)
has earned Rs. 58.85 per share followed by
Gurkhas Finance Limited (GUFL)
and
Goodwill Finance Limited (GFCL)
of Rs. 23.26 and Rs. 21.12 respectively.
Net worth per share:
As of the fourth quarter of FY 2077/2078,
Goodwill Finance Limited (GFCL)
has reported a Net worth per share of Rs. 230.52. Similarly,
Gurkhas Finance Limited (GUFL)
has reported a net worth per share of Rs. 201.67 and
Manjushree Finance Limited (MFIL)
of Rs. 179.53.
Price to Earnings ratio:
The price to Earnings (P/E) ratio tells investors how much the stock is selling for relative to its earnings. This indicator gives a clear picture of how much we are paying to get a rupee of earnings. So, lower the P/E better the deal.
While the P/E ratio tells us what we are paying for a rupee of earning, to know more about the company, investors have to dig into more metrics.
(NOTE: Since the ratio calculated below factored in the closing price of quarter end, Investors are requested to calculate the P/E ratio factoring in current market price.)
Non-Performing Loan:
Non-performing Loan gives investors and companies a wider picture of loan quality the company has been disbursing.
In the fourth quarter of FY 2077/2078,
Guheshwori Merchant Banking and Finance Limited (GMFIL)
reported the least NPL of 0.32%.
Nepal Finance Limited (NFS)
reported the highest NPL of 44.82% in this quarter.
Note: GFCL has not published its NPL figure in the published report.
Capital Adequacy Ratio:
In a nutshell:
Note: GFCL has not published its NPL figure in the published report.
Conclusion:
Observing the numbers of all the published data signifies that the financial institutions have in fact improved their bottom line despite challenges posed by pandemics. On the contrary, the top line has somewhat remained stagnant or declined which is due to the lower interest environment. So, the question is what led to an improved bottom line when the top line was hampered? This is because financial institutions have earned significant amounts from other operating businesses and have improved the asset quality which led to a lower provision rate compared to the corresponding quarter of the previous year boosting the operating profit.
The concern for many investors might be the value they will be receiving if they were to buy the stock at the current price level. The stock prices for most of the finance companies have increased at a much higher rate compared to the last year. So, investors are requested to buy into the stocks once they find value at the current level of price since
""PRICE is what you pay and VALUE is what you get""
.",0.8332615494728088
