Date,Headline,Link,Full Content,Sentiment_Score
2025-12-15,"Commercial Banks Revise Poush Interest Rates; GBIME, PCBL and RBBL Leads with Significant Cuts",https://www.sharesansar.com/newsdetail/commercial-banks-revise-poush-interest-rates-gbime-pcbl-and-rbbl-leads-with-significant-cuts-2025-12-15,"Commercial banks have published new interest rates for the month of Poush, showing a decline compared to Mangsir.
Out of the 20 commercial banks currently in operation, 13 have reduced their rates, while the remaining banks have continued with the same rates on individual fixed deposits as in the previous month.
Global IME Bank, Prime Commercial Bank and Rastriya Banijya Bank recorded the steepest reductions, each lowering the rates on individual fixed deposits by 0.5 percentage points. Meanwhile, Citizens Bank International, Siddhartha Bank, Machhapuchchhre Bank, Nepal Investment Mega Bank, NIC Asia Bank, NMB Bank, and Himalayan Bank have maintained the same rates as in Mangsir.",0.015678832307457924
2025-12-11,NRB Report Highlights Commercial and Development Banks' Net Profits up to Kartik; GBIME Tops the Charts,https://www.sharesansar.com/newsdetail/nrb-report-highlights-commercial-and-development-banks-net-profits-up-to-kartik-gbime-tops-the-charts-2025-12-11,"Nepal Rastra Bank has released the financial performance report for commercial and development banks for the fourth month of the fiscal year 2082/83, ending in Kartik.
Commercial Banks:
The collective net profit of commercial banks reached Rs. 19.37 Arba. Global IME Bank took the lead with a net profit of Rs. 2.51 Arba, overtaking Nabil Bank, which reported earnings of Rs. 2.46 Crores. Prime Commercial Bank followed in third place, posting a net profit of Rs. 1.58 Arba for the period.
Other notable performers include Everest Bank and NMB Bank, which reported profits in the higher range.
Meanwhile, the Citizens Bank International recorded the least net profit among commercial banks of Rs. 1.64 Crores.
Development Banks:
The development banking sector reported a total net profit of Rs. 1.79 Arba, despite eight out of the 17 development banks facing losses.
Garima Bikas Bank led the sector, reporting a net profit of Rs. 39.77 Crores, outpacing Garima Bikas Bank, Muktinath Bikas Bank, which posted Rs. 38.42 Crores in net profit. Shine Resunga Development Bank followed closely with earnings of Rs. 30.25 Crores. At the lower end of the spectrum, Miteri Development Bank and Green Development Bank recorded minimal earnings, with Rs. 3.5 Crores and Rs. 2.18 Crores, respectively.
Furthermore, seven banks within the development banking sector, including Narayani Development Bank, Karnali Development Bank, Corporate Development Bank, Sindhu Bikas Bank, Salapa, Lumbini Bikas Bank, and Excel Development Bank, reported net losses for the month.",0.07183708250522614
2025-12-11,"Citizens Bank International Promoted ""Citizens Santulit Yojana"" to Issue 8.50 Crore Units Mutual Fund Scheme to General Public From Poush 04",https://www.sharesansar.com/newsdetail/citizens-bank-international-promoted-citizens-santulit-yojana-to-issue-850-crore-units-mutual-fund-scheme-to-general-public-from-poush-04-2025-12-11,"Citizens Capital Limited has published an offer letter to issue the
""Citizens Santulit Yojana""
close-ended mutual fund scheme. The issue will open from the 4th Poush to the 8th Poush, 2082. If not fully subscribed by the early closing date, the issue can be extended till Poush 18.
Out of 10 crore unit shares, 15%, i.e., 15 crores units worth Rs. 1,50,00,000, have been allocated to the scheme manager, Citizens Bank International Limited. The remaining 8,50,00,000 units worth Rs 8.50 Crores will be issued to the general public and institutions.
""Citizens Santulit Yojana"" is a closed-ended fund. Applicants can apply for a minimum of 100 units to a maximum of 1,00,00,000 units.
Offer Letter:",0.9197304248809814
2025-12-05,Citizens Bank Wins Prestigious Bank of the Year 2025 Award,https://www.sharesansar.com/newsdetail/citizens-bank-wins-prestigious-bank-of-the-year-2025-award-2025-12-05,"Citizens Bank International Limited (CZBIL), serving Nepal for the past 19 years, has been awarded the prestigious Bank of the Year 2025 by The Financial Times in London. Chairman Prabal Jung Pandey and CEO Ganesh Raj Pokharel received the award on behalf of the bank. This is the bank’s second consecutive win, having also secured the Bank of the Year 2024 title.
The ceremony saw participation from over 400 banking leaders representing more than 125 countries. The bank’s leadership expressed pride in earning what is considered the “Oscars of Banking,” noting that the recognition motivates them to further strengthen modern, customer-friendly, transparent, and sustainable banking services.
Citizens Bank has recently introduced several innovations, including Nepal’s first Citizens FonePay Virtual Credit Card, the Gen-Z savings account, the integrated Citizens DigiBank platform, and a special Freelancer Savings Account.
The bank also offers unique services like share application and CRN generation via mobile banking and cross-bank teller cash withdrawal through QR scan. With a widespread network of 200 branches, 169 ATMs, and 42 branchless units across 61 districts, Citizens Bank continues to serve nearly 2 million customers nationwide.",-0.6128330230712891
2025-11-30,Citizens Bank Approves 5% Bonus Share and Expands Digital Innovations at 19th AGM,https://www.sharesansar.com/newsdetail/citizens-bank-approves-5-bonus-share-and-expands-digital-innovations-at-19th-agm-2025-11-30,"Citizens Bank International Limited held its 19th Annual General Meeting (AGM) under the chairmanship of Prabal Jung Pandey in Kathmandu. The AGM approved the Board’s annual report, auditor’s report, and consolidated financial statements for FY 2081/82. Shareholders unanimously passed the proposal to distribute a 5% bonus share (Rs. 738.45 million) and 0.263% cash dividend for tax purposes, totaling Rs. 777.31 million. The bank has consistently distributed dividends since FY 065/66, with an average of 10.40% over 19 years.
The chairman assured shareholders that the bank is committed to strong governance, compliance, and future growth. Citizens Bank recently won the prestigious “Bank of the Year 2024” award and has introduced several innovative services, including Nepal’s first Citizens FonePay Virtual Credit Card, youth-focused savings accounts, integrated digital banking, freelancer accounts, share application through mobile banking, CRN services, and cross-bank teller QR cash withdrawal. The bank currently serves 1.956 million customers through 200 branches, 169 ATMs, 3 extension counters, and 42 branchless units across 61 districts.",-0.5521965622901917
2025-11-25,Citizens Bank Launches “Gen-Z Saving Account” Targeting Youth and Digital Users,https://www.sharesansar.com/newsdetail/citizens-bank-launches-gen-z-saving-account-targeting-youth-and-digital-users-2025-11-25,"Citizens Bank International Limited has introduced a new youth-focused savings product called the “Citizens Gen-Z Saving Account.” The account was officially launched on 8 Mangsir 2082 by CEO Ganesh Raj Pokharel. Designed for students, freelancers, creators, entrepreneurs, and digitally active youth, the account aims to provide financial solutions aligned with modern lifestyles.
The account can be opened with just Rs. 100 and offers a 3.02% annual interest rate. Customers receive several free services in the first year, including a cheque book, DEMAT account, C-ASBA commission, and C-ASBA registration. A bundled digital package, ATM card, mobile banking, e-comm card, and internet banking, is available for only Rs. 500. Users also get 50% off on travel card issuance, a customized Gen-Z dashboard on mobile banking, and 25% cashback on their first mobile top-up.
Citizens Bank, recently awarded “Bank of the Year 2024,” continues to innovate with products like Nepal’s first virtual credit card with Fonepay and a dedicated Freelancer Savings Account. The bank provides services through 200 branches, 169 ATMs, 3 extension counters, and 42 branchless units across 61 districts, serving over 1.95 million customers.",0.6663917303085327
2025-11-14,Unveiling Q1 FY 2082/83: A Comprehensive Analysis of Leading Commercial Banks and Key Financial Insights,https://www.sharesansar.com/newsdetail/unveiling-q1-fy-208283-a-comprehensive-analysis-of-leading-commercial-banks-and-key-financial-insights-2025-11-14,"All 20 commercial banks have unveiled their financial reports for the first quarter of FY 2082/83, offering a fresh look into their performance during the third-month period. The disclosures present a deeper understanding of their profitability, capital strength, and overall business growth. This summary captures the major highlights and evolving trends in net earnings, capital adequacy ratios, and other essential financial indicators.
Net Profit:
In Q1 FY 2082/83, Global IME Bank Limited (GBIME) led with a net profit of Rs. 1.86 Arba, marking a 22.88% increase over the same period last year. Nepal Investment Mega Bank (NIMB) followed with a net profit of Rs. 1.76 Arba, though this represents a 14.59 % decrease from the previous year. Prime Commercial Bank Limited (GBIME) took third with Rs. 1.26 Arba.
Ratriya Banjiya Bank Limited (RBL) recorded the highest growth, a staggering 295.24% rise, while Citizens Bank International Limited (CZBIL) saw the largest decline at 211.11%.
Paid-Up Capital:
Global IME Bank Limited (GBIME) holds the highest paid-up capital at Rs. 38.12 Arba, followed by Nepal Investment Mega Bank Limited (NIMB) at Rs. 34.13 Arba, and Nabil Bank Limited (NABIL) with Rs. 27.06 Arba. Standard Chartered Bank Nepal Limited (SCB) has the lowest paid-up capital at Rs. 10.04 Arba.
Reserve and Surplus:
The combined reserve and surplus of all commercial banks totaled Rs. 3.75 Kharba, with the industry average standing at Rs. 18.78 Arba. Rastriya Banijya Bank Limited (RBBL) led with Rs. 38.38 Arba, followed by Nabil Bank Limited (NABIL) at Rs. 38.07 Arba and Nepal Investment Mega Bank Limited (NIMB) with Rs. 32.73 Arba.
Deposits From Customers:
Collectively, commercial banks gathered Rs. 66.02 Kharba in customer deposits, with nine banks surpassing this average. Global IME Bank Limited (GBIME) led at Rs. 5.82 Kharba, followed by Nabil Bank Limited (NABIL) at Rs. 5.56 Kharba and Rastriya Banijya Bank (RBBL) at Rs. 5.28 Kharba. Standard Chartered Bank Nepal Limited (SCB) recorded the lowest deposit collection at Rs. 1.29 Kharba.
Loans and Advances to Customers:
Global IME Bank Limited (GBIME) topped the list in loans and advances with Rs. 4.21 Kharba, followed by Nabil Bank Limited (NABIL) also with Rs. 4.21 Kharba.
Standard Chartered Bank Nepal Limited (SCB) had the smallest portfolio at Rs. 70.12 Arba. The industry average loan disbursement was Rs. 7.01 Kharba, with six banks exceeding this average.
Net Interest Income:
Net interest income, reflecting core banking earnings, saw Global IME Bank Limited (GBIME) leading at Rs. 4.13 Arba, closely followed by Nabil Bank Limited (NABIL) at Rs. 3.90 Arba.
Provisions (Impairment/Reversal):
Banks allocated Rs. 20.13 Arba for loan loss provisions and delayed loan repayments. Global IME Bank Limited (GBIME) recorded the highest impairment charge at Rs. 2.80 Arba, with Citizens Bank International Limited (CZBIL) next at lowest Rs. 0.18 Arba.
Major Indicators:
Annualized Earnings Per Share (EPS):
Everest Bank Limited (EBL) posted the highest annualized EPS at Rs. 36.44, followed by Standard Chartered Bank Nepal Limited (SCB) at Rs. 27.57 and Prime Commercial Bank Limited (PCBL) at Rs.26.53. The industry average EPS was Rs.13.80, with ten banks above this benchmark. Citizens Bank International Limited (CZBIL) had the lowest EPS at Rs. 5.97.
Distributable Profit Per Share:
Everest Bank Limited (EBL) reported a distributable profit exceeding Rs. 42.46 per share, followed by Standard Chartered Bank Nepal Limited (SCB) at Rs. 24.01. Seven banks reported negative distributable profit per share for the quarter.
Net Worth Per Share:
Rastriya Banijya Bank Limited (RBBL) reported the highest net worth per share at Rs 339.91, followed by Agriculture Development Bank Limited (ADBL) at Rs 278.73 and Nepal Bank Limited (NBL) at Rs 260.32. Kumari Bank Limited (KBL) recorded the lowest net worth per share at Rs 145.21, while the industry average stood at Rs 203.84.
*Note: Preference Share is excluded while calculating the Net worth of Agriculture Development Bank (ADBL).
P/E Ratio:
Prime Commercial Limited (PCBL) had the lowest P/E ratio at 8.97 times, followed by Kumari Bank Limited (kBL) at 11.26 times. This reflects quarter-end ratios, and current ratios may vary with recent stock prices.
Capital Adequacy Ratio (CAR):
Standard Chartered Bank Nepal Limited (SCB) reported the highest CAR at 18.60%, while NMB Bank Limited (NMB) reported the lowest at 12.07%. This ratio indicates a bank’s capital in relation to its risk-weighted assets.
Non-Performing Loan (NPL):
Everest Bank Limited (EBL) had the lowest NPL at 0.74%, while Himalayan Bank Limited (HBL) reported the highest NPL at 7.39%.
Return on Assets (ROA) & Return on Equity (ROE):
Prime Commercial Bank Limited (PCBL) recorded the highest ROE at 14.47% and Standard Chartered Bank Nepal Limited (SCB) reported the highest ROA at 1.71%.
Additional Indicators: Cost of Funds, CD Ratio, Base Rates, and Interest Spread
- Cost of Funds:
Prime Commercial Bank Limited (PCBL) reported the highest cost of funds at 6.36%, with Standard Chartered Bank Nepal Limited (SCB) having the lowest at 2.89%.
- CD Ratio:
NMB Bank Limited (NMB) had the highest CD ratio at 82.65%, while Rastriya Banijya Bank Limited (RBBL) had the lowest at 62.39%.
- Base Rate:
NIC Asia Bank Limited (NICA) had the highest base rate of 6.60%, and Standard Chartered Bank Nepal Limited (SCB) reported the lowest at 4.27%.
- Interest Spread:
The average net interest spread across commercial banks was around 3.2% to 3.9%.
The table below provides a detailed overview of these financial indicators across the 20 commercial banks for Q1 FY 2082/83.",-0.031927481293678284
2025-11-11,Citizens Bank Partners with Ekta Books to Offer Special Discounts to Customers,https://www.sharesansar.com/newsdetail/citizens-bank-partners-with-ekta-books-to-offer-special-discounts-to-customers-2025-11-11,"Citizens Bank International Limited (CZBIL) has signed an agreement with Ekta Books, Thapathali, Kathmandu, to provide special benefits to its customers. Under this agreement, cardholders and mobile banking users of Citizens Bank can enjoy up to a 15% discount at Ekta Books outlets in Thapathali, Manbhawan, Pokhara, and Itahari. The collaboration aims to benefit customers while promoting digital transactions over cash.
Citizens Bank has been introducing customer-friendly digital services, including virtual credit cards, freelancer-focused savings accounts, mobile banking-based share application services, and cross-bank teller facilities. With 200 branches, 169 ATMs, and 74 branchless banking units across 61 districts, the bank serves over 1.94 million customers with modern banking solutions.",-0.5206417441368103
2025-11-10,Citizens Bank Launches “QR Merchant Loan” for SMEs with Fully Digital Access,https://www.sharesansar.com/newsdetail/citizens-bank-launches-qr-merchant-loan-for-smes-with-fully-digital-access-2025-11-10,"Citizens Bank International Limited (CZBIL) has introduced the “QR Merchant Loan”, a fully digital lending facility for small and medium-sized businesses affiliated with the bank’s QR merchant system. Eligible businesses, registered for at least 6 months, can apply online or via mobile and receive loans up to 25% of their average monthly QR transaction, ranging from NPR 50,000 to NPR 5,00,000, repayable in monthly installments.
The initiative aims to enhance financial accessibility and support business growth for SMEs. This launch complements Citizens Bank’s ongoing innovations, including virtual credit cards with Fonepay, freelancer-focused savings accounts, and mobile banking services for share applications, serving over 1.94 million customers across 200 branches and 169 ATMs in 61 districts.",0.1399208903312683
2025-11-05,Citizens Bank International Limited AGM on Mangsir 12; To Endorse 5.263% Dividend,https://www.sharesansar.com/newsdetail/citizens-bank-international-limited-agm-on-mangsir-12-to-endorse-5263-dividend-2025-11-05,"Citizens Bank International Limited (CZBIL)
has called its 19th AGM on 12th Mangsir, 2082. The meeting will be held in Anupam Foodland, Battisputali, Kathmandu, starting at 11 a.m. that day.
Among the other agenda items, the AGM will endorse a 5.263% dividend for the fiscal year 2080/81. The 491st meeting of the Board of Directors (BODs) held on Ashwin 10 decided to distribute a 0.263% cash dividend worth RS. 3.88 Crores and a 5% bonus share worth Rs. 73.84 Crores. The paid-up capital of the company stands at Rs. 14.76 Arba. The cash dividend includes the tax amount for the bonus shares.
Furthermore, there is an agenda to endorse the auditor's report with PL statements, financial reports, and cash flow reports for FY 2081/82 and appoint an auditor for the fiscal year 2082/83. There is an agenda to elect 1 director from the promoter shareholding group and 3 directors from the public shareholding groups.
Kartik 17 is the book closure date. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
AGM Notice:",0.9275050759315491
