Date,Headline,Link,Full Content,Sentiment_Score
2019-03-18,Global IME Bank to complete acquisition of Hathway Finance within 3 months; adds another institution to its long list of acquired entities,https://www.sharesansar.com/newsdetail/global-ime-bank-to-complete-acquisition-of-hathway-finance-within-3-months-adds-another-institution-to-its-long-list-of-acquired-entities,"Global IME Bank has signed a MoU to acquire Hathway Finance Company. The agreement regarding the same was signed between member of acquisition and merger committee of the bank Mr. Surdarshan Shrestha and his counterpart in Hathway Finance Mr. Navaraj Nepal amid a program on Falgun 30, 2075.
The acquisition process is expected to complete within 3 months, as per the media statement. The finance company had a paid up value of Rs 30 crore and was trouble ridden institution as Arun Finance before being acquired by Hathway Holding.
The bank currently provides its services from 134 branches, 142 ATM outlets, 9 extension counters, 15 revenue collection counters, 121 branchless banking units and 3 foreign relations offices.",0.7221745848655701
2019-03-17,Trading of Hathway Finance suspended after finalization of acquisition with Global IME Bank; NEPSE issues a circular regarding the same,https://www.sharesansar.com/newsdetail/trading-of-hathway-finance-suspended-after-finalization-of-acquisition-with-global-ime-bank-nepse-issues-a-circular-regarding-the-same,"Nepal Stock Exchange (NEPSE) has published a circular regarding the trading suspension of Hathway Finance Limited (HATH).
This comes after the finalization of acquisition of the finance company by the commercial bank veteran Global IME Bank (GBIME). The letter of acquisition was signed by both the parties on 30
th
Falgun, 2075. Trading in securities of HATH were suspended from 1
st
Chaitra, 2075.
The LTP of the finance company as of 14
th
March, 2019 stands at Rs.116 per share.
The paid up capital of Global IME stands at Rs.10 Arba 39 Crore whereas the paid up capital of Hathway stands at Rs.30 Crore. Hathway has its own history as it took the responsibility to improve once financially problematic Arun Finance.",0.5460439920425415
2019-03-15,Global IME Bank acquires Hathway Finance Limited!,https://www.sharesansar.com/newsdetail/global-ime-bank-acquires-hathway-finance-limited,"Hathway Finance Limited will be acquired by Global IME Bank Limited. Yesterday, the representative of both the companies i.e. Mr. Sudarshan Krishna Shrestha from Global IME Bank and Mr. Nabaraj Nepal from Hathaway Finance signed the agreement related to acquisition.
The paid up capital of Global IME stands at Rs 10 arba 39 crore whereas the paid up capital of Hathway stands at Rs 30 crore. Hathway has its own history as it took the responsibility to improve once financially problematic Arun Finance.",0.5443941354751587
2019-01-28,"See the performance of Pokhara Finance , Janaki Finance and Hathway Finance based on the second quarter report",https://www.sharesansar.com/newsdetail/see-the-performance-of-pokhara-finance-janaki-finance-and-hathway-finance-based-on-the-second-quarter-report,"Pokhara Finance Company (PFL)
has published its unaudited financial report for the second quarter of the fiscal year 2075/76.
The net profit of the company stands at Rs 4.10 crore which is an increment of 1.71% from corresponding period’s profit of Rs 4.03 crore.
The finance company has collected total deposits of Rs 5.18 arba which is 31.23% rise from corresponding period’s Rs 3.94 arba. The bank has floated Rs 4.63 arba as loans and advances for the Q2 of the FY 2075/76.
Its borrowings have reached Rs 40 crore in the second quarter.
It earned Rs 12.12 crore as net interest income. And it has Rs 6.39 crore as operating profit.
The paid up capital of the company is Rs 85.72 crore and reserve of Rs 29.02 crore.
The annualized EPS of the finance company stands at Rs 9.57 and Net worth per share is Rs 133.86.
Major Highlights:
Particulars (In Rs '000)
PFL
Q2 2075/76
Q2 2074/75
Difference
Paid Up Capital
857,273
655,788
30.72%
Reserve & Surplus
290,231
417,391
-30.47%
Deposits
5,180,622
3,947,798
31.23%
Borrowings
400,000
-
-
Loans & Advances
4,639,283
3,701,755
25.33%
Net Interest Income
121,205
74,062
63.65%
Provision for possible losses
11,087
8,230
34.71%
Operating Profit
63,990
62,020
3.18%
Net Profit
41,029
40,339
1.71%
NPL (%)
1.1
1.32
-16.67%
Annualized EPS (In Rs.)
9.57
12.30
-22.19%
Net Worth per Share (In Rs.)
133.86
163.65
-18.21%
P/E Ratio (In times)
14.41
-
Janaki Finance Limited (JFL)
has registered a massive rise in profit by 61.30% percent in the second quarter (Q2) of the fiscal year 2075/76.
As per the report published by the finance company today, its net profit has increased to Rs 3.87 crore in the second quarter from Rs 2.40 crore in the corresponding quarter.
Janaki finance has paid up capital of Rs 49.21 crore. Its reserve and surplus has increased by 13.58 % to Rs 18.43 crore in Q2.
JFL has deposit collection of Rs 1.86 arba whereas it has floated loans and advances of Rs 1.30 arba. It has NPL of 4.77%.
The finance company annualized earning per share (EPS) stand at Rs 15.76, net worth per share is at Rs 142.55 and P/E ratio is at mere 10.98 times.
Major Highlights:
Particulars (In Rs '000)
JFL
Q2 2075/76
Q2 2074/75
Difference
Paid Up Capital
492,140
403,394
22.00%
Reserve & Surplus
209,388
184,356
13.58%
Deposits
1,862,063
1,492,258
24.78%
Borrowings
-
-
-
Loans & Advances
1,863,943
1,300,471
43.33%
Net Interest Income
71,060
38,128
86.37%
Provision for possible losses
54,372
39,258
38.50%
Operating Profit
12,538
(5,090)
-
Net Profit
38,777
24,041
61.30%
NPL (%)
4.77
9.66
-50.62%
Annualized EPS (In Rs.)
15.76
11.92
32.21%
Net Worth per Share (In Rs.)
142.55
145.70
-2.20%
P/E Ratio (In times)
10.98
-
Hathway Finance Company Limited (HATH)
has reported rise in net profit at Rs 1.20 crore along with increased EPS at Rs 8.06 for the second quarter of the current fiscal year 2075/76.
Unaudited financial report of Hathway Finance circulated today; has stated that net profit has increased to Rs 1.20 crore in second quarter of fiscal year 2075/76 from Rs 87.22 lakh reported in the corresponding quarter of the previous fiscal year 2074/75.
It’s extended loans of Rs 37.57 crore from Rs 10.81 crore in the corresponding quarter. Its deposits collection has increased to Rs 34.11 crore in the second quarter of the fiscal year 2075/76. It has paid up capital of Rs 30 crore with diminished reserve at Rs 8.35 crore in Q2.
Net Interest income is the primary source of income for finance company. HATH’s net interest income has fallen from Rs 2.76 crore in the corresponding quarter last year to Rs 93.18 lakh.
The finance company’s non-performing loan (NPL) has reduced to 3.22 percent in the second quarter. Currently, Net worth per share stands merely at Rs 72.15.
Major Highlights
Particulars (In Rs '000)
HATH
Q2 2075/76
Q2 2074/75
Difference
Paid Up Capital
300,000
300,000
0.00%
Reserve & Surplus
(83,564)
(123,679)
-32.43%
Deposits
341,167
69,377
391.76%
Borrowings
-
-
-
Loans & Advances
375,734
108,148
247.43%
Net Interest Income
9,318
27,609
-66.25%
Provision for possible losses
4,018
628
539.81%
Operating Profit
5,909
(22,779)
-
Net Profit
12,085
8,722
38.56%
NPL (%)
3.22
14.91
-78.40%
Annualized EPS (In Rs.)
8.06
5.81
38.56%
Net Worth per Share (In Rs.)
72.15
58.77
22.75%",0.6596218943595886
2019-01-23,Finance companies lagging behind in AGM schedule; Most companies with minimal or no dividend,https://www.sharesansar.com/newsdetail/finance-companies-lagging-behind-in-agm-schedule-most-companies-with-minimal-or-no-dividend,"The obligation of a public limited company extends to all its stakeholders – Shareholders, customers, suppliers and community as a whole. But looking at the past two years, Finance Companies seem to be lacking when it comes to Shareholders.
The table below lists the status of AGM and dividend of all listed Finance Companies for FY 2073/74 and 2074/75.
A total of 5 Finance companies haven't even conducted AGM for FY 2073/74 and the number increases to 9 for the recent FY 2074/75.
Similarly, if we see the dividend distribution pattern 5 companies haven't provided any for the 73/74 FY and 2 companies having announced AGM for 74/75 FY, have not included dividend in their agendas.",0.82743239402771
2018-12-27,NEPSE lists 4.77 lakh unit bonus shares of Mero Microfinance and Janautthan Laghubitta; Promoter shares of Hathway Finance converted into ordinary shares,https://www.sharesansar.com/newsdetail/nepse-lists-477-lakh-unit-bonus-shares-of-mero-microfinance-and-janautthan-laghubitta-promoter-shares-of-hathway-finance-converted-into-ordinary-shares,"Nepal Stock Exchange has listed 4,77,000 units bonus shares of Mero Microfinance and Janautthan Laghubitta. The shareholders holding the shares of the companies can trade the shares in the stock market. Promoter shares of Hathway Finance has also been converted into ordinary shares.
Nepal Stock Exchange has listed 4,29,000 units bonus shares of Mero Microfinance Bittiya Sanstha Limited (MERO). The microfinance company had issued 15% bonus shares for the FY 2073/74.
48,000 units bonus share of Janautthan Laghubitta Bittiya Sanstha Limited (JSLBB) has also been listed in the secondary stock market. The company had distributed 20% bonus shares for its shareholders for the FY 2073/74.
Along with listing of the shares, NEPSE has also converted 2,70,000 units promoter shares of Hathway Finance Company Limited (HATH) into ordinary shares. After the conversion of the shares, the promoter public share ratio has been converted into 51:49.",0.9189020991325378
2018-11-21,Did finance companies perform well enough in the first quarter? Did ICFC Finance take a lead even in this quarter?,https://www.sharesansar.com/newsdetail/did-finance-companies-perform-well-enough-in-the-first-quarter-did-icfc-finance-take-a-lead-even-in-this-quarter,"Highlights:
-ICFC Finance Company leads in four major indicators
-Three national level finance companies in loss
-Loans worth Rs 54 arba disbursed by the overall industry
-Deposits worth Rs 63 arba collected by the overall industry
The outreach of banking and financial services in Nepal is still lagging behind. Majority of the population are still restrained from the access of these services. Finance companies are therefore licensed by the central bank with an objective to provide different banking and financial services to the general public. Often, finance companies are not preferred by mutual funds during in their investment portfolio. Experts also hold a viewpoint that the business model of finance companies are not clear since we have never heard a finance company being upgraded into development banks or degraded into microfinance company.  The consistent merger among finance companies or acquisition by commercial and development banks have also brought fluctuation in the number of these companies. However, Nepal Rastra Bank has realized the essence of finance companies in Nepal. As a result, NEPSE currently has 20 listed finance companies so far. If problematic institutions such as Nepal Finance, Nepal Share Markets and Finance Limited, Capital Merchant Banking and Finance, Crystal Finance will come into operation, the number will increase.
The green box denotes national level finance companies while the blue box indicates finance companies operating in 1 to 3 districts. Thus, to facilitate the enthusiasts in the secondary market, the article has been prepared accumulating the analysis of all the finance companies with respect to their performance in 1st quarter of fiscal year 2075/76 that can be useful for investment purpose. The industry average includes all the 20 finance companies. However, the performance of three companies (operating in 1 to 3 districts) has not been compared with the industry average.
Financial overview:
Paid up capital:
Among the national level finance companies, ICFC Finance Company (ICFC) has the highest paid up capital (Rs 88.22 crores), followed by Gurkhas Finance Limited (GUFL) (Rs 86.80 crore). Central Finance Limited (CFCL) is third position with capital Rs 82.34 crores.
Among the finance companies operating in 1 to 3 districts, Janaki Finance Limited (JFL) has the highest paid up capital of Rs 49.21 crores. It is further followed by Srijana Finance Company (SFFIL) with a paid up 40.07 crores. Finally, Multipurpose Finance Company (MPFL) has capital worth Rs 4.15 crore.
The national level finance companies are required to meet the paid up capital of Rs 80 crores while the finance companies operating in 1 to 3 districts are required to meet the paid up capital of Rs 40 crores. The problematic finance companies which have started their operation will have to meet the paid-up capital requirement by mid-July 2019. Those are HATH, CEFL, LFC, WMBF among the 20 companies mentioned above in the table. There are other problematic companies as well but are yet to come into operation.
Find the descending of both national level (green colored) and 1 to 3 districts level (blue colored) finance companies in terms of paid up capital:
Reserve and surplus:
In context of reserves and surplus, Pokhara Finance Limited (PFL) has highest reserve of Rs 37.98 crores, followed by Gurkhas Finance Limited (GUFL) with a reserve of Rs 29.93 crores. In the third place stands United Finance Limited (UFL) with reserve worth Rs 26.57 crores. The industry average reserve is around Rs 9.47 crores and 9 companies are above the average.
Among finance companies, having their presence in 1 to 3 districts, Srijana Finance (SFFIL) has a reserve worth Rs 20.43 crores,  Janaki Finance Limited (JFL)  with reserve of Rs 17.93 crores and Multipurpose Finance Company (MPFL) with a reserve of Rs 2.60 crores.
Find the descending of both national level (green colored) and 1 to 3 districts level (blue colored) finance companies in terms of reserves and surplus:
Net profit:
Among the finance companies, the first quarter report shows that ICFC Finance (ICFC) has earned the highest net profit of Rs 4.13 crores. It is further followed by Shree Investment Finance Limited (SIFC) with net profit of Rs 2.52 crores. Pokhara Finance Limited (PFL) is in the third position with net profit of Rs 1.89 crores. The industry average net profit of finance companies stands at Rs 0.75 crores with 8 companies above industry average.
Among the 1 to 3 districts finance companies, Janaki Finance Limited (JFL) has a net profit of Rs 86 lakhs.  Srijana Finance Company (SFFIL) has a net profit of Rs 47 lakhs and Multipurpose Finance Company with a net profit of 6 lakhs.
Find the descending order of both national level (green colored) and 1 to 3 districts level (blue colored) finance companies in terms of net profit:
Deposit collection:
The national level finance companies have been trying their best to attract the deposit clients. As of the first quarter of FY 2075/76, ICFC Finance (ICFC) has established itself in the top list in deposit collection. It has a deposit worth Rs 8.52 arba. Similarly, the company is followed by Manjushree Finance Limited (MFIL) and Gurkhas Finance (GUFL) with the collected deposit of Rs 6.34 arba and Rs 5.80 arba respectively. The industry average of deposit lies at Rs 3.15 arba with 10 companies standing above the par.
Among the finance company operating in 1 to 3 districts, Srijana Finance (SFFIL) has a deposit of Rs 5.80arba, Janaki Finance (JFL) has deposits of Rs 1.73 arba and Multipurpose Finance (MPFL) has deposits of Rs 21.10 crores.
The total deposit collected is Rs 63.14 arba.
Find the descending of both national level (green colored) and 1 to 3 districts level (blue colored) finance companies in terms of deposit collection:
Loans and advances:
As shown by the figures, the positions in loans and advances are almost similar to deposit. The top three positions are occupied by ICFC Finance (ICFC), Manjushree Finance Limited (MFIL) and United Finance Limited (UFL) with credit disbursement worth Rs 7.02 arba, 5.46 arba and Rs 5.10 arba. The industry average stands at Rs 2.74 arba with 9 companies that have disbursed credit above the industry average.
The total credit disbursed is Rs 54.87 arba.
Find the descending of both national level (green colored) and 1 to 3 districts level (blue colored) finance companies in terms of loans and advances:
Annualized EPS
With an industry average of Rs 4.77 in terms of EPS, ten finance companies have been able to deliver an EPS that is above industry average.
The finance company that has won the race of annualized EPS is Progressive Finance Company (PROFL). The company’s annualized EPS stands at Rs 33.95. ICFC Finance Limited (ICFC) has the second highest EPS that accounts to Rs 18.74. Finally, Shree Investment Finance Company Limited (SIFC) has an EPS of Rs 12.61 per share.
Among the finance companies operating in 1 to 3 districts, Janaki Finance has the highest EPS of Rs 6.99 followed by Multipurpose Finance Company (MPFL) with an EPS of Rs 5.73. In the third position, we have Srijana Finance (SFFIL) with an EPS of Rs 4.69.
Find the descending of both national level (green colored) and 1 to 3 districts level (blue colored) finance companies in terms of EPS:
Net worth:
The industry net worth average is Rs 110.26 among the finance companies. 10 companies have net worth above average. Analyzing the net worth per share, Pokhara Finance Limited (PFL) has the highest net worth of Rs 146.52 followed by Gurkhas Finance Limited (GUFL) with net worth Rs 134.48. In the third place, we have United Finance Limited (UFL) with net worth per share of Rs 133.19.
Among finance companies operating in 1 to 3 districts, Multipurpose Finance Limited (MPFL) has a net worth of Rs 162.69, Srijana Finance (SFFIL) has a net worth of Rs 150.99 and Janaki Finance Limited (JFL) has the net worth per share of Rs 136.43.
Find the descending of both national level (green colored) and 1 to 3 districts level (blue colored) finance companies in terms of net worth:
P/E Ratio:
As per the general rule of thumb in finance, lower the P/E ratio, better the company. Considering it, the finance companies with the least P/E ratio are Reliance Finance Limited (RLFL) with P/E ratio of -14.68 times. City Express (CEFL) with P/E ratio of -7.74 times and Lalitpur Finance Company (LFC) with P/E ratio of -7.65 times.  (Please note that all three companies have loss in first quarter.)
Janaki Finance (JFL) has a P/E ratio of 23.61 times, Multipurpose Finance (MPFL) has a P/E ratio of 28.99 times and Shrijana Finance (SFFIL) has a P/E ratio of 57.77 times.
Find the descending of both national level (green colored) and 1 to 3 districts level (blue colored) finance companies in terms of P/E ratio:
Market price:
The market price of these companies as of 20
th
November, 2018 has been accumulated in the following table:
In a nutshell:
The full picture of finance companies is given in the following table:
Given the study on these finance companies, what strengths and opportunities do you think they have in the highly dominated banking industry? Which finance company would you prefer investing in? Please write in the comment section below.
Disclaimer: The sources of provided information are quarterly reports, website and spokesperson. Any misinterpretation from the sources might be not adjusted in the analysis.",0.8676097393035889
2018-10-31,Hathway Finance reports 25% drop in the net profit in Q1; Srijana Finance publishes improved financial report,https://www.sharesansar.com/newsdetail/hathway-finance-reports-25-drop-in-the-net-profit-in-q1-srijana-finance-publishes-improved-financial-report,"Hathway Finance Company Limited (HATH) has reported fall in net profit at Rs 37.76 lakh along with decreased EPS at Rs 5.03 for the first quarter of the current fiscal year 2075/76.
Unaudited financial report of Hathway Finance circulated today; has stated that net profit has decreased to Rs 37.76 lakh in first quarter of fiscal year 2075/76 from Rs 50.94 lakh reported in the corresponding quarter of the previous fiscal year 2074/75.
It’s extended loans of Rs 33.50 crore from Rs 4.48 crore in the corresponding quarter. Its deposits collection has increased to Rs 30.58 crore in the first quarter of the fiscal year 2075/76. It has paid up capital of Rs 30 crore with diminished reserve at Rs 7.01 crore in Q1.
Net Interest income is the primary source of income for finance company. HATH’s net interest income has fallen from Rs 2.29 crore in the corresponding quarter last year to Rs 72.70 lakh in the first quarter of fiscal year 2075/76.
The finance company’s non-performing loan (NPL) has reduced to 2.57 percent in the first quarter. Currently, Net worth per share stands at Rs 76.62 and P/E ratio at 23.83 times.
Major Highlights
Particulars (In Rs '000)
HATH
Q1 2075/76
Q1 2074/75
Difference
Paid Up Capital
300,000
150,000
100.00%
Reserve & Surplus
-70,132
-132,633
-47.12%
Deposits
305,807
76,058
302.07%
Borrowings
-
-
-
Loans & Advances
335,044
44,848
647.07%
Net Interest Income
7,270
22,918
-68.28%
Provision for possible losses
350
-
-
Operating Profit
4,154
-24,704
-116.82%
Net Profit
3,776
5,094
-25.87%
NPL (%)
2.57
31.89
-91.94%
Annualized EPS (In Rs.)
5.03
13.58
-62.94%
Net Worth per Share (In Rs.)
76.62
11.58
561.80%
P/E Ratio (In times)
23.83
Srijana Finance Limited (SFFIL) has registered profit of Rs 46.99 lakh in the first quarter (Q1) of the current fiscal year 2075/76.
According to the unaudited financial report published by the finance company today, its net profit has increased to Rs 46.99 lakh in first quarter from net loss of Rs 2.01 crore in the corresponding quarter of the last fiscal year 2074/75.
Srijana Finance’s net interest income has fallen to Rs 1.59 crore in the first quarter as compared to Rs 2.55 crore in the corresponding quarter. Its paid up capital and reserves remains at Rs 40.06 crore and Rs 20.43 crore respectively.
The finance company also amassed huge amount of deposits in the Q1 of the current fiscal year. Deposits collection reached Rs 5.80 arba in Q1 from Rs 3.79 arba in the corresponding period last year.
Likewise, it has extended loans and advances of Rs 3.96 arba in Q1 whereas in the same period last year, the figure stood at Rs 2.89 arba.
Its non-performing loan has increased to 2.44 percent in Q1 from 1.71 percent in the previous year’s report.
Annualized Earnings per share (EPS) of SFFIL stands at Rs 4.69 and Net Worth per share is at Rs 150.99.
Major Highlights:
Particulars (In Rs '000)
SFFIL
Q1 2075/76
Q1 2074/75
Difference
Paid Up Capital
400,680
302,400
32.50%
Reserve & Surplus
204,308
161,623
26.41%
Deposits
5,801,224
3,796,751
52.79%
Borrowings
400,000
-
-
Loans & Advances
3,967,554
2,894,021
37.09%
Net Interest Income
15,943
25,537
-37.57%
Provision for possible losses
28,762
-20,156
-
Operating Profit
7,384
-20,156
-136.64%
Net Profit
4,699
-20,156
-123.31%
NPL (%)
2.44
1.71
42.69%
Annualized EPS (In Rs.)
4.69
-26.66
-117.60%
Net Worth per Share (In Rs.)
150.99
153.45
-1.60%
P/E Ratio (In times)
59.28",0.02739616483449936
2018-08-21,The finance industry and the individual companies: ICFC and Janaki Finance leading in the industry. Industry average profit at Rs 6.11 crores,https://www.sharesansar.com/newsdetail/the-finance-industry-and-the-individual-companies-icfc-and-janaki-finance-leading-in-the-industry-industry-average-profit-at-rs-611-crores,"The outreach of banking and financial services in Nepal is still lagging behind. Majority of the population are still restrained from the access of these services. Finance companies are therefore licensed by the central bank with an objective to provide different banking and financial services to the general public. NEPSE currently has 20 listed companies so far.
Synergy finance has been acquired by Best Finance Limited and have started joint transaction. However, the companies have published the fourth quarter report separately. So post SYFL acquisition, the total listed has been limited to 20 companies from 21. If problematic institutions such as Nepal Finance, Nepal Share Markets and Finance Limited, Capital Merchant Banking and Finance, Crystal Finance will come into operation, the number will increase.
The green box denotes national level finance companies while the orange box indicates finance companies operating in 1 to 3 districts. Thus, to facilitate the enthusiasts in the secondary market, the article has been prepared accumulating the analysis of all the finance companies which respect to their performance in 4
th
quarter reports that can be useful for investment purpose. The industry average includes all the 21 finance companies. However, the performance of three companies operating in 1 to 3 districts have not been compared with the industry average.
Financial overview:
Paid up capital:
Among the national level finance companies, ICFC Finance Company (ICFC) has the highest paid up capital (Rs 88.22 crores), followed by Gurkhas Finance Limited (GUFL) (Rs 86.80 crore). The top positions of the finance companies is in consistent with the third quarter report of FY 2074/75. However, this quarter, Pokhara Finance Limited (PFL) is third in terms of paid up capital with Rs 81.65 crores.
Among the finance companies operating in 1 to 3 districts, Janaki Finance Limited (JFL) has the highest paid up capital of Rs 40.34 crores It is further followed by Srijana Finance Company (SFFIL) with a paid up 40.07 crores. Finally, Multipurpose Finance Company (MPFL) is seen in the third position with Rs 4.15 crore.
The national level finance companies are required to meet the paid up capital of Rs 80 crores while the finance companies operating in 1 to 3 districts are required to meet the paid up capital of Rs 40 crores. The problematic finance companies which have started their operation will have to meet the paid-up capital requirement by mid-July 2019. Those are HATH, BFC, CEFL, LFC, WMBF among the 21 companies mentioned above in the table. There are other problematic companies as well but are yet to come into operation.
Find the descending of both national level (green colored) and 1 to 3 districts level (orange colored) finance companies in terms of paid up capital:
Reserve and surplus:
In context of reserves and surplus, Pokhara Finance Limited (PFL) has highest reserve of Rs 35.75 crores, followed by Gurkhas Finance Limited (GUFL) with a reserve of Rs 33.37 crores. In the third place stands ICFC Finance Limited (ICFC) with reserve worth Rs 28.31 crores. The industry average reserve is around Rs 9.72 crores and 10 companies are above the average.
Among finance companies having their presence in 1 to 3 districts, Janaki Finance Limited (JFL) has a reserve worth Rs 28.05 crores, Srijana Finance (SFFIL) with reserve of Rs 20.08 crores and Multipurpose Finance Company (MPFL) with a reserve of Rs 2.13 crores.
Find the descending of both national level (green colored) and 1 to 3 districts level (orange colored) finance companies in terms of reserves and surplus:
Net profit:
Among the finance companies, the fourth quarter report shows that ICFC Finance (ICFC) has earned the highest net profit of Rs 9.85 crores. It is further followed by Manjushree Finance Company (MFIL) with net profit of Rs 9.70 crores. Shree Investment Finance Limited (SIFC), is in the third position with net profit of Rs 9.21 crores. The industry average net profit of finance companies stands at Rs 6.11 crores with 8 companies above industry average.
Among the 1 to 3 districts finance companies, Janaki Finance Limited (JFL) has a net profit of Rs 13.39 crores.  Srijana Finance Company (SFFIL) has a net profit of Rs 12.22 crores and and Multipurpose Finance Company with a net profit of 0.65 crores.
Find the descending order of both national level (green colored) and 1 to 3 districts level (orange colored) finance companies in terms of net profit:
Deposit collection:
The national level finance companies have been trying their best to attract the deposit clients. As of the fourth quarter of FY 2074/75, ICFC Finance (ICFC) has established itself in the top list in deposit collection. It has a deposit worth Rs 887.86 crores. Similarly, the company is followed by Manjushree Finance Limited (MFIL) and United Finance (UFL) with the collected deposit of Rs 607.40 crore and Rs 599.47 crore respectively. The industry average of deposit lies at Rs 2.95 arba with 11 companies standing above the par.
Among the finance company operating in 1 to 3 districts, Srijana Finance (SFFIL) has a deposit of Rs 540.93 crores, Janaki Finance (JFL) has deposits of Rs 165.16 crores and Multipurpose Finance (MPFL) has deposits of Rs 18.97crores.
Find the descending of both national level (green colored) and 1 to 3 districts level (orange colored) finance companies in terms of deposit collection:
Loans and advances:
As shown by the figures, the positions in loans and advances are almost similar to deposit. The top three positions are occupied by ICFC Finance (ICFC), United Finance Limited (UFL) and Manjushree Finance Limited (MFIL) with credit disbursement worth Rs 698.68 crores, 522.20 crores and Rs 518.90 crores. The industry average stands at Rs 2.50 arba with 9 companies that have disbursed credit above the industry average.
Find the descending of both national level (green colored) and 1 to 3 districts level (orange colored) finance companies in terms of loans and advances:
Annualized EPS
With an industry average of Rs 13.27 in terms of EPS, only four finance companies have been able to deliver an EPS that is above industry average.
The finance company that has won the race of annualized EPS is Lalitpur Finance Company (LFC). The company’s annualized EPS stands at Rs 32.70. However, LFC’s reserves and surplus is negative. World Merchant Banking & Finance Limited (WMBF) has the second highest EPS that accounts to Rs 22.85. Net worth and reserves of WMBF are negative. Finally, Hathway Finance Company Limited (HATH) has an EPS of Rs 18.89 per share. It also has a negative reserve and surplus.
Among the finance companies operating in 1 to 3 districts, Janaki Finance has the highest EPS of Rs 33.19 followed by Srijana Finance (SFFIL) with an EPS of Rs 30.49. In the third position, we have Multipurpose Finance Company (MPFL) with an EPS of 15.61.
Find the descending of both national level (green colored) and 1 to 3 districts level (orange colored) finance companies in terms of EPS:
Net worth:
The industry net worth average of Rs 106.79 of the finance companies, 11 companies have net worth above average. Analyzing the net worth per share, Pokhara Finance Limited (PFL) has the highest net worth of Rs 143.79 followed by Gurkhas Finance Limited (GUFL) with net worth Rs 138.44. In the third place, we have ICFC Finance Limited (ICFC) with net worth per share of Rs 132.09.
Among finance companies operating in 1 to 3 districts, Janaki Finance Limited (JFL) has a net worth of Rs 169.53, Multipurpose Finance Limited (MPFL) has a net worth of Rs 151.25 and Srijana Finance (SFFIL) has the net worth per share of Rs 150.12.
Find the descending of both national level (green colored) and 1 to 3 districts level (orange colored) finance companies in terms of net worth:
P/E Ratio:
As per the general rule of thumb in finance, lower the P/E ratio, better the company. Considering it, the finance companies with the least P/E ratio are World Merchant Banking & Finance Limited (WMBF) with P/E ratio of 4.16 times. Lalitpur Finance Company (LFC) with P/E ratio of 4.62 times and Hathway Finance Company (HATH) with P/E ratio of 6.62 times.  (Please note that all three companies have a negative reserve and net worth.)
Janaki Finance (JFL) has a P/E ratio of 5.66 times, Shrijana Finance (SFFIL) has a P/E ratio of 9.44 times, and Multipurpose Finance (MPFL) has a P/E ratio of 12.04 times.
Find the descending of both national level (green colored) and 1 to 3 districts level (orange colored) finance companies in terms of P/E ratio:
In a nutshell:
Given the study on these finance companies, what strengths and opportunities do you think they have in the highly dominated banking industry? Which finance company would you prefer investing in? Please write in the comment section below.
Disclaimer: The sources of provided information are quarterly reports, website and spokesperson. Any misinterpretation from the sources might be not adjusted in the analysis.",0.8558846712112427
2018-07-30,Hathway Finance profit rises by 287% in the fourth quarter despite operating loss of Rs 1.81 crore; World Merchant’s EPS stands at Rs 22.84 in the last quarter,https://www.sharesansar.com/newsdetail/hathway-finance-profit-rises-by-287-in-the-fourth-quarter-despite-operating-loss-of-rs-181-crore-world-merchants-eps-stands-at-rs-2284-in-the-last-quarter,"Hathway Finance Company Limited (HATH) has reported raise in net profit at Rs 5.66 crore along with significantly increased EPS at Rs 14.17 for the fourth quarter of the current fiscal year 2074/75.
Unaudited financial report of Hathway Finance circulated today; has stated that net profit has immensely increased to Rs 5.66 crore in fourth quarter of fiscal year 2074/75 from Rs 1.46 crore reported in the corresponding quarter of the previous fiscal year 2073/74 with increased Earning per Share (EPS) at Rs 14.17. The main reason for the increment in profit despite its huge operating loss is the write back provision for possible losses worth Rs 8.04 crore.
It’s extended loans of Rs 28.29 crore from Rs 1.94 crore in the corresponding quarter. Its deposits collection has increased to Rs 30.50 crore in the fourth quarter of the fiscal year 2073/74. It has paid up capital of Rs 30 crore with diminished reserve at Rs 7.92 crore in Q4.
Net Interest income is the primary source of income for finance company. HATH’s net interest income has immensely raised from Rs 32.22 lakh in the corresponding quarter last year to Rs 3.38 crore in the fourth quarter of fiscal year 2074/75. Its operating loss has increased to (Rs 1.81) crore in Q4, from profit of Rs 21.02 lakh in corresponding quarter.
The finance company’s non-performing loan (NPL) has reduced to 4.37 percent in the last quarter. Currently, Net worth per share stands at Rs 66.91 and P/E ratio at 8.89 times.
World Merchant and Finance Limited (WMBF)
has reported increase in net profit by 142.54% in the fourth quarter with a diminished reserved of Rs 23.60 crore. The finance company seems to have just focused in reporting profit in the financial statements but the performance of the company is under par.
The unaudited financial report of the finance company has stated that the net profit has increased to Rs 4.15 crore from previous of Rs 1.71 crore.
It has extended loans of Rs 21.48 crore and has collected deposits of Rs 7.48 crore. It has paid up capital of Rs 18.19 crore with diminished reserve of Rs 23.60 crore.
Net interest income has raised to Rs 4.89 crore in the fourth quarter. The operating profit has increased to Rs 1.68 crore.
The finance company’s non-performing loan (NPL) stands at 100% in the last quarter. The EPS of the company stands at Rs 22.84, Net worth at negative Rs 29.71 and P/E ratio at Rs 4.56.",-0.8336171507835388
