Date,Headline,Link,Full Content,Sentiment_Score
2025-01-31,Shikhar Insurance Company Proposes 10.5263% Dividend for FY 2080/81,https://www.sharesansar.com/newsdetail/shikhar-insurance-company-proposes-105263-dividend-for-fy-208081-2025-01-31,"Shikhar Insurance Company Limited (SICL)
has proposed a 10.5263% dividend for the fiscal year 2080/81.
The 345th meeting of the board of directors held on Magh 15 decided to distribute the dividend on the paid-up capital of Rs. 2.65 Arba. 10% bonus shares worth slightly over Rs. 26.54 crores and 0.5263% cash dividend (including tax) worth Rs 1.39 crores have been proposed.
The dividend will be distributed only after approval by the Nepal Insurance Authority and endorsement by the company's upcoming AGM. As of writing, SICL has an LTP of Rs. 795.20.
Dividend History:",0.9086027145385742
2024-08-14,"Shikhar Insurance Net Profit Soars by 126.88% in Q4 FY 2080/81, Reaching Rs. 51.30 Crores; Net Premiums Rise by 13.32%",https://www.sharesansar.com/newsdetail/shikhar-insurance-net-profit-soars-by-12688-in-q4-fy-208081-reaching-rs-5130-crores-net-premiums-rise-by-1332-2024-08-14,"Shikhar Insurance Company Limited (SICL)
has reported an exceptional financial performance for the fourth quarter of the fiscal year 2080/2081, with net profit soaring by 126.88% to Rs. 51.30 crores. This remarkable growth marks a significant leap from the Rs. 22.61 crores recorded in the same quarter of the previous fiscal year.
SICL's financial strength is highlighted by its paid-up capital of Rs. 2.65 Arba, complemented by strong reserves, including Rs. 31.51 crores in retained earnings, Rs. 60.14 crores in other equity, Rs. 14.12 crores in catastrophe reserves, and a substantial Rs. 1.71 Arba in special reserves.
The company also witnessed a significant 13.32% increase in net premiums, totaling Rs. 1.56 Arba, further contributing to its strong financial performance. Additionally, SICL generated Rs. 33.41 crores from investments, loans, and other financial activities, showcasing its diversified income streams and effective asset management.
Despite facing a 9.82% decline in net claims, which amounted to Rs. 94.97 crores, SICL has successfully bolstered its investment portfolio, now valued at Rs. 4.61 Arba. The company’s key financial metrics highlight its impressive performance, with earnings per share (EPS) standing at Rs. 19.32 and a net worth per share of Rs. 204.59.
Report:
Major Financial Highlights:
* Figures are of Immediate Previous Year Quarter Ending
Particulars (In Rs '000)
Shikhar Insurance
Q4 2080/81
Q4 2079/80
Difference
Paid Up Capital
2,654,947.30
2,654,947.30*
0.00%
Share Premium
0.00
0.00
-
Special Reserve
1,718,833.68
1,462,322.73*
17.54%
Catastrophe Reserves
141,272.00
115,620.91*
22.19%
Retained Earnings
315,185.90
89,456.26*
252.34%
Other Equity
601,483.32
564,419.37*
6.57%
Insurance Fund
5,155,305.31
5,062,237.86*
1.84%
Investment
4,615,391.31
4,186,715.99*
10.24%
Net Premium
1,561,283.21
1,377,793.07
13.32%
Income from Investment, Loan and others
334,155.76
375,393.27
-10.99%
Claim Payment (Net)
949,745.14
1,053,109.49
-9.82%
Commission Expenses
58,933.65
28,806.73
104.58%
Net Profit
513,021.90
226,125.32
126.88%
No of Policies
317,157.00
298,066.00
6.40%
EPS (In Rs.)
19.32
8.52
126.88%
Net Worth per Share (In Rs.)
204.59
184.06
11.15%",-0.9193894267082214
2024-06-24,Shikhar Insurance Leads With Record Premium Collection of Rs. 4.89 Arba Till Jestha; How Others Fare in Non-Life Insurance?,https://www.sharesansar.com/newsdetail/shikhar-insurance-leads-with-record-premium-collection-of-rs-489-arba-till-jestha-how-others-fare-in-non-life-insurance-2024-06-24,"According to a report released by the Nepal Insurance Authority, during the first eleven months of the fiscal year 2080–81, the non-life insurance firms collected a total of Rs. 36.32 Arba in premiums out of their 2,608,792 total active insurance policies.
The largest premium was collected by Shikhar Insurance Company Limited totaling Rs. 4.89 Arba with the highest number of insurance policies of 285,732. Similar to this, Sagarmatha Lumbini Insurance Co Ltd which has 262,654 insurance policies, received a premium of Rs. 4.29 Arba for its insurance up to Falgun in FY 2080/81.
On the other hand, the National Insurance Company Ltd generated the least amount of premium i.e. Rs. 1.01 Arba, owing to its 30,512 active insurance policies.",0.7810536026954651
2024-05-30,ICRA Nepal Reaffirms [ICRANP-IR] A+ Rating for Shikhar Insurance Company Limited,https://www.sharesansar.com/newsdetail/icra-nepal-reaffirms-icranp-ir-a-rating-for-shikhar-insurance-company-limited-2024-05-30,"ICRA Nepal Limited has reaffirmed the [ICRANP-IR] A+ issuer rating previously awarded to Shikhar Insurance Company Limited (SICL). This rating signifies that Shikhar Insurance is considered sufficiently secure in terms of meeting its financial obligations on time, indicating a low credit risk for the institution.
The [ICRANP-IR] rating categories range from AA to C, with a + (plus) or - (minus) sign indicating the comparative position within each category. For instance, the [ICRANP-IR] A+ rating is positioned one notch above [ICRANP-IR] A, while [ICRANP-IR] A- is one notch below [ICRANP-IR] A. Shikhar Insurance's reaffirmed rating reflects its strong financial stability and ability to fulfill its financial commitments, maintaining its status as a low-risk institution.",0.09748515486717224
2024-03-27,SICL Leads With Record Premium Collection of Rs. 3.71 Arba Till Falgun; How Others Fare in Non-Life Insurance?,https://www.sharesansar.com/newsdetail/sicl-leads-with-record-premium-collection-of-rs-371-arba-till-falgun-how-others-fare-in-non-life-insurance-2024-03-27,"According to a report released by the Nepal Insurance Authority, during the first eight months of the fiscal year 2080–81, the non-life insurance firms collected a total of Rs. 26.16 Arba in premiums out of their 1,916,666 total active insurance policies.
The largest premium was collected by Shikhar Insurance Company Limited totaling Rs. 3.71 Arba with the highest number of insurance policies of 208,245. Similar to this, Sagarmatha Lumbini Insurance Co Ltd which has 196,565 insurance policies, received a premium of Rs. 3.04 Arba for its insurance up to Falgun in FY 2080/81.
On the other hand, the National Insurance Company Ltd generated the least amount of premium i.e. Rs. 76.13 Crores, owing to its 23,435 active insurance policies.",0.7415648698806763
2024-02-29,Shikhar Insurance Calls AGM; No Dividend for FY 2079/80,https://www.sharesansar.com/newsdetail/shikhar-insurance-calls-agm-no-dividend-for-fy-207980-2024-02-29,"Shikhar Insurance Company Limited (SICL)
has called its 19th AGM on 9th Chaitra, 2080. The AGM will be held on the premises of Shikhar Insurance Company Ltd, Head Office, Shikhar Biz Center, Thapathali, Kathmandu at 11:00 AM.
These are the agendas of the AGM:
1) Endorsement of financial reports for the fiscal year 2079/80.
2) Endorse the auditor's report with PL statements, financial reports, and cash flow reports.
3) Endorse the appointment of the auditor for the fiscal year 2080/81.
4) To elect 4 directors including 3 from the promoter shareholding group and 1 from the public shareholding group.
5) To authorize the expenditures acquired through corporate social responsibility initiatives.
8) Miscellaneous.
The 322nd Board Meeting of SICL held on Falgun 04, 2080 has decided that the company will not be distributing any dividend for FY 2079/80.
The book closure date is on Falgun 27. Thus, shareholders maintained before that day can attend the AGM.
AGM Notice:",0.9321631193161011
2024-02-28,Analyzing Premium Accumulation Among Nepal's Non-Life Insurance Companies Until Magh 2080/81: Who's at the Forefront?,https://www.sharesansar.com/newsdetail/analyzing-premium-accumulation-among-nepals-non-life-insurance-companies-until-magh-208081-whos-at-the-forefront-2024-02-28,"According to a report released by the Insurance Authority, during the first seven months of the fiscal year 2080–81, the non-life insurance firms collected a total of Rs. 22.39 Arba in premiums out of their 1,671,106 total active insurance policies.
The largest premium was collected by Shikhar Insurance Company Limited from the non-life insurance sector, totaling Rs. 2.89 Arba. Similar to this, Sagarmatha Lumbini Insurance Co Ltd which has 172,474 insurance policies, received a premium of Rs. 2.67 Arba for its insurance up to Magh in FY 2080/81.
Likewise, Neco Insurance Limited has the highest number of insurance policies 179,234 with a premium worth Rs. 1.87 Arba. On the other hand, the National Insurance Company Ltd generated the least amount of premium i.e. Rs. 69.44 Crores, owing to its 20,555 active insurance policies.",0.6667267084121704
2024-02-18,No Dividend To Shikhar Insurance Company's Shareholders for FY 2079/80,https://www.sharesansar.com/newsdetail/no-dividend-to-shikhar-insurance-companys-shareholders-for-fy-207980-2024-02-18,"Shikhar Insurance Company Limited (SICL)
announces that it will not be distributing any dividends for the Fiscal Year 2079/80.
The 322nd Board Meeting of SICL held on Falgun 04, 2080 has decided that the company will not be distributing any dividend for FY 2079/80. However, the financial statements are subject to approval from the Nepal Insurance Authority and the upcoming Annual General Meeting of the company.
In the fourth quarterly report for the fiscal year 2079/80, the company's earnings totaled Rs. 40.31 Crores.
Past Dividend History:",0.8980244994163513
2024-01-26,Non-Life Insurance Companies Record Premium Collection of Rs. 19.39 Arba Till Poush; Shikhar Insurance Collects Highest Premium,https://www.sharesansar.com/newsdetail/non-life-insurance-companies-record-premium-collection-of-rs-1939-arba-till-poush-shikhar-insurance-collects-highest-premium-2024-01-26,"Nepal's non-life insurance sector collected Rs. 19.39 Arba in premiums during the first half of the fiscal year 2080/81. The impressive figure comes from 14.21 lakh active insurance policies held by policyholders until Poush.
According to the Nepal Insurance Authority's report, Neco Insurance leads with 154,109 active policies, closely followed by Siddhartha Premier Insurance with 153,844 policies. National Insurance Co. Ltd holds the lowest number with 17,945 active insurance policies.
In terms of total insurance charges, Shikhar Insurance takes the top spot with Rs. 2.45 Arba, followed by Sagarmatha Lumbini Insurance with Rs. 2.34 Arba and Siddhartha Premier Insurance with Rs. 1.97 Arba.",0.6537496447563171
2024-01-01,Sagarmatha Lumbini Insurance Collected Highest Premium Till Mangsir; What is the Status of Other Non Life Insurance Companies?,https://www.sharesansar.com/newsdetail/sagarmatha-lumbini-insurance-collected-highest-premium-till-mangsir-what-is-the-status-of-other-non-life-insurance-companies-2024-01-01,"During the first fifth month of the fiscal year 2080/81, non-life insurance companies collected an astounding amount of Rs. 15.72 Arba in premiums. The premium collection was derived from a total of 11.61 lakh active insurance policies held by policyholders till Mangsir.
According to a report published by the Nepal Insurance Authority, Neco Insurance has the highest number of active policies with 128,642, followed by Siddhartha Premier Insurance with 128,389 policies. National Insurance Co. Ltd has the lowest number of active insurance policies with 14,923 policies.
When it comes to total insurance charges, Sagarmatha Lumbini Insurance Limited also leads the pack with charges amounting to Rs. 1.99 Arba. Siddhartha Premier Insurance follows closely with charges of Rs. 1.65 Arba and Shikhar Insurance Limited with Rs. 1.57 Arba.",0.8324241042137146
