Date,Headline,Link,Full Content,Sentiment_Score
2018-12-31,Last day to hold the shares of 3 development banks for their upcoming AGM; See the details,https://www.sharesansar.com/newsdetail/last-day-to-hold-the-shares-of-3-development-banks-for-their-upcoming-agm-see-the-details,"Today is the last day to hold the shares of Sindhu Bikas Bank, Shangrila Development Bank and Nepal Community Development Bank for securing their dividends.
Sindhu Bikas Bank Limited (SINDU)
will be convening its 9
th
AGM on Poush 28, 2075. The meeting will be convened in the premises of Melamchi River Resort, Sindhupalchowk at 10:00 AM.
The main agendas of the meeting include:
To make provisions for the merger and acquisition of the development bank and to provide authority to the BOD to take decisions regarding the same
To appoint 3 directors from the promoters
Other agendas of the meeting include endorsement of audited financial statement for the FY 2074/75 and appointment of statutory auditor for the FY 2075/76.
Shangrila Development Bank (SADBL)
will be convening its 14
th
AGM on 30
th
Poush 2075 at Amritbhog, Kalikasthan from 9:30 AM.
The agendas of the AGM includes:
Endorsement of audited financial report of FY 74/75.
To approve 5.45% cash dividend (Including tax).
To appoint 3 directors each from promoter shareholder group and ordinary shareholders group.
To approve 4% bonus shares worth Rs.10.02 Crore to be distributed for the shareholders and make necessary adjustments in the issued and paid up capital.
Appointment of statutory auditor for the FY 75/76.
To make necessary adjustments related to merger and acquisition process.
Nepal Community Development Bank (NCDB)
will be convening its 9
th
AGM on 30
th
Poush 2075 at Dreamland Gold Resort, Rupandehi from 9 AM.
The agendas of the AGM includes:
Endorsement of audited financial report of FY 74/75.
To approve 6.42% cash dividend worth Rs.3.37 Crore.
To appoint 4 directors from promoter shareholder group.
To approve 1% bonus shares worth Rs.92.64 Lakhs to be distributed for the shareholders and make necessary adjustments in the issued and paid up capital.
Appointment of statutory auditor for the FY 75/76.
To make necessary adjustments related to merger and acquisition process.",0.920958399772644
2018-12-28,NEPSE suspends trading of FOWAD and NCDB; NEPSE asks companies to provide reason for non-compliance within 24 hours,https://www.sharesansar.com/newsdetail/nepse-suspends-trading-of-fowad-and-ncdb-nepse-asks-companies-to-provide-reason-for-non-compliance-within-24-hours,"Nepal Stock Exchange Limited (NEPSE) has suspended in trading of Forward Community Microfinance Bittiya Sanstha Limited (FOWAD) and Nepal Community Development Bank Limited (NCDB) following different reasons.
As per the notice published in NEPSE, the trading of FOWAD has been banned due to the non-compliance of point no. 5 of the recently issue notice regarding information affecting the stock market. The point had stated that the listed companies have to mention the book closure date for cash dividend, bonus shares or right shares as soon as the decision is made or before the start of trade in the next day to NEPSE. However, Forward Community failed to provide the required information within the prescribed time and have been suspended.
On the other hand, Nepal Community Development Bank has faced the suspension due to non-submission of annual report, balance sheet, profit & loss account and other required documents to NEPSE along with its AGM notice.
Both the companies have been directed to provide reasons for the actions within 24 hours by NEPSE.",0.1797492653131485
2018-12-24,NCDB announces 9th AGM to be held on 30th Poush; agenda includes approval of 7.42% dividend,https://www.sharesansar.com/newsdetail/ncdb-announces-9th-agm-to-be-held-on-30th-poush-agenda-includes-approval-of-742-dividend,"Nepal Community Development Bank (NCDB) will be convening its 9
th
AGM on 30
th
Poush 2075 at Dreamland Gold Resort, Rupandehi from 9 AM.
The agendas of the AGM includes:
Endorsement of audited financial report of FY 74/75.
To approve 6.42% cash dividend worth Rs.3.37 Crore.
To appoint 4 directors from promoter shareholder group.
To approve 1% bonus shares worth Rs.92.64 Lakhs to be distributed for the shareholders and make necessary adjustments in the issued and paid up capital.
Appointment of statutory auditor for the FY 75/76.
To make necessary adjustments related to merger and acquisition process.
The books of the development bank will remain closed from 17th Poush to 30th Poush.
After the adjustment of bonus shares, the paid up capital of the development bank will reach Rs.53.15 Crore.",0.90230792760849
2018-11-23,How did the regional development banks perform this quarter?,https://www.sharesansar.com/newsdetail/how-did-the-regional-development-banks-perform-this-quarter,"The development banking industry is often found to be changing in today’s scenario. The influence of raised paid up capital requirement is still visible in this sector as the number of listed companies keeps on changing. The merger and acquisition process in still on the runway in this sector. Business students and investors are often confused in understanding the categorization of this industry. Here, is the overall status of companies operating as of today:
Please note that three development banks are going into merger and acquisition namely Sahara Bikas Bank Limited (SHBL), Western Development Bank Limited (WDBL), Hamro Bikas Bank Limited (HAMRO). Sahara Bikas Bank (SHBL) is in acquisition process by Deva Bikas Bank Limited (DBBL), Western Development Bank Limited (WDBL) is in the process of acquisition by Deva Bikas Bank Limited (DBBL) and Hamro Bikas Bank Limited is in the process of acquisition by Jyoti Bikas Bank Limited (JBBL). Post-merger, there will be 16 development banks. The analysis excludes banks which are yet to float IPO, problem ridden banks and Sahara Bikas Bank Limited (SHBL). Hence, the comparative analysis highlights the situation of 18 development banks operating in 1 to 3 districts only.
The further analysis is focused on the 18 development banks operating in 1 to 3 districts and discards all the remaining banks.
Net profit:
As per the net profit of first quarter of 2075/76, Corporate Development Bank Limited (CORBL) is in the lead with a profit of Rs 4.92 crore. CORBL has a negative reserve and was in loss until 4
th
quarter of FY 2074/75. Similarly, Excel Development Bank (EDBL) has the second highest net profit of Rs 3.62 crore in the same quarter. The bank with the least net profit is Karnali Development Bank (KRBL) whose net profit amounts to Rs 8 lakhs.
(Please download and study the image in case of difficulty upon studying).
Paid up capital:
The central bank of the country has directed these development “B” categorized banks to meet the paid up capital requirement. NRB has directed development banks of national level to meet the paid up capital of at least 2.50 arba, development banks operating in 4 to 10 districts to meet the paid up capital of at least 1.2 arba and development banks operating in 1 to 3 districts a paid up capital of 50 crores.  Only three banks operating in 1 to 3 districts are yet to meet the paid up capital. Excel Development Bank Limited (EDBL) has the highest paid up capital of Rs 69.27 crores followed by Nepal Community Development Bank (NCDB) with Rs 52.64 crores.
(Please download and study the image in case of difficulty upon studying).
Reserve and surplus:
With the changes in paid up capital, the reserves and surplus of the banks are likely to be affected. In terms of reserves and surplus, Sahayogi Vikas Bank Limited (SBBLJ) has maintained its lead even in reserve and surplus of Rs 23.66 crore. Miteri Deverlopment Bank Limited (MDB) has maintained second position with Rs 22.66 crore reserve and surplus fund. Investors are requested to note down the bank with negative reserve and surplus is Corporate Development Bank Limited (CORBL) having a negative reserve of Rs 9.25 crores.
(Please download and study the image in case of difficulty upon studying).
Deposit collection:
The development banks are going through an intense competition with each other. The banks have been trying their best to attract the deposit clients. As of the first quarter of FY 2075/76, Excel Development Bank (EDBL) has established itself in the top list in deposit collection as well. It has a deposit worth Rs 5.07 arba. Similarly, the bank is followed by Tinau Bikas Bank Limited (TNBL) and Sahayogi Vikas Bank Limited (SBBLJ) with the collected deposit of Rs 5.00 arba and Rs 4.30 arba respectively. CORBL has the lowest deposit collection of Rs. 8.49 crore only. The banks operating in 1 to 3 districts collected total deposit worth Rs 50.04 arba.
(Please download and study the image in case of difficulty upon studying).
Loans and advances:
As shown by the figures, the positions in loans and advances are almost similar to deposit. The top three positions are occupied by Excel Development bank (EDBL), Tinau Development Bank (TNBL) and Miteri Development Bank Limited (MIDBL) with credit disbursement worth Rs 4.75 arba, 4.17 arba and 3.86 arba.
(Please download and study the image in case of difficulty upon studying).
Major indicators:
Earnings per share (Annualized):
With the increment in the paid-up capital requirement, the EPS were expected to fall. However, some banks have managed to maintain their EPS better than others. The top position is occupied by Corporate Development Bank Limited (CORBL) with EPS of Rs 54.27. Excel Development Bank (EDBL) is in the second position with an annualized EPS of Rs 20.88 per share. Miteri Development Bank (MDB) has an EPS of Rs 20.51 per share. Note that CORBL reserve is negative and NPL is highest in the industry.
(Please download and study the image in case of difficulty upon studying).
P/E Ratio:
The development bank (operating in 1 to 3 districts) with the lowest P/E ratio as of 21
st
November, 2018 is Corporate Development Bank Limited (CORBL) i.e. 1.81 times followed by Excel Development Bank Limited (EDBL) with P/E ratio of 13.46 times.
(Please download and study the image in case of difficulty upon studying).
Net worth per share:
The highest net worth per share among these development banks is Rs 157.90 of Kabeli Bikas Bank Limited (KEBL). Sahayogi Bikas Bank Limited (SBBLJ) has the second highest net worth per share as of Q1 of FY 2075/76 i.e. Rs 146.43.
(Please download and study the image in case of difficulty upon studying).
A full picture:
Finally the table below provides a full picture with major indicators of the development banks as of the first quarter of FY 2075/76:
(Please download and study the image in case of difficulty upon studying).
Please feel free to drop a comment if you have any say on the operation of these development banks.",0.8812640309333801
2018-11-13,Nepal Community Development Bank registers 42.96% surge in net profit in first quarter; four-district development bank to expand through 22 branches very soon,https://www.sharesansar.com/newsdetail/nepal-community-development-bank-registers-4296-surge-in-net-profit-in-first-quarter-four-district-development-bank-to-expand-through-22-branches-very-soon,"Nepal Community Development Bank has registered 42.96% increment in its net profit in the first quarter of the current fiscal year by earning Rs 1.51 crore during the review period. During the same period, the development bank has raised Rs 2.78 arba in deposits and disbursed loans of Rs 2.64 arba and has also reduced the NPL ratio to 0.44% in comparison to the previous period.
The development bank currently has a paid up capital of Rs 52.63 crore.
Nepal Community Development Bank which is a four district development bank is currently providing banking services from 17 different branches and is also mulling to open 5 more branches in a near future, as per the CEO of the bank Mr. Rajan Prashad Khanal.",-0.5758571028709412
2018-10-02,Nepal Community Development Bank gearing up to expand through 5 more branches,https://www.sharesansar.com/newsdetail/nepal-community-development-bank-gearing-up-to-expand-through-5-more-branches,"Butwal based Nepal Community Development Bank has proceeded to open 5 new branches at different locations. The development bank is adding latest facilities at Sunwal-12, Bumahi and  Devdaha-9,  Bhaluhi of Nawalparasi, at Senamena-6, Ramapur and Tiloktama-15, Madhauliya and Rutwal-8, Sukhanagar of Rupandehi district.
Following the expansion, the branch number of the bank with four districts as working area will expand to 22 branches.",-0.5744837522506714
2018-09-25,Dividend slightly drops from Nepal Community Development Bank; Proposes 1% bonus shares and 6.42% cash dividend,https://www.sharesansar.com/newsdetail/dividend-slightly-drops-from-nepal-community-development-bank-proposes-1-bonus-shares-and-642-cash-dividend,"Nepal Community Development Bank Limited (NCDB) has announced 7.42% dividend for its shareholders.
As per the notice published in NEPSE, the development bank has proposed 1% bonus shares worth Rs 52.64 lakh and 6.42% cash dividend worth Rs 3.37 crore for its shareholders for the FY 2074/75.
The decision of the development bank is subject to approval from the Rastra Bank and upcoming AGM of the company.
After the adjustment of 1% bonus shares, its capital will reach Rs 53.16 crore. The development bank had distributed 8.61% bonus shares for its shareholders for the FY 2073/74.",0.8091429471969604
2018-08-23,NEPSE lists 1.04 crore unit bonus shares of MEGA & NCDB; 10% right shares of Lumbini Bikas Bank also gets listed,https://www.sharesansar.com/newsdetail/nepse-lists-104-crore-unit-bonus-shares-of-mega-ncdb-10-right-shares-of-lumbini-bikas-bank-also-gets-listed,"Nepal Stock Exchange (NEPSE) lists 1.04 crore unit bonus shares of Mega Bank and Nepal Community Development Bank along with 16.46 lakh unit right shares of Lumbini Bikas Bank. The shareholders holding the respective shares can trade the shares in the secondary market.
99,86,951.53 units bonus shares of
Mega Bank Limited (MEGA)
has been listed by Nepal Stock Exchange. The bank had issued 10.7539% bonus shares from the profit of FY 2073/74.
Similarly, 4,17,461.20 units bonus shares of
Nepal Community Development Bank Limited (NCDB)
has also been listed in the secondary market. The development bank had issued 8.61% bonus shares for its shareholders from the profit of FY 2073/74.
NEPSE has also listed 16,46,442 units right shares of
Lumbini Bikas Bank Limited (LBBL)
. The development bank had issued 10% right shares for its shareholders.",0.9204823970794678
2018-08-22,The development banking industry and individual company: Excel Development bank excels even in the fourth quarter,https://www.sharesansar.com/newsdetail/the-development-banking-industry-and-individual-company-excel-development-bank-excels-even-in-the-fourth-quarter,"The development banking industry is often found to be changing in today’s scenario. The influence of raised paid up capital requirement is still visible in this sector as the number of listed companies keeps on changing. The merger and acquisition process in still on the runway in this sector. Business students and investors are often confused in understanding the categorization of this industry. Here, is the overall status of companies operating as of today:
Please note that three microfinance institutes are going into merger and acquisition namely Sahara Bikas Bank Limited (SHBL), Western Development Bank Limited (WDBL), Hamro Bikas Bank Limited (HAMRO). Sahara Bikas Bank (SHBL) is in acquisition process by Deva Bikas Bank Limited (DBBL), Western Development Bank Limited (WDBL) is in the process of acquisition by Deva Bikas Bank Limited (DBBL) and Hamro Bikas Bank Limited is in the process of acquisition by Jyoti Bikas Bank Limited (JBBL). Post-merger, there will be 16 development banks. The analysis excludes banks which are yet to float IPO, problem ridden banks and Sahara Bikas Bank Limited (SHBL). Hence, the comparative analysis highlights the situation of 18 development banks operating in 1 to 3 districts only.
The further analysis is focused on the 18 development banks operating in 1 to 3 districts and discards all the remaining banks.
Industry analysis:
If the development banks are to be categorized in terms of national level, operating in 4 to 10 districts and operating in 1 to 3 districts, the contribution each category provides to the overall sector with respect to indicators are as follows:
The individual indicators can be further analyzed for each bank from the following paragraphs:
Net profit:
As per the net profit of fourth quarter of 2074/75, Excel Development Bank Limited (EDBL) is in the lead with a profit of Rs 15.66 crore. Similarly, Sahayogi Vikas Bank (SBBLJ) has the second highest net profit of Rs 11.95 crore in the same quarter. The bank with the least net profit is Green Development Bank (GRDBL) whose net profit amounts to Rs 0.83 crore.
(Please download and study the image in case of difficulty upon studying).
Paid up capital:
The central bank of the country has directed these development “B” categorized banks to meet the paid up capital requirement. NRB has directed development banks of national level to meet the paid up capital of at least 2.50 arba, development banks operating in 4 to 10 districts to meet the paid up capital of at least 1.2 arba and development banks operating in 1 to 3 districts a paid up capital of 50 crores.  Fourteen of the banks namely, Excel Development Bank (EDBL), Nepal Community Development Bank Limited (NCDB), Purnima Bikas Bank Limited (PURBL),  Mission Development bank (MIDBL), Sahayogi Vikas Bank (SBBLJ), Saptakoshi development Bank (SKDBL), Tinau Bikas Bank Limited (TNBL), Kanchan Development bank (KADBL), Western Development Bank Limited (WDBL), Kankai Bikas Bank Limited (KNBL), Sindhu Bikas Bank Limited (SINDU), Green Development Bank Limited (GRDBL), Kankai Bikas Bank Limited (KNBL) and Miteri Development Bank (MDB) have already met the paid up capital requirement of 50 crores. Excel Development Bank Limited has the highest paid up capital of Rs 69.27 crores followed by Nepal Community Development Bank (NCDB) with Rs 52.64 crores. All the remaining banks have to meet the paid up capital requirement by FY 2074/75. So, investors can look forward for bonus shares and right shares from these development banks.
(Please download and study the image in case of difficulty upon studying).
Reserve and surplus:
With the changes in paid up capital, the reserves and surplus of the banks are likely to be affected. In terms of reserves and surplus, Excel Development Bank (EDBL) has maintained its lead even in reserve and surplus of Rs 26.83 crore. Sahayogi Vikas Bank Limited (SBBLJ) has maintained second position with Rs 22.38 crore reserve and surplus fund. Investors are requested to note down the bank with negative reserve and surplus is Corporate Development Bank Limited (CORBL) having a negative reserve of Rs 14.51 crores.
(Please download and study the image in case of difficulty upon studying).
Deposit collection:
The development banks are going through an intense competition with each other. The banks have been trying their best to attract the deposit clients. As of the third quarter of FY 2074/75, just like the three indicators above, Excel Development Bank (EDBL) has established itself in the top list in deposit collection as well. It has a deposit worth Rs 523.53 crores. Similarly, the bank is followed by Tinau Bikas Bank Limited (TNBL) and Mission Development Bank Limited (MIDBL) with the collected deposit of Rs 491.58 crore and Rs 405.62 crore respectively. CORBL has the lowest deposit collection of Rs. 7.19 crore only. The position is consistent with the third quarter of the same fiscal year.
(Please download and study the image in case of difficulty upon studying).
Loans and advances:
As shown by the figures, the positions in loans and advances are almost similar to deposit. The top three positions are occupied by Excel Development bank (EDBL), Tinau Development Bank (TNBL) and Kanchan Development Bank Limited (KADBL) with credit disbursement worth Rs 429.76 crores, 393.02 crores and 335.16 crores.
(Please download and study the image in case of difficulty upon studying).
Major indicators:
Earnings per share (Annualized):
With the increment in the paid-up capital requirement, the EPS were expected to fall. However, some banks have managed to maintain their EPS better than others. The top position, is occupied by Sahayogi Bikas Bank Limited (SBBLJ) with EPS of Rs 23.45. Excel Development Bank (EDBL) with an annualized EPS of Rs 22.61 per share.
(Please download and study the image in case of difficulty upon studying).
P/E Ratio:
The development bank (operating in 1 to 3 districts) with the lowest P/E ratio as of 20
th
August, 2018 is is Sahayogi Bikas Bank Limited (SBBLJ) i.e. 8.53 times followed by Purnima Bikas Bank Limited with P/E ratio of 11.05 times.
(Please download and study the image in case of difficulty upon studying).
Net worth per share:
The highest net worth per share among these development banks is Rs 148.36 of Kabeli Bikas Bank Limited (KEBL). Sahayogi Bikas Bank Limited (SBBLJ) has the second highest net worth per share as of Q4 of FY 2074/75 i.e. Rs 143.92.
(Please download and study the image in case of difficulty upon studying).
A full picture:
Finally the table below provides a full picture with major indicators of the development banks as of the third quarter of FY 2074/75:
(Please download and study the image in case of difficulty upon studying).
From the table above, we can see that Excel Development Bank (EDBL) has been able to occupy the top space for 5 indicators out of 8. However, this doesn’t capture the entire picture as there are numerous exogenous factors that must be kept on mind before making any investment decision.
Please feel free to drop a comment if you have any say on the operation of these development banks.",0.9128442406654358
2018-06-25,Jebils Finance price falls to Rs 100 while 40% right issue began from yesterday; See the list of other companies trading below Rs 150,https://www.sharesansar.com/newsdetail/jebils-finance-price-falls-to-rs-100-while-40-right-issue-began-from-yesterday-see-the-list-of-other-companies-trading-below-rs-150,"Jebils Finance Limited (JEFL) is currently issuing 40% right shares for its shareholders. The finance company is issuing 23,11,650 unit right shares for Rs 100 per unit. The right issue is open from Ashadh 10, 2075 and will last till Shrawan 13, 2075.
However, the last traded price of the share of JEFL was Rs 100 as on Ashadh 11, 2075. Now the problem rises for the company because if the stock follows the bearish trend then the price of the stock will be below its par value. Then the shareholders might not claim for the right shares when they can get the shares of the company in the secondary market below par value.
The net worth of the company as per its third quarter report is Rs 108. So, the right share issue of the company is likely to go undersubscribed, but if the price of the stock does not recover in the secondary market the percentage of undersubscription can be estimated to be huge.
Along with JEFL, here are few stocks that have been trading below Rs 150 in the secondary market;
Note: Only those companies whose trading happend today has been takien into consideration in the below table. There are many more companies which transaction did not happen and have price below Rs 150 per unit.
Name of the company
Stock Symbol
Last Traded Price (LTP)
Barun Hydropower Company Limited
BARUN
147
Bhargav Bikas Bank Limited
BHBL
127
Central Finance Limited
CFCL
118
Chhyangdi Hydropower Company Limited
CHL
145
Corporate Development Bank Limited
CORBL
104
Dibyashwari Hydropower Company Limited
DHPL
110
Deva Bikas Bank Limited
DBBL
130
Goodwill Finance Company Limited
GFCL
126
Guheswori Finance Company Limited
GMFIL
130
Gurkhas Finance Limited
GUFL
109
Hamro Bikas Bank Limited
HAMRO
134
Hathway Finance Company Limited
HATH
139
Jyoti Bikas Bank Limited
JBBL
136
Kamana Sewa Bikas Bank Limited
KSBBL
150
Kankai Bikas Bank Limited
KNBL
122
Karnali development Bank Limited
KRBL
117
Khani Khola Hydropower Company Limited
KKHC
116
Lumbini Bikas Bank Limited
LBBL
145
Manjushree Finance Limited
MFIL
127
Nepal Community development Bank Limited
NCDB
113
Pokhara Finance Limited
PFL
132
Progressive Finance Limited
PROFL
150
Reliance Finance Limited
RLFL
123
Ridi Hydropower Development Company Limited
RHPC
122
Saptakoshi Development Bank Limited
SKDBL
122
Shangrila Development Bank Limited
SADBL
146
Sindhu Bikas Bank Limited
SINDU
126
Synergy Power Development Limited
SPDL
129
World Merchant Banking and Finance Limited
WMBF
110",0.6193391680717468
2018-06-11,Nepal Community Development Bank adds 17th branch at Kalikanagar of Butwal,https://www.sharesansar.com/newsdetail/nepal-community-development-bank-adds-17th-branch-at-kalikanagar-of-butwal,"Nepal Community Development Bank has brought into operation its 17
th
branch at Butwal sub metropolitan- 11, Kalikanagar of Rupandehi district on Jestha 27, 2075.
The latest facility was inaugurated by chairman of the bank Mr. Pashupati Ghimire and the ceremony was also attended by BODs of the bank Mr. Yubraj K.C., Mr. Hiramani Aryal, Dr. Ghimanda Pandey, Mr. Salik Ram Belbase, Bipin Paudel and CEO of the bank Mr. Rajan Prashad khanal, Deputy CEO Mr. Bhakta Bahadur Khadka among others.",0.6777610778808594
2018-06-01,Nepal Community Development Bank conducting 8th AGM today; Shareholders to receive 8.61% bonus shares,https://www.sharesansar.com/newsdetail/nepal-community-development-bank-conducting-8th-agm-today-shareholders-to-receive-861-bonus-shares,"Nepal Community Development Bank Limited (NCDB) is convening its 8th AGM today i.e. Jestha 18, 2075. The meeting is going to be held in Durbar Lawn, Rupandehi at 9:00 AM.
The main agendas of the meeting include:
To distribute the proposed 8.61% bonus shares for the shareholders worth Rs 4,17,46,120.
Revise the address of the central office of the development bank.
Revision of MOA and AOA with regard to expansion of working areas and increment of authorized & issued capital.
Other agendas to be discussed in the meeting are endorsing the audited financial report of fiscal year 2073/74, appointment of statutory auditor for the fiscal year 2074/75 and appointment of 2 directors from the ordinary shareholders group.
For the purpose of the AGM, the shareholders register book remained closed from Baisakh 28, 2075 till Jestha 18, 2075 i.e. the shareholders holding the shares of the development bank till Baisakh 27 will be able to attend the meeting and receive the bonus shares.
Nepal Community Development Bank has earned net profit of Rs 2.16 crore till the end of third quarter of FY 2074/75. Its current paid-up capital remains at Rs 48.46 crore, and after capitalization of the 8.61% bonus shares, the capital will increase to Rs 52.63 crore.",0.9037033319473267
2018-05-25,Are development banks operating in 1 to 3 districts speeding up their performance? See an in depth analysis to find out who is in the right track.,https://www.sharesansar.com/newsdetail/are-development-banks-operating-in-1-to-3-districts-speeding-up-their-performance-see-an-in-depth-analysis-to-find-out-who-is-in-the-right-track,"The development banking industry is often found to be changing in today’s scenario. The influence of raised paid up capital requirement is still visible in this sector as the number of listed companies keeps on changing. The merger and acquisition process in still on the runway in this sector. Business students and investors are often confused in understanding the categorization of this industry. Here, is the overall status of companies operating as of today:
Please note that Mount Makalu Development Bank (MMDBL) and Sahara Bikas Bank (SHBL) are in acquisition process by Kabeli and Dev Bikas Bank Limited.
The further analysis is focused on the 20 development banks operating in 1 to 3 districts and discards all the remaining banks.
Net profit:
As per the net profit of third quarter of 2074/75, Excel Development Bank Limited (EDBL) is in the lead with a profit of Rs 11.11 crore. Similarly, Sahayogi Vikas Bank (SBBLJ) has the second highest net profit of Rs 7.64 crore in the same quarter. The bank with the least net profit is Karnali Development Bank (KRBL) whose net profit amounts to Rs 0.12 crore.
(Please download and study the image in case of difficulty upon studying).
Paid up capital:
The central bank of the country has directed these development “B” categorized banks to meet the paid up capital requirement. NRB has directed development banks of national level to meet the paid up capital of at least 2.50 arba, development banks operating in 4 to 10 districts to meet the paid up capital of at least 1.2 arba and development banks operating in 1 to 3 districts a paid up capital of 50 crores.  Nine of the banks namely, Excel Development Bank (EDBL), Purnima Bikas Bank Limited (PURBL),  Mission Development bank (MIDBL), Sahayogi Vikas Bank (SBBLJ), Saptakoshi development Bank (SKDBL), Tinau Bikas Bank Limited (TNBL), Kanchan Development bank (KADBL), Kankai Bikas Bank Limited (KNBL) and Miteri Development Bank (MDB) have already met the paid up capital requirement of 50 crores. Excel Development Bank Limited has the highest paid up capital of Rs 69.27 crores. All the remaining banks have to meet the paid up capital requirement by FY 2074/75. So, investors can look forward for bonus shares and right shares from these development banks.
(Please download and study the image in case of difficulty upon studying).
Reserve and surplus:
With the changes in paid up capital, the reserves and surplus of the banks are likely to be affected. In terms of reserves and surplus, Excel Development Bank (EDBL) has maintained its lead even in reserve and surplus of Rs 22.28 crore. Sahayogi Vikas Bank Limited (SBBLJ) has maintained second position with Rs 18.18 crore reserve and surplus fund. Investors are requested to note down the bank with negative reserve and surplus is Corporate Development Bank Limited (CORBL) having a negative reserve of Rs 16.61 crores.
(Please download and study the image in case of difficulty upon studying).
Deposit collection:
The development banks are going through an intense competition with each other. The banks have been trying their best to attract the deposit clients. As of the third quarter of FY 2074/75, just like the three indicators above, Excel Development Bank (EDBL) has established itself in the top list in deposit collection as well. It has a deposit worth Rs 454.33 crores. Similarly, the bank is followed by Tinau Bikas Bank Limited (TNBL) and Mission Development Bank Limited (MIDBL) with the collected deposit of Rs 448.36 crore and Rs 356 crore respectively. CORBL has the lowest deposit collection of Rs. 6.44 crore only.
(Please download and study the image in case of difficulty upon studying).
Loans and advances:
As shown by the figures, the positions in loans and advances are almost similar to deposit. The top three positions are occupied by Excel Development bank (EDBL), Tinau Development Bank (TNBL) and Mission Development Bank (MIDB) with credit disbursement worth Rs 421.51 crores, 379.94 crores and 321.62 crores.
(Please download and study the image in case of difficulty upon studying).
Major indicators:
Earnings per share (Annualized):
With the increment in the paid-up capital requirement, the EPS were expected to fall. However, some banks have managed to maintain their EPS better than others. The top position, is occupied by Excel Development Bank (EDBL) with an annualized EPS of Rs 21.39 per share. Similarly, it is followed by Sahayogi Vikas Bank with EPS of Rs 19.98 and Miteri Development Bank (MDB) with an EPS of Rs 19.44.
(Please download and study the image in case of difficulty upon studying).
P/E Ratio:
The development bank (operating in 1 to 3 districts) with the lowest P/E ratio as of 20
th
May, 2018 is Sahayogi Vikas Bank (SBBLJ) with the ratio of 10.06 times. Similarly, bank with the highest P/E ratio is Green Development Bank limited (GRDBL) i.e. 186.59 times.
(Please download and study the image in case of difficulty upon studying).
Net worth per share:
The highest net worth per share among these development banks is Rs 174.26 of Sahara Bikas Bank Limited (SHBL). Kabeli Bikas Bank (KEBL) has the second highest net worth per share as of Q3 of FY 2074/75 i.e. Rs 153.86.
(Please download and study the image in case of difficulty upon studying).
Market price:
After the analysis, investors willing to invest in any of these development banks can consider the following market price in descending order:
(Please download and study the image in case of difficulty upon studying).
A full picture:
Finally the table below provides a full picture with major indicators of the development banks as of the third quarter of FY 2074/75:
(Please download and study the image in case of difficulty upon studying).
From the table above, we can see that Excel Development Bank (EDBL) has been able to occupy the top space for 5 indicators out of 8. However, this doesn’t capture the entire picture as there are numerous exogenous factors that must be kept on mind before making any investment decision.
Please feel free to drop a comment if you have any say on the operation of these development banks.",0.9024702906608582
2018-05-17,Nepal Community Development Bank reports net profit of Rs 2.16 crore; EPS at Rs 5.95,https://www.sharesansar.com/newsdetail/nepal-community-development-bank-reports-net-profit-of-rs-216-crore-eps-at-rs-595,"Nepal Community Development Bank Limited (NCDB) has earned net profit of Rs 2.16 crore till the end of third quarter of the fiscal year 2074/75.
As per the quarterly unaudited financial statement released by the bank, its net profit has decreased by 9.73% as compared to the third quarter last year. In this period, it has been able to increase its net interest income by almost 16.72% to Rs 8.70 crore.
Its deposit base has reached Rs 2.01 arba, up 12.14% from Rs 1.79 arba last year. Likewise, it has floated loans worth Rs 1.90 arba till Q3 this year whereas in the last year, the figure stood at Rs 1.59 arba. However, its non-performing loans (NPL) have increased to 3.28% from 0.94% posted in the same period last year.
Its paid-up capital at the end of Q3 stands at Rs 48.46 crore with a reserve of Rs 8.24 crore. After the proposed 8.61% bonus share of 73/74 FY, the paid up will reach Rs 52.63 crore.
Its annualized EPS now stands at Rs 5.95, net worth per share at Rs 117.02 and P/E ratio at 23.04 times.
Major Highlights:
Particulars (In Rs '000)
NCDB
Q3 2074/75
Q3 2073/74
Difference
Paid Up Capital
484,649
220,295
120.00%
Reserve & Surplus
82,468
46,149
78.70%
Deposits
2,018,325
1,799,905
12.14%
Borrowings
-
-
-
Loans & Advances
1,904,908
1,593,053
19.58%
Net Interest Income
87,067
74,596
16.72%
Provision for possible losses
28,568
14,436
97.89%
Operating Profit
24,596
33,787
-27.20%
Net Profit
21,616
23,946
-9.73%
NPL (%)
3.28
0.94
248.94%
Annualized EPS (In Rs.)
5.95
14.49
-58.97%
Net Worth per Share (In Rs.)
117.02
120.95
-3.25%
P/E Ratio (In times)
23.04
-
-",-0.3838479518890381
