Date,Headline,Link,Full Content,Sentiment_Score
2025-02-17,"SEBON Approves FPO Shares of Wean Nepal Laghubitta; Company to Issue 51,292.50 Unit Shares",https://www.sharesansar.com/newsdetail/sebon-approves-fpo-shares-of-wean-nepal-laghubitta-company-to-issue-5129250-unit-shares-2025-02-17,"The Securities Board of Nepal (SEBON) has approved the Further Public Offering (FPO) of
Wean Nepal Laghubitta Bittiya Sanstha Limited (WNLB).
WNLB is coming out with 51,292.50 units of FPO shares. Like an IPO, the general public can apply for the shares at a par value of Rs. 100 per share which will raise Rs. 51.29 lakhs for the company. The current paid-up capital of the company is Rs. 7.92 Crores which will increase to Rs. 8.43 Crore after the issuance of the mentioned FPO shares.
Nepal SBI Merchant Banking Limited has been appointed as the issue manager of the FPO.",0.45822638273239136
2024-12-13,Wean Laghubitta Unveils Book Closure Date And Calls AGM With These Agendas,https://www.sharesansar.com/newsdetail/wean-laghubitta-unveils-book-closure-date-and-calls-agm-with-these-agendas-2024-12-13,"Wean Nepal Laghubitta Bittiya Sanstha Limited (WNLB)
has called its 10th AGM 19th Poush, 2081. The meeting will be held in the Hotel Melamchi Cafe Inn, Melamchi, Sindhupalanchok, starting at 11:30 AM that day.
These are the agendas of the AGM:
1) Endorsement of the annual report of the company
2) Endorse the auditor's report for 2080/81 with PNL statements, financial reports, and cash flow reports.
3) Appointment of the auditor and determination of their remuneration for the fiscal year 2081/82.
4) Identify the appropriate microfinance company/ financial institutions for merger and acquisition with Wean Nepal Laghubitta Bittiya Sanstha Limited.
The company has not proposed any dividend for the fiscal year 2080/81. The current paid-up capital of the bank is Rs. 7.92 Crore.
Poush 5 is the book closure date. Thus, shareholders maintained before that day are entitled to attend this AGM.
AGM notice:",0.9311298131942749
2024-12-05,Wean Nepal Laghubitta Decides Not To Distribute Dividend For FY 080/081,https://www.sharesansar.com/newsdetail/wean-nepal-laghubitta-decides-not-to-distribute-dividend-for-fy-080081-2024-12-05,"Wean Nepal Laghubitta Bittiya Sanstha Limited (WNLB)
announces it will not distribute dividends for the Fiscal Year 2080/81.
The Board Meeting of WNLB held on Mangsir 19, 2081 has decided that the company will not distribute any dividend for FY 2080/81. It is important to note that this decision is contingent upon the approval of the financial statements by the regulatory authority, Nepal Rastra Bank, and the upcoming Annual General Meeting of the company.
As of writing, WNLB closed at Rs. 2,620.00.
Dividend History:",0.774265706539154
2024-02-08,IGI Prudential Insurance And Wean Laghubitta Unveils Book Closure Date: Calls AGM With These Agendas,https://www.sharesansar.com/newsdetail/igi-prudential-insurance-and-wean-laghubitta-unveils-book-closure-date-calls-agm-with-these-agendas-2024-02-08,"IGI Prudential Insurance Limited (IGI)
has also called its 26th AGM 20th Falgun, 2080. The meeting will be held in Lainchaur Banquet, Lainchaur, Kathmandu starting at 10 am that day.
These are the agendas of the AGM:
1) Endorsement of financial reports for the fiscal year 2079/80.
2) Endorse the auditor's report with PL statements, financial reports, and cash flow reports.
3) Endorse the appointment of the auditor for the fiscal year 2080/81.
4) To elect 4 directors from promoter shareholding groups including one female director and 2 directors from public shareholding groups.
5) Misc.
The insurance company has not proposed any dividend for the fiscal year 2079/80. The current paid-up capital of the bank is Rs. 3.02 Arba.
Falgun 10 is the book closure date. Thus, shareholders maintained before that day can attend the AGM.
AGM Notice:
Wean Nepal Laghubitta Bittiya Sanstha Limited (WNLB)
has called its 9th AGM 29th Falgun, 2080. The meeting will be held in the Hotel Ugrachandi, Banepa, Kavrepalanchok, starting at 2:00 PM that day.
These are the agendas of the AGM:
1) Endorsement of the annual report of the company
2) Endorse the auditor's report for 2079/80 with PNL statements, financial reports, and cash flow reports.
3) Appointment of the auditor and determination of their remuneration for the fiscal year 2080/81.
4) Identify the appropriate microfinance company/ financial institutions for merger and acquisition with Wean Nepal Laghubitta Bittiya Sanstha Limited.
The company has not proposed any dividend for the fiscal year 2079/80. The current paid-up capital of the bank is Rs. 7.92 Crore.
Falgun 4 is the book closure date. Thus, shareholders maintained before that day are entitled to attend this AGM.
AGM notice:",0.912462592124939
2024-01-25,Wean Nepal Laghubitta Decides Not To Distribute Dividend For FY 79/80,https://www.sharesansar.com/newsdetail/wean-nepal-laghubitta-decides-not-to-distribute-dividend-for-fy-7980-2024-01-25,"Wean Nepal Laghubitta Bittiya Sanstha Limited (WNLB)
announces it will not distribute dividends for the Fiscal Year 2079/80.
The Board Meeting of WNLB held on Magh 10, 2080 has decided that the company will not distribute any dividend for FY 2079/80. It is important to note that this decision is contingent upon the approval of the financial statements by the regulatory authority, Nepal Rastra Bank, and the upcoming Annual General Meeting of the company.
As of writing, WNLB closed at Rs. 859.00.
Past Dividend History:",0.7800644040107727
2023-12-13,A Comprehensive Q1 80/81 Analysis Reveals the Financial Frontiers of Nepal's Microfinance Sector,https://www.sharesansar.com/newsdetail/a-comprehensive-q1-8081-analysis-reveals-the-financial-frontiers-of-nepals-microfinance-sector-2023-12-13,"Microfinance companies, designated as 'D' classified banks and authorized by the Nepal Rastra Bank (NRB), are instrumental in catering to the financial needs of individuals and small businesses that lack access to conventional banking services. These entities play a crucial role in providing micro-credit and various financial facilities to underprivileged individuals with limited or no capital.
The initial quarterly reports for 53 out of 55 microfinance companies have been disclosed, with
Samaj Laghubitta Bittiya Sanstha Limited (SAMAJ)
and
Shrijanshil Laghubitta Bittiya Sanstha Limited (SHLB)
being the exceptions as the companies haven't yet published their reports. Leveraging the available data from the first-quarter reports, a comprehensive analysis can be conducted to assess the performance, financial position, growth trajectory, and other key indicators of these microfinance institutions.
However, the sheer volume of reports can be overwhelming and time-consuming to sift through. To streamline the process for investors, Sharesansar has meticulously curated a selection of the most crucial metrics. This focused approach enables investors to delve into a comparative analysis of each company against its peers, providing a concise yet comprehensive overview of their investment viability.
In this article, we aim to shed light on the essential metrics that will empower investors with insights into the relative strengths and weaknesses of these microfinance companies.
Below is a compiled table presenting the data of all 55 microfinance companies, offering a consolidated view for investors to assess and navigate the intricate landscape of microfinance investments. Among 55 microfinance companies, 3 companies are segregated into wholesale companies while others are segregated into national, regional, etc.
Net Profit:
During the review period, Microfinance Sector profit declined by 66.63% compared to the previous year.
Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited (SKBBL) has reported the highest net profit in this quarter with a total of Rs. 30.14 Crores. SKBBL is closely trailed by Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a profit of Rs. 22.12 Crores. Jeevan Bikas Laghubitta Bittiya Sanstha Limited (JBLB) has secured the third position with a net profit of Rs. 12.05 crores.
Capital:
In terms of share capital, Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL) has the highest capital of Rs. 333.16 crores, followed by Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with Rs. 283.54 crores.
Meanwhile, BPW Laghubitta Bittiya Sanstha Limited (BPW) has the lowest paid-up capital of Rs. 3 Crores.
Reserve and surplus:
The total reserve and surplus of all microfinance companies are at Rs 28.39 Arba where the industry average of Rs 44.55 Crores.
In terms of total reserves and surplus, Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL) has maintained its lead with a reserve and surplus of Rs 5.62 Arba, Jeevan Bikas Laghubitta Bittiya Sanstha Limited (JBLB) has maintained the second position with Rs 2.18 Arba reserve and surplus fund and Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL) is in the third position with a reserve and surplus of Rs 1.81 Arba.
Deposits from Customers:
On average, microfinance companies have collected Rs 1.65 Kharba as a deposit. Only 6 companies are above the average deposit collection.
As of the first quarter of FY 2080/81, Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) stands on top with total deposits worth Rs 31.04 Arba, and Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL) has the second-highest deposits of Rs 19.01 arba. Similarly, the bank is followed by Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL) with a collected deposit of Rs 13.03 arba respectively. BPW Laghubitta Bittiya Sanstha Limited (BPW) has the lowest deposit collection of Rs. 5 Crores.
Borrowings:
Microfinance companies have Rs 4.5 Arba as borrowings on average. Only 13 companies are above the average deposit collection.
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL) stands on top with total borrowings worth Rs 19.30 Arba, and NIC Asia Laghubitta Bittiya Sanstha Limited (NICLBSL) has the second-highest deposits of Rs 13.38 Arba.
Loans and Advances:
As per the reports, Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) has disbursed the highest amount of loan of Rs. 31.82 Arba.  Jeevan Bikas Laghubitta Bittiya Sanstha Limited (JBLB) reports loans to its customers worth Rs. 23.72 Arba.
Till this quarter of the fiscal year, a total of Rs. 3.78 Kharba of loan has been disbursed by all the microfinance combined.
Net Interest Income:
Net interest income is the difference between the revenue a bank earns from its interest-bearing assets and the expenses of its interest-bearing liabilities. High Net Interest Income indicates the investment efficiency of any financial company.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) has a net interest income of Rs. 72.84 crore which is the highest among all microfinance companies. Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL) comes in the second position with a net interest income of Rs. 51.65 crores.
Impairment Charges:
A total of Rs 1.94 Arba of amount has been shown in an impairment charge for a loan and other losses.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) has the highest impairment charge for a loan and other losses with Rs 38.81 Crores followed by Forward Microfinance Laghubitta Bittiya Sanstha Limited (FOWAD) with a total of Rs. 30.50 Arba. In the same vein, has a negative impairment charge for a loan and other losses of Rs. 3 lakhs.
Major indicators:
Non-Performing Loan (NPL):
In terms of non-performing loans, Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL) has reported the lowest NPL of 0.81% followed by RSDC Laghubitta Bittiya Sanstha Limited (RSDC) with an NPL of 1.49%.
The highest NPL is reported by Manakamana Smart Laghubitta Bittiya Sanstha Limited (MKLB) with an NPL of 35.80%.
Earnings per share:
BPW Laghubitta Bittiya Sanstha Limited (BPW) became the company to serve investors with the highest annualized EPS of Rs 89.18 per share. Nesdo Sambridha Laghubitta Bittiya Sanstha Limited (NESDO) has the second-highest EPS of Rs 41.84 per share. Jeevan Bikas Laghubitta Bittiya Sanstha Limited (JBLB) is in the third position with an annualized EPS of Rs 40.78 per share.
Conversely, Upakar Laghubitta Bittiya Sanstha Limited (ULBSL) stays at the bottom with a negative Earning of Rs. 127.18 per share.
Net worth per share:
The highest net worth per share among these microfinance companies is Rs 489.04 which belongs to Aatmanirbhar Laghubitta Bittiya Sanstha Limited (ANLB). Nesdo Sambridha Laghubitta Bittiya Sanstha Limited (NESDO) is in the second position with Rs 381.43.
Jalpa Samudayik Laghubitta Bittiya Sanstha Limited (JALPA) has the third-highest net worth per share as of Q1 of FY 2080/81 i.e. Rs 289.26. Aviyan Laghubitta Bittiya Sanstha Limited (AVYAN) has the lowest net worth of Rs 99.60 per share.
The industry average net worth stands around Rs 182.86 per share. 19 companies have a net worth more than the industry average.
P/E Ratio:
BPW Laghubitta Bittiya Sanstha Limited (BPW) has the lowest PE ratio of 9.92 times. It is followed by Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL) with a PE ratio of 24.04 times.
(The PE ratios are not the recent ratios but rather the ratios for quarter-end. Please look at the current market price to calculate the recent P/E ratio).
Capital Adequacy Ratio (CAR):
In terms of the Capital Adequacy ratio (CAR), First Microfinance Laghubitta Bittiya Sanstha Limited (FMDBL) seems to have reported the highest CAR of 23.74%. This is followed by Nesdo Sambridha Laghubitta Bittiya Sanstha Limited (NESDO) with a CAR of 23.12%. CAR is the ratio of a company’s capital concerning its risk-weighted assets and current liabilities.
The summary of the microfinance industry report for Q1 of FY 2080/81:",0.16974005103111267
2023-06-05,Wean Nepal Laghubitta Calls AGM on 11th Ashad With These Agendas; When's the Book Closure?,https://www.sharesansar.com/newsdetail/wean-nepal-laghubitta-calls-agm-on-11th-ashad-with-these-agendas-whens-the-book-closure-2023-06-05,"Wean Nepal Laghubitta Bittiya Sanstha Limited (WNLB)
has called its 8th AGM on 11th Ashad, 2080. The meeting will be held in Fish Station & Resort, Banepa-13, Sanga, Kavreplanchowk, starting at 11 AM that day.
These are the agendas of the AGM:
1) Endorsement of financial reports for the fiscal year 2078/79.
2) Endorse the auditor's report with PL statements, financial reports, and cash flow reports.
3) Endorse the appointment of the auditor for the fiscal year 2079/80.
4) To regulate activities related to digital banking, amend section (5) of the Articles of Association.
5) Provide full authority to the board of directors to oversee various merger/acquisition-related proceedings accordingly if any instructions are received from the regulatory bodies.
6) Misc
The book closure date is from Ashad 05 to Ashad 10. Thus, shareholders maintained before that day can attend the AGM.
AGM Notice",0.934783399105072
2023-04-03,Bonus Shares of IME General Insurance and Wean Nepal Laghubitta Listed in NEPSE,https://www.sharesansar.com/newsdetail/bonus-shares-of-ime-general-insurance-and-wean-nepal-laghubitta-listed-in-nepse-2023-04-03,"10,20,990.85 unit bonus shares of
IME General Insurance Limited (IGI)
have been Listed in NEPSE.
The company convened its 25th AGM for the fiscal year 2078/79 on 9th Magh and endorsed a 6.316% dividend. The company's 127th meeting of the board proposed a 6.316% dividend from the paid-up capital of Rs. 1.70 Arba. 6% bonus shares worth Rs. 10,20,99,085 and 0.316% cash dividend (including tax) worth Rs 53.73 lakhs were proposed. The same bonus shares are now listed in NEPSE.
As of writing, IGI has an LTP of Rs. 387.
Similarly, 67,650 unit bonus shares of
Wean Nepal Laghubitta Bittiya Sanstha Limited (WNLB)
have been Listed in NEPSE.
The company convened its 7th AGM for FY 2078/79 on Jestha 31 and endorsed the 9.83% dividend for the fiscal year 2077/78. The 11th meeting of the board of directors held on Jestha 09 decided to distribute 9.33% bonus shares worth Rs. 67,65,000 and 0.5% cash dividend worth Rs. 3,38,250 from the paid-up capital. The same bonus shares are now listed in NEPSE.
As of writing, WNLB has an LTP of Rs. 720.",0.9087091684341431
2023-03-15,How Did the 64 Microfinance Companies Performed Till The Second Quarter Of Fiscal Year 2079/2080?,https://www.sharesansar.com/newsdetail/how-did-the-64-microfinance-companies-performed-till-the-second-quarter-of-fiscal-year-20792080-2023-03-15,"Nepal Rastra Bank (NRB) has published the supervision report of Microfinance companies till the second quarter of Fiscal Year 2079/80 i.e till Poush 2079.
There were 65 ""D"" class microfinance financial institutions by the end of Ashad 2079, and 64 microfinance financial institutions are still active and under NRB's supervision as of the end of Poush 2079. The Nepal Rastra Bank has given the report that, overall, highlights the situation of the microfinance companies to date. The report is based on the unrefined financial statements up to the second quarter of the financial year 2079/80 submitted by the aforementioned microfinance institutions.
Capital
: Primary capital and capital funds, taken together, made up 12.23 percent and 13.45 percent of the risk-weighted assets of microfinance financial institutions at the close of Poush 2079. The risk-weighted assets of microfinance financial institutions grew by 1.07 percent during the review period, while their paid-up capital increased by 2.23 percent. The paid-up capital and risk-weighted assets of microfinance financial institutions increased by 16.57 percent and 15.60 percent, respectively, during the same time of the prior fiscal year.
Financial Sources:
The overall number of microfinance organizations that offer wholesale loans has generally increased. Capital and debt are the microfinance financial organizations' primary financial resources. Wholesale microfinance financial institutions had amassed Rs. 50 Arba by the end of Poush 2079, which appears to have grown by 5.57 percent from the end of Ashad 2079. The gathering of financial resources increased by 10.49 percent in the second quarter of the fiscal year 2078–79.
Loans and Concessions
: By the end of Poush 2079, the percentage of non-performing loans from microfinance financial institutions that offered wholesale loans have increased. In comparison to Ashad 2079, the total quantity of loans and mortgages disbursed by wholesale loan providers and microfinance financial organizations rose by 3.17 percent to Rs. 59 Arba 78 Crores. Only Rs. 52 crores (0.87 percent) of the microfinance financial institutions' total loans and receivables during the evaluation period were non-performing loans.
Loans and Advances:
By the end of Poush 2079, there has been a significant increase in the amount of non-performing loans of microfinance financial institutions providing retail loans. The total amount of loans and mortgages disbursed by retail credit providers microfinance financial institutions decreased by 0.08 percent compared to Ashad 2079 and reached Rs. 3 Kharba 91 Arba 44 crores.
Investments:
The amount of funds that microfinance financial organizations are investing in has increased. The entire investment made by microfinance institutions at the end of Poush 2079 was Rs. 9 Arba 37 crores, which is a 53.72 percent increase from the end of Ashad 2079. The overall investment fell by 32.61 percent in the second quarter of the previous fiscal year.
Risk-Weighted Assets and Total Assets
: At the end of Poush 2079, both the total assets and risk-weighted assets of microfinance financial institutions have increased. During that period, the total assets of Microfinance Financial Institutions were Rs. 5 Kharba 11 Arba 8 crores. This is 0.62 percent more than the end of Ashad 2079. During the same period of the previous financial year, total assets increased by 12.29 percent. At the end of Poush 2079, the total risk-weighted assets were 94.41 percent of the total assets, which was 93.99 percent at the end of Ashad 2079.
Profitability:
The total profit of the microfinance financial institutions offering wholesale loans has decreased over the review period compared to the second quarter of the prior fiscal year. By the end of Poush 2079, the microfinance financial institutions had interest expenditures of Rs. 1 Arba 91 crores and revenue of Rs. 3 Arba 39 crores.
Liquidity Position:
The liquid assets of financial institutions providing micro-loans to the general population have increased over the course of the review period. By the end of Poush 2079, these microfinance financial institutions had liquid assets totaling Rs. 4 Arba 48 Crores, a rise of 24.90% over Ashad 2079.
Your browser does not support pdfs,
click here to download the file.
6",-0.17143326997756958
2023-02-21,Net Profit of Microfinance Companies has Decreased Significantly by 42.58% ; Find Out the Performance of the 59 Listed MF's in the Second Quarter,https://www.sharesansar.com/newsdetail/net-profit-of-microfinance-companies-has-decreased-significantly-by-4258-find-out-the-performance-of-the-59-listed-mfs-in-the-second-quarter-2023-02-21,"Microfinance companies are 'D' classified banks licensed by NRB which targets individuals and small businesses that lack access to conventional banking services. The prime objective of microfinance companies is to provide micro-credit and other financial facilities to underprivileged people with little or no capital.
Outreach of Nepalese Micro-Finance Institutions (MFIs) has increased significantly since the beginning of the millennium, however, most of them have yet to reach financial self-sufficiency and very few have achieved operational self-sufficiency.
The second quarterly report of all microfinance has been published recently. With available data from their Q2 reports, we can analyze their performance, financial position, growth, and many more. But there are so many reports to look at, read and analyze which might be hectic and time-consuming.
Sharesansar has picked the most important metrics to help investors analyze the companies and compare each company with its peers. Therefore, in this article, we will be focusing on the comparison of the most important metrics which will give you as an investor an overview as to which companies are investment-worthy. So, let's take a deep look into it.
Note: As of October, 2022, there are a total of 65 MFIs in Nepal, out of which 59 microfinance companies are currently listed on Nepal Stock Exchange (NEPSE).
Net Profit:
During the review period, Microfinance Sector profit declined by 42.58% compared to the previous year.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has reported the highest net profit in this quarter with a total of Rs. 55.61 Crores in the National category. CBBL is closely trailed by
JBLB
with a profit of Rs. 26.47 Crores.
Now coming towards the National-Wholesale level,
Sana Kisan (SKBBL)
reported the highest net profit of Rs 43.50 Crores for the Q2. Likewise, at the regional level Mithila
Laghubitta Bittiya Sanstha Limited
reported a net profit of Rs. 2.17 Crores.
Capital:
In terms of share capital,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has the highest capital of Rs. 232.41 crores, followed by
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
with Rs. 219.50 crores in the national level.
The same for the National-Wholesale level is led by
Sana Kisan (SKBBL)
with a total share capital of Rs. 156.44 Crores. Likewise, for the regional level,
Mithila Laghubitta (MLBBL)
reported the highest share capital of Rs. 17.04 Crores.
At the national level,
Dhaulagiri
Laghubitta Bittiya Sanstha Limited (DLBS)
has the lowest capital of Rs. 10.31 Crores.
Reserve and Surplus:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has the highest reserve amounting to Rs. 403.70 crores in terms of National Level.
In the National-wholesale working area,
Sana Kisan Laghubiita Bittya Sanstha Limited (SKBBL)
has the highest reserve of Rs. 304.26 crores.
At the national level,
Aviyan Laghubitta Bittiya Sanstha Limited (AVYAN)
has the lowest reserve of Rs. 4.49 Crores as per the Q2 report of the fiscal year 2079/80.
Now coming towards the regional level,
Unique Nepal Laghubitta Bittiya Sanstha Limited (UNLBSL)
reported the highest reserves and surplus of Rs. 27.02 Crores.
Companies with optimal reserves are considered secure and financially stable.
Provision/Writeback:
As per the provisions for possible losses and write backs for the second quarter,
SKBBL
is in the lead with the highest net provision of Rs. 8.28 Crores. Also,
from the national working area,
NUBL
has the highest negative provision of Rs 41.13 Crores in the same quarter. Likewise,
UNLBSL
has the highest net provision of Rs. 8.65 Crores in terms of the regional microfinance company.
*Net Provision = +Provision/-Writeback
Net Interest Income:
Net interest income is the difference between the revenue a bank earns from its interest-bearing assets and the expenses of its interest-bearing liabilities. High Net Interest Income indicates the investment efficiency of any financial company.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has a net interest income of Rs. 1.43 Arba which is the highest among all microfinance companies.
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
comes in the second position with a net interest income of Rs. 96.68 crores.
If we look into working area-wise,
Sana Kisan (SKBBL)
has the highest net interest income of Rs. 84.99 Crores in the wholesale-national category.
Unique Nepal Laghubitta Bittiya Sanstha Limited (UNLBSL)
has the highest net interest income of Rs. 12.25 crores in the regional category.
Borrowings and Deposits:
For National Wholesale
- In the context of borrowings,
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
comes in the first position with total borrowings of Rs. 17.22 Arba.
For National
-
NIC Asia Laghubitta Bittiya Sanstha Limited (NICLBSL)
reports the highest borrowings worth Rs. 15.10 Arba and the lowest borrowings is reported by Forward Microfinance Laghubitta (FOWAD) worth Rs. 3 Crores.
For deposits, Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) reported the highest deposits of Rs. 29.56 Arba.
For Regional Level
-
Mahila Laghubitta Bittiya Sanstha Limited (MLBBL)
reports the highest borrowings of Rs. 1.30 Arba and the lowest is reported by Adarsha Laghubitta (ADLB) worth Rs. 11 Crores.
The industry average borrowings stand at Rs. 3.11 Arba and deposits stand at Rs. 2.83 Arba.
Loans and Advances:
As per the reports,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has disbursed the highest amount of loan of Rs. 33.53 Arba.
In terms of the National-wholesale level,
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
reports loans to its customer worth Rs. 30.87 Arba.
Till this quarter of the fiscal year, a total of Rs. 4.39 Kharba of loan has been disbursed by all the microfinance combined.
Earnings per Share:
Sana Kisan (SKBBL)
has reported the highest EPS of Rs. 55.61 for the national-wholesale area. Likewise,
Nesdo Sambridha Laghubitta Bittiya Sanstha Limited(NESDO)
reported an EPS of Rs. 86.45 in terms of the national working area and lastly,
Mithila Laghubitta Bittiya Sanstha Limited (MLBBL)
reported an EPS of Rs. 25.52.
The average EPS in the microfinance sector is Rs. 17.09.
Networth Per Share:
As per the second quarterly report,
Nesdo Sambridha Laghubitta Bittiya Sanstha Limited (NESDO)
has the highest net worth value per share of Rs. 352.77. In the national-wholesale region,
Sana Kisan
has the highest net worth of Rs. 294.49.
Likewise,
Unique Nepal
Laghubitta (UNLBSL)
in terms of the regional area has the highest net worth per share of  Rs. 344.23.
Capital Fund to RWA (Capital Adequacy Ratio):
National Wholesale
- According to the Q2 reports of the fiscal year 2079/80,
RMDC Laghubitta Bittiya Sanstha Limited (RMDC)
has reported the highest Capital Adequacy Ratio of 26.10%. It is followed by
RSDC Laghubitta Bittiya Sanstha Limited (RSDC)
, which has a CAR of 17.52%.
National
-
Nesdo Sambridha (NESDO)
reported highest CAR of 19.77% and
CYC Nepal
Laghubitta (CYCL)
reported the lowest CAR of 8.46%.
Regional
-
Manakamana Smart Laghubitta (MKLB)
has reported the highest Capital Adequacy Ratio of 16.31%.
Non-Performing Loan (NPL):
In terms of non-performing loans, First Microfinance Laghubitta Bittiya Sanstha Limited (FMDBL) has reported an NPL of 0.17% and
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
has reported an NPL of 1.37% in terms of National-wholesale working area.
The highest NPL is reported by
Grameen Bika
s
Laghubitta Bittiya Sanstha Limited (GBLBS)
with an NPL of 8.91% at the national level, whereas, the lowest is of 0.94% of CBBL from the same category.
Likewise, Samudayik Laghubitta Bittiya Sanstha Limited (SLBSL) has reported the highest NPL of 9.04% in terms of the regional working area.
Price to Earnings:
P/E ratio, or price-to-earnings ratio, is a quick way to see if a stock is undervalued or overvalued. And so generally speaking, the lower the P/E ratio is, the better it is for both the business and potential investors.
SKBBL
has reported the lowest P/E ratio of 22.71,
AVYAN
has lowest P/E ratio of 6.2 and
MLBBL
has lowest P/E ratio of 45.5, in terms of National-wholesale, National, and regional working place respectively.
NOTE: Above P/E is calculated by taking the quarter-end price. Investors are requested to calculate the P/E with the current market price before making an investment decision.
Conclusion:
While National MFIs are extremely successful in spreading their services throughout urban and densely populated peri-urban areas, regional-based MFIs have a comparative advantage in spreading their services over more remote locations.
Regardless of location,  the micro-finance industry is increasingly adopting best practice standards and regulations and correcting any potential market distortions. As a result, the sector will be able to develop further into a successful business offering financial services to the underprivileged citizens of Nepal.
Note: The scope of fundamental analysis should not be limited only to the company's financial report. Further, analysis of the overall economy, macroeconomic indicators, liquidity situation, and sectoral analysis should be carried out to make rational investment decisions
.
Finally, the table below shows the overall picture with the major indicators of 59 microfinance companies as of the second quarter of FY 2079/2080.",0.06470958888530731
2023-02-16,Microfinance Institutions to reimburse Rs 1.60 arba worth illegally raised service charge to respective borrowers; not to levy more than 1.50% service charge,https://www.sharesansar.com/newsdetail/microfinance-institutions-to-reimburse-rs-160-arba-worth-illegally-raised-service-charge-to-respective-borrowers-not-to-levy-more-than-150-service-charge-2023-02-16,"Microfinance institutions have decided to reimburse Rs 1.60 arba worth of illegally raised service charges to the respective customers within a week.
Likewise, microfinance will not be allowed to charge more than 1.5% service charge per year while these institutions will make sure that the borrowers don’t receive loans from more than one institution, as per the media statement.
The agreement was reached amid the joint effort between the finance ministry and the minister Mr. Bishnu Paudel, the microfinance bankers association, and microfinance finance operators, as per the media statement.",0.8297063708305359
2022-12-06,WEAN Nepal Laghubitta appoints Nepal SBI Merchant Banking as issue manager to float its shares in FPO,https://www.sharesansar.com/newsdetail/wean-nepal-laghubitta-appoints-nepal-sbi-merchant-banking-as-issue-manager-to-float-its-shares-in-fpo-2022-12-06,"WEAN Nepal Laghubitta has appointed Nepal SBI Merchant Banking as the issue manager for the issuance of its 51.29 thousand unit shares to the general public through an FPO process with an added premium.
The agreement was signed between the CEO of the microfinance Mr. Basant Bahadur Shakya and the CEO of the merchant banker Mr. Devraj Adhikari, amid a program on Mangsir 27, 2078.",-0.0016195178031921387
2022-11-28,"NRB Amends the Integrated Guidelines, 2078; Removes the 30% Limit for Microfinance's Dividend Distribution",https://www.sharesansar.com/newsdetail/nrb-amends-the-integrated-guidelines-2078-removes-the-30-limit-for-microfinances-dividend-distribution-2022-11-28,"The 30 percent ceiling (maximum limit) imposed on microfinance dividend distributions has been lifted by Nepal Rastra Bank (NRB). The NRB eliminated the prior cap of a 30% cash dividend and revised the Integrated Guidelines, 2078, issued to Microfinance Institutions on Monday, Mangsir, 12.
The ability to distribute cash dividends exceeding 30% of distributable profit was previously unavailable to microfinance financial organizations. The amended regulation, however, stipulates that microfinance financial institutions that desire to distribute an annual dividend (cash or bonus) of more than 20% must deposit an amount equal to 50% of that dividend in the general reserve fund.",0.826242983341217
