Date,Headline,Link,Full Content,Sentiment_Score
2019-06-27,Kanchan Development Bank adds one more extension counter in premise of Bhimdatta Nagarpalika,https://www.sharesansar.com/newsdetail/kanchan-development-bank-adds-one-more-extension-counter-in-premise-of-bhimdatta-nagarpalika,"Kanchan Development Bank has brought into operation its new extension counter in the premise of Bhimdatta Nagarpalika of Kanchanpur. The latest facility was inaugurated by Mayor of Nagarpalika Mr. Surendra Bista amid a program on Asad 11, 2076.
The regional level development bank currently has 15 branches and 3 extension counters and is working to bring two more branches in operation in Doti and Baitadi districts within 2 months, as per the media statement.",0.040933310985565186
2019-05-19,"Now that we have decided which national level development banks are the best purchase, let us find out which regional level development banks are in the top!",https://www.sharesansar.com/newsdetail/now-that-we-have-decided-which-national-level-development-banks-are-the-best-purchase-let-us-find-out-which-regional-level-development-banks-are-in-the-top,"There are 30 development level banks. However, not all of these fall in the same category. The development banks can be categorized within three sub categories: National level development banks, development banks operating in 4 to 10 districts and development banks operating in 1 to 3 districts. A wise investor would create a portfolio of development banks comparing their performance with the other banks falling in the respective categories.
Deva Bikas Bank Limited is in the process of acquisition of Western Development Bank Limited. Shine Resunga Development Bank has recently signed a MoU to acquire Purnima Bikas Bank Limited and Bhargav Bikas Bank Limited. Also, Tinau Bikas Bank Limited and Mission Development Bank are in the merger process since 18
th
March, 2019. Whereas, Saptakoshi BIkas Bank Limited and Kabeli Bikas Bank Limited are in the merger process too since 17
th
January, 2019. Once all the mentioned mergers and acquisition happens easily, then as per current scenario there will be 11 National Level Development Bank including Shine Resunga Development Bank Limited and 12 Regional Level Development Bank in the operation. However, many more merger and acquisition may happen anytime in the future, which may again decrease the total number of B class financial institutions.
This article will deal with the banks operating in 1 to 3 districts and compare the banks within their respective category.
Net profit:
As per the net profit of third quarter of 2075/76,
Excel Development Bank Limited (EDBL)
is in the lead with a profit of Rs 11.44 crores. Similarly,
Corporate Development Bank Limited (CORBL)
has the second highest net profit of Rs 8.28 crores in the same quarter. The bank with the least net profit is
Karnali Bikas Bank (KRBL)
whose net profit amounts to Rs 67 lakhs.
The industry average calculated among regional level development banks in terms of net profit is Rs 5.22 crores.
Paid up capital:
The central bank of the country has directed these development “B” categorized banks to meet the paid up capital requirement. NRB has directed development banks of national level to meet the paid up capital of at least 2.50 arba, development banks operating in 4 to 10 districts to meet the paid up capital of at least 1.2 arba and development banks operating in 1 to 3 districts a paid up capital of 50 crores.
Banks such as Corporate Development Bank Limited (CORBL) and Kabeli Bikas Bank Limited (KEBL) are yet to meet the paid up capital of Rs 50 crores. Kabeli Bikas Bank Limited (KEBL) is in the process of merger with Saptakoshi Bikas Bank Limited (SKDBL). In addition to this, Corporate Development Bank Limited (CORBL) was released from crisis ridden status by NRB last year.
Excel Development Bank Limited (EDBL)
has the highest paid up capital of Rs 69.27 crores followed by
Mission Development Bank Limited (MIDBL)
with Rs 57.64 crores. These regional level banks operating in 3 to 10 districts are also required to choose there are of operation within a single province as per the directive of NRB.
Reserve and surplus:
Excel Development Bank (EDBL
) has maintained its lead even in reserve and surplus of Rs 25.99 crore.
Sahayogi Vikas Bank Limited (SBBLJ)
has maintained second position with Rs 19.84 crore reserve and surplus fund. Investors are requested to note down the bank with negative reserve and surplus is
Corporate Development Bank Limited (CORBL)
having a negative reserve of Rs 1.70 crores.
The industry average of reserve and surplus within this category is Rs 10.30 crores. Only eight of the banks have been able to maintain a reserve above industry average.
Deposit collection:
Excel Development Bank (EDBL)
has established itself in the top list in deposit collection as well. It has a deposit worth Rs 6.46 arba. Similarly, the bank is followed by
Tinau Bikas Bank Limited (TNBL)
and
Kanchan Development Bank Limited (KADBL)
with the collected deposit of Rs 5.31 arba and Rs 5.08 arba respectively.
Corporate Development Bank Limited (CORBL)
has the lowest deposit collection of Rs.19.41 crore only.
The average deposit collected by development banks operating in 1 to 3 districts is Rs 3.19 arba.
Loans and advances:
As shown in the figures, the top positions in loans and advances are consistent with top position in deposit. The top three positions are occupied by
Excel Development bank (EDBL),
Tinau Development Bank (TNBL)
and
Kanchan Development Bank Limited (KADBL)
with credit disbursement worth Rs 5.98 arba, 4.57 arba and 4.50 arba.
Net interest income:
The top three positions are occupied by
Excel Development bank (EDBL),
Kanchan Development Bank (KADBL)
and
Miteri Development Bank Limited (MDB)
with net interest income of Rs 27.19 crores, Rs 17.09 crores and Rs 16.06 crores respectively.
Major indicators:
Earnings per share (Annualized):
The top positions are occupied by
Corporate Development Bank Limited (CORBL),
which has an unmet paid up capital requirement and a negative reserve, with EPS of Rs 30.49.
Excel Development Bank (EDBL)
with an annualized EPS of Rs 22.03 per share.
Net worth per share:
The highest net worth per share among these development banks is Rs 138.93 of
Sahayogi Bikas Bank Limited (SBBLJ)
.
Excel Development Bank Limited (EDBL)
has the second highest net worth per share as of Q3 of FY 2075/76 i.e. Rs 137.52. The industry average net worth per share in this category is Rs 119.04.
P/E Ratio:
The development bank (operating in 1 to 3 districts) with the lowest P/E ratio as of is
Corporate Development Bank Limited (CORBL)
i.e. 3.31 times followed by
Mission Development Bank Limited (MIDBL
) with P/E ratio of 10.83 times.
A full picture:
Which is your choice of investment? Please feel free to drop a comment.",0.8602985143661499
2019-05-19,5% bonus shares of Kanchan Development Bank Limited get listed on the secondary market,https://www.sharesansar.com/newsdetail/5-bonus-shares-of-kanchan-development-bank-limited-get-listed-on-the-secondary-market,"Nepal Stock Exchange Limited (NEPSE) has published a circular regarding the listing of bonus shares of Kanchan Development Bank Limited (KADBL).
As per the notice published, 253,000 Units Bonus Shares of Kanchan Development Bank Limited has been listed on the stock exchange market. These shares can be freely traded in the secondary market.
The development bank had issued 5% bonus shares and 6.29% cash dividend from the profits of FY 75/74.",0.918832540512085
2019-05-13,Kanchan Development Bank reports 38% rise in net profit for Q3 of FY 2075/76; Operating profit falls by 5%,https://www.sharesansar.com/newsdetail/kanchan-development-bank-reports-38-rise-in-net-profit-for-q3-of-fy-207576-operating-profit-falls-by-5,"Kanchan Development Bank Limited ( KADBL )
has published its Q3 report for the fiscal year 2075/76. The bank has reported a profit of Rs 5.52 crore in Q3 2075/76. The net profit of the company has increased by 38% compared to Rs 3.98 crore in the Q3 2074/75.
The development bank has collected deposits of Rs 5 arba and has floated loans of Rs 4.47 arba in the Q3 2075/76. Deposits and Loan & advances of the company have grown by 48% and 47% respectively, compared to the corresponding quarter of the last fiscal year.
The net interest income of the company has increased by 33%, from Rs 12.7 crore to Rs 17 crore in Q3 2075/76.
Similarly, the operating profit has decreased by 5% to Rs 5.5 crore in Q3 2075/76. The development bank is able to hike its profit with the write-back of provision for possible losses of Rs 5.52 crore which was a mere Rs 3.98 crore in the corresponding quarter of last fiscal year.
The development bank's paid-up capital stands at Rs 53.13 crore with reserves of Rs 11.7 crore. The bank's NPL has decreased by 29% from 2.61 percent to 1.83 percent in Q3 2075/76.
The EPS and net worth of share stand at Rs 13.86 and Rs 122.06 in Q3 2075/76 respectively. The company has reported a P/E ratio of 11.47 times in Q3 2075/76.
Major Highlights of Q2 of 75/76
Particulars (In Rs '000)
KADBL
Q3 2075/76
Q3 2074/75
Difference
Paid Up Capital
531,300
506,000
5.00%
Reserve & Surplus
117,216
88,777
32.03%
Deposits
5,086,626
3,435,414
48.06%
Borrowings
-
-
-
Loans & Advances
4,473,147
3,036,636
47.31%
Net Interest Income
170,912
127,698
33.84%
Provision for possible losses
64,154
23,547
172.45%
Operating Profit
55,019
57,966
-5.09%
Net Profit
55,231
39,886
38.47%
NPL to total loan (%)
1.83
2.61
-29.89%
Annualized EPS (In Rs.)
13.86
Net Worth per Share (In Rs.)
122.06
P/E Ratio (In times)
11.47",-0.004055231809616089
2019-05-12,Many congratulations to Garima Bank CEO Mr. Gobinda Prashad Dhakal; top bosses of Development banks appoints Mr. Dhakal to lead Development Bankers Association Nepal for new term,https://www.sharesansar.com/newsdetail/many-congratulations-to-garima-bank-ceo-mr-gobinda-prashad-dhakal-top-bosses-of-development-banks-appoints-mr-dhakal-to-lead-development-bankers-association-nepal-for-new-term,"Development Bankers Association Nepal (DBAN) has unanimously elected CEO of Garima Bikas Bank Mr. Gobinda Prasad Dhakal as its chairman. The development bank’s top executives also elected other officials from its 13
th
AGM that was convened on Baisakh 27, 2076.
The AGM has elected following officials for the new term:
Mr. Gobinda  Prasad Dhakal, Garima Bikas Bank, Chairman
Mr. Pradhyuman Pokhrel, Muktinath Bikas Bank, First Vice Chairman
Mr. Resham Bahadur Thapa, Gandaki Bikas Bank, Second Vice Chairman
Mr. Manoj Kumar Gyawali, Jyoti Bikas Bank, General Secretary
Mr. Pradip Kumar Shrestha, Tinau Bikas Bank, Secretary
Mr. Suyog Shrestha, Shangrila Development Bank, Treasurer
Mr. Ramesh Prasad Joshi, Sindhu Bikas Bank, Mr. Naresh Singh Bohara, Jyoti Bikas Bank, Mr. Biruram Jaisi, Kanchan Development Bank, Mr. Prabin Basnet, Kamana Sewa Bikas Bank and Mr. Nabin Subedi, Saptakoshi Development Bank all as board members.
CEOs of 25 different development bank participated in the AGM which also endorsed all the financial and managerial highlights of the previous fiscal year, as per the media statement. The newly elected officials also administered oath of privacy and designation in t the same event, as further stated in the statement.",0.9121202230453491
2019-02-17,Sun Nepal Life Insurance to receive support from Kanchan Development Bank to sell its life insurance policies under bancassurance deal,https://www.sharesansar.com/newsdetail/sun-nepal-life-insurance-to-receive-support-from-kanchan-development-bank-to-sell-its-life-insurance-policies-under-bancassurance-deal,Sun Nepal Life Insurance and Kanchan Development Bank have reached to a bancassurance agreement following which the development bank will be providing life insurance policies and services of the insurance company through its branches. The agreement regarding the same was signed between CEO of the development bank Mr. Biru Ram Jaisi and his counterpart at Sun Nepal Life Insurance Mr Raj Kumar Aryal amid a program.,-0.6670310497283936
2019-02-14,Do you have shares of Development Banks? Find out how national level and regional level development banks performed this quarter. Muktinath and Excel in the lead,https://www.sharesansar.com/newsdetail/do-you-have-shares-of-development-banks-find-out-how-national-level-and-regional-level-development-banks-performed-this-quarter-muktinath-and-excel-in-the-lead,"A good form of comparison is the one where comparison is done among the entities in the same category. There are 30 development level banks. However, not all of these fall in the same category. The development banks can be categorized within three sub categories: National level development banks, development banks operating in 4 to 10 districts and development banks operating in 1 to 3 districts. A wise investor would create a portfolio of development banks comparing their performance with the other banks falling in the respective categories.
This article will deal with two of the categories: national level and banks operating in 1 to 3 districts and compare the banks within their respective category.
Net profit:
National level:
As per the net profit of second quarter of 2075/76,
Muktinath Bikas Bank Limited (MNBBL)
is in the lead with a profit of Rs 40.48 crores. Similarly,
Garima Bikas Bank Limited (GBBL)
has the second highest net profit of Rs 27.95 crores in the same quarter. In the third position,
Kailash Bikas Bank Limited (KBBL)
has the net profit of Rs 27.47 crores. The bank with the least net profit is
Deva Bikas Bank (DBBL)
whose net profit amounts to Rs 13.30 crores.
The industry average net profit of national level development bank stands at Rs 22.96 crore. Six of these banks have net profit above industry average whereas five of them have below average. The national development banking industry made a net profit of Rs 2.52 arba in the second quarter.
Development banks operating in 1 to 3 districts:
As per the net profit of second quarter of 2075/76,
Excel Development Bank Limited (EDBL)
is in the lead with a profit of Rs 8.25 crore. Similarly,
Corporate Development Bank Limited (CORBL)
has the second highest net profit of Rs 6.46 crore in the same quarter. The bank with the least net profit is
Karnali Bikas Bank (KRBL)
whose net profit amounts to Rs 49 lakhs.
The industry average calculated among regional level development banks in terms of net profit is Rs 3.37 crores.
Paid up capital:
The central bank of the country has directed these development “B” categorized banks to meet the paid up capital requirement. NRB has directed development banks of national level to meet the paid up capital of at least 2.50 arba, development banks operating in 4 to 10 districts to meet the paid up capital of at least 1.2 arba and development banks operating in 1 to 3 districts a paid up capital of 50 crores.
National level:
Among the eleven national level banks, Lumbini Bikas Bank Limited (LBBL) is yet to meet the paid up capital requirement. The bank with highest paid up capital are
Muktinath Bikas Bank Limited (MNBBL)
with 3.06 arba,
Mahalaxmi Bikas Bank Limited (MLBL)
with Rs 2.84 arba capital and
Garima Bikas Bank Limited (GBBL)
with Rs 2.79 arba.
As for Lumbini Bikas Bank Limited (LBBL), the bank has paid up capital of Rs 2.18 arba paid up capital. LBBL has proposed 17.25% bonus shares for FY 2074/75 in order to meet the paid up capital requirement. The paid up capital structure of Jyoti Bikas Bank Limited (JBBL) might change after acquiring Hamro Bikas Bank Limited. Similarly, the paid up capital of Deva Bikas Bank Limited (DBBL) might also change after acquiring Western Development Bank Limited and Sahara Bikas Bank Limited.
Development banks operating in 1 to 3 districts:
Banks such as Corporate Development Bank Limited (CORBL) and Kabeli Bikas Bank Limited (KEBL) are yet to meet the paid up capital of Rs 50 crores. Kabeli Bikas Bank Limited (KEBL) is in the process of merger with Saptakoshi Bikas Bank Limited (SKDBL). In addition to this, Corporate Development Bank Limited (CORBL) was released from crisis ridden status by NRB last year.
Excel Development Bank Limited (EDBL)
has the highest paid up capital of Rs 69.27 crores followed by
Mission Development Bank Limited (MIDBL)
with Rs 57.64 crores. These regional level banks operating in 3 to 10 districts are also required to choose there are of operation within a single province as per the directive of NRB.
Reserve and surplus:
National level:
In terms of reserves and surplus,
Lumbini Bikas Bank Limited (LBBL)
has maintained its lead with a reserve and surplus of Rs 1.36 arba.
Kamana Sewa Bikas Bank Limited (KSBBL)
has maintained second position with Rs 1.05 arba reserve and surplus fund.
Mahalaxmi Bikas Bank Limited (MLBL)
has a reserve of Rs 1.05 arba. The bank with least reserve and surplus is
Jyoti Bikas Bank Limited (JBBL)
having a reserve of Rs 46 crores.
The industry average in reserve and surplus for national level development banks is Rs 87 crores.
Development banks operating in 1 to 3 districts:
Excel Development Bank (EDBL
) has maintained its lead even in reserve and surplus of Rs 34.58 crore.
Sahayogi Vikas Bank Limited (SBBLJ)
has maintained second position with Rs 26.53 crore reserve and surplus fund. Investors are requested to note down the bank with negative reserve and surplus is
Corporate Development Bank Limited (CORBL)
having a negative reserve of Rs 3.05 crores.
The industry average of reserve and surplus within this category is Rs 10.67 crores. Only six of the banks have been able to maintain a reserve above industry average.
Deposit collection:
National Level:
In the banking sector, the deposit collection will play a major role in the upcoming days. All the banks except Lumbini Bikas Bank have the same range of paid up capital which is equal or above Rs 2.50 arba. So, the national level development banks will go through a severe competition with each other in order to attract the deposit clients. As of the second quarter of FY 2075/76,
Muktinath Bikas Bank Limited (MNBBL)
stands on top with total deposits worth Rs 38.14 arba. Similarly, the bank is followed
Mahalaxmi Bikas Bank Limited (MLBL)
and
Garima Bikas Bank Limited (GBBL)
with the collected deposit of Rs 28.90 arba and Rs 26.98 arba respectively.
Deva Bikas Bank (DBBL)
has the lowest deposit collection of Rs. 17.11 arba only.
The average deposit collected by national development banking industry stands at Rs 24.59 arba. The effect of liquidity crisis is seen among these banks as well since six of the banks have their deposit below industry average.
Development banks operating in 1 to 3 districts:
Excel Development Bank (EDBL)
has established itself in the top list in deposit collection as well. It has a deposit worth Rs 6.11 arba. Similarly, the bank is followed by
Tinau Bikas Bank Limited (TNBL)
and
Mission Development Bank Limited (MIDBL)
with the collected deposit of Rs 5.17 arba and Rs 4.79 arba respectively.
Corporate Development Bank Limited (CORBL)
has the lowest deposit collection of Rs.11.90 crore only. The position is consistent with the first quarter of the same fiscal year.
Theaverage deposit collected by development banks operating in 1 to 3 districts is Rs 2.99 arba.
Loans and advances:
National Level:
With paid up capital of almost same ranges, competition among development banks implies even in bringing the loan clients. As shown in the figure, the top position in loans and advances is occupied by
Muktinath Bikas Bank (MNBBL)
with credit disbursement worth Rs 32.98 arba.
Mahalaxmi Bikas Bank (MLBL)
has a loan and advances portfolio of Rs. 25.36 arba.
Kailash Bikas Bank Limited (KBBL)
has the loan portfolio of Rs 23.55 arba. Similarly on the other end of the rope, stands Deva Bikas Bikas Bank (DBBL) with the lowest loan and advances portfolio of Rs. 15.70 arba.
The industry average loan portfolio of national level development banks stands at Rs 21.85 arba. Five of the national level development banks have their loan portfolio above industry average whereas remaining has below average.
Development banks operating in 1 to 3 districts:
As shown in the figures, the top positions in loans and advances are consistent with top position in deposit. The top three positions are occupied by
Excel Development bank (EDBL),
Tinau Development Bank (TNBL)
and
Mission Development Bank Limited (MIDBL)
with credit disbursement worth Rs 5.40 arba, 4.41 arba and 4.12 arba.
Net interest income:
National level:
One of the major sources of revenue for banks is its interest income.
Muktinath Bikas Bank Limited (MNBBL)
has the highest net interest income of Rs 85.88 crores. It is followed by
Garima Bikas Bank Limited (GBBL)
and
Mahalaxmi Bikas Bank Limited (MLBL)
with net interest income of Rs 64.99 crores and Rs 62.58 crores respectively. The industry average in this category stands at Rs 54.31 crores.
Development banks operating in 1 to 3 districts:
The top three positions are occupied by
Excel Development bank (EDBL),
Kanchan Development Bank (KADBL)
and
Sahayogi Vikas Bank Limited (SBBLJ)
with net interest income of Rs 18.72 crores, Rs 11.11 crores and Rs 10.34 crores respectively.
Major indicators:
Earnings per share (Annualized):
National level:
An earnings per share is presumed to be one of the key factors while undertaking investment decision.
Muktinath Bikas Bank (MNBBL)
becomes the bank to serve investors with highest annualized EPS of Rs 26.42 per share.
Kailash Bikas Bank Limited (KBBL)
stands in the second position with annualized EPS of Rs 21.79 per share.
Lumbini Bikas Bank Limited (LBBL)
has an EPS of Rs 21.57.
Deva Bikas Bank (DBBL)
stays at the bottom with an earning of Rs. 10.50 per share.
Development banks operating in 1 to 3 districts:
The top positions are occupied by
Corporate Development Bank Limited (CORBL),
which has an unmet paid up capital requirement, with EPS of Rs 35.67.
Excel Development Bank (EDBL)
with an annualized EPS of Rs 23.83 per share.
Net worth per share:
The highest net worth per share among these development banks is Rs 162.34
of Lumbini Bikas Bank Limited (LBBL)
which has an unmet paid up capital.
Kamana Sewa Bikas Bank (KSBBL)
has the second highest net worth per share as of Q2 of FY 2075/76 i.e. Rs 142.09.
Jyoti Bikas Bank Limited (JBBL)
has the least net worth of Rs 117.64 per share.
The average net worth of national level development banking industry stands at Rs 133.74 where five banks have net worth above average.
Development banks operating in 1 to 3 districts:
The highest net worth per share among these development banks is Rs 152.05 of
Sahayogi Bikas Bank Limited (SBBLJ)
.
Excel Development Bank Limited (EDBL)
has the second highest net worth per share as of Q2 of FY 2075/76 i.e. Rs 149.92. The industry average net worth per share in this category is Rs 120.02.
P/E Ratio:
National level:
Given that Lumbini Bikas Bank Limited (LBBL) has not met the paid up capital, it has lowest P/E ratio i.e. 8.02 times. Among the banks whose paid up capital is met, Garima Bikas Bank Limited (GBBL) has least P/E ratio which stands at 9.08 times. Similarly, bank with the next least P/E ratio is Gandaki Bikas Bank Limited (GDBL) i.e. 9.28 times. Since, the general rule of thumb in finance suggest, a P/E ratio below 15 is an adequate price, the national level development banks with P/E ratio below 15 are being traded in the market at a cheaper price than expected.
Development banks operating in 1 to 3 districts:
The development bank (operating in 1 to 3 districts) with the lowest P/E ratio as of is Corporate Development Bank Limited (CORBL) i.e. 2.64 times followed by Tinau Development Bank Limited (TNBL) with P/E ratio of 9.07 times.
Click here to see the performance of Development bank operating in 4 to 10 district (SHINE)
A full picture:
How would you like these banks to perform in the upcoming fiscal year? Which is your choice of investment? Please feel free to drop a comment.
Click here to see the comparative analysis of commercial banks",0.9038159251213074
2019-02-10,Kanchan development bank's profit surged by 68.69%; Net worth per share and EPS stands at Rs 118 and Rs 13.59 respectively,https://www.sharesansar.com/newsdetail/kanchan-development-banks-profit-surged-by-6869-net-worth-per-share-and-eps-stands-at-rs-118-and-rs-1359-respectively,"Kanchan Development Bank Limited ( KADBL )
has published a Q2 report of the fiscal year 2075/76. The bank has reported a profit of Rs 3.61 crore in Q2 2075/76. The net profit of the company has increased massively by 68.69% compared to Rs 2.14 crore in the Q2 2074/75.
The development bank has collected deposits of Rs 4.64 arba and has floated loans of Rs 4.12 arba in the Q2 2075/76. Deposits and Loan & advances of the company have grown by 40.79% and 42.41% respectively, compared to the corresponding quarter of the last fiscal year.
The net interest income of the company has increased by 36.49%, from Rs 8.14 crore to Rs 11.11 crore in Q2 2075/76.
Similarly, an operating profit has decreased by -5.3% to Rs 3.0 crore in Q2 2075/76. The development bank is able to hike its profit with the write-back of provision for possible losses of Rs 2.6 crore which was a mere Rs 6.92 lakhs in the corresponding quarter of last fiscal year.
The development bank's' Paid-Up stand at Rs 53.13 crore with reserved of Rs 9.97 crore. The bank's NPL has decreased massively by -60.29% to 0.83% in Q2 2075/76.
The EPS and net worth of share stand at Rs 13.59 and Rs 118.77 in Q2 2075/76 respectively. The company has reported a P/E ratio of 12.73 times in Q2 2075/76.
Click Here For An Announcement
Major Highlights of Q2 of 75/76;
Particulars (In Rs '000)
KADBL
Q2 2075/76
Q2 2074/75
Difference
Paid Up Capital
531,300
450,450
17.95%
Reserve & Surplus
99,740
130,505
-23.57%
Deposits
4,648,537
3,264,164
42.41%
Borrowings
0
Loans & Advances
4,123,990
2,929,179
40.79%
Net Interest Income
111,093
81,390
36.49%
Provision for possible losses
42,945
20,647
108.00%
Operating Profit
29,963
31,641
-5.30%
Net Profit
36,113
21,408
68.69%
NPL to total loan (%)
0.83
2.09
-60.29%
Annualized EPS (In Rs.)
13.59
9.51
43.02%
Net Worth per Share (In Rs.)
118.77
128.97
-7.91%
P/E Ratio (In times)
12.73",0.05749651789665222
2019-01-30,Sanima Life Insurance to sail in same boat of bancassurance with Kanchan development Bank and Srijansil Cooperative of Kanchanpur,https://www.sharesansar.com/newsdetail/sanima-life-insurance-to-sail-in-same-boat-of-bancassurance-with-kanchan-development-bank-and-srijansil-cooperative-of-kanchanpur,"Sanima Life Insurance has entered into bancassurance agreement with Mahendranagar based Kanchan Bikas Bank and Kanchanpur based Srijansil Saving and credit following which the development bank and the cooperative will be facilitating in sales of life insurance policies and other services of the insurance company from their branches. The agreement regarding the same was signed between MD of the insurance company Mr. Shivaram Ghimire, CEO of the development bank Mr. Biru Ram Jaishi and CEO of the cooperative Mr. Madan Bhatt amid separate programs on Magh 9, 2075.",0.1606876254081726
2019-01-29,"One regional level development bank chooses one province! Paid up capital increased to Rs 120 crores! Deadline of Ashadh, 2077 fixed!",https://www.sharesansar.com/newsdetail/one-regional-level-development-bank-chooses-one-province-paid-up-capital-increased-to-rs-120-crores-deadline-of-ashadh-2077-fixed,"Rewind a few years, the bullish NEPSE; optimism among investors and higher peaks every consecutive week, the Nepalese stock market was a hub for new and veteran domestic investors to earn an extra source of income. Nevertheless, companies’ massive earnings were not the major reasons behind the rising NEPSE index. The bullish movement was more or less due to capital increment plan adopted by financial institutions. Commercial Banks were given with a deadline by the central bank to meet the paid up capital of Rs 8 arba. These banks were competing with each other to attain the Rs 8 arba mark.
The central bank has set a new paid up capital range for regional level development banks. At present there are 15 listed tradable regional development banks which are operating in 1 – 3 districts geographical network. These banks are required to attain a paid up capital of Rs 120 crores. The present status of the paid up capital of these development banks are as follows:
Earlier, NRB had mandated all regional development bank operating in 1-3 district geographical territory to make Rs 50 crore paid up capital from Rs 10 crore capital. Now, most of the banks are in the range of Rs 50 crore paid up capital. These banks have to build their paid up capital by around Rs 70 crores more.
However, the motive of increasing the paid up capital of these regional level banks is not simply a stronger foundation or a bigger monetary base. The motive behind the capital increase is allocating these regional banks in their own provincial operation. Nepal’s new federal government system impacts the financial structure of the economy. Financial accessibility and inclusion fall under the top priorities of the government. Now that the country has been divided into seven provinces, it is of essence that each province has a delegated bank in the service of its residents.
The regional level banks are required to meet the paid up capital of Rs 120 crores and function in any one out of seven provinces of the country. Nonetheless, the regional level banks might not hold the capacity to escalate their paid up capital within a short span of time so, these banks can operate remaining within the currently operating districts of the country unless they meet the 120 crore mark. However, these banks cannot expand their business beyond the currently operating geographic territory.
In addition to this, Regional level development banks which are operating their branches in more than one province should rather sell or close or shift these branches within the month of Asar, 2077 and operate all their business activities from a single provincial state. Similarly, even after these banks meet the paid up capital of Rs 120 crore, they will not be allowed to expand their business in the remaining districts of their chosen province if they still have branches in operation outside their chosen province. The banks will be allowed to expand their business in the remaining districts of the chosen province only after attaining the capital of Rs 120 crores and also limiting all the operational activities within a single territory.
Central bank has shown liberality towards those regional level development banks which have met the paid up capital of Rs 50 crores. Alternatively, regional level development banks that have met at least Rs 50 crores paid up capital can expand their operation activities to five joined districts in one province. The central bank also urges these regional level banks to prioritize the process of merger and acquisition over other alternatives while attaining the paid up capital.
Photo source: NRB circular
The increased paid up capital of banks prior to this brought bearish market trend in NEPSE. Now, it’s time to witness the impact of the increased paid up capital of regional level development banks.
14 development banks yet to convene AGM; Post proposed M&A, the number to come down to 26 from 32",0.8425863981246948
2019-01-21,"14 development banks yet to convene AGM; Post proposed M&A, the number to come down to 26 from 32",https://www.sharesansar.com/newsdetail/14-development-banks-yet-to-convene-agm-post-proposed-ma-the-number-to-come-down-to-26-from-32,"Globalization and increased sophistication in the business today has made Corporate Governance more crucial and urgent than ever. The most highlighted elements of Corporate Governance are Transparency, Accountability and Fairness.
Thus, to uphold the sanctity of Corporate Governance, all the public limited companies are required to submit their financial reports to the concerned Government department so that the stakeholders can access it.
Similarly, in case of Listed Companies, they are required to publish the financial report every quarter and conduct the Annual General Meeting (AGM) within the second quarter end of next Fiscal Year (FY). There are repercussions if the companies fail to do so but despite that, some companies have failed to meet the requirement set.
Conducting AGM is necessary because it is the avenue that bridges the relationship between the shareholders and the management. This is the opportunity where the Shareholders get the chance to participate in important decisions of their company. Similarly, AGM is also necessary to approve any dividend that has been endorsed by the Board of Directors.
Development Banks, the ""Class B"" financial institutions of Nepal, are regulated by the Nepal Rastra Bank (NRB). Currently, there are 31 listed development banks in Nepal Stock Exchange (NEPSE), among which 11 are national level and the remaining 20 are regional level development banks. The AGM and Dividend status of each of them for the last fiscal year is listed below:
As you can see in the table above, except Corporate Development Bank (CORBL) all others have conducted their AGM for FY 2073/74. CORBL hasn’t conducted any AGM since FY 2069/70.
Similarly, for the FY 2074/75, fourteen development banks haven't conducted their AGM. Among these 14 banks, 7 banks have endorsed the dividend for shareholders and is subject to approval from AGM. Since all the 14 companies have passed the 6 months deadline for conducting AGM, they'll be facing penalties or fines.
In addition to that, after the minimum paid-up capital requirement was increased many banks are moving for Merger and Acquisition as shown in the table above. Thus, after all the M&A are finalized, there will be 10 National level Development Banks and 16 Regional level development banks.",0.777788519859314
2019-01-21,Kanchan Development Bank inks deal of Bancassurance with General Insurance Company,https://www.sharesansar.com/newsdetail/kanchan-development-bank-inks-deal-of-bancassurance-with-general-insurance-company,"Kanchan Development Bank has signed an agreement of Bancassurance with General Insurance Company Nepal to promote laters’ business and policies on Magh 6, 2075. The agreement was signed between CEO of the bank Mr. Biruram Jaisi and MD of the insurance company Mr. S.K. Tamot.",-0.7717097997665405
2019-01-06,Kanchan Development Bank successfully conducts 9th AGM; endorses 11% dividend and forms new board continuing the earlier chairman,https://www.sharesansar.com/newsdetail/kanchan-development-bank-successfully-conducts-9th-agm-endorses-11-dividend-and-forms-new-board-continuing-the-earlier-chairman,"Kanchan Development Bank has convened its 9
th
AGM on Poush 21, 2075. The AGM was chaired by the chairman of the development bank and was also attended by CEO Mr. Biru Ram Jaishi, other BoDs among others. The AGM has decided to provide 5% bonus shares and 6.29% cash dividend to its existing shareholders.
The AGM also elected 3 members from the promoter group to the board of the bank who are Mr. Shiva Singh Karki, Mr. Hikmat Bahadur Sah and Mr. Khageshwar Bohora while also elected Ms. Niranjana Pandey from the public shareholder group. The newly formed board has re-elected Mr. Shiv Singh Karki as the chairman of the development bank.",0.7897802591323853
