Date,Headline,Link,Full Content,Sentiment_Score
2023-03-01,Mero Microfinance Laghubitta Distributed 10% Bonus Shares Directly to Shareholders' DEMAT Account,https://www.sharesansar.com/newsdetail/mero-microfinance-laghubitta-distributed-10-bonus-shares-directly-to-shareholders-demat-account-2023-03-01,"Mero Microfinance Laghubitta Bittiya Sanstha Limited (MERO)
has distributed a 10% bonus shares directly to the DEMAT accounts of its shareholders. The company has urged its shareholders to dematerialize its shares.
From the 131st meeting of the Board of Directors of Mero Microfinance Laghubitta on Poush 5, the company decided to distribute a dividend of 20% for the fiscal year 2078/79 from the paid-up capital. The company proposed a 10% bonus dividend worth Rs. 12 Crores and a 10% cash dividend (including tax) worth Rs. 12 Crores for the fiscal year 2078/79.  The same bonus shares are now deposited to Demat accounts. Poush 22 was the book closure date.
Shareholders are urged to dematerialize their shares at Global Ime Capital Limited, Naxal, Kathmandu.
Announcement",0.8950603008270264
2023-02-27,"Bonus Shares of SHL, MERO, NICL and PIC Now Listed in NEPSE",https://www.sharesansar.com/newsdetail/bonus-shares-of-shl-mero-nicl-and-pic-now-listed-in-nepse-2023-02-27,"42,13,533 unit bonus shares of
Soaltee Hotel Limited (SHL)
have been listed in NEPSE.
The company convened its 48th AGM for the FY 2078/79 on Poush 28, 2079. The company endorsed a 26.31578947% dividend for FY 2078/79. The meeting of the board of directors held on Ashwin 31 decided to distribute a 5% bonus shares worth Rs. 4,21,28,986 and a 21.31578947% cash dividend worth Rs. 179,602,521 from its paid-up capital of Rs. 84.25 Crores. The same bonus shares are now listed in NEPSE.
As of writing, SHL has an LTP of Rs. 226.
Similarly, 12,00,000 unit bonus shares of
Mero Microfinance Laghubitta Bittiya Sanstha Limited (MERO)
have been listed in NEPSE.
From the 131st meeting of the Board of Directors of Mero Microfinance Laghubitta on Poush 5, the company decided to distribute a dividend of 20% for the fiscal year 2078/79 from the paid-up capital. The company proposed a 10% bonus dividend worth Rs. 12 Crores and a 10% cash dividend (including tax) worth Rs. 12 Crores for the fiscal year 2078/79. The same bonus shares are now listed in NEPSE.
MERO closed at Rs. 643 today.
Likewise, 11,57,696 unit bonus shares of
Nepal Insurance Company Limited (NICL)
have been listed in NEPSE.
The company convened its 74th AGM on 22nd Poush, 2079. The company endorsed an 8.4211% dividend for FY 2078/79. The meeting of the board of directors held on Kartik 04, 2079 decided to distribute a 0.4211% cash dividend worth Rs. 58.06 lakhs and 8% bonus shares worth Rs. 11.57 Crores from the paid-up capital of Rs. 1.37 Arba. The same bonus shares are now listed in NEPSE.
As of writing, NICL has an LTP of 517.
17,49,451 unit bonus shares of
Premier Insurance Company (Nepal) Limited (PIC)
have also been listed in NEPSE.
The company convened its 29th AGM on 29th Poush, 2079. The AGM endorsed 14.25% bonus shares and 0.75% cash dividend (including tax) from the paid-up capital of Rs. 1.22 Arba. Thus, the bonus shares were worth Rs. 17.49 crores and cash dividends (including tax) were worth Rs 92.07 lakhs. The same bonus shares are now listed in NEPSE.
PIC closed at Rs. 649 today.",0.9115644693374634
2023-02-21,Net Profit of Microfinance Companies has Decreased Significantly by 42.58% ; Find Out the Performance of the 59 Listed MF's in the Second Quarter,https://www.sharesansar.com/newsdetail/net-profit-of-microfinance-companies-has-decreased-significantly-by-4258-find-out-the-performance-of-the-59-listed-mfs-in-the-second-quarter-2023-02-21,"Microfinance companies are 'D' classified banks licensed by NRB which targets individuals and small businesses that lack access to conventional banking services. The prime objective of microfinance companies is to provide micro-credit and other financial facilities to underprivileged people with little or no capital.
Outreach of Nepalese Micro-Finance Institutions (MFIs) has increased significantly since the beginning of the millennium, however, most of them have yet to reach financial self-sufficiency and very few have achieved operational self-sufficiency.
The second quarterly report of all microfinance has been published recently. With available data from their Q2 reports, we can analyze their performance, financial position, growth, and many more. But there are so many reports to look at, read and analyze which might be hectic and time-consuming.
Sharesansar has picked the most important metrics to help investors analyze the companies and compare each company with its peers. Therefore, in this article, we will be focusing on the comparison of the most important metrics which will give you as an investor an overview as to which companies are investment-worthy. So, let's take a deep look into it.
Note: As of October, 2022, there are a total of 65 MFIs in Nepal, out of which 59 microfinance companies are currently listed on Nepal Stock Exchange (NEPSE).
Net Profit:
During the review period, Microfinance Sector profit declined by 42.58% compared to the previous year.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has reported the highest net profit in this quarter with a total of Rs. 55.61 Crores in the National category. CBBL is closely trailed by
JBLB
with a profit of Rs. 26.47 Crores.
Now coming towards the National-Wholesale level,
Sana Kisan (SKBBL)
reported the highest net profit of Rs 43.50 Crores for the Q2. Likewise, at the regional level Mithila
Laghubitta Bittiya Sanstha Limited
reported a net profit of Rs. 2.17 Crores.
Capital:
In terms of share capital,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has the highest capital of Rs. 232.41 crores, followed by
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
with Rs. 219.50 crores in the national level.
The same for the National-Wholesale level is led by
Sana Kisan (SKBBL)
with a total share capital of Rs. 156.44 Crores. Likewise, for the regional level,
Mithila Laghubitta (MLBBL)
reported the highest share capital of Rs. 17.04 Crores.
At the national level,
Dhaulagiri
Laghubitta Bittiya Sanstha Limited (DLBS)
has the lowest capital of Rs. 10.31 Crores.
Reserve and Surplus:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has the highest reserve amounting to Rs. 403.70 crores in terms of National Level.
In the National-wholesale working area,
Sana Kisan Laghubiita Bittya Sanstha Limited (SKBBL)
has the highest reserve of Rs. 304.26 crores.
At the national level,
Aviyan Laghubitta Bittiya Sanstha Limited (AVYAN)
has the lowest reserve of Rs. 4.49 Crores as per the Q2 report of the fiscal year 2079/80.
Now coming towards the regional level,
Unique Nepal Laghubitta Bittiya Sanstha Limited (UNLBSL)
reported the highest reserves and surplus of Rs. 27.02 Crores.
Companies with optimal reserves are considered secure and financially stable.
Provision/Writeback:
As per the provisions for possible losses and write backs for the second quarter,
SKBBL
is in the lead with the highest net provision of Rs. 8.28 Crores. Also,
from the national working area,
NUBL
has the highest negative provision of Rs 41.13 Crores in the same quarter. Likewise,
UNLBSL
has the highest net provision of Rs. 8.65 Crores in terms of the regional microfinance company.
*Net Provision = +Provision/-Writeback
Net Interest Income:
Net interest income is the difference between the revenue a bank earns from its interest-bearing assets and the expenses of its interest-bearing liabilities. High Net Interest Income indicates the investment efficiency of any financial company.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has a net interest income of Rs. 1.43 Arba which is the highest among all microfinance companies.
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
comes in the second position with a net interest income of Rs. 96.68 crores.
If we look into working area-wise,
Sana Kisan (SKBBL)
has the highest net interest income of Rs. 84.99 Crores in the wholesale-national category.
Unique Nepal Laghubitta Bittiya Sanstha Limited (UNLBSL)
has the highest net interest income of Rs. 12.25 crores in the regional category.
Borrowings and Deposits:
For National Wholesale
- In the context of borrowings,
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
comes in the first position with total borrowings of Rs. 17.22 Arba.
For National
-
NIC Asia Laghubitta Bittiya Sanstha Limited (NICLBSL)
reports the highest borrowings worth Rs. 15.10 Arba and the lowest borrowings is reported by Forward Microfinance Laghubitta (FOWAD) worth Rs. 3 Crores.
For deposits, Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) reported the highest deposits of Rs. 29.56 Arba.
For Regional Level
-
Mahila Laghubitta Bittiya Sanstha Limited (MLBBL)
reports the highest borrowings of Rs. 1.30 Arba and the lowest is reported by Adarsha Laghubitta (ADLB) worth Rs. 11 Crores.
The industry average borrowings stand at Rs. 3.11 Arba and deposits stand at Rs. 2.83 Arba.
Loans and Advances:
As per the reports,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has disbursed the highest amount of loan of Rs. 33.53 Arba.
In terms of the National-wholesale level,
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
reports loans to its customer worth Rs. 30.87 Arba.
Till this quarter of the fiscal year, a total of Rs. 4.39 Kharba of loan has been disbursed by all the microfinance combined.
Earnings per Share:
Sana Kisan (SKBBL)
has reported the highest EPS of Rs. 55.61 for the national-wholesale area. Likewise,
Nesdo Sambridha Laghubitta Bittiya Sanstha Limited(NESDO)
reported an EPS of Rs. 86.45 in terms of the national working area and lastly,
Mithila Laghubitta Bittiya Sanstha Limited (MLBBL)
reported an EPS of Rs. 25.52.
The average EPS in the microfinance sector is Rs. 17.09.
Networth Per Share:
As per the second quarterly report,
Nesdo Sambridha Laghubitta Bittiya Sanstha Limited (NESDO)
has the highest net worth value per share of Rs. 352.77. In the national-wholesale region,
Sana Kisan
has the highest net worth of Rs. 294.49.
Likewise,
Unique Nepal
Laghubitta (UNLBSL)
in terms of the regional area has the highest net worth per share of  Rs. 344.23.
Capital Fund to RWA (Capital Adequacy Ratio):
National Wholesale
- According to the Q2 reports of the fiscal year 2079/80,
RMDC Laghubitta Bittiya Sanstha Limited (RMDC)
has reported the highest Capital Adequacy Ratio of 26.10%. It is followed by
RSDC Laghubitta Bittiya Sanstha Limited (RSDC)
, which has a CAR of 17.52%.
National
-
Nesdo Sambridha (NESDO)
reported highest CAR of 19.77% and
CYC Nepal
Laghubitta (CYCL)
reported the lowest CAR of 8.46%.
Regional
-
Manakamana Smart Laghubitta (MKLB)
has reported the highest Capital Adequacy Ratio of 16.31%.
Non-Performing Loan (NPL):
In terms of non-performing loans, First Microfinance Laghubitta Bittiya Sanstha Limited (FMDBL) has reported an NPL of 0.17% and
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
has reported an NPL of 1.37% in terms of National-wholesale working area.
The highest NPL is reported by
Grameen Bika
s
Laghubitta Bittiya Sanstha Limited (GBLBS)
with an NPL of 8.91% at the national level, whereas, the lowest is of 0.94% of CBBL from the same category.
Likewise, Samudayik Laghubitta Bittiya Sanstha Limited (SLBSL) has reported the highest NPL of 9.04% in terms of the regional working area.
Price to Earnings:
P/E ratio, or price-to-earnings ratio, is a quick way to see if a stock is undervalued or overvalued. And so generally speaking, the lower the P/E ratio is, the better it is for both the business and potential investors.
SKBBL
has reported the lowest P/E ratio of 22.71,
AVYAN
has lowest P/E ratio of 6.2 and
MLBBL
has lowest P/E ratio of 45.5, in terms of National-wholesale, National, and regional working place respectively.
NOTE: Above P/E is calculated by taking the quarter-end price. Investors are requested to calculate the P/E with the current market price before making an investment decision.
Conclusion:
While National MFIs are extremely successful in spreading their services throughout urban and densely populated peri-urban areas, regional-based MFIs have a comparative advantage in spreading their services over more remote locations.
Regardless of location,  the micro-finance industry is increasingly adopting best practice standards and regulations and correcting any potential market distortions. As a result, the sector will be able to develop further into a successful business offering financial services to the underprivileged citizens of Nepal.
Note: The scope of fundamental analysis should not be limited only to the company's financial report. Further, analysis of the overall economy, macroeconomic indicators, liquidity situation, and sectoral analysis should be carried out to make rational investment decisions
.
Finally, the table below shows the overall picture with the major indicators of 59 microfinance companies as of the second quarter of FY 2079/2080.",0.06470958888530731
2023-02-16,Microfinance Institutions to reimburse Rs 1.60 arba worth illegally raised service charge to respective borrowers; not to levy more than 1.50% service charge,https://www.sharesansar.com/newsdetail/microfinance-institutions-to-reimburse-rs-160-arba-worth-illegally-raised-service-charge-to-respective-borrowers-not-to-levy-more-than-150-service-charge-2023-02-16,"Microfinance institutions have decided to reimburse Rs 1.60 arba worth of illegally raised service charges to the respective customers within a week.
Likewise, microfinance will not be allowed to charge more than 1.5% service charge per year while these institutions will make sure that the borrowers don’t receive loans from more than one institution, as per the media statement.
The agreement was reached amid the joint effort between the finance ministry and the minister Mr. Bishnu Paudel, the microfinance bankers association, and microfinance finance operators, as per the media statement.",0.8297063708305359
2023-02-06,What Caused Mero Microfinance Laghubitta's Net Profit to Decline by 76.96% in the Second Quarter? Look at the Major Financial Highlights,https://www.sharesansar.com/newsdetail/what-caused-mero-microfinance-laghubittas-net-profit-to-decline-by-7696-in-the-second-quarter-look-at-the-major-financial-highlights-2023-02-06,"Mero Microfinance Laghubitta Bittiya Sanstha (MERO)
has published its second quarterly report of FY 2079/2080 with a decrease in Net Profit by 76.96%. The company's net profit decreased to Rs. 6.77 crores as compared to Rs. 29.42 crores in the corresponding quarter of the previous year.
The borrowing of the company has decreased to Rs. 8.89 Arba by 14.45% while deposits have increased by slight 5.23% to Rs. 3.59 Arba in the current quarter. Similarly, the company has floated loans of Rs. 15.03 Arba till the second quarter of the fiscal year 2079/2080.
The net interest income of the company has decreased by 35.27% compared to the corresponding quarter of the previous year and stood at Rs. 39.17 crores in Q2.
The company incurred interest expenses worth Rs. 75.84 Crores, which has increased by 53.23% as compared to the relevant quarter of the previous year. The rise in interest expenses has also affected the overall business volume for Q2.
Likewise, the company recorded impairment charges worth Rs. 4.54 Crores which subsequently affected the net profit of the company for Q2 of FY 79/80.
Mero Microfinance's paid-up capital stood at Rs. 1.20 Arba with a reserve and surplus of Rs. 48.93 crores till the second quarter of the fiscal year 2079/2080. From the paid-up capital, the company has proposed 10% bonus dividend worth Rs. 12 Crores and 10% cash dividend (including tax) worth Rs. 12 Crores for the fiscal year 2078/79. These bonus dividends are yet to be capitalized by the company.
Its annualized earnings per share (EPS) stood at Rs. 11.30 and net worth per share stood at Rs. 171.19. The company’s non-performing loan stood at 4.96. The company traded at a PE multiple of 67.88 times till this quarter-end.
Click here for the Q2 report
Major Highlights:
Particulars (In Rs '000)
Mero Microfinance Laghubitta
Q2 2079/80
Q2 2078/79
Difference
Paid Up Capital
1,200,000.00
1,200,000.00
0.00%
Retained Earnings
364,977.57
317,789.54
Reserves & Surplus
489,312.83
464,918.22
5.25%
Borrowings
8,890,185.91
10,391,531.78
-14.45%
Deposits from Customers
3,597,998.33
3,419,084.46
5.23%
Loans and Advances to Customers
15,031,273.46
16,358,879.31
-8.12%
Interest Expenses
758,446.67
494,697.53
53.23%
Net Interest Income
391,748.08
605,236.06
-35.27%
Operating Expenses
304,823.22
317,711.96
-4.06%
Impairment Charges
45,428.21
Write Back
3,561.14
Operating Profit
94,824.40
420,248.15
-77.44%
Net Profit
67,795.07
294,233.53
-76.96%
Capital Adequacy (%)
12.60
11.07
13.82%
NPL (%)
4.96
3.55
Cost of Fund (%)
11.53
8.34
38.25%
Annualized EPS (In Rs.)
11.30
49.04
-76.96%
Net Worth per Share (In Rs.)
171.19
165.23
3.61%
Qtr end PE Ratio (times)
67.88
-
-
Qtr End Market Price
767.00
-
-",0.021352967247366905
2023-01-24,Mero Microfinance Laghubitta Distributing Cash Dividend Directly to Shareholders Bank Account,https://www.sharesansar.com/newsdetail/mero-microfinance-laghubitta-distributing-cash-dividend-directly-to-shareholders-bank-account-2023-01-24,"Mero Microfinance Laghubitta Bittiya Sanstha Limited (
MERO)
has distributed a 10% cash dividend directly to the bank accounts of its shareholders.
From the 131st meeting of the Board of Directors of Mero Microfinance Laghubitta on Poush 5, the company has decided to distribute a dividend of 20% for the fiscal year 2078/79. From the paid-up capital, the company proposed a 10% bonus dividend worth Rs. 12 Crores and a 10% cash dividend (including tax) worth Rs. 12 Crores for the fiscal year 2078/79.
Also, the company has urged their shareholders to dematerialize their shares if they haven't or are yet to update their bank information in the Demat account and are requested to do so in order to receive the dividend.
Additionally, if eligible investors had taken a loan against the shares of the company before the book closure date, they should present a No Objection Letter from their lending institution to receive the dividend.",0.8633071184158325
2023-01-05,Reminder! Last Day to Clinch Dividend Proposed by Premier Insurance Company and Mero Microfinance Laghubitta,https://www.sharesansar.com/newsdetail/reminder-last-day-to-clinch-dividend-proposed-by-premier-insurance-company-and-mero-microfinance-laghubitta-2023-01-05,"Today is the last day to grab dividend proposed by Premier Insurance Company Nepal Limited (PIC) and Mero Microfinance Laghubitta Bittiya Sanstha Limited (MERO).
Premier Insurance Company Nepal Limited (PIC)
has called its 29th AGM on 29th Poush, 2079. The meeting will be held in Lisara Receptions, Naxal, Kathmandu, starting at 11 am that day.
Among other agendas, the AGM will endorse a 15% dividend for the fiscal year 2078/79. Earlier the company had proposed 5% bonus shares and a 10% cash dividend (including tax) which has now been changed to 14.25% bonus shares and 0.75% cash dividend (including tax). The paid-up capital of the company is Rs. 1.22 Arba. Thus, the bonus shares are worth Rs. 17.49 crores and cash dividends (including tax) are worth Rs 92.07 lakhs.
Similarly,
Mero Microfinance Laghubitta Bittiya Sanstha Limited (MERO)
has called its 10th AGM on 6th Magh, 2079. The meeting will be held in the Hotel Harati Crown, Nuwakot, starting at 11:30 am that day.
Among the other agendas, the AGM will endorse a 20% dividend for FY 2078/79. The 132nd meeting of the board of directors held on 13th Poush 2079, proposed a 20% dividend from the paid-up capital. 10% bonus shares and 10% cash dividend (including tax) worth Rs 12 crores each have been proposed.
The book closure date for both companies is on Poush 22.
Thus, shareholders maintained till today are entitled to the dividend payout and can also attend respective AGMs.",0.9140644073486328
2022-12-29,Mero Microfinance Laghubitta Calls AGM on 6th Magh To Endorse 20% Dividend; When's the Book Closure?,https://www.sharesansar.com/newsdetail/mero-microfinance-laghubitta-calls-agm-on-6th-magh-to-endorse-20-dividend-whens-the-book-closure-2022-12-29,"Mero Microfinance Laghubitta Bittiya Sanstha Limited (MERO)
has called its 10th AGM on 6th Magh, 2079. The meeting will be held in the Hotel Harati Crown, Nuwakot, starting at 11:30 am that day.
Among the other agendas, the AGM will endorse a 20% dividend for FY 2078/79. The 132nd meeting of the board of directors held on 13th Poush 2079, proposed a 20% dividend from the paid-up capital. 10% bonus shares and 10% cash dividend (including tax) worth Rs 12 crores each have been proposed.
Furthermore, there is an agenda to endorse the auditor's report with PL statements, financial reports, and cash flow reports and appoint an auditor for the fiscal year 2079/80. Also, give full authority to the BoDs to carry out all the necessary work-related mergers/acquisitions.
The book closure date is on Poush 22. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
AGM Notice",0.9251159429550171
2022-12-21,Mero Microfinance Laghubitta Proposes 20% Dividend for FY 2078/79; How Much is Bonus and Cash Dividend?,https://www.sharesansar.com/newsdetail/mero-microfinance-laghubitta-proposes-20-dividend-for-fy-207879-how-much-is-bonus-and-cash-dividend-2022-12-21,"From the 131st meeting of the Board of Directors of
Mero Microfinance Laghubitta Bittiya Sanstha Limited (MERO
)
on Poush 5, the company has decided to distribute a dividend of 20% for the fiscal year 2078/79.
The current paid-up capital of the company is Rs. 1.20 Arba. From the paid up capital, the company has proposed 10% bonus dividend worth Rs. 12 Crores and 10% cash dividend (including tax) worth Rs. 12 Crores for the fiscal year 2078/79.
The financial statement will be submitted to Nepal Rastra Bank for approval and the proposed dividend will be distributed after approval from Nepal Rastra Bank and the Annual General Meeting of the company.
Past Dividend History:",0.9018218517303467
2022-11-28,"NRB Amends the Integrated Guidelines, 2078; Removes the 30% Limit for Microfinance's Dividend Distribution",https://www.sharesansar.com/newsdetail/nrb-amends-the-integrated-guidelines-2078-removes-the-30-limit-for-microfinances-dividend-distribution-2022-11-28,"The 30 percent ceiling (maximum limit) imposed on microfinance dividend distributions has been lifted by Nepal Rastra Bank (NRB). The NRB eliminated the prior cap of a 30% cash dividend and revised the Integrated Guidelines, 2078, issued to Microfinance Institutions on Monday, Mangsir, 12.
The ability to distribute cash dividends exceeding 30% of distributable profit was previously unavailable to microfinance financial organizations. The amended regulation, however, stipulates that microfinance financial institutions that desire to distribute an annual dividend (cash or bonus) of more than 20% must deposit an amount equal to 50% of that dividend in the general reserve fund.",0.826242983341217
2022-11-25,Net Profit of Microfinance Companies has Decreased Significantly; Find Out the Performance of the Listed MF's  in the First Quarter,https://www.sharesansar.com/newsdetail/net-profit-of-microfinance-companies-has-decreased-significantly-find-out-the-performance-of-the-listed-mfs-in-the-first-quarter-2022-11-25,"Microfinance companies are 'D' classified banks licensed by NRB which targets individuals and small businesses that lack access to conventional banking services. The prime objective of microfinance companies is to provide micro-credit and other financial facilities to underprivileged people with little or no capital.
Outreach of Nepalese Micro-Finance Institutions (MFIs) has increased significantly since the beginning of the millennium, however, most of them have yet to reach financial self-sufficiency and very few have achieved operational self-sufficiency.
The first quarterly report of all microfinance has been published recently. With available data from their Q1 reports, we can analyze their performance, financial position, growth, and many more. But there are so many reports to look at, read and analyze which might be hectic and time-consuming.
Sharesansar has picked the most important metrics to help investors analyze the companies and compare each company with its peers. Therefore, in this article, we will be focusing on the comparison of the most important metrics which will give you as an investor an overview as to which companies are investment-worthy. So, let's take a deep look into it.
Note: As of October, 2022, there are a total of 65 MFIs in Nepal, out of which 59 microfinance companies are currently listed on Nepal Stock Exchange (NEPSE).
Net Profit:
During the review period, Microfinance Sector profit declined by 42.23% compared to the previous year.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has reported the highest net profit in this quarter with a total of Rs. 32.91 Crores in the National category. CBBL is closely trailed by
JBLB
with a profit of Rs. 14.76 Crores.
Now coming towards the National-Wholesale level,
Sana Kisan (SKBBL)
reported the highest net profit of Rs 23.27 Crores for the Q1. Likewise, at the regional level
Samudayik Laghubitta Bittiya Sanstha Limited
reported a net profit of Rs. 97 Lakhs.
Capital:
In terms of share capital,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has the highest capital of Rs. 232.41 crores, followed by
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
with Rs. 219.55 crores in the national level.
The same for the National-Wholesale level is led by
Sana Kisan (SKBBL)
with a total share capital of Rs. 156.44 Crores. Likewise, for the regional level,
Mithila Laghubitta (MLBBL)
reported the highest share capital of Rs. 17.04 Crores.
At the national level,
Dhaulagiri Laghubitta Bittiya Sanstha Limited (DLBS)
has the lowest capital of Rs. 10.31 crores.
Reserve and Surplus:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has the highest reserve amounting to Rs. 358.37 crores in terms of National Level.
In the National-wholesale working area,
Sana Kisan Laghubiita Bittya Sanstha Limited (SKBBL)
has the highest reserve of Rs. 285.04 crores.
At the national level,
Aviyan Laghubitta Bittiya Sanstha Limited (AVYAN)
has the lowest reserve of Rs. 1.91 crores as per the Q1 report of the fiscal year 2079/80.
Now coming towards the regional level,
Unique Nepal Laghubitta Bittiya Sanstha Limited (UNLBSL)
reported the highest reserves and surplus of Rs. 26.16 Crores.
Companies with optimal reserves are considered secure and financially stable.
Borrowings and Deposits:
For National Wholesale
- In the context of borrowings,
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
comes in the first position with total borrowings of Rs. 17.77 Arba.
For National
-
NIC Asia Laghubitta Bittiya Sanstha Limited (NICLBSL)
reports the highest borrowings worth Rs. 15.87 Arba and the lowest borrowings is reported by Nesdo Samriddha Laghubitta (NESDO) worth Rs. 41 Crores.
For deposits, Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) reported the highest deposits of Rs. 28.52 Arba.
For Regional Level
-
Janautthan Samudayic Laghubitta Bittiya Sanstha Limited (JSLBB)
reports the highest borrowings of Rs. 1.45 Arba and the lowest is reported by Adarsha Laghubitta (ADLB) worth Rs. 12 Crores.
The industry average borrowings stand at Rs. 3.66 Arba and deposits stand at Rs. 2.78 Arba.
Provision/Writeback:
As per the provisions for possible losses and write backs for the first quarter,
SKBBL
is in the lead with the highest net provision (reversal) of Rs. 3.45 Crores. Also,
from the national working area,
NADEP
has the highest negative provision of Rs 2.63 Crores in the same quarter. Likewise,
GBLBS
has the highest net provision of Rs. 1.34 Arba in terms of the national microfinance company.
Loans and Advances:
As per the reports,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has disbursed the highest amount of loan of Rs. 33.59 Arba.
In terms of the National-wholesale level,
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
reports loans to its customer worth Rs. 29.93 Arba.
Till this quarter of the fiscal year, a total of Rs. 4.47 Kharba of loan has been disbursed by all the microfinance combined.
Net Interest Income:
Net interest income is the difference between the revenue a bank earns from its interest-bearing assets and the expenses of its interest-bearing liabilities. High Net Interest Income indicates the investment efficiency of any financial company.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has a net interest income of Rs. 74 crore which is the highest among all microfinance companies.
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
comes in the second position with a net interest income of Rs. 48.01 crores.
If we look into working area-wise,
Sana Kisan (SKBBL)
has the highest net interest income of Rs. 43 Crores in the wholesale-national category.
Unique Nepal Laghubitta Bittiya Sanstha Limited (UNLBSL)
has the highest net interest income of Rs. 5.89 crores in the regional category.
Earnings per Share:
Sana Kisan (SKBBL)
has reported the highest EPS of Rs. 59.52 for the national-wholesale area. Likewise,
Nesdo Sambridha Laghubitta Bittiya Sanstha Limited(NESDO)
reported an EPS of Rs. 88.57 in terms of the national working area and lastly,
Samudayik Laghubitta Bittiya Sanstha Limited (SLBSL)
reported an EPS of Rs. 29.32.
The average EPS in the microfinance sector is Rs. 16.05.
Networth Per Share:
As per the first quarterly report,
Nesdo Sambridha Laghubitta Bittiya Sanstha Limited(NESDO)
has the highest net worth value per share of Rs. 347.35. In the national-wholesale region,
RMDC
has the highest net worth of Rs. 275.30.
Likewise,
Upakar Laghubitta (ULBSL)
in terms of the regional area has the highest net worth per share of  Rs. 368.55.
Capital Fund to RWA (Capital Adequacy Ratio):
National Wholesale
- According to the Q1 reports of the fiscal year 2079/80,
RMDC Laghubitta Bittiya Sanstha Limited (RMDC)
has reported the highest Capital Adequacy Ratio of 24.78%. It is followed by
RSDC Laghubitta Bittiya Sanstha Limited (RSDC)
, which has a CAR of 16.45%.
National
-
Nesdo Sambridha (NESDO)
reported highest CAR of 18.38% and
Sabaiko Laghubitta Bittiya Sanstha Limited (SABSL)
reported the lowest CAR of 8.85%.
Regional
-
Manakamana Smart Laghubitta (MKLB)
has reported the highest Capital Adequacy Ratio of 16.09%.
Non-Performing Loan (NPL):
In terms of non-performing loans, First Microfinance Laghubitta Bittiya Sanstha Limited (FMDBL) has reported an NPL of 0.00% and
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
has reported an NPL of 0.75% in terms of National-wholesale working area.
The highest NPL is reported by
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
with an NPL of 7.14% at the national level, whereas, the lowest is of 0.81% of CBBL from the same category.
Likewise, Manakamana Smart Laghubitta Bittiya Sanstha Limited (MKLB) has reported the highest NPL of 7.85% in terms of the regional working area.
Price to Earnings:
P/E ratio, or price-to-earnings ratio, is a quick way to see if a stock is undervalued or overvalued. And so generally speaking, the lower the P/E ratio is, the better it is for both the business and potential investors.
RSDC
has reported the highest P/E ratio of 25.59,
Civil Laghubitta Bittiya Sanstha Limited (CLBSL)
has lowest P/E ratio of 10.11 and
Samudayik
Laghubitta
has P/E ratio of 43.18, in terms of National-wholesale, National, and regional working place respectively.
NOTE: Above P/E is calculated by taking the quarter-end price. Investors are requested to calculate the P/E with the current market price before making an investment decision.
Conclusion:
While National MFIs are extremely successful in spreading their services throughout urban and densely populated peri-urban areas, regional-based MFIs have a comparative advantage in spreading their services over more remote locations.
Regardless of location,  the micro-finance industry is increasingly adopting best practice standards and regulations and correcting any potential market distortions. As a result, the sector will be able to develop further into a successful business offering financial services to the underprivileged citizens of Nepal.
Note: The scope of fundamental analysis should not be limited only to the company's financial report. Further, analysis of the overall economy, macroeconomic indicators, liquidity situation, and sectoral analysis should be carried out to make rational investment decisions
.
Finally, the table below shows the overall picture with the major indicators of 59 microfinance companies as of the first quarter of FY 2079/2080.",0.03266251087188721
