Date,Headline,Link,Full Content,Sentiment_Score
2022-08-22,Excel Development Bank launches Excel Sambriddhi Saving a/c with 9.05% interest yield; providing 13.05% interest in FD product,https://www.sharesansar.com/newsdetail/excel-development-bank-launches-excel-sambriddhi-saving-ac-with-905-interest-yield-providing-1305-interest-in-fd-product-2022-08-22,"Excel Development Bank has launched Excel Samriddhi Saving account with a 9.05% annual interest yield.
One can open this account with a minimum balance of Rs 2000 and the interest will be paid on a monthly basis.  The bank will also provide free mobile and ATM cards to the account holders and free cash withdrawal service from ATM terminals of other BFIs, as per the media statement.
The bank is providing 10.05% interest on the Remit saving account and 13.05% interest on the Remit FD product, as per the media statement.
The bank currently has its presence in 5 districts of east Nepal with 44 branches, as per the media statement.",0.8923701643943787
2022-08-08,Development Banks Report 26.88% Rise In Net Profit In Q4; Dive Into Comprehensive Analysis of Major Indicators For All 16 Development Banks In Nepal,https://www.sharesansar.com/newsdetail/development-banks-report-2688-rise-in-net-profit-in-q4-dive-into-comprehensive-analysis-of-major-indicators-for-all-16-development-banks-in-nepal-2022-08-08,"Without a doubt, the Financial Institutions are also experiencing economic instability as a result of market swings, given the increasing interest rates, inflation, and overall worldwide recession. Financial institutions' primary business revenue may be affected as a result of the monetary policy's higher interest rate bar, which may be advantageous for some financial institutions and detrimental for others. During the lockdown phase a year ago, we saw the effects of dropping interest rate bars, greater provisions, and a halt in economic activity. Let's examine how the scenario for these development banks has changed this year.
There are different classes of banks in Nepal. However, we will be analyzing the financial performance of “B” class financial institution; Development Banks in this article. The data represents 16 development banks which are currently listed NEPSE. So, let’s dissect the performance of B-class financial institutions based on the unaudited 4th quarterly report of 2078/79 fiscal year.
Net profit:
As per the quarterly report,
Muktinath Bikas Bank Limited (MNBBL)
has reported the highest net profit for the period amounting to Rs. 1.37 Arba.
Garima Bikas Bank Limited (GBBL)
comes in second place in terms of profit which amounts to Rs. 1.05 Arba.
The third position is secured by
Jyoti Bikas Bank Limited (JBBL)
with a net profit of Rs.
95.19
crores. In terms of growth in Net profit,
Sindhu Bikas Bank Limited (SINDU)
has obtained huge growth margin of 113.52% for the Q4 of FY 78/79.
Paid up capital:
Muktinath Bikas Bank Limited (MNBBL)
has the highest paid-up capital amounting to Rs. 5.66 Arba among all the development banks.
Garima Bikas Bank Limited (GBBL)
has the second-highest paid-up capital amounting to Rs. 4.58 Arba.
In the national level, SADBL has the lowest paid-up capital of Rs. 3.01 Arba and NABBC has only Rs. 26 Crores paid-up capital in the regional level.
Reserve and surplus:
Reserve is the amount that is retained by the company from its profits to promote future growth.
Lumbini Bikas Bank Limited (LBBL)
has reported the highest reserve and surplus which amounts to Rs. 2.54 Arba. LBBL is followed by
Muktinath Bikas Bank Limited (MNBBL)
with a reserve of Rs. 2.44 Arba.
Mahalaxmi Bikas Bank Limited (MLBL)
has secured the third position with a reserve of 2.41 Arba.
Out of all the development banks, 8 banks have reported below industry average reserve amount.
Deposits from Customers:
In B-class institution,
Muktinath Bikas Bank Limited (MNBBL)
has topped the list with a total deposit of Rs. 1.04 Kharba. This list is followed by
Garima Bikas Bank Limited (GBBL)
with a total deposit of Rs. 68.41 Arba.
Jyoti Bikas Bank Limited (JBBL)
has secured the third position with a total deposit of Rs. 53.74 Arba.
The overall development bank has collected a total deposit of Rs. 4.85 Kharba.
Loans and advances to Customers:
Till Q4 2078/2079, total loans and advances of development banks stood at Rs. 3.84 Kharba. The average loan stood at Rs. 25.93 Arba.
Muktinath Bikas Bank Limited (MNBBL)
has disbursed the highest amount of loans which amounts to Rs. 86.90 Arba. Following the list,
Garima Bikas Bank Limited (GBBL)
has disbursed a total loan of Rs. 58.32 Arba.
Jyoti Bikas Bank Limited (JBBL)
has disbursed a loan of Rs. 48.66 Arba which puts it in third place.
Net interest income:
Net Interest Income is the core business revenue which is calculated by subtracting the cost related to the deposits from the income from loans and advances.
In terms of Net interest income,
Muktinath Bikas Bank Limited (MNBBL)
tops the list with a total of Rs.3.37 Arba.
Garima
Bikas Bank Limited (GBBL)
has the second-highest net interest income amounting to Rs. 2.61 Arba. GBBL is followed by
Kamana Sewa Bikas Bank Limited (KSBBL)
which has reported a net interest income of Rs. 1.95 Arba.
Out of 16 banks, 8 banks have reported above industry average net interest income.
Provisions for the period (Impairment/Reversal):
Banks have set aside a certain amount in loan loss provision and have delayed the loan repayment of several borrowers. A total of Rs 82.34 Crores of amount has been shown in an impairment charge for a loan and other losses.
In the national level,
Kamana Sewa Bikas Bank Limited (KSBBL)
has the highest impairment charge for a loan and other losses with Rs 29.98 Crores. Likewise,
Saptakoshi Development Bank Limited (SAPDBL)
in the regional level to have impairment charges of Rs.  4.92 Crores. Also,
Mahalaxmi Bikas Bank Limited (MLBL)
has reversal of impairment charges amounting to Rs. 8.77 Crores.
Non-Performing Loan:
Non-performing loan indicates the risk of credit the bank provided to their clients. Higher NPL indicates that the bank might be at risk.
In terms of NPL,
Muktinath Bikas Bank Limited (MNBBL)
has the lowest ratio with an NPL of 0.21%. This is followed by
Garima Bikas Bank Limited (SHINE)
with an NPL of 0.85%.
Shine Resunga Development Bank Limited (GBBL)
has the third-lowest NPL of 0.96%.
Out of 16 banks, 9 banks have reported below industry average NPL for this quarter. However, this is mainly because CORBL alone has massive NPL which led to increasing in average number.
One should calculate the industry average in terms of their own analysis model
.
Earnings per share:
Muktinath Bikas Bank Limited (MNBBL)
topped the list in terms of EPS amounting to Rs. 24.22 per share.
Mahalaxmi Bikas Bank Limited (MLBL)
has the second-highest EPS with Rs. 23.73 per share. Similarly,
Garima Bikas
Bank Limited (GBBL)
stands at the third position with an EPS of Rs. 23.07 per share.
Out of 16 development banks, 9 banks have reported above industry average EPS.
Net worth per share:
The highest net worth per share is reported by
Lumbini Bikas Bank Limited (LBBL)
with Rs. 177.19 per share. This is followed by
Mahalaxmi Bikas Bank Limited (MLBL)
with a net worth per share of Rs. 160.09 per share. Likewise,
Garima Bikas
Bank Limited (GBBL)
reported a net worth of Rs. 144.57 per share making it the third-highest.
The average net worth per share comes at Rs. 131.52 per share when we factor in all the net worth per share of all the banks.
P/E Ratio:
P/E ratio tells investors what they are paying for each Rupee of earnings of the firm. The lower the ratio, the better the deal.
In terms of the P/E ratio,
Mahalaxmi Bikas Bank Limited (MLBL)
has the lowest P/E ratio of 15.93 times. This means that you are paying Rs. 15.93 for every Rupee of earning of Mahalaxmi Bikas Bank Limited (MLBL).
Lumbini Bikas Bank Limited (LBBL)
reported a P/E of 16.58 times which could be the second-best deal. This is followed by
Garima Bikas Bank Limited (GBBL)
with a P/E of 16.77 times.
The average P/E of the industry is 30.31 times. Out of 16 banks, 10 banks have a below industry average P/E which could possibly indicate that those banks are relatively cheaper than their competitors.
However, one should always check the fundamentals of the company and if they found the bad fundamentals then there is a reason for the lower valuation.",0.5887487530708313
2022-08-04,Excel Development Bank Net Profit Declines By 14.72% in Q4; EPS at Rs. 9.90 and Net Worth Per Share at Rs. 144.31,https://www.sharesansar.com/newsdetail/excel-development-bank-net-profit-declines-by-1472-in-q4-eps-at-rs-990-and-net-worth-per-share-at-rs-14431-2022-08-04,"Excel Development Bank Limited (EDBL)
has published its fourth-quarter report for the FY 2078/2079 with a decline in Net Profit of 14.72%. The bank’s Net Profit decreased from Rs. 13.3 crore in the fourth quarter of the fiscal year 2077/2078 to Rs. 11.4 crore in the fourth quarter of fiscal year 2078/2079.
The bank’s deposit from customers rose by 6.69% to Rs. 11.75 Arba whereas loans and advances have also increased by 11.30% to Rs. 10.23 Arba in the Q4 of FY 2078/2079.
The bank has Rs. 44.27 crores as distributable profit for the fourth quarter of FY 78/79.
Likewise, The paid-up capital of bank stands at Rs. 1.15 Arba. Also, the Non-performing loan (NPL) decreased to 2.79%.
In Q4, 2078/2079, the EPS of the bank stands at Rs. 9.90. The net worth per share stood at Rs. 144.31.
Click here for Q4 report
Major financial highlights",0.013944074511528015
2022-07-11,Last Day to Grab 8.95% Dividend of Excel Development Bank (EDBL),https://www.sharesansar.com/newsdetail/last-day-to-grab-895-dividend-of-excel-development-bank-edbl-2022-07-11,"Today is the last day to grab the dividend proposed by
Excel Development Bank Limited (EDBL).
The company has called its 16th AGM on Shrawan 9th. The meeting will be held in Siddhartha Hotel, Birtamode, Jhapa, starting at 11 am that day.
Among other agendas, the AGM will endorse the 8.95% dividend for the fiscal year 2077/78. The 275th meeting of the board of directors held on Ashad 17 decided to distribute the dividend on the paid-up capital of Rs. 1.15 Arba. 8.50% bonus shares worth Rs 9.79 Crores and 0.45% cash dividend (including tax for bonus shares) worth Rs 59.52 lakh have been proposed.
There is also an agenda to discuss and identify suitable institutions for merger/aquisition process.
The shareholder registration book (book closure) is from Ashad 28 to Shrawan 09. Thus, shareholders till today are entitled to the dividend payout and can also attend this AGM.",0.9197238683700562
2022-07-03,"Excel Development Bank Calls AGM on Shrawan 09 to Endorse 8.95% Dividend, When's the Book Closure?",https://www.sharesansar.com/newsdetail/excel-development-bank-calls-agm-on-shrawan-09-to-endorse-895-dividend-whens-the-book-closure-2022-07-03,"Excel Development Bank Limited (EDBL)
has called its 16th AGM on Shrawan 9th. The meeting will be held in Siddhartha Hotel, Birtamode, Jhapa, starting at 11 am that day.
Among other agendas, the AGM will endorse the 8.95% dividend for the fiscal year 2077/78. The 275th meeting of the board of directors held on Ashad 17 decided to distribute the dividend on the paid-up capital of Rs. 1.15 Arba. 8.50% bonus shares worth Rs 9.79 Crores and 0.45% cash dividend (including tax for bonus shares) worth Rs 59.52 lakh have been proposed.
There is also an agenda to discuss and identify suitable institutions for merger/aquisition process.
The book closure date is from Ashad 28 to Shrawan 09. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Notice",0.9268221259117126
2022-06-14,The Interest Rates Of Banks and Financial Institutions For The Month Of Ashad Remains Unchanged,https://www.sharesansar.com/newsdetail/the-interest-rates-of-banks-and-financial-institutions-for-the-month-of-ashad-remains-unchanged-2022-06-14,"Commercial banks
have kept their interest rate profile unchanged in Ashad. The maximum interest rate on fixed deposits provided by commercial banks is 11.03%. The tenure for such fixed deposits is above three months or above six months, depending upon the banks.
Most banks had interest rates of 11.03% for tenure above three months. However, for Standard Chartered and Nepal SBI Bank, the interest rates on fixed deposits were fixed according to the time frame. For standard chartered, the interest rate was 10.3% for periods of less than three months and 11.03% for periods higher than three months. Likewise, Nepal SBI had fixed its rates as; 6.6% above three months, 8.8% above six months, 11.03% above one year, and 9.95% above two years.
Most commercial banks provide a 6.03% interest rate p.a. for depositors on savings.
In contrast, institutions were offered a maximum of 10.03% on fixed deposits.
Since Chaitra, commercial banks had constant deposit interest rates. Individual deposits receive a maximum interest rate of 11.03 percent, while institutional deposits receive a maximum interest rate of 10.03 percent. Senders of remittances are given an interest rate of 12.03 percent.
Likewise, development banks
, have also not raised the interest rates on deposits. The highest interest rate for individuals on fixed deposits is 12% and this rate for institutional depositors remains at 11%.
Similarly, most of the development banks interest rates on savings accounts for the month of Ashad is 7%.
Finance Companies
interest rates on deposits also remain constant. The highest interest rate for individuals on fixed deposits is 12.25% and the rate for institutional depositors is  11.25%.
For savings accounts, each finance company has a varied range of interest rates. While the average rate of interest on savings accounts for most finance institutions for the month of Ashad is 8% p.a., few companies are also offering greater interest rates up to 9%.",0.8962420225143433
2022-06-14,Excel Development Bank (EDBL) Proposes 8.95% Dividend for FY 2077/78,https://www.sharesansar.com/newsdetail/excel-development-bank-edbl-proposes-895-dividend-for-fy-207778-2022-06-14,"Excel Development Bank Limited (EDBL)
has proposed a 8.95% dividend for the fiscal year 2077/78.
The 274th meeting of the board of directors held on Jestha 30 decided to distribute the dividend on the paid-up capital of Rs. 1.15 Arba. 8.50% bonus shares worth slightly over Rs. 9.79 crores and 0.3% cash dividend (including tax) worth Rs. 51.52 lakh have been proposed.
The dividend will be distributed only after approval by the central bank and endorsement by the company's upcoming AGM. As of writing, EDBL has an LTP of Rs. 360.
Dividend History:",0.9059000611305237
2022-03-29,"Bonus Shares of NABIL, EDBL, and SMFBS Finally Listed in NEPSE",https://www.sharesansar.com/newsdetail/bonus-shares-of-nabil-edbl-and-smfbs-finally-listed-in-nepse-2022-03-29,"4,65,17,355.89 unit bonus shares of
Nabil Bank Limited (NABIL)
have been listed in NEPSE.
The 37th AGM of the company held on 30th Poush, 2078 endorsed a 38% dividend for the fiscal year 2077/78. The meeting of the board of directors held on Kartik 16 decided to distribute the dividend on the paid-up capital of Rs. 13.84 Arba. 33.6% bonus shares and 4.4% cash dividend (including tax) were distributed.
The same bonus shares are now listed in NEPSE. Poush 16 was the book closure date. Thus, shareholders maintained before that day are entitled to the dividend payout. NABIL closed at Rs. 1,017 yesterday.
Similarly, 9,73,345.4697 unit bonus shares of
Excel Development Bank Limited (EDBL)
have been listed in NEPSE.
The 15th AGM of the company held on Ashoj 16 endorsed a 12.63% dividend for the fiscal year 2076/77L 12% bonus shares and 0.63% cash dividend (for tax purposes) from the paid-up capital. Since the paid-up capital of the company during dividend distribution was Rs. 81,11,21,224.72, the bonus shares are worth Rs. 9,73,34,546.97 and the cash dividend amounts to Rs. 51,22,870.89.
The same bonus shares are now listed in NEPSE. Ashoj 01 was the book closure date. Thus, shareholders maintained before that day are entitled to the dividend payout. EDBL closed at Rs. 442.10 yesterday.
2,97,321.50 unit bonus shares of
Swabhimaan Laghubitta Bittiya Sanstha Limited (SMFBS)
have also been listed in NEPSE.
The 5th AGM of the company held on 8th Poush, 2078 endorsed a 34% dividend for the fiscal year 2077/78. The meeting of the board of directors held on Ashoj 17 decided to distribute the dividend on the paid-up capital of Rs. 9,20,50,000. 32.3% bonus shares and 1.7% cash dividend (tax purposes) were proposed. Thus, the bonus shares are a little over Rs. 2.97 crores and the cash dividend is worth a little over Rs. 15.64 lakhs.
The same bonus shares are now listed in NEPSE. Mangsir 23 was the book closure date. Thus, shareholders maintained before that day are entitled to the dividend payout. SMFBS closed at Rs. 1,810 yesterday.",0.9155696034431458
2022-01-30,Excel Development Bank (EDBL) Distributes Right Shares to Demat Accounts,https://www.sharesansar.com/newsdetail/excel-development-bank-edbl-distributes-right-shares-to-demat-accounts-2022-01-30,"Excel Development Bank Limited (EDBL)
has distributed 10: 3 right shares directly to Demat accounts of its shareholders. and urged its shareholders to dematerialize their shares.
The 30% Right Shares have already been listed in NEPSE. This equates to 24,33,363.6742 shares of the company.
The 10: 3 right issue was opened to its shareholders on 25th Ashwin, 2078. Ashoj 01 was the book closure date. Thus, shareholders maintained before that day applied for the rights issue. Unclaimed right shares were also auctioned.
For those who have not dematerialized their shares, the right shares will be distributed only after they complete the necessary procedure. Furthermore, investors who have taken margin loans against the shares of the company are required to present a No Objection Letter from the lending institution.
As of writing, EDBL has an LTP of Rs. 540.
Notice",0.9216601848602295
2022-01-30,How Did Development Bank Perform Amid Liquidity Crunch In Second Quarter? A Detailed Study Of The Major Indicators,https://www.sharesansar.com/newsdetail/development-bank-comparative-q2-2022-01-28,"It is without a doubt that Financial Institutions are facing a difficult time with the liquidity to provide extended loans. Due to the monetary policy lowering the interest rate bar for financial institutions, their core business revenue might be hampered. We observed the effect of lowering the interest rate bar in the previous quarter. However, we have been seen most of the financial institutions have been able to cope with the current liquidity issues with various strategies in their arsenal.
There are different classes of banks in Nepal. However, we will be analyzing the financial performance of “B” class financial institution; Development Banks in this article. There are currently 16 listed development banks in NEPSE.
Out of 16 development banks, 8 banks belong to National level banks and the rest of the 8 banks belong to the regional level bank. However, Saptakoshi Development Bank Limited (SAPDBL) has not reported its Q2 report to date.
So, let’s dissect the performance of B-class financial institutions.
Net Profit:
As per the quarterly report,
Muktinath Bikas Bank Limited (MNBBL)
has reported the highest net profit for the period amounting to Rs. 60.24 crores.
Garima Bikas Bank Limited (GBBL)
comes in second place in terms of profit which amounts to Rs. 49.3 crores. The third position is secured by
Mahalaxmi Bikas Bank Limited (MLBL)
with a net profit of Rs. 45.63 crores.
Out of 15 banks, 2 banks reported negative net profit whereas 8 banks reported a decline in net profit compared to the corresponding quarter of the previous year.
Paid-Up Capital:
Muktinath Bikas Bank Limited (MNBBL)
has the highest paid-up capital amounting to Rs. 5.66 Arba among all the development banks.
Jyoti Bikas Bank Limited (JBBL)
has the second-highest paid-up capital amounting to Rs. 4.27 Arba.
Reserve and Surplus:
Reserve is the amount that is retained by the company from its profits to promote future growth.
Mahalaxmi Bikas Bank Limited (MLBL)
has reported the highest reserve and surplus which amounts to Rs. 2.62 Arba.
MLBL
is followed by
Lumbini
Bikas Bank Limited (LBBL)
with a reserve of Rs. 2.25 Arba.
Garima Bank Limited (GBBL)
has secured the third position with a reserve of 2.13 Arba.
*Reserve and Surplus include
Share Premium, Retained Earnings, and Reserve.
Deposit from customers:
In B-class institution,
Muktinath Bikas Bank Limited (MNBBL)
has topped the list with a total deposit of Rs. 99.35 Arba. This list is followed by
Garima Bikas Bank Limited (GBBL)
with a total deposit of Rs. 65.75 Arba.
Jyoti Bikas Bank Limited (JBBL)
has secured the third position with a total deposit of Rs. 48.25 Arba.
The overall development bank has collected a total deposit of Rs. 4.40 Kharba.
Loans and Advances:
Till Q2 2078/2079, total loans and advances of development banks stood at Rs. 4.00 Kharba.
Muktinath Bikas Bank Limited (MNBBL)
has disbursed the highest amount of loans which amounts to Rs. 87.05 Arba. Following the list,
Garima Bikas Bank Limited (GBBL)
has disbursed a total loan of Rs. 58.71 Arba.
Jyoti Bikas Bank Limited (JBBL)
has disbursed a loan of Rs. 47.74 Arba which puts it in third place.
Net Interest Income:
Net Interest Income is the core business revenue which is calculated by subtracting the cost related to the deposits from the income from loans and advances.
In terms of Net interest income,
Muktinath Bikas Bank Limited (MNBBL)
tops the list with a total of Rs. 1.53 Arba.
Garima Bikas Bank Limited (GBBL)
has the second-highest net interest income amounting to Rs. 1.17 Arba. GBBL is followed by
Jyoti Bikas Bank Limited (JBBL)
which has reported a net interest income of Rs. 91.85 crores.
Total Comprehensive Income:
In terms of total comprehensive income,
Muktinath Bikas Bank Limited (MNBBL)
reported the highest total comprehensive income which amounts to Rs. 59.27 crores. MNBBL is followed by
Mahalaxmi Bikas Bank Limited (MLBL)
with a total comprehensive income of Rs. 45.63 crores.
Garima Bikas Bank Limited (GBBL)
has reported the third-highest total income which amounts to Rs. 43.61 crores.
Key Ratios:
Earnings per share:
Mahalaxmi Bikas Bank Limited (MLBL)
topped the list in terms of annualized EPS amounting to Rs. 27.30 per share.
Garima Bikas Bank Limited (MLBL)
has the second-highest annualized EPS with Rs. 24.97 per share. Similarly,
Kamana Sewa Bikas
Bank Limited (KSBBL)
stands at the third position with an EPS of Rs. 21.87 per share.
Net worth per share:
The highest net worth per share is reported by
Mahalaxmi Bikas Bank Limited (MLBL)
with Rs. 178.4 per share. This is followed by
Lumbini Bikas Bank Limited (LBBL)
with a net worth per share of Rs. 168.68 per share. Likewise,
Garima Bank Limited (GBBL)
reported a net worth of Rs. 154.14 per share making it the third-highest.
Price to Earnings per share (Quarter End):
P/E ratio tells investors what they are paying for each Rupee of earnings of the firm. The lower the ratio, the better the deal.
In terms of the P/E ratio,
Mahalaxmi Bikas Bank Limited (MLBL)
has the lowest P/E ratio of 19.59 times. This means that you are paying Rs. 19.59 for every Rupee of earning of Mahalaxmi Bikas Bank Limited.
Shangrila Development Bank Limited (SADBL)
reported a P/E of 23.98 times which could be the second-best deal. This is followed by
Garima Bikas Bank Limited (GBBL)
with a P/E of 24.13 times.
However, one should always check the fundamentals of the company and if they found the bad fundamentals then there is a reason for the lower valuation.
(Investors are requested to factor in the current market price while calculating the PE ratio)
Non-Performing Loan:
Non-performing loan indicates the risk of credit the bank provided to their clients. Higher NPL indicates that the bank might be at risk.
In terms of NPL,
Muktinath Development Bank Limited (MNBBL)
has the lowest ratio with an NPL of 0.26%. This is followed by
Garima Bikas Bank Limited (GBBL)
with an NPL of 0.96%.
Out of 8 banks National Level Bank, 4 banks have NPL lower than average. And out of 7 Regional Level Bank, 4 banks reported NPL lower than the industry average.
One should calculate the industry average in terms of their own analysis model
.
NOTE: Investors should always look at the trend of NPL rather than just a one-quarter figure. Increasing NPL suggests that the banks are losing focus on loan underwriting.
Capital Adequacy Ratio:
In terms of the Capital Adequacy ratio (CAR),
Corporate Development Bank Limited (CORBL)
has the highest CAR of 103.89%. This is followed by
Narayani Development Bank Limited (NABBC)
with a CAR of 30.90%.
Finally, the table below shows provides a full picture of major indicators of 15 development banks as of the second quarter of FY 2078-2079.",0.0971250981092453
2022-01-17,Bonus Shares of MEGA and Right Shares of EDBL Now Listed in NEPSE,https://www.sharesansar.com/newsdetail/bonus-shares-of-mega-and-right-shares-of-edbl-now-listed-in-nepse-2022-01-17,"10% Bonus Shares of
Mega Bank Nepal Limited (MEGA)
are now listed in NEPSE. This equates to 1,46,54,964.957 shares.
The bank convened its 11th AGM for the FY 2077-78 under the leadership of its chairman Mr. Bhoj Bahadur Shah on Mangsir 28, 2078. Apart from the regular financial reports, the AGM endorsed the board’s proposal to provide 10% bonus shares worth Rs 1.46 Arba and 2.07% cash dividend worth Rs 30.33 crore for the fiscal year 2077/78.
The same bonus shares are now listed. These shares are tradable from tomorrow. MEGA closed at Rs. 306 yesterday.
Similarly, 30% Right Shares of
Excel Development Bank Limited (EDBL)
have also been listed in NEPSE. This equates to 24,33,363.6742 shares of the company.
The 10: 3 right issue was opened to its shareholders on 25th Ashwin, 2078. Ashoj 01 was the book closure date. Thus, shareholders maintained before that day applied for the rights issue. Unclaimed right shares were also auctioned.
EDBL closed at Rs. 603 yesterday.",0.9077405333518982
2022-01-02,"Excel Development Bank (EDBL) Concludes Auction Allotment, What is the Cut-Off Rate?",https://www.sharesansar.com/newsdetail/excel-development-bank-edbl-concludes-auction-allotment-what-is-the-cut-off-rate-2022-01-02,"Excel Development Bank Limited (EDBL)
has allotted the bidders of the auction of its ordinary shares.
The unclaimed portion of the rights offering was auctioned from 29th Mangsir to 8th Poush. 27,257.2004 shares were auctioned. Individuals and institutions were all eligible to bid for the auction.
Rs. 100 was the minimum bid rate for the auction. While the minimum bid quantity was 100 units, there was no upper limit for the shares. Although bidders could bid for the entirety of the issue, they were required to abide by Nepal Rastra Bank's rule to not exceed the specified quantity of shares per entity.
NIBL Ace Capital was appointed the auction manager. According to the auction manager, Rs. 456.78 is the cut-off rate for ordinary shares. Thus, bidders who bid at or above the cut-off rate have been allotted with the shares. Bids were opened on Poush 15.
Announcement",0.8864084482192993
2021-12-22,"Excel Development Bank (EDBL) Extends Deadline for Auction of 27,257.2004 Unclaimed Right Shares",https://www.sharesansar.com/newsdetail/excel-development-bank-edbl-extends-deadline-for-auction-of-272572004-unclaimed-right-shares-2021-12-22,"Excel Development Bank Limited (EDBL)
has extended the deadline for the auction of its ordinary shares. This is the unclaimed portion of the rights offering. The auction opened on 29th Mangsir and was supposed to close today, i.e. on 7th Poush, 2078. However, since the government had declared a public holiday in Kathmandu on Sunday, the auction manager has added an extra day for bidders, and the issue will conclude tomorrow, i.e. 8th Poush.
27,257.2004 shares will be auctioned. Individuals and institutions are all eligible to bid for the auction.
Rs. 100 is the minimum bid rate for the auction. While the minimum bid quantity is 100 units, there is no upper limit for the shares. Although bidders can bid for the entirety of the issue, they are required to abide by Nepal Rastra Bank's rule to not exceed the specified quantity of shares per entity.
NIBL Ace Capital has been appointed the auction manager.
Opening Notice
Extension Notice",0.919499933719635
2021-12-08,"Excel Development Bank (EDBL) Auctioning 27,257.2004 Unclaimed Right Shares",https://www.sharesansar.com/newsdetail/excel-development-bank-edbl-auctioning-272572004-unclaimed-right-shares-2021-12-08,"Excel Development Bank Limited (EDBL)
is auctioning its ordinary shares. This is the unclaimed portion of the rights offering. The auction will open on 29th Mangsir and close on 7th Poush, 2078.
27,257.2004 shares will be auctioned. Individuals and institutions are all eligible to bid for the auction.
Rs. 100 is the minimum bid rate for the auction. While the minimum bid quantity is 100 units, there is no upper limit for the shares. Although bidders can bid for the entirety of the issue, they are required to abide by Nepal Rastra Bank's rule to not exceed the specified quantity of shares per entity.
NIBL Ace Capital has been appointed the auction manager.
Notice",0.9311380386352539
2021-12-03,"Excel Development Bank (EDBL) Allots Right Shares, Remaining 27,257.1962 Units To Be Auctioned",https://www.sharesansar.com/newsdetail/excel-development-bank-edbl-allotts-right-shares-remaining-272571962-units-to-be-auctioned-2021-12-03,"Excel Development Bank Limited (EDBL)
has allotted its 10:3 ratio rights offering to its shareholders on 16th Mangsir, 2078.
The company closed its 10:3 i.e. 30% rights offering on 29th Kartik, 2078. The right issue was opened to its shareholders on 25th Ashwin, 2078. Ashoj 01 was the book closure date. Thus, shareholders maintained before that day were eligible to apply for the rights issue. ICRA Nepal had assigned a BBB- issuer rating, denoting timely attainment of financial obligation and medium credit risk.
This offering was supposed to raise a capital of Rs. 24,33,36,367.42 for the company. Thus, 24,33,363.67 shares were offered. NIBL Ace Capital was appointed the issue manager.
According to the notice published today, 6,180 eligible applicants have been allotted a total of 24,06,106.4738 units. Thus, the remaining 27,257.19 units will be auctioned.
Notice",0.8553960919380188
2021-11-15,Gentle Reminder! Excel Development Bank (EDBL) is Closing 30% Right Issue from Today,https://www.sharesansar.com/newsdetail/gentle-reminder-excel-development-bank-edbl-is-closing-30-right-issue-from-today-2021-11-15,"Excel Development Bank Limited (EDBL)
is closing its 10:3 i.e. 30% right shares issue from today (29th Kartik, 2078). The right issue was opened to its shareholders on 25th Ashwin, 2078.
This offering will raise a capital of Rs. 24,33,36,367.42 for the company. Thus, 24,33,363.67 shares are in the offing. NIBL Ace Capital has been appointed the issue manager. The regulatory board approved the proposal on Shrawan 31. The company had submitted its proposal on Jestha 27 earlier this year.
Ashoj 01 was the book closure date. Thus, shareholders maintained before that day can apply for the rights issue. ICRA Nepal has assigned a BBB- issuer rating, denoting timely attainment of financial obligation and medium credit risk.
Right Closing Notice:
Offer Letter",0.8840133547782898
