Date,Headline,Link,Full Content,Sentiment_Score
2022-02-25,Dividend of These 5 Companies Finally Distributed to Shareholders,https://www.sharesansar.com/newsdetail/dividend-of-these-5-companies-finally-distributed-to-shareholders-2022-02-25,"Prabhu Bank Limited
has distributed a 12% bonus share directly to the Demat accounts of its shareholders.
The 20th AGM of the company held on Poush 18 endorsed a 12.63% dividend for the fiscal year 2077/78. The 228th meeting of the board of directors held on Kartik 23 decided to distribute the dividend on the paid-up capital of Rs. 11.34 Arba. 12% bonus shares worth Rs 1.36 Arba and 0.63% cash dividend (for tax purposes) have been proposed.
The same bonus shares are now deposited to Demat accounts. Poush 04 was the book closure date. Thus, shareholders maintained before that day are entitled to the dividend payout. As of writing, PRVU has an LTP of Rs. 302.
Similarly,
Shine Resunga Development Limited
has distributed a 10.93% bonus dividend directly to Demat accounts of its shareholders.
The 13th AGM of the company held on 29th Mangsir, 2078 endorsed an 11.5% dividend for the fiscal year 2077/78: 10.93% bonus shares and 0.57% cash dividend (for tax purposes). The paid-up capital of the company during dividend distribution was Rs. 3.40 Arba. Thus, the bonus shares are worth Rs. 37.25 and cash dividend is worth Rs 1.96 crore.
Note that the bonus shares are already listed in NEPSE. As of writing, SHINE has an LTP of Rs. 396.
Nepal Re-Insurance Company Limited
has also distributed a 2.5% cash dividend directly to the bank accounts of its shareholders.
The 6th AGM of the company held on 22nd Poush, 2078 endorsed a 19% dividend for the fiscal year 2077/78. The meeting of the board of directors held on Ashad 07 decided to distribute 16.5% bonus shares and 2.5% cash dividend for the fiscal year 2076/77.
The same cash dividend is now distributed. As of writing, NRIC has an LTP of Rs. 1,125.
Miteri Development Limited
has also distributed 13.30% bonus shares directly to Demat accounts of its shareholders.
The 16th AGM of the company held on 28th Poush, 2078 endorsed a 14% dividend for the fiscal year 2077/78. The 212th meeting of the board of directors held on Mangsir 22 decided to distribute the dividend on the paid-up capital of Rs. 79,73,76,937.50. From the paid-up capital, 13.3% bonus shares worth slightly over Rs 10.6 crores and 0.7% cash dividend (for tax) worth Rs 55.81 lakhs have been proposed.
Note that the bonus shares are already listed in NEPSE. As of writing, SHINE has an LTP of Rs. 396. Poush 14 was the book closure date. Thus, shareholders maintained before that day are entitled to the dividend payout. As of writing, MDB has an LTP of Rs. 486.
In the same way,
Goodwill Finance Company Limited
has distributed 9.1% bonus shares directly to its shareholders' Demat accounts.
The 27th AGM of the company held on 29th Poush, 2078 endorsed a 13% dividend for the fiscal year 2077/78. The 378th meeting of the board of directors held on Mangsir 26 decided to distribute the dividend on the paid-up capital of Rs. 86.72 crores. 9.1% bonus shares worth Rs 7.89 crores and 3.9% cash dividend (including tax) worth Rs 3.38 crore were proposed.
For those who have not authenticated their bank account in their Demat accounts and for those who have not dematerialized their shares, the dividend of the respective companies will be distributed only after they complete the necessary procedure. Furthermore, investors who have taken margin loans against the shares of the companies are required to present a
No Objection Letter
or a
Release Letter,
depending on when they took the loan.",0.9101645946502686
2022-02-21,Bonus Shares of GFCL and NBL Now Listed in NEPSE,https://www.sharesansar.com/newsdetail/bonus-shares-of-gfcl-and-nbl-now-listed-in-nepse-2022-02-21,"7,89,152 units bonus shares of
Goodwill Finance Company Limited (GFCL)
have been listed in NEPSE.
The 27th AGM of the company held on 29th Poush, 2078 endorsed a 13% dividend for the fiscal year 2077/78. The 378th meeting of the board of directors held on Mangsir 26 decided to distribute the dividend on the paid-up capital of Rs. 86.72 crores. 9.1% bonus shares worth Rs 7.89 crores and 3.9% cash dividend (including tax) worth Rs 3.38 crore have been proposed.
The same bonus shares are now listed. As of writing, GFCL has an LTP of Rs. 644.10.
Similarly, 1,76,91,462.07 units bonus shares of
Nepal Bank Limited (NBL)
have also been listed in NEPSE.
Nepal Bank convened its 62nd AGM for the FY 2077-78 under the leadership of its chairman Mr. Suman Raj Aryal on Poush 2, 2078. Apart from the regular financial reports, the AGM endorsed the board’s proposal to provide 14% bonus shares worth Rs 1.76 Arba and 3% cash dividend worth Rs 37.91 crore to its shareholders.
The same bonus shares are now listed. As of writing, NBL has an LTP of Rs. 347.80.",0.8964297771453857
2022-01-27,Goodwill Finance (GFCL) Deposits 3.9% Cash Dividend to Bank Accounts of Eligible Shareholders,https://www.sharesansar.com/newsdetail/goodwill-finance-gfcl-deposits-39-cash-dividend-to-bank-accounts-of-eligible-shareholders-2022-01-27,"Goodwill Finance Limited (GFCL)
has distributed 3.9% cash dividend directly to bank accounts of its shareholders.
The 27th AGM of the company held on 29th Poush, 2078 endorsed a 13% dividend for the fiscal year 2077/78. The 378th meeting of the board of directors held on Mangsir 26 decided to distribute the dividend on the paid-up capital of Rs. 86.72 crores. 9.1% bonus shares worth Rs 7.89 crores and 3.9% cash dividend (including tax) worth Rs 3.38 crore have been proposed.
The same cash dividend is now deposited into bank accounts.
Poush 16 was the book closure date. Thus, shareholders maintained before that day are entitled to the dividend payout.
For those who have not dematerialized their shares, the dividend will be distributed only after they complete the necessary procedure. Furthermore, investors who have taken margin loans against the shares of the company are required to present a No Objection Letter or a Release Letter, depending on when they took the loan.
Notice",0.9202786684036255
2021-12-22,"Goodwill Finance (GFCL) Calls AGM to Endorse 13% Dividend, When's the Book Closure?",https://www.sharesansar.com/newsdetail/goodwill-finance-gfcl-calls-agm-to-endorse-13-dividend-whens-the-book-closure-2021-12-22,"Goodwill Finance Company Limited (GFCL)
has called its 27th AGM going to be held on 29th Poush, 2078. The meeting will be held in Hotel Crowne Imperial, Ravi Bhavan, Kathmandu, starting at 11: 30 am that day.
Among other agendas, the AGM will endorse a 13% dividend for the fiscal year 2077/78. The 378th meeting of the board of directors held on Mangsir 26 decided to distribute the dividend on the paid-up capital of Rs. 86.72 crores. 9.1% bonus shares worth Rs 7.89 crores and 3.9% cash dividend (including tax) worth Rs 3.38 crore have been proposed.
Poush 16 is the book closure date. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM. Books will be closed from Poush 16 to Poush 29.
AGM notice",0.9239687919616699
2021-12-17,7 More BFIs Start Real Time Gross Settlement (RTGS) System,https://www.sharesansar.com/newsdetail/7-more-bfis-start-real-time-gross-settlement-rtgs-system-2021-12-17,"In continuation to supporting Nepal Rastra Bank (NRB) in its initiative of extending Real Time Gross Settlement (RTGS) system, Nepal Clearing House Ltd. (NCHL) has enabled 1 development bank and 6 finance companies into
connect
RTGS system, through which they will now be able to initiate and process RTGS transactions.
Saptakoshi Bikas Bank Ltd., Best Finance Co. Ltd., Gurkhas Finance Ltd., Guheshwori Merchant Banking & Finance Ltd., Goodwill Finance Ltd. Progressive Finance Ltd., and Reliance Finance Ltd. are the recently added BFIs in the system. Prior to this 27, commercial banks, 8 development banks, and 2 finance companies have already been using the RTGS system. Out of the total BFIs using RTGS, a total of 42 BFIs are connected with the system through connectRTGS, which is an additional platform developed and provided by NCHL to its member BFIs.
High value and urgent transactions above 2 lakh scan now be initiated from these development banks and finance companies on the behalf of their customers or their own institutional transfers. The customers will have to request the BFIs for the RTGS transaction by filling a transfer form available at the bank.
The connectRTGS has been provided by NCHL to its member BFIs as additional facilitation to the industry, which is integrated with the RTGS system implemented and operated by Nepal Rastra Bank and the internal system of the BFIs. The system has been provided as an extension of the existing infrastructures of NCHL.
For more information, visit
www.nchl.com.np
.",0.8877713680267334
2021-12-13,Goodwill Finance (GFCL) Proposes 13% Dividend for FY 2077/78,https://www.sharesansar.com/newsdetail/goodwill-finance-gfcl-proposes-13-dividend-for-fy-207778-2021-12-13,"Goodwill Finance Company Limited (GFCL)
has proposed a 13% dividend for the fiscal year 2077/78.
The 378th meeting of the board of directors held on Mangsir 26 decided to distribute the dividend on the paid-up capital of Rs. 86.72 crores. 9.1% bonus shares worth Rs 7.89 crores and 3.9% cash dividend (including tax) worth Rs 3.38 crore have been proposed.
The dividend will be distributed only after approval by the central bank and endorsement by the company's upcoming AGM. As of writing, GFCL has an LTP of Rs. 605.
Dividend History:",0.9067744016647339
2021-11-02,Goodwill Finance Limited Reports Impressive Growth In Major Profitability Indicators In Q1,https://www.sharesansar.com/newsdetail/goodwill-finance-limited-reports-impressive-growth-in-major-profitability-indicators-in-q1-2021-11-02,"Goodwill Finance Company Limited (GFCL)
reported a massive increment in net profit by 144.13% in Q1 of FY 2078/2079. The profit increased to Rs. 7.11 crores while the net profit was Rs. 2.91 crores in the corresponding quarter of the previous year.
It reported a net interest income
(core business revenue)
of Rs. 14.30 crores in Q1. This is an increment of 130.25% compared to the corresponding quarter of the previous year.
The bank has collected deposits of Rs. 10.27 Arba while it has mobilized loans and advances of Rs. 7.71 Arba till Q1 of FY 2078/2079.
Goodwill Finance has a paid-up capital of Rs. 86.72 crores and reported
Rs. 1.18 Arba as reserve & Surplus.
The Earnings per Share (annualized) stood at Rs. 32.84 and net worth per share stood at Rs. 236.45. The P/E ratio stood at 23.57 times.
Click here for the Q1 report
Major Highlights:
Particulars
Goodwill Finance Limited
Q1, 2078/2079
Q1, 2077/2078
Difference
Paid-Up Capital
867,200.00
867,200.00
-
Share Premium
2,475.55
2,475.55
-
Retained Earnings
129,278.70
137,232.96
-
Reserves
1,051,553.20
992,193.66
5.98%
Deposit from customers
10,279,987.14
10,080,962.30
1.97%
Loans & Advances to Customers
7,710,049.20
7,377,952.25
4.50%
Net Interest Income
143,093.98
62,148.36
130.25%
Impairment Charge/ (Reversal)
17,384.73
26,825.29
-
Operating Profit
98,247.49
41,300.79
-
Profit/ (Loss) for the period
71,188.53
29,159.90
-
Distributable Profit/(Loss) after P/L appropriation and Regulatory Adjustments
-17,235.14
-
-
Capital Adequacy Ratio (CAR) (%)
15.52%
20.55%
-
Non-Performing Loan (NPL)
3.40%
2.01%
-
CD (as per NRB Directive)
80.15%
68.88%
-
Cost of Fund (%)
7.44%
8.36%
-
Base Rate (%)
9.31%
10.47%
-
Annualized EPS (Rs.)
32.84
13.45
-
Net Worth per share (Rs.)
236.45
230.52
2.57%
Qtr End PE Ratio (Rs.)
20.68
-
-
Price to Book (PB Ratio)
2.87
-
-
+",0.6926486492156982
2021-10-25,Nepal Rastra Bank Fines Commercial Banks and Finance Companies For Failing to Meet Requirements,https://www.sharesansar.com/newsdetail/nepal-rastra-bank-fines-commercial-banks-and-finance-companies-for-failing-to-meet-requirements-2021-10-25,"Three commercial banks have been fined for failing to maintain the required compulsory cash reserve and/ or statutory liquidity ratio.
The banks who have been fined by the central bank are: Nepal Bangladesh Bank Limited (NBB), Prabhu Bank Limited (PRVU), and Himalayan Bank Limited (HBL). HBL has been fined twice. The commercial banks have been fined from a minimum of Rs. 12,899.01 (Himalayan Bank) to a maximum of Rs. 35,695.12 (Prabhu Bank).
Similarly, a total of five finance companies have been fined by Nepal Rastra Bank. The companies have been fined for their failure to maintain the compulsory reserve, impoverished-class loans, and CCD ratio.
These are the finance companies that have been fined:
1) Samriddhi Finance Company Limited
2) Goodwill Finance Company Limited
3) Lalitpur Finance Limited
4) City Express Finance Limited
5) Janaki Finance Limited",0.09131252020597458
2021-09-15,Finance Companies Update Interest Rates for Ashoj; What Has Changed?,https://www.sharesansar.com/newsdetail/finance-companies-update-interest-rates-for-ashoj-what-has-changed-2021-09-15,"Finance companies have updated their interest rates profile for the month of Ashoj.
The companies haven't made significant changes to their interest rates profile. While none of the companies have lowered their rates, only a few have raised the interest rates for the month of Ashoj.
The tables below are self-explanatory.
Company
Bhadra Interest Rate Range on Savings (%)
New Range in Ashoj
Change
Best Finance
5 - 6.25
5 - 6.25
No Change
Central Finance Limited
5 to 6
5 to 6
No Change
Goodwill Finance Company Limited
4.5 to 6
4.5 to 6.5
Rise
ICFC Finance Limited
4 to 5
4 to 5
No Change
Guheswori Merchant Banking and Finance
4.5 to 5.25
4.5 to 5.25
No Change
Manjushree Finance Limited
6 to 6.5
6 to 6.5
No Change
Company
Bhadra Interest Rate Range (Individuals) on FD
New Range in Ashoj
Change
Best Finance
7.25 to 9.25
7.75 to 9
Non-linear
Central Finance Limited
8 to 8.75
8 to 8.75
No Change
Goodwill Finance Company Limited
7.5 to 9+
7.5 to 9+
No Change
ICFC Finance Limited
7 to 8.5
8 to 8.5
Rise
Guheswori Merchant Banking and Finance
8 to 9
8 to 9
No Change
Manjushree Finance Limited
8.5 to 8.75
8.5 to 8.75
No Change
Company
Bhadra Interest Rate Range (Institutions) on FD
New Range in Ashoj
Change
Best Finance
7 to 8.25
7.5 to 9
Rise
Central Finance Limited
7.5 to 8.5
8 to 8.5
Rise
Goodwill Finance Company Limited
8 to 8.25+
8 to 8.25+
No Change
ICFC Finance Limited
6 to 7.5
6 to 7.5
No Change
Guheswori Merchant Banking and Finance
8.25 to 8.5
8.25 to 8.5
No Change
Manjushree Finance Limited
8 to 8.5
8.5 to 8.75
Rise",0.8374373912811279
2021-08-24,Is the Stock Price Boom in Finance Sector Justified By Their Performance in Q4? An Elaborate Comparison of the Vital Fundamentals,https://www.sharesansar.com/newsdetail/finance-comparative-q4-draft-2021-08-23,"Finance companies are licensed by the central bank with an objective to provide different banking and financial services to the general public since the outreach of the banking and financial services in Nepal is still lagging behind. Frequent mergers among finance companies or acquisitions by commercial and development banks have brought fluctuation in the number of these companies. However, Nepal Rastra Bank (NRB) has realized the essence of finance companies in Nepal. As a result, NEPSE currently has 15 listed companies so far.
Thus, to facilitate the enthusiasts in the secondary market, the article has been prepared accumulating analysis of all the finance companies with respect to their performance in the fourth quarter of FY 2077/2078 that can be useful for investment purposes. The industry average includes all 15 finance companies.
Financial Overview:
Net Profit:
In terms of Net Profit,
Manjushree Finance Limited (MFIL)
earned the most profit of Rs. 56.81 crores followed by
Gurkhas Finance Limited (GUFL)
and
ICFC Finance Limited (ICFC)
with Rs. 20.18 crores and 19.63 crores respectively.
On the other end,
Samriddhi Finance Company Limited (SFCL)
reported the lowest net profit of Rs. 45 lakhs from the sector.
Distributable Profit:
Manjushree Finance Limited (MFIL)
reported the highest distributable profit of Rs. 48.56 crores. On the others side, 2 companies reported zero distributable profit.
Net Interest Income:
In terms of Net Interest Income,
Pokhara Finance Limited (PFL)
earned Rs. 31.99 crores. Similarly,
ICFC Finance Limited (ICFC)
and
Manjushree
Finance Limited (MFIL)
earned Rs. 30.39 crores and Rs. 28.11 crores respectively.
Paid-Up Capital:
Among all the companies,
ICFC Finance Limited (ICFC)
has the highest paid-up capital of Rs. 1.02 Arba followed by
Manjushree Finance Limited (MFIL)
and
Pokhara Finance Limited (PFL)
with Rs. 96.53 crores and Rs. 96.31 crores respectively.
*SFCL present paid up capital after recently sold unclaimed right share via auction process stand Rs 54.59 crore.
Reserve and Surplus:
In terms of Reserve and surplus
, Goodwill Finance Limited (GFCL)
has the highest Reserve of Rs. 1.13 Arba. Similarly,
Gurkhas Finance Limited (GUFL)
has a reserve of Rs. 88.25 crores and
ICFC Finance Limited (ICFC)
has Rs. 54.46 crores in reserve.
(Note: Reserve and Surplus amount includes Share Premium, Retained Earnings, and Reserve)
Deposit from customers:
As of the fourth quarter of FY 2077/2078,
ICFC Finance Limited (ICFC)
has been able to collect the highest deposit from its customers of Rs. 15.19 Arba. Similarly,
Goodwill Finance Limited (GFCL)
has collected Rs. 10.08 Arba and
Pokhara Finance Limited
(PFL)
has been able to collect Rs. 8.99 Arba in a deposit.
Loans and Advances:
In terms of Loans and advances,
ICFC Finance Limited (ICFC)
has provided loans and advances of Rs. 10.59 Arba followed by
Goodwill Finance Limited (GFCL)
and
Manjushree Finance Limited (MFIL)
of Rs. 7.38 Arba and Rs. 6.21 Arba respectively.
Earnings per share:
Since earnings per share (EPS) gives a great insight into the company, investors consider this metric as one of the important metrics while buying a stock.
As of the fourth quarter of FY 2077/2078,
Manjushree Finance Limited (MFIL)
has earned Rs. 58.85 per share followed by
Gurkhas Finance Limited (GUFL)
and
Goodwill Finance Limited (GFCL)
of Rs. 23.26 and Rs. 21.12 respectively.
Net worth per share:
As of the fourth quarter of FY 2077/2078,
Goodwill Finance Limited (GFCL)
has reported a Net worth per share of Rs. 230.52. Similarly,
Gurkhas Finance Limited (GUFL)
has reported a net worth per share of Rs. 201.67 and
Manjushree Finance Limited (MFIL)
of Rs. 179.53.
Price to Earnings ratio:
The price to Earnings (P/E) ratio tells investors how much the stock is selling for relative to its earnings. This indicator gives a clear picture of how much we are paying to get a rupee of earnings. So, lower the P/E better the deal.
While the P/E ratio tells us what we are paying for a rupee of earning, to know more about the company, investors have to dig into more metrics.
(NOTE: Since the ratio calculated below factored in the closing price of quarter end, Investors are requested to calculate the P/E ratio factoring in current market price.)
Non-Performing Loan:
Non-performing Loan gives investors and companies a wider picture of loan quality the company has been disbursing.
In the fourth quarter of FY 2077/2078,
Guheshwori Merchant Banking and Finance Limited (GMFIL)
reported the least NPL of 0.32%.
Nepal Finance Limited (NFS)
reported the highest NPL of 44.82% in this quarter.
Note: GFCL has not published its NPL figure in the published report.
Capital Adequacy Ratio:
In a nutshell:
Note: GFCL has not published its NPL figure in the published report.
Conclusion:
Observing the numbers of all the published data signifies that the financial institutions have in fact improved their bottom line despite challenges posed by pandemics. On the contrary, the top line has somewhat remained stagnant or declined which is due to the lower interest environment. So, the question is what led to an improved bottom line when the top line was hampered? This is because financial institutions have earned significant amounts from other operating businesses and have improved the asset quality which led to a lower provision rate compared to the corresponding quarter of the previous year boosting the operating profit.
The concern for many investors might be the value they will be receiving if they were to buy the stock at the current price level. The stock prices for most of the finance companies have increased at a much higher rate compared to the last year. So, investors are requested to buy into the stocks once they find value at the current level of price since
""PRICE is what you pay and VALUE is what you get""
.",0.8332615494728088
2021-05-09,Which companies are worth investing among finance companies? Find out the comprehensive comparative analysis of third quarter to figure out,https://www.sharesansar.com/newsdetail/finance-comparative-do-not-post-yet-2021-05-07,"Finance companies are licensed by the central bank with an objective to provide different banking and financial services to the general public since the outreach of the banking and financial services in Nepal is still lagging behind. Frequent mergers among finance companies or acquisitions by commercial and development banks have brought fluctuation in the number of these companies. However, Nepal Rastra Bank (NRB) has realized the essence of finance companies in Nepal. As a result, NEPSE currently has 18 listed companies so far.
Thus, to facilitate the enthusiasts in the secondary market, the article has been prepared accumulating analysis of all the finance companies with respect to their performance in the third quarter of FY 2077/2078 that can be useful for investment purposes. The industry average includes all 18 finance companies.
Financial Overview:
Net Profit:
In terms of Net Profit,
Manjushree Finance Limited (MFIL)
earned the most profit of Rs. 37.51 crores followed by
Gurkhas
Finance Limited (GUFL)
and
ICFC Finance
Limited (ICFC)
with Rs. 27.37 crores and 17.79 crores respectively.
On the other end,
Multipurpose Finance Company Limited (MPFL)
reported the lowest net profit of Rs. 30 lakhs from the sector.
Distributable Profit:
Manjushree Finance Limited (MFIL)
reported the highest distributable profit of Rs. 28.21 crores. On the others side, 3 companies reported zero distributable profit.
Net Interest Income:
In terms of Net Interest Income,
Manjushree Finance
Limited (MFIL)
earned Rs. 28.65 crores. Similarly,
Srijana Finance Limited (SFFIL)
and
Pokhara
Finance Limited (PFL)
earned Rs. 28.12 crores and Rs. 25.21 crores respectively.
Paid-Up Capital:
Among all the companies,
United Finance Limited (UFL)
has the highest paid-up capital of Rs. 1.04 Arba followed by
ICFC Finance Limited (ICFC)
and
Manjushree Finance Limited (MFIL)
with Rs. 1.02 Arba and Rs. 96.53 crores respectively.
Reserve and Surplus:
In terms of Reserve and surplus
, Gurkhas Finance Limited (GUFL)
has the highest Reserve of Rs. 82.95 crores. Similarly,
Manjushree Finance Limited (MFIL)
has a reserve of Rs. 66.55 crores and
United Finance Limited (UFL)
has Rs. 61.9 crores in reserve.
(Note: Reserve and Surplus amount includes Share Premium, Retained Earnings, and Reserve)
Deposit from customers:
Financial institutions are trying their best to attract their possible customers with the best services they can provide. As of the third quarter of FY 2077/2078,
ICFC Finance Limited (ICFC)
has been able to collect the highest deposit from its customers of Rs. 14.33 Arba. Similarly,
Pokhara Finance Limited (PFL)
has collected Rs. 9.01 Arba and
Goodwill Finance Limited
(GFCL)
has been able to collect Rs. 8.91 Arba in a deposit.
Loans and Advances:
In terms of Loans and advances,
ICFC Finance Limited (ICFC)
has provided loans and advances of Rs. 10.22 Arba followed by
Goodwill Finance Limited (GFCL)
and
Srijana Finance Limited (SFFL)
of Rs. 7.45 Arba and Rs. 6.81 Arba respectively.
Earnings per share:
Since earnings per share (EPS) gives a great insight into the company, investors consider this metric as one of the important metrics while buying a stock.
As of the third quarter of FY 2077/2078,
Lalitpur Finance Limited (LFC)
has earned Rs. 60.13 per share followed by
Manjushree Finance Limited (MFIL)
and
Gurkhas Finance Limited (GUFL)
of Rs. 51.82 and Rs. 42.05 respectively.
Net worth per share:
As of the third quarter of FY 2077/2078,
Gurkhas Finance Limited (GUFL)
has reported a Net worth per share of Rs. 195.58. Similarly,
Goodwill Finance Limited (GFCL)
has reported a net worth per share of Rs. 171.29 and
Manjushree Finance Limited (MFIL)
of Rs. 168.94.
Price to Earnings ratio:
The price to Earnings (P/E) ratio tells investors how much the stock is selling for relative to its earnings. This indicator gives a clear picture of how much we are paying to get a rupee of earnings. So, lower the P/E better the deal.
While the P/E ratio tells us what we are paying for a rupee of earning, to know more about the company, investors have to dig into more metrics.
(NOTE: Since the ratio calculated below factored in the closing price of quarter end, Investors are requested to calculate the P/E ratio factoring in current market price.)
Non-Performing Loan:
Non-performing Loan gives investors and companies a wider picture of loan quality the company has been disbursing.
In the third quarter of FY 2077/2078,
Guheshwori Merchant Banking & Finance Limited (GMFIL)
reported the least NPL of 0.25%.
Lalitpur Finance Limited (LFC)
reported the highest NPL of 96.52% in this quarter.
Capital Adequacy Ratio:
In a nutshell:",0.8084223866462708
2021-04-29,Bonus Shares of Samata Laghubitta (SMATA) and Goodwill Finance (GFCL) Are Now Listed in NEPSE,https://www.sharesansar.com/newsdetail/20-bonus-shares-of-samata-laghubitta-smata-are-now-listed-in-nepse-2021-04-29,"3,82,233.60 bonus shares of
Samata Laghubitta Bittiya Sanstha Limited (SMATA)
are now listed in NEPSE. This is the 20% bonus shares distributed for the fiscal year 2076/77.
The 7th AGM of the company held on Poush 14 endorsed the dividend for the fiscal year 2076/77: 6.32% of the existing paid-up capital as cash dividend and 20% as bonus shares. The company's paid-up capital during dividend distribution was Rs. 19,11,16,800. Thus, the directors endorsed a cash dividend worth Rs. 1,20,70,535 and bonus shares worth Rs. 3,82,23,360.
The same bonus shares are now listed. As of writing, SMATA has an LTP of Rs. 660. After a successful merger, Samata Laghubitta (ticker SMATA) and Gharelu Laghubitta have commenced their joint operation from 2nd Baisakh. The trading of SMATA is currently halted.
Similarly, 6,72,000 bonus shares of
Goodwill Finance Limited (GFCL)
are also listed in NEPSE.
The 26th AGM of the company held on Poush 29 endorsed 8.4% bonus shares and 3.6% cash dividend from the paid-up capital for the fiscal year 2076/77. The paid-up capital of the company during that time was Rs. 80 crores. Thus, the cash dividend is worth Rs. 2,88,00,000 and the bonus shares are worth Rs. 6,72,00,000.
The same bonus shares are now listed in NEPSE. As of writing, the company has an LTP of Rs. 281.",0.9154449105262756
2021-01-29,Goodwill Finance Company reported decline in net profit in Q2; Look at the major highlights,https://www.sharesansar.com/newsdetail/goodwill-finance-company-reported-decline-in-net-profit-in-q2-look-at-the-major-highlights-2021-01-29,"Goodwill Finance Company Limited (GFCL)
reported decline in net profit by 7.69% in Q2 of FY 2077/2078. The profit declined to Rs. 5.54 crores while the net profit was Rs. 6.01 crores in corresponding quarter of previous year.
It reported net interest income
(core business revenue)
of Rs. 8.20 crores in Q2. This is a decrease by 28.92% compared to corresponding quarter of previous year.
The bank has collected deposits of Rs. 8.30 Arba while it has mobilized loans and advances of Rs. 7.08 Arba till Q2 of FY 2077/2078.
Goodwill Finance has a paid-up capital of Rs. 86.72 crores and reported
Rs. 46.88 crores as reserve & Surplus.
The Earnings per Share (annualized) stood at Rs. 12.80 and net worth per share stands at Rs. 154.07. The P/E ratio stood at 17.50 times.
Click here for Q2 report
Major Highlights:
Particulars
Goodwill Finance Company Limited
Q2, 2077/2078
Q2, 2076/2077
Difference
Paid-Up Capital
867,200.00
800,000.00
8.40%
Reserve & Surplus
468,898.24
499,151.38
-6.06%
Deposit from Customers
8,306,668
7,925,364
4.81%
Loans & Advances
7,083,531
6,027,480
17.52%
Net Interest Income
82,042.44
115,417.73
-28.92%
Impairment Charge/(Reversal) for loans
33,642.42
3,448.24
-
Operating Profit
78,468
85,486.80
-8.21%
Net Profit
55,491.36
60,113.63
-7.69%
Capital Adequacy (%)
17.03%
17.72%
-
NPL (%)
1.38%
1.25%
-
Cost of fund (%)
7.48%
9.57%
-
EPS (Rs.)
12.80
15.03
-
Net worth per share (Rs.)
154.07
162.39
-
Qtr end PE ratio (Times)
17.50
-
-
Qtr End Market Price
224
-
-",0.034825559705495834
