Date,Headline,Link,Full Content,Sentiment_Score
2019-02-10,Get ready for more than 2 Crore units right shares from the microfinance sector; see which microfinance companies will be issuing rights in the coming months,https://www.sharesansar.com/newsdetail/get-ready-for-more-than-2-crore-units-right-shares-from-the-microfinance-sector-see-which-microfinance-companies-will-be-issuing-rights-in-the-coming-months-2019-02-10,"~Rishab Agrawal
In the stock market, the laws of demand and supply are one of the major forces that make the share prices fluctuate and keeps the market moving. A perfect example of how these forces work can be seen in the microfinance sector. The companies listed under this sector usually offer very small number of share to the general public compared to other sectors. Now, limited number of shares results in limited supply and higher dividend per share. The expectation of higher dividend drives investors to hold these shares and hence the demand shoots up. This in turn makes the share prices of microfinance companies’ increase. To keep the investors interested, these companies have to constantly come out with satisfactory dividends and rights for the shareholders. The expectation of dividend and rights adds to the demand and results in increase in the prices of the shares.
Recently, the stock market saw a wave of rights distributed by microfinance companies which is still continuing and is expected to go on for another couple of months. While, some microfinance companies have already distributed rights, some have endorsed it in their AGMs, some have applied for approval from SEBON and are under preliminary review. However, there are some microfinance companies who have no plans of issuing right shares for the shareholders. For the purpose of ease and clarity, a list has been compiled containing all the information regarding the rights proposed and distributed by microfinance companies.
The following companies have already issued rights to the shareholders. In the year 2018/19, a total of 1.22 Crore units have been issued as rights by microfinance companies. First Microfinance (FMDBL) offered the highest number of shares at 22.81 Lakh units while Womi Microfinance (WOMI) offered the lowed at 2.33 Lakh units. The sector has seen an inflow of capital worth Rs.1.22 Arba through right shares issue.
Out of 16 microfinance companies who had endorsed right shares in their recent AGMs, only 2 companies i.e. Mero Microfinance (MERO) and Unnati Microfinance (UMB) have received approval from SEBON for the issue of right share. Rest of the fourteen companies have only endorsed it in their AGM but have not applied for approval from SEBON. Apart from these companies, Mithila Laghubitta (MLBBL) is distributing 50% right share or 3.29 Lakh units and the issue is currently open.
In a couple of days, MERO and UMB right shares totaling to 34.65 Lakh units will be available for the respective shareholders. While the rights from rest of the above mentioned companies can be expected in a few months of time. These rights total to 1.66 Crore units. A total investment of more than Rs.2.01 Arba is awaited to flow into this sector through the means of right share issue.
Right shares of microfinance companies are an opportunity for the existing shareholders to hold more share of more value with relatively less investment. Even after considering the adjustment aspect upon issue of rights, the investor will still be in overall gain post investment in rights. Right shares of microfinance companies can influence the market in a positive way and a thoughtful and wise investor would never miss to capitalize this opportunity.
In a nutshell, the following table is the overall look on the rights proposed by microfinance companies and their current status.",0.8660281896591187
2019-01-31,Summit Laghubitta’s profit surges by more than 51% in Q2; Annualized EPS reaches Rs 24.83,https://www.sharesansar.com/newsdetail/summit-laghubittas-profit-surges-by-more-than-51-in-q2-annualized-eps-reaches-rs-2483,"Summit Laghubitta Bittiya Sanstha Limited (SMFDB)
has published its second quarter report of FY 2075/76. The microfinance has reported a net profit of Rs 2.60 crore, which is a 51.32% rise from the corresponding quarter of previous year.
Similarly, its net interest income has also increased from Rs 5.22 crore in corresponding quarter of previous year to Rs 7.21 crore in the second quarter of 2075/76. Its paid-up capital remains at Rs 21 crore with reserve and surplus of Rs 7.15 crore.
The company has borrowings of Rs 74.04 crore in the second quarter, falling from Rs 86.34 crore in the corresponding quarter of last year. Likewise, it has extended loans and advances of Rs 1.57 arba in Q2 whereas in the same period last year the figure stood at Rs 1.33 arba.
Its non-performing loan (NPL) has increased to 1.36% in Q2 from 0.38% in the previous year report.
Its annualized earning per share (EPS) stands at Rs 24.83, net worth per share at Rs 134.06.
Major Highlights:
Particulars (In Rs '000)
SMFDB
Q2 2075/76
Q2 2074/75
Difference
Paid Up Capital
210,000
170,000
23.53%
Reserve & Surplus
71,518
56,780
25.95%
Deposits
697,073
537,732
29.63%
Borrowings
740,429
863,424
-14.25%
Loans & Advances
1,578,890
1,334,933
18.27%
Net Interest Income
72,110
52,261
37.98%
Provision for possible losses
3,095
985
214.38%
Operating Profit
40,971
27,075
51.32%
Net Profit
26,072
17,230
51.32%
NPL (%)
1.36
0.38
257.89%
Annualized EPS (In Rs.)
24.83
20.27
22.50%
Net Worth per Share (In Rs.)
134.06
133.40
0.49%",-0.26026833057403564
2019-01-22,"Out of 40 listed Microfinance companies, 8 remain to convene AGM; Comparatively better than commercial and development banks",https://www.sharesansar.com/newsdetail/out-of-40-listed-microfinance-companies-8-remain-to-convene-agm-comparatively-better-than-commercial-and-development-banks-2019-01-22,"Similar to the Class A and B banks, Microfinance Companies are also under the purview of Nepal Rastra Bank (NRB). So they are also required to conduct their AGM within 6 months of the completion of the Fiscal Year i.e. by the end of Poush.
When it comes to conducting AGM on time, Microfinance Companies seem to do better than the commercial bank (LINK) and development banks (LINK). Out of the total 40 listed Microfinance companies, only 8 are yet to convene their Annual General Meeting (AGM). Similarly, out of those 8, 5 haven't endorsed any dividend yet. The others have already endorsed the dividend as mentioned in the table.
Apart from the companies mentioned in the table above, there are 6 more microfinance companies that will be issuing IPO soon.
Asha Laghubitta Bittiya Sanstha
has been already approved by SEBON. Similarly,
Ganapati Microfinance Bittiya Sanstha, Gurans Laghubitta Bittiya Sanstha, Swabhimaan Mirofinance Bittiya Sanstha, Janasewi Laghubitta Bittiya Sanstha and Sparsha Laghubitta Bittiya Sanstha
are in SEBON's IPO pipeline.
According to the report published by Nepal Rastra Bank (NRB), there are 71 licensed Microfinance companies as of Mangsir end. Out of the 71, 40 companies are already listed in NEPSE, which means we can expect 31 more companies to issue IPO in the near future.",0.8501448631286621
2019-01-11,3 companies to convene AGM today; See the details,https://www.sharesansar.com/newsdetail/3-companies-to-convene-agm-today-see-the-details,"Global IME Bank Limited (GBIME)
will be convening its 12th AGM today. The meeting will be convened in the premises of Naxal Banquet, Kathmandu at 10:00 AM.
The main agendas of the meeting include:
To increase the authorized capital of Rs 10 arba to Rs 16 arba
To endorse 16% bonus shares for the FY 2074/75
To make amendments in the MoA and regulations of the bank and to provide authority to the BOD to make such changes in future
To provide authority to the BOD to make decisions regarding merger and acquisition of other financial institutions
Other agendas of the meeting include endorsement of audited financial report for the FY 2074/75, appointment of statutory auditor for the FY 2075/76 and appointment of director in the vacant position and appointment of independent director.
Summit Laghubitta Bittiya Sanstha Limited (SMFDB)
will be convening its 10th AGM. The meeting will be convened in the premises of Agrasen Bhawan, Birtamode, Jhapa at 8:30 AM.
The main agendas of the meeting include:
To endorse 23.53% bonus shares worth Rs 4 crore for its shareholders and to increase the issued capital and paid capital of the company.
To approve the decision to issue 50% right shares after adjustment of bonus shares
To make amendments in the MoA and regulations and to provide approval to the BOD to make such changes in future
Other agendas of the meeting include endorsement of audited financial report for the FY 2074/75, appointment of statutory auditor for the FY 2075/76 and distribution of Rs 21.05 lakhs as cash dividend for tax purpose.
Purnima Bikas Bank Limited (PURBL)
will be convening its 11
th
AGM on Poush 27i.e today. The meeting will be convened in the premises of Hotel Pauwa Pvt. Ltd. Rupandehi at 09:00 AM.
The main agendas of the meeting include:
To endorse 5% bonus shares worth Rs 2.62 core for the FY 2074/75
To make amendments in the MoA and regulations of the bank as per requirements and to provide authority the the BOD to make such changes in future
To make provisions for working as an agent of the insurance companies
To make previsions for merger and acquisition of the bank and to provide authority to the BOD to make decisions regarding the same.
Other agendas of the meeting include endorsement of audited financial statement for the FY 2074/75, appointment of statutory auditor for the FY 2075/76, endorsement of Rs 3.33 crore as cash dividend and appointment of directors in the vacant position.",0.8955196738243103
2018-12-31,Mahila Sahayatra Microfinance and Summt Microfinance to close shareholders register books tomorrow; Last day to secure the dividends,https://www.sharesansar.com/newsdetail/mahila-sahayatra-microfinance-and-summt-microfinance-to-close-shareholders-register-books-tomorrow-last-day-to-secure-the-dividends,"Today is the last day to hold the shares of Mahila Sahayatra Microfinance and Summit Laghubitta to secure 8% cash dividend and 23.53% bonus shares respectively.
Mahila Sahayatra Microfinance Bittiya Sanstha Limited (MSMBS)
will be convening its AGM on Magh 05, 2075. The meeting will be convened in the central office of the microfinance company, Chitlang, Makawanpur.
The company is looking forward to distribute 8% cash dividend for the FY 2074/75 worth Rs 96.80 lakhs.
Summit Laghubitta Bittiya Sanstha Limited (SMFDB)
has proclaimed its AGM to be convened on Poush 27, 2075. The meeting will be convened in the premises of Agrasen Bhawan, Birtamode, Jhapa at 8:30 AM.
The main agendas of the meeting include:
To endorse 23.53% bonus shares worth Rs 4 crore for its shareholders and to increase the issued capital and paid capital of the company.
To approve the decision to issue 50% right shares after adjustment of bonus shares
To make amendments in the MoA and regulations and to provide approval to the BOD to make such changes in future
Other agendas of the meeting include endorsement of audited financial report for the FY 2074/75, appointment of statutory auditor for the FY 2075/76 and distribution of Rs 21.05 lakhs as cash dividend for tax purpose.",0.9074574708938599
2018-12-18,AGM of Summit Laghubitta to be convened on Poush 27; Shareholders to receive 23.53% bonus shares,https://www.sharesansar.com/newsdetail/agm-of-summit-laghubitta-to-be-convened-on-poush-27-shareholders-to-receive-2353-bonus-shares,"Summit Laghubitta Bittiya Sanstha Limited (SMFDB) has proclaimed its AGM to be convened on Poush 27, 2075. The meeting will be convened in the premises of Agrasen Bhawan, Birtamode, Jhapa at 8:30 AM.
The main agendas of the meeting include:
To endorse 23.53% bonus shares worth Rs 4 crore for its shareholders and to increase the issued capital and paid capital of the company.
To approve the decision to issue 50% right shares after adjustment of bonus shares
To make amendments in the MoA and regulations and to provide approval to the BOD to make such changes in future
Other agendas of the meeting include endorsement of audited financial report for the FY 2074/75, appointment of statutory auditor for the FY 2075/76 and distribution of Rs 21.05 lakhs as cash dividend for tax purpose.
For the purpose of the AGM, the shareholders register book will remain closed from Poush 16 till Poush 27 i.e. the shareholders holding the shares till Poush 15 will be able to receive 23.53% bonus shares.",0.8090322017669678
2018-11-27,Which microfinance is in which position? A comparative study!,https://www.sharesansar.com/newsdetail/which-microfinance-is-in-which-position-a-comparative-study-2018-11-27,"In a developing country like Nepal, where majority of population still lacks a proper access to finance, microfinance and co-operatives have been designed to fulfill the need of such population. In Nepal, there are 66 microfinance companies in operation. Out of these, 38 microfinance institutes are listed. The objective of microfinance institute of the country is to provide access of finance to the bankable poor and entrepreneurial poor. However, the dark side of microfinance sector in Nepal lies on the fact that most of these remain concentrated in urban areas of the country.
The majority of microfinance institutes have published their first quarter report as of 2075/76. The overall analysis of majority of indicators such as paid up capital, reserve and surplus, net profit, earning per share (EPS), PE ratio, Net worth per share, promotes investor’s understandings on performance assessment of these microfinance units.
The further analysis focuses only on the 38 listed microfinance institutes. The non-listed microfinance institutes are not compared with the listed microfinance institutes.
Paid-up capital
: The central bank has directed national level, regional level and district level microfinance institutes to increase their paid up capital requirement. The wholesale level microfinance should meet the paid up capital of Rs 600 million. The national level microfinance institutes should have the paid up capital of Rs 100 million, regional level microfinance of Rs 60 million and finally, district level microfinance of Rs 10 million. The average paid up capital is Rs 27.29 crores. The microfinance institutes with highest paid up capital are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a paid up capital worth Rs 1 arba
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL) with a paid up capital worth Rs 1 arba
RMDC Limited (RMDC) with a paid up capital worth Rs 79.94 crore
Reserve and surplus:
The microfinance institutes are required to serve the riskiest category of the country. So, a reserve and surplus can be useful at times of crisis. The average reserve of the industry is Rs 30.06 crores. The microfinance institutes with highest amount of reserve fund are as follows:
Nirdhan Utthan Bank Limited with a reserve of Rs 1.74 arba
Sana Kisan Bikas Bank Limited (SKBBL) with a reserve of Rs 1.71 arba
RMDC Laghubitta with a reserve of Rs 1.35 arba
Net Profit:
As of the first quarter report of FY 2075/76, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 15.62 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 15.08 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 12.25 crores
The average net profit is Rs 2.72 crores of the overall industry. Nine microfinance institutes are above the average net profit.
Net worth per share:
Net worth per share is  acritical tool to identify the worth of a company. The microfinance institutes with the highest net worth per share are as follows:
Forward Community Microfinance Bittiya Sanstha (FOWAD) with a net worth of Rs 372.83
Sana Kisan Bikas Bank Limited (SKBBL) with a net worth of Rs 372.78
Mahuli Samudayak (MSLB) with a net worth of Rs 371.92
Earnings per share:
The increment of paid up capital has influenced the EPS of majority of microfinance institutes. The industry average EPS stands at Rs 32.43. The microfinance institutes with highest level of EPS are:
Forward Community Microfinance Bittiya Sanstha (FOWAD) with an EPS of Rs 107.18.
Sana Kisan Bikas Laghubbita (SKBBL) with an EPS of Rs 77.89
National Microfinance (NMFBS) with an EPS of Rs 70.38
PE ratio:
The general rule of thumb in finance believes the least PE ratio is better for investors. So, following the general rule, the microfinance institutes with least PE ratio are:
Deprocs Laghubitta (DDBL) with PE of 13.06 times
Nirdhan Utthan Laghubiita (NUBL) with a PE ratio of 13.11 times
Sana Kishan Bikas Laghubitta (SKBBL) with a PE ratio os 13.42 times.
The industry average p/e ratio is 42.46 times.
In a nutshell:
The microfinance institutes have to face a trade off when it comes to their profitability and outreach to the bankable poor. Dear readers, do you think microfinance institutes in Nepal have the capability to develop innovative products for the bankable poor? Why do you think many people in rural areas still lack access to finance although the microfinance industry is rapidly mushrooming? Please write your opinions in the comment section below.
(Disclaimer:  Any kind of information that is provided in the article should not be used as a sole advice or recommendation by investors in order to design their investment portfolio. So, before taking steps for any kind of the information, the investors are required to base their judgment on their own financial analysis, appropriateness of the information and seek independent financial advice. The information of the company has been taken from the authorized sources such as website of the company, NEPSE, financial reports and press releases of the companies so, any changes not updated in these may differ in the analysis.)",0.8313140869140625
2018-11-16,Summit Microfinance reports 31% rise in net profit amounting to Rs 1.08 crore; EPS stands at Rs 25.4 with p/e ratio of 148.89 times,https://www.sharesansar.com/newsdetail/summit-microfinance-reports-31-rise-in-net-profit-amounting-to-rs-108-crore-eps-stands-at-rs-254-with-pe-ratio-of-14889-times,"Summit Microfinance Development Bank Limited (SMFDB) has published its first quarter report of FY 2075/76. After continuous downtrend in net profit growth, this quarter SMFDB has shown some signs of comeback. The microfinance has reported a net profit of Rs 1.08 crore, which is a 31% rise from the corresponding quarter of previous year.
Similarly, it's net interest income has also increased from Rs 2.60 crore in corresponding quarter of previous year to Rs 3.43 crore in the first quarter of 2075/76. Its paid-up capital remains at Rs 17 crore with reserve and surplus of Rs 10.22 crore.
The company has borrowings of Rs 83.36 crore in the first quarter, up from Rs 69.42 crore in the corresponding quarter of last year. Likewise, it has extended loans and advances of Rs 1.62 arba in Q1 whereas in the same period last year the figure stood at Rs 1.26 arba.
Its non-performing loan (NPL) has increased to 0.91% in Q1 from 0.33% in the previous year report.
Its annualized earning per share (EPS) stands at Rs 25.4, net worth per share at Rs 160.1 and the P/E ratio at 148.89 times.
Particulars (In Rs '000)
SMFDB
Q1 2075/76
Q1 2074/75
Difference
Paid Up Capital
170,000.00
72,500.00
134%
Reserve & Surplus
102,161.87
94,377.40
8%
Deposits
654,008.96
489,956.10
33%
Borrowings
833,556.20
692,415.65
20%
Loans & Advances
1,620,097.71
1,262,862.45
28%
Net Interest Income
34,308.97
26,013.83
32%
Provision for possible losses
1,341.47
587.24
128%
Operating Profit
16,955.58
12,894.74
31%
Net Profit
10,789.91
8,205.75
31%
NPL (%)
0.91%
0.33%
176%
Annualized EPS (In Rs.)
25.4
Net Worth per Share (In Rs.)
160.1
P/E Ratio (In times)
148.89",-0.8068102598190308
2018-09-17,Dividend decreases for Summit Microfinance with decrease in profit; announces 23.53% bonus shares for FY 2074/75,https://www.sharesansar.com/newsdetail/dividend-decreases-for-summit-microfinance-with-decrease-in-profit-announces-2353-bonus-shares-for-fy-207475,"The 169
th
BOD meeting of Summit Microfinance Development Bank Limited (SMFDB) has proposed 23.53% bonus shares for its shareholders.
As per the notice published in NEPSE, the microfinance company will be distributing 23.53% bonus shares worth Rs 4 crore and 1.24% cash dividend for tax purpose worth Rs 21.05 lakh for the FY 2074/75.
The decision is subject to approval from Nepal Rastra Bank and upcoming 10th AGM of the microfinance company.
For the FY 2073/74, the microfinance company had provided 34.48% bonus shares and 10.52% cash dividend.",0.13707464933395386
2018-08-23,Institutes that work in favor of the poor: How did the microfinance institutes perform this quarter?,https://www.sharesansar.com/newsdetail/institutes-that-work-in-favor-of-the-poor-how-did-the-microfinance-institutes-perform-this-quarter,"In a developing country like Nepal, where majority of population still lacks a proper access to finance, microfinance and co-operatives have been designed to fulfill the need of such population. In Nepal, there are 66 microfinance companies in operation. Out of these, 38 microfinanace institutes are listed. The objective of microfinance institute of the country is to provide access of finance to the bankable poor and entrepreneurial poor. However, the dark side of microfinance sector in Nepal lies on the fact that most of these remain concentrated in urban areas of the country.
The majority of microfinance institutes have published their fourth quarter report as of 2074/75. The overall analysis of majority of indicators such as paid up capital, reserve and surplus, net profit, earning per share (EPS), PE ratio, Net worth per share, promotes investor’s understandings on performance assessment of these microfinance units.
The further analysis focuses only on the 38 listed microfinance institutes. The non-listed microfinance institutes are also not compared with the listed microfinance institutes.
Paid-up capital
: The central bank has directed national level, regional level and district level microfinance institutes to increase their paid up capital requirement. The wholesale level microfinance should meet the paid up capital of Rs 600 million. The national level microfinance institutes should have the paid up capital of Rs 100 million, regional level microfinance of Rs 60 million and finally, district level microfinance of Rs 10 million. The microfinance institutes with highest paid up capital are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a paid up capital worth Rs 1 arba
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL) with a paid up capital worth Rs 1 arba
Rural Microfinance Development Centre Limited (RMDC) with a paid up capital worth Rs 72.67 crore
Reserve and surplus:
The microfinance institutes are required to serve the riskiest category of the country. So, a reserve and surplus can be useful at times of crisis. The microfinance institutes with highest amount of reserve fund are as follows:
Rural Microfinance Development Centre Limited (RMDC) with a reserve of Rs 143.22 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a reserve of Rs 137.75 crores
Nirdhan Utthan Bank Limited with a reserve of Rs 125.10 crores
Net Profit:
As of the fourth quarter report of FY 2074/75, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 66.39 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 55.92crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 40.09 crores
Net worth per share:
Net worth per share can be defined as an expression for net assets value per share. The microfinance institutes with the highest net worth per share are as follows:
Mahuli Samudayik Laghubitta Bittiya Sanstha Limited (MSLB) with net worth per share of Rs 351.19
Forward Community Microfinance Bittiya Sanstha (FOWAD) with a net worth of Rs 346.03
Sana Kisan Bikas Bank Limited (SKBBL) with a net worth of Rs 319.06.
Earnings per share:
The increment of paid up capital has influenced the EPS of majority of microfinance institutes. Yet some of the microfinance institutes have demonstrated higher level of EPS such as:
Forward Community Microfinance Bittiya Sanstha (FOWAD) with an EPS of Rs 93.63.
National Microfinance Bittiya Sanstha Limited (NMFBS) with an EPS of Rs 71.26
Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL) with an EPS of Rs 68.86
PE ratio:
The general rule of thumb in finance believes the least PE ratio is better for investors. So, following the general rule, the microfinance institutes with least PE ratio are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a PE ratio of 13.65 times
Nirdhan Utthan Bank Limited (NUBL) with a PE ratio of 16.81 times
Sana Kisan Bikas Bank Limited (SKBBL) with a PE ratio of 17.51 times
In a nutshell:
The microfinance institutes have to face a trade off when it comes to their profitability and outreach to the bankable poor. Dear readers, do you think microfinance institutes in Nepal have the capability to develop innovative products for the bankable poor? Why do you think many people in rural areas still lack access to finance although the microfinance industry is rapidly mushrooming? Please write your opinions in the comment section below.
(Disclaimer:  Any kind of information that is provided in the article should not be used as a sole advice or recommendation by investors in order to design their investment portfolio. So, before taking steps for any kind of the information, the investors are required to base their judgment on their own financial analysis, appropriateness of the information and seek independent financial advice. The information of the company has been taken from the authorized sources such as website of the company, NEPSE, financial reports and press releases of the companies so, any changes not updated in these may differ in the analysis.)",0.8437894582748413
2018-08-15,Summit Microfinance continues downward trend in net profit; reports net profit of Rs 4 crore and EPS of Rs 23.55 per share,https://www.sharesansar.com/newsdetail/summit-microfinance-continues-downward-trend-in-net-profit-reports-net-profit-of-rs-4-crore-and-eps-of-rs-2355-per-share,"Summit Microfinance Development Bank Limited (SMFDB) has shown continuation to the downward movement in net profit. The microfinance’s net profit has dropped by 20.09 percent in the fourth quarter (Q4) of the current fiscal year 2074/75.
Publishing the unaudited financial report for the third quarter, the microfinance company stated that its net profit has diminished to Rs 4 crore in the Q4 of current fiscal year 2074/75, down from Rs 5 crore in the corresponding period of the previous fiscal year 2073/74.
Its net interest income has also fallen from Rs 11.9 crore in corresponding quarter of previous year to Rs 11.35 crore in the fourth quarter of 2074/75.
Its paid-up capital remains at Rs 17 crore with reserve of Rs 9.14 crore in Q4.
The company has borrowings of Rs 78.86 crore in the fourth quarter, up from Rs 54.04 crore in the corresponding quarter. Likewise, it has extended loans and advances of Rs 1.55 arba in Q4 whereas in the same period last year the figure stood at Rs 1.08 arba.
Its non-performing loan (NPL) has increased to 0.68% in Q4 from 0.34% in the previous year report.
Its annualized earning per share (EPS) stands at Rs 23.55, net worth per share at Rs 153.75 and the P/E ratio at 54.15 times.
Major Highlights:
Particulars (In Rs '000)
SMFDB
Q4 2074/75
Q4 2073/74
Difference
Paid Up Capital
170,000
72,500
134.48%
Reserve & Surplus
91,372
81,483
12.14%
Deposits
617,326
454,518
35.82%
Borrowings
788,608
540,447
45.92%
Loans & Advances
1,548,634
1,087,911
42.35%
Net Interest Income
113,506
119,725
-5.19%
Provision for possible losses
3,067
1,072
186.13%
Operating Profit
62,903
78,722
-20.09%
Net Profit
40,029
50,096
-20.09%
NPL (%)
0.68
0.34
100.00%
Annualized EPS (In Rs.)
23.55
69.09
-65.91%
Net Worth per Share (In Rs.)
153.75
212.39
-27.61%
P/E Ratio (In times)
54.15
-
Fourth quarter report",0.009135574102401733
2018-06-19,Know the paid up capital of microfinance companies working area-wise! Which microfinance companies have the highest capital?,https://www.sharesansar.com/newsdetail/know-the-paid-up-capital-of-microfinance-companies-working-area-wise-which-microfinance-companies-have-the-highest-capital,"Ruchi Rayamajhi
As of Poush 2074, there are total 63 Microfinance Companies in Nepal. Among them, 28 are of national level out of which 4 microfinance companies are wholesale microfinance companies, 1 microfinance company is with a working area of 45 districts, 1 microfinance company is with a working area of 17+15 districts, 6 microfinance companies are with a working area of 10+5 districts, 1 microfinance company is with a working area of 5 districts, 25 microfinance companies are with a working area of 4-10 districts and 1 is with a working area of 1-3 districts.
There is no minimum capital requirement for the microfinance companies of Nepal. However, the four wholesale microfinance companies (i.e. RMDC, SKBBL, FMDBL and RSDC) that provide loans to the other microfinance companies have to meet the minimum paid-up capital requirement of Rs 60 crore within the end of the ongoing fiscal year.
Among the four wholesale microfinance companies, RMDC Laghubitta Bittiya Sanstha Limited (RMDC), Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL) and First Microfinance Development Bank Limited (FMDBL) have met the minimum capital requirement of Rs 60 crore. However, RSDC Laghubitta Bittiya Sanstha Limited (RSDC) has the paid-up capital of Rs 57.59 crore and hence, is yet to meet its minimum capital requirement.
Nirdhan Utthan Bank Ltd. (NUBL) and Chhimek Microfinance Development Bank Ltd. (CBBL) have the highest paid-up capital of Rs 100 crore out of all the national level finance companies.
Global IME Laghubitta Bittiya Sanstha Ltd. (GILB) being the only microfinance company operating in 45 district level, has the paid-up capital of Rs 9.60 crore.
Womi Microfinance Bittiya Sanstha Limited (WOMI), the only microfinance company working in 17+15 districts, has the paid-up capital of Rs 10.10 crore.
Likewise, Mirmire Microfinance Development Bank Limited (MMFDB) has the paid-up capital of Rs 10.38 crore which is the highest among 10+5 district level microfinance companies.
Samata Microfinance Bittiya Sanstha Limited (SMATA), being the only microfinance company operating in 5 district level, has the paid-up capital of Rs 3.79 crore.
Likewise, Summit Microfinance Development Bank Limited (SMFDB) has the highest paid up capital of Rs 17.01 crore out of all 4-10 district level microfinance companies.
Nepal Sewa Laghubitta Bittiya Sanstha Ltd. is the only microfinance company working in 1-3 district level and has the paid-up capital of Rs 6 crore.
Given below is the list of finance companies in Nepal along with their working areas and paid-up capital as per the third quarter of FY 2074/75 for unlisted companies and for listed companies, as per Nepal Stock Exchange Limited (NEPSE) in which all the rights and bonus are already adjusted with the paid-up capital of the third quarter:",0.8928598165512085
