Date,Headline,Link,Full Content,Sentiment_Score
2020-02-04,Trading of Naya Nepal Laghubitta halted in NEPSE; Merger deal signed with Sarathi Laghubitta,https://www.sharesansar.com/newsdetail/trading-of-naya-nepal-laghubitta-halted-in-nepse-merger-deal-signed-with-sarathi-laghubitta,"Nepal Stock Exchange (NEPSE)
has halted the transaction of Naya Nepal Laghubitta Bittiya Sanstha (NNLB) from Magh 21, 2076.
NNLB has signed an agreement for merger and acquisition with Sarathi Laghubitta Bittiya Sanstha Limited. After the signing the trading of NNLB has been halted in NEPSE. Similarly, Sarathi Laghubitta isn't listed in NEPSE yet.",0.05269937962293625
2020-01-31,Naya Nepal Laghubita reports annualized EPS of Rs 26.32 for Q2 of 2076/77; Net profit at Rs 1.32 crore,https://www.sharesansar.com/newsdetail/naya-nepal-laghubita-reports-annualized-eps-of-rs-2632-for-q2-of-207677-net-profit-at-rs-132-crore,"Naya Nepal Laghubitta Bittiya Sanstha Limited (NNLB)
's net profit stood at Rs. 1.32 crore in the second quarter this year as compared to profit of Rs 25.23 Lakhs in the corresponding quarter of the last year.
The microfinance company collected deposits equal to Rs 19.81 crore while loans and advance amounted to Rs 1.12 arba. The borrowings of the company grew to Rs 91.47 crore from Rs 37.60 crore.
The paid-up capital of the company stands at Rs 10.08 crore with a reserve of Rs 3.49 crore. The net interest income stands at Rs 2.97 crore up from Rs 1.47 crore posted in the corresponding period of the previous year.
The annualized EPS of the company currently stands at Rs 26.32. The net worth per share stands at Rs 134.66. The quarter-end PE ratio stands at 24.16 times.
Second Quarter Report",-0.8690539598464966
2019-12-18,Last day to grab shares of Naya Nepal Laghubitta to be eligible for 21.05% dividend; AGM on Poush 19,https://www.sharesansar.com/newsdetail/last-day-to-grab-shares-of-naya-nepal-laghubitta-to-be-eligible-for-2105-dividend-agm-on-poush-19,"Naya Nepal Laghubitta Bittiya Sanstha (NNLB)
had proposed 21.05% dividend for its shareholders from the profit of FY 2075/76.
The company has proposed the following dividend:
Current paid-up capital:
Rs 8.40 crore
Bonus shares
: 20% worth Rs 1.68 crore
Cash dividend:
1.0526% worth Rs 8.84 lakh for tax purpose
Total dividend:
21.0526% worth Rs 1.76 crore
Right shares:
100% of adjusted paid-up capital after merger and acquisition
The microfinance will be convening its Anual General Meeting (AGM) on Poush 19, 2076. Likewise, the book closure date is on Poush 03, 2076. Therefore, today is the last day to grab shares of NNLB to be eligible for AGM and dividend.",0.9233726859092712
2019-12-10,Naya Nepal Laghubitta proposes 20% bonus with Book Closure on Poush 03; Adds 100% rights on capital after M&A,https://www.sharesansar.com/newsdetail/naya-nepal-laghubitta-proposes-20-bonus-with-book-closure-on-poush-03-adds-100-rights-on-capital-after-ma,"Naya Nepal Laghubitta Bittiya Sanstha (NNLB)
has proposed 21.05% dividend for its shareholders from the profit of FY 2075/76.
The company has proposed the following dividend:
Current paid-up capital:
Rs 8.40 crore
Bonus shares
: 20% worth Rs 1.68 crore
Cash dividend:
1.0526% worth Rs 8.84 lakh for tax purpose
Total dividend:
21.0526% worth Rs 1.76 crore
Right shares:
100% of adjusted paid-up capital after merger and acquisition
The microfinance will be convening its Anual General Meeting (AGM) on Poush 19, 2076. Likewise, the book closure date is on Poush 03, 2076.",0.9089497923851013
2019-11-22,Time to review performance of micro finances! Find out how these institutes performed this quarter!,https://www.sharesansar.com/newsdetail/time-to-review-performance-of-micro-finances-find-out-how-these-institutes-performed-this-quarter-2019-11-22,"In NEPSE, there are 50 listed microfinance companies, the number is highest amongst other sector. Among 50 listed companies, Nadep Laghubitta Bittiya Sanstha Limited (NADEP), Ghodighoda Laghubitta Bittiya Sanstha Limited ( GGBSL ) and Swabhiman Laghubitta are yet to publish its 1st quarter report for 2076/77.
Thus, in this analysis we look into various indicators of 47 listed microfinance companies based on the unaudited 1st Quarter report of 2076/77.
Paid-up Capital:
The minimum required capital for wholesale level, national, regional and district level microfinance are Rs 600 million, Rs 100 million, Rs 60 million and Rs 10 million respectively. As per Q1 reports, Janautthan microfinance and Nepal Agro are yet to meet their capital requirement. Nirdhan Utthan (NUBL) has a paid up capital worth Rs 1.20 arba which is highest in the industry. Chimek Laghubitta (CBBL) has a paid up capital worth Rs 1.18 arba.
Reserves and Surplus:
Microfinance companies with highest reserves and surplus are Nirdhan Utthan (NUBL), Chhimek  Laghubitta (CBBL) and Sana Kisan (SKBBL) with Rs 2.29 arba, 1.86 arba and 1.89 arba reserves respectively.
Net Profit:
As of the first quarter report of FY 2076/77, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 22.26 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 21.64 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 13.78 crores
Networth per Share:
Forward Community Microfinance leads in terms of networth with Rs 352.74 per share followed by Sana Kisan and RMDC with networth of Rs 331.09 and 316.43 respectively.
Earnings per Share:
Earnings per Share is one of the key indicators investor need to be updated about as it gives an idea about what the investor might get in return as dividend. Forward Laghubitta (FOWAD), Swabalamban Laghubitta (SWBBL) and Chhimek Microfinance (CBBL) make to the top list with EPS of Rs 88.73, 77.63 and 75.46 respectively.
Price to Earnings Ratio (PE):
Price to earnings ratio is one of the important indicators used by value investors to find out possible investment opportunities. The benchmark for PE ratio varies across sectors. As of 1st Quarter 2076/77, companies with lowest PE ratio are Swabalambhan Laghubitta (SWBBL), Nirdhan Laghubitta (NUBL) and Vijaya Laghubitta (VLBS) with PE ratio of 11.79, 11.92 and 12.23 respectively. These PE ratios were published in the quarterly reports.
In a nutshell",0.8788931965827942
2019-11-06,Naya Nepal Laghubitta announces 20% bonus shares for FY 2075/76; capital to reach Rs 10.08 crore after bonus adjustment,https://www.sharesansar.com/newsdetail/naya-nepal-laghubitta-announces-20-bonus-shares-for-fy-207576-capital-to-reach-rs-1008-crore-after-bonus-adjustment,"Naya Nepal Laghubitta Bittiya Sanstha Limited (NNLB)
has proposed 21.0526% dividend to its shareholders for FY 2075/76.
The 259th Board meeting of the microfinance company held on Kartik 20, 2076 had come to this decision. The breakdown of proposed dividend is as follows:
Paid-up capital:
Rs 8.40 crore
Bonus share:
20% worth Rs 1.68 crore
Cash dividend:
1.0526% worth Rs 8.84 lakh (tax amount)
Total:
21.0526% worth Rs 1.7684 crore
The proposal is subject to approval from Nepal Rastra Bank and the upcoming AGM of the bank. Post the adjustment of bonus shares, the paid-up capital of the company will reach to Rs 10.08 arba.
NNLB has earned Rs 1.33 crore at the end of last fiscal year 2075/76.",0.8714430928230286
2019-11-04,Naya Nepal Laghubitta reports net profit of Rs 42.35 lakhs up by 93%; Annualized EPS for Q1 2076/77 at Rs 20.16,https://www.sharesansar.com/newsdetail/naya-nepal-laghubitta-reports-net-profit-of-rs-4235-lakhs-up-by-93-annualized-eps-for-q1-207677-at-rs-2016,"Naya Nepal Laghubitta Bittiya Sanstha Limited (NNLB)
net profit stood at Rs. 42.35 lakh in the first quarter this year as compared to profit of Rs 21.94 Lakhs in the corresponding quarter of the last year.
The microfinance company collected deposits equal to Rs 17.08 crore while loans and advance amounted to Rs 98.13 crore. The borrowings of the company grew to Rs 78.24 crore, marking an increase of 103.79%.
The paid-up capital of the company stands at Rs 8.40 crore with a reserve of Rs 4.83 crore. The net interest income stands at Rs 1.13 crore up from Rs 89.66 lakh posted in the corresponding period of the previous year.
The annualized EPS of the company currently stands at Rs 20.16. The net worth per share stands at Rs 157.5. The quarter-end PE ratio stands at 99.01 times.
First Quarter Report
Major Highlights:
Particulars (In Rs '000)
Naya Nepal Laghubitta
Q1 2076/77
Q1 2075/76
Difference
Paid Up Capital
84,000
24,000
250.00%
Reserve & Surplus
48,303
19,739
144.71%
Borrowings
782,451
383,946
103.79%
Deposits
170,832
85,783
99.14%
Loans & Advances
981,373
434,602
125.81%
Net Interest Income
11,382
8,966
26.95%
Staff Expenses
8,228
5,703
44.27%
Provision for possible losses
1,717
2,776
-38.15%
Operating Profit
6,426
1,470
337.14%
Net Profit
4,235
2,194
93.03%
Capital Adequacy (%)
13.16
9.94
32.39%
NPL (%)
1.15
2.31
-50.22%
Cost of Fund (%)
11.98
11.9
0.67%
Annualized EPS (In Rs.)
20.16
36.56
-44.86%
Net Worth per Share (In Rs.)
157.5
-
PE Ratio (times)
99.01
-",-0.1025911271572113
2019-08-02,Naya Nepal Laghubitta published an improved Q4 report; EPS and PE stands at Rs 15.90 and 27.67 times,https://www.sharesansar.com/newsdetail/naya-nepal-laghubitta-published-an-improved-q4-report-eps-and-pe-stands-at-rs-1590-and-2767-times,"Naya Nepal Laghubitta Bittiya Sanstha Limited (NNLB)
net profit stood at Rs. 1.33 crore in the fourth quarter this year as compared to profit of meager Rs 8 Lakhs in the corresponding quarter of the last year.
The micro finance company collected deposits equal to Rs 14.17 crore while loans and advance amounted to Rs 77.24 crore. The borrowings of the company grew to Rs 55.66 crore, marking an increase of 117.14%.
The paid-up capital of the company stands at Rs 8.40 crore with reserve of Rs 3.53 crore. The net interest income stands at Rs 3.86 crore up from Rs 1.88 crore posted in the corresponding profit of the previous year.
The EPS of the company currently stands at Rs 15.90. The net worth per share stands at Rs 142.10. The quarter end PE ratio stands at 27.67 times.
Major Highlights:
Particulars (In Rs '000)
Naya Nepal Laghubitta
Q4 2075/76
Q4 2074/75
Difference
Paid Up Capital
84,000.00
24,000.00
250.00%
Reserve & Surplus
35,360.00
15,862.00
122.92%
Borrowings
556,663.00
256,364.00
117.14%
Deposits
141,734.00
75,188.00
88.51%
Loans & Advances
772,439.00
336,197.00
129.76%
Net Interest Income
38,606.00
18,869.00
104.60%
Staff Expenses
23,268.00
14,662.00
58.70%
Provision for possible losses
10,592.00
3,572.00
-
Operating Profit
13,755.00
-1,617.00
-
Net Profit
13,356.00
801.00
1567.42%
Capital Adequacy (%)
15.19
11.67
30.16%
NPL (%)
1.12
2.07
-45.89%
Cost of Fund (%)
11.98
10.01
19.68%
EPS (In Rs.)
15.90
3.34
376.40%
Net Worth per Share (In Rs.)
142.10
166.09
-14.45%
PE Ratio (times)
27.67
-
-",0.16128334403038025
2019-05-21,Which microfinance in which position? Find out the details,https://www.sharesansar.com/newsdetail/which-microfinance-in-which-position-find-out-the-details-2019-05-21,"In a developing country like Nepal, where majority of population still lacks a proper access to finance, microfinance and co-operatives have been designed to fulfill the need of such population. NEPSE has 43 listed microfinance institutes. The objective of microfinance institute of the country is to provide access of finance to the bankable poor and entrepreneurial poor. However, the dark side of microfinance sector in Nepal lies on the fact that most of these remain concentrated in urban areas of the country. NRB has been encouraging microfinances to get inro merger and acquisition.
Recently (Womi Laghubitta Bittiya Sanstha Limited and Nagarik Laghubitta Bittiya Sanstha Limited), (Sadhana Laghubitta Bittiya Sanstha Limited and Aarthik Samriddhi Laghubitta Bittiya Sanstha Limited), (Kalika Laghubitta Bittiya Sanstha Limited and Jansewi Laghubitta Bittiya Sanstha Limited), (Nagbeli Laghubitta Bittiya Sanstha Limited, Mirmire Laghubitta Bittiya Sanstha Limited and Kisan Laghubitta Bittiya Sanstha Limited) signed MoU for merger.
The majority of microfinance institutes have published their third quarter report as of 2075/76 fiscal year. The overall analysis of majority of indicators such as paid up capital, reserve and surplus, net profit, earning per share (EPS), PE ratio, Net worth per share, promotes investor’s understandings on performance assessment of these microfinance units.
The further analysis focuses only on the 43 listed microfinance institutes. The non-listed microfinance institutes are not compared with the listed microfinance institutes.
Paid-up capital
: The central bank has directed national level, regional level and district level microfinance institutes to increase their paid up capital requirement. The wholesale level microfinance should meet the paid up capital of Rs 600 million. The national level microfinance institutes should have the paid up capital of Rs 100 million, regional level microfinance of Rs 60 million and finally, district level microfinance of Rs 10 million. The microfinance institutes with highest paid up capital are:
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL) with a paid up capital worth Rs 1.20 arba
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a paid up capital worth Rs 1 arba
RMDC Laghubitta Bittiya Sanstha Limited (RMDC) with a paid up capital worth Rs 79.94 crore
Reserve and surplus:
The microfinance institutes are required to serve the riskiest category of the country. So, a reserve and surplus can be useful at times of crisis. The microfinance institutes with highest amount of reserve fund are as follows:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a reserve of Rs 1.81 arba
Sana Kisan Bikas Bank Limited (SKBBL) with a reserve of Rs 1.5293 arba
RMDC Laghubitta Bittiya Sanstha Limited (RMDC) with a reserve of Rs 1.5287 arba
Net Profit:
As of the third quarter report of FY 2075/76, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 64.30 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 52.76 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 34.60 crores
Net worth per share:
Net worth per share is a critical tool to identify the worth of a company. The microfinance institutes with the highest net worth per share are as follows:
Forward Community Microfinance Bittiya Sanstha (FOWAD) with a net worth of Rs 313.29
Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited (SKBBL) with a net worth of Rs 294.56
RMDC Laghubitta Bittiya Sanstha Limited (RMDC) with a net worth of Rs 291.23
Earnings per share:
The increment of paid up capital has influenced the EPS of majority of microfinance institutes. The microfinance institutes with highest level of EPS are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with an EPS of Rs 85.74
Forward Community Microfinance Bittiya Sanstha (FOWAD) with an EPS of Rs 83.27.
National Microfinance Bittiya Sanstha Limited (NMFBS) with an EPS of Rs 81.94
PE ratio:
The general rule of thumb in finance believes the least PE ratio is better for investors. So, following the general rule, the microfinance institutes with least PE ratio are:
Grameen Bikas Laghubitta Bittiya Sanstha Limited (GBLBS) with a PE ratio of 10.58 times
Chhimek Laghubitta Bittiya Sanstha Limited with a PE ratio of 10.98 times
Mero Microfinance Bittiya Sanstha Limited (MERO) with PE of 13.41 times
In a nutshell:
There are 91 licensed microfinance institutions in the country. In the near future, we can expect number of IPOs from microfinance sector.
The microfinance institutes have to face a trade off when it comes to their profitability and outreach to the bankable poor. Dear readers, do you think microfinance institutes in Nepal have the capability to develop innovative products for the bankable poor? Why do you think many people in rural areas still lack access to finance although the microfinance industry is rapidly mushrooming? Please write your opinions in the comment section below.",0.7988386750221252
2019-04-30,Naya Nepal Laghubitta posts huge growth in the net profit for Q3; net interest income increases by 113% and stands at Rs.2.68 Crore,https://www.sharesansar.com/newsdetail/naya-nepal-laghubitta-posts-huge-growth-in-the-net-profit-for-q3-net-interest-income-increases-by-113-and-stands-at-rs268-crore,"Naya Nepal Laghubitta Bittiya Sanstha Limited (NNLB)
posted a huge rise of 3428% in the net profits. The net profit stood at Rs. 83.26 Lakhs in the third quarter this year as compared to profit of Rs.2.36 Lakhs in the corresponding quarter of the last year.
The microfinance company collected deposits equal to Rs 11.74 crore while loans and advance amounted to Rs 61.99 crore. The borrowings of the company grew to Rs.43.97 Crore, marking an increase of 107%.
The paid-up capital of the company stands at Rs 8.40 crore with reserve of Rs 3.03 crore. The net interest income stands at Rs 2.68 crore up from Rs 1.26 crore posted in the corresponding profit of the previous year.
The annualized EPS of the company currently stands at Rs 13.21. The net worth per share stands at Rs 136.11. The PE ratio as of the third quarter stands at 66.20 times.",-0.9095655679702759
2019-02-26,Find out how forty listed micro finance institutes performed in the recent quarter?,https://www.sharesansar.com/newsdetail/find-out-how-forty-listed-micro-finance-institutes-performed-in-the-recent-quarter-2019-02-26,"In a developing country like Nepal, where majority of population still lacks a proper access to finance, microfinance and co-operatives have been designed to fulfill the need of such population. NEPSE has 40 listed microfinance institutes. The objective of microfinance institute of the country is to provide access of finance to the bankable poor and entrepreneurial poor. However, the dark side of microfinance sector in Nepal lies on the fact that most of these remain concentrated in urban areas of the country.
The majority of microfinance institutes have published their second quarter report as of 2075/76 fiscal year. The overall analysis of majority of indicators such as paid up capital, reserve and surplus, net profit, earning per share (EPS), PE ratio, Net worth per share, promotes investor’s understandings on performance assessment of these microfinance units.
The further analysis focuses only on the 40 listed microfinance institutes. The non-listed microfinance institutes are not compared with the listed microfinance institutes.
Paid-up capital
: The central bank has directed national level, regional level and district level microfinance institutes to increase their paid up capital requirement. The wholesale level microfinance should meet the paid up capital of Rs 600 million. The national level microfinance institutes should have the paid up capital of Rs 100 million, regional level microfinance of Rs 60 million and finally, district level microfinance of Rs 10 million. The average paid up capital is Rs 28.89 crores. The microfinance institutes with highest paid up capital are:
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL) with a paid up capital worth Rs 1.20 arba
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a paid up capital worth Rs 1 arba
RMDC Limited (RMDC) with a paid up capital worth Rs 79.94 crore
Reserve and surplus:
The microfinance institutes are required to serve the riskiest category of the country. So, a reserve and surplus can be useful at times of crisis. The average reserve of the industry is Rs 27.71 crores. The microfinance institutes with highest amount of reserve fund are as follows:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a reserve of Rs 1.56 arba
RMDC Laghubitta Bittiya Sanstha Limited (RMDC) with a reserve of Rs 1.43 arba
Sana Kisan Bikas Bank Limited (SKBBL) with a reserve of Rs 1.42 arba
Net Profit:
As of the second quarter report of FY 2075/76, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 39.29 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 33.32 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 23.91 crores
The average net profit is Rs 5.90 crores of the overall industry. Nine microfinance institutes are above the average net profit.
Net worth per share:
Net worth per share is a critical tool to identify the worth of a company. The microfinance institutes with the highest net worth per share are as follows:
Forward Community Microfinance Bittiya Sanstha (FOWAD) with a net worth of Rs 393.96
Mahuli Samudayak Laghubitta Bittiya Sanstha Limited (MSLB) with a net worth of Rs 325.57
Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited (SKBBL) with a net worth of Rs 280.94
Earnings per share:
The increment of paid up capital has influenced the EPS of majority of microfinance institutes. The industry average EPS stands at Rs 32.43. The microfinance institutes with highest level of EPS are:
Forward Community Microfinance Bittiya Sanstha (FOWAD) with an EPS of Rs 103.36.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with an EPS of Rs 78.47
National Microfinance Bittiya Sanstha Limited (NMFBS) with an EPS of Rs 75.87
PE ratio:
The general rule of thumb in finance believes the least PE ratio is better for investors. So, following the general rule, the microfinance institutes with least PE ratio are:
Chhimek Laghubitta Bittiya Sanstha Limited with a PE ratio of 11.15 times
Deprocs Laghubitta (DDBL) with PE of 11.33 times
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL) with a PE ratio of 12.78 times.
The industry average p/e ratio is 36.37 times.
In a nutshell:
There are 71 licensed microfinance institutions in the country. In the near future, we can expect number of IPOs from mirofinance sector.
The microfinance institutes have to face a trade off when it comes to their profitability and outreach to the bankable poor. Dear readers, do you think microfinance institutes in Nepal have the capability to develop innovative products for the bankable poor? Why do you think many people in rural areas still lack access to finance although the microfinance industry is rapidly mushrooming? Please write your opinions in the comment section below.",0.7570230960845947
2019-02-07,NEPSE lists 6 Lakh units right shares of Naya Nepal Laghubitta; paid up capital stands at Rs.7.92 Crore at the end of second quarter,https://www.sharesansar.com/newsdetail/nepse-lists-6-lakh-units-right-shares-of-naya-nepal-laghubitta-paid-up-capital-stands-at-rs792-crore-at-the-end-of-second-quarter,"Nepal Stock Exchange (NEPSE) has published a notice regarding the listing of right shares of Naya Nepal Laghubitta (NNLB).
A total of 6 Lakh units right shares of the microfinance company has been listed on NEPSE. These shares can now be traded in the secondary market.
The company had issued 250% right shares for the shareholders from Shrawan 27
th
, 2075. The paid up capital at the end of the second quarter stands at Rs.7.92 Crore and the net profit for the period stands at Rs.25.23 Lakhs.",0.9281408190727234
2019-01-31,See the performance of Unnati Microfinance and Naya Nepal Laghubitta based on the second quarter report,https://www.sharesansar.com/newsdetail/see-the-performance-of-unnati-microfinance-and-naya-nepal-laghubitta-based-on-the-second-quarter-report,"Unnati Microfinance Bittiya Sanstha Limited (UMB)
has reported increase in profit of 82.07% in the second quarter of the fiscal year 2075/76.
According to the unaudited financial report for the second quarter published today, the microfinance has stated that its net profit increased to Rs 2.11 crore in second quarter as compared to Rs 1.16 crore in the corresponding quarter of the first fiscal year 2074/75.
Its deposits have increased to reach Rs 44.51 crore in the second quarter of the fiscal year 2075/76 from Rs 23.52 crore in the corresponding quarter of the previous fiscal year. It has floated loans of Rs 1.24 arba in the second quarter of fiscal year 2075/76.
The borrowing of the microfinance has increased from Rs 70.75 crore in the corresponding quarter of the previous year to Rs 1.09 arba in the second quarter of the fiscal year 2075/76.
Its net interest income has also increased to Rs 5.10 crore in the Q2 up from Rs 2.99 crore compared to the corresponding quarter of the last fiscal year.
Unnati Microfinance’s paid up capital stand at Rs 7.72 crore and reserve and surplus is Rs 2.91 crore in second quarter of FY 2075/76.
It’s annualized Earnings per Share (EPS) stands at Rs 54.67 and net worth per share stands is at Rs 137.73.
Particulars (In Rs '000)
UMB
Q2 2075/76
Q2 2074/75
Difference
Paid Up Capital
77,275
38,500
100.71%
Reserve & Surplus
29,156
26,409
10.40%
Deposits
445,182
235,203
89.28%
Borrowings
1,096,255
707,584
54.93%
Loans & Advances
1,244,126
761,236
63.44%
Net Interest Income
51,050
29,918
70.63%
Provision for possible losses
6,109
2,522
142.23%
Operating Profit
32,919
17,966
83.23%
Net Profit
21,125
11,603
82.07%
NPL (%)
0.78
0.16
387.50%
Annualized EPS (In Rs.)
54.67
60.27
-9.29%
Net Worth per Share (In Rs.)
137.73
168.60
-18.31%
P/E Ratio (In times)
33.47
-
Naya Nepal Laghubitta Bittiya Sanstha Limited (NNLB)
posted a huge rise of 209.19% in the net profits. The net profit stood at Rs. 25.23 Lakhs in the second quarter this year as compared to profit of Rs.8.16 Lakhs in the corresponding quarter of the last year.
The microfinance company collected deposits equal to Rs 10.01 crore while loans and advance amounted to Rs 51.28 crore. The borrowings of the company grew to Rs.37.60 Crore, marking an increase of 77.46%.
The paid-up capital of the company stands at Rs 7.92 crore with reserve of Rs 2.38 crore.
The EPS of the company currently stands at Rs 6.37 as compared to 8.16 last year. The net worth per share decreases by 41.97% and stands at Rs 130.15.
Major Highlights:
Particulars (In Rs '000)
NNLB
Q2 2075/76
Q2 2074/75
Difference
Paid Up Capital
79,223
20,000
296.12%
Reserve & Surplus
23,885
24,856
-3.91%
Deposits
100,112
60,242
66.18%
Borrowings
376,003
211,885
77.46%
Loans & Advances
512,829
251,639
103.80%
Net Interest Income
14,759
9,086
62.44%
Provision for possible losses
6,757
1,133
496.38%
Operating Profit
643
837
-23.18%
Net Profit
2,523
816
209.19%
NPL (%)
2.93
2.88
1.74%
Annualized EPS (In Rs.)
6.37
8.16
-21.94%
Net Worth per Share (In Rs.)
130.15
224.28
-41.97%
P/E Ratio (In times)
212.58
-",-0.8280429840087891
2019-01-22,"Out of 40 listed Microfinance companies, 8 remain to convene AGM; Comparatively better than commercial and development banks",https://www.sharesansar.com/newsdetail/out-of-40-listed-microfinance-companies-8-remain-to-convene-agm-comparatively-better-than-commercial-and-development-banks-2019-01-22,"Similar to the Class A and B banks, Microfinance Companies are also under the purview of Nepal Rastra Bank (NRB). So they are also required to conduct their AGM within 6 months of the completion of the Fiscal Year i.e. by the end of Poush.
When it comes to conducting AGM on time, Microfinance Companies seem to do better than the commercial bank (LINK) and development banks (LINK). Out of the total 40 listed Microfinance companies, only 8 are yet to convene their Annual General Meeting (AGM). Similarly, out of those 8, 5 haven't endorsed any dividend yet. The others have already endorsed the dividend as mentioned in the table.
Apart from the companies mentioned in the table above, there are 6 more microfinance companies that will be issuing IPO soon.
Asha Laghubitta Bittiya Sanstha
has been already approved by SEBON. Similarly,
Ganapati Microfinance Bittiya Sanstha, Gurans Laghubitta Bittiya Sanstha, Swabhimaan Mirofinance Bittiya Sanstha, Janasewi Laghubitta Bittiya Sanstha and Sparsha Laghubitta Bittiya Sanstha
are in SEBON's IPO pipeline.
According to the report published by Nepal Rastra Bank (NRB), there are 71 licensed Microfinance companies as of Mangsir end. Out of the 71, 40 companies are already listed in NEPSE, which means we can expect 31 more companies to issue IPO in the near future.",0.8501448631286621
2019-01-14,"Seven listed Companies to convene their AGM today; Check the agendas of NTC, NCDB, SADBL and more",https://www.sharesansar.com/newsdetail/seven-listed-companies-to-convene-their-agm-today-check-the-agendas-of-ntc-ncdb-sadbl-and-more,"Nepal Doorsanchar Company Limited (NTC)
will be convening 11
th
Annual General Meeting (AGM) on Poush 30, 2075. The AGM will be held at Tribhuvan Army Officers Club, Kathmandu from 3 PM. The main agendas of the AGM are:
To endorse cash dividend of Rs.55 per share, from the net profit of FY 2074/75.
To amend the Memorandum of Association (MOA) and Articles of Association (AOA).
Other agendas of the AGM are major financial highlights of the FY 2074/75 and appointment of auditor for the FY 2075/76.
Nepal Community Development Bank (NCDB)
will be convening its 9
th
AGM on 30
th
Poush i.e. today at Dreamland Gold Resort, Rupandehi from 9 AM.
The agendas of the AGM includes:
Endorsement of audited financial report of FY 74/75.
To approve 6.42% cash dividend worth Rs.3.37 Crore.
To appoint 4 directors from promoter shareholder group.
To approve 1% bonus shares worth Rs.92.64 Lakhs to be distributed for the shareholders and make necessary adjustments in the issued and paid up capital.
Appointment of statutory auditor for the FY 75/76.
To make necessary adjustments related to merger and acquisition process.
Shangrila Development Bank (
SADBL
)
will be convening its 14
th
AGM today at Amritbhog, Kalikasthan from 9:30 AM.
The agendas of the AGM includes:
Endorsement of audited financial report of FY 74/75.
To approve 5.45% cash dividend (Including tax).
To appoint 3 directors each from promoter shareholder group and ordinary shareholders group.
To approve 4% bonus shares worth Rs.10.02 Crore to be distributed for the shareholders and make necessary adjustments in the issued and paid up capital.
Appointment of statutory auditor for the FY 75/76.
To make necessary adjustments related to merger and acquisition process.
Naya Nepal Laghubitta Bittiya Sanstha Limited(
NNLB
)
will be convening its 10
th
AGM on 30
th
Poush 2075 at Hotel Jugal, Dhulikhel from 11 AM.
The microfinance company will be endorsing audited financial reports of FY 74/75 and will be appointing statutory auditor for FY 75/76. The company will also appoint 3 directors each from promoter shareholders group and ordinary shareholders group. Other agendas of the AGM include making necessary amendments for the purpose of merger and acquisition and to authorize the BOD for the same.
Hydroelectricity Investment and Development Company Limited (HIDCL)
will be convening its
7
th
AGM  on 30
th
Poush 2075 at Nepal Pragya Pratisthan, Kamladi from 11 AM.
The book closure date for this purpose is on 17
th
Poush 2075. Shareholders holding shares of the company till 16
th
Poush will be eligible to attend the AGM of the company.
The company has proposed to distribute 10% bonus shares worth Rs.1 Arba and cash dividend worth Rs.2.10 Crore for tax purpose.
The company will be proposing 100% right shares.
Dibyashwari Hydropower Limited (DHPL)
will be convening its 4
th
, 5
th
and 6
th
AGM for FY 72/73, 73/74 and 74/75 today at Yogambar Banquet, Singh durbar from 11 AM. The agendas of the AGM includes endorsement of audited financial reports of the past three fiscal years and appointment of statutory auditor for FY 75/76. Appointment of directors from promoter shareholder group is also one of the agendas. Other agendas include making necessary changes in the Memorandum and regulations of the company.
Similarly,
Arun Kabeli Power Limited (AKPL)
will be convening its 7
th
and 8
th
AGM for the FY 73/74 and 74/75 today at Indreni Complex, New Baneshowr from 11 AM. The agendas of the AGM includes endorsement of audited financial reports of the past two fiscal years and appointment of statutory auditor for FY 75/76. Other main agendas include appointment of 4 directors from promoter shareholders group and 2 directors from ordinary shareholder group.",0.9254282116889954
