Date,Headline,Link,Full Content,Sentiment_Score
2020-03-15,Issue emerges with price adjustment of Womi Laghubitta Bittiya Sanstha Limited; what was the blunder made?,https://www.sharesansar.com/newsdetail/issue-emerges-with-price-adjustment-of-womi-laghubitta-bittiya-sanstha-limited-what-was-the-blunder-made,"Nepal Stock Exchange Limited (NEPSE) had published a notice today regarding the price adjustment of 25% bonus shares of Womi Laghubitta Bittiya Sanstha Limited (WOMI). As per the notice, the price was adjusted to Rs.856 per share.
Initially, WOMI had proposed 20% bonus shares on current paid up capital i.e. capital after the adjustment of right shares and shares of Nagarik Laghubitta (Rs.25.25 Crore). Further events led the company to distribute 25% bonus shares on the pre-adjustment paid up capital i.e. Rs.10.10 Crore. The company was actually distributing only 10% bonus shares on the current paid up capital (Rs.25.25 Crore).
However, on the LTP of Rs.1070 per share, 25% bonus adjustment was made to arrive at price of Rs.856 per share. Since, the company has only distributed 10% bonus shares on the current paid up capital, 10% bonus adjustment should’ve been made to the LTP to arrive at Rs.972.73 per share. Regular trading opened at Rs.856 per share, and still the shares are being traded.
On enquiring about the same at NEPSE, the officials from listing department said that whatever was sent by the company was uploaded. Acknowledging that the above mentioned is actually an issue, they said that the higher officials are currently discussing on the matter to obtain a viable solution to the issue.",0.7856403589248657
2020-03-12,Last trading day to clinch dividend of Womi Laghubitta and Century Commercial Bank ; both company book closure is on Falgun 30,https://www.sharesansar.com/newsdetail/last-trading-day-to-clinch-dividend-of-womi-laghubitta-and-century-commercial-bank-both-company-book-closure-is-on-falgun-30,"Today is the last trading day in NEPSE to grab dividend of
Womi Laghubitta Bittiya Sanstha (WOMI).
The company will be convening its 8th AGM on Chaitra 16, 2076 at Jugal Hotel, Dhulikhel-03, Kavrepalanchowk from 11 AM onwards. The book closure is on Falgun 30, 2076. Therefore, shareholders maintained on Falgun 29, 2076 will be eligible to participate in AGM and claim dividend.
The 141st Board Meeting held on Falgun 17, 2076 has decided on following agendas for the meeting:
Approval of the annual report to be presented by the Chairman.
Approval of the audited financial reports of FY 2075/76.
Appointment of the auditor for FY 2076/77 and determination of the remuneration.
Approval of 25% bonus shares worth Rs 2.52 crore on paid up capital of Rs 10.10 crore and 1.316% cash dividend worth Rs 13.30 lakh.
After the adjustment of the bonus share the total paid up capital of WOMI will be Rs 27.76 crore.
Similarly, Today is also last trading day in NEPSE to grab dividend of
Century Commercial Bank (CCBL).
The company will be convening its ninth AGM on Chaitra 14, 2076 Friday at Army Officers Club, Bhadrakali, Kathmandu from 11 AM onwards. The book closure is on Falgun 30, 2076. Therefore shareholders maintained on the books till Falgun 29 will be eligible to participate in AGM and claim the dividend.
The 306th Board Meeting held on Falgun 20, 2076 has decided on following agendas for the meeting:
Approval of the annual report to be presented by the Chairman.
Approval of the audited financial report of the FY 2075/76.
Approval of the consolidated financial statements of 2075/76.
Appointment of the auditor for 2076/77 and determination of the remuneration.
Approval of 2% bonus shares of worth Rs 16.83 crore and 4.75% cash dividend worth Rs 39.97 crore including tax amount.
Election of 3 directors representing promoter group.",0.9112247228622437
2020-03-02,Womi Laghubitta to convene AGM on Chaitra 16; Book closure for 25% bonus on Falgun 30,https://www.sharesansar.com/newsdetail/womi-laghubitta-to-convene-agm-on-chaitra-16-book-closure-for-25-bonus-on-falgun-30,,0.3574874997138977
2020-03-01,Womi Laghubitta revises dividend to 25% bonus and 1.316% cash; actually issuing only 10.53% dividend on current paid up capital,https://www.sharesansar.com/newsdetail/womi-laghubitta-revises-dividend-to-25-bonus-and-1316-cash-actually-issuing-only-1053-dividend-on-current-paid-up-capital,"Nepal Stock Exchange Limited (NEPSE) has published a notice regarding the revision in dividend decision of Womi Laghubitta Bittiya Sanstha (WOMI).
The microfinance company had proposed to issue 20% bonus shares and 6% cash dividend worth Rs.6.56 Crore on paid up capital of Rs.25.25 Crore, for FY 75/76. The paid up capital adjusted the right shares and acquired shares of Nagarik Laghubitta Bittiya Sanstha. However, this proposal was rejected by the NRB due to shortage in Investor Protection Fund.
Alternatively, the microfinance company now proposes to issue 25% bonus shares worth Rs.2.52 Crore and 1.316% cash dividend (for tax purpose) worth Rs.13.30 Lakhs on paid up capital of Rs.10.10 Crore (capital before right and merger adjustment).
The actual dividend on the current paid up capital (Rs.25.25 Crore) amounts to 10.53% which includes 10% bonus shares and 0.53% cash dividend for tax purposes. This decision was approved by the 141
st
BOD meeting of the company and the NRB.
The dividend decision will be endorsed in the upcoming AGM of the company after which it will be distributed to the shareholders.
The eighth AGM of the company will be held on Chaitra 16, 2076 (March 29, 2020) at Jugal Hotel, Dhulikhel from 11 AM onwards. For this purpose, the books of the company will remain closed from Falgun 30, 2076 till the date of AGM. Investors holding shares of the company till Falgun 29, 2076 will be eligible to claim the dividend and participate in the AGM.",0.9184113144874573
2020-02-24,"As the market takes upward stride, where does the PE ratio of listed companies stand? Find out the latest PE ratio of all sectors and all companies",https://www.sharesansar.com/newsdetail/as-the-market-takes-upward-stride-where-does-the-pe-ratio-of-listed-companies-stand-find-out-the-latest-pe-ratio-of-all-sectors-and-all-companies-2020-02-24,"The secondary market of Nepal is striding upwards with the NEPSE index rising along with the share prices of many listed companies. This rise in prices has a significant impact on the price to earnings ratio of the companies relative to the ratio that was posted in the second quarter report of the companies.
The article below shows the PE ratio of all listed companies categorized based on the sector. The prices are taken as of Falgun 11, 2076 (Yesterday). Similarly, the annualized EPS is taken from the second-quarter report and has been adjusted for any dividend that has been declared and approved by the company.
Commercial Bank
The industry average PE ratio of commercial banks stands at 14.86 times as of yesterday. The table below shows the PE ratio of each bank individually.
Development Bank
The industry average PE ratio of the Development Bank Sector is higher than that of commercial banks at 16.80 times. The table below shows the list of development banks and their latest PE ratio:
The above table only includes 23 development banks as the majority are under the merger and acquisition process due to which their transaction has been halted in NEPSE. Likewise, KRBL is the only development bank that hasn't published its Q2 report yet.
Finance Companies
Similarly, the average PE ratio of finance companies stands at 15.96 times. Two of the companies, PROFL and SFCL, have negative EPS and therefore doesn't have PE ratio.
Likewise, four finance companies' trading has been halted in NEPSE as they are undergoing mergers and acquisitions.
Hotels
The Hotel sector reports a higher PE ratio than the above sectors. It has an industry average PE ratio of 35.81 times.
Hydropower Companies
Out of the 32 listed Hydropower Companies, 2 haven't published Q2 while the rest have. Among the 30, nine companies have failed to report net profit till the second quarter of 2076/77.
The industry average PE ratio stands at 15.36 times as shown in the table below.
Life Insurance Companies
The industry average PE ratio of life insurance companies stands at 76.04 times with average annualized EPS of Rs 13.30 only.
Among the 7 life insurance companies, LICN and NLIC have the highest price despite average EPS. This shows that the demand for shares of these companies is higher relative to others.
Manufacturing and processing companies
In the case of the manufacturing sector, the industry average may not be very accurate. BNL was last traded on Ashwin 23, 2076 and therefore has been included. Similarly, NLO and SRS haven't published their financial report in order to know about their EPS and finally, UNL is traded very infrequently. It was last traded on Falgun 06, 2076 at Rs 17,849.
The remaining three - BNT, HDL, and SHIVM - have reported an average PE ratio of 24.28 times as shown below.
Microfinance Companies
The industry average PE ratio of the microfinance sector stands at 58.41 times. It includes 38 companies, while the other 12 companies have been excluded.
The table below shows the list of companies that are undergoing mergers and acquisitions and therefore aren't being traded in NEPSE.
Non-life Insurance Companies
The fifteen listed non-life insurance companies report an industry average PE Ratio of 44.12 times. The table below shows the list of companies, their price as on Falgun 11, 2076, their adjusted annualized EPS and the PE ratio.
Others
The other sector has a total of four companies under it. Among them, NFD (Nepal Film Development) is inactive. The remaining three make up an industry average PE ratio of 30.85 times with average EPS of Rs 39.98.
Trading
In the case of the trading sector, both the companies i.e. BBC and STC haven't published their financial reports and therefore don't have the latest PE ratio.
Overall
The table below shows the industry average annualized EPS and PE ratio of all sectors. The insurance companies and microfinance companies have the highest price in comparison to the earnings.",0.2999306619167328
2020-02-16,Womi Laghubitta conducts two day entrepreneurship development training at Dhamile of Sinduli; drives 46 rural women towards self-employment,https://www.sharesansar.com/newsdetail/womi-laghubitta-conducts-two-day-entrepreneurship-development-training-at-dhamile-of-sinduli-drives-46-rural-women-towards-self-employment,"Womi Laghubitta has conducted two day vocational skill development training at Marin Gaupalika of Sinduli. The microfinance provided training to make soap for its 46 female members free of cost with an aim to promote entrepreneurship among rural women.
The training program was facilitated by Ms. Rita Yonjan Ghalan and was also attended by branch manager Mr. Tirtha Prasad Pant.
The microfinance currently has its presence in 28 districts through its 61 branches and serves more than 42 thousand rural households around the nation.",0.7096375823020935
2020-02-14,Comparative study of second quarter report of micro finance institutes: Chhimek Laghubitta reports the highest profit,https://www.sharesansar.com/newsdetail/comparative-study-of-second-quarter-report-of-micro-finance-institutes-chhimek-laghubitta-reports-the-highest-profit-2020-02-14,"In NEPSE, there are 50 listed microfinance companies, the number is highest amongst other sector. Among 50 listed companies, Nadep Laghubitta Bittiya Sanstha Limited (NADEP) is yet to publish its 2nd quarter report for 2076/77.
Thus, in this analysis we look into various indicators of 49 listed microfinance companies based on the unaudited 2nd Quarter report of 2076/77.
Paid-up Capital:
The minimum required capital for wholesale level, national, regional and district level microfinance are Rs 600 million, Rs 100 million, Rs 60 million and Rs 10 million respectively. Both Chhimek Laghubitta (CBBL) and Nirdhan Utthan Laghubitta (NUBL) has a paid up capital worth Rs 1.50 arba which is highest in the industry.
Reserves and Surplus:
Microfinance companies with highest reserves and surplus are Sana Kisan (SKBBL), RMDC Laghubitta (RMDC) and Chhimek Laghubitta (CBBL) with Rs 1.72 arba, 1.55 arba and 1.52 arba reserves respectively.
Net Profit:
As of the second quarter report of FY 2076/77, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 48.16 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 40.42 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 30.17 crores
Net worth per Share:
Forward Community Microfinance leads in terms of net worth with Rs 274.42 per share followed by RMDC and Sana Kisan with net worth of Rs 273.34 and 272.88 respectively.
Earnings per Share:
Earnings per Share is one of the key indicators investor need to be updated about as it gives an idea about what the investor might get in return as dividend. Forward Laghubitta (FOWAD), National Microfinance Bittiya Sanstha Limited (NMFBS) and Unnati Laghubitta Bittiya Sanstha Limited (UMB) make to the top list with EPS of Rs 80.33, 70.10 and 70 respectively.
Price to Earnings Ratio (PE):
Price to earnings ratio is one of the important indicators used by value investors to find out possible investment opportunities. The benchmark for PE ratio varies across sectors. As of 2nd Quarter 2076/77, companies with lowest PE ratio are Unnati Laghubitta (UMB), Chhimek Laghubitta (CBBL) and Swabalamban Laghubitta (SWBBL) with PE ratio of 12.54, 13.83 and 14.67 respectively. These PE ratios were published in the quarterly reports.
In a nutshell",0.9034890532493591
2020-01-29,Womi Laghubitta's net profit rises by 58.51% in Q2 of 2076/77; NPL up to 1.03%,https://www.sharesansar.com/newsdetail/womi-laghubittas-net-profit-rises-by-5851-in-q2-of-207677-npl-up-to-103,"Womi Laghubitta Bittiya Sanstha Limited (WOMI)
has reported a rise of 58.51% in net profit for the second quarter of the fiscal year 2076/77.
Publishing the unaudited financial report for the second quarter today, the micro-finance company has stated that its net profit rose to Rs.4.16 Crore up from Rs.2.62 Crore.
The micro-finance has borrowings of Rs.1.20 arba. Likewise, it extended loans of Rs 2.37 Arba, up from Rs.1.46 Arba. It has collected deposits of Rs.78.16 Crore in the second quarter of the fiscal year 2076/77.
It has capital of Rs.30.30 Crore with reserve of Rs.15.93 Crore as on Q2. Out of the total capital, Rs 25.25 crore is paid-up capital and Rs 5.05 crore is the proposed bonus that the company will be distributing to its shareholders. It has proposed 20% bonus shares and 6% cash dividend for its shareholders.
It has posted an operating profit of Rs.6.60 Crore, up from Rs.4.12 Crore in corresponding quarter.
The micro-finance’s non-performing loan (NPL) stood at 1.03% in the Q2 up from 0.73% corresponding quarter of the previous year.
Its annualized Earning per Share (EPS) stands at Rs. 27.46, net worth per share at Rs.152.56 and P/E ratio at 34.45 times.
Quarterly Report",-0.8989989757537842
2020-01-06,Womi Laghubitta proposes 20% bonus and 6% cash dividend; Capital post adjustment to reach Rs 30.3 crore,https://www.sharesansar.com/newsdetail/womi-laghubitta-proposes-20-bonus-and-6-cash-dividend-capital-post-adjustment-to-reach-rs-303-crore,"Womi Laghubitta Bittiya Sanstha (WOMI)
has 26% dividend for its shareholders from its accumulated profit and share premium till 2075/76.
The Board Meeting held on Poush 20, 2076 has decided to propose following dividend for its shareholders:
Current paid-up capital:
Rs 25.25 crore
Bonus shares:
20% worth Rs 5.05 crore
Cash dividend
: 6% worth Rs 1.51 crore including tax amount
Total dividend:
26% worth Rs 6.56 crore
Paid-up capital after adjustment
: Rs 30.3 crore
The proposal is subject to approval from Nepal Rastra Bank and the upcoming AGM of the company.
The dividend history of WOMI is:",0.8962246775627136
2020-01-02,Shares of Womi Laghubitta gets listed after merger with Nagarik Laghubitta; trading in security resumed,https://www.sharesansar.com/newsdetail/shares-of-womi-laghubitta-gets-listed-after-merger-with-nagarik-laghubitta-trading-in-security-resumed,"Nepal Stock Exchange Limited (NEPSE) has published notice regarding listing of Womi Laghubitta Bittiya Sanstha Limited (WOMI) after merger with Nagarik Laghubitta Bittiya Sanstha.
As per the notice, 504,000 unit shares having par value of Rs.100 each have been listed on the stock exchange and trading in securities of WOMI has been resumed as per the decision made on Posh 17, 2076 i.e. today. The trading in security of WOMI had been halted due to merger with Nagarik Laghubitta.
Nagarik Laghubitta had a paid up capital of Rs.7 Crore before merger. The swap ratio was finalized at 100:72 after which 5.04 Lakh units have been listed. Nagarik Laghubitta had not issued an IPO. The paid up capital of WOMI post-merger stands at Rs.25.25 Crore.",0.666502833366394
2019-12-16,Right shares of Womi Microfinance and Best Finance listed on NEPSE; total of 1.19 Million units made tradeable,https://www.sharesansar.com/newsdetail/right-shares-of-womi-microfinance-and-best-finance-listed-on-nepse-total-of-119-million-units-made-tradeable,"Nepal Stock Exchange Limited (NEPSE) has published notice regarding listing of right shares of two companies, Womi Microfinance Bittiya Sanstha (WOMI) and Best Finance Company Limited (BFC).
As per the notice, 1,010,880 right shares of Womi Microfinance Bittiya Sanstha Limited (WOMI) has been listed on the secondary market. The microfinance company had issued 100% right shares for the existing shareholders.
Similarly, 188,980 right shares of Best Finance Company Limited (BFC) has been listed on the secondary market. The finance company had issued 25% right shares however; only the shares subscribed in auction have been listed.
These shares can now be traded on the stock exchange.",0.9309531450271606
2019-12-05,"Womi and Nagarik Laghubitta to begin joint transaction from Mangsir 30, 2076; Entity to be called Womi Laghubitta",https://www.sharesansar.com/newsdetail/womi-and-nagarik-laghubitta-to-begin-joint-transaction-from-mangsir-30-2076-entity-to-be-called-womi-laghubitta,"Womi Laghubitta Bittiya Sanstha Limited (WOMI)
and Nagarik Laghubitta Bittiya Sanstha Limited have received final approval from NRB to commence their joint transaction.
After the acquisition the joint entity will operating under the name of Womi Laghubitta Bittiya Sanstha Limited from 30th Mangsir, 2076.
The two microfinance companies agreed to merge in the final week of Falgun, 2075. Womi Microfinance is a national level microfinance company operating since 2068. Recently the head office of the company was shifted from Naubise to Bharatpur. The company is currently operating in 32 districts around the country.
On the other hand, Nagarik Laghubitta is a relatively young company. It hasn’t issued IPO to the general public. The head office of the company is situated in Banepa.
After completion of merger, the head office will be shifted to Banepa. Mrs. Bindiya Pradhan will take up the post of Chairperson of the company while CEO of WOMI Mr. Pramesh Acharya will be retained as the CEO.
WOMI was recently honored by the Internal Revenue Department for being the highest tax payer in Dhading district in the eight national tax day. The company has been honored for the fourth time.
Announcement",0.8293409943580627
2019-11-25,Womi Microfinance receives accolade from IRD for fourth straight year as highest tax payer among institutions in Dhading,https://www.sharesansar.com/newsdetail/womi-microfinance-receives-accolade-from-ird-for-fourth-straight-year-as-highest-tax-payer-among-institutions-in-dhading,"Womi Microfinance has been conferred with the highest tax payer award among the microfinance institutions by the Inland Revenue Department for the fourth consecutive year.
The certificate of acknowledgement for the same was handed over to chairman of the microfinance Ms. Bindiya Shrestha Pradhan by DG of IRD Mr. Binod Bahadur Kunwor amid a program, as per the media statement.
The microfinance is in a final stage of starting joint operation with Nagarik Laghubitta Bittiya Sanstha Limited after the completion in its merger process after receiving green signal from NRB.",-0.5757957696914673
2019-11-24,Womi Laghubitta and Nagarik Laghubitta receive final approval for merger from NRB,https://www.sharesansar.com/newsdetail/womi-laghubitta-and-nagarik-laghubitta-receive-final-approval-for-merger-from-nrb,"Nepal Rastra Bank (NRB) has provided the final approval to the merger of Womi Laghubitta Bittiya Sanstha Limited WOMI) and Nagarik Laghubitta Bittiya Sanstha. Most of the procedure related to the merger has been completed.
The two microfinance companies agreed to merge in the final week of Falgun, 2075. Womi Microfinance is a national level microfinance company operating since 2068. Recently the head office of the company was shifted from Naubise to Bharatpur. The company is currently operating in 32 districts around the country.
On the other hand, Nagarik Laghubitta is a relatively young company. It hasn’t issued IPO to the general public. The head office of the company is situated in Banepa.
After completion of merger, thee entity will operate under the name Womi Laghubitta Bittiya Sanstha and the head office will be shifted to Banepa. Mrs. Bindiya Pradhan will take up the post of Chairperson of the company while CEO of WOMI Mr. Pramesh Acharya will be retained as the CEO.
WOMI was recently honored by the Internal Revenue Department for being the highest tax payer in Dhading district in the eight national tax day. The company has been honored for the fourth time.",0.8166797757148743
2019-11-22,Time to review performance of micro finances! Find out how these institutes performed this quarter!,https://www.sharesansar.com/newsdetail/time-to-review-performance-of-micro-finances-find-out-how-these-institutes-performed-this-quarter-2019-11-22,"In NEPSE, there are 50 listed microfinance companies, the number is highest amongst other sector. Among 50 listed companies, Nadep Laghubitta Bittiya Sanstha Limited (NADEP), Ghodighoda Laghubitta Bittiya Sanstha Limited ( GGBSL ) and Swabhiman Laghubitta are yet to publish its 1st quarter report for 2076/77.
Thus, in this analysis we look into various indicators of 47 listed microfinance companies based on the unaudited 1st Quarter report of 2076/77.
Paid-up Capital:
The minimum required capital for wholesale level, national, regional and district level microfinance are Rs 600 million, Rs 100 million, Rs 60 million and Rs 10 million respectively. As per Q1 reports, Janautthan microfinance and Nepal Agro are yet to meet their capital requirement. Nirdhan Utthan (NUBL) has a paid up capital worth Rs 1.20 arba which is highest in the industry. Chimek Laghubitta (CBBL) has a paid up capital worth Rs 1.18 arba.
Reserves and Surplus:
Microfinance companies with highest reserves and surplus are Nirdhan Utthan (NUBL), Chhimek  Laghubitta (CBBL) and Sana Kisan (SKBBL) with Rs 2.29 arba, 1.86 arba and 1.89 arba reserves respectively.
Net Profit:
As of the first quarter report of FY 2076/77, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 22.26 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 21.64 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 13.78 crores
Networth per Share:
Forward Community Microfinance leads in terms of networth with Rs 352.74 per share followed by Sana Kisan and RMDC with networth of Rs 331.09 and 316.43 respectively.
Earnings per Share:
Earnings per Share is one of the key indicators investor need to be updated about as it gives an idea about what the investor might get in return as dividend. Forward Laghubitta (FOWAD), Swabalamban Laghubitta (SWBBL) and Chhimek Microfinance (CBBL) make to the top list with EPS of Rs 88.73, 77.63 and 75.46 respectively.
Price to Earnings Ratio (PE):
Price to earnings ratio is one of the important indicators used by value investors to find out possible investment opportunities. The benchmark for PE ratio varies across sectors. As of 1st Quarter 2076/77, companies with lowest PE ratio are Swabalambhan Laghubitta (SWBBL), Nirdhan Laghubitta (NUBL) and Vijaya Laghubitta (VLBS) with PE ratio of 11.79, 11.92 and 12.23 respectively. These PE ratios were published in the quarterly reports.
In a nutshell",0.8788931965827942
2019-11-21,Womi Microfinance conducts two-day training event at Narayangad; 22 employees form different branches,https://www.sharesansar.com/newsdetail/womi-microfinance-conducts-two-day-training-event-at-narayangad-22-employees-form-different-branches,"Womi Laghubitta has conducted a two-day microfinance management training on Mangsir 1 and 2, 2076 for 22 employees of different branches.
The training events were facilitated by Mr. Netra Prasad Gautam, Mr. Bhawanath Sapkota, Mr. Basir Miya, Mr. Balram Kalakheti, Mr. Bimal Koirala, Mr. Ghanshyam Bhattarai, among others.
The microfinance currently serves more than 32.5K rural households from its 40 branches located at 32 districts.",0.8723539710044861
2019-11-20,Cutoff of Womi Laghubitta's promoter share auction at Rs 171; Maximum bid received at Rs 301,https://www.sharesansar.com/newsdetail/cutoff-of-womi-laghubittas-promoter-share-auction-at-rs-171-maximum-bid-received-at-rs-301,"Womi Laghubitta Bittiya Sanstha (WOMI)
auctioned 62,183.80 units promoter shares from Kartik 21 to  28, 2076.
Siddhartha Capital is the issue manager of the auction.
According to the officials at Siddhartha Capital, the cutoff of the auction stood at Rs 171. The auction received a total of 57 applications applying for 289,050 units. Similarly, the maximum bid was received at Rs 301.
WOMI had issued 1,010,880 units as 100% right shares for the existing shareholders of the company. The unsubscribed shares (Ordinary share: 46,509.20 units and Promoter share: 76,703.80 units) were auctioned previously. From the previous auction, the ordinary shares have been fully subscribed whereas promoter shares were undersubscribed. Therefore WOMI is opening the auction for 62,183.80 units promoter shares.",0.8816677927970886
2019-11-14,"Womi Laghubitta closing 62,183.80 unit promoter shares auction; interested bidder can apply till banking hour today",https://www.sharesansar.com/newsdetail/womi-laghubitta-closing-6218380-unit-promoter-shares-auction-interested-bidder-can-apply-till-banking-hour-today,"Womi Laghubitta Bittiya Sanstha (WOMI)
is closing the auction of 62,183.80 units promoter shares from today (Kartik 28, 2076). This issue was open since Kartik 21.
WOMI had issued 1,010,880 units as 100% right shares for the existing shareholders of the company. The unsubscribed shares (Ordinary share: 46,509.20 units and Promoter share: 76,703.80 units) were auctioned previously. From the previous auction, the ordinary shares have been fully subscribed whereas promoter shares were under subscribed. Therefore WOMI is opening the auction for 62,183.80 units promoter shares.
Siddhartha capital is the issue manager. The bid applications can be submitted at the following locations:
Siddhartha Capital, Narayanchaur, Naxal, Kathmandu
Womi Laghubitta, Central Office, Bharatpur-12, Chitwan
Following branches of Siddhartha Bank
Biratnagar
Birtamod
Birjung
Janakpur
Hetauda
Narayangadh
Pokhara
Baglung
Butwal
Ghorahi
Nepaljung
Surkhet
Dhangadi
Mahendranagar
The minimum bid price has been set at Rs 100. Interested applicants can apply for a minimum of 1000 units and a maximum of 40,000 units. The applicants need to attach either A/C Payee Cheque or Manager's Cheque or deposit slip after depositing amount at the following account:
Bank:
Siddhartha Bank
Account name:
AUC/WOMI/SCL
Account number:
00115442313
Announcement",0.9301397800445557
2019-11-07,Auction for promoter shares of two companies open from today; more than 90 thousand units up for grabs,https://www.sharesansar.com/newsdetail/auction-for-promoter-shares-of-two-companies-open-from-today-more-than-90-thousand-units-up-for-grabs,"Two companies’ promoter shares are being auctioned and the bids for the same will be accepted from today. The two companies are Womi Microfinance Bittiya Sanstha (WOMI) and Nepal Investment Bank Limited (NIB).
Womi Laghubitta Bittiya Sanstha (WOMI)
is auctioning its unsold right shares from Kartik 21, 2076 (today) to Kartik 28, 2076. WOMI is opening the auction for 62,183.80 units promoter shares.
Siddhartha capital is the issue manager.
WOMI had issued 1,010,880 units as 100% right shares for the existing shareholders of the company. The unsubscribed shares (Ordinary share: 46,509.20 units and Promoter share: 76,703.80 units) were auctioned previously.
The bid applications can be submitted at the following locations:
Siddhartha Capital, Narayanchaur, Naxal, Kathmandu
Womi Laghubitta, Central Office, Bharatpur-12, Chitwan
Out station branches of Siddhartha Bank
The minimum bid price has been set at Rs 100. Interested applicants can apply for a minimum of 1000 units and a maximum of 40,000 units. The applicants need to attach either A/C Payee Cheque or Manager's Cheque or deposit slip after depositing amount at the following account:
Bank:
Siddhartha Bank
Account name:
AUC/WOMI/SCL
Account number:
00115442313
Similarly,
Nepal Investment Bank Limited (NIB)
is selling 29,380 units of promoter shares having par value of Rs.100, via auction. Institutional and individual investors have been invited to place their bids from Kartik 21 (today) to Kartik 28, 2076.
Interested investors can apply for minimum of 3000 units while there is no maximum limit to apply for the issue. The minimum price has been determined at Rs.275 per share. Bids placed below Rs.275 will be deemed invalid.
NIBL Ace Capital has been appointed as the issue manager for the issue. The application forms for the issue is available at NIBL Ace Capital, Lazimpat for Rs.500 per form.",0.916658341884613
2019-10-31,"Womi Laghubitta to auction 62,183.8 units promoter shares from Kartik 21; Minimum application for 1000 units",https://www.sharesansar.com/newsdetail/womi-laghubitta-to-auction-621838-units-promoter-shares-from-kartik-21-minimum-application-for-1000-units,"Womi Laghubitta Bittiya Sanstha (WOMI)
will be auctioning its unsold right shares from Kartik 21, 2076 to Kartik 28, 2076.
WOMI had issued 1,010,880 units as 100% right shares for the existing shareholders of the company. The unsubscribed shares (Ordinary share: 46,509.20 units and
Promoter share: 76,703.80 units) were auctioned previously. From the previous auction, the ordinary shares have been fully subscribed whereas promoter shares were undersubscribed.
Therefore WOMI is opening the auction for 62,183.80 units promoter shares.
Siddhartha capital is the issue manager.
The bid applications can be submitted at the following locations:
Siddhartha Capital, Narayanchaur, Naxal, Kathmandu
Womi Laghubitta, Central Office, Bharatpur-12, Chitwan
Following branches of Siddhartha Bank
Biratnagar
Birtamod
Birjung
Janakpur
Hetauda
Narayangadh
Pokhara
Baglung
Butwal
Ghorahi
Nepaljung
Surkhet
Dhangadi
Mahendranagar
The minimum bid price has been set at Rs 100. Interested applicants can apply for a minimum of 1000 units and a maximum of 40,000 units. The applicants need to attach either A/C Payee Cheque or Manager's Cheque or deposit slip after depositing amount at the following account:
Bank:
Siddhartha Bank
Account name:
AUC/WOMI/SCL
Account number:
00115442313
Announcement",0.9287561178207397
2019-10-25,Womi Laghubitta reports growth in net profit by 70% for Q1; other indicators reflect strong performance,https://www.sharesansar.com/newsdetail/womi-laghubitta-reports-growth-in-net-profit-by-70-for-q1-other-indicators-reflect-strong-performance,"Womi Laghubitta Bittiya Sanstha Limited (WOMI)
has reported an outstanding rise of 69.25% in net profit for the first quarter of the fiscal year 2076/77.
Publishing the unaudited financial report for the first quarter today, the micro-finance company has stated that its net profit rose to Rs.1.83 Crore up from Rs.1.08 Crore.
The micro-finance has borrowings of Rs.99.41 Crore. Likewise, it extended loans of Rs.2.03 Arba, up from Rs.1.37 Arba.  It has collected deposits of Rs.67.61 Crore in the first quarter of the fiscal year 2076/77.
It has paid up capital of Rs.19.59 Crore with reserve of Rs.15.18 Crore as on Q1. It has posted an operating profit of Rs.2.92 Crore, up from Rs.1.70 Crore in corresponding quarter.
The micro-finance’s non-performing loan (NPL) stood at 0.59% in the corresponding quarter, remaining unchanged from the previous year.
Its Earning per Share (EPS) stands at Rs.37.55, net worth per share at Rs.177.49 and P/E ratio at 30.04 times.
*Womi Laghubitta Bittiya Sanstha Limited is in merger with Nagarik Laghubitta Sanstha Limited. Due to this stock trading in NEPSE of WOMI is in halt since Falgun 26, 2075.
Nepal Rastra Bank (NRB)
has already provided the Letter of Intent (LOI) to the merger between
Womi Microfinance Bittiya Sanstha
and
Nagarik Laghubitta Bittiya Sanstha.",-0.7259589433670044
