Date,Headline,Link,Full Content,Sentiment_Score
2021-01-14,United Finance virtually convenes its 26th AGM; endorses all financial reports for the previous fiscal year,https://www.sharesansar.com/newsdetail/united-finance-virtually-convenes-its-26th-agm-endorses-all-financial-reports-for-the-previous-fiscal-year-2021-01-14,"United Finance has convened its 26
th
AGM under the leadership of its chairman Mr. Basant Kumar Chaudhary on Poush 29, 2077.
The AGM has endorsed all the financial highlights of the FY 2076-77 including the balancesheet, cash flow statement, and has also reappointed the existing auditor for the current fiscal year, as per the media statement.",0.7618330121040344
2020-12-23,Three Finance Companies Call AGM on Poush 29; When are the individual book closure dates?,https://www.sharesansar.com/newsdetail/three-finance-companies-call-agm-on-poush-29-when-are-the-individual-book-closure-dates-2020-12-23,"Manjushree Finance Limited (MFIL)
has called its AGM on Poush 29, i.e. January 13. The meeting will be organized in the company's central office in New Baneshwor, Kathmandu, starting from 11 am that day. The meeting will be streamed online for investors.
Among other agendas, the meeting will elect three board members from the promoters and one from the public investors.
Furthermore, the meeting will endorse the dividend for the fiscal year 2076/77. The company has proposed a 23.5% dividend for the fiscal year 2076/77. The meeting of the board of directors held on Mangsir 21 has proposed an 18% bonus shares and 5.5% cash dividend from the paid-up capital for the fiscal year 2076/77. Thus, the bonus shares amounting to Rs. 14,72,63,627.46 and cash dividend amounting Rs. 4,49,97,219.50 will be distributed.
The book closure date is announced on Poush 15. Thus, investors maintained till that day are entitled to the dividend payout and can also attend the AGM.
AGM notice
ICFC Finance Limited (ICFC) has called its 17th AGM on Poush 29, i.e. January 13. The meeting will be organized in the office of the company registrar, Tangal, Kathmandu, starting from 11 am that day.
Among other agendas, the meeting will elect three board members from the promoters.
Furthermore, the meeting will endorse the dividend for the fiscal year 2076/77. The company has proposed a 15% dividend for the fiscal year 2076/77. The 271st meeting of the board of directors held on Mangsir 21 has proposed a 10.5% bonus shares and 4.5% cash dividend from the paid-up capital for the fiscal year 2076/77. The paid-up capital of the company is Rs. 92,65,02,000. Thus, the bonus shares amounting to Rs. 9,72,82,710 and cash dividend amounting Rs. 4,16,92,590 will be distributed.
The book closure date is announced on Poush 19. Thus, investors maintained till that day are entitled to the dividend payout and can also attend the AGM. Books will be closed from Poush 19 to Poush 29.
AGM notice
United Finance Limited (UFL) has called its 26th AGM on Poush 29, i.e. January 13. The meeting will be organized in the company's central office in Durbarmarg, Kathmandu, starting from 11:30 am that day.
The 255th meeting of the board of directors held on Mangsir 24 has decided to not distribute any dividend to its shareholders in order to preserve/ strengthen the financial health of the company.
The book closure date is announced on Poush 14. Thus, investors maintained till that day can attend the AGM. Books will be closed from Poush 14 to Poush 29.
AGM notice",0.916370153427124
2020-12-10,No Dividend for FY 2076/77: United Finance Limited (UFL),https://www.sharesansar.com/newsdetail/no-dividend-for-fy-207677-united-finance-limited-ufl-2020-12-10,"United Finance Limited (UFL) has decided to not distribute any dividend for the fiscal year 2076/77.
The 255th meeting of the board of directors held on Mangsir 24 has decided to not distribute any dividend to its shareholders in order to preserve/ strengthen the financial health of the company.
As of writing, the LTP of the company on the last trading day stands at Rs. 240. In the previous fiscal year 2075/76, the company had distributed 3% bonus shares and 7.526% cash dividend.
Dividend History",0.9123784899711609
2020-09-30,United Finance launches new FD product targeting long-term depositors; promises to provide attractive interest,https://www.sharesansar.com/newsdetail/united-finance-launches-new-fd-product-targeting-long-term-depositors-promises-to-provide-attractive-interest-2020-09-30,"United Finance has launched its new FD scheme United Secured Future FD product targeting the long-term depositors.
As per the media statement, customers can reach out to any 22 branches of the finance company for which the depositors will receive an attractive interest.",-0.31814026832580566
2020-08-25,Comparative analysis of Finance Companies: Find out the performance of the listed finance companies in the fourth quarter,https://www.sharesansar.com/newsdetail/comparative-analysis-of-finance-companies-find-out-the-performance-of-the-listed-finance-companies-in-the-fourth-quarter-2020-08-25,,0.8889970779418945
2020-07-12,NEPSE has listed bonus shares of United Finance and Manjushree finance for trading,https://www.sharesansar.com/newsdetail/nepse-has-listed-bonus-shares-of-united-finance-and-manjushree-finance-for-trading,"Nepal Stock Exchange Limited (NEPSE)
has published a notice regarding the listing of bonus shares of United Finance Limited (UFL) and Manjushree Finance Limited (MFIL).
As per the notice; 3,03,155.72 Units Bonus Shares of
United Finance Limited
has been listed in NEPSE. The finance company had issued 3% bonus shares for the FY 75/76.
Similarly, 1,40,710.54 Units Bonus Shares of
Manjushree Finance Limited
has been listed on the stock exchange. The finance company had issued 1.75% bonus shares for the FY 75/76.",0.9085915684700012
2020-02-24,"As the market takes upward stride, where does the PE ratio of listed companies stand? Find out the latest PE ratio of all sectors and all companies",https://www.sharesansar.com/newsdetail/as-the-market-takes-upward-stride-where-does-the-pe-ratio-of-listed-companies-stand-find-out-the-latest-pe-ratio-of-all-sectors-and-all-companies-2020-02-24,"The secondary market of Nepal is striding upwards with the NEPSE index rising along with the share prices of many listed companies. This rise in prices has a significant impact on the price to earnings ratio of the companies relative to the ratio that was posted in the second quarter report of the companies.
The article below shows the PE ratio of all listed companies categorized based on the sector. The prices are taken as of Falgun 11, 2076 (Yesterday). Similarly, the annualized EPS is taken from the second-quarter report and has been adjusted for any dividend that has been declared and approved by the company.
Commercial Bank
The industry average PE ratio of commercial banks stands at 14.86 times as of yesterday. The table below shows the PE ratio of each bank individually.
Development Bank
The industry average PE ratio of the Development Bank Sector is higher than that of commercial banks at 16.80 times. The table below shows the list of development banks and their latest PE ratio:
The above table only includes 23 development banks as the majority are under the merger and acquisition process due to which their transaction has been halted in NEPSE. Likewise, KRBL is the only development bank that hasn't published its Q2 report yet.
Finance Companies
Similarly, the average PE ratio of finance companies stands at 15.96 times. Two of the companies, PROFL and SFCL, have negative EPS and therefore doesn't have PE ratio.
Likewise, four finance companies' trading has been halted in NEPSE as they are undergoing mergers and acquisitions.
Hotels
The Hotel sector reports a higher PE ratio than the above sectors. It has an industry average PE ratio of 35.81 times.
Hydropower Companies
Out of the 32 listed Hydropower Companies, 2 haven't published Q2 while the rest have. Among the 30, nine companies have failed to report net profit till the second quarter of 2076/77.
The industry average PE ratio stands at 15.36 times as shown in the table below.
Life Insurance Companies
The industry average PE ratio of life insurance companies stands at 76.04 times with average annualized EPS of Rs 13.30 only.
Among the 7 life insurance companies, LICN and NLIC have the highest price despite average EPS. This shows that the demand for shares of these companies is higher relative to others.
Manufacturing and processing companies
In the case of the manufacturing sector, the industry average may not be very accurate. BNL was last traded on Ashwin 23, 2076 and therefore has been included. Similarly, NLO and SRS haven't published their financial report in order to know about their EPS and finally, UNL is traded very infrequently. It was last traded on Falgun 06, 2076 at Rs 17,849.
The remaining three - BNT, HDL, and SHIVM - have reported an average PE ratio of 24.28 times as shown below.
Microfinance Companies
The industry average PE ratio of the microfinance sector stands at 58.41 times. It includes 38 companies, while the other 12 companies have been excluded.
The table below shows the list of companies that are undergoing mergers and acquisitions and therefore aren't being traded in NEPSE.
Non-life Insurance Companies
The fifteen listed non-life insurance companies report an industry average PE Ratio of 44.12 times. The table below shows the list of companies, their price as on Falgun 11, 2076, their adjusted annualized EPS and the PE ratio.
Others
The other sector has a total of four companies under it. Among them, NFD (Nepal Film Development) is inactive. The remaining three make up an industry average PE ratio of 30.85 times with average EPS of Rs 39.98.
Trading
In the case of the trading sector, both the companies i.e. BBC and STC haven't published their financial reports and therefore don't have the latest PE ratio.
Overall
The table below shows the industry average annualized EPS and PE ratio of all sectors. The insurance companies and microfinance companies have the highest price in comparison to the earnings.",0.2999306619167328
2020-02-23,United Finance celebrates 25th anniversary with range of events; also launches special Silver Jubilee saving product and subsidized agriculture loan schemes,https://www.sharesansar.com/newsdetail/united-finance-celebrates-25th-anniversary-with-range-of-events-also-launches-special-silver-jubilee-saving-product-and-subsidized-agriculture-loan-schemes,"United Finance has observed its 25
th
anniversary program with a range of event. All the 23 branches of the finance company conducted events such as walkathon, blood donation, food and clothes distribution, construction of traffic post and so on.
The finance company has also lunched Silver Jubilee Special Saving Account and Agriculture subsidy loan, as per the media statement.",0.7256010174751282
2020-02-17,How have Finance companies performed till the second quarter of FY 76/77? Make informed investment decisions,https://www.sharesansar.com/newsdetail/how-have-finance-companies-performed-till-the-second-quarter-of-fy-7677-make-informed-investment-decisions,"The outreach of banking and financial services in Nepal is still lagging behind. Majority of the population is still restrained from the access of these services. Finance companies are therefore licensed by the central bank with an objective to provide different banking and financial services to the general public. Frequent merger among finance companies or acquisition by commercial and development banks have brought fluctuation in the number of these companies.
As a result, NEPSE currently has 21 listed finance companies so far. Out of the listed companies, Crystal Finance Limited (CFL) and Capital Merchant Banking and Finance Limited (CMB) have been declared problematic by NEPSE and Multipurpose Finance Limited (MPFL) has not published second quarter reports. Janaki Finance Limited (JFL), Srijana Finance Limited (SFFIL) and MPFL are regional level finance companies while the remaining are national level finance companies.
Accordingly, the major financial indicators have been compared on the basis of the second quarterly report for FY 76/77.
Deposits and Loans
ICFC Finance Limited (ICFC) stood ahead with deposits worth Rs.11.59 Arba and loans worth Rs.8.68 Arba by the end of the second quarter. The lowest amount of deposits accumulated was Rs.4.22 Crore by Nepal Finance Limited (NFS) and lowest amount of loans dispersed was Rs.6.02 Lakhs by Samriddhi Finance Limited (SFCL).
Net Interest Income
ICFC also posted the highest net interest income in the industry at Rs.22.21 Crore. Eight companies posted net interest income below Rs.10 Crore with Samriddhi Finance Company Limited (SFCL) having the lowest net interest income of Rs.17.53 Lakhs.
Net Profit
In terms of net profits, Manjushree Finance Limited (MFIL) stood ahead with profit of Rs.19.83 Crore by the end of the second quarter, followed by ICFC with profit of Rs.8.19 Crore. The lowest profit was reported by NFS at Rs.2.27 Crore. Three companies had reported loss till the end of second quarter, they were City Express Finance Limited (Rs.5.32 Lakhs), Samriddhi Finance Company Limited (87.86 Lakhs) and Progressive Finance Limited (Rs.2.09 Crore).
EPS, Net Worth per Share and PE Ratio
MFIL leads the industry in terms of earnings per share with annualized EPS of Rs.35.05 followed by Lalitpur Finance Limited (LFC) with annualized EPS of Rs.33.83. The three companies that have reported loss till the end of second quarter published negative annualized EPS.
In terms of net worth per share, Gurkhas Finance Limited (GUFL) stood ahead. The company’s net worth per share stood at Rs.167.64 followed by Goodwill Finance Limited (GFCL) with net worth per share of Rs.162.39. Samriddhi Finance Limited (SFCL) stands at the bottom of the list with net worth per share of Rs.49.63.
The PE Ratio of the industry varies between 3.72 times (Lalitpur Finance Limited) and 25.35 times (Srijana Finance Limited).",0.22887834906578064
2020-02-17,United Finance brings Silver Jubilee Saving Account for the customers; offer valid only for the month of Falgun,https://www.sharesansar.com/newsdetail/united-finance-brings-silver-jubilee-saving-account-for-the-customers-offer-valid-only-for-the-month-of-falgun,"United Finance Limited has launched Silver Jubilee Saving Account for the customers to celebrate its 25 years of operation. Customers will receive Rs 100 from the bank while opening the new account, free Visa card, ASBA service, among others.
The finance company currently provides  its services from its 23 branches and the silver jubilee special scheme will remain in place for the month of Falgun as per the media statement.",0.8464528322219849
2020-01-27,United Finance posts 23% growth in net profit for second quarter; Net worth per share at Rs 143.01,https://www.sharesansar.com/newsdetail/united-finance-posts-23-growth-in-net-profit-for-second-quarter-net-worth-per-share-at-rs-14301,"United Finance Limited (UFL)’s
net profit has increased by 23.52% to Rs.4.11 crore till the second quarter of FY 2076/77 which was Rs.3.33 crore in the corresponding quarter of the previous fiscal year.
UFL’s net interest income has increased to Rs.17.80 Crore in Q2 as compared to Rs.14.01 Crore in the corresponding quarter of the last fiscal year.
As of Q2, it has a paid up capital of Rs.1.04 Arba with a reserve of Rs.24.18 Crore.
The finance also collected deposits of Rs.6.81 Arba till Q2 which increased from Rs.6.55 Arba in the corresponding period last year. Likewise, it has extended loans and advances of Rs.5.74 Arba in Q2 whereas in the same period last year, the figure stood at Rs.5.95 Arba.
UFL’s annualized Earnings per Share (EPS) is Rs.7.91. The finance company’s net worth per share stands at Rs.143.01 and PE stands at 21.10 times.
Announcement",-0.8627161383628845
2020-01-21,Nepal Investment Bank and United Finance distributing cash dividend directly into bank account; Urges shareholders to update information,https://www.sharesansar.com/newsdetail/nepal-investment-bank-and-united-finance-distributing-cash-dividend-directly-into-bank-account-urges-shareholders-to-update-information,"Nepal Investment Bank Limited (NIB)
has approved 8.5% cash dividend from its 33rd AGM held on Poush 28, 2076.
The company is distributing the cash dividend
from
today i.e Magh 07, 2076 to the respective bank accounts of the shareholders as mentioned in the Demat account. Therefore shareholders who haven't dematerialized their shares yet or those who haven't updated bank information in the Demat account are urged to do so in order to receive the dividend.
NIBL Ace Capital Limited is the share registrar of Nepal Investment Bank Limited.
Similarly,
United Finance Limited (UFL)
had approved 7.5263% cash dividend for its shareholders from its 25th AGM held on Poush 29, 2076.
The company is distributing the cash dividend from today i.e Magh 07, 2076 to the respective bank accounts of the shareholders as mentioned in the Demat account. Therefore shareholders who haven't dematerialized their shares yet or those who haven't updated bank information in the Demat account are urged to do so in order to receive the dividend.
Nabil Investment Bank Limited is the share registrar of United Finance Limited.
Click here for Announcement:",0.9201471209526062
2020-01-15,United Finance convenes its 25th AGM; clears way for 10.52% dividend and elects five new BoDs with Basanta Chaudhary in the board again,https://www.sharesansar.com/newsdetail/united-finance-convenes-its-25th-agm-clears-way-for-1052-dividend-and-elects-five-new-bods-with-basanta-chaudhary-in-the-board-again,"United Finance has convened its 25
th
AGM on Poush 29, 2076 under the leadership of its chairman Mr. Basanta Kumar Chaudhary. Endorsing all the financial reports, the AGM has also endorsed the proposal to provide 10.52% dividend that includes 7.52% cash dividend and 3% bonus shares worth Rs 47.32 crore to the shareholders.
The AGM also elected five members to the board of the company who include Mr. Basanta Kumar Chaudhary, Mr. Roshan Adhikari from Rahul Infrastructure, Mr. Bishnu Kumar Agrawal from MAW Enterprises, Mr. Beni Gopal Mundara, and Mr. Manish Kumar Khemka for the upcoming four years.
The finance company had raised deposit of Rs 6.55 arba, provided loan disbursement of Rs 6.14 arba, earned net profit of Rs 9.99 crore, has 26 branches under its network",0.7777157425880432
