Date,Headline,Link,Full Content,Sentiment_Score
2020-07-24,"9 BFI's including Standard Chartered, Kumari Bank, Everest Bank revised interest rates; modest decline in most deposit and loan products",https://www.sharesansar.com/newsdetail/9-bfis-including-standard-chartered-kumari-bank-everest-bank-revised-interest-rates-modest-decline-in-most-deposit-and-loan-products,"Many BFI's have updated the interest rates on loan and deposit products one after another. As of writing, 9 BFI's have announced their updated rates today.
Garima Bikas Bank
and
Muktinath Bikas Bank
saving deposit interest in the rates from 4% to 5.5% p.a.
Standard Chartered Bank
and
Kumari Bank
have saving deposit interest rates in the range of 3% to 5% p.a., with Kumari Bank mostly giving 3% p.a. for its saving deposit products.
Most of the BFI's mentioned above have kept interest rates for fixed deposits in the range of 6.25% to 6.75% for institutions. In contrast, Kumari Bank has kept the range from 6.5% to 6.6% and Standard Chartered Banks has kept it from 5% to 6.5%.
For individual depositors, the interest rates for fixed deposits range from 7.25% to 7.75% for Garima Bikas Bank, Muktinath Bikas Bank,
Kamana Sewa Bikas Bank
, and Kumari Bank. While Standard Chartered Bank provides interest in the rates ranging from 5% to 7.25% for individual depositors,
Shangrila Development Bank’
s rates start from 7.25% up to 7.5%.
Everest Bank
has introduced the ""Festive Loan Campaign"" where it will provide loans in the interest rates from 0.2% to 2.5% higher than its base rate. The base rate of Everest Bank is maintained at 8.05%.
Share loans in Muktinath Bikas Bank can be taken for at 5% higher interest rate (Maximum) than the Base Rate. Its base rate is 9.98% as of Ashad, 2077.
Meanwhile, most types of loans can be taken at 5% higher than the base rate (maximum) in Kumari Bank, with its base rate maintained at 10.8%.
Similarly,
Srijana Finance
and
City Express Finance
have also published a new interest rate for their various products.",0.8831915259361267
2020-02-24,"As the market takes upward stride, where does the PE ratio of listed companies stand? Find out the latest PE ratio of all sectors and all companies",https://www.sharesansar.com/newsdetail/as-the-market-takes-upward-stride-where-does-the-pe-ratio-of-listed-companies-stand-find-out-the-latest-pe-ratio-of-all-sectors-and-all-companies-2020-02-24,"The secondary market of Nepal is striding upwards with the NEPSE index rising along with the share prices of many listed companies. This rise in prices has a significant impact on the price to earnings ratio of the companies relative to the ratio that was posted in the second quarter report of the companies.
The article below shows the PE ratio of all listed companies categorized based on the sector. The prices are taken as of Falgun 11, 2076 (Yesterday). Similarly, the annualized EPS is taken from the second-quarter report and has been adjusted for any dividend that has been declared and approved by the company.
Commercial Bank
The industry average PE ratio of commercial banks stands at 14.86 times as of yesterday. The table below shows the PE ratio of each bank individually.
Development Bank
The industry average PE ratio of the Development Bank Sector is higher than that of commercial banks at 16.80 times. The table below shows the list of development banks and their latest PE ratio:
The above table only includes 23 development banks as the majority are under the merger and acquisition process due to which their transaction has been halted in NEPSE. Likewise, KRBL is the only development bank that hasn't published its Q2 report yet.
Finance Companies
Similarly, the average PE ratio of finance companies stands at 15.96 times. Two of the companies, PROFL and SFCL, have negative EPS and therefore doesn't have PE ratio.
Likewise, four finance companies' trading has been halted in NEPSE as they are undergoing mergers and acquisitions.
Hotels
The Hotel sector reports a higher PE ratio than the above sectors. It has an industry average PE ratio of 35.81 times.
Hydropower Companies
Out of the 32 listed Hydropower Companies, 2 haven't published Q2 while the rest have. Among the 30, nine companies have failed to report net profit till the second quarter of 2076/77.
The industry average PE ratio stands at 15.36 times as shown in the table below.
Life Insurance Companies
The industry average PE ratio of life insurance companies stands at 76.04 times with average annualized EPS of Rs 13.30 only.
Among the 7 life insurance companies, LICN and NLIC have the highest price despite average EPS. This shows that the demand for shares of these companies is higher relative to others.
Manufacturing and processing companies
In the case of the manufacturing sector, the industry average may not be very accurate. BNL was last traded on Ashwin 23, 2076 and therefore has been included. Similarly, NLO and SRS haven't published their financial report in order to know about their EPS and finally, UNL is traded very infrequently. It was last traded on Falgun 06, 2076 at Rs 17,849.
The remaining three - BNT, HDL, and SHIVM - have reported an average PE ratio of 24.28 times as shown below.
Microfinance Companies
The industry average PE ratio of the microfinance sector stands at 58.41 times. It includes 38 companies, while the other 12 companies have been excluded.
The table below shows the list of companies that are undergoing mergers and acquisitions and therefore aren't being traded in NEPSE.
Non-life Insurance Companies
The fifteen listed non-life insurance companies report an industry average PE Ratio of 44.12 times. The table below shows the list of companies, their price as on Falgun 11, 2076, their adjusted annualized EPS and the PE ratio.
Others
The other sector has a total of four companies under it. Among them, NFD (Nepal Film Development) is inactive. The remaining three make up an industry average PE ratio of 30.85 times with average EPS of Rs 39.98.
Trading
In the case of the trading sector, both the companies i.e. BBC and STC haven't published their financial reports and therefore don't have the latest PE ratio.
Overall
The table below shows the industry average annualized EPS and PE ratio of all sectors. The insurance companies and microfinance companies have the highest price in comparison to the earnings.",0.2999306619167328
2020-02-17,How have Finance companies performed till the second quarter of FY 76/77? Make informed investment decisions,https://www.sharesansar.com/newsdetail/how-have-finance-companies-performed-till-the-second-quarter-of-fy-7677-make-informed-investment-decisions,"The outreach of banking and financial services in Nepal is still lagging behind. Majority of the population is still restrained from the access of these services. Finance companies are therefore licensed by the central bank with an objective to provide different banking and financial services to the general public. Frequent merger among finance companies or acquisition by commercial and development banks have brought fluctuation in the number of these companies.
As a result, NEPSE currently has 21 listed finance companies so far. Out of the listed companies, Crystal Finance Limited (CFL) and Capital Merchant Banking and Finance Limited (CMB) have been declared problematic by NEPSE and Multipurpose Finance Limited (MPFL) has not published second quarter reports. Janaki Finance Limited (JFL), Srijana Finance Limited (SFFIL) and MPFL are regional level finance companies while the remaining are national level finance companies.
Accordingly, the major financial indicators have been compared on the basis of the second quarterly report for FY 76/77.
Deposits and Loans
ICFC Finance Limited (ICFC) stood ahead with deposits worth Rs.11.59 Arba and loans worth Rs.8.68 Arba by the end of the second quarter. The lowest amount of deposits accumulated was Rs.4.22 Crore by Nepal Finance Limited (NFS) and lowest amount of loans dispersed was Rs.6.02 Lakhs by Samriddhi Finance Limited (SFCL).
Net Interest Income
ICFC also posted the highest net interest income in the industry at Rs.22.21 Crore. Eight companies posted net interest income below Rs.10 Crore with Samriddhi Finance Company Limited (SFCL) having the lowest net interest income of Rs.17.53 Lakhs.
Net Profit
In terms of net profits, Manjushree Finance Limited (MFIL) stood ahead with profit of Rs.19.83 Crore by the end of the second quarter, followed by ICFC with profit of Rs.8.19 Crore. The lowest profit was reported by NFS at Rs.2.27 Crore. Three companies had reported loss till the end of second quarter, they were City Express Finance Limited (Rs.5.32 Lakhs), Samriddhi Finance Company Limited (87.86 Lakhs) and Progressive Finance Limited (Rs.2.09 Crore).
EPS, Net Worth per Share and PE Ratio
MFIL leads the industry in terms of earnings per share with annualized EPS of Rs.35.05 followed by Lalitpur Finance Limited (LFC) with annualized EPS of Rs.33.83. The three companies that have reported loss till the end of second quarter published negative annualized EPS.
In terms of net worth per share, Gurkhas Finance Limited (GUFL) stood ahead. The company’s net worth per share stood at Rs.167.64 followed by Goodwill Finance Limited (GFCL) with net worth per share of Rs.162.39. Samriddhi Finance Limited (SFCL) stands at the bottom of the list with net worth per share of Rs.49.63.
The PE Ratio of the industry varies between 3.72 times (Lalitpur Finance Limited) and 25.35 times (Srijana Finance Limited).",0.22887834906578064
2020-02-10,City Express reports net loss of Rs 5.32 lakh till Q2; Net worth per share at Rs 69.16,https://www.sharesansar.com/newsdetail/city-express-reports-net-loss-of-rs-532-lakh-till-q2-net-worth-per-share-at-rs-6916,"City Express Finance Limited (CEFL)
has published an unaudited financial report for the second quarter today. It has stated that its net loss stands at Rs.5.32 lakh from profit of Rs.12.53 lakh crore reported in the corresponding quarter of the previous fiscal year 2075/76.
The finance company’s deposit collection has decreased to Rs 11.55 Crore in the second quarter of the current fiscal year. It has a paid-up capital of Rs.40 Crore.
Net Interest income is the primary source of income for a finance company, which has grown from Rs.60.56 Lakhs to Rs.1.11 crore by the end of the second quarter. Currently, the Net worth per share stands at Rs.69.16.
Trading of City Express Finance halted in NEPSE; Finance to be acquired by Nepal Investment Bank
Second Quarter Report",0.14027893543243408
2020-01-13,Trading of City Express Finance halted in NEPSE; Finance to be acquired by Nepal Investment Bank,https://www.sharesansar.com/newsdetail/trading-of-city-express-finance-halted-in-nepse-finance-to-be-acquired-by-nepal-investment-bank,"Nepal Stock Exchange (NEPSE)
has halted the transaction of City Express Finance (CEFL) from Poush 28, 2076.
Nepal Investment Bank (NIB) is going to acquire City Express Finance and the companies have signed the agreement for the same. City Express Finance Company Limited was previously named as Kuber Merchant Finance Limited (KMBSL). The name and symbol had been changed from Falgun 28, 2074.
Prior to this agreement, NIB had acquired Jebils Finance. They commenced joint operation from Ashadh 30, 2076. NIB had acquired JEFL in a share swap ratio of 100:33. The paid-up capital of NIB was Rs 12.59 arba and of JEFL was Rs 0.84 arba. After the acquisition, the paid-up capital of NIB reached Rs 12.8 arba.
As of the first quarter of 2076/77, the paid-up capital of NIB stands at Rs 12.86 arba with reserves of Rs 10.42 arba. Similarly, the paid-up capital and reserves of CEFL stands at Rs 40.21 crore and Rs 9.23 crore respectively.",0.684569776058197
2019-12-20,"14th AGM of City Express Finance Limited to be held on Poush 29, 2076; book closure on Poush 16, 2076",https://www.sharesansar.com/newsdetail/14th-agm-of-city-express-finance-limited-to-be-held-on-poush-29-2076-book-closure-on-poush-16-2076,"Nepal Stock Exchange Limited (NEPSE) has published a notice regarding the book closure of City Express Finance Limited (CEFL).
As per the notice, the 294
th
BOD meeting of the company has decided that books of the company will remain closed on Poush 16, 2076. Investors holding shares of the company till Poush 15, 2076 will be eligible to participate in the upcoming AGM of the company.
The 14
th
AGM of the company will be held on Poush 29, 2076 (January 14, 2020).",0.9317153096199036
2019-11-17,"City express, Gurkhas, Guheshwori and Lalitpur Finance companies' performance for Q1 of 2076/77",https://www.sharesansar.com/newsdetail/city-express-gurkhas-guheshwori-and-lalitpur-finance-companies-performance-for-q1-of-207677,"City Express Finance Limited (CEFL)
has published an unaudited financial report for the first quarter today. It has stated that its net loss has decreased to Rs.25.06 lakh from loss of Rs.1.09 crore reported in the corresponding quarter of the previous fiscal year 2075/76.
The finance company’s deposit collection has decreased to Rs 12.07 Crore in the first quarter of the current fiscal year. It has a paid-up capital of Rs.40.21 Crore.
Net Interest income is the primary source of income for a finance company, which has grown from Rs.13.65 Lakhs to Rs.49.83 Lakhs by the end of the first quarter. Currently, the Net worth per share stands at Rs.64.46.
First Quarter Report
Gurkhas Finance Limited (GUFL)
profit has decreased by 18.52% from Rs 2.50 crore in the first quarter of the fiscal year 2075/76 to Rs 2.04 crore in the first quarter of the fiscal year 2076/77.
The finance company’s deposit from customers decreased to Rs 6.52 arba whereas loans and advances to customers increased to Rs 5.47 arba till the first quarter. The net interest income of the finance has increased by 344.65% to Rs 8.18 crore from Rs 1.83 crore of the corresponding quarter.
Gurkhas Finance’s paid-up capital stands at Rs 86.65 crore with Rs 63.34 crore as its reserve and surplus. Its retained earnings is still negative by Rs 12.56 crore.
The Non-Performing Loan (NPL) is still in the higher side of 4.42% and the capital adequacy ratio is at 16.93%. The base rate is 12.87 %.
In the first quarter, the annualized EPS stands at Rs 9.41. The net worth per share stands at Rs 141.75 and PE ratio stands at 11.58 times.
First Quarter Report
Guheswori Merchant Banking and Finance Company Limited (GMFIL)
has registered a net profit fall of 12.32% in the first quarter of the FY 2076/77.
According to the unaudited financial report published by the finance today, its net profit has decreased to Rs 1.63 crore in the first quarter, from Rs 1.86 crore in the corresponding quarter of the previous fiscal year.
GMFIL’s net interest income has increased to Rs 4.6 crore till Q1 as compared to Rs 4.12 crore in the corresponding quarter of the last fiscal year.
As of Q1, it has a paid-up capital of Rs 80 crore with a reserve of Rs 17.29 crore.
The bank also collected deposits of Rs 3.81 arba till Q1, increased from Rs 3.61 arba in the previous quarter (Q4 2075/76). Likewise, it has extended loans and advances of Rs. 3.03 arba till Q1 whereas in the last quarter, the figure stood at Rs 3 arba.
The NPL of the company has increased to 0.60% from 0.25% in the corresponding quarter of the previous year.
GMFIL’s annualized Earnings per Share (EPS) stands at Rs 8.18, net worth per share at Rs 129.64 and P/E ratio at 14.05 times.
First Quarter Report
Lalitpur Finance Limited (LFC)
has reported a net profit for the first quarter of the fiscal year 2076/77.
Publishing the unaudited financial report for the first quarter (Q1) today, the finance company has stated that its net profit is Rs 1.84 crore in Q1 of FY 2076/77 up from a net loss of Rs 1.15 crore reported in the corresponding quarter of the previous FY 2075/76.
It has a paid-up capital of Rs 23.68 crore. However, it has a negative reserve of Rs 7.79 crore in Q1. It extended loans of Rs 40.90 crore. Likewise, the collected deposit of the company is Rs 27.72 crore in the first quarter of 2076/77.
The company’s non-performing loan (NPL) has increased from 60.56% in the corresponding quarter to 74.57% in Q1. Its annualized Earning per Share (EPS) now stands at Rs 7.78 and net worth per share at Rs 67.10. The company is in the acquisition process by Prime Commercial Bank Limited.
First Quarter Report",0.030784279108047485
2019-09-01,What is the maximum dividend capacity of Development Banks and Finance companies? Find out here,https://www.sharesansar.com/newsdetail/what-is-the-maximum-dividend-capacity-of-development-banks-and-finance-companies-find-out-here,"As per the Unified Directives, 2075 of Nepal Rastra Bank, alike class ‘A’ institutions, class ‘B’ and ‘C’ institutions have to follow financial statements formats as per Nepal Financial Reporting Standards (NFRS) from last quarter of 2075/76 onwards. The directives mandated development banks and finance companies to publish financial statements of 4
th
quarter 2075/76 in both new and old formats. However, not all companies have obliged with the directives.
With commercial banks and microfinances declaring dividends, we try to identify companies, across development banks and finance companies, which can provide maximum dividends to the investors.
Development Banks
ODBL leads other development banks with maximum dividend capacity of 29.5%, followed by SBBLJ AND GDBL with capacity of 26.4% and 25.3% respectively. Currently, ODBL is in the final stage of merger with NMB Bank. The maximum dividend capacity includes company’s capacity from retained earnings and share premium amount. In terms of dividend capacity only from FY 2075/76 profit, SHINE leads the category with 19.5% closely followed by MNBBL at 19.2%.
(Note: LBBL’s 17.07% bonus share for FY 7074/75 has been adjusted to its paid-up capital.)
FINANCE COMPANIES
Among the finance companies furnishing reports as per the NFRS format, UFL tops the table with maximum dividend capacity of 35.0%, largely driven by capacity from share premium collected (18.7%). PFL and MFIL stands second and third having maximum capacity of 28.1% and 26.3% respectively. CEFL, GUFL, BFC and WMBF won’t be able to provide dividend this year due to their negative retained earnings.
Companies for which data was not available as per the NFRS standard or doesn’t have the required above data are as follows:
(Note: Dividend capacity form Share premium of companies having negative retained earning has been excluded from the calculation. “N/A” in distributable profit column denotes unavailability of data. The analysis is done as per the best of the knowledge, investors are requested not to fully depend in this analysis for any buying and selling transactions. Invest wisely.)",0.8979244232177734
2019-08-19,City Express Finance reports a net profit of Rs 43.53 lakhs; EPS at Rs 2.90,https://www.sharesansar.com/newsdetail/city-express-finance-reports-a-net-profit-of-rs-4353-lakhs-eps-at-rs-290,"City Express Finance Limited (CEFL)
has published unaudited financial report for the fourth quarter today. It has stated that its net profit has massively increased to Rs.43.53 Lakhs from loss of Rs.55.48 lakhs reported in the corresponding quarter of the previous fiscal year 2074/75. Similarly, the Earning per Share (EPS) has increased to Rs.2.90 from negative EPS of Rs 3.70  last year.
The finance company’s deposit collection has decreased to Rs.42.49 Crore in the fourth quarter of the current fiscal year. It has paid up capital of Rs.40.21 Crore.
Net Interest income is the primary source of income for a finance company, which has grown from negative Rs.18.51 Lakhs to Rs.18.35 Lakhs by the end of the fourth quarter. Currently, Net worth per share stands at Rs.57 and P/E ratio at 40.34 times.",0.0003089606761932373
2019-07-09,Proposed right shares of City Express Finance receives poor grade from Care Ratings; company to issue 100% right shares worth Rs.40 Crore,https://www.sharesansar.com/newsdetail/proposed-right-shares-of-city-express-finance-receives-poor-grade-from-care-ratings-company-to-issue-100-right-shares-worth-rs40-crore,"CRNL has assigned grading of “CARE-NP IPO Grade 5” to the proposed Rights Share Issue of City Express Finance Company Limited (CEFL). “CARE-NP IPO Grade 5” indicates Poor Fundamentals. CEFL proposes 100% rights share issue of 4 Million number of equity shares of face value of Rs.100 each at par aggregating Rs.400 Million.
The grading assigned to the rights share issue of CEFL is constrained by low market share in the industry, operating losses, substantial decline in PAT during 9MFY19, decline in CASA proportion, and negative reserve and surplus. The grading also factors in high Gross Non-Performing loan (GNPL) although improved as on June 15, 2019 (as per provisional results). The grading is also constrained by geographical concentration, exposure to regulatory risks related to finance industry and competition from other finance companies and banks.
The grading, however, derives strength from experienced director and management team, adequate capital adequacy ratio and satisfactory status of the recovery of Non-Performing Loan (NPL) and Non-Banking Assets (NBA). The grading also derives support from strengthened loan & advance and deposit profile during 9MFY19 (refers to 9 months period ended mid-April 2019) and comfortable liquidity profile of the company.
Source: Care Ratings Nepal Limited",0.05092287063598633
2019-07-04,City Express Finance appoints Laxmi Capital Market as issue manager to issue its upcoming right shares; 40 lakh unit shares to be out for grab to meet paid up requirement,https://www.sharesansar.com/newsdetail/city-express-finance-appoints-laxmi-capital-market-as-issue-manager-to-issue-its-upcoming-right-shares-40-lakh-unit-shares-to-be-out-for-grab-to-meet-paid-up-requirement,"Laxmi Capital Market has inked an agreement with City Express Finance as its issue manager to issue its 40 lakh unit right shares to its shareholders in  the proportion of 1:1 of its paid up capital of Rs 40 crore.
The agreement for the same was signed on Asad 18, 2076 between CEO of the merchant bank Mr. Rajib Sapkota and CEO of the finance company Mr. Bhishma Raj Chalise.",-0.4970671534538269
