Date,Headline,Link,Full Content
2022-04-29,Nerude Laghubitta Earns Net Profit Of Rs 18.4 crore in Q3 ; EPS stands at Rs 41.07,https://www.sharesansar.com/newsdetail/nerude-laghubitta-earns-net-profit-of-rs-184-crore-in-q3-eps-stands-at-rs-4107-2022-04-29,"Nerude Laghubitta Bittiya Sanstha Limited (NLBBL)
has published its third quarter report for the FY 2078/79.
The microfinance’s profit has increased by 20.53% from Rs. 15.3 crores to Rs. 18.4 crores in the third quarter of the fiscal year 2078/79. In the same quarter, NLBBL has Rs 17.1 crore as their operating profit which has been decreased by 29.55% in this quarter as compared to the quarter of last fiscal year.
Likewise, deposit from customers has increased by 20.27% (compared to the immediate previous year ending) to Rs 3.10 Arba and loans and advances to customers increased by 27.64% (compared to the immediate previous year ending) to Rs 9.96 Arba in the third quarter.  The net interest income (core business income) of the lagubitta has increased by 18.02% to Rs 47.8 crore from Rs. 40.5 crore of the corresponding quarter. Similarly, the paid-up capital stands at Rs. 60 crores with Rs 71.5 crore as its reserve and surplus. The Non-performing loan stands at 4.89%.
In the third quarter, the annualized EPS of the microfinance stands at Rs 41.07. The net worth per share stands at Rs 219.32 and qtr end PE ratio stands at 28.36 times.
Click here for the Q3 report
Major Financial Highlights
Particulars (In Rs '000)
Nerude Laghubitta Bittiya Sanstha Limited
Q3 2078/79
Q3 2077/78
Difference
Paid Up Capital
600,000
493,878
21.49%
Reserve & Surplus
715,903
590,893
21.16%
Deposits
3,105,495
2,582,178
20.27%
Borrowings
5,254,999
3,842,679
36.75%
Loans & Advances
9,964,614
7,806,879
27.64%
Net Interest Income
478,712
405,626
18.02%
Provision for possible losses
127,030
140,166
-9.37%
Operating Profit
171,475
243,396
-29.55%
Net Profit
184,813
153,340
20.53%
Capital Adequacy (%)
9.24
9.72
-4.94%
NPL (%)
4.89
3.21
52.34%
Annualized EPS (In Rs.)
41.07
41.40
-0.80%
Net Worth per Share (In Rs.)
219.32
219.64
-0.15%
PE Ratio (TIMES)
23.86
41.79
-42.91%"
2022-02-23,How Did Microfinance Companies Perform This Second Quarter? A Thorough Comparison,https://www.sharesansar.com/newsdetail/how-did-microfinance-companies-perform-this-second-quarter-a-thorough-comparison-2022-02-23,"Microfinance companies are 'D' classified banks licensed by NRB which targets individuals and small businesses that lack access to conventional banking services. The prime objective of microfinance companies is to provide micro-credit and other financial facilities to underprivileged people with little or no capital.
Microfinance companies comparatively have a minimum paid-up capital, so the supply of shares is very low which makes them the most preferred investment sector in the Nepalese stock market.
The second quarterly report of all microfinance has been published recently. With available data from their Q2 reports, we can analyze their performance, financial position, growth, and many more. But there are so many reports to look at, read and analyze which might be hectic and time-consuming.
Sharesansar has picked the most important metrics to help investors analyze the companies and compare each company with its peers. Therefore, in this article, we will be focusing on the comparison of the most important metrics which will give you as an investor an overview as to which companies are investment-worthy. So, let's take a deep look into it.
Net Profit:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) has reported the highest net profit in this quarter with a total of Rs. 49.84 crores. CBBL is closely trailed by Nirdhan Utthan Laghubitta Bittiya Sanstha (NUBL) with a profit of Rs. 49.40 crores. Forward Microfinance Laghubitta Bittiya Sanstha Limited (FOWAD) has secured the third position with a net profit of Rs. 45.81 crores.
In this quarter 14 companies have reported a decline in their net profit as compared to the corresponding quarter of the previous year.
Provision:
As per the Q2 of the Fiscal year 2078/79, Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL) has created the highest provision for possible losses which is Rs. 31.93 crores. On the contrary, Forward Microfinance Laghubitta Bittiya Sanstha Limited (FOWAD) hasn't allocated any funds for provision.
The average provision for losses in microfinance sectors is Rs. 4.16 crores.
Capital:
In terms of share capital, Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) has the highest capital of Rs. 232.41 crores, followed by Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL) with Rs. 219.50 crores.
Support Laghubitta Bittiya Sanstha Limited (SMB) has the lowest capital of Rs. 8.58 crores.
Reserve:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) has the highest reserve amounting to Rs. 240 crores. After CBBL, Sana Kisan Laghubiita Bittya Sanstha Limited (SKBBL) has a reserve of Rs. 227.65 crores.
Gurans Laghubitta Bittiya Sanstha Limited (GLBSL) has the lowest reserve of Rs. 2.76 crores as per the Q2 report of the fiscal year 2078/79.
Companies with optimal reserves are considered secure and financially stable.
Borrowings:
In the context of borrowings, Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL) comes in the first position with total borrowings of Rs. 22.61 Arba. NIC Asia Laghubitta Bittiya Sanstha Limited (NICLBSL) and Mero Microfinance Laghubitta Bittiya Sanstha Limited (MERO) are in second and third positions with borrowings of Rs. 19.69 Arba and Rs. 11.35 Arba respectively.
The industry average borrowings stand at Rs. 4.63 Arba.
Deposits:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) has collected the highest amount of deposit from its customers which amount to Rs. 24.51 Arba. CBBL is followed by Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL) with a total deposit of Rs. 17.05 Arba. Similarly, Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL) has the third-highest deposit with a deposit figure of Rs. 11.27 Arba.
Among all microfinance companies, 4 companies have no deposit in their books, since they all are wholesale microfinance companies. The companies have been disbursing loans from borrowings and equity financing.
Loans and Advances:
As per the reports, Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) has disbursed the highest amount of loan of Rs. 28.72 Arba. CBBL is followed by Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL) with loans to its customer worth Rs. 26.79 Arba.
Till this quarter of the fiscal year, a total of Rs. 3.93 Kharba of loan has been disbursed by all the microfinance combined.
Net Interest Income:
Net interest income is the difference between the revenue a bank earns from its interest-bearing assets and the expenses of its interest-bearing liabilities. High Net Interest Income indicates the investment efficiency of any financial company.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) has a net interest income of Rs. 112.10 crore which is the highest among all microfinance companies. Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL) comes in the second position with a net interest income of Rs. 106.35 crores.
Gurans Laghubitta Bittiya Sanstha Limited (GLBSL) has the lowest net interest income of Rs. 3.51 crores.
Non-Performing Loan (NPL):
In terms of non-performing loans, First Microfinance Laghubitta Bittiya Sanstha Limited (FMDBL) has reported an NPL of 0.00%. RMDC Laghubitta Bittiya Sanstha Limited (RMDC) has reported an NPL of 0.05%.
The highest NPL is reported by Support Laghubitta Bittiya Sanstha Limited (SMB) with an NPL of 33.74%.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) has not unveiled its NPL figure.
Capital Adequacy Ratio (CAR):
According to the Q2 reports of the fiscal year 2078/79, RMDC Laghubitta Bittiya Sanstha Limited (RMDC) has reported the highest Capital Adequacy Ratio of 22.50%. RSDC Laghubitta Bittiya Sanstha Limited (RSDC) has a CAR of 18.50%.
Both, Suryodaya Laghubitta Bittiya Sanstha Limited (SLBS) and Sabaiko Laghubitta Bittiya Sanstha Limited (SABSL) have reported the lowest Capital Adequacy Ratio of 8.59%.
Earnings per Share:
Jeevan Bikas Laghubitta Bittiya Sanstha Limited (JBLB) has reported the highest EPS of Rs. 132.04. Mahila Laghubitta Bittiya Sanstha Limited (MLBSL) and Forward Microfinance Laghubitta Bittiya Sanstha Limited (FOWAD) have second and third-highest EPS of Rs. 110.97 and Rs. 108.50 respectively.
The average EPS in the microfinance sector is Rs. 42.79.
Book Value Per Share:
As per the second quarterly report, Jeevan Bikas Laghubitta Bittiya Sanstha Limited (JBLB) has the highest book value per share of Rs. 383.07. JBLB is followed by Forward Microfinance Laghubitta Bittiya Sanstha Limited (FOWAD) with a book value of Rs. 277.64.
Likewise, the lowest book value is reported by Manakamana Smart Laghubitta Bittiya Sanstha Limited (MKLB) which is Rs. 119.86.
Price to Earnings:
Forward Microfinance Laghubitta Bittiya Sanstha Limited (FOWAD) has reported the lowest Price to Earnings ratio of 20.14. Kalika Laghubitta Bittiya Sanstha Limited (KMCDB) comes second with a P/E ratio of 21.62.
The highest PE ratio: 109.16 is reported by Manakamana Smart Laghubitta Bittiya Sanstha Limited (MKLB). As per the second quarterly report, the industry average is 43.95.
NOTE: Above P/E is calculated by taking the quarter-end price. Investors are requested to calculate the P/E with the current market price before making an investment decision.
Conclusion:
With economic activities coming back to normal and ease in covid restrictions, most microfinance companies have managed to increase their net profit compared to the previous corresponding quarter. However, it will be more tactical to look at the above figures and indicators from a macro perspective. Thus, the compiled data of 48 listed microfinance companies is presented in the table below.
The scope of fundamental analysis should not be limited only to the company's financial report. Further, analysis of the overall economy, macroeconomic indicators, liquidity situation, and sectoral analysis should be carried out to make rational investment decisions."
2022-02-03,Nerude Laghubitta Reports Impressive Growth In Major Financial Indicators In Q2,https://www.sharesansar.com/newsdetail/nerude-laghubitta-reports-impressive-growth-in-major-financial-indicators-in-q2-2022-02-03,"Nerude Laghubitta Bittiya Sanstha Limited
(
NLBBL)
published the second-quarter report of FY 2078/2079 with an increment of 77.32% in Net Profit. As per the report published by the company, the net profit increased to Rs. 13.16 crores as compared to Rs. 7.42 crores in the corresponding quarter of the previous year.
The borrowings of the company increased by 46.89% to Rs. 4.92 Arba which was Rs. 3.35 Arba in the corresponding quarter of the previous year. The company’s loans and advances have also increased by 35.77% to Rs. 9.46 Arba in this quarter.
The net interest income (core revenue) has increased by 35.7% to Rs. 33.65 crores compared to Rs. 24.80 crores in the corresponding quarter of the previous year.
The paid-up capital of the company increased to Rs. 60 crores in this quarter and its reserve and surplus stood at Rs. 63.33 crores.
Its annualized earnings per share (EPS) stand at Rs. 43.87. The net worth per share is Rs. 205.57. The company traded at a P/E multiple of 29.06 times.
Click here for the Q2 report
Major Highlights:
Particulars
Nerude Laghubitta Bittiya Sanstha Limited
Q2, 2078/2079
Q2, 2077/2078
Difference
Paid-Up Capital
600,000.00
457,294.05
31.21%
Reserve & Surplus
633,390.89
568,846.98
11.35%
Borrowings
4,921,696.73
3,350,524.28
46.89%
Deposits
2,968,665.51
2,454,777.91
20.93%
Loans & Advances
9,468,512.15
6,973,856.40
35.77%
Net Interest Income
336,542.22
248,008.47
35.70%
Provision for losses
101,456.00
124,768.57
-
Write Back of Provisions
104,390.06
0.00
-
Net Profit
131,618.72
74,228.18
77.32%
Capital Adequacy (%)
9.41%
10.27%
-
NPL (%)
4.68%
4.27%
-
Cost of fund (%)
8.12%
5.97%
-
EPS (Rs.)
43.87
32.46
-
Net worth per share (Rs.)
205.57
224.39
-
Qtr end PE ratio (Times)
29.06
-
-
Qtr End Market Price
1275
-
-"
2021-12-09,Do Not Forget: Last Day to Grab Dividend Proposed by These 4 Companies,https://www.sharesansar.com/newsdetail/do-not-forget-last-day-to-grab-dividend-proposed-by-these-4-companies-2021-12-08,"Laxmi Bank Limited (LBL)
has called its 21st AGM on Poush 08. The meeting will be held in Agrawal Bhawan, Kamalpokhari, Kathmandu, starting at 2 pm that day.
Among other agendas, the AGM will endorse an 11.5% dividend for the fiscal year 2077/78. The 249th meeting of the board of directors held on Kartik 25 decided to distribute 8% bonus shares and 3.5% cash dividend on the paid-up capital. The bonus shares are thus worth 8,556,551.89 units and the cash dividend is worth Rs. 374,349,145. The cash dividend also includes the tax amount for bonus shares.
Mangsir 24 is the book closure date. Thus, shareholders maintained till today are entitled to the dividend payout and can also attend the AGM. LBL closed at Rs. 290 yesterday.
Samata Gharelu Laghubitta Bittiya Sanstha Limited (SMATA)
has called its 8th AGM on 7th Poush, 2078. The meeting will be held in Mirabel Resort and Hotel, Dhulikhel, starting at 11: 30 am that day.
Among other agendas, the AGM will endorse a 25% dividend for the fiscal year 2077/78. The 118th meeting of the board of directors held on Kartik 15 has decided to distribute 20% bonus shares and 5% cash dividend from the paid-up capital. The paid-up capital of the company is Rs. 28,56,20,160. Thus, the bonus shares are worth slightly over Rs. 5.71 crores and the cash dividend is worth Rs 1.42 crore.
Since the company had started a joint operation with Gharelu Laghubitta on Baisakh this year, the company has received tax exemption on the dividend proposal. Shareholders will not have to pay the tax amount on the dividend proposed.
Furthermore, the AGM will also discuss issuing the Further Public Offering (FPO) to the general public. The company intends to convert the shareholding structure to 70:30.
This AGM will also elect 4 board members from the promoters and 2 from the public shareholders.
Mangsir 24 is the book closure date. Thus, shareholders maintained till today are entitled to the dividend payout and can also attend this AGM. As of writing, SMATA has an LTP of Rs. 1,350.
Similarly,
Nerude Laghubitta Bittiya Sanstha Limited (NLBBL)
has called its 15th AGM on Poush 10, i.e. December 25.
Among other agendas, the AGM will endorse a 22.61% dividend for the fiscal year 2077/78. The 279th meeting of the board of directors held on Ashoj 24 decided to distribute the dividend on the paid-up capital of Rs. 49,38,77,574. 21.4875% bonus shares worth Rs 10.61 crores and 1.13% cash dividend (including tax) worth Rs 55.85 lakhs have been proposed. This is the company's first dividend.
Mangsir 26 is the book closure date. Since today is the last trading day before the book closure date, shareholders maintained before till today are entitled to the dividend payout and can also attend this AGM.
Reliance Life Insurance Limited (RLI)
has also called its 4th AGM on 11th Poush, 2078. The meeting will be held in Anmol Banquet, Sankhamul, Kathmandu, starting at 11 am that day.
Among other agendas, the AGM will endorse a 5.2632% dividend for the fiscal year 2076/77. The meeting of the board of directors held on Ashoj 18 decided to distribute the entirety of the dividend in cash. Since the paid-up capital of the company is Rs. 2.1 Arba, the cash dividend is worth a little over Rs. 11.05 crores and the tax on the dividend is worth a little over Rs. 55.27 lakhs.
Furthermore, the AGM will elect two board members from the ordinary/ public shareholders. Moreover, this meeting will also endorse the Rs. 7.5 lakhs worth of financial assistance provided to the government for Covid-19 relief.
Mangsir 26 is the book closure date. Since today is the last trading day before the book closure date, shareholders maintained before till today are entitled to the dividend payout and can also attend this AGM."
2021-11-30,How Have Microfinance Companies Performed in the First Quarter? A Comprehensive Study of Major Financial Indicators,https://www.sharesansar.com/newsdetail/how-have-microfinance-companies-performed-in-the-first-quarter-a-comprehensive-study-of-major-financial-indicators-2021-11-30,"Microfinance companies are 'D' class financial institutions issued by NRB. There are altogether 50 listed microfinance companies to date. Among them, 4 companies are segregated into wholesale companies, 36 companies in National Level, 1 in 19 district level, 1 in 10 district level, 6 in 4-10 district level, 1 in Province-1, and 1 in Province-3.
Since all the companies have reported their quarterly reports, investors might be eager as to which companies they should invest in. However, investors have to go through different listed companies and access each report which might be time-consuming. So, ShareSansar, picked some of the most important metrics to help investors analyze the companies and compare each company with their peers. So, in this article, we will be focusing on the comparison of the most important metrics which will give you as an investor an overview as to which companies are investment-worthy. So, let's take a deep look into it.
Net Profit:
In terms of Net Profit,
RMDC Laghubitta Bittiya Sanstha Limited (RMDC)
reported the highest net profit of Rs. 26.24 crores. RMDC is followed by
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
with a net profit of Rs. 21.41 crores.
On the flip side, only 1 company;
Nepal Seva Laghubitta Bittiya Sanstha (NSEWA)
Limited reported negative net profit in this quarter.
The average Net profit stood at Rs. 5.51 crores.
Net Interest Income:
In the first quarter of the fiscal year 2078-2079,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
reported a net interest income of 53.38 crores making it the highest in the industry. CBBL is followed by
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
with a net interest income of Rs. 51.44 crores.
In terms of Net Interest Income, 16 companies reported an above-average figure.
Capital:
The minimum required capital for wholesale level, national, regional, and district-level microfinance are Rs 600 million, Rs 100 million, Rs 60 million, and Rs 10 million respectively.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has the highest capital of Rs. 1.83 Arba.
Reserve:
The microfinance company with the highest reserve is
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
with a total of Rs. 3.61 Arba. NUBL is followed by
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
with a total reserve of Rs. 3.28 Arba.
Borrowings:
Borrowings is one of the major sources of fund for microfinance companies. Some of the companies rely highly on borrowings themselves.
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
reported the highest borrowings in its book amounting to Rs. 21.40 Arba. SKBBL is followed by
NIC Asia Laghubitta Bittiya Sanstha Limited (NICLBSL)
with a total borrowing of Rs. 20.61 Arba.
Deposit:
In terms of deposit,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has the highest deposit amount in its book with a total of Rs. 23.57 Arba.
Loans:
In the first quarter of the fiscal year 2077-2078,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
tops the list with a total of Rs. 26.16 Arba worth of Loans.
The industry average stood at Rs. 7.41 Arba.
Financial Ratios:
Annualized Earnings per share:
Earnings per Share is one of the key indicators investors need to be updated about as it gives an idea about what the investor might get in return as a dividend. In terms of this ratio,
Jeevan Bikas Laghubitta Bittiya Sanstha Limited (JBLB)
has the highest annualized EPS of Rs. 116.11.
On the other hand,
Nepal Seva Laghubitta Bittiya Sanstha Limited (NSEWA)
reported negative EPS.
Net Worth per share:
Jeevan Bikas Laghubitta Bittiya Sanstha Limited (JBLB)
reported the highest net worth per share of Rs. 346.08.
Non-Performing Loan:
The non-Performing loan gives investors a picture of the quality of disbursement of loans from the management. the higher the ratio the lower the loan quality.
So, in this quarter,
First Microfinance Laghubitta Bittiya Sanstha Limited (FMDBL)
reported 0.00% NPL.
Price to Earnings Ratio:
Price to earnings ratio is one of the important indicators used by value investors to find out possible investment opportunities. The benchmark for PE ratio varies across sectors.
(NOTE: Since the figure calculated below has factored in the market price of quarter-end, Investors are requested to factor in the current market price while calculating the P/E ratio to get the latest figure)
Capital Adequacy Ratio:
In a nutshell:
Conclusion:
Observing the profitability figures of microfinance companies, the sector has seen massive growth in the bottom line. It is clear that the lower interest environment has affected the top line but the companies have been able to maintain their bottom line which is reflected by the growth compared to the corresponding quarter of the previous year."
2021-11-23,"Nerude Laghubitta (NLBBL) Calls AGM on Poush 10, Agenda to Endorse 22.61% Dividend",https://www.sharesansar.com/newsdetail/nerude-laghubitta-nlbbl-calls-agm-on-poush-10-agenda-to-endorse-2261-dividend-2021-11-23,"Nerude Laghubitta Bittiya Sanstha Limited (NLBBL)
has called its 15th AGM on Poush 10, i.e. December 25.
Among other agendas, the AGM will endorse a 22.61% dividend for the fiscal year 2077/78. The 279th meeting of the board of directors held on Ashoj 24 decided to distribute the dividend on the paid-up capital of Rs. 49,38,77,574. 21.4875% bonus shares worth Rs 10.61 crores and 1.13% cash dividend (including tax) worth Rs 55.85 lakhs have been proposed.
Mangsir 26 is the book closure date. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM."
2021-11-17,"Last Day to Bid For 1,13,500 Promoter Shares of Nerude Laghubitta (NLBBL)",https://www.sharesansar.com/newsdetail/last-day-to-bid-for-113500-promoter-shares-of-nerude-laghubitta-nlbbl-2021-11-16,"Prime Commercial Bank Limited has been auctioning the promoter shares of
Nerude Laghubitta Bittiya Sanstha Limited (NLBBL).
The auction opened on 23rd Kartik and will conclude today, i.e. on 1st Mangsir.
1,13,500 unit promoter shares are being auctioned. Rs. 400 is the minimum bid rate for the auction. While the minimum bid quantity for shares is 1000 units, there is no upper limit for both shares. Although bidders can bid for the entirety of the issue, they are required to abide by Nepal Rastra Bank's rule to not exceed the specified quantity of shares per entity.
Individuals and institutions are all eligible to bid for the auction.
Sanima Capital has been appointed the auction manager. Bids will be opened at the premises of the auction manager on Mangsir 02, starting at 4 pm.
Auction Notice"
2021-11-09,"1,13,500 Promoter Shares of Nerude Laghubitta in Auction from Today",https://www.sharesansar.com/newsdetail/113500-promoter-shares-of-nerude-laghubitta-in-auction-from-today-2021-11-08,"Prime Commercial Bank Limited is auctioning the promoter shares of
Nerude Laghubitta Bittiya Sanstha Limited.
The auction will open today, i.e. on 23rd Kartik, and conclude on 1st Mangsir.
1,13,500 unit promoter shares will be auctioned. Rs. 400 is the minimum bid rate for the auction. While the minimum bid quantity for shares is 1000 units, there is no upper limit for both shares. Although bidders can bid for the entirety of the issue, they are required to abide by Nepal Rastra Bank's rule to not exceed the specified quantity of shares per entity.
Individuals and institutions are all eligible to bid for the auction.
Sanima Capital has been appointed the auction manager. Bids will be opened at the premises of the auction manager on Mangsir 02, starting at 4 pm.
Auction Notice"
2021-10-28,Promoter Shares of Nerude Laghubitta in Auction from Kartik 23,https://www.sharesansar.com/newsdetail/promoter-shares-of-nerude-laghubitta-in-auction-from-kartik-23-2021-10-28,"Prime Commercial Bank Limited is auctioning the promoter shares of
Nerude Laghubitta Bittiya Sanstha Limited.
The auction will open on 23rd Kartik and conclude on 1st Mangsir.
1,13,500 unit promoter shares will be auctioned. Rs. 400 is the minimum bid rate for the auction. While the minimum bid quantity for shares is 1000 units, there is no upper limit for both shares. Although bidders can bid for the entirety of the issue, they are required to abide by Nepal Rastra Bank's rule to not exceed the specified quantity of shares per entity.
Individuals and institutions are all eligible to bid for the auction.
Sanima Capital has been appointed the auction manager. Bids will be opened at the premises of the auction manager on Mangsir 02, starting at 4 pm.
Auction Notice"
2021-10-11,Nerude Laghubitta (NLBBL) Proposes 22.618% Dividend for FY 2077/78,https://www.sharesansar.com/newsdetail/nerude-laghubitta-nlbbl-proposes-22618-dividend-for-fy-207778-2021-10-11,"Nerude Laghubitta Bittiya Sanstha Limited (NLBBL)
has proposed a 22.61852384% dividend for the fiscal year 2077/78.
The 279th meeting of the board of directors held on Ashoj 24 decided to distribute the dividend on the paid-up capital of Rs. 49,38,77,574.
21.4875% bonus shares worth Rs 10.61 crores and 1.13% cash dividend (including tax) worth Rs 55.85 lakhs have been proposed.
This is the company's first dividend. The dividend will be distributed only after approval by the central bank and endorsement by the company's upcoming AGM. As of writing, NLBBL has an LTP of Rs. 1,367.
Dividend History"
2021-09-20,8% Bonus Shares of Nerude Laghubitta (NLBBL) Deposited to Demat Accounts,https://www.sharesansar.com/newsdetail/8-bonus-shares-of-nerude-laghubitta-nlbbl-deposited-to-demat-accounts-2021-09-20,"Nerude Laghubitta Bittiya Sanstha Limited
has distributed 8% bonus shares directly to DEMAT accounts of its shareholders.
The 3,65,835.24 units bonus shares are already listed in NEPSE. The company distributed an 8.42% dividend for the fiscal year 2076/77: 8% bonus shares and 0.42% cash dividend (including the amount for tax purposes) from the paid-up capital. The paid-up capital of the company during dividend distribution was Rs. 45,72,94,050.
Falgun 07 of last year was the book closure date. Thus, the shares have been deposited to Demat accounts for shareholders who dematerialized their shares before the book closure date. The company has urged other shareholders to do the same. Meanwhile, shareholders who took loans against the shares of the company within the book closure date have their shares deposited under the lending institution's name.
As of writing, NLBBL has an LTP of Rs. 1,395.00.
Notice"
2021-09-15,8% Bonus Shares of Nerude Laghubitta (NLBBL) Now Listed in NEPSE,https://www.sharesansar.com/newsdetail/8-bonus-shares-of-nerude-laghubitta-nlbbl-now-listed-in-nepse-2021-09-15,"3,65,835.24 units bonus shares of
Nerude Laghubitta Bittiya Sanstha Limited (NLBBL)
are now listed in NEPSE.
The company distributed an 8.42% dividend for the fiscal year 2076/77: 8% bonus shares and 0.42% cash dividend (including the amount for tax purposes) from the paid-up capital. The paid-up capital of the company during dividend distribution was Rs. 45,72,94,050.
The same bonus shares are now listed in NEPSE. As of writing, NLBBL has an LTP of Rs. 1,442."
2021-09-01,Microfinance Companies Performed Well Despite The Second Wave Of Pandemic; A Detail Look Into the Major Fundamentals As Per Q4 Report,https://www.sharesansar.com/newsdetail/microfinance-companies-performed-well-despite-the-second-wave-of-pandemic-a-detail-look-into-the-major-fundamentals-as-per-q4-report-2021-09-01,"Microfinance companies are 'D' class financial institutions issued by NRB. There are altogether 50 listed microfinance companies to date. Among them, 4 companies are segregated into wholesale companies, 47 companies in National Level, 1 in 19 district level, 1 in 10 district level, 5 in 4-10 district level, 1 in Province-1, and 1 in Province-3.
Since all the companies have reported their quarterly reports, investors might be eager as to which companies they should invest in. However, investors have to go through different listed companies and access each report which might be time-consuming. So, ShareSansar, picked some of the most important metrics to help investors analyse the companies and compare each company with their peers. So, in this article, we will be focusing on the comparison of the most important metrics which will give you as an investor an overview as to which companies are investment-worthy. So, let's take a deep look into it.
Net Profit:
In terms of Net Profit,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
reported the highest net profit of Rs. 1.21 arba. CBBL is followed by
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
with a net profit of Rs. 91.91 crores.
On the flip side, only 1 company;
Ghodaghodi Laghubitta Bittiya Sanstha (GGBSL)
Limited reported negative net profit in this quarter.
The average Net profit stood at Rs. 22.17 crores.
Net Interest Income:
In the fourth quarter of the fiscal year 2077-2078,
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
reported a net interest income of 2.14 Arba making it the highest in the industry. NUBL is followed by
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
with a net interest income of Rs. 2.06 Arba.
In terms of Net Interest Income, 13 companies reported an above-average figure.
Capital:
The minimum required capital for wholesale level, national, regional, and district-level microfinance are Rs 600 million, Rs 100 million, Rs 60 million, and Rs 10 million respectively.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has the highest capital of Rs. 1.83 Arba.
Reserve:
The microfinance company with the highest reserve is
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
with a total of Rs. 3.12 Arba. CBBL is followed by
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
with a total reserve of Rs. 2.80 Arba.
Borrowings:
Borrowings is one of the major sources of fund for microfinance companies. Some of the companies rely highly on borrowings themselves.
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
reported the highest borrowings in its book amounting to Rs. 20.31 Arba. SKBBL is followed by
NIC Asia Laghubitta Bittiya Sanstha Limited (NICLBSL)
with a total borrowing of Rs. 15.59 Arba.
Deposit:
In terms of deposit,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has the highest deposit amount in its book with a total of Rs. 22.43 Arba.
Loans:
In the fourth quarter of the fiscal year 2077-2078,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
tops the list with a total of Rs. 25.10 Arba worth of Loans.
The industry average stood at Rs. 6.72 Arba.
Financial Ratios:
Earnings per share:
Earnings per Share is one of the key indicators investors need to be updated about as it gives an idea about what the investor might get in return as a dividend. In terms of this ratio,
Jeevan Bikas Laghubitta Bittiya Sanstha Limited (JBLB)
has the highest EPS of Rs. 113.34.
On the other hand,
Ghodaghodi Laghubitta Bittiya Sanstha Limited (GGBSL)
reported negative EPS.
Net Worth per share:
Mahila Laghubitta Bittiya Sanstha Limited (MLBSL)
reported the highest net worth per share of Rs. 320.9.
Non-Performing Loan:
The non-Performing loan gives investors a picture of the quality of disbursement of loans from the management. the higher the ratio the lower the loan quality.
So, in this quarter,
First Microfinance Laghubitta Bittiya Sanstha Limited (FMDBL)
reported 0.00% NPL.
Price to Earnings Ratio:
Price to earnings ratio is one of the important indicators used by value investors to find out possible investment opportunities. The benchmark for PE ratio varies across sectors.
(NOTE: Since the figure calculated below has factored in the market price of quarter-end, Investors are requested to factor in the current market price while calculating the P/E ratio to get the latest figure)
Capital Adequacy Ratio:
In a nutshell:
Conclusion:
Observing the profitability figures of microfinance companies, the sector has seen massive growth in the bottom line. It is clear that the lower interest environment has affected the top line, but what pushed the operating profit higher? When we observe the reports, we find that the companies have reported higher ""other operating profits"". This has shown that the financial institutions have been able to maintain their position in the market despite the external factors affecting them."
