Date,Headline,Link,Full Content
2022-06-06,Prime Life Insurance observes its 14th anniversary; organizes CSR activity by handing over cooking utensils to Musahar settlements at Siraha district,https://www.sharesansar.com/newsdetail/prime-life-insurance-observes-its-14th-anniversary-organizes-csr-activity-by-handing-over-cooking-utensils-to-musahar-settlements-at-siraha-district-2022-06-06,"Prime Life Insurance has observed its 14
th
anniversary on Jestha 22, 2079.
The life insurance company so far has Rs 278 crore in paid-up value, Rs1763 crore in life insurance fund, earned insurance premium of Rs 2604 crore, issued 17.59 lakh insurance policies, and investment of Rs 18.34 crore, as per the media statement.
The insurance company, under its CSR initiative, has handed over cooking utensils to two Musahar settlements at Sakhuwa Nakharkatti gaupalika of Siraha district.
The company currently has 155 branches and sub-branches under its network across the nation."
2022-06-02,Life Insurance Companies Collected Premium Of Rs. 1.10 Kharba Till Baishakh - FY 78/79,https://www.sharesansar.com/newsdetail/life-insurance-companies-collected-premium-of-rs-110-kharba-till-baishakh-fy-7879-2022-06-02,"The insurance companies are competing with each other to increase their premium collection. Throughout the first ten months of the fiscal year 2078/79, the life insurance companies collected a total premium of Rs 1.10 Kharba, out of its 12,371,691 total active insurance policies.
Details of Insurers Counting Life Insurance Business
Nepal Life Insurance Company Limited, with an active number of insurance policies of 860,291 collected highest premium of Rs. 28.35 Arba. Meanwhile, Mahalaxmi Life Insurance Limited, with 32,661 active insurance policies, generated the least amount of premium, Rs. 1.18 Arba.
The highest number of active insurance policies lies with Reliable Nepal Life Insurance Co Ltd, having subscribers of 3,603,885 as of Baishakh 2079. Despite the enormous number, it was able to generate only Rs. 3.2 Arba as its premium amount."
2022-05-26,Profitability Of Life Insurance Industry Declined By Huge Margin In Q3; How Did Company Perform Individually?,https://www.sharesansar.com/newsdetail/profitability-of-life-insurance-industry-declined-by-huge-margin-in-q3-how-did-company-perform-individually-2022-05-26,"The insurance sector has seen improvement in its business volume amid the Covid-19 crisis.
When we observe the premium collection of last quarter, there has been a major increment till this quarter.
In this article, we will be focusing on the key parameters from the quarterly report published by all the life insurance companies. So, let’s study the third-quarter performance of the fiscal year 2078/2079 of life insurance companies.
Net Profit:
National Life Insurance Company Limited (NLICL)
has reported the highest amount of net profit amounting to Rs. 25.56 crores against its competitors. NLICL is followed by
Jyoti Life Insurance Company Limited (JLI)
which has reported a profit of Rs. 20.65 crores.
Prime Life Insurance Company Limited (PLIC)
has reported a profit of Rs. 18.95 crores making it the third-highest.
In terms of
non-listed companies
,
Reliable Nepal Life Insurance Company Limited (RENLICL)
has reported the highest net profit amounting to Rs. 21.06 crores. This is followed by
Met-Life American Life Insurance Company Limited (ALICO)
with a net profit of Rs. 18.10 crores.
Out of 19 life insurance companies, 8 companies have reported a decline in their net profit.
This is to be noted that the net profit figure of all companies is without the profit generated from the actuarial valuation of assets and liabilities. Which is reflected only in the audited report of the company.
Net Premium:
Net premium is a core business revenue for life insurance companies after ceding some portion of the premium to Re-insurer.
Despite many challenges along the way in this global pandemic, insurance companies have been able to increase their business volume. Among listed companies,
Nepal Life Insurance company Limited (NLIC)
has reported a net premium worth Rs. 25.99 Arba.
Life Insurance Corporation Nepal Limited (LICN)
has reported a net premium of Rs. 13.62 Arba making it the second-highest.
Among non-listed companies,
Rastriya Beema Sanstha (RBS)
has reported the highest net premium of Rs. 7.27 Arba. This is followed by
Met-Life American Life Insurance Company Limited (ALICO)
with a net premium of Rs. 3.83 Arba.
Share Capital:
Nepal Life Insurance Company Limited (NLIC)
has the highest paid-up capital among its peers which amounts to Rs. 8.20 Arba.
National Life Insurance Company Limited (NLICL)
has the second-highest paid-up capital amounting to Rs. 4.03 Arba. Similarly,
Prime Life Insurance Company Limited (PLIC)
has the third-highest paid-up capital which amounts to Rs. 2.77 Arba among the listed companies.
In terms of
non-listed
companies,
Citizen Life Insurance Company Limited (CLICL)
has the highest paid-up capital amounting to Rs. 1.75 Arba.
Reserve and Surplus:
In the third quarter of this fiscal year,
Union Life Insurance Company Limited (ULI)
has reported the highest reserve and surplus which amounts to Rs. 1.09 Arba. Similarly,
Life Insurance Corporation Nepal Limited (LICN)
has a reserve of Rs. 70.90 crores.
Met-Life American Life Insurance Company Limited (ALICO)
among the
non-listed
has reported the highest reserve of Rs. 2.64 Arba.
NOTE: Investors should always compare companies with which it is applicable to compare. Reliance is a relatively smaller company that started its operation only a few years ago. So, investors are requested to compare companies of relatively similar size.
Insurance Fund:
Insurance Fund is a total fund collected from the premium paid by the clients for certain coverage. Unlike non-life insurance companies, the insurance fund of life insurance has to be paid back after the expiry date of the coverage. This fund can be invested in a low-risk investment.
Among the listed companies,
Nepal Life Insurance Company Limited (NLIC)
has the highest insurance fund of Rs. 1.31 Kharba. NLIC is followed by
Life Insurance Corporation Nepal Limited (LICN)
which has a fund of Rs. 90.30 Arba. Similarly,
National Life Insurance Company Limited (NLICL)
has the third-highest insurance fund amounting to Rs. 49.04 Arba.
The total insurance fund of all the life insurance companies combined is Rs. 4.48 Kharba till the third quarter.
Net Claim:
Among the listed companies,
Jyoti Life Insurance Limited (JLI)
has the least amount of net claim payment in this quarter which amounts to Rs. 19 crores. This is followed by
Sanima Life Insurance Company Limited (SLI)
which has a net claim payment of Rs. 26 crores. Similarly,
Prabhu Life Insurance Company Limited (PLI)
has the third-lowest claim payment in this quarter with an amount of Rs. 27 crores.
In this quarter, life insurance companies paid out a total of 37.39 Arba of claims combined.
Number of Policies:
Among the listed insurance companies, NLIC is leading the chart with 13.99 lakh policies, whereas, from the unlisted ones, Reliable Nepal Life Insurance has sold maximum of 46.94 lakh Policies.
Investors of all life insurance companies should understand the quality of insurance policies is important rather than number of insurance policies. Moreover, these policies might include scheme such as foreign employment insurance policy which provides less net premium so some insurance companies do not prefer such policies. Hence, judging an insurance company based only on number of insurance policies would be absurd.
Major Indicators:
Earnings per share:
As per the reports published by the companies for this quarter,
Jyoti Life Insurance Company Limited (JLI)
has the highest EPS of Rs. 11.38 per share.
Asian Life Insurance Company Limited (ALICL)
has the second-highest EPS of Rs. 9.66 per share.
Out of 19 companies, only 5 companies have reported their EPS above the industry average of Rs. 9.73 per share.
Net Worth per share:
In terms of Net worth per share,
Union Life Insurance Corporation Nepal Limited (ULI)
has reported the highest number with Rs. 156.47 per share.
Life Insurance Corporation Nepal Limited (LICN)
has reported a net worth per share of Rs. 140.31 per share making it the second-highest.
Among non-listed companies,
Rastriya Beema Sanstha (RBS)
has the highest net worth per share with Rs. 316.44 per share.
Price to Earnings ratio:
Jyoti Life Insurance Company Limited (JLI)
has reported the lowest P/E ratio of 51.67 times against its competitors.
Sanima Life Insurance Company Limited (SLI)
has reported a P/E of 60.31 times. Similarly,
Reliance Life Insurance Limited (RLI)
has a P/E of 67.71 times.
NOTE: Above P/E is calculated by taking the price of quarter-end price. Investors are requested to calculate the P/E with the current market price before making an investment decision.
Finally, the table below shows the overall picture with the major indicators of 19 life insurance companies as of the third quarter of FY 2078/2079.
* Capital, Fund, and Net Premium are represented in arba while other particulars are represented in crores."
2022-05-20,"27,79,615.58 Promoter Shares of Prime Life Insurance (PLIC) Converted to Ordinary Shares",https://www.sharesansar.com/newsdetail/277961558-promoter-shares-of-prime-life-insurance-plic-converted-to-ordinary-shares-2022-05-20,"27,79,615.58 units promoter shares of
Prime Life Insurance Company Limited (PLIC)
have now been converted into ordinary public shares.
The company had convened its 14th AGM on Mangsir 22, 2078 and endorsed the decision to convert of 10% promoter shares which equates to 27,79,615.58 units to ordinary shares to make promoter : public ratio from earlier 70 : 30 ratio to present 60 : 40 now.
With this conversion, the promoter to public shareholding ratio of the company is now 60 : 40. As of writing, the LTP of PLIC is Rs. 569."
2022-05-17,"Due To The Merger Process Trading of Securities For Union, Gurans and Prime Life Insurance Company Is Halted",https://www.sharesansar.com/newsdetail/due-to-the-merger-process-trading-of-securities-for-union-gurans-and-prime-life-insurance-company-is-halted-2022-05-17,"On Thursday, May 13, three life insurance companies, Union Life Insurance Co Ltd (ULI), Gurans Life Insurance Co Ltd (GLICL), and Prime Life Insurance Co Ltd (PLIC), signed a merger agreement aimed at strengthening the company's capital base. This will be the first merger in the country's life insurance sector.
Due to the merger agreement of the three companies, the business operations of all three companies have stagnated. The Nepal Stock Exchange (NEPSE) is blocking the trading of shares in these companies.
After the merger, the company will have a paid-up capital of Rs 7.01 billion, making it the largest life insurance company in Nepal.
Prior to this, Everest Insurance Company (EIC) and Himalayan Insurance Company (HGI) agreed to merge after the Insurance Regulatory Commission issued a directive to increase the capital of all insurance businesses within a year.
Earlier, Beema Samiti the regulatory body of the insurance companies have instructed all the life and non life insurance companies to raise their minimum paid up capital to Rs 5 billion and Rs 2.5 billion within end of Chaitra 2079."
2022-05-15,"3 life insurance companies sign historic merger deal; Union Life, Gurans Life, and Prime Life Insurance to become one with strong market presence",https://www.sharesansar.com/newsdetail/3-life-insurance-companies-sign-historic-merger-deal-union-life-gurans-life-and-prime-life-insurance-to-become-one-with-strong-market-presence-2022-05-15,"In the life insurance scene of the nation, three players namely Union Life Insurance, Gurans Life Insurance, and Prime Life Insurance have signed the historic merger agreement on Baisakh 29, 2079 so as to form a single entity with a strong market presence.
The move is expected to give rise to one of the strongest life insurance players in the nation forcing other companies (both life and non-life) to go a similar way in upcoming days where the revitalized company will cater to a bigger segment of the insurance business in the nation with strong capital base and business volume, as per the media statement."
2022-03-30,Prime Life Insurance expands with new sub-branch; takes microfinance services to Lekhnath of Kaski,https://www.sharesansar.com/newsdetail/prime-life-insurance-expands-with-new-sub-branch-takes-microfinance-services-to-lekhnath-of-kaski-2022-03-30,"Prime Life Insurance has brought into operation one more new sub-branch at Lekhnath of Kaski on Chaitra 15, 2078.
The latest facility was inaugurated by its CEO Mr. Manoj Bhattarai, as per the media statement."
2022-03-24,"Insurance Companies to Raise Paid-Up Capital, Here's the Current Capital Structure of All Insurance Companies",https://www.sharesansar.com/newsdetail/insurance-companies-to-raise-paid-up-capital-2022-03-24,"Beema Samiti has decided to raise the minimum bar on paid-up capital of insurance companies.
The meeting of the board of directors of Beema Samiti held today has decided to raise the paid-up capital of life insurance companies to Rs. 5 Arba and that of non-life insurance companies to Rs. 2.5 Arba.
Beema Samiti believes increasing the paid-up capital has the following benefits for insurance companies:
1) Increase in the overall net worth of the companies.
2) Increase in the insurance companies' risk-bearing capacity.
3) This move promotes mergers and acquisitions among insurance companies, hence maintaining a healthy number of insurers in the market.
4) Raising the paid-up capital enables a stronger capital base, reduces operational cost, and hence facilitates the expansion of insurance reach in the nation.
The aforementioned paid-up capital structure should be maintained by all insurance companies by Chaitra 2079. In case an insurance company can't maintain the aforementioned paid-up capital itself, it should take the merger and acquisition route.
All insurance companies should submit their capital plan to Beema Samiti within 30 days from today.
Now, insurance companies can issue bonus shares, right shares, an FPO, or take the merger and acquisition route in order to meet the revised capital structure. Issuing bonus shares and taking the merger route seems the most likely.
Only life insurance and non-life insurance sector indices had gained in today's market session.
Update:
Capital Structure of Non-Life Insurance Companies
S.N.
Symbol
Company
Existing Paid-up Capital (Rs)
Paid-Up Required (Rs)
Additional capital needed
Required Rise (Percent)
1
RBCL
Rastriya Beema Company Limited
266,639,000
2,500,000,000
2,233,361,000
837.60
2
SGI
Sanima General Insurance Limited
1,000,000,000
2,500,000,000
1,500,000,000
150.00
3
AIL
Ajod Insurance Limited
1,000,000,000
2,500,000,000
1,500,000,000
150.00
4
GIC
General Insurance Company Nepal Limited
1,000,000,000
2,500,000,000
1,500,000,000
150.00
5
UIC
United Insurance Company (Nepal) Limited
1,028,160,000
2,500,000,000
1,471,840,000
143.15
6
PICL
Prudential Insurance Company Limited
1,108,546,600
2,500,000,000
1,391,453,400
125.52
7
SIC
Sagarmatha Insurance Company Limited
1,111,357,500
2,500,000,000
1,388,642,500
124.95
8
SIL
Siddhartha Insurance Limited
1,120,000,000
2,500,000,000
1,380,000,000
123.21
9
PRIN
Prabhu Insurance Company Limited
1,161,902,500
2,500,000,000
1,338,097,500
115.16
10
HGI
Himalayan General Insurance Company Limited
1,173,509,100
2,500,000,000
1,326,490,900
113.04
11
EIC
Everest Insurance Company Limited
1,183,604,400
2,500,000,000
1,316,395,600
111.22
12
LGIL
Lumbini General Insurance Limited
1,198,890,000
2,500,000,000
1,301,110,000
108.53
13
PIC
Premier Insurance Company (Nepal) Limited
1,227,684,800
2,500,000,000
1,272,315,200
103.64
14
NICL
Nepal Insurance Company Limited
1,242,338,600
2,500,000,000
1,257,661,400
101.23
15
NLG
NLG Insurance Company Limited
1,326,614,400
2,500,000,000
1,173,385,600
88.45
16
IGI
IME General Insurance Limited
1,620,620,400
2,500,000,000
879,379,600
54.26
17
NIL
Neco Insurance Company Limited
1,749,878,800
2,500,000,000
750,121,200
42.87
18
SICL
Shikhar Insurance Company Limited
2,286,081,200
2,500,000,000
213,918,800
9.36
Capital Structure of Life Insurance Companies
S.N.
Symbol
Company
Existing Paid-up Capital (Rs)
Paid-Up Required (Rs)
Additional capital needed
Required Rise (Percent)
1
PLI
Prabhu Life Insurance Limited
2,000,000,000
5,000,000,000
3,000,000,000
150.00
2
SLI
Sanima Life Insurance Company Limited
2,000,000,000
5,000,000,000
3,000,000,000
150.00
3
GLICL
Gurans Life Insurance Company Limited
2,084,250,000
5,000,000,000
2,915,750,000
139.89
4
RLI
Reliance Life Insurance Limited
2,100,000,000
5,000,000,000
2,900,000,000
138.10
5
ULI
Union Life Insurance Company Limited
2,150,000,000
5,000,000,000
2,850,000,000
132.56
6
JLI
Jyoti Life Insurance Company Limited
2,420,000,000
5,000,000,000
2,580,000,000
106.61
7
ALICL
Asian Life Insurance Company Limited
2,513,452,400
5,000,000,000
2,486,547,600
98.93
8
SLICL
Surya Life Insurance Company Limited
2,550,282,100
5,000,000,000
2,449,717,900
96.06
9
LICN
Life Insurance Corporation Nepal Limited
2,653,200,000
5,000,000,000
2,346,800,000
88.45
10
PLIC
Prime Life Insurance Company Limited
2,779,615,600
5,000,000,000
2,220,384,400
79.88
11
NLICL
National Life Insurance Company Limited
4,035,158,100
5,000,000,000
964,841,900
23.91
12
NLIC
Nepal Life Insurance Company Limited
8,207,966,500
5,000,000,000
Already attained
Already attained"
2022-03-21,Bonus Shares of These 4 Companies Now Listed in NEPSE,https://www.sharesansar.com/newsdetail/bonus-shares-of-these-4-companies-now-listed-in-nepse-2022-03-21,"7,77,740.23 units bonus shares of
Pokhara Finance Limited (PFL)
have been listed in NEPSE.
The 25th AGM of the company held on 30th Poush, 2078 endorsed an 8.5% dividend for the fiscal year 2077/78. The 498th meeting of the board of directors held on Poush 01 decided to distribute the dividend on the paid-up capital of Rs. 96.31 crores. 8.075% bonus shares worth slightly over Rs 7.7 crores and 0.425% cash dividend (including tax) worth Rs 40.93 lakhs were proposed.
The same bonus shares are now listed in NEPSE. Poush 21 was the book closure date. Thus, shareholders maintained before that day are entitled to the dividend payout.
Similarly, 36,25,585.54 units bonus shares of
Prime Life Insurance Company Limited (PLIC)
have also been listed in NEPSE.
Prime Life Insurance Company Limited (PLIC) convened its 14th AGM on Mangsir 22, 2078 under the leadership of its chairman. The AGM endorsed all the financial reports and highlights of the previous FY as well as the board’s decision to provide 15% bonus shares and 0.87% cash dividend for tax purposes.
33,22,752.2603 units bonus shares of
Nepal SBI Bank Limited (SBI)
are also now listed in NEPSE.
Nepal SBI Bank Limited conducted its 28th Annual General Meeting today at Tribhuvan Army Officers' Club, Bhadrakali, Kathmandu. The AGM approved the Directors Report, Annual Financial Statements (Statement of Financial Position, Statements of Profit or Loss, Statement of Comprehensive Income, Statement of Cash Flow, and all the related schedules and notes to the Annual Report) for FY 2077/78 (2020/21).
The meeting resolved to approve the distribution of 5.31% Dividend (Bonus Shares @ 3.50% and Cash Dividend @ 1.81%) to its shareholders. The same bonus shares are now listed in NEPSE.
In the same way, 8,23,888.80 units bonus shares of
Womi Laghubitta Bittiya Sanstha Limited (WOMI)
have been listed in NEPSE.
The 10th AGM of the company held on Poush 16 endorsed a 20% dividend for the fiscal year 2077/78. The meeting of the board of directors held on Kartik 25 decided to distribute the dividend on the paid-up capital of Rs. 41,19,44,400. The entirety of the dividend has been proposed in bonus shares. Thus, the bonus shares are worth Rs. 8,23,88,880."
2022-02-19,How Did Life Insurance Companies Perform This Second Quarter? A Thorough Comparison,https://www.sharesansar.com/newsdetail/how-did-life-insurance-companies-perform-during-q2-a-detailed-relative-comparison-2022-02-19,"The global pandemic sure has brought a lot of opportunities for the insurance business. Life Insurance business has an opportunity to sell the best-suited policies to their clients in this crisis. We saw that before the pandemic hit Nepal, almost all the insurance companies had started paying their premium through an online payment gateway such as Khalti, Esewa, IME Pay, which laid a better foundation for them to tackle this situation.
When we observe the premium collection of last quarter, there has been a major increment till this quarter.
In this article, we will be focusing on the key parameters from the quarterly report published by all the life insurance companies. So, let’s study the second-quarter performance of the fiscal year 2078/2079 of life insurance companies.
Net Profit:
Prime Life Insurance Company Limited (PLIC)
has reported the highest amount of net profit amounting to Rs. 17.42 crores against its competitors. PLIC is followed by
Surya Life Insurance Company Limited (SLICL)
which has reported a profit of Rs. 15.66 crores.
Asian Life Insurance Company Limited (ALICL)
has reported a profit of Rs. 14.42 crores making it the third-highest.
In terms of
non-listed companies
,
Reliable Nepal Life Insurance Company Limited (RENLICL)
has reported the highest net profit amounting to Rs. 18.05 crores. This is followed by
Citizen Life Insurance Company Limited (CLICL)
with a net profit of Rs. 11.02 crores.
Out of 19 life insurance companies, 9 companies have reported a decline in their net profit.
This is to be noted that the net profit figure of all companies is without the profit generated from the actuarial valuation of assets and liabilities. Which is reflected only in the audited report of the company.
Net Premium:
Net premium is a core business revenue for life insurance companies after ceding some portion of the premium to Re-insurer.
Despite many challenges along the way in this global pandemic, insurance companies have been able to increase their business volume. Among listed companies,
Nepal Life Insurance company Limited (NLIC)
has reported a net premium worth Rs. 18.11 Arba.
Life Insurance Corporation Nepal Limited (LICN)
has reported a net premium of Rs. 9.58 Arba making it the second-highest.
Among non-listed companies,
Rastriya Beema Sanstha (RBS)
has reported the highest net premium of Rs. 6.04 Arba. This is followed by
Met-Life American Life Insurance Company Limited (ALICO)
with a net premium of Rs. 2.53 Arba.
Share Capital:
Nepal Life Insurance Company Limited (NLIC)
has the highest paid-up capital among its peers which amounts to Rs. 7.19 Arba.
National Life Insurance Company Limited (NLICL)
has the second-highest paid-up capital amounting to Rs. 3.39 Arba. Similarly,
Prime Life Insurance Company Limited (PLIC)
has the third-highest paid-up capital which amounts to Rs. 2.77 Arba among the listed companies.
In terms of
non-listed
companies,
Citizen Life Insurance Company Limited (CLICL)
has the highest paid-up capital amounting to Rs. 1.75 Arba.
Reserve and Surplus:
In the second quarter of this fiscal year,
Nepal Life Insurance Company Limited (NLIC)
has reported the highest reserve and surplus which amounts to Rs. 1.75 Arba. Similarly,
Life Insurance Corporation Nepal Limited (LICN)
has a reserve of Rs. 1.23 Arba.
Met-Life American Life Insurance Company Limited (ALICO)
among the
non-listed
has reported the highest reserve of Rs. 2.57 Arba.
NOTE: Investors should always compare companies with which it is applicable to compare. Reliance is a relatively smaller company that started its operation only a few years ago. So, investors are requested to compare companies of relatively similar size.
Insurance Fund:
Insurance Fund is a total fund collected from the premium paid by the clients for certain coverage. Unlike non-life insurance companies, the insurance fund of life insurance has to be paid back after the expiry date of the coverage. This fund can be invested in a low-risk investment.
Among the listed companies,
Nepal Life Insurance Company Limited (NLIC)
has the highest insurance fund of Rs. 1.24 Kharba. NLIC is followed by
Life Insurance Corporation Nepal Limited (LICN)
which has a fund of Rs. 86.49 Arba. Similarly,
National Life Insurance Company Limited (NLICL)
has the third-highest insurance fund amounting to Rs. 47.21 Arba.
The total insurance fund of all the life insurance companies combined is Rs. 4.26 Kharba till the second quarter.
Net Claim:
Among the listed companies,
Jyoti Life Insurance Limited (JLI)
has the least amount of net claim payment in this quarter which amounts to Rs. 9.43 crores. This is followed by
Prabhu Life Insurance Company Limited (PLI)
which has a net claim payment of Rs. 9.55 crores. Similarly,
Sanima Life Insurance Company Limited (SLI)
has the third-lowest claim payment in this quarter with an amount of Rs. 13.83 crores.
In this quarter, life insurance companies paid out a total of 25.50 Arba of claims combined.
Among the listed insurance companies, NLIC is leading the chart with 13.86 lakh policies, whereas, from the unlisted ones, Reliable Nepal Life Insurance has sold maximum 46.94 lakh Policies.
Investors of all life insurance companies should understand the quality of insurance policies is important rather than number of insurance policies. Moreover, these policies might include scheme such as foreign employment insurance policy which provides less net premium so some insurance companies do not prefer such policies. Hence, judging an insurance company based only on number of insurance policies would be absurd.
Number of Policies:
Major Indicators:
Earnings per share:
As per the reports published by the companies for this quarter,
Asian Life Insurance Company Limited (ALICL)
has the highest EPS of Rs. 14.35 per share.
Prime Life Insurance Company Limited (PLIC)
has the second-highest EPS of Rs. 12.54 per share.
Out of 19 companies, 7 companies have reported their EPS above the industry average of Rs. 11.62 per share.
Net Worth per share:
In terms of Net worth per share,
Life Insurance Corporation Nepal Limited (LICN)
has reported the highest number with Rs. 172.23 per share.
Union Life Insurance Company Limited (ULI)
has reported a net worth per share of Rs. 160.14 per share making it the second-highest.
Among non-listed companies,
Rastriya Beema Sanstha (RBS)
has the highest net worth per share with Rs. 314.24 per share.
6 companies have reported below industry average net worth per share in this quarter.
Price to Earnings ratio:
Jyoti Life Insurance Company Limited (JLI)
has reported the lowest P/E ratio of 54.59 times against its competitors.
Sanima Life Insurance Company Limited (SLI)
has reported a P/E of 60.23 times. Similarly,
Prime Life Insurance Company Limited (PLIC)
has a P/E of 62.20 times.
NOTE: Above P/E is calculated by taking the price of quarter-end price. Investors are requested to calculate the P/E with the current market price before making an investment decision.
Finally, the table below shows the overall picture with the major indicators of 19 life insurance companies as of the second quarter of FY 2078/2079.
* Capital, Fund, Net Premium are represented in arba while other particulars are represented in crores."
2021-12-09,Prime Life Insurance convenes its 14th AGM; endorses 15.087% dividend and elects new board,https://www.sharesansar.com/newsdetail/prime-life-insurance-convenes-its-14th-agm-endorses-15087-dividend-and-elects-new-board-2021-12-09,"Prime Life Insurance Company Limited (PLIC) has convened its 14
th
AGM on Mangsir 22, 2078 under the leadership of its chairman.
The AGM has endorsed all the financial reports and highlights of the previous FY as well as the board’s decision to provide 15% bonus shares and 0.87% cash dividend for tax purposes, as per the media statement.
The AGM has also unanimously elected a new board for the company that comprises seven BoDs, as per the media statement."
