Date,Headline,Link,Full Content
2026-01-08,National Life Insurance Honors Top Agents in CEO Club Program,https://www.sharesansar.com/newsdetail/national-life-insurance-honors-top-agents-in-ceo-club-program-2026-01-08,"National Life Insurance Company Ltd. organized a CEO Club Member Recognition Program at Wave Hospitality, Kathmandu, under the leadership of CEO Suresh Prasad Khatri. Over 500 eligible agents from Bagmati Province, along with departmental and branch heads, were honored for achieving their insurance collection targets for FY 2081/82.
Top performers, including National Ratna and National Star awardees, received silver medals, certificates, and cash prizes. The event also featured motivational training by international trainer Vijay Kumar Jha, and highlighted the importance of integrity and dedication in the insurance profession."
2026-01-02,Nepal Life Insurance Honored by Kathmandu Police for CSR Support at Durbar Marg Office,https://www.sharesansar.com/newsdetail/nepal-life-insurance-honored-by-kathmandu-police-for-csr-support-at-durbar-marg-office-2026-01-02,"Nepal Life Insurance Company Limited, one of Nepal’s most trusted life insurance providers, was honored by the Kathmandu District Police for its support in the renovation and restoration of the police office at Durbar Marg. The appreciation certificate was presented to CEO Praveen Raman Parajuli and Deputy CEO Amit Kumar Kayal by Police Inspector General Dhan Bahadur Karki during the “Our Police” community partnership program.
The company contributed Rs. 17 lakh for the Durbar Marg office reconstruction and has previously supported various infrastructure projects, including Rs. 1.5 crores for the government’s reconstruction fund, Rs. 60,000 for water and sanitation facilities at the Bus Park police office, and computers for Kaski District Police.
Nepal Life Insurance continues to actively support social, economic, and infrastructure development under its corporate social responsibility initiatives."
2025-12-23,National Life Insurance Company Unveils Book Closure Date for its 12.5% Dividend; Calls AGM on Poush 30,https://www.sharesansar.com/newsdetail/national-life-insurance-company-unveils-book-closure-date-for-its-125-dividend-calls-agm-on-poush-30-2025-12-23,"National Life Insurance Company Limited (NLICL)
has called its 38th AGM on 30th Poush, 2082. The meeting will be held in the National Life Bhawan, Central Office, Lazimpat, Kathmandu, starting at 10:30 am that day.
Among the other agendas, the AGM will endorse a 12.5% dividend for the fiscal year 2081/82. The 569th meeting of the board of directors held on Poush 02 has decided the dividend on the paid-up capital of Rs. 5.47 Arba. 4% bonus shares worth slightly over Rs. 21.89 crores and 8.5% cash dividend (including tax) worth Rs 46.51 crores have been proposed.
Additionally, a 0.65789474% cash dividend amounting to Rs. 3.60 crores has been proposed to cover the tax amount on the distributed bonus shares and cash dividend.
Furthermore, an agenda is to endorse the auditor's report with PL statements, financial reports, and cash flow reports, and appoint an auditor for the fiscal year 2082/83.
The book closure date is on Poush 17. Therefore, the shareholders who maintained before that day are entitled to dividend payout, and can attend this AGM."
2025-12-18,National Life Insurance Company Proposes 12.5% Dividend for FY 2081/82; How Much in Bonus Shares and Cash?,https://www.sharesansar.com/newsdetail/national-life-insurance-company-proposes-125-dividend-for-fy-208182-how-much-in-bonus-shares-and-cash-2025-12-18,"National Life Insurance Company Limited (NLICL)
has proposed a 12.5% dividend for the fiscal year 2081/82.
The 569th meeting of the board of directors held on Poush 02 decided to distribute dividends on the paid-up capital of Rs. 5.47 Arba. The proposal includes a 4% bonus share, worth approximately Rs. 21.89 crores, and an 8.5% cash dividend, totaling Rs. 46.51 crores. Additionally, a 0.65789474% cash dividend amounting to Rs. 3.60 crores has been proposed to cover the tax amount on the distributed bonus shares and cash dividend.
The dividend will be distributed only after approval by the Nepal Insurance Authority and endorsement by the company's upcoming AGM. As of the time of writing, NLICL has an LTP of Rs. 615.00.
Dividend History:"
2025-12-07,NLICL Honors Top Agents from Karnali and Sudurpashchim Provinces at CEO Club Program,https://www.sharesansar.com/newsdetail/nlicl-honors-top-agents-from-karnali-and-sudurpashchim-provinces-at-ceo-club-program-2025-12-07,"National Life Insurance Company Limited (NLICL) organized a CEO Club Member Appreciation Program at Hotel Soaltee Westend, Nepalgunj, under the chairmanship of its CEO. The event honored 115 eligible agents from Karnali Province and 161 from Sudurpashchim Province, along with departmental and branch heads, for achieving their insurance premium targets in FY 2081/82. Top performers were specially recognized with medals, certificates, and gifts.
The CEO highlighted the company’s ongoing plan to hold similar provincial-level recognition programs across Nepal and praised the CEO Club membership scheme, which has successfully selected over 1,600 agents nationwide. Participants also received training from renowned international trainer Vijay Kumar, who shared strategies for success in the life insurance business. Attendees expressed appreciation for the recognition and training, feeling motivated to continue professional growth in the sector."
2025-11-10,National Life Insurance Honors Top Agents Through Chairperson Club Program,https://www.sharesansar.com/newsdetail/national-life-insurance-honors-top-agents-through-chairperson-club-program-2025-11-10,"National Life Insurance Company Limited successfully concluded its three-day “Chairperson Club, Training, and Honor Program” under the Elite Leaders Conclave theme at Hotel Royal Tulip, Lalitpur. 526 top-performing agents for FY 2081/82 (2024/25) were inducted into the exclusive Chairperson Club, recognizing their dedication, professionalism, and contribution to the company’s success.
The program included special awards for seven outstanding agents, leadership and professional development training by Anil Keshary Shah, and mandatory AML/CFT compliance training by the Insurance Board of Nepal. CEO Suresh Prasad Khatri emphasized the company’s commitment to investing in its agent network, enhancing professionalism, and maintaining market leadership. The conclave concluded with entertainment, celebrating agents’ achievements, and reinforcing their vital role in National Life’s ongoing success."
2025-11-05,National Life Insurance Donates NPR 1 Crore for Post-Protest Infrastructure Reconstruction,https://www.sharesansar.com/newsdetail/national-life-insurance-donates-npr-1-crore-for-post-protest-infrastructure-reconstruction-2025-11-05,"National Life Insurance Company Limited contributed NPR 1 crore to the Government of Nepal’s Physical Infrastructure Reconstruction Fund to support rebuilding and relief efforts after damages caused during the Gen Z protests on Bhadra 23–24. The cheque was handed over to Finance Minister Rameshwar Prasad Khanal by the company’s CEO, Suresh Prasad Khatri, and Deputy General Manager, Prajwol Sayami, in a special ceremony.
This contribution is part of the company’s corporate social responsibility (CSR) initiatives, which allocate 1% of annual net profit to social development projects. The CEO reaffirmed the company’s commitment to continuing support in areas like education, health, disaster management, and environmental protection."
2025-11-03,National Life Insurance Honors Top Agents of Gandaki Province at CEO Club Program,https://www.sharesansar.com/newsdetail/national-life-insurance-honors-top-agents-of-gandaki-province-at-ceo-club-program-2025-11-03,"National Life Insurance Company Ltd. (NLICL) successfully held its CEO Club Member Honor Program in Pokhara, honoring top-performing agents from Gandaki Province for their outstanding achievements in FY 2081/82. The event, chaired by CEO Suresh Prasad Khatri, recognized 220 qualified agents with certificates, medals, and special awards such as the “National Ratna” and “National Star.”
CEO Khatri highlighted that this was the first provincial-level program under NLIC’s plan to expand honors nationwide, with over 1,600 agents qualifying for the CEO Club across Nepal. The ceremony also featured a motivational training session by international trainer Kazim Raza, inspiring agents to strengthen their professional commitment and client engagement in the insurance sector."
2025-10-31,National Life Insurance Empowers Top Agents Through “Start of Success” Program in Pokhara,https://www.sharesansar.com/newsdetail/national-life-insurance-empowers-top-agents-through-start-of-success-program-in-pokhara-2025-10-31,"National Life Insurance Company Limited successfully organized a two-day motivational event, “Start of Success,” at Hotel Pokhara Grand, honoring around 300 top-performing agents who achieved their Bhadra 2082 incentive targets. The program, inaugurated by CEO Suresh Prasad Khatri, highlighted the company’s deep commitment to its agent network, the driving force behind its strong performance in FY 2081/82.
The event combined recognition with professional development, featuring sales training sessions led by Marketing Head Vivek Sharma and an inspiring keynote from cultural icon Rajesh Hamal, who emphasized persistence, responsibility, and dedication. By integrating motivation, skills enhancement, and recognition, National Life reaffirmed its strategy of empowering agents, boosting morale, and strengthening its leadership in Nepal’s life insurance sector."
2025-10-15,Life and Non-Life Insurance Sectors Report Varied Performance in Premium Collection Till Bhadra FY 2082/83,https://www.sharesansar.com/newsdetail/life-and-non-life-insurance-sectors-report-varied-performance-in-premium-collection-till-bhadra-fy-208283-2025-10-15,"Insurance companies are competing with each other to increase their premium collection. Till the two months of the fiscal year 2082/83, i.e., Bhadra end, the life insurance companies collected a total premium of Rs 35.24 Arba, out of their 11,450,477 total active insurance policies.
As per the report published by Nepal Insurance Authority, Nepal Life Insurance Company Limited limited single-handedly collected Rs. 9.68 Arba, having an active number of insurance policies of 1,642,239 as of Bhadra 2081.
Meanwhile, the most striking revelation comes from Reliable Nepal Life Insurance Co Ltd, which boasts the highest number of active insurance policies—2,436,828. However, the company generated only Rs. 1.01 Arba in premiums during the assessed period.
Coming towards the non-life insurance sector, Sagarmatha Lumbini Insurance Company collected the highest premium worth Rs. 89.44 Crores. Likewise, Shikhar Insurance Limited, which has 50,550 insurance policies, collected a premium worth Rs. 84.82 Crores as its insurance premium.
The non-life insurance companies collected a total premium of Rs 8.12 Arba out of its 432,114 total active insurance policies."
2025-08-24,"Comparative Analysis of Life Insurance Companies in Q4 FY 2081/82: Profits, Capital, and Ratios Unveiled",https://www.sharesansar.com/newsdetail/comparative-analysis-of-life-insurance-companies-in-q4-fy-208182-profits-capital-and-ratios-unveiled-2025-08-24,"The 13 life insurance companies have released their fourth-quarter financial statements for FY 2081/82, shedding light on their overall performance throughout the year. These reports provide insights into profitability, capital base, and the pace of business growth within the sector. It is worth noting that
Rastriya Jeewan Beema Company (RJBCL)
is among these insurers but is not listed on the stock exchange. This overview highlights key trends in earnings, capital adequacy, and other critical financial metrics shaping the industry’s outlook.
Net Profit:
In Q4 FY 2081/82, Nepal Life Insurance Company Limited (NLIC) led with a net profit of Rs. 60.33 Crores, marking a 17.37% increase over the same period last year. IME Life Insurance Company (ILI) followed with a net profit of Rs. 58.33 Crores, though this represents a 4.65% decrease from the previous year.
Reliable Nepal Life Insurance Limited (RNLI) recorded the highest growth, a staggering 47.26% rise, while Life Insurance Corporation Nepal Limited (LICN) saw the largest decline at 61.92%.
Paid-Up Capital:
Himalayan Life Insurance Limited (HLI) holds the highest paid-up capital at Rs. 9.14 Arba, followed by Nepal Life Insurance Company (NLIC) at Rs. 9.03 Arba, and Life Insurance Corporation Nepal (LICN) with Rs. 5.50 Arba. Rastriya Jeewan Beema Company (RJBCL) has the lowest paid-up capital at Rs. 18 Crores.
Reserve and Surplus:
The combined reserve and surplus of all life insurance companies totaled Rs. 20.59 Arba, with the industry average standing at Rs. 1.58 Arba. Life Insurance Corporation Nepal (LICN) led with Rs. 4.31 Arba, followed by Nepal Life Insurance (NLIC) at Rs. 3.32 Arba and Citizens Life Insurance (CLI) with Rs. 1.98 Arba.
Life Insurance Funds:
Collectively, life insurance companies gathered Rs. 7.82 Kharba in life insurance funds, with five companies surpassing this average.
Nepal Life Insurance Company (NLIC) led at Rs. 2.35 Kharba, followed by Life Insurance Corporation Nepal (LICN) at Rs. 1.33 Kharba. Sun Nepal Life Insurance (SNLI) recorded the lowest life insurance fund collection at Rs. 10.11 Arba.
Investments:
Nepal Life Insurance (NLIC) topped the list in investments with Rs. 1.89 Kharba, followed by Life Insurance Corporation Nepal Limited (LICN) with Rs. 1.17 Kharba.
Meanwhile, Sun Nepal Life Insurance (SNLI) had the smallest investment portfolio at Rs. 14.21 Arba.
Net Premium:
Net premium, reflecting the core company's earnings, saw Nepal Life Insurance (NLIC) leading at Rs. 47.67 Arba, closely followed by National Life Insurance Company (NLICL) at Rs. 21.47 Arba.
Income from Investments, Loans & Others:
Nepal Life Insurance Company Limited (NLIC) has reported the highest income from investments, loans & others of Rs. 16.31 Arba. National Life Insurance Company Limited (NLICL) has reported a income from investments of Rs. 5.84 Arba, making it the second-highest.
Sun Nepal Life Insurance (SNLI) recorded the lowest earnings from investments, loans & others collection at Rs. 90 Crores.
Net Claims Paid:
Nepal Life Insurance Company Limited (NLIC) holds the highest amount of net claim payment in this quarter, which amounts to Rs. 57.32 Arba. This is followed by Life Insurance Corporation Nepal Limited (LICN), which has a net claim payment of Rs. 26.84 Arba.
Total Inforce Policy Count:
Among the life insurance companies,
RNLI
is leading the chart with 24.94 lakh policies. Whereas,
PMLI
has the lowest total in-force policy count of 2.75 lakh.
Major Indicators:
Earnings Per Share (EPS):
Asian Life Insurance Company Limited (ALICL) posted the highest EPS at Rs. 12.04, followed by Rastriya Jeewan Beema Company (RJBCL) at Rs. 11.77 and IME Life Insurance Company (ILI) at Rs. 11.67.
The industry average EPS was Rs. 8.73, with five companies above this benchmark. Life Insurance Corporation Nepal Limited (LICN) had the lowest EPS at Rs. 5.74.
Net Worth Per Share:
Rastriya Jeewan Beema Company Limited (RJBCL) reported the highest net worth per share at Rs. 373.33, followed by Life Insurance Corporation Nepal Limited (LICN) at Rs. 187.47 and Sun Nepal Life Insurance (SNLI) at Rs. 154.35. Himalayan Life Insurance (HLI) recorded the lowest net worth per share at Rs. 111.2, while the industry average stood at Rs. 155.15.
P/E Ratio:
IME Life Insurance (ILI) had the lowest P/E ratio at 39.60 times, followed by Asian Life Insurance Company (ALICL) at 41.39 times. This reflects quarter-end ratios, and current ratios may vary with recent stock prices.
*Note: Rastriya Jeewan Beema Company (RJBCL) is not a listed entity; therefore, its P/E ratio is not applicable.
The table below provides a detailed overview of these financial indicators across the 13 life insurance companies for Q4 FY 2081/82.
**Note: All figures are reported in Arba except for net profit, which is presented in crores for clarity."
2025-08-18,5% Bonus Shares of  National Life Insurance  Listed in NEPSE,https://www.sharesansar.com/newsdetail/5-bonus-shares-of-national-life-insurance-listed-in-nepse-2025-08-18,"26,06,066.54 unit bonus shares of
National Life Insurance Co. Ltd. (NLICL)
have been listed in NEPSE.
The company convened it's 37th AGM on 5th Ashadh, 2082, and endorsed a 15% dividend for FY 2080/81. The company decided to distribute a 5% bonus share and a 10% cash dividend (including tax). The same bonus shares are now listed in NEPSE.
As of writing, NLICL has an LTP of Rs. 606.54 ."
2025-08-11,"National Life Insurance Concludes Annual Conference Focusing on Growth, Leadership, and Regulatory Awareness",https://www.sharesansar.com/newsdetail/national-life-insurance-concludes-annual-conference-focusing-on-growth-leadership-and-regulatory-awareness-2025-08-11,"National Life Insurance Company recently held its four-day Branch Managers Annual Conference in Dhulikhel, gathering over 150 participants, including department heads and marketing professionals. The event recognized branches that excelled in fiscal year 2081/82 and focused on planning for the upcoming year.
Chairperson Prema Rajya Laxmi Singh emphasized expanding business through dedication amid market competition. Motivational leadership training was provided by Anil Keshary Shah, while Padam Prasad Sodari from Nepal Insurance Authority highlighted the need for vigilance against insurance misuse for asset laundering."
2025-07-28,National Life Hosts Grand Gala Concert to Honor Top-Performing Agents in Bhairahawa,https://www.sharesansar.com/newsdetail/national-life-hosts-grand-gala-concert-to-honor-top-performing-agents-in-bhairahawa-2025-07-28,"National Life Insurance Company organized a grand Gala Concert at Hotel Siddhartha Vilasa in Bhairahawa to honor agents who successfully met targets under the Jestha 2082 monthly plan.
The event featured stress management training by expert Ramhari Paudel and musical performances by popular artists including Prakash Saput, Samikshya Adhikari, and Sonu Kumar Mandal, along with stand-up comedy and DJ entertainment.
CEO Suresh Prasad Khatri inaugurated the event, which was attended by around 350 participants, including department and branch heads."
2025-06-20,National Life Insurance’s 37th AGM Approves 15% Dividend and Sets Growth Vision,https://www.sharesansar.com/newsdetail/national-life-insurances-37th-agm-approves-15-dividend-and-sets-growth-vision-2025-06-20,"National Life Insurance held its 37th Annual General Meeting at its Lazimpat office, chaired by Prema Rajya Laxmi Singh. Shareholders approved a total 15% dividend, 10% in cash and 5% in bonus shares, raising the paid-up capital to over NPR 5.47 billion.
The AGM endorsed financial reports, appointed auditors, and amended official documents to support capital growth. Five directors were elected unanimously. Chairperson Singh addressed plans, pledging timely AGMs and strong returns. The book closure date for dividend eligibility is June 5, 2024. The meeting emphasized transparency, leadership stability, and future growth."
2025-06-04,"Reminder! Last Trading Day to Secure Dividend Proposed by NLICL, NLG and BARUN's Right Share",https://www.sharesansar.com/newsdetail/reminder-last-trading-day-to-secure-dividend-proposed-by-nlicl-nlg-and-baruns-right-share-2025-06-04,"Today is the last day to grab the 15% dividend that
National Life Insurance Company Limited (NLICL)
proposed. The company called its 37th AGM on 5th Ashadh, 2082. The meeting will be held at the company's head office, located in Lazimpat, Kathmandu, starting at 10:30 am that day.
Among the other agendas, the AGM will endorse a 15% dividend for the fiscal year 2080/81. The 550th meeting of the board of directors held on Baishakh 31 decided to distribute dividends on the paid-up capital of Rs. 5.21 Arba. The proposal includes a 5% bonus share worth approximately Rs. 26.06 crores and a 10% cash dividend totaling Rs. 52.12 crores. Additionally, a 0.789473% cash dividend amounting to Rs. 4.11 crores has been proposed to cover the tax amount on the distributed bonus shares and cash dividend.
The book closure date is Jestha 22, 2082. Therefore, the shareholders who have maintained their shares until today are entitled to dividend payout and can attend this AGM.
Similarly, Today is the last day to grab the 2.631579% dividend that
NLG Insurance Company Limited (NLG)
proposed. The company called its 19th AGM on 29th Jestha, 2082. The meeting will be held in the Amrapali Banquet, Bhatbhateni, Kathmandu, starting at 11 am that day.
Among the other agendas, the AGM will endorse a 2.631579% dividend for FY 2080/81. The 474th board of directors meeting held on Baishakh 26 decided to distribute the dividend on the paid-up capital. 2.5% bonus shares worth a little over Rs. 6.25 crores and 0.131579% cash dividend (for tax purposes) worth Rs. 32.92 lakhs have been proposed.
The book closure date is Jestha 22, 2082. Therefore, the shareholders who have maintained their shares until today are entitled to dividend payout and can attend this AGM.
And, Today is the last trading day in NEPSE to be eligible to get the right shares of
Barun Hydropower Company Limited (BARUN).
The company will be issuing 100% right shares worth Rs. 53.58 Crores through the issue of 5,358,150 (1: 1) units of right shares to its existing shareholders. The current paid-up capital is Rs. 53.58 Crores. After the adjustment of the proposed right share, i.e., 5,358,150 units, the company's paid-up capital will increase to Rs. 1.07 Arba.
RBB Merchant Banking Limited is appointed as the issue manager.
The book closure date is 22nd Jestha, 2082. Thus, investors who maintained before that day can apply for the shares."
2025-05-29,National Life Insurance Company Unveils Book Closure Date for its 15% Dividend; Calls AGM on Ashadh 5,https://www.sharesansar.com/newsdetail/national-life-insurance-company-unveils-book-closure-date-for-its-15-dividend-calls-agm-on-ashadh-5-2025-05-29,"National Life Insurance Company Limited (NLICL)
has called its 37th AGM on 5th Ashadh, 2082. The meeting will be held in the head office of the company located at Lazimpat, Kathmandu, starting at 10:30 am that day.
Among the other agendas, the AGM will endorse a 15% dividend for the fiscal year 2080/81. The 550th meeting of the board of directors held on Baishakh 31 decided to distribute dividends on the paid-up capital of Rs. 5.21 Arba. The proposal includes a 5% bonus share worth a little over Rs. 26.06 crores and a 10% cash dividend totaling Rs. 52.12 crores. Additionally, a 0.789473% cash dividend amounting to Rs. 4.11 crores has been proposed to cover the tax amount on the distributed bonus shares and cash dividend.
Furthermore, an agenda is to endorse the auditor's report with PL statements, financial reports, and cash flow reports, and appoint an auditor for the fiscal year 2081/82.
The book closure date is on Jestha 22. Therefore, the shareholders maintained before that day are entitled to the dividend payout and can attend this AGM.
AGM Notice:"
2025-05-14,National Life Insurance Company Proposes 15% Dividend for FY 2080/81,https://www.sharesansar.com/newsdetail/national-life-insurance-company-proposes-15-dividend-for-fy-208081-2025-05-14,"National Life Insurance Company Limited (NLICL)
has proposed a 15% dividend for the fiscal year 2080/81.
The 550th meeting of the board of directors held on Baishakh 31 decided to distribute dividends on the paid-up capital of Rs. 5.21 Arba. The proposal includes a 5% bonus share worth a little over Rs. 26.06 crores and a 10% cash dividend totaling Rs. 52.12 crores. Additionally, a 0.789473% cash dividend amounting to Rs. 4.11 crores has been proposed to cover the tax amount on the distributed bonus shares and cash dividend.
The dividend will be distributed only after approval by the Nepal Insurance Authority and endorsement by the company's upcoming AGM. As of writing, NLICL has an LTP of Rs. 612.86.
Dividend History:"
