Date,Headline,Link,Full Content
2024-06-18,Coca-Cola Nepal Launches Second Phase of Saksham Accelerator & Mentorship Program to Empower Women Entrepreneurs,https://www.sharesansar.com/newsdetail/coca-cola-nepal-launches-second-phase-of-saksham-accelerator-mentorship-program-to-empower-women-entrepreneurs-2024-06-18,"Coca-Cola Nepal has launched the second phase of the Saksham Accelerator and Mentorship Program to empower women entrepreneurs in Nepal.
This initiative, started on March 8, 2022, in partnership with Atelier Platform Private Limited, has already trained over 2000 women. The 2024 program, which began on May 31, features expert-led sessions on leadership, finance, and other crucial topics.
This year’s cohort includes ten women from diverse fields such as agriculture, technology, and mental health. The program aims to enhance business skills and promote economic and social development.
Coca-Cola Nepal supports water conservation projects and waste management, collecting 100% of its PET bottles and collaborating with the Nepali Army for mountain clean-ups."
2024-06-13,Nepal Hosts Inaugural Waste Management & Climate Conference on World Environment Day,https://www.sharesansar.com/newsdetail/nepal-hosts-inaugural-waste-management-climate-conference-on-world-environment-day-2024-06-13,"Nepal hosted its inaugural Waste Management & Climate Conference (WMCC) at Hotel Soaltee on World Environment Day. Organized by the Confederation of Nepalese Industries (CNI) and other key stakeholders, the event brought together government officials, industry leaders, environmental experts, and community advocates to address waste management and climate challenges.
The conference featured a tree-planting ceremony, the unveiling of a Material Recovery Facility, and the launch of the book “ABC for Climate.” A Mayor's Forum facilitated discussions on municipal waste management strategies.
Keynote speakers, including Carlos Pagoaga of The Coca-Cola Foundation, emphasized the significance of the event for sustainable solutions. Presentations and discussions covered topics like carbon emissions, plastic pollution, and the impact of climate change on the Himalayas.
The event attracted nearly 1,000 delegates from 600 organizations across 33 districts and 5 countries, fostering collaboration and policy dialogue to advance Nepal's waste management and climate agenda. The conference concluded with commitments from various stakeholders, setting a roadmap for future actions to improve environmental sustainability in Nepal."
2024-05-14,Coca-Cola Mahotsav: Exciting Discounts Await with Coke and Meals Combo,https://www.sharesansar.com/newsdetail/coca-cola-mahotsav-exciting-discounts-await-with-coke-and-meals-combo-2024-05-14,"Coca-Cola has launched a new campaign called ""Coca-Cola Mahotsav,"" inspired by its main Coke + Meals campaign.
The campaign offers enticing discounts at popular restaurants in Nepal like KKFC, Dalle, Pepe Pizza, and more. Customers can enjoy either a 25% - 35% discount on a Coke + Special Meal Combo or a free Coke with select menu items.
Valid from May 8th to June 7th, 2024, this campaign aims to delight customers while promoting Coca-Cola's partnership with local eateries.
The summary highlights Coca-Cola's contributions to water conservation, waste management, and community empowerment initiatives in Nepal through various programs like WWF Nepal, the Mountain Clean-Up Campaign, and the Saksham program."
2024-05-08,Youth Lead the Way in Sustainability at Coca-Cola's 3rd Youth Dialogue,https://www.sharesansar.com/newsdetail/youth-lead-the-way-in-sustainability-at-coca-colas-3rd-youth-dialogue-2024-05-08,"The 3rd Edition of Coca-Cola's Youth Dialogue, Episode 1, took place at Ace Institute of Management in New Baneshwor, gathering 136 students to discuss ""Exploring Solutions for a Sustainable Future.""
The event, in partnership with Glocal Pvt. Ltd. and featuring speakers including Miss Nepal Earth 2022 Sareesha Shrestha, focused on developing innovative strategies for environmental sustainability.
Industry experts Mr. Ike Hang, Ms. Manu Karki, and Ms. Rubina Karki led discussions emphasizing the vital role of youth in sustainability efforts and highlighted the importance of collaborative solutions and practical actions towards an eco-friendly future."
2024-04-15,"Coca-Cola Nepal Announces ""Drink N' Win” – Win Up To 20 Lakhs Prizes",https://www.sharesansar.com/newsdetail/coca-cola-nepal-announces-drink-n-win-win-up-to-20-lakhs-prizes-2024-04-15,"Coca-Cola Nepal has launched the 'Drink N’ Win' campaign to celebrate the return of summer.
The campaign offers instant rewards worth up to 20 lakhs, which consumers can win by checking under the crown of returnable glass bottles of Coca-Cola, Fanta, and Sprite.
It's a simple process: uncover the prize and claim it on the spot. The promotion applies to 175 ml and 250 ml RGB bottles and will run until stocks last.
Coca-Cola Nepal not only refreshes consumers but also contributes positively to society. The company collaborates with organizations like WWF Nepal and WaterAid Nepal on water management solutions, making it a water-positive entity.
They are also involved in initiatives like the Mountain Clean-Up Campaign and the Saksham program, which empowers women retailers through various training programs. Overall, Coca-Cola Nepal strives to make a meaningful difference in the lives of communities across the country."
2024-03-19,"Coca-Cola's ""Kathmandu Is Cooking"" Concert Goes Waste-Free",https://www.sharesansar.com/newsdetail/coca-colas-kathmandu-is-cooking-concert-goes-waste-free-2024-03-19,"Coca-Cola recently organized ""Kathmandu Is Cooking"" for the second time, featuring over 25 momo stalls and drawing a crowd of over 17,000 attendees.
The concert showcased both international artist Papon and local talents such as Prajina, John and The Locals, Vek, The Elements, and Sushant Ghimire.
The event prioritized sustainability by implementing segregated bins and a dedicated waste management system to ensure a waste-free environment throughout the venue."
2024-03-17,Coca-Cola Sets Guinness Record For Largest Momo Party in Nepal,https://www.sharesansar.com/newsdetail/coca-cola-sets-guinness-record-for-largest-momo-party-in-nepal-2024-03-17,"Coca-Cola proudly achieved a Guinness World Record for hosting ""
The Largest Momo Party""
in Nepal, showcasing a celebration of food, culture, and community.
The event took place on March 15, 2024, at the Hyatt Regency Ground in Kathmandu, with over 500 participants enjoying two momos paired with a 250ml bottle of Coke.
Chandrika Kalia, Coca-Cola's Country Director in Nepal, expressed pride in the achievement, emphasizing the deep connection between Coke and Momo in Nepalese culture.
The event highlighted Coca-Cola's commitment to creating moments of joy and unity within the community. Coke's popularity alongside momos reflects a harmonious fusion of flavors and textures, symbolizing cultural connections and shared happiness.
This milestone further solidifies Coca-Cola's legacy of uplifting Nepal's vibrant community spirit and rich culinary heritage."
2024-03-12,Savor the Flavor: 'Kathmandu is Cooking' Returns for Second Edition with Coca-Cola,https://www.sharesansar.com/newsdetail/savor-the-flavor-kathmandu-is-cooking-returns-for-second-edition-with-coca-cola-2024-03-12,"Coca-Cola's event, 'Kathmandu is Cooking,' is set to return for its Second Edition on March 15 at the Hyatt Hotel Ground in Kathmandu. Part of the global ""Is Cooking"" campaign, the event celebrates the love for food in cities worldwide, aligning with Coca-Cola's Real Magic™ platform.
This year's edition features performances by renowned artists, including Papon and local talents. Chandrika Kalia, Country Director for Coca-Cola in Nepal, emphasizes the event as a colorful reflection of Nepali culture, fostering togetherness and joy.
'Kathmandu is Cooking' connects music, momos, and Coca-Cola, offering a dynamic platform with exclusive offers from over 25 momo vendors. The waste-free event underscores Coca-Cola's commitment to recycling. The Managing Director of Bottlers Nepal Ltd., Deepak Senthil Nath, anticipates an unparalleled celebration with expanded offerings.
Coca-Cola Beverages Nepal's initiatives extend beyond the event, encompassing water management solutions, waste recycling, and women's empowerment through the Saksham program."
2024-03-11,Coca-Cola's Saksham: Empowering Women and Fostering Sustainability in Nepal,https://www.sharesansar.com/newsdetail/coca-colas-saksham-empowering-women-and-fostering-sustainability-in-nepal-2024-03-11,"Coca-Cola's Saksham initiative is entering its third year with a commitment to empower women entrepreneurs in Nepal.
Managing Director Mr. Deepak Senthil Nath emphasized Saksham's role in enhancing entrepreneurial skills, building confidence, and fostering a supportive network for women.
The initiative, targeting 1000 women entrepreneurs, offers comprehensive assistance, knowledge-sharing, and problem-solving opportunities, reflecting Coca-Cola's dedication to women's empowerment.
Saksham, led by Coca-Cola and Atelier Platform, focuses on sustainability, with an emphasis on inclusivity and support for women across various provinces, and urban and rural areas.
The nine-month program includes training workshops, an accelerator, and a mentorship program, aiming to create a more inclusive business environment and drive meaningful change in the socio-economic landscape for women associated with Coca-Cola Nepal.
Coca-Cola in Nepal offers its core products like Coca-Cola, Sprite, Fanta, and Kinley, impacting communities through innovative water management solutions in collaboration with WWF Nepal, WaterAid Nepal, and Smartpaani. The company is water-positive, contributing to water conservation and replenishment.
Engaging in the 'World Without Waste' commitment, Coca-Cola Nepal collaborates with the Nepali Army for the Mountain Clean-Up Campaign, removing over 71,000 kgs of waste from the Himalayas in the past 3 years. Additionally, through the Saksham program, Coca-Cola empowers 1000 women retailers with training in financial literacy, hospitality, sanitation management, and the use of digital wallets, aiming to make a positive difference in local communities."
2024-03-06,Coca-Cola's Exciting Nepal Campaign: Free 250ml Pack with Every 1.5L and 2.25L Purchase,https://www.sharesansar.com/newsdetail/coca-colas-exciting-nepal-campaign-free-250ml-pack-with-every-15l-and-225l-purchase-2024-03-06,"Coca-Cola in Nepal has launched a value-driven promotional campaign, offering a free 250 ml pack with the purchase of 1.5-liter and 2.25-liter packs of Coca-Cola, Sprite, and Fanta.
The promotion, part of the ongoing 'Coke and Meals' campaign, aims to enhance the joy of at-home meals, turning ordinary moments into celebrations when paired with Coke.
The Country Director for Coca-Cola in Nepal, Chandrika Kalia, expressed enthusiasm for creating moments of joy and togetherness.
The offer aligns with the global 'Coke and Meals' campaign, emphasizing shared food moments with Coke. The limited-time offer encourages consumers to check promotional packs for details and terms.
Coca-Cola Beverages in Nepal also focuses on water management, environmental sustainability, and community empowerment through various initiatives."
2024-03-04,Bottlers Nepal Limited (Balaju) and Bottlers Nepal (Terai) Urges Shareholders to Claim Uncollected Dividend,https://www.sharesansar.com/newsdetail/bottlers-nepal-limited-balaju-and-bottlers-nepal-terai-urges-shareholders-to-claim-uncollected-dividend-2024-03-04,"Bottlers Nepal Limited (Balaju) (BNL) and Bottlers Nepal (Terai) Limited (BNT)
have issued a notice urging their shareholders to collect the uncollected due dividends.
According to the notice, some investors haven't collected the dividend for the fiscal year 2074/75 itself. The dividend payment is due in the fiscal year 2074/75 when the company distributed a cash dividend.
The company has urged investors who haven't claimed their share of dividends to be present at Nabil Investment Banking Limited, Naxal, Kathmandu, within one month to claim the dividend.
As of writing, BNT has an LTP of Rs. 15,402.00 and BNL has an LTP of Rs. 22,834.00.
Notice:"
2024-01-30,Coca-Cola Marks 50 Years in Nepal with Celebration,https://www.sharesansar.com/newsdetail/coca-cola-marks-50-years-in-nepal-with-celebration-2024-01-30,"Coca-Cola, a major beverage company, is celebrating 50 years in Nepal, showing its long-standing dedication to the local community.
Since coming to Nepal in 1973, Coca-Cola has become an important part of the country's culture. The brand has been part of various celebrations, creating memories and connecting people. Coca-Cola has set up two manufacturing plants in Nepal - Bottlers Nepal Limited in Kathmandu and Bottlers Nepal Terai Limited in Chitwan. With over 100,000 retail outlets across the country, the company provides jobs to more than 1,000 people and impacts the lives of over 5,000 individuals.
In the program, Mr. G. Deepak Senthil Nath, Managing Director of Coca-Cola Beverages Nepal Ltd, expressed gratitude to consumers as the company marks its 50th year in Nepal. Mr. Nath thanked them for making Coca-Cola one of the leading FMCG companies and the preferred beverage, especially with Nepal's favorite food, Momo."
2023-12-22,"NEPSE Rally Propels Top Companies to Striking Gains: HATHY, BNL, SONA, NRM, BPW, MSHL Showcase Impressive Increases in Recent Surge",https://www.sharesansar.com/newsdetail/nepse-rally-propels-top-companies-to-striking-gains-hathy-bnl-sona-nrm-bpw-mshl-showcase-impressive-increases-in-recent-surge-2023-12-22,"In a notable bullish trend, the Nepal Stock Exchange (NEPSE) has recently experienced a substantial upswing over the past ten trading days, propelling the NEPSE Index from the 1800 level to an impressive 2100 level. However, the optimism faced a minor setback as the index witnessed a decline of 32.77 points in yesterday's session.
During this positive momentum, several companies have stood out as top gainers, notably including Hathway Investment Nepal Limited (HATHY), Bottlers Nepal Limited (Balaju) (BNL), Nepal Republic Media Limited (NRM), Sonapur Minerals and Oil Limited (SONA), Mid Solu Hydropower Company Limited (MSHL), and BPW Laghubitta Bittiya Sanstha Limited (BPW).
Hathway Investment Nepal Limited (HATHY)
has particularly excelled, surpassing all expectations following its Initial Public Offering (IPO) at an initial price of Rs. 50 per share. The current market price is an impressive Rs. 923, demonstrating a substantial increase. The company has experienced positive gains for the last five days, resulting in a gain of Rs. 302.90. The total turnover during this period is an impressive Rs. 535,184,077.90. Hathway Investment Nepal Limited has reported a net profit of around Rs. 1.58 Crores in its first quarterly report. Investors who were allotted with the company's IPO have benefited around 1846%.
Price History:
Similarly,
Bottlers Nepal Limited (Balaju) (BNL)
and Sonapur Minerals and Oil Limited (SONA), both manufacturing companies, have also seen remarkable gains in the recent trading days. BNL has consistently hit positive circuits for the past nine days, witnessing a change in the price of Rs. 3,330.80 with a total turnover of Rs. 1,806,362. With a Last Traded Price (LTP) of Rs. 5,784.10. BNL reported a net profit of Rs. 10.53 Crores in the first quarter of FY 2080/81.
Price History:
Sonapur Minerals and Oil Limited (SONA)
, despite a challenging start, has overcome initial setbacks to hit positive circuits for the two trading days. The company's IPO, priced at Rs. 237.58 per share, saw a turnaround in recent days. However, yesterday the scrip witnessed a decline of 3.29% with the LTP hovering around Rs. 461. The turnover during these three days is approximately Rs. 623,436,671.20.
Price History:
Nepal Republic Media Limited (NRM)
, after issuing its IPO at Rs. 100 per share to the general public, experienced positive circuits for the past three trading days, with a change in price of Rs. 116.10 and a turnover of Rs. 231,386,533.10. Despite reporting a net loss of Rs. 1.22 Crores in the first quarter of FY 2080/81, the company has demonstrated resilience in recent market conditions.
Price History:
BPW Laghubitta Bittiya Sanstha Limited (BPW)
and
Mid Solu Hydropower Company Limited (MSHL)
have also shown positive trends in the market. BPW has hit positive circuits for the past four trading days, with an LTP of Rs. 1,531.30 and a total turnover of Rs. 17,982,365.80. The company reported a net profit of Rs. 66.88 lakhs in the first quarter of FY 2080/81. MSHL, following its recent IPO, experienced positive circuits for the two days while yesterday the company saw a positive change of only 9.27%, with a change in the price of Rs. 143 in these three days and a turnover of Rs. 46,983,534.70. MSHL reported a net profit of Rs. 17.07 lakhs in the first quarter of FY 2080/81.
Price History of BPW:
Price History of MSHL:"
2023-12-18,Bottlers Nepal Limited (BNL) To Convene 45th AGM on Poush 27; What are the Agendas?,https://www.sharesansar.com/newsdetail/bottlers-nepal-limited-bnl-to-convene-45th-agm-on-poush-27-what-are-the-agendas-2023-12-18,"Bottlers Nepal Limited (BNL)
has called its 45th AGM on 27th Poush, 2080. The meeting will be held in Soaltee Hotel, Tahachal, Kathmandu, starting at 4 PM that day.
These are the agendas of BNL's AGM:
1) Endorsement of financial reports for the fiscal year 2079/80.
2) Endorsement of annual reports presented by the Board of Directors.
3) Appointment of auditor for the fiscal year 2080/81 and approval of their compensation.
4) Misc.
Poush 20 is the book closure date. Thus, shareholders maintained till Poush 19 can attend the AGM.
AGM Notice"
2023-11-22,Coca-Cola India Introduces Groundbreaking Sustainability Initiative at ICC Men’s Cricket World Cup 2023,https://www.sharesansar.com/newsdetail/coca-cola-india-introduces-groundbreaking-sustainability-initiative-at-icc-mens-cricket-world-cup-2023-2023-11-22,"Coca-Cola India has hit a sustainability sixer at the ICC Men’s Cricket World Cup 2023 with an innovative initiative that's turning heads. In a strategic partnership with the International Cricket Council (ICC), Coca-Cola introduced national flags crafted entirely from recycled PET bottles, adding an eco-friendly twist to the cricketing spectacle.
Chris Tetley, ICC Head of Events
, said, “Innovation and sustainability take center stage at the ICC Men’s Cricket World Cup 2023, where national flags embodying unity and pride are now crafted from recycled PET bottles.”
Arnab Roy, Vice President, Marketing, Coca-Cola India & Southwest Asia
, said, “With these recycled national and ICC unity flags, we are dedicated to advancing the principles of a circular economy.”
This game-changing move reflects Coca-Cola's commitment to both cricket and the environment. The company, alongside the ICC, created national flags for all 10 participating nations and 10 ICC unity flags, all made from post-consumer PET bottles. These flags took center stage in the pre-match national anthem ceremonies, bringing a whole new vibe to the tournament.
To make this vision a reality, each national flag used around 11,000 PET bottles, with an additional 2,000 PET bottles for each ICC unity flag. The manufacturing process, led by GoRevise, involved over 100 dedicated workers who put in 25 days and over 300 hours to produce these environmentally friendly flags.
Alongside this, Coca-Cola India also initiated online and offline initiatives throughout the tournament to engage fans and raise awareness about waste management. As part of the #MaidaanSaaf campaign, Coca-Cola India facilitated waste management and installed PET collection machines at all stadiums.
Coca-Cola India and the ICC aim to showcase their commitment to a sustainable sporting experience during the ICC Men’s Cricket World Cup 2023. This initiative not only sets a new standard in sports but also establishes Coca-Cola as a leader in combining sportsmanship with environmental responsibility. The world is witnessing history as Coca-Cola India and ICC redefine the game at the intersection of sports and sustainability."
2023-09-24,Global IME Bank and Bottlers Nepal sign channel financing agreement; official distributors to receive banking loan under easy and prompt basis,https://www.sharesansar.com/newsdetail/global-ime-bank-and-bottlers-nepal-sign-channel-financing-agreement-official-distributors-to-receive-banking-loan-under-easy-and-prompt-basis-2023-09-24,"Global IME Bank Limited and Bottlers Nepal Limited and Bottlers Nepal (Terai) Limited have concluded a channel financing agreement.
A memorandum of understanding (MoU) was signed by the bank and the concerned officers of Bottlers Nepal Limited and Bottlers Nepal (Terai) Limited to implement the said agreement.
As per agreement, the Bank will provide channel financing facility to the official distributors to purchase the products of Bottlers Nepal and Bottlers Nepal (Terai).
Official distributors of Bottlers Nepal and Bottlers Nepal (Terai) can get loan facility from any branch of the Bank under the channel financing program.
Ratna Raj Bajracharya, Chief Executive Officer of Global IME Bank, as well as Deepak Senthilnath, Managing Director of Bottlers Nepal Limited and senior officials of both organizations were present in the event.
The Bank has been showing its strong presence in financial activities by entering into such agreements with various organizations.
Global IME Bank is the first private sector commercial bank in Nepal with branch network in all 77 districts.
The Bank is providing services to more than four million customers from about 1,150 service centers including 350 branch offices, 368 ATMs, 322 branchless banking points 65 extension and revenue collection counters and 3 foreign representative offices."
