Date,Headline,Link,Full Content
2022-01-10,Nirdhan Utthan Laghubitta convenes its 23rd AGM; endorses proposal of 31% dividend to its shareholders,https://www.sharesansar.com/newsdetail/nirdhan-utthan-laghubitta-convenes-its-23rd-agm-endorses-proposal-of-31-dividend-to-its-shareholders-2022-01-10,"Nirdhan Utthan Laghubitta has convened its 23
rd
AGM for the FY 2077-78 under the leadership of its chairman Mr. Sarad Nidhi Tiwari on Poush 25, 2078.
Apart from the regular financial reports, The AGM has endorsed the board’s proposal to provide 29.5% bonus shares worth Rs 50 crore and 1.55% cash dividend worth Rs 2.63 crore to its shareholders from the profit it had made in the previous fiscal year. After the capitalization of the bonus shares, the paid-up value of the company will scale up to Rs 3 arba.
The AGM also appointed Sunder and Company, Charter Accountants as the external auditor for the current fiscal year, as per the media statement."
2021-12-27,Reminder: Last Day to Grab Dividend of These 3 Companies,https://www.sharesansar.com/newsdetail/reminder-last-day-to-grab-dividend-of-these-3-companies-2021-12-26,"Nepal Hydro Developer Limited (NHDL)
called its 15th AGM on Poush 28. The meeting will be held in the company's registered office in Dillibazar, Kathmandu, starting at 3 pm that day.
Among other agendas, the meeting will endorse a 7.3684% dividend for the fiscal year 2077/78. The 69th meeting of the board of directors held on Poush 01 decided to distribute the dividend on the paid-up capital of Rs. 29.9 crores. 7% bonus shares worth slightly over Rs 2.09 crores and 0.3684% cash dividend (including tax) worth Rs 11.01 lakhs have been proposed.
For the dividend and the AGM, Poush 13 is the book closure date. Thus, shareholders maintained till today are entitled to the dividend payout and can also attend the AGM.
Similarly,
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
has called its 23rd AGM on 25th Poush, 2078. The meeting will be held in the company's central office in Naxal, Kathmandu, starting at 1 pm that day.
Among other agendas, the AGM will endorse a 31.0526% dividend for the fiscal year 2077/78. The 281st meeting of the board of directors held on Mangsir 09 decided to distribute the dividend on the paid-up capital of Rs. 1.69 Arba. 29.5% bonus shares worth Rs. 50 crores and 1.5526% cash dividend (for tax purposes) worth slightly over Rs. 52.63 crores have been proposed.
Furthermore, the AGM will elect/ appoint board members from the promoters and public shareholders. There is also an agenda to endorse the decision of raising the company's existing authorized capital from Rs. 2.5 Arba to Rs. 3 Arba.
Poush 13 is the book closure date. Thus, shareholders maintained till today are entitled to the dividend payout and can also attend this AGM.
Mahalaxmi Bikas Bank Limited (MLBL)
has also called its 20th AGM on 25th Poush, 2078. The meeting will be held in Tribhuvan Army Officers Club, Tundikhel, Kathmandu, starting at 11 am that day.
Among other agendas, the AGM will endorse a 21.0526% dividend for the fiscal year 2077/78. The meeting of the board of directors held on Mangsir 12 decided to distribute the dividend on the paid-up capital of Rs. 3.34 Arba. 20% bonus shares worth Rs 66.84 crores and 1.0526% cash dividend (including tax) worth Rs 51.83 lakhs have been proposed.
Furthermore, the AGM will also elect 3 board members from the promoters and 3 from the public shareholders. There is also an agenda to endorse the decision of raising the company's existing authorized capital from Rs. 4 Arba to Rs. 8 Arba.
Poush 13 is the book closure date. Thus, shareholders maintained till today are entitled to the dividend payout and can also attend this AGM."
2021-12-20,"Nirdhan Utthan Laghubitta (NUBL) Calls AGM, When's the Book Closure for 31.0526% Dividend?",https://www.sharesansar.com/newsdetail/nirdhan-utthan-laghubitta-nubl-calls-agm-whens-the-book-closure-for-310526-dividend-2021-12-20,"Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
has called its 23rd AGM on 25th Poush, 2078. The meeting will be held in the company's central office in Naxal, Kathmandu, starting at 1 pm that day.
Among other agendas, the AGM will endorse a 31.0526% dividend for the fiscal year 2077/78. The 281st meeting of the board of directors held on Mangsir 09 decided to distribute the dividend on the paid-up capital of Rs. 1.69 Arba. 29.5% bonus shares worth Rs. 50 crores and 1.5526% cash dividend (for tax purposes) worth slightly over Rs. 52.63 crores have been proposed.
Furthermore, the AGM will elect/ appoint board members from the promoters and public shareholders. There is also an agenda to endorse the decision of raising the company's existing authorized capital from Rs. 2.5 Arba to Rs. 3 Arba.
Poush 13 is the book closure date. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
AGM notice"
2021-11-30,How Have Microfinance Companies Performed in the First Quarter? A Comprehensive Study of Major Financial Indicators,https://www.sharesansar.com/newsdetail/how-have-microfinance-companies-performed-in-the-first-quarter-a-comprehensive-study-of-major-financial-indicators-2021-11-30,"Microfinance companies are 'D' class financial institutions issued by NRB. There are altogether 50 listed microfinance companies to date. Among them, 4 companies are segregated into wholesale companies, 36 companies in National Level, 1 in 19 district level, 1 in 10 district level, 6 in 4-10 district level, 1 in Province-1, and 1 in Province-3.
Since all the companies have reported their quarterly reports, investors might be eager as to which companies they should invest in. However, investors have to go through different listed companies and access each report which might be time-consuming. So, ShareSansar, picked some of the most important metrics to help investors analyze the companies and compare each company with their peers. So, in this article, we will be focusing on the comparison of the most important metrics which will give you as an investor an overview as to which companies are investment-worthy. So, let's take a deep look into it.
Net Profit:
In terms of Net Profit,
RMDC Laghubitta Bittiya Sanstha Limited (RMDC)
reported the highest net profit of Rs. 26.24 crores. RMDC is followed by
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
with a net profit of Rs. 21.41 crores.
On the flip side, only 1 company;
Nepal Seva Laghubitta Bittiya Sanstha (NSEWA)
Limited reported negative net profit in this quarter.
The average Net profit stood at Rs. 5.51 crores.
Net Interest Income:
In the first quarter of the fiscal year 2078-2079,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
reported a net interest income of 53.38 crores making it the highest in the industry. CBBL is followed by
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
with a net interest income of Rs. 51.44 crores.
In terms of Net Interest Income, 16 companies reported an above-average figure.
Capital:
The minimum required capital for wholesale level, national, regional, and district-level microfinance are Rs 600 million, Rs 100 million, Rs 60 million, and Rs 10 million respectively.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has the highest capital of Rs. 1.83 Arba.
Reserve:
The microfinance company with the highest reserve is
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
with a total of Rs. 3.61 Arba. NUBL is followed by
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
with a total reserve of Rs. 3.28 Arba.
Borrowings:
Borrowings is one of the major sources of fund for microfinance companies. Some of the companies rely highly on borrowings themselves.
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
reported the highest borrowings in its book amounting to Rs. 21.40 Arba. SKBBL is followed by
NIC Asia Laghubitta Bittiya Sanstha Limited (NICLBSL)
with a total borrowing of Rs. 20.61 Arba.
Deposit:
In terms of deposit,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has the highest deposit amount in its book with a total of Rs. 23.57 Arba.
Loans:
In the first quarter of the fiscal year 2077-2078,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
tops the list with a total of Rs. 26.16 Arba worth of Loans.
The industry average stood at Rs. 7.41 Arba.
Financial Ratios:
Annualized Earnings per share:
Earnings per Share is one of the key indicators investors need to be updated about as it gives an idea about what the investor might get in return as a dividend. In terms of this ratio,
Jeevan Bikas Laghubitta Bittiya Sanstha Limited (JBLB)
has the highest annualized EPS of Rs. 116.11.
On the other hand,
Nepal Seva Laghubitta Bittiya Sanstha Limited (NSEWA)
reported negative EPS.
Net Worth per share:
Jeevan Bikas Laghubitta Bittiya Sanstha Limited (JBLB)
reported the highest net worth per share of Rs. 346.08.
Non-Performing Loan:
The non-Performing loan gives investors a picture of the quality of disbursement of loans from the management. the higher the ratio the lower the loan quality.
So, in this quarter,
First Microfinance Laghubitta Bittiya Sanstha Limited (FMDBL)
reported 0.00% NPL.
Price to Earnings Ratio:
Price to earnings ratio is one of the important indicators used by value investors to find out possible investment opportunities. The benchmark for PE ratio varies across sectors.
(NOTE: Since the figure calculated below has factored in the market price of quarter-end, Investors are requested to factor in the current market price while calculating the P/E ratio to get the latest figure)
Capital Adequacy Ratio:
In a nutshell:
Conclusion:
Observing the profitability figures of microfinance companies, the sector has seen massive growth in the bottom line. It is clear that the lower interest environment has affected the top line but the companies have been able to maintain their bottom line which is reflected by the growth compared to the corresponding quarter of the previous year."
2021-11-26,Nirdhan Utthan Laghubitta (NUBL) Proposes 31.0526% Dividend for FY 2077/78,https://www.sharesansar.com/newsdetail/nirdhan-utthan-laghubitta-nubl-proposes-310526-dividend-for-fy-207778-2021-11-26,"Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
has proposed a 31.0526% dividend for the fiscal year 2077/78.
The 281st meeting of the board of directors held on Mangsir 09 decided to distribute the dividend on the paid-up capital of Rs. 1.69 Arba. 29.5% bonus shares worth Rs. 50 crores and 1.5526% cash dividend (for tax purposes) worth slightly over Rs. 52.63 crores have been proposed.
The dividend will be distributed only after approval by the central bank and endorsement by the company's upcoming AGM.
As of writing, NUBL has an LTP of Rs. 1,488.
Dividend History"
2021-09-01,Microfinance Companies Performed Well Despite The Second Wave Of Pandemic; A Detail Look Into the Major Fundamentals As Per Q4 Report,https://www.sharesansar.com/newsdetail/microfinance-companies-performed-well-despite-the-second-wave-of-pandemic-a-detail-look-into-the-major-fundamentals-as-per-q4-report-2021-09-01,"Microfinance companies are 'D' class financial institutions issued by NRB. There are altogether 50 listed microfinance companies to date. Among them, 4 companies are segregated into wholesale companies, 47 companies in National Level, 1 in 19 district level, 1 in 10 district level, 5 in 4-10 district level, 1 in Province-1, and 1 in Province-3.
Since all the companies have reported their quarterly reports, investors might be eager as to which companies they should invest in. However, investors have to go through different listed companies and access each report which might be time-consuming. So, ShareSansar, picked some of the most important metrics to help investors analyse the companies and compare each company with their peers. So, in this article, we will be focusing on the comparison of the most important metrics which will give you as an investor an overview as to which companies are investment-worthy. So, let's take a deep look into it.
Net Profit:
In terms of Net Profit,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
reported the highest net profit of Rs. 1.21 arba. CBBL is followed by
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
with a net profit of Rs. 91.91 crores.
On the flip side, only 1 company;
Ghodaghodi Laghubitta Bittiya Sanstha (GGBSL)
Limited reported negative net profit in this quarter.
The average Net profit stood at Rs. 22.17 crores.
Net Interest Income:
In the fourth quarter of the fiscal year 2077-2078,
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
reported a net interest income of 2.14 Arba making it the highest in the industry. NUBL is followed by
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
with a net interest income of Rs. 2.06 Arba.
In terms of Net Interest Income, 13 companies reported an above-average figure.
Capital:
The minimum required capital for wholesale level, national, regional, and district-level microfinance are Rs 600 million, Rs 100 million, Rs 60 million, and Rs 10 million respectively.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has the highest capital of Rs. 1.83 Arba.
Reserve:
The microfinance company with the highest reserve is
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
with a total of Rs. 3.12 Arba. CBBL is followed by
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
with a total reserve of Rs. 2.80 Arba.
Borrowings:
Borrowings is one of the major sources of fund for microfinance companies. Some of the companies rely highly on borrowings themselves.
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
reported the highest borrowings in its book amounting to Rs. 20.31 Arba. SKBBL is followed by
NIC Asia Laghubitta Bittiya Sanstha Limited (NICLBSL)
with a total borrowing of Rs. 15.59 Arba.
Deposit:
In terms of deposit,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has the highest deposit amount in its book with a total of Rs. 22.43 Arba.
Loans:
In the fourth quarter of the fiscal year 2077-2078,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
tops the list with a total of Rs. 25.10 Arba worth of Loans.
The industry average stood at Rs. 6.72 Arba.
Financial Ratios:
Earnings per share:
Earnings per Share is one of the key indicators investors need to be updated about as it gives an idea about what the investor might get in return as a dividend. In terms of this ratio,
Jeevan Bikas Laghubitta Bittiya Sanstha Limited (JBLB)
has the highest EPS of Rs. 113.34.
On the other hand,
Ghodaghodi Laghubitta Bittiya Sanstha Limited (GGBSL)
reported negative EPS.
Net Worth per share:
Mahila Laghubitta Bittiya Sanstha Limited (MLBSL)
reported the highest net worth per share of Rs. 320.9.
Non-Performing Loan:
The non-Performing loan gives investors a picture of the quality of disbursement of loans from the management. the higher the ratio the lower the loan quality.
So, in this quarter,
First Microfinance Laghubitta Bittiya Sanstha Limited (FMDBL)
reported 0.00% NPL.
Price to Earnings Ratio:
Price to earnings ratio is one of the important indicators used by value investors to find out possible investment opportunities. The benchmark for PE ratio varies across sectors.
(NOTE: Since the figure calculated below has factored in the market price of quarter-end, Investors are requested to factor in the current market price while calculating the P/E ratio to get the latest figure)
Capital Adequacy Ratio:
In a nutshell:
Conclusion:
Observing the profitability figures of microfinance companies, the sector has seen massive growth in the bottom line. It is clear that the lower interest environment has affected the top line, but what pushed the operating profit higher? When we observe the reports, we find that the companies have reported higher ""other operating profits"". This has shown that the financial institutions have been able to maintain their position in the market despite the external factors affecting them."
2021-08-05,Massive Write Back Inflates the Profit of Nirdhan Utthan Laghubitta in Q4; Look at the Overall Performance,https://www.sharesansar.com/newsdetail/massive-write-back-inflates-the-profit-of-nirdhan-utthan-laghubitta-in-q4-look-at-the-overall-performance-2021-08-05,"Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
published the fourth-quarter report of FY 2077/2078 with an outstanding 223.26% increment in Net Profit. As per the report published by the company, the net profit increased to Rs. 91.91 crore as compared to Rs. 28.43 crore in the corresponding quarter of the previous year.
This huge increment in Net Profit is mainly due to a massive write-back of provision worth Rs. 4.26 Arba.
The borrowings of the company decreased by 8.86% to Rs. 6.32 Arba which was Rs. 6.94 Arba in the corresponding quarter of the previous year. The deposits of the company increased by 18.57% to Rs 15.81 arba.  The company’s loans and advances have also increased by 19.49% to 24.07 Arba in this quarter.
The net interest income (core revenue) has increased by 43.54% to Rs. 2.14 arba compared to Rs. 1.49 arba in the corresponding quarter of the previous year.
The paid-up capital of the company stood at Rs. 1.69 Arba in this quarter and its reserve and surplus stood at Rs. 2.80 Arba which is an increase of 51.39% in this quarter.
The company non-performing loans stands at 4.11% till this quarter.
Its annualized earnings per share (EPS) stands at Rs. 54.23. The net worth per share is Rs. 265.25. The company traded at a P/E multiple of 29.50 times.
Click here for the Q4 report
Major Highlights:
Particulars
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited
Q4, 2077/2078
Q4, 2076/2077
Difference
Paid-Up Capital
1,695,000.00
1,500,000.00
13.00%
Reserve & Surplus
2,801,046.00
1,850,230.00
51.39%
Borrowings
6,329,588.00
6,945,133.00
-8.86%
Deposits
15,819,201.00
13,341,629.00
18.57%
Loans & Advances
24,077,563.00
20,150,818.00
19.49%
Net Interest Income
2,143,340.00
1,493,238.00
43.54%
Provision for possible Losses
4,509,613.00
490,969.00
-
Write Back of Provision
4,262,323.00
0.00
-
Net Profit
919,173.00
284,345.00
223.26%
Capital Adequacy (%)
13.18%
12.72%
-
NPL (%)
4.11%
1.83%
-
Cost of fund (%)
6.74%
8.55%
-
EPS (Rs.)
54.23
18.96
-
Net worth per share (Rs.)
265.25
223.35
-
Qtr end PE ratio (Times)
29.50
-
-
Qtr End Market Price
1600
-
-"
2021-07-14,Shares Deposited to Demat Accounts: Bonus Shares of SADBL and NUBL,https://www.sharesansar.com/newsdetail/shares-deposited-to-demat-accounts-bonus-shares-of-sadbl-and-nubl-2021-07-14,"Shangri-la Development Bank Limited
has distributed 5% bonus shares directly to Demat accounts of its shareholders and has also urged investors to dematerialize their shares.
The company called its 16th AGM to endorse the dividend for the fiscal year 2076/77: 5% bonus shares and 0.2632% cash dividend. The bonus shares were worth Rs. 13,03,32,020 and the cash dividend was worth Rs. 68,59,580.
The same bonus shares are now deposited to Demat accounts. Note that the shares are already listed in NEPSE. As of writing, the company has an LTP of Rs. 427.
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited
has also distributed 13% bonus shares directly to Demat accounts of its shareholders.
Nirdhan Utthan Laghubitta convened its 22nd AGM for the FY 2076-77 under the leadership of its chairman Mr. Sharad Nidhi Tiwari on Falgun 25, 2077. The AGM endorsed the proposal to provide 13% bonus shares worth Rs 19.50 crore and 0.68% cash dividend worth Rs 1.02 crore for taxation purposes.
The same bonus shares are now deposited to Demat accounts. Note that the shares are already listed. The ordinary shares of the company closed at Rs. 1,596 in the secondary market yesterday.
Investors who still hold physical shares of the companies should dematerialize their shares as early as possible to claim their dividend. Furthermore, if eligible investors had taken a loan against the shares of the companies before the book closure date, they should present a No Objection Letter from their lending institution in order to receive the dividend."
2021-07-05,Shares Listed: 12.39% Bonus Shares of SLBBL and 13% Bonus Shares of NUBL,https://www.sharesansar.com/newsdetail/shares-listed-1239-bonus-shares-of-slbbl-and-13-bonus-shares-of-nubl-2021-07-05,"4,53,421.77 units bonus shares of
Swarojgar Laghubitta Bittiya Sanstha Limited (SLBBL)
are now listed in NEPSE.
The 12th AGM of the company held on Falgun 29, 2077 endorsed the dividend proposed for the fiscal year 2076/77: 12.39% bonus shares and 0.65% cash dividend from the paid-up capital of Rs. 34,16,12,120. The same bonus shares are now listed.
The ordinary shares of the company closed at Rs. 1,377 in the secondary market yesterday.
Similarly, 19,50,000 bonus shares of
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
are also listed in NEPSE.
Nirdhan Utthan Laghubitta convened its 22nd AGM for the FY 2076-77 under the leadership of its chairman Mr. Sharad Nidhi Tiwari on Falgun 25, 2077. The AGM endorsed the proposal to provide 13% bonus shares worth Rs 19.50 crore and 0.68% cash dividend worth Rs 1.02 crore for taxation purposes.
The same bonus shares are now listed. The ordinary shares of the company closed at Rs. 1,614 in the secondary market yesterday."
2021-05-18,"Nirdhan Utthan Laghubitta (NUBL) Auctioning 1,05,592 Promoter Shares",https://www.sharesansar.com/newsdetail/nirdhan-utthan-laghubitta-nubl-auctioning-105592-promoter-shares-2021-05-18,"Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
is auctioning its promoter shares.
1,05,592 units promoter shares will be auctioned. The auction will open from 13th Jestha and close on 20th Jestha. Existing promoters, individuals, institutions, and companies are all eligible to bid for the auction.
While the minimum bid quantity is 2,000 units, there is no upper limit. However, bidders are required to abide by Nepal Rastra Bank's rule to not exceed the specified quantity of shares per entity. Rs. 550 is the minimum bid rate.
NIBL Ace Capital is the auction manager. Bids will be opened at the premises of the auction manager on Jestha 23 starting at 3 pm that day.
Auction notice"
2021-05-16,Too much companies to choose from microfinance sector for investment? Take a deep dive into the comparative analysis of the sector,https://www.sharesansar.com/newsdetail/too-much-companies-to-choose-from-microfinance-sector-for-investment-take-a-deep-dive-into-the-comparative-analysis-of-the-sector-2021-05-16,"Microfinance companies are 'D' class financial institutions issued by NRB. There are altogether 49 listed microfinance companies to date. Among them, 4 companies are segregated into wholesale companies, 35 companies in National Level, 1 in 19 district level, 1 in 10 district level, 6 in 4-10 district level, 1 in Province-1 and 1 in Province-3.
Among the listed companies,
Nadep Laghubitta Bittiya Sanstha Limited (NADEP)
recently signed an acquisition agreement with
Deprosc Laghubitta Bittiya Sanstha Limited (DDBL), Mahila Sahayatra Laghubitta Bittiya Sanstha Limited is acquisition process with National Microfinance Laghubitta Bittiya Sanstha Limited; similarly, Infinity Laghubitta Bittiya Sanstha Limited is acquiring Nepal Agro Laghubitta Bittiya Sanstha Limited. Adhikhola Laghubitta Bittiya Sanstha Limited signed merger MoU with Dhaulagiri Laghubitta Bittiya Sanstha Limited, Ghodighoda Laghubitta Bittiya Sanstha Limited with Unique Nepal Laghubitta Bittiya Sanstha Limited,
that is why there trading has been halted.
Since all the companies have reported their quarterly reports, investors might be eager as to which companies they should invest in. However, investors have to go through different listed companies and access each report which might be time-consuming. So, Sharesansar, picked some of the most important metrics to help investors analyze the companies and compare each company with their peers. So, in this article, we will be focusing on the comparison of the most important metrics which will give you as an investor an overview as to which companies are investment-worthy. So, let's take a deep look into it.
Net Profit:
In terms of Net Profit,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
reported the highest net profit of Rs. 95.59 crore. CBBL is followed by
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
with a net profit of Rs. 71.48 crores.
On the flip side, only 1 company;
Ghodaghodi Laghubitta Bittiya Sanstha (GGBSL)
Limited reported negative net profit in this quarter.
The average Net profit stood at Rs. 15.26 crores where 13 companies reported more than average net profit.
Net Interest Income:
In the third quarter of the fiscal year 2077-2078,
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
reported a net interest income of 1.59 Arba making it the highest in the industry. NUBL is followed by
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
with a net interest income of Rs. 1.52 Arba.
In terms of Net Interest Income, 14 companies reported an above-average figure.
Provision:
Capital:
The minimum required capital for wholesale level, national, regional, and district-level microfinance are Rs 600 million, Rs 100 million, Rs 60 million, and Rs 10 million respectively.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has the highest capital of Rs. 1.83 Arba.
Reserve:
The microfinance company with the highest reserve is
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
with a total of Rs. 2.90 Arba. CBBL is followed by
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
with a total reserve of Rs. 2.62 Arba.
Borrowings:
Borrowings is one of the major sources of fund for microfinance companies. Some of the companies rely highly on borrowings themselves.
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
reported the highest borrowings in its book amounting to Rs. 20.09 Arba. SKBBL is followed by
NIC Asia Laghubitta Bittiya Sanstha Limited (NICLBSL)
with a total borrowing of Rs. 13.69 Arba.
Deposit:
In terms of deposit,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has the highest deposit amount in its book with a total of Rs. 21.82 Arba.
From the wholesale Microfinance Companies, 3 companies have no deposit in their book.
Loans:
In the third quarter of the fiscal year 2077-2078,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
tops the list with a total of Rs. 26.42 Arba worth of Loans.
The industry average stood at Rs. 6.27 Arba.
Financial Ratios:
Earnings per share:
Earnings per Share is one of the key indicators investors need to be updated about as it gives an idea about what the investor might get in return as a dividend. In terms of this ratio,
National Microfinance Laghubitta Bittiya Sanstha Limited (NMFBS)
has the highest EPS of Rs. 103.98.
On the other hand,
Ghodaghodi Laghubitta Bittiya Sanstha Limited (GGBSL)
reported negative EPS.
Net Worth per share:
Mahila Laghubitta Bittiya Sanstha Limited (MLBSL)
reported the highest net worth per share of Rs. 291.84.
Non-Performing Loan:
The non-Performing loan gives investors a picture of the quality of disbursement of loans from the management. the higher the ratio the lower the loan quality.
So, in this quarter,
First Microfinance Laghubitta Bittiya Sanstha Limited (FMDBL)
reported 0.00% NPL.
(NOTE: this is the figure reported in the quarterly, however, if investors take a deep dive into the company's annual report, the figure is 0.00%).
Price to Earnings Ratio:
Price to earnings ratio is one of the important indicators used by value investors to find out possible investment opportunities. The benchmark for PE ratio varies across sectors.
(NOTE: Since the figure calculated below has factored in the market price of quarter-end, Investors are requested to factor in the current market price while calculating the P/E ratio to get the latest figure)
Capital Adequacy Ratio:
In a nutshell:"
2021-05-06,Nirdhan Utthan Laguhubitta's net profit rises by 51.05% to Rs 71.48 crore in Q3; Non-Performing Loan stands at 5.89%,https://www.sharesansar.com/newsdetail/nirdhan-utthan-laguhubittas-net-profit-rises-by-5105-to-rs-7148-crore-in-q3-non-performing-loan-stands-at-589-2021-05-06,"Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
published the third-quarter report of FY 2077/2078 with an outstanding 51.05% increment in Net Profit. As per the report published by the company, the net profit increased to Rs. 71.48 crore as compared to Rs. 47.32 crore in the corresponding quarter of the previous year.
The borrowings of the company decreased by 2.18% to Rs. 6.73 Arba which was Rs. 6.88 Arba in the corresponding quarter of the previous year. The deposits of the company increased by 19.93% to Rs 15.38 arba.  The company’s loans and advances have also increased by 17.07% to 24.27 Arba in this quarter.
The net interest income (core revenue) has increased by 35.98% to Rs. 1.59 arba compared to Rs. 1.17 arba in the corresponding quarter of the previous year.
The paid-up capital of the company stood at Rs. 1.69 Arba in this quarter and its reserve and surplus stood at Rs. 2.62 Arba which is an increase of 62.25% in this quarter.
The company non-performing loans stands at 5.89% till this quarter.
Its annualized earnings per share (EPS) stands at Rs. 56.23. The net worth per share is Rs. 254.78. The company traded at a P/E multiple of 33.24 times.
Click here for Q3 report:
Major Highlights:
Particulars (In Rs '000)
Nirdhan Utthan Laghubitta
Q3 2077/78
Q3 2076/77
Difference
Paid Up Capital
1,695,000.00
1,500,000.00
13.00%
Reserve & Surplus
2,623,473.00
1,616,892.00
62.25%
Borrowings
6,739,174.00
6,889,373.00
-2.18%
Deposits
15,383,288.00
12,826,592.00
19.93%
Loans & Advances
24,278,166.00
20,737,310.00
17.07%
Net Interest Income
1,595,329.00
1,173,235.00
35.98%
Staff Expenses
519,907.00
584,204.00
-11.01%
Provision for possible losses
750,060.00
105,100.00
-
Operating Profit
656,920.00
749,521.00
-12.35%
Write Back
477,551.00
0.00
-
Net Profit
714,863.00
473,273.00
51.05%
Capital Adequacy (%)
12.46
11.67
6.77%
NPL (%)
5.89
1.76
-
Cost of Fund (%)
6.21
8.56
-27.45%
EPS (In Rs.)
56.23
42.07
33.67%
Net Worth per Share (In Rs.)
254.78
207.79
22.61%
Qtr end PE Ratio (times)
33.24
-
-
Qtr End Market Price
1869
-
-"
2021-05-06,Nirdhan Utthan Laghubitta releases financial aid of Rs 2.15 crore to all its 181 branches; support amount to benefit all its clients to procure materials against COVID infection,https://www.sharesansar.com/newsdetail/nirdhan-utthan-laghubitta-releases-financial-aid-of-rs-215-crore-to-all-its-181-branches-support-amount-to-benefit-all-its-clients-to-procure-materials-against-covid-infection-2021-05-06,"Nirdhan Utthan Laghubitta, under its CSR initiative, has provided financial support of Rs 2.15 crore that would be utilized in all its branches to provide protective materials against COVID in all the branches.
The support will help the customers of the microfinance to stay protected against COVID infection, as per the media statement.
The microfinance provided financial support of Rs 2.09 crore to its members whose businesses were hit hard by the first wave of COVID and provided business regeneration subsidy that totals to Rs 7.25 crore to 7250 customers whose businesses got affected, as per the media statement."
2021-05-04,Last Day to Bid for Promoter Shares Auction of These Two Companies,https://www.sharesansar.com/newsdetail/last-day-to-bid-for-promoter-shares-auction-of-these-two-companies-2021-05-04,"Today is the last day to bid for the auction of promoter shares of two companies.
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
has been auctioning its 1,08,542 unit promoter shares. The auction opened on Chaitra 18 and will close today, i.e. on Baisakh 21, 2078, at the end of banking hours.
Existing promoters, individual investors, companies, and institutions are all eligible to bid for the auction, however, the first priority will be given to the existing promoter shareholders. While the minimum bid quantity is 2000 units for the auction of the shares, there is no upper limit. However, bidders are required to abide by Nepal Rastra Bank's rule to not exceed the specified quantity of shares per entity.
Rs. 550 is the minimum bid rate for the auction of promoter shares of Nirdhan Utthan Laghubitta Bittiya Sanstha Limited. Bids will be opened on Baisakh 23, 2078.
Similarly, NIC Asia Bank Limited (NICA) has been auctioning the promoter shares of
Mahuli Laghubitta Bittiya Sanstha Limited (MSLB).
The bank has been auctioning 56,270 promoter shares of the microfinance company that was in its ownership.
This auction opened on Chaitra 18th and will close today. All eligible individuals, companies, and institutions can bid for the auction. The existing promoters will be prioritized.
While the minimum bid quantity is 500 units, the minimum bid rate is Rs. 791. Bidders can bid for the entirety of the issue but they are required to abide by Nepal Rastra Bank's rule to not exceed the specified quantity of shares per entity. Allottees will be able to claim any rights offering, bonus shares, and dividend declared by the company after Chaitra 18."
