Date,Headline,Link,Full Content
2019-01-29,"One regional level development bank chooses one province! Paid up capital increased to Rs 120 crores! Deadline of Ashadh, 2077 fixed!",https://www.sharesansar.com/newsdetail/one-regional-level-development-bank-chooses-one-province-paid-up-capital-increased-to-rs-120-crores-deadline-of-ashadh-2077-fixed,"Rewind a few years, the bullish NEPSE; optimism among investors and higher peaks every consecutive week, the Nepalese stock market was a hub for new and veteran domestic investors to earn an extra source of income. Nevertheless, companies’ massive earnings were not the major reasons behind the rising NEPSE index. The bullish movement was more or less due to capital increment plan adopted by financial institutions. Commercial Banks were given with a deadline by the central bank to meet the paid up capital of Rs 8 arba. These banks were competing with each other to attain the Rs 8 arba mark.
The central bank has set a new paid up capital range for regional level development banks. At present there are 15 listed tradable regional development banks which are operating in 1 – 3 districts geographical network. These banks are required to attain a paid up capital of Rs 120 crores. The present status of the paid up capital of these development banks are as follows:
Earlier, NRB had mandated all regional development bank operating in 1-3 district geographical territory to make Rs 50 crore paid up capital from Rs 10 crore capital. Now, most of the banks are in the range of Rs 50 crore paid up capital. These banks have to build their paid up capital by around Rs 70 crores more.
However, the motive of increasing the paid up capital of these regional level banks is not simply a stronger foundation or a bigger monetary base. The motive behind the capital increase is allocating these regional banks in their own provincial operation. Nepal’s new federal government system impacts the financial structure of the economy. Financial accessibility and inclusion fall under the top priorities of the government. Now that the country has been divided into seven provinces, it is of essence that each province has a delegated bank in the service of its residents.
The regional level banks are required to meet the paid up capital of Rs 120 crores and function in any one out of seven provinces of the country. Nonetheless, the regional level banks might not hold the capacity to escalate their paid up capital within a short span of time so, these banks can operate remaining within the currently operating districts of the country unless they meet the 120 crore mark. However, these banks cannot expand their business beyond the currently operating geographic territory.
In addition to this, Regional level development banks which are operating their branches in more than one province should rather sell or close or shift these branches within the month of Asar, 2077 and operate all their business activities from a single provincial state. Similarly, even after these banks meet the paid up capital of Rs 120 crore, they will not be allowed to expand their business in the remaining districts of their chosen province if they still have branches in operation outside their chosen province. The banks will be allowed to expand their business in the remaining districts of the chosen province only after attaining the capital of Rs 120 crores and also limiting all the operational activities within a single territory.
Central bank has shown liberality towards those regional level development banks which have met the paid up capital of Rs 50 crores. Alternatively, regional level development banks that have met at least Rs 50 crores paid up capital can expand their operation activities to five joined districts in one province. The central bank also urges these regional level banks to prioritize the process of merger and acquisition over other alternatives while attaining the paid up capital.
Photo source: NRB circular
The increased paid up capital of banks prior to this brought bearish market trend in NEPSE. Now, it’s time to witness the impact of the increased paid up capital of regional level development banks.
14 development banks yet to convene AGM; Post proposed M&A, the number to come down to 26 from 32"
2019-01-29,Excel Development Bank’s EPS reaches Rs 23.83 in Q2; Western Development Bank reports 31% rise in profit,https://www.sharesansar.com/newsdetail/excel-development-banks-eps-reaches-rs-2383-in-q2-western-development-bank-reports-31-rise-in-profit,"Birtamode based,
Excel Development Bank Limited (EDBL)
has posted increase of net profit by 9.89 percent for second quarter (Q2) in the FY 2075/76.
According to the published unaudited financial reports, the development bank reported an increase in its net profit from Rs 7.51 crore in Q2 of the previous FY 74/75 to Rs 8.25 crore in Q2 of the FY 2075/76.
It collected deposit of Rs 6.11 arba while the loans and advances stood at Rs 5.40 arba.
EDBL has paid up capital of Rs 69.26 crore in Q2 of FY 2075/76 and its reserve has gone up from Rs 18.68 crore to Rs 34.57 crore in Q2 of FY 2075/76.
EDBL’s earning per share (EPS) is at Rs 23.83 from Rs 21.69 in the corresponding quarter.
Its net worth per share is at Rs 149.92 and the P/E ratio at 11.45 times.
Major Highlights:
Particulars (In Rs '000)
EDBL
Q2 2075/76
Q2 2074/75
Difference
Paid Up Capital
692,674
692,674
0.00%
Reserve & Surplus
345,759
186,832
85.06%
Deposits
6,119,220
4,482,971
36.50%
Borrowings
450,000
-
-
Loans & Advances
5,400,294
4,048,660
33.38%
Net Interest Income
187,207
151,018
23.96%
Provision for possible losses
32,922
11,923
-
Operating Profit
117,890
99,427
-
Net Profit
82,549
75,120
9.89%
NPL (%)
0.88
0.86
2.33%
Annualized EPS (In Rs.)
23.83
21.69
9.89%
Net Worth per Share (In Rs.)
149.92
126.97
18.07%
P/E Ratio (In times)
11.45
-
Western Development Bank Limited (WDBL)
has published unaudited financial report for the second quarter today. It has stated that net profit has significantly increased to Rs 4.70 crore in second quarter of fiscal year 2075/76 from Rs 3.58 crore reported in the corresponding quarter of the previous fiscal year 2074/75.
Likewise, it extended loans of Rs 2.84 arba from Rs 2.40 arba. It has collected deposits of Rs 3.29 arba in the second quarter of the current fiscal year. It has paid up capital of Rs 50.40 crore with reserve of Rs 5.17 crore in Q2.
Its net interest income has also increased from Rs 7.63 crore in the corresponding quarter last year to Rs 8.93 crore in the second quarter of fiscal year 2075/76. Its operating profit has increased to Rs 7.39 crore in Q2, from Rs 5.62 crore in corresponding quarter.
Earnings per Share (EPS) stands at Rs 18.67. The development bank’s non-performing loan (NPL) has decreased to 0.88 percent in the current quarter. Currently, Net worth per share stands at Rs 110.27. The development bank is being acquired by Deva Bikas Bank Limited due to which the transaction of its shares in the secondary market is on halt.
Major Highlights:
Particulars (In Rs '000)
WDBL
Q2 2075/76
Q2 2074/75
Difference
Paid Up Capital
504,068
429,312
17.41%
Reserve & Surplus
51,749
81,765
-36.71%
Deposits
3,293,538
2,980,379
10.51%
Borrowings
-
-
-
Loans & Advances
2,845,029
2,405,228
18.29%
Net Interest Income
89,314
76,330
17.01%
Provision for possible losses
9,567
10,856
-11.88%
Operating Profit
73,954
56,273
31.42%
Net Profit
47,061
35,810
31.42%
NPL (%)
0.88
2.18
-59.63%
Annualized EPS (In Rs.)
18.67
16.68
11.93%
Net Worth per Share (In Rs.)
110.27
119.05
-7.37%
P/E Ratio (In times)
-
-"
2019-01-21,"14 development banks yet to convene AGM; Post proposed M&A, the number to come down to 26 from 32",https://www.sharesansar.com/newsdetail/14-development-banks-yet-to-convene-agm-post-proposed-ma-the-number-to-come-down-to-26-from-32,"Globalization and increased sophistication in the business today has made Corporate Governance more crucial and urgent than ever. The most highlighted elements of Corporate Governance are Transparency, Accountability and Fairness.
Thus, to uphold the sanctity of Corporate Governance, all the public limited companies are required to submit their financial reports to the concerned Government department so that the stakeholders can access it.
Similarly, in case of Listed Companies, they are required to publish the financial report every quarter and conduct the Annual General Meeting (AGM) within the second quarter end of next Fiscal Year (FY). There are repercussions if the companies fail to do so but despite that, some companies have failed to meet the requirement set.
Conducting AGM is necessary because it is the avenue that bridges the relationship between the shareholders and the management. This is the opportunity where the Shareholders get the chance to participate in important decisions of their company. Similarly, AGM is also necessary to approve any dividend that has been endorsed by the Board of Directors.
Development Banks, the ""Class B"" financial institutions of Nepal, are regulated by the Nepal Rastra Bank (NRB). Currently, there are 31 listed development banks in Nepal Stock Exchange (NEPSE), among which 11 are national level and the remaining 20 are regional level development banks. The AGM and Dividend status of each of them for the last fiscal year is listed below:
As you can see in the table above, except Corporate Development Bank (CORBL) all others have conducted their AGM for FY 2073/74. CORBL hasn’t conducted any AGM since FY 2069/70.
Similarly, for the FY 2074/75, fourteen development banks haven't conducted their AGM. Among these 14 banks, 7 banks have endorsed the dividend for shareholders and is subject to approval from AGM. Since all the 14 companies have passed the 6 months deadline for conducting AGM, they'll be facing penalties or fines.
In addition to that, after the minimum paid-up capital requirement was increased many banks are moving for Merger and Acquisition as shown in the table above. Thus, after all the M&A are finalized, there will be 10 National level Development Banks and 16 Regional level development banks."
2018-11-23,How did the regional development banks perform this quarter?,https://www.sharesansar.com/newsdetail/how-did-the-regional-development-banks-perform-this-quarter,"The development banking industry is often found to be changing in today’s scenario. The influence of raised paid up capital requirement is still visible in this sector as the number of listed companies keeps on changing. The merger and acquisition process in still on the runway in this sector. Business students and investors are often confused in understanding the categorization of this industry. Here, is the overall status of companies operating as of today:
Please note that three development banks are going into merger and acquisition namely Sahara Bikas Bank Limited (SHBL), Western Development Bank Limited (WDBL), Hamro Bikas Bank Limited (HAMRO). Sahara Bikas Bank (SHBL) is in acquisition process by Deva Bikas Bank Limited (DBBL), Western Development Bank Limited (WDBL) is in the process of acquisition by Deva Bikas Bank Limited (DBBL) and Hamro Bikas Bank Limited is in the process of acquisition by Jyoti Bikas Bank Limited (JBBL). Post-merger, there will be 16 development banks. The analysis excludes banks which are yet to float IPO, problem ridden banks and Sahara Bikas Bank Limited (SHBL). Hence, the comparative analysis highlights the situation of 18 development banks operating in 1 to 3 districts only.
The further analysis is focused on the 18 development banks operating in 1 to 3 districts and discards all the remaining banks.
Net profit:
As per the net profit of first quarter of 2075/76, Corporate Development Bank Limited (CORBL) is in the lead with a profit of Rs 4.92 crore. CORBL has a negative reserve and was in loss until 4
th
quarter of FY 2074/75. Similarly, Excel Development Bank (EDBL) has the second highest net profit of Rs 3.62 crore in the same quarter. The bank with the least net profit is Karnali Development Bank (KRBL) whose net profit amounts to Rs 8 lakhs.
(Please download and study the image in case of difficulty upon studying).
Paid up capital:
The central bank of the country has directed these development “B” categorized banks to meet the paid up capital requirement. NRB has directed development banks of national level to meet the paid up capital of at least 2.50 arba, development banks operating in 4 to 10 districts to meet the paid up capital of at least 1.2 arba and development banks operating in 1 to 3 districts a paid up capital of 50 crores.  Only three banks operating in 1 to 3 districts are yet to meet the paid up capital. Excel Development Bank Limited (EDBL) has the highest paid up capital of Rs 69.27 crores followed by Nepal Community Development Bank (NCDB) with Rs 52.64 crores.
(Please download and study the image in case of difficulty upon studying).
Reserve and surplus:
With the changes in paid up capital, the reserves and surplus of the banks are likely to be affected. In terms of reserves and surplus, Sahayogi Vikas Bank Limited (SBBLJ) has maintained its lead even in reserve and surplus of Rs 23.66 crore. Miteri Deverlopment Bank Limited (MDB) has maintained second position with Rs 22.66 crore reserve and surplus fund. Investors are requested to note down the bank with negative reserve and surplus is Corporate Development Bank Limited (CORBL) having a negative reserve of Rs 9.25 crores.
(Please download and study the image in case of difficulty upon studying).
Deposit collection:
The development banks are going through an intense competition with each other. The banks have been trying their best to attract the deposit clients. As of the first quarter of FY 2075/76, Excel Development Bank (EDBL) has established itself in the top list in deposit collection as well. It has a deposit worth Rs 5.07 arba. Similarly, the bank is followed by Tinau Bikas Bank Limited (TNBL) and Sahayogi Vikas Bank Limited (SBBLJ) with the collected deposit of Rs 5.00 arba and Rs 4.30 arba respectively. CORBL has the lowest deposit collection of Rs. 8.49 crore only. The banks operating in 1 to 3 districts collected total deposit worth Rs 50.04 arba.
(Please download and study the image in case of difficulty upon studying).
Loans and advances:
As shown by the figures, the positions in loans and advances are almost similar to deposit. The top three positions are occupied by Excel Development bank (EDBL), Tinau Development Bank (TNBL) and Miteri Development Bank Limited (MIDBL) with credit disbursement worth Rs 4.75 arba, 4.17 arba and 3.86 arba.
(Please download and study the image in case of difficulty upon studying).
Major indicators:
Earnings per share (Annualized):
With the increment in the paid-up capital requirement, the EPS were expected to fall. However, some banks have managed to maintain their EPS better than others. The top position is occupied by Corporate Development Bank Limited (CORBL) with EPS of Rs 54.27. Excel Development Bank (EDBL) is in the second position with an annualized EPS of Rs 20.88 per share. Miteri Development Bank (MDB) has an EPS of Rs 20.51 per share. Note that CORBL reserve is negative and NPL is highest in the industry.
(Please download and study the image in case of difficulty upon studying).
P/E Ratio:
The development bank (operating in 1 to 3 districts) with the lowest P/E ratio as of 21
st
November, 2018 is Corporate Development Bank Limited (CORBL) i.e. 1.81 times followed by Excel Development Bank Limited (EDBL) with P/E ratio of 13.46 times.
(Please download and study the image in case of difficulty upon studying).
Net worth per share:
The highest net worth per share among these development banks is Rs 157.90 of Kabeli Bikas Bank Limited (KEBL). Sahayogi Bikas Bank Limited (SBBLJ) has the second highest net worth per share as of Q1 of FY 2075/76 i.e. Rs 146.43.
(Please download and study the image in case of difficulty upon studying).
A full picture:
Finally the table below provides a full picture with major indicators of the development banks as of the first quarter of FY 2075/76:
(Please download and study the image in case of difficulty upon studying).
Please feel free to drop a comment if you have any say on the operation of these development banks."
2018-11-04,See the major highlights from Q1 report of Purnima Bikas Bank and Western Development Bank,https://www.sharesansar.com/newsdetail/see-the-major-highlights-from-q1-report-of-purnima-bikas-bank-and-western-development-bank,"Purnima Bikas Bank Limited (PURBL)
has posted an increase in profit by 14.38 percent in the first quarter of the FY 2075/76.
Publishing the unaudited financial report today, the bank stated that its net profit has increased to Rs 1.50 crore in Q1 of fiscal year 2075/76 from Rs 1.31 crore in the corresponding period of the previous fiscal year 2074/75.
Purnima Bikas Bank’s paid up capital remains at Rs. 52.50 crore with Rs 19.03 crore in reserve.
The bank has collected deposits of Rs 3.29 arba in the first quarter up from Rs 2.53 arba in the corresponding quarter. Likewise, it has extended loans and advances of Rs 2.82 arba in Q1 whereas in the same period last year the figure stood at Rs 2.09 arba.
Its non-performing loan (NPL) has surged to 0.56 percent in Q1 from 0.36 percent in the previous year report.
PURBL’s annualized earning per share (EPS) has declined to Rs 11.47 from Rs 11.95 in corresponding quarter. Its net worth per share stands at Rs 136.26 with P/E Ratio of 13.95 times.
Major Highlights:
Particulars (In Rs '000)
PURBL
Q1 2075/76
Q1 2074/75
Difference
Paid Up Capital
525,031
440,481
19.19%
Reserve & Surplus
190,354
220,274
-13.58%
Deposits
3,295,503
2,530,348
30.24%
Borrowings
-
-
-
Loans & Advances
2,826,445
2,099,928
34.60%
Net Interest Income
38,484
31,865
20.77%
Provision for possible losses
9,236
3,146
193.54%
Operating Profit
23,653
19,744
19.80%
Net Profit
15,052
13,160
14.38%
NPL (%)
0.56
0.36
55.56%
Annualized EPS (In Rs.)
11.47
11.95
-4.04%
Net Worth per Share (In Rs.)
136.26
150.01
-9.17%
P/E Ratio (In times)
13.95
Western Development Bank Limited (WDBL)
has published unaudited financial report for the first quarter today. It has stated that net profit has significantly decreased to Rs 60.34 lakh in first quarter of fiscal year 2075/76 from Rs 88.07 lakh reported in the corresponding quarter of the previous fiscal year 2074/75.
Likewise, it extended loans of Rs 2.68 arba from Rs 2.30 arba. It has collected deposits of Rs 3.20 arba in the first quarter of the current fiscal year. It has paid up capital of Rs 50.40 crore with reserve of Rs 5.17 crore in Q1.
Its net interest income has also decreased from Rs 3.53 crore in the corresponding quarter last year to Rs 3.53 crore in the first quarter of fiscal year 2075/76. Its operating profit has declined to Rs 94.83 lakh in Q1, from Rs 1.38 crore in corresponding quarter.
Earnings per Share (EPS) stands at Rs 4.79. The development bank’s non-performing loan (NPL) has slightly increased to 0.93 percent in the current quarter. Currently, Net worth per share stands at Rs 110.27. The development bank is being acquired by Deva Bikas Bank Limited due to which the transaction of its shares in the secondary market is on halt.
Major Highlights:
Particulars (In Rs '000)
WDBL
Q1 2075/76
Q1 2074/75
Difference
Paid Up Capital
504,068
440,481
14.44%
Reserve & Surplus
51,749
65,050
-20.45%
Deposits
3,208,767
2,808,450
14.25%
Borrowings
-
-
-
Loans & Advances
2,681,911
2,305,836
16.31%
Net Interest Income
26,993
35,305
-23.54%
Provision for possible losses
8,472
13,233
-35.98%
Operating Profit
9,483
13,839
-31.48%
Net Profit
6,034
8,807
-31.48%
NPL (%)
0.93
0.68
36.76%
Annualized EPS (In Rs.)
4.79
8.00
-40.12%
Net Worth per Share (In Rs.)
110.27
114.77
-3.92%"
2018-08-22,The development banking industry and individual company: Excel Development bank excels even in the fourth quarter,https://www.sharesansar.com/newsdetail/the-development-banking-industry-and-individual-company-excel-development-bank-excels-even-in-the-fourth-quarter,"The development banking industry is often found to be changing in today’s scenario. The influence of raised paid up capital requirement is still visible in this sector as the number of listed companies keeps on changing. The merger and acquisition process in still on the runway in this sector. Business students and investors are often confused in understanding the categorization of this industry. Here, is the overall status of companies operating as of today:
Please note that three microfinance institutes are going into merger and acquisition namely Sahara Bikas Bank Limited (SHBL), Western Development Bank Limited (WDBL), Hamro Bikas Bank Limited (HAMRO). Sahara Bikas Bank (SHBL) is in acquisition process by Deva Bikas Bank Limited (DBBL), Western Development Bank Limited (WDBL) is in the process of acquisition by Deva Bikas Bank Limited (DBBL) and Hamro Bikas Bank Limited is in the process of acquisition by Jyoti Bikas Bank Limited (JBBL). Post-merger, there will be 16 development banks. The analysis excludes banks which are yet to float IPO, problem ridden banks and Sahara Bikas Bank Limited (SHBL). Hence, the comparative analysis highlights the situation of 18 development banks operating in 1 to 3 districts only.
The further analysis is focused on the 18 development banks operating in 1 to 3 districts and discards all the remaining banks.
Industry analysis:
If the development banks are to be categorized in terms of national level, operating in 4 to 10 districts and operating in 1 to 3 districts, the contribution each category provides to the overall sector with respect to indicators are as follows:
The individual indicators can be further analyzed for each bank from the following paragraphs:
Net profit:
As per the net profit of fourth quarter of 2074/75, Excel Development Bank Limited (EDBL) is in the lead with a profit of Rs 15.66 crore. Similarly, Sahayogi Vikas Bank (SBBLJ) has the second highest net profit of Rs 11.95 crore in the same quarter. The bank with the least net profit is Green Development Bank (GRDBL) whose net profit amounts to Rs 0.83 crore.
(Please download and study the image in case of difficulty upon studying).
Paid up capital:
The central bank of the country has directed these development “B” categorized banks to meet the paid up capital requirement. NRB has directed development banks of national level to meet the paid up capital of at least 2.50 arba, development banks operating in 4 to 10 districts to meet the paid up capital of at least 1.2 arba and development banks operating in 1 to 3 districts a paid up capital of 50 crores.  Fourteen of the banks namely, Excel Development Bank (EDBL), Nepal Community Development Bank Limited (NCDB), Purnima Bikas Bank Limited (PURBL),  Mission Development bank (MIDBL), Sahayogi Vikas Bank (SBBLJ), Saptakoshi development Bank (SKDBL), Tinau Bikas Bank Limited (TNBL), Kanchan Development bank (KADBL), Western Development Bank Limited (WDBL), Kankai Bikas Bank Limited (KNBL), Sindhu Bikas Bank Limited (SINDU), Green Development Bank Limited (GRDBL), Kankai Bikas Bank Limited (KNBL) and Miteri Development Bank (MDB) have already met the paid up capital requirement of 50 crores. Excel Development Bank Limited has the highest paid up capital of Rs 69.27 crores followed by Nepal Community Development Bank (NCDB) with Rs 52.64 crores. All the remaining banks have to meet the paid up capital requirement by FY 2074/75. So, investors can look forward for bonus shares and right shares from these development banks.
(Please download and study the image in case of difficulty upon studying).
Reserve and surplus:
With the changes in paid up capital, the reserves and surplus of the banks are likely to be affected. In terms of reserves and surplus, Excel Development Bank (EDBL) has maintained its lead even in reserve and surplus of Rs 26.83 crore. Sahayogi Vikas Bank Limited (SBBLJ) has maintained second position with Rs 22.38 crore reserve and surplus fund. Investors are requested to note down the bank with negative reserve and surplus is Corporate Development Bank Limited (CORBL) having a negative reserve of Rs 14.51 crores.
(Please download and study the image in case of difficulty upon studying).
Deposit collection:
The development banks are going through an intense competition with each other. The banks have been trying their best to attract the deposit clients. As of the third quarter of FY 2074/75, just like the three indicators above, Excel Development Bank (EDBL) has established itself in the top list in deposit collection as well. It has a deposit worth Rs 523.53 crores. Similarly, the bank is followed by Tinau Bikas Bank Limited (TNBL) and Mission Development Bank Limited (MIDBL) with the collected deposit of Rs 491.58 crore and Rs 405.62 crore respectively. CORBL has the lowest deposit collection of Rs. 7.19 crore only. The position is consistent with the third quarter of the same fiscal year.
(Please download and study the image in case of difficulty upon studying).
Loans and advances:
As shown by the figures, the positions in loans and advances are almost similar to deposit. The top three positions are occupied by Excel Development bank (EDBL), Tinau Development Bank (TNBL) and Kanchan Development Bank Limited (KADBL) with credit disbursement worth Rs 429.76 crores, 393.02 crores and 335.16 crores.
(Please download and study the image in case of difficulty upon studying).
Major indicators:
Earnings per share (Annualized):
With the increment in the paid-up capital requirement, the EPS were expected to fall. However, some banks have managed to maintain their EPS better than others. The top position, is occupied by Sahayogi Bikas Bank Limited (SBBLJ) with EPS of Rs 23.45. Excel Development Bank (EDBL) with an annualized EPS of Rs 22.61 per share.
(Please download and study the image in case of difficulty upon studying).
P/E Ratio:
The development bank (operating in 1 to 3 districts) with the lowest P/E ratio as of 20
th
August, 2018 is is Sahayogi Bikas Bank Limited (SBBLJ) i.e. 8.53 times followed by Purnima Bikas Bank Limited with P/E ratio of 11.05 times.
(Please download and study the image in case of difficulty upon studying).
Net worth per share:
The highest net worth per share among these development banks is Rs 148.36 of Kabeli Bikas Bank Limited (KEBL). Sahayogi Bikas Bank Limited (SBBLJ) has the second highest net worth per share as of Q4 of FY 2074/75 i.e. Rs 143.92.
(Please download and study the image in case of difficulty upon studying).
A full picture:
Finally the table below provides a full picture with major indicators of the development banks as of the third quarter of FY 2074/75:
(Please download and study the image in case of difficulty upon studying).
From the table above, we can see that Excel Development Bank (EDBL) has been able to occupy the top space for 5 indicators out of 8. However, this doesn’t capture the entire picture as there are numerous exogenous factors that must be kept on mind before making any investment decision.
Please feel free to drop a comment if you have any say on the operation of these development banks."
2018-08-03,Western Development Bank’s net interest income increases by 33.54%; Decreased provision for possible losses surges the profit,https://www.sharesansar.com/newsdetail/western-development-banks-net-interest-income-increases-by-3354-decreased-provision-for-possible-losses-surges-the-profit,"Western Development Bank Limited (WDBL) has published unaudited financial report for the fourth quarter today. It has stated that net profit has significantly increased to Rs 9.27 crore in fourth quarter of fiscal year 2074/75 from Rs 6.99 crore reported in the corresponding quarter of the previous fiscal year 2073/74.
Likewise, it extended loans of Rs 2.66 arba from Rs 1.93 arba. It has collected deposits of Rs 3.19 arba in the fourth quarter of the current fiscal year. It has paid up capital of Rs 50.40 crore with reserve of Rs 5.17 crore in Q4.
Net Interest income is the primary source of income for finance. Its net interest income has sizably increased from Rs 11.41 crore in the corresponding quarter last year to Rs 16.36 crore in the fourth quarter of fiscal year 2074/75. Its operating profit has inclined to Rs 14.58 crore in Q4, from Rs 10.91 crore in corresponding quarter.
Earnings per Share (EPS) stands at Rs 18.41. The development bank’s non-performing loan (NPL) has slightly decreased to 0.84 percent in the current quarter. Currently, Net worth per share stands at Rs 110.27. The development bank is being acquired by Deva Bikas Bank Limited due to which the transaction of its shares in the secondary market is on halt.
Major Highlights:
Particulars (In Rs '000)
WDBL
Q4 2074/75
Q4 2073/74
Difference
Paid Up Capital
504,068
345,312
45.97%
Reserve & Surplus
51,749
86,268
-40.01%
Deposits
3,196,870
2,451,786
30.39%
Borrowings
-
-
-
Loans & Advances
2,663,252
1,939,696
37.30%
Net Interest Income
163,621
114,146
43.34%
Provision for possible losses
313
10,202
-96.93%
Operating Profit
145,822
109,199
33.54%
Net Profit
92,796
69,919
32.72%
NPL
0.84
0.89
-5.62%
Annualized EPS (In Rs.)
18.41
20.25
-9.08%
Net Worth per Share (In Rs.)
110.27
124.98
-11.77%"
2018-07-11,Deva Bikas Bank to acquire Western Development Bank; Paid-up capital to exceed Rs 3 arba,https://www.sharesansar.com/newsdetail/deva-bikas-bank-to-acquire-western-development-bank-paid-up-capital-to-exceed-rs-3-arba,"Deva Bikas Bank Limited (DBBL) is all set to acquire Western Development Bank Limited (WDBL) as an agreement has been signed between the two development banks.
Chairman of the BOD of Deva Bikas Bank, Mr Subarnalal Bajracharya and Chairman of BOD of Western Development Bank, Mr Om Bhakta Budathoki had signed on the agreement.
After the merger of the development banks, the paid up capital of the bank will be more than Rs 3 arba. Similarly, the branch network will also reach 74 after acquisition.
DBBL had reported a net profit of Rs 20.23 crore in the third quarter of the current fiscal year while WDBL had reported net profit of Rs 6.19 crore in the same quarter. DBBl's paid-up capital stands at Rs 2.53 arba while the paid-up capital of WDBL stands at Rs 42.93 crore which will reach Rs 50.40 crore after the adjustment of 17.41% bonus shares.
Deva Bikas Bank is also in process of acquiring Sahara Bikas Bank Limited (SHBL). If acquisition happens at 1:1 swap ratio, then the paid-up capital of DBBL will reach Rs 2.78 arba.
After the completion of acquisition with WDBL at 1:1 swap ratio, the paid-up capital of the development bank will reach Rs 3.28 arba which will be the highest among the national level development banks.
Trading of WDBL which resumed in NEPSE after almost a year, after completing merger with Namaste Bittiya Sanstha again got halted from today. Shareholders of both Namaste Bittiya Sanstha and Western Development Bank are bearing the oppotunity loss of not being able to transact their share in the secondary market because of so long merger issue."
2018-07-04,Trading of Western Development Bank’s shares resumes in the stock market; Trading resumes after suspension of more than 1 year,https://www.sharesansar.com/newsdetail/trading-of-western-development-banks-shares-resumes-in-the-stock-market-trading-resumes-after-suspension-of-more-than-1-year,"The trading of Western Development Bank Limited (WDBL) has been resumed in the secondary market.
The trading of the shares of the development bank had been suspended due to its merger process with Namaste Bittiya Sanstha Limited.
The paid-up capital of the company stood at Rs 42.93 crore as per its financial report as per the third quarter of the current fiscal year which will be Rs 50 crore after the adjustment of the bonus shares.
The last recorded traded price of the stock stands at Rs 318 as on Chaitra 24, 2073. After the adjustment of the 17.41% bonus shares from the profit of fiscal year 2073/74, its price stands at Rs 271 in the secondary market."
2018-06-27,Western Development Bank to convene 12th AGM today; to endorse 17.41% bonus shares to the shareholders,https://www.sharesansar.com/newsdetail/western-development-bank-to-convene-12th-agm-today-to-endorse-1741-bonus-shares-to-the-shareholders,"The 12
th
AGM for Western Development Bank is going to be held today i.e. Asadh 13, 2075 at 11:30 AM in Hotel Mala Inn, Conference Hall – Ghorahi 15, Dang.
The agendas of the AGM are:
To endorse 17.41% bonus share (Rs 7,47,56,160) and 0.92% cash dividend (Rs. 39,34,534.75) for tax purpose to its shareholders from the profit it earned in the fiscal year 2073/74.
To endorse appointment of auditor for FY 2074/75 and the value of compensation.
To elect 3 directors representing promoter shareholders and 3 directors representing ordinary shareholders.
To amend article of association and memorandum of association as per directed by registrar officer or Nepal Rastra Bank.
Other agendas of the AGM include financial highlights of the FY 2073/74 for Western Development Bank and Namaste Bittiya Sanstha. The total paid-up capital of Western Development Bank (including the merged entity’s paid-up) as of Chaitra 2074 stands at Rs 42.93 crore. It had posted net profit of Rs 6.19 crore in this period."
2018-06-21,Western Dev Bank urges shareholders of merged Namaste Bittiya Sanstha to dematerialize their shares,https://www.sharesansar.com/newsdetail/western-dev-bank-urges-shareholders-of-merged-namaste-bittiya-sanstha-to-dematerialize-their-shares,"Western Development Bank Limited (WDBL) has published a notice urging the shareholders to dematerialize the shares of former Namaste Bittiya Sanstha Limited (NBSL). Since the merger has been completed and joint operation of the merged company started since October 15, 2017, the shares of WDBL will be deposited in the shareholders’ demat accounts in the share swap ratio of 1:1.
Shareholders holding 1 share of Namaste Bittiya Sanstha Limited are eligible to receive 1 share of Western Development Bank. Shareholders can visit any of the
licensed Depository Participants
and have their shares dematerialized.
Western Development Bank has earned net profit of Rs 6.19 crore up to the end of third quarter of FY 2074/75. It has proposed 17.41% bonus share to its shareholders for FY 2073/74, after which its paid-up capital will reach Rs 50.40 crore."
2018-05-30,Western Development Bank's 12th AGM on Ashad 13; to endorse 17.41% bonus,https://www.sharesansar.com/newsdetail/western-development-banks-12th-agm-on-ashad-13-to-endorse-1741-bonus,"The 12
th
AGM for Western Development Bank has been fixed as per the decision passed from the 243
rd
Board Meeting held on Jestha 09, 2074. The details of the AGM are:
Date: Ashad 13, 2075 (Wednesday)
June 27, 2018
Time: 11:30 AM
Venue: Hotel Mala Inn, Conference Hall – Ghorahi 15, Dang
The agendas of the AGM are:
To endorse 17.41% bonus share ( Rs 7,47,56,160) and 0.92% cash dividend (Rs. 39,34,534.75) for tax purpose to its shareholders from the profit it earned in the fiscal year 2073/74.
To endorse appointment of auditor for FY 2074/75 and the value of compensation.
To elect 3 directors representing promoter shareholders and 3 directors representing ordinary shareholders.
To amend article of association and memorandum of association as per directed by registrar officer or Nepal Rastra Bank.
Other agendas of the AGM include financial highlights of the FY 2073/74 for Western Development Bank and Namaste Bittiya Sanstha. The total paid-up capital of Western Development Bank (including the merged entity’s paid-up) as of Ashad end 2074 stands at Rs 42,93,12,000."
