Date,Headline,Link,Full Content
2019-04-26,NRB is planning to punish Prime Commercial Bank and Om Development Bank after the revocation of merger agreement,https://www.sharesansar.com/newsdetail/nrb-is-planning-to-punish-prime-commercial-bank-and-om-development-bank-after-the-revocation-of-merger-agreement,"Prime Commercial Bank and Om Development Bank had been provided few days to reconsider their merger by Nepal Rastra Bank. Both the banks were asked to come back with their approved decision on 26
th
April, 2019. However, the banks are not in the mood to reconsider the merger process.  Both banks have decided not to send the final application for merger process so the merger has been officially revoked.
However, Nepal Rastra Bank has decided to punish these banks. NRB says ""the process will be replicated by other banks and merger will not be taken as a serious matter. Thus, we are forced to punish these banks. NRB will listen to both sides and analyse which bank deserves what kind of punishment. NRB will probably restrict these banks to announce their dividend, halt expansion of branches or so forth"".
After deciding not to go into the process of merger, both banks are searching some other institutes for merger. Prime bank has been in conversation with Century bank and other regional banks whereas Om Development is in conversation with three commercial banks. Prime Commercial Bank and Om Development Bank had decided to go into merger with ratio of 82.50:1. The agreement had been done. However, at the end time, Prime Commercial bank and Om Development Bank came into disagreement with respect to employee’s position in the merger bank. Prime Commercial Bank wanted the employees of Om Development Bank to be allocated lower positions whereas Om did not want to compromise its integrity due to the merger."
2019-04-26,Om Development Bank launches Om Mero saving account scheme; to provide Rs 100 as bonus balance and free Metrocard to be used inside Pokhara,https://www.sharesansar.com/newsdetail/om-development-bank-launches-om-mero-saving-account-scheme-to-provide-rs-100-as-bonus-balance-and-free-metrocard-to-be-used-inside-pokhara,"Following the instructions of the central bank and the campaign of the federal government to bring all the citizens of Nepal under banking access in the new year, Om Development Bank is offering “Om Mero saving account” scheme. As per the decision of the government, the bank will provide Rs 100 as the opening balance for all the eligible bank account holders under this scheme. It will also provide free metro smart card which could be used inside public bus and while using different other services inside Pokhara, free ABBS service, free ASBA service among other banking  services, as per the media statement.
Om Bank had earlier reached to a four party agreement under which the bank will be installing Point of Sale terminals in buses in Pokhara for easy card based payment with an aim to promote smart transportation system in the city, as per the media statement."
2019-04-25,Om development bank reports 44% rise in net profit as of Q3 of 2075/76; Non-performing loan also increases by 15%,https://www.sharesansar.com/newsdetail/om-development-bank-reports-44-rise-in-net-profit-as-of-q3-of-207576-non-performing-loan-also-increases-by-15,"Om Development Bank Limited (ODBL) has registered an increase in net profit in the third quarter of the FY 2075/76.
According to the unaudited financial report published by the development bank today, its net profit has increased to Rs. 34.74 crore in third quarter, up from Rs.24.02 crore in the corresponding quarter of the previous fiscal year.
ODBL’s net interest income has risen to Rs 77.9 crore in Q3 as compared to Rs. 53.96 crore in the corresponding quarter of the last fiscal year.
As of Q3, it has a paid up capital of Rs 2.51 arba with a reserve of Rs 1.15 arba.
The bank also collected deposits of Rs 24.49 arba in Q3, up from Rs 19.14 arba in the corresponding period last year. Likewise, it has extended loans and advances of Rs. 22.49 arba in Q3 whereas in the same period last year, the figure stood at Rs. 17.10 arba.
ODBL’s annualized Earnings per Share (EPS) is Rs 18.41 per share. Its Net worth per share stand at Rs 145.77 with P/E Ratio of 10.7 times.
The company is in process of being acquired by Prime Commercial Bank Limited.
Major Highlights:
Particulars (In Rs '000)
ODBL
Q3 2075/76
Q3 2074/75
Difference
Paid Up Capital
2,515,236
2,515,237
-
Reserve & Surplus
1,151,202
679,066
69.53%
Deposits
24,789,999
19,147,152
29.47%
Borrowings
-
-
-
Loans & Advances
22,495,122
17,106,093
31.50%
Net Interest Income
779,414
539,656
44.42%
Provision for possible losses
106,662
47,099
126.46%
Operating Profit
540,396
404,313
33.66%
Net Profit
347,375
240,275
44.57%
NPL (%)
0.95
0.82
15.85%
Annualized EPS (In Rs.)
18.41
14.12
30.38%
Net Worth per Share (In Rs.)
145.77
127
14.78%
P/E Ratio (In times)
10.7
-"
2019-04-05,Om Development Bank provides cash support of more than Rs 1.11 lakh to manakamana Temple; aims to support reconstruction activity of the temple,https://www.sharesansar.com/newsdetail/om-development-bank-provides-cash-support-of-more-than-rs-111-lakh-to-manakamana-temple-aims-to-support-reconstruction-activity-of-the-temple,"Om Development Bank has provided financial support to Manakamana Temple in Gorkha. The support amount of Rs 1.11 lakh was handed over by CEO of the bank Mr. Biswo Mohan Adhikari to coordinator of temple management committee Mr. Narendra Babu Shrestha amid a program.
The bank hopes that the support amount will help the temple to take forward its reconstruction activities of the facilities that were destroyed by the 2072 earthquake."
2019-03-18,Om Development Bank and National Banking Institute signs MoU; enters into strategic partnership for human capital development of the bank,https://www.sharesansar.com/newsdetail/om-development-bank-and-national-banking-institute-signs-mou-enters-into-strategic-partnership-for-human-capital-development-of-the-bank,"Om Development Bank Ltd. and National Banking Institute Ltd (NBI) have Signed a memorandum of Understanding (MOU) for strategic alliance whereby NBI would provide training programs on specialized banking certification to more than 100 employees of the bank for its human capital development.
The MOU was signed by Mr. Bishwo Mohan Adhikari, CEO of the Bank and Mr. Sanjib Subba, CEO of NBI.
This alliance is expected to be instrumental in the capacity building process and bringing about positive transformation in human capital development in the industry."
2019-02-14,Do you have shares of Development Banks? Find out how national level and regional level development banks performed this quarter. Muktinath and Excel in the lead,https://www.sharesansar.com/newsdetail/do-you-have-shares-of-development-banks-find-out-how-national-level-and-regional-level-development-banks-performed-this-quarter-muktinath-and-excel-in-the-lead,"A good form of comparison is the one where comparison is done among the entities in the same category. There are 30 development level banks. However, not all of these fall in the same category. The development banks can be categorized within three sub categories: National level development banks, development banks operating in 4 to 10 districts and development banks operating in 1 to 3 districts. A wise investor would create a portfolio of development banks comparing their performance with the other banks falling in the respective categories.
This article will deal with two of the categories: national level and banks operating in 1 to 3 districts and compare the banks within their respective category.
Net profit:
National level:
As per the net profit of second quarter of 2075/76,
Muktinath Bikas Bank Limited (MNBBL)
is in the lead with a profit of Rs 40.48 crores. Similarly,
Garima Bikas Bank Limited (GBBL)
has the second highest net profit of Rs 27.95 crores in the same quarter. In the third position,
Kailash Bikas Bank Limited (KBBL)
has the net profit of Rs 27.47 crores. The bank with the least net profit is
Deva Bikas Bank (DBBL)
whose net profit amounts to Rs 13.30 crores.
The industry average net profit of national level development bank stands at Rs 22.96 crore. Six of these banks have net profit above industry average whereas five of them have below average. The national development banking industry made a net profit of Rs 2.52 arba in the second quarter.
Development banks operating in 1 to 3 districts:
As per the net profit of second quarter of 2075/76,
Excel Development Bank Limited (EDBL)
is in the lead with a profit of Rs 8.25 crore. Similarly,
Corporate Development Bank Limited (CORBL)
has the second highest net profit of Rs 6.46 crore in the same quarter. The bank with the least net profit is
Karnali Bikas Bank (KRBL)
whose net profit amounts to Rs 49 lakhs.
The industry average calculated among regional level development banks in terms of net profit is Rs 3.37 crores.
Paid up capital:
The central bank of the country has directed these development “B” categorized banks to meet the paid up capital requirement. NRB has directed development banks of national level to meet the paid up capital of at least 2.50 arba, development banks operating in 4 to 10 districts to meet the paid up capital of at least 1.2 arba and development banks operating in 1 to 3 districts a paid up capital of 50 crores.
National level:
Among the eleven national level banks, Lumbini Bikas Bank Limited (LBBL) is yet to meet the paid up capital requirement. The bank with highest paid up capital are
Muktinath Bikas Bank Limited (MNBBL)
with 3.06 arba,
Mahalaxmi Bikas Bank Limited (MLBL)
with Rs 2.84 arba capital and
Garima Bikas Bank Limited (GBBL)
with Rs 2.79 arba.
As for Lumbini Bikas Bank Limited (LBBL), the bank has paid up capital of Rs 2.18 arba paid up capital. LBBL has proposed 17.25% bonus shares for FY 2074/75 in order to meet the paid up capital requirement. The paid up capital structure of Jyoti Bikas Bank Limited (JBBL) might change after acquiring Hamro Bikas Bank Limited. Similarly, the paid up capital of Deva Bikas Bank Limited (DBBL) might also change after acquiring Western Development Bank Limited and Sahara Bikas Bank Limited.
Development banks operating in 1 to 3 districts:
Banks such as Corporate Development Bank Limited (CORBL) and Kabeli Bikas Bank Limited (KEBL) are yet to meet the paid up capital of Rs 50 crores. Kabeli Bikas Bank Limited (KEBL) is in the process of merger with Saptakoshi Bikas Bank Limited (SKDBL). In addition to this, Corporate Development Bank Limited (CORBL) was released from crisis ridden status by NRB last year.
Excel Development Bank Limited (EDBL)
has the highest paid up capital of Rs 69.27 crores followed by
Mission Development Bank Limited (MIDBL)
with Rs 57.64 crores. These regional level banks operating in 3 to 10 districts are also required to choose there are of operation within a single province as per the directive of NRB.
Reserve and surplus:
National level:
In terms of reserves and surplus,
Lumbini Bikas Bank Limited (LBBL)
has maintained its lead with a reserve and surplus of Rs 1.36 arba.
Kamana Sewa Bikas Bank Limited (KSBBL)
has maintained second position with Rs 1.05 arba reserve and surplus fund.
Mahalaxmi Bikas Bank Limited (MLBL)
has a reserve of Rs 1.05 arba. The bank with least reserve and surplus is
Jyoti Bikas Bank Limited (JBBL)
having a reserve of Rs 46 crores.
The industry average in reserve and surplus for national level development banks is Rs 87 crores.
Development banks operating in 1 to 3 districts:
Excel Development Bank (EDBL
) has maintained its lead even in reserve and surplus of Rs 34.58 crore.
Sahayogi Vikas Bank Limited (SBBLJ)
has maintained second position with Rs 26.53 crore reserve and surplus fund. Investors are requested to note down the bank with negative reserve and surplus is
Corporate Development Bank Limited (CORBL)
having a negative reserve of Rs 3.05 crores.
The industry average of reserve and surplus within this category is Rs 10.67 crores. Only six of the banks have been able to maintain a reserve above industry average.
Deposit collection:
National Level:
In the banking sector, the deposit collection will play a major role in the upcoming days. All the banks except Lumbini Bikas Bank have the same range of paid up capital which is equal or above Rs 2.50 arba. So, the national level development banks will go through a severe competition with each other in order to attract the deposit clients. As of the second quarter of FY 2075/76,
Muktinath Bikas Bank Limited (MNBBL)
stands on top with total deposits worth Rs 38.14 arba. Similarly, the bank is followed
Mahalaxmi Bikas Bank Limited (MLBL)
and
Garima Bikas Bank Limited (GBBL)
with the collected deposit of Rs 28.90 arba and Rs 26.98 arba respectively.
Deva Bikas Bank (DBBL)
has the lowest deposit collection of Rs. 17.11 arba only.
The average deposit collected by national development banking industry stands at Rs 24.59 arba. The effect of liquidity crisis is seen among these banks as well since six of the banks have their deposit below industry average.
Development banks operating in 1 to 3 districts:
Excel Development Bank (EDBL)
has established itself in the top list in deposit collection as well. It has a deposit worth Rs 6.11 arba. Similarly, the bank is followed by
Tinau Bikas Bank Limited (TNBL)
and
Mission Development Bank Limited (MIDBL)
with the collected deposit of Rs 5.17 arba and Rs 4.79 arba respectively.
Corporate Development Bank Limited (CORBL)
has the lowest deposit collection of Rs.11.90 crore only. The position is consistent with the first quarter of the same fiscal year.
Theaverage deposit collected by development banks operating in 1 to 3 districts is Rs 2.99 arba.
Loans and advances:
National Level:
With paid up capital of almost same ranges, competition among development banks implies even in bringing the loan clients. As shown in the figure, the top position in loans and advances is occupied by
Muktinath Bikas Bank (MNBBL)
with credit disbursement worth Rs 32.98 arba.
Mahalaxmi Bikas Bank (MLBL)
has a loan and advances portfolio of Rs. 25.36 arba.
Kailash Bikas Bank Limited (KBBL)
has the loan portfolio of Rs 23.55 arba. Similarly on the other end of the rope, stands Deva Bikas Bikas Bank (DBBL) with the lowest loan and advances portfolio of Rs. 15.70 arba.
The industry average loan portfolio of national level development banks stands at Rs 21.85 arba. Five of the national level development banks have their loan portfolio above industry average whereas remaining has below average.
Development banks operating in 1 to 3 districts:
As shown in the figures, the top positions in loans and advances are consistent with top position in deposit. The top three positions are occupied by
Excel Development bank (EDBL),
Tinau Development Bank (TNBL)
and
Mission Development Bank Limited (MIDBL)
with credit disbursement worth Rs 5.40 arba, 4.41 arba and 4.12 arba.
Net interest income:
National level:
One of the major sources of revenue for banks is its interest income.
Muktinath Bikas Bank Limited (MNBBL)
has the highest net interest income of Rs 85.88 crores. It is followed by
Garima Bikas Bank Limited (GBBL)
and
Mahalaxmi Bikas Bank Limited (MLBL)
with net interest income of Rs 64.99 crores and Rs 62.58 crores respectively. The industry average in this category stands at Rs 54.31 crores.
Development banks operating in 1 to 3 districts:
The top three positions are occupied by
Excel Development bank (EDBL),
Kanchan Development Bank (KADBL)
and
Sahayogi Vikas Bank Limited (SBBLJ)
with net interest income of Rs 18.72 crores, Rs 11.11 crores and Rs 10.34 crores respectively.
Major indicators:
Earnings per share (Annualized):
National level:
An earnings per share is presumed to be one of the key factors while undertaking investment decision.
Muktinath Bikas Bank (MNBBL)
becomes the bank to serve investors with highest annualized EPS of Rs 26.42 per share.
Kailash Bikas Bank Limited (KBBL)
stands in the second position with annualized EPS of Rs 21.79 per share.
Lumbini Bikas Bank Limited (LBBL)
has an EPS of Rs 21.57.
Deva Bikas Bank (DBBL)
stays at the bottom with an earning of Rs. 10.50 per share.
Development banks operating in 1 to 3 districts:
The top positions are occupied by
Corporate Development Bank Limited (CORBL),
which has an unmet paid up capital requirement, with EPS of Rs 35.67.
Excel Development Bank (EDBL)
with an annualized EPS of Rs 23.83 per share.
Net worth per share:
The highest net worth per share among these development banks is Rs 162.34
of Lumbini Bikas Bank Limited (LBBL)
which has an unmet paid up capital.
Kamana Sewa Bikas Bank (KSBBL)
has the second highest net worth per share as of Q2 of FY 2075/76 i.e. Rs 142.09.
Jyoti Bikas Bank Limited (JBBL)
has the least net worth of Rs 117.64 per share.
The average net worth of national level development banking industry stands at Rs 133.74 where five banks have net worth above average.
Development banks operating in 1 to 3 districts:
The highest net worth per share among these development banks is Rs 152.05 of
Sahayogi Bikas Bank Limited (SBBLJ)
.
Excel Development Bank Limited (EDBL)
has the second highest net worth per share as of Q2 of FY 2075/76 i.e. Rs 149.92. The industry average net worth per share in this category is Rs 120.02.
P/E Ratio:
National level:
Given that Lumbini Bikas Bank Limited (LBBL) has not met the paid up capital, it has lowest P/E ratio i.e. 8.02 times. Among the banks whose paid up capital is met, Garima Bikas Bank Limited (GBBL) has least P/E ratio which stands at 9.08 times. Similarly, bank with the next least P/E ratio is Gandaki Bikas Bank Limited (GDBL) i.e. 9.28 times. Since, the general rule of thumb in finance suggest, a P/E ratio below 15 is an adequate price, the national level development banks with P/E ratio below 15 are being traded in the market at a cheaper price than expected.
Development banks operating in 1 to 3 districts:
The development bank (operating in 1 to 3 districts) with the lowest P/E ratio as of is Corporate Development Bank Limited (CORBL) i.e. 2.64 times followed by Tinau Development Bank Limited (TNBL) with P/E ratio of 9.07 times.
Click here to see the performance of Development bank operating in 4 to 10 district (SHINE)
A full picture:
How would you like these banks to perform in the upcoming fiscal year? Which is your choice of investment? Please feel free to drop a comment.
Click here to see the comparative analysis of commercial banks"
2019-02-13,Om Development Bank takes financial literacy events to students of Pokhara and Tanahun; facilitators from Merit Pokhara step up to educate school students,https://www.sharesansar.com/newsdetail/om-development-bank-takes-financial-literacy-events-to-students-of-pokhara-and-tanahun-facilitators-from-merit-pokhara-step-up-to-educate-school-students,"Om Development Bank, in support with Merit Pokhara, has conducted financial literacy programs in Pokhara and Tanahun.
The event at Pokhara was attended by 150 students from Talbarahi Ma. Vi, SOS and Junior Citizens Academy and was chaired by a coordinator of Kaski District Coordinator Committee Mr. Ben Bahadur Karki.
The event was facilitated by members of Merit Pokhara Ms. Swikriti Adhikari and Ms. Anusha Baral and was also attended by director of NRB Pokhara Mr. Pomnath Gautam, CEO of the bank Mr. Bishwo Mohan Adhikari.
Similarly, the bank also took similar program to grade 11 and 12 students of Khairenitar Ma.Vi. of Tanahun which was chaired by headmaster Mr. Keshav Raj Ghimire and was facilitated by D.CEO of the bank Mr. Buddhi Malla."
2019-01-31,Om Development Bank giving back to society through CSR activities; provides support to conduct computer training for students who are blind and visually in Pokhara,https://www.sharesansar.com/newsdetail/om-development-bank-giving-back-to-society-through-csr-activities-provides-support-to-conduct-computer-training-for-students-who-are-blind-and-visually-in-pokhara,"Om Development Bank, under its CSR initiative, has initiated a computer course for blind and visually impaired students in Pokhara. The development bank has provided financial support for the training program which was also supported by Kaski division of Computer Association of Nepal. The training event was inaugurated by CEO of the development bank Mr. Bishwo Mohan Adhikari amid a program.
Likewise, the development bank earlier provided books to the library of Khaireni Secondary School of Khairenitar in Tanahun, provided cash support to Siddheshor Mahadev Oldage Home in Gaidakot,  support materials to Balmandir Secondary School in Pokhara, provided computer to Harihar Ashram in Devghat"
2019-01-25,Om Development Bank reports Rs 24 crore profit in the second quarter; EPS and Net worth per share stand at Rs 19.11 and Rs 141.46 respectively,https://www.sharesansar.com/newsdetail/om-development-bank-reports-rs-24-crore-profit-in-the-second-quarter-eps-and-net-worth-per-share-stand-at-rs-1911-and-rs-14146-respectively,"Om Development Bank Limited (ODBL)
has registered an increase in net profit in the second quarter of the FY 2075/76.
According to the unaudited financial report published by the development bank today, its net profit has increased to Rs. 24.02 crore in second quarter, up from Rs.15.03 crore in the corresponding quarter of the previous fiscal year.
ODBL’s net interest income has risen to Rs 52.03 crore in Q2 as compared to Rs. 32.28 crore in the corresponding quarter of the last fiscal year.
As of Q2, it has a paid up capital of Rs 2.51 arba with a reserve of Rs 1.04 arba.
The bank also collected deposits of Rs 23.68 arba in Q2, up from Rs 17.58 arba in the corresponding period last year. Likewise, it has extended loans and advances of Rs. 21.34 arba in Q2 whereas in the same period last year, the figure stood at Rs. 15.77 arba.
ODBL’s annualized Earnings per Share (EPS) is Rs 19.11 per share. Its Net worth per share stand at Rs 141.46 with P/E Ratio of 10.31 times..
The company is in process of being acquired by Prime Commercial Bank Limited.
Major
Highlights:
Particulars (In Rs '000)
ODBL
Q2 2075/76
Q2 2074/75
Difference
Paid Up Capital
2,515,236
2,137,129
17.69%
Reserve & Surplus
1,042,894
915,569
13.91%
Deposits
23,684,737
17,586,729
34.67%
Borrowings
-
-
-
Loans & Advances
21,346,773
15,776,567
35.31%
Net Interest Income
520,343
322,884
61.15%
Provision for possible losses
61,886
47,217
31.07%
Operating Profit
373,227
222,143
68.01%
Net Profit
240,275
150,313
59.85%
NPL (%)
0.6
1.17
-48.72%
Annualized EPS (In Rs.)
19.11
14.07
35.82%
Net Worth per Share (In Rs.)
141.46
142.84
-0.96%
P/E Ratio (In times)
10.31
-"
2019-01-23,Good news for students of PU School of Business; Om Development Bank to prioritize Uni’s business graduates during staff recruitment,https://www.sharesansar.com/newsdetail/good-news-for-students-of-pu-school-of-business-om-development-bank-to-prioritize-unis-business-graduates-during-staff-recruitment,"Om Development Bank and Pokhara University, School of Business have signed an agreement for the human resource management of the university as well as for other research support to the students. the agreement was signed between CEO of the bank Mr. Bishwo Mohan Adhikari and Dr. Rabindra Ghimire from Pokhara University, School of Business amid a program.
Following the agreement, the graduate and postgraduate students in School of Business under the Pokhara  University will be given priority by the development bank during its human resource hiring process. The other agreed points include utilizing University’s students during research work regarding the bank’s operation, providing guest lectures to the students among several others."
2019-01-22,Let's see the branch and ATM count of national level development banks,https://www.sharesansar.com/newsdetail/lets-see-the-branch-and-atm-count-of-national-level-development-banks,"Currently, there are 11 national level development banks in Nepal. The ‘B’ class financial institutions have been providing banking services in various areas of the country. The services of the banks are being relayed through the well-managed branch count.
S. No
Name
No. of branches
No of ATM
1
Muktinath Bikas Bank Limited
102
20
2
Mahalaxmi Bikas Bank Limited
89
35
3
Jyoti Bikas Bank Limited
84
17
4
Kailash Bikas Bank Limited
82
31
5
Shangrila Development Bank Limited
77
23
6
Gandaki Bikas Bank Limited
77
19
7
Garima Bikas Bank Limited
66
15
8
Lumbini Bikas Bank Limited
66
13
9
Kamana Sewa Bikas Bank Limited
62
17
10
Om Development Bank Limited
53
19
11
Deva Bikas Bank Limited
52
11
Muktinath Bikas Bank tops among the development banks in the branch count as it has 102 branches in operation. However, this also includes rural banking centers of the bank. Out of the 11 national level development banks, Om Development Bank is on the process of being merged with Prime Commercial Bank. So, Deva Bikas Bank hold the least number of branches i.e 52 branches.
In case of ATM locations, Mahalaxmi Bikas Bank has 35 ATMs which is the highest among the national level development banks. Deva Bikas Bank has only 11 ATM locations under operation.
National Level development banks form an integral part in the banking structure of the country. These banks have been focusing on the expansion of the branches throughout the country. The recent directive issued by Nepal Rastra Bank also hints towards the expansion and strengthening of the national level development banks."
2019-01-21,"14 development banks yet to convene AGM; Post proposed M&A, the number to come down to 26 from 32",https://www.sharesansar.com/newsdetail/14-development-banks-yet-to-convene-agm-post-proposed-ma-the-number-to-come-down-to-26-from-32,"Globalization and increased sophistication in the business today has made Corporate Governance more crucial and urgent than ever. The most highlighted elements of Corporate Governance are Transparency, Accountability and Fairness.
Thus, to uphold the sanctity of Corporate Governance, all the public limited companies are required to submit their financial reports to the concerned Government department so that the stakeholders can access it.
Similarly, in case of Listed Companies, they are required to publish the financial report every quarter and conduct the Annual General Meeting (AGM) within the second quarter end of next Fiscal Year (FY). There are repercussions if the companies fail to do so but despite that, some companies have failed to meet the requirement set.
Conducting AGM is necessary because it is the avenue that bridges the relationship between the shareholders and the management. This is the opportunity where the Shareholders get the chance to participate in important decisions of their company. Similarly, AGM is also necessary to approve any dividend that has been endorsed by the Board of Directors.
Development Banks, the ""Class B"" financial institutions of Nepal, are regulated by the Nepal Rastra Bank (NRB). Currently, there are 31 listed development banks in Nepal Stock Exchange (NEPSE), among which 11 are national level and the remaining 20 are regional level development banks. The AGM and Dividend status of each of them for the last fiscal year is listed below:
As you can see in the table above, except Corporate Development Bank (CORBL) all others have conducted their AGM for FY 2073/74. CORBL hasn’t conducted any AGM since FY 2069/70.
Similarly, for the FY 2074/75, fourteen development banks haven't conducted their AGM. Among these 14 banks, 7 banks have endorsed the dividend for shareholders and is subject to approval from AGM. Since all the 14 companies have passed the 6 months deadline for conducting AGM, they'll be facing penalties or fines.
In addition to that, after the minimum paid-up capital requirement was increased many banks are moving for Merger and Acquisition as shown in the table above. Thus, after all the M&A are finalized, there will be 10 National level Development Banks and 16 Regional level development banks."
2019-01-13,Om Development Bank proposes issue of 12.70% bonus shares from profits of FY 74/75; paid up capital to reach Rs.2.83 Arba after the adjustment,https://www.sharesansar.com/newsdetail/om-development-bank-proposes-issue-of-1270-bonus-shares-from-profits-of-fy-7475-paid-up-capital-to-reach-rs283-arba-after-the-adjustment,"Om Development Bank (ODBL) has published a notice on NEPSE regarding the proposed dividend of the company.
The 159
th
BOD meeting held on 27
th
Poush has proposed the issue of 12.70% bonus shares from the profits of FY 74/75 to the shareholders.
The decision of the dividend is subject to approval from the NRB.
The company that is set to be acquired by Prime Commercial Bank will have a paid up capital of Rs.2.83 Arba after the adjustment of bonus shares."
2018-11-29,Prime Commercial Bank and Om Development Bank reach agreement for swap ratio of 100:80; paid up capital after the acquisition to be more than Rs.9 Arba,https://www.sharesansar.com/newsdetail/prime-commercial-bank-and-om-development-bank-reach-agreement-for-swap-ratio-of-10080-paid-up-capital-after-the-acquisition-to-be-more-than-rs9-arba,"The swap ratio of Prime Commercial Bank and Om Development Bank has been finalized after receiving acceptance from Nepal Rashtra Bank to begin the process of acquisition.
As per the sources, Rs.100 of Prime Commercial Bank will be equated with Rs.80 of Om Development Bank for the proceedings of the acquisition.
After the completion of the acquisition paid up capital of Prime Commercial Bank will be almost Rs.9.5 Arba while the reserves of the bank will stand at almost Rs.4.5 Arba.
The agreement for acquisition between the two parties was reached on 3
rd
Bhadra, 2075. Currently, the trading of Om Development Bank in the securities market has been suspended.
Prime Bank has a total of 65 branches across the country while Om Development Bank has a network of 55 branches across the country."
