Date,Headline,Link,Full Content
2023-03-23,Commercial Banks Are Approaching Their 52-Weeks Low Price; What Does this Mean for Investors In BFI-Dominated Market?,https://www.sharesansar.com/newsdetail/commercial-banks-are-approaching-their-52-weeks-low-price-what-does-this-mean-for-investors-in-bfi-dominated-market-2023-03-23,"Any country’s stock market should represent both the state of the economy and its pace of expansion. That isn't the case, though, for economies in developing countries like ours, and it's mainly because of a severe dearth of diversification.
Commercial banks still hold a huge stake in the Nepal Stock Exchange (NEPSE), accounting for about 35% of its market value. Nabil Bank is responsible for 6% of the entire market capitalization. Due to their large capital, commercial banks are also considered low-risk businesses. Price activity shows that these stocks stay away from unexpected fluctuations.
Apart from commercial banks, development banks, financial institutions, microfinance groups, and other companies like insurance companies also have a good presence in the stock market.
Commercial banks, which include a broad range of institutions and are the cornerstone of our nation's financial system, will be the focus of this article rather than entire BFIs.
Of the prior 28 commercial banks in Nepal, the total number of commercial banks have reduced to 21 due to merger and acquisitions. 20 commercials as of now are publicly traded in the secondary market (NEPSE).
The total market capitalization of NEPSE as of March 22, 2023 stands at Rs. 2,793,407.21 million, out of which the total market capitalization of a commercial bank is Rs 961,590,187,906.
The NEPSE index is highly dependent on the commercial bank sector, which makes up a significant percentage of market capitalization, so the context mentioned above is crucial.
The market has been in a bear market since the bull market of 2021, and despite reassurance from analysts, the index has fallen even further. The majority of commercial banks are currently extremely near to their 52-week low point. This is shown in the chart below:
In many banks' instances, the Last Trading Price (LTP), which is calculated as of March 22, 2023, has come very close to the 52-week low. However, we also need to take into account the reality that many banks paid out dividend using profits from the previous fiscal year - 2078/79. As a result, the LTP has been modified to apply to any bonuses shares whose Book Closure has been completed as of March 22, 23.
*The bonus dividend of only Nepal Investment Bank prior to the merger with Mega Bank has been considered for Bonus adjustment of NIMB - Nepal Investment Mega Bank.
Even after adjustment of LTP after bonus, if we compare it with 52 weeks low, there isn't much discrepancy. Laxmi Bank almost is now at a 52-week low. Similarly, other banks like NMB, NBL, SRBL, and CZBIL are also not much higher than their lowest points.
On the positive side, when we look at the 52-week low data for commercial banks, we can see that the RSI (Relative Strength Index) is almost at 30, and the prices in the 52-week low are dropping rapidly, implying that now is the good time for investors to acquire commercial bank shares if they plan to hold them for a long period.
*
The Relative Strength Index (RSI)
is a momentum oscillator that measures the speed and change of price movements. The RSI oscillates between zero and 100. Traditionally the RSI is considered overbought when above 70 and oversold when below 30.
Similarly, in the table above we can see by what percentage the prices of scrips have fallen from their 52 weeks high point.
Himalayan Bank’s price has fallen by 50%, which might be because its shares weren't traded for a long period of time due to its canceled merger with Nepal Investment Bank and later due to the process of acquiring Civil Bank.
Nonetheless, for a stable sector like commercial bank even a two digit decrement is huge and that too in short span of time.
This demonstrates that the investors who put their investment into the 2021 bull market or even during the previous fiscal year are losing money, but it also demonstrates that there are tremendous opportunities for new investors seeking to invest in the secondary market, as they say, ""Buy at low, sell at high.""
The indicator, which peaked at 3200 on August 18, 2021, has seen significant points drop in other sectors as well, which has had a negative impact on the values of most businesses.
The following image displays the point drop over the previous three months for each of the 13 sectors."
2023-03-10,ICRA Nepal reaffirms ICRANP-IR AAA Issuer Rating to Standard Chartered Bank Nepal indicating highest degree of safety regarding timely servicing of financial obligations,https://www.sharesansar.com/newsdetail/icra-nepal-reaffirms-icranp-ir-aaa-issuer-rating-to-standard-chartered-bank-nepal-indicating-highest-degree-of-safety-regarding-timely-servicing-of-financial-obligations-2023-03-10,"ICRA Nepal Limited has reaffirmed a [ICRANP-IR] AAA (Pronounced as ICRA NP Issuer Rating Triple A) of Standard Chartered Bank Nepal Limited. Issuers with this rating are considered to have the highest degree of safety regarding the timely servicing of financial obligations. Such issuers carry the lowest credit risk.
The Rating is only an opinion on the general creditworthiness of the rated entity and is not specific to any particular debt instrument."
2023-02-20,"Standard Chartered Bank Nepal's ""10.30% Standard Chartered Bank Nepal Limited Debenture"" to Close Today; Minimum Applications Can Be Placed for 25 Units",https://www.sharesansar.com/newsdetail/standard-chartered-bank-nepals-1030-standard-chartered-bank-nepal-limited-debenture-to-close-today-minimum-applications-can-be-placed-for-25-units-2023-02-20,"Standard Chartered Bank Nepal Limited (SCB) is closing the public issue of the
""10.30% Standard Chartered Bank Nepal Limited Debenture.""
The issue had opened on 26th Magh. The early closing date was on the 1st Falgun. Since the issue has not been subscribed fully, the deadline was extended till today i.e. onFalgun 08.
24 lakh units are being issued at a par value of Rs.1000 per unit. Out of the total units being issued 14.40 lakh units of the total issue will be subscribed via private placement while the remaining 9.60 lakh units worth Rs. 96 Crores are open for public issue, 5% of which is also allocated for mutual funds. It will raise a total of Rs 2.4 Arba from the issuance.
NIBL Ace Capital Limited is the issue manager. Investors can apply for a minimum of 25 units to a maximum of 100,000 units.
As the name suggests, the ""10.30% Standard Chartered Bank Nepal Limited Debenture"" has a maturity period of 5 years and will yield 10.30% annual returns to unit holders till its date of maturity.
Closing Notice"
2023-02-13,"Deadline Extended for ""10.30% Standard Chartered Bank Nepal Limited Debenture""; Issue to Close on Falgun 08",https://www.sharesansar.com/newsdetail/deadline-extended-for-1030-standard-chartered-bank-nepal-limited-debenture-issue-to-close-on-falgun-08-2023-02-13,"Standard Chartered Bank Nepal Limited (SCB) has extended the public issue of the
""10.30% Standard Chartered Bank Nepal Limited Debenture.""
The issue had opened on 26th Magh. The early closing date was today, i.e. on 1st Falgun. Since the issue has not been subscribed fully, the deadline has been extended till Falgun 08.
24 lakh units will be issued at a par value of Rs.1000 per unit. Out of the total units being issued 14.40 lakh units of the total issue will be subscribed via private placement while the remaining 9.60 lakh units worth Rs. 96 Crores will be open for public issue, 5% of which is also allocated for mutual funds. It will raise a total of Rs 2.4 Arba from the issuance.
NIBL Ace Capital Limited is the issue manager. Investors can apply for a minimum of 25 units to a maximum of 100,000 units.
As the name suggests, the ""10.30% Standard Chartered Bank Nepal Limited Debenture"" has a maturity period of 5 years and will yield 10.30% annual returns to unit holders till its date of maturity.
Extended Notice"
2023-02-09,"Standard Chartered Bank Nepal Opening the Issue of ""10.30% Standard Chartered Bank Nepal Limited Debenture"" From Today",https://www.sharesansar.com/newsdetail/standard-chartered-bank-nepal-opening-the-issue-of-1030-standard-chartered-bank-nepal-limited-debenture-from-today-2023-02-09,"Standard Chartered Bank Nepal Limited (SCB) is opening the issue of 24,00,000 units of
""10.30% Standard Chartered Bank Nepal Limited Debenture""
to the general public and institutions from today i.e. 26th Magh, 2079.
The debenture with a maturity period of 5 years and a coupon rate of 10.30% will be open for application from 26th Magh (today) to 1st Falgun, 2079. If the issue isn't fully subscribed, the deadline can be extended to Falgun 11.
24 lakh units will be issued at a par value of Rs.1000 per unit. Out of the total units being issued 14.40 lakh units of the total issue will be subscribed via private placement while the remaining 9.60 lakh units worth Rs. 96 Crores will be open for public issue, 5% of which is also allocated for mutual funds. It will raise a total of Rs 2.4 Arba from the issuance.
NIBL Ace Capital Limited is the issue manager. Investors can apply for a minimum of 25 units to a maximum of 100,000 units.
View the offer letter"
2023-02-01,"Standard Chartered Bank Nepal to Issue ""10.30% Standard Chartered Bank Nepal Limited Debenture"" from 26th Magh",https://www.sharesansar.com/newsdetail/standard-chartered-bank-nepal-to-issue-1030-standard-chartered-bank-nepal-limited-debenture-from-26th-magh-2023-02-01,"Standard Chartered Bank Nepal Limited (SCB) has published an offer letter to issue 24,00,000 units of
""10.30% Standard Chartered Bank Nepal Limited Debenture""
to the general public and institutions.
The debenture with a maturity period of 5 years and a coupon rate of 10.30% will be open for application from 26th Magh to 1st Falgun, 2079. If the issue isn't fully subscribed, the deadline can be extended to Falgun 11.
24 lakh units will be issued at a par value of Rs.1000 per unit. Out of the total units being issued 14.40 lakh units of the total issue will be subscribed via private placement while the remaining 9.60 lakh units worth Rs. 96 Crores will be open for public issue, 5% of which is also allocated for mutual funds. It will raise a total of Rs 2.4 Arba from the issuance.
NIBL Ace Capital Limited is the issue manager. Investors can apply for a minimum of 25 units to a maximum of 100,000 units.
View the offer letter"
2023-01-27,Interest Amount of Rs. 13.33 Arba Is Yet To Be Received by Commercial Banks; A Second Quarter Comprehensive Analysis of Major Indicators for all 22 Commercial Banks,https://www.sharesansar.com/newsdetail/interest-amount-of-rs-1333-arba-is-yet-to-be-received-by-commercial-banks-a-second-quarter-comprehensive-analysis-of-major-indicators-for-all-22-commercial-banks-2023-01-27,"All 22 commercial banks have unveiled their second quarter report of the current fiscal year 2079/80.
Despite many speculations in the market as to how the bank's profitability will play out in the quarters to come because of the Lower Credit Expansion, Liquidity Shortage, Higher Treasury Bill rates, and inflation rates, Banks have reported slight improved profitability indicators yet in this quarter.
Keeping all the speculation aside, in this article, we will be focusing mainly on the profitability and business volume indicators of commercial banks as of Q2 of Fiscal year 2079/80 and doing a comparative analysis. So, let's dive into the numbers.
Note: Out of the previous 26 commercial banks in Nepal, Prabhu Bank acquired Century Commercial Bank at a swap ratio of 1:1. In the same vein, Nepal Investment Bank and Mega Bank started joint integrated transaction at a Swap Ratio -100:90, Global IME and Bank of Kathmandu also merged at a swap ratio of 1:1 and, Kumari Bank and NCC Bank started joint transaction in the name of 'Kumari Bank Limited'.
Upon the joint transaction of above mentioned all commercial banks, the total number of A class banks is reduce to 22. And the listed number of commercial banks would be 21. (RBBL is not listed on NEPSE)
On the other hand, Himalayan Bank signed MoU to acquire Civil Bank at a swap ratio of 100:80.28 and Laxmi Bank and Sunrise Bank also signed MoU for merger recently.
Net profit:
As per the net profit of the second quarter of FY 2079/80,
Nabil
Bank Limited (NABIL)
is in the lead with a net profit of Rs.3.42 Arba with a growth of 56.78% as compared to the same quarter of last fiscal year. Similarly,
NIC Asia Bank Limited
(NICA)
also reported net profit of Rs. 3.27 Arba with a growth of 36.39%, hence it stands in the second position to accumulate higher profits for the second quarter. In the third position,
Global IME Bank Limited (GBIME)
has a net profit of Rs 2.78 Arba. Also,
Everest Bank Limited (EBL)
reported highest growth in net profit by 89.05% in this quarter.
Out of 22 commercial banks, the net profit of the newly merged banks - GBIME, NIMB and KBL is not compared with the second quarter of the relevant quarter. Since, Prabhu Bank conducted an amalgamation in the nature of acquisition with Century Commercial Bank, the net profit of PRVU is taken into consideration for this analysis.
On the other hand,
Agricultural Development Bank Limited (ADBL)
reported net loss of Rs. 13 Crores. In the same vein,
Citizens Bank International Limited (CZBIL)
net profit declined by 32.15 in the second quarter of F.Y 2079/80.
Profit for the period:
Transfer to Regulatory Reserve:
All scheduled commercial banks are required to transfer the margin specified by Nepal Rastra Bank to the disclosed profits (before making adjustments/provisions for dividends) to Reserve Fund in accordance with instructions from NRB. The commercial banks have transferred a total of Rs. 13.33 Arba to regulatory reserves as of the second quarter of FY 79/80. In simple language, it indicates that the interest installment due date for loans and advances has accrued but that the banks have not yet received the interest amount.
Likewise, if there is a delay in the payment of interest income then the banks have to set the specified amount to the regulatory reserves. Also, the amount transferred to the regulatory reserves cannot be distributed as a dividends to shareholders of the respective bank. As per the report, NIC Asia Bank has the highest amount towards the transfer to regulatory reserves amounting to Rs. 1.53 Arba. The bank did not propose dividends to the shareholders for the Fiscal Year 2078/79.
On the other hand, transfer from regulatory reserve means the accrued interest which was not received in the previous quarter has been received in this quarter.
Paid-up capital:
Paid-up capital refers to the amount of money that commercial banks have received from their shareholders through the exchange of shares in the primary market.
The bank with the highest paid-up capital is
Global IME Bank Limited (GBIME)
with Rs 35.77 Arba capital,
Nepal Investment Mega Bank Limited (NIMB)
with Rs. 34.13 Arba and
Nabil
Bank Limited (NABIL)
with Rs. 27.06 Arba paid-up capital.
Note: ADBL Capital includes Rs 5.43 Arba irredeemable non-cumulative preference shares.
Reserve and surplus:
With an industry average of Rs 11.69 Arba, 9 banks stand above the average benchmark of Rs 11.69 Arba in their reserve fund. The total reserve and surplus of all commercial banks are at Rs 2.57 Kharba.
In terms of reserves and surplus,
Nabil Bank Limited (NABIL)
has maintained its lead with a reserve and surplus of Rs 26.82 Arba,
Nepal Investment Mega Bank Limited (NIMB)
has maintained the second position with Rs 22.15 Arba reserve and surplus fund and
Nepal Bank Limited (NBL)
is in the third position with a reserve and surplus of Rs 20.28 Arba
Deposits from Customers:
On an average, commercial banks have collected Rs 2.11 Kharba as a deposit. Only 8 banks are above the average deposit collection.
As of the second quarter of FY 2079/80,
Global IME Bank Limited (GBIME)
stands on top with total deposits worth Rs 4.03 Kharba,
Nepal Investment Mega Bank (NIMB)
has the second-highest deposits of Rs 3.55 Kharba. Similarly, the bank is followed by
Nabil Bank Limited (NABIL)
with the collected deposit of Rs 3.47 kharba respectively.
Civil Bank Nepal Limited (CBL)
has the lowest deposit collection of Rs. 94.71 Arba.
Loans and advances to Customers:
The top position in loans and advances is occupied by
Global IME Bank Limited (GBIME)
with credit disbursement worth Rs 3.63 kharba.
Nepal Investment Mega Bank (NIMB)
has a loan and advances portfolio of Rs. 3.17 kharba.
Nabil Bank Limited (NABIL)
has a loan portfolio of Rs 3.15 kharba. Similarly on the other end of the rope,
Standard Chartered Bank Nepal Limited (SCB)
has the lowest loan and advances portfolio of Rs. 81.04 Arba.
The industry average loan disbursed is Rs 1.86 Kharba. 7 commercial banks have a loan portfolio above Rs 1.86 Kharba.
Net Interest Income:
Net interest income is the net earnings of commercial banks through their core business of collecting deposits and lending loans. The bank with the highest net interest income is
Nabil Bank Limited (NABIL)
with an income of Rs 7.838 Arba followed by
Global IME Bank Limited (GBIME)
with an income of Rs 6.54 Arba and
NIC Asia Bank Limited (NICA)
with an income of Rs 6.30 Arba.
Provisions for the period (Impairment/Reversal):
Banks have set aside a certain amount in loan loss provision and have delayed the loan repayment of several borrowers. A total of Rs 16.37 Arba of amount has been shown in an impairment charge for a loan and other losses.
Agricultural Development Bank Limited (ADBL)
has the highest impairment charge for a loan and other losses with Rs 2.18 Arba followed by
Nabil Bank Limited (NABIL)
with a total of Rs. 1.89 Arba. In the same vein,
NIC Asia Bank Limited (NICA)
has the reversal of impairment charge for a loan and other losses of Rs. 48 Crores.
* - Reversal and + Provision
Major indicators:
Earnings per share:
NIC Asia Bank Limited (NICA)
becomes the bank to serve investors with the highest annualized EPS of Rs 56.61 per share.
Standard Chartered Bank Nepal Limited (SCB)
has the second-highest EPS of Rs 37.19 per share.
Rastriya Banijya Bank Limited (RBBL)
is in the third position with annualized EPS of Rs 34.68 per share.
Agricultural Development Bank Limited (ADBL)
stays at the bottom with a negative earning of Rs. 4.43 per share.
The average EPS of 22 commercial banks stands at Rs 19.75. Only 9 commercial banks provide EPS higher than that of the industry average.
Net worth per share:
The highest net worth per share among these commercial banks is Rs 251.63 which belongs to
Agricultural Development Bank Limited (ADBL)
.
NIC Asia Bank Limited (NICA)
is in the second position with Rs 243.97.
Nepal Bank Limited (NBL)
has the third-highest net worth per share as of Q2 of FY 2079/80 i.e. Rs 238.02.
Civil Bank Limited (CBL)
has the least net worth of Rs 135.96 per share.
The industry average net worth stands around Rs 175.50 per share. 8 companies have a net worth more than the industry average.
P/E Ratio:
Laxmi Bank Limited (LBL)
has the least PE ratio of 11.02 times. It is followed by
NMB
Bank Limited (NMB)
with a PE ratio of 11.88 times.
(The PE ratios are not the recent ratios but rather the ratios for quarter-end. Please look at the current market price to calculate the recent P/E ratio)
Capital Adequacy Ratio (CAR):
In terms of Capital Adequacy ratio (CAR),
Civil Bank Nepal Limited (CBL)
seems to have reported the highest CAR of 16.08%. This is followed by
Standard Chartered Bank Nepal Limited (SCB)
with a CAR of 14.91%. CAR is the ratio of a bank’s capital in relation to its risk weighted assets and current liabilities.
Non-Performing Loan:
In today’s context, the concern of investors simply does not rest upon which bank has more loans. The nature of the loan portfolio equally matters.
Nepal SBI Bank Limited (SBI)
reported the lowest NPL of 0.47% in terms of asset quality. SBI is followed by
Everest Bank Limited (EBL)
with an NPL of 0.55%.
Agricultural Development Bank Limited (ADBL)
has reported the highest NPL of 4.52%, followed by
Himalayan Bank Limited (HBL)
with an NPL of 3.77%
Others:
Cost of Funds:
The term cost of funds refers to how much banks and financial institutions spend in order to acquire money to lend to their customers. The lower the cost of funds, the better because it ultimately reduces the cost of banks. As per reports,
Civil Bank Limited (CBL)
has the highest Cost of Funds of 9.49%, whereas
Rastriya Banijya Bank Limited (RBBL)
the lowest cost of funds of 7.05%.
CD Ratio:
The CD ratio refers to the credit-deposit ratio in banking parlance. It tells how much of the money banks have raised in the form of deposits has been deployed as loans. Likewise,
Kumari Bank Limited (KBL)
has reported highest CD ratio of 89.58%, whereas
Standard Chartered Bank Nepal Limited (SCB)
has the lowest CD ratio of 78.6%.
Base Rate and Interest Spread:
Base rate is defined as the minimum interest rate set by the NRB below which Commercial banks are not permitted to lend to their customers.
Kumari Bank Limited (KBL)
reports highest base rate of 11.73%, and
Standard Chartered Bank Nepal Limited (SCB)
has lowest base rate of 9.67%.
Similarly, the net interest rate spread is the difference between the interest rate a bank pays to depositors and the interest rate it receives from loans to consumers. Here,
Nabil Bank Limited (NABIL)
has the highest interest spread of 4.48%, whereas
Agricultural Development Bank Limited (ADBL)
)
has the lowest interest spread of 3.74% for the second quarter of FY 2079/80.
Also, As per NRB instructions, commercial banks need to maintain spread rate to 4 from existing 4.4%  by the end of the current FY 2079/80.
Cost of Funds, CD Ratio, Base Rates and Interest Spread:
Finally, the table below shows provides a full picture of major indicators of 22 commercial banks as of the second quarter of FY 2079-2080."
2023-01-12,Committee of Nepal Bankers Association has Decided to Decrease Fixed Deposits Interest Rates For the Month of Magh,https://www.sharesansar.com/newsdetail/committee-of-nepal-bankers-association-has-decided-to-decrease-fixed-deposits-interest-rates-for-the-month-of-magh-2023-01-12,"The interest rate on fixed deposits would be lower starting in the upcoming month of Magh, according to the Nepal Bankers Association. In the Bankers' Association meeting held on Wednesday, the majority of banks expressed their support for lowering the interest rate, and a decision was made to also lower the term interest rate.
Bank fixed deposit interest rates are currently 12.133 percent for individuals and 10.133 percent for institutions. The Bankers Association has consented to lower the interest rate from Magh to 11% for individuals and 9% interest rates for the institutions.
By lowering the interest rate on deposits, banks will be able to operate on lower cost and lower their base rate. As a result, starting with the following quarter, the loan interest rate will also reduce.
Banks in Ashoj maintained interest rates on term deposits at 12.133 percent for individuals, 10.133 percent for institutions, and 13.133 percent for remittances. Some banks have offered remittance interest rates as high as 15%. The same interest rates have been fixed until the month of poush, and after four months the interest rates have finally changed."
2023-01-10,Stock Market Trend Analysis; Which Sector Has Gained the Highest in Last  100 Days?,https://www.sharesansar.com/newsdetail/stock-market-trend-analysis-which-sector-has-gained-the-highest-in-last-100-days-2023-01-10,"Since last week, NEPSE appears to be gaining ground owing to daily increases in turnover and points scored.
NEPSE closed above 2200 yesterday, January 9, 2023, for the first time in nearly seven months.
With this, NEPSE has closed at the 2,211.38 level. The index concluded at its highest point in seven months. Last time on May 27, 2022, the NEPSE was at 2,223.78 levels.
On August 18, 2021, the NEPSE reached a new record high, closing at 3,198.60, with a turnover of Rs 21.31 Arba. After this level, the NEPSE index has been on a decreasing trend but, with the index now rebounding, investors have begun to return to the stock market.
In this article, we will see the incline/decline in the index value of each sector over the past 3.5 Months (25
th
September, 22 to 9
th
January, 23)
Sector-wise index gain
As can be seen from the data, the Trading Index has gained the highest over the past three months. The index level stood at 1756.89 on 25
th
September, which has increased by 40.81% to stand at 2473.90 levels on 9
th
January 2023.
Similarly, 10 sectors have an index percentage incline higher than the NEPSE Index, which signifies strong price fluctuation and also that trade, hydropower, finance, life insurance, and investment may be favorable for trading.
On the other hand, Low beta indices, like banking, manufacturing and processing as well as mutual funds have reduced risk and are hence better for long-term investing. As can be seen, the banking sector and mutual fund sector have gained the lowest in recent times with an incline of 11.06% and 9.12% respectively.
TOP 10 GAINER FROM EACH OF 13 SECTORS:
Banking Sector
Development Banks
Finance
Hotels And Tourism
Hydro Power
Life Insurance
Manufacturing And Processing
Microfinance
Others
Non-Life Insurance
Trading
Mutual Funds
Investment
Note: Any dividend distributed during the period of 3.5 Months (25 September, 2022 to 9 January, 2023) has not been adjusted and taken into consideration for this analysis."
2022-12-18,SEBON Approves 10.30% Standard Chartered Bank Nepal Rinpatra; Bank To Issue 24 Lakh Unit Debentures Soon,https://www.sharesansar.com/newsdetail/sebon-approves-1030-standard-chartered-bank-nepal-rinpatra-bank-to-issue-24-lakh-unit-debentures-soon-2022-12-18,"The Securities Board of Nepal (SEBON) has approved
""10.30% Standard Chartered Bank Nepal Ltd Rinpatra""
on Mangsir 29, 2079.
Standard Chartered Bank Nepal Limited (SCB) will be issuing 24 lakh unit debentures at the rate of Rs 1000 per unit. The bank will be offering a 10.30% interest rate on the debenture for a period of 5 years.
Out of the total units being issued 9.60 lakh units will be offered to the general public and 14.40 lakh units will be offered for private placement.
NIBL Ace Capital is the issue manager. It will raise a total of Rs 2.4 arba from the issuance."
2022-12-13,Commercial Banks Decides to Maintain the Same Deposit Interest Rate During the Month of Poush as Well,https://www.sharesansar.com/newsdetail/commercial-banks-decides-to-maintain-the-same-deposit-interest-rate-during-the-month-of-poush-as-well-2022-12-13,"Commercial banks will maintain the same deposit interest rate during the month of Poush as well.
The Bankers' Association meeting on Tuesday morning decided that there is no need to raise or lower interest rates because the economic indicators are stable, according to Sunil KC, vice president of the Bankers' Association.
Prior to Bhadra, the interest rate on individual term deposits was 11.03 percent, on institutional term deposits it was 9.03 percent, and on savings, it ranged from a minimum of 6.03 to a maximum of 8.03 to 9.03 percent.
Banks in Ashoj maintained interest rates on term deposits at 12.133 percent for individuals, 10.133 percent for institutions, and 13.133 percent for remittances. Some banks have offered remittance interest rates as high as 15%. The same interest rates has been fixed for this month as well.
The finance minister's committee, which was established to lower interest rates, has advocated letting the market set interest rates. Despite the committee's lack of recommendations for an urgent interest rate reduction, bankers have decided to maintain the current rate. As per reports, the banks have not discussed reducing the interest rate as the liquidity has not yet reached a comfortable level with the banks."
2022-11-28,"Due to Higher Spread Rates, NIC Asia Bank is Most Affected by the First Quarter Monetary Policy; What is the Status of Other BFI's?",https://www.sharesansar.com/newsdetail/due-to-higher-spread-rates-nic-asia-bank-is-most-affected-by-the-first-quarter-monetary-policy-what-is-the-status-of-other-bfis-2022-11-28,"The fiscal year 2079/80 first quarterly review of monetary policy has been released by Nepal Rastra Bank (NRB). Through this monetary policy, the central bank has implemented a number of changes, particularly in the banking sector where the spread rate of banks and financial institutions has fallen.
The Central Bank decreased the spread rate by 0.4 percentage points in the first quarter while assessing the monetary policy for the fiscal year 2079/2080.
The spread rate is the difference between the interest rates on deposits and loans. Banks have to consider the weighted average of the interest rates on deposits and loans while calculating the spread rate.
Interest rate spread is used not only to cover the cost of operating expenses and required reserves but also reflects the prevalence of market power and compensates for the quality of loans.
The companies having higher spread rates can lower their spread rates by reducing the loan interest rate and the premium rate that banks and other financial institutions charge when establishing the loan interest rate.
Commercial Banks
NIC Asia Bank has the highest spread rate of 4.39%, whereas Nepal Bank Limited has the lowest spread rate of 3.66%.
Similarly, 11 commercial banks—NBL, CCBL, NMB, CZBIL, NCCB, SCB, NIB, ADBL, SANIMA, SBL, and PRVU—maintained spread rates below 4%.
Other banks such as SBI, NABIL, MEGA, LBL, SRBL, KBL, HBL, GBIME, EBL, MBL, RBB, BOKL, PCBL, CBL, and NICA, have spread rates that are more than 4%. These banks are now impacted by the higher spread rates, in accordance with the first monetary policy, and are required to keep the spread rates below 4% starting in the forthcoming quarters.
Development Banks
As per the first quarterly review of monetary policy, the interest rate differential between development banks has also decreased from 5 percent to 4.6 percent.
In terms of Development Banks, Muktinath Bikas Bank (MNBBL) has the highest spread rate of 4.99% whereas Green Development Bank Limited (GRDBL) has the lower spread rate of 4.04%.
Among the 15 Development banks in Nepal, 9 Development Banks have maintained the interest spread rates below 4.6%.
Finance Companies
Similar to the Development banks, the interest rate differential between finance companies has also decreased from 5 percent to 4.6 percent.
Here, 12 financial institutions have been affected by the monetary policy review and are required to lower their spread rates from upcoming quarters.
On the other hand, RLFL, JFL, and BFC has spread rates below 4.6%."
2022-11-22,Reminder: Last Day to Grab Dividend of Standard Chartered Bank Nepal,https://www.sharesansar.com/newsdetail/reminder-last-day-to-grab-dividend-of-standard-chartered-bank-nepal-2022-11-22,"Today is the last day to grab the dividend of
Standard Chartered Bank Nepal Limited (SCB).
Standard Chartered Bank Nepal Limited (SCB) has called its 36th AGM on 25th Mangsir, 2079. The meeting will be held in Army Officer Club, Bhadrakali, Kathmandu, starting at 1 pm that day.
Among other agendas, the AGM will endorse 16.51% cash dividend for the Financial Year 2078/079. The 433rd meeting of the Board of Directors of Standard Chartered Bank Nepal Limited (SCB) held on 31st October 2022 at 10.00 AM has decided to propose a Cash Dividend of 16.51% (inclusive of tax).
Mangsir 07 is the book closure date. Thus, shareholders maintained till today are entitled to the dividend payout and can also attend this AGM."
2022-11-18,Standard Chartered Bank Nepal Unveils Book Closure Date for 16.51% Cash Dividend; Calls AGM on 25th Mangsir,https://www.sharesansar.com/newsdetail/standard-chartered-bank-nepal-unveils-book-closure-date-for-1651-cash-dividend-calls-agm-on-25th-mangsir-2022-11-18,"Standard Chartered Bank Nepal Limited (SCB)
has called its 36th AGM on 25th Mangsir, 2079. The meeting will be held in Army Officer Club, Bhadrakali, Kathmandu, starting at 1 pm that day.
These are the agendas of the AGM:
1) To discuss and pass the annual report of 2078/79.
2) Endorse the auditor's report with PL statements, financial reports, and cash flow reports.
3) Endorse the appointment of the auditor for the fiscal year 2079/80.
4) Endorse the 16.51% cash dividend (inclusive of tax).
5) To elect 1 Board of Director member from public shareholder group.
Mangsir 07 is the book closure date. Thus, the shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
Notice"
2022-11-15,Interest Rates of Commercial banks to Remain Unchanged for the Month of Mangsir,https://www.sharesansar.com/newsdetail/interest-rates-of-commercial-banks-to-remain-unchanged-for-the-month-of-mangsir-2022-11-15,"Commercial banks will maintain the same deposit interest rate during the month of Mangsir.
The Bankers' Association meeting on Tuesday morning decided that there is no need to raise or lower interest rates because the economic indicators are stable, according to Sunil KC, vice president of the Bankers' Association.
Prior to Bhadra, the interest rate on individual term deposits was 11.03 percent, on institutional term deposits it was 9.03 percent, and on savings, it ranged from a minimum of 6.03 to a maximum of 8.03 to 9.03 percent.
Banks in Ashoj maintained interest rates on term deposits at 12.133 percent for individuals, 10.133 percent for institutions, and 13.133 percent for remittances. Some banks have offered remittance interest rates as high as 15%.
The finance minister's committee, which was established to lower interest rates, has advocated letting the market set interest rates. Despite the committee's lack of recommendations for an urgent interest rate reduction, bankers have decided to maintain the current rate. As per reports, the banks have not discussed reducing the interest rate as the liquidity has not yet reached a comfortable level with the banks."
