Date,Headline,Link,Full Content
2024-12-13,Sana Kisan Bikas Laghubitta Unveils Book Closure Date for its 14% Dividend; Calls AGM on Poush 23,https://www.sharesansar.com/newsdetail/sana-kisan-bikas-laghubitta-unveils-book-closure-date-for-its-14-dividend-calls-agm-on-poush-23-2024-12-13,"Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited (SKBBL)
has called its 23rd AGM for 23rd Poush, 2081. The meeting will be held in the Agriculture Development Bank's Central Training Centre at Bhaktapur.
Among the other agenda items, the AGM will endorse a 14% dividend worth Rs. 53.28 crores for the fiscal year 2080/81. At the 47th board of directors meeting on Mangsir 16, the directors decided to distribute the dividend on the paid-up capital of Rs. 3.80 Arba. 13.30% bonus shares worth Rs. 50.62 crores and 0.7% cash dividend (for tax purposes) worth Rs. 2.66 crores have been proposed.
The book closure date is on Poush 17. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM."
2024-12-02,Sana Kisan Bikas Laghubitta (SKBBL) Proposes 14% Dividend for FY 2080/81,https://www.sharesansar.com/newsdetail/sana-kisan-bikas-laghubitta-skbbl-proposes-14-dividend-for-fy-208081-2024-12-02,"Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited (SKBBL)
has proposed a 14% dividend worth Rs. 53.28 crores for the fiscal year 2080/81.
The 47th board of directors meeting on Mangsir 16 decided to distribute the dividend on the paid-up capital of Rs. 3.80 Arba. 13.30% bonus shares worth Rs. 50.62 crores and 0.7% cash dividend (for tax purposes) worth Rs. 2.66 crores have been proposed.
The dividend will be distributed only after approval by the central bank and endorsement by the company's upcoming AGM.
As of writing, SKBBL has an LTP of Rs. 929.00.
Past Dividend:"
2024-08-12,Sana Kisan Bikas Laghubitta Posts 22.77% Surge in Q4 Net Profit to Rs. 94.96 Crore; Core Revenue Jumps 31.44%,https://www.sharesansar.com/newsdetail/sana-kisan-bikas-laghubitta-posts-2277-surge-in-q4-net-profit-to-rs-9496-crore-core-revenue-jumps-3144-2024-08-12,"Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited (SKBBL)
has reported strong financial results for the fourth quarter of FY 2080/2081, with net profit rising by 22.77% to Rs. 94.96 crore, up from Rs. 77.35 crore in the same period last year. This significant growth was driven by a 31.44% increase in core revenue, with net interest income reaching Rs. 2.19 Arba, compared to Rs. 1.66 Arba in the previous year.
Despite a 14.07% decline in its loan and advance portfolio to Rs. 38.12 Arba, SKBBL saw a 4.40% increase in borrowings, totaling Rs. 20.14 Arba. The financial report also highlighted impairment charges of Rs. 43.65 crore for the quarter.
SKBBL's financial position remains with a paid-up capital of Rs. 3.806 Arba, retained earnings of Rs. 1.72 Arba, and reserves and surplus amounting to Rs. 3.91 Arba.
The company’s annualized earnings per share (EPS) stood at Rs. 24.95, with a net worth per share of Rs. 248.81. SKBBL shares were traded at a price-to-earnings (P/E) multiple of 34.22 times during the period, and the company reported a distributable profit of Rs. 1.72 Arba.
Report
Major Highlights:
* Figures are of Immediate Previous Year Quarter Ending
Particulars (In Rs '000)
Sana Kisan Bikas Laghubitta
Q4 2080/81
Q4 2079/80
Difference
Paid Up Capital
3,806,373.80
3,331,618.20*
14.25%
Share Premium
18,269.71
18,269.71*
0.00%
Retained Earnings
1,729,779.31
1,685,135.98*
2.65%
Reserves
3,916,043.94
3,598,881.96*
8.81%
Borrowings
20,146,222.37
19,297,396.20*
4.40%
Loans & Advances to MFIs & Cooperatives
38,123,180.34
44,366,878.24*
-14.07%
Net Interest Income
2,193,126.38
1,668,593.34
31.44%
Personnel Expenses
287,725.63
270,991.47
6.18%
Impairment Charges
436,504.16
178,844.76
144.07%
Operating Profit
1,356,692.88
1,126,899.96
20.39%
Net Profit
949,698.75
773,566.91
22.77%
Distributable Profit/ (Loss) after P/L Appropriation and Regulatory Adjustments
1,729,779.31
1,685,135.98
2.65%
Capital Adequacy (%)
14.79
15.74
-6.04%
NPL (%)
2.18
0.61
257.38%
Cost of Fund (%)
5.32
4.78
11.30%
EPS (In Rs.)
24.95
23.22
7.46%
Net Worth per Share (In Rs.)
248.81
259.15
-3.99%
Qtr end PE Ratio (times)
34.22
-
-
Qtr End Market Price
853.7
-
-"
2024-05-30,"Prudential Capital Management Company Auctioning 30,000 Units Promoter Shares of Sana Kisan Laghubitta",https://www.sharesansar.com/newsdetail/prudential-capital-management-company-auctioning-30000-units-promoter-shares-of-sana-kisan-laghubitta-2024-05-30,"Prudential Capital Management Company Private Limited is auctioning the holding of the promoter shares of
Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited (SKBBL)
from today i.e. 17th Jestha to 19th Ashad, 2081.
30,000 unit promoter shares of SKBBL are being auctioned. Qualified interested promoter shareholders of Sana Kisan Co-operative and other promoter shareholders are eligible to bid in the auction of SKBBL. However, the priority is given to the Sana Kisan Co-operative as per the notice. Rs. 330 is the minimum bid rate for the auction. The minimum bid quantity for promoters’ shares is 1,000 units and the maximum bid quantity for promoters' shares is 4,000 units.
NIC Asia Capital is the auction manager of the issue.
As of writing, SKBBL has an LTP of Rs. 821.00. Meanwhile, SKBBLP has an LTP of Rs. 351.00.
Auction Notice:"
2024-05-15,Bid Opening Day for Promoter Share Auction of Sana Kisan Bikas Laghubitta,https://www.sharesansar.com/newsdetail/bid-opening-day-for-promoter-share-auction-of-sana-kisan-bikas-laghubitta-2024-05-15,"The bids received in the auction of 2,11,476 units of promoter right shares of
Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited (SKBBL)
will be opened today, i.e. 2nd Jestha, 2081, starting at 11:30 am.
A total of 2,11,476 promoter shares of SKBBL were in the auction. Qualified promoter shareholders of Sana Kisan Co-operative, along with other eligible promoters, were encouraged to participate. Preference was given to members of the Sana Kisan Co-operative as stated in the auction notice. The auction opened on 21st Chaitra and closed on 25th Baisakh, 2081.
NIC Asia Capital Limited was appointed as the issue manager of this right share.
2,11,476 units of promoter right shares were auctioned. Qualified promoter shareholders of Sana Kisan Co-operative, along with other eligible promoters were all eligible to bid for the auction.
Notice:"
2024-05-07,"Auction closing day of Sana Kisan Bikas Laghubitta 2,11,476 Units Promoter Shares",https://www.sharesansar.com/newsdetail/auction-closing-day-of-sana-kisan-bikas-laghubitta-211476-units-promoter-shares-2024-05-07,"Kumari Bank Limited (KBL)
is currently overseeing an auction for the promoter shares of
Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited (SKBBL)
, which commenced on 21st Chaitra, 2080, and concludes today, on 25th Baisakh, 2081.
A total of 2,11,476 promoter shares of SKBBL are available in the auction. Qualified promoter shareholders of Sana Kisan Co-operative, along with other eligible promoters, are encouraged to participate. Preference will be given to members of the Sana Kisan Co-operative as stated in the auction notice. The minimum bid has been set at Rs. 330 per share. Promoters are allowed to bid for a minimum of 1,000 units and a maximum of 4,000 units.
NIC Asia Capital has been appointed as the auction manager for this offering.
The LTP of SKBBL currently stands at Rs. 794.50, and the LTP for SKBBLP is Rs. 351.00.
Auction Notice:"
2024-05-06,Final Two Days Remaining in Kumari Bank's Auction of SKBBL Promoter Shares,https://www.sharesansar.com/newsdetail/final-two-days-remaining-in-kumari-banks-auction-of-skbbl-promoter-shares-2024-05-06,"Kumari Bank Limited (KBL) is currently conducting an auction for the promoter shares of Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited (SKBBL), which started on 21st Chaitra, 2080, and is set to conclude tomorrow, on 25th Baisakh, 2081. There are just two days left to bid for the promoter shares of SKBBL.
A total of 2,11,476 unit promoter shares of SKBBL are up for auction. Qualified promoter shareholders of Sana Kisan Co-operative, along with other eligible promoter shareholders, are invited to participate in the auction. Preference will be accorded to members of the Sana Kisan Co-operative as indicated in the auction notice. The starting bid for the auction has been set at Rs. 330 per unit. Promoters can bid for a minimum of 1,000 units and a maximum of 4,000 units.
NIC Asia Capital has been appointed as the auction manager for this offering.
Currently, SKBBL's last traded price (LTP) stands at Rs. 805.00, whereas the LTP for SKBBLP is at Rs. 351.00.
Auction Notice:"
2024-04-03,14.25% Bonus Shares of Sana Kisan Bikas Laghubitta Listed in NEPSE,https://www.sharesansar.com/newsdetail/1425-bonus-shares-of-sana-kisan-bikas-laghubitta-listed-in-nepse-2024-04-03,"47,47,555.941 unit bonus shares of
Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited (SKBBL)
have been listed in NEPSE.
The company convened its 22nd AGM on 29th Poush, 2080, and endorsed a 15% dividend for the fiscal year 2079/80. 14.25% bonus shares and 0.75% cash dividend (including tax) were proposed.
The same bonus shares are now listed in NEPSE.
SKBBL closed at Rs. 822.00."
2024-04-03,"Kumari Bank Limited Auctioning 2,11,476 Units Promoter Shares of Sana Kisan Laghubitta",https://www.sharesansar.com/newsdetail/kumari-bank-limited-auctioning-211476-units-promoter-shares-of-sana-kisan-laghubitta-2024-04-03,"Kumari Bank Limited is auctioning the holding of the promoter shares of
Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited (SKBBL)
from today i.e. 21st Chaitra, 2080 to 25th Baisakh, 2081.
2,11,476 unit promoter shares of SKBBL are being auctioned. Qualified interested promoter shareholders of Sana Kisan Co-operative and other promoter shareholders are eligible to bid in the auction of SKBBL. However, the priority is given to the Sana Kisan Co-operative as per the notice. Rs. 330 is the minimum bid rate for the auction. The minimum bid quantity for promoters’ shares is 1,000 units and the maximum bid quantity for promoters' shares is 4,000 units.
NIC Asia Capital is the auction manager of the issue.
As of writing, SKBBL has an LTP of Rs. 816.00. Meanwhile, SKBBLP has an LTP of Rs.351.00.
Auction Notice:"
2024-04-01,"Sana Kisan Krisi Sahakari Auctioning 30,000 Units Promoter Shares of Sana Kisan Laghubitta",https://www.sharesansar.com/newsdetail/sana-kisan-krisi-sahakari-auctioning-30000-units-promoter-shares-of-sana-kisan-laghubitta-2024-04-01,"Sana Kisan Krisi Sahakari Sanstha Limited is auctioning the holding of the promoter shares of
Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited (SKBBL)
from today i.e. 19th Chaitra, 2080 to 23rd Baisakh, 2081.
30,000 unit promoter shares of SKBBL are being auctioned. Qualified interested promoter shareholders of Sana Kisan Co-operative and other promoter shareholders are eligible to bid in the auction of SKBBL. However, the priority is given to the Sana Kisan Co-operative as per the notice. Rs. 330 is the minimum bid rate for the auction. The minimum bid quantity for promoters’ shares is 1,000 units and the maximum bid quantity for promoters' shares is 4,000 units.
NIC Asia Capital is the auction manager of the issue.
As of writing, SKBBL has an LTP of Rs. 830.00. Meanwhile, SKBBLP has an LTP of Rs.351.00.
Auction Notice:"
