Date,Headline,Link,Full Content
2023-05-11,"Bonus Shares of GILB, JBBL and NLO Listed in NEPSE",https://www.sharesansar.com/newsdetail/bonus-shares-of-gilb-jbbl-and-nlo-listed-in-nepse-2023-05-11,"6,63,107.1912 unit bonus shares of
Global IME Laghubitta Bittiya Sanstha Limited (GILB)
have been Listed in NEPSE.
The board of directors meeting on Magh 04 decided to distribute the dividend on the paid-up capital of Rs. 55.25 crores. 12% bonus shares and 8% cash dividend (for tax purposes) have been proposed. Thus, the bonus shares are a little over Rs. 6.63 crores and the cash dividend is worth a little over Rs. 4.42 crores. The same bonus shares are now listed in NEPSE.
As of writing, GILB has an LTP of Rs. 753.70.
Similarly, 12,80,325.99 unit bonus shares of
Jyoti Bikas Bank Limited (JBBL)
have been Listed in NEPSE.
The bank convened its 15th AGM on 14th Falgun and endorsed a 6.80% dividend worth Rs. 29.02 crores for the fiscal year 2078/79. The 440th meeting of the board of directors held on Poush 22 decided to distribute the dividend on the paid-up capital of Rs. 4,26,77,53,287. 3% bonus shares worth Rs. 12.80 crores and 3.80% cash dividend (for tax purposes) worth slightly over Rs. 16.21 crores were proposed. The same bonus shares are now listed in NEPSE.
JBBL closed at Rs. 255 today.
Likewise, 97,564 unit bonus shares of
Nepal Lube Oil Limited (NLO)
have been Listed in NEPSE.
The company convened its 31st AGM for the FY 2078/79 on 28th Ashwin, 2079. The AGM endorsed a 30% dividend for the fiscal year 2078/79. The board of directors meeting on Ashwin 04 decided to distribute the dividend on the paid-up capital of Rs. 38,859,900. 25% bonus shares worth Rs. 97.14 lakhs and 5% cash dividend worth Rs. 19.42 lakhs were proposed. The same bonus shares are now listed in NEPSE.
As of writing, NLO has an LTP of Rs. 255.90."
2023-03-27,Global IME Laghubitta Bittiya Sanstha Distributed Cash Dividends Directly to Shareholders' Bank Accounts,https://www.sharesansar.com/newsdetail/global-ime-laghubitta-bittiya-sanstha-distributed-cash-dividends-directly-to-shareholders-bank-accounts-2023-03-27,"Global IME Laghubitta Bittiya Sanstha Limited (GILB)
has distributed 8% cash dividends directly to the bank accounts of its shareholders.
The board of directors meeting on Magh 04 decided to distribute the dividend on the paid-up capital of Rs. 55.25 crores. 12% bonus shares and 8% cash dividend (for tax purposes) have been proposed. Thus, the bonus shares are a little over Rs. 6.63 crores and the cash dividend is worth a little over Rs. 4.42 crores. The same cash dividend has now been distributed.
All the shareholders are informed about the amount deposited through IPS in the bank accounts of the updated shareholders. Shareholders who have not updated their Beneficiary Account (BOID No.), Bank Account, and PAN No. are requested to update as soon as possible.
Additionally, if eligible investors had taken a loan against the shares of the company before the book closure date, they should present a No Objection Letter from their lending institution to receive the dividend.
Announcement"
2023-03-15,How Did the 64 Microfinance Companies Performed Till The Second Quarter Of Fiscal Year 2079/2080?,https://www.sharesansar.com/newsdetail/how-did-the-64-microfinance-companies-performed-till-the-second-quarter-of-fiscal-year-20792080-2023-03-15,"Nepal Rastra Bank (NRB) has published the supervision report of Microfinance companies till the second quarter of Fiscal Year 2079/80 i.e till Poush 2079.
There were 65 ""D"" class microfinance financial institutions by the end of Ashad 2079, and 64 microfinance financial institutions are still active and under NRB's supervision as of the end of Poush 2079. The Nepal Rastra Bank has given the report that, overall, highlights the situation of the microfinance companies to date. The report is based on the unrefined financial statements up to the second quarter of the financial year 2079/80 submitted by the aforementioned microfinance institutions.
Capital
: Primary capital and capital funds, taken together, made up 12.23 percent and 13.45 percent of the risk-weighted assets of microfinance financial institutions at the close of Poush 2079. The risk-weighted assets of microfinance financial institutions grew by 1.07 percent during the review period, while their paid-up capital increased by 2.23 percent. The paid-up capital and risk-weighted assets of microfinance financial institutions increased by 16.57 percent and 15.60 percent, respectively, during the same time of the prior fiscal year.
Financial Sources:
The overall number of microfinance organizations that offer wholesale loans has generally increased. Capital and debt are the microfinance financial organizations' primary financial resources. Wholesale microfinance financial institutions had amassed Rs. 50 Arba by the end of Poush 2079, which appears to have grown by 5.57 percent from the end of Ashad 2079. The gathering of financial resources increased by 10.49 percent in the second quarter of the fiscal year 2078–79.
Loans and Concessions
: By the end of Poush 2079, the percentage of non-performing loans from microfinance financial institutions that offered wholesale loans have increased. In comparison to Ashad 2079, the total quantity of loans and mortgages disbursed by wholesale loan providers and microfinance financial organizations rose by 3.17 percent to Rs. 59 Arba 78 Crores. Only Rs. 52 crores (0.87 percent) of the microfinance financial institutions' total loans and receivables during the evaluation period were non-performing loans.
Loans and Advances:
By the end of Poush 2079, there has been a significant increase in the amount of non-performing loans of microfinance financial institutions providing retail loans. The total amount of loans and mortgages disbursed by retail credit providers microfinance financial institutions decreased by 0.08 percent compared to Ashad 2079 and reached Rs. 3 Kharba 91 Arba 44 crores.
Investments:
The amount of funds that microfinance financial organizations are investing in has increased. The entire investment made by microfinance institutions at the end of Poush 2079 was Rs. 9 Arba 37 crores, which is a 53.72 percent increase from the end of Ashad 2079. The overall investment fell by 32.61 percent in the second quarter of the previous fiscal year.
Risk-Weighted Assets and Total Assets
: At the end of Poush 2079, both the total assets and risk-weighted assets of microfinance financial institutions have increased. During that period, the total assets of Microfinance Financial Institutions were Rs. 5 Kharba 11 Arba 8 crores. This is 0.62 percent more than the end of Ashad 2079. During the same period of the previous financial year, total assets increased by 12.29 percent. At the end of Poush 2079, the total risk-weighted assets were 94.41 percent of the total assets, which was 93.99 percent at the end of Ashad 2079.
Profitability:
The total profit of the microfinance financial institutions offering wholesale loans has decreased over the review period compared to the second quarter of the prior fiscal year. By the end of Poush 2079, the microfinance financial institutions had interest expenditures of Rs. 1 Arba 91 crores and revenue of Rs. 3 Arba 39 crores.
Liquidity Position:
The liquid assets of financial institutions providing micro-loans to the general population have increased over the course of the review period. By the end of Poush 2079, these microfinance financial institutions had liquid assets totaling Rs. 4 Arba 48 Crores, a rise of 24.90% over Ashad 2079.
Your browser does not support pdfs,
click here to download the file.
6"
2023-02-27,Reminder! Last Day to Clinch Dividends Proposed by Global IME Laghubitta and Adarsha Laghubitta,https://www.sharesansar.com/newsdetail/reminder-last-day-to-clinch-dividends-proposed-by-global-ime-laghubitta-and-adarsha-laghubitta-2023-02-27,"Today is the last day to grab dividends proposed by Global IME Laghubitta Bittiya Sanstha Limited (GILB) and Adarsha Laghubitta Bittiya Sanstha Limited (ADLB).
Global IME Laghubitta Bittiya Sanstha Limited (GILB)
has called its 10th AGM on 24th Falgun, 2079. The meeting will be held in Best Resort Pvt. Ltd., Pokhara, starting at 9 am that day.
Among the other agendas, the AGM will endorse a 20% dividend worth Rs. 11.05 crores for the fiscal year 2078/79. The board of directors meeting held on Magh 04 decided to distribute the dividend on the paid-up capital of Rs. 55.25 crores. 12% bonus shares and an 8% cash dividend (for tax purposes) have been proposed. Thus, the bonus shares are a little over Rs. 6.63 crores and the cash dividend is worth a little over Rs. 4.42 crores.
Adarsha Laghubitta Bittiya Sanstha Limited (ADLB)
has called its 5th AGM on 30th Falgun, 2079. The meeting will be held in Gautam Village Resort, Banepa, starting at 11 AM that day.
Among the other agendas, the AGM will endorse a 21.05% dividend worth Rs. 43.57 lakhs for the fiscal year 2078/79. The meeting of the board of directors held on Magh 18 decided to distribute the dividend on the paid-up capital of Rs. 2.07 crores. 20% bonus shares and 1.05% cash dividend (tax purposes) have been proposed. Thus, the bonus shares are a little over Rs. 41.40 lakhs and the cash dividend is worth a little over Rs. 2.17 lakhs.
The book closure date for both companies is on Falgun 16.
Thus, shareholders maintained before till today are entitled to the dividend payout and can also attend the respective AGMs."
2023-02-21,Net Profit of Microfinance Companies has Decreased Significantly by 42.58% ; Find Out the Performance of the 59 Listed MF's in the Second Quarter,https://www.sharesansar.com/newsdetail/net-profit-of-microfinance-companies-has-decreased-significantly-by-4258-find-out-the-performance-of-the-59-listed-mfs-in-the-second-quarter-2023-02-21,"Microfinance companies are 'D' classified banks licensed by NRB which targets individuals and small businesses that lack access to conventional banking services. The prime objective of microfinance companies is to provide micro-credit and other financial facilities to underprivileged people with little or no capital.
Outreach of Nepalese Micro-Finance Institutions (MFIs) has increased significantly since the beginning of the millennium, however, most of them have yet to reach financial self-sufficiency and very few have achieved operational self-sufficiency.
The second quarterly report of all microfinance has been published recently. With available data from their Q2 reports, we can analyze their performance, financial position, growth, and many more. But there are so many reports to look at, read and analyze which might be hectic and time-consuming.
Sharesansar has picked the most important metrics to help investors analyze the companies and compare each company with its peers. Therefore, in this article, we will be focusing on the comparison of the most important metrics which will give you as an investor an overview as to which companies are investment-worthy. So, let's take a deep look into it.
Note: As of October, 2022, there are a total of 65 MFIs in Nepal, out of which 59 microfinance companies are currently listed on Nepal Stock Exchange (NEPSE).
Net Profit:
During the review period, Microfinance Sector profit declined by 42.58% compared to the previous year.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has reported the highest net profit in this quarter with a total of Rs. 55.61 Crores in the National category. CBBL is closely trailed by
JBLB
with a profit of Rs. 26.47 Crores.
Now coming towards the National-Wholesale level,
Sana Kisan (SKBBL)
reported the highest net profit of Rs 43.50 Crores for the Q2. Likewise, at the regional level Mithila
Laghubitta Bittiya Sanstha Limited
reported a net profit of Rs. 2.17 Crores.
Capital:
In terms of share capital,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has the highest capital of Rs. 232.41 crores, followed by
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
with Rs. 219.50 crores in the national level.
The same for the National-Wholesale level is led by
Sana Kisan (SKBBL)
with a total share capital of Rs. 156.44 Crores. Likewise, for the regional level,
Mithila Laghubitta (MLBBL)
reported the highest share capital of Rs. 17.04 Crores.
At the national level,
Dhaulagiri
Laghubitta Bittiya Sanstha Limited (DLBS)
has the lowest capital of Rs. 10.31 Crores.
Reserve and Surplus:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has the highest reserve amounting to Rs. 403.70 crores in terms of National Level.
In the National-wholesale working area,
Sana Kisan Laghubiita Bittya Sanstha Limited (SKBBL)
has the highest reserve of Rs. 304.26 crores.
At the national level,
Aviyan Laghubitta Bittiya Sanstha Limited (AVYAN)
has the lowest reserve of Rs. 4.49 Crores as per the Q2 report of the fiscal year 2079/80.
Now coming towards the regional level,
Unique Nepal Laghubitta Bittiya Sanstha Limited (UNLBSL)
reported the highest reserves and surplus of Rs. 27.02 Crores.
Companies with optimal reserves are considered secure and financially stable.
Provision/Writeback:
As per the provisions for possible losses and write backs for the second quarter,
SKBBL
is in the lead with the highest net provision of Rs. 8.28 Crores. Also,
from the national working area,
NUBL
has the highest negative provision of Rs 41.13 Crores in the same quarter. Likewise,
UNLBSL
has the highest net provision of Rs. 8.65 Crores in terms of the regional microfinance company.
*Net Provision = +Provision/-Writeback
Net Interest Income:
Net interest income is the difference between the revenue a bank earns from its interest-bearing assets and the expenses of its interest-bearing liabilities. High Net Interest Income indicates the investment efficiency of any financial company.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has a net interest income of Rs. 1.43 Arba which is the highest among all microfinance companies.
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
comes in the second position with a net interest income of Rs. 96.68 crores.
If we look into working area-wise,
Sana Kisan (SKBBL)
has the highest net interest income of Rs. 84.99 Crores in the wholesale-national category.
Unique Nepal Laghubitta Bittiya Sanstha Limited (UNLBSL)
has the highest net interest income of Rs. 12.25 crores in the regional category.
Borrowings and Deposits:
For National Wholesale
- In the context of borrowings,
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
comes in the first position with total borrowings of Rs. 17.22 Arba.
For National
-
NIC Asia Laghubitta Bittiya Sanstha Limited (NICLBSL)
reports the highest borrowings worth Rs. 15.10 Arba and the lowest borrowings is reported by Forward Microfinance Laghubitta (FOWAD) worth Rs. 3 Crores.
For deposits, Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) reported the highest deposits of Rs. 29.56 Arba.
For Regional Level
-
Mahila Laghubitta Bittiya Sanstha Limited (MLBBL)
reports the highest borrowings of Rs. 1.30 Arba and the lowest is reported by Adarsha Laghubitta (ADLB) worth Rs. 11 Crores.
The industry average borrowings stand at Rs. 3.11 Arba and deposits stand at Rs. 2.83 Arba.
Loans and Advances:
As per the reports,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has disbursed the highest amount of loan of Rs. 33.53 Arba.
In terms of the National-wholesale level,
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
reports loans to its customer worth Rs. 30.87 Arba.
Till this quarter of the fiscal year, a total of Rs. 4.39 Kharba of loan has been disbursed by all the microfinance combined.
Earnings per Share:
Sana Kisan (SKBBL)
has reported the highest EPS of Rs. 55.61 for the national-wholesale area. Likewise,
Nesdo Sambridha Laghubitta Bittiya Sanstha Limited(NESDO)
reported an EPS of Rs. 86.45 in terms of the national working area and lastly,
Mithila Laghubitta Bittiya Sanstha Limited (MLBBL)
reported an EPS of Rs. 25.52.
The average EPS in the microfinance sector is Rs. 17.09.
Networth Per Share:
As per the second quarterly report,
Nesdo Sambridha Laghubitta Bittiya Sanstha Limited (NESDO)
has the highest net worth value per share of Rs. 352.77. In the national-wholesale region,
Sana Kisan
has the highest net worth of Rs. 294.49.
Likewise,
Unique Nepal
Laghubitta (UNLBSL)
in terms of the regional area has the highest net worth per share of  Rs. 344.23.
Capital Fund to RWA (Capital Adequacy Ratio):
National Wholesale
- According to the Q2 reports of the fiscal year 2079/80,
RMDC Laghubitta Bittiya Sanstha Limited (RMDC)
has reported the highest Capital Adequacy Ratio of 26.10%. It is followed by
RSDC Laghubitta Bittiya Sanstha Limited (RSDC)
, which has a CAR of 17.52%.
National
-
Nesdo Sambridha (NESDO)
reported highest CAR of 19.77% and
CYC Nepal
Laghubitta (CYCL)
reported the lowest CAR of 8.46%.
Regional
-
Manakamana Smart Laghubitta (MKLB)
has reported the highest Capital Adequacy Ratio of 16.31%.
Non-Performing Loan (NPL):
In terms of non-performing loans, First Microfinance Laghubitta Bittiya Sanstha Limited (FMDBL) has reported an NPL of 0.17% and
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
has reported an NPL of 1.37% in terms of National-wholesale working area.
The highest NPL is reported by
Grameen Bika
s
Laghubitta Bittiya Sanstha Limited (GBLBS)
with an NPL of 8.91% at the national level, whereas, the lowest is of 0.94% of CBBL from the same category.
Likewise, Samudayik Laghubitta Bittiya Sanstha Limited (SLBSL) has reported the highest NPL of 9.04% in terms of the regional working area.
Price to Earnings:
P/E ratio, or price-to-earnings ratio, is a quick way to see if a stock is undervalued or overvalued. And so generally speaking, the lower the P/E ratio is, the better it is for both the business and potential investors.
SKBBL
has reported the lowest P/E ratio of 22.71,
AVYAN
has lowest P/E ratio of 6.2 and
MLBBL
has lowest P/E ratio of 45.5, in terms of National-wholesale, National, and regional working place respectively.
NOTE: Above P/E is calculated by taking the quarter-end price. Investors are requested to calculate the P/E with the current market price before making an investment decision.
Conclusion:
While National MFIs are extremely successful in spreading their services throughout urban and densely populated peri-urban areas, regional-based MFIs have a comparative advantage in spreading their services over more remote locations.
Regardless of location,  the micro-finance industry is increasingly adopting best practice standards and regulations and correcting any potential market distortions. As a result, the sector will be able to develop further into a successful business offering financial services to the underprivileged citizens of Nepal.
Note: The scope of fundamental analysis should not be limited only to the company's financial report. Further, analysis of the overall economy, macroeconomic indicators, liquidity situation, and sectoral analysis should be carried out to make rational investment decisions
.
Finally, the table below shows the overall picture with the major indicators of 59 microfinance companies as of the second quarter of FY 2079/2080."
2023-02-16,Microfinance Institutions to reimburse Rs 1.60 arba worth illegally raised service charge to respective borrowers; not to levy more than 1.50% service charge,https://www.sharesansar.com/newsdetail/microfinance-institutions-to-reimburse-rs-160-arba-worth-illegally-raised-service-charge-to-respective-borrowers-not-to-levy-more-than-150-service-charge-2023-02-16,"Microfinance institutions have decided to reimburse Rs 1.60 arba worth of illegally raised service charges to the respective customers within a week.
Likewise, microfinance will not be allowed to charge more than 1.5% service charge per year while these institutions will make sure that the borrowers don’t receive loans from more than one institution, as per the media statement.
The agreement was reached amid the joint effort between the finance ministry and the minister Mr. Bishnu Paudel, the microfinance bankers association, and microfinance finance operators, as per the media statement."
2023-02-15,Global IME Laghubitta Calls AGM on 24th Falgun; Company to Endorse 20% Dividend for FY 2078/79,https://www.sharesansar.com/newsdetail/global-ime-laghubitta-calls-agm-on-24th-falgun-company-to-endorse-20-dividend-for-fy-207879-2023-02-15,"Global IME Laghubitta Bittiya Sanstha Limited (GILB)
has called its 10th AGM on 24th Falgun, 2079. The meeting will be held in Best Resort Pvt. Ltd., Pokhara, starting at 9 am that day.
Among the other agendas, the AGM will endorse a 20% dividend worth Rs. 11.05 crores for the fiscal year 2078/79. The board of directors meeting held on Magh 04 decided to distribute the dividend on the paid-up capital of Rs. 55.25 crores. 12% bonus shares and 8% cash dividend (for tax purposes) have been proposed. Thus, the bonus shares are a little over Rs. 6.63 crores and the cash dividend is worth a little over Rs. 4.42 crores. The meeting will also elect an independent director.
Furthermore, there is an agenda to endorse the auditor's report with PL statements, financial reports, and cash flow reports for FY 2078/79 and appoint an auditor for the fiscal year 2079/80. The proposal to provide the BoDs authority to oversee any company-related merger or acquisition procedures will be approved during the meeting. The meeting will also discuss about increasing the company's issued and paid-up capital and then amend the Articles of Association accordingly.
The book closure date is on Falgun 16. Therefore, the shareholders maintained before that day are entitled to dividend payout and can attend this AGM.
AGM Notice"
2023-01-19,Global IME Laghubitta Bittiya Sanstha (GILB) Announces 20% Dividend Worth Rs. 11.05 Crores for FY 2078/79,https://www.sharesansar.com/newsdetail/global-ime-laghubitta-bittiya-sanstha-gilb-announces-20-dividend-worth-rs-1105-crores-for-fy-207879-2023-01-19,"Global IME Laghubitta Bittiya Sanstha Limited (GILB)
has proposed a 20% dividend worth Rs. 11.05 crores for the fiscal year 2078/79.
The board of directors meeting on Magh 04 decided to distribute the dividend on the paid-up capital of Rs. 55.25 crores. 12% bonus shares and 8% cash dividend (for tax purposes) have been proposed. Thus, the bonus shares are a little over Rs. 6.63 crores and the cash dividend is worth a little over Rs. 4.42 crores.
The dividend will be distributed only after approval by the central bank and endorsement by the company's upcoming AGM. As of writing, GILB has an LTP of Rs. 1,247.
Dividend History:"
2022-11-28,"NRB Amends the Integrated Guidelines, 2078; Removes the 30% Limit for Microfinance's Dividend Distribution",https://www.sharesansar.com/newsdetail/nrb-amends-the-integrated-guidelines-2078-removes-the-30-limit-for-microfinances-dividend-distribution-2022-11-28,"The 30 percent ceiling (maximum limit) imposed on microfinance dividend distributions has been lifted by Nepal Rastra Bank (NRB). The NRB eliminated the prior cap of a 30% cash dividend and revised the Integrated Guidelines, 2078, issued to Microfinance Institutions on Monday, Mangsir, 12.
The ability to distribute cash dividends exceeding 30% of distributable profit was previously unavailable to microfinance financial organizations. The amended regulation, however, stipulates that microfinance financial institutions that desire to distribute an annual dividend (cash or bonus) of more than 20% must deposit an amount equal to 50% of that dividend in the general reserve fund."
2022-11-25,Net Profit of Microfinance Companies has Decreased Significantly; Find Out the Performance of the Listed MF's  in the First Quarter,https://www.sharesansar.com/newsdetail/net-profit-of-microfinance-companies-has-decreased-significantly-find-out-the-performance-of-the-listed-mfs-in-the-first-quarter-2022-11-25,"Microfinance companies are 'D' classified banks licensed by NRB which targets individuals and small businesses that lack access to conventional banking services. The prime objective of microfinance companies is to provide micro-credit and other financial facilities to underprivileged people with little or no capital.
Outreach of Nepalese Micro-Finance Institutions (MFIs) has increased significantly since the beginning of the millennium, however, most of them have yet to reach financial self-sufficiency and very few have achieved operational self-sufficiency.
The first quarterly report of all microfinance has been published recently. With available data from their Q1 reports, we can analyze their performance, financial position, growth, and many more. But there are so many reports to look at, read and analyze which might be hectic and time-consuming.
Sharesansar has picked the most important metrics to help investors analyze the companies and compare each company with its peers. Therefore, in this article, we will be focusing on the comparison of the most important metrics which will give you as an investor an overview as to which companies are investment-worthy. So, let's take a deep look into it.
Note: As of October, 2022, there are a total of 65 MFIs in Nepal, out of which 59 microfinance companies are currently listed on Nepal Stock Exchange (NEPSE).
Net Profit:
During the review period, Microfinance Sector profit declined by 42.23% compared to the previous year.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has reported the highest net profit in this quarter with a total of Rs. 32.91 Crores in the National category. CBBL is closely trailed by
JBLB
with a profit of Rs. 14.76 Crores.
Now coming towards the National-Wholesale level,
Sana Kisan (SKBBL)
reported the highest net profit of Rs 23.27 Crores for the Q1. Likewise, at the regional level
Samudayik Laghubitta Bittiya Sanstha Limited
reported a net profit of Rs. 97 Lakhs.
Capital:
In terms of share capital,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has the highest capital of Rs. 232.41 crores, followed by
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
with Rs. 219.55 crores in the national level.
The same for the National-Wholesale level is led by
Sana Kisan (SKBBL)
with a total share capital of Rs. 156.44 Crores. Likewise, for the regional level,
Mithila Laghubitta (MLBBL)
reported the highest share capital of Rs. 17.04 Crores.
At the national level,
Dhaulagiri Laghubitta Bittiya Sanstha Limited (DLBS)
has the lowest capital of Rs. 10.31 crores.
Reserve and Surplus:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has the highest reserve amounting to Rs. 358.37 crores in terms of National Level.
In the National-wholesale working area,
Sana Kisan Laghubiita Bittya Sanstha Limited (SKBBL)
has the highest reserve of Rs. 285.04 crores.
At the national level,
Aviyan Laghubitta Bittiya Sanstha Limited (AVYAN)
has the lowest reserve of Rs. 1.91 crores as per the Q1 report of the fiscal year 2079/80.
Now coming towards the regional level,
Unique Nepal Laghubitta Bittiya Sanstha Limited (UNLBSL)
reported the highest reserves and surplus of Rs. 26.16 Crores.
Companies with optimal reserves are considered secure and financially stable.
Borrowings and Deposits:
For National Wholesale
- In the context of borrowings,
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
comes in the first position with total borrowings of Rs. 17.77 Arba.
For National
-
NIC Asia Laghubitta Bittiya Sanstha Limited (NICLBSL)
reports the highest borrowings worth Rs. 15.87 Arba and the lowest borrowings is reported by Nesdo Samriddha Laghubitta (NESDO) worth Rs. 41 Crores.
For deposits, Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) reported the highest deposits of Rs. 28.52 Arba.
For Regional Level
-
Janautthan Samudayic Laghubitta Bittiya Sanstha Limited (JSLBB)
reports the highest borrowings of Rs. 1.45 Arba and the lowest is reported by Adarsha Laghubitta (ADLB) worth Rs. 12 Crores.
The industry average borrowings stand at Rs. 3.66 Arba and deposits stand at Rs. 2.78 Arba.
Provision/Writeback:
As per the provisions for possible losses and write backs for the first quarter,
SKBBL
is in the lead with the highest net provision (reversal) of Rs. 3.45 Crores. Also,
from the national working area,
NADEP
has the highest negative provision of Rs 2.63 Crores in the same quarter. Likewise,
GBLBS
has the highest net provision of Rs. 1.34 Arba in terms of the national microfinance company.
Loans and Advances:
As per the reports,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has disbursed the highest amount of loan of Rs. 33.59 Arba.
In terms of the National-wholesale level,
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
reports loans to its customer worth Rs. 29.93 Arba.
Till this quarter of the fiscal year, a total of Rs. 4.47 Kharba of loan has been disbursed by all the microfinance combined.
Net Interest Income:
Net interest income is the difference between the revenue a bank earns from its interest-bearing assets and the expenses of its interest-bearing liabilities. High Net Interest Income indicates the investment efficiency of any financial company.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has a net interest income of Rs. 74 crore which is the highest among all microfinance companies.
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
comes in the second position with a net interest income of Rs. 48.01 crores.
If we look into working area-wise,
Sana Kisan (SKBBL)
has the highest net interest income of Rs. 43 Crores in the wholesale-national category.
Unique Nepal Laghubitta Bittiya Sanstha Limited (UNLBSL)
has the highest net interest income of Rs. 5.89 crores in the regional category.
Earnings per Share:
Sana Kisan (SKBBL)
has reported the highest EPS of Rs. 59.52 for the national-wholesale area. Likewise,
Nesdo Sambridha Laghubitta Bittiya Sanstha Limited(NESDO)
reported an EPS of Rs. 88.57 in terms of the national working area and lastly,
Samudayik Laghubitta Bittiya Sanstha Limited (SLBSL)
reported an EPS of Rs. 29.32.
The average EPS in the microfinance sector is Rs. 16.05.
Networth Per Share:
As per the first quarterly report,
Nesdo Sambridha Laghubitta Bittiya Sanstha Limited(NESDO)
has the highest net worth value per share of Rs. 347.35. In the national-wholesale region,
RMDC
has the highest net worth of Rs. 275.30.
Likewise,
Upakar Laghubitta (ULBSL)
in terms of the regional area has the highest net worth per share of  Rs. 368.55.
Capital Fund to RWA (Capital Adequacy Ratio):
National Wholesale
- According to the Q1 reports of the fiscal year 2079/80,
RMDC Laghubitta Bittiya Sanstha Limited (RMDC)
has reported the highest Capital Adequacy Ratio of 24.78%. It is followed by
RSDC Laghubitta Bittiya Sanstha Limited (RSDC)
, which has a CAR of 16.45%.
National
-
Nesdo Sambridha (NESDO)
reported highest CAR of 18.38% and
Sabaiko Laghubitta Bittiya Sanstha Limited (SABSL)
reported the lowest CAR of 8.85%.
Regional
-
Manakamana Smart Laghubitta (MKLB)
has reported the highest Capital Adequacy Ratio of 16.09%.
Non-Performing Loan (NPL):
In terms of non-performing loans, First Microfinance Laghubitta Bittiya Sanstha Limited (FMDBL) has reported an NPL of 0.00% and
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
has reported an NPL of 0.75% in terms of National-wholesale working area.
The highest NPL is reported by
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
with an NPL of 7.14% at the national level, whereas, the lowest is of 0.81% of CBBL from the same category.
Likewise, Manakamana Smart Laghubitta Bittiya Sanstha Limited (MKLB) has reported the highest NPL of 7.85% in terms of the regional working area.
Price to Earnings:
P/E ratio, or price-to-earnings ratio, is a quick way to see if a stock is undervalued or overvalued. And so generally speaking, the lower the P/E ratio is, the better it is for both the business and potential investors.
RSDC
has reported the highest P/E ratio of 25.59,
Civil Laghubitta Bittiya Sanstha Limited (CLBSL)
has lowest P/E ratio of 10.11 and
Samudayik
Laghubitta
has P/E ratio of 43.18, in terms of National-wholesale, National, and regional working place respectively.
NOTE: Above P/E is calculated by taking the quarter-end price. Investors are requested to calculate the P/E with the current market price before making an investment decision.
Conclusion:
While National MFIs are extremely successful in spreading their services throughout urban and densely populated peri-urban areas, regional-based MFIs have a comparative advantage in spreading their services over more remote locations.
Regardless of location,  the micro-finance industry is increasingly adopting best practice standards and regulations and correcting any potential market distortions. As a result, the sector will be able to develop further into a successful business offering financial services to the underprivileged citizens of Nepal.
Note: The scope of fundamental analysis should not be limited only to the company's financial report. Further, analysis of the overall economy, macroeconomic indicators, liquidity situation, and sectoral analysis should be carried out to make rational investment decisions
.
Finally, the table below shows the overall picture with the major indicators of 59 microfinance companies as of the first quarter of FY 2079/2080."
