Date,Headline,Link,Full Content
2025-08-28,ICFC Finance Limited's Rs. 50 Crore 'ICFC Finance Debenture-2089' Issue Approved by NRB,https://www.sharesansar.com/newsdetail/icfc-finance-limiteds-rs-50-crore-icfc-finance-debenture-2089-issue-approved-by-nrb-2025-08-28,"ICFC Finance Limited (ICFC)'s '
ICFC Finance Debenture-2089'
has been approved by the Nepal Rastra Bank. The Nepal Rastra Bank gave the nod of approval on Bhadra 9, 2082.
The ""ICFC Finance Debenture-2089"" has 5 lakh units, each having a par value of Rs. 1,000. As the name suggests, the ""ICFC Finance Debenture-2089"" will mature in the year 2089 BS. The debenture will yield an 8% annual return to unitholders."
2025-07-27,ICFC Finance Limited Urges Shareholders to Claim Uncollected Dividend,https://www.sharesansar.com/newsdetail/icfc-finance-limited-urges-shareholders-to-claim-uncollected-dividend-2025-07-27,"ICFC Finance Limited (ICFC)
has published a notice to collect unclaimed dividends to its shareholders and has urged them to dematerialize their share certificates and bank accounts.
According to the notice, some investors haven't collected the dividend from the fiscal year 2074/75 to 2080/81. The dividend payment is due in the fiscal year 2074/75 to 2080/81 when the bank distributes a cash dividend.
The bank has urged investors who haven't claimed their share of dividends to be present with an identity or share certificate and proof of identity at Global IME Capital Limited, Bhatbhateni, Kathmandu, to claim the dividend.
Additionally, suppose eligible investors had taken a loan against the company's shares before the book closure date. In that case, they should present a No Objection Letter from their lending institution to receive the dividend.
As of writing, ICFC has an LTP of Rs. 701.13.
Notice:"
2025-06-11,Prime Commercial Bank Wins Mahalaxmi Corporate Cricket League 2025 – Season 4,https://www.sharesansar.com/newsdetail/prime-commercial-bank-wins-mahalaxmi-corporate-cricket-league-2025-season-4-2025-06-11,"Mahalaxmi Bikas Bank Limited successfully concluded the 4th edition of the Mahalaxmi Corporate Cricket League 2025, organized on the occasion of its 31st anniversary. Held in Kathmandu from Jestha 21 to 24, 2082 (June 4–7, 2025), the tournament featured 24 teams from various banks, financial institutions, insurance companies, merchant banks, and microfinance institutions.
Prime Commercial Bank Limited clinched the championship title, while Nabil Bank Limited secured second place. The award distribution ceremony was held on Jestha 26, 2082 (June 9, 2025), where Deputy Governor of Nepal Rastra Bank, Mr. Bam Bahadur Mishra, and MLBL Chairperson Mr. Rajesh Upadhyay jointly handed over the winner’s trophy.
Individual awards were presented to:
i. Best Fielder: Amrit Chaulagain (Nabil Bank)
ii. Best Wicketkeeper: Bijay Para Limbu (Nabil Bank)
iii. Best Bowler: Anil Bartola (NMB Bank)
iv. Best Batsman & Player of the Tournament: Suraj Timilsina (ICFC Finance)
Mahalaxmi Bikas Bank expressed heartfelt gratitude to all sponsors, participating teams, and individuals who contributed to the successful execution of the tournament."
2025-06-06,ICFC Finance Joins Hands with NCHL to Launch NEPALPAY Domestic Card Services,https://www.sharesansar.com/newsdetail/icfc-finance-joins-hands-with-nchl-to-launch-nepalpay-domestic-card-services-2025-06-06,"ICFC Finance Limited has partnered with Nepal Clearing House Limited (NCHL) to become a principal member of the National Card Switch and Domestic Card Scheme (NPS-NCS), enabling it to issue and acquire NEPALPAY Cards. The agreement was signed between ICFC CEO Mr. Sunil Pant and NCHL CEO Mr. Neelesh Man Singh Pradhan.
With the NEPALPAY infrastructure now ready, banks and financial institutions (BFIs) are being onboarded to promote interoperability in domestic card transactions, reduce dependency on international card networks, support data localization, and encourage innovation in the digital payment ecosystem. ICFC Finance will soon offer NEPALPAY Cards through its 21 branches and 18 ATM terminals, further strengthening Nepal's national payment system."
2025-03-03,9% ICFC Finance Limited Debenture 2088 Listed on NEPSE,https://www.sharesansar.com/newsdetail/9-icfc-finance-limited-debenture-2088-listed-on-nepse-2025-03-03,"ICFC Finance Limited (ICFC) and the Nepal Stock Exchange (NEPSE) have signed an agreement to list the
""9% ICFC Finance Limited Debenture 2088 (ICFCD88).""
Following the agreement, 3,00,000 units have been listed at a par value of Rs. 1,000 per unit. The issue was open from 9th Magh to 13th Magh, 2081.
Kumari Capital Limited served as the issue manager.
As indicated by its name, the ""9% ICFC Finance Limited Debenture 2088"" carries a 9% coupon rate and a maturity period of seven years."
2025-02-03,ICFC Finance Limited Successfully Allocates Rs. 30 Crore Debenture Issue,https://www.sharesansar.com/newsdetail/icfc-finance-limited-successfully-allocates-rs-30-crore-debenture-issue-2025-02-03,"ICFC Finance Limited, managed by Kumari Capital Limited, issued 300,000 debenture units titled ""ICFC Finance Limited Debenture 2088"" with a nominal value of Rs. 1,000 each, totaling Rs. 30 Crore.
Offering a 9% annual interest rate and a 7-year maturity, the debentures were allocated through a mix of private placement (180,000 units, Rs. 18 Crores) and a public offering (120,000 units, Rs. 12 Crore).
The public subscription ran from the 9th to the 13th of Poush, 2081, attracting 7,247 applicants for 621,357 units. A lottery system was used to allocate the available 114,000 units. The debentures were successfully distributed on the 20th of Magh, 2081, during a policy discussion."
2025-02-03,"ICFC Finance Allotted ""9% ICFC Finance Limited Debenture 2088"" to The Valid Applicants on 20th Magh",https://www.sharesansar.com/newsdetail/icfc-finance-allotted-9-icfc-finance-limited-debenture-2088-to-the-valid-applicants-on-20th-magh-2025-02-03,"ICFC Finance Limited (ICFC) has concluded allotment for the public issue of the
""9% ICFC Finance Limited Debenture 2088""
on 20th Magh, 2081.
The issue had opened on 9th Magh and closed on 13th Magh, 2081.
3,00,000 units were issued at a par value of Rs. 1000 per unit. Out of the total units issued 60% i.e. 1.80 lakh units, the total issue was to be subscribed via private placement while the remaining 1.20 lakh units worth Rs. 12 Crore was for public issue, 5% i.e. 6,000 units were allocated for mutual funds. It will raise a total of Rs 30 Crore from the issuance.
As the name suggests, the ""9% ICFC Finance Limited Debenture 2088"" is a debenture with a maturity period of 7 years and a coupon rate of 9%.
Kumari Capital Limited was the issue manager.
Announcement:"
2025-01-13,"ICFC Finance Limited To Issue Rs. 30 Crore Worth ""9% ICFC Finance Limited Debenture 2088"" from Magh 9",https://www.sharesansar.com/newsdetail/icfc-finance-limited-to-issue-rs-30-crore-worth-9-icfc-finance-limited-debenture-2088-from-magh-9-2025-01-13,"ICFC Finance Limited (ICFC) has published an offer letter to issue 3,00,000 units of
""9% ICFC Finance Limited Debenture 2088""
to the general public.
The debenture with a maturity period of 7 years and a coupon rate of 9% will be open for application from 9th Magh to 13th Magh, 2081. If the issue isn't fully subscribed, the deadline can be extended to Magh 23, 2081.
3,00,000 units will be issued at a par value of Rs. 1000 per unit. Out of the total units being issued 60% i.e. 1.80 lakh units, the total issue will be subscribed via private placement while the remaining 1.20 lakh units worth Rs. 12 Crore will be open for public issue, 5% i.e. 6,000 units will be allocated for mutual funds. It will raise a total of Rs 30 Crore from the issuance.
Kumari Capital Limited is the issue manager. Investors can apply for a minimum of 25 units and a maximum of 1,20,000 units.
Offer Letter:"
2024-12-31,Reminder! Last Trading Day to Secure Dividend of Six Companies,https://www.sharesansar.com/newsdetail/reminder-last-trading-day-to-secure-dividend-of-six-companies-2024-12-31,"Today is the last day to claim the proposed
Laxmi Sunrise Bank Limited (LSL)
dividend. The company has also called its 24th AGM on 24th Poush, 2081. The meeting will be held in Agrawal Bhawan, Kamalpokhari, Kathmandu, starting at 10 am that day.
Among other agendas, the AGM will endorse a 5.26% dividend for the fiscal year 2080/81. The company's 299th meeting of the board held on November 29, 2024, has proposed a 5.26% dividend from the paid-up capital. The paid-up capital of the company stands at Rs. 23.18 Arba. 5% bonus shares of 11,593,577.25 Units and 0.26% cash dividend (including tax) worth Rs. 61,018,828 have been proposed.
Poush 17 is the book closure date. Thus, shareholders who have maintained their shares until today are entitled to the dividend payout and can attend the AGM.
Similarly, Today is the last day to claim the proposed
Shangrila Development Bank Limited (SADBL)
dividend. The company has also called its 20th AGM on Poush 29, 2081. The meeting will be held at Amrapali Banquet, Kathmandu, starting from 10:30 AM that day.
The 351st meeting of the board of directors held on Poush 02 decided to distribute the dividend on the paid-up capital of Rs. 3.43 Arba. 3.65% bonus shares and 0.19% cash dividend (tax purposes) have been proposed. Thus, the bonus shares are a little over Rs. 12.52 crores and the cash dividend is worth a little over Rs. 65.93 lakhs.
Poush 17 is the book closure date. Thus, shareholders who have maintained their shares until today are entitled to the dividend payout and can attend the AGM.
Also, Today is the last day to claim the proposed
ICFC Finance Limited (ICFC)
cash dividend. The company has also called its 21st AGM on 29th Poush, 2081. The meeting will be held in the Boudha Heritage, Boudha, Kathmandu, starting at 10:00 a.m. that day.
Among the other agendas, the AGM will endorse a 5.2632% cash dividend for the fiscal year 2080/81. The 338th meeting of the board of directors held on Mangsir 25 decided to distribute the dividend on the paid-up capital of Rs. 1.18 Arba. A 5.2632% cash dividend worth Rs. 6.22 crores has been proposed.
Poush 17 is the book closure date. Thus, shareholders who have maintained their shares until today are entitled to the dividend payout and can attend the AGM.
Also, Today is the last day to claim the proposed
Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
dividend. The company has also called its 23rd AGM on 26th Poush, 2081. The meeting will be held in Hotel Seven Star, Sauraha, Chitwan, starting at 10:00 a.m. that day.
Among the other agendas, the AGM will endorse a 10% dividend from the profits of FY 80/81 for shareholders. The 359th board of directors meeting on Mangsir 27 decided to distribute the dividend on the paid-up capital of Rs. 1.70 Arba. 9.5% bonus shares and 0.5% cash dividend (tax purposes) have been proposed. Thus, the bonus shares are worth Rs. 16.20 crores, and the cash dividend is worth Rs. 85.30 lakhs.
Poush 17 is the book closure date. Thus, shareholders who have maintained their shares until today are entitled to the dividend payout and can attend the AGM.
Also, Today is the last day to claim the proposed
Shivam Cements Limited (SHIVM)
dividend. The company has also called its 9th AGM on 29th Poush, 2080. The meeting will be held in the Rastriya Sabha Griha, Pradarshani Marg, Kathmandu, starting at 9:00 am that day.
Among the other agendas, the AGM will endorse a 9% dividend for FY 2079/80. The 133rd meeting of the board of directors held on Mangsir 27 has proposed a 9% dividend for the fiscal year 2080/81. 8.55% bonus shares worth Rs. 42.98 Crores and 0.45% cash dividends (for tax purposes) worth Rs. 2.26 Crores have been proposed. The company's existing paid-up capital is Rs. 5.02 Arba.
Poush 17 is the book closure date. Thus, shareholders who have maintained their shares until today are entitled to the dividend payout and can attend the AGM.
Also, Today is the last day to claim the proposed
Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited (SKBBL)
dividend. The company has also called its 23rd AGM on 23rd Poush, 2081. The meeting will be held in the Agriculture Development Bank's Central Training Centre at Bhaktapur, starting at 10:00 am that day.
Among the other agenda items, the AGM will endorse a 14% dividend worth Rs. 53.28 crores for the fiscal year 2080/81. At the 47th board of directors meeting on Mangsir 16, the directors decided to distribute the dividend on the paid-up capital of Rs. 3.80 Arba. 13.30% bonus shares worth Rs. 50.62 crores and 0.7% cash dividend (for tax purposes) worth Rs. 2.66 crores have been proposed.
Poush 17 is the book closure date. Thus, shareholders who have maintained their shares until today are entitled to the dividend payout and can attend the AGM."
2024-12-22,ICFC Finance Unveils Book Closure Date for its 5.26% Cash Dividend; Calls AGM on Poush 29,https://www.sharesansar.com/newsdetail/icfc-finance-unveils-book-closure-date-for-its-526-cash-dividend-calls-agm-on-poush-29-2024-12-22,"ICFC Finance Limited (ICFC)
has called its 21st AGM on 29th Poush, 2081. The meeting will be held in the Boudha Heritage, Boudha, Kathmandu, starting at 10:00 a.m. that day.
Among the other agendas, the AGM will endorse a 5.2632% cash dividend for the fiscal year 2080/81. The 338th meeting of the board of directors held on Mangsir 25 decided to distribute the dividend on the paid-up capital of Rs. 1.18 Arba. A 5.2632% cash dividend worth Rs. 6.22 crores has been proposed.
Furthermore, there is an agenda to endorse the auditor's report with PL statements, financial reports, and cash flow reports and appoint an auditor for the fiscal year 2081/82. There's also an agenda to elect 3 directors (including one female director) from the public shareholding group.
The book closure date is on Poush 17. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
AGM Notice:"
2024-12-10,ICFC Finance Announces 5.2632% Cash Dividend for FY 2080/81,https://www.sharesansar.com/newsdetail/icfc-finance-announces-52632-cash-dividend-for-fy-208081-2024-12-10,"ICFC Finance Limited (ICFC)
has proposed a 5.2632% dividend for the fiscal year 2080/81.
The 338th meeting of the board of directors held on Mangsir 25 decided to distribute the dividend on the paid-up capital of Rs. 1.18 Arba. A 5.2632% cash dividend worth Rs. 6.22 crores has been proposed.
The dividend will be distributed only after approval by the central bank and endorsement by the company's upcoming AGM.
Dividend History:"
2024-08-13,"Comparative Analysis of Finance Companies in Q4 FY 2080/81: Profits, Capital, and Ratios Unveiled",https://www.sharesansar.com/newsdetail/comparative-analysis-of-finance-companies-in-q4-fy-208081-profits-capital-and-ratios-unveiled-2024-08-13,"The fourth-quarter reports for the fiscal year 2080/81 have recently been unveiled by 15 finance companies, offering a comprehensive insight into their financial standings. This analysis aims to meticulously evaluate the financial performance of Finance Companies of Nepal, categorized as a ""C"" class financial institution, based on their unaudited 4th quarterly report of the 2080/81 fiscal year.
Within the Nepal Stock Exchange (NEPSE), there exist a total of 15 finance companies, each falling into distinct categories, namely National-level and Regional-level. Our specific focus revolves around meticulously examining the performance of C-class financial institutions within this framework, leveraging insights gleaned from the disclosed fourth-quarter reports.
Net profit:
As per the quarterly report, Manjushree Finance (MFIL) has reported the highest net profit for the period amounting to Rs. 26.58 Crores. Goodwill Finance (GFCL) comes in second place in terms of profit which amounts to Rs. 14.84 Crores.
Likewise, Multipurpose Finance Company (MPFL) has reported the highest growth in net profit of 136.24% while Best Finance Company (BFC) reported the highest decline in net profit of 94.47% in the Q4 of FY 80/81.
Paid-up capital:
Manjushree Finance (MFIL) has the highest paid-up capital amounting to Rs. 1.35 Arba among all the finance companies. ICFC Finance (ICFC) has the second-highest paid-up capital amounting to Rs. 1.18 Arba.
On the other hand, Multipurpose Finance Company (MPFL) has the lowest paid-up capital of Rs. 61.02 Crores.
Reserve and surplus:
The reserve is the amount that is retained by the company from its profits to promote future growth.
Manjushree Finance (MFIL) has reported the highest reserve and surplus which amounts to Rs. 90.58 Crores. MFIL is followed by Goodwill Finance (GFCL) with a total reserve of Rs. 83 Crores. ICFC Finance (ICFC) has secured the third position with a reserve of 71.74 Crores.
Whereas, three finance companies have reported negative reserves and surplus.
Deposits from Customers:
In C-class institutions, ICFC Finance (ICFC) has topped the list with a total deposit of Rs. 18.50 Arba. This list is followed by Manjushree Finance (MFIL) with a total deposit of Rs. 16.32 Arba.
The overall finance companies have collected a total deposit of Rs. 1.23 Kharba.
Loans and Advances to Customers:
Till Q4 2080/2081, total loans and advances of finance companies stood at Rs. 88.52 Arba. The average loan stood at Rs. 5.9 Arba.
Manjushree Finance (MFIL) has disbursed the highest amount of loans which amounts to Rs. 14.25 Arba. Following the list, ICFC Finance (ICFC) has disbursed a total loan of Rs. 14.23 Arba. Goodwill Finance (GFCL) has disbursed a loan of Rs. 8.21 Arba which puts it in third place.
Net interest income:
Net Interest Income is the core business revenue which is calculated by subtracting the cost related to the deposits from the income from loans and advances.
In terms of Net interest income, Manjushree Finance (MFIL) tops the list with a total of Rs. 75.53 Crores. ICFC Finance (ICFC) has the second-highest net interest income amounting to Rs. 54.23 Crores. ICFC is followed by Goodwill Finance (GFCL) which has reported a net interest income of Rs. 31.86 Crores.
Out of the 15 finance companies, 5 companies have reported above-industry-average net interest income.
Provisions for the period (Impairment/Reversal):
A total of Rs 1.23 Arba has been shown in an impairment charge for a loan and other losses.
Pokhara Finance (PFL) has the highest impairment charge for a loan and other losses with Rs. 45.27 Crores. Janaki Finance Company (JFL) also has higher provisions amounting to Rs. 21.18 Crores.
Earnings per share:
Manjushree Finance (MFIL) topped the list in terms of EPS amounting to Rs. 19.67 per share. Goodwill Finance (GFCL) has the second-highest EPS with Rs. 15.69 per share.
Net worth per share:
The highest net worth per share is reported by Goodwill Finance (GFCL) with Rs. 187.72 per share. This is followed by Manjushree Finance (MFIL) with a net worth per share of Rs. 167.02 per share. Similarly, Gurkhas Finance (GUFL) reported a net worth of Rs. 161.28 per share.
The average net worth per share comes at Rs. 124.15 per share when we factor in the net worth per share of 15 companies.
P/E Ratio:
The P/E ratio tells investors what they are paying for each rupee of earnings of the firm. The lower the ratio, the better the deal.
In terms of the P/E ratio, Manjushree Finance (MFIL) has the lowest P/E ratio of 30.65 times. Meanwhile, Nepal Finance (NFS) reported the highest P/E of 360.15 times.
One should always check the fundamentals of the company and if they find the bad fundamentals then there is a reason for the lower valuation. Also, the PE is calculated as per the quarter-end closing price of the respective companies. In today's date, the price differs in the secondary market.
Non-Performing Loans:
Non-performing loan indicates the risk of credit provided by the bank to its clients. A higher NPL indicates that the bank might be at risk.
In terms of NPL, Best Finance Company (BFC) has the lowest ratio with an NPL of 2.84%, and on the other hand, Janaki Finance (JFL) has reported the highest NPL of 37.13%.
Capital Adequacy Ratio (CAR):
In terms of the Capital Adequacy ratio (CAR), Multipurpose Finance Company (MPFL) seems to have reported the highest CAR of 36.30%, while Janaki Finance (JFL) has the lowest CAR of 1.39%.
CAR is the ratio of a bank's capital in relation to its risk-weighted assets and current liabilities.
Others:
Cost of Funds, CD Ratio, Base Rates, and Interest Spread:
Cost of Funds:
The term cost of funds refers to how much banks and financial institutions spend in order to acquire money to lend to their customers. The lower the cost of funds, the better because it ultimately reduces the cost of banks. As per reports, Janaki Finance (JFL) has the highest Cost of Funds at 9.01%, whereas Gurkhas Finance (GUFL) has the lowest cost of funds at 7.23%.
CD Ratio:
The CD ratio refers to the credit-deposit ratio in banking parlance. It tells how much of the money banks have raised in the form of deposits has been deployed as loans. Manjushree Finance (MFIL) has reported the highest CD ratio of 84.10%, whereas Central Finance (CFCL) has reported the lowest CD ratio of 65.08%.
Base Rate and Interest Spread:
Base rate is defined as the minimum interest rate set by the NRB below which banks are not permitted to lend to their customers. Samriddhi Finance Company Limited (SFCL) reports the highest base rate of 13.19%, and Gurkhas Finance (GUFL) has the lowest base rate of 10.29%.
Likewise, the net interest rate spread represents the variance between the interest rate disbursed to depositors and the interest accrued from loans extended to consumers by a bank. Among the majority of finance companies, a consistent interest spread rate of 4.48% has been upheld, with the highest reported at 4.59%.
Finally, the table below provides a full picture of the major indicators of finance companies as of the fourth quarter of FY 2080-2081."
