Date,Headline,Link,Full Content
2019-08-01,Kisan Microfinance posts decent growth in all major indicators till end of Q4; net profit grows to Rs.2.21 Crore,https://www.sharesansar.com/newsdetail/kisan-microfinance-posts-decent-growth-in-all-major-indicators-till-end-of-q4-net-profit-grows-to-rs221-crore,"Kisan Microfinance Bittiya Sanstha Limited (KMFL)
has shown satisfactory rise in all major indicators in the fourth quarter (Q4) of the fiscal year 2075/76.
Publishing the unaudited financial report for the fourth quarter, the microfinance company stated that its net profit increased to Rs 2.21 crore in the Q4 of fiscal year 2075/76, up from Rs 1.21 crore in the corresponding period of the previous fiscal year 2074/75.
Its net interest income has also increased from Rs 5.42 crore in corresponding quarter to Rs 8.35 crore in the fourth quarter.
Its paid up capital remains at Rs 8.60 crore with reserve of Rs 3.60 crore till Q4.
The company has borrowings of Rs 97.33 crore till the fourth quarter, up from Rs 77.49 crore in the corresponding quarter. Likewise, it has extended loans and advances of Rs 1.32 arba till Q4 whereas in the same period last year the figure stood at Rs 1.02 arba.
Its annualized earning per share (EPS) stands at Rs 25.70 and net worth per share at Rs 141.88. The PE ratio as per the financial report stands at 32.30 times."
2019-07-24,29% bonus shares of Kisan Microfinance and 10.25% bonus shares of Civil bank get listed on NEPSE,https://www.sharesansar.com/newsdetail/29-bonus-shares-of-kisan-microfinance-and-1025-bonus-shares-of-civil-bank-get-listed-on-nepse,"Nepal Stock Exchange Limited (NEPSE) has published a notice regarding listing of bonus shares of two companies, Kisan Microfinance Bittiya Sanstha (KMFL) and Civil bank Limited (CBL).
As per the notice published, 139,345 Units Bonus Share of Kisan Microfinance Bittiya Sanstha Limited has been listed on the stock exchange. The company had distributed 29% bonus shares and 1.53% cash dividend out of the profits of FY 74/75 for the shareholders.
Similarly, 7,440,793.12 Units Bonus Share of Civil Bank Limited has been listed on the stock exchange. CBL had distributed 10.25% bonus shares out of the profits of FY 73/74 for the shareholders.
A total of 7,580,138.12 units of shares have been made tradeable."
2019-07-16,Nepal Rastra Bank (NRB) approves 13 organizations for merger and acquisition last week only,https://www.sharesansar.com/newsdetail/nepal-rastra-bank-nrb-approves-13-organizations-for-merger-and-acquisition-last-week-only,"Nepal Rastra Bank (NRB) has given the approval for merger and acquisition to 13 bank and financial institutions (BFIs)
NRB has given final approval for the acquisition of Western Development Bank by Deva Bikas Bank and they have already started joint operation on Asad 30, 2076.
NRB has also given in-principle agreement for the acquisition of Kankai Bikas Bank Limited (KNBL) by Prime Commercial Bank Limited (PCBL).
Saadhana Laghubitta Bittiya acquired Aarthik Samridhhi Laghubitta Sanstha Limited. These two micro finance also starting joint operation from Asad 30, 2076.
Similarly, Sarathi Laghubitta Bittiya Sanstha Limited (SARATHI) and Satyawoti Laghubitta Bittiya Sanstha Limited (SATYA) get Letter of Intent (LoI) for the merger.
Kalika Laghubitta Bittiya Sanstha Limited and Janasewi Laghubitta Bittiya Sanstha Limited have also also got Letter of Intent for merger and acquisition.
In the same process, three microfinance institutes namely Mirmire Laghubitta Bittiya Sanstha Limited (MMFDB), Nagbeli Laghubitta Bikas Bank Limited (NBBL) and Kisan Microfinance Bittiya Sanstha Limited (KMFL) have agreed to be merged with each other and got Letter of Intent."
2019-07-08,39.49 crore unit shares halted from transaction in NEPSE due to ongoing M&A; more shares to be frozen if big merger is strictly implemented,https://www.sharesansar.com/newsdetail/3949-crore-unit-shares-halted-from-transaction-in-nepse-due-to-ongoing-ma-more-shares-to-be-frozen-if-big-merger-is-strictly-implemented,"The number of share which has been frozen for trading in NEPSE has reached 39.49 crores since Nepal Rastra Bank (NRB) has taken a strict stand-point on merger and acquisition. The central bank is taking a stick approach to persuade banks to merge when the more subtle strategies didn't bring the desired result.
Many Bank and financial institutions (BFIs) have been in the merger and acquisition process since 25
th
Jestha 2074 and before. Some BFIs have completed the M & A process. However, 22 companies listed on NEPSE for trading are still in process.
NEPSE halts the trading of those companies based on Merger and acquisition by-laws 2073. The stock market is an information sensitive area and when the companies are undergoing M&A any information may cause drastic movements in the price of the shares. Therefore, this by-law was passed to eliminate such occasions.
The table below gives the list of companies whose trading has been halted due to Merger and Acquisition.
Last Day of Trading
Company Name
Listed Shares (Units)
Par value
Paid-up Capital(Rs)
Closing Price
Market capitalization(RS)
7/7/2019
Sahayogi Vikas Bank (SBBLJ)
50,97,682
100
50,97,68,200
197
1,00,42,43,354
7/4/2019
Global IME Bank (GBIME)
10,31,05,159
100
10,31,05,15,900
295
30,41,60,21,905
7/4/2019
Janata Bank (JBNL)
8,00,08,858
100
8,00,08,85,800
214
17,12,18,95,612
7/4/2019
Suryodaya Laghubitta (SLBS)
10,79,190
100
10,79,19,000
793
85,57,97,670
7/4/2019
Kailash Dev. Bank (KBBL)
2,52,06,000
100
2,52,06,00,000
238
5,99,90,28,000
6/6/2019
Lalitpur Finance (LFL)
23,69,000
100
23,69,00,000
126
29,84,94,000
6/4/2019
Kankai Bikas Bank KNBL)
50,00,000
100
50,00,00,000
196
98,00,00,000
6/4/2019
Aarambha Microfinance (AMFI)
6,00,000
100
6,00,00,000
529
31,74,00,000
6/6/2019
Chautari Laghubitta (CHLBS)
18,60,000
100
18,60,00,000
464
86,30,40,000
5/21/2019
Nepal Community Dev. (NCDB)
53,16,580
100
53,16,58,000
145
77,09,04,100
5/19/2019
Kalika Laghubitta (KMCDB)
10,80,000
100
10,80,00,000
699
75,49,20,000
5/13/2019
Mirmire Laghubitta (MMFDB)
13,11,994
100
13,11,99,400
899
1,17,94,82,606
5/13/2019
Nagbeli Laghubitta (NBBL)
16,76,795
100
16,76,79,500
588
98,59,55,460
5/13/2019
Kisan Microfinance (KMFL)
8,97,970
100
8,97,97,000
830
74,53,15,100
5/16/2019
NMB Bank (NMB)
9,61,81,630
100
9,61,81,63,000
382
36,74,13,82,660
8/19/2018
Om Dev. Bank (ODBL)
2,51,52,000
100
2,51,52,00,000
197
4,95,4944,000
5/14/2019
Bhargav Bikas Bank (BHBL)
50,16,002
100
50,16,00,200
199
99,81,84,398
3/7/2019
Womi Laghubitta (WOMI)
10,10,880
100
10,10,88,000
1128
1,14,02,72,640
3/7/2019
Jebil's Finance (JEFL)
80,90,776
100
80,90,77,600
146
1,18,12,53,296
3/10/2019
Purnima Bikas Bank (PURBL)
52,50,000
100
52,50,00,000
188
98,70,00,000
7/10/2018
Western Dev. Bank (WDBL)
50,41,000
100
50,41,00,000
231
1,16,44,71,000
6/8/2017
Sahara Bikas Bank (SHBL)
7,30,000
100
7,30,00,000
460
33,58,00,000
3/14/2019
Hathway Finance (HATH)
30,00,000
100
30,00,00,000
116
34,80,00,000
1/17/2019
Saptakoshi Dev Bank (SKDBL)
52,37,650
100
52,37,65,000
122
63,89,93,300
3/17/2019
Tinau Dev Bank (TNBL)
56,77,670
100
56,77,67,000
166
94,24,93,220
Total number of shares
39,49,96,836
Market capitalization
1,11,72,52,92,321
1.11 Kharba
On the basis of last traded price (LTP) of respective BFIs, the market capitalization amount stands at Rs 1.11 Kharba. This amount is equivalent to 7.15 percent of total market capitalization which stands at Rs. 15.52 kharba as on 23rd Ashadh 2076. NMB Bank (NMB) has the largest market capitalization of Rs 36 arba and its trade has been halted since Jestha 02, 2076.
Similarly, after the instruction of NRB, Global IME Bank and Janata Bank have signed preliminary agreement for merger, which has decreased the market capitalization by Rs 47.5 arba.
According to NRB, the big merger process will be promoted strictly and therefore more companies are likely to go for M & A, resulting in more shares being frozen from transaction on NEPSE. The longer the time taken for M & A process, the longer will the trading of these shares will be halted in NEPSE."
2019-05-22,Why do companies opt for merger and acquisition and what are the risks involved? How many companies are in the process of M&A in recent times?,https://www.sharesansar.com/newsdetail/why-do-companies-opt-for-merger-and-acquisition-and-what-are-the-risks-involved-how-many-companies-are-in-the-process-of-ma-in-recent-times,"In recent times, the stock market has been greatly influenced by the announcements of mergers and acquisitions of number of companies from major sectors of the stock market like commercial banks, development banks, microfinance etc. The news of merger can influence the stock price of a particular company both in positive way and negative way. Nonetheless, companies opt for mergers and acquisitions even though it is an arduous process that involves a lot of cash flow and layoffs. This is because it enables a company to grab more market and increase the scope of their operations in the never ending conquest to grow and move forward.
However, sometimes the talks of merger do not always materialize and be implemented due to conflict of interests and mismatch in agreements like in the case of Prime Bank and Om Development Bank. Events like this have a huge impact on the market as they turn the sentiments of the stakeholders. Merger agreements may fail due to many reasons like difficulty in integration of businesses of two companies, overpayment to outbid rival bidders which may not materialize in the future, dissimilarity between the working cultures of the two parties etc. Due to this, a great degree of risk is involved with the decision to merge and acquire. But if the management is confident that opting for M&A is best for the company and its stakeholders, it can take the company to greater heights. The correct decision can change the fate of a company from an ordinary market player to market leaders.
The following is the list of companies that have agreed to choose M&A as means to grow in the recent time. It also shows if the companies in talks of merger have signed the Memorandum of Understanding (MoU) to finalize the process and seal the deal. The following list only includes those companies that are in the process of merger and acquisition.
While the above mentioned companies recently announced the decision the merger; earlier this year, Jyoti Bikas Bank acquired Hamro Bikas Bank and started the joint transaction from 29
th
March, 2019 under the name of Jyoti Bikas Bank Limited. The swap ratio for this purpose was determined to be 1:1."
2019-05-21,Which microfinance in which position? Find out the details,https://www.sharesansar.com/newsdetail/which-microfinance-in-which-position-find-out-the-details-2019-05-21,"In a developing country like Nepal, where majority of population still lacks a proper access to finance, microfinance and co-operatives have been designed to fulfill the need of such population. NEPSE has 43 listed microfinance institutes. The objective of microfinance institute of the country is to provide access of finance to the bankable poor and entrepreneurial poor. However, the dark side of microfinance sector in Nepal lies on the fact that most of these remain concentrated in urban areas of the country. NRB has been encouraging microfinances to get inro merger and acquisition.
Recently (Womi Laghubitta Bittiya Sanstha Limited and Nagarik Laghubitta Bittiya Sanstha Limited), (Sadhana Laghubitta Bittiya Sanstha Limited and Aarthik Samriddhi Laghubitta Bittiya Sanstha Limited), (Kalika Laghubitta Bittiya Sanstha Limited and Jansewi Laghubitta Bittiya Sanstha Limited), (Nagbeli Laghubitta Bittiya Sanstha Limited, Mirmire Laghubitta Bittiya Sanstha Limited and Kisan Laghubitta Bittiya Sanstha Limited) signed MoU for merger.
The majority of microfinance institutes have published their third quarter report as of 2075/76 fiscal year. The overall analysis of majority of indicators such as paid up capital, reserve and surplus, net profit, earning per share (EPS), PE ratio, Net worth per share, promotes investor’s understandings on performance assessment of these microfinance units.
The further analysis focuses only on the 43 listed microfinance institutes. The non-listed microfinance institutes are not compared with the listed microfinance institutes.
Paid-up capital
: The central bank has directed national level, regional level and district level microfinance institutes to increase their paid up capital requirement. The wholesale level microfinance should meet the paid up capital of Rs 600 million. The national level microfinance institutes should have the paid up capital of Rs 100 million, regional level microfinance of Rs 60 million and finally, district level microfinance of Rs 10 million. The microfinance institutes with highest paid up capital are:
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL) with a paid up capital worth Rs 1.20 arba
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a paid up capital worth Rs 1 arba
RMDC Laghubitta Bittiya Sanstha Limited (RMDC) with a paid up capital worth Rs 79.94 crore
Reserve and surplus:
The microfinance institutes are required to serve the riskiest category of the country. So, a reserve and surplus can be useful at times of crisis. The microfinance institutes with highest amount of reserve fund are as follows:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a reserve of Rs 1.81 arba
Sana Kisan Bikas Bank Limited (SKBBL) with a reserve of Rs 1.5293 arba
RMDC Laghubitta Bittiya Sanstha Limited (RMDC) with a reserve of Rs 1.5287 arba
Net Profit:
As of the third quarter report of FY 2075/76, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 64.30 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 52.76 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 34.60 crores
Net worth per share:
Net worth per share is a critical tool to identify the worth of a company. The microfinance institutes with the highest net worth per share are as follows:
Forward Community Microfinance Bittiya Sanstha (FOWAD) with a net worth of Rs 313.29
Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited (SKBBL) with a net worth of Rs 294.56
RMDC Laghubitta Bittiya Sanstha Limited (RMDC) with a net worth of Rs 291.23
Earnings per share:
The increment of paid up capital has influenced the EPS of majority of microfinance institutes. The microfinance institutes with highest level of EPS are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with an EPS of Rs 85.74
Forward Community Microfinance Bittiya Sanstha (FOWAD) with an EPS of Rs 83.27.
National Microfinance Bittiya Sanstha Limited (NMFBS) with an EPS of Rs 81.94
PE ratio:
The general rule of thumb in finance believes the least PE ratio is better for investors. So, following the general rule, the microfinance institutes with least PE ratio are:
Grameen Bikas Laghubitta Bittiya Sanstha Limited (GBLBS) with a PE ratio of 10.58 times
Chhimek Laghubitta Bittiya Sanstha Limited with a PE ratio of 10.98 times
Mero Microfinance Bittiya Sanstha Limited (MERO) with PE of 13.41 times
In a nutshell:
There are 91 licensed microfinance institutions in the country. In the near future, we can expect number of IPOs from microfinance sector.
The microfinance institutes have to face a trade off when it comes to their profitability and outreach to the bankable poor. Dear readers, do you think microfinance institutes in Nepal have the capability to develop innovative products for the bankable poor? Why do you think many people in rural areas still lack access to finance although the microfinance industry is rapidly mushrooming? Please write your opinions in the comment section below."
2019-05-14,"Three microfinance institutes join hands to become much bigger and much better; Mirmire, Nagbeli and Kisan merging into a single unit",https://www.sharesansar.com/newsdetail/three-microfinance-institutes-join-hands-to-become-much-bigger-and-much-better-mirmire-nagbeli-and-kisan-merging-into-a-single-unit,"NRB has been encouraging microfinance institutes to get into merger process in order to reduce their numbers and build a stronger foundation. In the same process, three microfinance institutes namely
Mirmire Laghubitta Bittiya Sanstha Limited (MMFDB)
,
Nagbeli Laghubitta Bikas Bank Limited (NBBL)
and
Kisan Microfinance Bittiya Sanstha Limited (KMFL)
have agreed to be merged.
The purpose of this merger is to portray a reliable brand image of the institute to the customers and attain the financial and management goals. Chairman of Mirmire; Mr. Tek Bahadur Bohara, Chairman of Nagbeli; Mr. Deep Bahadur Shrestha and Chairman of Kisan; Mr. Netra Prasad Joshi have signed the merger agreement.
NBBL’s net profit increased to Rs 2.12 crore, KMFL’s to Rs 1.32 crore and MMFDB’s to  Rs 3.59 crore in the third quarter of FY 2075/76.
Your browser does not support pdfs,
click here to download the file.
Your browser does not support pdfs,
click here to download the file."
2019-05-06,Kisan Microfinance reports satisfactory growth in all major indicators in Q3; issuance of 1:1 right shares in pipeline,https://www.sharesansar.com/newsdetail/kisan-microfinance-reports-satisfactory-growth-in-all-major-indicators-in-q3-issuance-of-11-right-shares-in-pipeline,"Kisan Microfinance Bittiya Sanstha Limited (KMFL)
has shown outstanding rise in all major indicators in the third quarter (Q3) of the fiscal year 2075/76.
Publishing the unaudited financial report for the third quarter, the microfinance company stated that its net profit increased to Rs 1.32 crore in the Q3 of fiscal year 2075/76, up from Rs 63.32 lakh in the corresponding period of the previous fiscal year 2074/75.
Its net interest income has also increased from Rs 3.64 crore in corresponding quarter to Rs 5.49 crore in the third quarter.
Its paid up capital remains at Rs 8.97 crore with reserve of Rs 2.34 crore till Q3.
The company has borrowings of Rs 98.60 crore till the third quarter, up from Rs 76.38 crore in the corresponding quarter. Likewise, it has extended loans and advances of Rs 1.39 arba till Q3 whereas in the same period last year the figure stood at Rs 97.02 crore.
Its annualized earning per share (EPS) stands at Rs 19.71 and net worth per share at Rs 128.57.
The micro finance capital adequacy ratio (CAR) is 8.01% which is near to NRB requirements. This suggest that the company is  in acute shortage of capital. Due to shortage of capital, the microfinance company is issuing 1:1 right shares to its shareholders in near future. This agendas is already approved by its AGM but yet to be approved by NRB and SEBON.
Major Highlights:
Particulars (In Rs '000)
Kisan Microfinance
Q3 2075/76
Q3 2074/75
Difference
Paid Up Capital
89,797.79
40,000.00
124.49%
Reserve & Surplus
23,404.26
40,866.85
-42.73%
Deposits
344,524.60
233,675.58
47.44%
Borrowings
986,041.66
763,856.02
29.09%
Loans & Advances
1,398,590.29
970,232.84
44.15%
Net Interest Income
54,921.69
36,408.59
50.85%
Staff Expenses
44,116.16
34,375.83
28.33%
Provision for possible losses
9,230.09
6,024.14
-
Operating Profit
18,521.94
7,812.88
137.07%
Net Profit
13,275.02
6,332.24
109.64%
Capital Adequacy (%)
8.01
8.22
-2.55%
NPL (%)
1.37
2.48
-44.76%
Cost of Fund (%)
9.12
10.58
-13.80%
Annualized EPS (In Rs.)
19.71
21.11
-6.62%
Net Worth per Share (In Rs.)
126.06
202.17
-37.64%
Qtr End PE Ratio (times)
42.16
-
-"
2019-02-26,Find out how forty listed micro finance institutes performed in the recent quarter?,https://www.sharesansar.com/newsdetail/find-out-how-forty-listed-micro-finance-institutes-performed-in-the-recent-quarter-2019-02-26,"In a developing country like Nepal, where majority of population still lacks a proper access to finance, microfinance and co-operatives have been designed to fulfill the need of such population. NEPSE has 40 listed microfinance institutes. The objective of microfinance institute of the country is to provide access of finance to the bankable poor and entrepreneurial poor. However, the dark side of microfinance sector in Nepal lies on the fact that most of these remain concentrated in urban areas of the country.
The majority of microfinance institutes have published their second quarter report as of 2075/76 fiscal year. The overall analysis of majority of indicators such as paid up capital, reserve and surplus, net profit, earning per share (EPS), PE ratio, Net worth per share, promotes investor’s understandings on performance assessment of these microfinance units.
The further analysis focuses only on the 40 listed microfinance institutes. The non-listed microfinance institutes are not compared with the listed microfinance institutes.
Paid-up capital
: The central bank has directed national level, regional level and district level microfinance institutes to increase their paid up capital requirement. The wholesale level microfinance should meet the paid up capital of Rs 600 million. The national level microfinance institutes should have the paid up capital of Rs 100 million, regional level microfinance of Rs 60 million and finally, district level microfinance of Rs 10 million. The average paid up capital is Rs 28.89 crores. The microfinance institutes with highest paid up capital are:
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL) with a paid up capital worth Rs 1.20 arba
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a paid up capital worth Rs 1 arba
RMDC Limited (RMDC) with a paid up capital worth Rs 79.94 crore
Reserve and surplus:
The microfinance institutes are required to serve the riskiest category of the country. So, a reserve and surplus can be useful at times of crisis. The average reserve of the industry is Rs 27.71 crores. The microfinance institutes with highest amount of reserve fund are as follows:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a reserve of Rs 1.56 arba
RMDC Laghubitta Bittiya Sanstha Limited (RMDC) with a reserve of Rs 1.43 arba
Sana Kisan Bikas Bank Limited (SKBBL) with a reserve of Rs 1.42 arba
Net Profit:
As of the second quarter report of FY 2075/76, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 39.29 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 33.32 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 23.91 crores
The average net profit is Rs 5.90 crores of the overall industry. Nine microfinance institutes are above the average net profit.
Net worth per share:
Net worth per share is a critical tool to identify the worth of a company. The microfinance institutes with the highest net worth per share are as follows:
Forward Community Microfinance Bittiya Sanstha (FOWAD) with a net worth of Rs 393.96
Mahuli Samudayak Laghubitta Bittiya Sanstha Limited (MSLB) with a net worth of Rs 325.57
Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited (SKBBL) with a net worth of Rs 280.94
Earnings per share:
The increment of paid up capital has influenced the EPS of majority of microfinance institutes. The industry average EPS stands at Rs 32.43. The microfinance institutes with highest level of EPS are:
Forward Community Microfinance Bittiya Sanstha (FOWAD) with an EPS of Rs 103.36.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with an EPS of Rs 78.47
National Microfinance Bittiya Sanstha Limited (NMFBS) with an EPS of Rs 75.87
PE ratio:
The general rule of thumb in finance believes the least PE ratio is better for investors. So, following the general rule, the microfinance institutes with least PE ratio are:
Chhimek Laghubitta Bittiya Sanstha Limited with a PE ratio of 11.15 times
Deprocs Laghubitta (DDBL) with PE of 11.33 times
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL) with a PE ratio of 12.78 times.
The industry average p/e ratio is 36.37 times.
In a nutshell:
There are 71 licensed microfinance institutions in the country. In the near future, we can expect number of IPOs from mirofinance sector.
The microfinance institutes have to face a trade off when it comes to their profitability and outreach to the bankable poor. Dear readers, do you think microfinance institutes in Nepal have the capability to develop innovative products for the bankable poor? Why do you think many people in rural areas still lack access to finance although the microfinance industry is rapidly mushrooming? Please write your opinions in the comment section below."
2019-02-21,Rights and bonus shares of four companies get listed on NEPSE; inflow of 1.80 Crore units on a single day,https://www.sharesansar.com/newsdetail/rights-and-bonus-shares-of-four-companies-get-listed-on-nepse-inflow-of-180-crore-units-on-a-single-day,"NEPSE has published notices regarding the listing of bonus and right shares of four companies.
Chilime Hydropower Company (CHCL)
had issued 20% bonus shares from profits of FY 74/75. A total of 7,930,226.30 units of bonus shares are now listed on the secondary market.
Kisan Microfinance Bittiya Sanstha (KMFL)
had issued 240,250 units of right shares at the ratio of 2:1. These shares have been listed on the secondary market today and can be traded now.
10% bonus shares issued by
NIC Asia Bank Limited (NICA)
have been listed on the secondary market. The bank had issued 8,031,117 units as bonus shares to the shareholders from the profits of FY 74/75.
Right shares of
Century Commercial Bank Limited (CCBL)
have also been listed on the secondary market. A total of 1,870,274 units auctioned right shares have been listed."
2019-02-10,Get ready for more than 2 Crore units right shares from the microfinance sector; see which microfinance companies will be issuing rights in the coming months,https://www.sharesansar.com/newsdetail/get-ready-for-more-than-2-crore-units-right-shares-from-the-microfinance-sector-see-which-microfinance-companies-will-be-issuing-rights-in-the-coming-months-2019-02-10,"~Rishab Agrawal
In the stock market, the laws of demand and supply are one of the major forces that make the share prices fluctuate and keeps the market moving. A perfect example of how these forces work can be seen in the microfinance sector. The companies listed under this sector usually offer very small number of share to the general public compared to other sectors. Now, limited number of shares results in limited supply and higher dividend per share. The expectation of higher dividend drives investors to hold these shares and hence the demand shoots up. This in turn makes the share prices of microfinance companies’ increase. To keep the investors interested, these companies have to constantly come out with satisfactory dividends and rights for the shareholders. The expectation of dividend and rights adds to the demand and results in increase in the prices of the shares.
Recently, the stock market saw a wave of rights distributed by microfinance companies which is still continuing and is expected to go on for another couple of months. While, some microfinance companies have already distributed rights, some have endorsed it in their AGMs, some have applied for approval from SEBON and are under preliminary review. However, there are some microfinance companies who have no plans of issuing right shares for the shareholders. For the purpose of ease and clarity, a list has been compiled containing all the information regarding the rights proposed and distributed by microfinance companies.
The following companies have already issued rights to the shareholders. In the year 2018/19, a total of 1.22 Crore units have been issued as rights by microfinance companies. First Microfinance (FMDBL) offered the highest number of shares at 22.81 Lakh units while Womi Microfinance (WOMI) offered the lowed at 2.33 Lakh units. The sector has seen an inflow of capital worth Rs.1.22 Arba through right shares issue.
Out of 16 microfinance companies who had endorsed right shares in their recent AGMs, only 2 companies i.e. Mero Microfinance (MERO) and Unnati Microfinance (UMB) have received approval from SEBON for the issue of right share. Rest of the fourteen companies have only endorsed it in their AGM but have not applied for approval from SEBON. Apart from these companies, Mithila Laghubitta (MLBBL) is distributing 50% right share or 3.29 Lakh units and the issue is currently open.
In a couple of days, MERO and UMB right shares totaling to 34.65 Lakh units will be available for the respective shareholders. While the rights from rest of the above mentioned companies can be expected in a few months of time. These rights total to 1.66 Crore units. A total investment of more than Rs.2.01 Arba is awaited to flow into this sector through the means of right share issue.
Right shares of microfinance companies are an opportunity for the existing shareholders to hold more share of more value with relatively less investment. Even after considering the adjustment aspect upon issue of rights, the investor will still be in overall gain post investment in rights. Right shares of microfinance companies can influence the market in a positive way and a thoughtful and wise investor would never miss to capitalize this opportunity.
In a nutshell, the following table is the overall look on the rights proposed by microfinance companies and their current status."
2019-02-06,Kisan Microfinance Q2 report: satisfactory growth in all major indicators; issuance of 1:1 right shares in pipeline,https://www.sharesansar.com/newsdetail/kisan-microfinance-q2-report-satisfactory-growth-in-all-major-indicators-issuance-of-11-right-shares-in-pipeline,"Kisan Microfinance Bittiya Sanstha Limited (KMFL)
has shown outstanding rise in major indicators in the second quarter (Q2) of the fiscal year 2075/76.
Publishing the unaudited financial report for the second quarter, the microfinance company stated that its net profit increased to Rs 1.01 crore in the Q2 of fiscal year 2075/76, up from Rs 19.64 lakh in the corresponding period of the previous fiscal year 2074/75.
Its net interest income has also increased from Rs 2.36 crore in corresponding quarter to Rs 3.69 crore in the second quarter.
Its paid up capital remains at Rs 8.55 crore with reserve of Rs 2.44 crore in Q2.
The company has borrowings of Rs 1.02 arba in the second quarter, up from Rs 70.94 crore in the corresponding quarter. Likewise, it has extended loans and advances of Rs 1.32 arba in Q2 whereas in the same period last year the figure stood at Rs 85.53 crore.
Its annualized earning per share (EPS) stands at Rs 23.63 and net worth per share at Rs 128.57.
The micro finance capital adequacy ratio (CAR) is 8.07% which is near to NRB requirements. This suggest that the company is  in serious shortage of capital. Due to shortage of capital, the microfinance company is issuing 1:1 right shares to its shareholders in near future.
Click Here for Q2 Report:
Click Here to See Right Issue Agend in AGM Notice:
Major Highlights:
Particulars (In Rs '000)
Kisan Micro Finance Bittiya Sanstha
Q2 2075/76
Q2 2074/75
Difference
Paid Up Capital
85,581.50
40,000.00
113.95%
Reserve & Surplus
24,447.82
23,872.66
2.41%
Deposits
316,304.95
204,203.45
54.90%
Borrowings
1,025,515.65
709,424.47
44.56%
Loans & Advances
1,325,483.98
855,394.82
54.96%
Net Interest Income
36,930.87
23,652.71
56.14%
Provision for possible losses
4,722.96
2,968.88
59.08%
Operating Profit
15,240.00
1,874.59
712.98%
Net Profit
10,110.91
1,964.68
414.63%
Capital Adequacy (%)
8.07
7.39
9.20%
NPL (%)
2.76
2.31
19.48%
Annualized EPS (In Rs.)
23.63
9.82
140.54%
Net Worth per Share (In Rs.)
128.57
159.68
-19.49%
PE Ratio (times)
39.69
-
-"
2019-02-03,"Cutoff of auctioned promoter shares of Kisan Microfinance stands at Rs 801 with max bid at Rs 2,055; Cutoff of ordinary shares stands at Rs 932 with max bid at Rs 1,031",https://www.sharesansar.com/newsdetail/cutoff-of-auctioned-promoter-shares-of-kisan-microfinance-stands-at-rs-801-with-max-bid-at-rs-2055-cutoff-of-ordinary-shares-stands-at-rs-932-with-max-bid-at-rs-1031,"Kisan Microfinance Bittiya Sanstha Limited (KMFL)
had auctioned 4,280 unit unsold right shares.
The microfinance company had auctioned 183 units of unsold promoter right shares and 4,097 units of unsold ordinary right shares.
Civil Capital Markets is the issue manager of the auction.
According to officials at Civil Capital Markets, a total of 6 applications were received on promoter side. The cutoff for Promoter shares stands at Rs 801, with maximum bid received at Rs 2,055.
Similarly, on the public side, a total of 144 applications were received. The cutoff for auctioned ordinary shares stands at Rs 932, with maximum bid received at Rs 1,031.
The issue has been fully subscribed.
The microfinance company had floated 2,40,250 unit right shares from Mangsir 02 till Poush 08 at par value of RS 100. Its paid-up capital will reach Rs 7.20 crore after the adjustment of 50% right shares."
2019-01-27,"Auction of 4,280 units unsold right shares of Kisan Microfinance closes today; Capital to reach rs 7.20 after adjustment",https://www.sharesansar.com/newsdetail/auction-of-4280-units-unsold-right-shares-of-kisan-microfinance-closes-today-capital-to-reach-rs-720-after-adjustment,"The auction of Kisan Microfinance Bittiya Sanstha Limited (KMFL)'s 4,280 unit unsold right shares closes today at 3 PM.
The microfinance company had auctioned 183 units of unsold promoter right shares and 4,097 units of unsold ordinary right shares.
The applicants can collect and submit forms at the following branches till 3 PM today:
Civil Capital Market, Sundhara, Kathmandu
Civil Bank Limited, Biratnagar, Birgunj, Narayangad, Pokhara, Butwal, Nepalgunj
Kisan Microfinance Bittiya Sanstha, all branches
The microfinance company had floated 2,40,250 unit right shares from Mangsir 02 till Poush 08 at par value of RS 100. Its paid-up capital will reach Rs 7.20 crore after the adjustment of 50% right shares."
