Date,Headline,Link,Full Content
2022-04-17,Unilever joins hands with Nepal Army towards Mountain Cleanup Campaign for Mount Kanchanjunga,https://www.sharesansar.com/newsdetail/unilever-joins-hands-with-nepal-army-towards-mountain-cleanup-campaign-for-mount-kanchanjunga-2022-04-17,"As part of Unilever’s commitment “to make sustainable living a commonplace”, it has partnered with the Nepal Army towards the “Mountain Cleaning Campaign 2022”. Unilever is humbled to join hands with Nepal Army and contribute for this noble initiative.
As Unilever believes and stands for what is good for Nepal, this is Unilever’s second collaboration with the national cleanup program to keep the Himalayas clean from waste. The multi-stakeholder program is aimed at protecting the mountains and minimizing the effects of climate change by cleaning up peaks.
Transitioning to a circular economy approach is at the heart of Unilever’s Strategy for a waste free world. Carelessness in waste disposal is devastating the beauty of the mountains and threatening the health of our planet. In an event organized at the Army Headquarters in Kathmandu, Brigadier General Himanshu Khadka, Director of the Directorate of National Parks and Wildlife Reserve congratulated the Unilever Nepal team. “The success of the Mountain Cleanup Campaign requires credible and committed partnership and we are elated to continue the same with Unilever in Nepal.””, said Brigadier General Khadka.
Also, Managing Director of Unilever Nepal Ltd., Mr. Amlan Mukherjee, stated that “through this continued collaboration we aim to set new records this year in collection, segregation, recycling of accumulated waste. Actions in service of Nepal by helping it sustain the pride for its peaks. Unilever couldn’t have found a better cause than to clean the revered Mount Kanchanjunga
Unilever is committed to improve the health of the planet. It aims to work hard to tackle plastic packaging waste, particularly through partnerships and collaborations that drive change beyond their own operations. The ultimate aim is to create a circular economy system for waste management. “We are committed to make sustainable living common place for everyone and will continuously engage in programs like these in the coming days,” said Mr. Amlan Mukherjee."
2022-03-22,Shareholders Lose Over Rs. 1.22 Crores Worth of Dividend of Unilever Nepal Limited (UNL),https://www.sharesansar.com/newsdetail/shareholders-lose-over-rs-122-crores-worth-of-dividend-of-unilever-nepal-limited-unl-2022-03-22,"Unilever Nepal Limited (UNL)
has deposited the unclaimed dividend of shareholders into the Investors Protection Fund.
The company had previously requested investors who haven't claimed their dividend to do so at the earliest notice. Specifically, the company had urged investors to claim the dividend distributed for the fiscal year 2069/70 and 2071/72, and 2072/73. The dividend for these fiscal years was endorsed by the 20th, 22nd, and 23rd AGM respectively.
Shareholders who failed to claim their dividend within 5 years of dividend distribution have now had their dividend deposited to the Investors Protection Fund instead. Sunrise Capital is the company's share registrar.
Thus, Rs. 1,22,72,670 worth of dividends distributed in the aforementioned fiscal years have been deposited in the Investors Protection Fund. As of writing, the LTP of the company's ordinary shares stands at Rs. 19,450."
2022-03-15,Unilever Nepal observes 111th International Women’s Day; commemorates invaluable achievements and contribution of women in economic and political spheres,https://www.sharesansar.com/newsdetail/unilever-nepal-observes-111th-international-womens-day-commemorates-invaluable-achievements-and-contribution-of-women-in-economic-and-political-spheres-2022-03-15,"Unilever Nepal has celebrated the 111
th
International Women’s Day this March 8
th
, 2022 commemorating invaluable achievements and contributions of women economically and politically to date and a reminder to march towards a more gender-equal world. Committed to creating a diverse, equitable, and inclusive workplace free of gender-based bias, stereotypes, and discrimination, the event was marked with the central theme
#BreakTheBias
.
The event was held at UNL Corporate Office, Kathmandu in the gracious presence of three remarkable women who have demonstrated to be trailblazers in their respective fields: Barsha Shrestha – Business Head, ICRA Nepal and first female GM in Nepalese Banking sector; Upasana Poudel – CEO, United Insurance Co. (Nepal) Ltd and Bhawana Ghimire – Director, Bat & Ball Foundation and former and first CEO of Cricket Association of Nepal.
The event started with a message from Amlan Mukherjee, Managing Director UNL honoring the centrality of women in everyday life and the importance of women in leadership. Mathan Raj, General Manager – HR, HUL also attended the program virtually from Mumbai and highlighted the company’s priority in creating a gender-balanced workforce followed by a video montage celebrating UNL’s vital women employees who are driving the company’s products as well as sales functions. Out of the total UNL employees, there are 18% female employees in the blue-collar and 20% in the white-collar segment currently. UNL envisions to increase the percentages to 21 and 25 respectively by 2025. UNL believes in creating a women-friendly workplace that allows them to grow and thrive as professionals without emulating a man’s way of working. Hence, it has policies and facilities like Menstrual Flexible Working Policy, IVF Treatment Facility, and Stem Cell Banking Facility. UNL also has a revised Parental Leave and Maternity Transition Policy covering a maternity leave of 26 weeks.
The event also called attention to “Project Asha”, a corporate social responsibility initiative of UNL launched in December 2021 with the collaboration of Maiti Nepal, working together with the intention of enhancing employability for marginalized women of society, especially those who are at risk for human trafficking or domestic abuse.
The focus of the event then centered around inspirational personal stories of the three guests of honor who shared their individual journey of struggle as well as success as they shaped the leadership of their respective organizations, all for the first time as female counterparts in their respective sectors. The guest stories were the highlight of the event which showcased their immense courage in breaking the metaphorical glass ceiling within a largely patriarchal corporate ecosystem. The guest stories were then accentuated through video submission of UNL employees celebrating the women in their lives who dared to #BreakTheBias.
The final section of the event included enthusiastic participation of attendees in various fun activities including Zumba session, Flash Mob, gift distribution among others. For gift hampers to the valuable guests and colleagues this Women’s Day, Unilever Nepal tied up with Danfe Works Enterprises Nepal to support their vision to maximize the use of local raw materials, as well as the indigenous knowledge and skills of local artisans from Nepal’s marginalized rural populations, in order to create designer “Made in Nepal” clothing and accessories."
2021-10-10,Last Day to Grab Dividend of Unilever Nepal Limited,https://www.sharesansar.com/newsdetail/last-day-to-grab-dividend-of-unilever-nepal-limited-2021-10-10,"Unilever Nepal Limited
has called its 28th AGM on 11th Kartik, 2078. The meeting will be streamed virtually starting at 3: 45 pm that day.
Among other proposals, the AGM will endorse the dividend for the fiscal year 2077/78. The Board of Directors has approved the audited Annual Accounts of the Company for FY 2077/78 and thereby has recommended distribution of NPR 650 Per share as a dividend out of the profit available for appropriation.
Ashwin 25, i.e. October 11 is the book closure date. Thus, shareholders maintained till today are entitled to the dividend payout and can also attend the AGM.
As of writing, UNL has an LTP of Rs. 19,324. The company posted a net profit of Rs 854.1 million in the fourth quarter of the fiscal year 2077/78."
2021-10-06,Unilever Nepal Limited Calls AGM on Kartik 11; When's the Book Closure for Dividend?,https://www.sharesansar.com/newsdetail/unilever-nepal-limited-calls-agm-on-kartik-11-whens-the-book-closure-for-dividend-2021-10-06,"Unilever Nepal Limited
has called its 28th AGM on 11th Kartik, 2078. The meeting will be streamed virtually starting at 3: 45 pm that day.
Among other proposals, the AGM will endorse the dividend for the fiscal year 2077/78. The Board of Directors has approved the audited Annual Accounts of the Company for FY 2077/78 and thereby has recommended distribution of NPR 650 Per share as a dividend out of the profit available for appropriation.
Ashwin 25, i.e. October 11 is the book closure date. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend the AGM.
As of writing, UNL has an LTP of Rs. 19,324. The company posted a net profit of Rs 854.1 million in the fourth quarter of the fiscal year 2077/78.
AGM notice"
2021-09-15,Unilever Nepal Limited (UNL) Urges Shareholders to Collect Unclaimed Dividend,https://www.sharesansar.com/newsdetail/unilever-nepal-limited-unl-urges-shareholders-to-collect-unclaimed-dividend-2021-09-15,"Unilever Nepal Limited (UNL)
has requested investors who haven't claimed their dividend to do so at the earliest notice. Specifically, the company has urged investors to claim the dividend distributed for the fiscal year 2069/70 and 2071/72.
Investors who fail to claim their dividend within 5 years of dividend distribution will have their dividend deposited to the Investors Protection Fund instead. Sunrise Capital is the company's share registrar. Investors who haven't claimed this dividend should present their share certificate and proof of identity at the share registrar to claim their dividend.
As of writing, the LTP of the company's ordinary shares stands at Rs. 19,650.
Notice"
2021-09-07,Unilever Nepal Limited (UNL) Proposes Cash Dividend for Fiscal Year 2077/78,https://www.sharesansar.com/newsdetail/unilever-nepal-limited-unl-proposes-cash-dividend-for-fiscal-year-207778-2021-09-07,"Unilever Nepal Limited (UNL)
has proposed the dividend for the fiscal year 2077/78.
The 166th Board of Directors meeting of Unilever Nepal Limited was held in a virtual manner i.e. (video call via Microsoft Team Site) on Monday, 6th September 2021 considering the current pandemic. The Board of Directors has approved the audited Annual Accounts of the Company for FY 2077/78 and thereby has recommended distribution of NPR 650 Per share as a dividend out of the profit available for appropriation.
Ashwin 25, i.e. October 11 is the book closure date. Thus, shareholders maintained before that day are entitled to the dividend payout.
As of writing, UNL has an LTP of Rs. 19,500. The company posted a net profit of Rs 854.1 million in the fourth quarter of the fiscal year 2077/78.
Dividend History"
2021-09-05,Unilever Nepal Limited (UNL) urges investors to dematerialize their shares and add bank details for dividend payment,https://www.sharesansar.com/newsdetail/unilever-nepal-limited-unl-urges-investors-to-dematerialize-their-shares-and-add-bank-details-for-dividend-payment-2021-09-05,"Issuing a new notice,
Unilever Nepal Limited (UNL)
has requested its shareholders to dematerialize their shares.
Like in the previous years, UNL will directly deposit the cash dividend to the bank account of its shareholders via the Inter-bank Payment System (IPS). As such, investors will have to dematerialize their shares and authenticate their bank details in their respective BOID.
Furthermore, the company has also requested investors to cooperate with the share registrar, Sunrise Capital. It has requested investors to add their PAN, mobile number, and email in the BOID. In order to do so, investors can send an email at (ramita.maharjan@sunrisecapital.com.np).
As of writing, UNL has an LTP of Rs. 19,650.
Announcement"
2021-07-11,Unilever stands with Nepal; hands over financial and medical Support to different hospitals during COVID-19 second wave,https://www.sharesansar.com/newsdetail/unilever-stands-with-nepal-hands-over-financial-and-medical-support-to-different-hospitals-during-covid-19-second-wave-2021-07-11,"Unilever Nepal Limited, operating in Nepal since 1993 is a responsible corporate citizen and always has stood firm for the good of the Nepali consumers. As a part of the larger Global Unilever group, Unilever Nepal Limited (UNL) operates under its COMPASS strategy and drives a strong focus on improving the Health and wellbeing of its consumers, the larger community, and our planet.
During the devastation caused by the second wave of COVID-19 epidemic in Nepal, UNL activated its global supply chain networks and provided the following medical and emergency equipment as a Donation to Ministry of Health and Population, G.O.N, Shri Birendra Hospital (Army) in Chhauni, Federation of Nepal Chambers of Commerce (FNCCI) and the Hetauda Government Hospital through the CDO office.
Different Unilever businesses across the globe and Unilever International helped and contributed to arrange Oxygen concentrators that were in Urgent Need.
SN
Equipment
No
1
Oxygen Concentrators
128
2
N-95 masks
1500
3
Surgical gloves
3400
4
Shoe covers
2000
5
Working Caps
2000
6
Medical goggle
200
In pic- Mr. Amlan Mukherjee, MD Unilever Nepal Limited and Brig. Gen. Dr Arun Sharma, Commandant of Shree Birendra Hospital ( Army)
These are extremely essential medical equipment necessary for the front-line medical workers to be used for prevention and treatment against the virus and their receipt has been appreciated by the authorities.
Dr. Roshan Pokhrel, Chief Specialist in a letter addressed to UNL expressed gratitude on behalf of MoHP and looked for further support in the fight against the Virus.
During a Handover ceremony, Mr. Amlan Mukherjee, Managing Director-UNL stated that
“In the present times as per our understanding, the load on existing medical infrastructure needs to be eased in a way that it can better cater to the serious and critical Covid cases who require continuous supply of medical oxygen. This can be achieved with adequate availability of oxygen therapy devices for the treatment of other cases.
The Unilever family shall continue to extend all possible support to the authorities to combat the health crisis and in the best interest of the Nepalese people.”
Apart from medical equipment, Unilever also contributed substantial funds to set-up an oxygen plant in Makwanpur (Hetauda), required by most critical care patients in case of COVID infection.
Under its brand Lifebuoy, Unilever also ran a Public Service Announcement (PSA) campaign to drive awareness of right behavior for protection from the Pandemic across various Media. Unilever Nepal manufactures Lifebuoy soap, proven effective against COVID -19 virus, which is the most widely available soap bar in Nepal."
2021-06-03,Unilever Nepal Collects and Process Dhaulagiri Mountain waste in partnership with Nepal Army,https://www.sharesansar.com/newsdetail/unilever-nepal-collects-and-process-dhaulagiri-mountain-waste-in-partnership-with-nepal-army-2021-06-03,"As part of Unilever’s commitment “to make sustainable living a commonplace”, it has partnered with the Nepal Army in the “Mountain Cleaning Campaign 2021”.
Transitioning to a circular economy approach is at the heart of Unilever’s Strategy for a waste-free world. Carelessness in waste disposal is killing wildlife, devastating the beauty of the mountains, and threatening the health of our planet. In an event organized at the Army Headquarters in Kathmandu, Brigadier General Himanshu Khadka, Director of the Directorate of National Parks and Wildlife Reserve congratulated the Unilever Nepal team. “I thank Unilever Nepal for supporting the Mountain Clean-Up initiative. Through this initiative of cleaning the Himalayan ranges you have touched the heart of every Nepali”, said Brigadier General Khadka.
Also speaking at the event, Managing Director of Unilever Nepal Ltd., Mr. Amlan Mukherjee, sent a message stating that “the natural world is being lost and damaged at an alarming rate, and to put the same on reverse, Unilever Nepal couldn’t have found a better cause than to clean the revered Mount Dhaulagiri and a more credible partner than the Nepal Army.”
This mountain clean-up initiative disposed of 5020 kg of waste, of which 4720 Kg non-biodegradable waste was sent for recycling, and the remaining 300 KG of bio-degradable waste was disposed of through Dhaulagiri Rural Municipality.
Unilever is committed to improving the health of the planet. It aims to work hard to tackle plastic packaging waste, particularly through partnerships and collaborations that drive change beyond its own operations. The ultimate aim is to create a circular economy system for waste management. “We are committed to making sustainable living commonplace for everyone and will continuously engage in programs like these in the coming days,” said Mr. Amlan Mukherjee."
2021-05-28,Rastriya Beema Company (RBCL) Snatches Crown from Unilever Nepal Limited (UNL) As Priciest Stock in NEPSE,https://www.sharesansar.com/newsdetail/rastriya-beema-company-rbcl-snatches-crown-from-unilever-nepal-limited-unl-as-priciest-stock-in-nepse-2021-05-28,"Rastriya Beema Company Limited (RBCL)
closed at the LTP of Rs. 23,200 last Thursday. This is one of the highest closings of this scrip in the history of NEPSE for any stock. A huge majority of company stocks have never reached this level.
Furthermore, this price level is also a significant achievement for RBCL itself. The last time the stock fared this high was on 20th April 2017, when it closed at Rs 21600.
RBCL witnessed the highest ever units traded in one single trading day on 25th May 2021. 7896 unit shares of the company exchanged hands that day. With this, RBCL has surpassed Unilever Nepal Limited (UNL) which had long taken the crown for being the most expensive stock in NEPSE. Because of their high price per share, retail investors do not dare to trade these stocks, and they are treated as untouchable holy grails by a vast majority.
However, it should be noted that RBCL's paid-up capital is only Rs 26.66 crores. This is one of the lowest paid-up capital figures in the non-life insurance sector. There are a total of 18 listed companies from this sector in NEPSE. The company has not conducted its AGM since FY 2068/69.
The total promoter: public shareholding ratio stands at 80.46: 19.54. Major promoters are Nepal Government, Citizen Investment Trust, and Nepal Bank Limited with a shareholding of 47.50%, 22%, and 10.96% respectively.
The total ordinary tradable shares of RBCL are 5,21,012 units. This includes the company's tradable promoter shares as well.
RBCL falls short 277% to meet the minimum paid-up capital of Rs 1 Arba mandated by the insurance board of Nepal. Out of numerous long-term investments, RBCL's major investment companies are Nabil Bank with 9.67% shareholding i.e. 1.30 crore units, Nepal Investment Bank Limited with 12.15% ownership, i.e., 1.95 crore units, 3% ownership of NRIC i.e., 27.69 lakh units, etc.
As of the Q3 report of FY 77/78, RBCL has a book value of a mere Rs 2,158 per share."
2021-05-13,Unilever Nepal reports huge increment in revenue in this quarter; EPS at Rs. 465.58,https://www.sharesansar.com/newsdetail/unilever-nepal-reports-huge-increment-in-revenue-in-this-quarter-eps-at-rs-46558-2021-05-13,"Unilever Nepal Limited (UNL) has published the unaudited third-quarter report for FY2077/2078 with a net profit of Rs. 32.16 crores. In the corresponding quarter of the previous year, the company reported a net loss of 7.63 crores.
The Revenue from operation stood at Rs. 1.73 Arba compared to Rs. 1.07 Arba in the corresponding quarter of the previous year. This quarter the total revenue increased by 61.98% compared to the corresponding quarter of the previous year.
The manufacturing company’s retained earnings of the company increased by 22.34% from Rs. 1.93 arba to Rs. 2.36 arba by the end of the third quarter. The paid-up capital stood at Rs. 9.21 crore.
The annualized EPS stands at Rs. 465.58. Similarly, the net worth per share stands at Rs. 2,664.82 with PE ratio of 41.42 times.
Click here for the Q3 report
Major Highlights:
Particulars
Unilever Nepal Limited
Q2, 2077/2078
Q2, 2076/2077
Difference
Paid-Up Capital
92,100.00
92,100.00
-
Retained Earnings
2,362,200.00
1,930,800.00
22.34%
Revenue from Operation
1,735,300.00
1,071,300.00
61.98%
Net Profit
321,600.00
-76,300.00
-
Earnings per share (Rs.)
465.58
-110.46
-
Net worth per share (Rs.)
2,664.82
2,196.42
-
Current Ratio (times)
1.70
-
-
Price to Earnings Ratio(times)
41.42
-
-"
2021-03-12,"Unilever Nepal launches #UNMUTE, End the Silence on Domestic Violence campaign; aims to address now burning but least talked about issue",https://www.sharesansar.com/newsdetail/unilever-nepal-launches-unmute-end-the-silence-on-domestic-violence-campaign-aims-to-address-now-burning-but-least-talked-about-issue-2021-03-12,"Unilever Nepal Limited, on the occasion of International Women’s Day, 2021, has pledged to not only create a safer community at work but try to be one of the voices of change for Nepal. Through its campaign #UNMUTE, End the Silence on Domestic Violence, it is committed to speaking up against violence and supporting not only its employees but their families with the education, awareness, and resources around safety. It aims to reach women across its ecosystem and educate them on their rights as well as provide access to resources like a toll-free helpline, providing counseling and access to NGO services, access to ‘safe leave’ and flexible working conditions for the survivors. Also, perhaps the first one to do so, Unilever has framed a Domestic Violence & Abuse Policy to protect and support its employees from domestic abuse. This extends the scope of employee well-being beyond work that is, the office to his/her personal life and home.
The stand on Domestic Violence from Unilever Nepal comes at a time when a significant number of its office-based staff are working from home. Domestic abuse thrives in secrecy and creating an environment where people can disclose their experience without stigma, is what the policy seeks to do. With the same thing in consideration, Unilever Nepal Limited also organized a Virtual Panel discussion aligned with the campaign #Unmute. Speaking in the discussion, its Managing Director Amlan Mukherjee shared the need for all of us to unmute so that we can curb down the significant rise in domestic abuse cases across Nepal along with the rest of the world.  He explained how important it is to stand up as volunteers if we want to see the change. He also pressed on the need to bring change in us, our family, and then society and how the campaign #Unmute encourages survivors and allies to break this cycle of abuse and speak up.
Speaking in the Panel, Social Activist Anuradha Koirala said that there is a lot of Domestic Violence around us without us even realizing it and it’s very difficult to realize that one is going through domestic abuse. She iterated that the need to create a safer community for all begins from home and highlighted the need for the children to be made aware of sensitive issues and respect everybody irrespective of their gender as domestic violence is not limited to women.
Speaking in the panel, Manju Gyawali, the practicing lawyer said that one needs to break his/her silence and create enough circumstantial evidence to establish the truth and made sure justice will prevail. She assured that necessary stringent legal provisions are already in place to help the victims who decide to speak out."
2020-12-02,AGM of Unilever Nepal Limited (UNL) concluded: Shareholders Approve the Rs. 100 per share dividend,https://www.sharesansar.com/newsdetail/agm-of-unilever-nepal-limited-unl-concluded-shareholders-approve-the-rs-100-per-share-dividend-2020-12-02,"The Annual General Meeting of Unilever Nepal Limited was held virtually on Tuesday, 1st December 2020 considering the current pandemic and in compliance with the notice of the Government of Nepal issued against the gathering of people.
The shareholders have unanimously approved the distribution of NPR 100 Per share as a dividend for FY 2076/77. Thus, the NPR 100 per share dividend has been confirmed and unanimously approved by the shareholders of the company.
As of writing, the last trading day's close-price of the company is Rs. 21,200 per share."
2020-11-08,Unilever Nepal Limited (UNL) announces 27th AGM on Mangsir 16; Book Closure on Kartik 27,https://www.sharesansar.com/newsdetail/unilever-nepal-limited-unl-announces-27th-agm-on-mangsir-16-book-closure-on-kartik-27-2020-11-08,"Unilever Nepal Limited (UNL) has announced its 27th AGM on Mangsir 16, i.e. December 01.
The meeting will be streamed live and investors will be given the access credentials to participate virtually. The AGM will commence at 3:45 pm.
Among other agendas, the AGM will endorse the profit/loss statement, cash flow, etc. for the fiscal year 2076/77. Also, T.R. Upadhyaya Chartered Accountants, the auditor for the FY 2077/78 will be endorsed and the compensation will be decided.
Unilever Limited (UNL) has proposed a cash dividend of Rs 100 per share for its shareholders from the profit of FY 2076/77. The decline in the dividend payout ratio is mainly due to a decline in net profit because of the lockdown imposed and the outbreak of COVID-19. The same dividend will also be endorsed by the AGM.
The book closure is from Kartik 27 (November 12) to Mangsir 16 (December 01). Thus, investors maintained before that date are entitled to the dividend payout and can attend the AGM. As of writing, Unilever Nepal Limited has an LTP of Rs. 18,200 per share.
AGM notice"
2020-10-15,Unilever Nepal Limited (UNL) urges investors to dematerialize their shares and add bank details for dividend payment,https://www.sharesansar.com/newsdetail/unilever-nepal-limited-unl-urges-investors-to-dematerialize-their-shares-and-add-bank-details-for-dividend-payment-2020-10-15,"Issuing a new notice, Unilever Nepal Limited (UNL) has requested its shareholders to dematerialize their shares.
Like in the previous years, UNL will directly deposit the cash dividend to the bank account of its shareholders via the Inter-bank Payment System (IPS). As such, investors will have to dematerialize their shares and authenticate their bank details in their respective BOID.
Furthermore, the company has also requested investors to cooperate with the share registrar, Sunrise Capital. It has requested investors to add their PAN, mobile number, and email in the BOID. In order to do so, investors can send an email at (ramita.maharjan@sunrisecapital.com.np).
The company has proposed a cash dividend of Rs 100 per share for its shareholders from the profit of FY 2076/77. The decline in the dividend payout ratio is mainly due to a decline in net profit because of the lockdown imposed and the outbreak of COVID-19.
The 161st Board of Directors meeting of Unilever Nepal Limited was held in a virtual manner i.e. (video call via Microsoft Team Site) at 15:45 PM NST on Friday, 25th September considering the current pandemic. The Board of Directors has approved the audited Annual Accounts of the Company for FY 2076/77 and thereby has recommended distribution of NPR 100 Per share as a dividend out of the profit available for appropriation.
The book closure date for the cash dividend purpose is on Kartik 27, 2077.
Announcement"
2020-09-27,"Unilever Nepal proposes cash dividend of Rs 100 per share only from the profit of FY 2076/77; LTP stands at Rs 19,404",https://www.sharesansar.com/newsdetail/unilever-nepal-proposes-cash-dividend-of-rs-100-per-share-only-from-the-profit-of-fy-207677-ltp-stands-at-rs-19404-2020-09-27,"Unilever Limited (UNL)
has proposed a cash dividend of Rs 100 per share for its shareholders from the profit of FY 2076/77. The decline in the dividend payout ratio is mainly due to a decline in net profit because of the lockdown imposed and the outbreak of COVID-19.
The 161st Board of Directors meeting of Unilever Nepal Limited was held in a virtual manner i.e. (video call via Microsoft Team Site) at 15:45 PM NST on Friday, 25th September considering the current pandemic. The Board of Directors has approved the audited Annual Accounts of the Company for FY 2076/77 and thereby has recommended distribution of NPR 100 Per share as a dividend out of the profit available for appropriation.
The book closure date for the cash dividend purpose is on Kartik 27, 2077.
UNL is one of the most expensive scrips traded at the Nepal Stock Exchange currently. Its last trading price is Rs 19,404. The table below shows its dividend history:"
2020-09-04,Which stock should I buy? Which stock will give me the highest returns? Should I hold it or should I just sell it at a fair margin?,https://www.sharesansar.com/newsdetail/which-stock-should-i-buy-which-stock-will-give-me-the-highest-returns-should-i-hold-it-or-should-i-just-sell-it-at-a-fair-margin-2020-09-04,"Every new investor in the stock market has these questions, else similar questions in their mind. Either they ask for a tip with existing investors or they try to buy stock on their gut feeling. And the interesting thing is sometimes they are right when they follow their gut. But most of the time they end up losing their money and when asked, they say “
I am holding it for a long time and let my investment grow
”. But is it really the case?
With the stock market expanding every day and lots of ticker symbols to choose from, new investors get puzzled and end up choosing a stock without any research/analysis of their own. And
as said by Oracle of Omaha
,
“don’t put all your eggs in one basket”
. So, if there are so many stocks in the market which stock should new investors choose?
To answer that question,
Sharesansar carried out research on 5-year horizon historical returns of the top 2 highest market cap companies of every sector and studied the correlation between those stocks and compared the total return with the market return
. Now, there are lots of other ways to evaluate the returns an investor can achieve in the long-time horizon. However, this is just one way a new investor with higher capital can pick stocks to build a well-balanced portfolio.
Before we get started with the comparison of returns let’s look at what higher market capitalization means to the investors and the company itself. Mathematically, the market cap is calculated by multiplying the total number of outstanding shares by the latest market price of the company.
The company with a higher market capitalization is considered a safer investment because in most the cases the company has a long and proven track record.
Companies with a longer track record and higher market cap tend to have steady dividend payments.
Higher market cap stocks have lower growth potential which makes them less volatile.
So, let’s dive into investment in every sector and find out the historical returns on a 5-year time horizon.
To understand the importance of diversification, let’s take a look at the portfolio that constitutes the top 2 high market caps companies of every sector in NEPSE. Investors might confuse this strategy with index fund but this is not an index fund investment rather it is one of the strategies to diversify the investment over a long haul for passive and defensive investors.
Let’s look at the returns that these investments have provided over a 5-year period. Now, some of the investment has given a negative return but what this strategy signifies is if one investment has a negative return then another investment with low correlation to that investment will even out the odds of losing the portfolio value.
When we look at the total returns till August 28, 2020, from Jan 1, 2015, the portfolio value has increased to Rs. 86.89 lakhs i.e. the compounded annual return of 29.43% over a 5-year period which has overperformed the market rate of return of 10.03%. Though the stocks have underperformed compared to market return some stocks have done very well. Salt Trading Corporation Limited (STC) has the highest compounded annual return of 86.37%, outperforming the market by 76.34%. On the flip side, Chilime Hydropower Company Limited (CHCL) underperformed relative to the total market return with a negative return of (10.54%). Having the highest Market Capitalization of Rs. 1 kharba, Nepal Doorsanchar Company Limited (NTC) has the compounded annual return of just 8.76%; underperforming by just 1.27%. However, when we observe the overall portfolio, only 2 companies have negative returns and only a few companies have underperformed other than that 9 companies have outperformed relative to the market return which has enabled the portfolio to even out the losses taking the net worth to Rs. 86.89 lakhs.
It is interesting to observe that Salt Trading Corporation Limited (STC) provided the highest return to shareholders with a total of 95% bonus shares in 5 years which has increased the number of shares and the price appreciation that contributed to value increment.
At the beginning of 2015, the price of STC was just Rs. 224, which clarifies investors that the price you pay has an inverse relation to the return you get; meaning that if paid a higher price, the return will simultaneously decrease, decreasing the possible upside.
To conclude, diversifying investments in higher market capitalization might be one strategy for a new investor because of the potential upside and less downside risk. Companies having a long track record is likely to thrive in the market which is a plus point for an investor because in the long haul, investment is likely to grow and one main reason for diversifying your investments is that the nature of investments which can even out the loss of other investment and stabilize the total returns. But as
Warren Buffet says
“Whether it’s socks or stocks, I like buying quality merchandise when it's marked down
” which signifies that just buying and holding doesn’t guarantee the return, the fundamentals, and the price you pay for a stock matters when it comes to returns."
2020-08-16,Decrease in turnover leads to 66.64% decline in Net Profit in Q4 of Unilever Nepal Limited,https://www.sharesansar.com/newsdetail/decrease-in-turnover-leads-to-6664-decline-in-net-profit-in-q4-of-unilever-nepal-limited,"Unilever Nepal Limited (UNL)
has published its fourth-quarter report of fiscal year 2076/2077 with a decrease in Net Profit by a massive 66.64%. The Net Profit of the company decreased from Rs. 1.06 Arba to Rs. 35.53 crores.
Due to the lockdown enforced by the government around the nation, sales, and the service income of the company have decreased leading to lower profitability.
As per the report, the revenue of the company decreased by 3.60% to Rs. 5.54 Arba in the fourth quarter of FY 2076/2077.
The paid-up capital of the company remained at Rs. 9.21 crores with retained earnings of Rs. 1.87 Arba in the fourth quarter of FY 2076/2077.
The earnings per share stood at Rs.386 and Net worth per share stood at Rs. 2142.
Click here for Q4 report
Major Highlights:
Particulars (In Lakhs)
Unilever Nepal Limited
Q4, 2076/2077
Q4,2075/2076
Difference
Paid-Up Capital
921.00
921.00
0.00%
Retained Earnings
18788.00
22323.00
-15.84%
Property, Plant, and Equipment
10887.00
8802.00
23.69%
Revenue from Operation
55472.00
57541.00
-3.60%
Cost of Materials Consumed
30775.00
30892.00
-0.38%
Net Profit
3554.00
10654.00
-66.64%
Annualized EPS (Rs.)
386.00
1159.00
-66.70%
Net worth per share (Rs.)
2142.00
2526.00
-15.20%
Qtr End Price
18800.00
-
-
Qtr End P/E ratio (times)
48.70
-
-
Current Ratio (times)
1.40
1.90
-26.32%"
2020-07-15,"Unilever posted net loss of Rs 7.63 crore in Q3 due to low sales, low service income and high provision amid COVID-19 and lockdown",https://www.sharesansar.com/newsdetail/unilever-posted-net-loss-of-rs-763-crore-in-q3-due-to-low-sales-low-service-income-and-high-provision-amid-covid-19-and-lockdown,"Unilever Nepal Limited (UNL) has published the unaudited third-quarter report for FY2076/2077 with a net loss of Rs. 7.63 crore.
The Revenue from operation stood at Rs. 1.07 Arba compared to Rs. 1.41 Arba in the corresponding quarter of the previous year. This year the total revenue decreased by 24.44% due to a decrease in sales and services amid lockdown and fear of COVID-19.
The manufacturing company’s retained earnings of the company decreased by 7.84% from Rs. 2.09 arba to Rs. 1.93 arba by the end of the third quarter. The paid-up capital stood at Rs. 9.21 crore.
The annualized EPS stands at Rs. 591, which was Rs. 1,327 for the corresponding Q3 of FY 2075/2076. Similarly, the net worth per share stands at Rs. 2,197 with PE ratio of 32.49 times.
Major Highlights:
Particulars
3rd Quarter, 2076/2077
3rd Quarter 2075/2076
Total paid-up capital (in lakhs)
921
921
Retained Earnings (in lakh)
20,952
19,308
Revenue from operation (in lakhs)
10,713
14,180
Net Profit (in lakhs)
-763
2,736
Earnings Per share (Rs.)
-82.84
297
Net worth per share (Rs.)
2197
2376
Current Asset (times)
1.43
1.78
The management notifies that the Net Loss for the quarter is primarily due to Covid-19 impact on sales, lower service income, and provision for any doubtful debt."
