Date,Headline,Link,Full Content
2021-11-18,Laxmi Bank expands with 8th extension counter; banking access to benefit service seekers at Dhanusha District Court,https://www.sharesansar.com/newsdetail/laxmi-bank-expands-with-8th-extension-counter-banking-access-to-benefit-service-seekers-at-dhanusha-district-court-2021-11-18,"Laxmi Bank has brought into operation its new extension counter in Dhanusha District Court in Janakpur sub-metro on Mangsir 1, 2078.
The new counter is set to benefit the service seekers at the district court premise, as per the media statement.
The bank currently provides its services from its 138 branches in 50 districts, 8 extension counters, 5 hospital service counters, 168 ATM outlets, and more than 2.5K remittance agents serving its customers."
2021-11-17,"New Working Committee of Nepal Bankers' Association Hold Meeting With Governor, Give Suggestions on Monetary Policy Review",https://www.sharesansar.com/newsdetail/new-working-committee-of-nepal-bankers-association-hold-meeting-with-governor-give-suggestions-on-monetary-policy-review-2021-11-17,"Newly appointed office bearers and former presidents of the
Nepal Bankers' Association
held a meeting program with Governor Maha Prasad Adhikari. The program was attended by Deputy Governors, Executive Directors, and other senior officials of NRB and members of the new working committee on behalf of the association.
The newly appointed president of the association, Mr. Anil Kumar Upadhyaya, expressed his commitment to play a role in the financial governance, empowerment, and growth of the association, and hoped to receive guidance from the central bank in the days to come.
In addition, Mr. Upadhyay expressed his heartfelt congratulations and best wishes for a successful tenure as the newly concluded SAARCFINANCE Governors’ Group Meeting has elected Mr. Governor as the Chairman of SAARCFINANCE. He hoped that during the tenure of the Governor, there would be mutual cooperation and understanding between SAARCFINANCE Governors on common issues in the economic and financial sectors.
On the occasion of the meeting, in view of the first quarterly review of the monetary policy, the Chairman presented suggestions on behalf of the association.
Mr. Governor congratulated all the office bearers including the newly elected Chairman and wished them a successful tenure. Referring to the recent high credit growth, the Governor urged the banks to exercise restraint. Assuring that the policy/guidelines to be issued by Nepal Rastra Bank will be discussed with the stakeholders, he also assured that the suggestions submitted for the first quarterly review will be discussed internally and appropriate suggestions will be implemented.
These are the suggestions made by the Nepal Bankers' Association:
(1) Adopting some flexibility on the issues of CD Ratio, Liquidity Ratio, CRR, etc., keeping in view the recent liquidity pressure.
(2) To review the arrangements and formulas of interest rate spread, service fee, and base rate.
(3) To adopt some flexibility in the limits of investment in the directed sector.
(4) To make appropriate arrangements for the issuance of financial instruments like SME Bond, Convertible Debenture, Perpetual Debenture, etc.
(5) To review the interest rate spread provided on refinancing.
(6) To make arrangements for investing in deposits in Indian banks to earn interest.
(7) To make appropriate policy arrangements for the establishment of Fintech companies as subsidiaries in order to encourage digital banking.
(8) If banks provide financial assistance for the promotion of financial literacy and banking, the banks should be allowed to include the expenses under their corporate social responsibility."
2021-11-16,"Commercial Banks Can Only Provide Upto 10.05% on Fixed Deposits, Rates of Finance Companies and Development Banks Also Capped Slightly Higher",https://www.sharesansar.com/newsdetail/commercial-banks-can-only-provide-1005-on-fixed-deposits-rates-of-finance-companies-and-development-banks-also-capped-slightly-higher-2021-11-16,"Banks and financial institutions have unveiled their interest rates for the month of Mangsir.
While the banking economy is struggling to attract enough deposits for loan forwarding, Nepal Rastra Bank has further tightened the interest rate raising provisions. Previously, banks could only raise their previous interest rates by 10%. Modifying the rule, NRB issued a directive that a bank will be allowed to increase the interest rate by only 10 percent of the average interest rate of all the commercial banks. The same rule applies to development banks and finance companies, according to their own sector.
Pertaining to the directive, it seems that most commercial banks have raised their rates to the maximum allowed interest rate of 10.05% on fixed deposits.
In Kartik, the interest yield on fixed deposits of most commercial banks stood at 9.36%, with some banks only paying 8%. The average interest rate on fixed deposits published by banks last month was 9.13. Thus, when the average interest rate is increased by 10 percent, it becomes 10.05%, hence the new rate unveiled by most banks today.
Mega Bank has 9.96% as its highest interest rate and Standard Chartered Bank has 9.5%. Rastriya Banijya Bank, which is fully government-owned, has a maximum interest rate of 9.11%.
Intriguingly, Nepal Credit & Commerce Bank Limited (NCCB) will provide 8.75% on ordinary savings scheme, under the heading ""NCC Silver Saving Account.""
Meanwhile, most development banks have kept 10.25% as the maximum interest rate on fixed deposits (individuals) for the month of Mangsir. However, Narayani Development Bank has claimed to provide a maximum of 10.3% interest rate on FDs and Sindhu Bikas Bank has claimed of providing 10.38%.
In contrast, the interest rate on fixed deposits given by finance companies is capped at 10.35%."
2021-11-15,The Issues I Have With NRs. 19 Crores Worth of Banking Credit Fraud,https://www.sharesansar.com/newsdetail/the-issues-i-have-with-nrs-19-crores-worth-of-banking-credit-fraud-2021-11-15,"The author claims sole credit and responsibility for the opinions presented in this article. This article was submitted by a guest writer (navigate to the bottom for details).
The Nepalese banking sector came to know about a major event of banking credit fraud of NRs. 19 crores at one of the reputed A-Class banks last week. The fraud was related to fake documents of land ownership, mortgage, and rokka.
As per various news articles published on reliable media sources, the masterminds of the fraud game are under investigation (custody). An engineer who was involved in the evaluation of collateral has been taken into custody, along with a bank staff (Junior Assistant) deputed at Malpot Office. This event has once again triggered fear and discussion among all levels of personnel involved in the banking industry.
Issue 1
It has been reported in the news that the related Bank has already made the borrower settle the loan after getting to know that the loan was disbursed against fake collateral and fake mortgage documents. This is a praise-worthy task done by the bank's management that has safe-guarded the sweat and toil of the general people in time.
However, it is still unknown whether the bank has informed government authorities regarding the people involved in the production of such fake security documents. It is still not up to light whether the bank reported complaints to the Police or other concerned authority against the related borrower as the production of fake governmental seals and documents is a critical crime against the state.
It has been reported that the issue came to light only after some months when the reputed singer and owner of the property filed complaints at CIB. Now a simple question arises in the mind of an honest citizen: is only settling the loan adequate for a serious crime involving the production of fake government documents?
For an instance, bankers regularly torture innocent account holders for KYC, Customer Due Diligence, and related terminologies of AML and CFT at deposit/ withdrawal of a few thousands of rupees in accounts and file Suspicious Transactions Report against money laundering. But isn’t it a serious issue if they have done nothing in case of credit fraud of crores of rupees involving fake governmental documents, but rather tried to conceal the issue after settlement of the loan?
The silent settlement of the issue puts thousands of innocent bankers at risk of being trapped by ill-minded people and may encourage wrong-doers to dig a wide hole in the banking system- ultimately risking the integrity and trust of the financial system.
Issue 2
There is no online way of checking and tracking mortgage deeds and rokka paper at the Malpot Office in Nepal. Even to get a copy of one's own land ownership documents, one has to route oneself with “agents” around malpot offices and waste thousands of rupees. Multiple studies and reports published by organizations working on governance have already revealed Malpot offices being negatively reputed as corruption centers.
Had there been an online way of tracking authenticity available to banks about whether a mortgage deed/Rokka of the property was legally registered on the respective Malpot office, no one could easily fake mortgage and rokka letters issued by Malpot Office. The same type of online tracking system needs to be implemented in the case of “Pragyanpatra” to check its reliability and originality to curb illegal money transfers outside the national border.
Issue 3
The association of evaluators has already gone on strike against the imprisonment of the valuator involved in the valuation of the property related to the case. However, no one has even uttered a word of public sympathy for a Junior Level bank staff caught by CIB for investigation. If the top officials of the banks already knew about the counterfeit Mortgage Documents and settled the credit transaction, how does it sound just to only have a junior-level bank staff being in police custody for investigation purposes? The related staff irrespective of hierarchy- needs to be punished if found guilty, acting irresponsibly, and being involved with fraudsters. However, does it make any sense to imprison only the lowest level staff as the approval and disbursement process of a loan of Rs. 19 crores encompasses multiple levels of checks including the documents being duly scrutinized by various levels of risk and legal officers?
Issue 4
In a similar type of fraud at another bank some years ago, the banking fraternity was raged when one of the CEO was taken under police custody. However, we can now observe- in the case of lower-level bank staff, queer silence exists everywhere, almost as if it is an ambush formed by fraudsters to honey trap the bank for credit fraud.
Upon review of reliable news on reputed media, the matter is clear and requires no further explanations: the borrower of the case has forged fake documents. And if any staff of the bank is not involved in the scam and not associated with fraudsters, the victimized staff must be compensated against reputational damage. The life and career of the concerned staff, if found innocent, should not be made a scapegoat to save other culprits of the case.
The truth of the case will be revealed sooner or later after the completion of the investigation. However, it is too pathetic to be realized by a banker that- had there been any type of attacks either physical or reputational on other professionals, the situation would have been different. Protest and defense by related associations/ unions in writing would be staged. But in the event of a fraud scheme of crores of rupees, the related bank staff unions/ federations are silent. Not even a press release has been made by a bank-staff union seeking a truthful investigation of the case. If a similar situation prevails in the future, is it not pitiful that innocent bankers working in good faith can be easily trapped by mastermind fraudsters? At such grave incidents, do they deserve to remain voiceless and alone in the darkroom of prison?
This article was submitted by an author who chooses to remain anonymous. The author wants to be acknowledged only as
""Just a small investor of Nepse."""
2021-11-14,"While the Nation is Facing a Liquidity Crisis, Central Bank Wants to Keep Interest Rate Hike in Check With Additional Restrictions",https://www.sharesansar.com/newsdetail/while-the-nation-is-facing-a-liquidity-crisis-central-bank-wants-to-keep-interest-rate-hike-in-check-with-additional-restrictions-2021-11-14,"Backdrop:
Liquidity piled up in the nation's banking system during the pandemic, a result of pandemic-induced paralysis in the economy. In return, banking institutions lowered the interest rates to minimize interest payment expenses. Experts claim that this had a seesaw effect in the capital market, as depositors flocked to invest in securities that provided better returns.
However, as the national economy improved its grip after the pandemic, the excess liquidity in the banking system was quick to deplete. The economy suddenly faced a shortage of liquidity, and banks tried to attract depositors by raising interest rates. However, this comes at a cost for businesses and borrowers in the form of higher interest charges. Considering this, among other things, the central bank apparently wants to keep sudden interest rate hikes in check.
While the banking economy is struggling to attract enough deposits for loan forwarding, Nepal Rastra Bank has further tightened the interest rate raising provisions.
The total deposit collected each week by commercial banks is in a declining trend, and the central bank seems to have anticipated that banks will retaliate by further raising interest rates. As such, NRB has further tightened the provision.
Previously, banks could only raise their previous interest rates by 10%. Modifying the rule, NRB issued a directive today that a bank will be allowed to increase the interest rate by only 10 percent of the
average interest rate
of all the commercial banks. The same rule applies to development banks and finance companies, according to their own sector.
For example, if the average interest rate published by all Class A commercial banks last month is 8.5 percent, they will be able to set the maximum interest rate only up to 9.35 percent, which is a 10 percent increase from the average figure."
2021-11-14,Banks See Even Fewer Deposits in Fourth Week of Kartik; Lending Figure Sees Uptick,https://www.sharesansar.com/newsdetail/banks-see-even-fewer-deposits-in-fourth-week-of-kartik-lending-figure-sees-uptick-2021-11-14,"The elaborate report on the trend of deposit and lending in the nation's commercial banks has been unveiled. This is the data reported as of Kartik 26, i.e. the last working day of the fourth week. The average CD ratio of the month is 90.18%.
The total deposit went down by Rs. 15 billion in the fourth week of Kartik, and the figure is at Rs. 4,223 billion. Rs. 4,100 billion worth of deposit is in local currency while the rest Rs. 124 billion is in foreign currency.
Meanwhile, the total lending has gone up by Rs. 3 billion in the fourth week of Kartik, and the total figure is at Rs. 4,028 billion. Rs. 3,872 billion worth of lending has been forwarded in local currency while Rs. 156 billion is in foreign currency."
2021-11-11,"Commercial Banks See Decrement in Total Deposit in Third Week of Kartik, Increment in Lending",https://www.sharesansar.com/newsdetail/commercial-banks-see-decrement-in-total-deposit-in-third-week-of-kartik-increment-in-lending-2021-11-11,"The elaborate report on the trend of deposit and lending in the nation's commercial banks has been unveiled. This is the data reported as of 17 Kartik 2078, i.e. the last working day of Kartik's third week. The average CD ratio is 89.87%
The total deposit went down by Rs. 9 billion in the first week of Kartik, and the figure is at Rs. 4,238 billion. Rs. 4,111 billion worth of deposit is in local currency while the rest Rs. 127 billion is in foreign currency.
Meanwhile, the total lending has gone up by Rs. 7 billion in the third week of Kartik, and the total figure is at Rs. 4,025 billion. Rs. 3871 billion worth of lending has been forwarded in local currency while Rs. 153 billion is in foreign currency."
2021-11-11,Laxmi Bank Limited (LBL) Proposes 11.5% Dividend for FY 2077/78,https://www.sharesansar.com/newsdetail/laxmi-bank-limited-lbl-proposes-115-dividend-for-fy-207778-2021-11-11,"Laxmi Bank Limited (LBL)
has proposed an 11.5% dividend for the fiscal year 2077/78.
The 249th meeting of the board of directors held on Kartik 25 decided to distribute 8% bonus shares and 3.5% cash dividend on the paid-up capital. The bonus shares are thus worth 8,556,551.89 units and the cash dividend is worth Rs. 374,349,145. The cash dividend also includes the tax amount for bonus shares.
The dividend will be distributed only after approval by the central bank and endorsement by the company's upcoming AGM.
As of writing, LBL has an LTP of Rs 319.
Dividend History:"
2021-11-08,Decline in Interest Income But Higher Loan Imbursement and Higher Net Profit (Deep Dive Into Performance of Commercial Banks in First Quarter),https://www.sharesansar.com/newsdetail/commercial-bank-comparative-q1-2021-11-04,"Despite many speculations in the market as to how the bank's profitability will play out in the quarters to come because of the low-interest-rate environment and bad loans that might occur, banks have reported improved profitability indicators yet in this quarter.
In this article, we will be focusing mainly on the profitability and business volume indicators of commercial banks and do a comparative analysis. So, let's dive into the numbers.
Profit for the period:
As per the net profit of the first quarter of FY 2078/79,
NIC Asia Bank
Limited (NICA)
is in the lead with a net profit of Rs 1.18 Arba. Similarly, both
Nabil Bank Limited (NABIL)
and
Global IME Bank Limited (GBIME)
has the second-highest net profit of Rs 1.11 Arba each in the same quarter. The bank with the least net profit is
Bank of Kathmandu Limited (BOKL)
whose net profit amounts to Rs 25.34 crores.
The industry average net profit of the 27 commercial banks is Rs 67.10 crores.
All commercial banks except 4 have increased net profit this year compared to the same quarter of last year.
The total net profit for the quarter is Rs 18.11 Arba whereas that for the last year of the same quarter was Rs 14.91 Arba. The overall industry net profit has increased by 21.49%.
Paid-up capital:
Paid-up capital refers to the amount of money that commercial banks have received from their shareholders through the exchange of shares in the primary market.
The bank with the highest paid-up capital is
Global IME Bank Limited (GBIME)
with Rs 21.63 Arba capital and
NMB Bank Limited (NMB)
with Rs 16.33 Arba paid-up capital.
* ADBL capital doesn't include 5.43 Arba irredeemable noncumulative preference shares.
Reserve and surplus:
With an industry average of Rs 9.30 Arba, 10 banks stand above the average benchmark of Rs 9.30 Arba in their reserve fund. The total reserve and surplus of all commercial banks are at Rs 2.51 Kharba.
In terms of reserves and surplus,
Nepal Bank Limited (NBL)
has maintained its lead with a reserve and surplus of Rs 21.53 Arba.
Rastriya Banijya Bank (RBB)
has maintained the second position with Rs 21.05 Arba reserve and surplus fund.
Nabil Bank Limited (NABIL)
is in the third position with a reserve and surplus of Rs 20.37 Arba.
Deposits from Customers:
On an average, commercial banks have collected Rs 1.53 kharba as a deposit. 13 banks are above the average deposit collection.
As of the first quarter of FY 2078/79,
NIC Asia Bank Limited (NICA)
stands on top with total deposits worth Rs 2.78 kharba,
Global IME Bank (GBIME)
has the
second-highest
deposits of Rs 2.67 kharba. Similarly, the bank is followed by
Rastriya Banijya Bank Limited (RBB)
with the collected deposit of Rs 2.41 kharba respectively.
Nepal Bangladesh Bank Limited (NBB)
has the lowest deposit collection of Rs. 77 Arba.
Loans and advances to Customers:
The top position in loans and advances is occupied by
NIC Asia Bank Limited (NICA) with
credit disbursement worth Rs 2.64 kharba.
Global IME Bank Limited (GBIME)
has a loan and advances portfolio of Rs. 2.51 kharba.
Nabil Bank Limited (NABIL)
has a loan portfolio of Rs 2.07 kharba. Similarly on the other end of the rope,
Standard Chartered Bank Nepal Limited (SCB)
has the lowest loan and advances portfolio of Rs. 68 Arba.
The industry average loan disbursed is Rs 1.41 Kharba. 12 commercial banks have a loan portfolio above Rs 1.41 Kharba.
The loan disbursement among banks will probably see a new modality in the upcoming quarter. For instance, new loans for sectors that might be affected by the second wave of coronavirus pandemic might not be entertained by the banks. Moreover, banks will have to focus on agricultural loans to support the government’s initiative to commercialize agriculture sectors. New startups will have to rethink their business model before presenting an application for a loan in banks. Banks might support a lot of hotels, restaurants, consultancies, and public transportation by rescheduling their loan payment.
Net interest income:
Net interest income is the net earnings of commercial banks through their core business of collecting deposits and lending loans. The bank with the highest net interest income is
NIC Asia Bank Limited (NICA)
with an income of Rs 2.78 Arba followed by
Rastriya Banijya Bank Limited (RBB)
with an income of Rs 2.35 Arba and
Global IME
Bank (GBIME)
with an income of Rs 2.33 Arba.
The industry average net interest income stands at Rs 1.34 Arba. 11 out of 27 commercial banks are above the industry average in terms of net interest income.
Total comprehensive income:
Nabil Bank Limited (NABIL)
has the highest comprehensive income of Rs 1.45 Arba.
NIC Asia Bank Limited (NICA) and Rastriya Banijya Bank Limited (RBB)
has the second-highest comprehensive income of Rs 1.05 Arba.
NMB Bank Limited (NMB)
has the third-highest comprehensive income of Rs 1.04 Arba.
Major indicators:
Earnings per share (Annualized):
Rastra Banijya Bank (RBB)
becomes the bank to serve investors with the highest annualized EPS of Rs 41.26 per share.
NIC Asia Bank Limited (NICA)
has the second-highest EPS of Rs 40.84 per share.
Siddhartha Bank Limited (SBL)
is in the third position with annualized EPS of Rs 34.62 per share.
Bank of Kathmandu Limited (BOKL)
stays at the bottom with an earning of Rs. 10.50 per share.
The average EPS of 27 commercial banks stands at Rs 22.52. 12 commercial banks still provide EPS higher than that of the industry average.
Net worth per share:
The highest net worth per share among these commercial banks is Rs 306.66 which belongs to
Rastriya Banijya Bank (RBB)
.
Nepal Bank Limited (NBL)
is in the second position with Rs 270.44.
Nabil Bank Limited (NABIL)
has the third-highest net worth per share as of Q1 of FY 2078/79 i.e. Rs 247.31.
Century Commercial Bank Limited (CCBL)
has the least net worth of Rs 124.95 per share.
The industry average net worth stands around Rs 180.08 per share. 10 companies have a net worth more than the industry average.
P/E ratio:
Mega Bank Nepal Limited (MEGA)
has the least PE ratio of 13.21 times. It is followed by
Siddhartha
Bank Limited (SBL)
with a PE ratio of 13.26 times. 17 commercial banks have a P/E ratio lower than the industry average of 21.15 times.
(The PE ratios are not the recent ratios rather the ratios for the quarter-end. Please look at the current market price to calculate the recent P/E ratio)
Non-Performing Loan:
In today’s context, the concern of investors simply does not rest upon which bank has more loans. The nature of the loan portfolio equally matters.
Sanima
Bank Limited (SANIMA)
reported the lowest NPL of 0.11% in terms of asset quality. This
is followed by
Everest Bank Limited (EBL)
with an NPL of 0.13%.
Rastriya Banijya Bank (RBB)
has reported the highest NPL of 3.01%. Since RBB is not tradeable,
Nepal Investment Limited (NIBL)
seems to have the highest NPL of 2.27%.
Capital Adequacy Ratio
In terms of the Capital Adequacy ratio (CAR),
Nepal Bank Limited (NBL)
seems to have reported the highest CAR of 16.42%. This is followed by
Standard Chartered Bank Nepal Limited (SCB)
with a CAR of 16.09%.
When we look at the indicators of banks, the overall picture doesn't seem so bad after the second wave of the pandemic. Since the central bank applied the expansionary monetary policy to limit the effect of a pandemic on the whole economy, banks had to provide loans at a cheaper rate which could be one of the reasons for lower interest income. However, the banks have disbursed a huge amount of loans, indicating that the investments in the economy are increasing. Since the allocation of provision has also been declining significantly, it might be quite safe to say that the banks have been able to disburse good loans.
Finally, the table below provides a full picture with major indicators of the 27 commercial banks as of the first quarter of FY 2078/79:"
2021-11-02,Laxmi Bank inaugurates 138th Branch in Khandbari of Shankhuwashabha; expanding its services gradually putting more banking facilities in service,https://www.sharesansar.com/newsdetail/laxmi-bank-inaugurates-138th-branch-in-khandbari-of-shankhuwashabha-expanding-its-services-gradually-putting-more-banking-facilities-in-service-2021-11-02,"Laxmi Bank has inaugurated its 138
th
branch in Khandbari municipality -1 of Sankhuwasabha district. Conveniently located at Sajak Tole, the branch can offer a full range of retail banking services to its customers and expand its services to small and large businesses.
With the above new addition, Laxmi Bank network now includes 138 branches across 50 districts, 5 hospital service counters, 7 extension counters, 168 ATMs, 2,500 remittance agents, and 63 branchless banking agents spread across the country. The Bank is rapidly expanding to newer and underserved markets with the aim of servicing the growing demand for professional financial services such as innovative saving accounts, term deposits, home and auto loans, small business loans, microfinance, etc.
The Bank actively promotes digital channels such as internet and mobile banking to complement the growing number of branches as part of the ‘bricks and clicks’ strategy allowing customers to reach us through a channel of their choice: branches, ATM, internet, and mobile phones."
2021-11-01,"Profitability Figures of Commercial Banks Painted a Greener Picture in First Quarter, Most Banks Report Net Rise in Profit (Tabular Comparison of All 27 Banks)",https://www.sharesansar.com/newsdetail/commercial-bank-net-profit-2021-11-01,"All 27 commercial banks have unveiled their first quarter report of the current fiscal year 2078/79.
Of the 27 banks, only four have reported a decline in profitability in the first quarter compared to the corresponding quarter of the previous fiscal year. All banks have reported a profit nonetheless.
Nepal Bangladesh Bank Limited has witnessed the highest percentage decline in net profit: 27.93%. Meanwhile, Civil Bank Limited has reported the highest percentage increase in net profit: a staggering 201.88% surge from the same quarter of the previous fiscal year.
When it comes to raw figures, however, the data tells a different story. NIC Asia Bank has reported the highest net profit figure in the first quarter of the current fiscal year 2078/79. The commercial bank's net profit has stood at Rs. 1,18,06,91,000. Another banking giant, Nabil Bank and Global IME Bank both are closely trailing behind with profitability reported at slightly over Rs. 1.11 Arba.
Bank
Net Profit (000') This Quarter
Net Profit (000') Corresponding Quarter of Previous FY
Increase/ Decrease (%)
Stock Price Yesterday (Kartik 14, Rs.)
1
NIC Asia Bank Limited
1180691
1021008
15.64
893
2
Nabil Bank Limited
1112234
1035712
7.39
1,580.00
3
Global IME Bank Limited
1112224
1058840
5.04
390
4
Rastriya Banijya Bank
1050614
829245
26.70
Not Listed
5
NMB Bank Limited
1044437
748139
39.09
414
6
Prime Commercial Bank Limited
977934
1017634
-3.90
480
7
Siddhartha Bank Limited
948731
500640
89.50
514
8
Nepal Investment Bank Limited
923795
623814
48.09
460
9
Mega Bank Nepal Limited
914686
607903
50.47
331
10
Nepal Bank Limited
754855
550419
37.14
479
11
Citizens Bank International Limited
687399
515591
33.32
299.1
12
Prabhu Bank Limited
636321
850014
-25.14
395
13
Everest Bank Limited
578873
334764
72.92
691
14
Sanima Bank Limited
567860
373255
52.14
405
15
Machhapuchchhre Bank Limited
561536
360909
55.59
332
16
Laxmi Bank Limited
552870
312372
76.99
342
17
Kumari Bank Limited
541119
602543
-10.19
272.9
18
Nepal Credit & Commerce Bank Limited
518057
334587
54.83
300
19
Agricultural Development Bank Limited
485378
461469
5.18
532
20
Standard Chartered Bank Nepal Limited
481847
401371
20.05
531
21
Himalayan Bank Limited
452853
365914
23.76
484
22
Sunrise Bank Limited
430716
382977
12.47
312
23
Nepal Bangladesh Bank Limited
411645
571180
-27.93
425.8
24
Nepal SBI Bank Limited
372911
200502
85.99
350
25
Civil Bank Limited
291849
96678
201.88
242.4
26
Century Commercial Bank Limited
272476
220259
23.71
237.8
27
Bank of Kathmandu Limited
253477
241406
5.00
352"
2021-10-21,"Banks Revise Interest Rates After NRB Circular, What Has Changed?",https://www.sharesansar.com/newsdetail/banks-revise-interest-rates-after-nrb-circular-what-has-changed-2021-10-21,"Issuing an addition to the unified directive, Nepal Rastra Bank has urged banks and financial institutions (A, B, and C class) to revise their interest rates profile for the month of Kartik.
Banks and financial institutions had unveiled the new interest rates profile for Kartik with a hike in interest rates, the highest of the last three years. This was understood as an indicator that liquidity in the banking economy was being withdrawan, and BFIs were competing to attract more deposits.
In a three-point directive issued on Tuesday evening, NRB said that banks and financial institutions can change the previously published any interest rate by only 10 percent. Similarly, the highest interest rate provided to institutions on fixed deposits should be lesser than that provided to individuals by 1 percentage point.
The central bank gave the ultimatum that requires BFIs to unveil the revised rates on their respective website by Kartik 03. Similarly, the revised interest rates profile should be published in a national newspaper by Kartik 05.
Company
Ashoj Interest Rate Range on Savings (%)
Kartik Rate Before NRB Circular
Kartik Rate After NRB Circular
(Applicable Now)
Global IME Bank Limited
4.5
4.5
4.5
Prime Commercial Bank Limited
4.76 to 5.76
4.76 to 5.76
4.76 to 5.76
Sanima Bank Limited
4.51 to 5
3.51 to 4
4.06 to 4.5
Nabil Bank Limited
4.26 to 6.26
4.26 to 6.26
4.36 to 6.36
Civil Bank Limited
4.25 to 6.25
5.61 to 6.51
5 to 7
Nepal Credit and Commerce Bank
4.26 to 5
5.55 to 6
4.69 to 5.5
Agricultural Development Bank Limited
3.5 to 5
4 to 6
3.85 to 6.5
Prabhu Bank Limited
3.25 to 5
3.25 to 5
3.57 to 5.32
Himalayan Bank Limited
4.15 to 6.15
6.67 TO 7.67
4.56 to 6.56
Standard Chartered Bank Limited
2.5 to 4
2.5 to 4
Rastriya Banijaya Bank Limited
3.06 to 6
3.55 to 6.05
3.36 to 6.05
NMB Bank Limited
4.52 to 6.52
4.57 to 6.57
4.97 to 6.57
Nepal Bangladesh Bank Limited
3.76 to 4.76
5.28
Century Commercial Bank Limited
4.25 to 6.25
5.25 to 7.25
5 to 7
Everest Bank Limited
3.61 to 4
3.61 to 4
4.36 to 4.4
Sunrise Bank Limited
5.07
5.07
4.56
Nepal SBI Bank Limited
3.55
4.56
4.56
Machhapuchchhre Bank Limited
3.75 to 5
5 to 7.25
4.36 to 6.51
NIC Asia Bank Limited
3.6
6.1 to 8.1
5 to 7
Siddhartha Bank Limited
4.05 to 5.05
5.3 to 6.3
4.45 to 5.45
Laxmi Bank Limited
4 to 6
6.05 to 7.5
4.4 to 5.5
Kumari Bank Limited
3.15 to 5.15
5.31 to 7.31
4.86 to 6.86
Bank of Kathmandu Limited
3.77 to 5.27
5.07 to 6.57
4.36 to 5.86
Nepal Investment Bank Limited
4.02
4.02
4.36
Citizens Bank
3 to 5
4.76 to 5.06
4 to 5.1
Mega Bank
4.55 to 6.05
4.27 to 5.77
4.36 to 5.86
Nepal Bank Limited
3.05 to 4.55
3.05 to 5.55
3.36 to 6.01
Bank
Maximum Interest Rate on FD for Individuals Before NRB Circular
After Circular
Maximum Interest Rate on FD for Institutions Before NRB Circular
After Circular
RBB
8.06
9.55
8.06
8.55
HBL
10.5
9.36
11.67
8.36
NCC
10
9.36
10.55
8.36
NIB
8.5
9.36
9.02
8.36
KBL
9.81
9.36
9.02
8.36
CBL
10.11
9.36
10.61
8.36
SBI
9.06
9.36
9.56
8.36
NABIL
8.76
9.36
9.26
8.36
GBIME
9
9.36
9.5
8.36
MEGA
8.77
9.36
9.27
8.36
BOKL
9.75
9.36
10.07
8.36
CCBL
9.75
9.36
9.99
8.36
PCBL
9.75
9.36
9.76
8.36
NBB
10.28
9.36
10.28
8.36
SBL
10.3
9.36
10.3
8.36
EBL
8.61
9.36
8.61
8.36
NBL
8.05
9.36
8.05
8.36
NMB
9.57
9.36
9.57
8.36
NICA
11.1
9.36
8.6
8.36
LBL
11.05
9.35
11.05
8.35
MBL
9.8
9.12
9.85
8.12
SRBL
9
9.06
10.07
8
SANIMA
8.01
9.06
8.51
8.06
ADBL
9.5
8.85
9.85
7.85
CZBIL
9.26
8.8
9.76
7.8
PRVU
8.25
8.57
8.25
7.57
SCB
7.5
5.25"
2021-10-20,Nepal Rastra Bank Slams Hike in Interest Rate With Addition in Unified Directive; BFIs Forced to Bring Interest Rates Down By Today,https://www.sharesansar.com/newsdetail/nepal-rastra-bank-slams-hike-in-interest-rate-with-addition-in-unified-directive-bfis-forced-to-bring-interest-rates-down-by-today-2021-10-20,"Issuing an addition to the unified directive, Nepal Rastra Bank has urged banks and financial institutions (A, B, and C class) to revise their interest rates profile for the month of Kartik.
Banks and financial institutions had unveiled the new interest rates profile for Kartik with a hike in interest rates, the highest of the last three years. This was understood as an indicator that liquidity in the banking economy was being withdrawan, and BFIs were competing to attract more deposits.
In a three-point directive issued on Tuesday evening, NRB said that banks and financial institutions can change the previously published any interest rate by only 10 percent. Similarly, the highest interest rate provided to institutions on fixed deposits should be lesser than that provided to individuals by 1 percentage point.
The central bank has given the ultimatum that requires BFIs to unveil the revised rates on their respective website by today, i.e. Kartik 03. Similarly, the revised interest rates profile should be published in a national newspaper by Kartik 05."
