Date,Headline,Link,Full Content
2019-06-06,Prime Commercial Bank attempts acquisition process with Jhapa based Kankai Bikas Bank; joint entity to have 89 branches with strong presence in rural areas,https://www.sharesansar.com/newsdetail/prime-commercial-bank-attempts-acquisition-process-with-jhapa-based-kankai-bikas-bank-joint-entity-to-have-89-branches-with-strong-presence-in-rural-areas,"Prime Commercial Bank has signed an acquisition agreement with Damak based Kankai Bikas Bank on Jestha 22, 2076. The MoU for that effect was signed between chairman of Prime Bank Mr. Udaya Mohan Shrestha and his counterpart in Kankai Development Bank Mr. Sewak Dahal.
Kankai Bikas Bank has a good presence in the rural areas of Nepal which will create synergy after the merger process, as per the media statement. The combined entity will have a branch network of 89 branches, as further mentioned in the statement. The bank aims to complete the merger process soon however hasn’t indicated any swap ratio for the merger."
2019-06-06,NEPSE halts trading is security of Kankai Bikas bank Limited; decision comes after acquisition agreement with Prime Commercial Bank Limited,https://www.sharesansar.com/newsdetail/nepse-halts-trading-is-security-of-kankai-bikas-bank-limited-decision-comes-after-acquisition-agreement-with-prime-commercial-bank-limited,"Nepal Stock Exchange Limited (NEPSE) has published a notice regarding suspension in trading of Kankai Bikas Bank Limited (KNBL).
As per the notice received on 22
nd
Jestha, 2076, Prime Commercial Bank Limited (PCBL) has agreed to acquire KNBL and the Memorandum of Understanding (MoU) regarding the same has been duly signed by both the parties. Citing this reason, NEPSE has halted trading in securities of KNBL from 23
rd
Jestha, 2076 i.e. today until further notice."
2019-06-05,Prime Bank to acquire Kankai Bikas Bank; officials to meet at PCBL head office today,https://www.sharesansar.com/newsdetail/prime-bank-to-acquire-kankai-bikas-bank-officials-to-meet-at-pcbl-head-office-today,"Prime Commercial Bank Limited (PCBL) has agreed to acquire Kankai Bikas Bank Limited (KNBL). The officials of both the institutions have decided to meet on 22
nd
Jestha, 2076 i.e. today at 3 PM and sign the acquisition related Memorandum of Understanding (MoU) at the head office of PCBL at Kamalpokhari.
The swap ratio for the process of acquisition is rumored to be at 71%. Currently, the paid up capital of PSBL is Rs.8.03 Arba and that of KNBL is Rs.51.50 Crore."
2019-05-19,"Now that we have decided which national level development banks are the best purchase, let us find out which regional level development banks are in the top!",https://www.sharesansar.com/newsdetail/now-that-we-have-decided-which-national-level-development-banks-are-the-best-purchase-let-us-find-out-which-regional-level-development-banks-are-in-the-top,"There are 30 development level banks. However, not all of these fall in the same category. The development banks can be categorized within three sub categories: National level development banks, development banks operating in 4 to 10 districts and development banks operating in 1 to 3 districts. A wise investor would create a portfolio of development banks comparing their performance with the other banks falling in the respective categories.
Deva Bikas Bank Limited is in the process of acquisition of Western Development Bank Limited. Shine Resunga Development Bank has recently signed a MoU to acquire Purnima Bikas Bank Limited and Bhargav Bikas Bank Limited. Also, Tinau Bikas Bank Limited and Mission Development Bank are in the merger process since 18
th
March, 2019. Whereas, Saptakoshi BIkas Bank Limited and Kabeli Bikas Bank Limited are in the merger process too since 17
th
January, 2019. Once all the mentioned mergers and acquisition happens easily, then as per current scenario there will be 11 National Level Development Bank including Shine Resunga Development Bank Limited and 12 Regional Level Development Bank in the operation. However, many more merger and acquisition may happen anytime in the future, which may again decrease the total number of B class financial institutions.
This article will deal with the banks operating in 1 to 3 districts and compare the banks within their respective category.
Net profit:
As per the net profit of third quarter of 2075/76,
Excel Development Bank Limited (EDBL)
is in the lead with a profit of Rs 11.44 crores. Similarly,
Corporate Development Bank Limited (CORBL)
has the second highest net profit of Rs 8.28 crores in the same quarter. The bank with the least net profit is
Karnali Bikas Bank (KRBL)
whose net profit amounts to Rs 67 lakhs.
The industry average calculated among regional level development banks in terms of net profit is Rs 5.22 crores.
Paid up capital:
The central bank of the country has directed these development “B” categorized banks to meet the paid up capital requirement. NRB has directed development banks of national level to meet the paid up capital of at least 2.50 arba, development banks operating in 4 to 10 districts to meet the paid up capital of at least 1.2 arba and development banks operating in 1 to 3 districts a paid up capital of 50 crores.
Banks such as Corporate Development Bank Limited (CORBL) and Kabeli Bikas Bank Limited (KEBL) are yet to meet the paid up capital of Rs 50 crores. Kabeli Bikas Bank Limited (KEBL) is in the process of merger with Saptakoshi Bikas Bank Limited (SKDBL). In addition to this, Corporate Development Bank Limited (CORBL) was released from crisis ridden status by NRB last year.
Excel Development Bank Limited (EDBL)
has the highest paid up capital of Rs 69.27 crores followed by
Mission Development Bank Limited (MIDBL)
with Rs 57.64 crores. These regional level banks operating in 3 to 10 districts are also required to choose there are of operation within a single province as per the directive of NRB.
Reserve and surplus:
Excel Development Bank (EDBL
) has maintained its lead even in reserve and surplus of Rs 25.99 crore.
Sahayogi Vikas Bank Limited (SBBLJ)
has maintained second position with Rs 19.84 crore reserve and surplus fund. Investors are requested to note down the bank with negative reserve and surplus is
Corporate Development Bank Limited (CORBL)
having a negative reserve of Rs 1.70 crores.
The industry average of reserve and surplus within this category is Rs 10.30 crores. Only eight of the banks have been able to maintain a reserve above industry average.
Deposit collection:
Excel Development Bank (EDBL)
has established itself in the top list in deposit collection as well. It has a deposit worth Rs 6.46 arba. Similarly, the bank is followed by
Tinau Bikas Bank Limited (TNBL)
and
Kanchan Development Bank Limited (KADBL)
with the collected deposit of Rs 5.31 arba and Rs 5.08 arba respectively.
Corporate Development Bank Limited (CORBL)
has the lowest deposit collection of Rs.19.41 crore only.
The average deposit collected by development banks operating in 1 to 3 districts is Rs 3.19 arba.
Loans and advances:
As shown in the figures, the top positions in loans and advances are consistent with top position in deposit. The top three positions are occupied by
Excel Development bank (EDBL),
Tinau Development Bank (TNBL)
and
Kanchan Development Bank Limited (KADBL)
with credit disbursement worth Rs 5.98 arba, 4.57 arba and 4.50 arba.
Net interest income:
The top three positions are occupied by
Excel Development bank (EDBL),
Kanchan Development Bank (KADBL)
and
Miteri Development Bank Limited (MDB)
with net interest income of Rs 27.19 crores, Rs 17.09 crores and Rs 16.06 crores respectively.
Major indicators:
Earnings per share (Annualized):
The top positions are occupied by
Corporate Development Bank Limited (CORBL),
which has an unmet paid up capital requirement and a negative reserve, with EPS of Rs 30.49.
Excel Development Bank (EDBL)
with an annualized EPS of Rs 22.03 per share.
Net worth per share:
The highest net worth per share among these development banks is Rs 138.93 of
Sahayogi Bikas Bank Limited (SBBLJ)
.
Excel Development Bank Limited (EDBL)
has the second highest net worth per share as of Q3 of FY 2075/76 i.e. Rs 137.52. The industry average net worth per share in this category is Rs 119.04.
P/E Ratio:
The development bank (operating in 1 to 3 districts) with the lowest P/E ratio as of is
Corporate Development Bank Limited (CORBL)
i.e. 3.31 times followed by
Mission Development Bank Limited (MIDBL
) with P/E ratio of 10.83 times.
A full picture:
Which is your choice of investment? Please feel free to drop a comment."
2019-04-25,Kankai Bikas Bank reports 46% increase in net profits for the end of third quarter; exceptional growth in other indicators as well,https://www.sharesansar.com/newsdetail/kankai-bikas-bank-reports-46-increase-in-net-profits-for-the-end-of-third-quarter-exceptional-growth-in-other-indicators-as-well,"Kankai Bikas Bank Limited (KNBL) has reported increment of almost 46% in its net profit in the third quarter of the FY 2075/76.
As per the unaudited financial report published today, its net profit has increased by 45.96% as compared to corresponding period in the last year’s report. Its net profit now stands at Rs.4.40 Crore. Its operating profit has also significantly increased by 32.70% to Rs.4.86 Crore.
As of Q3, Kankai Bank’s deposit base increased to Rs.1.92 Arba. Out of this, it has floated loans of Rs.1.90 Arba. With increase in floated loans, it has been able to increase its net interest income by 24.17% to Rs.11.21 Crore.
Its paid up capital now stands at Rs.51.50 Crore with a reserve of Rs.8.66 Crore.
Its annualized EPS has now reached Rs.11.40, net worth per share at Rs.116.82 with P/E ratio of 11.06 times."
2019-04-10,Bonus shares of four companies get listed on NEPSE; more than 24 Million units of bonus shares made tradeable,https://www.sharesansar.com/newsdetail/bonus-shares-of-four-companies-get-listed-on-nepse-more-than-24-million-units-of-bonus-shares-made-tradeable,"Nepal Stock Exchange Limited (NEPSE) has listed bonus shares of four companies namely Hydroelectricity Investment and Development Company (HIDCL), Global IME Bank Limited (GBIME), Shree Investment Finance Company (SIFC) and Kankai Bikas Bank Limited (KNBL).
10,000,000 units Bonus shares of Hydroelectricity Investment and Development Company Limited has been listed on the secondary market. The company had issued 10% bonus shares out of the profits of FY 74/75.
14,221,401.33 Units Bonus Shares of Global IME Bank Limited has been listed on the secondary market. The commercial bank had issued 16% bonus shares out of the profits of FY 74/75.
98,500 Units Bonus Shares of Shree Investment Finance Company Limited has been listed on the secondary market. The finance company had issued 1.23% bonus shares and 8.77% cash dividend out of the profits of FY 74/75.
150,000 units Bonus shares of Kankai Bikas Bank Limited has been listed on the secondary market. The development bank had issued 3% bonus shares and 6.50% cash dividend out of the profits of FY 74/75.
A total of 24,469,901.33 units of bonus shares have been made tradeable after listing."
2019-02-14,Do you have shares of Development Banks? Find out how national level and regional level development banks performed this quarter. Muktinath and Excel in the lead,https://www.sharesansar.com/newsdetail/do-you-have-shares-of-development-banks-find-out-how-national-level-and-regional-level-development-banks-performed-this-quarter-muktinath-and-excel-in-the-lead,"A good form of comparison is the one where comparison is done among the entities in the same category. There are 30 development level banks. However, not all of these fall in the same category. The development banks can be categorized within three sub categories: National level development banks, development banks operating in 4 to 10 districts and development banks operating in 1 to 3 districts. A wise investor would create a portfolio of development banks comparing their performance with the other banks falling in the respective categories.
This article will deal with two of the categories: national level and banks operating in 1 to 3 districts and compare the banks within their respective category.
Net profit:
National level:
As per the net profit of second quarter of 2075/76,
Muktinath Bikas Bank Limited (MNBBL)
is in the lead with a profit of Rs 40.48 crores. Similarly,
Garima Bikas Bank Limited (GBBL)
has the second highest net profit of Rs 27.95 crores in the same quarter. In the third position,
Kailash Bikas Bank Limited (KBBL)
has the net profit of Rs 27.47 crores. The bank with the least net profit is
Deva Bikas Bank (DBBL)
whose net profit amounts to Rs 13.30 crores.
The industry average net profit of national level development bank stands at Rs 22.96 crore. Six of these banks have net profit above industry average whereas five of them have below average. The national development banking industry made a net profit of Rs 2.52 arba in the second quarter.
Development banks operating in 1 to 3 districts:
As per the net profit of second quarter of 2075/76,
Excel Development Bank Limited (EDBL)
is in the lead with a profit of Rs 8.25 crore. Similarly,
Corporate Development Bank Limited (CORBL)
has the second highest net profit of Rs 6.46 crore in the same quarter. The bank with the least net profit is
Karnali Bikas Bank (KRBL)
whose net profit amounts to Rs 49 lakhs.
The industry average calculated among regional level development banks in terms of net profit is Rs 3.37 crores.
Paid up capital:
The central bank of the country has directed these development “B” categorized banks to meet the paid up capital requirement. NRB has directed development banks of national level to meet the paid up capital of at least 2.50 arba, development banks operating in 4 to 10 districts to meet the paid up capital of at least 1.2 arba and development banks operating in 1 to 3 districts a paid up capital of 50 crores.
National level:
Among the eleven national level banks, Lumbini Bikas Bank Limited (LBBL) is yet to meet the paid up capital requirement. The bank with highest paid up capital are
Muktinath Bikas Bank Limited (MNBBL)
with 3.06 arba,
Mahalaxmi Bikas Bank Limited (MLBL)
with Rs 2.84 arba capital and
Garima Bikas Bank Limited (GBBL)
with Rs 2.79 arba.
As for Lumbini Bikas Bank Limited (LBBL), the bank has paid up capital of Rs 2.18 arba paid up capital. LBBL has proposed 17.25% bonus shares for FY 2074/75 in order to meet the paid up capital requirement. The paid up capital structure of Jyoti Bikas Bank Limited (JBBL) might change after acquiring Hamro Bikas Bank Limited. Similarly, the paid up capital of Deva Bikas Bank Limited (DBBL) might also change after acquiring Western Development Bank Limited and Sahara Bikas Bank Limited.
Development banks operating in 1 to 3 districts:
Banks such as Corporate Development Bank Limited (CORBL) and Kabeli Bikas Bank Limited (KEBL) are yet to meet the paid up capital of Rs 50 crores. Kabeli Bikas Bank Limited (KEBL) is in the process of merger with Saptakoshi Bikas Bank Limited (SKDBL). In addition to this, Corporate Development Bank Limited (CORBL) was released from crisis ridden status by NRB last year.
Excel Development Bank Limited (EDBL)
has the highest paid up capital of Rs 69.27 crores followed by
Mission Development Bank Limited (MIDBL)
with Rs 57.64 crores. These regional level banks operating in 3 to 10 districts are also required to choose there are of operation within a single province as per the directive of NRB.
Reserve and surplus:
National level:
In terms of reserves and surplus,
Lumbini Bikas Bank Limited (LBBL)
has maintained its lead with a reserve and surplus of Rs 1.36 arba.
Kamana Sewa Bikas Bank Limited (KSBBL)
has maintained second position with Rs 1.05 arba reserve and surplus fund.
Mahalaxmi Bikas Bank Limited (MLBL)
has a reserve of Rs 1.05 arba. The bank with least reserve and surplus is
Jyoti Bikas Bank Limited (JBBL)
having a reserve of Rs 46 crores.
The industry average in reserve and surplus for national level development banks is Rs 87 crores.
Development banks operating in 1 to 3 districts:
Excel Development Bank (EDBL
) has maintained its lead even in reserve and surplus of Rs 34.58 crore.
Sahayogi Vikas Bank Limited (SBBLJ)
has maintained second position with Rs 26.53 crore reserve and surplus fund. Investors are requested to note down the bank with negative reserve and surplus is
Corporate Development Bank Limited (CORBL)
having a negative reserve of Rs 3.05 crores.
The industry average of reserve and surplus within this category is Rs 10.67 crores. Only six of the banks have been able to maintain a reserve above industry average.
Deposit collection:
National Level:
In the banking sector, the deposit collection will play a major role in the upcoming days. All the banks except Lumbini Bikas Bank have the same range of paid up capital which is equal or above Rs 2.50 arba. So, the national level development banks will go through a severe competition with each other in order to attract the deposit clients. As of the second quarter of FY 2075/76,
Muktinath Bikas Bank Limited (MNBBL)
stands on top with total deposits worth Rs 38.14 arba. Similarly, the bank is followed
Mahalaxmi Bikas Bank Limited (MLBL)
and
Garima Bikas Bank Limited (GBBL)
with the collected deposit of Rs 28.90 arba and Rs 26.98 arba respectively.
Deva Bikas Bank (DBBL)
has the lowest deposit collection of Rs. 17.11 arba only.
The average deposit collected by national development banking industry stands at Rs 24.59 arba. The effect of liquidity crisis is seen among these banks as well since six of the banks have their deposit below industry average.
Development banks operating in 1 to 3 districts:
Excel Development Bank (EDBL)
has established itself in the top list in deposit collection as well. It has a deposit worth Rs 6.11 arba. Similarly, the bank is followed by
Tinau Bikas Bank Limited (TNBL)
and
Mission Development Bank Limited (MIDBL)
with the collected deposit of Rs 5.17 arba and Rs 4.79 arba respectively.
Corporate Development Bank Limited (CORBL)
has the lowest deposit collection of Rs.11.90 crore only. The position is consistent with the first quarter of the same fiscal year.
Theaverage deposit collected by development banks operating in 1 to 3 districts is Rs 2.99 arba.
Loans and advances:
National Level:
With paid up capital of almost same ranges, competition among development banks implies even in bringing the loan clients. As shown in the figure, the top position in loans and advances is occupied by
Muktinath Bikas Bank (MNBBL)
with credit disbursement worth Rs 32.98 arba.
Mahalaxmi Bikas Bank (MLBL)
has a loan and advances portfolio of Rs. 25.36 arba.
Kailash Bikas Bank Limited (KBBL)
has the loan portfolio of Rs 23.55 arba. Similarly on the other end of the rope, stands Deva Bikas Bikas Bank (DBBL) with the lowest loan and advances portfolio of Rs. 15.70 arba.
The industry average loan portfolio of national level development banks stands at Rs 21.85 arba. Five of the national level development banks have their loan portfolio above industry average whereas remaining has below average.
Development banks operating in 1 to 3 districts:
As shown in the figures, the top positions in loans and advances are consistent with top position in deposit. The top three positions are occupied by
Excel Development bank (EDBL),
Tinau Development Bank (TNBL)
and
Mission Development Bank Limited (MIDBL)
with credit disbursement worth Rs 5.40 arba, 4.41 arba and 4.12 arba.
Net interest income:
National level:
One of the major sources of revenue for banks is its interest income.
Muktinath Bikas Bank Limited (MNBBL)
has the highest net interest income of Rs 85.88 crores. It is followed by
Garima Bikas Bank Limited (GBBL)
and
Mahalaxmi Bikas Bank Limited (MLBL)
with net interest income of Rs 64.99 crores and Rs 62.58 crores respectively. The industry average in this category stands at Rs 54.31 crores.
Development banks operating in 1 to 3 districts:
The top three positions are occupied by
Excel Development bank (EDBL),
Kanchan Development Bank (KADBL)
and
Sahayogi Vikas Bank Limited (SBBLJ)
with net interest income of Rs 18.72 crores, Rs 11.11 crores and Rs 10.34 crores respectively.
Major indicators:
Earnings per share (Annualized):
National level:
An earnings per share is presumed to be one of the key factors while undertaking investment decision.
Muktinath Bikas Bank (MNBBL)
becomes the bank to serve investors with highest annualized EPS of Rs 26.42 per share.
Kailash Bikas Bank Limited (KBBL)
stands in the second position with annualized EPS of Rs 21.79 per share.
Lumbini Bikas Bank Limited (LBBL)
has an EPS of Rs 21.57.
Deva Bikas Bank (DBBL)
stays at the bottom with an earning of Rs. 10.50 per share.
Development banks operating in 1 to 3 districts:
The top positions are occupied by
Corporate Development Bank Limited (CORBL),
which has an unmet paid up capital requirement, with EPS of Rs 35.67.
Excel Development Bank (EDBL)
with an annualized EPS of Rs 23.83 per share.
Net worth per share:
The highest net worth per share among these development banks is Rs 162.34
of Lumbini Bikas Bank Limited (LBBL)
which has an unmet paid up capital.
Kamana Sewa Bikas Bank (KSBBL)
has the second highest net worth per share as of Q2 of FY 2075/76 i.e. Rs 142.09.
Jyoti Bikas Bank Limited (JBBL)
has the least net worth of Rs 117.64 per share.
The average net worth of national level development banking industry stands at Rs 133.74 where five banks have net worth above average.
Development banks operating in 1 to 3 districts:
The highest net worth per share among these development banks is Rs 152.05 of
Sahayogi Bikas Bank Limited (SBBLJ)
.
Excel Development Bank Limited (EDBL)
has the second highest net worth per share as of Q2 of FY 2075/76 i.e. Rs 149.92. The industry average net worth per share in this category is Rs 120.02.
P/E Ratio:
National level:
Given that Lumbini Bikas Bank Limited (LBBL) has not met the paid up capital, it has lowest P/E ratio i.e. 8.02 times. Among the banks whose paid up capital is met, Garima Bikas Bank Limited (GBBL) has least P/E ratio which stands at 9.08 times. Similarly, bank with the next least P/E ratio is Gandaki Bikas Bank Limited (GDBL) i.e. 9.28 times. Since, the general rule of thumb in finance suggest, a P/E ratio below 15 is an adequate price, the national level development banks with P/E ratio below 15 are being traded in the market at a cheaper price than expected.
Development banks operating in 1 to 3 districts:
The development bank (operating in 1 to 3 districts) with the lowest P/E ratio as of is Corporate Development Bank Limited (CORBL) i.e. 2.64 times followed by Tinau Development Bank Limited (TNBL) with P/E ratio of 9.07 times.
Click here to see the performance of Development bank operating in 4 to 10 district (SHINE)
A full picture:
How would you like these banks to perform in the upcoming fiscal year? Which is your choice of investment? Please feel free to drop a comment.
Click here to see the comparative analysis of commercial banks"
2019-01-29,"One regional level development bank chooses one province! Paid up capital increased to Rs 120 crores! Deadline of Ashadh, 2077 fixed!",https://www.sharesansar.com/newsdetail/one-regional-level-development-bank-chooses-one-province-paid-up-capital-increased-to-rs-120-crores-deadline-of-ashadh-2077-fixed,"Rewind a few years, the bullish NEPSE; optimism among investors and higher peaks every consecutive week, the Nepalese stock market was a hub for new and veteran domestic investors to earn an extra source of income. Nevertheless, companies’ massive earnings were not the major reasons behind the rising NEPSE index. The bullish movement was more or less due to capital increment plan adopted by financial institutions. Commercial Banks were given with a deadline by the central bank to meet the paid up capital of Rs 8 arba. These banks were competing with each other to attain the Rs 8 arba mark.
The central bank has set a new paid up capital range for regional level development banks. At present there are 15 listed tradable regional development banks which are operating in 1 – 3 districts geographical network. These banks are required to attain a paid up capital of Rs 120 crores. The present status of the paid up capital of these development banks are as follows:
Earlier, NRB had mandated all regional development bank operating in 1-3 district geographical territory to make Rs 50 crore paid up capital from Rs 10 crore capital. Now, most of the banks are in the range of Rs 50 crore paid up capital. These banks have to build their paid up capital by around Rs 70 crores more.
However, the motive of increasing the paid up capital of these regional level banks is not simply a stronger foundation or a bigger monetary base. The motive behind the capital increase is allocating these regional banks in their own provincial operation. Nepal’s new federal government system impacts the financial structure of the economy. Financial accessibility and inclusion fall under the top priorities of the government. Now that the country has been divided into seven provinces, it is of essence that each province has a delegated bank in the service of its residents.
The regional level banks are required to meet the paid up capital of Rs 120 crores and function in any one out of seven provinces of the country. Nonetheless, the regional level banks might not hold the capacity to escalate their paid up capital within a short span of time so, these banks can operate remaining within the currently operating districts of the country unless they meet the 120 crore mark. However, these banks cannot expand their business beyond the currently operating geographic territory.
In addition to this, Regional level development banks which are operating their branches in more than one province should rather sell or close or shift these branches within the month of Asar, 2077 and operate all their business activities from a single provincial state. Similarly, even after these banks meet the paid up capital of Rs 120 crore, they will not be allowed to expand their business in the remaining districts of their chosen province if they still have branches in operation outside their chosen province. The banks will be allowed to expand their business in the remaining districts of the chosen province only after attaining the capital of Rs 120 crores and also limiting all the operational activities within a single territory.
Central bank has shown liberality towards those regional level development banks which have met the paid up capital of Rs 50 crores. Alternatively, regional level development banks that have met at least Rs 50 crores paid up capital can expand their operation activities to five joined districts in one province. The central bank also urges these regional level banks to prioritize the process of merger and acquisition over other alternatives while attaining the paid up capital.
Photo source: NRB circular
The increased paid up capital of banks prior to this brought bearish market trend in NEPSE. Now, it’s time to witness the impact of the increased paid up capital of regional level development banks.
14 development banks yet to convene AGM; Post proposed M&A, the number to come down to 26 from 32"
2019-01-28,Kankai Bikas Bank’s profit rises by massive 36% in Q2; EPS of Sahayogi Vikas Bank reaches Rs 19.81,https://www.sharesansar.com/newsdetail/kankai-bikas-banks-profit-rises-by-massive-36-in-q2-eps-of-sahayogi-vikas-bank-reaches-rs-1981,"Kankai Bikas Bank Limited (KNBL)
has reported increment of 36.53% in its net profit in the second quarter of the FY 2075/76.
As per the unaudited financial report published today, its net profit has increased by 36.53% as compared to corresponding period in the last year’s report. Its net profit now stands at Rs 2.62 crore. Its operating profit has also significantly increased by 25.75% to Rs 2.70 crore.
As of Q2, Kankai Bank’s deposit base increased to Rs 1.09 arba. Out of this, it has floated loans of Rs 1.82 arba. With increase in floated loans, it has been able to increase its net interest income by 27.43% to Rs 7.46 crore.
Its paid up capital now stands at Rs 50 crore with a reserve of Rs 6.88 crore.
Its annualized EPS has now reached Rs 10.48, net worth per share at Rs 113.77 with P/E ratio of 11.54 times.
Major Highlights:
Particulars (In Rs '000)
KNBL
Q2 2075/76
Q2 2074/75
Difference
Paid Up Capital
500,000
471,000
6.16%
Reserve & Surplus
68,839
93,719
-26.55%
Deposits
1,909,828
1,532,461
Borrowings
-
-
-
Loans & Advances
1,823,687
1,381,161
32.04%
Net Interest Income
74,615
58,552
27.43%
Provision for possible losses
19,320
13,148
46.94%
Operating Profit
27,088
21,542
25.75%
Net Profit
26,208
19,196
36.53%
NPL (%)
0.76
0.79
-3.80%
Annualized EPS (In Rs.)
10.48
8.15
28.61%
Net Worth per Share (In Rs.)
113.77
119.90
-5.11%
P/E Ratio (In times)
11.54
-
Sahayogi Vikas Bank Limited (SBBLJ)
has posted an decent growth in its profit in the second quarter of the fiscal year 2075/76. It has posted a rise of 15.07% in its net profit in the second quarter of the fiscal year 2075/76.
According to the unaudited financial report published by the development bank today, its net profit stands at Rs 5.04 crore in second quarter, from Rs 4.38 crore in the corresponding quarter of the last fiscal year 2074/75. The operating profit has also increased by 42.49% to Rs 5.47 crore from Rs 3.84 crore as compared to the corresponding quarter of last fiscal year.
SBBLJ has negative growth of 0.36% in its net interest income. Its deposit collection has reached Rs 4.34 arba in Q2. Likewise, it has extended loans and advances of Rs 3.68 arba in Q2 whereas in the same period last year the figure stood at Rs 2.84 arba.
Its non-performing loan has declined to 1.63 percent in Q2 from 2.45 percent in the previous year report.
Earning per share (EPS) of SBBLJ stands at Rs 19.81 and net worth per share at 152,05.
Major Highlights:
Particulars (In Rs '000)
SBBLJ
Q2 2075/76
Q2 2074/75
Difference
Paid Up Capital
509,668
509,668
0.00%
Reserve & Surplus
265,257
149,628
77.28%
Deposits
4,346,800
3,454,669
25.82%
Borrowings
-
-
-
Loans & Advances
3,681,266
2,848,871
29.22%
Net Interest Income
103,410
103,780
-0.36%
Provision for possible losses
37,974
48,240
-21.28%
Operating Profit
54,742
38,417
42.49%
Net Profit
50,488
43,877
15.07%
NPL (%)
1.63
2.45
-33.47%
Annualized EPS (In Rs.)
19.81
17.22
15.07%
Net Worth per Share (In Rs.)
152.05
129.36
17.54%"
2019-01-21,"14 development banks yet to convene AGM; Post proposed M&A, the number to come down to 26 from 32",https://www.sharesansar.com/newsdetail/14-development-banks-yet-to-convene-agm-post-proposed-ma-the-number-to-come-down-to-26-from-32,"Globalization and increased sophistication in the business today has made Corporate Governance more crucial and urgent than ever. The most highlighted elements of Corporate Governance are Transparency, Accountability and Fairness.
Thus, to uphold the sanctity of Corporate Governance, all the public limited companies are required to submit their financial reports to the concerned Government department so that the stakeholders can access it.
Similarly, in case of Listed Companies, they are required to publish the financial report every quarter and conduct the Annual General Meeting (AGM) within the second quarter end of next Fiscal Year (FY). There are repercussions if the companies fail to do so but despite that, some companies have failed to meet the requirement set.
Conducting AGM is necessary because it is the avenue that bridges the relationship between the shareholders and the management. This is the opportunity where the Shareholders get the chance to participate in important decisions of their company. Similarly, AGM is also necessary to approve any dividend that has been endorsed by the Board of Directors.
Development Banks, the ""Class B"" financial institutions of Nepal, are regulated by the Nepal Rastra Bank (NRB). Currently, there are 31 listed development banks in Nepal Stock Exchange (NEPSE), among which 11 are national level and the remaining 20 are regional level development banks. The AGM and Dividend status of each of them for the last fiscal year is listed below:
As you can see in the table above, except Corporate Development Bank (CORBL) all others have conducted their AGM for FY 2073/74. CORBL hasn’t conducted any AGM since FY 2069/70.
Similarly, for the FY 2074/75, fourteen development banks haven't conducted their AGM. Among these 14 banks, 7 banks have endorsed the dividend for shareholders and is subject to approval from AGM. Since all the 14 companies have passed the 6 months deadline for conducting AGM, they'll be facing penalties or fines.
In addition to that, after the minimum paid-up capital requirement was increased many banks are moving for Merger and Acquisition as shown in the table above. Thus, after all the M&A are finalized, there will be 10 National level Development Banks and 16 Regional level development banks."
