Date,Headline,Link,Full Content
2022-01-25,Bonus Shares of Swarojgar Laghubitta (SLBBL) is Now Listed in NEPSE,https://www.sharesansar.com/newsdetail/bonus-shares-of-swarojgar-laghubitta-slbbl-is-now-listed-in-nepse-2022-01-25,"10,28,198.24 Units Bonus Shares of
Swarojgar Laghubitta Bittiya Santha Limited  (SLBBL)
have been listed in NEPSE for trading.
The 223rd meeting of the board of directors held on Bhadra 22 has decided to distribute the dividend from the paid-up capital of Rs. 41,12,79,297. 25% bonus shares have been proposed.
The same bonus shares are now listed. Kartik 12 was the book closure date. Thus, shareholders maintained before that day were entitled to the dividend payout and could also attend the AGM."
2022-01-25,Swarojgar Laghubitta (SLBBL) Distributing 25% Bonus Shares to Demat Accounts,https://www.sharesansar.com/newsdetail/swarojgar-laghubitta-slbbl-distributing-25-bonus-shares-to-demat-accounts-2022-01-25,"Swarojgar Laghubitta Bittiya Sanstha Limited (SLBBL)
is distributing 25% bonus shares directly to the DEMAT accounts of its shareholders.
The 13th AGM of the company held on 27th Kartik, 2078, endorsed a 25% dividend for the fiscal year 2077/78. The 223rd meeting of the board of directors held on Bhadra 22 had proposed the entirety of the dividend in bonus shares. The paid-up capital of the company is Rs. 41,12,79,297. The company has received tax exemption on the bonus shares because it recently (2077/06/25) commenced the joint transaction by acquiring Janakpur Laghubitta.
The same bonus shares are now deposited to Demat accounts. Kartik 12 was the book closure date. Thus, shareholders maintained before that day are entitled to the dividend payout.
For those who have not dematerialized their shares, the dividend will be distributed only after they complete the necessary procedure. Furthermore, investors who have taken margin loans against the shares of the company are required to present a No Objection Letter or a Release Letter, depending on when they took the loan.
Notice"
2021-11-30,How Have Microfinance Companies Performed in the First Quarter? A Comprehensive Study of Major Financial Indicators,https://www.sharesansar.com/newsdetail/how-have-microfinance-companies-performed-in-the-first-quarter-a-comprehensive-study-of-major-financial-indicators-2021-11-30,"Microfinance companies are 'D' class financial institutions issued by NRB. There are altogether 50 listed microfinance companies to date. Among them, 4 companies are segregated into wholesale companies, 36 companies in National Level, 1 in 19 district level, 1 in 10 district level, 6 in 4-10 district level, 1 in Province-1, and 1 in Province-3.
Since all the companies have reported their quarterly reports, investors might be eager as to which companies they should invest in. However, investors have to go through different listed companies and access each report which might be time-consuming. So, ShareSansar, picked some of the most important metrics to help investors analyze the companies and compare each company with their peers. So, in this article, we will be focusing on the comparison of the most important metrics which will give you as an investor an overview as to which companies are investment-worthy. So, let's take a deep look into it.
Net Profit:
In terms of Net Profit,
RMDC Laghubitta Bittiya Sanstha Limited (RMDC)
reported the highest net profit of Rs. 26.24 crores. RMDC is followed by
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
with a net profit of Rs. 21.41 crores.
On the flip side, only 1 company;
Nepal Seva Laghubitta Bittiya Sanstha (NSEWA)
Limited reported negative net profit in this quarter.
The average Net profit stood at Rs. 5.51 crores.
Net Interest Income:
In the first quarter of the fiscal year 2078-2079,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
reported a net interest income of 53.38 crores making it the highest in the industry. CBBL is followed by
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
with a net interest income of Rs. 51.44 crores.
In terms of Net Interest Income, 16 companies reported an above-average figure.
Capital:
The minimum required capital for wholesale level, national, regional, and district-level microfinance are Rs 600 million, Rs 100 million, Rs 60 million, and Rs 10 million respectively.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has the highest capital of Rs. 1.83 Arba.
Reserve:
The microfinance company with the highest reserve is
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
with a total of Rs. 3.61 Arba. NUBL is followed by
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
with a total reserve of Rs. 3.28 Arba.
Borrowings:
Borrowings is one of the major sources of fund for microfinance companies. Some of the companies rely highly on borrowings themselves.
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
reported the highest borrowings in its book amounting to Rs. 21.40 Arba. SKBBL is followed by
NIC Asia Laghubitta Bittiya Sanstha Limited (NICLBSL)
with a total borrowing of Rs. 20.61 Arba.
Deposit:
In terms of deposit,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has the highest deposit amount in its book with a total of Rs. 23.57 Arba.
Loans:
In the first quarter of the fiscal year 2077-2078,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
tops the list with a total of Rs. 26.16 Arba worth of Loans.
The industry average stood at Rs. 7.41 Arba.
Financial Ratios:
Annualized Earnings per share:
Earnings per Share is one of the key indicators investors need to be updated about as it gives an idea about what the investor might get in return as a dividend. In terms of this ratio,
Jeevan Bikas Laghubitta Bittiya Sanstha Limited (JBLB)
has the highest annualized EPS of Rs. 116.11.
On the other hand,
Nepal Seva Laghubitta Bittiya Sanstha Limited (NSEWA)
reported negative EPS.
Net Worth per share:
Jeevan Bikas Laghubitta Bittiya Sanstha Limited (JBLB)
reported the highest net worth per share of Rs. 346.08.
Non-Performing Loan:
The non-Performing loan gives investors a picture of the quality of disbursement of loans from the management. the higher the ratio the lower the loan quality.
So, in this quarter,
First Microfinance Laghubitta Bittiya Sanstha Limited (FMDBL)
reported 0.00% NPL.
Price to Earnings Ratio:
Price to earnings ratio is one of the important indicators used by value investors to find out possible investment opportunities. The benchmark for PE ratio varies across sectors.
(NOTE: Since the figure calculated below has factored in the market price of quarter-end, Investors are requested to factor in the current market price while calculating the P/E ratio to get the latest figure)
Capital Adequacy Ratio:
In a nutshell:
Conclusion:
Observing the profitability figures of microfinance companies, the sector has seen massive growth in the bottom line. It is clear that the lower interest environment has affected the top line but the companies have been able to maintain their bottom line which is reflected by the growth compared to the corresponding quarter of the previous year."
2021-10-28,Reminder: Last Day to Grab Dividend of These Companies,https://www.sharesansar.com/newsdetail/reminder-last-day-to-grab-dividend-of-these-companies-2021-10-27,"Asha Laghubitta Bittiya Sanstha Limited (ALBSL)
has called its 5th AGM on 27th Kartik, 2078. The meeting will be held in Fall & Trout Village Hotel & Restaurant, Kakani, starting at 10 am that day.
Among other agendas, the AGM will endorse a 26.3157894% dividend for the fiscal year 2077/78. The meeting of the board of directors held on Ashoj 17 decided to distribute the dividend from the paid-up capital of Rs. 26,71,31,200. 25% bonus shares and 1.3157894% cash dividend (tax purposes) have been proposed. Thus, the bonus shares are a little over Rs. 6.67 crores and the cash dividend is worth a little over Rs. 35.14 lakhs.
The AGM will also elect 4 board members from the promoters.
Kartik 12 is the book closure date. Thus, shareholders maintained till today are entitled to the dividend payout and can also attend this AGM.
Similarly,
Swarojgar Laghubitta Bittiya Sanstha Limited (SLBBL)
has called its 13th AGM on 27th Kartik, 2078. The meeting will be held in Nepal Pragya Pratisthan, Kathmandu, starting at 11 am that day.
Among other agendas, the AGM will endorse a 25% dividend for the fiscal year 2077/78. The 223rd meeting of the board of directors held on Bhadra 22 has proposed the entirety of the dividend in bonus shares. The paid-up capital of the company is Rs. 41,12,79,297. The company has received tax exemption on the bonus shares because it recently (2077/06/25) commenced the joint transaction by acquiring Janakpur Laghubitta.
The AGM will also elect 3 board members from the public shareholders.
Kartik 12 is the book closure date. Thus, shareholders maintained till today are entitled to the dividend payout and can also attend this AGM.
Civil Laghubitta Bittiya Sanstha Limited (CLBSL)
has also called its 10th AGM on 28th Kartik, 2078. The meeting will be held in Bougainvilla Events, Tripureshwor, Kathmandu, starting at 11 am that day.
Among other agendas, the AGM will endorse the 20% dividend for the fiscal year 2077/78. 19% bonus shares and 1% cash dividend have been proposed. The dividend will be distributed from the paid-up capital of Rs. 24,21,21,379.50. Thus, the bonus shares are worth slightly over Rs. 4.6 crores and the cash dividend is worth slightly over Rs. 24.21 lakhs.
Kartik 14 is the book closure date. Since today is the last trading day before the book closure date, shareholders maintained till today are entitled to the dividend payout and can also attend this AGM."
2021-10-22,Swarojgar Laghubitta (SLBBL) Calls AGM to Endorse 25% Dividend; When's the Book Closure?,https://www.sharesansar.com/newsdetail/swarojgar-laghubitta-slbbl-calls-agm-to-endorse-25-dividend-whens-the-book-closure-2021-10-22,"Swarojgar Laghubitta Bittiya Sanstha Limited (SLBBL)
has called its 13th AGM on 27th Kartik, 2078. The meeting will be held in Nepal Pragya Pratisthan, Kathmandu, starting at 11 am that day.
Among other agendas, the AGM will endorse a 25% dividend for the fiscal year 2077/78. The 223rd meeting of the board of directors held on Bhadra 22 has proposed the entirety of the dividend in bonus shares. The paid-up capital of the company is Rs. 41,12,79,297. The company has received tax exemption on the bonus shares because it recently (2077/06/25) commenced the joint transaction by acquiring Janakpur Laghubitta.
The AGM will also elect 3 board members from the public shareholders.
Kartik 12 is the book closure date. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
AGM notice"
2021-09-08,Swarojgar Laghubitta (SLBBL) Proposes 25% Dividend for FY 2077/78,https://www.sharesansar.com/newsdetail/swarojgar-laghubitta-slbbl-proposes-25-dividend-for-fy-207778-2021-09-08,"Swarojgar Laghubitta Bittiya Sanstha Limited (SLBBL)
has proposed a 25% dividend for the fiscal year 2077/78.
The 223rd meeting of the board of directors held on Bhadra 22 has proposed the entirety of the dividend in bonus shares. The paid-up capital of the company is Rs. 41,12,79,297.
The company has received tax exemption on the bonus shares because it recently (2077/06/25) commenced the joint transaction by acquiring Janakpur Laghubitta.
As of writing, SLBBL has an LTP of Rs. 1,505. The company reported a massive increment in Net Profit in Q4 of last fiscal year, i.e. by 169.64%. The company's net profit increased to Rs. 15.43 crores as compared to Rs. 5.72 crores in the corresponding quarter of the previous year. Its earnings per share (EPS) stood at Rs. 37.52 and net worth per share stood at Rs. 150.42. The company’s non-performing loan stood at 2.63%. The company traded at a PE multiple of 39.98 times during the report preparation."
2021-09-01,Microfinance Companies Performed Well Despite The Second Wave Of Pandemic; A Detail Look Into the Major Fundamentals As Per Q4 Report,https://www.sharesansar.com/newsdetail/microfinance-companies-performed-well-despite-the-second-wave-of-pandemic-a-detail-look-into-the-major-fundamentals-as-per-q4-report-2021-09-01,"Microfinance companies are 'D' class financial institutions issued by NRB. There are altogether 50 listed microfinance companies to date. Among them, 4 companies are segregated into wholesale companies, 47 companies in National Level, 1 in 19 district level, 1 in 10 district level, 5 in 4-10 district level, 1 in Province-1, and 1 in Province-3.
Since all the companies have reported their quarterly reports, investors might be eager as to which companies they should invest in. However, investors have to go through different listed companies and access each report which might be time-consuming. So, ShareSansar, picked some of the most important metrics to help investors analyse the companies and compare each company with their peers. So, in this article, we will be focusing on the comparison of the most important metrics which will give you as an investor an overview as to which companies are investment-worthy. So, let's take a deep look into it.
Net Profit:
In terms of Net Profit,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
reported the highest net profit of Rs. 1.21 arba. CBBL is followed by
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
with a net profit of Rs. 91.91 crores.
On the flip side, only 1 company;
Ghodaghodi Laghubitta Bittiya Sanstha (GGBSL)
Limited reported negative net profit in this quarter.
The average Net profit stood at Rs. 22.17 crores.
Net Interest Income:
In the fourth quarter of the fiscal year 2077-2078,
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
reported a net interest income of 2.14 Arba making it the highest in the industry. NUBL is followed by
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
with a net interest income of Rs. 2.06 Arba.
In terms of Net Interest Income, 13 companies reported an above-average figure.
Capital:
The minimum required capital for wholesale level, national, regional, and district-level microfinance are Rs 600 million, Rs 100 million, Rs 60 million, and Rs 10 million respectively.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has the highest capital of Rs. 1.83 Arba.
Reserve:
The microfinance company with the highest reserve is
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
with a total of Rs. 3.12 Arba. CBBL is followed by
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
with a total reserve of Rs. 2.80 Arba.
Borrowings:
Borrowings is one of the major sources of fund for microfinance companies. Some of the companies rely highly on borrowings themselves.
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
reported the highest borrowings in its book amounting to Rs. 20.31 Arba. SKBBL is followed by
NIC Asia Laghubitta Bittiya Sanstha Limited (NICLBSL)
with a total borrowing of Rs. 15.59 Arba.
Deposit:
In terms of deposit,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has the highest deposit amount in its book with a total of Rs. 22.43 Arba.
Loans:
In the fourth quarter of the fiscal year 2077-2078,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
tops the list with a total of Rs. 25.10 Arba worth of Loans.
The industry average stood at Rs. 6.72 Arba.
Financial Ratios:
Earnings per share:
Earnings per Share is one of the key indicators investors need to be updated about as it gives an idea about what the investor might get in return as a dividend. In terms of this ratio,
Jeevan Bikas Laghubitta Bittiya Sanstha Limited (JBLB)
has the highest EPS of Rs. 113.34.
On the other hand,
Ghodaghodi Laghubitta Bittiya Sanstha Limited (GGBSL)
reported negative EPS.
Net Worth per share:
Mahila Laghubitta Bittiya Sanstha Limited (MLBSL)
reported the highest net worth per share of Rs. 320.9.
Non-Performing Loan:
The non-Performing loan gives investors a picture of the quality of disbursement of loans from the management. the higher the ratio the lower the loan quality.
So, in this quarter,
First Microfinance Laghubitta Bittiya Sanstha Limited (FMDBL)
reported 0.00% NPL.
Price to Earnings Ratio:
Price to earnings ratio is one of the important indicators used by value investors to find out possible investment opportunities. The benchmark for PE ratio varies across sectors.
(NOTE: Since the figure calculated below has factored in the market price of quarter-end, Investors are requested to factor in the current market price while calculating the P/E ratio to get the latest figure)
Capital Adequacy Ratio:
In a nutshell:
Conclusion:
Observing the profitability figures of microfinance companies, the sector has seen massive growth in the bottom line. It is clear that the lower interest environment has affected the top line, but what pushed the operating profit higher? When we observe the reports, we find that the companies have reported higher ""other operating profits"". This has shown that the financial institutions have been able to maintain their position in the market despite the external factors affecting them."
2021-07-30,Swarojgaar Laghubitta reports masisve increment in Net Profit in Q4;  Find out why,https://www.sharesansar.com/newsdetail/swarojgaar-laghubitta-reports-masisve-increment-in-net-profit-in-q4-find-out-why-2021-07-30,"Swarojgaar Laghubitta Bittiya Sanstha (SLBBL)
has published its fourth quarterly report of FY 2077/2078 with a massive increment in Net Profit by 169.64%. The company's net profit increased to Rs. 15.43 crores as compared to Rs. 5.72 crores in the corresponding quarter of the previous year.
The profit percentage growth in this quarter is higher because the provision that was created last year was higher than this year. This decline in provision led to boosted profit.
The borrowing of the company has increased to Rs. 2.37 Arba. The company has floated loans of Rs. 5.56 Arba in the fourth quarter of the fiscal year 2077/2078.
The net interest income of the company has increased by 33.93% compared to the corresponding quarter of the previous year and stood at Rs. 34.02 crores in Q4, 2077/2078.
Swarojgaar Laghubitta's paid-up capital stood at Rs. 41.12 crores with a reserve and surplus of Rs. 20.73 crores in the fourth quarter of the fiscal year 2077/2078.
Its earnings per share (EPS) stood at Rs. 37.52 and net worth per share stood at Rs. 150.42. The company’s non-performing loan stood at 2.63%. The company traded at a PE multiple of 39.98 times during the report preparation.
Click here for the Q4 report
Major Highlights:
Particulars
Swarojgaar Laghubitta Bittiya Sanstha Limited
Q4, 2077/2078
Q4, 2076/2077
Difference
Paid-Up Capital
411,279.30
386,954.30
6.29%
Reserve & Surplus
207,353.45
109,834.59
88.79%
Borrowings
2,374,280.84
1,407,402.31
68.70%
Deposits
2,574,679.20
1,738,796.08
48.07%
Loans & Advances
5,567,445.70
3,172,467.89
75.49%
Net Interest Income
340,222.51
254,031.04
33.93%
Provision for possible Losses
96,906.40
136,259.51
-
Write Back of Provision
90,349.80
66,245.66
-
Net Profit
154,321.24
57,233.32
169.64%
Capital Adequacy (%)
10.63%
13.23%
-
NPL (%)
2.63%
1.83%
-
Cost of fund (%)
7.72%
10.44%
-
EPS (Rs.)
37.52
14.79
-
Net worth per share (Rs.)
150.42
128.38
-
Qtr end PE ratio (Times)
39.98
-
-
Qtr End Market Price
1500
-
-"
2021-07-05,Shares Listed: 12.39% Bonus Shares of SLBBL and 13% Bonus Shares of NUBL,https://www.sharesansar.com/newsdetail/shares-listed-1239-bonus-shares-of-slbbl-and-13-bonus-shares-of-nubl-2021-07-05,"4,53,421.77 units bonus shares of
Swarojgar Laghubitta Bittiya Sanstha Limited (SLBBL)
are now listed in NEPSE.
The 12th AGM of the company held on Falgun 29, 2077 endorsed the dividend proposed for the fiscal year 2076/77: 12.39% bonus shares and 0.65% cash dividend from the paid-up capital of Rs. 34,16,12,120. The same bonus shares are now listed.
The ordinary shares of the company closed at Rs. 1,377 in the secondary market yesterday.
Similarly, 19,50,000 bonus shares of
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
are also listed in NEPSE.
Nirdhan Utthan Laghubitta convened its 22nd AGM for the FY 2076-77 under the leadership of its chairman Mr. Sharad Nidhi Tiwari on Falgun 25, 2077. The AGM endorsed the proposal to provide 13% bonus shares worth Rs 19.50 crore and 0.68% cash dividend worth Rs 1.02 crore for taxation purposes.
The same bonus shares are now listed. The ordinary shares of the company closed at Rs. 1,614 in the secondary market yesterday."
2021-05-16,Too much companies to choose from microfinance sector for investment? Take a deep dive into the comparative analysis of the sector,https://www.sharesansar.com/newsdetail/too-much-companies-to-choose-from-microfinance-sector-for-investment-take-a-deep-dive-into-the-comparative-analysis-of-the-sector-2021-05-16,"Microfinance companies are 'D' class financial institutions issued by NRB. There are altogether 49 listed microfinance companies to date. Among them, 4 companies are segregated into wholesale companies, 35 companies in National Level, 1 in 19 district level, 1 in 10 district level, 6 in 4-10 district level, 1 in Province-1 and 1 in Province-3.
Among the listed companies,
Nadep Laghubitta Bittiya Sanstha Limited (NADEP)
recently signed an acquisition agreement with
Deprosc Laghubitta Bittiya Sanstha Limited (DDBL), Mahila Sahayatra Laghubitta Bittiya Sanstha Limited is acquisition process with National Microfinance Laghubitta Bittiya Sanstha Limited; similarly, Infinity Laghubitta Bittiya Sanstha Limited is acquiring Nepal Agro Laghubitta Bittiya Sanstha Limited. Adhikhola Laghubitta Bittiya Sanstha Limited signed merger MoU with Dhaulagiri Laghubitta Bittiya Sanstha Limited, Ghodighoda Laghubitta Bittiya Sanstha Limited with Unique Nepal Laghubitta Bittiya Sanstha Limited,
that is why there trading has been halted.
Since all the companies have reported their quarterly reports, investors might be eager as to which companies they should invest in. However, investors have to go through different listed companies and access each report which might be time-consuming. So, Sharesansar, picked some of the most important metrics to help investors analyze the companies and compare each company with their peers. So, in this article, we will be focusing on the comparison of the most important metrics which will give you as an investor an overview as to which companies are investment-worthy. So, let's take a deep look into it.
Net Profit:
In terms of Net Profit,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
reported the highest net profit of Rs. 95.59 crore. CBBL is followed by
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
with a net profit of Rs. 71.48 crores.
On the flip side, only 1 company;
Ghodaghodi Laghubitta Bittiya Sanstha (GGBSL)
Limited reported negative net profit in this quarter.
The average Net profit stood at Rs. 15.26 crores where 13 companies reported more than average net profit.
Net Interest Income:
In the third quarter of the fiscal year 2077-2078,
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
reported a net interest income of 1.59 Arba making it the highest in the industry. NUBL is followed by
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
with a net interest income of Rs. 1.52 Arba.
In terms of Net Interest Income, 14 companies reported an above-average figure.
Provision:
Capital:
The minimum required capital for wholesale level, national, regional, and district-level microfinance are Rs 600 million, Rs 100 million, Rs 60 million, and Rs 10 million respectively.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has the highest capital of Rs. 1.83 Arba.
Reserve:
The microfinance company with the highest reserve is
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
with a total of Rs. 2.90 Arba. CBBL is followed by
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
with a total reserve of Rs. 2.62 Arba.
Borrowings:
Borrowings is one of the major sources of fund for microfinance companies. Some of the companies rely highly on borrowings themselves.
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
reported the highest borrowings in its book amounting to Rs. 20.09 Arba. SKBBL is followed by
NIC Asia Laghubitta Bittiya Sanstha Limited (NICLBSL)
with a total borrowing of Rs. 13.69 Arba.
Deposit:
In terms of deposit,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has the highest deposit amount in its book with a total of Rs. 21.82 Arba.
From the wholesale Microfinance Companies, 3 companies have no deposit in their book.
Loans:
In the third quarter of the fiscal year 2077-2078,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
tops the list with a total of Rs. 26.42 Arba worth of Loans.
The industry average stood at Rs. 6.27 Arba.
Financial Ratios:
Earnings per share:
Earnings per Share is one of the key indicators investors need to be updated about as it gives an idea about what the investor might get in return as a dividend. In terms of this ratio,
National Microfinance Laghubitta Bittiya Sanstha Limited (NMFBS)
has the highest EPS of Rs. 103.98.
On the other hand,
Ghodaghodi Laghubitta Bittiya Sanstha Limited (GGBSL)
reported negative EPS.
Net Worth per share:
Mahila Laghubitta Bittiya Sanstha Limited (MLBSL)
reported the highest net worth per share of Rs. 291.84.
Non-Performing Loan:
The non-Performing loan gives investors a picture of the quality of disbursement of loans from the management. the higher the ratio the lower the loan quality.
So, in this quarter,
First Microfinance Laghubitta Bittiya Sanstha Limited (FMDBL)
reported 0.00% NPL.
(NOTE: this is the figure reported in the quarterly, however, if investors take a deep dive into the company's annual report, the figure is 0.00%).
Price to Earnings Ratio:
Price to earnings ratio is one of the important indicators used by value investors to find out possible investment opportunities. The benchmark for PE ratio varies across sectors.
(NOTE: Since the figure calculated below has factored in the market price of quarter-end, Investors are requested to factor in the current market price while calculating the P/E ratio to get the latest figure)
Capital Adequacy Ratio:
In a nutshell:"
2021-02-25,"Don't Forget: Last Day to Grab Dividend of National Microfinance, Swarojgar Laghubitta and Ganapati Laghubitta",https://www.sharesansar.com/newsdetail/dont-forget-last-day-to-grab-dividend-of-national-microfinance-swarojgar-laghubitta-and-ganapati-laghubitta-2021-02-25,"Today is the last day to grab the dividend of
National Microfinance Laghubitta Bittiya Sanstha Limited (NMFBS), Swarojgar Laghubitta Bittiya Sanstha Limited (SLBBL)
and Ganapati Laghubitta Bittiya Sanstha Limited (GMFBS).
National Microfinance Laghubitta Bittiya Sanstha Limited (NMFBS)
has called its 8th AGM on Chaitra 5. The AGM will commence at 10 am that day.
Among other proposals, the AGM will endorse the 27% dividend for the fiscal year 2076/77.
The 107th meeting of the board of directors held on Poush 19 has proposed a 21% bonus shares and 6% cash dividend from the paid-up capital for the fiscal year 2076/77. The paid-up capital of the company is Rs. 26,40,45,250. Thus, the bonus shares amounting to Rs. 5,54,49,502 and cash dividend amounting Rs. 1,58,42,715 will be distributed.
The book closure for the dividend and the AGM is declared on Falgun 14. Thus, investors maintained before that day are entitled to the dividend payout and can also attend the AGM.
Likewise, Swarojgar Laghubitta Bittiya Sanstha Limited (SLBBL)
has called its 12th AGM on Falgun 29, 2077. The AGM will be organized in Nepal Pragya Pratisthan, Kathmandu, starting at 11: 30 am that day.
Among other agendas, the AGM will endorse the dividend proposed for the fiscal year 2076/77. The company has proposed a 13.04% dividend for the fiscal year 2076/77. The company has proposed a 12.39% bonus shares and 0.65% cash dividend from the paid-up capital for the fiscal year 2076/77. The dividend will be distributed from the paid-up capital of Rs. 34,16,12,120.
The book closure date for the AGM and dividend is declared on Falgun 15. Thus, investors maintained before that day are entitled to the dividend payout and can also attend the AGM.
Likewise, Ganapati Laghubitta Bittiya Sanstha Limited (GMFBS)
has called its 4th AGM on 28th Falgun, 2077. The AGM will be held in White House Party Palace, Dulegauda, Tanahun, starting at 11 am that day.
Among other proposals, the AGM will endorse the dividend for the fiscal year 2076/77. The company has proposed a 15.79% dividend for the fiscal year 2076/77. The 76th meeting of the board of directors held on Poush 22 has decided to distribute 15% bonus shares and 0.79% cash dividend (including the amount for tax purposes) from the paid-up capital. Since the paid-up capital of the company is Rs. 11,07,45,000, the bonus shares amount to Rs. 1,66,11,750 and the cash dividend amounts to Rs. 8,74,302.63.
Furthermore, the AGM will also authorize the board of directors to initiate/implement merger and acquisition-related activities.
The book closure date is announced on Falgun 14. Thus, investors maintained before that day are entitled to the dividend and can also attend the AGM."
2021-02-21,Swarojgar Laghubitta (SLBBL) Calls AGM; When's the Book Closure for Dividend?,https://www.sharesansar.com/newsdetail/swarojgar-laghubitta-slbbl-calls-agm-whens-the-book-closure-for-1397-dividend-2021-02-21,"Swarojgar Laghubitta Bittiya Sanstha Limited (SLBBL)
has called its 12th AGM on Falgun 29, 2077. The AGM will be organized in Nepal Pragya Pratisthan, Kathmandu, starting at 11: 30 am that day.
Among other agendas, the AGM will endorse the dividend proposed for the fiscal year 2076/77. The company has proposed a 13.04% dividend for the fiscal year 2076/77. The company has proposed a 12.39% bonus shares and 0.65% cash dividend from the paid-up capital for the fiscal year 2076/77. The dividend will be distributed from the paid-up capital of Rs. 34,16,12,120.
The book closure date for the AGM and dividend is declared on Falgun 15. Thus, investors maintained before that day are entitled to the dividend payout and can also attend the AGM. Books will be closed from Falgun 15 to Falgun 28.
AGM notice"
