Date,Headline,Link,Full Content
2022-11-24,Shree Investment Finance Company Calls SGM on 3rd Mangsir with These Agendas,https://www.sharesansar.com/newsdetail/shree-investment-finance-company-calls-sgm-on-3rd-mangsir-with-these-agendas-2022-11-24,"Shree Investment Finance Company Limited (SIFC)
has called its SGM on 23rd Mangsir, 2079. The meeting will be held in company's head office located at Dilibazar, Kathmandu, starting from 10 am that day.
Topics of Discussion
1) Chairman's opinion about company's activities.
2) To approve all the work done by Board of Directors from 2079/03/20 to 2079/08/23.
3) To elect 3 directors each from promoter shareholding group ""A"" and public shareholding group ""B"".
4) Misc.
Mangsir 15 is the book closure date. Therefore the shareholders maintained before that are eligible to attend this SGM.
SGM Notice"
2022-11-08,Comparative Analysis of Finance Companies: Find Out the Performance of the Listed Finance Companies in the First Quarter,https://www.sharesansar.com/newsdetail/comparative-analysis-of-finance-companies-find-out-the-performance-of-the-listed-finance-companies-in-the-first-quarter-2022-11-08,"Finance companies are licensed by the central bank with an objective to provide different banking and financial services to the general public since the outreach of the banking and financial services in Nepal is still lagging behind.
NEPSE currently has 15 listed finance companies for the year 2022. In order to facilitate the enthusiasts in the secondary market, the article has been prepared accumulating analysis of all the finance companies with respect to their performance in the first quarter of FY 2079/2080 that can be useful for investment purposes. The industry average includes all the 15 finance companies.
Financial Overview:
Net Profit:
Among the finance companies,
Manjushree Finance Limited (MFIL)
earned the most profit of Rs. 7.11 crores followed by
Goodwill Finance Limited (GFCL)
and
ICFC Finance Limited (ICFC)
with Rs. 3.84 crores and 3.35 crores respectively. Out of the 15 finance companies,
Pokhara Finance Limited (PFL)
has obtained the highest growth in net profit of massive 261.60% as compared to the first quarter of previous financial year.
The report also shows that, 2 companies viz.
Reliance Finance Limited(RLFL)
and
Samriddhi Finance Company Limited (SFCL)
has reported loss for the relevant period. Whereas, 8 companies have reported decline in net profit as compared to the preceding year's Q1.
Paid-Up Capital:
Among the finance companies,
Manjushree Finance Limited (MFIL)
has the highest paid-up capital of Rs. 1.35 Arba followed by
ICFC Finance Limited (ICFC)
and
Reliance Finance Limited(RLFL)
with Rs. 1.13 Arba and Rs. 1.05 Arba respectively.
On the other hand,
Multipurpose Finance Company Limited (MPFL)
has the least share capital of Rs. 45 Crores. The industry average share capital is Rs. 90 Crores, and 7 companies have reported lower than average share capital.
Reserve and Surplus:
In terms of Reserve and surplus
, Gurkhas Finance Limited (GUFL)
has the highest Reserve of Rs. 75 crores. Similarly,
Goodwill Finance Limited (GFCL)
has a reserve of Rs.64 crores and
ICFC Finance Limited (ICFC)
has Rs. 63 crores in reserve. However,
Samriddhi Finance Company Limited (SFCL)
has negative reserves of Rs. 18 Crores.
Deposit from customers:
Financial institutions are trying their best to attract their possible customers with the best services they can provide. As of the first quarter of FY 2079/2080,
ICFC Finance Limited (ICFC)
has been able to collect the highest deposit from its customers of Rs. 18.26 Arba. Similarly,
Goodwill Finance Limited
(GFCL)
has collected Rs. 11.28 Arba and
Pokhara Finance Limited (PFL)
has been able to collect Rs. 10.91 Arba in a deposit.
Apart from highest,
Multipurpose Finance Company Limited (MPFL)
has reported to collect lowest deposits worth Rs. 1.03 Arba.
Loans and Advances:
In terms of Loans and advances,
ICFC Finance Limited (ICFC)
has provided loans and advances of Rs. 14.13 Arba followed by
Manjushree Finance Limited (MFIL)
and
Pokhara Finance Limited (PFL)
of Rs. 9.76 Arba and Rs. 9.05 Arba respectively.
Multipurpose Finance Company Limited (MPFL)
has disbursed loans of Rs. 79 Crores which is a finance company operating in 1 to 3 districts.
Net Interest Income:
Net interest income is the net earnings of finance companies through their core business of collecting deposits and lending loans. The company with the highest net interest income is
Manjushree Finance Limited (MFIL)
with an income of Rs 17.11 Crores followed by
Goodwill Finance Limited
(GFCL)
with an income of Rs 15.03 Crores and
ICFC Finance Limited (ICFC)
with an income of Rs 14.88 Crores.
Provisions for the period (Impairment/Reversal):
Companies have set aside a certain amount in loan loss provision and have delayed the loan repayment of several borrowers. A total of Rs 34.99 Crores of amount has been shown in an impairment charge for a loan and other losses.
Pokhara Finance Limited(PFL)
has the highest impairment charge for a loan and other losses with Rs 7.56 Crores followed by
Goodwill Finance Limited
(GFCL)
with a total of Rs. 4.71 crores. In the same vein,
Gurkhas Finance Limited (GUFL)
has the reversal impairment charge for a loan and other losses with Rs. 2.03 Crores.
* - Reversal and + Provision
Net worth per share:
As of the first quarter of FY 2079/2080,
Gurkhas Finance Limited (GUFL)
has reported a Net worth per share of Rs. 186. Similarly,
Goodwill Finance Limited (GFCL)
has reported a net worth per share of Rs. 167.83 and
ICFC Finance Limited (ICFC)
of Rs. 156.32.
Non-Performing Loan:
In today’s context, the concern of investors simply does not rest upon which bank has more loans. The nature of the loan portfolio equally matters.
Multipurpose Finance Company Limited (MPFL)
reported the lowest NPL of 0.22% in terms of asset quality. MPFL is followed by
ICFC Finance Limited (ICFC)
with an NPL of 1.31%.
Nepal Finance Limited (NFS)
has reported the highest NPL of 13.66%, followed by
Janaki Finance Company Limited (JFL)
with an NPL of 10.02%.
Price to Earnings ratio:
Price to Earnings (P/E) ratio tells investors how much the stock is selling for relative to its earnings. This indicator gives a clear picture of how much we are paying to get a rupee of earnings. So, lower the P/E better the deal.
The finance companies with the least P/E ratio are
Manjushree Finance Limited (MFIL)
,
Progressive Finance Limited (PROFL),
and
Goodwill Finance Limited
(GFCL)
with P/E of 18.28 times, 24.32 times and 27.39 times respectively.
While the P/E ratio tells us what we are paying for a rupee of earning, to know more about the company, investors have to dig into more metrics.
Also, the mentioned P/E is calculated as per closing price of scrips as of Q1 end.
Earnings per share:
Since earnings per share (EPS) gives a great insight into the company, investors consider this metric as one of the important metrics while buying a stock.
As of the first quarter of FY 2079/2080,
Majushree Finance Limited (MFIL)
has earned Rs. 21.05 per share followed by
Goodwill Finance Limited (GFCL)
of Rs. 16.24.
2 companies,
Reliance
and
Samriddhi Finance
has however reported negative EPS for this quarter.
Finally, the table below shows provides a full picture of major indicators of 15 finance as of the first quarter of FY 2079-2080."
2022-09-16,Banks and Financial Institutions Update Interest Rates After 6 Months; What Has Changed?,https://www.sharesansar.com/newsdetail/banks-and-financial-institutions-update-interest-rates-after-6-months-what-has-changed-2022-09-16,"Many financial institutions have changed their interest rates for the month of Ashoj.
For Commercial Banks:
Interest rates on fixed deposits have gone up by an average of 10% at all commercial banks. As a result, they came up with the maximum interest rates of 12.13 percent for individual term deposits, 10.13 percent for institutional deposits, and 13.13 percent for remittances.
Some commercial banks have set interest rates of 12.03 percent for individual term deposits up to three months, 10.03 percent for institutional deposits, and 13.03 percent for remittances. Likewise, most commercial banks provided a 7.13% interest rate p.a. for depositors on savings in Ashoj.
Apart from this, some banks are also offering saving rates of 9.13%, where as Nabil Bank has declared to provide general saving rates of 10.13%. In the same vein, Mega Bank's Mega Matribhumi Savings Account has also declared to provide the interest rate of 10.13%.
Check out the commercial banks with the lowest and highest interest rates.
NMB Bank - Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Normal Savings - 9.13% (maximum)
Civil Bank – Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Savings 9.13% (maximum)
Prime – Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Savings 9.13% (maximum)
Nabil – Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%,
Savings – 10.13% (maximum)
Century – Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Savings- 7.13% (maximum)
NCC Bank – Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Savings- 7.13% (maximum)
Nepal SBI Bank – Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, savings – 7.13% (maximum)
Laxmi Bank – Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Savings – 7.13% (maximum)
Siddhartha Bank – Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Savings –9.13% (maximum)
Sanima Bank – Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Savings –9.13%(maximum)
Prabhu Bank – Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Normal savings – 10.13 (maximum), Prabhu Unnati Muddati FD Interest– 12.03%
Rastriya Baniya Bank – Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Savings – 7.13% (maximum)
Mega Bank – Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%,
Mega Matribhumi Savings Account – 10.13%
, Normal Savings – 7.63%,
Sunrise Bank Limited – Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Savings – 7.13% (maximum)
Standard Chartered Bank Nepal Limited - Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Savings – 7.13% (maximum)
Himalayan Bank Limited- Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Savings – 7.13% (maximum)
Machhapuchchhre Bank Limited - Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Savings – 7.13%
Bank of Kathmandu Limited – Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Savings – 13-9.13%
Nepal Bank Limited -  Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Savings – 7.13% (maximum)
Global IME Bank Limited- Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Savings – 7.13% (maximum)
Nepal Investment Bank Limited - Individual Term Deposits – 12.13%, Institutional Term Deposits – 10.13%, Savings – 7.13%
For Development Banks:
Development Banks had also raised the interest rates on deposits in Ashoj compared to the previous months.
Development banks have increased the interest rates for individual depositors on fixed deposits to 13% and the same for institutional is 11%. Nonetheless, Sindhu Bikas Bank provides 13.30% on fixed deposits for individuals and 11.30% for institutions.
While, most of the development banks are providing saving interest rates of 8%, Mahalaxmi Bikas Bank has offered to provide a savings rate of 10%.
For Finance Companies:
Finance Companies had also raised the interest rates on deposits in Ashoj. The interest rate for individuals on fixed deposits has been changed to 13.20%. This rate was 11.20% for institutional depositors.
The average savings rates for most of the finance companies are 8.50%, whereas Goodwill Finance Company Limited is providing a savings rate of 10%-11% and ICFC Finance Limited has also offered to provide the highest interest up to 9.50%"
2022-07-20,Shree Investment and Finance Company and Siddhartha Bank Auctioning Promoter Shares from Today,https://www.sharesansar.com/newsdetail/shree-investment-and-finance-company-and-siddhartha-bank-auctioning-promoter-shares-from-today-2022-07-20,"The existing promoter of
Shree Investment and Finance Company Limited (SIFC)
and
Siddhartha Bank Limited (SBL)
are auctioning the company's promoter shares.
20,000 units promoter shares of SIFC are being auctioned. The auction is first open to existing promoters for 35 days from the day of the official notice i.e Shrawan 04 (today). If not bought by existing promoters, the public and other institutions/ companies will then be eligible to bid for the shares.
SIFC has a total of 4,889,243 units promoter shares, amounting to 51% of the company's shareholding.
Notice for SIFC
Similarly, 1,50,000 unit promoter shares of SBL are being auctioned. Earlier, the bank had published the notice to auction the same shares on Ashad 01 to the existing shareholders within 35 days from the day of official notice but since no applications were recieved, the bank is auctioning the promoter shares again. The founding and non-founding shareholders who wish to purchase the shares are requested to submit their bid within 7 days from the day of the official notice i.e Shrawan 04 (today).
SBL has a total of 63,874,578 units promoter shares, amounting to 51% of the company's shareholding.
Notice for SBL"
2022-07-14,"Commercial Banks Profit Rs. 64 Arba Till Jestha of FY, 3 Development Banks and 3 Finance Companies in Loss",https://www.sharesansar.com/newsdetail/commercial-banks-profit-rs-64-arba-till-jestha-of-fy-3-development-banks-and-3-finance-companies-in-loss-2022-07-14,"Nepal Rastra Bank has unveiled the recent statistics covering the net profit of commercial banks, development banks, and finance companies for up to Jestha of the current fiscal year 2078/79.
Commercial
Banks
Data shows that commercial banks together have realized a total net profit of Rs. 64 Arba and 95 crores. Out of the 27 commercial banks, Global IME Bank stands at the top position with a net profit of Rs. 4 Arba and 85 crores. Likewise, NIC Asia Bank has realized a net profit of Rs. 4 Arba and 59 crores. Meanwhile, Nabil Bank has realized a net profit of Rs. 3.82 Arba. On the contrary, Civil Bank has the least net profit of Rs. 1.21 Arba.
Commercial Bank
Net Profit
(Rs. Million)
Global
4857.37
NIC
4593.64
RBB
3920.96
NABIL
3826.23
Prime
3544.23
NMB
3343.57
NIBL
3221.88
NBL
2915.85
SBL
2821.29
Mega
2577
Kumari
2364.93
ADBNL
2141.7
Sanima
2025.94
Citizen
2015.32
NCC
1992.2
HBL
1985.78
SCBNL
1930.7
EBL
1902.05
Sunrise
1734.94
MBL
1688.54
Prabhu
1652.46
Laxmi
1433.61
NSBI
1429.75
Century
1294.03
NBBL
1272.34
BOK
1251.12
CBL
1216.71
Development Banks
Similarly, in the eleven months of the current fiscal year 2078/79, development banks have succeeded to make a total net profit of Rs. 6 Arba and 43 crores. 3 of the 17 development bank have realized net losses during this period. Whereas, Muktinath Bikas Bank has realized an impressive net profit of Rs. 1.26 Arba, the highest in the industry. Likewise, Garima Bikas Bank stands in the second position with a net profit of Rs. 97 crores. Mahalaxmi Bikas Bank, with a net profit of Rs. 93.16 crores, stands in the third position.
Development Bank
Net Profit
Net Loss
(Rs. Million)
(Rs. Million)
Mukti
1262.35
Garima
970.01
Mahalaxmi
931.67
Jyoti
693.2
Shine
615.48
Kamana
647.55
LumbiniDB
590.82
Shangrila
485.58
Miteri
125.77
Excel
39.1
Sindhu
51.52
Salapa
2.11
GreenDB
13.31
Corporate
11.1
Narayani
10.85
Karnali
65.66
Saptakoshi
68.64
On the opposite, data from NRB shows that Corporate and Green Development Bank reported the least profit of Rs. 1.1 Crores and Rs. 1.3 Crore respectively. However, 3 development banks, viz, Karnali, Narayani, and Saptakoshi Development Bank reported net losses during the period.
Finance
Finance companies have made a total net profit of Rs 1.16 Arba. Out of the 17 companies, three finance companies reported a net loss in the first eleven months, while the rest 14 are in a profit.
Best Finance Company comes first on the list with a net profit of Rs. 15.4 crores. Likewise, ICFC Finance and Goodwill Finance stand in the second and third positions with a net profit of Rs. 15.5 crores and Rs. 12.8 crores respectively. However, Multi, Progressive and Samriddhi finance company have reported net losses during the period.
Finance Bank
Net Profit
Net Loss
(Rs. Million)
(Rs. Million)
Best FC
154.64
ICFC
155.41
Goodwill
128.11
Manju
138.65
Shree
82.24
Janaki
67.66
GURKHAFC
69.22
GMBFL
54.95
Central
55.28
Reliance
37.48
NFL
18.2
Pokhara
71.31
NSML
15.13
Progressive
10.19
Samriddhi
46.64
CMerchant
112.15
Multi
0.93"
2022-06-10,Finance Companies' Overall Market Capitalization Has Dropped By 52% Since The All Time High; GUFL Suffered Most By Falling 70%,https://www.sharesansar.com/newsdetail/finance-companies-overall-market-capitalization-has-dropped-by-52-since-the-all-time-high-gufl-suffered-most-by-falling-70-2022-06-10,"The stock prices of 15 finance companies listed on the Nepal Stock Exchange (NEPSE) have dropped 52% since their peak on August 18, 2021. On the basis of declining prices alone, investors who have bought at the highest price point of Finance companies have half of their investment.
The share price of finance companies, which account for around 2% of the market capitalization, has dropped by more than half since its peak. The drop of nearly a 1150 points on the indicator, which had climbed as high as 3200, has had a negative influence on most companies' values. Finance companies have also suffered as a result of this.
The amount of market capitalization is in Rs Millions
SN
Symbol
Company
18th August 21(Rs)
9th June 22(Rs)
Difference
% of Difference
Share Capital at 18 Aug,21
Market Capitalization 18 Aug, 21
Share Capital 9th June, 22
Market Capitalization at 9 June,22
Difference(Rs)
Difference(%)
Weightage
1
GUFL
Gurkhas Finance Limited
1,299.00
395
-904
-70%
8,679,937.00
11,275
8,679,937.00
3,428
(7,846)
-70%
0.12%
2
CFCL
Central Finance Limited
729
288
-441
-60%
8,810,357.47
6,422
9,488,755.00
2,732
(3,689)
-57%
0.09%
3
ICFC
ICFC Finance Limited
1,109.70
439
-670.7
-60%
10,242,658.18
11,366
11,266,924.00
4,946
(6,420)
-56%
0.17%
4
MPFL
Multipurpose Finance Company Limited
639.9
247.9
-392
-61%
4,000,000.00
2,559
4,520,000.00
1,120
(1,439)
-56%
0.04%
5
PFL
Pokhara Finance Limited
853
353
-500
-59%
9,631,457.78
8,215
10,409,198.00
3,674
(4,541)
-55%
0.13%
6
GMFIL
Guheswori Merchant Banking & Finance Limited
670
272.5
-397.5
-59%
8,640,000.00
5,788
9,504,000.00
2,589
(3,198)
-55%
0.09%
7
MFIL
Manjushree Finance Limited
1,370.00
448
-922
-67%
9,653,949.29
13,225
13,515,529.00
6,054
(7,170)
-54%
0.21%
8
RLFL
Reliance Finance Limited
712.5
294
-418.5
-59%
9,156,578.26
6,524
10,530,065.00
3,095
(3,428)
-53%
0.11%
9
PROFL
Progressive Finance Limited
520
250
-270
-52%
8,076,481.13
4,199
8,561,070.00
2,140
(2,059)
-49%
0.07%
10
GFCL
Goodwill Finance Company Limited
904.7
423
-481.7
-53%
8,672,000.00
7,845
9,461,152.00
4,002
(3,843)
-49%
0.14%
11
SFCL
Samriddhi Finance Company Limited (former World Merchant Banking)
685
233
-452
-66%
5,459,409.33
3,739
8,189,114.00
1,908
(1,831)
-49%
0.06%
12
SIFC
Shree Investment Finance Company Limited
653
320
-333
-51%
8,901,349.12
5,812
9,586,753.00
3,067
(2,744)
-47%
0.10%
13
JFL
Janaki Finance Company Limited
713
385
-328
-46%
6,004,111.30
4,280
6,904,728.00
2,658
(1,622)
-38%
0.09%
14
NFS
Nepal Finance Limited
765
285
-480
-63%
4,934,964.12
3,775
8,389,439.00
2,390
(1,384)
-37%
0.08%
15
BFC
Best Finance Company Limited
599
382.2
-216.8
-36%
8,289,140.00
4,965
8,289,140.00
3,168
(1,797)
-36%
0.10%
AVERAGE
814.85
334.37
-58%
7,943,492.87
6,666
9,153,053.60
3,131
(3,534)
-52%
SUM
12,222.80
5,015.60
119,152,392.99
99,997
137,295,804.00
46,978
2%
Investors who bought Gurkhas Finance Limited (GUFL) shares when they were at their all-time high have already lost 70% of their investment. As can be seen from the chart above, the majority of finance companies are trading at half the price of the all-time high.
NEPSE INDEX 18th Aug, 21
NEPSE INDEX 9 June, 22
Difference (%)
Finance Co. Index Index-18 Aug,21
Finance Co. Index-9 June, 22
Difference (%)
Market Capitalization @18 Auy, 21
Market Capitalization @9June, 22
Difference
3,198.60
2,062.81
-36%
3,194.32
1,530.59
-52%
4,468,505 Millions
2,938,447 Millions
-34%
Despite the growth in the number of shares, finance companies’ overall index has dropped by around 52 percent and the overall market capitalization has also dropped by 34 percent. Due to all these factors, the NEPSE index has also declined by 36 percent since the all-time high.
* 18th August, 2021 is the date of All-Time high."
2022-05-15,The Interest Rates Of Banks and Financial Institutions For The Month Of Jestha; Has The Interest Rates Increased?,https://www.sharesansar.com/newsdetail/the-interest-rates-of-banks-and-financial-institutions-for-the-month-of-jestha-has-the-interest-rates-increased-2022-05-15,"Commercial banks
had kept their interest rate profile unchanged in Jestha. The maximum interest rate on fixed deposits provided by commercial banks was 11.03%. The tenure for such fixed deposits is above three months or above six months, depending upon the banks.
Most banks had interest rates of 11.03% for tenure above three months. However, for Standard Chartered and Nepal SBI Bank, the interest rates on fixed deposits were fixed according to the time frame. For standard chartered, the interest rate was 10.3% for periods of less than three months and 11.03% for periods higher than three months. Likewise, Nepal SBI had fixed its rates as; 6.6% above three months, 8.8% above six months, 11.03% above one year, and 9.95% above two years.
Most commercial banks provide a 6.03% interest rate p.a. for depositors on savings.
In contrast, institutions were offered a maximum of 10.03% on fixed deposits.
Coming towards development banks
, they have raised the interest rates on deposits. The highest interest rate for individuals on fixed deposits is 12.5%, which has been raised by Lumbini Development Bank and Narayani Development Bank. Likewise, Miteri Development Bank and Corporate Development Bank have also increased their interest rates to 12.25%.
Just last month the interest rates on fixed deposits was 11.55%. From this month, the rates have been increased to 12% and many development banks have stated that they will pay 12% interest on fixed deposits.
This rate for institutional depositors have also increased to 11%. Previously, the interest on fixed deposits for institution depositors were 10.55%.
Most of the development banks are offering interest rates up to 7 percent on savings accounts for the month of Jestha. However, Corporate Development bank is offering higher interest on general savings up to 7.30%.
Finance Companies
have also raised the interest rates on deposits. The highest interest rate for individuals on fixed deposits is 12%. This rate is 11% for institutional depositors.
For the last month i.e Baishakh, the interest rates on fixed deposits for individuals and institutional depositors was 11.71% and 10.71% respectively.
Each finance companies generally have a different range of interest rate for savings accounts. Goodwill Finance Company Limited and Samriddhi Finance Company Limited has offered to pay the highest interest on saving accounts i.e (7.15%- 9.15%) and 9% respectively. Likewise, Nepal Finance Limited, Shree Investment and Finance Company Limited and, ICFC Finance Limited has offered to pay the higher interest on savings account by 8.75%, 8.50% and 8.50% respectively. Apart from this, the average rates of interest on savings account for most of the finance companies is 7.15% p.a for the month of Jestha."
2022-04-17,Bonus Shares of These 3 Companies Listed in NEPSE,https://www.sharesansar.com/newsdetail/bonus-shares-of-these-3-companies-listed-in-nepse-2022-04-17,"2,05,955 unit bonus shares of
Manakamana Smart Laghubitta Bittiya Sanstha Limited (MKLB)
have been isted in NEPSE.
The 4th AGM of the company held on 19th Poush, 2078 endorsed a 17% dividend for the fiscal year 2077/78. The 66th meeting of the board of directors held on Kartik 16 decided to distribute the entirety of the dividend in bonus shares. The paid-up capital of the company during dividend distribution was Rs. 12,11,50,000. Thus, the bonus shares are worth slightly over Rs. 2.05 crores.
Since the company had started a joint operation with Smart Laghubitta on Shrawan 11, 2077 last year, the company has received tax exemption on the dividend proposal. However, shareholders who bought the shares of the company after the joint operation commencement date will have to pay the tax amount on the dividend proposed.
MKLB closed at Rs. 1,106.10 today.
49,41,000 unit bonus shares of
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
have also been listed in NEPSE.
The 20th AGM of the company held on Poush 23 endorsed a 30% dividend for the fiscal year 2077/78. The meeting of the board of directors held on Mangsir 01 decided to distribute the dividend on the paid-up capital of Rs. 1.83 Arba. 27% bonus shares and 3% cash dividend (tax purposes) have been proposed. Thus, the bonus shares are worth a little over Rs. 49.41 crores and the cash dividend is worth a little over Rs. 5.49 crores.
The same bonus shares are now listed in NEPSE. Poush 07 was the book closure date. Thus, shareholders maintained before that day are entitled to the dividend payout.
CBBL closed at Rs. 1,105 today.
Similarly, 6,85,401 unit bonus shares of
Shree Investment & Finance Company Limited (SIFC)
have been listed in NEPSE.
The company convened its 27th AGM for the FY 2077-78 under the leadership of its chairman Mr. Sashi Raj Pandey on Poush 29, 2078.
Apart from the regular financial reports, the AGM endorsed the board’s proposal to provide 7.70% bonus shares and 3.30% cash dividend to its shareholders from the profit it had made in the previous fiscal year. The new paid-up value of the finance company has scaled to Rs. 95.86 crore after the capitalization of the endorsed bonus shares.
The same bonus shares are now listed in NEPSE. SIFC closed at Rs. 369 today."
2022-01-14,Shree Investment and Finance concludes its 27th AGM; endorses proposal of 11% dividend for its shareholders,https://www.sharesansar.com/newsdetail/shree-investment-and-finance-concludes-its-27th-agm-endorses-proposal-of-11-dividend-for-its-shareholders-2022-01-14,"Shree Investment and Finance has convened its 27
th
AGM for the FY 2077-78 under the leadership of its chairman Mr. Sashi Raj Pandey on Poush 29, 2078.
Apart from the regular financial reports, The AGM has endorsed the board’s proposal to provide 7.70% bonus shares and 3.30% cash dividend to its shareholders from the profit it had made in the previous fiscal year. The new paid-up value of the finance company will scale up to Rs 95.86 crore after the capitalization of the endorsed bonus shares.
The finance company had raised deposits of Rs 6.24 Arba and disbursed loans of Rs 4.58 Arba, earned a net profit of Rs 11.48 crore after bonus and tax adjustment, and is serving via its 13 branches."
2022-01-05,Reminder: Your Last Chance to Grab Dividend Proposed by These 2 Companies,https://www.sharesansar.com/newsdetail/reminder-your-last-chance-to-grab-dividend-proposed-by-these-2-companies-2022-01-04,"Guheswori Merchant Banking and Finance Limited (GMFIL)
has called its 20th AGM on 29th Poush, 2078. The meeting will be held in Harihar Bhawan, Lalitpur, starting at 11 am that day.
Among other agendas, the AGM will endorse a 10.5263% dividend for the fiscal year 2077/78. The 233rd meeting of the board of directors held on Mangsir 15 decided to distribute the dividend on the paid-up capital of Rs. 86.40 crores. 10% bonus shares worth Rs 8.64 crores and 0.5263% cash dividend (including tax) worth Rs 45.47 lakhs have been proposed.
Poush 22 is the book closure date. Thus, shareholders maintained till today are entitled to the dividend payout and can also attend this AGM.
Similarly,
Shree Investment and Finance Company Limited (SIFC)
has called its 27th AGM on 29th Poush, 2078. The meeting will be held in the company's registered office in Dillibazar, Kathmandu, starting at 11 am that day.
Among other agendas, the AGM will endorse an 11% dividend for the fiscal year 2077/78. The 310th meeting of the board of directors held on Mangsir 14 decided to distribute the dividend on the paid-up capital. 7.7% bonus shares worth Rs. 6.85 crores and 3.3% cash dividend (including tax) worth Rs. 2.93 crore has been proposed.
Furthermore, the AGM will also elect a board member from the promoters and an independent director. There is also an agenda to endorse the decision of raising the company's existing authorized capital and convert the shareholding ratio to 51: 49.
Poush 22 is the book closure date. Thus, shareholders maintained till today are entitled to the dividend payout and can also attend this AGM."
2021-12-23,Guheswori Merchant Banking (GMFIL) and Shree Investment and Finance (SIFC) Call AGM to Endorse Their Respective Dividend,https://www.sharesansar.com/newsdetail/guheswori-merchant-banking-gmfil-and-shree-investment-and-finance-sifc-call-agm-to-endorse-their-respective-dividend-2021-12-23,"Guheswori Merchant Banking and Finance Limited (GMFIL)
has called its 20th AGM on 29th Poush, 2078. The meeting will be held in Harihar Bhawan, Lalitpur, starting at 11 am that day.
Among other agendas, the AGM will endorse a 10.5263% dividend for the fiscal year 2077/78. The 233rd meeting of the board of directors held on Mangsir 15 decided to distribute the dividend on the paid-up capital of Rs. 86.40 crores. 10% bonus shares worth Rs 8.64 crores and 0.5263% cash dividend (including tax) worth Rs 45.47 lakhs have been proposed.
Poush 22 is the book closure date. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
AGM notice
Similarly,
Shree Investment and Finance Company Limited (SIFC)
has called its 27th AGM on 29th Poush, 2078. The meeting will be held in the company's registered office in Dillibazar, Kathmandu, starting at 11 am that day.
Among other agendas, the AGM will endorse an 11% dividend for the fiscal year 2077/78. The 310th meeting of the board of directors held on Mangsir 14 decided to distribute the dividend on the paid-up capital. 7.7% bonus shares worth Rs. 6.85 crores and 3.3% cash dividend (including tax) worth Rs. 2.93 crore has been proposed.
Furthermore, the AGM will also elect a board member from the promoters and an independent director. There is also an agenda to endorse the decision of raising the company's existing authorized capital and convert the shareholding ratio to 51: 49.
Poush 22 is the book closure date. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
AGM notice"
2021-12-01,Shree Investment Finance (SIFC) Proposes 11% Dividend for FY 2077/78,https://www.sharesansar.com/newsdetail/shree-investment-finance-sifc-proposes-11-dividend-for-fy-207778-2021-12-01,"Shree Investment Finance Company Limited (SIFC)
has proposed an 11% dividend for the fiscal year 2077/78.
The 310th meeting of the board of directors held on Mangsir 14 decided to distribute the dividend on the paid-up capital. 7.7% bonus shares worth Rs. 6.85 crores and 3.3% cash dividend (including tax) worth Rs. 2.93 crore has been proposed.
The dividend will be distributed only after approval by the central bank and endorsement by the company's upcoming AGM. As of writing, SIFC has an LTP of Rs. 528.
Dividend History:"
2021-09-24,Shree Investment and Finance Company Urges Shareholders to Collect Unclaimed Dividend,https://www.sharesansar.com/newsdetail/shree-investment-and-finance-company-urges-shareholders-to-collect-unclaimed-dividend-2021-09-24,"Shree Investment and Finance Company
Limited
has published a notice urging its shareholders and shareholders of former Everest Finance Company Limited (merged) to collect the unclaimed dividend.
Investors who fail to claim their dividend within 5 years of dividend distribution will have their dividend deposited to the Investors Protection Fund instead.
Eligible shareholders should present their share certificate and proof of identity within 30 days at the company's central office in Dillibazar, Kathmandu to claim their dividend.
As of writing, SIFC has an LTP of Rs. 569.
Notice"
