Date,Headline,Link,Full Content
2019-05-22,Why do companies opt for merger and acquisition and what are the risks involved? How many companies are in the process of M&A in recent times?,https://www.sharesansar.com/newsdetail/why-do-companies-opt-for-merger-and-acquisition-and-what-are-the-risks-involved-how-many-companies-are-in-the-process-of-ma-in-recent-times,"In recent times, the stock market has been greatly influenced by the announcements of mergers and acquisitions of number of companies from major sectors of the stock market like commercial banks, development banks, microfinance etc. The news of merger can influence the stock price of a particular company both in positive way and negative way. Nonetheless, companies opt for mergers and acquisitions even though it is an arduous process that involves a lot of cash flow and layoffs. This is because it enables a company to grab more market and increase the scope of their operations in the never ending conquest to grow and move forward.
However, sometimes the talks of merger do not always materialize and be implemented due to conflict of interests and mismatch in agreements like in the case of Prime Bank and Om Development Bank. Events like this have a huge impact on the market as they turn the sentiments of the stakeholders. Merger agreements may fail due to many reasons like difficulty in integration of businesses of two companies, overpayment to outbid rival bidders which may not materialize in the future, dissimilarity between the working cultures of the two parties etc. Due to this, a great degree of risk is involved with the decision to merge and acquire. But if the management is confident that opting for M&A is best for the company and its stakeholders, it can take the company to greater heights. The correct decision can change the fate of a company from an ordinary market player to market leaders.
The following is the list of companies that have agreed to choose M&A as means to grow in the recent time. It also shows if the companies in talks of merger have signed the Memorandum of Understanding (MoU) to finalize the process and seal the deal. The following list only includes those companies that are in the process of merger and acquisition.
While the above mentioned companies recently announced the decision the merger; earlier this year, Jyoti Bikas Bank acquired Hamro Bikas Bank and started the joint transaction from 29
th
March, 2019 under the name of Jyoti Bikas Bank Limited. The swap ratio for this purpose was determined to be 1:1."
2019-05-21,Which microfinance in which position? Find out the details,https://www.sharesansar.com/newsdetail/which-microfinance-in-which-position-find-out-the-details-2019-05-21,"In a developing country like Nepal, where majority of population still lacks a proper access to finance, microfinance and co-operatives have been designed to fulfill the need of such population. NEPSE has 43 listed microfinance institutes. The objective of microfinance institute of the country is to provide access of finance to the bankable poor and entrepreneurial poor. However, the dark side of microfinance sector in Nepal lies on the fact that most of these remain concentrated in urban areas of the country. NRB has been encouraging microfinances to get inro merger and acquisition.
Recently (Womi Laghubitta Bittiya Sanstha Limited and Nagarik Laghubitta Bittiya Sanstha Limited), (Sadhana Laghubitta Bittiya Sanstha Limited and Aarthik Samriddhi Laghubitta Bittiya Sanstha Limited), (Kalika Laghubitta Bittiya Sanstha Limited and Jansewi Laghubitta Bittiya Sanstha Limited), (Nagbeli Laghubitta Bittiya Sanstha Limited, Mirmire Laghubitta Bittiya Sanstha Limited and Kisan Laghubitta Bittiya Sanstha Limited) signed MoU for merger.
The majority of microfinance institutes have published their third quarter report as of 2075/76 fiscal year. The overall analysis of majority of indicators such as paid up capital, reserve and surplus, net profit, earning per share (EPS), PE ratio, Net worth per share, promotes investor’s understandings on performance assessment of these microfinance units.
The further analysis focuses only on the 43 listed microfinance institutes. The non-listed microfinance institutes are not compared with the listed microfinance institutes.
Paid-up capital
: The central bank has directed national level, regional level and district level microfinance institutes to increase their paid up capital requirement. The wholesale level microfinance should meet the paid up capital of Rs 600 million. The national level microfinance institutes should have the paid up capital of Rs 100 million, regional level microfinance of Rs 60 million and finally, district level microfinance of Rs 10 million. The microfinance institutes with highest paid up capital are:
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL) with a paid up capital worth Rs 1.20 arba
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a paid up capital worth Rs 1 arba
RMDC Laghubitta Bittiya Sanstha Limited (RMDC) with a paid up capital worth Rs 79.94 crore
Reserve and surplus:
The microfinance institutes are required to serve the riskiest category of the country. So, a reserve and surplus can be useful at times of crisis. The microfinance institutes with highest amount of reserve fund are as follows:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a reserve of Rs 1.81 arba
Sana Kisan Bikas Bank Limited (SKBBL) with a reserve of Rs 1.5293 arba
RMDC Laghubitta Bittiya Sanstha Limited (RMDC) with a reserve of Rs 1.5287 arba
Net Profit:
As of the third quarter report of FY 2075/76, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 64.30 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 52.76 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 34.60 crores
Net worth per share:
Net worth per share is a critical tool to identify the worth of a company. The microfinance institutes with the highest net worth per share are as follows:
Forward Community Microfinance Bittiya Sanstha (FOWAD) with a net worth of Rs 313.29
Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited (SKBBL) with a net worth of Rs 294.56
RMDC Laghubitta Bittiya Sanstha Limited (RMDC) with a net worth of Rs 291.23
Earnings per share:
The increment of paid up capital has influenced the EPS of majority of microfinance institutes. The microfinance institutes with highest level of EPS are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with an EPS of Rs 85.74
Forward Community Microfinance Bittiya Sanstha (FOWAD) with an EPS of Rs 83.27.
National Microfinance Bittiya Sanstha Limited (NMFBS) with an EPS of Rs 81.94
PE ratio:
The general rule of thumb in finance believes the least PE ratio is better for investors. So, following the general rule, the microfinance institutes with least PE ratio are:
Grameen Bikas Laghubitta Bittiya Sanstha Limited (GBLBS) with a PE ratio of 10.58 times
Chhimek Laghubitta Bittiya Sanstha Limited with a PE ratio of 10.98 times
Mero Microfinance Bittiya Sanstha Limited (MERO) with PE of 13.41 times
In a nutshell:
There are 91 licensed microfinance institutions in the country. In the near future, we can expect number of IPOs from microfinance sector.
The microfinance institutes have to face a trade off when it comes to their profitability and outreach to the bankable poor. Dear readers, do you think microfinance institutes in Nepal have the capability to develop innovative products for the bankable poor? Why do you think many people in rural areas still lack access to finance although the microfinance industry is rapidly mushrooming? Please write your opinions in the comment section below."
2019-05-14,"Three microfinance institutes join hands to become much bigger and much better; Mirmire, Nagbeli and Kisan merging into a single unit",https://www.sharesansar.com/newsdetail/three-microfinance-institutes-join-hands-to-become-much-bigger-and-much-better-mirmire-nagbeli-and-kisan-merging-into-a-single-unit,"NRB has been encouraging microfinance institutes to get into merger process in order to reduce their numbers and build a stronger foundation. In the same process, three microfinance institutes namely
Mirmire Laghubitta Bittiya Sanstha Limited (MMFDB)
,
Nagbeli Laghubitta Bikas Bank Limited (NBBL)
and
Kisan Microfinance Bittiya Sanstha Limited (KMFL)
have agreed to be merged.
The purpose of this merger is to portray a reliable brand image of the institute to the customers and attain the financial and management goals. Chairman of Mirmire; Mr. Tek Bahadur Bohara, Chairman of Nagbeli; Mr. Deep Bahadur Shrestha and Chairman of Kisan; Mr. Netra Prasad Joshi have signed the merger agreement.
NBBL’s net profit increased to Rs 2.12 crore, KMFL’s to Rs 1.32 crore and MMFDB’s to  Rs 3.59 crore in the third quarter of FY 2075/76.
Your browser does not support pdfs,
click here to download the file.
Your browser does not support pdfs,
click here to download the file."
2019-05-09,"NEPSE lists 10.3 lakh unit bonus shares of Mirmire Laghubitta, Civil Laghubitta and Kabeki Bikas Bank",https://www.sharesansar.com/newsdetail/nepse-lists-103-lakh-unit-bonus-shares-of-mirmire-laghubitta-civil-laghubitta-and-kabeki-bikas-bank,"Mirmire Laghubitta Bittiya Sanstha had distributed 24% bonus shares from the profit of FY 2074/75 to its shareholders. The distributed 2,49,264 Units Bonus Shares has been listed by the NEPSE today.
Similalry, Civil Laghubitta Bittiya Sanstha had distributed 4% bonus shares to its shareholders from the profit of FY 2074/75. The 43,890 Units Bonus Shares has been listed in NEPSE and can be traded.
Finally, Kabeli Bikas Bank Limited had distributed 35% bonus shares i.e 7,37,066.40 Unit Shares to its shareholders from the profit of FY 2074/75. The same has been listed in NEPSE today and is ready to be traded."
2019-04-28,Mirmire Laghubitta earns Rs 3.59 crore till Q3; company issuing 50% right share soon,https://www.sharesansar.com/newsdetail/mirmire-laghubitta-earns-rs-359-crore-till-q3-company-issuing-50-right-share-soon,"Mirmire Laghubitta Bittiya Sanstha Limited (MMFDB)
has published its unaudited Q3 report for FY 75/76. The company had earns Rs 3.59 crore till Q3 with 69.50% whereas the company had earned Rs 2.12 crore till Q3 of corresponding quarter.
The paid up capital currently stands at Rs 13.11 crore. The reserves of the company have increased to Rs 7.08 crore up from Rs 5 crore in the corresponding quarter of the previous year.
The deposits have increased to Rs 68.04 crore while the loans of the company have increased to Rs 2.40 arba. The company has Rs 1.62 arba as borrowings.
The NPL of the company stands at 0.57% as of end of the third quarter and the annualized EPS stands at Rs 36.54. The PE stands at 24.79 times whereas networth per share is Rs 154.03.
The company has distributed 24% bonus share to its shareholders for the FY 2074/75 and the last AGM also approve the agendas to issue 50% right shares.
Major Highlights:
Particulars (In Rs '000)
Mirmire Laghubitta
Q3 2075/76
Q3 2074/75
Difference
Paid Up Capital
131,199
45,000
191.55%
Reserve & Surplus
70,888
50,075
41.56%
Deposits
680,486
341,535
99.24%
Borrowings
1,621,737
894,313
81.34%
Loans & Advances
2,402,406
1,240,356
93.69%
Net Interest Income
88,325
59,273
49.01%
Provision for possible losses
21,280
12,980
63.94%
Operating Profit
47,138
26,717
76.44%
Net Profit
35,958
21,214
69.50%
Capital Adequacy (%)
8.83
9.14
-3.39%
NPL (%)
0.57
0.97
-41.24%
Annualized EPS (In Rs.)
36.54
62.86
-41.86%
Net Worth per Share (In Rs.)
154.03
211.28
-27.10%
PE Ratio
24.79
-
-"
2019-02-26,Find out how forty listed micro finance institutes performed in the recent quarter?,https://www.sharesansar.com/newsdetail/find-out-how-forty-listed-micro-finance-institutes-performed-in-the-recent-quarter-2019-02-26,"In a developing country like Nepal, where majority of population still lacks a proper access to finance, microfinance and co-operatives have been designed to fulfill the need of such population. NEPSE has 40 listed microfinance institutes. The objective of microfinance institute of the country is to provide access of finance to the bankable poor and entrepreneurial poor. However, the dark side of microfinance sector in Nepal lies on the fact that most of these remain concentrated in urban areas of the country.
The majority of microfinance institutes have published their second quarter report as of 2075/76 fiscal year. The overall analysis of majority of indicators such as paid up capital, reserve and surplus, net profit, earning per share (EPS), PE ratio, Net worth per share, promotes investor’s understandings on performance assessment of these microfinance units.
The further analysis focuses only on the 40 listed microfinance institutes. The non-listed microfinance institutes are not compared with the listed microfinance institutes.
Paid-up capital
: The central bank has directed national level, regional level and district level microfinance institutes to increase their paid up capital requirement. The wholesale level microfinance should meet the paid up capital of Rs 600 million. The national level microfinance institutes should have the paid up capital of Rs 100 million, regional level microfinance of Rs 60 million and finally, district level microfinance of Rs 10 million. The average paid up capital is Rs 28.89 crores. The microfinance institutes with highest paid up capital are:
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL) with a paid up capital worth Rs 1.20 arba
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a paid up capital worth Rs 1 arba
RMDC Limited (RMDC) with a paid up capital worth Rs 79.94 crore
Reserve and surplus:
The microfinance institutes are required to serve the riskiest category of the country. So, a reserve and surplus can be useful at times of crisis. The average reserve of the industry is Rs 27.71 crores. The microfinance institutes with highest amount of reserve fund are as follows:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a reserve of Rs 1.56 arba
RMDC Laghubitta Bittiya Sanstha Limited (RMDC) with a reserve of Rs 1.43 arba
Sana Kisan Bikas Bank Limited (SKBBL) with a reserve of Rs 1.42 arba
Net Profit:
As of the second quarter report of FY 2075/76, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 39.29 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 33.32 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 23.91 crores
The average net profit is Rs 5.90 crores of the overall industry. Nine microfinance institutes are above the average net profit.
Net worth per share:
Net worth per share is a critical tool to identify the worth of a company. The microfinance institutes with the highest net worth per share are as follows:
Forward Community Microfinance Bittiya Sanstha (FOWAD) with a net worth of Rs 393.96
Mahuli Samudayak Laghubitta Bittiya Sanstha Limited (MSLB) with a net worth of Rs 325.57
Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited (SKBBL) with a net worth of Rs 280.94
Earnings per share:
The increment of paid up capital has influenced the EPS of majority of microfinance institutes. The industry average EPS stands at Rs 32.43. The microfinance institutes with highest level of EPS are:
Forward Community Microfinance Bittiya Sanstha (FOWAD) with an EPS of Rs 103.36.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with an EPS of Rs 78.47
National Microfinance Bittiya Sanstha Limited (NMFBS) with an EPS of Rs 75.87
PE ratio:
The general rule of thumb in finance believes the least PE ratio is better for investors. So, following the general rule, the microfinance institutes with least PE ratio are:
Chhimek Laghubitta Bittiya Sanstha Limited with a PE ratio of 11.15 times
Deprocs Laghubitta (DDBL) with PE of 11.33 times
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL) with a PE ratio of 12.78 times.
The industry average p/e ratio is 36.37 times.
In a nutshell:
There are 71 licensed microfinance institutions in the country. In the near future, we can expect number of IPOs from mirofinance sector.
The microfinance institutes have to face a trade off when it comes to their profitability and outreach to the bankable poor. Dear readers, do you think microfinance institutes in Nepal have the capability to develop innovative products for the bankable poor? Why do you think many people in rural areas still lack access to finance although the microfinance industry is rapidly mushrooming? Please write your opinions in the comment section below."
2019-02-10,Get ready for more than 2 Crore units right shares from the microfinance sector; see which microfinance companies will be issuing rights in the coming months,https://www.sharesansar.com/newsdetail/get-ready-for-more-than-2-crore-units-right-shares-from-the-microfinance-sector-see-which-microfinance-companies-will-be-issuing-rights-in-the-coming-months-2019-02-10,"~Rishab Agrawal
In the stock market, the laws of demand and supply are one of the major forces that make the share prices fluctuate and keeps the market moving. A perfect example of how these forces work can be seen in the microfinance sector. The companies listed under this sector usually offer very small number of share to the general public compared to other sectors. Now, limited number of shares results in limited supply and higher dividend per share. The expectation of higher dividend drives investors to hold these shares and hence the demand shoots up. This in turn makes the share prices of microfinance companies’ increase. To keep the investors interested, these companies have to constantly come out with satisfactory dividends and rights for the shareholders. The expectation of dividend and rights adds to the demand and results in increase in the prices of the shares.
Recently, the stock market saw a wave of rights distributed by microfinance companies which is still continuing and is expected to go on for another couple of months. While, some microfinance companies have already distributed rights, some have endorsed it in their AGMs, some have applied for approval from SEBON and are under preliminary review. However, there are some microfinance companies who have no plans of issuing right shares for the shareholders. For the purpose of ease and clarity, a list has been compiled containing all the information regarding the rights proposed and distributed by microfinance companies.
The following companies have already issued rights to the shareholders. In the year 2018/19, a total of 1.22 Crore units have been issued as rights by microfinance companies. First Microfinance (FMDBL) offered the highest number of shares at 22.81 Lakh units while Womi Microfinance (WOMI) offered the lowed at 2.33 Lakh units. The sector has seen an inflow of capital worth Rs.1.22 Arba through right shares issue.
Out of 16 microfinance companies who had endorsed right shares in their recent AGMs, only 2 companies i.e. Mero Microfinance (MERO) and Unnati Microfinance (UMB) have received approval from SEBON for the issue of right share. Rest of the fourteen companies have only endorsed it in their AGM but have not applied for approval from SEBON. Apart from these companies, Mithila Laghubitta (MLBBL) is distributing 50% right share or 3.29 Lakh units and the issue is currently open.
In a couple of days, MERO and UMB right shares totaling to 34.65 Lakh units will be available for the respective shareholders. While the rights from rest of the above mentioned companies can be expected in a few months of time. These rights total to 1.66 Crore units. A total investment of more than Rs.2.01 Arba is awaited to flow into this sector through the means of right share issue.
Right shares of microfinance companies are an opportunity for the existing shareholders to hold more share of more value with relatively less investment. Even after considering the adjustment aspect upon issue of rights, the investor will still be in overall gain post investment in rights. Right shares of microfinance companies can influence the market in a positive way and a thoughtful and wise investor would never miss to capitalize this opportunity.
In a nutshell, the following table is the overall look on the rights proposed by microfinance companies and their current status."
2019-01-29,Mahuli Samudayik Laghubitta reports 14% increment in Net profit in the second quarter; Mirmire Laghubitta’s EPS stands at Rs 34.19 with 20% rise in profit,https://www.sharesansar.com/newsdetail/mahuli-samudayik-laghubitta-reports-14-increment-in-net-profit-in-the-second-quarter-mirmire-laghubittas-eps-stands-at-rs-3419-with-20-rise-in-profit,"Mahuli Samudayik Laghubitta Bittiya Sanstha Limited (MSLB)
has posted an increase in net profit by 14.65% to Rs 2.02 crore in the second quarter (Q2) of fiscal year 2075/76.
Publishing the unaudited financial report for the second quarter today, the microfinance institution has stated that its operating profit also increased to Rs 2.99 crore in Q2 from Rs 2.72 crore in the corresponding quarter of the last fiscal year.
The microfinance institution’s borrowing remains to be Rs 77.70 crore and has collected Rs 79.13 crore in deposits.
Likewise, it has extended loans and advances of Rs 1.73 arba in Q2 of FY 2075/76 whereas in the same period last year the figure stood at Rs. 1.36 arba.
It has a paid up capital of Rs 7.20 crore has Rs 16.24 crore in reserve and surplus.
Its non- performing loan (NPL) decreased to 1.74% in Q2 from 1.85% in the second quarter of the last fiscal year.
MSLB’s earning per share (EPS) has decreased to Rs 56.35 in Q2 from Rs 58.98 in the previous year. Its net worth per share stands at Rs 325.57 and P/E ratio at 46.5 times.
Recently, the company had floated 50% right share of worth Rs 3 crore. Its paid up capial after allotment of shares will be Rs 10.2 crore.
Major Highlights:
Particulars (In Rs '000)
MSLB
Q2 2075/76
Q2 2074/75
Difference
Paid Up Capital
72,000
60,000
20.00%
Reserve & Surplus
162,409
152,376
6.58%
Deposits
791,350
658,371
20.20%
Borrowings
777,090
596,239
30.33%
Loans & Advances
1,736,798
1,363,797
27.35%
Net Interest Income
67,603
64,679
4.52%
Provision for possible losses
3,403
4,968
-31.49%
Operating Profit
29,959
27,233
10.01%
Net Profit
20,285
17,694
14.65%
NPL (%)
1.74
1.85
-5.95%
Annualized EPS (In Rs.)
56.35
58.98
-4.46%
Net Worth per Share (In Rs.)
325.57
353.96
-8.02%
P/E Ratio (In times)
46.5
-
Mirmire Laghubitta Bittiya Sanstha (MMFDB)
has published the unaudited financial report for the second quarter of FY 75/76.
The Paid up capital of the microfinance company has increased from Rs.4.5 Crore to Rs.10.38 Crore marking a rise of 130% compared to the corresponding quarter of the previous year. The reserves have sharply increased by 195.47% to Rs.8.78 Crore from Rs.2.97 Crore last year. The borrowings of the company have grown by more than 70% to Rs.1.44 Arba.
The deposits stand at Rs.58.16 Crore, increased by 99.69% while the Loans stand at Rs.2.08 Arba, increased by almost 86.50% compared to the corresponding quarter of the previous year. The operating profit has surged by 9.97% to Rs.2.20 crore this quarter while the Net profit has increased by 20.26% to Rs.1.77 crore.
A significant increase in the provision for possible losses can be seen compared to Q2 of FY 74/75. The provision that was at Rs.83.74 Lakhs has increased to Rs.1.42 crore marking an increase of 70.55%. The Non-Performing Loans that were at 1.18% previous year have fallen to 0.71% this quarter.
The EPS of the company stands at Rs.34.19, falling by 47.90% and the Net worth per share stands at Rs.184.57 increasing by 11.15%. The P/E Ratio stands at 28.95 times in the second quarter of the current fiscal year.
MMFDB had declared 24% bonus share from the profit of 74/75 FY. The total paid up capital after the adjustment of bonus share will reach Rs 12.87 crores.
Highlights:
Particulars (In Rs '000)
MMFDB
Q2 2075/76
Q2 2074/75
Difference
Paid Up Capital
103,860
45,000
130.80%
Reserve & Surplus
87,838
29,728
195.47%
Deposits
581,699
291,301
99.69%
Borrowings
1,440,736
800,687
79.94%
Loans & Advances
2,080,164
1,115,398
86.50%
Net Interest Income
51,331
39,186
30.99%
Provision for possible losses
14,281
8,374
70.55%
Operating Profit
22,042
20,044
9.97%
Net Profit
17,757
14,766
20.26%
NPL (%)
0.71
1.18
-39.83%
Annualized EPS (In Rs.)
34.19
65.63
-47.90%
Net Worth per Share (In Rs.)
184.57
166.06
11.15%
P/E Ratio (In times)
28.95
-"
2019-01-22,"Out of 40 listed Microfinance companies, 8 remain to convene AGM; Comparatively better than commercial and development banks",https://www.sharesansar.com/newsdetail/out-of-40-listed-microfinance-companies-8-remain-to-convene-agm-comparatively-better-than-commercial-and-development-banks-2019-01-22,"Similar to the Class A and B banks, Microfinance Companies are also under the purview of Nepal Rastra Bank (NRB). So they are also required to conduct their AGM within 6 months of the completion of the Fiscal Year i.e. by the end of Poush.
When it comes to conducting AGM on time, Microfinance Companies seem to do better than the commercial bank (LINK) and development banks (LINK). Out of the total 40 listed Microfinance companies, only 8 are yet to convene their Annual General Meeting (AGM). Similarly, out of those 8, 5 haven't endorsed any dividend yet. The others have already endorsed the dividend as mentioned in the table.
Apart from the companies mentioned in the table above, there are 6 more microfinance companies that will be issuing IPO soon.
Asha Laghubitta Bittiya Sanstha
has been already approved by SEBON. Similarly,
Ganapati Microfinance Bittiya Sanstha, Gurans Laghubitta Bittiya Sanstha, Swabhimaan Mirofinance Bittiya Sanstha, Janasewi Laghubitta Bittiya Sanstha and Sparsha Laghubitta Bittiya Sanstha
are in SEBON's IPO pipeline.
According to the report published by Nepal Rastra Bank (NRB), there are 71 licensed Microfinance companies as of Mangsir end. Out of the 71, 40 companies are already listed in NEPSE, which means we can expect 31 more companies to issue IPO in the near future."
2018-12-24,"Last day to hold shares of NMB, MMFDB and SWBBL to receive dividend proposed by them and participate in their AGM",https://www.sharesansar.com/newsdetail/last-day-to-hold-shares-of-nmb-mmfdb-and-swbbl-to-receive-dividend-proposed-by-them-and-participate-in-their-agm,"Today is the last day to hold shares of the following companies to obtain dividend proposed by them and to attend their AGM, as their book closure date is tomorrow i.e. 25
th
December 2018:
NMB Bank (NMB)
had proposed 20% cash dividend and 10% bonus shares form profits of FY 74/75. The AGM of the bank will be held on 26
th
Poush 2075.
Mirmire Laghubitta Bittiya Sanstha (MMFDB)
had proposed 1.26% cash dividend and 24% bonus shares from profits of FY 74/75. The AGM of the microfinance company will be held on 21
st
Poush 2075.
Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL)
had proposed 11.84% cash dividend and 25% bonus shares from profits of FY 74/75. The AGM of the microfinance company will be held on 26
th
Poush 2075."
2018-12-14,Mirmire Laghubitta’s AGM to be convened on Poush 21; Shareholders holding till Poush 09 to receive 25.26% dividend,https://www.sharesansar.com/newsdetail/mirmire-laghubittas-agm-to-be-convened-on-poush-21-shareholders-holding-till-poush-09-to-receive-2526-dividend,"Mirmire Laghubitta Bittiya Sanstha Limited (MMFDB) will be convening its 8
th
AGM on Poush 21, 2075. The AGM will be convened in the premises of Mirawal resort and Hotel, Dhulikhel at 12:30 PM.
The main agendas of the meeting include:
To make the company a national level company
Increasing the authorized capital of the company to Rs 30 crore from current’s Rs 20 crore
To provide 24% bonus shares worth Rs 2,49,26,400 for its shareholders
To issue 50% right shares on the adjusted capital after bonus adjustment
To provide authority to the BID to take decisions regarding the merger and acquisition.
To make changes in the MoA and regulations of the microfinance company and to provide authority to make similar changes in the future.
Other agendas of the meeting include endorsement of audited financial report for the FY 2074/75, appointment of statutory auditor for the FY 2075/76 and distribution of 1.26% cash dividend.
For the purpose of the AGM, the shareholders register book of the microfinance company will remain closed from Poush 10 till Poush 21 i.e. shareholders holding shares till Poush 09 can claim 25.26% dividend."
2018-12-03,"As the index continues to fall, price of many scrips goes below auction cutoff; what is our learning?",https://www.sharesansar.com/newsdetail/as-the-index-continues-to-fall-price-of-many-scrips-goes-below-auction-cutoff-what-is-our-learning,"Aakriti Thakali
Last year will be marked in the history of Nepal Stock Exchange (NEPSE) as the year when it got flooded with oversupply of shares, but the demand didn't reciprocate. The supply had increased significantly after the regulatory bodies increased the paid-up capital of the listed companies. The two regulators, Nepal Rastra Bank (NRB) and Beema Samiti had increased the minimum capital requirement of the banks, finance companies and insurance companies in the following manner.
The NRB's goal behind the capital hike was to consolidate the number of financial institutions, which apparently was very high given the size of our economy. All of the institutions have met the minimum requirement, and the NRB's goal materialized only partially. Although mergers and acquisitions were emphasized, many resorted to meeting their capital either through bonus shares or through the issuance of right shares. Hence, the supply sky rocketed.
The market's law of demand and supply is simple, and the point where they meet gives us the equilibrium. In case of a stock market, the meeting point of demand and supply of shares gives us the price of the share. The bonus shares is given from the earnings and reserves of the company to the shareholders as return to their investment. So there is no issue there.
However, in case of right shares the shares aren't just given to the shareholders, rather they need to buy it at a nominal price (The benefit is the right share's price is below the market price of the share and by exercising the right the shareholders will be able to maintain their proportionate ownership of the company). So when a lot of companies were giving right shares, investors were short of cash and the issue went undersubscribed. Then, the unsubscribed shares were floated for general public in an auction.
The reason why investors bid in an auction is because they can get the shares at a lower price, and can sell in NEPSE at market price and earn some money. However, as the market keeps on falling, a lot of companies' share prices have gone below the auction cutoff price. That means a lot of investors who bought in an auction are in loss right now. In order to see if this is true, we've prepared a list of auctions that have happened from the start of year 2018 till now.
In the above table, the closing price denotes the price of the company's share on the day when auction was closed. Similarly, the cutoff price denotes the base price of the auction. So everyone who had placed their bid on or above the cutoff price will get the applied number of shares. The last trading price is the price of the share on Mangsir 13, 2075. Since some of the companies had issued bonus and right shares it would be unfair to directly compare cutoff with the Last trading price.
Therefore, the companies who have issued bonus and right shares after the closing of auction (i.e. if their book closure is after the closing date mentioned above), then they have been included and necessary adjustments have been made to the Last Trading Price. Pokhara Finance and Shree Investment Finance have had two book closures for bonus dividend after the auction had been closed. So the total figure is kept in the table.
Upon comparison, we can see that a lot of company's share price has fallen below the LTP as denoted by the red shaded box. Even after the adjustments from bonus and right shares, not much changes is seen. The LTP of only three scrips – Central Finance, Pokhara Finance and Jebils Finance – have risen above the cutoff.
However, cutoff is the base price (cheapest price) and the other bidders have bought the same shares for even higher amount, which brings us to see how much they are in loss right now. In addition, you can see the number of shares auctioned in the third columns. The higher the number of auction units, the higher the loss amount.
If we see Prime Life Insurance Company (PLIC), it had auctioned 2.71 lakh units and the cutoff was Rs 621.51, whereas the current LTP is Rs 409. So even if we assume that all the bidders got the shares at Rs 621.51 then they are collectively at a loss of Rs 5.78 crore, which means in reality the loss in even higher than this.
Learning
The point of this article is not to point out how much someone has lost but to show how wrong we were about secondary market. Basically we, as investors, jump at the chance of applying for an IPO and auction with hopes of definite return. This might have been true when the market was bull, but there's no certainty if the same thing is going to happen in a bear market.
We have already seen how the auction bidders have ended up in loss. Similarly in case of an IPO, we can see many hydropower companies and others whose share prices have gone below Rs 100. Some examples are National Hydro Power Company (NHPC), Jebils Finance Company (JEFL), Khani Khola Hydropower Company (KKHC) and Synergy Power Development (SPDL).
So, our learning here is that even if we refrain from investing in secondary market thinking that it's risky, doesn't make IPO and auction risk-free. A while back, yes, it was difficult participating in secondary market, but today that has changed. We have online trading system, which isn’t perfect, but is good enough to start with. We can urge the NEPSE to improve the system and hopefully this will be a great platform in the days to come. Similarly we have eDIS in Mero Share for settlement and clearing.
Thus, it's time for us to come out of our shells and explore deeper water."
