Date,Headline,Link,Full Content
2021-08-08,Nepal Bangladesh Bank publishes impressive Q4 report: profit rises by 84.17%; distributable profit stands at Rs 1.47 arba,https://www.sharesansar.com/newsdetail/nepal-bangladesh-bank-publishes-impressive-q3-report-profit-rises-by-8417-distributable-profit-stands-at-rs-147-arba-2021-08-08,"Nepal Bangladesh Bank Limited (NBB)
has published its fourth-quarter report for the FY 2077/78 with an outstanding rise in net profit by 84.17%.
The bank’s profit has increased from Rs 1.24 arba in the fourth quarter of the fiscal year 2076/77 to Rs 2.29 arba in the fourth quarter of the fiscal year 2077/78. In the same quarter, the bank has Rs 1.47 arba as distributable profit after PL Appropriation and Regulatory Adjustments.
The bank’s deposit from customers increased by 31.15% to Rs 87.12 arba and loans and advances to customers increased by 15.86% to Rs 68.48 arba till the fourth quarter. The net interest income of the bank has decreased by 7.50% to Rs 2.63 arba from Rs 2.84 arba of the corresponding quarter.
The bank’s paid-up capital stands at Rs 9 arba with Rs 6.36 arba as its reserve and surplus.
The Non-Performing Loan (NPL) has decreased to 1.55% from 2.89%. The bank's cost of fund stands at 5.49% and base rate is at 7.41%.
In the fourth quarter, the EPS of the bank stands at Rs 25.46. The net worth per share stands at Rs 170.65 and the qtr end PE ratio stands at 17.13 times.
Click here for Q4 Report:
Financial Highlights:
Particulars (In Rs '000"")
Nepal Bangladesh Bank
Q4 2077/78
Q4 2076/77
Difference
Share Capital
9,004,821
8,495,814
5.99%
Share Premium
102
0
Retained Earnings
1,596,238
841,639
89.66%
Reserves
4,765,307
3,759,221
26.76%
Deposits from Customers
87,127,871
66,435,054
31.15%
Loans & Advances to customers
68,484,959
59,108,538
15.86%
Net Interest Income
2,631,275
2,844,766
-7.50%
Other Operating Income
284,412
50,705
460.91%
Impairment Charge/(Reversal)
-271,508
801,536
-133.87%
Personnel Expenses
1,227,505
1,024,466
19.82%
Operating Profit
3,208,922
1,837,076
74.68%
Non Operating Income
54,417
4,281
1171.22%
Profit/(Loss) for the Year
2,292,593
1,244,847
84.17%
Total Comprehensive Income
2,481,564
1,262,373
96.58%
Distributable Profit/ (Loss) after P/L Appropriation and Regulatory Adjustments
1,475,284
Capital Adequacy Ratio (CAR)
13.94
13.59
2.58%
NPL
1.55
2.89
-46.37%
CCD (as per NRB Directives)
67.37
69.71
-3.36%
Cost of Fund (%)
5.49
6.37
-13.81%
Interest Rate Spread (%)
3.55
4.32
-17.82%
Base Rate (%)
7.41
8.62
-14.04%
EPS (In Rs.)
25.46
14.65
73.76%
Net Worth per Share (In Rs.)
170.65
154.15
10.70%
Qtr End PE Ratio (times)
17.13
-
-
Qtr End Market Price
436
-
-"
2021-07-26,NB Bank grows with new extension counter; banking access to benefit service seekers at rural parts of Morang district,https://www.sharesansar.com/newsdetail/nb-bank-grows-with-new-extension-counter-banking-access-to-benefit-service-seekers-at-rural-parts-of-morang-district-2021-07-26,"Nepal Bangladesh Bank has brought into operation its new extension counter in Letang Nagarpalika- Budhabare bazar of of Morang on Shrawan 10, 2078. The latest facility was inaugurated by the Provincial Assembly (PA) member of Province I Mr. Upendra Ghimire amid a program.
The bank currently provides its services from its 99 branches, 8 extension counters, and 82 ATM outlets serving its customers."
2021-07-15,Commercial Banks Update Interest Rates for Shrawan; What Has Changed?,https://www.sharesansar.com/newsdetail/commercial-banks-update-interest-rates-for-shrawan-what-has-changed-2021-07-15,"Commercial Banks have updated their interest rates profile for the month of Shrawan. The update will be effective from tomorrow, i.e. Shrawan 01.
The interest rates on savings have not changed for Rastriya Banijya Bank. The bank will give annual interest payments in the range of 3-5% on savings, which is also the interest rates range for Nepal Credit and Commerce Bank, with the most savings products generating interest payments in the upper limit of that range. Fixed deposits will yield 7-8% for individuals and 7.5-8% for institutions at NCCB. This range hasn't changed from last time.
Similarly, the normal savings account will only yield 2.5% at Standard Chartered Bank. This figure hasn't changed from last month. Individual fixed depositors will yield in the range of 4.5-7%, and the base rate of the commercial bank as of Chaitra last year is 5.33%.
NMB Bank Limited will give interest payment in the range of 2.5-4.5 p.a in Shrawan. This is a decrement, given that the range was 3.6-5.6% in the previous month. Individuals will get interest payments in the range of 6.5-7.5 p.a. on fixed deposits.
Machhapuchchhre Bank Limited will now pay 2.05-4% on savings compared to Ashar's rate range of 3.1-4%. Most savings schemes will yield the lower limit of the range, i.e. 2.05%, which is down from last month's rate of 3.1%. Individual fixed depositors will yield 7.05%, compared to last month's range of 7.51%. The industry giant Nabil Bank itself has brought down its interest rate profile. Savings schemes will now yield 1.51-3.51%. This range was 2.51-4.51% for Ashar.
This article performed data sampling on a randomly selected list of commercial banks, and data shows that commercial banks have once again brought their interest rates down. The individual interest rate updates of the commercial banks can be found on the company profile of each commercial bank on our portal."
2021-07-13,IFIC Bank Emptying All Holding of Nepal Bangladesh Bank (>40.89% of NBB),https://www.sharesansar.com/newsdetail/ific-bank-emptying-all-holding-of-nepal-bangladesh-bank-2021-07-13,"The 371st meeting of the board of directors of Nepal Bangladesh Bank held on Ashar 28 has approved the application of IFIC Bank Limited to
sell all 36,827,426 shares of Nepal Bangladesh Bank under its ownership.
With this decision, IFIC bank can also sell all bonus shares received for the fiscal year 2077/78.
Existing promoters can bid for the shares within 35 days from the first unveiling of the notice. The promoters should specify the quantity and the rate at which they want to buy the promoter shares. The seller IFIC Bank is free to pick the buyers, irrespective of the buyer's bid rate or quantity.
This holding makes up over 40.89% of Nepal Bangladesh Bank. The promoter : public shareholding ratio of NBB is 51.65: 48.35.
The ordinary shares of NBB closed at Rs. 415 yesterday. Nepal Bangladesh Bank has published its third-quarter report for the FY 2077/78 with an outstanding rise in net profit by 63.02%.
The bank’s profit has increased from Rs 1 Arba in the third quarter of the fiscal year 2076/77 to Rs 1.63 Arba in the third quarter of the fiscal year 2077/78. In the same quarter, the bank has Rs 98.32 crore as distributable profit after PL Appropriation and Regulatory Adjustments.
The bank’s deposit from customers increased by 10.32% (compared to the immediate previous year ending) to Rs 73.29 Arba and loans and advances to customers increased by 12.12% (compared to the immediate previous year ending) to Rs 66.27 Arba in the third quarter. The net interest income of the bank has decreased by 7.35% to Rs 1.98 Arba from Rs 2.14 Arba of the corresponding quarter.
The bank’s paid-up capital stands at Rs 9 Arba with Rs 5.89 Arba as its reserve and surplus.
The Non-Performing Loan (NPL) has decreased to 1.91% from 2.76%.
In the third quarter, the annualized EPS of the bank stands at Rs 24.26. The net worth per share stands at Rs 165.46 and the qtr end PE ratio stands at 16.16 times."
2021-07-12,NB Bank takes agro loan scheme to rural areas of Makwanpurgadi gaupalika; issue Kishan Credit cards to 25 rural farmers in first stage,https://www.sharesansar.com/newsdetail/nb-bank-takes-agro-loan-scheme-to-rural-areas-of-makwanpurgadi-gaupalika-issue-kishan-credit-cards-to-25-rural-farmers-in-first-stage-2021-07-12,"Nepal Bangladesh Bank has handed over Kishan Credit cards to the designated farmers at Makwanpurgadi gaupalika of Makwanpur district.
The credit cards were handed over by the chair of Makwanpurgadi gaupalika Mr. Bidur Humagai amid a program on Asad 27, 2078 through which the bank expects to benefit 25 farmers in ward 3 of the gaupalika in the first stage.
With the new service, the bank will issue collateral-free loans to the farmers and issue QR enable credit cards to the farmers with a value equivalent to the loan amount so as to enable these farmers to engage in digital transactions, as per the media statement.
The bank currently has 99 branches, 8 extension counters, and 81 ATM outlets under its network."
2021-07-07,Bankers in Kawaswoti go on strike against unilateral decision to enforce Social Security Fund,https://www.sharesansar.com/newsdetail/bankers-in-kawaswoti-go-on-strike-against-unilateral-decision-to-enforce-social-security-fund-2021-07-07,"Employees working in different banks and financial institutions at Kawaswoti of Nawalparasi have organized a mass demonstration against the decision to forcefully implement Social Security Fund (SSF) among the banking employees.
The protest event was organized under the leadership of the Kawaswoti Bankers Association where all the bankers have vowed to continue their protest until the government revises the contentious provisions in the SSF Act, as per the media statement."
2021-06-14,Banks Raise Interest Rates for Ashad,https://www.sharesansar.com/newsdetail/banks-raise-interest-rates-for-ashad-2021-06-14,"Commercial Banks have updated the interest rates profile for the month of Ashad. The update will be effective from tomorrow, i.e. Ashad 01.
The interest rates on savings have not changed for Rastriya Banijya Bank. The bank will give annual interest payments in the range of 3-5% on savings, which is also the interest rates range for Nepal Credit and Commerce Bank, with the most savings products generating interest payments in the upper limit of that range. Fixed deposits will yield 5.5-7.1% for individuals and 5-6.5% for institutions. Thus, this hasn't changed from last month either.
Individual fixed depositors will yield in the range of 7-8%, just like in the previous month. In contrast, institutions will yield 7.5-8%, compared to 6.-8% in the previous month.
Similarly, the normal savings account will only yield 2.5% at Standard Chartered Bank. This figure was even lower last month, i.e. at 2%. Individual fixed depositors will yield in the range of 4.5-7%, compared to last month's range of 4.5-6%. The base rate of the commercial bank as of Chaitra last year is 5.33%.
NMB Bank Limited will give interest payment in the range of 3.6-5.6% p.a in Ashad. This is an increment, given that the range was 2-4% in the previous month. Individuals will get interest payments in the range of 6.5-7.8 p.a. on fixed deposits, compared to Jestha's rate of 5-7%. By now, it is apparent that banks have started to raise their interest rates, an indicator that they are achieving a greater balance in liquidity scenario compared to the worst days of the pandemic.
Machhapuchchhre Bank Limited will now pay 3.1-4% on savings compared to Jestha's rate range of 2-4%. Most savings schemes will yield the lower limit of the range, i.e. 3.1%. Individual fixed depositors will yield 7.51%, compared to last month's range of 7%. The industry giant Nabil Bank itself has increased its interest rate profile. Savings schemes will now yield 2.51-4.51%. This range was 1.51-3.51% for Jestha.
This article performed data sampling on a randomly selected list of commercial banks. The individual interest rate updates can be found on the company profile of each commercial bank on our portal."
2021-06-06,Nepal Bangladesh Bank celebrates its 27th anniversary; provides 66 lakhs worth remdesivir to Nepal Government and cash support of Rs 4 lakhs to different Sudurpashim hospitals,https://www.sharesansar.com/newsdetail/nepal-bangladesh-bank-celebrates-its-27th-anniversary-provides-66-lakhs-worth-remdesivir-to-nepal-government-and-cash-support-of-rs-4-lakhs-to-different-sudurpashim-hospitals-2021-06-06,"Nepal Bangladesh Bank has celebrated its 27
th
anniversary on Jestha 23, 2078.
Under its CSR initiative, the bank has handed over 2500 vial remdesivir medicine worth Rs 66 lakh to the government of Nepal in order to fight the current COVID infection among Nepalese residents. The bank also provided financial support of Rs 4 lakh to Mahakali and Tikapur Hospitals in Sudurpashim.
The bank currently has 99 branches, 9 extension counters, and 81 ATM outlets under its network."
2021-05-14,Commercial Banks Update Interest Rates; Will Liquidty Scenario in Second Wave be Worse than During the First?,https://www.sharesansar.com/newsdetail/commercial-banks-update-interest-rates-will-liquidty-scenario-in-second-wave-be-worse-than-during-the-first-2021-05-14,"Commercial banks have updated the interest rates for the month of Jestha.
Bank of Kathmandu Limited (BOKL), for example, now gives interest payments in the range of 2.5% to 4% on savings. This shows that the interest rate has fallen compared to the month of Baisakh when the bank gave in the range of 3.1% to 4.6%. The interest rate on fixed deposits has gone down as well. Individuals previously got in the range of 7% to 7.6% on fixed deposits while institutions got in the range of 5.5% to 7.5%. Now, the rates have fallen to 6.5% - 7% for individuals and 5% - 7% for institutions.
Interest payment commitment has fallen for Prime Commercial Bank too. The previous rate range on savings was 3.51% - 4.5%. Now, the range is 2.76% - 4.5%. The highest interest payment that individuals will get on fixed deposits is 7.76%, compared to last month's highest rate of 8.5%. While institutions got in the range of 7.5% - 8.51%, they will now only get 7.5% - 7.76%.
In contrast, Mega Bank has gone to increase the interest rates instead. The bank previously made interest payments in the range of 1.75% to 3.5% for savings. For the month of Jestha, the bank has hiked the rate to 2.25% - 6.5%. While individuals and institutions got a flat 6.75% interest payment on all fixed deposits, they will now get 7.25%.
Because of the disparity in the updates, it is quite challenging to ascertain the liquidity situation of the economy and the health of the banking sector. For instance, Nabil bank has not made any changes to its interest rate profile for the month of Jestha. The bank will still provide interest payments in the range of 1.51% - 3.51% for savings schemes, 5.01% - 6.51% for individual FDs, and 4% - 6.5% for institutional FDs. Nonetheless, the base rate as of Chaitra, i.e. 6.18% is higher than the base rate as of Falgun, i.e. 5.49%.
Nepal SBI Bank Limited will now give 2.55% interest payment on most of its deposit schemes and 3.16% on the bank's special deposit schemes while it previously gave in the range of 3% to 3.16%. The bank also has a higher base rate as of Chaitra compared to that of Falgun.
However, Prabhu Bank Limited's base rate as of Chaitra, i.e. 7.06% is actually lower than the rate maintained as of Poush, i.e. 7.24%. The bank now gives a flat 7% annual interest payment on all FDs. Previously, individuals got in the range of 5.5% - 7% on FDs and institutions got in the range of 5% - 7%.
Wrapping Up
In this article, sampling a few commercial banks from all those that updated their interest rates shows that there is a disparity in the interest rates update. As such, one can also ascertain that banks, like all others who watch the economy, may have varied opinions on the future of the economy and liquidity scenario.
The excess liquidity that the economy had to deal with in the past year as a result of the lockdown during the first wave. Fast forward to today, the country is on the second series of lockdown and prohibitory orders because of the second wave of the pandemic. The government has extended the lockdown since the second wave seems deadlier and bigger than the first. As such, the halt in economic activities does have the potential to ensue yet another scenario of piling liquidity on a whole another level."
2021-05-14,Nepal Bangladesh Bank brings 10 thousand vials of much-sought-after Remdesivir to Nepal; coordinates with IFIC Bank and Bangladesh government to tackle onslaught of coronavirus,https://www.sharesansar.com/newsdetail/nepal-bangladesh-bank-brings-10-thousand-viles-of-much-sought-after-remdesivir-to-nepal-coordinates-with-ific-bank-and-bangladesh-government-to-tackle-onslaught-of-coronavirus-2021-05-14,"Nepal Bangladesh Bank, through its mother bank IFIC Bank of Bangladesh, has handed over 5000 vials of Remdesivir to Nepal Government to fight the ongoing onslaught of COVID-19 wave 2 in the nation.
The supported drugs were handed over to Honorable Nepal’s Ambassador to Bangladesh Mr. Bamsidhar Mishra on Baisakh 28, 2078, as per the media statement.
The government of Bangladesh has also handed over additional 5000 more vials of remdesiver as a gesture of support to the south Asian neighbor while Nepal Bangladesh Bank had earlier provided 5000 vials drugs to the government to save lives of people who are facing the onslaught of coronavirus, as per the media statement.
The bank currently provides its services via its 99 branches, 8 extension counters and 82 ATM booths under its network."
2021-05-02,Commercial Banks Performed Better than Expected This Third Quarter; A Summarized Snapshot of the Most Important Fundamentals,https://www.sharesansar.com/newsdetail/commercial-bank-q3-comparative-not-completed-please-do-not-post-yet-2021-04-29,"Despite many speculations in the market as to how the bank's profitability will play out in the quarters to come because of the low-interest-rate environment and bad loans that might occur, banks have reported improved profitability indicators yet in this quarter.
In this article, we will be focusing mainly on the profitability and business volume indicators of commercial banks and do a comparative analysis. So, let's dive into the numbers.
Profit for the period:
As per the net profit of the third quarter of FY 2077/78,
Nabil
Bank Limited (NABIL)
is in the lead with a net profit of Rs 3.67 Arba. Similarly,
Global IME
Bank Limited (GBIME)
has the second-highest net profit of Rs 3.57 Arba in the same quarter. In the third position,
Rastriya Banijya
Bank Limited (RBBL)
has a net profit of Rs 3.27 Arba. The bank with the least net profit is
Century Commercial
Bank Limited (CCBL)
whose net profit amounts to Rs 35 crores.
The industry average net profit of the 27 commercial banks is Rs 1.87 Arba.
All commercial banks except 21 have reduced net profit this year compared to the same quarter of last year.
The total net profit for the year is Rs 50.59 Arba whereas that for the last year of the same quarter was Rs 44.57 Arba. The overall industry net profit has increased by 13.50%.
Distributable profit:
As per the distributable profit of the third quarter of 2077/78,
Nabil Bank Limited (NABIL)
is in the lead with a profit of Rs 3.80 Arba. Similarly,
Rastriya Banijaya Bank (RBB)
has the second-highest net profit of Rs 3.04 Arba in the same quarter. In the third position,
Global IME Bank Limited (GBIME)
has a net profit of Rs. 2.56  Arba.
Century Commercial Bank Limited (CCBL)
has reported the lowest distributable profit among all the banks of Rs. 22.29 crores.
Impairment charge/(reversal) for a loan and other losses:
Banks have set aside a certain amount in loan loss provision and have delayed the loan repayment of several borrowers. A total of Rs 1.21 Arba of amount has been shown in an impairment charge for a loan and other losses.
Century Commercial Bank Limited (CCBL)
has the highest impairment charge for a loan and other losses with Rs 75.88 crores followed by
Siddhartha Bank Limited (SBL)
with a total of Rs. 41.19 crores.
Paid-up capital:
Paid-up capital refers to the amount of money that commercial banks have received from their shareholders through the exchange of shares in the primary market.
The bank with the highest paid-up capital is
Global IME Bank Limited (GBIME)
with Rs 21.63 Arba capital and
Agricultural Development Bank Limited (ADBL)
with Rs 16.42 Arba paid-up capital.
* ADBL capital includes 5.43 Arba irredeemable noncumulative preference shares
Reserve and surplus:
With an industry average of Rs 8.18 Arba, 9 banks stand above the average benchmark of Rs 8.18 Arba in their reserve fund. The total reserve and surplus of all commercial banks are at Rs 2.20 Kharba.
In terms of reserves and surplus,
Nepal Bank Limited (NBL)
has maintained its lead with a reserve and surplus of Rs 21.51 Arba.
Rastriya Banijya Bank (RBB)
has maintained the second position with Rs 17.62 Arba reserve and surplus fund.
Nabil Bank Limited (NABIL)
is in the third position with a reserve and surplus of Rs 17.52 Arba.
Deposits from Customers:
On average, commercial banks have collected Rs 1.41 kharba as a deposit. Only 11 banks are above the average deposit collection.
As of the third quarter of FY 2077/78,
NIC Asia Bank Limited (NICA)
stands on top with total deposits worth Rs 2.75 kharba,
Global IME
Bank (GBIME)
has the
second-highest
deposits of Rs 2.44 kharba. Similarly, the bank is followed by
Rastirya Banikya Bank Limited (RBBL)
with the collected deposit of Rs 2.40 kharba respectively.
Nepal Bangladesh Bank Limited (NBB)
has the lowest deposit collection of Rs. 73.29 Arba.
Loans and advances to Customers:
The top position in loans and advances is occupied by
NIC Asia Bank Limited (NICA)
with credit disbursement worth Rs 2.47 kharba.
Global IME Bank Limited (GBIME)
has a loan and advances portfolio of Rs. 2.22 kharba.
Nabil Bank Limited (NABIL)
has a loan portfolio of Rs 1.86 kharba. Similarly on the other end of the rope,
Standard Chartered Bank Nepal Limited (SCB)
has the lowest loan and advances portfolio of Rs. 61.95 Arba.
The industry average loan disbursed is Rs 1.26 Kharba. 13 commercial banks have a loan portfolio above Rs 1.22 Kharba.
The loan disbursement among banks will probably see a new modality in the upcoming quarter. For instance, new loans for sectors that might be affected by the second wave of coronavirus pandemic might not be entertained by the banks. Moreover, banks will have to focus on agricultural loans to support the government’s initiative to commercialize agriculture sectors. New startups will have to rethink their business model before presenting an application for a loan in banks. Banks might support a lot of hotels, restaurants, consultancies, and public transportation by rescheduling their loan payment.
Net interest income:
Net interest income is the net earnings of commercial banks through their core business of collecting deposits and lending loans. The bank with the highest net interest income is
Global IME Bank Limited (GBIME)
with an income of Rs 6.87 Arba followed by
NIC Asia Bank Limited (NICA)
with an income of Rs 6.58 Arba and
Rastriya Banijya Bank (RBB)
with an income of Rs 6.34 Arba.
The industry average net interest income stands at Rs 3.55 Arba. 13 out of 27 commercial banks are above the industry average in terms of net interest income.
Total comprehensive income:
Nabil Bank Limited (NABIL)
has the highest comprehensive income of Rs 5.46 Arba.
Nepal Bank Limited (NBL)
has the second-highest comprehensive income of Rs 4.59 Arba.
Siddhartha Bank Limited  (SBL)
has the third-highest comprehensive income of Rs 4.26 Arba.
Major indicators:
Earnings per share:
Rastra Banijaya Bank (RBB)
becomes the bank to serve investors with the highest annualized EPS of Rs 47.47 per share.
Nabil
Bank Limited (NABIL)
has the second-highest EPS of Rs 36.40 per share.
NIC Asia
Bank Limited (NICA)
is in the third position with annualized EPS of Rs 34.65 per share.
Century Commercial Bank Limited (CCBL)
stays at the bottom with an earning of Rs. 5.29 per share.
The average EPS of 27 commercial banks stands at Rs 21.12. 13 commercial banks still provide EPS higher than that of the industry average.
Net worth per share:
The highest net worth per share among these commercial banks is Rs 291.95 which belongs to
Rastriya Banijya Bank (RBB)
.
Nepal Bank Limited (NBL)
is in the second position with Rs 270.22.
Everest Bank Limited (EBL)
has the third-highest net worth per share as of Q3 of FY 2077/78 i.e. Rs 235.11.
Century Commercial Bank Limited (CCBL)
has the least net worth of Rs 117.81 per share.
The industry average net worth stands around Rs 171.62 per share. 10 companies have a net worth more than the industry average.
P/E ratio:
Sanima Bank Limited (SANIMA)
has the least PE ratio of 15.37 times. It is followed by
Nepal Bangladesh
Bank Limited (NBB)
with a PE ratio of 16.16 times. 18 commercial banks have a P/E ratio lower than the industry average of 23.99 times.
(The PE ratios are not the recent ratios rather the ratios for quarter-end. Please look at the current market price to calculate the recent P/E ratio)
Non-Performing Loan:
In today’s context, the concern of investors simply does not rest upon which bank has more loans. The nature of the loan portfolio equally matters.
Everest Bank Limited (EBL)
reported the lowest NPL of 0.12% in terms of asset quality.
EBL
is followed by
Sanima Bank Limited (SANIMA)
with an NPL of 0.21%.
Rastriya Banijya Bank (RBB)
has reported the highest NPL of 3.62%. Since RBB is not tradeable,
Agricultural Development Bank Limited (ADBL)
seems to have the highest NPL of 3.08%.
Capital Adequacy Ratio
In terms of Capital Adequacy ratio (CAR),
Agricultural Development Bank Limited (ADBL)
seems to have reported the highest CAR of 21.10%. This is followed by
Standard Chartered Bank Nepal Limited (SCB)
with a CAR of 17.86%.
When we look at the indicators of banks, the overall picture doesn't seem so bad after the pandemic. Since the central bank applied the expansionary monetary policy to limit the effect of a pandemic on the whole economy, banks had to provide loans at a cheaper rate which could be one of the reasons for lower interest income. However, the banks have disbursed a huge amount of loans, indicating that the investments in the economy are increasing. Since the allocation of provision has also been declining significantly, it might be quite safe to say that the banks have been able to disburse good loans.
Finally, the table below provides a full picture with major indicators of the 27 commercial banks as of the third quarter of FY 2077/78:"
2021-04-28,"In This Q3, Commercial Banks Bagged over Rs. 50.74 Arba in Total Net Profit; Distributable Profit Surged by Massive 195.1% on Average",https://www.sharesansar.com/newsdetail/commercial-bank-profit-2021-04-28,"All commercial banks have unveiled their quarterly reports for the third quarter (Q3) of the fiscal year 2077/78.
There are a total of 27 commercial banks in the country. Of the 27 commercial banks, 26 are listed on the stock exchange while Rastriya Banijya Bank is not.
Commercial banks went through a lot in the past few months. The banks had to tackle piling liquidity during and in the aftermath of the pandemic, a result of increasing deposits and decreasing lending. In order to minimize profit margin cuts via interest payment, commercial banks have been slashing interest rates ever since.
Net Profit
Despite all odds, commercial banks have published fairly satisfactory quarterly reports. The combined performance by the commercial banks is applaudable, with the 27 banks reporting an average 11% increase in net profit in the third quarter of this fiscal year compared to the third quarter of the previous fiscal year.
Kumari Bank Limited (KBL) witnessed the highest spike in net profit in this quarter compared to the corresponding quarter of the previous fiscal year. The net profit of the bank stands at Rs. 1.8 arba which is 78.6% higher than the figure reported in the third quarter of the fiscal year 2076/77.
Meanwhile, the industry giant Nabil Bank Limited (NABIL) has reported the highest monetary amount of net profit this quarter. The net profit of the bank stands at Rs. 3.67 arba which is a 16.5% rise from its own net profit for the corresponding period of the previous fiscal year.
However, things weren't all bright and sunny for all commercial banks. Five commercial banks have reported a fall in net profit when compared with the figure reported in the corresponding period of the previous fiscal year. From this viewpoint, Century Commercial Bank Limited (CCBL) has reported the highest fall of 60.9%.
Nonetheless, the commercial banks have rung the closing bell for the third quarter this year with a combined net profit of Rs. 50.74 arba.
Distributable Profit
Commercial banks have a combined worth of Rs. 35.43 arba in distributable profits by the end of the third quarter.
Many commercial banks had reported a negative distributable profit in the corresponding period of the previous fiscal year. In contrast, all banks have reported positive figures this time. Nepal Bangladesh Bank Limited (NBB) has reported the highest spike in its distributable profit figure. With a distributable profit of Rs. Rs. 98.32 crore at the end of this year's third quarter, the bank has seen a massive 3,409.7% surge in its distributable profit figure.
Summing up, the commercial banks have performed fairly well, with an impressive average rise of 195.1% in distributable profits compared to the corresponding period of the previous fiscal year."
2021-04-27,Nepal Bangladesh Bank publishes excellent Q3 report: profit rises by 63.02%; distributable profit stands at Rs 98.32 crore,https://www.sharesansar.com/newsdetail/nepal-bangladesh-bank-publish-excellent-q3-report-profit-rises-by-6302-distributable-profit-stands-at-rs-9832-crore-2021-04-27,"Nepal Bangladesh Bank Limited (NBB)
has published its third-quarter report for the FY 2077/78 with an outstanding rise in net profit by 63.02%.
The bank’s profit has increased from Rs 1 arba in the third quarter of the fiscal year 2076/77 to Rs 1.63 arba in the third quarter of the fiscal year 2077/78. In the same quarter, the bank has Rs 98.32 crore as distributable profit after PL Appropriation and Regulatory Adjustments.
The bank’s deposit from customers increased by 10.32% (compared to the immediate previous year ending) to Rs 73.29 arba and loans and advances to customers increased by 12.12% (compared to the immediate previous year ending) to Rs 66.27 arba in the third quarter. The net interest income of the bank has decreased by 7.35% to Rs 1.98 arba from Rs 2.14 arba of the corresponding quarter.
The bank’s paid-up capital stands at Rs 9 arba with Rs 5.89 arba as its reserve and surplus.
The Non-Performing Loan (NPL) has decreased to 1.91% from 2.76%.
In the third quarter, the annualized EPS of the bank stands at Rs 24.26. The net worth per share stands at Rs 165.46 and the qtr end PE ratio stands at 16.16 times.
Click here for Q3 report:
Financial Highlights:
*
Figure is of Immediate Previous Year Ending
Particulars (In Rs '000"")
Nepal Bangladesh Bank
Q3 2077/78
Q3 2076/77
Difference
Share Capital*
9,004,821
8,495,814
5.99%
Share Premium*
0
0
Retained Earnings*
1,110,859
841,639
31.99%
Reserves*
4,783,925
3,759,221
27.26%
Deposits from Customers*
73,291,057
66,435,054
10.32%
Loans & Advances to customers*
66,271,809
59,108,538
12.12%
Net Interest Income
1,983,597
2,141,053
-7.35%
Other Operating Income
192,441
31,316
514.50%
Impairment Charge/(Reversal)
-347,352
415,548
0.00%
Personnel Expenses
920,795
791,125
16.39%
Operating Profit
2,288,535
1,463,209
56.41%
Profit/(Loss) for the Year
1,638,410
1,005,010
63.02%
Total Comprehensive Income
2,009,859
998,857
101.22%
Distributable Profit/ (Loss) after P/L Appropriation and Regulatory Adjustments
983,229
Capital Adequacy Ratio (CAR)
13.77
12.88
6.91%
NPL
1.91
2.76
-30.80%
CCD (as per NRB Directives)
75.9
75.03
1.16%
Cost of Fund (%)
5.47
7.32
-25.27%
Interest Rate Spread (%)
4.15
4.88
-14.96%
Base Rate (%)
7.56
9.89
-23.56%
Annualized EPS (In Rs.)
24.26
15.77
53.81%
Net Worth per Share (In Rs.)
165.46
154.15
7.34%
Qtr End PE Ratio (times)
16.16
-
-
Qtr End Market Price
392
-
-"
2021-04-15,Nepal Bangladesh Bank fulfills its commitment of insurance claim; provides Rs 15 lakh to wife of its deceased account holder from Bahrabise,https://www.sharesansar.com/newsdetail/nepal-bangladesh-bank-fulfills-its-commitment-of-insurance-claim-provides-rs-15-lakh-to-wife-of-its-deceased-account-holder-from-bahrabise-2021-04-15,"Nepal Bangladesh Bank has handed over the accidental death insurance claim that amounts to Rs 15 lakh to Ms. Parbati Basnet, wife of its deceased account holder Late  Bhoj Bahadur Basnet at Bahrabise having his Saving account with the bank.
The claim amount was handed over by Deputy CEO of the bank Mr. Surendra Bhusan Shrestha to Ms. Basnet amid a program, as per the media statement.
The bank currently provides its services to its strong customer base from its 99 branches, 81 ATM terminals."
2021-03-31,NB Bank launches Prepaid Dollar Card for Nepalese customers; to enable people to make digital payment for purchase of international goods and services,https://www.sharesansar.com/newsdetail/nb-bank-launches-prepaid-dollar-card-for-nepalese-customers-to-enable-people-to-make-digital-payment-for-purchase-of-international-goods-and-services-2021-03-31,"Nepal Bangladesh Bank has launched Prepaid Dollar Card for its customers to enable them to make digital payments after the purchase of goods and services from international platforms.
Interested customers can get this service by submitting an application charge and PAN details following which they can make payment of up to USD 500 a year to different international service providers like Netflix, youtube, Facebook, and many more right from their home, as per the media statement.
The bank currently has 99 branches, 7 extension counters, and 82 ATM booths under its network."
