Date,Headline,Link,Full Content
2022-11-27,Prabhu Bank Cancels the Acquisition Procedures of Capital Merchant Banking & Finance Limited Permanently,https://www.sharesansar.com/newsdetail/prabhu-bank-cancels-the-acquisition-procedures-of-capital-merchant-banking-finance-limited-permanently-2022-11-27,"Prabhu Bank Limited (PRVU)
took the decision to approve the Capital Merchant Banking & Finance Limited preliminary acquisition agreement last year. A Memorandum of Understanding (MoU) governing the acquisition procedure had been signed by the two institutions.
However, according to a notice released by Prabhu Banks officials, the acquisition process has been permanently put on hold, and the joint merger and acquisition committee has also been requested to dissolve the whole process. Information about the decision to end the acquisition process was discussed at the 279th meeting of the board of directors of Prabhu Bank."
2022-11-18,Prabhu Bank (PRVU)  Proposes 8% Dividend Worth Rs 1.01 Arba for FY 2078/79,https://www.sharesansar.com/newsdetail/prabhu-bank-prvu-proposes-8-dividend-worth-rs-101-arba-for-fy-207879-2022-11-18,"Prabhu Bank Limited (PRVU)
has proposed a 8% dividend worth Rs. 1.01 Arba for the fiscal year 2078/79.
The meeting of the board of directors held on Mangsir 01, 2079 decided to distribute 8% dividend on the paid-up capital of Rs. 12.70 Arba. 6.50% bonus shares worth Rs. 82.60 crores and 1.50% cash dividend (including tax) worth Rs 19.06 Crores have been proposed.
The dividend will be distributed only after approval by the central bank and endorsement by the company's upcoming 21st AGM.
Dividend History:"
2022-11-15,Interest Rates of Commercial banks to Remain Unchanged for the Month of Mangsir,https://www.sharesansar.com/newsdetail/interest-rates-of-commercial-banks-to-remain-unchanged-for-the-month-of-mangsir-2022-11-15,"Commercial banks will maintain the same deposit interest rate during the month of Mangsir.
The Bankers' Association meeting on Tuesday morning decided that there is no need to raise or lower interest rates because the economic indicators are stable, according to Sunil KC, vice president of the Bankers' Association.
Prior to Bhadra, the interest rate on individual term deposits was 11.03 percent, on institutional term deposits it was 9.03 percent, and on savings, it ranged from a minimum of 6.03 to a maximum of 8.03 to 9.03 percent.
Banks in Ashoj maintained interest rates on term deposits at 12.133 percent for individuals, 10.133 percent for institutions, and 13.133 percent for remittances. Some banks have offered remittance interest rates as high as 15%.
The finance minister's committee, which was established to lower interest rates, has advocated letting the market set interest rates. Despite the committee's lack of recommendations for an urgent interest rate reduction, bankers have decided to maintain the current rate. As per reports, the banks have not discussed reducing the interest rate as the liquidity has not yet reached a comfortable level with the banks."
2022-10-31,Profitability Figures of Commercial Banks Painted a Greener Picture in First Quarter; A Summarized Snapshot of the  Important Fundamentals of all 26 Banks Individually,https://www.sharesansar.com/newsdetail/profitability-figures-of-commercial-banks-painted-a-greener-picture-in-first-quarter-a-summarized-snapshot-of-the-important-fundamentals-of-all-26-banks-individually-2022-10-31,"All 26 commercial banks have unveiled their first quarter report of the current fiscal year 2079/80.
Despite many speculations in the market as to how the bank's profitability will play out in the quarters to come because of the Lower Credit Expansion, Liquidity Shortage, Higher Treasury Bill rates, and inflation rates, Banks have reported slight improved profitability indicators yet in this quarter.
Keeping all the speculation aside, in this article, we will be focusing mainly on the profitability and business volume indicators of commercial banks as of Q1 of Fiscal year 2079/80 and doing a comparative analysis. So, let's dive into the numbers.
Note: Out of the 26 commercial banks in Nepal, Himalayan Bank signed MoU to acquire Civil Bank at a swap ratio of 100:81, Similarly Prabhu Bank is in the process to acquire Century Commercial Bank at a swap ratio of 1:1. In the same vein, Nepal Investment Bank and Mega Bank signed merger agreement at a Swap Ratio -100:90, Global IME and Bank of Kathmandu signed merged deal with each other at a swap ratio of 1:1, Also, Kumari Bank and NCC Bank signed merger deal at 1:1 ratio.
Upon the joint transaction of above mentioned all commercial banks, the total number of A class banks would reduce to 22 from present 26 in Nepal. And the listed number of commercial banks would be 21. (RBBL is not listed on NEPSE)
Net profit:
The Commercial Banks' total net profit rises by 5.94% in FY 2079/80 from Rs 17.71 Arba in the last fiscal year to Rs 18.76 Arba in this fiscal year.
As per the net profit of the first quarter of FY 2079/80,
NIC Asia Bank Limited
(NICA)
is in the lead with a net profit of Rs. 1.76 Arba with a growth of 48.79% as compared to the same quarter of last fiscal year. Similarly,
Nabil
Bank Limited (NABIL)
also reported net profit of Rs. 1.57 Arba with a growth of 41.30%, hence it stands in the second position to accumulate higher profits for the first quarter. In the third position,
Rastriya Banijya Bank Limited (RBBL)
has a net profit of Rs 1.25 Arba.
Likewise, 12 commercial banks have reported decline in net profit as compared to the corresponding quarter of the last fiscal year. Out of which,
Sunrise Bank Limited (SRBL)
reported highest decline in net profit by 61.50%, to stand at Rs. 17 Crores. In the same vein,
Kumari Bank Limited (KBL)
net profit rose by 85.07% in the first quarter of F.Y 2079/80.
The industry average of net profit of the 26 commercial banks stands at Rs 72 Crores, the same for the previous year first quarter was Rs.68 Crores.
Profit for the period:
Distributable Profit:
As per the distributable profit of the first quarter of 2079/80,
Everest Bank Limited (EBL)
is in the lead with a profit of Rs 85 Crores. Similarly,
Standard Chartered Bank Nepal Limited (SCB)
has the second-highest distributable profit of Rs 49 Crores in the same quarter. In the third position,
Sanima Bank Limited(SANIMA)
has a distributable profit of Rs.53 Crores, with Rs.4.68 distributable profit per share for the period.
Out of the 26 commercial banks, 12 banks have reported negative distributable profit for the first quarter.
Agricultural Development Bank Limited (ADBL)
has the negative distributable profit of Rs. 82 Crores with the profit per share standing at Rs. -6.18.
*Distributable Profit includes ongoing fiscal year earnings only.
Paid-up capital:
Paid-up capital refers to the amount of money that commercial banks have received from their shareholders through the exchange of shares in the primary market.
The bank with the highest paid-up capital is
Global IME Bank Limited (GBIME)
with Rs 23.80 Arba capital and
Nabil
Bank Limited (NABIL)
with Rs. 22.83 Arba paid-up capital.
*ADBL Capital includes Rs 5.43 Arba
irredeemable non-cumulative preference shares.
Reserve and surplus:
With an industry average of Rs 10.63 Arba, 8 banks stand above the average benchmark of Rs 10.03 Arba in their reserve fund. The total reserve and surplus of all commercial banks are at Rs 2.76 Kharba.
In terms of reserves and surplus,
Nabil Bank Limited (NABIL)
has maintained its lead with a reserve and surplus of Rs 30.43 Arba,
Nepal Bank Limited (NBL)
has maintained the second position with Rs 21.69 Arba reserve and surplus fund and
Rastriya Banijya Bank (RBBL)
is in the third position with a reserve and surplus of Rs 19.79 Arba
*
Reserve and Surplus amounts include the amount of Share Premium, Retained Earnings, and Reserve.
Deposits from Customers:
On an average, commercial banks have collected Rs 1.72 Kharba as a deposit. Only 10 banks are above the average deposit collection.
As of the first quarter of FY 2079/80,
Nabil Bank Limited (NABIL)
stands on top with total deposits worth Rs 3.34 Kharba,
NIC Asia Bank Limited (NICA)
has the second-highest deposits of Rs 3.04 Kharba. Similarly, the bank is followed by
Global IME Bank Limited (GBIME)
with the collected deposit of Rs 2.79 kharba respectively.
Civil Bank Nepal Limited (CBL)
has the lowest deposit collection of Rs. 92.60 Arba.
Loans and advances to Customers:
The top position in loans and advances is occupied by
Nabil Bank Limited (NABIL)
with credit disbursement worth Rs 3.05 kharba.
Global IME Bank Limited (GBIME)
has a loan and advances portfolio of Rs. 2.61 kharba.
NIC Asia Bank Limited
(NICA)
has a loan portfolio of Rs 2.59 kharba. Similarly on the other end of the rope,
Standard Chartered Bank Nepal Limited (SCB)
has the lowest loan and advances portfolio of Rs. 79.22 Arba.
The industry average loan disbursed is Rs 1.55 Kharba. 9 commercial banks have a loan portfolio above Rs 1.53 Kharba.
Net Interest Income:
Net interest income is the net earnings of commercial banks through their core business of collecting deposits and lending loans. The bank with the highest net interest income is
Nabil Bank Limited (NABIL)
with an income of Rs 3.68 Arba followed by
NIC Asia Bank Limited (NICA)
with an income of Rs 3.41 Arba and
Global IME Bank Limited (GBIME)
with an income of Rs 3.20 Arba.
Provisions for the period (Impairment/Reversal):
Banks have set aside a certain amount in loan loss provision and have delayed the loan repayment of several borrowers. A total of Rs 9.47 Arba of amount has been shown in an impairment charge for a loan and other losses.
Nabil Bank Limited (NABIL)
has the highest impairment charge for a loan and other losses with Rs 99 Crores followed by
Siddhartha Bank Limited (SBL)
with a total of Rs. 89 crores. In the same vein,
NIC Asia Bank Limited (NICA)
has the lowest impairment charge for a loan and other losses with Rs. 13 Crores.
12 Commercial banks have reported above average i.e more than Rs. 36 crores impairment charge for a loan and other losses for this quarter.
* - Reversal and + Provision
Major indicators:
Earnings per share:
NIC Asia Bank Limited (NICA)
becomes the bank to serve investors with the highest annualized EPS of Rs 60.77 per share.
Everest Bank Limited (EBL)
has the second-highest EPS of Rs 36.43 per share.
Rastriya Banijya Bank Limited (RBBL)
is in the third position with annualized EPS of Rs 35.77 per share.
Agricultural Development Bank Limited (ADBL)
stays at the bottom with an earning of Rs. 4.23 per share.
The average EPS of 26 commercial banks stands at Rs 21.35. Only 9 commercial banks provide EPS higher than that of the industry average.
Net worth per share:
The highest net worth per share among these commercial banks is Rs 258.65 which belongs to
Agricultural Development Bank Limited (ADBL)
. Nepal Bank Limited (NBL)
is in the second position with Rs 250.55.
Everest Bank Limited (EBL)
has the third-highest net worth per share as of Q1 of FY 2079/80 i.e. Rs 247.32.
Century Commercial Bank Limited (CCBL)
has the least net worth of Rs 130.52 per share.
The industry average net worth stands around Rs 179.12 per share. 9 companies have a net worth more than the industry average.
P/E Ratio:
Kumari
Bank Limited (KBL)
has the least PE ratio of 6.83 times. It is followed by
Prabhu
Bank Limited (PRVU)
with a PE ratio of 9.33 times. 18 commercial banks have a P/E ratio lower than the industry average of 16.99 times.
(The PE ratios are not the recent ratios but rather the ratios for quarter-end. Please look at the current market price to calculate the recent P/E ratio)
Non-Performing Loan:
In today’s context, the concern of investors simply does not rest upon which bank has more loans. The nature of the loan portfolio equally matters.
Everest Bank Limited (EBL)
reported the lowest NPL of 0.33% in terms of asset quality. EBL is followed by
Nepal SBI Bank Limited (SBI)
with an NPL of 0.36%.
Sunrise Bank Limited (SRBL)
has reported the highest NPL of 2.94%, followed by
Citizens Bank International Limited (CZBIL)
with an
NPL of 2.89%.
Capital Adequacy Ratio (CAR):
In terms of Capital Adequacy ratio (CAR),
Agricultural Development Bank Limited (ADBL)
seems to have reported the highest CAR of 16.03%. This is followed by
Civil Bank Nepal Limited (CBL)
with a CAR of 16%.
Others:
Cost of Funds:
The term cost of funds refers to how much banks and financial institutions spend in order to acquire money to lend to their customers. The lower the cost of funds, the better because it ultimately reduces the cost of banks. As per reports,
Civil Bank Limited (CBL)
has the highest Cost of Funds of 9.25%, whereas
Rastriya Banijya Bank Limited (RBBL)
the lowest cost of funds of 6.51%.
CD Ratio:
The CD ratio refers to the credit-deposit ratio in banking parlance. It tells how much of the money banks have raised in the form of deposits has been deployed as loans. Likewise,
Global IME Bank Limited (GBIME)
has reported highest CD ratio of 90.59%, whereas
Standard Chartered Bank Nepal Limited (SCB)
has the lowest CD ratio of 83.98%.
Base Rate and Interest Spread:
Base rate is defined as the minimum interest rate set by the NRB below which Commercial banks are not permitted to lend to their customers.
Citizens Bank International Limited (CZBIL)
reports highest base rate of 11.14%, and
Rastriya Banijya Bank Limited (RBBL)
has lowest base rate of 8.85%.
Similarly, the net interest rate spread is the difference between the interest rate a bank pays to depositors and the interest rate it receives from loans to consumers. Here,
NIC Asia Bank Limited (NICA)
has the highest interest spread of 4.39%, whereas
Nepal Bank Limited (NBL)
has the lowest interest spread of 3.66% for the first quarter of FY 2079/80.
Cost of Funds, CD Ratio, Base Rates and Interest Spread:
Finally, the table below shows provides a full picture of major indicators of 26 commercial banks as of the first quarter of FY 2079-2080."
2022-10-19,The Base Rate of Banks Have Increased in Recent Month; Check Out the Current Base Rates of 26 Commercial Banks of Nepal,https://www.sharesansar.com/newsdetail/the-base-rate-of-banks-have-increased-in-recent-month-check-out-the-current-base-rates-of-26-commercial-banks-of-nepal-2022-10-19,"The base rate of the banks has raised as of Bhadra's end, 2079 BS. The increase in base rate has also caused the interest rates on bank loans and advances to rise.
Base Rate (BR), as the name suggests, is the basic or the minimum rate of lending as per the guidelines of the Nepal Rastra Bank. No commercial bank is allowed to offer loans to the borrowers at a rate that is lower than the base rate. This bottom-line-rate system is measure adopted by NRB to increase the clarity and transparency of the lending process in Nepal. A credit risk premium along with the base rate is what that makes the actual pricing of a loan.
Simply, If a central bank increases the base rate,
commercial banks will increase their interest rates and borrowing becomes more expensive
. If the base rate falls, commercial banks will decrease their interest rates and spending is likely to increase.
Currently, BR is used as the benchmark for the interest rate of financial products in every commercial banks of Nepal. NRB has set this standard interest rate system and mandated it for all the banks in Nepal without any exception. Unless the Government asks for a change, banks are no way allowed to provide loans at an interest rate below their pre-fixed base rate.
Here, we've used the base rates from each of Nepal's 26 commercial banks as of Bhadra 2079. However, the base rates for three banks—Nabil, Prime Commercial, and Global IME Banks are based on Ashad 2079.
As per reports, Rastriya Banijya Bank (RBB), one of the 26 banks, has the lowest base rate of 8.20 percent as of Bhadra. Whereas, Civil Bank had the highest base rate 11.15%.
Note: The company whose name has a star (*) next to it is referenced in terms of the base rates as of Ashad 2079.
Base Rates
S.N.
Symbol
Company
2079
2078
1
NMB
NMB Bank Limited
10.20%
7.02%
2
SBL
Siddhartha Bank Limited
9.85%
6.88%
3
NCCB
Nepal Credit & Commerce Bank Limited
10.52%
7.90%
4
KBL
Kumari Bank Limited
10.87%
8.07%
5
LBL
Laxmi Bank Limited
10.31%
7.07%
6
MBL
Machhapuchchhre Bank Limited
10.36%
6.89%
7
EBL
Everest Bank Limited
9.25%
5.98%
8
SBI
Nepal SBI Bank Limited
10.06%
7.39%
9
HBL
Himalayan Bank Limited
10.36%
6.74%
10
SCB
Standard Chartered Bank Nepal Limited
8.45%
4.98%
11
NIB
Nepal Investment Bank Limited
9.13%
5.74%
12
NABIL
Nabil Bank Limited *
8.77%
5.86%
13
CZBIL
Citizens Bank International Limited
10.78%
7.93%
14
PCBL
Prime Commercial Bank Limited*
9.99%
7.21%
15
SRBL
Sunrise Bank Limited
10.81%
7.22%
16
ADBL
Agricultural Development Bank Limited
9.27%
7.02%
17
SANIMA
Sanima Bank Limited
10.04%
6.53%
18
MEGA
Mega Bank Nepal Limited
10.46%
6.80%
19
CBL
Civil Bank Limited
11.15%
8.04%
20
CCBL
Century Commercial Bank Limited
10.75%
7.65%
21
NBL
Nepal Bank Limited
8.91%
5.96%
22
GBIME
Global IME Bank Limited *
9.40%
10.33%
23
NICA
NIC Asia Bank Limited
10.33%
6.89%
24
PRVU
Prabhu Bank Limited
9.62%
7.50%
25
BOKL
Bank of Kathmandu Limited
10.28%
7.34%
26
RBB
Rastriya Banijya Bank Limited
8.20%
5.50%"
2022-10-17,Interest Rates of Banks and Financial Institutions Remains Unchanged for Kartik,https://www.sharesansar.com/newsdetail/interest-rates-of-banks-and-financial-institutions-remains-unchanged-for-kartik-2022-10-17,"The interest rate that was kept in Ashoj has been maintained in Kartik month as well.
The bank announced today when releasing the interest rate for Kartik that they are keeping the interest rate constant. Banks had already defied the six-month consensus in Ashoj by raising interest rates by an average of 10%.
Banks in Ashoj maintained interest rates on term deposits at 12.133 percent for individuals, 10.133 percent for institutions, and 13.133 percent for remittances. Some banks have offered remittance interest rates as high as 15%.
The finance minister's committee, which was established to lower interest rates, has advocated letting the market set interest rates. Despite the committee's lack of recommendations for an urgent interest rate reduction, bankers have decided to maintain the current rate."
2022-10-13,Committee of Nepal Bankers Association has Determined that Raising Kartik's Interest Rates is not Reasonable,https://www.sharesansar.com/newsdetail/committee-of-nepal-bankers-association-has-determined-that-raising-kartiks-interest-rates-is-not-reasonable-2022-10-13,"The Working Committee of Nepal Bankers Association (NBA) has determined that raising Kartik's deposit interest is not reasonable. Banks raised Ashwin's interest rate from 11.03 percent to 12.133 percent. In Ashwin, the interest rate was raised after remaining constant for six months.
After the increase in interest, people from theFederation of Nepalese Chambers of Commerce & Industry to the Nepal Chamber of Commerce protested. After all-around protests by businessmen, Finance Minister Janardan Sharma formed a committee to study how interest can be reduced.
A report outlining the committee's recommendations to lower interest has already been submitted.
It should not be increased right away, the Bankers' Association conference on Wednesday decided after widespread objections. But no choice has been taken regarding what to do next.
The union is in ""virtual"" talks with the CEOs of each of the 26 banks. Every banker is free to raise or lower interest, according to a member of the group. However, it is acknowledged that maintaining the same interest will benefit everyone.
Since there has been no rise in deposits despite the interest rate increase, banks have insisted on maintaining a stable interest rate. As the deposit interest increases, the cost increases, and the base rate increases.
The interest paid on the loan rises in tandem with the base rate. As a result, the economy costs more money and there is more bad debt since older borrowers have a harder time making their payments."
2022-09-29,ICRA Nepal provides Issuer Rating - [ICRANP-IR] BBB rating to Rs 1 arba worth Subordinated Debenture Programme  of Prabhu Bank,https://www.sharesansar.com/newsdetail/icra-nepal-provides-issuer-rating-icranp-ir-bbb-rating-to-rs-1-arba-worth-subordinated-debenture-programme-of-prabhu-bank-2022-09-29,"ICRA Nepal Limited has placed the ratings of Prabhu Bank Limited on watch with Developing Implications as below:
Issuer Rating - [ICRANP-IR] BBB&; placed on watch with Developing Implications to Subordinated Debenture Programme worth NPR 1,000 million
Issuers with rating of [ICRANP-IR] BBB and Instruments with Rating of [ICRANP] LBBB are considered to have moderate degree of safety regarding timely servicing of financial obligations. Such Issuers and instruments carry moderate credit risk.
*The Rating is only an opinion on the general creditworthiness of the rated entity and is not specific to any particular debt instrument.
**Debenture Rating is not a recommendation to buy, sell or hold securities nor it is a comment on the price or valuation of securities issued by company.
For the Rating categories [ICRANP-IR] AA through to [ICRANP-IR] C the sign of + (plus) or – (minus) may be appended to the Rating symbols to indicate their relative position within the Rating categories concerned. Thus the Rating of [ICRANP-IR] BBB+ is one notch higher than [ICRANP-IR] BBB, while [ICRANP-IR] BBB- is one notch lower than [ICRANP-IR] BBB."
2022-09-23,Prisoner’s Dilemma: In Present Context With Increment of Interest Rates by Financial Institutions,https://www.sharesansar.com/newsdetail/prisoners-dilemma-in-present-context-with-increment-of-interest-rates-by-financial-institutions-2022-09-23,"Prisoner’s Dilemma: In present context with increment of interest rates by Financial Institutions.
Let’s assume that the police arrested two suspects for a crime. Both suspects are held in different location or cells and they cannot communicate with each other in any form. During interrogation, the police officer offers both suspects the opportunity to either remain silent or blame the other suspect. Please remember the suspects cannot communicate with each other hence they are unaware of what the other would do i.e. whether remain silent or put the blame on the other person.
What is interesting is the payoff or say the charges one has face in different scenarios as offered by the police personnel. If both suspects remain silent, they both will serve only one year in prison. If they both blame each other, they both will serve three years in prison. If one of the suspects blames another and the other remains silent, the suspect who remained silent would serve five years in prison, while another suspect would be set free.
Scenario
Suspect “A”
Suspect “B”
Outcome
1
Silent
Silent
Both get 1 year in prison
2
Silent
Blame “A”
Suspect “A” gets 5 years and Suspect “B” is set free
3
Blame “B”
Silent
Suspect “A” is set free and Suspect “B” gets 5 years
4
Blame “B”
Blame “A”
Both get 3 years in prison
The payoff below shows the possible payoffs for the 4 different scenarios:
Prisoner’s Dilemma Explained
In such situations, both suspects do not know the decision chosen by another suspect. Therefore, the most rational decision from the perspective of self-interest is to blame the other suspect.
For example, suspect A is afraid of remaining silent because in such a case, he can receive five years in prison if suspect B blames him. If suspect A chooses to blame suspect B, he can be set free if suspect B remains silent. However, that is not likely, because suspect B is using the same rationale and he is also going to blame suspect A.
If the suspects could collude, ideally both would remain silent as the decision of remaining silent by both suspects provides the more optimal payoff, it is not a rational option because both parties behave in their self-interest and are unaware of what the other would do. The decision of blaming another suspect is a rational decision from that perspective and it provides Nash equilibrium despite the worse payoff
In the context of present Banking
:
Agreement by Bankers: As long as NBA brokered arrangement between bankers, its similar to suspects colluding or coming to an agreement. This would result in Suspects remaining silent as that is the best payoff and the interest rates remained at a prescribed level for a prolonged period as suggested by NBA to bankers.
Current situation where Banks were free to determine their rates and no agreement reached through NBA, there was a situation created similar to Prisoner’s Dilemma which can be evaluated considering an example of two banks and how their individual decision could impact them and the other bank.
Scenario
Bank “A” Rates
Bank “B” Rates
Outcome
1
Constant
Constant
No movement of funds between Banks.
2
Constant
Increase
Funds would flow from Bank “A” to Bank “B” creating crises in Bank “A”
3
Increase
Constant
Funds would flow from Bank “B” to Bank “A” creating crises in Bank “B”
4
Increase
Increase
No movement of funds between Banks if rates of both the banks are the same but interest rates in the system increases.
Conclusion - Since the Banks are unsure what the other Banks would do in scenario where there is no “Gentlemen Agreement” the most plausible decision would be to increase the rates to achieve Nash equilibrium.
-  Mandip Luitel"
2022-09-21,Most Banks Alter Their Interest Rates; Individuals Deposit Interest Rates Increased By 3 Digits After the Decimal Point,https://www.sharesansar.com/newsdetail/most-banks-alter-their-interest-rates-individuals-deposit-interest-rates-increased-by-3-digits-after-the-decimal-point-2022-09-21,"Most banks alter their interest rates and individuals deposit interest rates increased by 3 Digits after the decimal point, making it 12.133 percent.
On Ashoj 1, all banks reported an interest rate of 12.13 percent for fixed deposits, but some banks used a clever strategy and published the interest rate with three digits after the decimal point, keeping the interest rate at 12.133 percent. As a result, there was a small increase in the interest rate on institutional deposits.
The deposits in other banks started to flow out as the interest rates altered. For the past few days, there has been a disagreement among the bankers. The bank that published the interest rate with three digits after the decimal point was given time to adjust the interest rate.
However, the said banks did not adjust the interest rates, and other banks have also started advertising interest rates with three digits added after the decimal. As a result, more than half of the banks published new interest rates on Wednesday.
On Wednesday, banks like Standard Chartered, Prabhu, Laxmi, Mega, and Civil also revised their interest rates and published new interest rates, keeping the rate to three digits after the decimal point.
According to a Rastra Bank official, the harmful competition has ended as a result of certain banks' recent interest rate revisions, which brought them into in line with those of other competitor banks."
2022-08-23,What Does the Future Hold For  ATMs in Nepal as the Country Quickly Transitions to a Cashless Economy?,https://www.sharesansar.com/newsdetail/what-does-the-future-hold-for-atms-in-nepal-as-the-country-quickly-transitions-to-a-cashless-economy-2022-08-23,"An ATM stands for automatic teller machine. An ATM is an electronic banking outlet that allows customers to complete basic transactions without the aid of a branch representative or teller. Anyone with a credit or debit card can access their card at most ATMs, either in Nepal or abroad. An atm card is a payment card or dedicated payment card issued by a financial institution which enables a customer to access their financial account via its and other ATMs and to make approved point of purchase retail transactions.
How do card transactions work?
Mr. Mohan has a Sanima bank Visa network debit card. He wants cash at the time, so he finds a Sanima bank’s atm near him. He goes there and inserts the card. As soon as he inserts the card, a computer inside the machine reads the card details and sends a request to the card company, in our case, Visa. Visa sends this request to the bank to verify the card. Now your visa requests your authentication PIN. As you insert your PIN, Visa authenticates your PIN and opens your withdrawal window. You put in some amount. Again, Visa requests from the bank that the account have that much balance in it. If you have, then it will get you the money, otherwise not. This process is almost similar to that for credit cards also.
(Fun fact: the sound of money counting from an ATM machine is only the sound of the built-in speaker, not the sound of actual cash counting.)
How much does it cost?
It may vary from provider to provider. Banks usually pay up to 1% on debit cards and 1% to 3% on credit cards. Some amount is also levied for new card issuance, so the bank charges us 300-500 per year. Most of the amount, in this case, is sent to the specific network company, which is also an economic cost for the country because banks have to pay the provider in dollars.
Is the ATM card of the future or of the past?
In the long run, we will not ask this question because new technology is replacing this card technology. The new technology is QR Code Payment and Virtual Cards. QR Code technology has been growing rapidly in Nepal, India, China, and other countries in recent years. This technology is provided through mobile applications (Apps). These apps are keen to replace physical ATM card formats with QR codes and virtual cards. Esewa (Nepal), Phonepe (India), and Wechat (China) are major examples of mobile and web applications used for QR Payments.
As you know, esewa is South Asia’s first payment app company, which revolutionized the payment environment in Nepal. But after demonetization in India and the development of UPI (unified payment interface) by NPCI (National Payment Corporation of India), digital payment evolved at a very fast rate, so Nepal also adopted this new wave and then ConnectIps by NCHL, Fonepay by F1soft, and Khalti by Janaki Tech, etc. emerged in the Nepali payment market, evolving and making payments easy. Nepal now has almost 50–60% of its transactions digitalized, including digital clearing of cheques and ATM cash withdrawals, and it is increasing.
(Fun fact: Nepal launched its first payment app in 2009, while India followed suit in 2010.)
Payment via QR Code, The Future:
""QR code"" stands for ""Quick response code."" The QR Code can be the universal payment code that helps us to remove the card and its cost.
(This can also help to protect the environment from pollution.)
Things that should be done to make QR Payment a Universal Payment Code:
Interoperability:
Every application and network should be connected with each other which helps us to make payment in any QR present with merchant. In case of Nepal, there are many operators and provider but they are not connected so that we have to install different app for payment which demotivate user to use scan and pay and user pay with cash. International and national operator are interconnected then international payment can be done easily and for Nepal it is very beneficial for Freelancers and social media influencers who receive money in foreign currency but cannot receive their money in their bank account directly. This network can help them to receive that money in their mobile directly. Which also indirectly help country to gets forex. Tourist can pay easily through there app and Nepalese can pay in foreign land so that they should not get cash in hand. This idea can boost economy as Nepal has huge potential of Business process outsourcing and payment received by these person and company will be from white channel which help govt to get data and information of these transaction and earn some revenue from it.
Acceptance In ATM machine:
Atm card majorly used for cash withdrawal in Nepal. For simple cash withdrawal every ATM if accept QR scan Facility then there is no need to use Card for cash withdrawal. And if every network is connected and majorly vendor accept QR scan then there is no need to withdrawal cash.
Credit Facility:
BNPL (Buy Now Pay Later) is emerging market in world which is rapidly growing in different developed countries. It can be a replacement of credit card. These payment operators can tie up with banks and financial institutions to give user this facility so that bank decrease its Credit card issue. Nepal has only 2-3 lakh credit card user, this number can be increase drastically by use of this facility. But one should be careful while giving credit facility, should be given to eligible users.
Acceptability in Government Offices:
Every government office or every office where any financial transaction is involved should be digitize. This will improve the use of digital medium for payment and encourage for digital economy which make least cash involved and that helps to control corruption. Government should discourage use of cash also.
Digital economy is one of the options to develop country by reducing corruption, restrain excess printing of cash, fast economy, record of every transaction etc. in this world of technology everything is going digital so there is some risk involved such as cyber scam, online fraud etc. we have to be careful.
Conclusion: ATM card is going to be past in some years at least in this part of world.
-Aashish Bhattarai
Semi-Qualified CA, Blogger, Investor"
