Date,Headline,Link,Full Content
2021-10-31,Surya Life Insurance (SLICL) Proposes 13.3684% Dividend for FY 2076/77,https://www.sharesansar.com/newsdetail/surya-life-insurance-slicl-proposes-133684-dividend-for-fy-207677-2021-10-31,"Surya Life Insurance Company Limited (SLICL)
has proposed a 13.3684% dividend for the fiscal year 2076/77.
The 301st meeting of the board of directors held on Kartik 13 decided to distribute the dividend on the paid-up capital of Rs. 2.26 arba. 12.7% bonus shares worth slightly over Rs. 28.73 crores and 0.6684% cash dividend worth Rs. 1..51 crores have been proposed.
The dividend will be distributed only after approval by the central bank and endorsement by the company's upcoming AGM.
As of writing, SLICL has an LTP of Rs 862.
Dividend History"
2021-10-27,"Surya Life Insurance reveals its new logo; also felicitates its best-performing agents, employees, and branches",https://www.sharesansar.com/newsdetail/surya-life-insurance-reveals-its-new-logo-also-felicitates-its-best-performing-agents-employees-and-branches-2021-10-27,"Surya Life Insurance has revealed its new logo amid a program at Pokhara on Kartik 9, 2078.
The logo was unveiled by the chairman of the company Mr. Kesav Prasad Bhattarai, BoD and insurance expert Mr. Bibek Jha, and CEO Mr. Pawan Kumaar Khadka amid a program
The event also saw the best performing insurance agents, agency managers, employees, and the different branches and sub-branches receiving felicitations for achieving their set targets during the previous fiscal year 2077-78, as per the media statement."
2021-08-25,How Have Life Insurance Companies Performed Amid The Second Wave of Pandemic? Comparative Study of Fundamentals in Q4,https://www.sharesansar.com/newsdetail/life-insurance-comparative-draft-2021-08-23,"The global pandemic sure has brought a lot of opportunities for the insurance business. Life Insurance business has an opportunity to sell the best-suited policies to their clients in this crisis. We saw that before the pandemic hit Nepal, almost all the insurance companies had started paying their premium through an online payment gateway such as Khalti, Esewa, IME Pay, which laid a better foundation for them to tackle this situation.
When we observe the premium collection of last quarter, there has been a major increment till this quarter.
In this article, we will be focusing on the key parameters from the quarterly report published by all the life insurance companies. So, let’s study the fourth-quarter performance of the fiscal year 2077/2078 of life insurance companies.
Net Profit:
Nepal Life Insurance Company Limited (NLIC)
has reported the highest amount of net profit amounting to Rs. 53.59 crores against its competitors. NLIC is followed by
National Life Insurance Company Limited (NLICL)
which has reported a profit of Rs. 40.12 crores.
Surya Life Insurance Company Limited (SLICL)
has reported a profit of Rs. 32.32 crores making it the third-highest.
In terms of
non-listed companies
,
Met-Life American Life Insurance Company Limited (ALICO)
has reported the highest net profit amounting to Rs. 26.94 crores. This is followed by
Reliable Nepal Life Insurance Company Limited (RENLICL)
with a net profit of Rs. 22.59 crores.
Out of 19 life insurance companies, only 4 companies have reported a decline in their net profit.
Note: The provided net profit figure is not the complete picture. Usually, the net profit figure is increased once the actuarial valuation has been completed in the case of Life Insurance companies. Amount from life insurance fund is transferred to net profit after such valuation. Hence, the amount is likely to escalate.
Net Premium:
Net premium is a core business revenue for life insurance companies after ceding some portion of the premium to Re-insurer.
Despite many challenges along the way in this global pandemic, insurance companies have been able to increase their business volume. Among listed companies,
Nepal Life Insurance company Limited (NLIC)
has reported a net premium worth Rs. 31.96 Arba.
Life Insurance Corporation Nepal Limited (LICN)
has reported a net premium of Rs. 17.04 Arba making it the second-highest.
Among non-listed companies,
Rastriya Beema Sanstha (RBS)
has reported the highest net premium of Rs. 7.58 Arba. This is followed by
Union Life Insurance Company Limited (ULICL)
with a net premium of Rs. 6.58 Arba.
Share Capital:
Nepal Life Insurance Company Limited (NLIC)
has the highest paid-up capital among its peers which amounts to Rs. 7.19 Arba.
National Life Insurance Company Limited (NLICL)
has the second-highest paid-up capital amounting to Rs. 3.39 Arba. Similarly,
Prime Life Insurance Company Limited (PLIC)
has the third-highest paid-up capital which amounts to Rs. 2.41 Arba among the listed companies.
In terms of
non-listed
companies,
Union Life Insurance Company Limited (ULICL)
has the highest paid-up capital amounting to Rs. 2.15 Arba.
Reserve and Surplus:
In the fourth quarter of this fiscal year,
Nepal
Life Insurance Company Limited (NLIC)
has reported the highest reserve and surplus which amounts to Rs. 1.01 Arba. Similarly,
Asian Life Insurance Company Limited (ALICL)
has a reserve of Rs. 89.92 crores.
Met-Life American Life Insurance Company Limited (ALICO)
among the
non-listed
has reported the highest reserve of Rs. 2.67 Arba.
NOTE: Investors should always compare companies with which it is applicable to compare. Reliance is a relatively smaller company that started its operation only a few years ago. So, investors are requested to compare companies of relatively similar size.
Insurance Fund:
Insurance Fund is a total fund collected from the premium paid by the clients for certain coverage. Unlike non-life insurance companies, the insurance fund of life insurance has to be paid back after the expiry date of the coverage. This fund can be invested in a low-risk investment.
Among the listed companies,
Nepal Life Insurance Company Limited (NLIC)
has the highest insurance fund of Rs. 1.12 Kharba. NLIC is followed by
Life Insurance Corporation Nepal Limited (LICN)
which has a fund of Rs. 81.06 Arba. Similarly,
National Life Insurance Company Limited (NLICL)
has the third-highest insurance fund amounting to Rs. 42.42 Arba.
The total insurance fund of all the life insurance companies combined is Rs. 3.81 Kharba till the fourth quarter.
Net Claim:
Among the listed companies,
Prabhu Life Insurance Limited (PLI)
has the least amount of net claim payment in this quarter which amounts to Rs. 7.64 crores. This is followed by
Jyoti
Life Insurance Company Limited (JLI)
which has a net claim payment of Rs. 9.40 crores. Similarly,
Reliance
Life Insurance Company Limited (RLI)
has the third-lowest claim payment in this quarter with an amount of Rs. 32.05 crores.
In this quarter, life insurance companies paid out a total of 34.89 Arba of claims combined.
Number of Policies:
Major Indicators:
Earnings per share:
As per the reports published by the companies for this quarter,
Surya Life Insurance Company Limited (SLICL)
has the highest EPS of Rs. 14.29 per share.
Prime Life Insurance Company Limited (PLIC)
has the second-highest EPS of Rs. 12.75 per share.
Out of 18 companies, 11 companies have reported their EPS below the industry average of Rs. 10.37 per share. Note: MetLife has not published its EPS figure.
Net Worth per share:
In terms of Net worth per share,
Asian Life Insurance Company Limited (ALICL)
has reported the highest number with Rs. 149.24 per share.
Surya Life Insurance Company Limited (SLICL)
has reported a net worth per share of Rs. 143.48 per share making it the second-highest.
Among non-listed companies,
Rastriya Beema Sanstha (RBS)
has the highest net worth per share with Rs. 289 per share.
13 companies have reported below industry average net worth per share in this quarter.
Price to Earnings ratio:
Surya Life Insurance Company Limited (SLICL)
has reported the lowest P/E ratio of 65.54 times against its competitors.
Prime Life Insurance Company Limited (PLIC)
has reported a P/E of 74.80 times. Similarly,
Prabhu Life Insurance Company Limited (PLI)
has a P/E of 88.38 times.
7 companies have reported below the industry average P/E ratio in this quarter.
NOTE: Above P/E is calculated by taking the price of quarter-end price. Investors are requested to calculate the P/E with the current market price before making an investment decision.
Finally, the table below shows the overall picture with the major indicators of 19 life insurance companies as of the fourth quarter of FY 2077/2078.
Conclusion:
While the second wave of pandemic has hit most of the sectors in the economy, some of the sectors have done exceptionally well. Life Insurance being one of them has seen growth in a number of policies which has led to growth in premium collection in this quarter compared to the last quarter. This signifies that the importance of life insurance has penetrated higher than it was before i.e. 25%. This will bring about a positive impact on the overall business in the near future.
Similarly, when we observe the bottom-line figure, we can see that all the listed companies have reported increment on that front compared to the corresponding quarter of the previous year."
2021-08-12,"With An Impressive Rise In Business Volume Of Surya Life Insurance, How Did It Perform Overall In Q4?",https://www.sharesansar.com/newsdetail/with-an-impressive-rise-in-business-volume-of-surya-life-insurance-how-did-it-perform-overall-in-q4-2021-08-12,"Surya Life Insurance Company Limited (SLICL)
has reported growth in net profit by 23.01% in Q4. The company reported a net profit of Rs. 32.23 crores compared to Rs. 26.27 crores of the corresponding quarter of the previous year.
The paid-up capital of the company stands at Rs. 2.26 Arba and reserve and surplus stood at Rs. 83.76 crores. Its life insurance fund increased by 43.53% to Rs. 10.66 Arba and contingent fund stood at Rs. 14.62 crores.
The Gross premium increased by 47.04% to Rs. 4.26 Arba whereas the net premium stood at Rs. 41.82 Arba.
The number of policies stood at 337,922.
The EPS stood at Rs. 14.29 and net worth per share stood at Rs. 143.48. The company traded at a P/B multiple of 6.43 times.
Click here for the Q4 report
Major Highlights:
Particulars
Surya Life Insurance Company Limited
Q4, 2077/2078
Q4, 2076/2077
Difference
Paid-Up Capital
2,262,895.00
2,155,138.00
5.00%
Reserve & Surplus
837,606.00
668,735.00
25.25%
Insurance Fund
10,661,023.00
7,427,522.00
43.53%
Contingent Fund
146,218.00
109,297.00
33.78%
Gross Premium
4,263,789.00
2,899,662.00
47.04%
Net Premium
4,182,079.00
2,845,588.00
46.97%
Re-Insurance Income
0.00
0.00
-
Income from Investment, Loan, and others
859,303.00
679,061.00
26.54%
Claim Payment (Net)
812,936.00
445,989.00
82.28%
Agent Commission
485,431.00
349,165.00
39.03%
Net Profit
323,271.00
262,796.00
23.01%
No. Of Policies
337,922.00
309,887.00
9.05%
EPS (Rs.)
14.29
12.20
-
Net Worth Per Share
143.48
161.99
-
Price/Book Ratio (times)
6.43
-
-"
2021-06-17,Promoter Shares of Surya Life Insurance (SLICL) Converted; What's the New Shareholding Ratio?,https://www.sharesansar.com/newsdetail/promoter-shares-of-surya-life-insurance-slicl-converted-whats-the-new-shareholding-ratio-2021-06-17,"22,62,894.5 promoter shares of
Surya Life Insurance Company Limited (SLICL)
have been converted to ordinary shares.
The shareholding ratio of the company is now 60: 40, with 60% being held by promoters and 40% by the general public. As of writing, the LTP of the ordinary shares is Rs. 999.
The recent AGM of the company endorsed a 10.526% dividend for the fiscal year 2075/76. 5% was distributed as bonus shares and 5.526% as a cash dividend. Since the paid-up capital of the company during dividend distribution was Rs. 2,15,51,37,600, the cash dividend amounts to Rs. 11,90,99,711 and the bonus shares amount to Rs. 10,77,56,900."
2021-05-19,A look into the comparative analysis of important metrics of life insurance industry of third quarter; Which company fits in your investment criteria?,https://www.sharesansar.com/newsdetail/life-insurance-comparative-dont-post-yet-2021-05-17,"The global pandemic sure has brought a lot of opportunities for the insurance business. Life Insurance business has an opportunity to sell the best-suited policies to their clients in this crisis. We saw that before the pandemic hit Nepal, almost all the insurance companies had started paying their premium through an online payment gateway such as Khalti, Esewa, IME Pay, which laid a better foundation for them to tackle this situation.
When we observe the premium collection of last quarter, there has been a major increment till this quarter.
In this article, we will be focusing on the key parameters from the quarterly report published by all the life insurance companies. So, let’s study the third-quarter performance of the fiscal year 2077/2078 of life insurance companies.
Net Profit:
Nepal Life Insurance Company Limited (NLIC)
has reported the highest amount of net profit amounting to Rs. 50.66 crores against its competitors. NLIC is followed by
National Life Insurance Company Limited (NLICL)
which has reported a profit of Rs. 32.25 crores.
Surya Life Insurance Company Limited (SLICL)
has reported a profit of Rs. 29.10 crores making it the third-highest.
In terms of
non-listed companies
,
Met-Life American Life Insurance Company Limited (ALICO)
has reported the highest net profit amounting to Rs. 25.88 crores. This is followed by
Reliable Nepal Life Insurance Company Limited (RENLICL)
with a net profit of Rs. 20.34 crores.
Out of 19 life insurance companies, only 2 companies have reported a decline in their net profit.
Note: The provided net profit figure is not the complete picture. Usually, net profit figure is increased once actuarial valuation has been completed in case of Life Insurance companies. Amount from life insurance fund is transferred to net profit after such valuation. Hence, the amount is likely to escalate.
Net Premium:
Net premium is a core business revenue for life insurance companies after ceding some portion of the premium to Re-insurer.
Despite many challenges along the way in this global pandemic, insurance companies have been able to increase their business volume. Among listed companies,
Nepal Life Insurance company Limited (NLIC)
has reported a net premium worth Rs. 24.95 Arba.
Life Insurance Corporation Nepal Limited (LICN)
has reported a net premium of Rs. 13.59 Arba making it the second-highest.
Among non-listed companies,
Rastriya Beema Sanstha
(RBS)
has reported the highest net premium of Rs. 6.77 Arba. This is followed by
Union
Life Insurance Company Limited (ULICL)
with a net premium of Rs. 5.05 Arba.
Share Capital:
Nepal Life Insurance Company Limited (NLIC)
has the highest paid-up capital among its peers which amounts to Rs. 7.19 Arba.
National Life Insurance Company Limited (NLICL)
has the second-highest paid-up capital amounting to Rs. 3.39 Arba. Similarly,
Prime Life Insurance Company Limited (PLIC)
has the third-highest paid-up capital which amounts to Rs. 2.41 Arba among the listed companies.
In terms of
non-listed
companies,
Citizen Life Insurance Company Limited (CLICL)
has the highest paid-up capital amounting to Rs. 1.75 Arba.
Reserve and Surplus:
In the third quarter of this fiscal year,
Nepal
Life Insurance Company Limited (NLIC)
has reported the highest reserve and surplus which amounts to Rs. 1.12 Arba. Similarly,
National
Life Insurance Company Limited (NLICL)
has a reserve of Rs. 81 crores.
Met-Life American Life Insurance Company Limited (ALICO)
among the
non-listed
has reported the highest reserve of Rs. 2.67 Arba.
NOTE: Investors should always compare companies with which it is applicable to compare. Reliance is a relatively smaller company that started its operation only a few years ago. So, investors are requested to compare companies of relatively similar size.
Insurance Fund:
Insurance Fund is a total fund collected from the premium paid by the clients for certain coverage. Unlike non-life insurance companies, the insurance fund of life insurance has to be paid back after the expiry date of the coverage. This fund can be invested in a low-risk investment.
Among the listed companies,
Nepal Life Insurance Company Limited (NLIC)
has the highest insurance fund of Rs. 1.07 Kharba. NLIC is followed by
Life Insurance Corporation Nepal Limited (LICN)
which has a fund of Rs. 77.54 Arba. Similarly,
National Life Insurance Company Limited (NLICL)
has the third-highest insurance fund amounting to Rs. 40.21 Arba.
The total insurance fund of all the life insurance companies combined is Rs. 3.64 Kharba till the third quarter.
Net Claim:
Among the listed companies,
Prabhu Life Insurance Limited (PLI)
has the least amount of net claim payment in this quarter which amounts to Rs. 5.34 crores. This is followed by
Jyoti
Life Insurance Company Limited (JLI)
which has a net claim payment of Rs. 6.49 crores. Similarly,
Reliance
Life Insurance Company Limited (RLI)
has the third-lowest claim payment in this quarter with an amount of Rs. 21.48 crores.
In this quarter, life insurance companies paid out a total of 27.04 Arba of claims combined.
Major Indicators:
Annualized Earnings per share:
As per the reports published by the companies for this quarter,
Rastriya Beema Sanstha (RBS)
has the highest annualized EPS of Rs. 35.82 per share.
Reliable Nepal Life Insurance Company Limited (RENLICL)
has the second-highest EPS of Rs. 19.38 per share.
Out of 18 companies, 11 companies have reported their EPS below the industry average of Rs. 10.97 per share. Note: MetLife has not published its EPS figure.
Net Worth per share:
In terms of Net worth per share,
Surya Life Insurance Company Limited (SLICL)
has reported the highest number with Rs. 142.05 per share.
Asian Life Insurance Company Limited (ALICL)
has reported a net worth per share of Rs. 140.84 per share making it the second-highest.
Among non-listed companies,
Rastriya Beema Sanstha (RBS
)
has the highest net worth per share with Rs. 284.77 per share.
10 companies have reported below industry average net worth per share in this quarter.
Price to Earnings ratio:
Surya Life Insurance Company Limited (SLICL)
has reported the lowest P/E ratio of 48.93 times against its competitors.
Prime Life Insurance Company Limited (PLIC)
has reported a P/E of 69.38 times. Similarly,
Jyoti Life Insurance Company Limited (JLI)
has a P/E of 70.22 times.
7 companies have reported below the industry average P/E ratio in this quarter.
NOTE: Above P/E is calculated by taking the price of quarter-end price. Investors are requested to calculate the P/E with the current market price before making an investment decision.
Finally, the table below shows the overall picture with the major indicators of 19 life insurance companies as of the third quarter of FY 2077/2078."
2021-05-07,5% Bonus Shares of Surya Life Insurance (SLICL) Are Now Listed in NEPSE,https://www.sharesansar.com/newsdetail/5-bonus-shares-of-surya-life-insurance-slicl-are-now-listed-in-nepse-2021-05-07,"10,77,569 bonus shares of
Surya Life Insurance Company Limited (SLICL)
are now listed in NEPSE.
The recent AGM of the company had endorsed a 10.526% dividend for the fiscal year 2075/76. 5% was distributed as bonus shares and 5.526% as a cash dividend. Since the paid-up capital of the company is Rs. 2,15,51,37,600, the cash dividend amounts to Rs. 11,90,99,711 and the bonus shares amount to Rs. 10,77,56,900.
The same bonus shares are now listed in NEPSE. The cash dividend is already deposited into the bank accounts of investors. As of writing, SLICL has an LTP of Rs. 825."
2021-02-18,Higher Unpaid Claims Vs. Rising Profitability: This is How Life Insurance Companies Have Performed in Second Quarter,https://www.sharesansar.com/newsdetail/life-insurance-companies-comparative-q2-77-78-2021-02-18,"The global pandemic sure has brought a lot of opportunities for the insurance business. Life Insurance business has an opportunity to sell the best-suited policies to their clients in this crisis. We saw that before the pandemic hit Nepal, almost all the insurance companies had started paying their premium through an online payment gateway such as Khalti, Esewa, IME Pay, which laid a better foundation for them to tackle this situation.
When we observe the premium collection of last quarter, there has been a major increment thill this quarter.
In this article, we will be focusing on the key parameters from the quarterly report published by all the life insurance companies. So, let’s study the second-quarter performance of the fiscal year 2077/2078 of life insurance companies.
Net Profit:
Nepal Life Insurance Company Limited (NLIC)
has reported the highest amount of net profit amounting to Rs. 42.97 crores against its competitors. NLIC is followed by
National Life Insurance Company Limited (NLICL)
which has reported a profit of Rs. 23.65 crores.
Surya Life Insurance Company Limited (NLICL)
has reported a profit of Rs. 20.12 crores making it the third-highest.
In terms of
non-listed companies
,
Reliable Life Insurance Company Limited (RENLICL)
has reported the highest net profit amounting to Rs. 17.79 crores. This is followed by
Met-Life American Insurance Company Limited (ALICO)
with a net profit of Rs. 16.33 crores.
Out of 19 life insurance companies, only 2 companies have reported a decline in their net profit.
Net Premium:
Net premium is a core business revenue for life insurance companies after ceding some portion of the premium to Re-insurer.
Despite many challenges along the way in this global pandemic, insurance companies have been able to increase their business volume. Among listed companies,
Nepal Life Insurance company Limited (NLIC)
has reported a net premium worth Rs. 17.08 Arba.
Life Insurance Corporation Nepal Limited (LICN)
has reported a net premium of Rs. 9.56 Arba making it the second-highest.
Among non-listed companies,
Union Life Insurance Company Limited (ULICL)
has reported the highest net premium of Rs. 3.20 Arba. This is followed by
Met-Life American Life Insurance Company Limited (ALICO)
with a net premium of Rs. 2.44 Arba.
Share Capital:
Nepal Life Insurance Company Limited (NLIC)
has the highest paid-up capital among its peers which amounts to Rs. 7.19 Arba.
National Life Insurance Company Limited (NLICL)
has the second-highest paid-up capital amounting to Rs. 3.08 Arba. Similarly,
Prime Life Insurance Company Limited (PLIC)
has the third-highest paid-up capital which amounts to Rs. 2.41 Arba among the listed companies.
On the flip side,
Rastriya Beema Sanstha (RBS)
has the lowest paid-up capital amounting to Rs. 18 crores.
In terms of
non-listed
companies,
Citizen Life Insurance Company Limited (CLICL)
has the highest paid-up capital amounting to Rs. 1.75 Arba.
Reserve and Surplus:
In the first quarter of this fiscal year,
National Life Insurance Company Limited (NLICL)
has reported the highest reserve and surplus which amounts to Rs. 1.24 Arba. Similarly,
Nepal Life Insurance Company Limited (NLIC)
has a reserve of Rs. 1.05 Arba.
On the other hand,
among the listed companies,
Reliance Life Insurance Limited (RLI)
has the lowest reserve amounting to Rs. 19.85 crores.
Met-Life American Life Insurance Company Limited (ALICO)
among the
non-listed
has reported the highest reserve of Rs. 2.58 Arba.
NOTE: Investors should always compare companies with which it is applicable to compare. Reliance is a relatively smaller company that started its operation only a few years ago. So, investors are requested to compare companies of relatively similar size.
Insurance Fund:
Insurance Fund is a total fund collected from the premium paid by the clients for certain coverage. Unlike non-life insurance companies, the insurance fund of life insurance has to be paid back after the expiry date of the coverage. This fund can be invested in a low-risk investment.
Among the listed companies,
Nepal Life Insurance Company Limited (NLIC)
has the highest insurance fund of Rs. 1.01 Kharba. NLIC is followed by
Life Insurance Corporation Nepal Limited (LICN)
which has a fund of Rs. 74.24 Arba. Similarly,
National Life Insurance Company Limited (NLICL)
has the third-highest insurance fund amounting to Rs. 38.01 Arba.
The total insurance fund of all the life insurance companies combined is Rs. 3.43 Kharba till the second quarter.
Net Claim:
Among the listed companies,
Prabhu Life Insurance Limited (PLI)
has the least amount of net claim payment in the first quarter which amounts to Rs. 1.13 crores. This is followed by
Reliance
Life Insurance Company Limited (RLI)
which has a net claim payment of Rs. 14.02 crores. Similarly,
Gurnas Life Insurance Company Limited (GLICL)
has the third-lowest claim payment in this quarter with an amount of Rs. 30.06 crores.
In this quarter, life insurance companies paid out a total of 18.49 Arba of claims combined.
Unpaid Claims:
Most of the companies have yet to pay the claims to their customers. The unpaid claims reported by the companies have somewhat increased.
The highest unpaid claim is reported by
Nepal Life Insurance Company Limited (NLIC)
worth Rs. 1.29  Arba.
Major Indicators:
Annualized Earnings per share:
As per the reports published by the companies for this quarter,
Rastriya Beema Sanstha (RBS)
has the highest annualized EPS of Rs. 29.60 per share.
Surya Life Insurance Company Limited (SLICL)
has the second-highest EPS of Rs. 18.68 per share.
Out of 18 companies, 10 companies have reported their EPS below the industry average of Rs. 12.48 per share.
Net Worth per share:
In terms of Net worth per share,
Rastriya Beema Sanstha (RBS)
has reported the highest number with Rs. 272.71 per share.
National Life Insurance Company Limited (NLICL)
has reported a net worth per share of Rs. 150.32 per share making it the second-highest.
Among non-listed companies,
Reliable Nepal Life Insurance Company Limited (RENLICL)
has the highest net worth per share with Rs. 162.53 per share.
8 companies have reported below industry average net worth per share in this quarter.
Price to Earnings ratio:
Prabhu Life Insurance Company Limited (PLI)
has reported the lowest P/E ratio of 33.52 times against its competitors.
Surya Life Insurance Company Limited (SLICL)
has reported a P/E of 39.94 times. Similarly,
Prime
Life Insurance Company Limited (PLIC)
has a P/E of 50.61 times.
6 companies have reported below the industry average P/E ratio in this quarter.
NOTE: Above P/E is calculated by taking the price of quarter-end price. Investors are requested to calculate the P/E with the current market price before making an investment decision.
Finally, the table below shows the overall picture with the major indicators of 19 life insurance companies as of the second quarter of FY 2077/2078.
*
Capital, Insurance Fund, Net Premium is in ""Arba"" and Reserve, Profit, Net Claims is in ""Cr""
Wrapping up:
It is clear that the insurance industry gained an upward momentum because of the pandemic which has posed an unexpected scenario in the market. The companies were quick on realizing that they have to adapt to the situation i.e. online which enabled them to cover a broader market than prior years.
However, the rapid expansion has also led to a higher number of claims which is seen in the financials of the companies, where unpaid claims have increased compared to previous years. This might lead to a higher provision in the books of insurance companies which harms the profitability. Investors must keep an eye on the unpaid claims and the number of claims attached to them, which allows them to have a clear understanding as to how the insurance companies will perform in the coming quarter. Also, one of the most concerning challenges for the insurance companies might be the return on their investment. As per the guidelines, 90% of the funds must be kept as a fixed deposit, but in the low-interest-rate environment, the investment will yield lower interest for the insurance companies which might pressurize the bottom line.
So, how do you think the insurance company will play out in this scenario? What strategies does management have to adopt to payout the claim without hurting the bottom line and the interest of their customers?"
2021-02-10,Surya Life insurance reports huge growth in business volume in Q2; Annualized EPS at Rs. 18.68,https://www.sharesansar.com/newsdetail/surya-life-insurance-reports-huge-growth-in-business-volume-in-q2-annualized-eps-at-rs-1868-2021-02-10,"Surya Life Insurance Company Limited (SLICL)
has reported growth in net profit by 32.44% in Q2. The company reported a net profit of Rs. 20.12 crores compared Rs. 15.19 crores of the corresponding quarter of previous year.
The paid-up capital of the company stands at Rs. 2.15 Arba and reserve and reserve and surplus stood at Rs. 72.00 crores. Its life insurance fund increased by 49.45% to Rs. 9.28 Arba and contingent fund stood at Rs. 12.94 crores.
The Gross premium increased by 77.65% to Rs. 2.32 Arba whereas the net premium stood at Rs. 2.28 Arba.
The agent commission increased by 144.58% in this quarter. The number of policies stood at 201,272.
The annualized EPS stood at Rs. 18.68 and net worth per share stood at Rs. 139.42. The company traded at a P/B multiple of times.
Click here for Q2 report
Major Highlights:
Particulars
Surya Life Insurance Company Limited
Q2, 2077/2078
Q2, 2076/2077
Difference
Paid-Up Capital
2,155,138.00
2,155,138.00
0.00%
Reserve & Surplus
720,080.00
568,994.00
26.55%
Insurance Fund
9,288,123.00
6,214,949.00
49.45%
Contingent Fund
129,424.00
98,214.00
31.78%
Gross Premium
2,322,032.00
1,307,118.00
77.65%
Net Premium
2,288,453.00
1,286,398.00
77.90%
Re-Insurance Income
0.00
0.00
-
Income from Investment, Loan and others
374,940.00
286,241.00
30.99%
Claim Payment (Net)
355,933.00
145,531.00
144.58%
Agent Commission
258,202.00
163,652.00
57.78%
Net Profit
201,272.00
151,974.00
32.44%
No. Of Policies
326,496.00
442,885.00
-
Annualized EPS (Rs.)
18.68
14.10
-
Net Worth Per Share
139.42
130.96
-
Price/Book Ratio (times)
5.35
-
-"
2021-02-02,"NIC Asia Bank Reauctioning Promoter Shares of CIT, NLICL, and SLICL",https://www.sharesansar.com/newsdetail/nic-asia-bank-reauctioning-promoter-shares-of-cit-nlcl-and-slicl-2021-02-02,"NIC Asia Bank Limited will reauction the promoter shares of three companies from today, i.e. Magh 20. It will conclude on 26th Magh.
1,82,560 units promoter share of (Citizen Investment Trust), 92,266 units of promoter share of (National Life Insurance Company Limited), and 1,73,844 units promoter shares of (Surya Life Insurance Company Limited) are being auctioned.
NIC Asia bank had previously auctioned the shares of these companies. 2,02,560 units promoter share of (Citizen Investment Trust), 94,866 units of promoter share of (National Life Insurance Company Limited), and 1,85,694 units promoter shares of (Surya Life Insurance Company Limited) were auctioned.
Only banks, financial institutions, and insurance companies are allowed to bid for the auction of Citizen Investment Trust's shares. Meanwhile, all eligible investors can bid for the auction of promoter shares of other companies.
The minimum bid rates for the promoter shares of CIT, NLICL, SLICL are Rs. 1,623, Rs. 530, and Rs. 379 respectively. The minimum bid rates in the previous auction were Rs. 1,384, Rs. 482, and Rs. 365 respectively. While the minimum bid quantity is 100 units for all the auctions, there is no upper limit. Although bidders can bid for the entirety of the issue, they are required to abide by Nepal Rastra Bank's rule to not exceed the specified quantity of shares per entity. Meanwhile, any quantity in between should be divisible by 10.
NIC Asia Bank's Reauction Notice"
2021-01-29,Reminder: Last Day to Bid for Promoter Shares of These 3 Companies,https://www.sharesansar.com/newsdetail/reminder-last-day-to-bid-for-promoter-shares-of-these-3-companies-2021-01-28,"Today is the last day to bid for NIC Asia Bank's auction of promoter shares of other companies.
NIC Asia Bank Limited has been reauctioning the promoter shares of three companies from Magh 08. It will conclude today, i.e. on 16th Magh.
2,02,560 units promoter share of (Citizen Investment Trust), 94,866 units of promoter share of (National Life Insurance Company Limited), and 1,85,694 units promoter shares of (Surya Life Insurance Company Limited) are being auctioned. NIC Asia bank had previously auctioned the shares of these companies along with the shares of Asian Life Insurance. While the shares of Asian Life insurance are fully subscribed, the remaining shares of these three companies were reauctioned.
Only banks, financial institutions, and insurance companies are allowed to bid for the auction of Citizen Investment Trust's shares. Meanwhile, all eligible investors can bid for the auction of promoter shares of other companies.
The minimum bid rates for the promoter shares of CIT, NLICL, SLICL are Rs. 1,384, Rs. 482, and Rs. 365 respectively. While the minimum bid quantity is 100 units for all the auctions, there is no upper limit. Although bidders can bid for the entirety of the issue, they are required to abide by Nepal Rastra Bank's rule to not exceed the specified quantity of shares per entity. Meanwhile, any quantity in between should be divisible by 10.
NIC Asia Bank's Reauction Notice"
2021-01-27,Do This to Claim Your Cash Dividend from Surya Life Insurance (SLICL),https://www.sharesansar.com/newsdetail/do-this-to-claim-your-cash-dividend-from-surya-life-insurance-slicl-2021-01-27,"Surya Life Insurance Company Limited (SLICL)
is distributing the 5.526% cash dividend directly to the bank accounts of its shareholders.
The recent AGM of the company had endorsed a 10.526% dividend for the fiscal year 2075/76. 5% was distributed as bonus shares and 5.526% as a cash dividend. Since the paid-up capital of the company is Rs. 2,15,51,37,600, the cash dividend amounts to Rs. 11,90,99,711 and the bonus shares amount to Rs. 10,77,56,900. The same cash dividend will now be deposited in the bank account of investors.
Investors who have a Demat account but have not received the cash dividend should authorize their bank details on their Demat account to get the dividend.
Meanwhile, investors who still hold physical shares of the company should dematerialize their shares as early as possible to claim their dividend. Furthermore, if eligible investors had taken a loan against the shares of the company before the book closure date, they should present a No Objection Letter from their lending institution in order to receive the dividend.
Announcement"
