Date,Headline,Link,Full Content
2024-12-24,Reminder! Last Trading Day to Secure Dividend of Four Companies,https://www.sharesansar.com/newsdetail/reminder-last-trading-day-to-secure-dividend-of-four-companies-2024-12-24,"Today is the last day to claim the proposed
Mountain Energy Nepal Limited (MEN)
dividend. The company has also called its 11th AGM on 28th Poush, 2081. The meeting will be held in Amrapali Banquet Catering & Events, Bhatbhateni, Kathmandu, starting at 10:00 AM that day.
Among the other agendas, the AGM will endorse a 15.7895% dividend for the fiscal year 2080/81. The 117th meeting of the board of directors held on Mangsir 17 has proposed a 15.7895% dividend for the fiscal year 2080/81. 15% bonus shares and 0.7895% cash dividends (for tax purposes) have been proposed.
Poush 11 is the book closure date. Thus, shareholders who have maintained their shares until today are entitled to the dividend payout and can attend the AGM.
As of writing, MEN has an LTP of Rs. 718.20.
Similarly, Today is the last day to claim the proposed
RSDC Laghubitta Bittiya Sanstha Limited (RSDC)
dividend. The company has also called its 11th AGM on 29th Poush, 2081. The meeting will be held in the Western Asian Hotel, Butwal, Rupandehi, starting at 9:30 AM that day.
Among the other agendas, the AGM will endorse a 10% dividend from the profits of FY 80/81 for shareholders. The 161st meeting of the Board of Directors (BODs) held on Kartik 1 has decided to distribute a 10% dividend from the paid-up capital of Rs. 94.43 Crores. 9.5% bonus shares and 0.5% for cash dividend (including tax) have been proposed.
Poush 11 is the book closure date. Thus, shareholders who have maintained their shares until today are entitled to the dividend payout and can attend the AGM.
As of writing, RSDC has an LTP of Rs. 720.00.
Also, Today is the last day to claim the proposed
Manjushree Finance Limited (MFIL)
cash dividend. The company has also called its 17th AGM on 28th Poush, 2081. The meeting will be held at Thapagaun Banquet, Thapagaun, New Baneshwor, Kathmandu, starting at 11:00 AM that day.
Among the other agendas, the AGM will endorse a 6.35% dividend for the fiscal year 2080/81. The 286th meeting of the board of directors held on Mangsir 23 decided to distribute the dividend on the paid-up capital of Rs. 1.35 Arba. A 6.35% cash dividend (including tax) worth Rs 8.58 crores has been proposed.
Poush 11 is the book closure date. Thus, shareholders who have maintained their shares until today are entitled to the dividend payout and can attend the AGM.
As of writing, MFIL has an LTP of Rs. 668.00.
Also, Today is the last day to claim the proposed
Kutheli Bukhari Small Hydropower Limited (KBSH)
dividend. The company has also called its 13th AGM on 27th Poush, 2081. The meeting will be held at Kathmandu Banquet, Thapagaun, New Baneshwor, Kathmandu, starting at 10:30 AM that day.
Among the other agendas, the AGM will endorse a 10% dividend for the fiscal year 2080/81. The company has proposed a 10% bonus shares worth Rs. 1.21 crores for the fiscal year 2080/81. The company's existing paid-up capital is Rs. 12.18 Crores.
Poush 11 is the book closure date. Thus, shareholders who have maintained their shares until today are entitled to the dividend payout and can attend the AGM.
As of writing, KBSH has an LTP of Rs. 2,600.00."
2024-12-19,Manjushree Finance Limited Unveils Book Closure Date for its 6.35 Cash Dividend; Calls AGM on Poush 28,https://www.sharesansar.com/newsdetail/manjushree-finance-limited-unveils-book-closure-date-for-its-635-cash-dividend-calls-agm-on-poush-28-2024-12-19,"Manjushree Finance Limited (MFIL)
has called its 17th AGM on 28th Poush, 2081. The meeting will be held at Thapagaun Banquet, Thapagaun, New Baneshwor, Kathmandu, starting at 11:00 AM that day.
Among the other agendas, the AGM will endorse a 6.35% dividend for the fiscal year 2080/81. The 286th meeting of the board of directors held on Mangsir 23 decided to distribute the dividend on the paid-up capital of Rs. 1.35 Arba. A 6.35% cash dividend (including tax) worth Rs 8.58 crores has been proposed.
Furthermore, there is an agenda to endorse the auditor's report along with the profit and loss statements, financial reports, and cash flow reports, and to appoint an auditor for the fiscal year 2081/82. There is an agenda to elect 4 directors.
The book closure date is on Poush 11. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
AGM Notice:"
2024-12-09,Manjushree Finance Limited Proposes 6.35% Cash Dividend for FY 2080/81,https://www.sharesansar.com/newsdetail/manjushree-finance-limited-proposes-635-cash-dividend-for-fy-208081-2024-12-09,"Manjushree Finance Limited (MFIL)
has proposed a 6.35% cash dividend for the fiscal year 2080/81.
The 286th meeting of the board of directors held on Mangsir 23 decided to distribute the dividend on the paid-up capital of Rs. 1.35 Arba. A 6.35% cash dividend (including tax) worth Rs 8.58 crores has been proposed.
The dividend will be distributed only after approval by the NRB and endorsement by the company's upcoming AGM. As of writing, MFIL has an LTP of Rs. 724.
Dividend History:"
2024-08-13,"Comparative Analysis of Finance Companies in Q4 FY 2080/81: Profits, Capital, and Ratios Unveiled",https://www.sharesansar.com/newsdetail/comparative-analysis-of-finance-companies-in-q4-fy-208081-profits-capital-and-ratios-unveiled-2024-08-13,"The fourth-quarter reports for the fiscal year 2080/81 have recently been unveiled by 15 finance companies, offering a comprehensive insight into their financial standings. This analysis aims to meticulously evaluate the financial performance of Finance Companies of Nepal, categorized as a ""C"" class financial institution, based on their unaudited 4th quarterly report of the 2080/81 fiscal year.
Within the Nepal Stock Exchange (NEPSE), there exist a total of 15 finance companies, each falling into distinct categories, namely National-level and Regional-level. Our specific focus revolves around meticulously examining the performance of C-class financial institutions within this framework, leveraging insights gleaned from the disclosed fourth-quarter reports.
Net profit:
As per the quarterly report, Manjushree Finance (MFIL) has reported the highest net profit for the period amounting to Rs. 26.58 Crores. Goodwill Finance (GFCL) comes in second place in terms of profit which amounts to Rs. 14.84 Crores.
Likewise, Multipurpose Finance Company (MPFL) has reported the highest growth in net profit of 136.24% while Best Finance Company (BFC) reported the highest decline in net profit of 94.47% in the Q4 of FY 80/81.
Paid-up capital:
Manjushree Finance (MFIL) has the highest paid-up capital amounting to Rs. 1.35 Arba among all the finance companies. ICFC Finance (ICFC) has the second-highest paid-up capital amounting to Rs. 1.18 Arba.
On the other hand, Multipurpose Finance Company (MPFL) has the lowest paid-up capital of Rs. 61.02 Crores.
Reserve and surplus:
The reserve is the amount that is retained by the company from its profits to promote future growth.
Manjushree Finance (MFIL) has reported the highest reserve and surplus which amounts to Rs. 90.58 Crores. MFIL is followed by Goodwill Finance (GFCL) with a total reserve of Rs. 83 Crores. ICFC Finance (ICFC) has secured the third position with a reserve of 71.74 Crores.
Whereas, three finance companies have reported negative reserves and surplus.
Deposits from Customers:
In C-class institutions, ICFC Finance (ICFC) has topped the list with a total deposit of Rs. 18.50 Arba. This list is followed by Manjushree Finance (MFIL) with a total deposit of Rs. 16.32 Arba.
The overall finance companies have collected a total deposit of Rs. 1.23 Kharba.
Loans and Advances to Customers:
Till Q4 2080/2081, total loans and advances of finance companies stood at Rs. 88.52 Arba. The average loan stood at Rs. 5.9 Arba.
Manjushree Finance (MFIL) has disbursed the highest amount of loans which amounts to Rs. 14.25 Arba. Following the list, ICFC Finance (ICFC) has disbursed a total loan of Rs. 14.23 Arba. Goodwill Finance (GFCL) has disbursed a loan of Rs. 8.21 Arba which puts it in third place.
Net interest income:
Net Interest Income is the core business revenue which is calculated by subtracting the cost related to the deposits from the income from loans and advances.
In terms of Net interest income, Manjushree Finance (MFIL) tops the list with a total of Rs. 75.53 Crores. ICFC Finance (ICFC) has the second-highest net interest income amounting to Rs. 54.23 Crores. ICFC is followed by Goodwill Finance (GFCL) which has reported a net interest income of Rs. 31.86 Crores.
Out of the 15 finance companies, 5 companies have reported above-industry-average net interest income.
Provisions for the period (Impairment/Reversal):
A total of Rs 1.23 Arba has been shown in an impairment charge for a loan and other losses.
Pokhara Finance (PFL) has the highest impairment charge for a loan and other losses with Rs. 45.27 Crores. Janaki Finance Company (JFL) also has higher provisions amounting to Rs. 21.18 Crores.
Earnings per share:
Manjushree Finance (MFIL) topped the list in terms of EPS amounting to Rs. 19.67 per share. Goodwill Finance (GFCL) has the second-highest EPS with Rs. 15.69 per share.
Net worth per share:
The highest net worth per share is reported by Goodwill Finance (GFCL) with Rs. 187.72 per share. This is followed by Manjushree Finance (MFIL) with a net worth per share of Rs. 167.02 per share. Similarly, Gurkhas Finance (GUFL) reported a net worth of Rs. 161.28 per share.
The average net worth per share comes at Rs. 124.15 per share when we factor in the net worth per share of 15 companies.
P/E Ratio:
The P/E ratio tells investors what they are paying for each rupee of earnings of the firm. The lower the ratio, the better the deal.
In terms of the P/E ratio, Manjushree Finance (MFIL) has the lowest P/E ratio of 30.65 times. Meanwhile, Nepal Finance (NFS) reported the highest P/E of 360.15 times.
One should always check the fundamentals of the company and if they find the bad fundamentals then there is a reason for the lower valuation. Also, the PE is calculated as per the quarter-end closing price of the respective companies. In today's date, the price differs in the secondary market.
Non-Performing Loans:
Non-performing loan indicates the risk of credit provided by the bank to its clients. A higher NPL indicates that the bank might be at risk.
In terms of NPL, Best Finance Company (BFC) has the lowest ratio with an NPL of 2.84%, and on the other hand, Janaki Finance (JFL) has reported the highest NPL of 37.13%.
Capital Adequacy Ratio (CAR):
In terms of the Capital Adequacy ratio (CAR), Multipurpose Finance Company (MPFL) seems to have reported the highest CAR of 36.30%, while Janaki Finance (JFL) has the lowest CAR of 1.39%.
CAR is the ratio of a bank's capital in relation to its risk-weighted assets and current liabilities.
Others:
Cost of Funds, CD Ratio, Base Rates, and Interest Spread:
Cost of Funds:
The term cost of funds refers to how much banks and financial institutions spend in order to acquire money to lend to their customers. The lower the cost of funds, the better because it ultimately reduces the cost of banks. As per reports, Janaki Finance (JFL) has the highest Cost of Funds at 9.01%, whereas Gurkhas Finance (GUFL) has the lowest cost of funds at 7.23%.
CD Ratio:
The CD ratio refers to the credit-deposit ratio in banking parlance. It tells how much of the money banks have raised in the form of deposits has been deployed as loans. Manjushree Finance (MFIL) has reported the highest CD ratio of 84.10%, whereas Central Finance (CFCL) has reported the lowest CD ratio of 65.08%.
Base Rate and Interest Spread:
Base rate is defined as the minimum interest rate set by the NRB below which banks are not permitted to lend to their customers. Samriddhi Finance Company Limited (SFCL) reports the highest base rate of 13.19%, and Gurkhas Finance (GUFL) has the lowest base rate of 10.29%.
Likewise, the net interest rate spread represents the variance between the interest rate disbursed to depositors and the interest accrued from loans extended to consumers by a bank. Among the majority of finance companies, a consistent interest spread rate of 4.48% has been upheld, with the highest reported at 4.59%.
Finally, the table below provides a full picture of the major indicators of finance companies as of the fourth quarter of FY 2080-2081."
2024-07-15,Manjushree Finance Unveils Comprehensive Salary Savings Account,https://www.sharesansar.com/newsdetail/manjushree-finance-unveils-comprehensive-salary-savings-account-2024-07-15,"Manjushree Finance Limited (MFIL)
has introduced the Manjushree Salary Savings Account, designed for employees' convenience. This account offers accident insurance up to 10 lakh and insurance for fatal diseases up to 1 lakh. It features the highest interest rate, free mobile banking, and ATM facilities for five years.
Customers can also get loans up to 15 lakh without collateral at affordable rates. Manjushree Finance operates 27 branches, serving around 100,000 customers, with deposits of 17 Arba 83 crore and loans of 15 Arba 50 crore by the end of Jestha. The company earned a profit of 15 crore in the last quarter."
2024-06-07,Exclusive Cashback Offer: Manjushree Finance's Top-Up Now with F1 Soft Collaboration,https://www.sharesansar.com/newsdetail/exclusive-cashback-offer-manjushree-finances-top-up-now-with-f1-soft-collaboration-2024-06-07,"Manjushree Finance Limited (MFIL) introduces a cashback offer on TOP-UP Now from Manjushree Smart, in collaboration with F1 Soft. Customers can avail of a 20% cashback or up to Rs. 50 for a limited period.
With 27 branches, MFIL has earned the highest profit in the last quarter and offers high-interest rate deposits, affordable loans, remittance services, mobile banking, ATM cards, and modern banking facilities."
2024-05-10,Get 20% Cashback with Manjushree Finance’s Latest TOP-UP Offer,https://www.sharesansar.com/newsdetail/get-20-cashback-with-manjushree-finances-latest-top-up-offer-2024-05-10,"Manjushree Finance Limited (MFIL) has launched a limited-time cashback offer, providing 20% cashback up to a maximum of Rs. 50 on TOP-UP transactions made through the Manjushree Smart platform, in collaboration with F1 Soft.
The finance company, which reported the highest profit last quarter, operates through 27 branches."
2024-04-25,Thorough Evaluation: Q3 2080/81 Financial Performance Analysis of Finance Companies in Nepal Unveiled,https://www.sharesansar.com/newsdetail/thorough-evaluation-q3-208081-financial-performance-analysis-of-finance-companies-in-nepal-unveiled-2024-04-25,"The third-quarter reports for the fiscal year 2080/81 have recently been unveiled by 15 finance companies, offering a comprehensive insight into their financial standings. This analysis aims to meticulously evaluate the financial performance of Finance Companies of Nepal, categorized as a ""C"" class financial institution, based on their unaudited 3rd quarterly report of the 2080/81 fiscal year.
Within the Nepal Stock Exchange (NEPSE), there exist a total of 15 finance companies, each falling into distinct categories, namely National-level and Regional-level. Our specific focus revolves around meticulously examining the performance of C-class financial institutions within this framework, leveraging insights gleaned from the disclosed third-quarter reports.
Net profit:
As per the quarterly report, Manjushree Finance (MFIL) has reported the highest net profit for the period amounting to Rs. 15.10 Crores. Gurkhas Finance (GUFL) comes in second place in terms of profit which amounts to Rs. 5.49 Crores.
Likewise, Multipurpose Finance Company (MPFL) has reported the highest growth in net profit of 197.20% while Nepal Finance Company (NFS) reported the highest decline in net profit of 86.64% in the Q3 of FY 80/81.
Paid-up capital:
Manjushree Finance (MFIL) has the highest paid-up capital amounting to Rs. 1.35 Arba among all the finance companies. ICFC Finance (ICFC) has the second-highest paid-up capital amounting to Rs. 1.18 Arba.
On the other hand, Multipurpose Finance Company (MPFL) has the lowest paid-up capital of Rs. 61.02 Crores.
Reserve and surplus:
The reserve is the amount that is retained by the company from its profits to promote future growth.
Manjushree Finance (MFIL) has reported the highest reserve and surplus which amounts to Rs. 80.76 Crores. MFIL is followed by ICFC Finance (ICFC) with a total reserve of Rs. 62.26 Crores. Gurkhas Finance (GUFL) has secured the third position with a reserve of 45.37 Crores.
Whereas, four finance companies have reported negative reserves and surplus.
Deposits from Customers:
In C-class institutions, ICFC Finance (ICFC) has topped the list with a total deposit of Rs. 18.82 Arba. This list is followed by Manjushree Finance (MFIL) with a total deposit of Rs. 15.44 Arba.
The overall finance companies have collected a total deposit of Rs. 1.18 Kharba.
Loans and Advances to Customers:
Till Q3 2080/2081, total loans and advances of finance companies stood at Rs. 86.47 Arba. The average loan stood at Rs. 5.76 Arba.
ICFC Finance (ICFC) has disbursed the highest amount of loans which amounts to Rs. 14.07 Arba. Following the list, Manjushree Finance (MFIL) has disbursed a total loan of Rs. 13.26 Arba. Goodwill Finance (GFCL) has disbursed a loan of Rs. 8.40 Arba which puts it in third place.
Net interest income:
Net Interest Income is the core business revenue which is calculated by subtracting the cost related to the deposits from the income from loans and advances.
In terms of Net interest income, Manjushree Finance (MFIL) tops the list with a total of Rs. 54.56 Crores. ICFC Finance (ICFC) has the second-highest net interest income amounting to Rs. 38.69 Crores. ICFC is followed by Pokhara Finance (PFL) which has reported a net interest income of Rs. 23.77 Crores.
Out of the 15 finance companies, 6 companies have reported above-industry-average net interest income.
Provisions for the period (Impairment/Reversal):
A total of Rs 1.5 Arba has been shown in an impairment charge for a loan and other losses.
Pokhara Finance (PFL) has the highest impairment charge for a loan and other losses with Rs. 33.79 Crores. Janaki Finance Company (JFL) also has higher provisions amounting to Rs. 23.10 Crores.
Earnings per share:
Manjushree Finance (MFIL) topped the list in terms of EPS amounting to Rs. 14.90 per share. Gurkhas Finance (GUFL) has the second-highest EPS with Rs. 8.43 per share.
Net worth per share:
The highest net worth per share is reported by Manjushree Finance (MFIL) with Rs. 159.75 per share. This is followed by ICFC Finance (ICFC) with a net worth per share of Rs. 152.61 per share. Similarly, Gurkhas Finance (GUFL) reported a net worth of Rs. 152.27 per share.
The average net worth per share comes at Rs. 121.28 per share when we factor in the net worth per share of 15 companies.
P/E Ratio:
The P/E ratio tells investors what they are paying for each rupee of earnings of the firm. The lower the ratio, the better the deal.
In terms of the P/E ratio, Manjushree Finance (MFIL) has the lowest P/E ratio of 33.90 times. Meanwhile, Best Finance Company (BFC) reported the highest P/E of 282.77 times.
One should always check the fundamentals of the company and if they find the bad fundamentals then there is a reason for the lower valuation. Also, the PE is calculated as per the quarter-end closing price of the respective companies. In today's date, the price differs in the secondary market.
Non-Performing Loans:
Non-performing loan indicates the risk of credit provided by the bank to its clients. A higher NPL indicates that the bank might be at risk.
In terms of NPL, Shree Investment Finance Company (SIFC) has the lowest ratio with an NPL of 2.55%, and on the other hand, Janaki Finance (JFL) has reported the highest NPL of 28.91%.
Capital Adequacy Ratio (CAR):
In terms of the Capital Adequacy ratio (CAR), Multipurpose Finance Company (MPFL) seems to have reported the highest CAR of 39.05%, while Progressive Finance (PROFL) has the lowest CAR of 11.37%.
CAR is the ratio of a bank's capital in relation to its risk-weighted assets and current liabilities.
Others:
Cost of Funds, CD Ratio, Base Rates, and Interest Spread:
Cost of Funds:
The term cost of funds refers to how much banks and financial institutions spend in order to acquire money to lend to their customers. The lower the cost of funds, the better because it ultimately reduces the cost of banks. As per reports, Multipurpose Finance Company (MPFL) has the highest Cost of Funds at 9.94%, whereas Gurkhas Finance (GUFL) has the lowest cost of funds at 7.78%.
CD Ratio:
The CD ratio refers to the credit-deposit ratio in banking parlance. It tells how much of the money banks have raised in the form of deposits has been deployed as loans. Manjushree Finance (MFIL) has reported the highest CD ratio of 84.74%, whereas Central Finance (CFCL) has reported the lowest CD ratio of 65.55%.
Base Rate and Interest Spread:
Base rate is defined as the minimum interest rate set by the NRB below which banks are not permitted to lend to their customers. Samriddhi Finance Company Limited (SFCL) reports the highest base rate of 14.86%, and Gurkhas Finance (GUFL) has the lowest base rate of 10.81%.
Likewise, the net interest rate spread represents the variance between the interest rate disbursed to depositors and the interest accrued from loans extended to consumers by a bank. Among the majority of finance companies, a consistent interest spread rate of 4.53% has been upheld, with the highest reported at 4.59%.
Finally, the table below provides a full picture of the major indicators of finance companies as of the third quarter of FY 2080-2081."
2024-04-02,Building Financial Awareness: Manjushree Finance's Global Money Week Initiative,https://www.sharesansar.com/newsdetail/building-financial-awareness-manjushree-finances-global-money-week-initiative-2024-04-02,"Manjushree Finance Limited (MFIL)
, in collaboration with Nepal Rastra Bank, has organized financial literacy programs across its 27 branches nationwide as part of Global Money Week 2024, promoting the theme ""Save your money, secure your future.""
Over 900 students and youth have directly benefitted from this week-long initiative.
The program aims to educate participants about the importance of banking in the digital age, emphasizing services such as free debit cards, mobile banking, and online account opening facilities provided by the financial institution."
2024-03-29,Manjushree Finance Earns Best Managed Finance Company of 2024 Title,https://www.sharesansar.com/newsdetail/manjushree-finance-earns-best-managed-finance-company-of-2024-title-2024-03-29,"Manjushree Finance Limited (MFIL) was awarded the title of Best Managed Finance Company of the Year 2024 at the 8th New Biz Business Conclave & Awards 2024 hosted by New Business Age Group.
The company, known for offering competitive interest rates and exceptional service, operates 27 branches and has amassed deposits totaling 16 Arba 5 crore and loans worth 14 Arba, serving a customer base of 100,000."
