Date,Headline,Link,Full Content
2021-04-20,Dividend of These Two Companies Have Been Distributed,https://www.sharesansar.com/newsdetail/dividend-of-these-two-companies-have-been-distributed-2021-04-20,"Nepal Insurance Company Limited (NICL) has distributed a 2% cash dividend directly to the bank accounts of its shareholders.
The 72nd AGM of the company held on 27th Chaitra, 2077 endorsed the company's 10% dividend for the fiscal year 2076/77. The meeting of the board of directors held on Magh 08 had proposed an 8% bonus shares and 2% cash dividend from the paid-up capital for the fiscal year 2076/77. The dividend was distributed from the paid-up capital of Rs. 1,15,03,13,485.69. Thus, the bonus shares are worth Rs. 9,20,25,079 and the cash dividend is worth Rs. 2,30,06,270.
The same cash dividend has recently been deposited in the bank accounts of eligible shareholders. Investors who have a Demat account but have not received the cash dividend should authorize their bank details on their Demat account to get the dividend.'
Notice
Similarly, Shine Resunga Development Bank Limited has made the provision to distribute 13% bonus shares directly to Demat accounts of its shareholders.
The 12th AGM of the company endorsed 13% bonus shares from the paid-up capital for the fiscal year 2076/77. The paid-up capital of the company before dividend distribution was Rs. 3,01,63,39,742.49. Thus, the bonus shares are worth Rs. 39,21,24,166.52.
The same bonus shares will now be deposited to Demat accounts of eligible shareholders. Note that the aforementioned bonus shares are already listed in NEPSE.
For both the companies, investors who still hold physical shares of the company should dematerialize their shares as early as possible to claim their dividend. Furthermore, if eligible investors had taken a loan against the shares of the companies before the book closure date, they should present a No Objection Letter from their lending institution in order to receive the dividend.
Notice"
2021-04-13,13% Bonus Shares of Shine Resunga Development Bank (SHINE) Finally Listed in NEPSE,https://www.sharesansar.com/newsdetail/13-bonus-shares-of-shine-resunga-development-bank-shine-finally-listed-in-nepse-2021-04-13,"39,21,241.66 bonus shares of
Shine Resunga Development Bank Limited (SHINE)
are now listed in NEPSE.
The 12th AGM of the company endorsed 13% bonus shares from the paid-up capital for the fiscal year 2076/77. The paid-up capital of the company before dividend distribution was Rs. 3,01,63,39,742.49. Thus, the bonus shares are worth Rs. 39,21,24,166.52.
The same bonus shares are now listed. As of writing, SHINE has an LTP of Rs. 286."
2021-02-08,Summarized in 5 Minutes: Performance of Development Banks in Second Quarter; A Look at Major Metrics,https://www.sharesansar.com/newsdetail/development-bank-comparative-q2-77-78-2021-02-07,"There is no doubt that the whole world has faced a serious economic downturn in global pandemic. In Nepal most of the industries have been seriously hit because of the lockdown as they were closed for more than 3 months. Financial Institutions is no exception in this difficult time as the economic activities were halted for extended period of time. Due to the monetary policy lowering the interest rate bar for financial institutions, their interest income declined leading to lower profitability. However, some financial institutions have somehow managed to improve the profitability in this time.
There are different classes of banks in Nepal. However, we will be analyzing the financial performance of “B” class financial institution; Development Banks in this article. There are currently 18 listed development banks in NEPSE out of which only 16 development bank data is presented here. So, let’s dissect the performance of B-class financial institution.
(NOTE:
Sahara Bikas Bank Limited (SHBL)
and
Tinau Mission Development Bank Limited (TMDBL)
have not published their Q2 report yet because they are in merger process which is why they are not mentioned in this current article)
Net Profit:
As per the quarterly report,
Muktinath Bikas Bank Limited (MNBBL)
has reported the highest net profit for the period amounting to Rs. 61.55 crores.
Garima Bikas Bank Limited (GBBL)
comes at the second place in terms of profit which amounts to Rs. 39.35 crores. Third position is secured by
Kamana Sewa
Bikas Bank Limited (KSBBL)
39.00 crores.
Out of 16 banks, 1 bank reported negative net profit whereas 6 banks reported decline in net profit compared to corresponding quarter of previous year.
Distributable profit:
When we observe the distributable profit,
Muktinath Bikas Bank Limited (MNBBL)
topped the list with Rs. 52.55 crores of profit.
Kamana Sewa Bikas Bank Limited (KSBBL)
has secured the second position with Rs. 27.19 crores as distributable profit. The third position is secured by
Garima Bikas Bank Limited (GBBL)
with a distributable profit of Rs. 25.23 crores.
Out of 16 Development Banks, 10 banks has reported their net profit below industry average.
Paid-Up Capital:
Muktinath Bikas Bank Limited (MNBBL)
has the highest paid-up capital amounting to Rs. 4.81 Arba among all the development banks.
Jyoti Bikas Bank Limited (JBBL)
has second highest paid-up capital amounting to Rs. 3.49 Arba.
Reserve and Surplus:
Reserve is the amount which is retained by the company from its profits to promote future growth.
Mahalaxmi Bikas Bank Limited (MLBL)
has reported the highest reserve and surplus which amounts to Rs. 2.10 Arba. MLBL is followed by
Lumbini
Bikas Bank Limited (LBBL)
with a reserve of Rs. 1.86 Arba.
Garima
Bikas Bank Limited (GBBL)
has secured third position with a reserve of 1.55 Arba.
Out of all the development banks, 9 banks have reported below industry average reserve amount.
Deposit from customers:
During the pandemic, people did not have much expenses to bear which increased their disposable income. Those income were directly, deposited into the bank which has led to increased liquidity.
In this B-class institution,
Muktinath Bikas Bank Limited (MNBBL)
has topped the list with a total deposit of Rs. 74.87 Arba. This list is followed by
Garima Bikas Bank Limited (GBBL)
with a total deposit of Rs. 53.05 Arba.
Jyoti Bikas Bank Limietd (JBBL)
has secured third position with a total deposit of Rs. 44.75 Arba.
The overall development bank has collected a total deposit of Rs. 3.76 Kharba.
Loans and Advances:
Till Q2 2077/2078, total loans and advances of development banks stood at Rs. 3.00 Kharba. The average loan stood at Rs. 20.04 Arba.
Muktinath Bikas Bank Limited (MNBBL)
has the disbursed the highest amount of loans which amounts to Rs. 58.27 Arba. Following the list,
Garima Bikas Bank Limited (GBBL)
has disbursed a total loan of Rs. 44.16 Arba.
Jyoti Bikas Bank Limited (JBBL)
has disbursed a loan of Rs. 34.49 Arba which puts it in the third place.
Net Interest Income:
Net Interest Income is the core business revenue which is calculated by subtracting the cost related to the deposits from the income from loans and advances.
In terms of Net interest income,
Muktinath Bikas Bank Limited (MNBBL)
tops the list with a total of Rs. 1.16 Arba.
Mahalaxmi Bikas Bank Limited (MLBL)
has the second highest net interest income amounting to Rs. 84.84 crores. MLBL is followed by
Garima Bikas Bank Limited (KSBBL)
which has reported a net interest income of Rs. 84.26 crores.
Out of 16 banks, 8 banks have reported above industry average net interest income.
Total Comprehensive Income:
In terms of total comprehensive income,
Muktinath Bikas Bank Limited (MNBBL)
reported the highest total comprehensive income which amounts to Rs. 64.28 crores. MNBBL is followed by
Garima
Bikas Bank Limited (GBBL)
with a total comprehensive income of Rs. 44.88 crores.
Kamana Sewa
Bikas Bank Limited (KSBBL)
has reported the third highest total income which amounts to Rs. 39.42 crores.
Key Ratios:
Annualized Earnings per share:
Kamana Sewa Bikas Bank Limited (KSBBL)
topped he list in terms of EPS amounting to Rs. 30.71 per share.
Muktinath Bikas
Bank Limited (MNBBL)
has the second highest EPS with Rs. 25.59 per share. Similarly,
Excel Development Bank Limited (EDBL)
stands at the third position with an EPS of Rs. 24.49 per share.
Out of 16 commercial bank, 9 banks have reported above industry average EPS.
Net worth per share:
The highest net worth per share is reported by
Mahalaxmi Bikas Bank Limited (MLBL)
with Rs. 168.37 per share. This is followed by
Lumbini Bikas Bank Limited (LBBL)
with net worth per share of Rs. 164.01 per share. Likewise,
Corporate Development Bank Limited (CORBL)
reported net worth of Rs. 153.87 per share making it the third highest.
The average net worth per share comes at Rs. 135.20 per share when we factor in all the net worth per share of al the banks.
Price to Earnings per share (Quarter End):
P/E ratio tells investors what they are paying for each Rupee of earnings of the firm. The lower the ratio, the better the deal.
In terms of P/E ratio,
Kamana Sewa Bikas Bank Limited (KSBBL)
has the lowest P/E ratio of 7.98 times. This means that you are paying Rs. 7 for every Rupee of earning of Kamana Sewa Bikas Bank Limited.
Mahalaxmi Bikas Bank Limited (MLBL)
reported a P/E of 12.13 times which could be the second-best deal. This is followed by
Jyoti Bikas
Bank Limited (JBBL)
with a P/E of 12.81 times.
The average P/E of the industry is 28.40 times. Out of 16 banks, 12 banks have a below industry average P/E which could possibly indicate that those banks are relatively cheaper than their competitors.
However, one should always check the fundamentals of the company and if they found the bad fundamentals then there is a reason for lower valuation.
(Investors are requested to factor in the current market price while calculating the PE ratio)
Non-Performing Loan:
Non-performing loan indicates the risk of credit the bank provided to their clients. Higher NPL indicates that the bank might be at risk.
In terms of NPL,
Muktinath Bikas Bank Limited (MNBBL)
has the lowest ratio with NPL of 0.30%. This is followed by
Miteri Development Bank Limited (MDB)
with NPL of 0.48%.
Jyoti Bikas Bank Limited (JBBL)
has the third lowest NPL of 0.68%.
Out of 16 banks, 15 banks have reported below industry average NPL for this quarter. However, this is mainly because NABBC alone has massive NPL which led to increase in average number. One should calculate industry average in terms of thier own analysis model.
NOTE: Investors should always look at the trend of NPL rather than just one quarter figure. Increasing NPL suggests that the banks are losing focus on loan underwriting.
Capital Adequacy Ratio:
In terms of Capital Adequacy ratio (CAR),
Corporate Development Bank Limited (CORBL)
has the highest CAR of 84.45%. This is followed by
Green Development Bank Limited (GRDBL)
with CAR of 36.51%.
Finally, the table below shows provides a full picture with major indicators of 17 development banks as of the fist quarter of FY 2077-2078."
2020-12-30,Don't Forget: Last Day to Grab the Dividend of These 7 Companies,https://www.sharesansar.com/newsdetail/dont-forget-last-day-to-grab-the-dividend-of-these-7-companies-2020-12-29,"Today is the last day to grab the dividend of the following companies. They have all declared book closure tomorrow, i.e. Poush 16. Thus, investors who can manage to buy the shares of the companies in today's trading session are also entitled to the already-proposed dividend. Furthermore, they will also be allowed to participate in the companies' upcoming AGM.
1) Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL) has called its 19th AGM on Poush 28, i.e. January 12. The meeting will be organized in the office of the company registrar, Tinkune, Kathmandu, starting from 11 am that day.
Among other agendas, the AGM will endorse the dividend for the fiscal year 2076/77. The company has proposed a 26.315% dividend for the fiscal year 2076/77. The 396th meeting of the board of directors held on Mangsir 23 has proposed a 25% bonus shares and 1.315% cash dividend from the paid-up capital for the fiscal year 2076/77. The paid-up capital of the company is Rs. 1,00,02,29,425.66.
The book closure date is announced tomorrow, i.e. on Poush 16. Thus, investors maintained till today are entitled to the dividend payout and can also attend the AGM. Books will be closed from Poush 16 to Poush 28.
2) Nepal Bank Limited (NBL)
Nepal Bank Limited (NBL) has called its 61st AGM on Poush 29, i.e. January 13. The meeting will be organized in the company's central office in Dharmapath, Kathmandu, starting from 11 am that day. The meeting will be streamed online for investors.
Among other agendas, the meeting will elect three board members from the public investors.
Furthermore, the meeting will endorse the dividend for the fiscal year 2076/77. The bank has proposed a 16% dividend for the fiscal year 2076/77. The meeting of the board of directors held on Poush 01 has decided to distribute 12% bonus shares and a 4% cash dividend from the paid-up capital. The paid-up capital of the company is Rs. 11,28,28,20,200. Note that this dividend will be distributed only after approval from Nepal Rastra Bank and endorsement by the company's upcoming AGM.
The book closure date is announced on Poush 16. Thus, investors maintained till today can attend the AGM.
3) Kamana Sewa Bikas Bank Limited (KSBBL)
Kamana Sewa Bikas Bank Limited (KSBBL) has called its 14th AGM on Poush 29, i.e. January 13. The meeting will be organized in Park Village Resort, Budhanilkantha, Kathmandu, starting from 10 am that day. The meeting will be streamed virtually for investors.
Among other agendas, the AGM will endorse the dividend for the fiscal year 2076/77. The bank has proposed a 4.63% dividend for the fiscal year 2076/77. The bank has proposed a 0.23% cash dividend and a 4.4% bonus shares from the paid-up capital. Thus, the cash dividend amounts to Rs. 58,82,546.29 and the bonus shares are worth Rs. 11,17,68,379.57. The cash dividend is the tax amount for the bonus shares.
The AGM will also approve the amendment of capital (capital adjustment) after the distribution of the bonus share. The book closure date is announced on Poush 16. Thus, investors maintained till today are entitled to the dividend payout and can also attend the AGM.
4) NMB Bank Limited (NMB)
NMB Bank Limited (NMB) has called its 25th AGM on Poush 29, i.e. January 13. The meeting will be organized in Krishna Tower, New Baneshwor, starting from 10: 30 am that day. The meeting will be streamed online for investors.
The meeting will endorse the dividend for the fiscal year 2076/77. The bank has proposed a 16.2% dividend for the fiscal year 2076/77. The bank's 412th meeting of the board held on Poush 05 has proposed a 3.2% cash dividend and a 13% bonus shares from the paid-up capital. The paid-up capital of the company is Rs. 14,44,77,52,966. Thus, the cash dividend amounts to Rs. 46,23,28,094 and the bonus shares total 46,23,28,094.94 units.
Also, the AGM will approve the increment of the authorized capital from the current Rs. 16 Arba to Rs. 20 Arba.
The book closure date is announced on Poush 16. Thus, investors maintained till today are entitled to the dividend and can also attend the AGM.
5) Shine Resunga Development Bank Limited (SHINE)
Shine Resunga Development Bank Limited (SHINE) has proposed a 13% dividend for the fiscal year 2076/77.
The 225th meeting of the board of directors held on Poush 03 has decided to distribute 13% bonus shares from the paid-up capital. The paid-up capital of the company is Rs. 3,01,63,39,742.49. Thus, the bonus shares are worth Rs. 39,21,24,166.52.
It is to be noted that the company has not declared any cash dividend for tax purposes. This is because the company has received a tax exemption for bonus shares for two years after its merger. However, new investors maintained after the merger and before the book closure date are required to submit the tax amount in order to get their bonus shares.
The book closure date is announced tomorrow, i.e. on Poush 16. Thus, investors maintained till today are entitled to the dividend payout and can also attend the AGM. Books will be closed from Poush 16 to Poush 29.
6) Century Commercial Bank Limited (CCBL)
Century Commercial Bank Limited (CCBL) has called its AGM on Poush 29. The AGM will be organized at Army Officers Club, Bhadrakali, starting at 11 am that day.
Among other proposals, the AGM will endorse the dividend for the fiscal year 2076/77. The company has proposed a 7.5% dividend for the fiscal year 2076/77. The 326th meeting of the board of directors held on Mangsir 29 has decided to distribute 5.25% bonus shares and 2.25% cash dividend (for tax purposes) from the paid-up capital. Since the paid-up capital of the company is Rs. 8,58,37,81,000, the bonus shares amount to Rs. 45,06,48,502.50 and the cash dividend amounts to Rs. 19,31,35,072.50.
The dividend proposal is already approved by Nepal Rastra Bank.
The book closure for the dividend is announced on Poush 16. Investors maintained till today are entitled to the dividend payout and can also attend the AGM.
7) Barun Hydropower Company Limited (BARUN)
Barun Hydropower Company Limited (BARUN) has called its 17th AGM on Poush 26, i.e. January 10. The meeting of the board of directors held on Mangsir 28 has decided to conduct the AGM virtually that day. Nonetheless, the meeting will be streamed from Union House, Anamnagar, Kathmandu. The AGM will commence at 10 AM.
Among other proposals, the AGM will endorse the 5.263% dividend for the fiscal year 2076/77. The company has proposed a 5% bonus shares and a 0.263% cash dividend for its shareholders from the profit of FY 2076/77. Furthermore, the AGM will also pick up on the 1:1 right shares issue endorsed by the SGM on Ashad 20.
The book closure is announced on Poush 16. Thus, investors maintained till today are entitled to the dividend payout and can also attend the AGM."
2020-12-20,Shine Resunga Development Bank Limited (SHINE) proposes 13% Bonus shares for FY 2076/77,https://www.sharesansar.com/newsdetail/shine-resunga-development-bank-limited-shine-proposes-13-bonus-shares-for-fy-207677-2020-12-20,"Shine Resunga Development Bank Limited (SHINE) has proposed a 13% dividend for the fiscal year 2076/77.
The 225th meeting of the board of directors held on Poush 03 has decided to distribute 13% bonus shares from the paid-up capital. The paid-up capital of the company is Rs. 3,01,63,39,742.49. Thus, the bonus shares are worth Rs. 39,21,24,166.52. Note that this dividend will be distributed only after approval from Nepal Rastra Bank and endorsement by the company's upcoming AGM.
It is to be noted that the company has not declared any cash dividend for tax purposes. This is because the company has received a tax exemption for bonus shares for two years after its merger. However, new investors maintained after the merger and before the book closure date are required to submit the tax amount in order to get their bonus shares.
As of writing, the bank's last day close stands at Rs. 271.
Dividend History"
2020-11-23,How did Development Banks perform in the first quarter amidst the pandemic? Which companies fared the best?,https://www.sharesansar.com/newsdetail/development-bank-q1-comparative-2020-11-23,"There is no doubt that the whole world has faced a serious economic downturn in a global pandemic. In Nepal, most of the industries have been seriously hit because of the lockdown as they were closed for more than 3 months. Financial Institutions are no exception in this difficult time as the economic activities were halted for an extended period of time. From the last quarter, we have seen the banks allocating the increased amounts of gross profits in provisions to make sure the bank won’t have to face serious problems if the loans are not cleared by their clients.
There are different classes of banks in Nepal. However, we will be analyzing the financial performance of “B” class financial institution; Development Bank in this article. There are currently 17 development banks to date. So, let’s dissect the performance of B-class financial institutions.
Net Profit:
As per the quarterly report,
Muktinath Bikas Bank Limited (MNBBL)
has reported the highest net profit for the period amounting to Rs. 29.41 crores.
Kamana Sewa Bikas Bank Limited (KSBBL)
comes in second place in terms of profit which amounts to Rs. 20.01 crores. The third position is secured by
Mahalaxmi Bikas Bank Limited (MLBL)
15.97 crores. 6
Out of 17 banks, 3 banks reported negative net profit whereas 6 banks reported a decline in net profit.
Distributable profit:
When we observe the distributable profit,
Muktinath Bikas Bank Limited (MNBBL)
topped the list with Rs. 15.21 crores of profit.
Kamana Sewa Bikas Bank Limited (KSBBL)
has secured the second position with Rs. 7.43 crores as distributable profit. The third position is secured by Jyoti Bikas Bank Limited (JBBL) with a distributable profit of Rs. 4.35 crores.
We can see that the banks have set aside most of their profits to reinvest rather than distribute dividends which are one way to promote growth in the future.
Out of 17 Development Banks, 5 banks have reported negative distributable profit.
Paid-Up Capital:
Muktinath Bikas Bank Limited (MNBBL)
has the highest paid-up capital amounting to Rs. 4.32 Arba among all the development banks.
Jyoti Bikas Bank Limited (JBBL)
has the second-highest paid-up capital amounting to Rs. 3.49 Arba.
Reserve and Surplus:
Reserve is the amount that is retained by the company from its profits to promote future growth.
Mahalaxmi Bikas Bank Limited (MLBL)
has reported the highest reserve and surplus which amounts to Rs. 1.91 Arba. MLBL is followed by
Muktinath Bikas Bank Limited (MNBBL)
with a reserve of Rs. 1.76 Arba.
Lumbini Bikas Bank Limited (LBBL)
has secured the third position with a reserve of 1.65 Arba.
Out of all the development banks, 10 banks have reported below industry average reserve amount.
Deposit from customers:
In this B-class institution,
Muktinath Bikas Bank Limited (MNBBL)
has topped the list with a total deposit of Rs. 63.84 Arba. This list is followed by
Garima Bikas Bank Limited (GBBL)
with a total deposit of Rs. 48.62 Arba.
Jyoti Bikas Bank Limited (JBBL)
has secured the third position with a total deposit of Rs. 40.41 Arba.
The overall development bank has collected a total deposit of Rs. 3.63 Kharba.
Loans and Advances:
Till Q1 2077/2078, total loans and advances of development banks stood at Rs. 2.91 Kharba. The average loan stood at Rs. 17.13 Arba.
Muktinath Bikas Bank Limited (MNBBL)
has disbursed the highest amount of loans which amounts to Rs. 51.99 Arba. Following the list,
Garima Bikas Bank Limited (GBBL)
has disbursed a total loan of Rs. 38.76 Arba.
Jyoti Bikas Bank Limited (JBBL)
has disbursed a loan of Rs. 31.29 Arba which puts it in third place.
Net Interest Income:
Net Interest Income is the core business revenue which is calculated by subtracting the cost related to the deposits from the income from loans and advances.
In terms of Net interest income,
Muktinath Bikas Bank Limited (MNBBL)
tops the list with a total of Rs. 59.06 crores.
Mahalaxmi Bikas Bank Limited (MLBL)
has the second-highest net interest income amounting to Rs. 42.57 crores. MLBL is followed by Kamana Sewa Bikas Bank Limited (KSBBL) which has reported a net interest income of Rs. 38.15 crores.
Out of 17 banks, 8 banks have reported above industry average net interest income.
Total Comprehensive Income:
In terms of total comprehensive income,
Muktinath Bikas Bank Limited (MNBBL)
reported the highest total comprehensive income which amounts to Rs. 21.98 crores. MNBBL is followed by
Kamana Sewa Bikas Bank Limited (KSBBL)
with a total comprehensive income of Rs. 21.76 crores.
Mahalaxmi Bikas Bank Limited (MLBL)
has reported the third-highest total income which amounts to Rs. 15.97 crores.
Key Ratios:
Annualized Earnings per share:
Kamana Sewa Bikas Bank Limited (KSBBL)
topped the list in terms of EPS amounting to Rs. 31.51 per share.
Excel Development Bank Limited (EDBL)
has the second-highest EPS with Rs. 27.83 per share. Similarly,
Muktinath Bikas Bank Limited (MNBBL)
stands at the third position with an EPS of Rs. 27.21 per share.
Out of 17 commercial banks, 3 banks have reported negative EPS and 9 banks have reported above industry average EPS.
Net worth per share:
The highest net worth per share is reported by
Mahalaxmi Bikas Bank Limited (MLBL)
with Rs. 162.28 per share. This is followed by
Lumbini Bikas Bank Limited (LBBL)
with a net worth per share of Rs. 160.98 per share. Likewise,
Sahara Bikas Bank Limited (SHBL)
reported a net worth of Rs. 155.48 per share making it the third-highest.
The average net worth per share comes at Rs. 133.46 when we factor in all the net worth per share of all the banks.
Price to Earnings per share:
P/E ratio tells investors what they are paying for each Rupee of earnings of the firm. The lower the ratio, the better the deal.
In terms of the P/E ratio,
Kamana Sewa Bikas Bank Limited (KSBBL)
has the lowest P/E ratio of 7.08 times. This means that you are paying Rs. 7 for every Rupee of earning of Kamana Sewa Bikas Bank Limited.
Mahalaxmi Bikas Bank Limited (MLBL)
reported a P/E of 10.86 times which could be the second-best deal. This is followed by
Excel Development Bank Limited (EDBL)
with a P/E of 11.07 times.
The average P/E of the industry is 22.60 times. Out of 17 banks, 8 banks have a below industry average P/E which could possibly indicate that those banks are relatively cheaper than their competitors.
However, one should always check the fundamentals of the company and if they found the bad fundamentals then there is a reason for the lower valuation.
Non-Performing Loan:
A non-performing loan indicates the risk of credit the bank provided to their clients. Higher NPL indicates that the bank might be at risk.
In terms of NPL,
Muktinath Bikas Bank Limited (MNBBL)
has the lowest ratio with an NPL of 0.12%. This is followed by
Miteri Development Bank Limited (MDB)
with an NPL of 0.22%.
Jyoti Bikas Bank Limited (JBBL)
has the third-lowest NPL of 0.65%.
Out of 17 banks, 7 banks have reported below industry average NPL for this quarter.
NOTE: Investors should always look at the trend of NPL rather than just a one-quarter figure. Increasing NPL suggests that the banks are losing focus on loan underwriting.
Capital Adequacy Ratio:
In terms of Capital Adequacy ratio (CAR),
Corporate Development Bank Limited (CORBL)
has the highest CAR of 55.48%. This is followed by
Green Development Bank Limited (GRDBL)
with CAR of 37.94%.
Finally, the table below shows provides a full picture with major indicators of 17 development banks as of the first quarter of FY 2077-2078.
Wrapping Up
Pertaining to difficult times, development banks certainly faced a lot of challenges to smoothen operations and remain profitable. Nevertheless, looking at the financials, the downfalls have been minimal than anticipated.
The medical community worldwide is hopeful of eradicating (or at least confining) the Covid-19 pandemic, thanks to increasing success in vaccine trials. With this, the world economy may not go as bad as it already did. If Nepal follows suit, things are bright for the overall economy."
2020-11-20,Promoter shares of Shine Resunga Development Bank converted; Three government bonds listed in NEPSE,https://www.sharesansar.com/newsdetail/promoter-shares-of-shine-resunga-development-bank-converted-three-government-bonds-listed-in-nepse-2020-11-20,"The promoter shares of Shine Resunga Development Bank Limited (SHINE) have been converted to ordinary shares.
11,19,596 unit promoter shares of Shine Resunga Development Bank Limited (SHINE) have now been converted to ordinary/public-owned shares. This has brought the promoter: public shareholding ratio to 54.85: 45.15.
Meanwhile, three development bonds of the government of Nepal are listed in NEPSE.
""Bikas Rinpatra 2086 Gha"", ""Bikas Rinpatra 2084 Gha"", and ""Bikas Rinpatra 2087 Gha"" are now listed in NEPSE."
2020-09-09,Shine Resunga Development Bank Urges Investors to Pay Tax and Claim Bonus Shares,https://www.sharesansar.com/newsdetail/shine-resunga-development-bank-urges-investors-to-pay-tax-and-claim-bonus-shares-2020-09-09,"Shine Resunga Development Bank Limited has issued a notice urging its shareholders to pay the tax amount for 15% bonus share distribution purposes.
Shine Resunga Development Bank had distributed 15% bonus shares to its shareholders from the profit of FY 2075/76. From the paid-up capital of Rs. 2.62 Arba, the bank had distributed 15% bonus shares worth Rs 39.34 crores. The bonus shares are already listed on NEPSE and are open for being traded.
Although the bonus shares have been deposited in the respective BOID of investors, they will have to pay the required tax amount to claim their bonus shares. The tax for bonus shares can be paid via any branch of Shine Resunga Development Bank. It can also be paid via the nationwide branches of the share registrar NIBL Ace Capital.
If investors have taken a loan against shares of Shine Resunga Development Bank before Jestha 32, 2077, the bonus shares will be frozen in the name of the lending institution. Investors should coordinate with the lending institution to free their shares.
Click here to view the announcement."
2020-09-06,Shares Listed: Right Shares of Prudential Insurance and Bonus Shares of Shine Resunga,https://www.sharesansar.com/newsdetail/shares-listed-right-shares-of-prudential-insurance-and-bonus-shares-of-shine-resunga-2020-09-06,"38,49,120 units right shares of Prudential Insurance Company Limited (PICL) and 39,34,356.19 units bonus shares of Shine Resunga Development Bank Limited (SHINE) have been Listed in Nepse.
Prudential Insurance had issued 38,49,120 unit shares for its shareholders at par value of Rs 100. Out of the total units; 37,94,489 unit shares were subscribed by 3,295 eligible applicants. Still, 54,631 units were unsubscribed which was 1.42% of the total issue. The unsold shares were auctioned later on.
Meanwhile, Shine Resunga Development Bank had proposed 15% bonus shares to its shareholders from the profit of FY 2075/76. From the paid-up capital of Rs. 2.62 Arba, the bank had distributed 15% bonus shares worth Rs 39.34 crores."
2020-08-24,Look at comparison of major indicators of development banks based on fourth quarter report; Muktinath Bikas Bank maintains lead on majority of indicators,https://www.sharesansar.com/newsdetail/look-at-comparison-of-major-indicators-of-development-banks-based-on-fourth-quarter-report-muktinath-bikas-bank-maintains-lead-on-majority-of-indicators-2020-08-24,
2020-08-02,NRB disapproves Shine Resunga Development Bank's proposal for Right Shares,https://www.sharesansar.com/newsdetail/nrb-disapproves-shine-resunga-development-banks-proposal-for-right-shares,"Shine Resunga Development Bank Limited (SHINE) has issued a notice acknowledging the amendments made by NEPSE in the company's proposal.
Shine Resunga had proposed the right shares in the ratio of 4:1 after acquiring Purnima Bikas Bank Limited and Bhargav Bikash Bank Limited in order to increase its paid-up capital. However, Nepal Rastra Bank has not approved this proposal. Thus, the paid-up capital of Shine Resunga Development Bank Limited will be maintained at Rs. 3.01 Arba (Rs. 3,01,63,39,742).
Meanwhile, Nepal Rastra Bank has approved promoter shares to be maintained at 54.87% of the total shares and public shareholding to be maintained at 45.15%."
