Date,Headline,Link,Full Content
2020-12-23,Chhimek Laghubitta (CBBL) calls AGM on Poush 29; When's the book closure for AGM and Dividend?,https://www.sharesansar.com/newsdetail/chhimek-laghubitta-cbbl-calls-agm-on-poush-29-whens-the-book-closure-for-agm-and-dividend-2020-12-23,"Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has called its 19th AGM on Poush 29, i.e. January 13. The meeting will be organized in Hotel Samana, Hetauda, starting from 11 am that day.
Among other agendas, the AGM will endorse the dividend for the fiscal year 2076/77. The company has proposed a 29% dividend for the fiscal year 2076/77. The 253rd meeting of the board of directors held on Mangsir 17 has proposed a 22% bonus shares and 7% cash dividend from the paid-up capital for the fiscal year 2076/77. The dividend will be distributed from the paid-up capital of Rs. 1,50,00,00,000. Thus, the bonus shares amounting to Rs. 33,00,00,000 and cash dividend amounting Rs. 10,50,00,000 will be distributed.
Furthermore, 2 board members representing the public investors will be elected.
The book closure date is announced on Poush 15. Thus, investors maintained till that day are entitled to the dividend payout and can also attend the AGM. Books will be closed from Poush 15 to Poush 29."
2020-12-03,Chhimek Laghubitta (CBBL) proposes 29% Dividend for Fiscal Year 2076/77: How much in Bonus Shares and Cash?,https://www.sharesansar.com/newsdetail/chhimek-laghubitta-cbbl-proposes-29-dividend-for-fiscal-year-207677-how-much-in-bonus-shares-and-cash-2020-12-03,"Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) has proposed a 29% dividend for the fiscal year 2076/77.
The 253rd meeting of the board of directors held on Mangsir 17 has proposed a 22% bonus shares and 7% cash dividend from the paid-up capital for the fiscal year 2076/77. The dividend will be distributed from the paid-up capital of Rs. 1,50,00,00,000. Thus, the bonus shares amounting to Rs. 33,00,00,000 and cash dividend amounting Rs. 10,50,00,000 will be distributed.
Note that the dividend will only be distributed after approval by Nepal Rastra Bank and endorsement by the company's upcoming AGM.
As of writing, the LTP of the company on the last trading day stands at Rs. 1,452.
Dividend History"
2020-11-30,Has NRB's regulations hurt Business for Microfinance Companies in First Quarter? How have they played out?,https://www.sharesansar.com/newsdetail/has-nrbs-regulations-hurt-business-for-microfinance-companies-in-first-quarter-how-have-they-played-out-2020-11-30,"Every economic downturn has a negative impact on financial institutions. During the Covid crisis, challenges arose for microfinance companies because of the nature of the business. They provide uncollateralized loans to their customers which could lead to huge losses for the industry if the loans default. During the fourth quarter of FY 2076/2077, microfinance companies had a huge provision in their books which they had to create because of the risk of default from their customers. This led to pressure on its profitability in the fourth quarter.
Talking about the first quarter, a lot of companies have created a huge provision but also written back a fair amount of provisions which has somewhat positively impacted their profitability.
So, let’s dissect the major indicators of the first quarter of all the microfinance companies.
Net Profit:
Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
has reported the highest net profit in this quarter with a total of Rs. 19.80 crores. DDBL is followed by
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
which has reported a total of Rs. 14 crores.
Swabhimaan Laghubitta Bittiya Sanstha Limited (SWBBL)
has secured the third position with a net profit of Rs. 12.77 crores.
In this quarter 3 companies have reported a negative net profit and 17 companies have reported a decline in their net profit as compared to the corresponding quarter of the previous year.
Provision:
After the pandemic hit the nation, there was speculation as to how the bank would recover their loans since the country was in a lockdown. In the report published by the companies, all the companies have created a provision for the possible loan losses.
As per Q1 of FY 2077/2078,
Adhikhola Laghubitta Bittiya Sanstha Limited (AKBSL
) seems to have not created a provision account. When we observe the loans of the company, it doesn’t have disbursed many loans which might be a reason for lower/no provision.
Mithila Laghubitta Bittiya Sanstha Limited (MLBBL)
has created a provision of Rs. 1 Lakhs in this quarter.
The highest provision is created by
Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
amounting to Rs. 1.37 Arba.
Paid-Up Capital:
In terms of paid-up capital,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
and
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
has reported the highest paid-up capital amounting to Rs. 1.50 Arba. This is followed by
NIC Asia Laghubitta Bittiya Sanstha Limited (NICLBSL)
with a paid-up capital of Rs. 1.48 Arba.
The lowest paid-up capital is reported by
Samaj Laghubitta Bittiya Sanstha Limited (SAMAJ)
amounting to Rs. 2 crores.
Reserve & Surplus:
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
has reported the highest amount of reserve amounting to Rs. 2.27 Arba. This is followed by
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
which has reported a reserve of Rs. 2.10 Arba.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has reported a reserve of Rs. 1.77 Arba securing the third position.
Ghodaghodi Laghubitta Bittiya Sanstha Limited (GGBSL)
has reported the
lowest reserve
of Rs. 15.63 thousand.
Borrowings:
Other than equity source and deposit, borrowings are also one of the major sources of funds for microfinance.
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
has the highest amount of borrowings which amounts to Rs. 18.46 Arba.
NIC Asia Laghubitta Bittiya Sanstha Limited (NICLBSL)
has the second-highest borrowings amounting to Rs. 10.22 Arba. Similarly,
Forward Microfinance Laghubitta Bittiya Sanstha Limited (FOWAD)
has the third-highest borrowings with a total of Rs. 6.98 Arba.
Deposit:
In terms of Deposit,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has collected the highest amount of deposit from its customers which amount to Rs. 19.89 Arba. CBBL is followed by
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
with a total deposit of Rs. 14 Arba. Similarly,
Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL)
has the third-highest deposit which amounts to Rs. 9.68 Arba.
RSDC Laghubitta Bittiya Sanstha Limited (RSDC)
has no deposit in its books. The company has been disbursing loans from borrowings and equity financing.
Loans and Advances:
As of the first quarter of the fiscal year 2077/2078,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has disbursed the highest amount of loans to its customers which amounts to Rs. 22.03 Arba. Similarly,
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
has reported the 2
nd
highest amount of loan amounting to Rs. 20.43 Arba.
Till this quarter of Fiscal year, a total of
Rs. 2.40 Kharba
of loan has been disbursed by all the microfinance combined.
Net Interest Income:
In terms, of Net interest income, N
irdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
has earned the highest net interest income with a total of Rs. 43.82 crores in this quarter. NUBL is followed by
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
which has earned a total of Rs. 43.22 crores. Similarly,
Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
has earned a net interest income of Rs. 36.35 crores.
The industry average net interest income stood at Rs. 8.89 crores.
Earnings per share (Annualized):
As of the first quarter,
Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
has reported the highest number of earnings per share of Rs. 78.81 per share.
Samaj Laghubitta Bittiya Sanstha Limited (SAMAJ)
has reported the second-highest eps of Rs. 78.18 per share. Similarly,
Forward Microfinance Laghubitta Bittiya Sanstha Limited (FOWAD)
has reported an EPS of Rs. 71.48 per share.
The average EPS of the industry stood at Rs. 26.87 per share.
Net worth per share:
In terms of Net worth per share,
Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL)
has reported the highest number with Rs. 312.87 per share. This is followed by
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
with a net worth per share of Rs. 310.82 per share. Similarly,
Forward Laghubitta Bittiya Sanstha Limited (FOWAD)
has reported a net worth per share of Rs. 302.57 per share.
Out of 50 microfinance, 33 companies have reported below industry average net worth per share of Res. 166.45 per share.
Non-performing loan:
In terms of the non-performing loans,
first microfinance Laghubitta Bittiya Sanstha Limited (FOWAD)
and
RMDC Laghubitta Bittiya Sanstha Limited (RMDC)
has reported an NPL of 0.00%. This is followed by
Samaj Laghubitta Bittiya Sanstha Limited (SAMAJ)
with an NPL of 0.04%.
The highest NPL is reported by
Samudayik Laghubitta Bittiya Sanstha Limited (SLBSL)
with an NPL of 16.08%.
Capital Adequacy Ratio:
RSDC Laghubitta Bittiya Sanstha Limited (RSDC)
has the highest CAR of 27.22%. This is followed by
RMDC Laghubitta Bittiya Sanstha Limited (RMDC)
with a CAR of 26.24%.
NIC Asia Laghubitta Bittiya Sanstha Limited (NICLBSL)
has reported a CAR of 20.60%.
Price to Earnings Ratio:
In terms of price to earnings,
Deprosc Laghubitta Bittiya Sanstha Limited (
DDBL)
has the lowest P/E of 10.77 times followed by
Mithila Laghubitta Bittiya Sanstha Limited (MLBBL)
with a P/E ratio of 14.33 times.
Nadeep Laghubitta Bittiya Sanstha Limited (NADEP)
has a P/E of 14.50 times.
The average P/E for the industry stood at 49.53 times. Out of all companies, 33 companies have reported a P/E below industry average in this quarter.
NOTE: Investors are requested to consider the current market price to calculate the latest P/E rather than using the P/E mentioned in the above chart for an investment decision.
Wrapping Up:
It is obvious that the financial sectors have been hit quite badly in this pandemic which can be seen from the reports. From interest rate slab 15% for microfinance to high provisioning has really had a major impact on the profitability.
Also, according to NRB's regulations, those with a lower capital base have to depend on mergers with other companies rather than the issuance of bonus shares and right share. However, this will play out better for the industry because the competition will be much lower than before.
Since the microfinance companies have a relatively higher risk of credit than other class of financial institutions, it is key for investors to frequently look at how the management of each company manages their asset quality.
So, considering all the factors how do you think the microfinance industry will play out?"
2020-08-23,Update of micro finance companies' performance in the fourth quarter! Chhimek Laghubitta maintains the lead in terms of net profit,https://www.sharesansar.com/newsdetail/update-of-micro-finance-companies-performance-in-the-fourth-quarter-chhimek-laghubitta-maintains-the-lead-in-terms-of-net-profit-2020-08-23,
2020-08-19,Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) requests investors to claim uncollected dividend,https://www.sharesansar.com/newsdetail/chhimek-laghubitta-bittiya-sanstha-limited-cbbl-requests-investors-to-claim-uncollected-dividend,"Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) has requested its investors to claim the uncollected dividend of fiscal years 2069/70 and 2070/71.
Since it has already been more than five years from the time when the dividends of these two fiscal years were announced, investors have only a month from now to claim their uncollected dividend.
If they fail to do so, the amount will be deposited in the Investors Protection Fund.
Investors will have to present their share certificate and a document to verify their identity to claim the uncollected dividend. Meanwhile, those who were investors during those fiscal years but are no longer an investor of Chhimek Laghubitta Bittiya Sanstha can also claim the dividend by presenting the necessary documents of proof.
While the dividends distributed on fiscal years before 2069/70 are already deposited in the Investors Protection Fund, there are uncollected dividends left of each subsequent FYs from FY 2069/70."
2020-08-17,Chhimek Laghubitta provides financial support of Rs 1.31 crore towards COVID control and prevention; supports federal government in its fight against increasing health threat,https://www.sharesansar.com/newsdetail/chhimek-laghubitta-provides-financial-support-of-rs-131-crore-towards-covid-control-and-prevention-supports-federal-government-in-its-fight-against-increasing-health-threat,"Chhimek Laghubitta has provided a financial support of Rs 1.31 crore to the Covid prevention, control and treatment fund established by the federal government.
The support amount was handed over by CEO of the microfinance Mr. Cholraj Sharma Joshi to Finance Minister Dr. Yuba Raj Khatiwada amid a program that was also attended by DY Md of the microfinance Mr. Dilip Kumar Shrestha and Head of Department Mr. Dipak Pandey, as per the media statement."
2020-08-16,Chhimek Laghubitta net profit decline by 29.49% to Rs 64.92 crore in Q4; Provision for possible losses amount stands at Rs 47.57 crore,https://www.sharesansar.com/newsdetail/chhimek-laghubitta-net-profit-decline-by-2949-to-rs-6492-crore-in-q4-provision-for-possible-losses-amount-stands-at-rs-4757-crore,"Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) has published an unaudited financial report for the fourth quarter of FY 2076/77 today. It has stated that its net profit has decreased by 29.49% to Rs 64.92 crore in the fourth quarter of fiscal year 2076/77 from Rs 92.07 crore reported in the corresponding quarter of the previous fiscal year 2075/76. The decline in net profit is due to the huge provision of possible losses of Rs 47.57 crore in Q4.
Likewise, it extended loans of Rs 19.37 arba till Q4 with the decline of 1.93%. It has collected deposits of Rs 18.66 arba and borrowed Rs 4.07 arba till the fourth quarter. It has paid-up capital of Rs 1.5 arba with a reserve of Rs 1.69 arba.
Its net interest income has increased by 1.76% to Rs 1.75 arba from Rs 1.72 arba in the corresponding quarter. Its operating profit has decreased to Rs 87.07 crore in Q4, from Rs 1.42 arba in the corresponding quarter.
The company earnings per share (EPS) stand at Rs 43.28 and non-performing loan (NPL) has increased to 0.45% from 0.28%. The Net worth per share stands at Rs 212.97 and quarter end PE is 25.18 times as per the fourth-quarter report.
Click here for Q4 report:
Major Highlights:
Particulars (In Rs '000)
Chhimek Laghubitta
Q4 2076/77
Q4 2075/76
Difference
Paid Up Capital
1,500,000.00
1,180,000.00
27.12%
Reserve & Surplus
1,694,476.00
1,639,097.00
3.38%
Deposits
18,665,964.00
15,387,326.00
Borrowings
4,074,546.00
4,481,703.00
-9.08%
Loans & Advances
19,374,058.00
19,755,447.00
-1.93%
Net Interest Income
1,753,809.00
1,723,465.00
1.76%
Staff Expenses
620,058.00
543,489.00
14.09%
Provision for possible losses
475,723.00
63,899.00
-
Write Back of Provision for Possible Losses
192,329.00
8,131.00
Operating Profit
870,711.00
1,427,872.00
-39.02%
Net Profit
649,240.00
920,712.00
-29.49%
Capital Adequacy (%)
15.71
14.28
10.01%
NPL (%)
0.45
0.28
Cost of Fund (%)
9.71
9.76
-0.51%
EPS (In Rs.)
43.28
78.03
-44.53%
Net Worth per Share (In Rs.)
212.97
238.91
-10.86%
PE Ratio (times)
25.18
-
-
Qtr End Price
1,090.00
-
-
PB Ratio (times)
5.1
-
-"
2020-07-14,27.1186% bonus shares of Chimek Laghbutta Bittiya Sanstha listed in NEPSE for trading,https://www.sharesansar.com/newsdetail/271186-bonus-shares-of-chimek-laghbutta-bittiya-sanstha-listed-in-nepse-for-trading,"Nepal Stock Exchange Limited (NEPSE)
has published a notice regarding the listing of bonus shares of Chhimek Laghubitta Bittiya Sanstha Limited (CBBL).
As per the notice; 32,00,000 Units Bonus Shares of Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) has been listed in NEPSE for regular trading. The microfinance company had issued a 27.1186% bonus shares for the FY 75/76."
2020-06-12,Update of micro finance companies' performance in the third quarter! Sana Kisan maintains the lead,https://www.sharesansar.com/newsdetail/update-of-micro-finance-companies-performance-in-the-third-quarter-sana-kisan-maintains-the-lead-2020-06-12,"In NEPSE, there are 50 listed microfinance companies, the number is highest amongst other sector.
Thus, in this analysis we look into various indicators of 50 listed microfinance companies based on the unaudited 3rd Quarter report of FY 2076/77.
Paid-up Capital:
The minimum required capital for wholesale level, national, regional and district level microfinance are Rs 600 million, Rs 100 million, Rs 60 million and Rs 10 million respectively. Both Chhimek Laghubitta (CBBL) and Nirdhan Utthan Laghubitta (NUBL) has a paid up capital worth Rs 1.50 arba which is highest in the industry.
Reserves and Surplus:
Microfinance companies with highest reserves and surplus are Sana Kisan (SKBBL), Chhimek Laghubitta (CBBL) and RMDC Laghubitta (RMDC) with Rs 1.86 arba, 1.64 arba and 1.56 arba reserves respectively.
Net Profit:
As of the third quarter report of FY 2076/77, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 59.79 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 47.33 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 43.51 crores
Net worth per Share:
Sana Kisan Microfinance leads in terms of net worth with Rs 286.10 per share followed by FORWAD Microfinance and RMDC with net worth of Rs 278.10 and 273.70 respectively.
Earnings per Share:
Earnings per Share is one of the key indicators investor need to be updated about as it gives an idea about what the investor might get in return as dividend. Sana Kisan (SKBBL), Forward Laghubitta (FOWAD) and National Microfinance Bittiya Sanstha Limited (NMFBS) make to the top list with EPS of Rs 58.00,57.98 and 57.48 respectively.
Price to Earnings Ratio (PE):
Price to earnings ratio is one of the important indicators used by value investors to find out possible investment opportunities. The benchmark for PE ratio varies across sectors. As of 3
rd
Quarter 2076/77, companies with lowest PE ratio are Sana Kisan (SKBBL), Unnati Laghubitta (UMB) and Chhimek Laghubitta (CBBL) with PE ratio of 17.07, 17.37 and 17.97 respectively. These PE ratios were published in the quarterly reports.
In a nutshell"
2020-06-11,Esewa inks deal with Chhimek Laghubitta; to facilitate digital payment of regular savings and loan installments for rural customers,https://www.sharesansar.com/newsdetail/esewa-inks-deal-with-chhimek-laghubitta-to-facilitate-digital-payment-of-regular-savings-and-loan-installments-for-rural-customers,"Esewa has inked an agreement with Chhimek Laghubitta under which customers of the microfinance can now make payment for their regular saving and loan installments via Esewa.
The agreement for the same was signed between CEO of Esewa Mr. Subhash Sapkota and Mr. Cholraj Sharma Joshi,  CEO of Chhimek Laghubitta.
After the agreement, customers can either use Esewa to make payments to Chhimek Laghubitta or make it through Esewa Zones and agents spread throughout the nation."
2020-05-12,High Provision in Q3 resulting 7% decline in net profit of Chhimek Laghubitta; EPS stands at Rs 53.15,https://www.sharesansar.com/newsdetail/high-provision-in-q3-resulting-7-decline-in-net-profit-of-chhimek-laghubitta-eps-stands-at-rs-5315,"Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) has published an unaudited financial report for the third quarter of FY 2076/77 today. It has stated that its net profit has decreased by 7.02% to Rs 59.78 crore in third quarter of fiscal year 2076/77 from Rs 64.30 crore reported in the corresponding quarter of the previous fiscal year 2075/76. The decline is net profit is due to provision of possible losses of Rs 15.45 crore in Q3.
Likewise, it extended loans of Rs 20.37 arba till Q3 with 6.36% growth. It has collected deposits of Rs 18.07 arba and borrowed Rs 4.61 arba till the third quarter. It has paid up capital of Rs 1.5 arba with reserve of Rs 1.64 arba.
Its net interest income has also increased by 2.45% to Rs 1.26 arba from Rs 1.23 arba in the corresponding quarter. Its operating profit has decreased to Rs 82.60 crore in Q3, from Rs 97.29 crore in corresponding quarter.
The company annualized earnings per Share (EPS) stand at Rs 53.15 and non-performing loan (NPL) has increased to 0.41% from 0.26%. The Net worth per share stands at Rs 209.54 and quarter end PE is 17.97 times as per the third quarter report.
Click here for Q3 report:
Major Highlights:
Particulars (In Rs '000)
Chhimek Laghubitta
Q3 2076/77
Q3 2075/76
Difference
Paid Up Capital
1,500,000.00
1,000,000.00
50.00%
Reserve & Surplus
1,643,127.00
1,811,408.00
-9.29%
Borrowings
4,619,999.00
4,459,694.00
3.59%
Deposits
18,072,353.00
13,909,846.00
29.92%
Loans & Advances
20,374,093.00
19,156,491.00
6.36%
Net Interest Income
1,262,977.00
1,232,793.00
2.45%
Staff Expenses
509,758.00
446,379.00
14.20%
Provision for possible losses
154,544.00
48,852.00
-
Operating Profit
826,032.00
972,999.00
-15.10%
Net Profit
597,890.00
643,023.00
-7.02%
Capital Adequacy (%)
14.62
14.31
2.17%
NPL (%)
0.41
0.26
-
Cost of Fund (%)
9.61
9.77
-1.64%
EPS (In Rs.)
53.15
85.74
-38.01%
Net Worth per Share (In Rs.)
209.54
281.14
-25.47%
Qtr end PE Ratio (times)
17.97
-
-
Qtr End Market Price
955
-
-"
2020-04-07,Chhimek Laghubitta shows its allegiance towards fight against Coronavirus campaign; provides Rs 25 lakh each to Corona response fund established by federal government,https://www.sharesansar.com/newsdetail/chhimek-laghubitta-shows-its-allegiance-towards-fight-against-coronavirus-campaign-provides-rs-25-lakh-each-to-corona-response-fund-established-by-federal-government,"Chhimek Laghubitta, under its CSR initiative, has provided Rs 25 lakh to the federal government to fight ongoing Coronavirus threat. The microfinance has provided the fund to Coronavirus prevention, control and treatement fund established by the government.
The microfinance has urged all its customers and the Nepalese people to stay indoor so as to prevent further spread of Coronavirus, as per the media statement."
2020-02-24,"As the market takes upward stride, where does the PE ratio of listed companies stand? Find out the latest PE ratio of all sectors and all companies",https://www.sharesansar.com/newsdetail/as-the-market-takes-upward-stride-where-does-the-pe-ratio-of-listed-companies-stand-find-out-the-latest-pe-ratio-of-all-sectors-and-all-companies-2020-02-24,"The secondary market of Nepal is striding upwards with the NEPSE index rising along with the share prices of many listed companies. This rise in prices has a significant impact on the price to earnings ratio of the companies relative to the ratio that was posted in the second quarter report of the companies.
The article below shows the PE ratio of all listed companies categorized based on the sector. The prices are taken as of Falgun 11, 2076 (Yesterday). Similarly, the annualized EPS is taken from the second-quarter report and has been adjusted for any dividend that has been declared and approved by the company.
Commercial Bank
The industry average PE ratio of commercial banks stands at 14.86 times as of yesterday. The table below shows the PE ratio of each bank individually.
Development Bank
The industry average PE ratio of the Development Bank Sector is higher than that of commercial banks at 16.80 times. The table below shows the list of development banks and their latest PE ratio:
The above table only includes 23 development banks as the majority are under the merger and acquisition process due to which their transaction has been halted in NEPSE. Likewise, KRBL is the only development bank that hasn't published its Q2 report yet.
Finance Companies
Similarly, the average PE ratio of finance companies stands at 15.96 times. Two of the companies, PROFL and SFCL, have negative EPS and therefore doesn't have PE ratio.
Likewise, four finance companies' trading has been halted in NEPSE as they are undergoing mergers and acquisitions.
Hotels
The Hotel sector reports a higher PE ratio than the above sectors. It has an industry average PE ratio of 35.81 times.
Hydropower Companies
Out of the 32 listed Hydropower Companies, 2 haven't published Q2 while the rest have. Among the 30, nine companies have failed to report net profit till the second quarter of 2076/77.
The industry average PE ratio stands at 15.36 times as shown in the table below.
Life Insurance Companies
The industry average PE ratio of life insurance companies stands at 76.04 times with average annualized EPS of Rs 13.30 only.
Among the 7 life insurance companies, LICN and NLIC have the highest price despite average EPS. This shows that the demand for shares of these companies is higher relative to others.
Manufacturing and processing companies
In the case of the manufacturing sector, the industry average may not be very accurate. BNL was last traded on Ashwin 23, 2076 and therefore has been included. Similarly, NLO and SRS haven't published their financial report in order to know about their EPS and finally, UNL is traded very infrequently. It was last traded on Falgun 06, 2076 at Rs 17,849.
The remaining three - BNT, HDL, and SHIVM - have reported an average PE ratio of 24.28 times as shown below.
Microfinance Companies
The industry average PE ratio of the microfinance sector stands at 58.41 times. It includes 38 companies, while the other 12 companies have been excluded.
The table below shows the list of companies that are undergoing mergers and acquisitions and therefore aren't being traded in NEPSE.
Non-life Insurance Companies
The fifteen listed non-life insurance companies report an industry average PE Ratio of 44.12 times. The table below shows the list of companies, their price as on Falgun 11, 2076, their adjusted annualized EPS and the PE ratio.
Others
The other sector has a total of four companies under it. Among them, NFD (Nepal Film Development) is inactive. The remaining three make up an industry average PE ratio of 30.85 times with average EPS of Rs 39.98.
Trading
In the case of the trading sector, both the companies i.e. BBC and STC haven't published their financial reports and therefore don't have the latest PE ratio.
Overall
The table below shows the industry average annualized EPS and PE ratio of all sectors. The insurance companies and microfinance companies have the highest price in comparison to the earnings."
2020-02-14,Comparative study of second quarter report of micro finance institutes: Chhimek Laghubitta reports the highest profit,https://www.sharesansar.com/newsdetail/comparative-study-of-second-quarter-report-of-micro-finance-institutes-chhimek-laghubitta-reports-the-highest-profit-2020-02-14,"In NEPSE, there are 50 listed microfinance companies, the number is highest amongst other sector. Among 50 listed companies, Nadep Laghubitta Bittiya Sanstha Limited (NADEP) is yet to publish its 2nd quarter report for 2076/77.
Thus, in this analysis we look into various indicators of 49 listed microfinance companies based on the unaudited 2nd Quarter report of 2076/77.
Paid-up Capital:
The minimum required capital for wholesale level, national, regional and district level microfinance are Rs 600 million, Rs 100 million, Rs 60 million and Rs 10 million respectively. Both Chhimek Laghubitta (CBBL) and Nirdhan Utthan Laghubitta (NUBL) has a paid up capital worth Rs 1.50 arba which is highest in the industry.
Reserves and Surplus:
Microfinance companies with highest reserves and surplus are Sana Kisan (SKBBL), RMDC Laghubitta (RMDC) and Chhimek Laghubitta (CBBL) with Rs 1.72 arba, 1.55 arba and 1.52 arba reserves respectively.
Net Profit:
As of the second quarter report of FY 2076/77, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 48.16 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 40.42 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 30.17 crores
Net worth per Share:
Forward Community Microfinance leads in terms of net worth with Rs 274.42 per share followed by RMDC and Sana Kisan with net worth of Rs 273.34 and 272.88 respectively.
Earnings per Share:
Earnings per Share is one of the key indicators investor need to be updated about as it gives an idea about what the investor might get in return as dividend. Forward Laghubitta (FOWAD), National Microfinance Bittiya Sanstha Limited (NMFBS) and Unnati Laghubitta Bittiya Sanstha Limited (UMB) make to the top list with EPS of Rs 80.33, 70.10 and 70 respectively.
Price to Earnings Ratio (PE):
Price to earnings ratio is one of the important indicators used by value investors to find out possible investment opportunities. The benchmark for PE ratio varies across sectors. As of 2nd Quarter 2076/77, companies with lowest PE ratio are Unnati Laghubitta (UMB), Chhimek Laghubitta (CBBL) and Swabalamban Laghubitta (SWBBL) with PE ratio of 12.54, 13.83 and 14.67 respectively. These PE ratios were published in the quarterly reports.
In a nutshell"
2020-02-06,How efficient have companies been in listing bonus shares of FY 75/76? See which companies are lagging behind,https://www.sharesansar.com/newsdetail/how-efficient-have-companies-been-in-listing-bonus-shares-of-fy-7576-see-which-companies-are-lagging-behind,"Companies that declare bonus share as dividends also have the obligation to work towards prompt listing of the shares as well. After declaration of dividend for a particular year, companies set the book closure date and AGM date. After the book closure date, the price of shares of the companies are adjusted relative to their respective bonuses. After the dividend is endorsed by the AGM, the companies move towards distribution of cash dividend and listing of bonus shares.
However, some companies are lagging behind in this aspect. Most of companies which declared bonus dividend for FY 75/76 have not listed their shares for trade in the secondary market. Due to this, the shareholders of the company are at loss and the goodwill of the company is diminished.
To have a clear picture, sector wise breakdown of companies to declare and list bonus shares have been prepared. The duration taken for listing has been calculated by ascertaining the number of days between the AGM dates and listing date. Companies whose listing date hasn’t been mentioned have not listed their bonus shares yet and the duration depicts the number of days that has elapsed since the AGM. For this purpose, yesterday date has been considered (February 5, 2020).
For companies that have listed their bonus shares, the range of duration has been between 50 days (Global IME Bank) and 109 days (Sanima Bank Limited). On the other hand, 104 days have elapsed since the AGM of Siddhartha Bank Limited (SBL) and still bonus shares have not been listed. However, many companies remain to conduct AGM or set the book closure date."
