Date,Headline,Link,Full Content
2020-01-23,Global IME Laghubitta profit grew by massive 301.44%; Laxmi Laghubitta earns Rs 4.85 crore till Q2,https://www.sharesansar.com/newsdetail/global-ime-laghubitta-profit-grew-by-massive-30144-laxmi-laghubitta-earns-rs-485-crore-till-q2,"Global IME Laghubitta Bittiya Sanstha Limited (GILB)
published second quarterly report of FY 2076/77 with massive 301.44% profit growth.
According to the unaudited financial report for the second quarter, the microfinance has stated that its net profit increased to Rs 7.87 crore as compared to Rs 1.96 crore in the corresponding quarter.
The borrowing of the microfinance has increased from Rs 1.76 arba in the corresponding quarter of the previous year to Rs 3.05 arba in the second quarter of the current fiscal year with 73.51% growth. The microfinance floated loans of Rs 4.05 arba till this quarter.
The net interest income has increased by 177.27% to Rs 14.37 crore from Rs 5.18 crore compared to the corresponding quarter of the last fiscal year. The microfinance company has an operating profit of Rs 12.36 crore.
Global IME Laghuibtta’s paid-up capital stand at Rs 25.95 crore and its reserve & surplus stands at Rs 16.60 crore.
It’s annualized Earnings per Share (EPS) stands at Rs 60.65. The net worth per share stands at Rs 163.98 and quarter end P/E ratio at Rs 18.47 times. The quarter end price of the stock is Rs 1,120.
Click here for Q2 report:
Major Highlights:
Particulars (In Rs '000)
Global IME Laghubitta
Q2 2076/77
Q2 2075/76
Difference
Paid Up Capital
259,575.13
187,777.75
38.24%
Reserve & Surplus
166,065.99
35,046.89
373.84%
Borrowings
3,059,952.03
1,763,605.07
73.51%
Deposits
1,208,797.26
566,496.71
113.38%
Loans & Advances
4,059,497.33
2,204,429.82
84.15%
Net Interest Income
143,758.10
51,847.88
177.27%
Staff Expenses
51,905.19
32,265.56
60.87%
Provision for possible losses
16,951.60
13,100.51
-
Operating Profit
123,691.49
29,101.43
325.04%
Net Profit
78,712.76
19,607.41
301.44%
Capital Adequacy (%)
10.30
10.40
-0.96%
NPL (%)
0.99
0.53
-
Cost of Fund (%)
10.37
10.16
2.07%
EPS (In Rs.)
60.65
20.88
190.41%
Net Worth per Share (In Rs.)
163.98
118.66
38.19%
Qtr end PE Ratio (times)
18.47
-
-
Qtr End Market Price
1120
-
-
Likewise;
Laxmi Laghubitta Bittiya Sanstha Limited (LLBS)
has also published its second quarter report for the FY 2076/77 with net profit of Rs 7.08 crore. The profit has increased by 46.13% from Rs 4.85 crore in the corresponding quarter last FY.
The deposits of the microfinance company amounts Rs 1.53 arba and the microfinance floated loans of Rs 4.32 arba till this quarter. The borrowings of the microfinance increased by 37.74% to Rs 2.39 arba from the previous year’s figure of Rs 1.73 arba.
The paid up capital of the company stands at Rs 27.83 crore with Rs 24.75 crore in the reserve and surplus.
The annualized EPS of the microfinance company is Rs 50.95 and net worth of the company stands at Rs 188.95. The quarter end price to earnings (P/E) stands at 17.33 times.
Click here for Q2 report:
Major Highlights:
Particulars (In Rs '000)
Laxmi Laghubitta
Q2 2076/77
Q2 2075/76
Difference
Paid Up Capital
278,300.00
242,000.00
15.00%
Reserve & Surplus
247,536.00
184,307.00
34.31%
Borrowings
2,390,811.00
1,735,742.00
37.74%
Deposits
1,533,311.00
1,098,714.00
39.56%
Loans & Advances
4,329,123.00
3,128,045.00
38.40%
Net Interest Income
182,229.00
136,629.00
33.38%
Staff Expenses
81,943.00
69,815.00
17.37%
Provision for possible losses
23,474.00
13,641.00
-
Operating Profit
111,129.00
76,224.00
45.79%
Net Profit
70,898.00
48,517.00
46.13%
Capital Adequacy (%)
12.04
13.22
-8.93%
NPL (%)
1.55
1.21
-
Cost of Fund (%)
9.71
10.13
-4.15%
EPS (In Rs.)
50.95
40.10
27.07%
Net Worth per Share (In Rs.)
188.95
176.16
7.26%
Qtr end PE Ratio (times)
17.33
-
-
Qtr End Market Price
883
-
-"
2019-12-18,Laxmi Laghubitta distributing 11.32% cash dividend directly into bank account; Shareholders urged to update account information,https://www.sharesansar.com/newsdetail/laxmi-laghubitta-distributing-1132-cash-dividend-directly-into-bank-account-shareholders-urged-to-update-account-information,"Laxmi Laghubitta Bittiya Sanstha (LLBS)
is distributing 11.32% cash dividend to its shareholders as approved by the eighth AGM of the microfinance.
Laxmi Capital Market is the share registrar of LLBS.
The microfinance has published a notice today informing that the dividend will be distributed directly to the bank accounts of respective shareholders mentioned in their Demat account. Therefore, shareholders are urged to update their bank information in the Demat account. Similarly, those who haven't yet dematerialized their shares are requested to create a Demat account and update all the information.
Announcement"
2019-11-26,"Last day to grab shares of Laxmi Laghubitta to be eligible for 26.32% dividend: AGM on Mangsir 20, 2076",https://www.sharesansar.com/newsdetail/last-day-to-grab-shares-of-laxmi-laghubitta-to-be-eligible-for-2632-dividend-agm-on-mangsir-20-2076,"Laxmi Laghubitta Bittiya Sanstha Limited (LLBS)
will be convening its eighth Annual General Meeting on Mangsir 20, 2076 (December 06, 2019) at Agrawal Bhawan, Kamalpokhari, Kathmandu from 11 AM onwards.
The 115th Board Meeting held on Kartik 25, 2076 has decided on following agendas to be discussed in the AGM:
Approval of the Annual Report to be presented by the Board for FY 2075/76.
Approval of audited financial statements for the year 2075/76.
Approval of 11.32% cash dividend and 15% bonus shares proposed by the Board.
Appointment of auditor and determination of their remuneration.
The Book Closure date has been set on Mangsir 11, 2076. Therefore, shareholders maintained on the books on Mangsir 10, 2076 (Today) will be eligible to attend the AGM and claim the dividend.
Laxmi Laghubitta proposes 26.32% dividend worth Rs 6.36 crore; Dividend includes 15% bonus and 11.32% cash dividend"
2019-11-22,Time to review performance of micro finances! Find out how these institutes performed this quarter!,https://www.sharesansar.com/newsdetail/time-to-review-performance-of-micro-finances-find-out-how-these-institutes-performed-this-quarter-2019-11-22,"In NEPSE, there are 50 listed microfinance companies, the number is highest amongst other sector. Among 50 listed companies, Nadep Laghubitta Bittiya Sanstha Limited (NADEP), Ghodighoda Laghubitta Bittiya Sanstha Limited ( GGBSL ) and Swabhiman Laghubitta are yet to publish its 1st quarter report for 2076/77.
Thus, in this analysis we look into various indicators of 47 listed microfinance companies based on the unaudited 1st Quarter report of 2076/77.
Paid-up Capital:
The minimum required capital for wholesale level, national, regional and district level microfinance are Rs 600 million, Rs 100 million, Rs 60 million and Rs 10 million respectively. As per Q1 reports, Janautthan microfinance and Nepal Agro are yet to meet their capital requirement. Nirdhan Utthan (NUBL) has a paid up capital worth Rs 1.20 arba which is highest in the industry. Chimek Laghubitta (CBBL) has a paid up capital worth Rs 1.18 arba.
Reserves and Surplus:
Microfinance companies with highest reserves and surplus are Nirdhan Utthan (NUBL), Chhimek  Laghubitta (CBBL) and Sana Kisan (SKBBL) with Rs 2.29 arba, 1.86 arba and 1.89 arba reserves respectively.
Net Profit:
As of the first quarter report of FY 2076/77, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 22.26 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 21.64 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 13.78 crores
Networth per Share:
Forward Community Microfinance leads in terms of networth with Rs 352.74 per share followed by Sana Kisan and RMDC with networth of Rs 331.09 and 316.43 respectively.
Earnings per Share:
Earnings per Share is one of the key indicators investor need to be updated about as it gives an idea about what the investor might get in return as dividend. Forward Laghubitta (FOWAD), Swabalamban Laghubitta (SWBBL) and Chhimek Microfinance (CBBL) make to the top list with EPS of Rs 88.73, 77.63 and 75.46 respectively.
Price to Earnings Ratio (PE):
Price to earnings ratio is one of the important indicators used by value investors to find out possible investment opportunities. The benchmark for PE ratio varies across sectors. As of 1st Quarter 2076/77, companies with lowest PE ratio are Swabalambhan Laghubitta (SWBBL), Nirdhan Laghubitta (NUBL) and Vijaya Laghubitta (VLBS) with PE ratio of 11.79, 11.92 and 12.23 respectively. These PE ratios were published in the quarterly reports.
In a nutshell"
2019-11-13,"Laxmi Laghubitta to convene 8th AGM on Mangsir 20, 2076; Book Closure for 26.32% dividend on Mangsir 11",https://www.sharesansar.com/newsdetail/laxmi-laghubitta-to-convene-8th-agm-on-mangsir-20-2076-book-closure-for-2632-dividend-on-mangsir-11,"Laxmi Laghubitta Bittiya Sanstha (LLBS)
will be covening its eighth Annual General Meeting on Mangsir 20, 2076 (December 06, 2019) at Agrawal Bhawan, Kamalpokhari, Kathmandu from 11 AM onwards.
The 115th Board Meeting held on Kartik 25, 2076 has decided on following agendas to be discussed in the AGM:
Approval of Annual Report to be presented by the Board for FY 2075/76.
Approval of audited financial statements for the year 2075/76.
Approval of 11.32% cash dividend and 15% bonus shares proposed by the Board.
Appointment of auditor and determination of their remuneration.
The Book Closure date has been set on Mangsir 11, 2076. Therefore, shareholders maintained on the books on Mangsir 10, 2076 will be eligible to attend the AGM and claim the dividend.
Announcement
Laxmi Laghubitta proposes 26.32% dividend worth Rs 6.36 crore; Dividend includes 15% bonus and 11.32% cash dividend
Laxmi Laghubitta reports 37% rise in net profit of Q1 2076/77; Annualized EPS at Rs 45.66"
2019-11-01,Laxmi Laghubitta reports 37% rise in net profit of Q1 2076/77; Annualized EPS at Rs 45.66,https://www.sharesansar.com/newsdetail/laxmi-laghubitta-reports-37-rise-in-net-profit-of-q1-207677-annualized-eps-at-rs-4566,"Laxmi Laghubitta Bittiya Sanstha Limited (LLBS)
has published its first quarter report for the FY 2076/77 with net profit of Rs 3.17 crore. The profit has increased by 37.37% from Rs 2.31 crore in the corresponding quarter last FY.
The deposits of the microfinance company amounts Rs 1.39 arba and the microfinance floated loans of Rs 3.78 arba till this quarter. The borrowings of the microfinance increased by 19.07% to Rs 2 arba from the previous year’s figure of Rs 1.68 arba.
The paid up capital of the company stands at Rs 27.83 crore with Rs 21.03 crore in the reserve and surplus.
The annualized EPS of the microfinance company is Rs 45.66 and net worth of the company stands at Rs 175.57. The price to earnings (P/E) stands at 14.24 times.
First Quarter Report
Major Highlights:
Particulars (In Rs '000)
Laxmi Laghubitta
Q1 2076/77
Q1 2075/76
Difference
Paid Up Capital
278,300.00
242,000.00
15.00%
Reserve & Surplus
210,312.00
224,828.00
-6.46%
Borrowings
2,000,540.00
1,680,121.00
19.07%
Deposits
1,393,250.00
1,017,345.00
36.95%
Loans & Advances
3,788,576.00
2,930,710.00
29.27%
Net Interest Income
89,877.00
65,989.00
36.20%
Staff Expenses
42,283.00
35,610.00
18.74%
Provision for possible losses
9,825.00
6,218.00
58.01%
Operating Profit
50,395.00
36,325.00
38.73%
Net Profit
31,768.00
23,126.00
37.37%
Capital Adequacy (%)
12.54
14.83
-15.44%
NPL (%)
1.52
0.99
53.54%
Cost of Fund (%)
9.99
9.94
0.50%
Annualized EPS (In Rs.)
45.66
-
Net Worth per Share (In Rs.)
175.57
-
PE Ratio (times)
14.24
-"
2019-09-15,Did some companies use retained earnings for higher dividend amount? Look at the dividend payout and yield of the past years,https://www.sharesansar.com/newsdetail/did-some-companies-use-retained-earnings-for-higher-dividend-amount-look-at-the-dividend-payout-and-yield-of-the-past-years,"In the stock market, the players declare hefty dividend amounts as a percentage of the existing paid up capital of the company. However, it is equally important to know the dividend payout from net profits to track how much of the profit does a company retain and how much of it is paid out as dividend. Some companies have consistently maintained the payout ratio, while some companies have fluctuated these ratios in order to show growth in the amount of dividend paid out.
Similarly, another important factor to be considered is the dividend yield. The yield is obtained by dividing the dividend per share by the price of that share. The yield gives an idea regarding the return generated on the existing price of the company. It shows the percentage of reward on the basis of the market price of the company’s stocks.
For this purpose, a list has been compiled that shows the dividend payout and yield of the companies that have declared dividends for FY 75/76. Moreover, it has been compared with that of past two years to analyze the existence of a particular pattern. To arrive at the dividend payout, the amount of dividend and net profit for that period was divided. Similarly, for dividend yield, the dividend declared for the last two years was taken into consideration. The dividend per share was divided with the LTP of the stock one day prior to the book closure date.
Dividend Payout
*Net profit and dividend amount in Crore
As we can see, some companies have opted to distribute dividend out of retained earnings in order to maintain the amount paid out as dividend which has helped in keeping the prices of the stock inflated. While companies have used dividend as a means to influence the stock prices, others have actually performed exceptionally well and consistently retained profits for unforeseen circumstances. Also, in only few cases, the amount of dividend has fallen from that of the previous year.
Dividend Yield
Similarly, in most of the cases, the dividend yield has increased as a result of increase in dividend amount and fall in the prices of the stocks. Since, the companies have not closed their books for the dividends of FY 75/76, the LTP of the stock before book closure date cannot be determined."
2019-09-11,Laxmi Laghubitta proposes 26.32% dividend worth Rs 6.36 crore; Dividend includes 15% bonus and 11.32% cash dividend,https://www.sharesansar.com/newsdetail/laxmi-laghubitta-proposes-2632-dividend-worth-rs-636-crore-dividend-includes-15-bonus-and-1132-cash-dividend,"Laxmi Laghubitta Bittiya Sanstha (LLBS)
has proposed 26.32% dividend for its shareholders from the accumulated profit till FY 2075/76.
The 113th Board meeting of the microfinance held on Bhadra 24, 2076 has decided to propose 15% bonus shares worth Rs 3.63 crore and 11.32% cash dividend worth Rs 2.73 crore. The cash dividend also includes the amount required for tax purposes. The company is proposing a total of 26.32% dividend (Percentage is calculated from paid-up capital of Rs 24.20 crore) worth Rs 6.36 crore.
The proposal is subject to approval from Nepal Rastra Bank and the upcoming Anual General Meeting of LLBS.
The company's dividend history for the past four years has been stated below:"
2019-08-23,How has the Microfinance sector performed in the fourth quarter? Which company stands out among others?,https://www.sharesansar.com/newsdetail/how-has-the-microfinance-sector-performed-in-the-fourth-quarter-which-company-stands-out-among-others-2019-08-23,"In NEPSE, there are 48 listed microfinance companies which is highest amongst other sector. Still, there are few companies waiting to be listed like Ghodighoda and Adhikhola, which have recently issued their IPO while few are waiting for the mergers to be completed. Among 48 listed companies, Nadep Laghubitta Bittiya Sanstha Limited (NADEP) is yet to publish its 4
th
quarter report for 2075/76.
Thus, in this analysis we look into various indicators of 47 listed microfinance companies based on the unaudited 4
th
Quarter report of 2075/76.
Paid-up Capital:
The minimum required capital for wholesale level, national, regional and district level microfinance are Rs 600 million, Rs 100 million, Rs 60 million and Rs 10 million respectively. As per Q4 reports, Swabhimaan microfinance, Janautthan microfinance and Nepal Agro are yet to meet their capital requirement.
Amount in ‘000
Reserves and Surplus:
Microfinance companies with highest reserves and surplus are Sana Kisan, Chhimek and Nirdhan Utthan with Rs 1.68 arba, 1.64 arba and 1.62 arba respectively.
Amount in ‘000
Net Profit:
As of the fourth quarter report of FY 2075/76, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 92.07 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 73.95 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 49.10 crores
Amount in ‘000
Networth per Share:
Forward Community Microfinance leads in terms of networth with Rs 313.56 per share followed by Sana Kisan and RMDC with networth of Rs 313.56 and 302.08 respectively.
Earnings per Share:
Earnings per Share is one of the key indicators investor need to be updated about as it gives an idea about what the investor might get in return as dividend. National, Forward and Chhimek microfinance makes to the top list with EPS of Rs 87.12, 82.19 and 78.03 respectively.
Price to Earnings Ratio (PE):
Price to earnings ratio is one of the important indicator used by value investors to find out possible investment opportunities. The benchmark for PE ratio varies across sectors. As of 4
th
quarter 2075/76, companies with lowest PE ratio are Swabhimaan, Chhimek and Deprosc microfinances with PE ratio of 11.27, 12.18 and 12.98 respectively.
In a nutshell
The industry average Earnings per Share stands at Rs 35.38 and average PE ratio is 22.44.  With some of the microfinances like Nagbeli, Ganapati and Nepal Agro already announced dividend for the year 2075/76, what are your expectations from other companies?"
2019-07-29,Laxmi Laghubitta's net profit rises by 26.78% in Q4; EPS and PE stands at Rs 45.84 and 14.42 times,https://www.sharesansar.com/newsdetail/laxmi-laghubittas-net-profit-rises-by-2678-in-q4-eps-and-pe-stands-at-rs-4584-and-1442-times,"Laxmi Laghubitta Bittiya Sanstha Limited
has published its fourth quarter report for the FY 2075/76 with net profit of Rs 11.09 crore. The profit has increased by 26.78% from Rs 8.75 crore in the corresponding quarter last FY.
The deposits of the microfinance company amounts Rs 1.30 arba and the microfinance floated loans of Rs 3.56 arba till this quarter. The borrowings of the microfinance increased by 27.59% to Rs 1.92 arba from the previous year’s figure of Rs 1.50 arba.
The paid up capital of the company stands at Rs 24.20 crore with Rs 24.46 crore in the reserve and surplus.
The EPS of the microfinance company is Rs 45.84 and net worth of the company stands at Rs 201.11. The price to earnings (P/E) stands at 14.42 times.
Major Highlights
:
Particulars (In Rs '000)
Laxmi Laghubitta
Q4 2075/76
Q4 2074/75
Difference
Paid Up Capital
242,000.00
242,000.00
0.00%
Reserve & Surplus
244,675.00
137,823.00
77.53%
Borrowings
1,920,261.00
1,505,010.00
27.59%
Deposits
1,308,517.00
970,981.00
34.76%
Loans & Advances
3,562,895.00
2,670,194.00
33.43%
Net Interest Income
301,522.00
239,457.00
25.92%
Staff Expenses
148,349.00
111,107.00
33.52%
Provision for possible losses
25,273.00
16,133.00
-
Operating Profit
173,310.00
133,574.00
29.75%
Net Profit
110,939.00
87,502.00
26.78%
Capital Adequacy (%)
13.31
13.62
-2.28%
NPL (%)
1.26
0.98
28.57%
Cost of Fund (%)
10.07
9.66
4.24%
EPS (In Rs.)
45.84
36.16
26.78%
Net Worth per Share (In Rs.)
201.11
156.95
28.13%
PE Ratio (times)
14.42
-
-"
2019-05-21,Which microfinance in which position? Find out the details,https://www.sharesansar.com/newsdetail/which-microfinance-in-which-position-find-out-the-details-2019-05-21,"In a developing country like Nepal, where majority of population still lacks a proper access to finance, microfinance and co-operatives have been designed to fulfill the need of such population. NEPSE has 43 listed microfinance institutes. The objective of microfinance institute of the country is to provide access of finance to the bankable poor and entrepreneurial poor. However, the dark side of microfinance sector in Nepal lies on the fact that most of these remain concentrated in urban areas of the country. NRB has been encouraging microfinances to get inro merger and acquisition.
Recently (Womi Laghubitta Bittiya Sanstha Limited and Nagarik Laghubitta Bittiya Sanstha Limited), (Sadhana Laghubitta Bittiya Sanstha Limited and Aarthik Samriddhi Laghubitta Bittiya Sanstha Limited), (Kalika Laghubitta Bittiya Sanstha Limited and Jansewi Laghubitta Bittiya Sanstha Limited), (Nagbeli Laghubitta Bittiya Sanstha Limited, Mirmire Laghubitta Bittiya Sanstha Limited and Kisan Laghubitta Bittiya Sanstha Limited) signed MoU for merger.
The majority of microfinance institutes have published their third quarter report as of 2075/76 fiscal year. The overall analysis of majority of indicators such as paid up capital, reserve and surplus, net profit, earning per share (EPS), PE ratio, Net worth per share, promotes investor’s understandings on performance assessment of these microfinance units.
The further analysis focuses only on the 43 listed microfinance institutes. The non-listed microfinance institutes are not compared with the listed microfinance institutes.
Paid-up capital
: The central bank has directed national level, regional level and district level microfinance institutes to increase their paid up capital requirement. The wholesale level microfinance should meet the paid up capital of Rs 600 million. The national level microfinance institutes should have the paid up capital of Rs 100 million, regional level microfinance of Rs 60 million and finally, district level microfinance of Rs 10 million. The microfinance institutes with highest paid up capital are:
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL) with a paid up capital worth Rs 1.20 arba
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a paid up capital worth Rs 1 arba
RMDC Laghubitta Bittiya Sanstha Limited (RMDC) with a paid up capital worth Rs 79.94 crore
Reserve and surplus:
The microfinance institutes are required to serve the riskiest category of the country. So, a reserve and surplus can be useful at times of crisis. The microfinance institutes with highest amount of reserve fund are as follows:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a reserve of Rs 1.81 arba
Sana Kisan Bikas Bank Limited (SKBBL) with a reserve of Rs 1.5293 arba
RMDC Laghubitta Bittiya Sanstha Limited (RMDC) with a reserve of Rs 1.5287 arba
Net Profit:
As of the third quarter report of FY 2075/76, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 64.30 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 52.76 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 34.60 crores
Net worth per share:
Net worth per share is a critical tool to identify the worth of a company. The microfinance institutes with the highest net worth per share are as follows:
Forward Community Microfinance Bittiya Sanstha (FOWAD) with a net worth of Rs 313.29
Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited (SKBBL) with a net worth of Rs 294.56
RMDC Laghubitta Bittiya Sanstha Limited (RMDC) with a net worth of Rs 291.23
Earnings per share:
The increment of paid up capital has influenced the EPS of majority of microfinance institutes. The microfinance institutes with highest level of EPS are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with an EPS of Rs 85.74
Forward Community Microfinance Bittiya Sanstha (FOWAD) with an EPS of Rs 83.27.
National Microfinance Bittiya Sanstha Limited (NMFBS) with an EPS of Rs 81.94
PE ratio:
The general rule of thumb in finance believes the least PE ratio is better for investors. So, following the general rule, the microfinance institutes with least PE ratio are:
Grameen Bikas Laghubitta Bittiya Sanstha Limited (GBLBS) with a PE ratio of 10.58 times
Chhimek Laghubitta Bittiya Sanstha Limited with a PE ratio of 10.98 times
Mero Microfinance Bittiya Sanstha Limited (MERO) with PE of 13.41 times
In a nutshell:
There are 91 licensed microfinance institutions in the country. In the near future, we can expect number of IPOs from microfinance sector.
The microfinance institutes have to face a trade off when it comes to their profitability and outreach to the bankable poor. Dear readers, do you think microfinance institutes in Nepal have the capability to develop innovative products for the bankable poor? Why do you think many people in rural areas still lack access to finance although the microfinance industry is rapidly mushrooming? Please write your opinions in the comment section below."
2019-05-08,Laxmi Laghubitta continues expanding; adds 64th branch in Rupani of Saptari,https://www.sharesansar.com/newsdetail/laxmi-laghubitta-continues-expanding-adds-64th-branch-in-rupani-of-saptari,"Laxmi Laghubitta has brought into operation its 64
th
branch in Rupani of Saptari from Baisakh 24, 2076. The latest facility was jointly inaugurated by chairman of the microfinance institution Mr. Jiban Prakash Limbbu and chairman of Rupani Gaupalika Mr. Hari Ram Yadav amid a program which was also attended by CEO Mr. Prakash Raj Sharma.
The microfinance currently serves more than 76 thousand rural households from its branches located at 49 different districts."
2019-05-07,Laxmi Laghubitta adds 63rd branch into its network; clocks its presence in 49 districts,https://www.sharesansar.com/newsdetail/laxmi-laghubitta-adds-63rd-branch-into-its-network-clocks-its-presence-in-49-districts,"Laxmi Laghubitta has brought into operation its 63
rd
branch  at Dhangadimai Na.Pa of Siraha district. The latest facility was jointly inaugurated by chairman of the microfinance Mr. Jiban Prakash Limbu and Mayor of the Nagarpalika Mr. Harinarayan Chaudhari amid a program. The event was also attended by CEO of the institution Mr. Prakash Raj Sharma, among others.
The microfinance institution currently provides microcredit facilities to more than 76 thousand rural households from its branches located at 49 different districts of the nation."
2019-04-17,Laxmi Laghubitta able to increase its EPS in Q3; net profit rises by 18.85%,https://www.sharesansar.com/newsdetail/laxmi-laghubitta-able-to-increase-its-eps-in-q3-net-profit-rises-by-1885,"Laxmi Laghubitta Bittiya Sanstha Limited (LLBS)
has reported 18.85% increase in net profit for the third quarter of the current fiscal year 2075/76.
Publishing the unaudited financial report for the third quarter today, the microfinance company has stated that its net profit increased to Rs 7.91 crore in third quarter of fiscal year 2075/76, from Rs 6.66 crore reported in the corresponding quarter of the previous fiscal year 2074/75.
The microfinance has borrowings of Rs 1.86 arba in the third quarter compared to Rs 1.56 arba in the corresponding quarter of FY 2074/75. Likewise, it extended loans of Rs 3.37 arba, up from 2.59 arba.  It has collected deposits of Rs 1.18 arba.
It has paid up capital of Rs 24.20 crore with reserve of Rs 21.37 crore till Q3.
Laxmi Laghubitta net interest income has increased from Rs 17.60 crore in the corresponding quarter of FY 2074/75 to Rs 21.42 crore in the third quarter of fiscal year 2075/76.
It has posted an operating profit of Rs 12.25 crore, an increment of 19.57% from Rs 10.24 crore in corresponding quarter of FY 2074/75.
The microfinance’s non-performing loan (NPL) has increased from 1.21% in the corresponding quarter to 1.37% in Q3 of FY 2075/76.
Its annualized Earning per Share (EPS) stands at Rs 43.61, net worth per share at Rs 188.31 and P/E ratio at 17.66 times.
Click Here for Q3 report:
Major Highlights:
Particulars (In Rs '000)
Laxmi Laghubitta
Q3 2075/76
Q3 2074/75
Difference
Paid Up Capital
242,000.00
242,000.00
0.00%
Reserve & Surplus
213,705.00
178,133.00
-
Deposits
1,183,933.00
868,049.00
36.39%
Borrowings
1,860,294.00
1,560,635.00
19.20%
Loans & Advances
3,370,269.00
2,590,040.00
30.12%
Net Interest Income
214,261.00
176,090.00
21.68%
Provision for possible losses
21,231.00
14,521.00
-
Operating Profit
122,501.00
102,448.00
19.57%
Net Profit
79,158.00
66,601.00
18.85%
Capital Adequacy (%)
13.20
15.10
-12.58%
NPL (%)
1.37
1.21
13.22%
Annualized EPS (In Rs.)
43.61
36.69
18.85%
Net Worth per Share (In Rs.)
188.31
173.61
8.47%
PE Ratio (times)
17.66
-
-"
2019-04-07,Laxmi Laghubitta conducts quarterly review and strategic planning meet-up for its branch managers from 20 branches,https://www.sharesansar.com/newsdetail/laxmi-laghubitta-conducts-quarterly-review-and-strategic-planning-meet-up-for-its-branch-managers-from-20-branches,"Laxmi Laghubitta has conducted its quarterly review meet of its branch managers of 20 different branches located in 17 districts of province 1 and 2. The microfinance conducted the review and strategic planning gathering in Dharan as the third quarter of the current fiscal year is coming to its end.
The review meet was facilitated by CEO of the institution Mr. Prakash Raj Sharma and was also attended by heads of administration and loan departments of the microfinance institutions.
The microfinance institution currently provides its services to more than 77 thousand rural households through its branches located at 47 different districts."
2019-04-04,Laxmi Laghubitta to facilitate quality and quantity growth of tea and cardamom farmers of Ilam and Panchthar through Sahaj project,https://www.sharesansar.com/newsdetail/laxmi-laghubitta-to-facilitate-quality-and-quantity-growth-of-tea-and-cardamom-farmers-of-ilam-and-panchthar-through-sahaj-project,"Laxmi Laghubitta and Sahaj project have entered into an agreement with an aim to provide technical knowledge and financial literacy for the tea and cardamom farmers of microfinance’s customers in Ilam and Panchthar. The MoU regarding the same was signed between CEO of the microfinance Mr. Prakash Raj Sharma and team leader of Sahaj Project Mr. J.B. Banjara amid a program. Laxmi Laghubitta has aimed to provide technical know-how to its farmer members to increase the quality and quantity of their agricultural products and extend financial literacy among them through the initiation of Sahaj’s implementation.
The microfinance currently provides services to more than 77 thousand customers from its branches located in 47 districts."
