Date,Headline,Link,Full Content
2021-05-09,Himalayan Distillery Limited reported satisfactory increment in bottom line; Look at the major highlights of Q3,https://www.sharesansar.com/newsdetail/himalayan-distillery-limited-reported-satisfactory-increment-in-bottom-line-look-at-the-major-highlights-of-q3-2021-05-09,"Himalayan Distillery Limited (HDL)
has reported its third-quarter report with an increase in net profit by 53.89%. The net profit increased to Rs. 67.27 crores in this quarter from Rs. 43.71 crores in the corresponding quarter of the previous year.
The company’s paid-up capital stood at Rs. 86.77 crores and reserve and surplus stood at Rs. 76.82 crores; and increase by 18.86%.
In this quarter, HDL reported an increase in sales revenue by 9.00%. The revenue increased to Rs. 3.89 Arba compared to the corresponding quarter of the previous year.
The company spent Rs. 30.89 crores on selling and distribution in this quarter which is an increase by a massive 176.53%. It is about 22% of the gross profit.
The company reported its annualized EPS of Rs. 103.37. Its net worth per share stands at Rs. 188.53. The company traded at a P/E multiple of 42.82 times.
Click here for Q3 result:
Major Highlights:
Particulars
Himalayan Distillery Limited
Q2, 2077/2078
Q2, 2076/2077
Difference
Paid-Up Capital
867,702.38
578,468.25
50.00%
Reserve & Surplus
768,241.48
646,343.22
18.86%
Borrowings
1,847.02
179,822.90
-98.97%
Revenue
3,895,162.56
3,573,592.04
9.00%
Administrative Expenses
85,629.20
120,218.10
-28.77%
Selling and Distribution Expenses
308,942.22
111,719.04
176.53%
Finance Expenses
17,072.83
14,534.24
17.47%
Net Profit
672,744.68
437,163.10
53.89%
Annualized EPS (Rs.)
103.37
100.76
-
Net worth per share (Rs.)
188.53
211.73
-
P/E ratio (times)
42.82
-
-
Liquidity ratio (times)
2.74
1.96
-"
2021-02-15,Bonus Shares of These 6 Companies are Now Listed in NEPSE,https://www.sharesansar.com/newsdetail/bonus-shares-of-these-6-companies-are-now-listed-in-nepse-2021-02-15,"48,65,613.17 units bonus shares of Muktinath Bikas Bank Limited (MNBBL) have now been listed in NEPSE. Muktinath Bikas Bank had distributed a 15.51% dividend for the fiscal year 2076/77. The 238th meeting of the board of directors held on Mangsir 21 proposed an 11.25% bonus shares and 4.26% cash dividend from the paid-up capital of Rs. 4,32,49,89,486 for the fiscal year 2076/77.
Similarly, 4,17,450 unit bonus shares of Laxmi Laghubitta Bittiya Sanstha Limited (LLBS) are listed in NEPSE. The company distributed an 8.13% cash dividend and 15% bonus shares from the paid-up capital of Rs. 27,83,00,000. Thus, the cash dividend amounts to Rs. 2,27,03,421 and the bonus shares are worth Rs. 4,17,45,000.
7,17,255 units bonus shares of NLG Insurance Company Limited (NLG) are also listed in NEPSE. The company distributed Rs. 7,17,25,500 worth of bonus shares to its investors. This is 7% of the company's existing paid-up capital before the dividend distribution. Furthermore, a 0.37% cash dividend was also distributed for tax purposes.
4,99,162 units bonus shares of Arun Valley Hydropower Development Company Limited (AHPC) have also been listed. The company had distributed 5% bonus shares and 0.263% cash dividend (for tax purposes) for the fiscal year 2076/77. The same 5% bonus shares are listed.
28,92,341.25 units bonus shares of Himalayan Distillery Limited (HDL) are now listed. The company distributed 50% bonus shares from the paid-up capital. Furthermore, a 50% cash dividend was also distributed on the par value of each share. The listed shares are the same 50% bonus shares.
11,17,683.7957 units bonus shares of Kamana Sewa Bikas Bank Limited (KSBBL) have been listed in NEPSE. The recent AGM of the company endorsed the board’s proposal to provide 4.40% bonus shares worth Rs 11.17 crore and a cash dividend of 0.23% worth Rs 58.42 lakh to its shareholders from the profit it had made in the previous fiscal year. The listed shares are the same 4.4% bonus shares."
2021-02-07,Himalayan Distillery reports respectable growth in major indicators in Q2; Look at the major highlights,https://www.sharesansar.com/newsdetail/himalayan-distillery-reports-respectable-growth-in-major-indicators-in-q2-look-at-the-major-highlights-2021-02-07,"Himalayan Distillery Limited (HDL) has reported its second quarter report with an increase in net profit by 56.54%. The net profit increased to Rs. 39.76 crores in this quarter from Rs. 25.40 crores in corresponding quarter of previous year.
The company’s paid-up capital stood at Rs. 86.77 crores and reserve and surplus stood at Rs. 49.31 crores; and increase by 6.46%.
In this quarter HDL reported increase in sales revenue by 33.93%. The revenue increased to Rs. 1.44 Arba compared to the corresponding quarter of previous year.
As per the management,
the company has already started the necessary work on producing new product which they expect to release in the near future.
The company spent Rs. 18.34 crores on selling and distribution in this quarter which is an increase by a massive 202.41%. It is about 21% of the gross profit.
The company reported its annualized EPS of Rs. 91.66. Its net worth per share stands at Rs. 156.83. The company traded at a P/E multiple of 47.13 times.
Click here for Q2 report
Major Highlights:
Particulars
Himalayan Distillery Limited
Q2, 2077/2078
Q2, 2076/2077
Difference
Paid-Up Capital
867,702.38
578,468.25
50.00%
Reserve & Surplus
493,144.18
463,200.62
6.46%
Plant Property and Equipment
536,981.49
586,183.04
-8.39%
Borrowings
502,870.87
156,523.78
221.27%
Revenue
1,447,780.56
1,081,019.25
33.93%
Administrative Expenses
61,465.61
79,631.77
-22.81%
Selling and Distribution Expenses
183,401.02
60,646.15
202.41%
Finance Expenses
7,579.67
9,963.42
-23.92%
Net Profit
397,648.38
254,020.51
56.54%
Annualized EPS (Rs.)
91.66
87.83
-
Net worth per share (Rs.)
156.83
180.07
-
P/E ratio (times)
47.13
-
-
Liquidity ratio (times)
1.57
1.75
-"
2021-01-29,Do This to Claim Your Cash Dividend From MEGA and HDL,https://www.sharesansar.com/newsdetail/do-this-to-claim-your-cash-dividend-from-mega-and-hdl-2021-01-29,"Mega Bank Nepal Limited is distributing a 3.05% cash dividend directly to bank accounts.
The latest AGM of the company had endorsed the board’s proposal to provide 10% bonus shares worth Rs 1.33 Arba and 3.05% cash dividend worth Rs 40.63 crore to its shareholders from the profit it had made in the previous fiscal year. The same cash dividend will now be distributed in bank accounts of investors.
Notice
Similarly, Himalayan Distillery Limited has distributed 50% cash dividend directly to the bank accounts of its investors. The recent AGM of the company had endorsed the proposal to distribute 50% bonus shares and 50% cash dividend from the paid-up capital. Thus, Rs. 50 cash dividend (including the amount for tax purposes) was distributed for each share. The same cash dividend is now distributed in the bank accounts.
Notice
For both the companies, investors who have a Demat account but have not received the cash dividend should authorize their bank details on their Demat account to get the dividend.
Meanwhile, investors who still hold physical shares of the company should dematerialize their shares as early as possible to claim their dividend. Furthermore, if eligible investors had taken a loan against the shares of the companies before the book closure date, they should present a No Objection Letter from their lending institution in order to receive the dividend."
2020-12-31,Final Reminder: Your Only Chance to Grab the Dividend of these 12 Companies,https://www.sharesansar.com/newsdetail/final-reminder-your-only-chance-to-grab-the-dividend-of-these-12-companies-2020-12-30,"Today is the last day to grab the dividend of a lot of companies. This is because companies with book closure on Friday and next Sunday all have today (Thursday) as the last trading day before book closure. NEPSE does not open on Fridays and Saturdays.
1) Butwal Power Company Limited (BPCL)
Butwal Power Company Limited (BPCL) has proposed a 25% dividend for the fiscal year 2076/77.
The meeting of the board held on Poush 03 has proposed a 15% cash dividend and a 10% bonus shares from the paid-up capital. This dividend will be distributed only after endorsement by the company's upcoming 28th AGM. As of writing, the LTP of the company stands at Rs. 447.
The book closure date is announced on Poush 17. Thus, investors maintained till today are entitled to the dividend payout and can also attend the AGM. Books will be closed from Poush 17 to Poush 24.
2) Surya Life Insurance Company Limited (SLICL)
Surya Life Insurance Company Limited (SLICL) has called its 12th AGM on Magh 05, i.e. January 18. The meeting will be organized in Hotel Harrison Palace, Biratnagar, starting from 11 am that day. The meeting will be streamed virtually for investors.
Among other agendas, the AGM will endorse the dividend for the fiscal year 2076/77. The company has proposed the dividend for the fiscal year 2075/76. The 276th meeting of the board of directors held on Kartik 25 has decided to distribute a 10.526% dividend for the fiscal year 2075/76. 5% will be distributed as bonus shares and 5.526% as a cash dividend. Since the paid-up capital of the company is Rs. 2,15,51,37,600, the cash dividend amounts to Rs. 11,90,99,711 and the bonus shares amount to Rs. 10,77,56,900.
The book closure date is announced on Poush 17. Thus, investors maintained till today are entitled to the dividend payout and can also attend the AGM. Books will be closed from Poush 17 to Poush 24.
3) Laxmi Laghubitta Bittiya Sanstha Limited (LLBS)
Laxmi Laghubitta Bittiya Sanstha Limited (LLBS) has called its AGM on Poush 29, i.e. January 13. The meeting will be organized in the company's central office at Maharajgunj, Kathmandu, starting from 11 am that day.
The meeting will endorse the dividend for the fiscal year 2076/77. The company has proposed a 23.16% dividend for the fiscal year 2076/77. The company's 128th meeting of the board held on Poush 03 has proposed an 8.13% cash dividend and a 15% bonus shares from the paid-up capital. The paid-up capital of the company is Rs. 27,83,00,000. Thus, the cash dividend amounts to Rs. 2,27,03,421 and the bonus shares are worth Rs. 4,17,45,000.
The book closure date is announced on Poush 17. Thus, investors maintained till today are entitled to the dividend and can also attend the AGM.
4) Mero Microfinance Laghubitta Bittiya Sanstha Limited (MERO)
Mero Microfinance Laghubitta Bittiya Sanstha Limited (MERO) has called its 8th AGM on Poush 28, i.e. January 12. The meeting will be organized in Hotel Water Tower, Nuwakot, starting from 11 am that day.
Among other agendas, the AGM will endorse the dividend for the fiscal year 2076/77. The company has proposed a 17.8315% dividend for the fiscal year 2076/77. The 102nd meeting of the board of directors held on Kartik 19 has decided to distribute a 16.9399% of the paid-up capital as bonus shares for the fiscal year 2076/77. The company has also proposed a 0.8916% cash dividend for tax purposes. The paid-up capital of the company is a little over Rs. 85.51 crores.
The book closure date is announced on Poush 17. Thus, investors maintained till today are entitled to the dividend payout and can also attend the AGM. Books will be closed from Poush 17 to Poush 28.
5) Himalayan Distillery Limited (HDL)
Himalayan Distillery Limited (HDL) has proposed a 100% dividend for the fiscal year 2076/77.
The meeting of the board of directors held on Poush 02 has decided to distribute 50% bonus shares from the paid-up capital. Furthermore, a 50% cash dividend is also proposed on the par value of each share. This means that Rs. 50 cash dividend (including the amount for tax purposes) is proposed for each share.
Note that this dividend will be distributed only after endorsement by the company's upcoming AGM.
Furthermore, the company has also announced its 20th AGM on Poush 29, i.e. January 13. The AGM will be organized in Parsa, Birgunj. The book closure date is declared on Poush 17. Thus, investors maintained till today are entitled to the dividend payout and can also attend the AGM.
6) Pokhara Finance Limited (PFL)
Pokhara Finance Limited (PFL) has proposed a 5.263% dividend for the fiscal year 2076/77.
The company's 483rd meeting of the board held on Poush 03 has proposed a 0.263% cash dividend and a 5% bonus shares from the paid-up capital. The paid-up capital of the company is Rs. 91,72,81,704. Thus, the cash dividend amounts to Rs. 24,13,900 and the bonus shares are worth Rs. 4,58,64,086.
The book closure date is declared on Poush 17. Thus, investors maintained till today are entitled to the dividend payout and can also attend the AGM.
7) Prime Life Insurance Company Limited (PLIC)
Prime Life Insurance Company Limited (PLIC) has called its 13th AGM on Poush 27, i.e. January 11. The meeting will be organized in the company's central office in Hattisar, Kathmandu, starting from 11: 30 am that day. The meeting will be streamed virtually for investors.
Among other agendas, the AGM will endorse the dividend for the fiscal year 2075/76. The company has proposed a 15% dividend for the fiscal year 2075/76. The 140th meeting of the board of directors held on Mangsir 12 has proposed a 7% bonus shares and 8% cash dividend from the paid-up capital for the fiscal year 2075/76. The dividend will be distributed from the paid-up capital of Rs. 2,25,89,31,797. Thus, the bonus shares amounting to Rs. 15,81,25,226 and cash dividend amounting Rs. 18,07,14,544 will be distributed.
The AGM will also approve the amendment of capital (capital adjustment) after the distribution of the bonus share.
The book closure date is announced on Poush 17. Thus, investors maintained till today are entitled to the dividend payout and can also attend the AGM.
8) Goodwill Finance Company Limited (GFCL)
Goodwill Finance Company Limited (GFCL) has called its 26th AGM on Poush 29. The meeting will be streamed virtually starting from 11 am that day. Nonetheless, the AGM will be organized in Hotel Crown Imperial, Rabi Bhawan, Kathmandu.
Among other agendas, the AGM will endorse the dividend for the fiscal year 2076/77. The company has proposed an 8.4% bonus shares and 3.6% cash dividend from the paid-up capital for the fiscal year 2076/77. The paid-up capital of the company is Rs. 80 crores. Thus, the cash dividend is worth Rs. 2,88,00,000 and the bonus shares are worth Rs. 6,72,00,000.
The book closure date is announced on Poush 17. Thus, investors maintained till today are entitled to the dividend payout and can also attend the AGM. Books will be closed from Poush 17 to Poush 29.
9) Chhyangdi Hydropower Company Limited (CHL)
Chhyangdi Hydropower Company Limited (CHL) has called its 7th AGM on Poush 27. The 72nd meeting of the board of directors held on Mangsir 30 has decided to conduct the AGM virtually that day.
Among other proposals, the AGM will endorse a 5.26% dividend for the fiscal year 2076/77. 5% will be distributed as bonus shares and 0.6% as a cash dividend. Furthermore, the company will also present the proposal of 30% right shares issuance. This issue will be on the paid-up capital of Rs. 29,76,75,000 maintained after adjustment of the 5% bonus shares.
The book closure is announced on Poush 17. Thus, investors maintained till today are entitled to the dividend payout and can also attend the AGM.
10) Laxmi Bank Limited (LBL)
Laxmi Bank Limited (LBL) has called its 20th AGM on Poush 28, i.e. January 12. The meeting will be organized in the company's central office in Hattisar, Kathmandu, starting from 11: 30 am that day. The meeting will be streamed virtually for investors.
Among other agendas, the AGM will endorse the dividend for the fiscal year 2076/77. The bank has proposed an 11.5% dividend for the fiscal year 2076/77. The 236th meeting of the board of directors held on December 14 has decided to distribute 9% bonus shares and 2.5% cash dividend (for tax purposes) from the paid-up capital. The bonus share amounts to 8,831,303.56 units and the cash dividend amounts to Rs. 245,313,988.
The AGM will also approve the amendment of capital (capital adjustment) after the distribution of the bonus share. Furthermore, 2 board members representing the public investors' Group ""C"" will be elected.
The book closure date is announced on Poush 17. Thus, investors maintained till today are entitled to the dividend payout and can also attend the AGM.
11) Vijaya Laghubitta Bittiya Sanstha Limited (VLBS)
Vijaya Laghubitta Bittiya Sanstha Limited (VLBS) has called its 8th AGM on Poush 29, i.e. January 13, starting from 9 am that day. The meeting will be streamed online for investors.
The meeting will endorse the dividend for the fiscal year 2076/77. The company has proposed a 20% dividend for the fiscal year 2076/77. The company's 124th meeting of the board held on Poush 05 has proposed a 19% bonus shares and 1% cash dividend from the paid-up capital. The paid-up capital of the company is Rs. 22,40,31,500. Thus, the bonus shares are worth Rs. 4,25,65,985 and the cash dividend is worth Rs. 22,40,315.
The book closure date is announced on Poush 17. Thus, investors maintained till today are entitled to the dividend and can also attend the AGM. Books will be closed from Poush 17 to Poush 29.
12) ICFC Finance Limited (ICFC)
ICFC Finance Limited (ICFC) has called its 17th AGM on Poush 29, i.e. January 13. The meeting will be organized in the office of the company registrar, Tangal, Kathmandu, starting from 11 am that day.
Among other agendas, the meeting will elect three board members from the promoters.
Furthermore, the meeting will endorse the dividend for the fiscal year 2076/77. The company has proposed a 15% dividend for the fiscal year 2076/77. The 271st meeting of the board of directors held on Mangsir 21 has proposed a 10.5% bonus shares and 4.5% cash dividend from the paid-up capital for the fiscal year 2076/77. The paid-up capital of the company is Rs. 92,65,02,000. Thus, the bonus shares amounting to Rs. 9,72,82,710 and cash dividend amounting Rs. 4,16,92,590 will be distributed.
The book closure date is announced on Poush 19. Since today is the last trading day before the book closure date, investors maintained till today are entitled to the dividend payout and can also attend the AGM. Books will be closed from Poush 19 to Poush 29."
2020-12-18,Himalayan Distillery Limited (HDL) proposes 100% Dividend for FY 2076/77; When's the book closure and AGM?,https://www.sharesansar.com/newsdetail/himalayan-distillery-limited-hdl-proposes-100-dividend-for-fy-207677-whens-the-book-closure-and-agm-2020-12-18,"Himalayan Distillery Limited (HDL) has proposed a 100% dividend for the fiscal year 2076/77.
The meeting of the board of directors held on Poush 02 has decided to distribute 50% bonus shares from the paid-up capital. Furthermore, a 50% cash dividend is also proposed on the par value of each share. This means that Rs. 50 cash dividend (including the amount for tax purposes) is proposed for each share.
Note that this dividend will be distributed only after endorsement by the company's upcoming AGM.
Furthermore, the company has also announced its 20th AGM on Poush 29, i.e. January 13. The AGM will be organized in Parsa, Birgunj. The book closure date is declared on Poush 17. Thus, investors maintained before that date are entitled to the dividend payout and can also attend the AGM.
As of writing, the company's last day close stands at Rs. 4,400.
Dividend History"
2020-11-23,"Who pays the most tax in Nepal? Let's look at the Individual, Industry, and Sector-wise record of the fiscal year 2076/77",https://www.sharesansar.com/newsdetail/who-pays-the-most-tax-in-nepal-lets-look-at-the-individual-industry-and-sector-wise-record-of-the-fiscal-year-207677-2020-11-23,"The Inland Revenue Department has made public the list of the highest taxpayers in the last fiscal year (FY 2076/77). According to the details made public by the department, businessman Bijay Bahadur Shah is the highest taxpayer.
Established industries in the field of the liquor industry like Jawalakhel Distillery, Himalayan Distillery, Raj Brewery, Asian Distillery, and Bijay Distillery are operating with the investment of Shah.
Company-wise, Surya Nepal Pvt. Ltd. pays the most taxes. Surya Nepal Pvt. Ltd. produces and sells items including cigarettes. Multinational company Surya Nepal had paid income tax of Rs 5.31 Arba last fiscal year and collected Rs. 3.87 Arba worth of value-added tax (VAT) and submitted it to the government.
Among the exporters, the multinational company Dabur Nepal has become the highest income-tax payer. Dabur Nepal produces various types of consumer goods and food items and exports them abroad.
Himal Power Limited is one of the special industries that pay the highest income tax. Similarly, Annapurna Agro Industries Pvt. Ltd. is the highest income tax payer among agriculture and livestock industries. Among banks and financial institutions, Nabil Bank paid the highest income tax while Nepal Reinsurance Company paid the highest income tax from the insurance sector.
According to the Inland Revenue Department, Manipal Education and Medical Group (Nepal) Pvt. paid the highest income tax from the education sector. While IME REmit Ltd. is the highest income-tax payer from the remittance sector, Agni Incorporated Pvt. Ltd. is the highest income-tax payer from trading and business.
Taragaon Regency Hotels Limited paid the most income tax from the tourism sector. Kamana Sewa Bikas Bank paid the highest income tax from entities under the jurisdiction of the mid-level tax office. Meanwhile, according to the department, VF Services (Mauritius) Pvt. Ltd. is the highest income-tax payer within the jurisdiction of Inland Revenue Offices."
2020-11-13,Rise in sales income leads to 92.17% growth in net profit of Himalayan Distillery Limited in Q1; EPS stands at Rs 129.63,https://www.sharesansar.com/newsdetail/rise-in-sales-income-leads-to-9217-growth-in-net-profit-of-himalayan-distillery-limited-in-q1-eps-stands-at-rs-12963-2020-11-13,"Himalayan Distillery Limited (HDL)
has published its financial report for the first quarter of FY 2077/78 today.
The report states a rise in its net profit by a massive 92.17% reaching Rs 18.74 crore from Rs 9.75 crore in the corresponding quarter of FY 2076/77.
It has reported a rise in total sales by 53.49% to Rs 62.33 crore till the first quarter of FY 2077/78, up from Rs 40.61 arba in the same quarter of FY 2075/76.
HDL’s other operating income has increased by 77.97% to Rs 26.48 crore from Rs 14.87 crore last year.
The share capital of HDL stands at Rs 57.84 crore and reserve and surplus stand at Rs 86.27 crore.
Himalayan Distillery’s annualized EPS stands at Rs 129.63 while its quarter-end P/E ratio stands at 13.95 times and its net worth per share stands at Rs 249.14.
Click here for Q1 report:"
2020-09-23,Himalayan Distillery Limited's former board member fined for financial misdoing; Associated broker fined for lack of accountability,https://www.sharesansar.com/newsdetail/himalayan-distillery-limiteds-former-board-member-fined-for-financial-misdoing-associated-broker-fined-for-lack-of-accountability-2020-09-23,"Rahisa Shrestha, a former board member of Himalayan Distillery Limited, has been found guilty of selling the shares of HDL within a year of stepping down from the post.
According to the existing rules, a board member of a company cannot do so for a year of stepping down from the post. Thus, SEBON had the option to fine Rahisa Shrestha a fine from Rs. 50,000 to Rs. 75,000. SEBON has decided to fine her Rs. 75,000.
Meanwhile, Rahisa Shrestha is found to have sold the shares of HDL via Investment Management Nepal Pvt. Ltd (broker number 53), one of the 50 licensed broker companies in Nepal. Thus, SEBON has also ruled Investment Management Nepal Pvt. Ltd. guilty of not keeping a detailed record of its client, and not informing the regulatory authority when Rahisa Shrestha involved in such prohibited transactions. As punishment for this lack of accountability, Investment Management Nepal Pvt. Ltd is fined a sum of Rs. 1,50,000.
This is the first time a board member (even if stepped-down) of a listed company has been prosecuted and found guilty of financial misdoing. SEBON believes prosecutions like such will ensure a healthier and transparent playing ground in the securities market.
Your browser does not support pdfs,
click here to download the file."
2020-09-04,Which stock should I buy? Which stock will give me the highest returns? Should I hold it or should I just sell it at a fair margin?,https://www.sharesansar.com/newsdetail/which-stock-should-i-buy-which-stock-will-give-me-the-highest-returns-should-i-hold-it-or-should-i-just-sell-it-at-a-fair-margin-2020-09-04,"Every new investor in the stock market has these questions, else similar questions in their mind. Either they ask for a tip with existing investors or they try to buy stock on their gut feeling. And the interesting thing is sometimes they are right when they follow their gut. But most of the time they end up losing their money and when asked, they say “
I am holding it for a long time and let my investment grow
”. But is it really the case?
With the stock market expanding every day and lots of ticker symbols to choose from, new investors get puzzled and end up choosing a stock without any research/analysis of their own. And
as said by Oracle of Omaha
,
“don’t put all your eggs in one basket”
. So, if there are so many stocks in the market which stock should new investors choose?
To answer that question,
Sharesansar carried out research on 5-year horizon historical returns of the top 2 highest market cap companies of every sector and studied the correlation between those stocks and compared the total return with the market return
. Now, there are lots of other ways to evaluate the returns an investor can achieve in the long-time horizon. However, this is just one way a new investor with higher capital can pick stocks to build a well-balanced portfolio.
Before we get started with the comparison of returns let’s look at what higher market capitalization means to the investors and the company itself. Mathematically, the market cap is calculated by multiplying the total number of outstanding shares by the latest market price of the company.
The company with a higher market capitalization is considered a safer investment because in most the cases the company has a long and proven track record.
Companies with a longer track record and higher market cap tend to have steady dividend payments.
Higher market cap stocks have lower growth potential which makes them less volatile.
So, let’s dive into investment in every sector and find out the historical returns on a 5-year time horizon.
To understand the importance of diversification, let’s take a look at the portfolio that constitutes the top 2 high market caps companies of every sector in NEPSE. Investors might confuse this strategy with index fund but this is not an index fund investment rather it is one of the strategies to diversify the investment over a long haul for passive and defensive investors.
Let’s look at the returns that these investments have provided over a 5-year period. Now, some of the investment has given a negative return but what this strategy signifies is if one investment has a negative return then another investment with low correlation to that investment will even out the odds of losing the portfolio value.
When we look at the total returns till August 28, 2020, from Jan 1, 2015, the portfolio value has increased to Rs. 86.89 lakhs i.e. the compounded annual return of 29.43% over a 5-year period which has overperformed the market rate of return of 10.03%. Though the stocks have underperformed compared to market return some stocks have done very well. Salt Trading Corporation Limited (STC) has the highest compounded annual return of 86.37%, outperforming the market by 76.34%. On the flip side, Chilime Hydropower Company Limited (CHCL) underperformed relative to the total market return with a negative return of (10.54%). Having the highest Market Capitalization of Rs. 1 kharba, Nepal Doorsanchar Company Limited (NTC) has the compounded annual return of just 8.76%; underperforming by just 1.27%. However, when we observe the overall portfolio, only 2 companies have negative returns and only a few companies have underperformed other than that 9 companies have outperformed relative to the market return which has enabled the portfolio to even out the losses taking the net worth to Rs. 86.89 lakhs.
It is interesting to observe that Salt Trading Corporation Limited (STC) provided the highest return to shareholders with a total of 95% bonus shares in 5 years which has increased the number of shares and the price appreciation that contributed to value increment.
At the beginning of 2015, the price of STC was just Rs. 224, which clarifies investors that the price you pay has an inverse relation to the return you get; meaning that if paid a higher price, the return will simultaneously decrease, decreasing the possible upside.
To conclude, diversifying investments in higher market capitalization might be one strategy for a new investor because of the potential upside and less downside risk. Companies having a long track record is likely to thrive in the market which is a plus point for an investor because in the long haul, investment is likely to grow and one main reason for diversifying your investments is that the nature of investments which can even out the loss of other investment and stabilize the total returns. But as
Warren Buffet says
“Whether it’s socks or stocks, I like buying quality merchandise when it's marked down
” which signifies that just buying and holding doesn’t guarantee the return, the fundamentals, and the price you pay for a stock matters when it comes to returns."
2020-08-14,Decline in demand for alcohol due to lockdown and ongoing pandemic results in 25% fall in sales revenue of Himalayan Distillery in Q4,https://www.sharesansar.com/newsdetail/decline-in-demand-for-alcohol-due-to-lockdown-and-ongoing-pandemic-results-in-25-fall-in-sales-revenue-of-himalayan-distillery-in-q4,"Himalayan Distillery Limited (HDL)
has published its financial report for the fourth quarter of FY 2076/77 today.
The report states a fall in its net profit by 13.22% reaching Rs 46.60 crore from Rs 53.70 crore in the corresponding quarter of FY 2075/76.
Due to ongoing pandemic and lockdown, most of the hotels, restaurants, bars, clubs, party palace are still closed, and its seriously affecting the demand for company best products.
It has reported total sales of Rs 2.34 arba till the fourth quarter of FY 2076/77, down from Rs 3.12 arba in the same quarter of FY 2075/76. The revenue from sales of goods declined by 25%.
HDL’s other operating income has risen to Rs 6.43 crore from Rs 5.24 crore last year.
The share capital of HDL stands at Rs 57.84 crore and reserve and surplus stand at Rs 67.52 crore.
Himalayan Distillery’s EPS stands at Rs 80.57 while its quarter-end P/E ratio stands at 19.85 times and its net worth per share stands at Rs 216.73. Its liquidity ratio stands at 1.95%.
Click here for Q4 report:"
2020-05-12,Himalayan Distillery profit rises by 33.63% to Rs 43.71 crore in Q3; EPS and PE stands at Rs 100.76 and 12.70 times respectively,https://www.sharesansar.com/newsdetail/himalayan-distillery-profit-rises-by-3363-to-rs-4371-crore-in-q3-eps-and-pe-stands-at-rs-10076-and-1270-times-respectively,"Himalayan Distillery Limited (HDL)
has published its financial report for the third quarter of FY 2076/77 today.
The report states rise in its net profit by 33.63% reaching Rs 43.71 crore from Rs 32.71 crore in the corresponding quarter of FY 2075/76.
It has reported total sales of Rs 1.81 arba till the third quarter of FY 2076/77, down from Rs 1.86 arba in the same quarter of FY 2075/76.
HDL’s other operating income has risen to Rs 3.60 crore from Rs 4.47 crore last year.
The share capital of HDL stands at Rs 57.84 crore and reserve and surplus stand at Rs 64.63 crore.
Himalayan Distillery’s annualized EPS stands at Rs 100.76 while its quarter-end P/E ratio stands at 12.70 times and its net worth per share stands at Rs 211.73.
Click here for Q3 report:"
2020-02-14,NEPSE list 19.28 lakh unit bonus shares of Himalayan Distillery and 3.63 lakh units bonus shares of Laxmi Laghubitta,https://www.sharesansar.com/newsdetail/nepse-list-1928-lakh-unit-bonus-shares-of-himalayan-distillery-and-363-lakh-units-bonus-shares-of-laxmi-laghubitta,"Nepal Stock Exchange (NEPSE)
has listed 22.91 lakh unit bonus shares of two companies.
NEPSE has listed 19,28,227.50 Units Bonus Shares of Himalayan Distillery Limited (HDL). HDL had approved 50% bonus shares and 52.63% cash dividend for its shareholders from the profit till FY 2075/76.
NEPSE has also listed 3,63,000 Units Bonus Shares of Laxmi Laghubitta Bittiya Sanstha Limited (LLBS). It had approved 15% bonus and 11.32% cash dividend for its shareholders from the profit till FY 2075/76."
2020-02-02,Himalayan Distillery reports 36.71% rise in net profit till Q2; Annualized EPS at Rs 87.83,https://www.sharesansar.com/newsdetail/himalayan-distillery-reports-3671-rise-in-net-profit-till-q2-annualized-eps-at-rs-8783,"Himalayan Distillery Limited (HDL)
has published its financial report for the second quarter of FY 2076/77 today.
The report states rise in its net profit by 36.71% reaching Rs 25.40 crore from Rs 18.58 crore in the corresponding quarter of FY 2075/76.
It has reported total sales of Rs 1.08 arba till the second quarter of FY 2076/77, down from Rs 1.12 arba in the same quarter of FY 2075/76.
HDL’s other operating income has risen to Rs 2.79 crore from Rs 1.37 crore last year.
The share capital of HDL stands at Rs 57.84 crore and reserve and surplus stand at Rs 46.32 crore.
Himalayan Distillery’s annualized EPS stands at Rs 87.83 while its quarter-end P/E ratio stands at 14.13 times and its net worth per share stands at Rs 180.07.
Second Quarter Report"
