Date,Headline,Link,Full Content
2025-12-21,Reminder! Last Trading Day to Secure Dividend of Four Companies,https://www.sharesansar.com/newsdetail/reminder-last-trading-day-to-secure-dividend-of-four-companies-2025-12-21,"Today is the last day to grab the dividend proposed by
Taragaon Regency Hotel Limited (TRH).
The company has also called its 29th AGM on 23rd Poush, 2082. The meeting will be held in the Nepal Army Officers' Club, Bhadrakali, Kathmandu, starting at 11 AM.
Among the other agendas, the AGM will endorse a 5% dividend for the fiscal year 2081/82. The board of directors meeting held on Mangsir 22 has decided to distribute a 5% cash dividend (excluding tax) from the paid-up capital. Since the company's paid-up capital is Rs. 1,962,120,200.
The book closure date is from Poush 07 to Poush 18. Thus, shareholders who maintained their positions before that day are entitled to the dividend payout and can also attend this AGM.
Similarly, Today is the last day to grab the dividend proposed by
Nepal Hydro Developer Limited (NHDL).
The company has also called its 19th AGM for 23rd Poush, 2082. The meeting will be held at 11 AM that day in the Amrapali Banquet, Bhatbhateni, Kathmandu.
Among the other agenda items, the AGM will endorse a 9.47% dividend for FY 2081/82. The 95th board of directors meeting, held on Kartik 28, has decided to distribute 9% bonus shares and a 0.47% cash dividend (for tax purposes) from the paid-up capital. Since the company's paid-up capital is Rs. 38.81 crore, the bonus shares are worth Rs. 3.49 crores, and the cash dividend is worth Rs. 18.38 lakhs.
The book closure date is from Poush 07. Thus, shareholders maintain that day are entitled to the dividend payout and can also attend the AGM.
Similarly, Today is the last day to grab the dividend proposed by
Nepal Life Insurance Company Limited (NLIC).
The company has also called its 26th AGM on 19th Poush, 2082. The meeting will be held in Hotel Vishuwa, Birgunj, Parsa, starting at 9:00 AM that day.
Among the other agendas, the AGM will endorse a 21.05% dividend for the fiscal year 2081/82. The 404th meeting of the board of directors held on Mangsir 24 has decided to distribute a 16.05% cash dividend (including tax) and 5% bonus shares. The existing paid-up capital of NLIC is Rs. 9.02 Arba.
The book closure date is from Poush 07. Thus, shareholders maintain that day are entitled to the dividend payout and can also attend the AGM.
And, Today is the last day to grab the dividend proposed by
Mahalaxmi Bikas Bank Limited (MLBL).
The company has also called its 24th AGM on 21st Poush, 2082. The meeting will be held at 10 AM that day in the Tribhuvan Army Officers' Club, Bhadrakali, Kathmandu.
Among other agendas, the AGM will endorse a 10.37% dividend for the fiscal year 2081/82. The 635th meeting of the board of directors held on Kartik 17 has proposed a 10.37% dividend for the fiscal year 2081/82. 5% bonus shares worth Rs. 21.48 Crores and 5.37% cash dividends (for tax purposes) worth Rs. 23.07 Crores have been proposed. The company's existing paid-up capital is Rs. 4.29 Arba.
The book closure date is from Poush 07. Thus, shareholders maintain that day are entitled to the dividend payout and can also attend the AGM."
2025-12-14,Nepal Life Insurance Unveils Book Closure Date for its 21.05% Dividend; Calls AGM on Poush 19,https://www.sharesansar.com/newsdetail/nepal-life-insurance-unveils-book-closure-date-for-its-2105-dividend-calls-agm-on-poush-19-2025-12-14,"Nepal Life Insurance Company Limited (NLIC)
has called its 26th AGM on 19th Poush, 2082. The meeting will be held in Hotel Vishuwa, Birgunj, Parsa, starting at 9:00 AM that day.
Among the other agendas, the AGM will endorse a 21.05% dividend for the fiscal year 2081/82. The 404th meeting of the board of directors held on Mangsir 24 has decided to distribute a 16.05% cash dividend (including tax) and 5% bonus shares. The existing paid-up capital of NLIC is Rs. 9.02 Arba.
Furthermore, an agenda is to endorse the auditor's report with PL statements, financial reports, and cash flow reports, and appoint an auditor for the fiscal year 2082/83. There is an agenda to elect three directors from the promoter shareholding group.
The book closure date is on Poush 07. Therefore, the shareholders maintained before that day are entitled to dividend payout, and can attend this AGM."
2025-12-11,Nepal Life Insurance Proposes 21.05% Dividend for FY 2081/82,https://www.sharesansar.com/newsdetail/nepal-life-insurance-proposes-2105-dividend-for-fy-208182-2025-12-11,"Nepal Life Insurance Company Limited (NLIC)
has proposed a 21.05% dividend worth Rs. 1.90 Arba for the fiscal year 2081/82.
The 404th meeting of the board of directors held on Mangsir 24 has decided to distribute a 16.05% cash dividend (including tax) and 5% bonus shares. The existing paid-up capital of NLIC is Rs. 9.02 Arba.
The dividend is subject to approval from the Nepal Insurance Authority and the upcoming AGM.
As of writing, NLIC closed at Rs. 822.80.
Dividend History:"
2025-12-07,Nepal Life Insurance Upgrades Three Narayani Branches to Enhance Customer Services,https://www.sharesansar.com/newsdetail/nepal-life-insurance-upgrades-three-narayani-branches-to-enhance-customer-services-2025-12-07,"As part of its strategy to expand services and enhance customer experience, Nepal Life Insurance Company Limited (NLIC) has relocated three branches in the Narayani region, Tadi (Ratnanagar Tadi 2), Bharatpur (Bharatpur 3, Shahid Chowk, Narayanghat), and Chanauli (Bharatpur 18), to modernized facilities. The move aims to provide faster, more convenient, and higher-quality services to both existing and new policyholders.
The inauguration was attended by CEO Raj Kumar Aryal, Chief Marketing Officer Ganesh Chaulagai, Provincial Head Iswor Bikal Sapkota, branch managers, and staff. Company leaders emphasized that upgraded infrastructure, digital record systems, and customer-friendly layouts will significantly improve service efficiency and customer satisfaction. NLIC continues to prioritize service quality, transparency, and customer-centric initiatives across its 148 branches and sub-branches nationwide."
2025-12-02,Nepal Life Insurance Contributes NPR 1.5 Crore to Reconstruction Fund,https://www.sharesansar.com/newsdetail/nepal-life-insurance-contributes-npr-15-crore-to-reconstruction-fund-2025-12-02,"Nepal Life Insurance Company Limited (NLIC) has donated NPR 1.5 crore to the Physical Infrastructure Reconstruction Fund established by the Government of Nepal. The contribution was made to support the repair, economic recovery, and relief efforts following damage to public infrastructure during the recent protests on 23rd and 24th Baishakh.
The donation was formally handed over to Hon. Finance Minister Rameshwor Khanal by NLIC’s Chairman Govind Lal Sanghai, Director Kamlesh Kumar Agrawal, and CEO Pravin Raman Parajuli on 2082/09/15. Speaking at the ceremony, the Chairman emphasized the company’s commitment to corporate social responsibility and pledged continued support for government-led reconstruction and development initiatives. The Finance Minister thanked NLIC for its contribution, highlighting the importance of such support for Nepal’s infrastructure development."
2025-11-21,Aayu Entertainments to Issue IPO for Fishtail Dream Park with 20% Public Offering,https://www.sharesansar.com/newsdetail/aayu-entertainments-to-issue-ipo-for-fishtail-dream-park-with-20-public-offering-2025-11-21,"Aayu Entertainments Limited is set to issue an IPO for 20% of its paid-up capital at a face value of Rs. 100 per share to the public for its project, Fishtail Dream Park in Pokhara. The company has appointed Nepal Life Capital Limited as the issue and sales manager for the issuance of 30,00,000 shares. The agreement was signed by Chairman Kadam KC of Aayu Entertainments and CEO Manish Ghimire of Nepal Life Capital.
Fishtail Dream Park, developed with investment from the Sarathi Group and top entrepreneurs from Pokhara’s tourism sector, spans 57 ropani and is Nepal’s largest entertainment park, featuring a water park, rope bridge, and various adventure activities. Nepal Life Capital, a subsidiary of Nepal Life Insurance, is a licensed merchant banking institution authorized for investment management, underwriting, depository services, institutional advisory, share registration, and issue management."
2025-11-21,"Nepal Life Capital Limited's Mutual Fund Scheme ""Nepal Life Samriddhi Lagani Yojana"" Worth Rs 1.60 Arba Added in SEBON Pipeline",https://www.sharesansar.com/newsdetail/nepal-life-capital-limiteds-mutual-fund-scheme-nepal-life-samriddhi-lagani-yojana-worth-rs-160-arba-added-in-sebon-pipeline-2025-11-21,"The Securities Exchange Board of Nepal (SEBON) has recently added
""Nepal Life Samriddhi Lagani Yojana""
under preliminary review in the latest list of mutual fund scheme pipeline status published.
Nepal Life Samriddhi Lagani Yojana is a closed-end mutual fund scheme that will have a fund size of Rs. 1.60 Arba divided into 16 Crore units, having a par value of Rs. 10 per unit. The application was sent to SEBON on Bhadra 15, 2082.
Nepal Life Capital Limited is the fund manager of the mutual fund scheme."
2025-10-31,Nepal Life Insurance Becomes First Insurer to Receive Double A Minus Rating from ICRA Nepal,https://www.sharesansar.com/newsdetail/nepal-life-insurance-becomes-first-insurer-to-receive-double-a-minus-rating-from-icra-nepal-2025-10-31,"Nepal Life Insurance Company Limited, Nepal’s most trusted life insurer, has received a prestigious Double A Minus (ICRA NP AA–) credit rating from ICRA Nepal, the highest in the country’s life insurance sector. This rating signifies very high safety and a strong capacity to meet financial obligations on time.
The recognition reflects Nepal Life’s robust financial stability, leading 27% market share, and 150.40% solvency ratio, well above the regulatory minimum. The company manages over 190 branches, maintains an investment portfolio exceeding NPR 240 billion, and has paid more than NPR 67 billion in claims. With 98.8% of its business in traditional life insurance and a disaster fund of NPR 1.32 billion, it demonstrates strong long-term stability.
CEO Pravin Raman Parajuli expressed gratitude to all stakeholders, emphasizing Nepal Life’s commitment to diversifying investments, strengthening financial resilience, and adhering to best national and international practices to ensure sustainable growth and trust."
2025-10-28,ICRA Nepal Assigns AA- Credit Rating to Nepal Life Insurance for High Financial Safety,https://www.sharesansar.com/newsdetail/icra-nepal-assigns-aa-credit-rating-to-nepal-life-insurance-for-high-financial-safety-2025-10-28,"ICRA Nepal Limited has assigned an issuer rating of [ICRANP-IR] AA- to Nepal Life Insurance Company Limited, indicating a high degree of safety in meeting financial obligations and very low credit risk.
The rating reflects the company’s strong creditworthiness but is a general opinion, not tied to any specific debt instrument. The “AA-” rating falls one notch below “AA” and one above “A+” in the rating scale."
2025-10-15,Life and Non-Life Insurance Sectors Report Varied Performance in Premium Collection Till Bhadra FY 2082/83,https://www.sharesansar.com/newsdetail/life-and-non-life-insurance-sectors-report-varied-performance-in-premium-collection-till-bhadra-fy-208283-2025-10-15,"Insurance companies are competing with each other to increase their premium collection. Till the two months of the fiscal year 2082/83, i.e., Bhadra end, the life insurance companies collected a total premium of Rs 35.24 Arba, out of their 11,450,477 total active insurance policies.
As per the report published by Nepal Insurance Authority, Nepal Life Insurance Company Limited limited single-handedly collected Rs. 9.68 Arba, having an active number of insurance policies of 1,642,239 as of Bhadra 2081.
Meanwhile, the most striking revelation comes from Reliable Nepal Life Insurance Co Ltd, which boasts the highest number of active insurance policies—2,436,828. However, the company generated only Rs. 1.01 Arba in premiums during the assessed period.
Coming towards the non-life insurance sector, Sagarmatha Lumbini Insurance Company collected the highest premium worth Rs. 89.44 Crores. Likewise, Shikhar Insurance Limited, which has 50,550 insurance policies, collected a premium worth Rs. 84.82 Crores as its insurance premium.
The non-life insurance companies collected a total premium of Rs 8.12 Arba out of its 432,114 total active insurance policies."
2025-08-24,Project Care: Nepal Life Leads Everest Clean-Up to Tackle Mountaintop Pollution,https://www.sharesansar.com/newsdetail/project-care-nepal-life-leads-everest-clean-up-to-tackle-mountaintop-pollution-2025-08-24,"Mount Everest is facing a growing pollution crisis, and Nepal Life Insurance Company, in partnership with Round Table Nepal, has launched “Project Care,” an Everest Clean-Up Campaign.
The first phase successfully collected 5,000 kg of waste, with plans to manage an additional 25,000 kg.
Biodegradable waste is disposed of responsibly at base camp, while non-biodegradable waste, including plastics, climbing gear, and oxygen cylinders, is transported to Kathmandu for recycling through Khaalisisi, promoting a circular economy.
Supported by the Sagarmatha Pollution Control Committee (SPCC), the campaign exemplifies effective corporate social responsibility, collaborative environmental action, and innovative logistical solutions.
The initiative demonstrates that strategic partnerships can tackle even the most challenging environmental problems while preserving Nepal’s natural heritage for future generations."
2025-08-24,"Comparative Analysis of Life Insurance Companies in Q4 FY 2081/82: Profits, Capital, and Ratios Unveiled",https://www.sharesansar.com/newsdetail/comparative-analysis-of-life-insurance-companies-in-q4-fy-208182-profits-capital-and-ratios-unveiled-2025-08-24,"The 13 life insurance companies have released their fourth-quarter financial statements for FY 2081/82, shedding light on their overall performance throughout the year. These reports provide insights into profitability, capital base, and the pace of business growth within the sector. It is worth noting that
Rastriya Jeewan Beema Company (RJBCL)
is among these insurers but is not listed on the stock exchange. This overview highlights key trends in earnings, capital adequacy, and other critical financial metrics shaping the industry’s outlook.
Net Profit:
In Q4 FY 2081/82, Nepal Life Insurance Company Limited (NLIC) led with a net profit of Rs. 60.33 Crores, marking a 17.37% increase over the same period last year. IME Life Insurance Company (ILI) followed with a net profit of Rs. 58.33 Crores, though this represents a 4.65% decrease from the previous year.
Reliable Nepal Life Insurance Limited (RNLI) recorded the highest growth, a staggering 47.26% rise, while Life Insurance Corporation Nepal Limited (LICN) saw the largest decline at 61.92%.
Paid-Up Capital:
Himalayan Life Insurance Limited (HLI) holds the highest paid-up capital at Rs. 9.14 Arba, followed by Nepal Life Insurance Company (NLIC) at Rs. 9.03 Arba, and Life Insurance Corporation Nepal (LICN) with Rs. 5.50 Arba. Rastriya Jeewan Beema Company (RJBCL) has the lowest paid-up capital at Rs. 18 Crores.
Reserve and Surplus:
The combined reserve and surplus of all life insurance companies totaled Rs. 20.59 Arba, with the industry average standing at Rs. 1.58 Arba. Life Insurance Corporation Nepal (LICN) led with Rs. 4.31 Arba, followed by Nepal Life Insurance (NLIC) at Rs. 3.32 Arba and Citizens Life Insurance (CLI) with Rs. 1.98 Arba.
Life Insurance Funds:
Collectively, life insurance companies gathered Rs. 7.82 Kharba in life insurance funds, with five companies surpassing this average.
Nepal Life Insurance Company (NLIC) led at Rs. 2.35 Kharba, followed by Life Insurance Corporation Nepal (LICN) at Rs. 1.33 Kharba. Sun Nepal Life Insurance (SNLI) recorded the lowest life insurance fund collection at Rs. 10.11 Arba.
Investments:
Nepal Life Insurance (NLIC) topped the list in investments with Rs. 1.89 Kharba, followed by Life Insurance Corporation Nepal Limited (LICN) with Rs. 1.17 Kharba.
Meanwhile, Sun Nepal Life Insurance (SNLI) had the smallest investment portfolio at Rs. 14.21 Arba.
Net Premium:
Net premium, reflecting the core company's earnings, saw Nepal Life Insurance (NLIC) leading at Rs. 47.67 Arba, closely followed by National Life Insurance Company (NLICL) at Rs. 21.47 Arba.
Income from Investments, Loans & Others:
Nepal Life Insurance Company Limited (NLIC) has reported the highest income from investments, loans & others of Rs. 16.31 Arba. National Life Insurance Company Limited (NLICL) has reported a income from investments of Rs. 5.84 Arba, making it the second-highest.
Sun Nepal Life Insurance (SNLI) recorded the lowest earnings from investments, loans & others collection at Rs. 90 Crores.
Net Claims Paid:
Nepal Life Insurance Company Limited (NLIC) holds the highest amount of net claim payment in this quarter, which amounts to Rs. 57.32 Arba. This is followed by Life Insurance Corporation Nepal Limited (LICN), which has a net claim payment of Rs. 26.84 Arba.
Total Inforce Policy Count:
Among the life insurance companies,
RNLI
is leading the chart with 24.94 lakh policies. Whereas,
PMLI
has the lowest total in-force policy count of 2.75 lakh.
Major Indicators:
Earnings Per Share (EPS):
Asian Life Insurance Company Limited (ALICL) posted the highest EPS at Rs. 12.04, followed by Rastriya Jeewan Beema Company (RJBCL) at Rs. 11.77 and IME Life Insurance Company (ILI) at Rs. 11.67.
The industry average EPS was Rs. 8.73, with five companies above this benchmark. Life Insurance Corporation Nepal Limited (LICN) had the lowest EPS at Rs. 5.74.
Net Worth Per Share:
Rastriya Jeewan Beema Company Limited (RJBCL) reported the highest net worth per share at Rs. 373.33, followed by Life Insurance Corporation Nepal Limited (LICN) at Rs. 187.47 and Sun Nepal Life Insurance (SNLI) at Rs. 154.35. Himalayan Life Insurance (HLI) recorded the lowest net worth per share at Rs. 111.2, while the industry average stood at Rs. 155.15.
P/E Ratio:
IME Life Insurance (ILI) had the lowest P/E ratio at 39.60 times, followed by Asian Life Insurance Company (ALICL) at 41.39 times. This reflects quarter-end ratios, and current ratios may vary with recent stock prices.
*Note: Rastriya Jeewan Beema Company (RJBCL) is not a listed entity; therefore, its P/E ratio is not applicable.
The table below provides a detailed overview of these financial indicators across the 13 life insurance companies for Q4 FY 2081/82.
**Note: All figures are reported in Arba except for net profit, which is presented in crores for clarity."
2025-08-08,"Nepal Life Insurance Concludes Grand Leadership Excellence Awards 2025, Honoring 440 Top Achievers",https://www.sharesansar.com/newsdetail/nepal-life-insurance-concludes-grand-leadership-excellence-awards-2025-honoring-440-top-achievers-2025-08-08,"Nepal Life Insurance Company, Nepal’s most trusted life insurer, successfully concluded its three-day Leadership Excellence Awards 2025 at The Soaltee, Kathmandu, from Shrawan 16–18 under the theme ""Lion Year: Lead, Roar, Repeat."" The grand event saw the participation of 440 top-performing agents, agency managers, and company staff from across the country.
The program was inaugurated by board members Kamlesh Kumar Agrawal, Bimal Dhakal, and CEO Praveen Raman Parajuli. Leaders praised agents for achieving a historic milestone of NPR 10 billion in first-year premiums during FY 2081/82 despite economic challenges. The event included motivational speeches, strategic insights for FY 2082/83, and appreciation for contributions to the company’s growth.
A total of 440 high achievers were honored: 111 agency managers and 329 individual agents, with 96 awarded the Samrat Padak, 87 the Ratna Padak, and 257 the Samriddhi Padak. National-level winners also received cash awards. Motivational speaker and comedian Sandeep Chhetri delivered a special performance to conclude the event."
