Date,Headline,Link,Full Content
2023-11-10,FPO Issue of Unnati Sahakarya Laghubitta Closing Today; Oversubscribed 61.90 Times So Far,https://www.sharesansar.com/newsdetail/fpo-issue-of-unnati-sahakarya-laghubitta-closing-today-oversubscribed-6190-times-so-far-2023-11-10,"Unnati Sahakarya Laghubitta Bittiya Sanstha Limited (USLB)
is closing the issue of its 1,78,451.18 unit FPO shares at a par value of Rs. 100 from today i.e. 24th Kartik, 2080. The issue opened on 21st Kartik, 2080.
According to the Banks and Financial Institutions Act of 2073 and the NRB, at least 30% of the issued capital should be retained by public shareholders in order for the company will be issuing 1,78,451.18 units of FPO shares to the general public. At present, the promoter: public share structure is a 75.45: 24.55 ratio, which after this FPO will be a 70: 30 ratio. The current paid-up capital of the company is Rs. 22.9 Crores.
The company intends to collect Rs 1.78 crore from this FPO.
Siddhartha Capital Limited has been appointed as the issue manager for the FPO issuance. Applications can be placed for a minimum of 10 units and a maximum of 1000 units.
According to CDSC, 9,91,597 applications have applied for a total of 1,10,46,440 units. Thus, the issue has already been oversubscribed by 61.90 times so far.
ICRA Nepal has downgraded the issuer rating of Unnati Sahakarya Laghubitta Bittiya Sanstha Limited from [ICRANP-IR] BB- (pronounced ICRA NP Issuer Rating double B minus) to [ICRANP-IR] B+@ (pronounced ICRA NP Issuer Rating B plus) and placed the rating on watch with negative implications. Issuers with this rating are considered to have a high risk of default regarding the timely servicing of financial obligations."
2023-11-07,"Unnati Sahakarya Laghubitta Sanstha 1,78,451.18 Units FPO Shares Issue to General Public From Today",https://www.sharesansar.com/newsdetail/unnati-sahakarya-laghubitta-sanstha-17845118-units-fpo-shares-issue-to-general-public-from-today-2023-11-07,"Unnati Sahakarya Laghubitta Bittiya Sanstha Limited (USLB)
is opening the issue of its 1,78,451.18 unit FPO shares at a par value of Rs. 100 from today i.e. 21st Kartik, 2080. The early closing date of this issue is on the 24th Kartik and if the issue is not fully subscribed, it can be extended up to the 5th Mangsir, 2080.
According to the Banks and Financial Institutions Act of 2073 and the NRB, at least 30% of the issued capital should be retained by public shareholders in order for the company will be issuing 1,78,451.18 units of FPO shares to the general public. At present, the promoter: public share structure is a 75.45: 24.55 ratio, which after this FPO will be a 70: 30 ratio. The current paid-up capital of the company is Rs. 22.9 Crores.
The company intends to collect Rs 1.78 crore from this FPO.
Siddhartha Capital Limited has been appointed as the issue manager for the FPO issuance. Applications can be placed for a minimum of 10 units and a maximum of 1000 units.
ICRA Nepal has downgraded the issuer rating of Unnati Sahakarya Laghubitta Bittiya Sanstha Limited from [ICRANP-IR] BB- (pronounced ICRA NP Issuer Rating double B minus) to [ICRANP-IR] B+@ (pronounced ICRA NP Issuer Rating B plus) and placed the rating on watch with negative implications. Issuers with this rating are considered to have a high risk of default regarding the timely servicing of financial obligations"
2023-10-29,"Unnati Sahakarya Laghubitta to Issue 1,78,451.18 Unit FPO Shares to General Public from Kartik 21",https://www.sharesansar.com/newsdetail/unnati-sahakarya-laghubitta-to-issue-17845118-unit-fpo-shares-to-general-public-from-kartik-21-2023-10-29,"Unnati Sahakarya Laghubitta Bittiya Sanstha Limited (USLB)
has published an offer letter to issue its Further Public Offering (FPO) to the general public.
The company will be issuing 1,78,451.18 unit shares of Rs 100 face value from 21st Kartik, 2080. The company intends to collect Rs 1.78 crore from this FPO. The early closing date of this issue is on 24th Kartik and if the issue is not fully subscribed, it can be extended up to 5th Mangsir, 2080.
According to the Banks and Financial Institutions Act of 2073 and the NRB, at least 30% of the issued capital should be retained by public shareholders in order for the company will be issuing 1,78,451.18 units of FPO shares to the general public.  At present, the promoter: public share structure is a 75.45: 24.55 ratio, which after this FPO will be a 70: 30 ratio. The current paid-up capital of the company is Rs. 22.9 Crores
Siddhartha Capital Limited has been appointed as the issue manager for the FPO issuance. Applications can be placed for a minimum of 10 units and a maximum of 1000 units.
ICRA Nepal has downgraded the issuer rating of Unnati Sahakarya Laghubitta Bittiya Sanstha Limited from [ICRANP-IR] BB- (pronounced ICRA NP Issuer Rating double B minus) to [ICRANP-IR] B+@ (pronounced ICRA NP Issuer Rating B plus) and placed the rating on watch with negative implications. Issuers with this rating are considered to have a high risk of default regarding the timely servicing of financial obligations
Offer Letter"
2023-10-17,Unnati Sahakarya Laghubitta To Issue FPO To General Public,https://www.sharesansar.com/newsdetail/unnati-sahakarya-laghubitta-to-issue-fpo-to-general-public-2023-10-17,"Securities Board of Nepal (SEBON) has approved the Further Public Offering (FPO) of
Unnati Sahakarya Laghubitta Bittiya Sanstha Limited ( USLB )
on 6th Ashwin, 2080.
USLB is coming out with 1,78,451.18 units of FPO shares. Like an IPO, the general public can apply for the shares at a par value of Rs. 100 per share which will raise Rs. 1,78,45,118 for the company. The current paid-up capital of the company is Rs. 22.90 Crores which will increase to Rs. 24.68 crores after the issuance of the mentioned FPO shares.
Siddhartha Capital Limited has been appointed as the issue manager of the FPO.
However, after a successful merger, Unnati Laghubitta Bittiya Sanstha Limited (UMB) and Sahakarya Laghubitta Bittiya Sanstha Limited (USLBSL) commenced their joint operation on 26th Ashad, 2077 under the name of Unnati Sahakarya Laghubitta Bittiya Sanstha Limited."
2023-06-11,Promoter Shares of Unnati Sahakarya Laghubitta and Garima Bikas Bank in Auction From Today,https://www.sharesansar.com/newsdetail/promoter-shares-of-unnati-sahakarya-laghubitta-and-garima-bikas-bank-in-auction-from-today-2023-06-11,"The existing promoters of
Unnati Sahakarya Laghubitta Bittiya Sanstha Limited (USLB)
are selling 38,099 units of promoter shares in an auction to the general public from today i.e. 28th Jestha to 3rd Ashad, 2080.
38,099 units of promoter shares will be auctioned. Individual investors, companies, and institutions are all eligible to bid in an auction. Rs. 350 is the minimum bid rate. The minimum bid quantity for promoters’ shares is 1,000 units. Although bidders can bid for the entirety of the issue, they are required to abide by the Nepal Rastra Bank's rule not to exceed the specified quantity of shares per entity.
NIBL Ace Capital Limited is the auction manager. Bids will open at the premises of the auction manager on 4h Ashad, 2080.
Auction Notice
Similarly, the existing promoter of
Garima Bikas Bank Limited (GBBL)
is also auctioning 3,82,892.77 units of shares to existing promoter shareholders from today i.e. 28th Jestha, 2080.
3,82,892.77 unit promoter shares of GBBL will be auctioned. Only existing promoters are eligible to bid for the auction within 35 days from the date of publication of this notice, i.e. 28th Jestha. The shareholders should submit their bids at the central office of the bank located at Lazimpat, Kathmandu.
As of writing, GBBL has an LTP of Rs. 354.10.
Auction notice"
2023-05-17,Higher Impairment Charges and NPL Led To Net Loss of Rs. 4.47 Crores for Unnati Sahakarya Laghubitta (USLB) in Q3 of FY 2079/80,https://www.sharesansar.com/newsdetail/higher-impairment-charges-and-npl-led-to-net-loss-of-rs-447-crores-for-unnati-sahakarya-laghubitta-uslb-in-q3-of-fy-207980-2023-05-17,"Unnati Sahakarya Laghubitta Bittiya Sanstha Limited (USLB)
has published its third-quarter report for the fiscal year 2079/2080 with a Net Loss of Rs. 4.47 crores compared to profit of Rs. 3.79 crores that the company had earned in the corresponding quarter of the previous fiscal year.
The microfinance company has recorded a massive spike in impairment charges which amounts to Rs. 3.28 crores until the third quarter. In addition, the Non-Performing Loan (NPL) of the company has increased to 13.37 % as opposed to only 4.82 % until Q3 of FY 2078/79.
Meanwhile, the Net Interest Income also regarded as the source of core revenue for microfinance companies has decreased by 32.29 % and shrunk to Rs. 11.32 crores up to the third quarter of the ongoing fiscal year. Similarly, the operating profit too has declined significantly from Rs. 5.41 crores that the company had made up to the third quarter of the previous fiscal year.
Similarly, marginal deductions in the Borrowings and Deposits of 3.49% and 2.50%, respectively in Q3 of this fiscal year can be seen.
USLB maintains a paid-up capital of Rs. 22.90 crores and Rs. 5.79 crores in the form of reserves and surplus (Reserve + Retained Earnings).
The company has an Earnings per Share (EPS) ratio of a negative Rs. -26.07 and a Net Worth of Rs. 125. 29. The shares of the company had a closing price of Rs. 725.50 at the end of the third quarter of FY 079/80.
Click here for Q3 report:
Major Financial Highlights:
Particulars (In Rs '000)
Unnati Sahakarya Laghubitta
Q3 2079/80
Q3 2078/79
Difference
Paid Up Capital
229,020.62
229,020.62
0.00%
Retained Earnings
1,128.82
53,383.89
-97.89%
Reserves
56,779.24
66,631.02
-14.79%
Borrowings
2,151,484.73
2,229,218.04
-3.49%
Deposits
1,158,625.80
1,188,318.04
-2.50%
Loans & Advances to Customers
3,261,535.62
3,531,666.36
-7.65%
Net Interest Income
113,236.43
167,243.19
-32.29%
Personnel Expenses
109,744.33
113,900.99
-3.65%
Impairment Charges
32,849.30
993.74
3205.61%
Operating Profit
-44,770.88
54,192.10
Net Profit/Loss
-44,770.88
37,934.47
Capital Adequacy (%)
7.47
9.55
-21.78%
NPL (%)
13.47
4.82
179.46%
Cost of Fund (%)
11.74
10.33
13.65%
EPS (In Rs.)
-26.07
33.13
Net Worth per Share (In Rs.)
125.29
123.31
1.60%
Qtr End Market Price
725.5
-
-"
2023-03-23,Unnati Sahakarya Laghubitta (USLB) Calls 8th AGM on Chaitra 30; What are the Agendas?,https://www.sharesansar.com/newsdetail/unnati-sahakarya-laghubitta-uslb-calls-8th-agm-on-chaitra-30-what-are-the-agendas-2023-03-23,"Unnati Sahakarya Laghubitta Bittiya Sanstha Limited (USLB)
has called its 8th AGM on 30th Chaitra, 2079. The meeting will be held in Asian Buddha Hotel, Bhairahawa, starting at 8 AM that day.
These are the agendas of the AGM:
1) Endorsement of financial reports for the fiscal year 2078/79.
2) Endorse the auditor's report with PL statements, financial reports, and cash flow reports.
3) Endorse the appointment of the auditor for the fiscal year 2079/80.
4) Provide full authority to the board of directors to amend various merger/acquisition-related proceedings accordingly if any instructions are received from the regulatory bodies.
5) Misc.
Chaitra 16 is the book closure date. Thus, shareholders maintained before that day can attend the AGM.
AGM Notice"
2023-03-15,How Did the 64 Microfinance Companies Performed Till The Second Quarter Of Fiscal Year 2079/2080?,https://www.sharesansar.com/newsdetail/how-did-the-64-microfinance-companies-performed-till-the-second-quarter-of-fiscal-year-20792080-2023-03-15,"Nepal Rastra Bank (NRB) has published the supervision report of Microfinance companies till the second quarter of Fiscal Year 2079/80 i.e till Poush 2079.
There were 65 ""D"" class microfinance financial institutions by the end of Ashad 2079, and 64 microfinance financial institutions are still active and under NRB's supervision as of the end of Poush 2079. The Nepal Rastra Bank has given the report that, overall, highlights the situation of the microfinance companies to date. The report is based on the unrefined financial statements up to the second quarter of the financial year 2079/80 submitted by the aforementioned microfinance institutions.
Capital
: Primary capital and capital funds, taken together, made up 12.23 percent and 13.45 percent of the risk-weighted assets of microfinance financial institutions at the close of Poush 2079. The risk-weighted assets of microfinance financial institutions grew by 1.07 percent during the review period, while their paid-up capital increased by 2.23 percent. The paid-up capital and risk-weighted assets of microfinance financial institutions increased by 16.57 percent and 15.60 percent, respectively, during the same time of the prior fiscal year.
Financial Sources:
The overall number of microfinance organizations that offer wholesale loans has generally increased. Capital and debt are the microfinance financial organizations' primary financial resources. Wholesale microfinance financial institutions had amassed Rs. 50 Arba by the end of Poush 2079, which appears to have grown by 5.57 percent from the end of Ashad 2079. The gathering of financial resources increased by 10.49 percent in the second quarter of the fiscal year 2078–79.
Loans and Concessions
: By the end of Poush 2079, the percentage of non-performing loans from microfinance financial institutions that offered wholesale loans have increased. In comparison to Ashad 2079, the total quantity of loans and mortgages disbursed by wholesale loan providers and microfinance financial organizations rose by 3.17 percent to Rs. 59 Arba 78 Crores. Only Rs. 52 crores (0.87 percent) of the microfinance financial institutions' total loans and receivables during the evaluation period were non-performing loans.
Loans and Advances:
By the end of Poush 2079, there has been a significant increase in the amount of non-performing loans of microfinance financial institutions providing retail loans. The total amount of loans and mortgages disbursed by retail credit providers microfinance financial institutions decreased by 0.08 percent compared to Ashad 2079 and reached Rs. 3 Kharba 91 Arba 44 crores.
Investments:
The amount of funds that microfinance financial organizations are investing in has increased. The entire investment made by microfinance institutions at the end of Poush 2079 was Rs. 9 Arba 37 crores, which is a 53.72 percent increase from the end of Ashad 2079. The overall investment fell by 32.61 percent in the second quarter of the previous fiscal year.
Risk-Weighted Assets and Total Assets
: At the end of Poush 2079, both the total assets and risk-weighted assets of microfinance financial institutions have increased. During that period, the total assets of Microfinance Financial Institutions were Rs. 5 Kharba 11 Arba 8 crores. This is 0.62 percent more than the end of Ashad 2079. During the same period of the previous financial year, total assets increased by 12.29 percent. At the end of Poush 2079, the total risk-weighted assets were 94.41 percent of the total assets, which was 93.99 percent at the end of Ashad 2079.
Profitability:
The total profit of the microfinance financial institutions offering wholesale loans has decreased over the review period compared to the second quarter of the prior fiscal year. By the end of Poush 2079, the microfinance financial institutions had interest expenditures of Rs. 1 Arba 91 crores and revenue of Rs. 3 Arba 39 crores.
Liquidity Position:
The liquid assets of financial institutions providing micro-loans to the general population have increased over the course of the review period. By the end of Poush 2079, these microfinance financial institutions had liquid assets totaling Rs. 4 Arba 48 Crores, a rise of 24.90% over Ashad 2079.
Your browser does not support pdfs,
click here to download the file.
6"
2023-03-10,No Dividend To Unnati Sahakarya Laghubitta (USLB) Shareholders for FY 2078/79,https://www.sharesansar.com/newsdetail/no-dividend-to-unnati-sahakarya-laghubitta-uslb-shareholders-for-fy-207879-2023-03-10,"Unnati Sahakarya Laghubitta Bittiya Sanstha Limited
(
USLB
)
announces that it will not be distributing any dividends for the Fiscal Year 2078/79.
The balance sheet of the Unnati Sahakarya Laghubitta Bittiya Sanstha Limited for the year 2078/79 was approved at the 195th meeting of the board of directors conducted on Falgun 25, 2079 at 5:00 PM. The financial statements for 2078/79, which include the profit and loss account and cash flow statement, are also reviewed and submitted to Nepal Rastra Bank for approval.
In this regard, the company has also decided against the proposal to refrain from paying any dividends to shareholders out of the 2078/2079 profits. Previously, the company distributed 30% bonus dividend for the Fiscal Year 2077/2078."
2023-02-21,Net Profit of Microfinance Companies has Decreased Significantly by 42.58% ; Find Out the Performance of the 59 Listed MF's in the Second Quarter,https://www.sharesansar.com/newsdetail/net-profit-of-microfinance-companies-has-decreased-significantly-by-4258-find-out-the-performance-of-the-59-listed-mfs-in-the-second-quarter-2023-02-21,"Microfinance companies are 'D' classified banks licensed by NRB which targets individuals and small businesses that lack access to conventional banking services. The prime objective of microfinance companies is to provide micro-credit and other financial facilities to underprivileged people with little or no capital.
Outreach of Nepalese Micro-Finance Institutions (MFIs) has increased significantly since the beginning of the millennium, however, most of them have yet to reach financial self-sufficiency and very few have achieved operational self-sufficiency.
The second quarterly report of all microfinance has been published recently. With available data from their Q2 reports, we can analyze their performance, financial position, growth, and many more. But there are so many reports to look at, read and analyze which might be hectic and time-consuming.
Sharesansar has picked the most important metrics to help investors analyze the companies and compare each company with its peers. Therefore, in this article, we will be focusing on the comparison of the most important metrics which will give you as an investor an overview as to which companies are investment-worthy. So, let's take a deep look into it.
Note: As of October, 2022, there are a total of 65 MFIs in Nepal, out of which 59 microfinance companies are currently listed on Nepal Stock Exchange (NEPSE).
Net Profit:
During the review period, Microfinance Sector profit declined by 42.58% compared to the previous year.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has reported the highest net profit in this quarter with a total of Rs. 55.61 Crores in the National category. CBBL is closely trailed by
JBLB
with a profit of Rs. 26.47 Crores.
Now coming towards the National-Wholesale level,
Sana Kisan (SKBBL)
reported the highest net profit of Rs 43.50 Crores for the Q2. Likewise, at the regional level Mithila
Laghubitta Bittiya Sanstha Limited
reported a net profit of Rs. 2.17 Crores.
Capital:
In terms of share capital,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has the highest capital of Rs. 232.41 crores, followed by
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
with Rs. 219.50 crores in the national level.
The same for the National-Wholesale level is led by
Sana Kisan (SKBBL)
with a total share capital of Rs. 156.44 Crores. Likewise, for the regional level,
Mithila Laghubitta (MLBBL)
reported the highest share capital of Rs. 17.04 Crores.
At the national level,
Dhaulagiri
Laghubitta Bittiya Sanstha Limited (DLBS)
has the lowest capital of Rs. 10.31 Crores.
Reserve and Surplus:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has the highest reserve amounting to Rs. 403.70 crores in terms of National Level.
In the National-wholesale working area,
Sana Kisan Laghubiita Bittya Sanstha Limited (SKBBL)
has the highest reserve of Rs. 304.26 crores.
At the national level,
Aviyan Laghubitta Bittiya Sanstha Limited (AVYAN)
has the lowest reserve of Rs. 4.49 Crores as per the Q2 report of the fiscal year 2079/80.
Now coming towards the regional level,
Unique Nepal Laghubitta Bittiya Sanstha Limited (UNLBSL)
reported the highest reserves and surplus of Rs. 27.02 Crores.
Companies with optimal reserves are considered secure and financially stable.
Provision/Writeback:
As per the provisions for possible losses and write backs for the second quarter,
SKBBL
is in the lead with the highest net provision of Rs. 8.28 Crores. Also,
from the national working area,
NUBL
has the highest negative provision of Rs 41.13 Crores in the same quarter. Likewise,
UNLBSL
has the highest net provision of Rs. 8.65 Crores in terms of the regional microfinance company.
*Net Provision = +Provision/-Writeback
Net Interest Income:
Net interest income is the difference between the revenue a bank earns from its interest-bearing assets and the expenses of its interest-bearing liabilities. High Net Interest Income indicates the investment efficiency of any financial company.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has a net interest income of Rs. 1.43 Arba which is the highest among all microfinance companies.
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
comes in the second position with a net interest income of Rs. 96.68 crores.
If we look into working area-wise,
Sana Kisan (SKBBL)
has the highest net interest income of Rs. 84.99 Crores in the wholesale-national category.
Unique Nepal Laghubitta Bittiya Sanstha Limited (UNLBSL)
has the highest net interest income of Rs. 12.25 crores in the regional category.
Borrowings and Deposits:
For National Wholesale
- In the context of borrowings,
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
comes in the first position with total borrowings of Rs. 17.22 Arba.
For National
-
NIC Asia Laghubitta Bittiya Sanstha Limited (NICLBSL)
reports the highest borrowings worth Rs. 15.10 Arba and the lowest borrowings is reported by Forward Microfinance Laghubitta (FOWAD) worth Rs. 3 Crores.
For deposits, Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) reported the highest deposits of Rs. 29.56 Arba.
For Regional Level
-
Mahila Laghubitta Bittiya Sanstha Limited (MLBBL)
reports the highest borrowings of Rs. 1.30 Arba and the lowest is reported by Adarsha Laghubitta (ADLB) worth Rs. 11 Crores.
The industry average borrowings stand at Rs. 3.11 Arba and deposits stand at Rs. 2.83 Arba.
Loans and Advances:
As per the reports,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has disbursed the highest amount of loan of Rs. 33.53 Arba.
In terms of the National-wholesale level,
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
reports loans to its customer worth Rs. 30.87 Arba.
Till this quarter of the fiscal year, a total of Rs. 4.39 Kharba of loan has been disbursed by all the microfinance combined.
Earnings per Share:
Sana Kisan (SKBBL)
has reported the highest EPS of Rs. 55.61 for the national-wholesale area. Likewise,
Nesdo Sambridha Laghubitta Bittiya Sanstha Limited(NESDO)
reported an EPS of Rs. 86.45 in terms of the national working area and lastly,
Mithila Laghubitta Bittiya Sanstha Limited (MLBBL)
reported an EPS of Rs. 25.52.
The average EPS in the microfinance sector is Rs. 17.09.
Networth Per Share:
As per the second quarterly report,
Nesdo Sambridha Laghubitta Bittiya Sanstha Limited (NESDO)
has the highest net worth value per share of Rs. 352.77. In the national-wholesale region,
Sana Kisan
has the highest net worth of Rs. 294.49.
Likewise,
Unique Nepal
Laghubitta (UNLBSL)
in terms of the regional area has the highest net worth per share of  Rs. 344.23.
Capital Fund to RWA (Capital Adequacy Ratio):
National Wholesale
- According to the Q2 reports of the fiscal year 2079/80,
RMDC Laghubitta Bittiya Sanstha Limited (RMDC)
has reported the highest Capital Adequacy Ratio of 26.10%. It is followed by
RSDC Laghubitta Bittiya Sanstha Limited (RSDC)
, which has a CAR of 17.52%.
National
-
Nesdo Sambridha (NESDO)
reported highest CAR of 19.77% and
CYC Nepal
Laghubitta (CYCL)
reported the lowest CAR of 8.46%.
Regional
-
Manakamana Smart Laghubitta (MKLB)
has reported the highest Capital Adequacy Ratio of 16.31%.
Non-Performing Loan (NPL):
In terms of non-performing loans, First Microfinance Laghubitta Bittiya Sanstha Limited (FMDBL) has reported an NPL of 0.17% and
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
has reported an NPL of 1.37% in terms of National-wholesale working area.
The highest NPL is reported by
Grameen Bika
s
Laghubitta Bittiya Sanstha Limited (GBLBS)
with an NPL of 8.91% at the national level, whereas, the lowest is of 0.94% of CBBL from the same category.
Likewise, Samudayik Laghubitta Bittiya Sanstha Limited (SLBSL) has reported the highest NPL of 9.04% in terms of the regional working area.
Price to Earnings:
P/E ratio, or price-to-earnings ratio, is a quick way to see if a stock is undervalued or overvalued. And so generally speaking, the lower the P/E ratio is, the better it is for both the business and potential investors.
SKBBL
has reported the lowest P/E ratio of 22.71,
AVYAN
has lowest P/E ratio of 6.2 and
MLBBL
has lowest P/E ratio of 45.5, in terms of National-wholesale, National, and regional working place respectively.
NOTE: Above P/E is calculated by taking the quarter-end price. Investors are requested to calculate the P/E with the current market price before making an investment decision.
Conclusion:
While National MFIs are extremely successful in spreading their services throughout urban and densely populated peri-urban areas, regional-based MFIs have a comparative advantage in spreading their services over more remote locations.
Regardless of location,  the micro-finance industry is increasingly adopting best practice standards and regulations and correcting any potential market distortions. As a result, the sector will be able to develop further into a successful business offering financial services to the underprivileged citizens of Nepal.
Note: The scope of fundamental analysis should not be limited only to the company's financial report. Further, analysis of the overall economy, macroeconomic indicators, liquidity situation, and sectoral analysis should be carried out to make rational investment decisions
.
Finally, the table below shows the overall picture with the major indicators of 59 microfinance companies as of the second quarter of FY 2079/2080."
2023-02-16,Microfinance Institutions to reimburse Rs 1.60 arba worth illegally raised service charge to respective borrowers; not to levy more than 1.50% service charge,https://www.sharesansar.com/newsdetail/microfinance-institutions-to-reimburse-rs-160-arba-worth-illegally-raised-service-charge-to-respective-borrowers-not-to-levy-more-than-150-service-charge-2023-02-16,"Microfinance institutions have decided to reimburse Rs 1.60 arba worth of illegally raised service charges to the respective customers within a week.
Likewise, microfinance will not be allowed to charge more than 1.5% service charge per year while these institutions will make sure that the borrowers don’t receive loans from more than one institution, as per the media statement.
The agreement was reached amid the joint effort between the finance ministry and the minister Mr. Bishnu Paudel, the microfinance bankers association, and microfinance finance operators, as per the media statement."
2022-11-28,"NRB Amends the Integrated Guidelines, 2078; Removes the 30% Limit for Microfinance's Dividend Distribution",https://www.sharesansar.com/newsdetail/nrb-amends-the-integrated-guidelines-2078-removes-the-30-limit-for-microfinances-dividend-distribution-2022-11-28,"The 30 percent ceiling (maximum limit) imposed on microfinance dividend distributions has been lifted by Nepal Rastra Bank (NRB). The NRB eliminated the prior cap of a 30% cash dividend and revised the Integrated Guidelines, 2078, issued to Microfinance Institutions on Monday, Mangsir, 12.
The ability to distribute cash dividends exceeding 30% of distributable profit was previously unavailable to microfinance financial organizations. The amended regulation, however, stipulates that microfinance financial institutions that desire to distribute an annual dividend (cash or bonus) of more than 20% must deposit an amount equal to 50% of that dividend in the general reserve fund."
