Date,Headline,Link,Full Content
2020-12-24,Vijaya Laghubitta (VLBS) calls AGM on Poush 29; When's the book closure for AGM and Dividend?,https://www.sharesansar.com/newsdetail/vijaya-laghubitta-vlbs-calls-agm-on-poush-29-whens-the-book-closure-for-agm-and-dividend-2020-12-24,"Vijaya Laghubitta Bittiya Sanstha Limited (VLBS)
has called its 8th AGM on Poush 29, i.e. January 13, starting from 9 am that day. The meeting will be streamed online for investors.
The meeting will endorse the dividend for the fiscal year 2076/77. The company has proposed a 20% dividend for the fiscal year 2076/77. The company's 124th meeting of the board held on Poush 05 has proposed a 19% bonus shares and 1% cash dividend from the paid-up capital. The paid-up capital of the company is Rs. 22,40,31,500. Thus, the bonus shares are worth Rs. 4,25,65,985 and the cash dividend is worth Rs. 22,40,315.
The book closure date is announced on Poush 17. Thus, investors maintained till that day are entitled to the dividend and can also attend the AGM. Books will be closed from Poush 17 to Poush 29.
AGM notice"
2020-12-22,"Auction Opening Today: 48,006 units promoter shares of Vijaya Laghubitta (VLBS)",https://www.sharesansar.com/newsdetail/auction-opening-today-48006-units-promoter-shares-of-vijaya-laghubitta-vlbs-2020-12-21,"Vijaya Development Resource Center is auctioning 48,006 units promoter shares of Vijaya Laghubitta Bittiya Sanstha Limited (VLBS) from today, i.e. 7th Poush. The auction will conclude on 12th Magh, 2077
While the minimum bid rate is Rs. 275, the minimum bid quantity should be 800 units. Although bidders can bid for the entirety of the issue, they are required to abide by Nepal Rastra Bank's rule to not exceed the specified quantity of shares per entity.
NIBL Ace Capital is the auction manager. Bids will be opened at the premises of the auction manager in Lazimpat, Kathmandu on Poush 15. The bid opening will start at 3 pm.
As of writing, the company's last day closing stands at Rs. 1,191. This is the stock price of the company's ordinary shares.
Auction Notice"
2020-12-21,Vijaya Laghubitta (VLBS) Proposes 20% Dividend for FY 2076/77; How much in bonus shares and cash?,https://www.sharesansar.com/newsdetail/vijaya-laghubitta-vlbs-proposes-20-dividend-for-fy-207677-how-much-in-bonus-shares-and-cash-2020-12-21,"Vijaya Laghubitta Bittiya Sanstha Limited (VLBS)
has proposed a 20% dividend for the fiscal year 2076/77.
The company's 124th meeting of the board held on Poush 05 has proposed a 19% bonus shares and 1% cash dividend from the paid-up capital. The paid-up capital of the company is Rs. 22,40,31,500. Thus, the bonus shares are worth Rs. 4,25,65,985 and the cash dividend is worth Rs. 22,40,315.
This decision is subject to approval from the NRB after which it will be endorsed in the AGM of the company. As of writing, the LTP of the company stands at Rs. 1,170.
Dividend History:"
2020-12-15,"48,006 unit promoter shares of Vijaya Laghubitta (VLBS) to be auctioned from 7th Poush",https://www.sharesansar.com/newsdetail/vijaya-laghubitta-vlbs-auctioning-48006-unit-promoter-shares-from-7th-poush-2020-12-15,"Vijaya Development Resource Center is auctioning 48,006 units promoter shares of Vijaya Laghubitta Bittiya Sanstha Limited (VLBS). The auction will start from 7th Poush and conclude on 12th Magh, 2077
While the minimum bid rate is Rs. 275, the minimum bid quantity should be 800 units. Although bidders can bid for the entirety of the issue, they are required to abide by Nepal Rastra Bank's rule to not exceed the specified quantity of shares per entity.
NIBL Ace Capital is the auction manager. Bids will be opened at the premises of the auction manager in Lazimpat, Kathmandu on Poush 15. The bid opening will start at 3 pm.
As of writing, the company's last day closing stands at Rs. 1,200. This is the stock price of the company's ordinary shares.
Auction Notice"
2020-12-04,Vijaya Laghubitta (VLBS) distributing 15% Bonus Shares to Demat Accounts,https://www.sharesansar.com/newsdetail/vijaya-laghubitta-vlbs-distributing-15-bonus-shares-to-demat-accounts-2020-12-04,"Vijaya Laghubitta Bittiya Sanstha Limited (VLBS)
is distributing a 15% bonus share directly to Demat accounts of its investors.
The company had distributed 15% bonus shares and 5% cash as a dividend for the fiscal year 2075/76. This amounts to 2,92,215 units bonus shares. The bonus shares are already listed in NEPSE.
For investors who dematerialized their shares before 2076, Poush 12, the shares are already deposited to the respective Demat accounts. For those who have dematerialized their shares after that date, the shares will be deposited soon. Similarly, the company has urged investors to dematerialize their shares if they haven't done so yet.
In the first quarter of this fiscal year, the company's net profit decreased by 21.58% to Rs. 1.76 crores as compared to Rs. 2.25 crores in the corresponding quarter of the previous year. As per the quarterly report, despite reporting a negative operating profit, the company reported a positive bottom line which is mainly because it wrote back Rs. 3.22 crores which added up to the net profit.
As of writing, the LTP of the company is Rs. 1,140.
Announcement"
2020-11-30,Shares Listed: 15% Bonus Shares of Vijaya Laghubitta (VLBS),https://www.sharesansar.com/newsdetail/shares-listed-15-bonus-shares-of-vijaya-laghubitta-vlbs-2020-11-30,"2,92,215 units bonus shares of Vijaya Laghubitta Bittiya Sanstha Limited (VLBS) have been listed in Nepse.
The company had distributed 15% bonus shares and 5% cash as a dividend for the fiscal year 2075/76. The same bonus shares are now listed in NEPSE.
The bonus shares are tradable from the upcoming session. As of writing, the LTP of the company is Rs. 1036.
In the first quarter of this fiscal year, the company's net profit decreased by 21.58% to Rs. 1.76 crores as compared to Rs. 2.25 crores in the corresponding quarter of the previous year.
As per the quarterly report, despite reporting a negative operating profit, the company reported a positive bottom line which is mainly because it wrote back Rs. 3.22 crores which added up to the net profit."
2020-11-30,Has NRB's regulations hurt Business for Microfinance Companies in First Quarter? How have they played out?,https://www.sharesansar.com/newsdetail/has-nrbs-regulations-hurt-business-for-microfinance-companies-in-first-quarter-how-have-they-played-out-2020-11-30,"Every economic downturn has a negative impact on financial institutions. During the Covid crisis, challenges arose for microfinance companies because of the nature of the business. They provide uncollateralized loans to their customers which could lead to huge losses for the industry if the loans default. During the fourth quarter of FY 2076/2077, microfinance companies had a huge provision in their books which they had to create because of the risk of default from their customers. This led to pressure on its profitability in the fourth quarter.
Talking about the first quarter, a lot of companies have created a huge provision but also written back a fair amount of provisions which has somewhat positively impacted their profitability.
So, let’s dissect the major indicators of the first quarter of all the microfinance companies.
Net Profit:
Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
has reported the highest net profit in this quarter with a total of Rs. 19.80 crores. DDBL is followed by
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
which has reported a total of Rs. 14 crores.
Swabhimaan Laghubitta Bittiya Sanstha Limited (SWBBL)
has secured the third position with a net profit of Rs. 12.77 crores.
In this quarter 3 companies have reported a negative net profit and 17 companies have reported a decline in their net profit as compared to the corresponding quarter of the previous year.
Provision:
After the pandemic hit the nation, there was speculation as to how the bank would recover their loans since the country was in a lockdown. In the report published by the companies, all the companies have created a provision for the possible loan losses.
As per Q1 of FY 2077/2078,
Adhikhola Laghubitta Bittiya Sanstha Limited (AKBSL
) seems to have not created a provision account. When we observe the loans of the company, it doesn’t have disbursed many loans which might be a reason for lower/no provision.
Mithila Laghubitta Bittiya Sanstha Limited (MLBBL)
has created a provision of Rs. 1 Lakhs in this quarter.
The highest provision is created by
Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
amounting to Rs. 1.37 Arba.
Paid-Up Capital:
In terms of paid-up capital,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
and
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
has reported the highest paid-up capital amounting to Rs. 1.50 Arba. This is followed by
NIC Asia Laghubitta Bittiya Sanstha Limited (NICLBSL)
with a paid-up capital of Rs. 1.48 Arba.
The lowest paid-up capital is reported by
Samaj Laghubitta Bittiya Sanstha Limited (SAMAJ)
amounting to Rs. 2 crores.
Reserve & Surplus:
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
has reported the highest amount of reserve amounting to Rs. 2.27 Arba. This is followed by
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
which has reported a reserve of Rs. 2.10 Arba.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has reported a reserve of Rs. 1.77 Arba securing the third position.
Ghodaghodi Laghubitta Bittiya Sanstha Limited (GGBSL)
has reported the
lowest reserve
of Rs. 15.63 thousand.
Borrowings:
Other than equity source and deposit, borrowings are also one of the major sources of funds for microfinance.
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
has the highest amount of borrowings which amounts to Rs. 18.46 Arba.
NIC Asia Laghubitta Bittiya Sanstha Limited (NICLBSL)
has the second-highest borrowings amounting to Rs. 10.22 Arba. Similarly,
Forward Microfinance Laghubitta Bittiya Sanstha Limited (FOWAD)
has the third-highest borrowings with a total of Rs. 6.98 Arba.
Deposit:
In terms of Deposit,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has collected the highest amount of deposit from its customers which amount to Rs. 19.89 Arba. CBBL is followed by
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
with a total deposit of Rs. 14 Arba. Similarly,
Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL)
has the third-highest deposit which amounts to Rs. 9.68 Arba.
RSDC Laghubitta Bittiya Sanstha Limited (RSDC)
has no deposit in its books. The company has been disbursing loans from borrowings and equity financing.
Loans and Advances:
As of the first quarter of the fiscal year 2077/2078,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has disbursed the highest amount of loans to its customers which amounts to Rs. 22.03 Arba. Similarly,
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
has reported the 2
nd
highest amount of loan amounting to Rs. 20.43 Arba.
Till this quarter of Fiscal year, a total of
Rs. 2.40 Kharba
of loan has been disbursed by all the microfinance combined.
Net Interest Income:
In terms, of Net interest income, N
irdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
has earned the highest net interest income with a total of Rs. 43.82 crores in this quarter. NUBL is followed by
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
which has earned a total of Rs. 43.22 crores. Similarly,
Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
has earned a net interest income of Rs. 36.35 crores.
The industry average net interest income stood at Rs. 8.89 crores.
Earnings per share (Annualized):
As of the first quarter,
Deprosc Laghubitta Bittiya Sanstha Limited (DDBL)
has reported the highest number of earnings per share of Rs. 78.81 per share.
Samaj Laghubitta Bittiya Sanstha Limited (SAMAJ)
has reported the second-highest eps of Rs. 78.18 per share. Similarly,
Forward Microfinance Laghubitta Bittiya Sanstha Limited (FOWAD)
has reported an EPS of Rs. 71.48 per share.
The average EPS of the industry stood at Rs. 26.87 per share.
Net worth per share:
In terms of Net worth per share,
Swabalamban Laghubitta Bittiya Sanstha Limited (SWBBL)
has reported the highest number with Rs. 312.87 per share. This is followed by
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
with a net worth per share of Rs. 310.82 per share. Similarly,
Forward Laghubitta Bittiya Sanstha Limited (FOWAD)
has reported a net worth per share of Rs. 302.57 per share.
Out of 50 microfinance, 33 companies have reported below industry average net worth per share of Res. 166.45 per share.
Non-performing loan:
In terms of the non-performing loans,
first microfinance Laghubitta Bittiya Sanstha Limited (FOWAD)
and
RMDC Laghubitta Bittiya Sanstha Limited (RMDC)
has reported an NPL of 0.00%. This is followed by
Samaj Laghubitta Bittiya Sanstha Limited (SAMAJ)
with an NPL of 0.04%.
The highest NPL is reported by
Samudayik Laghubitta Bittiya Sanstha Limited (SLBSL)
with an NPL of 16.08%.
Capital Adequacy Ratio:
RSDC Laghubitta Bittiya Sanstha Limited (RSDC)
has the highest CAR of 27.22%. This is followed by
RMDC Laghubitta Bittiya Sanstha Limited (RMDC)
with a CAR of 26.24%.
NIC Asia Laghubitta Bittiya Sanstha Limited (NICLBSL)
has reported a CAR of 20.60%.
Price to Earnings Ratio:
In terms of price to earnings,
Deprosc Laghubitta Bittiya Sanstha Limited (
DDBL)
has the lowest P/E of 10.77 times followed by
Mithila Laghubitta Bittiya Sanstha Limited (MLBBL)
with a P/E ratio of 14.33 times.
Nadeep Laghubitta Bittiya Sanstha Limited (NADEP)
has a P/E of 14.50 times.
The average P/E for the industry stood at 49.53 times. Out of all companies, 33 companies have reported a P/E below industry average in this quarter.
NOTE: Investors are requested to consider the current market price to calculate the latest P/E rather than using the P/E mentioned in the above chart for an investment decision.
Wrapping Up:
It is obvious that the financial sectors have been hit quite badly in this pandemic which can be seen from the reports. From interest rate slab 15% for microfinance to high provisioning has really had a major impact on the profitability.
Also, according to NRB's regulations, those with a lower capital base have to depend on mergers with other companies rather than the issuance of bonus shares and right share. However, this will play out better for the industry because the competition will be much lower than before.
Since the microfinance companies have a relatively higher risk of credit than other class of financial institutions, it is key for investors to frequently look at how the management of each company manages their asset quality.
So, considering all the factors how do you think the microfinance industry will play out?"
2020-11-10,Despite negative operating profit Vijaya Laghubitta reports positive net earnings; EPS stands at Rs. 31.50 in Q1,https://www.sharesansar.com/newsdetail/despite-negative-operating-profit-vijaya-laghubitta-reports-positive-net-earnings-eps-stands-at-rs-3150-2020-11-10,"Vijaya Laghubitta Bittiya Sanstha
(VLBS)
has published its first-quarter report of FY 2077/2078. As per the report published by the company, the net profit decreased by 21.58% to Rs. 1.76 crores as compared to Rs. 2.25 crores in the corresponding quarter of the previous year.
As per the quarterly report,
despite reporting a negative operating profit, the company reported a positive bottom line which is mainly because it wrote back Rs. 3.22 crores which added up to the net profit.
The borrowings of the company increased by 15.01% to Rs. 2.78 Arba which was Rs. 2.41 Arba in the corresponding quarter of the previous year. The company’s loans and advances increased by 16.78% to Rs. 3.76 Arba in this quarter.
The net interest income (core revenue) has increased by 9.48% to Rs. 6.58 crores compared to Rs. 6.01 crores in the corresponding quarter of the previous year.
The paid-up capital of the company stood at Rs. 22.40 crores in this quarter and its reserve and surplus increased to Rs. 12.42 crores.
Its annualized earnings per share (EPS) stands at Rs. 31.50. The net worth per share stood at Rs. 155.47. The company traded at a P/E multiple of 28.88 times.
Click here for the Q1 report
Financial Highlights:
Particulars
Vijaya Laghubitta Bittiya Sanstha Limited
Q1, 2077/2078
Q1, 2076/2077
Difference
Paid-Up Capital
224,031.50
194,810.00
15.00%
Reserve & Surplus
124,275.26
108,480.91
14.56%
Deposits
838,598.97
657,063.23
27.63%
Borrowings
2,781,385.54
2,418,473.13
15.01%
Loans and Advances
3,768,962.44
3,227,411.82
16.78%
Net Interest Income
65,884.97
60,182.12
9.48%
Provision for possible losses
37,174.17
11,492.80
223.46%
Operating Profit
-3,549.23
27,738.11
-112.80%
Net Profit
17,645.12
22,500.92
-21.58%
Capital Adequacy Ratio (%)
8.90%
9.21%
-
NPL (%)
3.44%
2.22%
-
Cost of Fund (%)
7.21%
11.21%
-
Annualized EPS (In Rs.)
31.50
46.20
-31.81%
Net Worth per share (In Rs.)
155.47
155.69
-0.14%
Price to earnings (times)
28.88
-
-"
2020-10-06,Vijaya Laghubitta Bittiya Sanstha to acquire Khaptad Laghubitta,https://www.sharesansar.com/newsdetail/vijaya-laghubitta-to-acquire-khaptad-laghubitta-2020-10-06,"Vijaya Laghubitta Bittiya Sanstha Limited is acquiring Khaptad Laghubitta Bittiya Sanstha Limited. The microfinance company signed the agreement letter at 4 pm yesterday, i.e. Ashwin 19.
Vijaya Laghubitta Bittiya Sanstha Limited posted a net profit of Rs 58.14 million in the 4th quarter of the fiscal year 2076/77. It had distributed 15% of the paid-up capital as bonus shares and a 5% cash dividend to its shareholders for the fiscal year 2075/76. As of writing, the LTP of Vijaya Laghubitta's shares is Rs. 930.
Meanwhile, Khaptad Laghubitta Bittiya Sanstha Limited is an NRB licensed ""D"" class microfinance company. It has its share registrar at Kailali district, Godawari Municipality, Ward no. 1, Attariya."
2020-08-23,Update of micro finance companies' performance in the fourth quarter! Chhimek Laghubitta maintains the lead in terms of net profit,https://www.sharesansar.com/newsdetail/update-of-micro-finance-companies-performance-in-the-fourth-quarter-chhimek-laghubitta-maintains-the-lead-in-terms-of-net-profit-2020-08-23,
2020-06-12,Update of micro finance companies' performance in the third quarter! Sana Kisan maintains the lead,https://www.sharesansar.com/newsdetail/update-of-micro-finance-companies-performance-in-the-third-quarter-sana-kisan-maintains-the-lead-2020-06-12,"In NEPSE, there are 50 listed microfinance companies, the number is highest amongst other sector.
Thus, in this analysis we look into various indicators of 50 listed microfinance companies based on the unaudited 3rd Quarter report of FY 2076/77.
Paid-up Capital:
The minimum required capital for wholesale level, national, regional and district level microfinance are Rs 600 million, Rs 100 million, Rs 60 million and Rs 10 million respectively. Both Chhimek Laghubitta (CBBL) and Nirdhan Utthan Laghubitta (NUBL) has a paid up capital worth Rs 1.50 arba which is highest in the industry.
Reserves and Surplus:
Microfinance companies with highest reserves and surplus are Sana Kisan (SKBBL), Chhimek Laghubitta (CBBL) and RMDC Laghubitta (RMDC) with Rs 1.86 arba, 1.64 arba and 1.56 arba reserves respectively.
Net Profit:
As of the third quarter report of FY 2076/77, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 59.79 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 47.33 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 43.51 crores
Net worth per Share:
Sana Kisan Microfinance leads in terms of net worth with Rs 286.10 per share followed by FORWAD Microfinance and RMDC with net worth of Rs 278.10 and 273.70 respectively.
Earnings per Share:
Earnings per Share is one of the key indicators investor need to be updated about as it gives an idea about what the investor might get in return as dividend. Sana Kisan (SKBBL), Forward Laghubitta (FOWAD) and National Microfinance Bittiya Sanstha Limited (NMFBS) make to the top list with EPS of Rs 58.00,57.98 and 57.48 respectively.
Price to Earnings Ratio (PE):
Price to earnings ratio is one of the important indicators used by value investors to find out possible investment opportunities. The benchmark for PE ratio varies across sectors. As of 3
rd
Quarter 2076/77, companies with lowest PE ratio are Sana Kisan (SKBBL), Unnati Laghubitta (UMB) and Chhimek Laghubitta (CBBL) with PE ratio of 17.07, 17.37 and 17.97 respectively. These PE ratios were published in the quarterly reports.
In a nutshell"
2020-02-24,"As the market takes upward stride, where does the PE ratio of listed companies stand? Find out the latest PE ratio of all sectors and all companies",https://www.sharesansar.com/newsdetail/as-the-market-takes-upward-stride-where-does-the-pe-ratio-of-listed-companies-stand-find-out-the-latest-pe-ratio-of-all-sectors-and-all-companies-2020-02-24,"The secondary market of Nepal is striding upwards with the NEPSE index rising along with the share prices of many listed companies. This rise in prices has a significant impact on the price to earnings ratio of the companies relative to the ratio that was posted in the second quarter report of the companies.
The article below shows the PE ratio of all listed companies categorized based on the sector. The prices are taken as of Falgun 11, 2076 (Yesterday). Similarly, the annualized EPS is taken from the second-quarter report and has been adjusted for any dividend that has been declared and approved by the company.
Commercial Bank
The industry average PE ratio of commercial banks stands at 14.86 times as of yesterday. The table below shows the PE ratio of each bank individually.
Development Bank
The industry average PE ratio of the Development Bank Sector is higher than that of commercial banks at 16.80 times. The table below shows the list of development banks and their latest PE ratio:
The above table only includes 23 development banks as the majority are under the merger and acquisition process due to which their transaction has been halted in NEPSE. Likewise, KRBL is the only development bank that hasn't published its Q2 report yet.
Finance Companies
Similarly, the average PE ratio of finance companies stands at 15.96 times. Two of the companies, PROFL and SFCL, have negative EPS and therefore doesn't have PE ratio.
Likewise, four finance companies' trading has been halted in NEPSE as they are undergoing mergers and acquisitions.
Hotels
The Hotel sector reports a higher PE ratio than the above sectors. It has an industry average PE ratio of 35.81 times.
Hydropower Companies
Out of the 32 listed Hydropower Companies, 2 haven't published Q2 while the rest have. Among the 30, nine companies have failed to report net profit till the second quarter of 2076/77.
The industry average PE ratio stands at 15.36 times as shown in the table below.
Life Insurance Companies
The industry average PE ratio of life insurance companies stands at 76.04 times with average annualized EPS of Rs 13.30 only.
Among the 7 life insurance companies, LICN and NLIC have the highest price despite average EPS. This shows that the demand for shares of these companies is higher relative to others.
Manufacturing and processing companies
In the case of the manufacturing sector, the industry average may not be very accurate. BNL was last traded on Ashwin 23, 2076 and therefore has been included. Similarly, NLO and SRS haven't published their financial report in order to know about their EPS and finally, UNL is traded very infrequently. It was last traded on Falgun 06, 2076 at Rs 17,849.
The remaining three - BNT, HDL, and SHIVM - have reported an average PE ratio of 24.28 times as shown below.
Microfinance Companies
The industry average PE ratio of the microfinance sector stands at 58.41 times. It includes 38 companies, while the other 12 companies have been excluded.
The table below shows the list of companies that are undergoing mergers and acquisitions and therefore aren't being traded in NEPSE.
Non-life Insurance Companies
The fifteen listed non-life insurance companies report an industry average PE Ratio of 44.12 times. The table below shows the list of companies, their price as on Falgun 11, 2076, their adjusted annualized EPS and the PE ratio.
Others
The other sector has a total of four companies under it. Among them, NFD (Nepal Film Development) is inactive. The remaining three make up an industry average PE ratio of 30.85 times with average EPS of Rs 39.98.
Trading
In the case of the trading sector, both the companies i.e. BBC and STC haven't published their financial reports and therefore don't have the latest PE ratio.
Overall
The table below shows the industry average annualized EPS and PE ratio of all sectors. The insurance companies and microfinance companies have the highest price in comparison to the earnings."
2020-02-14,Comparative study of second quarter report of micro finance institutes: Chhimek Laghubitta reports the highest profit,https://www.sharesansar.com/newsdetail/comparative-study-of-second-quarter-report-of-micro-finance-institutes-chhimek-laghubitta-reports-the-highest-profit-2020-02-14,"In NEPSE, there are 50 listed microfinance companies, the number is highest amongst other sector. Among 50 listed companies, Nadep Laghubitta Bittiya Sanstha Limited (NADEP) is yet to publish its 2nd quarter report for 2076/77.
Thus, in this analysis we look into various indicators of 49 listed microfinance companies based on the unaudited 2nd Quarter report of 2076/77.
Paid-up Capital:
The minimum required capital for wholesale level, national, regional and district level microfinance are Rs 600 million, Rs 100 million, Rs 60 million and Rs 10 million respectively. Both Chhimek Laghubitta (CBBL) and Nirdhan Utthan Laghubitta (NUBL) has a paid up capital worth Rs 1.50 arba which is highest in the industry.
Reserves and Surplus:
Microfinance companies with highest reserves and surplus are Sana Kisan (SKBBL), RMDC Laghubitta (RMDC) and Chhimek Laghubitta (CBBL) with Rs 1.72 arba, 1.55 arba and 1.52 arba reserves respectively.
Net Profit:
As of the second quarter report of FY 2076/77, the listed microfinance institutes with the highest net profit are:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) with a net profit of Rs 48.16 crores
Nirdhan Utthan Bank Limited (NUBL) with a net profit of Rs 40.42 crores
Sana Kisan Bikas Bank Limited (SKBBL) with a net profit of Rs 30.17 crores
Net worth per Share:
Forward Community Microfinance leads in terms of net worth with Rs 274.42 per share followed by RMDC and Sana Kisan with net worth of Rs 273.34 and 272.88 respectively.
Earnings per Share:
Earnings per Share is one of the key indicators investor need to be updated about as it gives an idea about what the investor might get in return as dividend. Forward Laghubitta (FOWAD), National Microfinance Bittiya Sanstha Limited (NMFBS) and Unnati Laghubitta Bittiya Sanstha Limited (UMB) make to the top list with EPS of Rs 80.33, 70.10 and 70 respectively.
Price to Earnings Ratio (PE):
Price to earnings ratio is one of the important indicators used by value investors to find out possible investment opportunities. The benchmark for PE ratio varies across sectors. As of 2nd Quarter 2076/77, companies with lowest PE ratio are Unnati Laghubitta (UMB), Chhimek Laghubitta (CBBL) and Swabalamban Laghubitta (SWBBL) with PE ratio of 12.54, 13.83 and 14.67 respectively. These PE ratios were published in the quarterly reports.
In a nutshell"
2020-02-04,Vijaya Laghubitta reports 133% rise in net profit hitting Rs 5.66 crore; Annualized EPS at Rs 50.56,https://www.sharesansar.com/newsdetail/vijaya-laghubitta-reports-133-rise-in-net-profit-hitting-rs-566-crore-annualized-eps-at-rs-5056,"Vijaya Laghubitta Bittiya Sanstha Limited (VLBS)
has published its Q2 report of the fiscal year 2076/77. As per the unaudited report, the net profit of the company rises by an outstanding 133.64% to Rs 5.66 crore.
The borrowings of the company have increased to Rs 2.67 arba whereas its deposits have risen to Rs 73.17 crore. It has floated loans of Rs 3.44 arba till Q2. Loan & advances of the company have increased from Rs 2.02 arba compared to the corresponding quarter of last fiscal year.
The net interest income of the company surges by 78.94%, from Rs 7.06 crore to Rs 12.63 crore till Q2 of FY 2076/77.
The annualized earning per share of the company is Rs 50.56 and net worth per share stands at Rs 147.19.
Second Quarter Report"
2020-01-20,"Himalayan Distillery, Goodwill Finance, Samata Laghubitta, Vijaya Laghubitta and Manjushree Finance distributing cash dividend directly into bank account; Urges shareholders to update information",https://www.sharesansar.com/newsdetail/himalayan-distillery-goodwill-finance-samata-laghubitta-vijaya-laghubitta-and-manjushree-finance-distributing-cash-dividend-directly-into-bank-account-urges-shareholders-to-update-information,"Himalayan Distillery Limited (HDL)
has approved 52.63% cash dividend from its 19th AGM held on Poush 1, 2076.
The company is distributing the cash dividend
from
today i.e Magh 06, 2076 to the respective bank accounts of the shareholders as mentioned in the Demat account. Therefore shareholders who haven't dematerialized their shares yet or those who haven't updated bank information in the Demat account are urged to do so in order to receive the dividend.
Nabil Investment Banking Limited is the share registrar of HDL.
Click here for Announcement:
Similarly,
Goodwill Finance Limited (GFCL)
had approved 10% cash dividend for its shareholders from its 25th AGM held on Poush 29, 2076.
The company is distributing the cash dividend from today i.e Magh 06, 2076 to the respective bank accounts of the shareholders as mentioned in the Demat account. Therefore shareholders who haven't dematerialized their shares yet or those who haven't updated bank information in the Demat account are urged to do so in order to receive the dividend.
NIBL Ace Capital is the share registrar of Goodwill Finance.
Click here for Announcement:
Similarly,
Samata Laghubitta Bittiya Sanstha Limited (SMATA)
had approved 5.52% cash dividend for its shareholders from its 6th AGM held on Poush 29, 2076.
The company is distributing the cash dividend from today i.e Magh 06, 2076 to the respective bank accounts of the shareholders as mentioned in the Demat account. Therefore shareholders who haven't dematerialized their shares yet or those who haven't updated bank information in the Demat account are urged to do so in order to receive the dividend.
NIBL Ace Capital is the share registrar of Samata Laghubitta.
Click here for Announcement:
Similarly,
Vijaya Laghubitta Bittiya Sanstha Limited (SMATA)
had approved 5% cash dividend for its shareholders from its 7th AGM held on Poush 26, 2076.
The company is distributing the cash dividend from today i.e Magh 06, 2076 to the respective bank accounts of the shareholders as mentioned in the Demat account. Therefore shareholders who haven't dematerialized their shares yet or those who haven't updated bank information in the Demat account are urged to do so in order to receive the dividend.
NIBL Ace Capital is the share registrar of Vijaya Laghubitta.
Click here for Announcement:
Similarly,
Manjushree Finance Limited (MFIL)
had approved 9.80% cash dividend for its shareholders from its 12th AGM held on Poush 29, 2076.
The company is distributing the cash dividend from today i.e Magh 06, 2076 to the respective bank accounts of the shareholders as mentioned in the Demat account. Therefore shareholders who haven't dematerialized their shares yet or those who haven't updated bank information in the Demat account are urged to do so in order to receive the dividend.
NIBL Ace Capital is the share registrar of Manjushree Finance.
Click here for Announcement:"
