Date,Headline,Link,Full Content
2023-01-10,NEPSE Suspends Trading of Mahuli Laghubitta (MSLB) and Mahila Laghubitta (MLBSL); NEPSE Ask for Clarification Within 3 Days,https://www.sharesansar.com/newsdetail/nepse-suspends-trading-of-mahuli-laghubitta-mslb-and-mahila-laghubitta-mlbsl-nepse-ask-for-clarification-within-3-days-2023-01-10,"According to the official notice of Nepal Stock Exchange (NEPSE), the transaction of
Mahuli Laghubitta Bittiya Sanstha Limited (MSLB)
and
Mahila Laghubitta Bittiya Sanstha Limited (MLBSL)
has been stopped as both the companies declared dividends to be issued to the shareholders without prior approval of NEPSE.
The letter regarding the dividend declaration of the Fiscal year 2078/79 by Mahila Laghubitta was received by Nepal Stock Exchange at 11.07 AM during business hours today.
Whereas, Mahuli Laghubitta conducted a meeting to propose dividend to the shareholders during the business hour at 2:30 PM yesterday.
According to the provision in Regulation 22(1)(d) of the Securities Listing Regulations, 2075, if notices, information and decisions affecting securities prices are created, such notices, information and decisions must be submitted to NEPSE on the same day or the next day before the opening of business.
Since MSLB and MLBSL contradicted the rules outlaid by NEPSE, the trading of the securities of the said company has been suspended. Likewise, within 3 (three) working days, the company is required to submit an explanation in this regard.
Mahila Laghubitta has proposed a 50% dividend worth Rs. 7.37 crores for the fiscal year 2078/79. Whereas, Mahuli Laghubitta has proposed a 25% dividend for the fiscal year 2078/79."
2023-01-10,Mahuli Laghubitta (MSLB) Proposes 25% Dividend Worth Rs. 7.05 Crores for FY 2078/79,https://www.sharesansar.com/newsdetail/mahuli-laghubitta-mslb-proposes-25-dividend-worth-rs-705-crores-for-fy-207879-2023-01-10,"Mahuli Laghubitta Bittiya Sanstha Limited (MSLB)
has proposed a 25% dividend for the fiscal year 2078/79.
The 133rd meeting of the board of directors held on Poush 25 has decided to distribute 20% bonus shares and 5% cash dividend (Including tax) from the paid-up capital of Rs. 28.21 Crores. The company has proposed a bonus dividend worth Rs. 5.64 Crores and a cash dividend worth Rs. 1.41 Crores, making a total of Rs. 7.05 Crores.
Note that this dividend will be distributed only after approval from Nepal Rastra Bank and endorsement by the company's upcoming AGM.
As of writing, the company's LTP stands at Rs. 1230.90 per share.
Dividend History
:"
2022-12-22,Mahuli Laghubitta to Float 4.16 Lakh Unit FPO Shares; Sunrise Capital Appointed as the Sales Manager for the FPO Issue,https://www.sharesansar.com/newsdetail/mahuli-laghubitta-to-float-416-lakh-unit-fpo-shares-sunrise-capital-appointed-as-the-sales-manager-for-the-fpo-issue-2022-12-22,"4.16 Lakh unit shares of
Mahuli Laghubitta Bittiya Sanstha Limited (
MSLB)
is set to be issued for
Follow-on Public Offer
(
FPO
)* to the general public at a premium price in the near future.
*A follow-on public offering (FPO) is the issuance of shares to investors by a company listed on a stock exchange. A follow-on offering is an issuance of additional shares made by a company after an initial public offering (IPO).
Likewise, Sunrise Capital Limited has been appointed as the release and sales manager for the FPO issue.
A bilateral agreement letter was signed between Chief Executive Officer Mr. Gangadhar Pandey on behalf of MSLB and Mr. Bijaya Lal Shrestha, Chief Executive Officer on behalf of Sunrise Capital Limited on Poush 04, 2079.
The current paid up capital of MSLB is Rs. 28.21 Crores. After the issue of FPO, the paid-up capital will be increased to Rs. 28.25 Crores."
2022-12-21,Mahuli Laghubitta Appoints Sunrise Capital as Issue Manager To Float its Shares in FPO,https://www.sharesansar.com/newsdetail/mahuli-laghubitta-appoints-sunrise-capital-as-issue-manager-to-float-its-shares-in-fpo-2022-12-21,"Mahuli Laghubitta has appointed Sunrise Capital as the issue manager for the issuance of its 4.16 lakh unit shares to the general public through a FPO process with an added premium in the base price.
The agreement was signed between CEO of the microfinance Mr. Gangadhar Pandey and CEO of the merchant banker Mr.  Bijaya Lal Shrestha amid a program on Mangsir 27, 2078."
2022-11-28,"NRB Amends the Integrated Guidelines, 2078; Removes the 30% Limit for Microfinance's Dividend Distribution",https://www.sharesansar.com/newsdetail/nrb-amends-the-integrated-guidelines-2078-removes-the-30-limit-for-microfinances-dividend-distribution-2022-11-28,"The 30 percent ceiling (maximum limit) imposed on microfinance dividend distributions has been lifted by Nepal Rastra Bank (NRB). The NRB eliminated the prior cap of a 30% cash dividend and revised the Integrated Guidelines, 2078, issued to Microfinance Institutions on Monday, Mangsir, 12.
The ability to distribute cash dividends exceeding 30% of distributable profit was previously unavailable to microfinance financial organizations. The amended regulation, however, stipulates that microfinance financial institutions that desire to distribute an annual dividend (cash or bonus) of more than 20% must deposit an amount equal to 50% of that dividend in the general reserve fund."
2022-11-25,Net Profit of Microfinance Companies has Decreased Significantly; Find Out the Performance of the Listed MF's  in the First Quarter,https://www.sharesansar.com/newsdetail/net-profit-of-microfinance-companies-has-decreased-significantly-find-out-the-performance-of-the-listed-mfs-in-the-first-quarter-2022-11-25,"Microfinance companies are 'D' classified banks licensed by NRB which targets individuals and small businesses that lack access to conventional banking services. The prime objective of microfinance companies is to provide micro-credit and other financial facilities to underprivileged people with little or no capital.
Outreach of Nepalese Micro-Finance Institutions (MFIs) has increased significantly since the beginning of the millennium, however, most of them have yet to reach financial self-sufficiency and very few have achieved operational self-sufficiency.
The first quarterly report of all microfinance has been published recently. With available data from their Q1 reports, we can analyze their performance, financial position, growth, and many more. But there are so many reports to look at, read and analyze which might be hectic and time-consuming.
Sharesansar has picked the most important metrics to help investors analyze the companies and compare each company with its peers. Therefore, in this article, we will be focusing on the comparison of the most important metrics which will give you as an investor an overview as to which companies are investment-worthy. So, let's take a deep look into it.
Note: As of October, 2022, there are a total of 65 MFIs in Nepal, out of which 59 microfinance companies are currently listed on Nepal Stock Exchange (NEPSE).
Net Profit:
During the review period, Microfinance Sector profit declined by 42.23% compared to the previous year.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has reported the highest net profit in this quarter with a total of Rs. 32.91 Crores in the National category. CBBL is closely trailed by
JBLB
with a profit of Rs. 14.76 Crores.
Now coming towards the National-Wholesale level,
Sana Kisan (SKBBL)
reported the highest net profit of Rs 23.27 Crores for the Q1. Likewise, at the regional level
Samudayik Laghubitta Bittiya Sanstha Limited
reported a net profit of Rs. 97 Lakhs.
Capital:
In terms of share capital,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has the highest capital of Rs. 232.41 crores, followed by
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
with Rs. 219.55 crores in the national level.
The same for the National-Wholesale level is led by
Sana Kisan (SKBBL)
with a total share capital of Rs. 156.44 Crores. Likewise, for the regional level,
Mithila Laghubitta (MLBBL)
reported the highest share capital of Rs. 17.04 Crores.
At the national level,
Dhaulagiri Laghubitta Bittiya Sanstha Limited (DLBS)
has the lowest capital of Rs. 10.31 crores.
Reserve and Surplus:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has the highest reserve amounting to Rs. 358.37 crores in terms of National Level.
In the National-wholesale working area,
Sana Kisan Laghubiita Bittya Sanstha Limited (SKBBL)
has the highest reserve of Rs. 285.04 crores.
At the national level,
Aviyan Laghubitta Bittiya Sanstha Limited (AVYAN)
has the lowest reserve of Rs. 1.91 crores as per the Q1 report of the fiscal year 2079/80.
Now coming towards the regional level,
Unique Nepal Laghubitta Bittiya Sanstha Limited (UNLBSL)
reported the highest reserves and surplus of Rs. 26.16 Crores.
Companies with optimal reserves are considered secure and financially stable.
Borrowings and Deposits:
For National Wholesale
- In the context of borrowings,
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
comes in the first position with total borrowings of Rs. 17.77 Arba.
For National
-
NIC Asia Laghubitta Bittiya Sanstha Limited (NICLBSL)
reports the highest borrowings worth Rs. 15.87 Arba and the lowest borrowings is reported by Nesdo Samriddha Laghubitta (NESDO) worth Rs. 41 Crores.
For deposits, Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) reported the highest deposits of Rs. 28.52 Arba.
For Regional Level
-
Janautthan Samudayic Laghubitta Bittiya Sanstha Limited (JSLBB)
reports the highest borrowings of Rs. 1.45 Arba and the lowest is reported by Adarsha Laghubitta (ADLB) worth Rs. 12 Crores.
The industry average borrowings stand at Rs. 3.66 Arba and deposits stand at Rs. 2.78 Arba.
Provision/Writeback:
As per the provisions for possible losses and write backs for the first quarter,
SKBBL
is in the lead with the highest net provision (reversal) of Rs. 3.45 Crores. Also,
from the national working area,
NADEP
has the highest negative provision of Rs 2.63 Crores in the same quarter. Likewise,
GBLBS
has the highest net provision of Rs. 1.34 Arba in terms of the national microfinance company.
Loans and Advances:
As per the reports,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has disbursed the highest amount of loan of Rs. 33.59 Arba.
In terms of the National-wholesale level,
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
reports loans to its customer worth Rs. 29.93 Arba.
Till this quarter of the fiscal year, a total of Rs. 4.47 Kharba of loan has been disbursed by all the microfinance combined.
Net Interest Income:
Net interest income is the difference between the revenue a bank earns from its interest-bearing assets and the expenses of its interest-bearing liabilities. High Net Interest Income indicates the investment efficiency of any financial company.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has a net interest income of Rs. 74 crore which is the highest among all microfinance companies.
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
comes in the second position with a net interest income of Rs. 48.01 crores.
If we look into working area-wise,
Sana Kisan (SKBBL)
has the highest net interest income of Rs. 43 Crores in the wholesale-national category.
Unique Nepal Laghubitta Bittiya Sanstha Limited (UNLBSL)
has the highest net interest income of Rs. 5.89 crores in the regional category.
Earnings per Share:
Sana Kisan (SKBBL)
has reported the highest EPS of Rs. 59.52 for the national-wholesale area. Likewise,
Nesdo Sambridha Laghubitta Bittiya Sanstha Limited(NESDO)
reported an EPS of Rs. 88.57 in terms of the national working area and lastly,
Samudayik Laghubitta Bittiya Sanstha Limited (SLBSL)
reported an EPS of Rs. 29.32.
The average EPS in the microfinance sector is Rs. 16.05.
Networth Per Share:
As per the first quarterly report,
Nesdo Sambridha Laghubitta Bittiya Sanstha Limited(NESDO)
has the highest net worth value per share of Rs. 347.35. In the national-wholesale region,
RMDC
has the highest net worth of Rs. 275.30.
Likewise,
Upakar Laghubitta (ULBSL)
in terms of the regional area has the highest net worth per share of  Rs. 368.55.
Capital Fund to RWA (Capital Adequacy Ratio):
National Wholesale
- According to the Q1 reports of the fiscal year 2079/80,
RMDC Laghubitta Bittiya Sanstha Limited (RMDC)
has reported the highest Capital Adequacy Ratio of 24.78%. It is followed by
RSDC Laghubitta Bittiya Sanstha Limited (RSDC)
, which has a CAR of 16.45%.
National
-
Nesdo Sambridha (NESDO)
reported highest CAR of 18.38% and
Sabaiko Laghubitta Bittiya Sanstha Limited (SABSL)
reported the lowest CAR of 8.85%.
Regional
-
Manakamana Smart Laghubitta (MKLB)
has reported the highest Capital Adequacy Ratio of 16.09%.
Non-Performing Loan (NPL):
In terms of non-performing loans, First Microfinance Laghubitta Bittiya Sanstha Limited (FMDBL) has reported an NPL of 0.00% and
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
has reported an NPL of 0.75% in terms of National-wholesale working area.
The highest NPL is reported by
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
with an NPL of 7.14% at the national level, whereas, the lowest is of 0.81% of CBBL from the same category.
Likewise, Manakamana Smart Laghubitta Bittiya Sanstha Limited (MKLB) has reported the highest NPL of 7.85% in terms of the regional working area.
Price to Earnings:
P/E ratio, or price-to-earnings ratio, is a quick way to see if a stock is undervalued or overvalued. And so generally speaking, the lower the P/E ratio is, the better it is for both the business and potential investors.
RSDC
has reported the highest P/E ratio of 25.59,
Civil Laghubitta Bittiya Sanstha Limited (CLBSL)
has lowest P/E ratio of 10.11 and
Samudayik
Laghubitta
has P/E ratio of 43.18, in terms of National-wholesale, National, and regional working place respectively.
NOTE: Above P/E is calculated by taking the quarter-end price. Investors are requested to calculate the P/E with the current market price before making an investment decision.
Conclusion:
While National MFIs are extremely successful in spreading their services throughout urban and densely populated peri-urban areas, regional-based MFIs have a comparative advantage in spreading their services over more remote locations.
Regardless of location,  the micro-finance industry is increasingly adopting best practice standards and regulations and correcting any potential market distortions. As a result, the sector will be able to develop further into a successful business offering financial services to the underprivileged citizens of Nepal.
Note: The scope of fundamental analysis should not be limited only to the company's financial report. Further, analysis of the overall economy, macroeconomic indicators, liquidity situation, and sectoral analysis should be carried out to make rational investment decisions
.
Finally, the table below shows the overall picture with the major indicators of 59 microfinance companies as of the first quarter of FY 2079/2080."
2022-10-23,Mahuli Laghubitta Reports Decline in Net Profit by 78.27% in Q1; EPS at Rs. 8.26; NPL at 2.23%,https://www.sharesansar.com/newsdetail/mahuli-laghubitta-reports-decline-in-net-profit-by-7827-in-q1-eps-at-rs-826-npl-at-223-2022-10-23,"Mahuli Laghubitta Bittiya Sanstha
(MSLB)
has published its first-quarter report of FY 2079/2080 with a decrease of 78.27% in Net Profit. As per the report published by the company, the net profit decreased to Rs. 58.29 Lakhs as compared to Rs. 2.6 Crores in the corresponding quarter of the previous year.
The borrowings of the company increased by 13.68 % to Rs. 2.57 Arba which was Rs. 2.26 Arba in the corresponding quarter of the previous year. The company’s loans and advances increased by 7.73 % to Rs. 4.85 Arba in this quarter.
The net interest income (core revenue) has decreased by 4.47% to Rs. 7.3 crores compared to Rs. 7.6 crores in the corresponding quarter of the previous year.
The paid-up capital of the company remained at Rs. 28.2 crores in this quarter and its reserve and surplus increased to Rs. 32.6 crores.
Its annualized earnings per share (EPS) stands at Rs. 8.26. The net worth per share increased to Rs. 215.66. The company traded at a P/E multiple of 129.38 times.
Click here for the Q1 report
Financial Highlights:
Particulars (In Rs '000)
Mahuli Laghubitta Bittiya Sanstha
Q1 2079/80
Q1 2078/79
Difference
Paid Up Capital
282,169
282,169
0.00%
Reserves
186,060
180,650
2.99%
Retained Earnings
140,304
140,103
0.14%
Deposits
1,698,360
1,640,584
3.52%
Borrowings
2,571,029
2,261,620
13.68%
Loans & Advances
4,854,453
4,505,969
7.73%
Net Interest Income
73,305
76,733
-4.47%
Impairment Charge/(reversal) for loans and other loans
29,393
9,074
223.92%
Operating Profit
8,326
39,045
-78.67%
Net Profit
5,829
26,825
-78.27%
Capital Adequacy (%)
11.41
12.60
-9.44%
NPL (%)
2.23
2.42
-7.85%
Annualized EPS (In Rs.)
8.26
38.03
-78.27%
Net Worth per Share (In Rs.)
215.66
213.67
0.93%
PE Ratio (times)
129.38
-
-
Qtr End Market Price
1069"
2022-08-22,A Look Into the Comparative Analysis of Important Metrics of Microfinance Sector; 26 MFI's Reported Reduced Net Profit for Q4,https://www.sharesansar.com/newsdetail/a-look-into-the-comparative-analysis-of-important-metrics-of-microfinance-sector-26-mfis-reported-reduced-net-profit-for-q4-2022-08-22,"Microfinance companies are 'D' classified banks licensed by NRB which targets individuals and small businesses that lack access to conventional banking services. The prime objective of microfinance companies is to provide micro-credit and other financial facilities to underprivileged people with little or no capital.
Outreach of Nepalese Micro-Finance Institutions (MFIs) has increased significantly since the beginning of the millennium, however, most of them have yet to reach financial self-sufficiency and very few have achieved operational self-sufficiency.
The fourth quarterly report of all microfinance has been published recently. With available data from their Q4 reports, we can analyze their performance, financial position, growth, and many more. But there are so many reports to look at, read and analyze which might be hectic and time-consuming.
Sharesansar has picked the most important metrics to help investors analyze the companies and compare each company with its peers. Therefore, in this article, we will be focusing on the comparison of the most important metrics which will give you as an investor an overview as to which companies are investment-worthy. So, let's take a deep look into it.
Note: There are 56 MFIs that issued shares to the general public, out of which 54 microfinance companies are listed on Nepal Stock Exchange (NEPSE). Apart from this, Aviyan (AVI) and Dhaulagiri (DLBS) Laghubitta Bittiya Sanstha Limited have already issued IPO but are yet to be listed in the NEPSE.
Thus, the compiled data of 56 microfinance companies are presented in the table below.
Net Profit:
During the review period, Microfinance Sector profit declined by 2.26% compared to the previous year.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has reported the highest net profit in this quarter with a total of Rs. 1.03 Arba in the National category. CBBL is closely trailed by
Nirdhan Utthan Laghubitta Bittiya Sanstha (NUBL)
with a profit of Rs. 1.02 Arba.
Forward Microfinance Laghubitta Bittiya Sanstha Limited (FOWAD)
has secured the third position with a net profit of Rs. 84.54 crores.
Now coming towards the National-Wholesale level,
Sana Kisan (SKBBL)
reported the highest net profit of Rs 70.83 Crores for the Q4. Likewise, at the regional level
Mithila Laghubitta (MLBBL)
reported a net profit of Rs. 5.77 Crores.
Out of the total 56 Microfinance companies in Nepal, 26 companies reported reduced Net Profit for the fourth quarter of FY 78/79 as compared to the same period of the corresponding year.
Capital:
In terms of share capital,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has the highest capital of Rs. 232.41 crores, followed by
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
with Rs. 219.55 crores in the national level.
The same for the National-Wholesale level is led by
Sana Kisan (SKBBL)
with a total share capital of Rs. 156.44 Crores. Likewise, for the regional level,
Mithila Laghubitta (MLBBL)
reported the highest share capital of Rs. 17.04 Crores.
At the national level,
Dhaulagiri Laghubitta Bittiya Sanstha Limited (DLBS)
has the lowest capital of Rs. 7 crores (Capital after IPO yet to be adjusted).
Reserve and Surplus:
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has the highest reserve amounting to Rs. 358.37 crores in terms of National Level.
In the National-wholesale working area,
Sana Kisan Laghubiita Bittya Sanstha Limited (SKBBL)
has the highest reserve of Rs. 259.81 crores.
At the national level,
Aviyan Laghubitta Bittiya Sanstha Limited (AVI)
has the lowest reserve of Rs. 1.91 crores as per the Q4 report of the fiscal year 2078/79.
Now coming towards the regional level,
Upakar Laghubitta (ULBSL)
reported the highest reserves and surplus of Rs. 17.03 Crores.
Companies with optimal reserves are considered secure and financially stable.
Borrowings and Deposits:
For National Wholesale
- In the context of borrowings,
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
comes in the first position with total borrowings of Rs. 16.30 Arba.
For National
-
NIC Asia Laghubitta Bittiya Sanstha Limited (NICLBSL)
reports the highest borrowings worth Rs. 16.31 Arba and the lowest borrowings is reported by Nesdo Samriddha Laghubitta (NESDO) worth Rs. 44 Crores.
For deposits, Chhimek Laghubitta Bittiya Sanstha Limited (CBBL) reported the highest deposits of Rs. 27.02 Arba.
For Regional Level
- Swabhimaan Laghubitta (SMFBS) reports the highest borrowings of Rs. 1.33 Arba and the lowest is reported by Adarsha Laghubitta (ADLB) worth Rs. 11 Crores.
For deposits, Upakar Laghubitta (ULBSL) reported the highest deposits of Rs. 1.04 Arba for Q4.
The industry average borrowings stand at Rs. 3.95 Arba and deposits stand at Rs. 2.76 Arba.
Loans and Advances:
As per the reports,
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has disbursed the highest amount of loan of Rs. 32.89 Arba.
In terms of the National-wholesale level,
Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL)
reports loans to its customer worth Rs. 29.35 Arba.
Till this quarter of the fiscal year, a total of Rs. 4.34 Kharba of loan has been disbursed by all the microfinance combined.
Net Interest Income:
Net interest income is the difference between the revenue a bank earns from its interest-bearing assets and the expenses of its interest-bearing liabilities. High Net Interest Income indicates the investment efficiency of any financial company.
Chhimek Laghubitta Bittiya Sanstha Limited (CBBL)
has a net interest income of Rs. 249.05 crore which is the highest among all microfinance companies.
Nirdhan Utthan Laghubitta Bittiya Sanstha Limited (NUBL)
comes in the second position with a net interest income of Rs. 209.74 crores.
If we look into working area-wise,
Sana Kisan (SKBBL)
has the highest net interest income of Rs. 134.73 Crores in the wholesale-national category.
Janautthan Laghubitta Bittiya Sanstha Limited (JSLBB)
has the highest net interest income of Rs. 17.13 crores in the regional category.
Provision/Writeback:
As per the provisions for unpaid risk for the fourth quarter of 2078/79,
SKBBL
is in the lead with an unpaid risk of Rs. 5.59 Crores. Also,
from the national working area,
CBBL
has the highest net provision of Rs 24.13 Crores in the same quarter. Likewise,
SLBSL
has the highest net provision of Rs. 2.48 Crores in terms of the regional microfinance company.
Non-Performing Loan (NPL):
In terms of non-performing loans, First Microfinance Laghubitta Bittiya Sanstha Limited (FMDBL) has reported an NPL of 0.00% and RMDC Laghubitta Bittiya Sanstha Limited (RMDC) has reported an NPL of 0.05% in terms of National-wholesale working area.
The highest NPL is reported by Aarambha Chautari Laghubitta Bittiya Sanstha Limited (ACLBSL) with an NPL of 4.94% at the national level, whereas, the lowest is of 0.83% of CBBL from the same category.
Likewise, Wean Nepal Laghubitta Bittiya Sanstha Limited (WNLB) has reported the highest NPL of 4.93% in terms of the regional working area.
Capital Fund to RWA (Capital Adequacy Ratio):
National Wholesale
- According to the Q4 reports of the fiscal year 2078/79,
RMDC Laghubitta Bittiya Sanstha Limited (RMDC)
has reported the highest Capital Adequacy Ratio of 24.61%. It is followed by
RSDC Laghubitta Bittiya Sanstha Limited (RSDC)
, which has a CAR of 18.89%.
National
-
Nesdo Sambridha (NESDO)
reported highest CAR of 19.25% and
Aviyan Laghubitta (AVI)
reported the lowest CAR of 8.56%.
Regional
-
Manakamana Smart Laghubitta (MKLB)
has reported the highest Capital Adequacy Ratio of 15.75%.
Earnings per Share:
Sana Kisan (SKBBL)
has reported the highest EPS of Rs. 45.28 for the national-wholesale area. Likewise,
Mahila Laghubitta Bittiya Sanstha Limited (MLBSL)
reported an EPS of Rs. 101.76 in terms of the national working area and lastly,
Upakar Laghubitta (ULBSL)
reported an EPS of Rs. 68.09.
The average EPS in the microfinance sector is Rs. 37.67.
Networth Per Share:
As per the fourth quarterly report,
Jalpa Samudayik (JALPA)
has the highest net worth value per share of Rs. 395.42. In the national-wholesale region,
RMDC
has the highest net worth of Rs. 268.18.
Likewise,
Upakar Laghubitta (ULBSL)
in terms of the regional area has the highest net worth per share of  Rs. 359.55.
Price to Earnings:
P/E ratio, or price-to-earnings ratio, is a quick way to see if a stock is undervalued or overvalued. And so generally speaking, the lower the P/E ratio is, the better it is for both the business and potential investors.
Sana Kisan (SKBBL)
has reported the lowest P/E ratio of 23.52, S
wabalamban Laghubitta (SWBBL)
has P/E ratio of 18.72 and
Andhikhola Laghubitta
has P/E ratio of 30.06, in terms of National-wholesale, National, and regional working place respectively.
NOTE: Above P/E is calculated by taking the quarter-end price. Investors are requested to calculate the P/E with the current market price before making an investment decision.
Conclusion:
While National MFIs are extremely successful in spreading their services throughout urban and densely populated peri-urban areas, regional-based MFIs have a comparative advantage in spreading their services over more remote locations.
Regardless of location,  the micro-finance industry is increasingly adopting best practice standards and regulations and correcting any potential market distortions. As a result, the sector will be able to develop further into a successful business offering financial services to the underprivileged citizens of Nepal.
Note: The scope of fundamental analysis should not be limited only to the company's financial report. Further, analysis of the overall economy, macroeconomic indicators, liquidity situation, and sectoral analysis should be carried out to make rational investment decisions
.
The summary of the microfinance industry report for Q4 of FY 2078/79."
2022-07-22,Mahuli Laghubitta Reports 10.74% Rise In Net Profit in Q4; Cost of Fund Rises to 10.96%,https://www.sharesansar.com/newsdetail/mahuli-laghubitta-reports-1074-rise-in-net-profit-in-q4-cost-of-fund-rises-to-1096-2022-07-22,"Mahuli Laghubitta Bittiya Sanstha Limited's (MSLB) net profit rises by 10.74% in the fourth quarter of FY 2078/79.
Publishing the unaudited financial report for the fourth quarter today, the microfinance institution has stated that its profit increased to Rs 10.08 crore in Q4 from Rs 9.8 crore in the corresponding quarter of the last fiscal year.
The microfinance institution’s borrowing increased to Rs 97.13 crore and has collected Rs 88.34 crore in deposits.
Likewise, it has extended loans and advances of Rs 2.25 arba till Q4 of FY 2078/79 whereas in the same period last year the figure stood at Rs. 3.22 arba.
It has a share capital of Rs 28.2 crore and has Rs 29.2 crore in reserve and surplus. Its non-performing loan (NPL) decreased to 1.5 % from 2.09 % in the last fiscal year.
MSLB’s earning per share (EPS) is Rs 38.48. Its net worth per share stands at Rs 203.56 and P/E ratio stands at 30.02 times.
Click here for Q4 report:
Major Highlights:
Particulars (In Rs '000"")
Mahuli Laghubitta
Q4 2078/79
Q4 2077/78
Difference
Share Capital
282,169
223,944
26.00%
Reserves and surplus
292,217
248,028
17.82%
Borrowings
2,257,071
1,556,744
44.99%
Loans & Advances
4,466,538
3,228,590
38.34%
Net Interest Income
284,191
237,811
19.50%
Total Operating Income
380,239
310,425
22.49%
Provision for possible losses
8,266
29,010
-71.51%
Operating Profit
172,353
137,023
25.78%
Profit/(Loss) for the Year
108,582
98,048
10.74%
Capital Adequacy Ratio (CAR)
12.21
13.22
-7.64%
NPL
1.5
2.09
-28.23%
CCD (as per NRB Directives)
278.93
260.81
6.95%
Cost of Fund (%)
10.96
6.8
61.18%
Interest Rate Spread (%)
4.02
7.57
-46.90%
Average Yield (%)
14.97
14.37
4.18%
EPS (In Rs.)
38.48
43.78
-12.11%
Net Worth per Share (In Rs.)
203.56
Qtr End PE Ratio (times)
30.02
-
-
Qtr End Market Price
1155
-
-"
2022-05-09,Mahuli Laghubitta (MSLB) ShareHolders Need to Pay Bonus Tax To Get  26% Bonus Shares to Demat Accounts,https://www.sharesansar.com/newsdetail/mahuli-laghubitta-mslb-shareholders-need-to-pay-bonus-tax-to-get-26-bonus-shares-to-demat-accounts-2022-05-09,"Mahuli Laghubitta Bittiya Sanstha Limited (MSLB)
has distributed 26% bonus shares directly to the DEMAT accounts of its shareholders. The company has also urged its shareholders to pay tax amount for the bonus shares.
The 9th AGM of the company held on 24th Poush, 2078, endorsed the 26% dividend for the fiscal year 2077/78. The 120th meeting of the board of directors held on Kartik 13 had decided to distribute 26% bonus shares from the paid-up capital. Since the paid-up capital of the company is Rs. 22.39 crore the bonus shares amount to Rs. 5.82 crore. Poush 12 was the book closure date. Thus, shareholders maintained before that day are entitled to the dividend payout.
Thus, shareholders will have to manually pay the tax amount on bonus shares. They should deposit the exact tax amount on the following account number:
Account Name: SRCL Mahuli Bonus Tax 77.78
Account Number: 0650371114701024
Bank: Sunrise Bank Limited, Kamalpokhari, Kathmandu
Notice"
2022-05-05,"Shares Listed in NEPSE: 5,82,254.40 Bonus Shares of Mahuli Laghubitta Bittiya (MSLB)",https://www.sharesansar.com/newsdetail/shares-listed-in-nepse-58225440-bonus-shares-of-mahuli-laghubitta-bittiya-mslb-2022-05-05,"26 % bonus shares of
Mahuli Laghubitta Bittiya Sanstha Limited (MSLB)
are now listed in NEPSE. This equates to 5,82,254.40 shares.
The 9th AGM of the company held on 24th Poush, 2078, endorsed the 26% dividend for the fiscal year 2077/78. The 120th meeting of the board of directors held on Kartik 13 had decided to distribute 26% bonus shares from the paid-up capital. Since the paid-up capital of the company is Rs. 22.39 crore the bonus shares amount to Rs. 5.82 crore.
The same bonus shares are now listed. MSLB closed at Rs. 1,270 yesterday."
