Date,Headline,Link,Full Content
2025-05-11,NLG Insurance Company Limited Proposes 2.63% Dividend for FY 2080/81,https://www.sharesansar.com/newsdetail/nlg-insurance-company-limited-proposes-263-dividend-for-fy-208081-2025-05-11,"NLG Insurance Company Limited (NLG)
has proposed a 2.631579% dividend for the fiscal year 2080/81.
The 474th board of directors meeting held on Baishakh 26 decided to distribute the dividend on the paid-up capital. 2.5% bonus shares worth a little over Rs. 6.25 crores and 0.131579% cash dividend (for tax purposes) worth Rs. 32.92 lakhs have been proposed.
The dividend will be distributed only after approval by the Nepal Insurance Authority and endorsement by the company's upcoming AGM. NLG closed at Rs. 804.30.
Dividend History:"
2025-03-09,Bonus Shares of NLO and Right Shares of NLG Now Listed in NEPSE,https://www.sharesansar.com/newsdetail/bonus-shares-of-nlo-and-right-shares-of-nlg-now-listed-in-nepse-2025-03-09,"1,21,437.80 unit bonus shares of
Nepal Lube Oil Limited (NLO)
have been listed in NEPSE.
Nepal Lube Oil Limited (NLO) convened the 33rd AGM on Ashwin 18, 2081, and endorsed a 25% dividend for the fiscal year 2080/81. 20% bonus shares and 5% cash dividends were proposed from the paid-up capital of Rs. 6.07 Crores. The same bonus shares are now listed in NEPSE.
As of writing, NLO has an LTP of Rs. 276.90.
Similarly, 96,31,220.22 unit right shares of
NLG Insurance Company Ltd. (NLG)
have been listed in NEPSE.
The company opened the issue of a 10:6.256 ratio of the right share to its shareholders at a par value of Rs. 100 from 11th Mangsir to 1st Poush, 2081. NLG issued 62.56% right shares worth Rs. 96.31 crore through the issue of 9,631,220.22 (1: 0.6256) units of right shares to its existing shareholders from the paid-up capital of Rs. 1.53 Arba. After adjusting the proposed right share, i.e., 9,631,220.22 units, the company's paid-up capital increased to Rs. 2.50 Arba. The same right shares are now listed in NEPSE.
As of writing, NLG has an LTP of Rs. 914."
2025-02-14,Bids Received in Auction of NLG Insurance Company Ordinary And Promoter Shares Opened; What is the Cut-Off Rate?,https://www.sharesansar.com/newsdetail/bids-received-in-auction-of-nlg-insurance-company-ordinary-and-promoter-shares-opened-what-is-the-cut-off-rate-2025-02-14,"NLG Insurance Company Limited (NLG)
opened the bids for its unclaimed right shares auction on Falgun 1. LS Capital was appointed as the auction manager. The bidding process took place at the Agrawal Bhawan premises in Kamalpokhari, Kathmandu, starting at 8:30 am.
The auction opened on 20th Magh and concluded on 27th Magh, 2081 at the end of banking hours. In total 29,977.31 units of promoter right shares and 2,90,555.91 units of ordinary right were auctioned. Individuals and companies were all eligible to bid in the auction.
This is the unclaimed portion of the rights offering. The company opened a 10:6.256 ratio right share issue to its shareholders from 11th Mangsir to 16th Poush, 2081. The same unsold right shares were auctioned to the general public.
The minimum bid rate for the auction was Rs. 100. While the minimum bid quantity for shares was 1,000 units, there was no upper limit. Although bidders could bid for the entirety of the issue, they were required to abide by the regulatory body's rule not to exceed the specified quantity of shares per entity.
According to the auction manager, a total of 1,311 applicants placed bids for 2,90,555.91 units of ordinary right shares, and 6 applicants placed bids for 29,977.31 units of promoter right shares.
The tentative cut-off rate is Rs. 951 whereas the maximum bid rate stood at Rs. 1,131.
Once all of the checks get reconciled and cleared, the cut-off price may vary.
The last traded price of the scrip stands at Rs 1,100.00 per share."
2025-02-09,"NLG Insurance Company Limited Closing Auction of 3,20,533.22 Unclaimed Right Shares from Today",https://www.sharesansar.com/newsdetail/nlg-insurance-company-limited-closing-auction-of-32053322-unclaimed-right-shares-from-today-2025-02-09,"NLG Insurance Company Limited (NLG)
is closing the auction of 29,977.31 units of promoter right shares and 2,90,555.91 units of ordinary right shares to the general public from today i.e. on the 27th Magh, 2081. The auction opened on the 20th Magh.
Of the total right shares issued, 93,10,687 units (96.68%) were successfully subscribed by shareholders, leaving 3.32% of shares unclaimed. These 3,20,533.22 unsold right shares are auctioned to the general public and will close today.
This auction comprises the unclaimed portion of the rights offering. Previously, the company issued a 10:6.256 ratio right share offering to its shareholders, which was open from 11th Mangsir to 16th Poush, 2081.
Both individuals and institutions are eligible to participate in the bidding process.
LS Capital Limited has been appointed as the issue manager for the auction. The minimum bid price is set at Rs. 100 per share. For ordinary right shares, the minimum bid quantity is 100 units, whereas for promoter right shares, it is 1,000 units. While bidders can bid for the entire available quantity, they must comply with regulatory board restrictions on maximum share limits per entity."
2025-02-02,"NLG Insurance Company Limited Auctioning 3,20,533.22 Unclaimed Right Shares From Today",https://www.sharesansar.com/newsdetail/nlg-insurance-company-limited-auctioning-32053322-unclaimed-right-shares-from-today-2025-02-02,"NLG Insurance Company Limited (NLG)
is set to auction 29,977.31 units of promoter right shares and 2,90,555.91 units of ordinary right shares remaining from its previous 10:6.256 rights offering. The auction will be open from today, 20th Magh, until 27th Magh, 2081.
A total of 93,10,687 shares have been allotted to valid applicants, while 3,20,533.22 units (3.32%) remained unclaimed by eligible investors.
Of the total right shares issued, 93,10,687 units (96.68%) were successfully subscribed by shareholders, leaving 3.32% of shares unclaimed. These 3,20,533.22 unsold right shares will now be auctioned to the general public starting today.
This auction comprises the unclaimed portion of the rights offering. Previously, the company had issued a 10:6.256 ratio right share offering to its shareholders, open from 11th Mangsir to 16th Poush, 2081.
Both individuals and institutions are eligible to participate in the bidding process.
LS Capital Limited has been appointed as the issue manager for the auction. The minimum bid price is set at Rs. 100 per share. For ordinary right shares, the minimum bid quantity is 100 units, whereas for promoter right shares, it is 1,000 units. While bidders can bid for the entire available quantity, they must comply with regulatory board restrictions on maximum share limits per entity.
Auction Notice:"
2025-01-26,"NLG Insurance Company Limited Auctioning 3,20,533.22 Unclaimed Right Shares from Magh 20",https://www.sharesansar.com/newsdetail/nlg-insurance-company-limited-auctioning-32053322-unclaimed-right-shares-from-magh-20-2025-01-26,"NLG Insurance Company Limited (NLG)
is set to auction 29,977.31 units of promoter right shares and 2,90,555.91 units of shares from its previous 10:6.256 rights offering. The auction will open from 20th Magh to 27th Magh, 2081.
A total of 93,10,687 shares have been allotted to the valid applicants. Thus, 3,20,533.22 (3.32%) shares were unclaimed by eligible investors.
Of the total right shares issued only 93,10,687 (96.68%) units were allotted to eligible shareholders. 3.32% of shares were unclaimed by eligible investors. Thus, the same 3,20,533.22 units of unsold right shares will now be auctioned to the general public from the 20th Magh.
This is the unclaimed portion of the rights offering. The company had issued a 10:6.256 ratio right share issue to its shareholders from 11th Mangsir to 16th Poush, 2081.
Individuals and institutions are all eligible to bid for the auction.
LS Capital Limited has been appointed as the issue manager of this right share. The minimum bid rate for the auction is set at Rs. 100. For ordinary right shares, the minimum bid quantity is 100 units, while for promoter right shares, it is 1,000 units. Although bidders are allowed to bid for the entire issue, they must adhere to the regulatory board's rule, which restricts exceeding the specified share quantity per entity.
Auction Notice:"
2025-01-21,Right Shares of NLG Insurance Company Allotted to Applicants on Magh 6,https://www.sharesansar.com/newsdetail/right-shares-of-nlg-insurance-company-allotted-to-applicants-on-magh-6-2025-01-21,"NLG Insurance Company Limited (NLG)
has allotted its 10:6.256 ratio right shares on the 6th Magh, 2081.
The company has allotted the shares to applicants and the non-allotted applicants will receive their money from 9th Magh, 2081.
9,631,220.22 units of right shares were issued from 11th Mangsir to 16th Poush, 2081. The insurance company declared the book closure date for its rights offering on 27th Kartik, 2081. Thus, investors maintained before that day could apply for the right shares of the insurance company.
A total of 93,10,687 shares have been allotted to the valid applicants. Thus, 3,20,533.22 (3.32%) shares were unclaimed by eligible investors. This remaining quantity of shares will be auctioned soon to the general public and institutions.
Notice:"
2024-12-31,NLG Insurance Company Limited Closing Issue of 10:6.256 Right Shares from Today,https://www.sharesansar.com/newsdetail/nlg-insurance-company-limited-closing-issue-of-106256-right-shares-from-today-2024-12-31,"NLG Insurance Company Limited (NLG)
is concluding the issuance of right shares in a 10:6.256 ratio to its shareholders at a par value of Rs. 100 today, 16th Poush, 2081. Initially scheduled to close on 1st Poush, the rights offering was extended as per the company's notice and will now conclude on 16th Poush, 2081. The issue was originally opened on 11th Mangsir, 2081.
The company will issue 62.56% right shares worth Rs. 96.31 crore through the issue of 9,631,220.22 (1: 0.6256) units of right shares to its existing shareholders. The current paid-up capital is Rs. 1.53 Arba. After adjusting the proposed right share, i.e., 9,631,220.22 units, the company's paid-up capital will increase to Rs. 2.50 Arba.
According to the CDSC, a total of 17,324 applicants applied for 22,70,352 units of right shares, equivalent to Rs. 22.70 crore. Despite this substantial interest from the applicants, the issue was only subscribed to 23.57% of its total offering as of today.
Laxmi Sunrise Capital Limited has been appointed as the issue manager for this right issue.
The book closure date was scheduled on 27th Kartik, 2081. Thus, the shareholders maintained until the same are deemed eligible for the rights offering.
Notice:"
2024-12-16,Deadline Extended for 10:6.256 Right Offering of NLG Insurance Company,https://www.sharesansar.com/newsdetail/deadline-extended-for-106256-right-offering-of-nlg-insurance-company-2024-12-16,"NLG Insurance Company Limited (NLG) has extended its rights offering deadline. The company opened its rights offering on 11th Mangsir, 2081. The issue was supposed to close today i.e. on 1st Poush but as per the notice, the rights offering will now conclude on 16th Poush, 2081.
The company will issue 62.56% right shares worth Rs. 96.31 crore through the issue of 9,631,220.22 (1: 0.6256) units of right shares to its existing shareholders. The current paid-up capital is Rs. 1.53 Arba. After adjusting the proposed right share, i.e., 9,631,220.22 units, the company's paid-up capital will increase to Rs. 2.50 Arba.
According to the CDSC, a total of 14,680 applicants applied for 21,06,948 units of right shares, equivalent to Rs. 21.06 crore. Despite this substantial interest from the applicants, the issue was only subscribed to 21.87% of its total offering as of now.
Laxmi Sunrise Capital Limited has been appointed as the issue manager for this right issue.
The book closure date was scheduled on 27th Kartik, 2081. Thus, the shareholders maintained until the same are deemed eligible for the rights offering.
Extended Notice"
2024-12-11,"NLG Insurance Proposes Share Split, Requests Approval from Regulator",https://www.sharesansar.com/newsdetail/nlg-insurance-proposes-share-split-requests-approval-from-regulator-2024-12-11,"NLG Insurance Limited (NLG)
has commenced preparations to execute a share split. The company has proposed dividing its shares, currently valued at Rs. 100 per unit, and has formally communicated with the Nepal Insurance Authority to seek approval for the process.
As of now, NLG Insurance's paid-up capital amounts to Rs. 1.53 Arba, comprising a total of 15,395,360 shares. Following the completion of the share split, this number is expected to increase significantly.
It is worth noting that a similar attempt by Nepal Life Insurance to conduct a share split was previously rejected, as the process had been initiated without prior consultation with the regulatory authority. In contrast, NLG Insurance has adopted a more prudent approach by engaging with the authority at the preliminary stages of the process.
NLG Insurance has proposed splitting its shares, currently valued at Rs. 100 per unit, though the specific split ratio has not been disclosed. Typically, share splits are conducted in ratios like 1:2 or 1:3, where each share is divided into two or three, increasing the total share count while reducing the per-share value proportionally.
The Companies Act 2063 provides for adjustments to share capital, allowing shares to be consolidated or divided. Section 27(2) permits reducing the face value to Rs. 50, though the Securities Registration and Issuance Regulations, 2073, require a minimum face value of Rs. 100, highlighting a regulatory inconsistency.
Share splits are often used to attract new investors by making shares more affordable and increasing liquidity. The process significantly impacts the market by optimizing share prices and expanding the investor base when executed in compliance with regulations."
2024-11-26,ICRA Nepal Reaffirms [ICRANP-IR] A- Issuer Rating for NLG Insurance Company,https://www.sharesansar.com/newsdetail/icra-nepal-reaffirms-icranp-ir-a-issuer-rating-for-nlg-insurance-company-2024-11-26,"ICRA Nepal Limited has reaffirmed the [ICRANP-IR] A- Issuer Rating for NLG Insurance Company Limited, indicating that the company is sufficiently secure in meeting its financial obligations on time with low credit risk.
The rating reflects the issuer's overall creditworthiness and is not bond-specific. Rating categories such as [ICRANP-IR] AA to [ICRANP-IR] C, with + or - signs, indicate the comparative position within the category, with [ICRANP-IR] A+ being higher and [ICRANP-IR] A- being lower than [ICRANP-IR] A."
2024-11-26,Right Alert! Issue of 10:6.256 Right Shares of NLG Insurance Company Opening from Today,https://www.sharesansar.com/newsdetail/right-alert-issue-of-106256-right-shares-of-nlg-insurance-company-opening-from-today-2024-11-26,"NLG Insurance Company Limited (NLG)
is opening the issue of a 10:6.256 ratio of right share to its shareholders at a par value of Rs. 100 from today i.e. on 11th Mangsir to 1st Poush, 2081.
The company will issue 62.56% right shares worth Rs. 96.31 crore through the issue of 9,631,220.22 (1: 0.6256) units of right shares to its existing shareholders. The current paid-up capital is Rs. 1.53 Arba. After the adjustment of the proposed right share, i.e., 9,631,220.22 units, the company's paid-up capital will increase to Rs. 2.50 Arba.
Laxmi Sunrise Capital Limited has been appointed as the issue manager for this right issue.
27th Kartik was the book closure date. Thus, the shareholders maintained before that day are eligible for the rights offering."
2024-11-11,Reminder! Last Trading Day to Secure NLG Insurance Company Limited's Right Share,https://www.sharesansar.com/newsdetail/reminder-last-trading-day-to-secure-nlg-insurance-company-limiteds-right-share-2024-11-11,"Today is the last trading day in NEPSE to be eligible to get the right shares of
NLG Insurance Company Limited (NLG).
The company will be issuing 62.56% right shares worth Rs. 96.31 crore through the issue of 9,631,220.22 (1: 0.6256) units of right shares to its existing shareholders. The current paid-up capital of Rs. 1.53 Arba. After the adjustment of the proposed right share i.e. 9,631,220.22 units, the paid-up capital of the company will increase to Rs. 2.50 Arba.
Laxmi Sunrise Capital is appointed as the issue manager.
27th Kartik is the book closure date. Thus, investors maintained before that day are eligible to apply for the shares."
