Date,Headline,Link,Full Content
2022-07-22,Civil Bank launches two new FD products for its customers; to double your investment within 6 years and 3 months,https://www.sharesansar.com/newsdetail/civil-bank-launches-two-new-fd-products-for-its-customers-to-double-your-investment-within-6-years-and-3-months-2022-07-22,"Civil Bank has launched two new FD products Dobbar plus and Tebbar Plus schemes where the customers will get their money doubled and tripled within the stipulated time. the account holder will also receive Rs 10 LAKH worth of life insurance protection and Rs 10 lakh worth of accidental insurance, as per the media statement.
The deposit amount will be doubled in 6 years, 3 months and 24 days while will be tripled in 10 months and 2 days. needy customers also can receive 90% worth the deposit amount as a loan in future, as per the media statement.
The bank currently has 115 branches, 99 ATM outlets, and 13 extension counters serving its customers."
2022-07-19,Civil Bank signs MoU with  Birat Medical College and Teaching Hospital; bank’s customers to receive special discount of upto 10% at Biratnagar based hospital,https://www.sharesansar.com/newsdetail/civil-bank-signs-mou-with-birat-medical-college-and-teaching-hospital-banks-customers-to-receive-special-discount-of-upto-10-at-biratnagar-based-hospital-2022-07-19,"Civil Bank has signed a MOU with Birat Medical College and Teaching Hospital of Biratnagar to provide a special discount of up to 10% on its medical services.
The MoU was signed between the province head of the bank Mr Rajesh Dhakal and the chairman of the hospital Dr. Gyanendra Man Singh Karki amid a program, as per the media statement.
The bank currently has 115 branches, 99 ATM outlets, and 12 extension counters serving its customers."
2022-07-13,Himalayan Bank To Acquire Civil Bank In The Swap Ratio of 100:81,https://www.sharesansar.com/newsdetail/himalayan-bank-to-acquire-civil-bank-in-the-swap-ratio-of-10081-2022-07-13,"A Memorandum of Understanding (MoU) has been signed between the two pioneer banks of Nepal- Himalayan Bank Limited (HBL) and Civil Bank Limited (CBL) on Wednesday. Himalayan Bank has agreed to acquire Civil Bank at a swap ratio of 100: 81.
For instance, if a shareholder in Civil Bank owned 100 shares, his share in the combined company would be reduced to 81 shares.
Previously, the merger of Nepal Investment Bank (NIB) and Himalayan Bank was underway. The merger, however, was canceled due to shareholder disagreements, and most recently, NIB merged with Mega Bank in a 100:90 swap ratio.
Following the collapse of the merger with Nepal Investment Bank, Himalayan Bank was under pressure to amalgamate with another organization.
Himalayan Bank had been allowed a year by Nepal Rastra Bank (NRB) to amalgamate with another commercial bank9. Additionally, NRB had verbally instructed to take away the facility provided earlier if the amalgamation is not done within this month.
The current deputy chief executive officer of HBL is Mr. Ashok Rana while the chairman is Mr. Prachanda Bahadur Shrestha. Likewise, the current chairman of CBL is Mr. Pratap Jung Pandey and Sunil Pokhrel is the current CEO of Civil Bank.
Below is the financial highlights of both banks as of Q3 of FY 78/79.
Third Quarter (Q3) - Fiscal Year  2078/79
PARTICULARS (Rs'000)
CIVIL BANK
HIMALAYAN BANK
Share Capital
9,075,844
12,968,725
Retained Earnings
942,896
493,146
Reserves
1,554,346
7,542,270
Deposits from Customers
90,704,099
165,313,225
Loans & Advances to Customers
83,936,172
150,412,975
Net Interest Income
2,455,287
3,36,19,25
Impairment Charge/(Reversal)
25,531
600,538
Personnel Expenses
1,015,183
1,187,897
Operating Profit
1,303,873
1,99,78,02
Profit/(Loss) for the Year
904,123
2,39,25,78
Distributable Profit/ (Loss) after P/L Appropriation and Regulatory Adjustments
426,882
486,721
Capital Adequacy Ratio (CAR)
15.81
12.4
NPL
0.99
0.99
Credit to Deposit Ratio (CD Ratio)
90.2
91.81
Cost of Fund (%)
7.21
7.7
Base Rate (%)
9.94
9.5
EPS (In Rs.)
13.28
14.31
Net Worth per Share (In Rs.)
127.52
161.96
Qtr End PE Ratio (times)
16.34
33.83
Qtr End Market Price
217
484
CAPITAL STRUCTURE AFTER ACQUISTION
Share Capital (Rs. 000)
20,320,158.64
Retained Earnings (Rs. 000)
1,436,042
Reserves (Rs. 000)
10,821,026.36
Total Core Capital
32,577,227
Deposits from Customers (Rs. 000)
256,017,324
Loans & Advances to Customers (Rs. 000)
234,349,147
Profitability (Rs. 000)
3,296,701
Total Number of Bank Branches
159
Paid-Up Capital
The paid-up capital of HBL at the present is Rs.12.96 Arba. Meanwhile, the paid-up capital of CBL is Rs. 9.07 Arba. After the acquisition, the total paid-up capital of the new company will Rs. 20.32 Arba. Likewise, the reserves of the new company will be Rs. 10.82 Arba.
Business
The total deposits gathered from customers of the new company will be Rs. 2.56 Kharba. Similarly, according to the Q3 reports, Himalayan banks would forward Rs. 2.34 Kharba in loans after the acquistion.
Branches and Extension Counters
The agreement between these two banks will no doubt result in a wider network to support business growth.
Himalayan Bank will now have 159 branches. The bank will also have 227 ATM terminals and 12 extension counters.
Profitability
In the third quarter of the fiscal year 2078/79 alone, their combined net profit totals a staggering Rs. 3.29 Arba.
After the acquisition agreement, there is no doubt that the business and profitability will expand. The bank’s paid-up capital, deposits, loans, and advances will be increased significantly.  The total number of A-Class banks will come down to 23.
Since this is an amalgamation in the nature of purchase or acquisition, only civil bank share trading will be halted and the last trading price is Rs 213."
2022-07-08,Civil Bank signs MoU with Charak Memorial Hospital; bank’s customers to receive special discount of up to 20% at Pokhara-based hospital,https://www.sharesansar.com/newsdetail/civil-bank-signs-mou-with-charak-memorial-hospital-banks-customers-to-receive-special-discount-of-up-to-20-at-pokhara-based-hospital-2022-07-08,"Civil Bank has signed an MOU with Charak Memorial Hospital of Pokhara to provide a special discount of up to 20% on its medical services.
The benefits can be availed by customers by using the bank’s mobile banking service, as per the media statement.
The MoU was signed between Gandaki head of the bank Mr. Samir K.C. and chairman of the hospital Mr. Ram Chandra Regmi amid a program, as per the media statement.
The bank currently has 115 branches, 99 ATM outlets, and 12 extension counters serving its customers."
2022-07-04,Debenture Issue Added to SEBON's Pipeline; These Two Banks Aiming to Float Debenture in Near Future,https://www.sharesansar.com/newsdetail/debenture-issue-added-to-sebons-pipeline-these-two-banks-aiming-to-float-debenture-in-near-future-2022-07-04,"Securities Exchange Board of Nepal (SEBON) has added debenture issues of two commercial banks under preliminary review in the latest list of Debenture Pipeline Status published.
Civil Bank Limited (CBL)
“11% Civil Bank Debenture 2084”
and Nepal Bank Limited (NBL)
“10.5% Nepal Bank Debenture 2084”
have been added under preliminary review by the board.
Civil Bank has proposed to issue 50 lakhs units at par value of Rs. 1000 per unit to raise debt worth Rs. 5 Arba. The debentures will provide an interest of 11% p.a. and will mature in a period of 5 years. Out of the total units, 20,00,000 units will be offered to the general public will remaining 30,00,000 units will be privately placed. Global IME Capital Limited has been appointed as the issue manager for the debenture issue.
Whereas, Nepal Bank has proposed to issue 25 lakhs units at par value of Rs.1000 each to raise debt worth Rs. 2.5 Arba. The debentures will offer an interest rate of 10.5% p.a. and will mature in a period of 5 years. Out of the total units, 10,00,000 units will be offered to the general public will remaining 15,00,000 units will be privately placed. Nabil Investment Banking Limited has been appointed as the issue manager for the debenture issue."
2022-07-04,Civil Bank puts new ATM terminal in service at Lakeside of Pokhara; currently 99 ATM outlets under operation so far,https://www.sharesansar.com/newsdetail/civil-bank-puts-new-atm-terminal-in-service-at-lakeside-of-pokhara-currently-99-atm-outlets-under-operation-so-far-2022-07-04,"Civil Bank has brought into operation a new ATM terminal at Lakeside of Pokhara. The latest facility was inaugurated by the chairman of the bank Mr. Pratap Jung Pandey amid a program.
The bank currently has 99 ATM outlets under its operation so far, as per the media statement."
2022-06-23,Civil Bank appoints Global IME Capital as issue manager for its 5 Arba worth debenture; to provide 11% interest annually for 5 years,https://www.sharesansar.com/newsdetail/civil-bank-appoints-global-ime-capital-as-issue-manager-for-its-5-arba-worth-debenture-to-provide-11-interest-annually-for-5-years-2022-06-23,"Civil Bank has appointed Global IME Capital as issue manager to float its Rs 5 Arba worth 11% Civil Bank Debenture 2084 to the general public as well as the institutional investors.
The debenture will provide 11% interest annually for the coming five years, as per the media statement."
2022-06-12,Civil Bank grows with 12th extension counter; banking access to benefit service seekers around Gachhiya in Morang,https://www.sharesansar.com/newsdetail/civil-bank-grows-with-12th-extension-counter-banking-access-to-benefit-service-seekers-around-gachhiya-in-morang-2022-06-12,"Civil Bank has brought into operation its new extension counter in Sundar Haraicha Nagar Palika -3 Gachhiya of Morang on Jestha 27, 2079. The latest facility was inaugurated by a member of the National Assembly Mr. Ramesh Jung Rayamajhi amid a program.
The bank currently provides its services from its 115 branches, 12 extension counters, and 97 ATM booths serving its 7 lakh plus customers across the nation."
2022-06-12,"Commercial Banks Profit Rs. 58 Arba Till Baishakh of This Fiscal Year, 3 Development Banks and 2 Finance Companies In Loss",https://www.sharesansar.com/newsdetail/commercial-banks-profit-rs-58-arba-till-baishakh-of-this-fiscal-year-3-development-banks-and-2-finance-companies-in-loss-2022-06-12,"Nepal Rastra Bank has unveiled the recent statistics covering the net profit of commercial banks, development banks, and finance companies for up to Baishakh of the current fiscal year 2078/79.
Commercial Banks
Data shows that commercial banks together have realized a total net profit of Rs. 58 Arba and 33 crores. Out of the 27 commercial banks, Global IME Bank stands at the top position with a net profit of Rs. 4 Arba and 31 crores. Likewise, NIC Asia Bank has realized a net profit of Rs. 4 Arba and 11 crores. Meanwhile, Nabil Bank has realized a net profit of Rs. 3 Arba and 82 Crores. On the contrary, Laxmi Bank has the least net profit of Rs. 92 crores.
Commercial Bank
Net Profit
(Rs. Million)
Global
4310.77
NIC
4113.13
NABIL
3826.23
RBB
3464.27
Prime
3157.18
NMB
2974.11
NIBL
2844.99
NBL
2562.67
SBL
2440.49
Mega
2286.59
Kumari
2083.81
ADBNL
2028.55
EBL
1902.05
SCBNL
1820.43
Citizen
1798.44
Sanima
1793.56
NCC
1730.83
MBL
1688.54
HBL
1678.84
Sunrise
1502.67
Prabhu
1490.39
NSBI
1408.19
NBBL
1248.62
Century
1150.25
BOK
1052.06
CBL
1051.47
Laxmi
928.79
Total
58337.92
Development Banks
Similarly, in the ten months of the current fiscal year 2078/79, development banks have succeeded to make a total net profit of Rs. 5 Arba and 77 crores. 3 of the 17 development bank have realized net losses during this period. Whereas, Muktinath Bikas Bank has realized an impressive net profit of Rs. 1 Arba and 14 crores, the highest in the industry. Likewise, Garima Bikas Bank stands in the second position with a net profit of Rs. 87.9 crores. Mahalaxmi Bikas Bank, with a net profit of Rs. 80 crores, stands in the third position.
Development Bank
Net Profit
Net Loss
(Rs. Million)
(Rs. Million)
Mukti
1147.49
Garima
879.18
Mahalaxmi
800.17
Jyoti
602.79
Kamana
582.8
LumbiniDB
567.1
Shine
548.84
Shangrila
444.41
Miteri
115.91
Excel
30.34
Sindhu
26.49
GreenDB
11.55
Salapa
9.03
Corporate
8.56
Narayani
5.59
Karnali
41.35
Saptakoshi
73.32
Total
5774.66
120.26
On the opposite, data from NRB shows that Salapa and Corporate development banks reported the least profit of Rs. 90 Lakhs and Rs. 85.6 Lakhs respectively. However, 3 development banks, viz, Karnali, Narayani, and Saptakoshi Development Bank reported net losses during the period.
Finance Companies
Finance companies have made a total net profit of Rs. 1.01 Arba. Out of the 17 companies, two finance company reported a net loss in the first ten months, while the rest 15 are in a profit.
Best Finance Company comes first on the list with a net profit of Rs. 15.2 crores. Likewise, ICFC Finance and Manju Finance stand in the second and third positions with a net profit of Rs. 13.8 crores and Rs. 12.6 crores respectively. However, Multi and Samriddhi finance company have reported net losses of Rs. 32.9 lakhs and Rs. 92.2 lakhs respectively.
Finance Bank
Net Profit
Net Loss
(Rs. Million)
(Rs. Million)
Best FC
152.51
ICFC
138.67
Manju
126.09
Goodwill
118.24
GURKHAFC
80.92
Shree
80.01
Janaki
59.83
Pokhara
56.39
GMBFL
49.6
Central
49.03
Reliance
41.91
NFL
26.28
Progressive
13.75
NSML
10.68
CMerchant
6.89
Samriddhi
9.22
Multi
3.29
Total
1010.8
12.51"
2022-06-12,Commercial Banks Have Agreed Not To Raise Interest Rates On Deposits,https://www.sharesansar.com/newsdetail/commercial-banks-have-agreed-not-to-raise-interest-rates-on-deposits-2022-06-12,"Even in Ashad, commercial banks have decided to keep deposit interest rates constant.
Since Magh, commercial banks have not hiked deposit interest rates. Individual deposits receives a maximum interest rate of 11.03 percent, while institutional deposits receives a maximum interest rate of 10.03 percent. Senders of remittances are given an interest rate of 12.03 percent.
Commercial banks have agreed to maintain a constant interest rate in the expectation of increased deposits as Ashad's expenses rise, and the right decision regarding the interest rates will be taken only once the national monetary policy is finalized.
The CEOs of commercial banks have agreed to keep the interest rate unchanged even in Ashad, according to Anil Kumar Upadhyay, president of the Nepal Bankers' Association. ""The union's working committee will make an official resolution tomorrow to maintain the interest rate stable and to keep the interest rate constant even in Shrawan,"" he said."
2022-06-07,Comparative Analysis of Commercial Banks: How Much Has P/E Ratio Declined Since The All-Time High?,https://www.sharesansar.com/newsdetail/comparative-analysis-of-commercial-banks-how-much-has-pe-ratio-declined-since-the-all-time-high-2022-06-07,"Another day, another falls in the stock market. These sharp declines have become the norm. When all of the sub-indices close in the red, traders and investors aren't surprised.
This is in sharp contrast to the market's status last year. In August 2021, the NEPSE had risen to almost 3200 points. Since then, it hasn't gotten any higher. Instead, 'volatile' is the perfect word to describe the market.
Whenever the bulls take the market up, the bears bring it back down again. This is how the market has been moving over the last nine months. Now the bears are in control. In market speak, we say there has been a change in sentiment. Some are even talking about a full-fledged bear market.
More so, NEPSE has lost 10% In the last 8 trading days and today (7th June, 22) the index closed at 2,020.23 with a loss of 2.21%. Here we try to analyze the companies in the banking sector whose P/E ratio has been affected most due to the market fluctuations.
PE ratio shows the sum of money you are ready to pay for each rupee worth of the earnings of the company. With the ongoing bearish trend, the investors in the secondary market are inquisitive about various indicators such as EPS, market price, and P/E ratio of the commercial banks.
Usually, a higher P/E ratio denotes the stock is being overvalued while a lower P/E ratio denotes the undervaluation of the company’s stocks. The higher P/E ratio also means the company’s management, operation and structure deserve a better premium in the market. The lower P/E ratio further shows a company has scope for growth in comparison to its competitors.
The ranking of these banks as per the third-quarter report of the fiscal year 2078/79 in terms of the P/E ratio is provided below. Rastra Banijaya Bank(RBB) is not listed in NEPSE, therefore the analysis discards RBB. Also, Nepal Bangladesh Bank (NBB) is not considered in this analysis since its trading is halted owing to its ongoing merger procedure with Nabil Bank Limited (NABIL).
*LTP – As of 7
th
June 2022
S.N
Banks
LTP (Rs)
EPS  (Rs)
PE  (Times)
52-week high (Rs)
52-week low(Rs)
1
NCCB
203.00
17.81
11.40
407.00
202.00
2
MBL
246.20
20.17
12.21
455.00
246.00
3
KBL
201.50
16.34
12.33
413.00
200.00
4
GBIME
259.20
20.88
12.41
510.00
259.00
5
SRBL
210.10
16.83
12.48
418.20
208.80
6
PRVU
233.00
18.39
12.67
525.00
232.50
7
NMB
258.10
19.35
13.34
517.00
258.10
8
MEGA
225.00
16.66
13.51
405.00
220.10
9
PCBL
265.00
19.45
13.62
540.00
259.00
10
CCBL
196.90
14.17
13.90
324.00
195.20
11
NBL
287.60
20.30
14.17
575.00
286.20
12
CZBIL
217.00
14.93
14.53
444.00
217.00
13
SANIMA
280.50
18.75
14.96
564.90
280.00
14
CBL
200.00
13.28
15.06
316.00
200.00
15
SBL
335.50
22.23
15.09
605.00
329.00
16
NIB
274.10
18.04
15.19
405.00
274.00
17
SBI
293.70
17.64
16.65
453.90
288.30
18
NICA
708.90
41.56
17.06
1,085.00
700.00
19
SCB
401.00
23.03
17.41
640.00
400.20
20
ADBL
328.90
16.79
19.59
620.00
322.60
21
BOKL
215.50
10.93
19.72
433.20
215.00
22
EBL
451.00
21.36
21.11
811.00
451.00
23
LBL
211.80
9.91
21.37
447.00
211.10
24
HBL
323.10
14.31
22.58
390.80
323.10
25
NABIL
831.50
24.16
34.42
1,740.00
830.00
SUM
7658.1
467.27
406.78202
14045
7608.2
Avg
306.324
18.6908
16.271281
561.8
304.328
Nepal Credit And Commercial Bank Limited (NCCB) has the least P/E ratio of 11.40 among all commercial banks. It is further followed by Machapuchre Bank Limited (MBL) with a PE ratio of 12.21. Himalayan Bank Limited (HBL) whose trading has resumed from yesterday is seen with a P/E ratio of 22.58.
Companies that grow faster than average typically, have higher P/Es, such as Nabil bank in this case, whose PE ratio stands at 34.42 times. A higher P/E ratio shows that investors are willing to pay a higher share price today because of growth expectations in the future. The average industry P/E ratio is 16.27 times (as of 7
th
June, 22).
Company
PE Ratio -18.08.21 (Times)
PE Ratio - 07.06.22 (Times)
ADBL
19.41
19.59
BOKL
25.16
19.72
CBL
44.36
15.06
CCBL
34.80
13.90
CZBIL
32.65
14.53
EBL
37.10
21.11
GBIME
25.39
12.41
HBL
17.25
22.58
KBL
26.84
12.33
LBL
27.83
21.37
MBL
24.04
12.21
MEGA
24.37
13.51
NABIL
45.94
34.42
NBL
23.25
14.17
NCCB
29.38
11.40
NIB
20.48
15.19
NICA
35.40
17.06
NMB
28.39
13.34
PCBL
25.79
13.62
PRVU
26.71
12.67
SANIMA
22.88
14.96
SBI
39.72
16.65
SBL
22.15
15.09
SCB
35.54
17.41
SRBL
24.12
12.48
Industry Avg
28.76
16.27
Likewise, if we compare the average industry P/E ratio of 18
th
Aug, 21 and 7
th
June, 22 the average industry P/E ratio has declined significantly. The average Industry P.E ratio as of 18
th
Aug, 21 was 28.76 times.
Going through all the analysis, we can say that the market is irrational at times, but this could be a potential moment opportunity for the investors who are looking for value as warren buffet has quoted ‘Be fearful when others are greedy, be greedy when others are fearful’"
2022-06-06,Commercial Banks' Overall Market Capitalization Has Dropped By 32% Since The All Time High,https://www.sharesansar.com/newsdetail/commercial-banks-overall-market-capitalization-has-dropped-by-32-since-the-all-time-high-2022-06-06,"The fall of over a thousand points on the indicator, which had climbed as high as 3200 on 18 August, 2021, has had a negative influence on most companies' values. Commercial bank stocks have also suffered as a result of this. As the index has set a target of 3,200, the value of emerging commercial banks has been steadily dropping along with the declining market rhythm.
The share price of commercial banks, which account for the majority of market capitalization, has dropped by more than half since its peak. As a result, majority of the bank shares are presently trading for less than Rs 300 each.
On the basis of declining prices alone, investors who have bought at the highest price point of commercial banks have lost an average of 32%. The stock prices of 26* publicly traded commercial banks have dropped significantly since their peak.
NEPSE INDEX 18th Aug, 21
NEPSE INDEX 6th June, 22
Difference (%)
Commercial Banks  Index-18 Aug,21
Commercial Banks Index-6 June, 22
Difference (%)
Market Capitalization @18 Auy, 21
Market Capitalization @6th June, 22
Difference
3,198.60
2,065.82
-35.41%
2,100.25
1,428.46
-32%
4,468,505 Millions
2,941,141 Millions
-34.18%
*Since Nepal Investment Bank (NIB) and Himalayan Bank Limited (HBL) trading was halted during the all-time high, the figure of 18
th
August 2021 for these bank are considered to be Rs. 460 per share and Rs. 484 per share as of May 13, 2021.
*Owing to its merger with Nabil Bank, the last transaction price (LTP) of NBB (Nepal Bangladesh Bank) is considered to be on Jan 13, 2022.
*Out of 27 commercial banks, Rastriya Banjiya Bank (RBB) is not Tradeable.
Commercial banks occupy the highest market capitalization. However, the market's decreasing trend cannot be sustained solely by the appeal of one subgroup. Furthermore, a drop in the stock price of the company with the highest share of the overall market capitalization instantly puts the index under pressure.
Commercial banks alone account for nearly 38% of overall market value, according to the latest estimates. Nabil Bank is responsible for 5% of the entire market capitalization. Due to their large capital, commercial banks are also considered low-risk businesses. Price activity shows that these stocks stay away from unexpected fluctuations.
Some investors who consider risk weighting only look at large-cap stocks like commercial banks. High-cap commercial bank stocks have a low level of volatility. Modest cap stocks have a tendency to react to every market change due to their small capitalization.
""The amount of market capitalization is in Rs Arba""
S.N.
Symbol
Company
18th August 21
(Rs)
6th June, 22
(Rs)
Difference
% of Difference
Share Capital of 18th Aug,21
Market Capitalization at 18th Aug,21
Share Capital of 6th June,22
Market Capitalization at 6th June, 22
Difference(Rs)
Difference(%)
Weightage
1
KBL
Kumari Bank Limited
387
204
-183
-47%
138,784,752.83
53.70
147,111,838.00
30.01
(23.69)
-44%
1%
2
PRVU
Prabhu Bank Limited
473.5
240
-233.5
-49%
113,470,573.21
53.72
127,087,042.00
30.50
(23.22)
-43%
1%
3
LBL
Laxmi Bank Limited
401
214
-187
-47%
106,956,896.30
42.88
115,513,448.00
24.71
(18.16)
-42%
1%
4
PCBL
Prime Commercial Bank Limited
521.9
267
-254.9
-49%
160,830,372.41
83.93
186,563,232.00
49.81
(34.12)
-41%
2%
5
NBL
Nepal Bank Limited
564
294.8
-269.2
-48%
126,367,592.98
71.27
144,059,056.00
42.46
(28.80)
-40%
1%
6
CZBIL
Citizens Bank International Limited
415
221
-194
-47%
125,769,168.30
52.19
142,009,741.00
31.38
(20.81)
-40%
1%
7
GBIME
Global IME Bank Limited
484.4
267
-217.4
-45%
216,325,030.00
104.78
237,957,533.00
63.53
(41.25)
-39%
2%
8
BOKL
Bank of Kathmandu Limited
400
222
-178
-45%
96,581,747.27
38.63
106,239,922.00
23.58
(15.04)
-39%
1%
9
SRBL
Sunrise Bank Limited
382
220
-162
-42%
94,879,444.91
36.24
101,188,928.00
22.26
(13.98)
-39%
1%
10
NMB
NMB Bank Limited
474.9
264
-210.9
-44%
163,259,616.00
77.53
183,667,068.00
48.48
(29.04)
-37%
2%
11
NCCB
Nepal Credit & Commerce Bank Limited
361.9
210
-151.9
-42%
103,145,170.37
37.32
111,396,784.00
23.39
(13.93)
-37%
1%
12
SANIMA
Sanima Bank Limited
538
289.9
-248.1
-46%
96,815,193.16
52.08
113,273,776.00
32.83
(19.24)
-37%
1%
13
EBL
Everest Bank Limited
759
464
-295
-39%
88,937,169.81
67.50
94,273,400.00
43.74
(23.76)
-35%
2%
14
MEGA
Mega Bank Nepal Limited
382.9
229
-153.9
-40%
146,549,643.64
56.11
161,204,608.00
36.91
(19.19)
-34%
1%
15
MBL
Machhapuchchhre Bank Limited
433
258
-175
-40%
90,530,944.40
39.19
102,571,560.00
26.46
(12.73)
-32%
1%
16
ADBL
Agricultural Development Bank Limited
595
343
-252
-42%
109,899,293.33
65.39
131,879,152.00
45.23
(20.15)
-31%
2%
17
SBL
Siddhartha Bank Limited
573
347
-226
-39%
109,622,995.19
62.81
125,244,272.00
43.45
(19.35)
-31%
2%
18
NIB
Nepal Investment Bank Limited
460
287
-173
-38%
162,573,294.79
74.78
183,075,413.00
52.54
(22.24)
-30%
2%
19
NICA
NIC Asia Bank Limited
995
727
-268
-27%
115,640,054.00
115.06
115,640,054.00
84.07
(30.99)
-27%
3%
20
CCBL
Century Commercial Bank Limited
288.8
200
-88.8
-31%
90,344,299.76
26.09
95,539,097.00
19.10
(6.98)
-27%
1%
21
CBL
Civil Bank Limited
287
204.2
-82.8
-29%
86,436,608.57
24.80
90,758,439.00
18.53
(6.27)
-25%
1%
22
NABIL
Nabil Bank Limited
1,495.00
846
-649
-43%
138,444,512.72
206.97
184,961,869.00
156.47
(50.49)
-24%
5%
23
SBI
Nepal SBI Bank Limited
402
295.9
-106.1
-26%
94,935,775.85
38.16
98,258,528.00
29.07
(9.08)
-24%
1%
24
SCB
Standard Chartered Bank Nepal Limited
581
412
-169
-29%
85,722,306.36
49.80
94,294,537.00
38.84
(10.95)
-22%
1%
25
HBL
Himalayan Bank Limited
484
358.9
-125.1
-26%
106,844,008.07
51.71
129,687,257.00
46.54
(5.16)
-10%
2%
26
NBB
Nepal Bangladesh Bank Limited
495
399
-96
-19%
90,048,214.29
44.57
100,854,000.00
40.24
(4.33)
-10%
1%
AVERAGE
524.40
318.64
39%
117,681,333.79
62.58
131,704,252.08
42.47
(20.11)
-32%
SUM
13,634.30
8,284.70
3,059,714,678.54
1,627.33
3,424,310,554.00
1,104.25
(523.08)
38%
As it falls under the regulatory scope of Nepal Rastra Bank, investments made in commercial banks are held by the shareholders for a long time. However, due to the declining market momentum, the size of investments in commercial banks has been shrinking.
Investors who purchased Kumari Bank shares at Rs 387 have already lost 44 percent of their overall investment. Although the return in the form of bonus (6% for last year) has given the investors some relief, the bank's share price has not escaped the pressure of price adjustment.
Despite the growth in the number of shares, commercial banks' overall market capitalization has dropped by around 32 percent. Due to all these factors, the NEPSE index has also declined by 35 percent since the all time high."
